Date,High_ERF,Low_ERF,Open_ERF,Close_ERF,Volume_ERF
2020-03-05,4.179999828338623,3.9800000190734863,4.119999885559082,4.03000020980835,1645600
2020-03-06,4.019999980926514,3.4800000190734863,3.890000104904175,3.4800000190734863,4127600
2020-03-09,2.7200000286102295,2.140000104904175,2.5899999141693115,2.140000104904175,5329800
2020-03-10,2.4800000190734863,1.9900000095367432,2.450000047683716,2.0999999046325684,7351100
2020-03-11,2.1500000953674316,1.8300000429153442,2.0199999809265137,1.9500000476837158,6584900
2020-03-12,1.8300000429153442,1.6299999952316284,1.7200000286102295,1.649999976158142,3066800
2020-03-13,2.0,1.559999942779541,1.7799999713897705,2.0,3522600
2020-03-16,1.9900000095367432,1.649999976158142,1.7300000190734863,1.7300000190734863,3697700
2020-03-17,1.7699999809265137,1.5499999523162842,1.7599999904632568,1.5700000524520874,2606800
2020-03-18,1.5499999523162842,1.2599999904632568,1.4900000095367432,1.4199999570846558,1971900
2020-03-19,1.5399999618530273,1.350000023841858,1.440000057220459,1.4800000190734863,1811100
2020-03-20,1.600000023841858,1.3899999856948853,1.5399999618530273,1.4199999570846558,1590700
2020-03-23,1.4800000190734863,1.2999999523162842,1.4500000476837158,1.2999999523162842,1631500
2020-03-24,1.4500000476837158,1.350000023841858,1.4199999570846558,1.409999966621399,2599200
2020-03-25,1.6799999475479126,1.350000023841858,1.4299999475479126,1.5099999904632568,2206900
2020-03-26,1.690000057220459,1.4500000476837158,1.5199999809265137,1.4700000286102295,1479500
2020-03-27,1.4700000286102295,1.309999942779541,1.4700000286102295,1.3200000524520874,1345400
2020-03-30,1.3200000524520874,1.149999976158142,1.2999999523162842,1.3200000524520874,1262700
2020-03-31,1.5499999523162842,1.3200000524520874,1.3200000524520874,1.4800000190734863,1506400
2020-04-01,1.5399999618530273,1.3799999952316284,1.4299999475479126,1.4900000095367432,746800
2020-04-02,1.8899999856948853,1.5199999809265137,1.5800000429153442,1.7200000286102295,1955400
2020-04-03,1.9600000381469727,1.6399999856948853,1.8899999856948853,1.8200000524520874,2111100
2020-04-06,1.940000057220459,1.7599999904632568,1.8300000429153442,1.8700000047683716,1355700
2020-04-07,2.0999999046325684,1.899999976158142,1.9900000095367432,1.9700000286102295,1728600
2020-04-08,2.0899999141693115,1.909999966621399,2.049999952316284,2.0399999618530273,1682800
2020-04-09,2.3499999046325684,2.0199999809265137,2.190000057220459,2.130000114440918,2696700
2020-04-13,2.25,2.069999933242798,2.25,2.1700000762939453,1267000
2020-04-14,2.180000066757202,1.9500000476837158,2.180000066757202,2.0,1466600
2020-04-15,1.940000057220459,1.7599999904632568,1.8600000143051147,1.8899999856948853,1603700
2020-04-16,1.909999966621399,1.6699999570846558,1.899999976158142,1.6799999475479126,840800
2020-04-17,1.8600000143051147,1.659999966621399,1.7000000476837158,1.840000033378601,834700
2020-04-20,1.9500000476837158,1.6699999570846558,1.7200000286102295,1.8200000524520874,1550400
2020-04-21,1.8899999856948853,1.7000000476837158,1.7699999809265137,1.8600000143051147,1352500
2020-04-22,2.0299999713897705,1.909999966621399,1.9299999475479126,2.0,1566100
2020-04-23,2.3399999141693115,2.0399999618530273,2.069999933242798,2.2100000381469727,2028300
2020-04-24,2.3299999237060547,2.0999999046325684,2.2799999713897705,2.1500000953674316,922200
2020-04-27,2.1600000858306885,1.9500000476837158,2.0999999046325684,2.130000114440918,1233500
2020-04-28,2.2699999809265137,2.130000114440918,2.1700000762939453,2.2300000190734863,1209700
2020-04-29,2.5999999046325684,2.2899999618530273,2.2899999618530273,2.5799999237060547,1966300
2020-04-30,2.75,2.430000066757202,2.7300000190734863,2.700000047683716,2971400
2020-05-01,2.619999885559082,2.390000104904175,2.5999999046325684,2.4800000190734863,1650300
2020-05-04,2.5399999618530273,2.359999895095825,2.509999990463257,2.5399999618530273,1158600
2020-05-05,2.75,2.5,2.680000066757202,2.509999990463257,1594500
2020-05-06,2.559999942779541,2.380000114440918,2.549999952316284,2.4100000858306885,956900
2020-05-07,2.5799999237060547,2.450000047683716,2.5199999809265137,2.5199999809265137,950700
2020-05-08,2.609999895095825,2.440000057220459,2.5999999046325684,2.5799999237060547,1024300
2020-05-11,2.5899999141693115,2.4600000381469727,2.569999933242798,2.4700000286102295,637900
2020-05-12,2.549999952316284,2.4000000953674316,2.490000009536743,2.4700000286102295,1063400
2020-05-13,2.490000009536743,2.2699999809265137,2.450000047683716,2.2899999618530273,5184700
2020-05-14,2.450000047683716,2.140000104904175,2.240000009536743,2.4100000858306885,1026500
2020-05-15,2.509999990463257,2.390000104904175,2.4200000762939453,2.4200000762939453,593700
2020-05-18,2.869999885559082,2.5899999141693115,2.5899999141693115,2.859999895095825,1136900
2020-05-19,2.8399999141693115,2.6500000953674316,2.7899999618530273,2.7100000381469727,1709400
2020-05-20,2.9200000762939453,2.7899999618530273,2.799999952316284,2.890000104904175,1037200
2020-05-21,2.9800000190734863,2.740000009536743,2.890000104904175,2.819999933242798,905700
2020-05-22,2.799999952316284,2.6600000858306885,2.799999952316284,2.75,758500
2020-05-26,2.9100000858306885,2.7799999713897705,2.8499999046325684,2.8499999046325684,552300
2020-05-27,2.9200000762939453,2.7799999713897705,2.880000114440918,2.9000000953674316,774800
2020-05-28,2.9200000762939453,2.759999990463257,2.9200000762939453,2.7899999618530273,654900
2020-05-29,2.799999952316284,2.6500000953674316,2.799999952316284,2.690000057220459,971200
2020-06-01,2.7899999618530273,2.6700000762939453,2.7200000286102295,2.759999990463257,766100
2020-06-02,2.9700000286102295,2.7899999618530273,2.7899999618530273,2.940000057220459,1122100
2020-06-03,3.0399999618530273,2.9000000953674316,3.0,2.9700000286102295,876100
2020-06-04,3.0299999713897705,2.859999895095825,2.9600000381469727,3.009999990463257,1111300
2020-06-05,3.490000009536743,3.1500000953674316,3.180000066757202,3.490000009536743,1592400
2020-06-08,3.7300000190734863,3.5199999809265137,3.700000047683716,3.5899999141693115,1802700
2020-06-09,3.5799999237060547,3.390000104904175,3.490000009536743,3.4700000286102295,1142600
2020-06-10,3.4800000190734863,3.1700000762939453,3.450000047683716,3.3399999141693115,1551700
2020-06-11,3.2200000286102295,2.859999895095825,3.0,2.869999885559082,1996100
2020-06-12,3.0799999237060547,2.8499999046325684,3.059999942779541,2.940000057220459,1465100
2020-06-15,3.0,2.7100000381469727,2.7799999713897705,2.940000057220459,1049600
2020-06-16,3.190000057220459,2.9800000190734863,3.130000114440918,3.0299999713897705,1592000
2020-06-17,3.009999990463257,2.8399999141693115,3.009999990463257,2.8499999046325684,1127400
2020-06-18,3.0199999809265137,2.809999942779541,2.819999933242798,2.9200000762939453,1299600
2020-06-19,3.0199999809265137,2.8399999141693115,3.0199999809265137,2.890000104904175,1774900
2020-06-22,2.930000066757202,2.809999942779541,2.9100000858306885,2.9000000953674316,967700
2020-06-23,3.0299999713897705,2.930000066757202,2.950000047683716,3.0,1027500
2020-06-24,2.9800000190734863,2.75,2.9800000190734863,2.759999990463257,929100
2020-06-25,2.8499999046325684,2.6700000762939453,2.7300000190734863,2.7100000381469727,1043400
2020-06-26,2.690000057220459,2.5299999713897705,2.6700000762939453,2.5299999713897705,1865100
2020-06-29,2.740000009536743,2.5,2.5,2.700000047683716,1411300
2020-06-30,2.8399999141693115,2.5999999046325684,2.700000047683716,2.8299999237060547,1403400
2020-07-01,2.9000000953674316,2.690000057220459,2.8399999141693115,2.7200000286102295,578100
2020-07-02,2.9600000381469727,2.75,2.8499999046325684,2.9100000858306885,1267200
2020-07-06,2.950000047683716,2.5299999713897705,2.930000066757202,2.5399999618530273,3319400
2020-07-07,2.509999990463257,2.3399999141693115,2.4800000190734863,2.3499999046325684,1766600
2020-07-08,2.390000104904175,2.25,2.359999895095825,2.2899999618530273,2075400
2020-07-09,2.369999885559082,2.2300000190734863,2.299999952316284,2.2300000190734863,1988600
2020-07-10,2.4600000381469727,2.2200000286102295,2.2200000286102295,2.440000057220459,1165800
2020-07-13,2.5199999809265137,2.380000114440918,2.4700000286102295,2.4200000762939453,1183700
2020-07-14,2.549999952316284,2.3499999046325684,2.390000104904175,2.5399999618530273,917800
2020-07-15,2.6600000858306885,2.549999952316284,2.5999999046325684,2.640000104904175,934900
2020-07-16,2.6600000858306885,2.5399999618530273,2.640000104904175,2.5799999237060547,790700
2020-07-17,2.609999895095825,2.509999990463257,2.569999933242798,2.5299999713897705,628900
2020-07-20,2.569999933242798,2.4200000762939453,2.5299999713897705,2.4700000286102295,841900
2020-07-21,2.740000009536743,2.509999990463257,2.5199999809265137,2.7200000286102295,1114100
2020-07-22,2.740000009536743,2.5899999141693115,2.680000066757202,2.7200000286102295,799900
2020-07-23,2.7200000286102295,2.619999885559082,2.700000047683716,2.6500000953674316,721900
2020-07-24,2.7200000286102295,2.619999885559082,2.6600000858306885,2.7200000286102295,680000
2020-07-27,2.7200000286102295,2.5999999046325684,2.700000047683716,2.6500000953674316,572700
2020-07-28,2.6500000953674316,2.5,2.5,2.5299999713897705,663700
2020-07-29,2.5799999237060547,2.5,2.5,2.5799999237060547,497700
2020-07-30,2.5299999713897705,2.4200000762939453,2.5,2.4600000381469727,680900
2020-07-31,2.4800000190734863,2.4200000762939453,2.4700000286102295,2.4800000190734863,673100
2020-08-03,2.549999952316284,2.4200000762939453,2.490000009536743,2.509999990463257,540000
2020-08-04,2.7100000381469727,2.490000009536743,2.490000009536743,2.700000047683716,1031900
2020-08-05,2.930000066757202,2.759999990463257,2.759999990463257,2.9200000762939453,1478200
2020-08-06,2.940000057220459,2.819999933242798,2.9000000953674316,2.930000066757202,1118300
2020-08-07,3.0299999713897705,2.759999990463257,2.799999952316284,2.9800000190734863,1331500
2020-08-10,3.1500000953674316,2.9600000381469727,3.0,3.049999952316284,837200
2020-08-11,3.190000057220459,2.940000057220459,3.140000104904175,2.9600000381469727,1171500
2020-08-12,3.1500000953674316,3.0,3.0,3.0799999237060547,811300
2020-08-13,3.109999895095825,2.990000009536743,3.0999999046325684,3.0799999237060547,553000
2020-08-14,3.1600000858306885,3.009999990463257,3.0299999713897705,3.1500000953674316,639300
2020-08-17,3.140000104904175,3.0399999618530273,3.069999933242798,3.119999885559082,635500
2020-08-18,3.1700000762939453,3.059999942779541,3.0899999141693115,3.0799999237060547,426900
2020-08-19,3.0999999046325684,3.0,3.059999942779541,3.0,629400
2020-08-20,2.9600000381469727,2.8499999046325684,2.950000047683716,2.880000114440918,743000
2020-08-21,2.8499999046325684,2.740000009536743,2.8499999046325684,2.740000009536743,650900
2020-08-24,2.9000000953674316,2.7200000286102295,2.7899999618530273,2.869999885559082,921500
2020-08-25,2.9600000381469727,2.859999895095825,2.880000114440918,2.9100000858306885,630300
2020-08-26,2.9200000762939453,2.75,2.9100000858306885,2.7799999713897705,663900
2020-08-27,2.8399999141693115,2.7100000381469727,2.799999952316284,2.7300000190734863,899900
2020-08-28,2.819999933242798,2.7200000286102295,2.740000009536743,2.7899999618530273,452200
2020-08-31,2.799999952316284,2.640000104904175,2.7899999618530273,2.6500000953674316,606600
2020-09-01,2.740000009536743,2.5899999141693115,2.6500000953674316,2.7200000286102295,748400
2020-09-02,2.7200000286102295,2.490000009536743,2.7200000286102295,2.5299999713897705,1578500
2020-09-03,2.5399999618530273,2.440000057220459,2.490000009536743,2.4600000381469727,1502300
2020-09-04,2.5,2.359999895095825,2.4800000190734863,2.4200000762939453,905800
2020-09-08,2.359999895095825,2.1600000858306885,2.3499999046325684,2.190000057220459,1588200
2020-09-09,2.240000009536743,2.1500000953674316,2.190000057220459,2.1500000953674316,1106500
2020-09-10,2.1500000953674316,1.9500000476837158,2.140000104904175,1.9500000476837158,3023500
2020-09-11,2.0199999809265137,1.8899999856948853,1.9500000476837158,1.909999966621399,1379900
2020-09-14,1.9900000095367432,1.809999942779541,1.9199999570846558,1.899999976158142,1533800
2020-09-15,1.9800000190734863,1.8799999952316284,1.899999976158142,1.9199999570846558,1579200
2020-09-16,2.109999895095825,1.909999966621399,1.9600000381469727,2.0399999618530273,1317300
2020-09-17,2.0899999141693115,1.940000057220459,2.0199999809265137,2.059999942779541,1097700
2020-09-18,2.0899999141693115,2.0,2.049999952316284,2.0199999809265137,959300
2020-09-21,1.9700000286102295,1.8300000429153442,1.9600000381469727,1.8600000143051147,1277700
2020-09-22,1.9299999475479126,1.8300000429153442,1.8600000143051147,1.840000033378601,1213200
2020-09-23,1.8899999856948853,1.7599999904632568,1.8899999856948853,1.7699999809265137,1724200
2020-09-24,1.8799999952316284,1.7200000286102295,1.7599999904632568,1.8300000429153442,1778300
2020-09-25,1.8200000524520874,1.7400000095367432,1.809999942779541,1.7799999713897705,1156200
2020-09-28,1.9199999570846558,1.8200000524520874,1.8300000429153442,1.909999966621399,1634600
2020-09-29,1.909999966621399,1.7300000190734863,1.8799999952316284,1.809999942779541,4731600
2020-09-30,1.8899999856948853,1.7699999809265137,1.8300000429153442,1.8600000143051147,5591100
2020-10-01,1.840000033378601,1.7599999904632568,1.809999942779541,1.7999999523162842,2999800
2020-10-02,1.8799999952316284,1.7200000286102295,1.75,1.850000023841858,1705900
2020-10-05,1.9600000381469727,1.8200000524520874,1.8899999856948853,1.9600000381469727,1446600
2020-10-06,2.069999933242798,1.899999976158142,2.0299999713897705,1.909999966621399,1666700
2020-10-07,2.009999990463257,1.8700000047683716,1.9700000286102295,1.940000057220459,1142300
2020-10-08,2.109999895095825,1.9299999475479126,1.9600000381469727,2.0999999046325684,1366600
2020-10-09,2.130000114440918,2.0,2.130000114440918,2.0399999618530273,1102900
2020-10-12,2.0199999809265137,1.9600000381469727,2.0199999809265137,1.9900000095367432,531200
2020-10-13,2.0299999713897705,1.909999966621399,1.9500000476837158,1.9199999570846558,828500
2020-10-14,1.9900000095367432,1.8700000047683716,1.9299999475479126,1.8700000047683716,1232000
2020-10-15,1.9299999475479126,1.7599999904632568,1.850000023841858,1.9299999475479126,1943800
2020-10-16,2.059999942779541,1.8799999952316284,1.9299999475479126,1.940000057220459,1640500
2020-10-19,2.009999990463257,1.909999966621399,1.9299999475479126,1.9199999570846558,1211200
2020-10-20,2.059999942779541,1.8899999856948853,1.9299999475479126,2.009999990463257,1169000
2020-10-21,2.0799999237060547,1.9800000190734863,2.0399999618530273,1.9800000190734863,1105800
2020-10-22,2.0999999046325684,1.9500000476837158,1.9900000095367432,2.0799999237060547,1474800
2020-10-23,2.119999885559082,2.009999990463257,2.0999999046325684,2.049999952316284,1099200
2020-10-26,2.009999990463257,1.8899999856948853,2.009999990463257,1.9199999570846558,1095800
2020-10-27,1.9500000476837158,1.899999976158142,1.940000057220459,1.899999976158142,622600
2020-10-28,1.8600000143051147,1.7799999713897705,1.8600000143051147,1.7999999523162842,1018100
2020-10-29,1.8600000143051147,1.7000000476837158,1.7799999713897705,1.8600000143051147,1385000
2020-10-30,1.8700000047683716,1.7799999713897705,1.840000033378601,1.8300000429153442,1139400
2020-11-02,1.8799999952316284,1.7899999618530273,1.840000033378601,1.8600000143051147,837000
2020-11-03,1.9800000190734863,1.8200000524520874,1.899999976158142,1.8799999952316284,1237900
2020-11-04,1.899999976158142,1.809999942779541,1.8799999952316284,1.8200000524520874,675400
2020-11-05,1.8700000047683716,1.7699999809265137,1.809999942779541,1.7999999523162842,914500
2020-11-06,1.850000023841858,1.7000000476837158,1.8300000429153442,1.7100000381469727,2546900
2020-11-09,2.0399999618530273,1.8200000524520874,1.840000033378601,1.9900000095367432,3982600
2020-11-10,2.2300000190734863,1.9600000381469727,2.0299999713897705,2.2300000190734863,2738900
2020-11-11,2.319999933242798,2.190000057220459,2.2799999713897705,2.25,1921500
2020-11-12,2.240000009536743,2.0399999618530273,2.240000009536743,2.069999933242798,1766000
2020-11-13,2.109999895095825,2.009999990463257,2.069999933242798,2.0799999237060547,1022700
2020-11-16,2.2899999618530273,2.1700000762939453,2.200000047683716,2.259999990463257,1520400
2020-11-17,2.4000000953674316,2.200000047683716,2.259999990463257,2.359999895095825,1795100
2020-11-18,2.5399999618530273,2.3399999141693115,2.4000000953674316,2.3399999141693115,2312900
2020-11-19,2.440000057220459,2.2899999618530273,2.3299999237060547,2.359999895095825,1683800
2020-11-20,2.380000114440918,2.299999952316284,2.359999895095825,2.319999933242798,1483100
2020-11-23,2.5799999237060547,2.369999885559082,2.390000104904175,2.559999942779541,1762200
2020-11-24,2.8299999237060547,2.690000057220459,2.7100000381469727,2.7899999618530273,2924100
2020-11-25,2.7899999618530273,2.6700000762939453,2.7799999713897705,2.75,1316500
2020-11-27,2.7799999713897705,2.6700000762939453,2.75,2.7100000381469727,488600
2020-11-30,2.7200000286102295,2.5399999618530273,2.690000057220459,2.5399999618530273,1253400
2020-12-01,2.6500000953674316,2.4800000190734863,2.5899999141693115,2.509999990463257,1392400
2020-12-02,2.7799999713897705,2.490000009536743,2.509999990463257,2.690000057220459,1714800
2020-12-03,2.759999990463257,2.630000114440918,2.700000047683716,2.7200000286102295,1362100
2020-12-04,2.950000047683716,2.7899999618530273,2.799999952316284,2.950000047683716,2495000
2020-12-07,2.9700000286102295,2.7899999618530273,2.8499999046325684,2.930000066757202,1512500
2020-12-08,3.049999952316284,2.9000000953674316,2.9000000953674316,3.049999952316284,1290800
2020-12-09,3.190000057220459,2.950000047683716,3.0899999141693115,3.009999990463257,1504800
2020-12-10,3.3399999141693115,3.0299999713897705,3.049999952316284,3.3299999237060547,2517100
2020-12-11,3.3399999141693115,3.1600000858306885,3.2799999713897705,3.319999933242798,1553600
2020-12-14,3.509999990463257,3.2899999618530273,3.440000057220459,3.380000114440918,1916900
2020-12-15,3.4800000190734863,3.3499999046325684,3.369999885559082,3.4600000381469727,1234100
2020-12-16,3.440000057220459,3.309999942779541,3.440000057220459,3.319999933242798,1270900
2020-12-17,3.390000104904175,3.2200000286102295,3.359999895095825,3.3399999141693115,1431500
2020-12-18,3.4600000381469727,3.2799999713897705,3.3299999237060547,3.359999895095825,2029200
2020-12-21,3.2300000190734863,3.069999933242798,3.140000104904175,3.0799999237060547,1799100
2020-12-22,3.0999999046325684,2.9000000953674316,3.0999999046325684,2.9000000953674316,1493700
2020-12-23,3.1500000953674316,2.930000066757202,2.930000066757202,3.140000104904175,1623500
2020-12-24,3.1600000858306885,3.069999933242798,3.119999885559082,3.140000104904175,861800
2020-12-28,3.190000057220459,3.0199999809265137,3.140000104904175,3.059999942779541,748600
2020-12-29,3.200000047683716,3.069999933242798,3.119999885559082,3.130000114440918,1535900
2020-12-30,3.25,3.109999895095825,3.109999895095825,3.190000057220459,936900
2020-12-31,3.2200000286102295,3.130000114440918,3.1500000953674316,3.130000114440918,1029200
2021-01-04,3.2699999809265137,3.109999895095825,3.1600000858306885,3.180000066757202,1803100
2021-01-05,3.509999990463257,3.200000047683716,3.200000047683716,3.430000066757202,2522600
2021-01-06,3.630000114440918,3.430000066757202,3.4700000286102295,3.5299999713897705,1988000
2021-01-07,3.6700000762939453,3.5399999618530273,3.5799999237060547,3.640000104904175,1617300
2021-01-08,3.75,3.4800000190734863,3.7200000286102295,3.549999952316284,1445000
2021-01-11,3.5999999046325684,3.4100000858306885,3.450000047683716,3.5799999237060547,770400
2021-01-12,3.7799999713897705,3.5999999046325684,3.609999895095825,3.759999990463257,1313700
2021-01-13,3.7899999618530273,3.5899999141693115,3.7899999618530273,3.680000066757202,1399800
2021-01-14,3.880000114440918,3.6700000762939453,3.680000066757202,3.819999933242798,1241600
2021-01-15,3.75,3.619999885559082,3.7100000381469727,3.6500000953674316,1414700
2021-01-19,3.759999990463257,3.609999895095825,3.630000114440918,3.6500000953674316,1981300
2021-01-20,3.8299999237060547,3.630000114440918,3.700000047683716,3.630000114440918,1985200
2021-01-21,3.700000047683716,3.450000047683716,3.690000057220459,3.4700000286102295,1612900
2021-01-22,3.4100000858306885,3.309999942779541,3.380000114440918,3.3499999046325684,1714200
2021-01-25,3.369999885559082,3.2300000190734863,3.359999895095825,3.369999885559082,2651000
2021-01-26,3.5199999809265137,3.240000009536743,3.299999952316284,3.259999990463257,4525500
2021-01-27,3.4100000858306885,3.180000066757202,3.25,3.2699999809265137,2330800
2021-01-28,3.3299999237060547,3.1500000953674316,3.309999942779541,3.2300000190734863,1647300
2021-01-29,3.299999952316284,3.069999933242798,3.2300000190734863,3.109999895095825,1777000
2021-02-01,3.3299999237060547,3.0999999046325684,3.180000066757202,3.2699999809265137,1526900
2021-02-02,3.5299999713897705,3.319999933242798,3.380000114440918,3.3499999046325684,2625000
2021-02-03,3.7100000381469727,3.4000000953674316,3.4200000762939453,3.619999885559082,2605300
2021-02-04,3.7799999713897705,3.6500000953674316,3.690000057220459,3.6500000953674316,1920000
2021-02-05,3.890000104904175,3.7300000190734863,3.7799999713897705,3.740000009536743,6197400
2021-02-08,4.03000020980835,3.7899999618530273,3.880000114440918,4.010000228881836,2812600
2021-02-09,4.190000057220459,3.8499999046325684,3.950000047683716,4.150000095367432,3612500
2021-02-10,4.630000114440918,4.170000076293945,4.170000076293945,4.619999885559082,6012600
2021-02-11,4.75,4.570000171661377,4.579999923706055,4.679999828338623,4087100
2021-02-12,4.78000020980835,4.579999923706055,4.590000152587891,4.71999979019165,1804700
2021-02-16,4.900000095367432,4.5,4.900000095367432,4.570000171661377,3556500
2021-02-17,4.630000114440918,4.429999828338623,4.550000190734863,4.610000133514404,2068300
2021-02-18,4.650000095367432,4.449999809265137,4.590000152587891,4.46999979019165,2663900
2021-02-19,4.5,4.230000019073486,4.300000190734863,4.460000038146973,2926600
2021-02-22,5.03000020980835,4.46999979019165,4.5,4.909999847412109,2789500
2021-02-23,5.170000076293945,4.659999847412109,4.869999885559082,5.130000114440918,3855800
2021-02-24,5.420000076293945,5.150000095367432,5.179999828338623,5.260000228881836,2897000
2021-02-25,5.349999904632568,4.929999828338623,5.349999904632568,5.0,2565500
2021-02-26,4.989999771118164,4.690000057220459,4.880000114440918,4.840000152587891,3055000
2021-03-01,5.03000020980835,4.730000019073486,4.960000038146973,4.78000020980835,2424000
2021-03-02,4.96999979019165,4.78000020980835,4.800000190734863,4.820000171661377,2019400
2021-03-03,4.960000038146973,4.809999942779541,4.889999866485596,4.869999885559082,3673900
2021-03-04,5.190000057220459,4.739999771118164,4.929999828338623,5.099999904632568,3725800
2021-03-05,5.460000038146973,5.110000133514404,5.25,5.369999885559082,2798900
2021-03-08,5.400000095367432,5.150000095367432,5.389999866485596,5.230000019073486,2590100
2021-03-09,5.320000171661377,5.090000152587891,5.25,5.130000114440918,1971600
2021-03-10,5.510000228881836,5.110000133514404,5.150000095367432,5.449999809265137,1831800
2021-03-11,5.710000038146973,5.489999771118164,5.53000020980835,5.690000057220459,1621700
2021-03-12,5.75,5.570000171661377,5.699999809265137,5.670000076293945,1114000
2021-03-15,5.650000095367432,5.449999809265137,5.599999904632568,5.559999942779541,1262600
2021-03-16,5.5,5.300000190734863,5.480000019073486,5.369999885559082,1343200
2021-03-17,5.820000171661377,5.300000190734863,5.360000133514404,5.809999942779541,1903700
2021-03-18,5.730000019073486,5.21999979019165,5.710000038146973,5.269999980926514,2013100
2021-03-19,5.519999980926514,5.190000057220459,5.309999942779541,5.440000057220459,1167200
2021-03-22,5.449999809265137,5.21999979019165,5.440000057220459,5.230000019073486,1466500
2021-03-23,5.179999828338623,4.980000019073486,5.019999980926514,5.0,1492600
2021-03-24,5.329999923706055,5.119999885559082,5.119999885559082,5.159999847412109,1864500
2021-03-25,5.0,4.710000038146973,4.900000095367432,4.920000076293945,2398200
2021-03-26,5.170000076293945,5.019999980926514,5.110000133514404,5.150000095367432,1469700
2021-03-29,5.150000095367432,4.920000076293945,5.099999904632568,5.059999942779541,1519900
2021-03-30,5.039999961853027,4.880000114440918,4.949999809265137,5.019999980926514,1366900
2021-03-31,5.070000171661377,4.949999809265137,5.039999961853027,5.010000228881836,1174100
2021-04-01,5.269999980926514,4.989999771118164,5.070000171661377,5.269999980926514,1751900
2021-04-05,5.269999980926514,4.949999809265137,5.25,5.019999980926514,1760700
2021-04-06,5.190000057220459,4.980000019073486,5.079999923706055,4.980000019073486,1382900
2021-04-07,5.039999961853027,4.880000114440918,5.0,4.900000095367432,1380900
2021-04-08,5.289999961853027,4.829999923706055,4.900000095367432,5.239999771118164,3797900
2021-04-09,5.559999942779541,5.199999809265137,5.289999961853027,5.46999979019165,3028400
2021-04-12,5.599999904632568,5.380000114440918,5.559999942779541,5.429999828338623,2076300
2021-04-13,5.53000020980835,5.289999961853027,5.5,5.349999904632568,1990600
2021-04-14,5.639999866485596,5.389999866485596,5.389999866485596,5.590000152587891,2681400
2021-04-15,5.619999885559082,5.360000133514404,5.619999885559082,5.420000076293945,2361600
2021-04-16,5.460000038146973,5.260000228881836,5.449999809265137,5.309999942779541,1978900
2021-04-19,5.380000114440918,5.210000038146973,5.320000171661377,5.230000019073486,1471200
2021-04-20,5.230000019073486,4.96999979019165,5.210000038146973,5.03000020980835,2263000
2021-04-21,5.159999847412109,4.889999866485596,4.960000038146973,5.130000114440918,1156200
2021-04-22,5.150000095367432,4.980000019073486,5.150000095367432,5.019999980926514,1455000
2021-04-23,5.210000038146973,4.989999771118164,5.010000228881836,5.139999866485596,1002500
2021-04-26,5.239999771118164,5.090000152587891,5.139999866485596,5.170000076293945,955400
2021-04-27,5.269999980926514,5.130000114440918,5.170000076293945,5.21999979019165,757600
2021-04-28,5.53000020980835,5.239999771118164,5.25,5.480000019073486,1865700
2021-04-29,5.679999828338623,5.460000038146973,5.590000152587891,5.53000020980835,2676500
2021-04-30,5.550000190734863,5.349999904632568,5.389999866485596,5.369999885559082,1425500
2021-05-03,5.590000152587891,5.389999866485596,5.400000095367432,5.570000171661377,1594900
2021-05-04,5.650000095367432,5.46999979019165,5.599999904632568,5.599999904632568,2062400
2021-05-05,5.900000095367432,5.659999847412109,5.690000057220459,5.820000171661377,2500000
2021-05-06,5.860000133514404,5.599999904632568,5.829999923706055,5.739999771118164,1363900
2021-05-07,6.110000133514404,5.639999866485596,5.739999771118164,6.090000152587891,2573900
2021-05-10,6.360000133514404,6.059999942779541,6.210000038146973,6.199999809265137,2290700
2021-05-11,6.239999771118164,5.889999866485596,5.96999979019165,6.119999885559082,2124700
2021-05-12,6.480000019073486,6.179999828338623,6.179999828338623,6.21999979019165,2414800
2021-05-13,6.179999828338623,5.840000152587891,6.110000133514404,6.0,1971200
2021-05-14,6.230000019073486,6.070000171661377,6.110000133514404,6.190000057220459,1234800
2021-05-17,6.409999847412109,6.170000076293945,6.199999809265137,6.409999847412109,1378500
2021-05-18,6.619999885559082,6.329999923706055,6.480000019073486,6.349999904632568,1967600
2021-05-19,6.289999961853027,6.039999961853027,6.179999828338623,6.159999847412109,1566200
2021-05-20,6.170000076293945,5.909999847412109,6.159999847412109,6.010000228881836,1272300
2021-05-21,6.130000114440918,6.010000228881836,6.099999904632568,6.059999942779541,1249800
2021-05-24,6.210000038146973,6.0,6.139999866485596,6.170000076293945,818200
2021-05-25,6.199999809265137,5.980000019073486,6.119999885559082,6.0,1247200
2021-05-26,6.25,5.949999809265137,6.0,6.21999979019165,1420600
2021-05-27,6.409999847412109,6.21999979019165,6.25,6.360000133514404,1499100
2021-05-28,6.590000152587891,6.360000133514404,6.369999885559082,6.550000190734863,1694900
2021-06-01,7.159999847412109,6.789999961853027,6.809999942779541,7.150000095367432,3818900
2021-06-02,7.460000038146973,7.090000152587891,7.28000020980835,7.369999885559082,3148700
2021-06-03,7.340000152587891,7.070000171661377,7.340000152587891,7.079999923706055,1476200
2021-06-04,7.210000038146973,6.989999771118164,7.150000095367432,7.119999885559082,1246100
2021-06-07,7.230000019073486,6.980000019073486,7.099999904632568,7.019999980926514,1510900
2021-06-08,7.110000133514404,6.860000133514404,7.010000228881836,7.079999923706055,1475100
2021-06-09,7.159999847412109,7.010000228881836,7.139999866485596,7.039999961853027,2526500
