Date,High_NKE,Low_NKE,Open_NKE,Close_NKE,Volume_NKE
2021-11-03,172.8699951171875,168.64999389648438,169.0,172.5,7176700
2021-11-04,175.6300048828125,172.0,172.2100067138672,175.44000244140625,5460100
2021-11-05,179.10000610351562,175.5,175.72999572753906,177.50999450683594,5892200
2021-11-08,176.5399932861328,170.36000061035156,176.35000610351562,171.85000610351562,8301100
2021-11-09,173.92999267578125,170.9499969482422,171.25,173.82000732421875,4343000
2021-11-10,172.1699981689453,167.5500030517578,171.22999572753906,168.25999450683594,8185200
2021-11-11,169.60000610351562,166.6300048828125,169.60000610351562,166.97000122070312,4994900
2021-11-12,169.67999267578125,167.39999389648438,167.5,169.08999633789062,5126300
2021-11-15,170.36000061035156,168.52000427246094,169.6999969482422,168.85000610351562,3856700
2021-11-16,174.0,169.25,169.25,171.8300018310547,4401000
2021-11-17,172.74000549316406,170.25,171.60000610351562,171.74000549316406,3940200
2021-11-18,173.4600067138672,170.36000061035156,172.3300018310547,171.35000610351562,4044200
2021-11-19,177.1999969482422,170.52999877929688,172.14999389648438,174.8800048828125,6145600
2021-11-22,177.75,174.22999572753906,174.97999572753906,174.24000549316406,5906400
2021-11-23,173.42999267578125,170.41000366210938,173.0500030517578,172.14999389648438,5302100
2021-11-24,172.42999267578125,167.6699981689453,168.49000549316406,172.02999877929688,4637600
2021-11-26,169.67999267578125,167.5399932861328,168.05999755859375,168.02000427246094,4751100
2021-11-29,171.14999389648438,169.22999572753906,169.8300018310547,169.8699951171875,5448700
2021-11-30,171.5500030517578,167.52999877929688,168.7899932861328,169.24000549316406,11033700
2021-12-01,173.3699951171875,166.67999267578125,170.88999938964844,166.6999969482422,6618200
2021-12-02,170.5500030517578,167.0,167.27999877929688,170.0,4398900
2021-12-03,172.07000732421875,166.75999450683594,170.6199951171875,170.24000549316406,4878500
2021-12-06,171.2100067138672,168.05999755859375,170.8300018310547,168.91000366210938,5636900
2021-12-07,173.35000610351562,170.39999389648438,171.11000061035156,171.2899932861328,5898700
2021-12-08,171.7899932861328,169.83999633789062,171.22000122070312,170.25,5614400
2021-12-09,171.1699981689453,167.99000549316406,169.2899932861328,168.10000610351562,5171600
2021-12-10,170.24000549316406,167.3300018310547,168.5,169.05999755859375,4791100
2021-12-13,169.38999938964844,165.25999450683594,168.80999755859375,166.83999633789062,5972300
2021-12-14,167.0800018310547,164.2100067138672,166.2899932861328,165.39999389648438,4872200
2021-12-15,165.6699981689453,161.82000732421875,165.0,163.89999389648438,7144600
2021-12-16,165.94000244140625,162.52999877929688,162.6999969482422,162.72000122070312,7138100
2021-12-17,162.86000061035156,160.5500030517578,161.6300048828125,161.36000061035156,7705100
2021-12-20,159.60000610351562,155.47000122070312,159.33999633789062,156.97999572753906,8411900
2021-12-21,171.19000244140625,164.7100067138672,166.69000244140625,166.6300048828125,13862900
2021-12-22,169.0,164.08999633789062,167.24000549316406,165.44000244140625,5811300
2021-12-23,167.16000366210938,165.44000244140625,166.25,165.6699981689453,3876900
2021-12-27,167.69000244140625,165.47999572753906,166.52000427246094,167.5800018310547,3769300
2021-12-28,168.25,166.3000030517578,167.8000030517578,166.4199981689453,2658600
2021-12-29,169.8000030517578,166.60000610351562,167.07000732421875,168.77999877929688,3830900
2021-12-30,170.1199951171875,167.1999969482422,168.30999755859375,167.49000549316406,2666800
2021-12-31,167.72000122070312,166.2100067138672,167.55999755859375,166.6699981689453,2752000
2022-01-03,167.91000366210938,163.30999755859375,167.52999877929688,164.6699981689453,5670500
2022-01-04,167.17999267578125,165.0,165.8800048828125,166.38999938964844,6064200
2022-01-05,167.00999450683594,162.10000610351562,166.49000549316406,162.25,5021000
2022-01-06,163.19000244140625,159.05999755859375,162.08999633789062,161.0399932861328,4144600
2022-01-07,161.13999938964844,156.86000061035156,160.77000427246094,156.97000122070312,5108000
2022-01-10,151.3300018310547,148.77999877929688,150.52000427246094,150.44000244140625,10439000
2022-01-11,150.83999633789062,147.60000610351562,150.47999572753906,150.3000030517578,8175400
2022-01-12,153.4600067138672,150.74000549316406,152.1300048828125,152.2100067138672,6351200
2022-01-13,153.60000610351562,149.02000427246094,153.1999969482422,149.58999633789062,4990900
2022-01-14,148.83999633789062,146.85000610351562,148.38999938964844,148.17999267578125,6030500
2022-01-18,148.8300018310547,146.3000030517578,148.05999755859375,146.9499969482422,6931000
2022-01-19,149.10000610351562,145.02000427246094,147.75999450683594,145.11000061035156,4823800
2022-01-20,147.3800048828125,142.5,145.4600067138672,142.72999572753906,5366500
2022-01-21,146.36000061035156,142.85000610351562,144.32000732421875,142.9499969482422,7553400
2022-01-24,146.30999755859375,139.55999755859375,140.80999755859375,146.0,9733200
2022-01-25,147.9600067138672,142.50999450683594,144.97000122070312,145.47999572753906,8195400
2022-01-26,148.97000122070312,142.72999572753906,147.77999877929688,143.99000549316406,7444600
2022-01-27,147.35000610351562,143.5800018310547,144.99000549316406,144.63999938964844,6396400
2022-01-28,146.02999877929688,140.61000061035156,144.1199951171875,145.91000366210938,6130200
2022-01-31,148.17999267578125,145.22000122070312,146.27000427246094,148.07000732421875,6932200
2022-02-01,149.67999267578125,146.8000030517578,149.5,148.22000122070312,6695000
2022-02-02,149.4600067138672,147.52999877929688,148.35000610351562,148.7100067138672,5491700
2022-02-03,148.4600067138672,144.97000122070312,147.39999389648438,145.30999755859375,5240200
2022-02-04,146.47999572753906,143.63999938964844,145.3699951171875,145.38999938964844,4313400
2022-02-07,146.1199951171875,144.22000122070312,145.3000030517578,145.13999938964844,3877500
2022-02-08,145.5,142.3000030517578,144.74000549316406,143.52999877929688,5829400
2022-02-09,147.36000061035156,145.6699981689453,146.11000061035156,146.25999450683594,4551000
2022-02-10,147.5399932861328,143.85000610351562,143.9600067138672,144.82000732421875,5142600
2022-02-11,145.05999755859375,139.55999755859375,144.75999450683594,140.17999267578125,6710500
2022-02-14,143.2100067138672,139.7899932861328,140.0800018310547,141.58999633789062,6841200
2022-02-15,146.32000732421875,144.10000610351562,144.22000122070312,145.5800018310547,7820200
2022-02-16,146.9499969482422,144.61000061035156,145.02000427246094,146.49000549316406,4817500
2022-02-17,146.91000366210938,142.63999938964844,145.5399932861328,142.8000030517578,5202300
2022-02-18,143.94000244140625,141.80999755859375,143.3699951171875,142.9499969482422,5177400
2022-02-22,141.63999938964844,136.16000366210938,141.58999633789062,138.19000244140625,9604500
2022-02-23,140.97000122070312,136.50999450683594,139.66000366210938,136.8300018310547,7636600
2022-02-24,137.4199981689453,130.92999267578125,133.0,137.1699981689453,8417200
2022-02-25,139.22000122070312,136.19000244140625,138.1300048828125,138.8000030517578,5424500
2022-02-28,138.3800048828125,135.0399932861328,137.05999755859375,136.5500030517578,6613300
2022-03-01,136.75,131.14999389648438,136.72000122070312,132.22000122070312,6534000
2022-03-02,136.61000061035156,132.77000427246094,132.97999572753906,135.67999267578125,7743900
2022-03-03,136.8000030517578,133.4499969482422,136.74000549316406,133.97000122070312,4576500
2022-03-04,133.6199951171875,130.6999969482422,132.50999450683594,131.17999267578125,7084500
2022-03-07,131.02999877929688,124.16999816894531,131.0,124.44000244140625,11383400
2022-03-08,125.47000122070312,120.80000305175781,125.23999786376953,121.20999908447266,9089400
2022-03-09,129.64999389648438,126.62999725341797,127.37999725341797,126.94999694824219,8845100
2022-03-10,126.5999984741211,124.0,124.0199966430664,126.02999877929688,7167400
2022-03-11,127.87000274658203,122.51000213623047,127.01000213623047,122.62999725341797,5882000
2022-03-14,122.44999694824219,116.75,121.52999877929688,117.56999969482422,13884900
2022-03-15,120.41999816894531,117.75,119.83999633789062,119.4000015258789,10431300
2022-03-16,126.11000061035156,121.93000030517578,122.8499984741211,125.19000244140625,11100400
2022-03-17,127.41000366210938,123.69999694824219,124.94000244140625,127.41000366210938,6845300
2022-03-18,131.4600067138672,126.69999694824219,126.8499984741211,131.24000549316406,10350900
2022-03-21,132.30999755859375,128.6199951171875,129.72000122070312,130.19000244140625,14388500
2022-03-22,139.0,132.99000549316406,137.27999877929688,133.08999633789062,19731200
2022-03-23,135.39999389648438,131.1999969482422,132.63999938964844,133.0,8068800
2022-03-24,134.19000244140625,131.1999969482422,133.75,132.0800018310547,5853800
2022-03-25,133.8699951171875,131.7100067138672,133.0500030517578,133.6999969482422,6287000
2022-03-28,134.86000061035156,132.1699981689453,133.75999450683594,134.80999755859375,5804100
2022-03-29,139.75,136.9499969482422,137.85000610351562,139.13999938964844,7275900
2022-03-30,139.86000061035156,137.55999755859375,138.97999572753906,138.5399932861328,5545800
2022-03-31,138.7100067138672,134.5,137.8300018310547,134.55999755859375,7206500
2022-04-01,135.27999877929688,132.75,134.4499969482422,133.52000427246094,5807500
2022-04-04,135.2100067138672,132.86000061035156,133.0500030517578,134.33999633789062,5307300
2022-04-05,134.67999267578125,132.02000427246094,134.0399932861328,132.3000030517578,5707800
2022-04-06,130.3000030517578,126.33000183105469,130.0500030517578,128.36000061035156,6961000
2022-04-07,129.97999572753906,127.08999633789062,127.43000030517578,129.3800048828125,5320500
2022-04-08,129.92999267578125,127.87999725341797,129.44000244140625,128.14999389648438,4877400
2022-04-11,126.87000274658203,124.31999969482422,125.0999984741211,124.9800033569336,6365400
2022-04-12,128.10000610351562,124.33999633789062,125.19999694824219,125.04000091552734,5146800
2022-04-13,127.86000061035156,125.04000091552734,125.04000091552734,127.48999786376953,5119300
2022-04-14,134.3800048828125,128.88999938964844,129.0800018310547,133.4600067138672,12811300
2022-04-18,133.38999938964844,130.30999755859375,132.0,131.6300048828125,5298200
2022-04-19,137.47999572753906,132.77999877929688,133.08999633789062,137.0500030517578,7346100
2022-04-20,138.64999389648438,135.66000366210938,137.9600067138672,135.8699951171875,5309700
2022-04-21,139.13999938964844,135.0800018310547,138.5500030517578,135.4600067138672,6562400
2022-04-22,134.92999267578125,128.7100067138672,134.3300018310547,129.07000732421875,7321700
2022-04-25,128.94000244140625,124.8499984741211,127.80000305175781,127.94000244140625,6512500
2022-04-26,127.58999633789062,120.4800033569336,126.94999694824219,120.5199966430664,7977900
2022-04-27,124.0,121.08999633789062,121.08999633789062,121.23999786376953,6007800
2022-04-28,127.97000122070312,122.5999984741211,123.16999816894531,127.05000305175781,6551600
2022-04-29,128.4499969482422,124.25,126.22000122070312,124.69999694824219,5867900
2022-05-02,126.18000030517578,122.80000305175781,124.43000030517578,126.08000183105469,5428400
2022-05-03,125.76000213623047,120.22000122070312,125.0199966430664,122.86000061035156,8201200
2022-05-04,126.19999694824219,120.08000183105469,122.54000091552734,126.05999755859375,6924000
2022-05-05,124.75,116.5199966430664,124.11000061035156,118.62999725341797,8411600
2022-05-06,115.9000015258789,110.66000366210938,113.73999786376953,114.48999786376953,11237500
2022-05-09,114.43000030517578,110.58999633789062,112.97000122070312,111.20999908447266,7506000
2022-05-10,113.44000244140625,108.3499984741211,113.02999877929688,109.48999786376953,7526900
2022-05-11,111.1500015258789,107.58999633789062,110.69999694824219,107.91999816894531,6611800
2022-05-12,109.87999725341797,105.0,105.18000030517578,107.9000015258789,10245400
2022-05-13,113.11000061035156,108.66999816894531,110.26000213623047,113.01000213623047,9618800
2022-05-16,113.44000244140625,111.55999755859375,112.9800033569336,112.5999984741211,5722500
2022-05-17,117.0999984741211,113.06999969482422,115.5,115.9000015258789,6026100
2022-05-18,113.36000061035156,108.77999877929688,112.5,109.37000274658203,8188300
2022-05-19,109.11000061035156,106.27999877929688,108.94999694824219,106.44000244140625,7702000
2022-05-20,109.69000244140625,105.06999969482422,108.66999816894531,108.0,7621900
2022-05-23,108.75,105.81999969482422,107.47000122070312,108.62999725341797,7136400
2022-05-24,107.98999786376953,104.7300033569336,107.11000061035156,107.29000091552734,6023400
2022-05-25,108.88999938964844,103.45999908447266,103.45999908447266,108.19999694824219,7158800
2022-05-26,113.5,110.0,110.0,112.94000244140625,6520300
2022-05-27,116.01000213623047,114.01000213623047,114.22000122070312,115.98999786376953,5043000
2022-05-31,119.79000091552734,114.44999694824219,117.5,118.8499984741211,13774600
2022-06-01,120.75,117.61000061035156,119.83000183105469,118.68000030517578,5543100
2022-06-02,123.58000183105469,119.26000213623047,119.51000213623047,123.41000366210938,5838100
2022-06-03,122.54000091552734,120.0,120.20999908447266,120.94999694824219,5201500
2022-06-06,122.13999938964844,119.43000030517578,121.5,120.2300033569336,3963400
2022-06-07,121.97000122070312,118.45999908447266,118.66000366210938,121.66999816894531,5373600
2022-06-08,123.81999969482422,120.44999694824219,120.9000015258789,122.4000015258789,4365800
2022-06-09,122.02999877929688,118.58999633789062,121.3499984741211,118.5999984741211,3892600
2022-06-10,117.08999633789062,114.26000213623047,117.08999633789062,114.7300033569336,6292600
2022-06-13,112.0199966430664,109.23999786376953,110.38999938964844,110.44000244140625,6423100
2022-06-14,111.88999938964844,110.01000213623047,110.37000274658203,110.72000122070312,4548400
2022-06-15,114.72000122070312,111.20999908447266,112.16000366210938,113.44000244140625,4828700
2022-06-16,109.9000015258789,105.72000122070312,109.51000213623047,107.12000274658203,7384800
2022-06-17,108.55000305175781,105.8499984741211,106.1500015258789,107.33999633789062,10256800
2022-06-21,109.81999969482422,108.04000091552734,108.45999908447266,108.68000030517578,6211400
2022-06-22,106.9000015258789,104.61000061035156,105.4000015258789,104.91999816894531,9884000
2022-06-23,108.0999984741211,104.41000366210938,105.01000213623047,108.0,8898400
2022-06-24,112.94000244140625,109.61000061035156,109.93000030517578,112.91000366210938,10463700
2022-06-27,113.20999908447266,109.83999633789062,112.23999786376953,110.5,12644700
2022-06-28,114.05000305175781,102.4800033569336,108.19999694824219,102.77999877929688,31296500
2022-06-29,105.61000061035156,101.52999877929688,102.98999786376953,103.25,10326600
2022-06-30,103.37999725341797,100.77999877929688,101.94000244140625,102.19999694824219,9027400
2022-07-01,102.5,99.52999877929688,101.63999938964844,101.18000030517578,7934300
2022-07-05,104.37999725341797,100.11000061035156,100.44999694824219,104.31999969482422,9948800
2022-07-06,105.72000122070312,103.44999694824219,104.88999938964844,104.2300033569336,6432900
2022-07-07,108.27999877929688,105.2699966430664,105.6500015258789,108.12999725341797,7633900
2022-07-08,108.61000061035156,106.51000213623047,106.58000183105469,107.93000030517578,5938600
2022-07-11,107.08999633789062,104.87000274658203,106.5999984741211,105.11000061035156,4935200
2022-07-12,105.86000061035156,103.1500015258789,105.01000213623047,103.76000213623047,6017400
2022-07-13,105.87999725341797,101.55999755859375,101.94000244140625,105.11000061035156,5299400
2022-07-14,103.80000305175781,101.8499984741211,103.11000061035156,103.22000122070312,6951300
2022-07-15,105.62000274658203,103.93000030517578,104.76000213623047,104.69999694824219,7862000
2022-07-18,106.68000030517578,103.68000030517578,106.19000244140625,103.94000244140625,6834800
2022-07-19,109.58000183105469,105.43000030517578,105.5999984741211,109.19000244140625,8973900
2022-07-20,111.62999725341797,108.87000274658203,109.22000122070312,111.11000061035156,5884600
2022-07-21,111.66999816894531,110.06999969482422,110.37000274658203,111.62000274658203,4291400
2022-07-22,111.93000030517578,108.75,111.93000030517578,109.12000274658203,6039300
2022-07-25,109.61000061035156,107.68000030517578,109.61000061035156,109.27999877929688,5079500
2022-07-26,107.93000030517578,104.56999969482422,107.4800033569336,105.19999694824219,8459500
2022-07-27,108.37999725341797,105.75,106.30000305175781,107.86000061035156,7437000
2022-07-28,112.4000015258789,108.02999877929688,109.43000030517578,112.2300033569336,6773500
2022-07-29,115.20999908447266,111.5,112.76000213623047,114.91999816894531,7560000
2022-08-01,115.55000305175781,113.25,114.0,114.30000305175781,4802900
2022-08-02,113.77999877929688,111.66999816894531,113.56999969482422,111.7699966430664,6334400
2022-08-03,115.0999984741211,112.58000183105469,113.41999816894531,114.27999877929688,5986500
2022-08-04,115.3499984741211,113.83000183105469,114.63999938964844,114.4800033569336,4332000
2022-08-05,114.30000305175781,112.56999969482422,112.79000091552734,113.87000274658203,4162200
2022-08-08,115.58000183105469,113.30999755859375,114.0,114.0,6071600
2022-08-09,111.75,108.81999969482422,111.31999969482422,110.11000061035156,7377600
2022-08-10,113.83000183105469,111.86000061035156,113.23999786376953,113.13999938964844,6951800
2022-08-11,116.75,113.7300033569336,114.87999725341797,114.0999984741211,5582100
2022-08-12,116.12999725341797,113.7699966430664,114.38999938964844,116.06999969482422,4407900
2022-08-15,116.58000183105469,114.8499984741211,115.44999694824219,116.31999969482422,4279000
2022-08-16,118.47000122070312,115.80999755859375,115.94000244140625,118.05999755859375,6189800
2022-08-17,117.9800033569336,116.41000366210938,116.7699966430664,117.04000091552734,5108400
2022-08-18,116.68000030517578,115.30000305175781,116.0,116.01000213623047,4750200
2022-08-19,115.6500015258789,113.02999877929688,115.5,113.16000366210938,5967600
2022-08-22,111.68000030517578,109.83999633789062,111.0199966430664,110.33999633789062,5802900
2022-08-23,112.83000183105469,110.56999969482422,110.83999633789062,110.68000030517578,4806700
2022-08-24,112.43000030517578,110.0199966430664,110.68000030517578,111.41000366210938,4769000
2022-08-25,113.33999633789062,111.38999938964844,111.9000015258789,113.22000122070312,5433700
2022-08-26,113.7300033569336,108.2300033569336,113.30999755859375,108.27999877929688,6203600
2022-08-29,108.54000091552734,106.44000244140625,106.80999755859375,107.87999725341797,4132400
2022-08-30,110.08000183105469,107.12999725341797,108.97000122070312,107.86000061035156,5129500
2022-08-31,108.01000213623047,105.80999755859375,107.95999908447266,106.44999694824219,8884800
2022-09-01,106.55000305175781,103.80000305175781,105.80000305175781,106.48999786376953,5590800
2022-09-02,108.1500015258789,105.05000305175781,107.45999908447266,105.73999786376953,7763800
2022-09-06,106.41000366210938,103.68000030517578,105.44000244140625,105.1500015258789,9158900
2022-09-07,108.55999755859375,105.0,105.08000183105469,108.4800033569336,7238300
2022-09-08,108.79000091552734,106.08000183105469,107.0,108.7300033569336,5628300
2022-09-09,111.69000244140625,109.30000305175781,109.37999725341797,110.97000122070312,5171500
2022-09-12,113.36000061035156,111.37999725341797,111.37999725341797,112.37999725341797,4836900
2022-09-13,108.91000366210938,105.44000244140625,108.83999633789062,105.72000122070312,5955600
2022-09-14,107.36000061035156,105.1500015258789,106.12999725341797,107.0,4888700
2022-09-15,108.13999938964844,104.83000183105469,106.1500015258789,105.5,6598900
2022-09-16,105.29000091552734,103.25,104.06999969482422,104.12000274658203,8000800
2022-09-19,107.37000274658203,103.33000183105469,103.69000244140625,107.20999908447266,5162300
2022-09-20,104.44000244140625,101.70999908447266,103.81999969482422,102.41999816894531,10006600
2022-09-21,103.62999725341797,99.7699966430664,102.66999816894531,99.79000091552734,6279300
2022-09-22,100.20999908447266,97.83000183105469,99.79000091552734,98.55000305175781,9638800
2022-09-23,97.54000091552734,95.33999633789062,96.91999816894531,97.0199966430664,9026500
2022-09-26,97.7300033569336,95.70999908447266,96.08999633789062,96.05999755859375,8521600
2022-09-27,97.73999786376953,95.0,97.06999969482422,96.29000091552734,9890300
2022-09-28,99.43000030517578,96.76000213623047,97.11000061035156,98.69999694824219,9423300
2022-09-29,98.11000061035156,94.4800033569336,98.11000061035156,95.33000183105469,19339200
2022-09-30,86.19999694824219,82.5,83.30000305175781,83.12000274658203,48176100
2022-10-03,86.47000122070312,82.22000122070312,83.12999725341797,85.4000015258789,19108200
2022-10-04,89.06999969482422,87.11000061035156,87.69999694824219,88.63999938964844,15114800
2022-10-05,91.69999694824219,87.1500015258789,87.48999786376953,91.0999984741211,12732700
2022-10-06,92.63999938964844,89.80999755859375,90.48999786376953,90.16999816894531,9951900
2022-10-07,88.76000213623047,86.69000244140625,88.54000091552734,87.16000366210938,8554700
2022-10-10,87.77999877929688,85.06999969482422,87.76000213623047,86.69000244140625,7991200
2022-10-11,88.25,85.75,86.04000091552734,87.98999786376953,11903200
2022-10-12,88.87999725341797,87.30999755859375,88.0,88.51000213623047,8772900
2022-10-13,89.80999755859375,86.05000305175781,86.38999938964844,89.55999755859375,9335000
2022-10-14,90.87999725341797,87.48999786376953,90.51000213623047,87.55000305175781,7811700
2022-10-17,90.69000244140625,88.69999694824219,89.52999877929688,89.97000122070312,8451900
2022-10-18,92.91000366210938,89.1500015258789,92.5999984741211,89.68000030517578,7364700
2022-10-19,89.73999786376953,87.76000213623047,88.26000213623047,88.56999969482422,5102000
2022-10-20,90.58000183105469,86.61000061035156,89.47000122070312,86.83000183105469,13500000
2022-10-21,88.77999877929688,86.70999908447266,87.0199966430664,88.5,7976300
2022-10-24,88.83999633789062,86.23999786376953,87.79000091552734,88.01000213623047,8847100
2022-10-25,91.93000030517578,87.88999938964844,88.02999877929688,91.72000122070312,8639900
2022-10-26,94.3499984741211,90.69999694824219,90.77999877929688,92.38999938964844,8648200
2022-10-27,93.4800033569336,90.22000122070312,92.87999725341797,90.54000091552734,8617900
2022-10-28,93.87999725341797,90.45999908447266,91.19999694824219,93.83000183105469,6022400
2022-10-31,93.88999938964844,92.68000030517578,93.0,92.68000030517578,6426400
2022-11-01,96.45999908447266,92.97000122070312,95.69000244140625,93.7699966430664,7250700
2022-11-02,94.44000244140625,90.19000244140625,93.12999725341797,90.30000305175781,7176600
2022-11-03,91.61000061035156,88.72000122070312,89.97000122070312,90.4000015258789,6550300
2022-11-04,98.2300033569336,93.94999694824219,94.44999694824219,95.79000091552734,12543300
2022-11-07,96.87000274658203,92.66999816894531,96.30999755859375,93.44000244140625,9094500
2022-11-08,96.02999877929688,92.94000244140625,94.44000244140625,93.75,7017800
2022-11-09,93.9000015258789,91.95999908447266,92.66999816894531,92.0999984741211,6550900
2022-11-10,99.68000030517578,96.2300033569336,96.33000183105469,99.48999786376953,9361000
2022-11-11,107.20999908447266,100.13999938964844,100.30999755859375,106.08999633789062,12597500
2022-11-14,106.44000244140625,104.31999969482422,105.19999694824219,104.38999938964844,7134900
2022-11-15,109.30999755859375,105.52999877929688,107.98999786376953,106.70999908447266,7242900
2022-11-16,106.5999984741211,104.7699966430664,105.25,105.2300033569336,5998700
2022-11-17,105.4000015258789,102.91999816894531,104.11000061035156,105.36000061035156,5252900
2022-11-18,107.72000122070312,104.16999816894531,107.62999725341797,105.41999816894531,5498900
2022-11-21,105.4800033569336,103.5999984741211,104.61000061035156,103.83000183105469,4774800
2022-11-22,106.16000366210938,103.83999633789062,104.62000274658203,105.97000122070312,5313200
2022-11-23,106.9800033569336,105.2300033569336,106.0,106.6500015258789,3873100
2022-11-25,107.18000030517578,105.55999755859375,106.44999694824219,105.95999908447266,3426100
2022-11-28,106.30000305175781,104.6500015258789,105.25,104.95999908447266,6967400
2022-11-29,106.81999969482422,105.12000274658203,105.37000274658203,106.25,8494400
2022-11-30,109.69000244140625,105.44999694824219,107.08000183105469,109.69000244140625,16251000
2022-12-01,111.86000061035156,109.55000305175781,110.08999633789062,111.11000061035156,7822900
2022-12-02,112.70999908447266,108.33999633789062,108.6500015258789,112.19999694824219,5892000
2022-12-05,111.12999725341797,109.19000244140625,111.0199966430664,109.62000274658203,6220100
2022-12-06,110.52999877929688,106.75,109.6500015258789,107.93000030517578,7086100
2022-12-07,109.12000274658203,107.05999755859375,107.31999969482422,108.33000183105469,5751500
2022-12-08,111.48999786376953,108.45999908447266,108.5999984741211,111.36000061035156,6192800
2022-12-09,111.37999725341797,109.26000213623047,110.22000122070312,109.41999816894531,5677700
2022-12-12,112.16999816894531,109.70999908447266,110.0999984741211,112.06999969482422,6426000
2022-12-13,116.44999694824219,111.25,115.61000061035156,112.8499984741211,8655300
2022-12-14,114.12000274658203,110.2300033569336,113.69999694824219,111.44999694824219,7528500
2022-12-15,109.62000274658203,107.7300033569336,109.19000244140625,108.51000213623047,7500700
2022-12-16,107.61000061035156,105.12000274658203,106.87000274658203,105.94999694824219,14083600
2022-12-19,105.51000213623047,102.44999694824219,104.98999786376953,103.05000305175781,10620300
2022-12-20,103.4000015258789,101.68000030517578,103.0,103.20999908447266,17147900
2022-12-21,119.18000030517578,115.33999633789062,116.76000213623047,115.77999877929688,32777300
2022-12-22,116.81999969482422,114.05999755859375,114.29000091552734,116.70999908447266,17147600
2022-12-23,117.16999816894531,115.77999877929688,116.11000061035156,116.25,6603700
2022-12-27,118.19999694824219,115.81999969482422,116.47000122070312,117.55999755859375,6661100
2022-12-28,118.23999786376953,114.95999908447266,117.58000183105469,114.9800033569336,5437800
2022-12-29,118.06999969482422,115.80000305175781,116.08000183105469,117.3499984741211,4588600
2022-12-30,117.25,115.7699966430664,116.55999755859375,117.01000213623047,4355500
2023-01-03,119.48999786376953,117.44000244140625,118.55000305175781,118.75,8124800
2023-01-04,122.2300033569336,119.52999877929688,119.95999908447266,121.20999908447266,8550700
2023-01-05,122.33999633789062,120.08000183105469,120.27999877929688,120.62000274658203,6046700
2023-01-06,125.36000061035156,121.7699966430664,122.0,124.52999877929688,10080700
2023-01-09,126.61000061035156,124.55000305175781,125.0,124.8499984741211,9397900
2023-01-10,126.33000183105469,124.37000274658203,125.20999908447266,125.83999633789062,5899900
2023-01-11,128.25999450683594,126.01000213623047,126.31999969482422,127.94000244140625,6989200
2023-01-12,128.4600067138672,126.45999908447266,128.35000610351562,127.88999938964844,8366400
2023-01-13,129.22999572753906,126.66000366210938,126.66000366210938,128.85000610351562,4856500
2023-01-17,129.0500030517578,127.83000183105469,128.0,128.13999938964844,6172200
2023-01-18,128.58999633789062,126.0,127.80000305175781,126.43000030517578,6828800
2023-01-19,125.44000244140625,123.61000061035156,124.79000091552734,124.52999877929688,5273500
2023-01-20,126.63999938964844,124.04000091552734,124.68000030517578,126.62000274658203,5673200
2023-01-23,128.75,126.54000091552734,126.9000015258789,128.2899932861328,5581600
2023-01-24,128.00999450683594,120.44999694824219,126.80999755859375,126.83000183105469,5486200
2023-01-25,127.01000213623047,124.83000183105469,125.86000061035156,126.81999969482422,5933700
2023-01-26,128.99000549316406,126.01000213623047,128.4600067138672,127.52999877929688,5838800
2023-01-27,128.5800018310547,126.69999694824219,127.06999969482422,127.52999877929688,5730000
2023-01-30,127.55999755859375,126.20999908447266,126.5,126.37000274658203,6494600
2023-01-31,127.8499984741211,126.01000213623047,126.41999816894531,127.33000183105469,7686900
2023-02-01,130.22000122070312,126.22000122070312,127.9000015258789,129.5,6387900
2023-02-02,131.30999755859375,127.86000061035156,130.4499969482422,129.05999755859375,5214500
2023-02-03,129.4199981689453,126.44000244140625,126.79000091552734,127.61000061035156,4930200
2023-02-06,126.0999984741211,124.31999969482422,125.5199966430664,125.7300033569336,4666400
2023-02-07,125.93000030517578,123.25,123.95999908447266,125.33000183105469,5288900
2023-02-08,124.0999984741211,121.80000305175781,123.37999725341797,122.91000366210938,5877800
2023-02-09,125.0199966430664,121.5,124.70999908447266,122.18000030517578,5929000
2023-02-10,122.63999938964844,120.54000091552734,121.51000213623047,122.2300033569336,5195500
2023-02-13,125.72000122070312,122.45999908447266,122.81999969482422,125.1500015258789,5689800
2023-02-14,126.36000061035156,123.73999786376953,123.94999694824219,126.19999694824219,4845900
2023-02-15,127.5,124.9000015258789,124.9000015258789,127.4800033569336,5687900
2023-02-16,127.20999908447266,124.11000061035156,125.43000030517578,124.37999725341797,4722200
2023-02-17,124.88999938964844,123.44000244140625,123.70999908447266,124.83999633789062,5161500
2023-02-21,124.0,120.9800033569336,123.27999877929688,121.0999984741211,5110300
2023-02-22,121.4000015258789,119.63999938964844,121.0999984741211,119.9000015258789,5022000
2023-02-23,120.76000213623047,118.55000305175781,120.76000213623047,119.95999908447266,4101900
2023-02-24,118.73999786376953,117.33999633789062,117.97000122070312,118.04000091552734,4693000
2023-02-27,119.81999969482422,118.31999969482422,119.26000213623047,118.52999877929688,4239800
2023-02-28,120.4000015258789,117.8499984741211,118.73999786376953,118.79000091552734,8414100
2023-03-01,119.79000091552734,117.83000183105469,117.94999694824219,118.58000183105469,4120500
2023-03-02,119.95999908447266,117.55000305175781,117.55000305175781,119.58000183105469,4443200
2023-03-03,121.04000091552734,119.0199966430664,120.12999725341797,120.94000244140625,3871800
