Date,High_NWS,Low_NWS,Open_NWS,Close_NWS,Volume_NWS
2021-05-18,25.280000686645508,24.90999984741211,25.1200008392334,24.90999984741211,438400
2021-05-19,24.860000610351562,24.270000457763672,24.850000381469727,24.6200008392334,739700
2021-05-20,25.75,24.700000762939453,24.700000762939453,25.690000534057617,545100
2021-05-21,25.889999389648438,25.219999313354492,25.649999618530273,25.25,612900
2021-05-24,25.68000030517578,25.270000457763672,25.420000076293945,25.59000015258789,362400
2021-05-25,25.940000534057617,25.3799991607666,25.770000457763672,25.469999313354492,520000
2021-05-26,26.020000457763672,25.639999389648438,25.719999313354492,25.700000762939453,625400
2021-05-27,26.209999084472656,25.600000381469727,25.729999542236328,25.950000762939453,927000
2021-05-28,26.110000610351562,25.420000076293945,26.110000610351562,25.690000534057617,605900
2021-06-01,25.549999237060547,24.719999313354492,25.479999542236328,25.079999923706055,692700
2021-06-02,25.040000915527344,24.329999923706055,25.040000915527344,24.540000915527344,477900
2021-06-03,24.540000915527344,24.049999237060547,24.440000534057617,24.479999542236328,255100
2021-06-04,24.809999465942383,24.5,24.649999618530273,24.780000686645508,234900
2021-06-07,24.93000030517578,24.18000030517578,24.829999923706055,24.360000610351562,339000
2021-06-08,25.350000381469727,24.260000228881836,24.549999237060547,25.280000686645508,886100
2021-06-09,25.600000381469727,25.020000457763672,25.600000381469727,25.260000228881836,481600
2021-06-10,25.5,25.100000381469727,25.399999618530273,25.110000610351562,493900
2021-06-11,25.559999465942383,25.200000762939453,25.229999542236328,25.549999237060547,248800
2021-06-14,25.559999465942383,25.040000915527344,25.489999771118164,25.079999923706055,327200
2021-06-15,25.280000686645508,24.700000762939453,25.170000076293945,24.729999542236328,224800
2021-06-16,24.920000076293945,24.329999923706055,24.709999084472656,24.610000610351562,495800
2021-06-17,24.6299991607666,23.860000610351562,24.489999771118164,24.200000762939453,462400
2021-06-18,24.270000457763672,23.68000030517578,24.010000228881836,23.81999969482422,907000
2021-06-21,24.360000610351562,23.65999984741211,23.81999969482422,24.299999237060547,538100
2021-06-22,24.360000610351562,23.809999465942383,24.209999084472656,24.149999618530273,435200
2021-06-23,24.260000228881836,23.920000076293945,24.15999984741211,23.979999542236328,295300
2021-06-24,24.290000915527344,23.950000762939453,24.09000015258789,24.15999984741211,268100
2021-06-25,24.479999542236328,24.100000381469727,24.229999542236328,24.190000534057617,693800
2021-06-28,24.459999084472656,23.959999084472656,24.219999313354492,24.18000030517578,404500
2021-06-29,24.600000381469727,24.059999465942383,24.139999389648438,24.09000015258789,248100
2021-06-30,24.43000030517578,23.959999084472656,24.030000686645508,24.350000381469727,564400
2021-07-01,24.829999923706055,24.309999465942383,24.309999465942383,24.760000228881836,476600
2021-07-02,24.770000457763672,24.18000030517578,24.770000457763672,24.459999084472656,620800
2021-07-06,24.489999771118164,23.90999984741211,24.489999771118164,24.09000015258789,428800
2021-07-07,24.219999313354492,23.530000686645508,24.049999237060547,23.860000610351562,494900
2021-07-08,23.809999465942383,23.309999465942383,23.510000228881836,23.440000534057617,344600
2021-07-09,24.229999542236328,23.6200008392334,23.68000030517578,24.15999984741211,263000
2021-07-12,24.450000762939453,23.84000015258789,23.920000076293945,24.360000610351562,455700
2021-07-13,24.239999771118164,23.829999923706055,24.239999771118164,23.860000610351562,384400
2021-07-14,24.1299991607666,23.6299991607666,23.979999542236328,23.700000762939453,231100
2021-07-15,23.940000534057617,23.559999465942383,23.639999389648438,23.649999618530273,390000
2021-07-16,23.84000015258789,22.93000030517578,23.75,22.989999771118164,224300
2021-07-19,22.950000762939453,22.469999313354492,22.68000030517578,22.649999618530273,420200
2021-07-20,23.149999618530273,22.290000915527344,22.6299991607666,23.059999465942383,594800
2021-07-21,23.549999237060547,23.1200008392334,23.18000030517578,23.3799991607666,194500
2021-07-22,23.389999389648438,23.079999923706055,23.3799991607666,23.190000534057617,290500
2021-07-23,23.56999969482422,23.139999389648438,23.309999465942383,23.530000686645508,245000
2021-07-26,24.110000610351562,23.520000457763672,23.56999969482422,23.670000076293945,404400
2021-07-27,23.670000076293945,23.360000610351562,23.510000228881836,23.510000228881836,338300
2021-07-28,23.850000381469727,23.389999389648438,23.739999771118164,23.600000381469727,403800
2021-07-29,23.790000915527344,23.40999984741211,23.709999084472656,23.43000030517578,376800
2021-07-30,23.610000610351562,23.3700008392334,23.389999389648438,23.510000228881836,408200
2021-08-02,23.809999465942383,23.40999984741211,23.459999084472656,23.649999618530273,638300
2021-08-03,23.709999084472656,22.84000015258789,23.709999084472656,23.059999465942383,539000
2021-08-04,23.780000686645508,23.329999923706055,23.43000030517578,23.40999984741211,937100
2021-08-05,23.850000381469727,23.579999923706055,23.729999542236328,23.790000915527344,849800
2021-08-06,25.690000534057617,23.610000610351562,25.3799991607666,23.760000228881836,1149800
2021-08-09,23.790000915527344,22.889999389648438,23.790000915527344,23.6200008392334,1261000
2021-08-10,23.639999389648438,23.270000457763672,23.549999237060547,23.43000030517578,411800
2021-08-11,23.399999618530273,22.979999542236328,23.3799991607666,23.31999969482422,335600
2021-08-12,23.510000228881836,23.170000076293945,23.329999923706055,23.190000534057617,526100
2021-08-13,23.239999771118164,22.75,23.1200008392334,22.780000686645508,642400
2021-08-16,23.25,22.450000762939453,22.780000686645508,22.90999984741211,608200
2021-08-17,22.75,22.270000457763672,22.649999618530273,22.31999969482422,538100
2021-08-18,22.31999969482422,21.559999465942383,22.25,21.579999923706055,409000
2021-08-19,21.579999923706055,21.219999313354492,21.3799991607666,21.290000915527344,373200
2021-08-20,21.549999237060547,20.969999313354492,21.270000457763672,21.489999771118164,315500
2021-08-23,21.8799991607666,21.489999771118164,21.600000381469727,21.81999969482422,552900
2021-08-24,22.020000457763672,21.739999771118164,21.84000015258789,21.790000915527344,348100
2021-08-25,22.110000610351562,21.559999465942383,21.790000915527344,21.989999771118164,438200
2021-08-26,22.139999389648438,21.770000457763672,21.93000030517578,21.950000762939453,1024800
2021-08-27,22.219999313354492,21.889999389648438,22.030000686645508,22.15999984741211,322400
2021-08-30,22.15999984741211,21.920000076293945,22.149999618530273,21.979999542236328,358400
2021-08-31,22.280000686645508,21.8700008392334,22.079999923706055,22.030000686645508,464700
2021-09-01,22.520000457763672,22.110000610351562,22.200000762939453,22.389999389648438,428100
2021-09-02,22.600000381469727,22.170000076293945,22.389999389648438,22.25,493900
2021-09-03,22.25,22.049999237060547,22.190000534057617,22.1299991607666,476700
2021-09-07,22.219999313354492,21.719999313354492,22.1200008392334,21.75,400700
2021-09-08,21.729999542236328,21.25,21.649999618530273,21.68000030517578,562200
2021-09-09,21.899999618530273,21.440000534057617,21.719999313354492,21.530000686645508,702800
2021-09-10,21.809999465942383,21.420000076293945,21.65999984741211,21.440000534057617,550900
2021-09-13,21.739999771118164,21.260000228881836,21.6299991607666,21.43000030517578,538200
2021-09-14,21.639999389648438,21.290000915527344,21.5,21.40999984741211,766300
2021-09-15,21.639999389648438,21.1299991607666,21.329999923706055,21.56999969482422,696400
2021-09-16,22.1200008392334,21.5,21.5,22.0,521700
2021-09-17,22.010000228881836,21.610000610351562,21.940000534057617,21.729999542236328,1541700
2021-09-20,21.40999984741211,21.030000686645508,21.399999618530273,21.329999923706055,427500
2021-09-21,22.059999465942383,21.549999237060547,21.639999389648438,21.709999084472656,451500
2021-09-22,22.719999313354492,21.90999984741211,21.90999984741211,22.530000686645508,852100
2021-09-23,23.84000015258789,23.209999084472656,23.309999465942383,23.719999313354492,1872100
2021-09-24,24.25,23.549999237060547,23.579999923706055,24.139999389648438,796000
2021-09-27,24.200000762939453,23.81999969482422,24.06999969482422,24.010000228881836,718400
2021-09-28,24.110000610351562,23.670000076293945,23.8799991607666,23.760000228881836,664200
2021-09-29,23.93000030517578,23.510000228881836,23.90999984741211,23.56999969482422,591500
2021-09-30,23.700000762939453,23.149999618530273,23.700000762939453,23.229999542236328,642500
2021-10-01,23.670000076293945,23.209999084472656,23.34000015258789,23.579999923706055,493600
2021-10-04,23.68000030517578,23.149999618530273,23.549999237060547,23.299999237060547,444500
2021-10-05,23.8799991607666,23.3799991607666,23.450000762939453,23.59000015258789,362300
2021-10-06,23.600000381469727,23.18000030517578,23.40999984741211,23.34000015258789,811000
2021-10-07,23.93000030517578,23.579999923706055,23.579999923706055,23.790000915527344,494800
2021-10-08,24.25,23.829999923706055,23.8700008392334,23.93000030517578,541100
2021-10-11,24.170000076293945,23.809999465942383,23.850000381469727,23.8700008392334,466900
2021-10-12,24.239999771118164,23.75,23.8700008392334,23.989999771118164,1197800
2021-10-13,24.219999313354492,23.81999969482422,24.079999923706055,23.850000381469727,1381800
2021-10-14,24.219999313354492,23.8799991607666,24.059999465942383,24.15999984741211,449700
2021-10-15,24.360000610351562,24.059999465942383,24.25,24.1200008392334,812900
2021-10-18,24.040000915527344,23.700000762939453,24.020000457763672,23.8700008392334,757600
2021-10-19,24.100000381469727,23.8799991607666,24.0,23.969999313354492,525800
2021-10-20,24.190000534057617,23.850000381469727,24.030000686645508,24.190000534057617,727300
2021-10-21,24.350000381469727,23.920000076293945,24.15999984741211,24.06999969482422,398800
2021-10-22,24.440000534057617,24.059999465942383,24.059999465942383,24.360000610351562,448200
2021-10-25,24.6299991607666,24.290000915527344,24.459999084472656,24.450000762939453,584100
2021-10-26,24.5,24.0,24.5,24.0,500300
2021-10-27,23.969999313354492,22.459999084472656,23.969999313354492,22.459999084472656,1253000
2021-10-28,23.100000381469727,22.520000457763672,22.670000076293945,22.809999465942383,1036400
2021-10-29,22.81999969482422,22.360000610351562,22.700000762939453,22.559999465942383,944800
2021-11-01,23.3799991607666,22.639999389648438,22.690000534057617,23.350000381469727,1185900
2021-11-02,23.299999237060547,23.010000228881836,23.239999771118164,23.139999389648438,401900
2021-11-03,23.229999542236328,22.780000686645508,23.06999969482422,22.920000076293945,704800
2021-11-04,23.399999618530273,22.850000381469727,22.979999542236328,23.389999389648438,943100
2021-11-05,24.75,23.520000457763672,23.549999237060547,24.260000228881836,690200
2021-11-08,24.68000030517578,23.8799991607666,24.530000686645508,23.950000762939453,876800
2021-11-09,24.229999542236328,23.34000015258789,23.889999389648438,23.700000762939453,1032600
2021-11-10,23.84000015258789,23.3700008392334,23.639999389648438,23.489999771118164,1012300
2021-11-11,23.829999923706055,23.469999313354492,23.770000457763672,23.56999969482422,648000
2021-11-12,24.100000381469727,23.579999923706055,23.770000457763672,23.780000686645508,423100
2021-11-15,24.010000228881836,23.350000381469727,23.84000015258789,23.40999984741211,910900
2021-11-16,23.719999313354492,23.260000228881836,23.40999984741211,23.670000076293945,828800
2021-11-17,23.75,23.149999618530273,23.719999313354492,23.510000228881836,831200
2021-11-18,23.809999465942383,23.15999984741211,23.75,23.360000610351562,526900
2021-11-19,23.290000915527344,22.25,23.079999923706055,22.31999969482422,969500
2021-11-22,22.979999542236328,22.110000610351562,22.540000915527344,22.670000076293945,1092800
2021-11-23,23.06999969482422,22.270000457763672,22.709999084472656,22.3700008392334,631100
2021-11-24,22.34000015258789,21.989999771118164,22.280000686645508,22.290000915527344,452700
2021-11-26,21.809999465942383,21.520000457763672,21.719999313354492,21.610000610351562,659400
2021-11-29,22.049999237060547,21.510000228881836,21.90999984741211,21.8799991607666,1034000
2021-11-30,21.969999313354492,21.399999618530273,21.6299991607666,21.549999237060547,1727600
2021-12-01,22.149999618530273,21.18000030517578,21.899999618530273,21.200000762939453,1335700
2021-12-02,21.950000762939453,21.280000686645508,21.770000457763672,21.8700008392334,996700
2021-12-03,21.90999984741211,21.229999542236328,21.90999984741211,21.8700008392334,908400
2021-12-06,22.170000076293945,21.809999465942383,22.110000610351562,22.020000457763672,745300
2021-12-07,22.489999771118164,22.18000030517578,22.219999313354492,22.239999771118164,735200
2021-12-08,22.559999465942383,22.190000534057617,22.420000076293945,22.3700008392334,709300
2021-12-09,22.360000610351562,21.920000076293945,22.280000686645508,21.950000762939453,711600
2021-12-10,22.309999465942383,21.489999771118164,22.040000915527344,21.56999969482422,1547100
2021-12-13,21.690000534057617,21.270000457763672,21.600000381469727,21.459999084472656,704000
2021-12-14,21.559999465942383,21.059999465942383,21.450000762939453,21.110000610351562,588900
2021-12-15,21.540000915527344,21.040000915527344,21.209999084472656,21.459999084472656,1203600
2021-12-16,21.93000030517578,21.610000610351562,21.729999542236328,21.610000610351562,696200
2021-12-17,21.739999771118164,21.190000534057617,21.639999389648438,21.5,1788300
2021-12-20,21.219999313354492,20.780000686645508,21.100000381469727,21.110000610351562,502200
2021-12-21,21.979999542236328,21.25,21.25,21.959999084472656,558400
2021-12-22,22.219999313354492,21.90999984741211,21.920000076293945,22.079999923706055,392000
2021-12-23,22.65999984741211,22.110000610351562,22.219999313354492,22.549999237060547,323300
2021-12-27,22.940000534057617,22.549999237060547,22.559999465942383,22.8799991607666,303300
2021-12-28,23.079999923706055,22.799999237060547,22.829999923706055,22.93000030517578,232300
2021-12-29,23.040000915527344,22.739999771118164,23.030000686645508,22.770000457763672,323800
2021-12-30,23.06999969482422,22.690000534057617,22.770000457763672,22.729999542236328,241600
2021-12-31,22.860000610351562,22.440000534057617,22.770000457763672,22.5,306000
2022-01-03,23.110000610351562,22.649999618530273,22.649999618530273,22.8799991607666,507100
2022-01-04,23.239999771118164,22.709999084472656,23.049999237060547,22.780000686645508,570500
2022-01-05,23.100000381469727,21.989999771118164,22.899999618530273,22.040000915527344,594800
2022-01-06,22.920000076293945,21.670000076293945,21.670000076293945,22.760000228881836,693000
2022-01-07,22.950000762939453,22.65999984741211,22.790000915527344,22.690000534057617,821500
2022-01-10,22.770000457763672,22.110000610351562,22.6299991607666,22.43000030517578,308800
2022-01-11,22.709999084472656,22.360000610351562,22.549999237060547,22.709999084472656,407200
2022-01-12,22.950000762939453,22.59000015258789,22.739999771118164,22.860000610351562,280300
2022-01-13,23.3700008392334,22.860000610351562,22.950000762939453,23.190000534057617,278300
2022-01-14,23.209999084472656,22.56999969482422,22.940000534057617,22.940000534057617,429300
2022-01-18,22.809999465942383,22.200000762939453,22.809999465942383,22.40999984741211,410600
2022-01-19,22.6200008392334,22.229999542236328,22.559999465942383,22.299999237060547,298900
2022-01-20,22.700000762939453,21.8799991607666,22.299999237060547,21.90999984741211,461100
2022-01-21,22.100000381469727,21.559999465942383,21.770000457763672,21.65999984741211,515200
2022-01-24,22.239999771118164,21.1200008392334,21.389999389648438,22.200000762939453,536300
2022-01-25,21.989999771118164,21.31999969482422,21.8799991607666,21.790000915527344,490600
2022-01-26,22.239999771118164,21.34000015258789,21.959999084472656,21.559999465942383,452900
2022-01-27,21.6299991607666,20.93000030517578,21.31999969482422,21.040000915527344,1167500
2022-01-28,21.760000228881836,20.90999984741211,20.93000030517578,21.760000228881836,474400
2022-01-31,22.25,21.59000015258789,21.6299991607666,22.239999771118164,535700
2022-02-01,22.459999084472656,22.09000015258789,22.170000076293945,22.25,395000
2022-02-02,22.520000457763672,22.15999984741211,22.350000381469727,22.420000076293945,478700
2022-02-03,22.739999771118164,22.25,22.25,22.540000915527344,442600
2022-02-04,24.15999984741211,22.09000015258789,23.65999984741211,22.729999542236328,1018800
2022-02-07,23.209999084472656,22.719999313354492,22.81999969482422,22.799999237060547,695600
2022-02-08,23.479999542236328,22.670000076293945,22.670000076293945,23.280000686645508,784100
2022-02-09,23.93000030517578,23.540000915527344,23.540000915527344,23.899999618530273,659000
2022-02-10,24.020000457763672,23.43000030517578,23.649999618530273,23.600000381469727,672500
2022-02-11,23.65999984741211,22.920000076293945,23.530000686645508,22.969999313354492,487200
2022-02-14,23.100000381469727,22.450000762939453,23.040000915527344,22.600000381469727,1075500
2022-02-15,23.489999771118164,22.829999923706055,22.90999984741211,23.40999984741211,334300
2022-02-16,23.969999313354492,23.18000030517578,23.239999771118164,23.959999084472656,426400
2022-02-17,23.770000457763672,22.969999313354492,23.739999771118164,23.059999465942383,449300
2022-02-18,22.959999084472656,22.280000686645508,22.889999389648438,22.3700008392334,555300
2022-02-22,22.3799991607666,21.93000030517578,22.260000228881836,22.020000457763672,437900
2022-02-23,22.25,21.540000915527344,22.18000030517578,21.610000610351562,392400
2022-02-24,21.75,20.809999465942383,21.020000457763672,21.690000534057617,794600
2022-02-25,22.3700008392334,21.530000686645508,21.59000015258789,22.34000015258789,789000
2022-02-28,22.530000686645508,21.940000534057617,21.959999084472656,22.43000030517578,770500
2022-03-01,22.440000534057617,21.350000381469727,22.25,21.540000915527344,600300
2022-03-02,22.700000762939453,21.649999618530273,21.649999618530273,22.639999389648438,755800
2022-03-03,22.739999771118164,21.790000915527344,22.489999771118164,21.899999618530273,431500
2022-03-04,21.649999618530273,21.1200008392334,21.649999618530273,21.350000381469727,585800
2022-03-07,21.40999984741211,20.510000228881836,21.360000610351562,20.520000457763672,735100
2022-03-08,21.25,20.329999923706055,20.600000381469727,20.559999465942383,721000
2022-03-09,21.729999542236328,21.139999389648438,21.170000076293945,21.520000457763672,598300
2022-03-10,21.459999084472656,20.989999771118164,21.190000534057617,21.329999923706055,415400
2022-03-11,22.209999084472656,21.399999618530273,21.719999313354492,21.40999984741211,568600
2022-03-14,21.719999313354492,21.31999969482422,21.540000915527344,21.479999542236328,666800
2022-03-15,21.850000381469727,21.219999313354492,21.6200008392334,21.440000534057617,577300
2022-03-16,22.239999771118164,21.540000915527344,21.639999389648438,22.100000381469727,419700
2022-03-17,22.799999237060547,21.850000381469727,21.889999389648438,22.75,469400
2022-03-18,22.719999313354492,22.3799991607666,22.6299991607666,22.43000030517578,1597500
2022-03-21,22.780000686645508,22.059999465942383,22.5,22.290000915527344,427400
2022-03-22,22.68000030517578,22.06999969482422,22.350000381469727,22.479999542236328,318100
2022-03-23,22.3799991607666,22.170000076293945,22.3799991607666,22.25,446700
2022-03-24,22.8799991607666,21.899999618530273,22.270000457763672,22.850000381469727,573600
2022-03-25,23.149999618530273,22.799999237060547,22.940000534057617,22.950000762939453,395500
2022-03-28,22.969999313354492,22.709999084472656,22.889999389648438,22.860000610351562,240600
2022-03-29,23.3700008392334,23.1200008392334,23.1200008392334,23.209999084472656,447200
2022-03-30,23.329999923706055,22.979999542236328,23.170000076293945,23.059999465942383,266100
2022-03-31,23.020000457763672,22.510000228881836,22.920000076293945,22.520000457763672,551200
2022-04-01,22.780000686645508,22.190000534057617,22.6299991607666,22.309999465942383,316300
2022-04-04,22.489999771118164,22.1200008392334,22.299999237060547,22.450000762939453,325900
2022-04-05,22.510000228881836,22.15999984741211,22.360000610351562,22.350000381469727,328500
2022-04-06,22.280000686645508,21.829999923706055,22.219999313354492,22.040000915527344,475100
2022-04-07,22.0,21.299999237060547,21.950000762939453,21.68000030517578,265300
2022-04-08,21.8700008392334,21.3799991607666,21.68000030517578,21.68000030517578,394700
2022-04-11,21.889999389648438,21.459999084472656,21.6299991607666,21.479999542236328,481500
2022-04-12,21.889999389648438,21.190000534057617,21.639999389648438,21.3799991607666,587000
2022-04-13,22.09000015258789,21.3700008392334,21.3700008392334,22.079999923706055,694900
2022-04-14,22.290000915527344,21.459999084472656,22.09000015258789,21.479999542236328,493000
2022-04-18,21.729999542236328,21.309999465942383,21.479999542236328,21.469999313354492,348600
2022-04-19,22.18000030517578,21.469999313354492,21.469999313354492,22.1299991607666,378600
2022-04-20,22.31999969482422,21.90999984741211,22.280000686645508,22.190000534057617,852900
2022-04-21,22.459999084472656,21.690000534057617,22.389999389648438,21.709999084472656,319600
2022-04-22,21.610000610351562,21.09000015258789,21.600000381469727,21.110000610351562,399900
2022-04-25,21.149999618530273,20.610000610351562,21.040000915527344,21.1299991607666,492900
2022-04-26,20.989999771118164,20.290000915527344,20.950000762939453,20.290000915527344,355300
2022-04-27,20.579999923706055,20.149999618530273,20.290000915527344,20.440000534057617,608400
2022-04-28,20.690000534057617,20.149999618530273,20.56999969482422,20.469999313354492,759700
2022-04-29,20.540000915527344,19.860000610351562,20.280000686645508,19.90999984741211,882400
2022-05-02,20.309999465942383,19.760000228881836,20.010000228881836,20.309999465942383,736300
2022-05-03,20.440000534057617,19.979999542236328,20.399999618530273,20.25,565500
2022-05-04,20.780000686645508,20.139999389648438,20.25,20.780000686645508,630500
2022-05-05,20.600000381469727,19.329999923706055,20.579999923706055,19.59000015258789,766600
2022-05-06,19.510000228881836,16.56999969482422,19.079999923706055,16.90999984741211,1299300
2022-05-09,17.790000915527344,16.639999389648438,16.639999389648438,17.59000015258789,1969700
2022-05-10,18.1299991607666,17.40999984741211,17.780000686645508,17.6200008392334,1267600
2022-05-11,18.030000686645508,16.989999771118164,17.579999923706055,17.010000228881836,777200
2022-05-12,17.610000610351562,16.850000381469727,16.969999313354492,17.600000381469727,1378000
2022-05-13,18.170000076293945,17.579999923706055,17.729999542236328,17.950000762939453,848000
2022-05-16,18.100000381469727,17.700000762939453,17.959999084472656,17.850000381469727,563100
2022-05-17,18.649999618530273,18.290000915527344,18.290000915527344,18.6299991607666,810000
2022-05-18,18.3799991607666,17.690000534057617,18.3700008392334,17.739999771118164,597700
2022-05-19,17.969999313354492,17.530000686645508,17.6200008392334,17.780000686645508,724000
2022-05-20,18.170000076293945,17.489999771118164,18.040000915527344,17.889999389648438,761900
2022-05-23,18.190000534057617,17.579999923706055,18.15999984741211,17.770000457763672,640700
2022-05-24,17.540000915527344,16.68000030517578,17.530000686645508,16.8700008392334,765400
2022-05-25,17.290000915527344,16.8700008392334,16.8700008392334,17.149999618530273,535500
2022-05-26,17.469999313354492,17.110000610351562,17.25,17.399999618530273,1189600
2022-05-27,17.850000381469727,17.40999984741211,17.450000762939453,17.850000381469727,829300
2022-05-31,17.729999542236328,17.31999969482422,17.729999542236328,17.579999923706055,834600
2022-06-01,17.799999237060547,17.1299991607666,17.649999618530273,17.3799991607666,939300
2022-06-02,18.079999923706055,17.440000534057617,17.469999313354492,18.020000457763672,1139900
2022-06-03,17.790000915527344,17.309999465942383,17.790000915527344,17.469999313354492,393000
2022-06-06,17.739999771118164,17.450000762939453,17.690000534057617,17.690000534057617,476400
2022-06-07,17.889999389648438,17.309999465942383,17.459999084472656,17.84000015258789,376900
2022-06-08,17.889999389648438,17.479999542236328,17.670000076293945,17.510000228881836,403700
2022-06-09,17.489999771118164,17.1200008392334,17.3799991607666,17.1299991607666,580200
2022-06-10,16.90999984741211,16.639999389648438,16.829999923706055,16.809999465942383,512700
2022-06-13,16.450000762939453,15.829999923706055,16.420000076293945,15.890000343322754,543800
2022-06-14,16.020000457763672,15.600000381469727,15.930000305175781,15.800000190734863,490300
2022-06-15,16.079999923706055,15.579999923706055,15.989999771118164,15.800000190734863,1207800
2022-06-16,15.6899995803833,15.229999542236328,15.510000228881836,15.649999618530273,846700
2022-06-17,16.049999237060547,15.649999618530273,15.649999618530273,15.729999542236328,2796700
2022-06-21,16.149999618530273,15.489999771118164,15.930000305175781,15.5,911200
2022-06-22,15.5,15.180000305175781,15.319999694824219,15.380000114440918,920800
2022-06-23,15.550000190734863,15.229999542236328,15.399999618530273,15.520000457763672,683400
2022-06-24,16.149999618530273,15.640000343322754,15.680000305175781,16.079999923706055,971500
2022-06-27,16.270000457763672,15.90999984741211,16.209999084472656,16.049999237060547,1047000
2022-06-28,16.43000030517578,15.779999732971191,16.110000610351562,15.8100004196167,821900
2022-06-29,15.779999732971191,15.489999771118164,15.729999542236328,15.640000343322754,713400
2022-06-30,16.049999237060547,15.399999618530273,15.510000228881836,15.890000343322754,857700
2022-07-01,16.1299991607666,15.739999771118164,15.770000457763672,16.100000381469727,621900
2022-07-05,15.949999809265137,15.5,15.760000228881836,15.949999809265137,421900
2022-07-06,16.149999618530273,15.710000038146973,16.040000915527344,15.899999618530273,654400
2022-07-07,16.15999984741211,15.930000305175781,16.0,16.1299991607666,474600
2022-07-08,16.209999084472656,15.960000038146973,16.09000015258789,16.030000686645508,310300
2022-07-11,15.859999656677246,15.640000343322754,15.84000015258789,15.65999984741211,375800
2022-07-12,16.09000015258789,15.640000343322754,15.640000343322754,15.920000076293945,410000
2022-07-13,15.84000015258789,15.359999656677246,15.649999618530273,15.779999732971191,632200
2022-07-14,15.630000114440918,15.430000305175781,15.510000228881836,15.510000228881836,385300
2022-07-15,16.030000686645508,15.609999656677246,15.819999694824219,16.020000457763672,381600
2022-07-18,16.219999313354492,15.899999618530273,16.049999237060547,15.979999542236328,880500
2022-07-19,16.579999923706055,16.079999923706055,16.1299991607666,16.549999237060547,814800
2022-07-20,17.06999969482422,16.559999465942383,16.579999923706055,16.940000534057617,573100
2022-07-21,17.139999389648438,16.760000228881836,16.940000534057617,17.1299991607666,606300
2022-07-22,17.209999084472656,16.889999389648438,17.040000915527344,17.139999389648438,319900
2022-07-25,17.3700008392334,16.770000457763672,17.139999389648438,17.1200008392334,622500
2022-07-26,17.149999618530273,16.809999465942383,16.90999984741211,16.920000076293945,600200
2022-07-27,17.280000686645508,16.950000762939453,16.969999313354492,17.219999313354492,530400
2022-07-28,17.280000686645508,16.790000915527344,17.100000381469727,17.239999771118164,601700
2022-07-29,17.440000534057617,17.020000457763672,17.190000534057617,17.280000686645508,520100
2022-08-01,17.469999313354492,17.049999237060547,17.200000762939453,17.290000915527344,320500
2022-08-02,17.34000015258789,17.030000686645508,17.049999237060547,17.200000762939453,415900
2022-08-03,17.75,17.18000030517578,17.270000457763672,17.719999313354492,482100
2022-08-04,17.739999771118164,17.450000762939453,17.59000015258789,17.549999237060547,583000
2022-08-05,17.479999542236328,17.020000457763672,17.350000381469727,17.190000534057617,713100
2022-08-08,17.799999237060547,17.190000534057617,17.190000534057617,17.579999923706055,730600
2022-08-09,19.770000457763672,18.399999618530273,19.18000030517578,18.540000915527344,915300
2022-08-10,18.780000686645508,18.399999618530273,18.75,18.65999984741211,478200
2022-08-11,18.989999771118164,18.68000030517578,18.799999237060547,18.899999618530273,463900
2022-08-12,19.100000381469727,18.889999389648438,18.989999771118164,19.06999969482422,438000
2022-08-15,19.139999389648438,18.729999542236328,19.059999465942383,18.75,372400
2022-08-16,19.100000381469727,18.68000030517578,18.75,18.899999618530273,596900
2022-08-17,18.780000686645508,18.5,18.579999923706055,18.639999389648438,473800
2022-08-18,18.690000534057617,18.270000457763672,18.59000015258789,18.579999923706055,484100
2022-08-19,18.549999237060547,18.18000030517578,18.549999237060547,18.219999313354492,394100
2022-08-22,18.1299991607666,17.75,18.1299991607666,17.780000686645508,350800
2022-08-23,17.979999542236328,17.59000015258789,17.739999771118164,17.65999984741211,395600
2022-08-24,17.920000076293945,17.610000610351562,17.690000534057617,17.81999969482422,391500
2022-08-25,18.1299991607666,17.860000610351562,17.860000610351562,18.110000610351562,309800
2022-08-26,18.309999465942383,17.709999084472656,18.1299991607666,17.709999084472656,459900
2022-08-29,17.790000915527344,17.5,17.610000610351562,17.6200008392334,352000
2022-08-30,17.709999084472656,17.3799991607666,17.649999618530273,17.450000762939453,433400
2022-08-31,17.719999313354492,17.239999771118164,17.600000381469727,17.239999771118164,591400
2022-09-01,17.270000457763672,17.040000915527344,17.139999389648438,17.270000457763672,669700
2022-09-02,17.65999984741211,17.200000762939453,17.3700008392334,17.299999237060547,645900
2022-09-06,17.3700008392334,16.739999771118164,17.299999237060547,16.790000915527344,666300
2022-09-07,17.1299991607666,16.649999618530273,16.65999984741211,17.100000381469727,794500
2022-09-08,17.170000076293945,16.780000686645508,16.889999389648438,17.040000915527344,831900
2022-09-09,17.739999771118164,17.110000610351562,17.149999618530273,17.719999313354492,575300
2022-09-12,18.079999923706055,17.8799991607666,17.90999984741211,17.950000762939453,507500
2022-09-13,17.690000534057617,17.100000381469727,17.3700008392334,17.110000610351562,647200
2022-09-14,17.18000030517578,16.850000381469727,17.079999923706055,17.1299991607666,892400
2022-09-15,17.760000228881836,17.049999237060547,17.049999237060547,17.450000762939453,719300
2022-09-16,17.389999389648438,16.690000534057617,17.389999389648438,16.90999984741211,1562500
