Date,High_MS,Low_MS,Open_MS,Close_MS,Volume_MS
2019-02-19,42.279998779296875,41.43000030517578,41.58000183105469,42.15999984741211,9401700
2019-02-20,42.47999954223633,42.02000045776367,42.09000015258789,42.41999816894531,10031600
2019-02-21,42.52000045776367,41.689998626708984,42.38999938964844,41.959999084472656,9603600
2019-02-22,42.2400016784668,41.599998474121094,42.04999923706055,41.790000915527344,10132100
2019-02-25,42.86000061035156,42.11000061035156,42.130001068115234,42.189998626708984,10804700
2019-02-26,42.68000030517578,41.630001068115234,41.97999954223633,42.40999984741211,10404400
2019-02-27,42.709999084472656,42.25,42.470001220703125,42.560001373291016,6916600
2019-02-28,42.619998931884766,41.84000015258789,42.4900016784668,41.97999954223633,12299900
2019-03-01,42.869998931884766,42.349998474121094,42.349998474121094,42.5,12336100
2019-03-04,43.099998474121094,41.79999923706055,42.54999923706055,42.0,12115100
2019-03-05,42.040000915527344,41.189998626708984,41.97999954223633,41.900001525878906,10449100
2019-03-06,42.09000015258789,41.59000015258789,41.83000183105469,41.619998931884766,7062700
2019-03-07,41.349998474121094,40.630001068115234,41.31999969482422,41.16999816894531,12502100
2019-03-08,41.5,40.400001525878906,40.58000183105469,41.36000061035156,11748400
2019-03-11,42.209999084472656,41.65999984741211,41.70000076293945,41.849998474121094,7191600
2019-03-12,42.189998626708984,41.81999969482422,41.95000076293945,42.029998779296875,7204400
2019-03-13,42.650001525878906,42.20000076293945,42.400001525878906,42.40999984741211,9269000
2019-03-14,42.91999816894531,42.29999923706055,42.29999923706055,42.689998626708984,8351200
2019-03-15,43.470001220703125,42.540000915527344,42.68000030517578,43.33000183105469,18992600
2019-03-18,44.209999084472656,43.470001220703125,43.470001220703125,44.029998779296875,10305900
2019-03-19,44.88999938964844,43.880001068115234,44.619998931884766,43.95000076293945,12548500
2019-03-20,43.79999923706055,42.93000030517578,43.7400016784668,43.029998779296875,15078500
2019-03-21,43.630001068115234,42.20000076293945,42.59000015258789,43.130001068115234,14576200
2019-03-22,42.720001220703125,41.279998779296875,42.560001373291016,41.720001220703125,25416800
2019-03-25,41.93000030517578,40.90999984741211,41.709999084472656,41.25,14504100
2019-03-26,42.22999954223633,41.34000015258789,41.709999084472656,41.880001068115234,9615400
2019-03-27,42.04999923706055,41.290000915527344,41.81999969482422,41.369998931884766,11251600
2019-03-28,41.970001220703125,41.380001068115234,41.4900016784668,41.93000030517578,8397000
2019-03-29,42.630001068115234,41.970001220703125,42.47999954223633,42.20000076293945,11811400
2019-04-01,43.95000076293945,42.75,42.779998779296875,43.529998779296875,25813300
2019-04-02,43.88999938964844,43.209999084472656,43.43000030517578,43.70000076293945,13101200
2019-04-03,44.63999938964844,44.040000915527344,44.25,44.380001068115234,11712100
2019-04-04,45.2400016784668,44.33000183105469,44.33000183105469,44.93000030517578,9119900
2019-04-05,45.380001068115234,44.72999954223633,45.130001068115234,44.900001525878906,8633900
2019-04-08,44.9900016784668,44.36000061035156,44.650001525878906,44.97999954223633,10898900
2019-04-09,44.66999816894531,43.95000076293945,44.650001525878906,44.2599983215332,7436200
2019-04-10,44.619998931884766,44.099998474121094,44.31999969482422,44.45000076293945,6703400
2019-04-11,45.08000183105469,44.470001220703125,44.7400016784668,44.79999923706055,7872700
2019-04-12,47.06999969482422,45.869998931884766,45.88999938964844,46.689998626708984,21641900
2019-04-15,46.790000915527344,45.91999816894531,46.470001220703125,46.08000183105469,11669000
2019-04-16,47.09000015258789,46.189998626708984,46.380001068115234,47.02000045776367,13358600
2019-04-17,48.54999923706055,47.130001068115234,47.849998474121094,48.2599983215332,19610000
2019-04-18,48.13999938964844,47.290000915527344,47.790000915527344,47.54999923706055,19906500
2019-04-22,47.45000076293945,46.97999954223633,47.369998931884766,47.290000915527344,7042100
2019-04-23,47.45000076293945,46.849998474121094,47.09000015258789,47.349998474121094,8163700
2019-04-24,47.61000061035156,47.04999923706055,47.130001068115234,47.380001068115234,9042500
2019-04-25,47.7400016784668,47.0099983215332,47.209999084472656,47.290000915527344,5585900
2019-04-26,47.91999816894531,47.22999954223633,47.400001525878906,47.88999938964844,7661100
2019-04-29,48.66999816894531,47.75,47.849998474121094,48.459999084472656,9702200
2019-04-30,48.619998931884766,47.86000061035156,48.5,48.25,8104600
2019-05-01,48.619998931884766,47.40999984741211,48.20000076293945,47.56999969482422,9056300
2019-05-02,48.029998779296875,47.400001525878906,47.66999816894531,47.810001373291016,7680500
2019-05-03,48.4900016784668,47.81999969482422,48.029998779296875,48.060001373291016,5829700
2019-05-06,47.86000061035156,46.84000015258789,46.970001220703125,47.709999084472656,6310000
2019-05-07,47.20000076293945,46.25,47.13999938964844,46.709999084472656,10365100
2019-05-08,47.189998626708984,46.470001220703125,46.5099983215332,46.529998779296875,7340300
2019-05-09,46.4900016784668,45.4900016784668,45.90999984741211,46.45000076293945,8102300
2019-05-10,46.41999816894531,45.709999084472656,46.25,46.34000015258789,9749200
2019-05-13,45.27000045776367,43.939998626708984,45.20000076293945,44.18000030517578,16506200
2019-05-14,44.59000015258789,43.97999954223633,44.18000030517578,44.0099983215332,17302200
2019-05-15,44.279998779296875,42.86000061035156,43.279998779296875,43.900001525878906,10703100
2019-05-16,44.720001220703125,43.91999816894531,44.060001373291016,44.279998779296875,9305000
2019-05-17,44.31999969482422,43.5,43.52000045776367,43.880001068115234,8411700
2019-05-20,44.15999984741211,43.33000183105469,43.4900016784668,43.869998931884766,8951600
2019-05-21,44.529998779296875,44.13999938964844,44.2400016784668,44.38999938964844,5936200
2019-05-22,44.29999923706055,43.43000030517578,44.11000061035156,43.4900016784668,10109600
2019-05-23,42.81999969482422,42.150001525878906,42.75,42.709999084472656,13128900
2019-05-24,43.20000076293945,42.689998626708984,43.029998779296875,42.959999084472656,6172300
2019-05-28,43.06999969482422,42.15999984741211,42.849998474121094,42.16999816894531,10539500
2019-05-29,42.2400016784668,41.56999969482422,41.7400016784668,42.189998626708984,9808700
2019-05-30,42.630001068115234,41.529998779296875,42.459999084472656,41.83000183105469,7797200
2019-05-31,41.279998779296875,40.599998474121094,41.11000061035156,40.689998626708984,11328600
2019-06-03,41.09000015258789,40.43000030517578,40.709999084472656,40.72999954223633,10133200
2019-06-04,42.56999969482422,41.380001068115234,41.43000030517578,42.47999954223633,11860900
2019-06-05,42.66999816894531,41.95000076293945,42.5,42.43000030517578,6421300
2019-06-06,42.9900016784668,42.150001525878906,42.25,42.810001373291016,5741500
2019-06-07,43.06999969482422,42.58000183105469,42.66999816894531,42.70000076293945,7546200
2019-06-10,43.84000015258789,43.20000076293945,43.2400016784668,43.290000915527344,8693100
2019-06-11,44.18000030517578,43.40999984741211,43.77000045776367,43.66999816894531,10654600
2019-06-12,43.439998626708984,42.540000915527344,43.439998626708984,42.619998931884766,8073800
2019-06-13,43.220001220703125,42.540000915527344,42.68000030517578,42.95000076293945,7530900
2019-06-14,43.220001220703125,42.5099983215332,43.189998626708984,42.81999969482422,7102600
2019-06-17,43.08000183105469,42.439998626708984,42.72999954223633,42.5099983215332,5658700
2019-06-18,43.810001373291016,42.439998626708984,42.56999969482422,43.34000015258789,10094500
2019-06-19,43.90999984741211,43.11000061035156,43.70000076293945,43.13999938964844,8034300
2019-06-20,43.95000076293945,42.9900016784668,43.599998474121094,43.459999084472656,9922800
2019-06-21,44.16999816894531,43.439998626708984,43.58000183105469,43.58000183105469,18450800
2019-06-24,43.900001525878906,42.9900016784668,43.5,43.06999969482422,8141400
2019-06-25,43.0,42.2400016784668,42.970001220703125,42.65999984741211,10232900
2019-06-26,43.290000915527344,42.75,42.779998779296875,42.9900016784668,7826400
2019-06-27,43.650001525878906,43.08000183105469,43.29999923706055,43.4900016784668,7459800
2019-06-28,44.56999969482422,43.7400016784668,44.20000076293945,43.810001373291016,15445600
2019-07-01,45.060001373291016,43.52000045776367,44.59000015258789,43.95000076293945,12197700
2019-07-02,43.93000030517578,43.400001525878906,43.70000076293945,43.83000183105469,8234800
2019-07-03,44.150001525878906,43.81999969482422,43.95000076293945,43.9900016784668,4470800
2019-07-05,44.81999969482422,44.06999969482422,44.4900016784668,44.209999084472656,6276000
2019-07-08,43.959999084472656,43.290000915527344,43.59000015258789,43.4900016784668,7060200
2019-07-09,43.869998931884766,43.02000045776367,43.08000183105469,43.779998779296875,5941900
2019-07-10,43.97999954223633,43.2400016784668,43.7599983215332,43.310001373291016,5311000
2019-07-11,44.33000183105469,43.380001068115234,43.4900016784668,44.18000030517578,8799200
2019-07-12,44.900001525878906,44.380001068115234,44.54999923706055,44.869998931884766,9565700
2019-07-15,45.0099983215332,44.290000915527344,45.0099983215332,44.43000030517578,7870700
2019-07-16,45.060001373291016,44.27000045776367,44.79999923706055,44.43000030517578,10170900
2019-07-17,44.31999969482422,43.65999984741211,44.2599983215332,43.77000045776367,9131800
2019-07-18,44.52000045776367,43.5099983215332,43.66999816894531,44.43000030517578,11185800
2019-07-19,44.709999084472656,44.33000183105469,44.349998474121094,44.38999938964844,10083600
2019-07-22,44.599998474121094,43.939998626708984,44.220001220703125,44.5,7091800
2019-07-23,45.290000915527344,44.77000045776367,44.77000045776367,45.099998474121094,9859600
2019-07-24,45.709999084472656,44.86000061035156,44.88999938964844,45.5,8092200
2019-07-25,45.56999969482422,44.599998474121094,45.5,44.869998931884766,8733800
2019-07-26,45.77000045776367,44.90999984741211,44.9900016784668,45.7400016784668,8321000
2019-07-29,45.72999954223633,45.06999969482422,45.63999938964844,45.22999954223633,8667000
2019-07-30,44.849998474121094,44.16999816894531,44.61000061035156,44.66999816894531,7339100
2019-07-31,44.9900016784668,44.279998779296875,44.70000076293945,44.560001373291016,8317100
2019-08-01,44.7400016784668,42.689998626708984,44.41999816894531,42.93000030517578,12963900
2019-08-02,42.75,41.2400016784668,42.72999954223633,42.119998931884766,16089900
2019-08-05,41.0,39.939998626708984,40.93000030517578,40.4900016784668,15311100
2019-08-06,41.33000183105469,40.470001220703125,40.95000076293945,41.220001220703125,10481200
2019-08-07,40.65999984741211,39.470001220703125,40.27000045776367,40.560001373291016,14108500
2019-08-08,41.459999084472656,40.63999938964844,41.0099983215332,41.27000045776367,9884400
2019-08-09,41.81999969482422,40.650001525878906,40.9900016784668,41.5,11011400
2019-08-12,40.900001525878906,40.15999984741211,40.77000045776367,40.36000061035156,8775000
2019-08-13,41.33000183105469,40.08000183105469,40.38999938964844,40.689998626708984,10896700
2019-08-14,39.56999969482422,38.84000015258789,39.56999969482422,39.33000183105469,17133400
2019-08-15,39.59000015258789,38.7599983215332,39.43000030517578,39.099998474121094,10818600
2019-08-16,40.189998626708984,39.41999816894531,39.529998779296875,39.939998626708984,9742800
2019-08-19,40.83000183105469,40.22999954223633,40.7400016784668,40.369998931884766,7803000
2019-08-20,40.290000915527344,39.83000183105469,40.040000915527344,39.900001525878906,11350000
2019-08-21,40.529998779296875,39.83000183105469,40.47999954223633,39.939998626708984,9876100
2019-08-22,40.41999816894531,39.91999816894531,40.36000061035156,40.27000045776367,8126000
2019-08-23,40.400001525878906,39.11000061035156,40.04999923706055,39.33000183105469,12310800
2019-08-26,40.27000045776367,39.70000076293945,39.84000015258789,40.15999984741211,10408600
2019-08-27,40.34000015258789,39.45000076293945,40.25,39.790000915527344,8742900
2019-08-28,40.70000076293945,39.349998474121094,39.400001525878906,40.380001068115234,9881900
2019-08-29,41.5,40.869998931884766,40.88999938964844,41.290000915527344,12191900
2019-08-30,41.869998931884766,41.29999923706055,41.68000030517578,41.4900016784668,7427000
2019-09-03,41.09000015258789,40.349998474121094,41.040000915527344,40.9900016784668,8675300
2019-09-04,41.689998626708984,41.29999923706055,41.439998626708984,41.529998779296875,6829900
2019-09-05,43.11000061035156,42.29999923706055,42.29999923706055,42.470001220703125,8101600
2019-09-06,42.54999923706055,42.0099983215332,42.470001220703125,42.18000030517578,7012700
2019-09-09,43.4900016784668,42.540000915527344,42.540000915527344,43.11000061035156,11888800
2019-09-10,43.810001373291016,43.060001373291016,43.279998779296875,43.58000183105469,12292700
2019-09-11,43.939998626708984,43.209999084472656,43.7400016784668,43.939998626708984,9877900
2019-09-12,44.439998626708984,43.380001068115234,43.5099983215332,44.31999969482422,13254300
2019-09-13,45.45000076293945,44.72999954223633,44.95000076293945,45.15999984741211,11364500
2019-09-16,45.04999923706055,44.349998474121094,44.4900016784668,44.75,6289800
2019-09-17,44.5,43.54999923706055,44.5,44.209999084472656,9768500
2019-09-18,44.4900016784668,43.650001525878906,43.90999984741211,44.36000061035156,8283800
2019-09-19,44.470001220703125,43.90999984741211,44.209999084472656,44.02000045776367,6403500
2019-09-20,44.599998474121094,43.630001068115234,44.220001220703125,43.66999816894531,22404600
2019-09-23,43.779998779296875,42.939998626708984,43.27000045776367,43.560001373291016,7114600
2019-09-24,43.77000045776367,42.369998931884766,43.77000045776367,42.540000915527344,11246400
2019-09-25,43.15999984741211,42.349998474121094,42.349998474121094,43.040000915527344,6909400
2019-09-26,43.0099983215332,42.58000183105469,42.959999084472656,42.619998931884766,5343800
2019-09-27,43.18000030517578,42.5,42.959999084472656,42.84000015258789,8005200
2019-09-30,43.20000076293945,42.58000183105469,43.06999969482422,42.66999816894531,6213700
2019-10-01,42.650001525878906,41.25,42.5099983215332,41.380001068115234,13437200
2019-10-02,41.09000015258789,40.09000015258789,41.040000915527344,40.22999954223633,12052500
2019-10-03,40.29999923706055,39.29999923706055,40.04999923706055,40.25,12293600
2019-10-04,40.81999969482422,40.18000030517578,40.34000015258789,40.779998779296875,5631400
2019-10-07,41.11000061035156,40.54999923706055,40.599998474121094,40.68000030517578,6323600
2019-10-08,40.20000076293945,39.689998626708984,40.04999923706055,39.81999969482422,8309000
2019-10-09,40.650001525878906,40.029998779296875,40.189998626708984,40.439998626708984,8955700
2019-10-10,41.40999984741211,40.75,40.86000061035156,41.04999923706055,8207100
2019-10-11,42.59000015258789,41.900001525878906,42.0,41.93000030517578,14914600
2019-10-14,42.310001373291016,41.68000030517578,41.77000045776367,42.25,6644500
2019-10-15,42.91999816894531,41.90999984741211,42.38999938964844,42.529998779296875,10112800
2019-10-16,43.150001525878906,42.45000076293945,42.59000015258789,42.790000915527344,10088900
2019-10-17,44.5,43.439998626708984,44.369998931884766,43.439998626708984,17965100
2019-10-18,43.86000061035156,43.22999954223633,43.529998779296875,43.65999984741211,10493900
2019-10-21,45.09000015258789,44.08000183105469,44.08000183105469,44.97999954223633,14244800
2019-10-22,45.619998931884766,44.56999969482422,44.849998474121094,45.380001068115234,12366600
2019-10-23,45.93000030517578,45.099998474121094,45.130001068115234,45.90999984741211,8328000
2019-10-24,46.130001068115234,45.5099983215332,46.0,45.7599983215332,7469800
2019-10-25,46.459999084472656,45.61000061035156,45.70000076293945,46.369998931884766,9576400
2019-10-28,47.15999984741211,46.470001220703125,46.4900016784668,46.84000015258789,10276000
2019-10-29,46.93000030517578,46.529998779296875,46.529998779296875,46.83000183105469,7773600
2019-10-30,46.290000915527344,45.83000183105469,46.2599983215332,46.2599983215332,7101400
2019-10-31,46.2599983215332,45.33000183105469,45.95000076293945,46.04999923706055,9414100
2019-11-01,47.400001525878906,46.459999084472656,46.52000045776367,47.33000183105469,9765900
2019-11-04,49.0,47.880001068115234,47.9900016784668,48.83000183105469,15965900
2019-11-05,49.88999938964844,48.68000030517578,48.970001220703125,48.75,13894100
2019-11-06,48.79999923706055,48.2400016784668,48.7400016784668,48.560001373291016,7872400
2019-11-07,49.58000183105469,48.56999969482422,49.119998931884766,48.65999984741211,14501500
2019-11-08,49.150001525878906,48.290000915527344,48.63999938964844,49.150001525878906,7966500
2019-11-11,49.38999938964844,48.709999084472656,48.86000061035156,49.09000015258789,7107500
2019-11-12,49.209999084472656,48.77000045776367,49.06999969482422,49.0099983215332,6400700
2019-11-13,48.58000183105469,48.189998626708984,48.52000045776367,48.38999938964844,7022000
2019-11-14,48.720001220703125,48.209999084472656,48.31999969482422,48.61000061035156,5836600
2019-11-15,49.15999984741211,48.720001220703125,48.869998931884766,48.9900016784668,6439000
2019-11-18,49.09000015258789,48.560001373291016,48.84000015258789,49.029998779296875,6446900
2019-11-19,49.599998474121094,49.209999084472656,49.220001220703125,49.33000183105469,6980100
2019-11-20,49.11000061035156,48.38999938964844,48.959999084472656,49.099998474121094,9138700
2019-11-21,49.34000015258789,48.72999954223633,49.25,48.84000015258789,8353600
2019-11-22,49.2599983215332,48.81999969482422,48.939998626708984,49.25,6609800
2019-11-25,49.97999954223633,49.31999969482422,49.349998474121094,49.959999084472656,8461000
2019-11-26,49.93000030517578,49.06999969482422,49.91999816894531,49.40999984741211,10360600
2019-11-27,49.869998931884766,49.5,49.630001068115234,49.779998779296875,8614000
2019-11-29,49.720001220703125,49.369998931884766,49.70000076293945,49.47999954223633,4138400
2019-12-02,49.959999084472656,49.060001373291016,49.58000183105469,49.08000183105469,8117100
2019-12-03,48.439998626708984,47.439998626708984,48.40999984741211,48.11000061035156,12217700
2019-12-04,49.09000015258789,48.16999816894531,48.36000061035156,48.84000015258789,8608400
2019-12-05,49.2599983215332,48.95000076293945,49.13999938964844,49.06999969482422,6680700
2019-12-06,50.2400016784668,49.72999954223633,49.84000015258789,49.79999923706055,9487300
2019-12-09,49.900001525878906,49.43000030517578,49.529998779296875,49.599998474121094,6382300
2019-12-10,49.93000030517578,49.27000045776367,49.529998779296875,49.66999816894531,10009600
2019-12-11,49.790000915527344,49.41999816894531,49.65999984741211,49.45000076293945,6296300
2019-12-12,50.869998931884766,49.470001220703125,49.650001525878906,50.689998626708984,11553400
2019-12-13,51.150001525878906,50.13999938964844,50.7400016784668,50.2400016784668,10191200
2019-12-16,51.119998931884766,50.599998474121094,50.77000045776367,50.720001220703125,11007500
2019-12-17,51.220001220703125,50.77000045776367,50.81999969482422,50.900001525878906,10446000
2019-12-18,51.119998931884766,50.63999938964844,51.0,50.65999984741211,9513000
2019-12-19,51.0,50.54999923706055,50.650001525878906,50.86000061035156,9222000
2019-12-20,51.439998626708984,50.65999984741211,51.439998626708984,50.689998626708984,18742900
2019-12-23,51.099998474121094,50.709999084472656,50.90999984741211,50.720001220703125,6547600
2019-12-24,50.93000030517578,50.56999969482422,50.83000183105469,50.689998626708984,2087800
2019-12-26,51.290000915527344,50.86000061035156,50.970001220703125,51.11000061035156,5517400
2019-12-27,51.33000183105469,50.93000030517578,51.33000183105469,51.09000015258789,4116900
2019-12-30,51.380001068115234,50.91999816894531,51.36000061035156,50.959999084472656,4532800
2019-12-31,51.130001068115234,50.7400016784668,50.959999084472656,51.119998931884766,5131600
2020-01-02,52.060001373291016,51.16999816894531,51.20000076293945,52.040000915527344,7808000
2020-01-03,51.45000076293945,50.83000183105469,51.220001220703125,51.20000076293945,6706000
2020-01-06,51.040000915527344,50.459999084472656,50.66999816894531,51.02000045776367,7476700
2020-01-07,51.189998626708984,50.709999084472656,51.040000915527344,50.91999816894531,4538100
2020-01-08,51.790000915527344,50.900001525878906,50.959999084472656,51.56999969482422,6185200
2020-01-09,52.25,51.81999969482422,52.16999816894531,52.060001373291016,7308000
2020-01-10,52.470001220703125,51.91999816894531,52.150001525878906,52.209999084472656,7686800
2020-01-13,52.779998779296875,52.06999969482422,52.209999084472656,52.779998779296875,8334200
2020-01-14,53.25,52.68000030517578,53.060001373291016,52.86000061035156,9602000
2020-01-15,52.939998626708984,52.11000061035156,52.47999954223633,52.939998626708984,11342500
2020-01-16,57.36000061035156,55.650001525878906,56.04999923706055,56.439998626708984,34590700
2020-01-17,57.56999969482422,56.18000030517578,56.2599983215332,57.5099983215332,15403900
2020-01-21,56.47999954223633,55.18000030517578,55.880001068115234,55.91999816894531,20833900
2020-01-22,56.5099983215332,55.849998474121094,56.18000030517578,55.86000061035156,10276800
2020-01-23,55.650001525878906,54.79999923706055,55.220001220703125,55.529998779296875,10064500
2020-01-24,55.61000061035156,54.099998474121094,55.529998779296875,54.54999923706055,9752000
2020-01-27,53.689998626708984,52.86000061035156,53.0,53.11000061035156,10649100
2020-01-28,54.439998626708984,53.380001068115234,53.79999923706055,54.02000045776367,9232900
2020-01-29,54.54999923706055,53.68000030517578,54.47999954223633,53.68000030517578,9027800
2020-01-30,53.86000061035156,52.400001525878906,52.61000061035156,53.81999969482422,8685900
2020-01-31,53.279998779296875,51.88999938964844,53.20000076293945,52.2599983215332,11286900
2020-02-03,53.59000015258789,52.58000183105469,52.63999938964844,52.599998474121094,8375100
2020-02-04,54.599998474121094,53.72999954223633,53.75,54.02000045776367,9375100
2020-02-05,55.150001525878906,54.380001068115234,54.86000061035156,54.9900016784668,8237500
2020-02-06,55.4900016784668,54.61000061035156,55.43000030517578,55.0099983215332,6976900
2020-02-07,55.11000061035156,54.41999816894531,54.61000061035156,55.029998779296875,7588000
2020-02-10,55.36000061035156,54.619998931884766,54.68000030517578,55.349998474121094,5115100
2020-02-11,56.25,55.689998626708984,55.7400016784668,55.779998779296875,7120800
2020-02-12,56.65999984741211,56.11000061035156,56.220001220703125,56.18000030517578,7130000
2020-02-13,55.9900016784668,55.5,55.79999923706055,55.93000030517578,5718400
2020-02-14,56.119998931884766,55.540000915527344,55.900001525878906,55.84000015258789,4579300
2020-02-18,55.959999084472656,54.939998626708984,55.79999923706055,55.52000045776367,6897800
2020-02-19,56.43000030517578,55.4900016784668,55.86000061035156,56.310001373291016,6075300
2020-02-20,55.5099983215332,53.59000015258789,54.0,53.75,58533500
2020-02-21,53.59000015258789,52.09000015258789,53.5,52.41999816894531,29536400
2020-02-24,50.4900016784668,49.209999084472656,50.310001373291016,49.68000030517578,28670400
2020-02-25,50.150001525878906,47.560001373291016,49.97999954223633,48.029998779296875,25568400
2020-02-26,48.54999923706055,46.88999938964844,48.220001220703125,47.2400016784668,22286100
2020-02-27,47.209999084472656,45.15999984741211,45.7400016784668,45.40999984741211,26815200
2020-02-28,45.54999923706055,43.689998626708984,43.869998931884766,45.029998779296875,36978800
2020-03-02,46.47999954223633,44.400001525878906,45.11000061035156,46.47999954223633,23234100
2020-03-03,46.91999816894531,43.86000061035156,46.369998931884766,44.400001525878906,30206600
2020-03-04,45.31999969482422,44.209999084472656,45.15999984741211,45.2400016784668,21938100
2020-03-05,43.939998626708984,42.13999938964844,43.5099983215332,42.59000015258789,23950200
2020-03-06,42.2400016784668,40.34000015258789,40.5099983215332,41.84000015258789,30898400
2020-03-09,39.02000045776367,36.849998474121094,36.849998474121094,37.5,28177500
2020-03-10,39.9900016784668,37.04999923706055,39.810001373291016,39.5,27111000
2020-03-11,38.86000061035156,36.439998626708984,38.22999954223633,36.869998931884766,27376200
2020-03-12,34.90999984741211,31.209999084472656,33.90999984741211,31.309999465942383,27964600
2020-03-13,37.52000045776367,33.06999969482422,34.27000045776367,37.5,33305100
2020-03-16,35.27000045776367,30.360000610351562,31.06999969482422,31.649999618530273,26789900
2020-03-17,35.119998931884766,30.110000610351562,32.369998931884766,33.790000915527344,27047400
2020-03-18,32.84000015258789,27.200000762939453,31.34000015258789,30.75,27603000
2020-03-19,32.900001525878906,28.739999771118164,30.350000381469727,30.920000076293945,23929600
2020-03-20,31.450000762939453,29.190000534057617,31.25,29.670000076293945,27472500
2020-03-23,29.790000915527344,27.760000228881836,29.149999618530273,27.809999465942383,26401000
2020-03-24,33.380001068115234,29.399999618530273,30.09000015258789,33.220001220703125,25905500
2020-03-25,35.47999954223633,32.25,33.900001525878906,33.9900016784668,27198500
2020-03-26,36.849998474121094,33.33000183105469,33.79999923706055,35.709999084472656,26422500
2020-03-27,34.72999954223633,33.119998931884766,33.63999938964844,34.0099983215332,33375400
2020-03-30,35.34000015258789,32.970001220703125,33.529998779296875,34.84000015258789,18046400
2020-03-31,35.290000915527344,33.720001220703125,34.529998779296875,34.0,17122600
2020-04-01,32.40999984741211,31.15999984741211,31.68000030517578,31.6200008392334,23755100
2020-04-02,34.0,31.25,31.34000015258789,33.900001525878906,21656000
2020-04-03,34.29999923706055,32.86000061035156,33.560001373291016,33.849998474121094,16926500
2020-04-06,37.5,35.75,35.93000030517578,37.0099983215332,18788700
2020-04-07,39.65999984741211,36.86000061035156,39.65999984741211,36.939998626708984,19536700
2020-04-08,39.779998779296875,37.45000076293945,37.709999084472656,39.369998931884766,15376700
2020-04-09,41.849998474121094,40.18000030517578,40.2599983215332,41.08000183105469,21902200
2020-04-13,41.0,39.25,40.880001068115234,39.58000183105469,13369900
2020-04-14,40.77000045776367,38.369998931884766,40.5099983215332,39.86000061035156,14471900
2020-04-15,39.40999984741211,37.59000015258789,38.209999084472656,38.400001525878906,15590100
2020-04-16,38.81999969482422,37.06999969482422,37.86000061035156,38.36000061035156,27913000
2020-04-17,40.099998474121094,38.189998626708984,39.54999923706055,39.09000015258789,25074500
2020-04-20,39.540000915527344,37.81999969482422,38.189998626708984,38.36000061035156,16573800
2020-04-21,38.13999938964844,36.560001373291016,37.29999923706055,36.95000076293945,14134900
2020-04-22,38.18000030517578,37.439998626708984,37.869998931884766,37.810001373291016,10449000
2020-04-23,38.38999938964844,37.279998779296875,38.099998474121094,37.470001220703125,8694800
2020-04-24,38.189998626708984,37.2599983215332,37.970001220703125,37.970001220703125,8567500
2020-04-27,39.54999923706055,38.33000183105469,38.63999938964844,39.310001373291016,11619400
2020-04-28,41.380001068115234,39.84000015258789,40.56999969482422,40.130001068115234,12778400
2020-04-29,41.36000061035156,40.54999923706055,41.099998474121094,40.790000915527344,15880400
2020-04-30,40.11000061035156,39.0,39.900001525878906,39.43000030517578,13431700
2020-05-01,38.720001220703125,37.90999984741211,38.349998474121094,38.400001525878906,12806200
2020-05-04,38.220001220703125,37.16999816894531,38.0,38.09000015258789,13985100
2020-05-05,39.310001373291016,37.900001525878906,38.97999954223633,37.97999954223633,8951200
2020-05-06,38.630001068115234,37.04999923706055,38.470001220703125,37.29999923706055,7817800
2020-05-07,39.13999938964844,37.7599983215332,37.7599983215332,38.810001373291016,9348900
2020-05-08,40.16999816894531,39.20000076293945,39.5099983215332,40.08000183105469,12096400
2020-05-11,40.060001373291016,39.29999923706055,39.380001068115234,39.83000183105469,10106400
2020-05-12,40.06999969482422,38.349998474121094,39.970001220703125,38.41999816894531,13605600
2020-05-13,38.279998779296875,36.599998474121094,38.150001525878906,36.9900016784668,11565900
2020-05-14,37.970001220703125,35.529998779296875,36.2599983215332,37.810001373291016,14986600
2020-05-15,37.810001373291016,37.02000045776367,37.2599983215332,37.290000915527344,9175800
2020-05-18,40.650001525878906,38.68000030517578,38.91999816894531,40.279998779296875,14722400
2020-05-19,40.54999923706055,39.290000915527344,40.099998474121094,39.33000183105469,8895500
2020-05-20,41.25,40.040000915527344,40.06999969482422,41.060001373291016,12031600
2020-05-21,40.93000030517578,39.84000015258789,40.77000045776367,40.29999923706055,9654200
2020-05-22,40.540000915527344,39.79999923706055,40.22999954223633,40.130001068115234,6468900
2020-05-26,43.790000915527344,41.54999923706055,41.869998931884766,43.689998626708984,19709900
2020-05-27,46.91999816894531,45.310001373291016,45.779998779296875,46.86000061035156,25892400
2020-05-28,47.31999969482422,44.279998779296875,47.25,44.400001525878906,17615900
2020-05-29,44.790000915527344,43.52000045776367,44.0099983215332,44.20000076293945,13102100
2020-06-01,45.06999969482422,43.95000076293945,44.52000045776367,44.70000076293945,8649500
2020-06-02,46.2599983215332,44.880001068115234,45.18000030517578,45.58000183105469,11179200
2020-06-03,47.4900016784668,46.439998626708984,46.97999954223633,46.90999984741211,11253500
2020-06-04,48.75,46.689998626708984,46.709999084472656,48.689998626708984,15279600
2020-06-05,51.849998474121094,49.2400016784668,51.29999923706055,49.529998779296875,17976100
2020-06-08,50.68000030517578,49.380001068115234,50.52000045776367,50.150001525878906,12150300
2020-06-09,50.689998626708984,48.56999969482422,48.720001220703125,50.400001525878906,15090400
2020-06-10,50.5,48.61000061035156,50.029998779296875,48.689998626708984,14770900
