Date,High_DG,Low_DG,Open_DG,Close_DG,Volume_DG
2020-05-05,176.85000610351562,174.05999755859375,176.0,174.8699951171875,1438100
2020-05-06,176.91000366210938,173.3800048828125,175.83999633789062,173.89999389648438,1163600
2020-05-07,175.8300018310547,173.25999450683594,175.25,173.60000610351562,1118900
2020-05-08,176.7899932861328,173.38999938964844,175.1999969482422,176.36000061035156,1573000
2020-05-11,184.9499969482422,177.27999877929688,177.27999877929688,183.0399932861328,2743500
2020-05-12,184.75999450683594,181.52000427246094,182.74000549316406,181.72999572753906,2025400
2020-05-13,183.8699951171875,179.02000427246094,181.92999267578125,181.57000732421875,2354000
2020-05-14,182.5,178.77999877929688,180.32000732421875,181.5,1497600
2020-05-15,183.77000427246094,180.27000427246094,181.02000427246094,182.02000427246094,2807400
2020-05-18,185.00999450683594,181.60000610351562,184.94000244140625,182.0500030517578,2167500
2020-05-19,184.6300048828125,181.4199981689453,182.4499969482422,181.47999572753906,1660500
2020-05-20,182.25999450683594,177.52999877929688,181.5800018310547,178.57000732421875,2368000
2020-05-21,179.47999572753906,176.5800018310547,179.00999450683594,178.41000366210938,1977100
2020-05-22,179.61000061035156,177.2100067138672,179.47999572753906,178.97999572753906,1848700
2020-05-26,183.33999633789062,179.38999938964844,182.1199951171875,180.36000061035156,2550000
2020-05-27,187.1999969482422,179.0500030517578,180.60000610351562,187.1999969482422,3573100
2020-05-28,189.5,180.30999755859375,186.0,184.11000061035156,5695800
2020-05-29,192.7100067138672,184.97999572753906,184.97999572753906,191.50999450683594,8138800
2020-06-01,194.83999633789062,189.13999938964844,191.2899932861328,191.5,2602500
2020-06-02,193.0399932861328,189.82000732421875,191.50999450683594,191.77999877929688,2883600
2020-06-03,191.86000061035156,188.05999755859375,191.64999389648438,189.75,2426100
2020-06-04,190.75,185.19000244140625,189.75,185.8800048828125,3115300
2020-06-05,186.89999389648438,181.27000427246094,186.41000366210938,185.66000366210938,3337600
2020-06-08,187.39999389648438,183.64999389648438,183.66000366210938,186.0,2986800
2020-06-09,188.2100067138672,185.0,188.11000061035156,186.25,2551700
2020-06-10,190.74000549316406,187.05999755859375,187.05999755859375,190.1300048828125,3549800
2020-06-11,192.69000244140625,187.4600067138672,190.1999969482422,188.27999877929688,2753100
2020-06-12,190.6999969482422,181.52999877929688,190.25,184.0,3198700
2020-06-15,190.1999969482422,182.6199951171875,182.72000122070312,187.86000061035156,2842700
2020-06-16,191.14999389648438,186.91000366210938,189.1199951171875,190.8800048828125,2557200
2020-06-17,191.30999755859375,188.85000610351562,190.7100067138672,189.75999450683594,1751300
2020-06-18,191.99000549316406,188.6999969482422,190.94000244140625,191.32000732421875,1819500
2020-06-19,193.72000122070312,188.1699981689453,193.0800018310547,188.77999877929688,2866100
2020-06-22,192.6699981689453,188.64999389648438,189.5800018310547,192.13999938964844,1441600
2020-06-23,193.0,189.39999389648438,192.75999450683594,189.97000122070312,1796300
2020-06-24,192.4499969482422,188.61000061035156,189.52999877929688,191.85000610351562,2450400
2020-06-25,191.75999450683594,187.6699981689453,190.75,190.6699981689453,2529400
2020-06-26,193.6300048828125,189.25,190.75999450683594,189.38999938964844,6688800
2020-06-29,191.30999755859375,188.1199951171875,190.0800018310547,190.02000427246094,2147500
2020-06-30,191.0500030517578,188.1300048828125,190.02999877929688,190.50999450683594,1904200
2020-07-01,191.44000244140625,188.07000732421875,189.7899932861328,190.89999389648438,1844500
2020-07-02,191.89999389648438,188.94000244140625,191.7899932861328,189.47999572753906,1559400
2020-07-06,190.82000732421875,186.08999633789062,190.5399932861328,187.13999938964844,1752700
2020-07-07,188.91000366210938,185.72000122070312,185.9199981689453,187.82000732421875,1923500
2020-07-08,188.38999938964844,185.60000610351562,188.0,186.52999877929688,2228500
2020-07-09,190.5500030517578,186.5500030517578,186.64999389648438,189.74000549316406,1737000
2020-07-10,190.49000549316406,186.83999633789062,189.91000366210938,188.24000549316406,1429900
2020-07-13,191.14999389648438,185.82000732421875,188.57000732421875,186.4600067138672,1791800
2020-07-14,189.85000610351562,185.5399932861328,186.02999877929688,189.72999572753906,1999400
2020-07-15,190.89999389648438,188.1199951171875,190.38999938964844,189.42999267578125,1597300
2020-07-16,191.3800048828125,187.30999755859375,189.36000061035156,188.9199981689453,1471500
2020-07-17,190.3300018310547,188.05999755859375,190.16000366210938,188.47999572753906,2204200
2020-07-20,193.08999633789062,189.10000610351562,189.6199951171875,192.77000427246094,1410300
2020-07-21,193.5,190.11000061035156,192.5399932861328,191.86000061035156,1542100
2020-07-22,195.44000244140625,190.75999450683594,191.80999755859375,195.14999389648438,1714700
2020-07-23,195.82000732421875,191.27000427246094,195.5,191.64999389648438,1589400
2020-07-24,192.94000244140625,190.50999450683594,190.8300018310547,191.6999969482422,1107900
2020-07-27,192.2899932861328,189.52999877929688,191.7899932861328,189.9499969482422,1475500
2020-07-28,191.8300018310547,189.27000427246094,190.1300048828125,190.02999877929688,1281800
2020-07-29,192.42999267578125,190.60000610351562,190.9499969482422,191.3800048828125,1065700
2020-07-30,192.0800018310547,190.08999633789062,191.0500030517578,191.32000732421875,1054100
2020-07-31,191.75,187.75999450683594,191.3800048828125,190.39999389648438,1334000
2020-08-03,193.27999877929688,190.6999969482422,190.6999969482422,192.88999938964844,1418400
2020-08-04,195.60000610351562,191.57000732421875,192.08999633789062,195.42999267578125,1764200
2020-08-05,197.35000610351562,194.07000732421875,196.13999938964844,195.27999877929688,2008100
2020-08-06,194.77999877929688,190.27000427246094,194.24000549316406,192.5500030517578,1800700
2020-08-07,195.5800018310547,192.75999450683594,193.19000244140625,195.2899932861328,1489200
2020-08-10,195.30999755859375,192.19000244140625,195.3000030517578,193.2899932861328,2610100
2020-08-11,192.97000122070312,190.7899932861328,192.8800048828125,191.08999633789062,1164100
2020-08-12,197.3800048828125,191.58999633789062,193.0,196.8300018310547,1763200
2020-08-13,197.9199981689453,195.27000427246094,197.24000549316406,196.0800018310547,1379800
2020-08-14,198.91000366210938,196.1300048828125,196.41000366210938,198.5500030517578,1400900
2020-08-17,202.27999877929688,198.30999755859375,199.2899932861328,200.72999572753906,1906300
2020-08-18,200.9499969482422,196.1699981689453,200.9499969482422,197.97999572753906,2003700
2020-08-19,201.39999389648438,198.13999938964844,199.61000061035156,200.1300048828125,1559600
2020-08-20,200.0,197.47000122070312,199.4199981689453,197.8000030517578,1658300
2020-08-21,200.33999633789062,197.72000122070312,198.5,198.92999267578125,1787100
2020-08-24,201.17999267578125,198.00999450683594,201.0,198.32000732421875,2686800
2020-08-25,199.57000732421875,197.50999450683594,199.1300048828125,198.66000366210938,1552600
2020-08-26,204.66000366210938,198.55999755859375,198.74000549316406,204.08999633789062,2407500
2020-08-27,206.97999572753906,199.5500030517578,206.0,201.33999633789062,3846300
2020-08-28,202.9600067138672,198.55999755859375,202.25,200.38999938964844,2231900
2020-08-31,203.49000549316406,199.85000610351562,200.92999267578125,201.8800048828125,2112900
2020-09-01,203.0800018310547,199.7899932861328,201.60000610351562,199.89999389648438,1747200
2020-09-02,204.99000549316406,197.75999450683594,200.0,204.10000610351562,2416500
2020-09-03,203.69000244140625,196.0399932861328,203.38999938964844,196.8000030517578,2163400
2020-09-04,198.1699981689453,191.47000122070312,196.97000122070312,195.72000122070312,1777100
2020-09-08,195.7100067138672,190.75999450683594,194.1300048828125,192.39999389648438,2235700
2020-09-09,198.91000366210938,193.1999969482422,193.35000610351562,197.4499969482422,1714700
2020-09-10,200.35000610351562,196.72999572753906,197.4499969482422,197.1199951171875,1829500
2020-09-11,200.94000244140625,197.91000366210938,197.97999572753906,200.5,1676900
2020-09-14,203.75,200.80999755859375,201.1300048828125,202.11000061035156,1977400
2020-09-15,203.92999267578125,201.7899932861328,202.57000732421875,202.8699951171875,1526200
2020-09-16,204.8800048828125,202.39999389648438,203.89999389648438,202.75,1855800
2020-09-17,204.1300048828125,200.5,200.6199951171875,203.5,1934500
2020-09-18,208.99000549316406,203.74000549316406,204.32000732421875,208.10000610351562,3920100
2020-09-21,207.36000061035156,202.30999755859375,206.9199981689453,202.94000244140625,2316400
2020-09-22,208.9600067138672,202.30999755859375,202.30999755859375,208.33999633789062,1857400
2020-09-23,209.86000061035156,203.8300018310547,208.44000244140625,204.22000122070312,1893000
2020-09-24,206.2899932861328,202.5800018310547,204.22000122070312,205.02000427246094,1407600
2020-09-25,209.33999633789062,204.35000610351562,205.11000061035156,208.38999938964844,1160300
2020-09-28,210.88999938964844,206.19000244140625,208.72000122070312,209.8000030517578,1528100
2020-09-29,211.97999572753906,209.25,209.5,209.63999938964844,1289400
2020-09-30,211.63999938964844,208.35000610351562,210.3300018310547,209.6199951171875,1707600
2020-10-01,213.9199981689453,210.97000122070312,211.25999450683594,211.52000427246094,1829200
2020-10-02,212.67999267578125,209.55999755859375,209.7899932861328,211.52000427246094,1302600
2020-10-05,213.5800018310547,210.82000732421875,212.0,213.19000244140625,1315800
2020-10-06,216.47999572753906,211.57000732421875,214.5,212.2899932861328,1670200
2020-10-07,215.72999572753906,213.60000610351562,213.8699951171875,214.52999877929688,1572900
2020-10-08,219.39999389648438,215.89999389648438,216.66000366210938,218.8800048828125,1412200
2020-10-09,222.77999877929688,219.72000122070312,219.85000610351562,220.97999572753906,1301300
2020-10-12,222.50999450683594,220.0,222.1199951171875,220.55999755859375,1505600
2020-10-13,223.94000244140625,220.6999969482422,220.6999969482422,223.0,1122500
2020-10-14,222.77999877929688,219.75,222.6999969482422,220.10000610351562,1178600
2020-10-15,223.64999389648438,219.13999938964844,219.94000244140625,222.8699951171875,1498000
2020-10-16,224.82000732421875,221.7100067138672,224.02999877929688,221.7100067138672,1604000
2020-10-19,224.07000732421875,217.3800048828125,222.42999267578125,218.07000732421875,1558700
2020-10-20,220.25999450683594,217.41000366210938,218.07000732421875,217.77999877929688,1056100
2020-10-21,221.72000122070312,217.8300018310547,217.8300018310547,219.86000061035156,1758400
2020-10-22,219.47999572753906,213.8000030517578,218.8800048828125,214.32000732421875,1345300
2020-10-23,215.8300018310547,212.7100067138672,214.07000732421875,215.44000244140625,1333700
2020-10-26,214.8300018310547,209.63999938964844,214.02000427246094,212.0399932861328,1194300
2020-10-27,214.72000122070312,211.6999969482422,212.5,213.7100067138672,1073600
2020-10-28,215.3300018310547,210.0399932861328,212.17999267578125,211.02000427246094,1568500
2020-10-29,212.8000030517578,209.6199951171875,210.80999755859375,210.72999572753906,1251000
2020-10-30,211.24000549316406,206.13999938964844,210.0,208.7100067138672,1830000
2020-11-02,212.11000061035156,207.08999633789062,209.75,209.52000427246094,1550100
2020-11-03,216.91000366210938,211.16000366210938,211.3000030517578,214.10000610351562,1452500
2020-11-04,219.47999572753906,214.66000366210938,216.77000427246094,216.22999572753906,1646200
2020-11-05,220.60000610351562,216.07000732421875,219.0,218.00999450683594,1406700
2020-11-06,222.07000732421875,216.6199951171875,218.3300018310547,221.39999389648438,926200
2020-11-09,225.25,210.24000549316406,224.8699951171875,210.49000549316406,2640600
2020-11-10,213.99000549316406,208.25,210.97999572753906,210.55999755859375,1878900
2020-11-11,216.57000732421875,211.5,211.5,213.57000732421875,1507600
2020-11-12,214.02000427246094,209.72000122070312,214.0,212.77999877929688,1442100
2020-11-13,215.22000122070312,211.67999267578125,213.85000610351562,213.89999389648438,1231800
2020-11-16,215.5,212.5,214.3000030517578,213.08999633789062,1768900
2020-11-17,212.4199981689453,208.4199981689453,212.0,208.75,2241700
2020-11-18,211.57000732421875,206.3000030517578,208.92999267578125,208.57000732421875,1843000
2020-11-19,211.88999938964844,207.5,209.00999450683594,211.2100067138672,1837900
2020-11-20,213.2899932861328,210.07000732421875,211.00999450683594,210.22999572753906,1433900
2020-11-23,212.72999572753906,210.27000427246094,211.36000061035156,211.0399932861328,1455700
2020-11-24,214.44000244140625,211.7100067138672,212.00999450683594,212.97999572753906,1723200
2020-11-25,217.49000549316406,213.0399932861328,213.75,217.0,1363400
2020-11-27,218.25999450683594,216.3300018310547,216.92999267578125,218.00999450683594,723000
2020-11-30,218.94000244140625,214.32000732421875,218.50999450683594,218.5800018310547,2911400
2020-12-01,221.6699981689453,218.0800018310547,218.88999938964844,219.83999633789062,2027700
2020-12-02,219.47999572753906,216.5500030517578,219.08999633789062,217.5399932861328,1756600
2020-12-03,216.0,211.5,213.47999572753906,214.49000549316406,3042300
2020-12-04,215.8699951171875,212.19000244140625,214.1999969482422,213.42999267578125,1867200
2020-12-07,217.2100067138672,211.92999267578125,214.00999450683594,213.36000061035156,1962100
2020-12-08,212.85000610351562,210.19000244140625,212.14999389648438,211.3699951171875,1691500
2020-12-09,212.2100067138672,206.11000061035156,211.5,208.97999572753906,2347400
2020-12-10,208.92999267578125,205.25999450683594,208.44000244140625,205.8699951171875,2264100
2020-12-11,207.82000732421875,205.69000244140625,206.14999389648438,206.61000061035156,1745500
2020-12-14,207.6999969482422,205.6199951171875,206.8000030517578,205.89999389648438,1858500
2020-12-15,208.97000122070312,205.8800048828125,206.60000610351562,207.77999877929688,2246700
2020-12-16,212.25,207.75999450683594,207.9499969482422,211.02000427246094,1710400
2020-12-17,213.3699951171875,211.47000122070312,212.00999450683594,212.5500030517578,1670000
2020-12-18,213.25999450683594,209.9600067138672,212.8699951171875,210.47999572753906,4192600
2020-12-21,212.1999969482422,206.82000732421875,209.0,210.9600067138672,1996800
2020-12-22,213.5,210.8300018310547,212.0399932861328,213.07000732421875,1703500
2020-12-23,213.33999633789062,211.02000427246094,211.86000061035156,211.1699981689453,1691200
2020-12-24,212.35000610351562,210.63999938964844,211.35000610351562,211.27999877929688,535700
2020-12-28,213.16000366210938,209.61000061035156,213.13999938964844,210.38999938964844,1269800
2020-12-29,211.83999633789062,210.08999633789062,210.75999450683594,211.33999633789062,1129800
2020-12-30,212.07000732421875,209.89999389648438,211.27999877929688,209.92999267578125,1057400
2020-12-31,210.6199951171875,208.14999389648438,209.8699951171875,210.3000030517578,1396200
2021-01-04,211.60000610351562,207.8000030517578,210.25,209.7100067138672,2036700
2021-01-05,210.0,206.39999389648438,209.42999267578125,206.72999572753906,1781100
2021-01-06,216.05999755859375,205.80999755859375,206.57000732421875,215.30999755859375,2648100
2021-01-07,218.47999572753906,214.60000610351562,215.0,217.72000122070312,1519000
2021-01-08,219.0,214.4600067138672,218.63999938964844,215.80999755859375,1859200
2021-01-11,217.64999389648438,214.6199951171875,215.3699951171875,215.25999450683594,1605000
2021-01-12,218.77000427246094,213.64999389648438,214.7899932861328,218.3800048828125,2155900
2021-01-13,219.5800018310547,216.0399932861328,217.2100067138672,218.22000122070312,1169400
2021-01-14,217.86000061035156,213.11000061035156,217.10000610351562,213.24000549316406,2568700
2021-01-15,213.75999450683594,210.4499969482422,213.24000549316406,211.44000244140625,1795700
2021-01-19,212.44000244140625,205.9600067138672,211.5,206.05999755859375,2148100
2021-01-20,207.1199951171875,203.92999267578125,206.88999938964844,205.1199951171875,2740700
2021-01-21,209.38999938964844,204.50999450683594,205.67999267578125,207.72000122070312,2085100
2021-01-22,208.2899932861328,205.75999450683594,207.72000122070312,206.2100067138672,1455300
2021-01-25,207.99000549316406,205.11000061035156,206.75999450683594,206.57000732421875,1511600
2021-01-26,207.55999755859375,205.25999450683594,207.14999389648438,206.1199951171875,1472500
2021-01-27,207.75,198.50999450683594,205.35000610351562,199.6300048828125,3201600
2021-01-28,201.50999450683594,198.25,199.00999450683594,199.0500030517578,6267000
2021-01-29,200.0,194.3699951171875,199.5399932861328,194.61000061035156,4483800
2021-02-01,195.7899932861328,192.33999633789062,194.61000061035156,192.75,3087100
2021-02-02,198.0,193.30999755859375,193.58999633789062,195.35000610351562,3729500
2021-02-03,196.89999389648438,195.00999450683594,195.6300048828125,195.77999877929688,3184400
2021-02-04,196.9199981689453,193.92999267578125,196.07000732421875,195.72000122070312,2842700
2021-02-05,199.16000366210938,193.02000427246094,196.25,193.82000732421875,3784600
2021-02-08,198.77000427246094,194.9199981689453,195.32000732421875,198.3800048828125,3475800
2021-02-09,203.88999938964844,198.6300048828125,200.6999969482422,203.49000549316406,3080900
2021-02-10,205.75999450683594,200.9600067138672,205.5,201.32000732421875,2169200
2021-02-11,202.74000549316406,199.89999389648438,200.9199981689453,200.0399932861328,1495800
2021-02-12,200.88999938964844,197.97000122070312,200.0,198.60000610351562,1561100
2021-02-16,201.41000366210938,197.75999450683594,198.52000427246094,200.22999572753906,1681100
2021-02-17,201.92999267578125,198.82000732421875,199.66000366210938,201.5,1453700
2021-02-18,203.0500030517578,198.5,199.02999877929688,202.8300018310547,1562900
2021-02-19,203.82000732421875,200.61000061035156,203.82000732421875,201.16000366210938,1826600
2021-02-22,201.30999755859375,198.5800018310547,201.0500030517578,198.77000427246094,1852700
2021-02-23,199.3300018310547,195.16000366210938,199.3300018310547,195.17999267578125,1930600
2021-02-24,194.82000732421875,190.4199981689453,194.82000732421875,192.61000061035156,2484400
2021-02-25,191.39999389648438,186.91000366210938,190.0,188.67999267578125,3061900
2021-02-26,189.8300018310547,187.25999450683594,189.60000610351562,188.99000549316406,3138700
2021-03-01,193.17999267578125,188.97000122070312,189.25999450683594,192.89999389648438,3630500
2021-03-02,193.5500030517578,186.32000732421875,193.27000427246094,186.5,4136500
2021-03-03,187.0,182.86000061035156,185.47999572753906,182.88999938964844,3208100
2021-03-04,182.6999969482422,176.63999938964844,182.30999755859375,178.13999938964844,3199500
2021-03-05,179.36000061035156,174.35000610351562,178.85000610351562,178.7100067138672,2522300
2021-03-08,184.72999572753906,178.63999938964844,179.99000549316406,181.97999572753906,2294700
2021-03-09,187.3000030517578,182.66000366210938,183.75999450683594,186.6999969482422,2761900
2021-03-10,189.19000244140625,185.91000366210938,187.4199981689453,187.5500030517578,1832200
2021-03-11,190.52000427246094,187.39999389648438,188.38999938964844,189.6699981689453,2281500
2021-03-12,192.39999389648438,187.88999938964844,189.35000610351562,191.9600067138672,1885700
2021-03-15,195.07000732421875,192.47000122070312,194.47999572753906,194.10000610351562,2548300
2021-03-16,195.27000427246094,192.83999633789062,193.2100067138672,193.5500030517578,2219300
2021-03-17,193.22000122070312,187.2100067138672,193.00999450683594,187.50999450683594,2964500
2021-03-18,181.5500030517578,173.5,176.33999633789062,178.8000030517578,12324900
2021-03-19,189.99000549316406,178.66000366210938,179.39999389648438,187.77999877929688,6939600
2021-03-22,196.5399932861328,188.1300048828125,188.3000030517578,193.9600067138672,5347100
2021-03-23,200.33999633789062,193.55999755859375,193.74000549316406,197.08999633789062,3869700
2021-03-24,200.00999450683594,196.1300048828125,197.10000610351562,197.0800018310547,2561700
2021-03-25,199.3800048828125,195.38999938964844,197.0,197.77999877929688,2795600
2021-03-26,203.10000610351562,197.83999633789062,198.17999267578125,203.0800018310547,2787800
2021-03-29,204.5500030517578,199.11000061035156,202.89999389648438,203.38999938964844,2454000
2021-03-30,205.41000366210938,201.41000366210938,204.0,201.75,1966700
2021-03-31,204.92999267578125,200.69000244140625,201.75,202.6199951171875,2195500
2021-04-01,204.4199981689453,200.91000366210938,201.99000549316406,202.39999389648438,2105000
2021-04-05,208.07000732421875,202.0500030517578,202.35000610351562,207.77999877929688,1979300
2021-04-06,207.9499969482422,204.97000122070312,205.60000610351562,205.6300048828125,1823600
2021-04-07,207.35000610351562,205.22999572753906,206.0800018310547,205.72999572753906,1714100
2021-04-08,208.85000610351562,205.8300018310547,206.02000427246094,207.19000244140625,2023400
2021-04-09,208.4199981689453,206.60000610351562,207.52000427246094,206.66000366210938,1949100
2021-04-12,210.02999877929688,206.8699951171875,207.25,209.0399932861328,2192200
2021-04-13,212.58999633789062,209.0800018310547,209.86000061035156,212.0399932861328,2277600
2021-04-14,214.67999267578125,211.6199951171875,211.8800048828125,213.5500030517578,2396800
2021-04-15,216.8699951171875,213.27000427246094,213.97000122070312,215.75,2010200
2021-04-16,218.77000427246094,214.75,216.35000610351562,216.74000549316406,2301200
2021-04-19,217.47999572753906,215.5,217.08999633789062,216.72999572753906,1432700
2021-04-20,218.9600067138672,216.94000244140625,217.57000732421875,218.2899932861328,1463500
2021-04-21,219.85000610351562,216.69000244140625,218.5800018310547,216.83999633789062,1672700
2021-04-22,217.27999877929688,213.4199981689453,216.9199981689453,215.16000366210938,1570700
2021-04-23,215.2899932861328,211.25,215.2899932861328,213.30999755859375,1585100
2021-04-26,212.75,209.8300018310547,212.72999572753906,211.72999572753906,1616400
2021-04-27,213.77000427246094,210.27000427246094,211.66000366210938,212.39999389648438,1435400
2021-04-28,213.47000122070312,211.1699981689453,212.0800018310547,212.0800018310547,1002100
2021-04-29,215.47000122070312,212.4600067138672,213.0399932861328,214.8699951171875,1424000
2021-04-30,215.4499969482422,213.5399932861328,214.05999755859375,214.75,1398800
2021-05-03,217.83999633789062,215.77999877929688,216.02000427246094,216.57000732421875,1503600
2021-05-04,216.35000610351562,213.60000610351562,214.5500030517578,216.24000549316406,1916700
2021-05-05,217.27000427246094,215.1300048828125,216.9600067138672,215.8800048828125,1032400
2021-05-06,218.7899932861328,215.55999755859375,216.5500030517578,218.5,1336400
2021-05-07,220.9499969482422,216.77000427246094,219.2899932861328,220.1999969482422,1374300
2021-05-10,222.52999877929688,218.75,221.0,218.86000061035156,1506300
2021-05-11,217.94000244140625,212.16000366210938,217.67999267578125,213.89999389648438,1996600
2021-05-12,211.8800048828125,205.8000030517578,210.60000610351562,205.8699951171875,2918400
2021-05-13,207.2899932861328,203.0399932861328,206.33999633789062,205.75999450683594,2499000
2021-05-14,207.24000549316406,203.8300018310547,207.24000549316406,206.1999969482422,2069100
2021-05-17,206.69000244140625,201.97999572753906,206.25999450683594,204.1999969482422,2305200
2021-05-18,207.82000732421875,204.80999755859375,205.5,204.9499969482422,1711100
2021-05-19,205.9600067138672,201.63999938964844,203.33999633789062,203.72999572753906,1443000
2021-05-20,205.24000549316406,202.1199951171875,203.69000244140625,204.1199951171875,1295000
2021-05-21,206.07000732421875,204.25,204.7100067138672,205.0399932861328,1381500
2021-05-24,203.94000244140625,196.77999877929688,200.57000732421875,197.14999389648438,3570500
2021-05-25,199.92999267578125,195.75999450683594,198.36000061035156,198.8699951171875,2294900
2021-05-26,201.5500030517578,198.94000244140625,199.69000244140625,199.97999572753906,2648100
2021-05-27,208.0,202.25,204.0,204.38999938964844,4109900
2021-05-28,207.13999938964844,202.25,205.55999755859375,202.9600067138672,2730200
2021-06-01,203.4499969482422,201.19000244140625,203.0,201.4199981689453,1778800
2021-06-02,203.25999450683594,199.89999389648438,200.92999267578125,202.22999572753906,1702400
2021-06-03,206.4600067138672,202.0,202.67999267578125,206.0,2008200
2021-06-04,206.97000122070312,204.5,206.0500030517578,206.75999450683594,1610800
2021-06-07,207.08999633789062,205.07000732421875,207.02999877929688,206.0,1529000
2021-06-08,207.13999938964844,204.7899932861328,207.13999938964844,205.72000122070312,1651000
2021-06-09,206.97999572753906,204.6999969482422,205.97000122070312,204.92999267578125,1823500
2021-06-10,207.0399932861328,204.27999877929688,204.27999877929688,206.4499969482422,1965600
2021-06-11,210.44000244140625,206.33999633789062,207.2100067138672,209.30999755859375,1757300
2021-06-14,210.13999938964844,207.80999755859375,209.6199951171875,209.5500030517578,1343100
2021-06-15,212.75,209.1699981689453,210.2100067138672,212.1199951171875,2012400
2021-06-16,213.02999877929688,209.88999938964844,212.41000366210938,211.13999938964844,2442300
2021-06-17,214.3000030517578,210.61000061035156,211.08999633789062,213.27999877929688,2147700
2021-06-18,214.10000610351562,211.5500030517578,212.0,212.6999969482422,3689900
2021-06-21,214.85000610351562,212.6699981689453,213.61000061035156,213.97000122070312,1650000
2021-06-22,215.99000549316406,213.6199951171875,214.77999877929688,214.83999633789062,1277300
2021-06-23,214.91000366210938,212.82000732421875,214.5,214.0800018310547,1528300
2021-06-24,215.1699981689453,213.1699981689453,215.1699981689453,213.89999389648438,1571100
2021-06-25,214.1999969482422,211.42999267578125,213.61000061035156,211.91000366210938,4079600
2021-06-28,216.0800018310547,211.92999267578125,212.58999633789062,215.02000427246094,1504700
2021-06-29,219.0500030517578,215.10000610351562,215.30999755859375,216.99000549316406,1397400
2021-06-30,217.39999389648438,215.7100067138672,216.9600067138672,216.38999938964844,1125700
2021-07-01,218.07000732421875,216.1300048828125,216.83999633789062,217.80999755859375,1264000
2021-07-02,219.7100067138672,217.61000061035156,218.0500030517578,218.52999877929688,1084000
2021-07-06,218.9499969482422,216.42999267578125,217.92999267578125,218.39999389648438,1260800
2021-07-07,223.13999938964844,218.00999450683594,218.9499969482422,221.5,1677300
2021-07-08,221.9199981689453,218.75,220.36000061035156,219.66000366210938,1424200
2021-07-09,221.4199981689453,219.30999755859375,219.8300018310547,220.77000427246094,2009300
2021-07-12,220.57000732421875,217.89999389648438,220.16000366210938,219.4600067138672,1414600
2021-07-13,221.92999267578125,219.38999938964844,219.4499969482422,220.02000427246094,1423800
2021-07-14,221.35000610351562,219.30999755859375,220.94000244140625,220.88999938964844,937000
2021-07-15,222.27000427246094,220.27000427246094,221.3800048828125,221.9499969482422,1263200
2021-07-16,223.83999633789062,221.58999633789062,222.72000122070312,222.1699981689453,2144800
2021-07-19,224.94000244140625,221.4199981689453,221.77000427246094,224.27000427246094,1927700
2021-07-20,227.55999755859375,224.14999389648438,224.49000549316406,226.41000366210938,1315400
2021-07-21,226.17999267578125,224.02999877929688,225.83999633789062,224.22000122070312,1048000
2021-07-22,226.49000549316406,223.22000122070312,224.7899932861328,225.58999633789062,856000
2021-07-23,229.11000061035156,225.00999450683594,225.00999450683594,228.89999389648438,853600
2021-07-26,230.47999572753906,227.11000061035156,228.60000610351562,229.97000122070312,1188100
2021-07-27,231.24000549316406,228.92999267578125,230.5,230.14999389648438,879600
2021-07-28,231.38999938964844,228.25999450683594,229.0,230.05999755859375,1059300
2021-07-29,233.1199951171875,230.52000427246094,231.02000427246094,233.0,1000300
2021-07-30,234.35000610351562,232.49000549316406,232.50999450683594,232.63999938964844,1098800
2021-08-02,233.3300018310547,228.9199981689453,232.8699951171875,232.5,1230500
2021-08-03,236.42999267578125,232.39999389648438,232.91000366210938,235.0500030517578,1085800
2021-08-04,236.07000732421875,233.55999755859375,235.0399932861328,234.89999389648438,1091500
2021-08-05,236.72000122070312,233.8300018310547,235.58999633789062,235.80999755859375,1018800
2021-08-06,236.58999633789062,234.80999755859375,235.94000244140625,236.14999389648438,784400
2021-08-09,236.94000244140625,235.2100067138672,236.4600067138672,236.3800048828125,1096800
2021-08-10,239.0800018310547,235.7100067138672,236.3800048828125,238.22000122070312,1080600
2021-08-11,239.35000610351562,237.61000061035156,238.4199981689453,238.0,1097000
2021-08-12,238.5,234.8699951171875,238.5,236.27999877929688,1669800
2021-08-13,237.72999572753906,235.5,236.88999938964844,236.75999450683594,1306600
2021-08-16,237.97999572753906,233.88999938964844,235.49000549316406,237.83999633789062,1144300
2021-08-17,236.25,230.77999877929688,236.25,231.5399932861328,2030900
2021-08-18,234.7899932861328,230.41000366210938,231.77000427246094,231.63999938964844,1528700
2021-08-19,234.1999969482422,228.60000610351562,230.3000030517578,232.47000122070312,1138500
2021-08-20,235.92999267578125,232.0800018310547,232.97000122070312,234.77999877929688,1247200
2021-08-23,238.5,234.3800048828125,235.49000549316406,234.63999938964844,1324900
2021-08-24,235.27999877929688,232.6199951171875,235.02999877929688,232.75,1367100
2021-08-25,235.3800048828125,232.6699981689453,232.8800048828125,234.74000549316406,1563600
2021-08-26,227.57000732421875,215.10000610351562,220.72999572753906,225.89999389648438,5959600
2021-08-27,226.30999755859375,222.7899932861328,225.8300018310547,225.25,3009000
2021-08-30,228.24000549316406,224.5800018310547,225.50999450683594,225.36000061035156,2078600
2021-08-31,226.0800018310547,221.77000427246094,225.4600067138672,222.91000366210938,2568600
2021-09-01,223.6699981689453,220.6199951171875,222.85000610351562,222.69000244140625,1292200
