Date,High_MLM,Low_MLM,Open_MLM,Close_MLM,Volume_MLM
2020-08-28,209.72999572753906,204.57000732421875,209.72999572753906,207.32000732421875,579300
2020-08-31,207.0500030517578,202.63999938964844,207.0500030517578,202.8699951171875,612000
2020-09-01,207.88999938964844,201.2899932861328,203.02999877929688,207.86000061035156,529400
2020-09-02,214.24000549316406,205.0500030517578,206.5,212.57000732421875,563200
2020-09-03,215.9600067138672,208.47999572753906,212.69000244140625,211.0399932861328,717900
2020-09-04,216.97999572753906,212.0,213.64999389648438,215.11000061035156,985000
2020-09-08,212.1699981689453,205.13999938964844,211.64999389648438,206.92999267578125,842900
2020-09-09,206.6699981689453,201.0399932861328,205.27999877929688,203.4499969482422,641700
2020-09-10,209.27000427246094,202.22000122070312,203.5500030517578,207.3300018310547,453800
2020-09-11,216.3300018310547,206.17999267578125,207.97000122070312,209.9199981689453,558600
2020-09-14,217.5800018310547,210.14999389648438,210.5399932861328,216.47999572753906,545800
2020-09-15,222.77000427246094,217.5399932861328,218.22000122070312,218.10000610351562,460500
2020-09-16,227.9199981689453,217.1699981689453,219.74000549316406,224.9499969482422,713400
2020-09-17,228.10000610351562,220.24000549316406,222.2100067138672,226.97999572753906,657100
2020-09-18,229.74000549316406,224.10000610351562,227.4499969482422,225.22000122070312,765800
2020-09-21,220.33999633789062,215.74000549316406,219.05999755859375,218.30999755859375,1296700
2020-09-22,221.8800048828125,217.22999572753906,219.25,221.47000122070312,443000
2020-09-23,225.42999267578125,218.9600067138672,221.64999389648438,220.0,861900
2020-09-24,223.9600067138672,216.66000366210938,218.1999969482422,220.9199981689453,631600
2020-09-25,226.88999938964844,217.99000549316406,218.64999389648438,226.07000732421875,477700
2020-09-28,234.2899932861328,228.5800018310547,229.2899932861328,231.8800048828125,528900
2020-09-29,232.25999450683594,227.24000549316406,231.1300048828125,231.05999755859375,466000
2020-09-30,238.6300048828125,231.80999755859375,232.72000122070312,235.36000061035156,655100
2020-10-01,241.24000549316406,233.1300048828125,237.27999877929688,234.8699951171875,673900
2020-10-02,244.7899932861328,230.58999633789062,230.58999633789062,240.5500030517578,804300
2020-10-05,252.75999450683594,242.82000732421875,243.75,249.17999267578125,1105800
2020-10-06,261.6400146484375,248.74000549316406,251.77999877929688,249.63999938964844,1102400
2020-10-07,268.3599853515625,252.63999938964844,253.4600067138672,264.760009765625,1370400
2020-10-08,276.2900085449219,269.3500061035156,270.0,275.82000732421875,934300
2020-10-09,277.42999267578125,266.8900146484375,276.3999938964844,273.1000061035156,993600
2020-10-12,275.1099853515625,269.1700134277344,274.6499938964844,270.1700134277344,647800
2020-10-13,263.69000244140625,257.5199890136719,260.510009765625,261.0199890136719,789000
2020-10-14,264.5899963378906,258.5,262.260009765625,259.8299865722656,434200
2020-10-15,259.2799987792969,254.19000244140625,256.7799987792969,256.8599853515625,775500
2020-10-16,262.5199890136719,256.5799865722656,258.6300048828125,258.9700012207031,498400
2020-10-19,259.3399963378906,254.0399932861328,259.010009765625,256.70001220703125,340100
2020-10-20,261.17999267578125,254.72000122070312,260.1600036621094,257.0899963378906,376000
2020-10-21,260.7099914550781,254.57000732421875,256.17999267578125,256.2300109863281,320400
2020-10-22,261.8299865722656,254.0,254.02000427246094,259.1000061035156,512500
2020-10-23,262.92999267578125,258.4800109863281,261.94000244140625,262.4100036621094,255100
2020-10-26,259.0199890136719,252.07000732421875,258.1499938964844,254.25,391900
2020-10-27,258.6400146484375,253.74000549316406,254.8800048828125,255.52999877929688,368500
2020-10-28,252.1699981689453,243.75,249.13999938964844,247.4499969482422,553800
2020-10-29,269.0299987792969,250.0,250.91000366210938,263.6000061035156,1114300
2020-10-30,269.7799987792969,259.2900085449219,260.760009765625,266.3500061035156,604600
2020-11-02,275.489990234375,268.3999938964844,269.8399963378906,270.989990234375,858900
2020-11-03,278.0,271.6099853515625,275.5,276.1600036621094,481900
2020-11-04,266.3900146484375,239.6999969482422,252.63999938964844,253.75999450683594,1817500
2020-11-05,266.05999755859375,255.0399932861328,256.1199951171875,260.2099914550781,941200
2020-11-06,265.70001220703125,253.35000610351562,256.9200134277344,256.17999267578125,525900
2020-11-09,275.9599914550781,257.010009765625,270.9700012207031,261.42999267578125,646500
2020-11-10,277.4200134277344,263.25,263.45001220703125,266.0199890136719,597700
2020-11-11,266.69000244140625,258.32000732421875,266.69000244140625,265.989990234375,464600
2020-11-12,263.989990234375,258.8299865722656,263.8800048828125,260.57000732421875,485600
2020-11-13,270.0,260.5899963378906,262.4599914550781,264.1400146484375,446800
2020-11-16,274.7099914550781,266.67999267578125,270.82000732421875,271.2099914550781,472400
2020-11-17,270.6700134277344,265.9700012207031,268.80999755859375,269.3299865722656,294000
2020-11-18,274.6300048828125,268.1099853515625,270.739990234375,269.3599853515625,305100
2020-11-19,274.2300109863281,266.4100036621094,268.04998779296875,269.54998779296875,282500
2020-11-20,266.80999755859375,259.1199951171875,266.55999755859375,265.6000061035156,412200
2020-11-23,271.17999267578125,265.989990234375,269.0,266.8900146484375,319000
2020-11-24,277.55999755859375,267.3299865722656,270.1499938964844,274.9200134277344,585400
2020-11-25,274.0899963378906,265.25,272.55999755859375,272.67999267578125,259300
2020-11-27,272.9200134277344,268.1700134277344,272.45001220703125,271.010009765625,158000
2020-11-30,269.2799987792969,261.82000732421875,269.2799987792969,265.6300048828125,500200
2020-12-01,278.8999938964844,268.1700134277344,270.4599914550781,275.4700012207031,723100
2020-12-02,275.4599914550781,270.010009765625,273.4599914550781,273.4599914550781,374800
2020-12-03,282.8399963378906,268.0799865722656,271.94000244140625,281.1499938964844,545900
2020-12-04,287.1499938964844,281.3800048828125,282.0,284.94000244140625,438900
2020-12-07,286.4200134277344,281.0799865722656,283.010009765625,284.94000244140625,378000
2020-12-08,287.510009765625,280.4100036621094,282.2699890136719,282.8299865722656,405500
2020-12-09,281.6099853515625,274.54998779296875,281.0,277.17999267578125,590000
2020-12-10,274.6700134277344,264.5799865722656,274.6700134277344,266.739990234375,728600
2020-12-11,268.9200134277344,264.17999267578125,266.7099914550781,267.20001220703125,434600
2020-12-14,270.4200134277344,258.17999267578125,270.1600036621094,259.70001220703125,575400
2020-12-15,266.8500061035156,259.260009765625,262.1099853515625,266.55999755859375,599200
2020-12-16,267.32000732421875,261.6400146484375,266.6700134277344,262.2300109863281,493100
2020-12-17,266.3599853515625,262.45001220703125,263.8599853515625,265.7300109863281,452200
2020-12-18,277.3800048828125,267.05999755859375,267.6000061035156,276.3500061035156,1249500
2020-12-21,278.8500061035156,269.0799865722656,270.7200012207031,275.6700134277344,453500
2020-12-22,278.7699890136719,272.9800109863281,277.3900146484375,273.29998779296875,576500
2020-12-23,275.6099853515625,270.760009765625,273.1099853515625,273.7900085449219,285200
2020-12-24,275.75,271.07000732421875,274.94000244140625,275.04998779296875,79500
2020-12-28,281.9700012207031,274.25,276.3399963378906,278.69000244140625,286600
2020-12-29,281.17999267578125,273.2099914550781,279.5,274.0799865722656,359400
2020-12-30,282.3999938964844,275.5,276.0299987792969,280.94000244140625,334700
2020-12-31,284.6099853515625,278.1099853515625,279.6499938964844,283.9700012207031,299000
2021-01-04,288.8500061035156,276.3299865722656,284.0,277.79998779296875,703600
2021-01-05,283.3900146484375,274.6400146484375,277.5400085449219,280.8699951171875,730700
2021-01-06,307.3999938964844,297.0299987792969,300.0,302.6600036621094,2489100
2021-01-07,309.8699951171875,302.05999755859375,309.4599914550781,307.82000732421875,754300
2021-01-08,311.45001220703125,304.8500061035156,307.2099914550781,310.42999267578125,497800
2021-01-11,311.4599914550781,303.7900085449219,305.739990234375,310.05999755859375,369700
2021-01-12,319.010009765625,308.260009765625,310.05999755859375,314.80999755859375,442800
2021-01-13,313.80999755859375,303.0,312.1400146484375,305.0299987792969,597200
2021-01-14,308.3599853515625,301.17999267578125,307.0899963378906,302.8299865722656,669600
2021-01-15,304.42999267578125,296.44000244140625,300.8299865722656,303.5799865722656,531900
2021-01-19,309.4800109863281,302.5799865722656,305.0,307.0,617700
2021-01-20,311.0299987792969,306.5199890136719,307.4100036621094,310.0,616600
2021-01-21,314.67999267578125,307.0799865722656,308.3900146484375,310.0,601800
2021-01-22,311.92999267578125,305.6099853515625,307.5899963378906,309.6000061035156,643500
2021-01-25,310.0799865722656,303.489990234375,309.0,308.0,926800
2021-01-26,310.0,292.92999267578125,309.94000244140625,293.0899963378906,671600
2021-01-27,292.739990234375,280.3800048828125,287.7300109863281,284.989990234375,682300
2021-01-28,291.5799865722656,286.2900085449219,288.94000244140625,288.8999938964844,429300
2021-01-29,292.07000732421875,282.54998779296875,286.5799865722656,287.4100036621094,713000
2021-02-01,297.05999755859375,287.6499938964844,289.57000732421875,295.8599853515625,509100
2021-02-02,298.80999755859375,294.5899963378906,298.260009765625,294.6400146484375,344000
2021-02-03,297.25,293.07000732421875,295.5199890136719,294.8800048828125,472000
2021-02-04,298.0899963378906,292.9100036621094,295.94000244140625,295.19000244140625,401000
2021-02-05,299.32000732421875,294.69000244140625,299.2799987792969,297.6000061035156,345600
2021-02-08,303.32000732421875,297.57000732421875,300.0,300.9100036621094,463200
2021-02-09,311.739990234375,300.1000061035156,302.260009765625,305.9200134277344,539600
2021-02-10,317.2300109863281,305.3800048828125,309.0199890136719,316.0,657100
2021-02-11,321.6099853515625,315.1099853515625,317.75,318.55999755859375,523100
2021-02-12,332.30999755859375,317.17999267578125,317.17999267578125,330.8299865722656,578600
2021-02-16,333.989990234375,321.6199951171875,332.2200012207031,325.6499938964844,470200
2021-02-17,325.7699890136719,315.79998779296875,322.739990234375,325.29998779296875,359000
2021-02-18,325.94000244140625,319.5799865722656,322.8299865722656,325.1499938964844,283300
2021-02-19,338.7699890136719,326.80999755859375,328.1400146484375,336.3399963378906,628200
2021-02-22,335.6600036621094,327.20001220703125,334.239990234375,328.1000061035156,492600
2021-02-23,337.4800109863281,321.2300109863281,330.5,335.80999755859375,538800
2021-02-24,348.3299865722656,333.989990234375,336.3500061035156,347.57000732421875,560300
2021-02-25,347.3599853515625,334.0799865722656,347.3599853515625,336.30999755859375,394800
2021-02-26,339.54998779296875,329.44000244140625,336.29998779296875,336.8699951171875,471800
2021-03-01,353.55999755859375,343.6600036621094,344.3299865722656,347.55999755859375,725100
2021-03-02,349.6199951171875,334.5799865722656,348.32000732421875,336.5899963378906,591100
2021-03-03,341.5400085449219,336.1400146484375,336.1400146484375,337.20001220703125,410500
2021-03-04,338.9700012207031,322.54998779296875,335.44000244140625,329.7200012207031,465500
2021-03-05,335.7699890136719,316.3699951171875,334.989990234375,329.7900085449219,1037900
2021-03-08,340.6400146484375,328.25,330.0,334.1000061035156,473900
2021-03-09,337.1199951171875,330.44000244140625,335.9700012207031,332.79998779296875,296400
2021-03-10,342.75,330.010009765625,333.1099853515625,340.8599853515625,360100
2021-03-11,349.6099853515625,338.0,345.8599853515625,340.7799987792969,366300
2021-03-12,344.45001220703125,338.25,341.17999267578125,343.8299865722656,267100
2021-03-15,345.2699890136719,338.2699890136719,342.6499938964844,343.7099914550781,302900
2021-03-16,344.94000244140625,337.0,343.7099914550781,337.67999267578125,403100
2021-03-17,340.3900146484375,333.67999267578125,338.6600036621094,340.0,332800
2021-03-18,345.1400146484375,337.6600036621094,340.9599914550781,339.7900085449219,370500
2021-03-19,337.7699890136719,331.489990234375,337.45001220703125,332.05999755859375,649700
2021-03-22,332.20001220703125,318.6600036621094,331.6400146484375,321.82000732421875,1013400
2021-03-23,322.3800048828125,312.4200134277344,321.07000732421875,316.3800048828125,655400
2021-03-24,327.8699951171875,319.989990234375,320.70001220703125,322.25,382700
2021-03-25,335.07000732421875,317.239990234375,322.8699951171875,333.2300109863281,490000
2021-03-26,344.8999938964844,335.5,343.0,341.239990234375,706900
2021-03-29,347.0199890136719,338.3599853515625,343.45001220703125,340.70001220703125,555500
2021-03-30,348.1300048828125,338.07000732421875,338.07000732421875,343.6300048828125,503000
2021-03-31,352.3599853515625,331.6700134277344,348.0,335.82000732421875,883300
2021-04-01,339.1499938964844,329.80999755859375,334.20001220703125,333.8800048828125,751600
2021-04-05,345.5799865722656,338.1499938964844,338.4200134277344,344.010009765625,454100
2021-04-06,345.19000244140625,340.2699890136719,343.75,344.05999755859375,366800
2021-04-07,344.8999938964844,335.57000732421875,344.25,337.19000244140625,444700
2021-04-08,342.25,331.7699890136719,336.239990234375,341.67999267578125,357600
2021-04-09,346.989990234375,341.07000732421875,342.5,346.0400085449219,337700
2021-04-12,349.42999267578125,343.80999755859375,347.510009765625,348.6499938964844,329700
2021-04-13,346.8299865722656,341.1600036621094,346.2900085449219,343.489990234375,471300
2021-04-14,350.2099914550781,341.42999267578125,341.94000244140625,347.2099914550781,489700
2021-04-15,348.9100036621094,344.3299865722656,348.9100036621094,347.94000244140625,355600
2021-04-16,353.0899963378906,349.54998779296875,350.8999938964844,351.57000732421875,408300
2021-04-19,352.0400085449219,348.0899963378906,350.19000244140625,350.6199951171875,319200
2021-04-20,351.6199951171875,342.20001220703125,349.69000244140625,344.6099853515625,302700
2021-04-21,353.0,341.5,343.5299987792969,351.92999267578125,435800
2021-04-22,353.760009765625,345.4700012207031,350.92999267578125,348.55999755859375,253600
2021-04-23,352.4800109863281,347.82000732421875,350.3699951171875,350.82000732421875,210900
2021-04-26,358.010009765625,352.3999938964844,352.44000244140625,357.4700012207031,360000
2021-04-27,361.32000732421875,357.0199890136719,357.6199951171875,357.6000061035156,238200
2021-04-28,360.4599914550781,353.8299865722656,359.79998779296875,355.1700134277344,179100
2021-04-29,359.3500061035156,355.04998779296875,357.5,359.07000732421875,204000
2021-04-30,357.80999755859375,350.92999267578125,357.6400146484375,353.1199951171875,320900
2021-05-03,357.2099914550781,351.0299987792969,356.75,354.55999755859375,443300
2021-05-04,373.94000244140625,354.5,354.5,373.42999267578125,696700
2021-05-05,376.70001220703125,370.07000732421875,376.70001220703125,374.42999267578125,328500
2021-05-06,375.0400085449219,368.95001220703125,374.739990234375,372.55999755859375,355000
2021-05-07,378.7300109863281,369.8599853515625,371.9800109863281,378.2799987792969,245400
2021-05-10,383.7099914550781,374.8399963378906,381.5199890136719,375.3900146484375,300800
2021-05-11,377.260009765625,367.6600036621094,371.0400085449219,377.1400146484375,295200
2021-05-12,378.2799987792969,366.8800048828125,377.19000244140625,367.9700012207031,287700
2021-05-13,376.05999755859375,367.5799865722656,367.8299865722656,374.4700012207031,282500
2021-05-14,381.239990234375,375.3599853515625,377.2099914550781,377.9700012207031,182600
2021-05-17,378.6000061035156,372.1600036621094,376.5,376.04998779296875,510000
2021-05-18,379.6000061035156,372.3500061035156,377.0299987792969,372.54998779296875,446900
2021-05-19,365.70001220703125,358.239990234375,363.7799987792969,363.739990234375,318700
2021-05-20,366.32000732421875,357.8999938964844,363.760009765625,361.9599914550781,374000
2021-05-21,370.55999755859375,361.80999755859375,364.55999755859375,362.5400085449219,264200
2021-05-24,368.75,361.3500061035156,366.94000244140625,366.4599914550781,380900
2021-05-25,370.9100036621094,362.07000732421875,368.3800048828125,362.2699890136719,318100
2021-05-26,369.7200012207031,362.5400085449219,362.95001220703125,368.1600036621094,508500
2021-05-27,376.19000244140625,370.1499938964844,372.3999938964844,370.7900085449219,757900
2021-05-28,372.3399963378906,363.07000732421875,370.4599914550781,363.6499938964844,483800
2021-06-01,369.0,362.739990234375,367.92999267578125,363.69000244140625,436100
2021-06-02,364.67999267578125,355.94000244140625,364.5400085449219,356.8800048828125,511900
2021-06-03,361.8299865722656,353.4800109863281,355.5400085449219,359.55999755859375,501400
2021-06-04,361.1400146484375,348.0,360.4800109863281,351.7699890136719,607800
2021-06-07,357.94000244140625,351.8900146484375,355.0,353.7699890136719,384400
2021-06-08,362.7699890136719,352.7099914550781,353.5799865722656,361.9100036621094,419400
2021-06-09,362.5199890136719,357.3500061035156,360.7200012207031,359.1000061035156,315300
2021-06-10,361.7099914550781,349.8800048828125,361.17999267578125,350.04998779296875,323900
2021-06-11,354.9700012207031,350.6499938964844,352.8699951171875,352.67999267578125,237100
2021-06-14,353.0400085449219,345.010009765625,352.3399963378906,347.30999755859375,252800
2021-06-15,349.07000732421875,343.7799987792969,347.510009765625,346.2699890136719,426100
2021-06-16,346.260009765625,340.9100036621094,345.4200134277344,342.989990234375,288200
2021-06-17,344.95001220703125,331.0,343.4599914550781,336.5199890136719,496200
2021-06-18,338.2200012207031,329.69000244140625,331.3299865722656,335.32000732421875,569800
2021-06-21,343.9200134277344,338.3299865722656,339.0299987792969,342.2300109863281,249600
2021-06-22,346.010009765625,341.0899963378906,343.8699951171875,344.70001220703125,299500
2021-06-23,351.9599914550781,342.6000061035156,345.0,349.8399963378906,472800
2021-06-24,362.8399963378906,350.010009765625,353.4800109863281,358.9599914550781,589500
2021-06-25,368.05999755859375,359.1600036621094,368.05999755859375,359.2699890136719,406500
2021-06-28,360.4599914550781,355.0,359.510009765625,358.1499938964844,292200
2021-06-29,362.82000732421875,349.3500061035156,361.2099914550781,352.32000732421875,454000
2021-06-30,353.0199890136719,345.82000732421875,351.1000061035156,351.80999755859375,412700
2021-07-01,353.8800048828125,349.7300109863281,352.5799865722656,352.510009765625,340000
2021-07-02,353.6600036621094,347.42999267578125,352.3800048828125,349.5899963378906,325700
2021-07-06,350.0,341.82000732421875,348.44000244140625,348.5400085449219,260600
2021-07-07,356.7099914550781,348.8399963378906,348.8699951171875,356.0400085449219,252200
2021-07-08,354.5299987792969,346.44000244140625,348.92999267578125,351.260009765625,414300
2021-07-09,362.489990234375,355.489990234375,357.0,357.9200134277344,304200
2021-07-12,357.17999267578125,351.5199890136719,353.70001220703125,355.25,315700
2021-07-13,355.4800109863281,350.94000244140625,353.989990234375,352.0199890136719,272100
2021-07-14,356.5,350.260009765625,351.8299865722656,355.70001220703125,334300
2021-07-15,361.8900146484375,353.4200134277344,353.4200134277344,356.6300048828125,399400
2021-07-16,356.92999267578125,351.2200012207031,356.92999267578125,351.489990234375,299400
2021-07-19,346.25,335.4700012207031,345.25,339.739990234375,462800
2021-07-20,350.42999267578125,340.1000061035156,340.5,346.989990234375,339100
2021-07-21,353.4599914550781,347.4800109863281,349.2300109863281,352.510009765625,257900
2021-07-22,351.94000244140625,345.7300109863281,351.94000244140625,350.739990234375,230400
2021-07-23,356.3900146484375,351.05999755859375,353.57000732421875,356.2300109863281,213400
2021-07-26,358.4800109863281,352.4599914550781,356.7900085449219,352.6600036621094,223800
2021-07-27,354.0,345.510009765625,349.2799987792969,353.2900085449219,225000
2021-07-28,370.5,349.260009765625,354.9599914550781,367.4599914550781,803600
2021-07-29,378.989990234375,360.4200134277344,372.5,367.3800048828125,497400
2021-07-30,368.760009765625,358.7099914550781,365.239990234375,363.29998779296875,405300
2021-08-02,372.6199951171875,361.75,363.7099914550781,362.8299865722656,414200
2021-08-03,364.4800109863281,357.3599853515625,363.0,362.5299987792969,288800
2021-08-04,369.57000732421875,357.3800048828125,359.2900085449219,366.20001220703125,321500
2021-08-05,369.5400085449219,359.4700012207031,368.8800048828125,362.5799865722656,231900
2021-08-06,368.45001220703125,364.6099853515625,367.0,366.6300048828125,210300
2021-08-09,373.4700012207031,365.6099853515625,367.45001220703125,369.29998779296875,214500
2021-08-10,382.3800048828125,369.8999938964844,369.8999938964844,378.1700134277344,480600
2021-08-11,391.760009765625,378.9800109863281,380.4599914550781,390.4200134277344,508900
2021-08-12,391.5,385.7699890136719,390.0199890136719,388.94000244140625,213600
2021-08-13,391.0,384.2200012207031,391.0,385.44000244140625,210200
2021-08-16,385.5899963378906,379.010009765625,383.0,380.8299865722656,305100
2021-08-17,382.3500061035156,374.5199890136719,379.2200012207031,377.3800048828125,225800
2021-08-18,381.19000244140625,374.1700134277344,375.75,375.260009765625,271300
2021-08-19,375.2099914550781,367.8500061035156,370.0,372.92999267578125,174000
2021-08-20,375.6400146484375,370.7300109863281,373.0299987792969,375.0,197400
2021-08-23,380.3699951171875,373.7900085449219,377.07000732421875,378.4599914550781,240400
2021-08-24,380.70001220703125,375.989990234375,378.760009765625,379.2799987792969,189300
2021-08-25,391.489990234375,379.6400146484375,380.1700134277344,386.0899963378906,247900
2021-08-26,387.010009765625,382.739990234375,385.8500061035156,384.5799865722656,169400
2021-08-27,388.6700134277344,383.42999267578125,387.3999938964844,384.3500061035156,206100
2021-08-30,387.5799865722656,382.70001220703125,386.0899963378906,382.739990234375,157700
2021-08-31,385.3399963378906,379.95001220703125,383.0,381.25,229300
2021-09-01,383.0899963378906,377.5400085449219,382.79998779296875,381.19000244140625,143400
2021-09-02,385.3299865722656,375.55999755859375,383.3900146484375,379.42999267578125,272900
2021-09-03,379.0400085449219,372.1700134277344,378.8599853515625,374.4800109863281,248700
2021-09-07,374.0,367.25,374.0,369.8999938964844,278300
2021-09-08,369.3800048828125,363.57000732421875,369.1400146484375,368.04998779296875,279400
2021-09-09,371.70001220703125,365.7699890136719,368.5199890136719,367.7900085449219,205200
2021-09-10,377.2799987792969,369.3299865722656,370.7200012207031,369.489990234375,232000
2021-09-13,375.6000061035156,367.2300109863281,373.19000244140625,368.0199890136719,297500
2021-09-14,367.8599853515625,360.6099853515625,367.8599853515625,361.67999267578125,334200
2021-09-15,363.1000061035156,359.57000732421875,361.3299865722656,361.2900085449219,242700
2021-09-16,360.7200012207031,353.3999938964844,360.510009765625,354.0899963378906,347400
2021-09-17,354.9200134277344,340.8699951171875,352.3900146484375,342.7300109863281,1000400
2021-09-20,343.0899963378906,335.4700012207031,336.1099853515625,342.5400085449219,392500
2021-09-21,347.45001220703125,340.7200012207031,343.8500061035156,344.19000244140625,275900
2021-09-22,352.4800109863281,346.20001220703125,348.0400085449219,350.260009765625,310400
2021-09-23,361.4599914550781,351.6499938964844,352.6600036621094,355.989990234375,243300
2021-09-24,356.3900146484375,349.3500061035156,354.489990234375,351.0,387100
2021-09-27,358.92999267578125,351.3900146484375,351.3900146484375,356.2200012207031,292500
2021-09-28,361.1499938964844,355.010009765625,355.69000244140625,357.3999938964844,808900
2021-09-29,360.3399963378906,352.8399963378906,357.0400085449219,353.79998779296875,533200
2021-09-30,354.92999267578125,341.6000061035156,354.29998779296875,341.67999267578125,426400
2021-10-01,354.760009765625,337.8399963378906,341.2799987792969,354.010009765625,511400
2021-10-04,356.4599914550781,347.9700012207031,351.6700134277344,348.8399963378906,490100
2021-10-05,350.9800109863281,343.2300109863281,349.0299987792969,348.1099853515625,318100
2021-10-06,357.510009765625,349.3999938964844,349.3999938964844,357.30999755859375,354800
2021-10-07,366.17999267578125,358.79998779296875,358.79998779296875,360.6099853515625,342000
2021-10-08,362.8900146484375,357.5899963378906,360.2099914550781,357.79998779296875,243700
2021-10-11,359.8299865722656,350.3399963378906,357.4599914550781,350.489990234375,228100
2021-10-12,353.1700134277344,348.6400146484375,349.17999267578125,349.1700134277344,252600
2021-10-13,351.0299987792969,343.7200012207031,348.54998779296875,348.9700012207031,257800
2021-10-14,363.4700012207031,352.010009765625,353.1000061035156,363.260009765625,290200
2021-10-15,368.05999755859375,362.7099914550781,366.0199890136719,365.7699890136719,227000
2021-10-18,375.7200012207031,366.9800109863281,368.8800048828125,373.8699951171875,297600
2021-10-19,377.1000061035156,369.010009765625,376.3599853515625,370.55999755859375,220900
2021-10-20,382.1499938964844,371.5199890136719,371.67999267578125,381.79998779296875,328800
2021-10-21,381.8699951171875,378.1600036621094,381.0799865722656,381.69000244140625,206700
2021-10-22,384.5899963378906,380.8399963378906,381.4700012207031,381.3299865722656,192400
2021-10-25,395.8699951171875,381.5899963378906,383.3500061035156,393.7900085449219,382600
2021-10-26,394.3399963378906,389.0299987792969,394.3399963378906,390.82000732421875,175900
2021-10-27,393.44000244140625,382.6000061035156,390.6300048828125,383.20001220703125,277000
2021-10-28,395.8800048828125,385.5400085449219,385.5400085449219,393.6300048828125,367600
2021-10-29,395.0,389.7300109863281,389.7300109863281,392.8399963378906,331400
2021-11-01,396.7200012207031,384.5899963378906,394.1099853515625,390.4100036621094,486400
2021-11-02,411.04998779296875,383.2099914550781,388.3900146484375,407.489990234375,756000
2021-11-03,413.5,406.1600036621094,413.5,408.1199951171875,460000
2021-11-04,417.69000244140625,403.3800048828125,407.989990234375,413.1300048828125,466700
2021-11-05,422.6099853515625,410.69000244140625,416.67999267578125,412.32000732421875,339600
2021-11-08,435.6199951171875,416.7699890136719,432.510009765625,425.0,648700
2021-11-09,428.80999755859375,416.80999755859375,427.9700012207031,421.9700012207031,340100
2021-11-10,421.67999267578125,410.82000732421875,419.17999267578125,413.239990234375,368400
2021-11-11,417.6700134277344,411.0,413.5400085449219,414.0,194400
2021-11-12,420.1499938964844,414.739990234375,415.6400146484375,419.54998779296875,209500
2021-11-15,422.3800048828125,417.1300048828125,421.3699951171875,418.6300048828125,195000
2021-11-16,424.0899963378906,418.7699890136719,419.9100036621094,421.95001220703125,206600
2021-11-17,425.010009765625,420.44000244140625,421.4100036621094,423.55999755859375,231300
2021-11-18,425.17999267578125,418.1300048828125,422.7699890136719,420.25,291700
2021-11-19,423.32000732421875,416.54998779296875,421.05999755859375,417.42999267578125,179800
2021-11-22,425.4800109863281,417.1700134277344,419.0799865722656,417.2900085449219,259000
2021-11-23,422.239990234375,414.1700134277344,417.5,421.4100036621094,178800
2021-11-24,424.57000732421875,420.17999267578125,420.17999267578125,422.9599914550781,149400
2021-11-26,416.9599914550781,408.80999755859375,412.5199890136719,414.9200134277344,189700
2021-11-29,421.67999267578125,415.7200012207031,417.79998779296875,418.3399963378906,217100
2021-11-30,416.2099914550781,402.6600036621094,413.9800109863281,403.510009765625,571000
2021-12-01,416.1400146484375,401.20001220703125,411.0,401.25,350900
2021-12-02,416.4700012207031,403.20001220703125,403.2300109863281,413.9100036621094,358300
2021-12-03,417.8900146484375,403.4599914550781,413.2099914550781,408.3699951171875,361100
2021-12-06,421.75,410.8800048828125,412.4800109863281,415.3999938964844,246600
2021-12-07,427.489990234375,419.3500061035156,419.3500061035156,422.8599853515625,217900
2021-12-08,430.3999938964844,421.8900146484375,422.79998779296875,429.3500061035156,306200
2021-12-09,430.1400146484375,425.760009765625,427.4200134277344,427.2900085449219,206600
2021-12-10,439.9800109863281,433.4100036621094,435.1700134277344,439.3699951171875,550600
2021-12-13,439.0,432.7699890136719,438.3800048828125,434.92999267578125,347700
2021-12-14,440.07000732421875,431.3999938964844,433.0,435.8399963378906,364900
2021-12-15,440.8900146484375,431.2099914550781,437.8500061035156,440.739990234375,278400
2021-12-16,442.9599914550781,437.7900085449219,442.760009765625,440.3699951171875,257900
2021-12-17,442.7099914550781,435.5299987792969,441.8399963378906,436.3500061035156,710100
2021-12-20,428.7200012207031,415.7300109863281,427.739990234375,422.1600036621094,381400
2021-12-21,432.0799865722656,422.3699951171875,425.760009765625,430.1300048828125,279300
2021-12-22,436.5,429.6000061035156,429.6000061035156,435.7099914550781,157900
2021-12-23,441.9100036621094,436.79998779296875,436.8399963378906,437.05999755859375,163300
2021-12-27,438.94000244140625,434.9100036621094,438.3299865722656,438.5899963378906,358800
2021-12-28,441.8900146484375,438.1499938964844,438.6099853515625,439.4599914550781,206100
2021-12-29,443.1300048828125,440.44000244140625,441.3599853515625,441.7200012207031,111700
2021-12-30,445.0,436.3800048828125,443.3800048828125,438.0,220200
2021-12-31,441.8900146484375,433.6700134277344,438.2300109863281,440.5199890136719,287100
2022-01-03,445.739990234375,437.04998779296875,441.95001220703125,439.010009765625,324300
2022-01-04,446.4599914550781,438.57000732421875,441.79998779296875,441.510009765625,385600
2022-01-05,446.260009765625,435.79998779296875,442.3999938964844,437.1700134277344,358000
2022-01-06,441.6000061035156,430.55999755859375,437.739990234375,437.0899963378906,288400
2022-01-07,439.6300048828125,428.489990234375,437.7699890136719,429.20001220703125,309600
2022-01-10,426.6600036621094,412.9800109863281,426.6600036621094,416.25,586200
