Date,High_ML.PA,Low_ML.PA,Open_ML.PA,Close_ML.PA,Volume_ML.PA
2021-06-03,32.912498474121094,32.150001525878906,32.412498474121094,32.86249923706055,1433276
2021-06-04,32.900001525878906,32.51250076293945,32.837501525878906,32.61249923706055,1004976
2021-06-07,33.337501525878906,32.599998474121094,32.61249923706055,33.07500076293945,1344288
2021-06-08,33.099998474121094,32.775001525878906,32.962501525878906,32.88750076293945,1019200
2021-06-09,32.900001525878906,32.474998474121094,32.875,32.625,1243388
2021-06-10,32.8125,32.4375,32.6875,32.587501525878906,1437344
2021-06-11,32.86249923706055,32.5,32.57500076293945,32.587501525878906,1586328
2021-06-14,32.75,32.26250076293945,32.650001525878906,32.275001525878906,1258128
2021-06-15,32.900001525878906,32.337501525878906,32.412498474121094,32.599998474121094,1325536
2021-06-16,32.98749923706055,32.48749923706055,32.75,32.900001525878906,1409272
2021-06-17,33.349998474121094,32.6875,32.712501525878906,33.087501525878906,1719600
2021-06-18,33.724998474121094,32.61249923706055,33.07500076293945,32.837501525878906,3672348
2021-06-21,34.462501525878906,32.599998474121094,32.662498474121094,34.400001525878906,2777920
2021-06-22,34.48749923706055,33.587501525878906,34.412498474121094,33.712501525878906,2135116
2021-06-23,33.88750076293945,33.51250076293945,33.775001525878906,33.525001525878906,1056152
2021-06-24,33.912498474121094,33.48749923706055,33.724998474121094,33.912498474121094,1425256
2021-06-25,33.974998474121094,33.5625,33.974998474121094,33.587501525878906,1138504
2021-06-28,33.962501525878906,33.48749923706055,33.525001525878906,33.712501525878906,1240160
2021-06-29,34.38750076293945,33.775001525878906,33.775001525878906,34.38750076293945,1759924
2021-06-30,34.48749923706055,33.587501525878906,34.29999923706055,33.625,1866440
2021-07-01,33.837501525878906,33.36249923706055,33.79999923706055,33.587501525878906,1220560
2021-07-02,34.0625,33.6875,33.6875,33.82500076293945,934652
2021-07-05,34.150001525878906,33.625,33.8125,34.125,618372
2021-07-06,34.099998474121094,33.42499923706055,34.099998474121094,33.54999923706055,1452760
2021-07-07,33.98749923706055,33.337501525878906,33.525001525878906,33.73749923706055,1274736
2021-07-08,33.54999923706055,33.087501525878906,33.38750076293945,33.275001525878906,2074976
2021-07-09,34.337501525878906,33.36249923706055,33.36249923706055,34.275001525878906,1701132
2021-07-12,34.337501525878906,33.787498474121094,34.1875,34.32500076293945,1112652
2021-07-13,34.51250076293945,34.125,34.3125,34.3125,1057392
2021-07-14,34.412498474121094,34.04999923706055,34.275001525878906,34.13750076293945,1146464
2021-07-15,34.150001525878906,33.79999923706055,34.07500076293945,33.974998474121094,1220008
2021-07-16,34.17499923706055,33.650001525878906,34.087501525878906,33.662498474121094,1272776
2021-07-19,33.48749923706055,32.79999923706055,33.275001525878906,33.150001525878906,1901200
2021-07-20,33.625,33.087501525878906,33.29999923706055,33.32500076293945,1256204
2021-07-21,33.974998474121094,33.4375,33.537498474121094,33.8125,1402012
2021-07-22,34.26250076293945,33.88750076293945,33.9375,33.9375,1135528
2021-07-23,34.625,34.17499923706055,34.20000076293945,34.5,1226900
2021-07-26,34.337501525878906,33.73749923706055,34.26250076293945,33.8125,1681056
2021-07-27,34.29999923706055,33.51250076293945,34.150001525878906,33.875,1745820
2021-07-28,33.98749923706055,33.337501525878906,33.6875,33.98749923706055,1341868
2021-07-29,34.4375,33.82500076293945,33.98749923706055,34.42499923706055,1284068
2021-07-30,34.5625,33.98749923706055,34.3125,34.42499923706055,1100356
2021-08-02,34.875,34.51250076293945,34.662498474121094,34.662498474121094,1220616
2021-08-03,34.974998474121094,34.57500076293945,34.650001525878906,34.75,1415872
2021-08-04,35.337501525878906,34.79999923706055,34.79999923706055,35.337501525878906,1709468
2021-08-05,35.63750076293945,35.087501525878906,35.162498474121094,35.5625,1332772
2021-08-06,35.73749923706055,35.07500076293945,35.48749923706055,35.537498474121094,1238740
2021-08-09,35.61249923706055,35.32500076293945,35.42499923706055,35.48749923706055,822764
2021-08-10,35.662498474121094,35.400001525878906,35.57500076293945,35.48749923706055,673768
2021-08-11,35.70000076293945,35.412498474121094,35.54999923706055,35.625,850608
2021-08-12,35.82500076293945,35.474998474121094,35.650001525878906,35.712501525878906,1088248
2021-08-13,36.01250076293945,35.61249923706055,35.650001525878906,36.01250076293945,887568
2021-08-16,36.17499923706055,35.775001525878906,35.8125,36.04999923706055,984452
2021-08-17,36.23749923706055,35.95000076293945,36.0,35.95000076293945,991620
2021-08-18,36.275001525878906,35.849998474121094,35.962501525878906,36.1875,990828
2021-08-19,35.82500076293945,35.337501525878906,35.724998474121094,35.412498474121094,1739088
2021-08-20,35.42499923706055,34.98749923706055,35.29999923706055,35.20000076293945,1488404
2021-08-23,35.75,35.212501525878906,35.5,35.29999923706055,1117568
2021-08-24,35.474998474121094,34.54999923706055,35.349998474121094,34.6875,1368432
2021-08-25,34.8125,34.4375,34.6875,34.599998474121094,1264584
2021-08-26,34.86249923706055,34.42499923706055,34.4375,34.8125,908184
2021-08-27,35.0,34.712501525878906,34.912498474121094,34.9375,580168
2021-08-30,35.01250076293945,34.79999923706055,34.95000076293945,34.849998474121094,493948
2021-08-31,34.98749923706055,34.125,34.92499923706055,34.26250076293945,1726344
2021-09-01,34.61249923706055,34.17499923706055,34.57500076293945,34.42499923706055,1104508
2021-09-02,34.625,34.38750076293945,34.42499923706055,34.54999923706055,754528
2021-09-03,34.625,34.150001525878906,34.5625,34.212501525878906,903728
2021-09-06,34.57500076293945,34.212501525878906,34.275001525878906,34.38750076293945,639188
2021-09-07,34.599998474121094,34.25,34.32500076293945,34.54999923706055,728520
2021-09-08,34.525001525878906,33.98749923706055,34.48749923706055,34.0625,1093568
2021-09-09,34.275001525878906,33.1875,33.8125,34.212501525878906,1048732
2021-09-10,34.42499923706055,34.07500076293945,34.25,34.099998474121094,1077220
2021-09-13,34.5625,34.0,34.07500076293945,34.13750076293945,812588
2021-09-14,34.412498474121094,34.01250076293945,34.20000076293945,34.162498474121094,1443628
2021-09-15,34.212501525878906,33.6875,34.04999923706055,33.95000076293945,1404432
2021-09-16,34.42499923706055,33.787498474121094,34.17499923706055,33.8125,1170260
2021-09-17,34.087501525878906,33.087501525878906,34.07500076293945,33.13750076293945,3054852
2021-09-20,32.75,32.07500076293945,32.625,32.29999923706055,2171712
2021-09-21,32.54999923706055,32.212501525878906,32.462501525878906,32.45000076293945,1634064
2021-09-22,33.212501525878906,32.712501525878906,32.79999923706055,33.04999923706055,1392888
2021-09-23,33.587501525878906,33.23749923706055,33.32500076293945,33.45000076293945,1105884
2021-09-24,33.5625,33.0,33.400001525878906,33.36249923706055,1290064
2021-09-27,33.662498474121094,33.13750076293945,33.650001525878906,33.375,1690832
2021-09-28,33.474998474121094,32.724998474121094,33.29999923706055,32.86249923706055,1973160
2021-09-29,33.400001525878906,33.0,33.11249923706055,33.400001525878906,1576352
2021-09-30,33.57500076293945,32.962501525878906,33.525001525878906,33.20000076293945,1742172
2021-10-01,33.25,32.54999923706055,32.775001525878906,33.20000076293945,1796720
2021-10-04,33.275001525878906,32.6875,33.04999923706055,33.0,1279700
2021-10-05,33.98749923706055,32.88750076293945,33.087501525878906,33.98749923706055,2040700
2021-10-06,33.8125,32.86249923706055,33.67499923706055,32.88750076293945,2133932
2021-10-07,33.712501525878906,33.125,33.162498474121094,33.4375,1826008
2021-10-08,33.51250076293945,33.212501525878906,33.45000076293945,33.375,1287052
2021-10-11,33.36249923706055,32.599998474121094,33.23749923706055,32.73749923706055,2254560
2021-10-12,32.974998474121094,32.36249923706055,32.51250076293945,32.79999923706055,1372744
2021-10-13,33.0625,32.57500076293945,32.76250076293945,32.724998474121094,1325544
2021-10-14,33.099998474121094,32.712501525878906,32.95000076293945,32.974998474121094,1101864
2021-10-15,33.525001525878906,33.0,33.099998474121094,33.525001525878906,1288452
2021-10-18,33.525001525878906,33.0,33.5,33.224998474121094,982492
2021-10-19,33.337501525878906,32.88750076293945,33.25,33.11249923706055,924872
2021-10-20,33.474998474121094,32.51250076293945,32.974998474121094,33.337501525878906,1804888
2021-10-21,33.75,33.07500076293945,33.212501525878906,33.57500076293945,1438288
2021-10-22,33.787498474121094,33.23749923706055,33.650001525878906,33.23749923706055,1308828
2021-10-25,33.75,33.17499923706055,33.25,33.525001525878906,1310476
2021-10-26,33.75,32.79999923706055,33.5,33.224998474121094,1926532
2021-10-27,33.875,33.375,33.4375,33.849998474121094,1334300
2021-10-28,33.9375,33.537498474121094,33.73749923706055,33.82500076293945,1183388
2021-10-29,33.974998474121094,33.51250076293945,33.76250076293945,33.92499923706055,1296500
2021-11-01,34.337501525878906,33.73749923706055,34.04999923706055,33.73749923706055,1273216
2021-11-02,33.962501525878906,33.525001525878906,33.70000076293945,33.587501525878906,1459528
2021-11-03,34.07500076293945,33.537498474121094,33.54999923706055,34.07500076293945,1506204
2021-11-04,34.45000076293945,34.150001525878906,34.162498474121094,34.38750076293945,1695180
2021-11-05,34.525001525878906,34.13750076293945,34.349998474121094,34.20000076293945,1948644
2021-11-08,34.287498474121094,33.962501525878906,34.150001525878906,33.98749923706055,1432556
2021-11-09,34.150001525878906,33.8125,33.9375,33.849998474121094,1259508
2021-11-10,33.875,33.51250076293945,33.849998474121094,33.54999923706055,2033088
2021-11-11,33.54999923706055,33.3125,33.5,33.4375,1645188
2021-11-12,33.724998474121094,33.400001525878906,33.400001525878906,33.70000076293945,1529164
2021-11-15,33.75,33.474998474121094,33.525001525878906,33.525001525878906,1345060
2021-11-16,34.025001525878906,33.5,33.5,34.01250076293945,2100428
2021-11-17,34.48749923706055,34.01250076293945,34.01250076293945,34.42499923706055,2120424
2021-11-18,35.025001525878906,34.17499923706055,34.38750076293945,34.974998474121094,2181860
2021-11-19,35.17499923706055,34.11249923706055,34.88750076293945,34.349998474121094,2099588
2021-11-22,35.29999923706055,34.462501525878906,34.462501525878906,35.1875,2212800
2021-11-23,35.412498474121094,34.875,35.20000076293945,34.92499923706055,1776640
2021-11-24,35.099998474121094,34.70000076293945,34.9375,34.92499923706055,1469808
2021-11-25,35.087501525878906,34.5625,35.04999923706055,34.75,1237296
2021-11-26,34.11249923706055,31.875,33.900001525878906,32.099998474121094,5262032
2021-11-29,32.48749923706055,31.662500381469727,32.275001525878906,32.087501525878906,2520688
2021-11-30,32.63750076293945,31.387500762939453,31.774999618530273,32.625,4835980
2021-12-01,34.0625,32.76250076293945,32.875,34.0,3022760
2021-12-02,33.712501525878906,32.98749923706055,33.212501525878906,32.98749923706055,2476748
2021-12-03,33.61249923706055,33.0625,33.38750076293945,33.1875,1839532
2021-12-06,33.9375,33.412498474121094,33.412498474121094,33.912498474121094,2119928
2021-12-07,34.73749923706055,34.212501525878906,34.212501525878906,34.662498474121094,2788432
2021-12-08,35.13750076293945,34.63750076293945,34.70000076293945,35.0,3002340
2021-12-09,35.525001525878906,34.95000076293945,35.125,35.349998474121094,2271264
2021-12-10,35.875,35.087501525878906,35.212501525878906,35.48749923706055,1699096
2021-12-13,35.76250076293945,34.837501525878906,35.525001525878906,35.025001525878906,1834792
2021-12-14,35.287498474121094,34.70000076293945,35.11249923706055,34.79999923706055,1961380
2021-12-15,35.150001525878906,34.45000076293945,35.0,34.63750076293945,1665320
2021-12-16,35.474998474121094,34.63750076293945,35.17499923706055,34.73749923706055,2632612
2021-12-17,34.70000076293945,34.25,34.48749923706055,34.599998474121094,2441784
2021-12-20,34.125,33.474998474121094,33.912498474121094,34.0,2049432
2021-12-21,34.962501525878906,34.212501525878906,34.38750076293945,34.92499923706055,2053596
2021-12-22,35.4375,34.712501525878906,34.75,35.4375,1293688
2021-12-23,36.087501525878906,35.51250076293945,35.51250076293945,35.787498474121094,1817404
2021-12-24,36.0,35.775001525878906,35.775001525878906,35.875,159816
2021-12-27,36.125,35.6875,35.712501525878906,36.125,895652
2021-12-28,36.5,36.087501525878906,36.099998474121094,36.13750076293945,1254244
2021-12-29,36.287498474121094,36.025001525878906,36.125,36.23749923706055,873948
2021-12-30,36.349998474121094,36.07500076293945,36.275001525878906,36.17499923706055,898488
2021-12-31,36.25,35.974998474121094,36.1875,36.037498474121094,362728
2022-01-03,37.087501525878906,36.337501525878906,36.375,36.662498474121094,1481384
2022-01-04,37.6875,37.087501525878906,37.087501525878906,37.474998474121094,2210500
2022-01-05,38.32500076293945,37.837501525878906,37.86249923706055,38.224998474121094,2306516
2022-01-06,38.67499923706055,37.5,37.587501525878906,38.20000076293945,1774808
2022-01-07,38.375,38.0,38.275001525878906,38.36249923706055,1554336
2022-01-10,38.625,37.98749923706055,38.51250076293945,38.125,1307232
2022-01-11,38.587501525878906,38.04999923706055,38.412498474121094,38.25,1481436
2022-01-12,38.662498474121094,38.125,38.474998474121094,38.36249923706055,1074240
2022-01-13,38.76250076293945,38.04999923706055,38.29999923706055,38.76250076293945,1934060
2022-01-14,38.875,38.412498474121094,38.4375,38.70000076293945,1115928
2022-01-17,38.92499923706055,38.32500076293945,38.875,38.537498474121094,1074036
2022-01-18,38.36249923706055,37.76250076293945,38.3125,38.25,1647640
2022-01-19,38.57500076293945,37.875,38.037498474121094,38.349998474121094,1288856
2022-01-20,38.474998474121094,37.712501525878906,38.462501525878906,38.0625,1359120
2022-01-21,37.51250076293945,36.974998474121094,37.5,37.474998474121094,2010008
2022-01-24,37.662498474121094,35.974998474121094,37.3125,36.287498474121094,2148804
2022-01-25,37.025001525878906,36.25,36.75,36.787498474121094,1631880
2022-01-26,37.4375,36.76250076293945,36.95000076293945,37.025001525878906,1671612
2022-01-27,37.63750076293945,36.400001525878906,36.5625,37.1875,1664484
2022-01-28,37.04999923706055,36.17499923706055,36.98749923706055,36.775001525878906,1601860
2022-01-31,37.462501525878906,36.662498474121094,37.29999923706055,36.92499923706055,1543440
2022-02-01,37.48749923706055,37.01250076293945,37.07500076293945,37.48749923706055,1400948
2022-02-02,37.54999923706055,36.875,37.5,36.974998474121094,1613088
2022-02-03,37.48749923706055,36.70000076293945,36.8125,37.099998474121094,1357676
2022-02-04,37.525001525878906,36.275001525878906,37.5,36.662498474121094,1627544
2022-02-07,36.82500076293945,36.45000076293945,36.787498474121094,36.587501525878906,1629080
2022-02-08,37.75,36.5625,36.76250076293945,37.29999923706055,2253308
2022-02-09,38.212501525878906,37.5,37.5,37.724998474121094,2436152
2022-02-10,38.29999923706055,37.400001525878906,37.8125,38.29999923706055,1605476
2022-02-11,38.349998474121094,36.849998474121094,37.73749923706055,37.01250076293945,2298068
2022-02-14,36.29999923706055,35.11249923706055,36.125,36.1875,2635232
2022-02-15,36.212501525878906,34.849998474121094,35.724998474121094,34.92499923706055,2884316
2022-02-16,35.07500076293945,34.1875,34.962501525878906,34.474998474121094,2202792
2022-02-17,35.1875,34.537498474121094,34.599998474121094,34.8125,1570828
2022-02-18,34.98749923706055,33.63750076293945,34.79999923706055,33.86249923706055,2032536
2022-02-21,34.349998474121094,32.8125,34.162498474121094,33.11249923706055,1561128
2022-02-22,32.9375,32.349998474121094,32.38750076293945,32.599998474121094,2317812
2022-02-23,32.98749923706055,32.212501525878906,32.724998474121094,32.212501525878906,2068848
2022-02-24,31.487499237060547,30.200000762939453,31.200000762939453,31.049999237060547,3346692
2022-02-25,31.649999618530273,30.612499237060547,31.225000381469727,31.475000381469727,3028344
2022-02-28,31.0,29.912500381469727,30.674999237060547,31.0,4281664
2022-03-01,30.75,29.712499618530273,30.725000381469727,29.774999618530273,2358492
2022-03-02,30.174999237060547,28.6875,29.225000381469727,29.787500381469727,4199976
2022-03-03,29.987499237060547,29.149999618530273,29.799999237060547,29.3125,2481084
2022-03-04,28.774999618530273,27.0625,28.5,27.212499618530273,4157380
2022-03-07,26.912500381469727,24.895000457763672,26.137500762939453,26.25,4861812
2022-03-08,27.137500762939453,25.587499618530273,25.662500381469727,26.149999618530273,2896404
2022-03-09,28.712499618530273,26.912500381469727,27.5,28.712499618530273,4740056
2022-03-10,28.787500381469727,27.712499618530273,28.75,27.987499237060547,3158980
2022-03-11,28.924999237060547,27.774999618530273,28.200000762939453,28.200000762939453,2617252
2022-03-14,29.475000381469727,28.75,28.875,28.912500381469727,2334524
2022-03-15,29.649999618530273,28.274999618530273,28.625,29.424999237060547,3263464
2022-03-16,31.299999237060547,29.862499237060547,30.024999618530273,30.6875,4444392
2022-03-17,31.037500381469727,30.0625,30.875,30.5625,3234300
2022-03-18,30.512500762939453,29.787500381469727,30.399999618530273,30.5,5191272
2022-03-21,30.537500381469727,30.149999618530273,30.412500381469727,30.375,1114560
2022-03-22,31.087499618530273,30.200000762939453,30.549999237060547,30.8125,1548212
2022-03-23,31.075000762939453,30.3125,30.950000762939453,30.424999237060547,1573412
2022-03-24,30.5625,29.700000762939453,30.4375,29.887500762939453,1974624
2022-03-25,29.975000381469727,29.612499237060547,29.975000381469727,29.912500381469727,1648132
2022-03-28,30.362499237060547,29.912500381469727,30.024999618530273,30.100000381469727,1176112
2022-03-29,31.987499237060547,30.612499237060547,30.837499618530273,31.725000381469727,2221980
2022-03-30,31.700000762939453,30.8125,31.674999237060547,30.8125,1549520
2022-03-31,31.25,30.625,31.024999618530273,30.737499237060547,1616752
2022-04-01,31.287500381469727,30.725000381469727,30.725000381469727,30.850000381469727,963440
2022-04-04,31.237499237060547,30.424999237060547,30.875,30.875,1160420
2022-04-05,31.612499237060547,30.012500762939453,30.875,30.112499237060547,2866248
2022-04-06,30.262500762939453,28.950000762939453,30.0,29.424999237060547,2210028
2022-04-07,29.825000762939453,28.950000762939453,29.587499618530273,29.024999618530273,2817456
2022-04-08,29.575000762939453,28.8125,29.424999237060547,29.212499618530273,1374144
2022-04-11,29.524999618530273,28.850000381469727,29.200000762939453,29.149999618530273,1271080
2022-04-12,29.725000381469727,28.6875,28.850000381469727,29.475000381469727,2002044
2022-04-13,29.674999237060547,29.149999618530273,29.412500381469727,29.674999237060547,1647748
2022-04-14,30.0625,29.662500381469727,29.6875,29.799999237060547,1342404
2022-04-19,30.350000381469727,29.549999237060547,29.962499618530273,30.350000381469727,1632260
2022-04-20,30.612499237060547,30.112499237060547,30.475000381469727,30.149999618530273,1864628
2022-04-21,30.987499237060547,30.075000762939453,30.112499237060547,30.362499237060547,2529636
2022-04-22,30.325000762939453,29.575000762939453,29.837499618530273,29.700000762939453,1886388
2022-04-25,29.387500762939453,28.8125,28.899999618530273,29.237499237060547,1905052
2022-04-26,29.762500762939453,28.637500762939453,29.662500381469727,28.637500762939453,1906412
2022-04-27,29.737499237060547,28.512500762939453,29.024999618530273,29.674999237060547,1988140
2022-04-28,30.6875,29.3125,30.362499237060547,29.774999618530273,1539468
2022-04-29,30.225000381469727,29.600000381469727,29.9375,29.762500762939453,1678272
2022-05-02,29.6875,27.637500762939453,29.487499237060547,29.5,1744944
2022-05-03,30.125,29.524999618530273,29.674999237060547,29.850000381469727,1130124
2022-05-04,30.237499237060547,29.737499237060547,30.037500381469727,29.799999237060547,1507248
2022-05-05,30.837499618530273,29.337499618530273,30.4375,29.399999618530273,1466696
2022-05-06,29.662500381469727,28.674999237060547,29.3125,29.274999618530273,2028576
2022-05-09,29.274999618530273,28.399999618530273,29.075000762939453,28.399999618530273,1562220
2022-05-10,29.274999618530273,28.75,28.799999237060547,28.837499618530273,1435356
2022-05-11,29.587499618530273,28.924999237060547,29.0625,29.387500762939453,1853264
2022-05-12,29.475000381469727,28.662500381469727,28.875,29.375,1556836
2022-05-13,30.274999618530273,29.299999237060547,29.475000381469727,30.075000762939453,1667428
2022-05-16,30.237499237060547,28.950000762939453,29.625,30.1875,2393452
2022-05-17,29.399999618530273,28.850000381469727,29.262500762939453,29.125,1290424
2022-05-18,29.225000381469727,28.450000762939453,29.137500762939453,28.512500762939453,1446288
2022-05-19,28.875,27.9375,28.149999618530273,28.837499618530273,1830904
2022-05-20,29.862499237060547,29.0,29.012500762939453,29.075000762939453,1941508
2022-05-23,29.587499618530273,28.825000762939453,29.537500381469727,29.462499618530273,1151180
2022-05-24,29.524999618530273,28.875,29.25,29.112499237060547,1065056
2022-05-25,29.8125,29.3125,29.399999618530273,29.487499237060547,1467192
2022-05-26,30.174999237060547,29.362499237060547,29.487499237060547,30.012500762939453,1105212
2022-05-27,30.325000762939453,29.9375,30.200000762939453,30.075000762939453,931768
2022-05-30,30.737499237060547,30.112499237060547,30.299999237060547,30.512500762939453,1219908
2022-05-31,30.537500381469727,30.075000762939453,30.325000762939453,30.3125,4137780
2022-06-01,30.725000381469727,30.174999237060547,30.462499618530273,30.3125,1629220
2022-06-02,30.837499618530273,30.25,30.325000762939453,30.6875,911968
2022-06-03,30.912500381469727,30.424999237060547,30.850000381469727,30.487499237060547,774544
2022-06-06,30.924999237060547,30.4375,30.649999618530273,30.787500381469727,828428
2022-06-07,30.862499237060547,30.4375,30.649999618530273,30.475000381469727,1017624
2022-06-08,30.524999618530273,29.75,30.5,30.237499237060547,1729916
2022-06-09,30.375,29.825000762939453,30.012500762939453,30.274999618530273,1430760
2022-06-10,30.237499237060547,29.274999618530273,30.100000381469727,29.375,1618632
2022-06-13,29.112499237060547,27.725000381469727,28.875,27.987499237060547,2468728
2022-06-14,27.987499237060547,27.100000381469727,27.600000381469727,27.149999618530273,2265792
2022-06-15,28.024999618530273,27.475000381469727,27.5625,27.862499237060547,2079212
2022-06-16,28.18000030517578,27.059999465942383,28.059999465942383,27.219999313354492,1187164
2022-06-17,27.975000381469727,27.405000686645508,27.440000534057617,27.815000534057617,3676440
2022-06-20,27.989999771118164,27.264999389648438,27.84000015258789,27.770000457763672,1289251
2022-06-21,28.200000762939453,27.649999618530273,27.700000762939453,27.809999465942383,1306124
2022-06-22,27.34000015258789,26.7549991607666,27.334999084472656,27.0,1760261
2022-06-23,26.739999771118164,25.78499984741211,26.594999313354492,25.80500030517578,2330912
2022-06-24,26.625,25.59000015258789,25.985000610351562,26.2450008392334,1948051
2022-06-27,27.06999969482422,26.219999313354492,26.549999237060547,26.459999084472656,1418800
2022-06-28,26.895000457763672,26.514999389648438,26.579999923706055,26.614999771118164,1175531
2022-06-29,26.524999618530273,25.950000762939453,26.049999237060547,26.440000534057617,1407661
2022-06-30,26.079999923706055,25.31999969482422,26.030000686645508,25.975000381469727,2416419
2022-07-01,26.475000381469727,25.5,25.68000030517578,26.170000076293945,1251429
2022-07-04,26.424999237060547,25.959999084472656,26.31999969482422,26.020000457763672,1084508
2022-07-05,26.315000534057617,24.770000457763672,26.149999618530273,24.9950008392334,1930106
2022-07-06,25.90999984741211,25.510000228881836,25.739999771118164,25.790000915527344,1810853
2022-07-07,26.760000228881836,26.030000686645508,26.18000030517578,26.6299991607666,1684999
2022-07-08,27.299999237060547,26.375,26.594999313354492,27.05500030517578,1237575
2022-07-11,26.8799991607666,26.31999969482422,26.450000762939453,26.3799991607666,1009018
2022-07-12,26.295000076293945,25.575000762939453,25.84000015258789,26.295000076293945,2044583
2022-07-13,26.360000610351562,25.799999237060547,26.040000915527344,26.139999389648438,1372242
2022-07-14,26.360000610351562,25.774999618530273,26.1200008392334,26.235000610351562,1099262
2022-07-15,27.385000228881836,26.239999771118164,26.260000228881836,27.155000686645508,1836084
2022-07-18,27.674999237060547,27.139999389648438,27.19499969482422,27.434999465942383,1262913
2022-07-19,28.170000076293945,26.915000915527344,27.014999389648438,27.889999389648438,1491363
2022-07-20,28.225000381469727,27.479999542236328,27.889999389648438,28.079999923706055,1827290
2022-07-21,28.295000076293945,27.739999771118164,27.854999542236328,28.229999542236328,1704506
2022-07-22,28.3799991607666,27.895000457763672,28.03499984741211,28.239999771118164,1421524
2022-07-25,28.600000381469727,27.8700008392334,28.020000457763672,28.325000762939453,1226724
2022-07-26,28.440000534057617,27.7450008392334,28.424999237060547,27.94499969482422,1223703
2022-07-27,27.450000762939453,25.940000534057617,27.399999618530273,26.235000610351562,3980838
2022-07-28,26.739999771118164,26.1299991607666,26.40999984741211,26.270000457763672,1984843
2022-07-29,27.434999465942383,26.424999237060547,26.510000228881836,27.165000915527344,1946937
2022-08-01,27.3700008392334,26.829999923706055,27.184999465942383,26.829999923706055,1489225
2022-08-02,26.59000015258789,26.229999542236328,26.575000762939453,26.309999465942383,1495376
2022-08-03,27.360000610351562,26.079999923706055,26.229999542236328,27.360000610351562,1944352
2022-08-04,27.920000076293945,27.329999923706055,27.440000534057617,27.344999313354492,1631696
2022-08-05,27.84000015258789,27.295000076293945,27.510000228881836,27.53499984741211,1657623
2022-08-08,27.924999237060547,27.565000534057617,27.65999984741211,27.78499984741211,1525233
2022-08-09,27.790000915527344,26.469999313354492,27.7549991607666,26.825000762939453,1559030
2022-08-10,27.6200008392334,26.625,26.75,27.575000762939453,1300608
2022-08-11,27.760000228881836,26.684999465942383,27.700000762939453,26.860000610351562,1759659
2022-08-12,27.4950008392334,26.75,26.94499969482422,26.764999389648438,1432859
2022-08-15,26.80500030517578,26.420000076293945,26.790000915527344,26.7549991607666,1001014
2022-08-16,27.239999771118164,26.649999618530273,26.700000762939453,27.184999465942383,1566214
2022-08-17,27.440000534057617,26.125,27.31999969482422,26.174999237060547,1674964
2022-08-18,26.59000015258789,26.030000686645508,26.219999313354492,26.235000610351562,1004925
2022-08-19,26.34000015258789,25.739999771118164,26.2549991607666,25.795000076293945,1343817
2022-08-22,25.815000534057617,24.75,25.71500015258789,24.959999084472656,2143495
2022-08-23,25.264999389648438,24.594999313354492,24.655000686645508,24.844999313354492,1668729
2022-08-24,25.06999969482422,24.434999465942383,24.625,25.040000915527344,1526379
2022-08-25,25.31999969482422,24.75,25.200000762939453,24.979999542236328,830770
2022-08-26,25.184999465942383,24.1200008392334,25.065000534057617,24.264999389648438,2124988
2022-08-29,24.225000381469727,23.674999237060547,24.045000076293945,24.190000534057617,1741685
2022-08-30,24.864999771118164,24.145000457763672,24.354999542236328,24.40999984741211,1278635
2022-08-31,24.6299991607666,24.09000015258789,24.565000534057617,24.30500030517578,2524807
2022-09-01,24.200000762939453,23.959999084472656,24.0,24.09000015258789,1293472
2022-09-02,24.584999084472656,24.104999542236328,24.420000076293945,24.479999542236328,1799244
2022-09-05,23.920000076293945,23.510000228881836,23.75,23.604999542236328,1566442
2022-09-06,24.079999923706055,23.514999389648438,23.514999389648438,23.899999618530273,1264215
2022-09-07,24.190000534057617,23.65999984741211,23.690000534057617,24.040000915527344,1278888
2022-09-08,24.209999084472656,23.674999237060547,24.149999618530273,23.985000610351562,1091000
2022-09-09,24.545000076293945,24.05500030517578,24.110000610351562,24.309999465942383,1392588
2022-09-12,24.844999313354492,24.309999465942383,24.415000915527344,24.815000534057617,2463457
2022-09-13,24.850000381469727,24.155000686645508,24.809999465942383,24.18000030517578,2038752
2022-09-14,24.225000381469727,23.7450008392334,24.010000228881836,24.049999237060547,2489024
2022-09-15,24.375,23.989999771118164,24.020000457763672,24.200000762939453,1737657
2022-09-16,24.56999969482422,23.850000381469727,23.924999237060547,24.3700008392334,5236221
2022-09-19,24.389999389648438,24.0,24.184999465942383,24.315000534057617,989440
2022-09-20,24.739999771118164,24.100000381469727,24.459999084472656,24.200000762939453,1683580
2022-09-21,24.510000228881836,23.854999542236328,23.90999984741211,24.489999771118164,1152987
2022-09-22,24.25,23.920000076293945,24.010000228881836,24.104999542236328,1991404
2022-09-23,24.114999771118164,23.05500030517578,24.014999389648438,23.065000534057617,2248848
2022-09-26,23.59000015258789,22.860000610351562,22.989999771118164,23.1299991607666,1347305
2022-09-27,23.80500030517578,23.19499969482422,23.405000686645508,23.53499984741211,1986323
2022-09-28,23.5049991607666,22.815000534057617,23.350000381469727,23.399999618530273,1824402
2022-09-29,23.489999771118164,22.299999237060547,23.489999771118164,22.450000762939453,1808042
2022-09-30,23.34000015258789,22.55500030517578,22.559999465942383,23.155000686645508,2049140
2022-10-03,23.420000076293945,22.489999771118164,22.795000076293945,23.315000534057617,1816393
