Date,High_PM,Low_PM,Open_PM,Close_PM,Volume_PM
2020-11-11,75.18000030517578,73.55000305175781,74.86000061035156,75.11000061035156,4586400
2020-11-12,74.69999694824219,73.16999816894531,74.47000122070312,74.5,4866200
2020-11-13,76.04000091552734,74.75,75.0,75.88999938964844,4887000
2020-11-16,78.72000122070312,76.62999725341797,77.37000274658203,78.62999725341797,5408400
2020-11-17,78.97000122070312,77.5,78.08999633789062,78.37999725341797,3942100
2020-11-18,79.20999908447266,77.29000091552734,78.7300033569336,77.47000122070312,3703500
2020-11-19,77.83000183105469,76.38999938964844,76.76000213623047,77.51000213623047,3730300
2020-11-20,77.51000213623047,76.5199966430664,77.08000183105469,76.7300033569336,4877000
2020-11-23,76.81999969482422,75.70999908447266,76.04000091552734,76.62999725341797,3975000
2020-11-24,78.30000305175781,76.93000030517578,77.04000091552734,78.0199966430664,4430200
2020-11-25,78.20999908447266,76.87000274658203,77.80999755859375,76.88999938964844,3498400
2020-11-27,77.0,75.75,76.58999633789062,75.9000015258789,2523800
2020-11-30,76.08999633789062,75.41999816894531,75.69999694824219,75.75,5539100
2020-12-01,77.12999725341797,75.69000244140625,76.0199966430664,77.02999877929688,6791700
2020-12-02,78.11000061035156,77.0199966430664,77.29000091552734,78.06999969482422,5415000
2020-12-03,78.66999816894531,77.69999694824219,78.25,78.5,4313400
2020-12-04,80.83000183105469,78.52999877929688,78.52999877929688,80.75,4678200
2020-12-07,82.13999938964844,80.55000305175781,81.01000213623047,81.68000030517578,5224200
2020-12-08,83.12000274658203,80.87999725341797,81.27999877929688,82.63999938964844,5712800
2020-12-09,84.9800033569336,82.83999633789062,83.18000030517578,84.61000061035156,6900000
2020-12-10,85.41000366210938,83.94999694824219,84.04000091552734,84.97000122070312,8787800
2020-12-11,85.19999694824219,83.11000061035156,84.0,85.0,4869000
2020-12-14,85.77999877929688,84.36000061035156,85.72000122070312,84.4000015258789,12877400
2020-12-15,85.19999694824219,84.1500015258789,84.81999969482422,84.29000091552734,8624900
2020-12-16,86.2699966430664,84.20999908447266,84.29000091552734,85.62999725341797,9049500
2020-12-17,86.0,85.13999938964844,85.81999969482422,85.66999816894531,5799900
2020-12-18,86.61000061035156,85.0999984741211,85.37999725341797,86.08999633789062,12918200
2020-12-21,84.7699966430664,83.05999755859375,84.7699966430664,84.16999816894531,7672100
2020-12-22,82.73999786376953,81.2699966430664,82.66999816894531,82.19000244140625,5109300
2020-12-23,82.72000122070312,82.02999877929688,82.44999694824219,82.19999694824219,3702800
2020-12-24,82.5999984741211,82.02999877929688,82.16000366210938,82.51000213623047,1128500
2020-12-28,83.56999969482422,82.06999969482422,82.94000244140625,82.48999786376953,4528900
2020-12-29,83.2300033569336,81.66000366210938,83.11000061035156,81.87000274658203,2417300
2020-12-30,82.19999694824219,81.30999755859375,81.97000122070312,81.4800033569336,2886400
2020-12-31,82.91999816894531,81.29000091552734,81.45999908447266,82.79000091552734,2892300
2021-01-04,82.8499984741211,79.86000061035156,82.81999969482422,81.5,5389400
2021-01-05,83.08999633789062,81.83000183105469,82.18000030517578,82.38999938964844,5282700
2021-01-06,83.25,82.01000213623047,82.70999908447266,82.5,6376600
2021-01-07,83.36000061035156,82.31999969482422,82.69000244140625,82.9800033569336,4824300
2021-01-08,83.75,82.47000122070312,83.29000091552734,83.08999633789062,4035600
2021-01-11,83.69000244140625,82.04000091552734,83.0999984741211,82.30999755859375,4698000
2021-01-12,82.3499984741211,80.12999725341797,82.0,81.06999969482422,5300300
2021-01-13,81.41999816894531,80.5199966430664,80.88999938964844,81.20999908447266,5280200
2021-01-14,81.56999969482422,80.55000305175781,81.2300033569336,81.18000030517578,5504700
2021-01-15,81.37000274658203,79.83999633789062,80.91999816894531,80.94000244140625,4492200
2021-01-19,82.29000091552734,80.80999755859375,81.44000244140625,81.9000015258789,7685100
2021-01-20,82.02999877929688,81.01000213623047,81.43000030517578,81.69999694824219,4733500
2021-01-21,82.08000183105469,81.0999984741211,81.94999694824219,81.33000183105469,4166300
2021-01-22,81.38999938964844,80.5199966430664,81.12000274658203,80.68000030517578,3156300
2021-01-25,81.36000061035156,80.04000091552734,80.5,81.33999633789062,4156000
2021-01-26,82.29000091552734,81.1500015258789,81.5,81.98999786376953,3713400
2021-01-27,82.05000305175781,79.44000244140625,81.0999984741211,79.80000305175781,5295400
2021-01-28,82.06999969482422,79.72000122070312,79.80000305175781,81.27999877929688,3304800
2021-01-29,81.44999694824219,79.54000091552734,81.08999633789062,79.6500015258789,5107300
2021-02-01,79.7300033569336,78.33999633789062,79.0,79.05999755859375,6209500
2021-02-02,80.19000244140625,79.20999908447266,79.66000366210938,79.2699966430664,4790700
2021-02-03,80.83999633789062,78.91000366210938,79.20999908447266,80.2300033569336,4275000
2021-02-04,83.69000244140625,80.0199966430664,80.02999877929688,83.62999725341797,5391300
2021-02-05,84.79000091552734,83.4800033569336,84.38999938964844,84.27999877929688,5048900
2021-02-08,86.04000091552734,84.1500015258789,84.4000015258789,85.98999786376953,4843300
2021-02-09,86.69999694824219,85.56999969482422,86.19000244140625,85.62999725341797,4205400
2021-02-10,87.7300033569336,85.04000091552734,87.0,85.94000244140625,5260600
2021-02-11,86.43000030517578,84.97000122070312,86.12999725341797,85.36000061035156,3570300
2021-02-12,86.18000030517578,85.05999755859375,85.4000015258789,86.12000274658203,3597400
2021-02-16,86.22000122070312,85.31999969482422,85.87999725341797,86.0,4323000
2021-02-17,87.06999969482422,85.62000274658203,85.69999694824219,86.61000061035156,4908800
2021-02-18,86.93000030517578,86.0,86.11000061035156,86.33000183105469,6859800
2021-02-19,86.66999816894531,85.37000274658203,86.33000183105469,85.44999694824219,4289500
2021-02-22,86.62000274658203,84.73999786376953,85.16000366210938,86.5,3525700
2021-02-23,87.75,86.16000366210938,87.63999938964844,86.44000244140625,4090300
2021-02-24,88.19000244140625,86.0,86.0199966430664,87.55999755859375,4560800
2021-02-25,87.93000030517578,86.38999938964844,87.0,86.5199966430664,3680000
2021-02-26,86.91000366210938,83.9800033569336,86.5199966430664,84.0199966430664,5651700
2021-03-01,86.16000366210938,84.47000122070312,84.7300033569336,84.94999694824219,3101200
2021-03-02,85.8499984741211,84.68000030517578,84.68000030517578,85.06999969482422,3563600
2021-03-03,86.05000305175781,84.72000122070312,85.22000122070312,85.1500015258789,3147000
2021-03-04,86.73999786376953,84.30000305175781,85.22000122070312,84.61000061035156,4078000
2021-03-05,86.4800033569336,84.5999984741211,85.1500015258789,86.16000366210938,4470100
2021-03-08,87.51000213623047,85.88999938964844,86.13999938964844,86.36000061035156,3841500
2021-03-09,87.72000122070312,86.2300033569336,86.69000244140625,87.06999969482422,7211700
2021-03-10,87.5,85.87999725341797,87.06999969482422,86.76000213623047,4644300
2021-03-11,87.51000213623047,86.05999755859375,86.48999786376953,86.62999725341797,3540300
2021-03-12,87.79000091552734,86.8499984741211,87.41999816894531,87.72000122070312,3070300
2021-03-15,88.36000061035156,87.16000366210938,88.0,87.68000030517578,5626500
2021-03-16,88.23999786376953,87.05999755859375,87.08000183105469,88.19999694824219,6356400
2021-03-17,89.20999908447266,88.11000061035156,88.47000122070312,89.19999694824219,4938300
2021-03-18,91.25,88.8499984741211,89.0,90.55999755859375,10661100
2021-03-19,90.0199966430664,88.56999969482422,89.13999938964844,89.25,10234700
2021-03-22,90.0,88.18000030517578,88.80999755859375,89.9800033569336,5804300
2021-03-23,89.58999633789062,87.77999877929688,89.48999786376953,88.05000305175781,4468600
2021-03-24,89.36000061035156,87.7300033569336,87.9000015258789,88.55000305175781,4296000
2021-03-25,88.91000366210938,87.76000213623047,88.51000213623047,88.69000244140625,3528800
2021-03-26,90.72000122070312,88.38999938964844,89.29000091552734,90.58000183105469,5045500
2021-03-29,91.0999984741211,89.7699966430664,90.33999633789062,90.98999786376953,4433600
2021-03-30,91.12000274658203,89.02999877929688,91.0,89.3499984741211,3659800
2021-03-31,89.20999908447266,88.55999755859375,88.88999938964844,88.73999786376953,4916000
2021-04-01,88.9000015258789,87.33000183105469,88.41999816894531,88.05999755859375,4647100
2021-04-05,89.41999816894531,88.5199966430664,88.5199966430664,88.5999984741211,3593300
2021-04-06,89.04000091552734,87.66999816894531,88.41000366210938,88.62999725341797,3780100
2021-04-07,89.04000091552734,87.73999786376953,88.75,88.27999877929688,3354600
2021-04-08,89.66000366210938,88.30000305175781,88.5199966430664,89.44000244140625,5045000
2021-04-09,91.11000061035156,89.56999969482422,89.69999694824219,91.06999969482422,5181100
2021-04-12,91.75,90.83000183105469,91.1500015258789,91.38999938964844,4366500
2021-04-13,91.0,89.98999786376953,90.11000061035156,90.77999877929688,5639700
2021-04-14,91.29000091552734,90.43000030517578,90.7300033569336,91.06999969482422,4058600
2021-04-15,92.54000091552734,91.4000015258789,91.69000244140625,91.83000183105469,4333200
2021-04-16,93.08999633789062,91.94999694824219,92.44000244140625,92.91000366210938,4948500
2021-04-19,93.43000030517578,91.45999908447266,93.3499984741211,91.66999816894531,7362900
2021-04-20,94.63999938964844,90.20999908447266,91.08999633789062,94.0,8163900
2021-04-21,95.5999984741211,93.97000122070312,94.0,94.19000244140625,5418300
2021-04-22,94.7300033569336,93.76000213623047,94.0,94.01000213623047,4861000
2021-04-23,94.70999908447266,93.37999725341797,93.47000122070312,94.61000061035156,3747100
2021-04-26,94.83000183105469,94.01000213623047,94.58999633789062,94.38999938964844,3157000
2021-04-27,94.80000305175781,94.1500015258789,94.47000122070312,94.51000213623047,4044300
2021-04-28,95.2699966430664,94.05999755859375,95.0,94.1500015258789,3069500
2021-04-29,95.18000030517578,93.80999755859375,94.27999877929688,95.08999633789062,4701800
2021-04-30,95.4000015258789,94.4000015258789,95.37999725341797,95.0,5031600
2021-05-03,96.54000091552734,95.1500015258789,95.51000213623047,95.8499984741211,3755000
2021-05-04,96.2300033569336,94.5999984741211,95.83000183105469,94.91000366210938,5339700
2021-05-05,95.54000091552734,94.5999984741211,94.80999755859375,95.44000244140625,4029800
2021-05-06,96.9800033569336,95.68000030517578,95.98999786376953,96.81999969482422,6201100
2021-05-07,97.62000274658203,96.37999725341797,96.62999725341797,97.41000366210938,2718600
2021-05-10,98.62000274658203,97.58000183105469,97.62999725341797,98.05999755859375,4465800
2021-05-11,98.45999908447266,96.56999969482422,98.33999633789062,97.29000091552734,3544000
2021-05-12,97.83000183105469,96.08999633789062,97.56999969482422,96.19999694824219,3828000
2021-05-13,97.9800033569336,95.83000183105469,95.93000030517578,97.55000305175781,4091200
2021-05-14,98.55999755859375,97.63999938964844,97.94999694824219,97.69999694824219,2375100
2021-05-17,98.2699966430664,97.51000213623047,97.51000213623047,97.55000305175781,2251500
2021-05-18,97.91999816894531,97.08000183105469,97.51000213623047,97.69000244140625,3240100
2021-05-19,97.36000061035156,95.83999633789062,97.36000061035156,96.30999755859375,5339000
2021-05-20,97.77999877929688,96.11000061035156,96.20999908447266,97.41999816894531,2582600
2021-05-21,97.98999786376953,96.69999694824219,97.6500015258789,97.41999816894531,3489000
2021-05-24,98.48999786376953,97.26000213623047,97.76000213623047,98.16000366210938,3044000
2021-05-25,98.30000305175781,96.69999694824219,98.04000091552734,97.5199966430664,3371600
2021-05-26,97.69999694824219,96.8499984741211,97.43000030517578,97.30999755859375,2788700
2021-05-27,97.79000091552734,96.30999755859375,97.47000122070312,96.68000030517578,3342700
2021-05-28,97.20999908447266,96.37999725341797,96.5,96.43000030517578,3746600
2021-06-01,97.58999633789062,96.54000091552734,97.01000213623047,96.77999877929688,2717200
2021-06-02,97.37000274658203,96.41000366210938,97.20999908447266,96.80999755859375,4373000
2021-06-03,97.51000213623047,96.08000183105469,96.2699966430664,97.37000274658203,3367300
2021-06-04,98.12999725341797,97.47000122070312,98.0,97.9000015258789,4471600
2021-06-07,98.68000030517578,97.80000305175781,98.08999633789062,98.55999755859375,4370500
2021-06-08,98.94999694824219,96.20999908447266,98.69999694824219,96.4000015258789,5455500
2021-06-09,97.30999755859375,96.23999786376953,96.41000366210938,96.75,2555000
2021-06-10,97.5999984741211,96.80999755859375,96.80999755859375,97.55000305175781,3065900
2021-06-11,98.86000061035156,97.80999755859375,98.0999984741211,98.83999633789062,5530600
2021-06-14,100.62000274658203,98.77999877929688,99.19999694824219,100.5,9309500
2021-06-15,100.87000274658203,100.05000305175781,100.41000366210938,100.45999908447266,4252900
2021-06-16,100.94999694824219,99.51000213623047,100.87000274658203,99.91999816894531,7440000
2021-06-17,100.66000366210938,99.66999816894531,100.0,100.0,6795600
2021-06-18,99.87000274658203,98.20999908447266,99.18000030517578,99.5,15687000
2021-06-21,100.55999755859375,99.7300033569336,100.0,100.16000366210938,11527100
2021-06-22,100.79000091552734,99.83999633789062,100.0,100.0,3750600
2021-06-23,100.68000030517578,99.94000244140625,100.0199966430664,100.05000305175781,10206100
2021-06-24,99.18000030517578,97.91999816894531,97.91999816894531,99.02999877929688,5180300
2021-06-25,99.1500015258789,98.70999908447266,99.02999877929688,99.04000091552734,5920500
2021-06-28,99.44999694824219,98.47000122070312,99.3499984741211,98.66999816894531,3933600
2021-06-29,98.94999694824219,97.51000213623047,98.94999694824219,97.94000244140625,3237500
2021-06-30,99.30000305175781,98.02999877929688,98.19999694824219,99.11000061035156,3846700
2021-07-01,100.4800033569336,99.16000366210938,99.20999908447266,99.88999938964844,3614100
2021-07-02,100.52999877929688,99.72000122070312,100.0,100.30000305175781,2763200
2021-07-06,100.05999755859375,98.19999694824219,99.88999938964844,98.6500015258789,3486800
2021-07-07,99.0999984741211,98.23999786376953,98.6500015258789,98.79000091552734,3567000
2021-07-08,98.98999786376953,98.08999633789062,98.16999816894531,98.37000274658203,3498000
2021-07-09,100.19999694824219,98.93000030517578,99.37000274658203,99.4000015258789,5059100
2021-07-12,99.37000274658203,98.19999694824219,98.88999938964844,98.55000305175781,4984500
2021-07-13,98.55000305175781,97.37000274658203,98.30999755859375,97.70999908447266,5129100
2021-07-14,99.62000274658203,97.81999969482422,98.0,99.55999755859375,2875900
2021-07-15,99.52999877929688,98.79000091552734,98.79000091552734,99.30999755859375,2915900
2021-07-16,99.76000213623047,98.83000183105469,99.52999877929688,98.9000015258789,3122600
2021-07-19,98.81999969482422,96.68000030517578,98.68000030517578,97.93000030517578,4669100
2021-07-20,96.95999908447266,93.94000244140625,96.01000213623047,94.93000030517578,6816200
2021-07-21,96.77999877929688,95.20999908447266,95.6500015258789,96.54000091552734,4108000
2021-07-22,97.27999877929688,95.69999694824219,96.19000244140625,97.23999786376953,3949000
2021-07-23,98.7300033569336,97.33999633789062,97.76000213623047,98.4000015258789,2204800
2021-07-26,99.2300033569336,98.05000305175781,98.08000183105469,99.04000091552734,3593600
2021-07-27,100.30999755859375,98.87999725341797,99.19000244140625,99.83999633789062,2889300
2021-07-28,99.97000122070312,98.8499984741211,99.87999725341797,98.94000244140625,3022100
2021-07-29,100.62999725341797,99.0999984741211,99.30000305175781,100.29000091552734,3273900
2021-07-30,100.44999694824219,99.5199966430664,100.08999633789062,100.08999633789062,3523100
2021-08-02,101.5199966430664,99.80999755859375,100.63999938964844,100.02999877929688,3327400
2021-08-03,100.8499984741211,99.62999725341797,100.23999786376953,100.44000244140625,3052600
2021-08-04,100.66000366210938,99.08999633789062,100.44000244140625,99.48999786376953,2591700
2021-08-05,100.12999725341797,99.19999694824219,99.87000274658203,99.58999633789062,1945100
2021-08-06,100.0199966430664,98.9800033569336,99.87999725341797,99.20999908447266,2515800
2021-08-09,99.43000030517578,98.58000183105469,99.05000305175781,99.19999694824219,2029900
2021-08-10,100.51000213623047,99.1500015258789,99.5199966430664,99.95999908447266,2147000
2021-08-11,100.55000305175781,99.72000122070312,100.41000366210938,99.76000213623047,2915200
2021-08-12,100.1500015258789,99.27999877929688,99.7300033569336,100.01000213623047,2899800
2021-08-13,101.83000183105469,100.02999877929688,100.33000183105469,101.58999633789062,2215000
2021-08-16,102.43000030517578,101.41000366210938,101.83000183105469,102.38999938964844,3047600
2021-08-17,103.0,101.75,102.30000305175781,102.5,3911400
2021-08-18,102.23999786376953,100.8499984741211,101.83000183105469,100.94999694824219,2559700
2021-08-19,101.6500015258789,100.01000213623047,100.30000305175781,101.41999816894531,2996900
2021-08-20,101.94999694824219,100.86000061035156,101.20999908447266,101.41999816894531,2114600
2021-08-23,102.08000183105469,100.7699966430664,101.72000122070312,100.8499984741211,2782500
2021-08-24,100.76000213623047,99.6500015258789,100.61000061035156,100.62999725341797,2627700
2021-08-25,101.7300033569336,100.26000213623047,100.79000091552734,101.23999786376953,2213600
2021-08-26,101.63999938964844,100.80999755859375,101.2699966430664,101.25,1723800
2021-08-27,102.41000366210938,101.3499984741211,101.80999755859375,102.0999984741211,2994400
2021-08-30,103.18000030517578,101.80000305175781,102.0999984741211,103.06999969482422,2371300
2021-08-31,103.62999725341797,102.69000244140625,103.02999877929688,103.0,3876900
2021-09-01,103.61000061035156,102.27999877929688,103.1500015258789,103.55999755859375,3051500
2021-09-02,105.6500015258789,103.9000015258789,104.0,105.63999938964844,4366400
2021-09-03,106.25,104.9800033569336,105.44000244140625,106.0999984741211,2961300
2021-09-07,106.51000213623047,105.08999633789062,105.30000305175781,106.05999755859375,6390600
2021-09-08,105.27999877929688,102.3499984741211,104.9800033569336,103.68000030517578,6060200
2021-09-09,103.66999816894531,102.2300033569336,103.27999877929688,102.58000183105469,4824600
2021-09-10,104.95999908447266,103.01000213623047,103.1500015258789,103.56999969482422,3944000
2021-09-13,104.33999633789062,102.08000183105469,103.80000305175781,102.58999633789062,3780700
2021-09-14,103.0,101.7699966430664,102.58999633789062,101.95999908447266,3155000
2021-09-15,104.05000305175781,101.94999694824219,102.11000061035156,104.0,5166000
2021-09-16,104.0,102.04000091552734,103.62000274658203,102.83000183105469,4113700
2021-09-17,102.69999694824219,101.75,102.12000274658203,101.86000061035156,8748200
2021-09-20,101.30000305175781,99.83000183105469,100.66999816894531,100.98999786376953,6580100
2021-09-21,102.18000030517578,100.29000091552734,101.47000122070312,100.51000213623047,3893900
2021-09-22,101.38999938964844,100.30999755859375,101.36000061035156,100.51000213623047,3768100
2021-09-23,102.02999877929688,100.5,100.97000122070312,101.44999694824219,4029000
2021-09-24,102.08000183105469,101.0999984741211,101.3499984741211,101.81999969482422,3523800
2021-09-27,103.04000091552734,101.62000274658203,101.62000274658203,102.51000213623047,4414900
2021-09-28,101.30000305175781,98.12000274658203,101.30000305175781,98.41999816894531,6281700
2021-09-29,99.75,98.31999969482422,98.52999877929688,99.48999786376953,3172600
2021-09-30,99.27999877929688,94.37000274658203,99.16999816894531,94.79000091552734,7261300
2021-10-01,96.30000305175781,94.83000183105469,95.16999816894531,96.08000183105469,4585000
2021-10-04,96.94999694824219,95.41000366210938,96.19999694824219,96.19000244140625,4091500
2021-10-05,96.94999694824219,95.7699966430664,96.61000061035156,96.38999938964844,4250200
2021-10-06,96.88999938964844,95.11000061035156,95.5199966430664,96.63999938964844,3309000
2021-10-07,97.91000366210938,95.44000244140625,97.41999816894531,95.6500015258789,4343700
2021-10-08,96.25,95.18000030517578,95.91000366210938,95.3499984741211,3976300
2021-10-11,95.69999694824219,94.8499984741211,95.30000305175781,95.12000274658203,2840200
2021-10-12,96.2699966430664,95.3499984741211,95.48999786376953,95.58000183105469,3168700
2021-10-13,97.66000366210938,95.19999694824219,95.58000183105469,97.47000122070312,4996100
2021-10-14,99.36000061035156,97.79000091552734,98.31999969482422,98.8499984741211,4477800
2021-10-15,99.7300033569336,98.05999755859375,99.4000015258789,98.37000274658203,3971000
2021-10-18,97.75,96.55000305175781,97.33999633789062,97.44999694824219,3826600
2021-10-19,97.52999877929688,95.70999908447266,96.19999694824219,95.79000091552734,4223900
2021-10-20,97.55000305175781,95.69999694824219,95.91000366210938,97.0199966430664,3778600
2021-10-21,96.91000366210938,96.16999816894531,96.62000274658203,96.5199966430664,3601900
2021-10-22,97.29000091552734,96.22000122070312,96.54000091552734,96.87999725341797,3310200
2021-10-25,97.47000122070312,96.19999694824219,97.47000122070312,96.54000091552734,3934900
2021-10-26,96.66999816894531,95.62999725341797,96.30000305175781,96.19999694824219,3150900
2021-10-27,96.75,94.7300033569336,96.68000030517578,94.87000274658203,3537100
2021-10-28,96.0199966430664,94.44999694824219,94.44999694824219,95.97000122070312,4754500
2021-10-29,96.06999969482422,94.30999755859375,95.79000091552734,94.54000091552734,5260500
2021-11-01,94.63999938964844,93.4000015258789,94.63999938964844,93.41999816894531,3513400
2021-11-02,94.22000122070312,92.9000015258789,93.62000274658203,94.0199966430664,3480000
2021-11-03,94.80999755859375,93.5199966430664,93.91000366210938,94.7300033569336,2463500
2021-11-04,94.51000213623047,93.30999755859375,94.41000366210938,93.72000122070312,2332400
2021-11-05,95.25,94.12999725341797,94.25,94.30000305175781,2784100
2021-11-08,94.83000183105469,92.79000091552734,94.58000183105469,92.88999938964844,4623600
2021-11-09,94.3499984741211,92.58000183105469,93.2699966430664,93.66999816894531,4050800
2021-11-10,94.56999969482422,93.86000061035156,94.19000244140625,94.37999725341797,3450400
2021-11-11,95.16999816894531,94.41000366210938,94.6500015258789,95.0,3580700
2021-11-12,95.94000244140625,94.72000122070312,95.45999908447266,94.76000213623047,3110200
2021-11-15,95.52999877929688,94.83000183105469,95.0,95.36000061035156,2543100
2021-11-16,95.33999633789062,92.9800033569336,95.12999725341797,93.06999969482422,3960000
2021-11-17,93.9000015258789,92.8499984741211,93.05000305175781,93.58999633789062,5320300
2021-11-18,93.41999816894531,90.9800033569336,93.26000213623047,91.55000305175781,5606700
2021-11-19,91.83999633789062,89.47000122070312,91.83999633789062,90.4000015258789,5700900
2021-11-22,91.41000366210938,89.0999984741211,90.79000091552734,89.77999877929688,8059100
2021-11-23,90.23999786376953,89.36000061035156,90.0,89.6500015258789,6103400
2021-11-24,91.11000061035156,89.61000061035156,89.80999755859375,90.02999877929688,5066500
2021-11-26,89.0,88.02999877929688,88.91000366210938,88.68000030517578,2668800
2021-11-29,88.70999908447266,86.72000122070312,88.11000061035156,87.3499984741211,7245500
2021-11-30,86.95999908447266,85.63999938964844,86.27999877929688,85.94000244140625,7378500
2021-12-01,88.80999755859375,86.66000366210938,86.9800033569336,86.87000274658203,6109900
2021-12-02,88.87999725341797,87.31999969482422,87.63999938964844,87.83999633789062,5763000
2021-12-03,89.51000213623047,87.94999694824219,88.62999725341797,89.37999725341797,7368200
2021-12-06,91.80000305175781,90.01000213623047,90.05999755859375,91.38999938964844,6774300
2021-12-07,92.2300033569336,90.2699966430664,91.36000061035156,90.41000366210938,6151000
2021-12-08,91.02999877929688,89.55000305175781,90.81999969482422,89.88999938964844,5111100
2021-12-09,90.16999816894531,89.20999908447266,89.54000091552734,89.5,4594000
2021-12-10,90.56999969482422,89.8499984741211,89.8499984741211,90.04000091552734,4885900
2021-12-13,92.30999755859375,89.66999816894531,89.86000061035156,91.66999816894531,8055600
2021-12-14,92.5999984741211,90.75,91.43000030517578,91.91999816894531,10371700
2021-12-15,93.19999694824219,91.80999755859375,92.0,92.7300033569336,6460800
2021-12-16,94.56999969482422,92.75,92.83000183105469,94.37999725341797,6832400
2021-12-17,94.6500015258789,92.94999694824219,93.91999816894531,93.44999694824219,10263400
2021-12-20,92.97000122070312,91.7699966430664,92.80999755859375,92.86000061035156,4284500
2021-12-21,93.77999877929688,92.87999725341797,93.51000213623047,93.04000091552734,4583500
2021-12-22,92.94999694824219,91.41999816894531,91.61000061035156,92.91000366210938,4877400
2021-12-23,93.5,92.63999938964844,93.0,92.93000030517578,2926800
2021-12-27,93.55999755859375,92.61000061035156,92.87000274658203,93.54000091552734,2036600
2021-12-28,94.1500015258789,93.29000091552734,93.38999938964844,93.86000061035156,2622100
2021-12-29,94.69000244140625,93.75,93.94999694824219,94.30000305175781,3238600
2021-12-30,94.72000122070312,94.20999908447266,94.45999908447266,94.26000213623047,2973800
2021-12-31,95.19000244140625,94.05000305175781,94.20999908447266,95.0,3219400
2022-01-03,95.80000305175781,94.44000244140625,94.88999938964844,95.7300033569336,4790300
2022-01-04,96.94000244140625,95.52999877929688,95.7699966430664,96.33999633789062,5372400
2022-01-05,97.06999969482422,95.48999786376953,96.0,95.94999694824219,7180700
2022-01-06,97.63999938964844,96.12000274658203,96.97000122070312,97.41000366210938,6279600
2022-01-07,99.7300033569336,97.06999969482422,97.38999938964844,99.13999938964844,4764500
2022-01-10,100.4000015258789,98.73999786376953,99.69999694824219,100.27999877929688,7067300
2022-01-11,101.0199966430664,99.08999633789062,100.12000274658203,100.98999786376953,6473300
2022-01-12,101.91000366210938,100.16000366210938,100.95999908447266,101.44000244140625,4812200
2022-01-13,102.12999725341797,100.80000305175781,101.33000183105469,102.0999984741211,6696800
2022-01-14,103.54000091552734,101.44000244140625,102.0999984741211,103.37999725341797,5576100
2022-01-18,103.5999984741211,101.47000122070312,103.22000122070312,101.7300033569336,7123400
2022-01-19,102.33000183105469,101.41999816894531,101.80999755859375,101.48999786376953,6510600
2022-01-20,102.77999877929688,100.68000030517578,101.05999755859375,102.0199966430664,5589700
2022-01-21,103.75,102.33000183105469,102.63999938964844,102.91999816894531,5423700
2022-01-24,102.98999786376953,98.80999755859375,102.4800033569336,100.58000183105469,8974600
2022-01-25,102.63999938964844,98.2699966430664,99.68000030517578,102.13999938964844,6006400
2022-01-26,102.8499984741211,100.56999969482422,101.80999755859375,101.37999725341797,6340300
2022-01-27,103.30000305175781,101.41000366210938,102.0999984741211,102.25,7345900
2022-01-28,103.69000244140625,101.38999938964844,102.0,103.5199966430664,5520300
2022-01-31,103.63999938964844,102.33000183105469,102.47000122070312,102.8499984741211,8025800
2022-02-01,103.6500015258789,102.0199966430664,102.9000015258789,103.25,8047800
2022-02-02,104.16999816894531,102.91000366210938,103.0,103.9000015258789,7527700
2022-02-03,104.18000030517578,103.04000091552734,104.0999984741211,103.80999755859375,3815500
2022-02-04,104.36000061035156,102.69999694824219,103.41999816894531,103.58999633789062,6374500
2022-02-07,104.0999984741211,102.69999694824219,103.58999633789062,103.58000183105469,5195700
2022-02-08,104.26000213623047,103.43000030517578,104.08999633789062,103.8499984741211,5953100
2022-02-09,104.54000091552734,103.75,104.23999786376953,104.0999984741211,4226000
2022-02-10,106.44000244140625,103.95999908447266,104.61000061035156,105.06999969482422,7008300
2022-02-11,108.56999969482422,104.91000366210938,105.05000305175781,107.95999908447266,8674300
2022-02-14,109.41999816894531,107.7699966430664,108.0,109.23999786376953,9409900
2022-02-15,110.62999725341797,109.06999969482422,109.3499984741211,109.66999816894531,6564500
2022-02-16,111.97000122070312,109.30000305175781,109.66999816894531,111.56999969482422,8577200
2022-02-17,112.33000183105469,110.6500015258789,110.69000244140625,111.9000015258789,6320400
2022-02-18,112.4800033569336,111.18000030517578,111.5,111.61000061035156,7870300
2022-02-22,111.16999816894531,107.54000091552734,110.91999816894531,108.58999633789062,7944500
2022-02-23,109.37999725341797,108.01000213623047,109.16999816894531,108.58999633789062,5268000
2022-02-24,106.33000183105469,101.18000030517578,106.11000061035156,102.79000091552734,10355000
2022-02-25,105.9800033569336,103.52999877929688,103.80000305175781,105.23999786376953,6634400
2022-02-28,102.7699966430664,100.06999969482422,102.08000183105469,101.06999969482422,10381600
2022-03-01,102.16000366210938,100.44000244140625,101.06999969482422,101.44000244140625,5000500
2022-03-02,103.48999786376953,101.01000213623047,101.44000244140625,102.54000091552734,5426100
2022-03-03,103.08999633789062,101.62999725341797,101.62999725341797,102.4800033569336,4584600
2022-03-04,101.05999755859375,99.25,101.04000091552734,99.80000305175781,7054400
2022-03-07,97.58999633789062,92.44999694824219,97.3499984741211,93.19999694824219,14334100
2022-03-08,96.36000061035156,92.69999694824219,94.19000244140625,93.97000122070312,11529300
2022-03-09,96.06999969482422,93.3499984741211,95.22000122070312,93.80999755859375,6427300
