Date,High_BK,Low_BK,Open_BK,Close_BK,Volume_BK
2018-09-21,53.5099983215332,53.029998779296875,53.380001068115234,53.38999938964844,21768700
2018-09-24,53.36000061035156,52.220001220703125,53.36000061035156,52.369998931884766,3501100
2018-09-25,52.650001525878906,52.209999084472656,52.4900016784668,52.310001373291016,5039000
2018-09-26,52.63999938964844,51.790000915527344,52.5,51.91999816894531,5107700
2018-09-27,52.06999969482422,51.31999969482422,51.939998626708984,51.540000915527344,4068200
2018-09-28,51.52000045776367,50.900001525878906,51.18000030517578,50.9900016784668,5310600
2018-10-01,51.93000030517578,50.93000030517578,51.150001525878906,51.900001525878906,4634700
2018-10-02,52.060001373291016,51.2400016784668,51.79999923706055,51.75,3245500
2018-10-03,52.52000045776367,51.900001525878906,52.06999969482422,52.18000030517578,3707000
2018-10-04,52.91999816894531,52.09000015258789,52.2599983215332,52.68000030517578,4825100
2018-10-05,53.13999938964844,52.41999816894531,52.83000183105469,52.59000015258789,4316800
2018-10-08,52.849998474121094,52.29999923706055,52.40999984741211,52.779998779296875,3902200
2018-10-09,52.52000045776367,51.970001220703125,52.45000076293945,52.22999954223633,3696000
2018-10-10,52.47999954223633,50.70000076293945,52.380001068115234,50.720001220703125,6211600
2018-10-11,50.93000030517578,49.130001068115234,50.41999816894531,49.189998626708984,8144600
2018-10-12,50.5099983215332,48.25,50.5099983215332,49.099998474121094,6134500
2018-10-15,49.150001525878906,48.45000076293945,48.959999084472656,48.45000076293945,6474500
2018-10-16,49.36000061035156,48.33000183105469,48.7400016784668,49.349998474121094,4623500
2018-10-17,49.45000076293945,48.119998931884766,48.58000183105469,49.150001525878906,7693400
2018-10-18,48.310001373291016,47.04999923706055,47.560001373291016,47.790000915527344,8072000
2018-10-19,47.619998931884766,46.369998931884766,47.09000015258789,47.400001525878906,9462200
2018-10-22,47.650001525878906,46.459999084472656,47.439998626708984,46.470001220703125,7268300
2018-10-23,46.59000015258789,45.15999984741211,45.560001373291016,46.279998779296875,9870000
2018-10-24,46.380001068115234,45.20000076293945,46.2400016784668,45.33000183105469,7339600
2018-10-25,46.68000030517578,45.59000015258789,45.7599983215332,46.150001525878906,6699800
2018-10-26,46.029998779296875,45.310001373291016,45.709999084472656,45.470001220703125,9232000
2018-10-29,46.36000061035156,45.16999816894531,45.81999969482422,45.77000045776367,6216400
2018-10-30,46.97999954223633,45.93000030517578,46.099998474121094,46.91999816894531,7078800
2018-10-31,47.880001068115234,47.11000061035156,47.220001220703125,47.33000183105469,6204800
2018-11-01,47.81999969482422,47.220001220703125,47.61000061035156,47.52000045776367,4020200
2018-11-02,48.290000915527344,46.88999938964844,48.0,47.209999084472656,6151200
2018-11-05,48.11000061035156,47.369998931884766,47.369998931884766,47.970001220703125,4750400
2018-11-06,48.36000061035156,47.68000030517578,47.959999084472656,48.31999969482422,3623500
2018-11-07,48.869998931884766,47.75,48.5,48.77000045776367,4741700
2018-11-08,49.2400016784668,48.439998626708984,48.529998779296875,49.029998779296875,5826300
2018-11-09,48.900001525878906,48.209999084472656,48.81999969482422,48.5,4474900
2018-11-12,48.4900016784668,47.880001068115234,48.33000183105469,47.97999954223633,4897900
2018-11-13,48.7400016784668,48.04999923706055,48.16999816894531,48.20000076293945,4870100
2018-11-14,49.02000045776367,47.61000061035156,48.540000915527344,48.22999954223633,6616500
2018-11-15,49.2400016784668,47.459999084472656,47.75,49.220001220703125,7128200
2018-11-16,49.61000061035156,48.900001525878906,49.0,49.38999938964844,4548400
2018-11-19,50.33000183105469,49.189998626708984,49.34000015258789,50.119998931884766,6314300
2018-11-20,49.88999938964844,48.970001220703125,49.779998779296875,49.380001068115234,7326000
2018-11-21,50.470001220703125,49.45000076293945,49.619998931884766,49.959999084472656,5181500
2018-11-23,50.2400016784668,49.31999969482422,49.599998474121094,49.86000061035156,2122400
2018-11-26,51.40999984741211,50.380001068115234,50.439998626708984,50.93000030517578,5730700
2018-11-27,51.380001068115234,50.54999923706055,50.65999984741211,51.369998931884766,3642600
2018-11-28,51.66999816894531,50.34000015258789,51.540000915527344,51.61000061035156,7006600
2018-11-29,51.439998626708984,50.54999923706055,50.939998626708984,50.68000030517578,4997000
2018-11-30,51.38999938964844,50.599998474121094,50.599998474121094,51.310001373291016,5407300
2018-12-03,51.97999954223633,50.34000015258789,51.79999923706055,50.63999938964844,6330500
2018-12-04,50.790000915527344,48.41999816894531,50.529998779296875,48.70000076293945,8856100
2018-12-06,48.0,46.66999816894531,47.79999923706055,47.84000015258789,11591900
2018-12-07,48.58000183105469,47.38999938964844,47.79999923706055,47.709999084472656,6514500
2018-12-10,47.70000076293945,46.58000183105469,47.45000076293945,47.560001373291016,6243900
2018-12-11,49.0,47.59000015258789,48.38999938964844,47.66999816894531,9315100
2018-12-12,48.95000076293945,47.630001068115234,48.20000076293945,48.060001373291016,7603400
2018-12-13,48.689998626708984,47.720001220703125,48.130001068115234,48.09000015258789,7156700
2018-12-14,49.0,47.58000183105469,47.59000015258789,48.66999816894531,9624200
2018-12-17,49.88999938964844,48.13999938964844,48.38999938964844,48.97999954223633,9805800
2018-12-18,49.45000076293945,46.689998626708984,49.20000076293945,46.72999954223633,13306100
2018-12-19,47.209999084472656,45.27000045776367,46.63999938964844,45.5,13329100
2018-12-20,46.40999984741211,44.970001220703125,45.119998931884766,45.0099983215332,13057800
2018-12-21,45.88999938964844,44.119998931884766,44.58000183105469,44.63999938964844,17265100
2018-12-24,45.52000045776367,44.220001220703125,44.2599983215332,44.4900016784668,7228500
2018-12-26,46.15999984741211,43.66999816894531,44.650001525878906,46.15999984741211,7465900
2018-12-27,46.81999969482422,45.40999984741211,45.40999984741211,46.81999969482422,7873900
2018-12-28,47.2599983215332,46.349998474121094,47.099998474121094,46.650001525878906,4688300
2018-12-31,47.54999923706055,46.63999938964844,46.88999938964844,47.06999969482422,3901000
2019-01-02,47.54999923706055,46.40999984741211,46.54999923706055,47.5,4229500
2019-01-03,47.380001068115234,46.4900016784668,47.34000015258789,46.560001373291016,4415700
2019-01-04,47.970001220703125,46.90999984741211,47.380001068115234,47.90999984741211,4881500
2019-01-07,48.33000183105469,47.2599983215332,47.650001525878906,47.79999923706055,4223100
2019-01-08,48.209999084472656,47.02000045776367,48.08000183105469,47.619998931884766,4594500
2019-01-09,47.97999954223633,47.38999938964844,47.70000076293945,47.7599983215332,5270800
2019-01-10,47.91999816894531,47.220001220703125,47.5,47.470001220703125,4435400
2019-01-11,48.290000915527344,46.86000061035156,47.11000061035156,48.08000183105469,3728400
2019-01-14,48.88999938964844,47.630001068115234,47.63999938964844,48.41999816894531,4715900
2019-01-15,49.4900016784668,48.13999938964844,48.2400016784668,49.40999984741211,6215800
2019-01-16,50.7400016784668,48.7599983215332,50.09000015258789,50.43000030517578,7647700
2019-01-17,51.58000183105469,49.790000915527344,49.939998626708984,51.529998779296875,7595500
2019-01-18,53.040000915527344,51.4900016784668,51.79999923706055,52.65999984741211,8977100
2019-01-22,53.0,52.209999084472656,52.27000045776367,52.59000015258789,6585700
2019-01-23,53.18000030517578,52.16999816894531,53.11000061035156,53.060001373291016,6233200
2019-01-24,53.7599983215332,52.77000045776367,52.86000061035156,53.709999084472656,6002500
2019-01-25,53.88999938964844,53.380001068115234,53.779998779296875,53.400001525878906,8178600
2019-01-28,53.470001220703125,52.84000015258789,53.02000045776367,53.439998626708984,5413400
2019-01-29,53.70000076293945,52.540000915527344,53.349998474121094,52.61000061035156,4070300
2019-01-30,53.220001220703125,51.959999084472656,52.529998779296875,52.529998779296875,4982300
2019-01-31,52.380001068115234,51.75,52.22999954223633,52.31999969482422,4248800
2019-02-01,52.72999954223633,52.22999954223633,52.349998474121094,52.619998931884766,4559100
2019-02-04,52.70000076293945,52.25,52.70000076293945,52.380001068115234,4274100
2019-02-05,52.75,52.220001220703125,52.5,52.619998931884766,3436900
2019-02-06,52.68000030517578,52.099998474121094,52.41999816894531,52.31999969482422,3441600
2019-02-07,52.599998474121094,51.65999984741211,52.29999923706055,52.11000061035156,3872700
2019-02-08,52.040000915527344,51.189998626708984,51.779998779296875,51.83000183105469,3875500
2019-02-11,52.11000061035156,51.709999084472656,52.0,52.0099983215332,3357100
2019-02-12,53.06999969482422,52.52000045776367,52.529998779296875,52.84000015258789,4413600
2019-02-13,53.11000061035156,52.40999984741211,52.959999084472656,52.43000030517578,4137200
2019-02-14,52.130001068115234,50.9900016784668,52.130001068115234,51.77000045776367,3380300
2019-02-15,52.9900016784668,52.08000183105469,52.119998931884766,52.9900016784668,4363500
2019-02-19,53.15999984741211,52.36000061035156,52.66999816894531,52.9900016784668,3764800
2019-02-20,53.380001068115234,52.599998474121094,53.0,53.31999969482422,4553400
2019-02-21,53.349998474121094,52.810001373291016,53.16999816894531,52.95000076293945,2842300
2019-02-22,53.33000183105469,52.83000183105469,53.150001525878906,53.220001220703125,2950400
2019-02-25,53.65999984741211,52.900001525878906,53.36000061035156,52.93000030517578,4423700
2019-02-26,53.38999938964844,52.65999984741211,52.869998931884766,53.040000915527344,3504500
2019-02-27,53.11000061035156,52.68000030517578,53.040000915527344,52.75,3512900
2019-02-28,53.0,52.36000061035156,52.79999923706055,52.47999954223633,4571900
2019-03-01,53.29999923706055,52.400001525878906,52.810001373291016,52.689998626708984,4238000
2019-03-04,53.40999984741211,51.599998474121094,52.84000015258789,51.90999984741211,3883300
2019-03-05,52.83000183105469,51.59000015258789,51.81999969482422,52.650001525878906,4956900
2019-03-06,52.790000915527344,52.060001373291016,52.650001525878906,52.060001373291016,3774000
2019-03-07,51.849998474121094,51.11000061035156,51.83000183105469,51.22999954223633,4315600
2019-03-08,51.52000045776367,50.650001525878906,50.83000183105469,51.47999954223633,3135800
2019-03-11,52.0,51.4900016784668,51.7599983215332,51.83000183105469,3509700
2019-03-12,52.150001525878906,51.849998474121094,52.0,51.90999984741211,3980200
2019-03-13,52.61000061035156,51.84000015258789,52.18000030517578,52.439998626708984,4131600
2019-03-14,52.88999938964844,52.2599983215332,52.34000015258789,52.7599983215332,3949300
2019-03-15,53.209999084472656,52.439998626708984,52.54999923706055,53.119998931884766,9613000
2019-03-18,54.16999816894531,53.290000915527344,53.47999954223633,53.97999954223633,3345600
2019-03-19,54.27000045776367,53.09000015258789,54.18000030517578,53.119998931884766,4103100
2019-03-20,53.0,51.90999984741211,52.97999954223633,51.97999954223633,4059200
2019-03-21,52.04999923706055,51.0099983215332,51.599998474121094,51.88999938964844,4643100
2019-03-22,51.58000183105469,49.869998931884766,51.47999954223633,50.5,5566900
2019-03-25,51.02000045776367,50.02000045776367,50.4900016784668,50.279998779296875,2751600
2019-03-26,50.9900016784668,50.2599983215332,50.65999984741211,50.84000015258789,3642900
2019-03-27,50.869998931884766,49.88999938964844,50.7599983215332,50.099998474121094,7443100
2019-03-28,50.599998474121094,50.040000915527344,50.27000045776367,50.38999938964844,3814100
2019-03-29,50.95000076293945,50.31999969482422,50.720001220703125,50.43000030517578,4933000
2019-04-01,51.540000915527344,50.779998779296875,50.79999923706055,51.459999084472656,3496300
2019-04-02,51.93000030517578,51.31999969482422,51.540000915527344,51.349998474121094,3301000
2019-04-03,52.11000061035156,51.119998931884766,51.790000915527344,51.2400016784668,4972000
2019-04-04,51.689998626708984,51.16999816894531,51.40999984741211,51.45000076293945,5998300
2019-04-05,51.7599983215332,51.02000045776367,51.56999969482422,51.18000030517578,4263700
2019-04-08,51.33000183105469,50.880001068115234,50.880001068115234,51.25,6959000
2019-04-09,51.310001373291016,50.56999969482422,51.060001373291016,50.9900016784668,3827600
2019-04-10,51.33000183105469,50.68000030517578,50.9900016784668,51.290000915527344,2743100
2019-04-11,52.0,51.31999969482422,51.540000915527344,51.689998626708984,3857600
2019-04-12,52.93000030517578,52.290000915527344,52.5,52.810001373291016,4663100
2019-04-15,53.13999938964844,52.41999816894531,52.79999923706055,52.599998474121094,4596200
2019-04-16,53.61000061035156,52.7400016784668,52.7400016784668,53.439998626708984,5443800
2019-04-17,50.0,48.08000183105469,49.70000076293945,48.349998474121094,13434500
2019-04-18,48.709999084472656,47.88999938964844,48.369998931884766,48.40999984741211,8317200
2019-04-22,48.58000183105469,47.88999938964844,48.25,48.189998626708984,7990100
2019-04-23,48.77000045776367,47.369998931884766,48.06999969482422,48.470001220703125,8468400
2019-04-24,48.459999084472656,47.77000045776367,48.220001220703125,48.150001525878906,7659200
2019-04-25,48.959999084472656,47.75,48.02000045776367,48.54999923706055,6818800
2019-04-26,48.459999084472656,47.5099983215332,48.189998626708984,48.43000030517578,5431500
2019-04-29,49.939998626708984,48.27000045776367,48.29999923706055,49.380001068115234,5983800
2019-04-30,49.779998779296875,48.97999954223633,49.4900016784668,49.65999984741211,6349500
2019-05-01,50.27000045776367,49.349998474121094,49.70000076293945,49.43000030517578,6204600
2019-05-02,50.40999984741211,49.33000183105469,49.54999923706055,49.83000183105469,5597900
2019-05-03,50.279998779296875,49.79999923706055,49.93000030517578,49.970001220703125,4360600
2019-05-06,49.5099983215332,48.540000915527344,49.06999969482422,49.33000183105469,3165700
2019-05-07,48.93000030517578,47.84000015258789,48.7400016784668,48.13999938964844,4235900
2019-05-08,48.58000183105469,47.84000015258789,47.9900016784668,48.04999923706055,3959300
2019-05-09,47.869998931884766,47.189998626708984,47.529998779296875,47.779998779296875,3113600
2019-05-10,48.2400016784668,47.18000030517578,47.66999816894531,48.099998474121094,3987700
2019-05-13,47.810001373291016,46.93000030517578,47.290000915527344,47.150001525878906,4658000
2019-05-14,47.36000061035156,46.72999954223633,47.150001525878906,47.0099983215332,3942900
2019-05-15,46.7599983215332,46.130001068115234,46.54999923706055,46.5099983215332,3306700
2019-05-16,46.959999084472656,46.459999084472656,46.56999969482422,46.540000915527344,3173300
2019-05-17,46.779998779296875,46.02000045776367,46.11000061035156,46.08000183105469,3497400
2019-05-20,46.310001373291016,45.77000045776367,46.09000015258789,45.970001220703125,3067600
2019-05-21,46.400001525878906,46.099998474121094,46.13999938964844,46.209999084472656,3595600
2019-05-22,46.209999084472656,45.880001068115234,46.08000183105469,46.15999984741211,3232100
2019-05-23,45.93000030517578,45.0,45.880001068115234,45.2400016784668,6228500
2019-05-24,45.380001068115234,44.97999954223633,45.380001068115234,45.15999984741211,4366200
2019-05-28,45.13999938964844,44.33000183105469,45.040000915527344,44.33000183105469,8718900
2019-05-29,44.150001525878906,43.29999923706055,43.849998474121094,44.060001373291016,6047200
2019-05-30,44.13999938964844,42.90999984741211,44.029998779296875,43.25,5268500
2019-05-31,43.04999923706055,42.43000030517578,42.58000183105469,42.689998626708984,6760000
2019-06-03,43.2599983215332,42.5,42.689998626708984,43.04999923706055,6694500
2019-06-04,44.33000183105469,43.43000030517578,43.650001525878906,44.290000915527344,4339700
2019-06-05,44.369998931884766,43.43000030517578,44.20000076293945,43.61000061035156,3570700
2019-06-06,43.97999954223633,43.15999984741211,43.58000183105469,43.81999969482422,3587400
2019-06-07,44.72999954223633,43.75,43.779998779296875,44.400001525878906,4644700
2019-06-10,45.34000015258789,44.540000915527344,44.849998474121094,44.900001525878906,4970300
2019-06-11,45.34000015258789,44.150001525878906,45.13999938964844,44.5,5493900
2019-06-12,44.66999816894531,43.9900016784668,44.5,44.099998474121094,4257400
2019-06-13,44.7400016784668,44.11000061035156,44.25,44.529998779296875,2573100
2019-06-14,44.70000076293945,44.040000915527344,44.54999923706055,44.4900016784668,2842200
2019-06-17,44.560001373291016,43.900001525878906,44.5099983215332,43.95000076293945,2516600
2019-06-18,44.209999084472656,43.18000030517578,43.560001373291016,43.2400016784668,10901900
2019-06-19,43.5,42.43000030517578,43.5,42.689998626708984,14111600
2019-06-20,43.189998626708984,42.130001068115234,42.68000030517578,43.119998931884766,11226500
2019-06-21,44.060001373291016,43.099998474121094,43.310001373291016,43.40999984741211,8578600
2019-06-24,44.02000045776367,42.970001220703125,43.31999969482422,43.08000183105469,4117500
2019-06-25,43.529998779296875,42.65999984741211,43.08000183105469,43.43000030517578,5941300
2019-06-26,43.58000183105469,42.900001525878906,43.47999954223633,43.119998931884766,5682600
2019-06-27,43.779998779296875,43.150001525878906,43.2599983215332,43.38999938964844,3025000
2019-06-28,44.560001373291016,43.77000045776367,44.0,44.150001525878906,7683500
2019-07-01,44.970001220703125,44.220001220703125,44.91999816894531,44.470001220703125,4124000
2019-07-02,44.7400016784668,44.060001373291016,44.470001220703125,44.22999954223633,5205800
2019-07-03,44.65999984741211,43.959999084472656,44.310001373291016,44.63999938964844,2714100
2019-07-05,45.119998931884766,44.15999984741211,44.86000061035156,44.529998779296875,3527900
2019-07-08,44.0099983215332,42.81999969482422,43.849998474121094,43.029998779296875,6209500
2019-07-09,43.41999816894531,42.459999084472656,42.630001068115234,43.400001525878906,4179800
2019-07-10,43.4900016784668,42.91999816894531,43.459999084472656,43.040000915527344,3804400
2019-07-11,43.7400016784668,43.02000045776367,43.15999984741211,43.650001525878906,3951800
2019-07-12,43.880001068115234,43.150001525878906,43.779998779296875,43.560001373291016,3290200
2019-07-15,43.599998474121094,42.970001220703125,43.599998474121094,43.150001525878906,4958700
2019-07-16,43.63999938964844,43.04999923706055,43.34000015258789,43.11000061035156,4872600
2019-07-17,44.709999084472656,43.369998931884766,43.369998931884766,44.119998931884766,6527000
2019-07-18,44.97999954223633,44.11000061035156,44.279998779296875,44.86000061035156,5705600
2019-07-19,45.77000045776367,44.970001220703125,45.060001373291016,45.27000045776367,7744200
2019-07-22,46.0,45.040000915527344,45.189998626708984,45.81999969482422,4900400
2019-07-23,46.95000076293945,46.040000915527344,46.22999954223633,46.720001220703125,6243100
2019-07-24,47.310001373291016,46.40999984741211,46.560001373291016,47.099998474121094,5310800
2019-07-25,47.43000030517578,46.68000030517578,47.29999923706055,47.290000915527344,5004900
2019-07-26,47.65999984741211,46.61000061035156,47.25,47.599998474121094,4789700
2019-07-29,47.56999969482422,46.810001373291016,47.439998626708984,46.81999969482422,4524000
2019-07-30,47.15999984741211,46.279998779296875,46.38999938964844,47.040000915527344,4222100
2019-07-31,47.36000061035156,46.65999984741211,46.90999984741211,46.91999816894531,6635700
2019-08-01,47.5,45.81999969482422,46.380001068115234,45.970001220703125,6863700
2019-08-02,46.279998779296875,44.29999923706055,45.970001220703125,46.029998779296875,4764700
2019-08-05,45.619998931884766,44.560001373291016,45.2400016784668,45.060001373291016,5557800
2019-08-06,45.459999084472656,44.560001373291016,45.189998626708984,45.45000076293945,5007700
2019-08-07,45.0,43.630001068115234,44.5,44.72999954223633,6223600
2019-08-08,45.970001220703125,44.939998626708984,45.0,45.56999969482422,5054800
2019-08-09,46.11000061035156,45.209999084472656,45.439998626708984,45.810001373291016,5077300
2019-08-12,45.5099983215332,44.31999969482422,45.2599983215332,44.380001068115234,4268900
2019-08-13,44.65999984741211,43.56999969482422,44.27000045776367,43.66999816894531,6093100
2019-08-14,43.060001373291016,41.91999816894531,42.75,41.959999084472656,4952500
2019-08-15,42.349998474121094,41.41999816894531,42.02000045776367,41.66999816894531,3583700
2019-08-16,42.5,41.91999816894531,41.95000076293945,42.33000183105469,2938200
2019-08-19,43.06999969482422,42.709999084472656,43.029998779296875,42.720001220703125,2843700
2019-08-20,42.59000015258789,41.90999984741211,42.52000045776367,41.959999084472656,2441700
2019-08-21,42.369998931884766,41.81999969482422,42.130001068115234,41.939998626708984,3295600
2019-08-22,42.470001220703125,41.81999969482422,42.22999954223633,42.16999816894531,3712700
2019-08-23,42.2400016784668,40.77000045776367,41.900001525878906,41.02000045776367,3737300
2019-08-26,41.45000076293945,40.84000015258789,41.33000183105469,41.11000061035156,4231900
2019-08-27,41.529998779296875,40.900001525878906,41.34000015258789,40.95000076293945,3878300
2019-08-28,41.189998626708984,40.52000045776367,40.790000915527344,41.04999923706055,4186600
2019-08-29,42.060001373291016,41.400001525878906,41.470001220703125,41.720001220703125,3051500
2019-08-30,42.25,41.83000183105469,42.02000045776367,42.060001373291016,3051000
2019-09-03,41.84000015258789,41.0099983215332,41.689998626708984,41.529998779296875,3613200
2019-09-04,42.040000915527344,41.4900016784668,41.959999084472656,41.91999816894531,2671600
2019-09-05,43.349998474121094,42.31999969482422,42.54999923706055,42.81999969482422,4544400
2019-09-06,43.099998474121094,42.599998474121094,42.939998626708984,43.029998779296875,3388900
2019-09-09,45.79999923706055,43.16999816894531,43.310001373291016,45.47999954223633,7858900
2019-09-10,46.25,45.290000915527344,45.77000045776367,45.779998779296875,5969900
2019-09-11,46.36000061035156,45.29999923706055,45.959999084472656,46.34000015258789,3986700
2019-09-12,46.560001373291016,45.720001220703125,46.130001068115234,46.310001373291016,3106600
2019-09-13,47.16999816894531,46.58000183105469,46.880001068115234,46.900001525878906,3209600
2019-09-16,47.0,46.13999938964844,46.380001068115234,46.75,2811500
2019-09-17,46.369998931884766,45.36000061035156,45.43000030517578,46.349998474121094,4949200
2019-09-18,47.2400016784668,45.93000030517578,46.369998931884766,47.0,4656500
2019-09-19,47.45000076293945,46.650001525878906,46.95000076293945,46.97999954223633,3252500
2019-09-20,47.20000076293945,46.22999954223633,46.97999954223633,46.380001068115234,8319400
2019-09-23,46.84000015258789,46.029998779296875,46.08000183105469,46.77000045776367,2351400
2019-09-24,46.88999938964844,46.0,46.599998474121094,46.25,2777400
2019-09-25,46.9900016784668,46.279998779296875,46.369998931884766,46.88999938964844,2776500
2019-09-26,46.90999984741211,46.380001068115234,46.81999969482422,46.630001068115234,2603000
2019-09-27,46.13999938964844,44.08000183105469,45.97999954223633,44.529998779296875,13736500
2019-09-30,45.47999954223633,44.779998779296875,44.880001068115234,45.209999084472656,5694300
2019-10-01,45.279998779296875,43.59000015258789,45.209999084472656,43.72999954223633,4879400
2019-10-02,43.5,42.43000030517578,43.400001525878906,42.4900016784668,7540900
2019-10-03,42.790000915527344,42.02000045776367,42.540000915527344,42.43000030517578,9524100
2019-10-04,42.77000045776367,42.13999938964844,42.59000015258789,42.630001068115234,14413900
2019-10-07,42.61000061035156,42.16999816894531,42.599998474121094,42.2400016784668,7864700
2019-10-08,42.70000076293945,41.65999984741211,41.91999816894531,42.33000183105469,8075300
2019-10-09,42.9900016784668,42.310001373291016,42.68000030517578,42.83000183105469,3707700
2019-10-10,43.790000915527344,42.79999923706055,42.93000030517578,43.5,4175800
2019-10-11,44.689998626708984,44.060001373291016,44.38999938964844,44.119998931884766,5300900
2019-10-14,44.130001068115234,43.40999984741211,43.91999816894531,43.90999984741211,4986500
2019-10-15,44.470001220703125,43.560001373291016,44.06999969482422,44.36000061035156,10975800
2019-10-16,45.66999816894531,44.41999816894531,45.0,44.439998626708984,7760500
2019-10-17,45.20000076293945,44.33000183105469,44.9900016784668,44.380001068115234,4233500
2019-10-18,45.90999984741211,44.25,44.31999969482422,45.34000015258789,7161700
2019-10-21,45.970001220703125,45.470001220703125,45.529998779296875,45.66999816894531,6914900
2019-10-22,46.720001220703125,45.33000183105469,45.619998931884766,46.13999938964844,5812200
2019-10-23,46.95000076293945,46.040000915527344,46.040000915527344,46.72999954223633,6525300
2019-10-24,46.849998474121094,45.959999084472656,46.68000030517578,46.279998779296875,5648700
2019-10-25,46.75,45.86000061035156,45.91999816894531,46.380001068115234,5697000
2019-10-28,47.02000045776367,46.619998931884766,46.75,46.88999938964844,5010900
2019-10-29,47.18000030517578,46.61000061035156,46.65999984741211,46.630001068115234,8328300
2019-10-30,46.849998474121094,46.31999969482422,46.56999969482422,46.619998931884766,5709200
2019-10-31,46.75,46.18000030517578,46.439998626708984,46.75,8581600
2019-11-01,47.599998474121094,46.939998626708984,47.09000015258789,47.15999984741211,7002200
2019-11-04,48.7400016784668,47.599998474121094,47.7400016784668,48.720001220703125,6561200
2019-11-05,49.650001525878906,48.869998931884766,48.939998626708984,49.16999816894531,6953200
2019-11-06,49.4900016784668,48.93000030517578,49.150001525878906,49.130001068115234,3460000
2019-11-07,50.029998779296875,49.38999938964844,49.540000915527344,49.400001525878906,5281300
2019-11-08,49.66999816894531,48.97999954223633,49.33000183105469,49.20000076293945,3748700
2019-11-11,49.56999969482422,48.9900016784668,49.20000076293945,49.060001373291016,2988300
2019-11-12,49.310001373291016,48.779998779296875,49.209999084472656,48.900001525878906,3443800
2019-11-13,48.77000045776367,48.040000915527344,48.380001068115234,48.349998474121094,2799500
2019-11-14,48.630001068115234,48.18000030517578,48.31999969482422,48.41999816894531,2034700
2019-11-15,48.619998931884766,48.189998626708984,48.560001373291016,48.56999969482422,4286100
2019-11-18,49.029998779296875,48.43000030517578,48.630001068115234,48.72999954223633,2930900
2019-11-19,49.0,48.560001373291016,48.9900016784668,48.689998626708984,3052400
2019-11-20,48.939998626708984,48.380001068115234,48.560001373291016,48.880001068115234,3204800
2019-11-21,49.11000061035156,48.5,48.9900016784668,48.56999969482422,2743600
2019-11-22,49.099998474121094,48.560001373291016,48.650001525878906,48.79999923706055,3133700
2019-11-25,49.45000076293945,48.849998474121094,48.86000061035156,49.33000183105469,2359800
2019-11-26,49.43000030517578,48.54999923706055,49.369998931884766,48.779998779296875,3525600
2019-11-27,49.150001525878906,48.779998779296875,49.02000045776367,48.959999084472656,2820100
2019-11-29,49.099998474121094,48.63999938964844,48.880001068115234,48.970001220703125,3290400
2019-12-02,49.400001525878906,48.959999084472656,49.11000061035156,49.130001068115234,3429800
2019-12-03,48.689998626708984,47.90999984741211,48.61000061035156,48.119998931884766,3401500
2019-12-04,48.88999938964844,48.119998931884766,48.119998931884766,48.779998779296875,2188400
2019-12-05,49.29999923706055,48.900001525878906,49.029998779296875,49.27000045776367,2372500
2019-12-06,49.93000030517578,49.61000061035156,49.83000183105469,49.63999938964844,3686900
2019-12-09,49.88999938964844,49.40999984741211,49.56999969482422,49.70000076293945,2634300
2019-12-10,49.90999984741211,49.529998779296875,49.7599983215332,49.84000015258789,3265700
2019-12-11,50.369998931884766,49.79999923706055,49.93000030517578,49.880001068115234,4365100
2019-12-12,51.400001525878906,49.91999816894531,50.130001068115234,51.220001220703125,4453300
2019-12-13,51.400001525878906,50.15999984741211,51.029998779296875,50.220001220703125,3885600
2019-12-16,51.040000915527344,50.099998474121094,50.72999954223633,50.15999984741211,3239700
2019-12-17,51.25,50.5099983215332,50.619998931884766,51.15999984741211,4070600
2019-12-18,51.2599983215332,50.91999816894531,51.11000061035156,51.0,5175200
2019-12-19,51.25,50.72999954223633,50.95000076293945,50.849998474121094,4391400
2019-12-20,51.11000061035156,50.47999954223633,50.939998626708984,50.630001068115234,8378300
2019-12-23,50.70000076293945,50.09000015258789,50.650001525878906,50.369998931884766,2084400
2019-12-24,50.470001220703125,50.16999816894531,50.38999938964844,50.349998474121094,763700
2019-12-26,50.650001525878906,50.290000915527344,50.459999084472656,50.4900016784668,1211700
2019-12-27,50.63999938964844,50.16999816894531,50.529998779296875,50.31999969482422,1859200
2019-12-30,50.709999084472656,50.09000015258789,50.540000915527344,50.18000030517578,3458200
2019-12-31,50.47999954223633,50.060001373291016,50.13999938964844,50.33000183105469,2264800
2020-01-02,50.91999816894531,50.220001220703125,50.459999084472656,50.91999816894531,2587200
2020-01-03,50.43000030517578,49.79999923706055,50.2599983215332,50.27000045776367,2276100
2020-01-06,50.75,50.02000045776367,50.310001373291016,50.7400016784668,3978800
2020-01-07,51.41999816894531,50.689998626708984,50.689998626708984,51.25,3573500
2020-01-08,51.56999969482422,51.0099983215332,51.45000076293945,51.310001373291016,3941400
2020-01-09,51.599998474121094,51.27000045776367,51.5099983215332,51.47999954223633,2775400
2020-01-10,51.38999938964844,50.41999816894531,51.38999938964844,50.540000915527344,3307800
2020-01-13,50.88999938964844,50.54999923706055,50.66999816894531,50.880001068115234,3557500
2020-01-14,51.209999084472656,50.650001525878906,50.83000183105469,51.0099983215332,3150100
2020-01-15,50.88999938964844,50.369998931884766,50.72999954223633,50.689998626708984,4273600
