Date,High_CMS,Low_CMS,Open_CMS,Close_CMS,Volume_CMS
2021-06-29,60.099998474121094,58.70000076293945,59.83000183105469,58.849998474121094,2965800
2021-06-30,59.36000061035156,58.720001220703125,58.86000061035156,59.08000183105469,2467400
2021-07-01,60.310001373291016,58.90999984741211,59.20000076293945,60.06999969482422,3756000
2021-07-02,60.15999984741211,59.650001525878906,60.15999984741211,59.90999984741211,1957000
2021-07-06,59.95000076293945,58.630001068115234,59.86000061035156,59.810001373291016,3508700
2021-07-07,60.33000183105469,59.459999084472656,59.90999984741211,60.150001525878906,2707500
2021-07-08,60.349998474121094,59.709999084472656,59.91999816894531,60.27000045776367,2679800
2021-07-09,60.709999084472656,59.91999816894531,60.52000045776367,60.310001373291016,2045200
2021-07-12,60.43000030517578,59.77000045776367,59.970001220703125,60.36000061035156,2351800
2021-07-13,60.54999923706055,59.689998626708984,60.27000045776367,60.0,1625700
2021-07-14,60.72999954223633,59.84000015258789,60.13999938964844,60.47999954223633,2538200
2021-07-15,61.58000183105469,60.41999816894531,60.41999816894531,61.5099983215332,2800700
2021-07-16,62.369998931884766,61.439998626708984,61.689998626708984,62.0099983215332,2598100
2021-07-19,62.400001525878906,60.529998779296875,61.59000015258789,61.45000076293945,3688500
2021-07-20,62.650001525878906,61.650001525878906,61.83000183105469,61.939998626708984,2900600
2021-07-21,62.22999954223633,61.029998779296875,62.0099983215332,61.040000915527344,1458000
2021-07-22,61.4900016784668,60.689998626708984,60.880001068115234,61.22999954223633,1670000
2021-07-23,62.099998474121094,61.29999923706055,61.31999969482422,62.08000183105469,1780200
2021-07-26,62.15999984741211,61.400001525878906,61.790000915527344,61.97999954223633,1924600
2021-07-27,63.400001525878906,61.599998474121094,62.029998779296875,63.220001220703125,1919700
2021-07-28,63.279998779296875,61.720001220703125,63.209999084472656,62.2599983215332,1846900
2021-07-29,62.81999969482422,61.93000030517578,62.5099983215332,62.349998474121094,1209800
2021-07-30,62.900001525878906,61.70000076293945,62.189998626708984,61.790000915527344,1685000
2021-08-02,62.81999969482422,61.81999969482422,62.02000045776367,62.65999984741211,1386500
2021-08-03,63.709999084472656,62.380001068115234,62.77000045776367,63.2400016784668,1617300
2021-08-04,63.290000915527344,62.38999938964844,62.9900016784668,63.2599983215332,1571500
2021-08-05,63.27000045776367,62.560001373291016,62.9900016784668,63.209999084472656,1315900
2021-08-06,63.720001220703125,62.810001373291016,63.290000915527344,63.27000045776367,1405300
2021-08-09,63.56999969482422,62.88999938964844,63.40999984741211,63.2599983215332,925400
2021-08-10,63.2400016784668,62.75,63.209999084472656,62.939998626708984,808300
2021-08-11,63.4900016784668,62.93000030517578,63.15999984741211,63.189998626708984,1456200
2021-08-12,63.470001220703125,62.93000030517578,63.16999816894531,63.0,748600
2021-08-13,63.630001068115234,62.970001220703125,63.11000061035156,63.459999084472656,782200
2021-08-16,64.38999938964844,63.4900016784668,63.650001525878906,63.869998931884766,1197600
2021-08-17,64.33999633789062,63.619998931884766,63.869998931884766,64.2699966430664,1429800
2021-08-18,64.4000015258789,63.400001525878906,64.25,63.81999969482422,1934100
2021-08-19,64.47000122070312,63.630001068115234,63.83000183105469,64.01000213623047,2211700
2021-08-20,64.83000183105469,63.560001373291016,64.06999969482422,64.80999755859375,2096900
2021-08-23,64.69000244140625,63.97999954223633,64.69000244140625,64.06999969482422,2848700
2021-08-24,64.1500015258789,63.27000045776367,64.05000305175781,63.540000915527344,2445400
2021-08-25,63.810001373291016,63.13999938964844,63.47999954223633,63.63999938964844,1313800
2021-08-26,63.939998626708984,63.2599983215332,63.58000183105469,63.84000015258789,1050300
2021-08-27,64.62999725341797,63.880001068115234,63.970001220703125,64.16000366210938,1278300
2021-08-30,64.68000030517578,64.11000061035156,64.27999877929688,64.4800033569336,968200
2021-08-31,64.75,63.77000045776367,64.37999725341797,64.12999725341797,2048500
2021-09-01,65.0999984741211,64.19000244140625,64.19000244140625,65.05000305175781,1206700
2021-09-02,65.61000061035156,65.11000061035156,65.1500015258789,65.61000061035156,1377700
2021-09-03,65.52999877929688,64.94999694824219,65.4800033569336,64.95999908447266,1156700
2021-09-07,64.81999969482422,63.439998626708984,64.77999877929688,63.52000045776367,1316500
2021-09-08,65.0199966430664,63.38999938964844,63.5099983215332,64.72000122070312,1308200
2021-09-09,64.83000183105469,64.31999969482422,64.69000244140625,64.44000244140625,774600
2021-09-10,64.48999786376953,63.59000015258789,64.3499984741211,63.61000061035156,1442400
2021-09-13,64.16000366210938,62.86000061035156,64.08999633789062,63.0,1190100
2021-09-14,63.52000045776367,63.0,63.290000915527344,63.18000030517578,2110700
2021-09-15,63.4900016784668,62.5099983215332,62.86000061035156,62.79999923706055,3268500
2021-09-16,63.18000030517578,62.38999938964844,62.79999923706055,62.47999954223633,1241100
2021-09-17,62.619998931884766,61.5099983215332,62.33000183105469,61.65999984741211,3026000
2021-09-20,62.25,61.119998931884766,61.61000061035156,61.83000183105469,1667200
2021-09-21,62.279998779296875,61.52000045776367,62.099998474121094,61.65999984741211,1354100
2021-09-22,61.880001068115234,61.11000061035156,61.810001373291016,61.4900016784668,988600
2021-09-23,61.869998931884766,60.59000015258789,61.5099983215332,60.65999984741211,1458700
2021-09-24,61.2400016784668,60.650001525878906,60.7400016784668,60.7599983215332,968400
2021-09-27,61.34000015258789,59.369998931884766,60.849998474121094,59.459999084472656,1696100
2021-09-28,59.61000061035156,58.5099983215332,59.41999816894531,58.86000061035156,1441500
2021-09-29,60.279998779296875,58.779998779296875,58.880001068115234,59.849998474121094,1118300
2021-09-30,60.209999084472656,59.5,59.93000030517578,59.72999954223633,2140700
2021-10-01,60.38999938964844,59.689998626708984,60.25,59.72999954223633,1468400
2021-10-04,61.20000076293945,59.59000015258789,59.619998931884766,60.869998931884766,1573800
2021-10-05,61.040000915527344,60.16999816894531,61.0,60.369998931884766,2333200
2021-10-06,61.27000045776367,59.970001220703125,60.22999954223633,61.220001220703125,921300
2021-10-07,61.70000076293945,60.400001525878906,61.2400016784668,60.56999969482422,1102900
2021-10-08,60.5099983215332,60.0,60.439998626708984,60.150001525878906,793100
2021-10-11,60.36000061035156,59.209999084472656,60.11000061035156,59.349998474121094,1029100
2021-10-12,59.88999938964844,59.189998626708984,59.290000915527344,59.7400016784668,1695900
2021-10-13,60.72999954223633,59.529998779296875,59.630001068115234,60.630001068115234,1426400
2021-10-14,61.43000030517578,60.630001068115234,60.810001373291016,60.939998626708984,1269300
2021-10-15,61.22999954223633,60.09000015258789,61.18000030517578,60.29999923706055,1508700
2021-10-18,59.65999984741211,59.099998474121094,59.650001525878906,59.54999923706055,2546900
2021-10-19,60.29999923706055,59.619998931884766,59.9900016784668,60.2400016784668,867100
2021-10-20,61.150001525878906,60.310001373291016,60.52000045776367,60.790000915527344,873900
2021-10-21,61.04999923706055,60.599998474121094,60.9900016784668,60.79999923706055,949200
2021-10-22,61.220001220703125,60.81999969482422,60.9900016784668,61.060001373291016,655600
2021-10-25,61.08000183105469,60.150001525878906,61.060001373291016,60.25,968200
2021-10-26,60.86000061035156,60.130001068115234,60.2599983215332,60.599998474121094,853400
2021-10-27,60.880001068115234,59.66999816894531,60.849998474121094,60.349998474121094,1358300
2021-10-28,61.0,59.900001525878906,60.2599983215332,60.720001220703125,1377600
2021-10-29,61.08000183105469,60.119998931884766,60.560001373291016,60.349998474121094,1130700
2021-11-01,60.650001525878906,59.97999954223633,60.349998474121094,60.290000915527344,1102000
2021-11-02,60.630001068115234,59.88999938964844,60.529998779296875,60.439998626708984,977900
2021-11-03,60.88999938964844,59.650001525878906,60.38999938964844,60.150001525878906,1474400
2021-11-04,60.13999938964844,59.209999084472656,59.77000045776367,60.02000045776367,1640700
2021-11-05,60.9900016784668,60.029998779296875,60.18000030517578,60.52000045776367,1275400
2021-11-08,60.59000015258789,59.41999816894531,60.5099983215332,59.56999969482422,1361900
2021-11-09,60.310001373291016,59.65999984741211,59.72999954223633,60.06999969482422,949300
2021-11-10,60.95000076293945,60.15999984741211,60.25,60.88999938964844,1129100
2021-11-11,60.869998931884766,59.97999954223633,60.70000076293945,60.08000183105469,1084000
2021-11-12,60.349998474121094,59.95000076293945,60.15999984741211,60.0,1211500
2021-11-15,61.18000030517578,60.09000015258789,60.349998474121094,61.16999816894531,1071000
2021-11-16,61.29999923706055,60.5,61.209999084472656,60.529998779296875,1158500
2021-11-17,61.060001373291016,60.04999923706055,60.400001525878906,60.939998626708984,1057800
2021-11-18,60.959999084472656,60.290000915527344,60.939998626708984,60.45000076293945,841400
2021-11-19,60.9900016784668,60.43000030517578,60.689998626708984,60.900001525878906,1162600
2021-11-22,61.650001525878906,60.43000030517578,60.81999969482422,61.63999938964844,1105300
2021-11-23,61.84000015258789,61.099998474121094,61.77000045776367,61.310001373291016,772800
2021-11-24,61.349998474121094,60.900001525878906,61.279998779296875,61.040000915527344,644700
2021-11-26,61.04999923706055,60.060001373291016,60.689998626708984,60.130001068115234,789700
2021-11-29,61.25,59.900001525878906,60.33000183105469,61.130001068115234,1160000
2021-11-30,60.86000061035156,58.810001373291016,60.709999084472656,58.849998474121094,3459500
2021-12-01,60.220001220703125,58.97999954223633,59.18000030517578,59.0,1676300
2021-12-02,60.119998931884766,59.220001220703125,59.220001220703125,59.560001373291016,1365000
2021-12-03,60.849998474121094,59.36000061035156,59.93000030517578,60.7599983215332,1216700
2021-12-06,62.31999969482422,61.040000915527344,61.29999923706055,61.56999969482422,1373600
2021-12-07,62.08000183105469,61.099998474121094,61.36000061035156,62.029998779296875,1477900
2021-12-08,62.54999923706055,61.619998931884766,62.09000015258789,61.880001068115234,727100
2021-12-09,62.5099983215332,61.5099983215332,62.04999923706055,62.150001525878906,878100
2021-12-10,62.83000183105469,61.9900016784668,62.31999969482422,62.529998779296875,1185700
2021-12-13,64.13999938964844,62.68000030517578,62.709999084472656,63.7400016784668,1621000
2021-12-14,63.9900016784668,63.36000061035156,63.84000015258789,63.470001220703125,1413800
2021-12-15,64.98999786376953,63.68000030517578,63.68000030517578,64.87999725341797,1497900
2021-12-16,65.6500015258789,64.76000213623047,64.79000091552734,65.41000366210938,1227900
2021-12-17,65.41000366210938,64.08999633789062,64.4800033569336,64.18000030517578,3035500
2021-12-20,64.69000244140625,63.2599983215332,63.720001220703125,64.5199966430664,1343400
2021-12-21,65.12000274658203,63.470001220703125,64.8499984741211,63.72999954223633,1184200
2021-12-22,64.1500015258789,63.41999816894531,63.459999084472656,63.709999084472656,955800
2021-12-23,64.0,63.439998626708984,63.81999969482422,63.52000045776367,876300
2021-12-27,63.959999084472656,63.2400016784668,63.5,63.90999984741211,649200
2021-12-28,64.54000091552734,63.869998931884766,64.18000030517578,64.54000091552734,626400
2021-12-29,65.27999877929688,64.5,64.66000366210938,65.19000244140625,985300
2021-12-30,65.41999816894531,64.63999938964844,65.38999938964844,65.0999984741211,670000
2021-12-31,65.33000183105469,64.63999938964844,65.12000274658203,65.05000305175781,784500
2022-01-03,65.16000366210938,64.0,64.9800033569336,64.70999908447266,1222800
2022-01-04,65.61000061035156,64.5199966430664,64.5199966430664,64.5999984741211,1220400
2022-01-05,65.77999877929688,64.52999877929688,64.52999877929688,65.4000015258789,1706400
2022-01-06,65.62999725341797,64.4000015258789,65.33999633789062,64.66000366210938,1730500
2022-01-07,65.36000061035156,63.97999954223633,64.37999725341797,65.08000183105469,1401600
2022-01-10,65.4000015258789,64.58000183105469,65.05000305175781,64.77999877929688,1206700
2022-01-11,64.93000030517578,63.470001220703125,64.83999633789062,63.869998931884766,1506200
2022-01-12,64.16999816894531,63.29999923706055,63.4900016784668,64.12000274658203,1516500
2022-01-13,64.87000274658203,63.97999954223633,64.0999984741211,64.37000274658203,2117500
2022-01-14,64.41999816894531,63.45000076293945,64.30999755859375,63.75,2300600
2022-01-18,63.599998474121094,62.20000076293945,63.459999084472656,63.18000030517578,1764700
2022-01-19,64.05000305175781,62.93000030517578,63.2599983215332,63.439998626708984,1086400
2022-01-20,64.18000030517578,63.27000045776367,63.59000015258789,63.529998779296875,1208000
2022-01-21,64.62000274658203,63.599998474121094,64.08000183105469,63.7400016784668,1668000
2022-01-24,64.0999984741211,61.189998626708984,63.720001220703125,62.599998474121094,2453600
2022-01-25,63.11000061035156,61.790000915527344,61.9900016784668,62.56999969482422,2139700
2022-01-26,63.25,61.91999816894531,62.65999984741211,62.349998474121094,1735400
2022-01-27,63.68000030517578,62.54999923706055,62.86000061035156,63.189998626708984,1837700
2022-01-28,63.91999816894531,62.599998474121094,62.869998931884766,63.84000015258789,2181100
2022-01-31,64.43000030517578,63.150001525878906,63.38999938964844,64.37999725341797,1821500
2022-02-01,64.58999633789062,62.84000015258789,64.16999816894531,63.33000183105469,1542700
2022-02-02,64.13999938964844,62.95000076293945,63.279998779296875,63.970001220703125,2289100
2022-02-03,65.25,63.959999084472656,64.5199966430664,64.6500015258789,3139400
2022-02-04,65.38999938964844,63.97999954223633,64.2300033569336,64.68000030517578,1930600
2022-02-07,65.12000274658203,64.18000030517578,64.7300033569336,64.91999816894531,1989300
2022-02-08,65.44999694824219,64.66000366210938,65.30999755859375,64.94000244140625,1987400
2022-02-09,65.37000274658203,64.4800033569336,65.33000183105469,64.81999969482422,1939900
2022-02-10,64.01000213623047,62.279998779296875,64.0,62.47999954223633,1551700
2022-02-11,63.459999084472656,62.43000030517578,62.619998931884766,63.099998474121094,2154400
2022-02-14,63.4900016784668,61.83000183105469,63.29999923706055,62.38999938964844,1284300
2022-02-15,62.880001068115234,61.689998626708984,62.529998779296875,61.849998474121094,1646900
2022-02-16,62.310001373291016,61.45000076293945,62.0099983215332,61.91999816894531,1671500
2022-02-17,62.68000030517578,61.349998474121094,61.939998626708984,62.400001525878906,1200800
2022-02-18,62.959999084472656,61.900001525878906,62.20000076293945,62.5099983215332,1492200
2022-02-22,63.13999938964844,62.15999984741211,62.97999954223633,62.689998626708984,2425600
2022-02-23,62.90999984741211,61.939998626708984,62.83000183105469,62.0099983215332,1949400
2022-02-24,62.150001525878906,61.15999984741211,61.72999954223633,61.970001220703125,2140300
2022-02-25,64.43000030517578,62.38999938964844,62.650001525878906,64.13999938964844,2660000
2022-02-28,64.2300033569336,63.29999923706055,63.560001373291016,64.01000213623047,2817500
2022-03-01,64.7699966430664,63.13999938964844,64.23999786376953,63.630001068115234,1742100
2022-03-02,64.66999816894531,63.400001525878906,63.790000915527344,64.4800033569336,1829600
2022-03-03,65.70999908447266,64.54000091552734,64.54000091552734,65.27999877929688,1969400
2022-03-04,67.0,64.95999908447266,65.13999938964844,67.0,1656700
2022-03-07,67.43000030517578,66.47000122070312,67.0199966430664,66.9800033569336,2196200
2022-03-08,67.62999725341797,65.88999938964844,67.27999877929688,65.91999816894531,2043700
2022-03-09,66.5199966430664,65.12000274658203,66.33000183105469,65.22000122070312,2225900
2022-03-10,66.19999694824219,64.80999755859375,65.08000183105469,66.05000305175781,2739600
2022-03-11,66.7300033569336,65.70999908447266,65.8499984741211,65.95999908447266,1525700
2022-03-14,66.76000213623047,65.62999725341797,66.29000091552734,66.16999816894531,2179800
2022-03-15,67.56999969482422,66.2699966430664,66.83000183105469,67.25,2657000
2022-03-16,67.30999755859375,65.36000061035156,67.08000183105469,66.47000122070312,2402600
2022-03-17,67.2300033569336,66.19999694824219,66.5199966430664,66.81999969482422,2583900
2022-03-18,67.0,65.9800033569336,66.81999969482422,66.19999694824219,5173900
2022-03-21,67.4800033569336,66.25,66.37000274658203,66.98999786376953,1771400
2022-03-22,67.41999816894531,66.79000091552734,67.19000244140625,67.01000213623047,2306600
2022-03-23,68.12000274658203,66.6500015258789,67.05999755859375,67.63999938964844,2072700
2022-03-24,68.61000061035156,67.62000274658203,67.63999938964844,68.05000305175781,2067100
2022-03-25,69.05000305175781,68.11000061035156,68.19999694824219,68.91999816894531,1706900
2022-03-28,69.12000274658203,68.12999725341797,69.0,69.12000274658203,1402800
2022-03-29,69.43000030517578,68.58000183105469,69.13999938964844,69.41000366210938,1736700
2022-03-30,69.98999786376953,69.18000030517578,69.58000183105469,69.98999786376953,1980200
2022-03-31,70.62000274658203,69.66000366210938,70.0,69.94000244140625,2226600
2022-04-01,71.20999908447266,69.5199966430664,69.72000122070312,71.0999984741211,1672100
2022-04-04,70.81999969482422,69.66000366210938,70.6500015258789,70.58999633789062,1601700
2022-04-05,71.88999938964844,70.4800033569336,70.76000213623047,71.11000061035156,1933900
2022-04-06,73.63999938964844,71.16999816894531,71.47000122070312,73.55999755859375,3617600
2022-04-07,73.13999938964844,71.80000305175781,72.95999908447266,72.36000061035156,3050700
2022-04-08,72.97000122070312,72.11000061035156,72.70999908447266,72.51000213623047,1834100
2022-04-11,73.18000030517578,72.02999877929688,72.66999816894531,72.23999786376953,1634300
2022-04-12,73.04000091552734,71.6500015258789,72.01000213623047,72.83000183105469,1473900
2022-04-13,73.05999755859375,71.83999633789062,72.77999877929688,71.9000015258789,1701400
2022-04-14,72.37000274658203,71.54000091552734,72.08000183105469,71.55000305175781,2472100
2022-04-18,72.18000030517578,71.19000244140625,71.80000305175781,71.44000244140625,1017800
2022-04-19,72.55000305175781,71.55000305175781,71.55999755859375,72.30999755859375,1707300
2022-04-20,73.25,72.44000244140625,72.94999694824219,73.04000091552734,1481500
2022-04-21,73.76000213623047,72.56999969482422,72.9000015258789,72.83999633789062,1311100
2022-04-22,72.79000091552734,71.62999725341797,72.7699966430664,71.76000213623047,1360300
2022-04-25,72.19000244140625,69.91000366210938,72.02999877929688,70.58999633789062,2958600
2022-04-26,71.45999908447266,70.2300033569336,70.2300033569336,70.37999725341797,1593000
2022-04-27,71.20999908447266,69.88999938964844,70.4000015258789,70.20999908447266,1391300
2022-04-28,71.08999633789062,69.76000213623047,70.37000274658203,70.87000274658203,2037000
2022-04-29,70.5999984741211,68.55000305175781,70.5199966430664,68.69000244140625,2110700
2022-05-02,69.55999755859375,67.22000122070312,69.16000366210938,67.80000305175781,2015400
2022-05-03,69.16999816894531,67.38999938964844,67.9800033569336,67.48999786376953,2112100
2022-05-04,69.0,67.4800033569336,67.52999877929688,68.83999633789062,2247400
2022-05-05,68.5199966430664,66.98999786376953,68.20999908447266,67.4800033569336,1370900
2022-05-06,68.01000213623047,66.91999816894531,67.19999694824219,67.75,2060700
2022-05-09,69.69000244140625,67.19000244140625,67.44999694824219,69.18000030517578,2055600
2022-05-10,70.19999694824219,67.66000366210938,69.1500015258789,68.27999877929688,1880100
2022-05-11,69.72000122070312,68.1500015258789,68.20999908447266,68.58000183105469,1345400
2022-05-12,69.05000305175781,67.70999908447266,68.5999984741211,68.58000183105469,2882600
2022-05-13,69.66999816894531,68.44000244140625,69.0999984741211,69.44999694824219,2445800
2022-05-16,69.76000213623047,68.81999969482422,69.72000122070312,69.08000183105469,1953500
2022-05-17,69.5,68.26000213623047,69.27999877929688,69.30999755859375,1409500
2022-05-18,69.66999816894531,68.73999786376953,69.55000305175781,68.9000015258789,1575200
2022-05-19,69.41999816894531,68.1500015258789,68.70999908447266,69.20999908447266,1679700
2022-05-20,69.38999938964844,68.19999694824219,69.33999633789062,68.83000183105469,2142000
2022-05-23,69.91999816894531,68.7300033569336,69.76000213623047,69.62999725341797,1548700
2022-05-24,71.80999755859375,69.58999633789062,69.87999725341797,71.70999908447266,1634000
2022-05-25,71.79000091552734,70.26000213623047,71.76000213623047,70.54000091552734,2113400
2022-05-26,71.30999755859375,70.55999755859375,71.0,70.80999755859375,1535700
2022-05-27,71.58999633789062,70.45999908447266,70.61000061035156,71.47000122070312,1544700
2022-05-31,71.3499984741211,70.12999725341797,70.66999816894531,71.04000091552734,3033500
2022-06-01,71.44999694824219,70.44000244140625,71.33999633789062,70.83000183105469,1866200
2022-06-02,71.3499984741211,69.72000122070312,71.23999786376953,71.27999877929688,1573700
2022-06-03,71.47000122070312,70.93000030517578,71.08000183105469,71.13999938964844,1954600
2022-06-06,71.61000061035156,71.05999755859375,71.4000015258789,71.19999694824219,1833900
2022-06-07,71.97000122070312,70.72000122070312,70.9800033569336,71.81999969482422,1416200
2022-06-08,71.5199966430664,70.18000030517578,71.5199966430664,70.26000213623047,1760800
2022-06-09,70.48999786376953,67.83000183105469,70.31999969482422,67.87000274658203,2002600
2022-06-10,68.31999969482422,66.98999786376953,67.31999969482422,67.70999908447266,2140800
2022-06-13,67.41000366210938,64.41999816894531,67.13999938964844,64.69999694824219,1706700
2022-06-14,65.19000244140625,61.84000015258789,64.91000366210938,62.52000045776367,2117600
2022-06-15,63.459999084472656,61.77000045776367,62.83000183105469,62.65999984741211,2516200
2022-06-16,61.88999938964844,60.70000076293945,61.88999938964844,61.5,1663300
2022-06-17,61.900001525878906,60.380001068115234,61.630001068115234,61.15999984741211,2620700
2022-06-21,62.209999084472656,61.189998626708984,61.22999954223633,61.93000030517578,2348300
2022-06-22,63.189998626708984,61.66999816894531,61.66999816894531,62.72999954223633,1920500
2022-06-23,64.19999694824219,62.970001220703125,63.060001373291016,64.12000274658203,1717000
2022-06-24,65.48999786376953,64.16000366210938,64.41000366210938,65.19000244140625,2345900
2022-06-27,66.22000122070312,64.73999786376953,64.87000274658203,66.19000244140625,1092000
2022-06-28,67.12999725341797,66.19999694824219,66.37999725341797,66.55999755859375,1504700
2022-06-29,66.83999633789062,66.27999877929688,66.62000274658203,66.5,1733800
2022-06-30,68.0199966430664,66.06999969482422,66.22000122070312,67.5,2486400
2022-07-01,69.22000122070312,67.37000274658203,67.86000061035156,69.02999877929688,2260000
2022-07-05,69.04000091552734,65.18000030517578,68.72000122070312,66.11000061035156,1722300
2022-07-06,67.91000366210938,66.19000244140625,66.41000366210938,67.37000274658203,1874100
2022-07-07,67.76000213623047,66.33999633789062,67.44999694824219,66.37999725341797,2975600
2022-07-08,66.52999877929688,65.87000274658203,66.37000274658203,66.0199966430664,2408600
2022-07-11,66.87000274658203,65.5999984741211,65.80000305175781,66.26000213623047,1073500
2022-07-12,66.9000015258789,65.6500015258789,65.87999725341797,65.91000366210938,2025600
2022-07-13,66.37000274658203,65.36000061035156,65.36000061035156,65.94000244140625,1457300
2022-07-14,65.95999908447266,64.77999877929688,64.91999816894531,65.79000091552734,2325900
2022-07-15,66.41000366210938,65.25,66.41000366210938,66.19999694824219,1210700
2022-07-18,66.13999938964844,64.75,65.97000122070312,64.80999755859375,1518200
2022-07-19,65.5,64.88999938964844,65.19000244140625,64.95999908447266,1510900
2022-07-20,65.2300033569336,63.849998474121094,65.18000030517578,63.880001068115234,1657700
2022-07-21,64.08999633789062,63.63999938964844,63.81999969482422,63.91999816894531,2092000
2022-07-22,65.19000244140625,64.06999969482422,64.31999969482422,65.18000030517578,1673500
2022-07-25,65.88999938964844,64.81999969482422,64.94000244140625,65.87000274658203,959100
2022-07-26,66.7300033569336,65.79000091552734,65.9800033569336,66.68000030517578,1035800
2022-07-27,66.81999969482422,66.02999877929688,66.37999725341797,66.70999908447266,1265600
2022-07-28,68.80000305175781,66.8499984741211,66.8499984741211,68.52999877929688,1754700
2022-07-29,69.16000366210938,68.2699966430664,68.44999694824219,68.7300033569336,1498000
2022-08-01,69.08999633789062,68.20999908447266,68.52999877929688,69.02999877929688,1890000
2022-08-02,70.0199966430664,68.83999633789062,69.52999877929688,68.9000015258789,2290800
2022-08-03,69.45999908447266,67.44000244140625,68.66000366210938,69.33999633789062,1354800
2022-08-04,69.47000122070312,68.55999755859375,68.8499984741211,68.61000061035156,1031100
2022-08-05,68.6500015258789,67.19999694824219,68.5,67.61000061035156,2037200
2022-08-08,68.62000274658203,67.83000183105469,67.83000183105469,68.20999908447266,2002500
2022-08-09,68.97000122070312,68.33000183105469,68.51000213623047,68.69000244140625,1774100
2022-08-10,69.05999755859375,68.13999938964844,68.9800033569336,68.76000213623047,2096900
2022-08-11,69.23999786376953,68.11000061035156,68.66999816894531,68.68000030517578,2056100
2022-08-12,69.66999816894531,69.05999755859375,69.18000030517578,69.66999816894531,1710900
2022-08-15,70.16999816894531,69.33000183105469,69.70999908447266,70.11000061035156,1001200
2022-08-16,70.73999786376953,69.98999786376953,70.0199966430664,70.26000213623047,1662500
2022-08-17,70.97000122070312,70.13999938964844,70.18000030517578,70.41999816894531,2007000
2022-08-18,70.66999816894531,70.22000122070312,70.44000244140625,70.5199966430664,1878500
2022-08-19,71.19000244140625,70.41000366210938,70.44000244140625,70.94000244140625,1612900
2022-08-22,70.91999816894531,69.91999816894531,70.69000244140625,70.08000183105469,1599900
2022-08-23,69.95999908447266,68.86000061035156,69.95999908447266,69.3499984741211,2023000
2022-08-24,69.52999877929688,68.72000122070312,69.4800033569336,69.33999633789062,1680800
2022-08-25,69.66000366210938,68.91999816894531,69.41000366210938,69.63999938964844,1795900
2022-08-26,69.88999938964844,68.55999755859375,69.83999633789062,68.76000213623047,1521900
2022-08-29,69.81999969482422,67.9000015258789,68.5,69.44000244140625,2393800
2022-08-30,69.51000213623047,67.83999633789062,69.2699966430664,68.11000061035156,1288200
2022-08-31,68.43000030517578,67.4800033569336,68.16999816894531,67.54000091552734,1580100
2022-09-01,68.43000030517578,67.22000122070312,67.54000091552734,68.0999984741211,2427000
2022-09-02,68.75,66.86000061035156,68.0,67.13999938964844,2647900
2022-09-06,68.4800033569336,67.2699966430664,67.2699966430664,67.37000274658203,1976400
2022-09-07,69.86000061035156,67.83000183105469,67.8499984741211,69.72000122070312,1533100
2022-09-08,70.05000305175781,69.11000061035156,69.54000091552734,69.51000213623047,1201500
2022-09-09,70.08999633789062,69.12999725341797,69.66000366210938,69.8499984741211,1214500
2022-09-12,70.45999908447266,69.6500015258789,70.0,70.2300033569336,1723200
2022-09-13,69.86000061035156,67.77999877929688,69.70999908447266,68.04000091552734,1268900
2022-09-14,68.91000366210938,67.87000274658203,67.87000274658203,68.69000244140625,1492000
2022-09-15,68.36000061035156,66.62000274658203,68.36000061035156,66.63999938964844,1822800
2022-09-16,67.19000244140625,66.47000122070312,66.56999969482422,66.83999633789062,2777900
2022-09-19,67.26000213623047,66.33999633789062,66.63999938964844,67.19999694824219,966600
2022-09-20,67.0,65.88999938964844,66.77999877929688,66.75,1890600
2022-09-21,67.79000091552734,65.9000015258789,67.12999725341797,65.9000015258789,1442600
2022-09-22,66.20999908447266,65.16000366210938,65.54000091552734,65.77999877929688,1417500
2022-09-23,65.58000183105469,64.4000015258789,65.31999969482422,65.26000213623047,1184300
2022-09-26,65.18000030517578,63.099998474121094,65.08000183105469,63.52000045776367,1833800
2022-09-27,64.0,61.540000915527344,64.0,61.75,2166100
2022-09-28,62.779998779296875,61.400001525878906,62.560001373291016,62.40999984741211,2537300
2022-09-29,62.27000045776367,59.61000061035156,62.099998474121094,59.72999954223633,1745700
2022-09-30,60.34000015258789,58.040000915527344,60.16999816894531,58.2400016784668,3710200
2022-10-03,60.459999084472656,58.529998779296875,59.369998931884766,59.849998474121094,2042300
2022-10-04,60.88999938964844,59.61000061035156,59.97999954223633,60.58000183105469,1728600
2022-10-05,59.900001525878906,58.29999923706055,59.900001525878906,58.529998779296875,2114300
2022-10-06,58.66999816894531,56.5099983215332,58.66999816894531,56.59000015258789,3128900
2022-10-07,56.66999816894531,55.040000915527344,56.599998474121094,55.290000915527344,2659600
2022-10-10,56.279998779296875,55.33000183105469,55.380001068115234,55.439998626708984,2111700
2022-10-11,55.970001220703125,54.88999938964844,55.13999938964844,55.41999816894531,1938600
2022-10-12,55.38999938964844,53.310001373291016,55.38999938964844,53.36000061035156,1974100
2022-10-13,54.91999816894531,52.40999984741211,52.7400016784668,54.52000045776367,2200700
2022-10-14,55.380001068115234,53.849998474121094,55.06999969482422,54.06999969482422,2227200
2022-10-17,55.97999954223633,54.86000061035156,54.86000061035156,55.36000061035156,1854500
2022-10-18,56.77000045776367,56.0099983215332,56.189998626708984,56.560001373291016,1697400
