Date,High_NRG,Low_NRG,Open_NRG,Close_NRG,Volume_NRG
2021-07-22,40.70000076293945,39.810001373291016,40.31999969482422,40.63999938964844,2043400
2021-07-23,41.060001373291016,40.529998779296875,40.650001525878906,41.0,1267100
2021-07-26,41.400001525878906,40.33000183105469,41.029998779296875,40.709999084472656,1552300
2021-07-27,41.15999984741211,39.779998779296875,40.43000030517578,41.150001525878906,1764300
2021-07-28,41.790000915527344,41.130001068115234,41.290000915527344,41.709999084472656,2346500
2021-07-29,42.040000915527344,41.22999954223633,41.77000045776367,41.72999954223633,2058200
2021-07-30,41.7400016784668,41.11000061035156,41.15999984741211,41.2400016784668,1790000
2021-08-02,41.43000030517578,40.849998474121094,41.41999816894531,41.099998474121094,2027700
2021-08-03,41.81999969482422,41.040000915527344,41.130001068115234,41.63999938964844,1787200
2021-08-04,41.88999938964844,40.810001373291016,41.310001373291016,41.7400016784668,2134500
2021-08-05,43.290000915527344,41.36000061035156,42.09000015258789,41.970001220703125,2869000
2021-08-06,44.439998626708984,42.09000015258789,42.2599983215332,43.88999938964844,3919000
2021-08-09,44.380001068115234,43.58000183105469,43.95000076293945,43.88999938964844,3500800
2021-08-10,44.099998474121094,43.119998931884766,44.02000045776367,43.150001525878906,1627000
2021-08-11,43.400001525878906,42.93000030517578,43.25,43.18000030517578,1917300
2021-08-12,43.33000183105469,42.38999938964844,43.20000076293945,43.060001373291016,1649600
2021-08-13,43.720001220703125,42.70000076293945,43.099998474121094,43.650001525878906,1531300
2021-08-16,43.880001068115234,42.9900016784668,43.38999938964844,43.08000183105469,2063300
2021-08-17,43.27000045776367,42.189998626708984,42.880001068115234,43.2599983215332,2241100
2021-08-18,43.47999954223633,42.709999084472656,43.2400016784668,43.029998779296875,1512200
2021-08-19,43.33000183105469,42.529998779296875,43.02000045776367,42.66999816894531,1470300
2021-08-20,43.63999938964844,42.439998626708984,42.540000915527344,43.40999984741211,1560400
2021-08-23,43.970001220703125,43.40999984741211,43.560001373291016,43.7599983215332,1952300
2021-08-24,44.11000061035156,43.369998931884766,43.95000076293945,43.95000076293945,2992600
2021-08-25,45.72999954223633,43.75,44.0,45.599998474121094,2893000
2021-08-26,46.099998474121094,45.02000045776367,45.43000030517578,45.15999984741211,1691600
2021-08-27,45.36000061035156,44.81999969482422,45.189998626708984,45.06999969482422,1460000
2021-08-30,45.2599983215332,44.70000076293945,45.220001220703125,44.7599983215332,1266800
2021-08-31,45.79999923706055,44.61000061035156,44.79999923706055,45.66999816894531,2311500
2021-09-01,45.84000015258789,45.18000030517578,45.77000045776367,45.38999938964844,2481900
2021-09-02,45.68000030517578,45.2400016784668,45.529998779296875,45.66999816894531,1236500
2021-09-03,45.720001220703125,45.08000183105469,45.31999969482422,45.43000030517578,1318500
2021-09-07,45.5099983215332,44.810001373291016,45.31999969482422,44.869998931884766,1676600
2021-09-08,45.54999923706055,44.70000076293945,44.77000045776367,45.310001373291016,1091500
2021-09-09,45.380001068115234,44.65999984741211,45.2400016784668,44.72999954223633,980200
2021-09-10,44.88999938964844,43.33000183105469,44.88999938964844,43.470001220703125,1935500
2021-09-13,44.31999969482422,43.470001220703125,43.88999938964844,44.09000015258789,1512000
2021-09-14,44.540000915527344,43.75,44.349998474121094,43.88999938964844,1602800
2021-09-15,44.5099983215332,43.65999984741211,43.79999923706055,44.029998779296875,1621500
2021-09-16,44.09000015258789,42.959999084472656,44.029998779296875,43.0,2178700
2021-09-17,42.86000061035156,41.869998931884766,42.7599983215332,42.08000183105469,4344100
2021-09-20,41.93000030517578,40.52000045776367,41.45000076293945,41.15999984741211,2428300
2021-09-21,42.060001373291016,41.36000061035156,41.400001525878906,41.83000183105469,1464100
2021-09-22,42.599998474121094,41.970001220703125,42.099998474121094,42.18000030517578,1298600
2021-09-23,43.0099983215332,42.2400016784668,42.43000030517578,42.720001220703125,1376600
2021-09-24,43.25,42.52000045776367,42.52000045776367,42.959999084472656,1133000
2021-09-27,43.599998474121094,42.279998779296875,42.97999954223633,42.29999923706055,1572100
2021-09-28,42.47999954223633,41.349998474121094,42.2599983215332,41.38999938964844,1437700
2021-09-29,42.040000915527344,41.22999954223633,41.45000076293945,41.47999954223633,2444900
2021-09-30,41.7599983215332,40.81999969482422,41.7599983215332,40.83000183105469,1815000
2021-10-01,41.09000015258789,39.84000015258789,41.09000015258789,40.65999984741211,2327700
2021-10-04,41.11000061035156,39.90999984741211,40.63999938964844,40.33000183105469,2336300
2021-10-05,41.290000915527344,40.47999954223633,40.47999954223633,40.900001525878906,2448200
2021-10-06,40.959999084472656,40.04999923706055,40.630001068115234,40.939998626708984,1429000
2021-10-07,42.0,41.11000061035156,41.15999984741211,41.2599983215332,1825500
2021-10-08,41.77000045776367,41.25,41.380001068115234,41.38999938964844,1556100
2021-10-11,41.810001373291016,40.869998931884766,41.369998931884766,40.880001068115234,1269700
2021-10-12,41.36000061035156,40.630001068115234,40.97999954223633,40.959999084472656,1832700
2021-10-13,42.310001373291016,41.150001525878906,41.2400016784668,41.959999084472656,2024500
2021-10-14,42.400001525878906,41.47999954223633,42.27000045776367,41.58000183105469,1662500
2021-10-15,42.130001068115234,41.09000015258789,41.7400016784668,41.220001220703125,1441400
2021-10-18,41.11000061035156,40.560001373291016,40.95000076293945,40.79999923706055,2453400
2021-10-19,41.060001373291016,40.43000030517578,41.0,40.630001068115234,1967200
2021-10-20,41.810001373291016,40.75,41.040000915527344,41.41999816894531,1871200
2021-10-21,41.529998779296875,40.880001068115234,41.220001220703125,41.0,1787800
2021-10-22,41.5099983215332,40.720001220703125,41.119998931884766,41.22999954223633,1284600
2021-10-25,41.970001220703125,41.2599983215332,41.529998779296875,41.52000045776367,1297000
2021-10-26,41.529998779296875,40.93000030517578,41.529998779296875,40.9900016784668,1313500
2021-10-27,41.54999923706055,40.560001373291016,41.25,40.58000183105469,1643200
2021-10-28,41.40999984741211,40.290000915527344,40.43000030517578,40.86000061035156,2719400
2021-10-29,40.59000015258789,39.65999984741211,40.5099983215332,39.88999938964844,1863300
2021-11-01,40.900001525878906,39.779998779296875,39.900001525878906,40.459999084472656,4888000
2021-11-02,40.709999084472656,38.9900016784668,40.529998779296875,39.540000915527344,3133800
2021-11-03,40.13999938964844,39.310001373291016,39.380001068115234,40.0,3213700
2021-11-04,37.459999084472656,34.790000915527344,36.5,35.560001373291016,8236000
2021-11-05,36.619998931884766,35.599998474121094,35.790000915527344,36.279998779296875,3383400
2021-11-08,36.279998779296875,35.029998779296875,36.22999954223633,35.630001068115234,3397100
2021-11-09,36.150001525878906,34.7400016784668,35.810001373291016,34.88999938964844,3255300
2021-11-10,35.40999984741211,34.709999084472656,34.79999923706055,34.970001220703125,1716700
2021-11-11,35.40999984741211,34.70000076293945,34.939998626708984,35.11000061035156,2299600
2021-11-12,35.810001373291016,35.02000045776367,35.130001068115234,35.70000076293945,2474200
2021-11-15,36.75,35.880001068115234,36.060001373291016,36.68000030517578,2294900
2021-11-16,36.95000076293945,36.529998779296875,36.84000015258789,36.619998931884766,2110100
2021-11-17,36.83000183105469,36.189998626708984,36.439998626708984,36.439998626708984,1665600
2021-11-18,36.63999938964844,35.290000915527344,36.439998626708984,36.04999923706055,2011700
2021-11-19,36.59000015258789,35.7599983215332,35.970001220703125,36.290000915527344,1618400
2021-11-22,36.86000061035156,35.83000183105469,36.33000183105469,36.540000915527344,1938800
2021-11-23,37.06999969482422,36.439998626708984,36.720001220703125,36.869998931884766,2487000
2021-11-24,37.61000061035156,36.900001525878906,37.0099983215332,37.2599983215332,2837600
2021-11-26,36.709999084472656,35.79999923706055,36.27000045776367,36.25,1069800
2021-11-29,36.939998626708984,36.25,36.77000045776367,36.630001068115234,1576700
2021-11-30,36.41999816894531,35.66999816894531,36.25,36.02000045776367,4286400
2021-12-01,37.060001373291016,35.599998474121094,36.439998626708984,35.599998474121094,2549300
2021-12-02,36.900001525878906,35.689998626708984,35.790000915527344,36.54999923706055,2269300
2021-12-03,37.060001373291016,36.16999816894531,36.959999084472656,36.560001373291016,1996500
2021-12-06,38.369998931884766,36.72999954223633,36.95000076293945,38.09000015258789,2812100
2021-12-07,39.18000030517578,38.09000015258789,38.220001220703125,38.86000061035156,2401900
2021-12-08,39.5099983215332,38.779998779296875,39.09000015258789,38.810001373291016,2094900
2021-12-09,39.119998931884766,38.45000076293945,38.63999938964844,38.470001220703125,1620500
2021-12-10,39.220001220703125,38.68000030517578,39.0099983215332,38.86000061035156,1587800
2021-12-13,40.439998626708984,38.75,38.75,39.970001220703125,3741600
2021-12-14,40.529998779296875,39.630001068115234,39.970001220703125,39.93000030517578,2728900
2021-12-15,40.33000183105469,38.959999084472656,39.83000183105469,40.060001373291016,2621600
2021-12-16,40.7400016784668,39.68000030517578,40.25,39.849998474121094,2303000
2021-12-17,40.7400016784668,39.0,39.90999984741211,40.4900016784668,8279700
2021-12-20,40.349998474121094,39.130001068115234,39.95000076293945,40.31999969482422,2391800
2021-12-21,41.88999938964844,40.599998474121094,40.599998474121094,41.52000045776367,3055300
2021-12-22,42.13999938964844,41.400001525878906,41.400001525878906,42.06999969482422,1593000
2021-12-23,42.90999984741211,42.060001373291016,42.11000061035156,42.20000076293945,1463700
2021-12-27,42.56999969482422,41.849998474121094,42.09000015258789,42.369998931884766,1454200
2021-12-28,42.9900016784668,42.34000015258789,42.34000015258789,42.68000030517578,1081800
2021-12-29,42.970001220703125,42.619998931884766,42.849998474121094,42.88999938964844,853000
2021-12-30,43.29999923706055,42.75,43.0,42.90999984741211,954400
2021-12-31,43.22999954223633,42.70000076293945,42.790000915527344,43.08000183105469,944500
2022-01-03,43.36000061035156,41.939998626708984,43.220001220703125,42.959999084472656,2216800
2022-01-04,43.29999923706055,42.45000076293945,43.0099983215332,42.619998931884766,2186000
2022-01-05,42.209999084472656,41.189998626708984,41.970001220703125,41.41999816894531,3454700
2022-01-06,41.52000045776367,40.54999923706055,41.40999984741211,40.63999938964844,1855100
2022-01-07,40.86000061035156,40.220001220703125,40.66999816894531,40.560001373291016,1934600
2022-01-10,40.709999084472656,40.08000183105469,40.459999084472656,40.380001068115234,2241000
2022-01-11,41.119998931884766,40.380001068115234,40.380001068115234,40.880001068115234,2331100
2022-01-12,41.4900016784668,40.81999969482422,40.81999969482422,41.33000183105469,1908700
2022-01-13,41.70000076293945,40.79999923706055,41.470001220703125,40.900001525878906,1644900
2022-01-14,40.900001525878906,39.93000030517578,40.72999954223633,40.88999938964844,1848100
2022-01-18,40.7599983215332,40.150001525878906,40.529998779296875,40.2599983215332,2181800
2022-01-19,40.560001373291016,39.810001373291016,40.36000061035156,39.869998931884766,2263400
2022-01-20,40.08000183105469,38.459999084472656,39.91999816894531,38.529998779296875,3520600
2022-01-21,39.29999923706055,37.91999816894531,38.58000183105469,39.189998626708984,3309000
2022-01-24,39.880001068115234,38.400001525878906,38.650001525878906,39.81999969482422,2478600
2022-01-25,40.09000015258789,38.77000045776367,39.290000915527344,39.709999084472656,2454900
2022-01-26,40.310001373291016,39.33000183105469,40.209999084472656,39.72999954223633,2667700
2022-01-27,40.380001068115234,38.83000183105469,40.29999923706055,38.959999084472656,3101600
2022-01-28,39.970001220703125,38.709999084472656,38.939998626708984,39.900001525878906,3264400
2022-01-31,40.11000061035156,39.40999984741211,39.41999816894531,39.93000030517578,2368000
2022-02-01,39.9900016784668,38.529998779296875,39.63999938964844,38.75,3660900
2022-02-02,39.95000076293945,37.56999969482422,38.5,39.880001068115234,4249300
2022-02-03,39.869998931884766,38.880001068115234,39.29999923706055,39.40999984741211,2876500
2022-02-04,39.84000015258789,38.650001525878906,39.150001525878906,39.36000061035156,2025100
2022-02-07,40.13999938964844,39.189998626708984,39.310001373291016,39.900001525878906,3205800
2022-02-08,40.400001525878906,39.619998931884766,40.06999969482422,39.81999969482422,2368300
2022-02-09,41.150001525878906,40.029998779296875,40.209999084472656,40.880001068115234,2068000
2022-02-10,41.18000030517578,39.97999954223633,40.439998626708984,40.130001068115234,1814800
2022-02-11,41.0,39.529998779296875,40.189998626708984,39.689998626708984,2624400
2022-02-14,39.959999084472656,38.16999816894531,39.90999984741211,38.68000030517578,2661700
2022-02-15,39.220001220703125,38.61000061035156,38.91999816894531,38.95000076293945,2233600
2022-02-16,39.36000061035156,38.779998779296875,39.11000061035156,39.09000015258789,1033400
2022-02-17,38.9900016784668,38.20000076293945,38.81999969482422,38.31999969482422,2153700
2022-02-18,38.709999084472656,38.119998931884766,38.20000076293945,38.43000030517578,2180300
2022-02-22,38.20000076293945,36.97999954223633,38.099998474121094,37.279998779296875,4057700
2022-02-23,37.68000030517578,36.70000076293945,37.400001525878906,36.84000015258789,2767600
2022-02-24,38.220001220703125,36.650001525878906,37.209999084472656,38.18000030517578,3555000
2022-02-25,38.810001373291016,37.310001373291016,38.43000030517578,37.9900016784668,2549200
2022-02-28,38.16999816894531,37.0,37.709999084472656,37.84000015258789,2724200
2022-03-01,37.709999084472656,35.959999084472656,37.689998626708984,36.540000915527344,3868400
2022-03-02,37.939998626708984,36.5,36.689998626708984,37.72999954223633,2893300
2022-03-03,38.279998779296875,37.36000061035156,37.72999954223633,37.380001068115234,2516700
2022-03-04,37.63999938964844,36.68000030517578,36.95000076293945,37.560001373291016,3015000
2022-03-07,38.83000183105469,37.400001525878906,37.47999954223633,38.0099983215332,3822500
2022-03-08,38.41999816894531,37.34000015258789,37.90999984741211,37.439998626708984,4305100
2022-03-09,38.290000915527344,37.43000030517578,37.83000183105469,37.900001525878906,3462800
2022-03-10,37.66999816894531,36.81999969482422,37.630001068115234,37.650001525878906,2309700
2022-03-11,38.72999954223633,37.7400016784668,37.83000183105469,38.47999954223633,2701700
2022-03-14,39.439998626708984,38.27000045776367,39.09000015258789,38.689998626708984,2922500
2022-03-15,39.279998779296875,38.11000061035156,38.81999969482422,38.91999816894531,2669000
2022-03-16,39.7599983215332,38.650001525878906,39.040000915527344,39.20000076293945,2618900
2022-03-17,39.369998931884766,38.58000183105469,39.06999969482422,38.68000030517578,2516300
2022-03-18,38.790000915527344,37.880001068115234,38.5099983215332,37.90999984741211,10766500
2022-03-21,38.08000183105469,37.09000015258789,37.599998474121094,37.189998626708984,3151600
2022-03-22,38.060001373291016,37.33000183105469,37.33000183105469,37.56999969482422,2383500
2022-03-23,37.380001068115234,36.290000915527344,37.36000061035156,36.29999923706055,3503900
2022-03-24,36.59000015258789,36.13999938964844,36.439998626708984,36.45000076293945,2385000
2022-03-25,37.34000015258789,36.2400016784668,36.459999084472656,37.029998779296875,2807600
2022-03-28,37.90999984741211,37.08000183105469,37.16999816894531,37.61000061035156,1849300
2022-03-29,38.29999923706055,37.61000061035156,37.849998474121094,38.150001525878906,1802000
2022-03-30,38.5099983215332,37.849998474121094,38.150001525878906,38.02000045776367,1944500
2022-03-31,38.970001220703125,38.029998779296875,38.029998779296875,38.36000061035156,2509200
2022-04-01,38.65999984741211,38.02000045776367,38.560001373291016,38.400001525878906,2153600
2022-04-04,38.400001525878906,37.59000015258789,38.310001373291016,37.66999816894531,1910600
2022-04-05,37.91999816894531,37.13999938964844,37.68000030517578,37.619998931884766,2241900
2022-04-06,39.349998474121094,37.16999816894531,37.439998626708984,39.209999084472656,3148300
2022-04-07,39.349998474121094,38.650001525878906,39.20000076293945,39.040000915527344,2190600
2022-04-08,39.68000030517578,39.0,39.2400016784668,39.54999923706055,2081900
2022-04-11,39.77000045776367,38.5099983215332,39.56999969482422,38.540000915527344,1948200
2022-04-12,39.220001220703125,38.45000076293945,38.56999969482422,38.869998931884766,1980900
2022-04-13,39.0099983215332,38.2400016784668,38.72999954223633,38.77000045776367,1618200
2022-04-14,39.27000045776367,38.779998779296875,38.849998474121094,39.189998626708984,2020400
2022-04-18,39.95000076293945,39.2400016784668,39.25,39.83000183105469,1883600
2022-04-19,40.08000183105469,39.04999923706055,40.0099983215332,39.709999084472656,2075300
2022-04-20,41.52000045776367,39.880001068115234,39.9900016784668,41.27000045776367,3098100
2022-04-21,41.36000061035156,39.720001220703125,41.0,39.7400016784668,2928500
2022-04-22,39.540000915527344,37.7599983215332,39.45000076293945,37.90999984741211,2654400
2022-04-25,37.849998474121094,36.599998474121094,37.790000915527344,37.61000061035156,2442000
2022-04-26,38.0,37.27000045776367,37.439998626708984,37.27000045776367,2558500
2022-04-27,37.689998626708984,36.529998779296875,37.16999816894531,36.560001373291016,2774500
2022-04-28,37.400001525878906,36.220001220703125,36.869998931884766,37.150001525878906,2869400
2022-04-29,37.09000015258789,35.81999969482422,36.75,35.900001525878906,2875300
2022-05-02,36.88999938964844,35.90999984741211,36.220001220703125,36.84000015258789,4117600
2022-05-03,37.9900016784668,36.79999923706055,36.900001525878906,37.099998474121094,2978800
2022-05-04,38.41999816894531,37.119998931884766,37.15999984741211,38.25,2411500
2022-05-05,38.18000030517578,37.380001068115234,38.13999938964844,37.709999084472656,2411200
2022-05-06,41.45000076293945,38.25,38.63999938964844,41.400001525878906,7897800
2022-05-09,41.77000045776367,40.18000030517578,41.029998779296875,41.43000030517578,6928700
2022-05-10,42.150001525878906,40.380001068115234,41.70000076293945,41.689998626708984,3865200
2022-05-11,42.689998626708984,41.630001068115234,41.81999969482422,41.790000915527344,3439000
2022-05-12,42.060001373291016,40.40999984741211,41.86000061035156,41.38999938964844,3998900
2022-05-13,42.689998626708984,41.150001525878906,41.779998779296875,42.290000915527344,4249400
2022-05-16,44.29999923706055,42.369998931884766,42.400001525878906,44.06999969482422,4438100
2022-05-17,45.27000045776367,44.08000183105469,44.33000183105469,45.20000076293945,6800400
2022-05-18,45.91999816894531,44.81999969482422,45.22999954223633,45.7599983215332,5384500
2022-05-19,46.709999084472656,45.52000045776367,45.599998474121094,46.209999084472656,5579300
2022-05-20,46.86000061035156,44.95000076293945,46.81999969482422,45.720001220703125,6683900
2022-05-23,46.779998779296875,45.65999984741211,45.95000076293945,46.18000030517578,4061100
2022-05-24,46.56999969482422,45.5,46.0099983215332,45.810001373291016,5191300
2022-05-25,47.22999954223633,45.86000061035156,45.97999954223633,46.849998474121094,4184300
2022-05-26,47.81999969482422,46.68000030517578,47.04999923706055,46.709999084472656,2888200
2022-05-27,46.86000061035156,45.91999816894531,46.41999816894531,46.45000076293945,3274400
2022-05-31,46.790000915527344,45.84000015258789,46.45000076293945,46.040000915527344,15530000
2022-06-01,46.09000015258789,44.970001220703125,46.0,45.4900016784668,3182500
2022-06-02,45.970001220703125,45.040000915527344,45.56999969482422,45.91999816894531,2193700
2022-06-03,46.130001068115234,45.45000076293945,45.63999938964844,45.47999954223633,2248300
2022-06-06,46.59000015258789,45.33000183105469,45.65999984741211,46.22999954223633,2463100
2022-06-07,46.150001525878906,44.61000061035156,45.689998626708984,46.13999938964844,3247100
2022-06-08,46.220001220703125,45.310001373291016,45.790000915527344,45.63999938964844,2027400
2022-06-09,46.189998626708984,45.400001525878906,45.75,45.52000045776367,3210000
2022-06-10,45.41999816894531,43.86000061035156,44.869998931884766,44.0099983215332,2631600
2022-06-13,43.349998474121094,40.349998474121094,43.349998474121094,40.54999923706055,3744900
2022-06-14,40.72999954223633,38.95000076293945,40.54999923706055,39.41999816894531,3848000
2022-06-15,40.0,38.41999816894531,39.7599983215332,39.11000061035156,3597400
2022-06-16,38.5099983215332,36.68000030517578,38.4900016784668,36.86000061035156,3926500
2022-06-17,37.81999969482422,35.65999984741211,37.220001220703125,36.33000183105469,9985100
2022-06-21,37.4900016784668,36.33000183105469,36.43000030517578,37.0,3901700
2022-06-22,37.029998779296875,36.34000015258789,36.59000015258789,36.47999954223633,3454400
2022-06-23,37.970001220703125,36.4900016784668,36.58000183105469,37.7599983215332,3472900
2022-06-24,38.400001525878906,37.54999923706055,37.810001373291016,38.31999969482422,5475500
2022-06-27,38.970001220703125,38.34000015258789,38.459999084472656,38.61000061035156,2122200
2022-06-28,38.90999984741211,37.61000061035156,38.689998626708984,37.81999969482422,3164900
2022-06-29,37.97999954223633,37.04999923706055,37.849998474121094,37.81999969482422,2340100
2022-06-30,38.630001068115234,37.38999938964844,37.459999084472656,38.16999816894531,3783900
2022-07-01,39.189998626708984,38.15999984741211,38.36000061035156,38.84000015258789,2284700
2022-07-05,38.5,36.54999923706055,38.400001525878906,37.59000015258789,2898000
2022-07-06,37.9900016784668,36.709999084472656,37.599998474121094,37.29999923706055,2338300
2022-07-07,38.209999084472656,37.4900016784668,37.7599983215332,37.709999084472656,2393900
2022-07-08,38.22999954223633,37.63999938964844,38.13999938964844,37.83000183105469,1646300
2022-07-11,37.880001068115234,37.060001373291016,37.689998626708984,37.5,1703400
2022-07-12,38.279998779296875,37.400001525878906,37.52000045776367,37.689998626708984,2344800
2022-07-13,37.93000030517578,37.09000015258789,37.2400016784668,37.119998931884766,2337700
2022-07-14,36.72999954223633,36.029998779296875,36.5099983215332,36.2599983215332,3196600
2022-07-15,36.709999084472656,35.689998626708984,36.43000030517578,35.97999954223633,4743900
2022-07-18,36.20000076293945,35.529998779296875,36.02000045776367,35.59000015258789,3768800
2022-07-19,35.970001220703125,35.470001220703125,35.709999084472656,35.7400016784668,4138000
2022-07-20,35.88999938964844,34.90999984741211,35.72999954223633,35.84000015258789,4039700
2022-07-21,36.7599983215332,35.689998626708984,36.27000045776367,36.040000915527344,2562100
2022-07-22,36.29999923706055,35.38999938964844,36.08000183105469,35.630001068115234,2512700
2022-07-25,36.52000045776367,35.61000061035156,35.70000076293945,35.95000076293945,3983700
2022-07-26,36.59000015258789,35.88999938964844,35.970001220703125,36.36000061035156,2333300
2022-07-27,36.810001373291016,35.900001525878906,36.38999938964844,36.47999954223633,2692000
2022-07-28,37.54999923706055,36.689998626708984,37.060001373291016,37.5099983215332,2978600
2022-07-29,38.0,37.16999816894531,37.31999969482422,37.75,8042900
2022-08-01,37.689998626708984,36.939998626708984,37.5,37.619998931884766,3023700
2022-08-02,38.06999969482422,37.209999084472656,37.68000030517578,37.279998779296875,3379400
2022-08-03,37.61000061035156,36.83000183105469,37.61000061035156,37.369998931884766,3357200
2022-08-04,39.630001068115234,37.689998626708984,38.4900016784668,39.13999938964844,4187100
2022-08-05,39.27000045776367,38.22999954223633,39.0,38.459999084472656,3853700
2022-08-08,39.25,38.52000045776367,38.689998626708984,38.7400016784668,2650400
2022-08-09,38.959999084472656,37.970001220703125,38.86000061035156,38.33000183105469,2798700
2022-08-10,39.2599983215332,38.459999084472656,38.7400016784668,39.2400016784668,1715100
2022-08-11,40.619998931884766,39.130001068115234,39.38999938964844,40.43000030517578,2362500
2022-08-12,41.70000076293945,40.70000076293945,40.77000045776367,41.66999816894531,1777800
2022-08-15,42.36000061035156,41.4900016784668,41.56999969482422,42.25,2591100
2022-08-16,43.130001068115234,42.220001220703125,42.220001220703125,42.599998474121094,2977400
2022-08-17,43.130001068115234,42.119998931884766,42.22999954223633,42.61000061035156,2330900
2022-08-18,43.83000183105469,42.7400016784668,42.790000915527344,43.52000045776367,2407500
2022-08-19,43.900001525878906,42.93000030517578,43.459999084472656,42.95000076293945,2358100
2022-08-22,42.599998474121094,41.970001220703125,42.45000076293945,42.099998474121094,2229500
2022-08-23,42.56999969482422,41.880001068115234,42.27000045776367,41.88999938964844,1520400
2022-08-24,42.0099983215332,41.459999084472656,41.81999969482422,41.95000076293945,1232100
2022-08-25,42.880001068115234,42.0,42.09000015258789,42.86000061035156,1455600
2022-08-26,42.90999984741211,41.720001220703125,42.88999938964844,41.720001220703125,1484800
2022-08-29,41.959999084472656,41.22999954223633,41.400001525878906,41.4900016784668,1597200
2022-08-30,41.75,40.939998626708984,41.47999954223633,41.06999969482422,1696300
2022-08-31,41.47999954223633,40.88999938964844,40.97999954223633,41.279998779296875,2780800
2022-09-01,41.380001068115234,40.5,41.22999954223633,41.15999984741211,1993900
2022-09-02,42.459999084472656,41.36000061035156,41.470001220703125,41.470001220703125,1931500
2022-09-06,41.63999938964844,40.70000076293945,41.5099983215332,40.790000915527344,2439000
2022-09-07,41.75,40.68000030517578,40.84000015258789,41.689998626708984,1999400
2022-09-08,42.54999923706055,41.40999984741211,41.529998779296875,42.31999969482422,1458000
2022-09-09,43.459999084472656,42.59000015258789,42.720001220703125,43.290000915527344,1484600
2022-09-12,44.400001525878906,43.33000183105469,43.45000076293945,44.36000061035156,2393800
2022-09-13,44.2400016784668,43.220001220703125,43.65999984741211,43.36000061035156,2277500
2022-09-14,44.33000183105469,43.66999816894531,43.66999816894531,44.310001373291016,2685500
2022-09-15,44.900001525878906,43.900001525878906,44.18000030517578,44.86000061035156,3061700
2022-09-16,44.90999984741211,43.72999954223633,44.689998626708984,43.869998931884766,6025600
2022-09-19,44.15999984741211,43.41999816894531,43.52000045776367,44.02000045776367,1613300
2022-09-20,43.790000915527344,42.650001525878906,43.63999938964844,42.79999923706055,2002200
2022-09-21,43.56999969482422,42.150001525878906,43.20000076293945,42.16999816894531,2380000
2022-09-22,42.130001068115234,41.369998931884766,42.09000015258789,41.380001068115234,2191500
2022-09-23,41.0,40.06999969482422,40.709999084472656,40.630001068115234,2046900
2022-09-26,40.880001068115234,39.29999923706055,40.5,39.38999938964844,2077400
2022-09-27,40.22999954223633,39.16999816894531,39.869998931884766,39.38999938964844,2774600
2022-09-28,40.45000076293945,39.540000915527344,39.84000015258789,40.25,1887900
2022-09-29,40.029998779296875,38.77000045776367,40.02000045776367,39.18000030517578,1996400
2022-09-30,39.560001373291016,38.18000030517578,39.380001068115234,38.27000045776367,2667700
2022-10-03,39.70000076293945,38.13999938964844,39.06999969482422,39.34000015258789,3401200
2022-10-04,41.029998779296875,39.58000183105469,39.59000015258789,41.0099983215332,2317600
2022-10-05,41.79999923706055,40.0099983215332,40.22999954223633,41.5,2163300
2022-10-06,41.7400016784668,40.95000076293945,41.38999938964844,41.099998474121094,2221200
2022-10-07,41.36000061035156,40.650001525878906,40.95000076293945,41.119998931884766,1915000
2022-10-10,41.97999954223633,40.959999084472656,41.25,41.0099983215332,2320600
2022-10-11,41.75,40.849998474121094,41.040000915527344,41.060001373291016,1924400
2022-10-12,40.97999954223633,39.7400016784668,40.97999954223633,39.75,1684000
2022-10-13,41.619998931884766,39.040000915527344,39.06999969482422,41.18000030517578,2204400
2022-10-14,41.90999984741211,40.709999084472656,41.459999084472656,41.040000915527344,1517600
2022-10-17,42.38999938964844,41.70000076293945,41.790000915527344,41.90999984741211,1777500
2022-10-18,43.150001525878906,42.41999816894531,42.45000076293945,42.959999084472656,2511500
2022-10-19,42.599998474121094,41.529998779296875,42.43000030517578,41.959999084472656,1861200
2022-10-20,42.040000915527344,40.619998931884766,42.040000915527344,40.720001220703125,2249400
2022-10-21,42.560001373291016,40.72999954223633,41.130001068115234,42.36000061035156,2753300
2022-10-24,43.31999969482422,41.970001220703125,42.779998779296875,42.9900016784668,2030800
2022-10-25,43.75,42.84000015258789,42.959999084472656,43.63999938964844,2046100
2022-10-26,43.970001220703125,43.11000061035156,43.70000076293945,43.150001525878906,2060200
2022-10-27,44.36000061035156,43.380001068115234,43.59000015258789,43.70000076293945,2393700
2022-10-28,44.72999954223633,43.7400016784668,43.93000030517578,44.66999816894531,1653900
2022-10-31,44.7400016784668,44.04999923706055,44.119998931884766,44.400001525878906,2284000
2022-11-01,44.65999984741211,43.720001220703125,44.52000045776367,44.029998779296875,2459700
2022-11-02,44.810001373291016,43.27000045776367,43.75,43.369998931884766,2312500
2022-11-03,44.150001525878906,42.54999923706055,42.81999969482422,43.630001068115234,1572700
2022-11-04,44.560001373291016,43.439998626708984,43.81999969482422,44.349998474121094,2151800
2022-11-07,45.470001220703125,43.0,43.869998931884766,45.209999084472656,4695900
2022-11-08,45.70000076293945,44.16999816894531,45.29999923706055,44.25,4580400
2022-11-09,44.47999954223633,42.58000183105469,44.0,42.650001525878906,3864100
