Date,High_PDD,Low_PDD,Open_PDD,Close_PDD,Volume_PDD
2022-07-26,56.79999923706055,54.40999984741211,56.2400016784668,55.15999984741211,4569800
2022-07-27,55.47999954223633,51.20000076293945,55.060001373291016,54.9900016784668,7470800
2022-07-28,53.97999954223633,49.349998474121094,53.560001373291016,50.90999984741211,12568000
2022-07-29,50.2599983215332,47.54999923706055,48.279998779296875,49.0099983215332,11813000
2022-08-01,48.77000045776367,44.81999969482422,47.47999954223633,47.689998626708984,8746700
2022-08-02,50.54999923706055,45.70000076293945,45.9900016784668,48.97999954223633,12076600
2022-08-03,50.06999969482422,47.56999969482422,49.2599983215332,49.650001525878906,8759200
2022-08-04,54.029998779296875,50.939998626708984,52.900001525878906,51.2599983215332,9074900
2022-08-05,50.75,49.2400016784668,49.650001525878906,50.25,5009000
2022-08-08,49.95000076293945,47.22999954223633,49.20000076293945,47.66999816894531,7773900
2022-08-09,49.45000076293945,47.0099983215332,47.849998474121094,47.33000183105469,4869500
2022-08-10,47.5,44.849998474121094,47.27000045776367,47.2599983215332,9631100
2022-08-11,52.290000915527344,48.439998626708984,48.439998626708984,49.619998931884766,8983400
2022-08-12,49.470001220703125,47.20000076293945,47.20000076293945,48.79999923706055,10143300
2022-08-15,51.43000030517578,47.560001373291016,47.779998779296875,51.130001068115234,6183000
2022-08-16,50.560001373291016,48.9900016784668,50.0,49.34000015258789,4799000
2022-08-17,50.939998626708984,47.369998931884766,50.09000015258789,47.5099983215332,7740900
2022-08-18,48.029998779296875,46.130001068115234,47.45000076293945,46.83000183105469,4413100
2022-08-19,47.560001373291016,45.599998474121094,46.41999816894531,45.7599983215332,5185100
2022-08-22,49.43000030517578,45.58000183105469,46.119998931884766,47.93000030517578,12362200
2022-08-23,51.33000183105469,46.72999954223633,48.25,50.5099983215332,11658200
2022-08-24,54.279998779296875,48.9900016784668,49.0099983215332,53.209999084472656,11705900
2022-08-25,59.9900016784668,55.7599983215332,57.0,59.83000183105469,22787700
2022-08-26,63.689998626708984,56.56999969482422,63.529998779296875,57.56999969482422,22208200
2022-08-29,72.19000244140625,64.69999694824219,65.04000091552734,66.04000091552734,75110900
2022-08-30,67.80000305175781,63.900001525878906,67.77999877929688,66.5,31802600
2022-08-31,72.1500015258789,68.12999725341797,69.0199966430664,71.30000305175781,38613300
2022-09-01,72.05999755859375,68.5999984741211,69.44999694824219,71.41999816894531,15952100
2022-09-02,73.0199966430664,67.98999786376953,69.66000366210938,72.19000244140625,16754700
2022-09-06,70.23999786376953,66.05999755859375,70.04000091552734,66.62000274658203,15265200
2022-09-07,68.66000366210938,63.84000015258789,65.29000091552734,68.41000366210938,11818200
2022-09-08,68.91000366210938,66.33000183105469,66.38999938964844,68.19000244140625,6824400
2022-09-09,71.38999938964844,69.41999816894531,69.91000366210938,69.76000213623047,7222200
2022-09-12,71.62000274658203,69.41000366210938,70.13999938964844,71.55999755859375,6832400
2022-09-13,70.4800033569336,67.69000244140625,69.26000213623047,67.81999969482422,8720600
2022-09-14,69.93000030517578,67.33999633789062,68.77999877929688,69.87000274658203,7069600
2022-09-15,71.31999969482422,68.12000274658203,68.4800033569336,68.44000244140625,8600400
2022-09-16,66.30999755859375,63.36000061035156,66.02999877929688,65.66999816894531,13513300
2022-09-19,65.94999694824219,63.900001525878906,64.02999877929688,65.79000091552734,6225600
2022-09-20,67.98999786376953,65.01000213623047,65.08000183105469,66.0999984741211,8205000
2022-09-21,65.25,62.130001068115234,64.72000122070312,62.4900016784668,8288200
2022-09-22,64.13999938964844,62.380001068115234,62.91999816894531,63.459999084472656,7875100
2022-09-23,61.91999816894531,59.52000045776367,61.56999969482422,60.04999923706055,11034900
2022-09-26,61.970001220703125,59.93000030517578,61.47999954223633,60.65999984741211,8398100
2022-09-27,64.86000061035156,60.279998779296875,62.15999984741211,60.9900016784668,11641400
2022-09-28,63.25,58.790000915527344,59.02000045776367,62.97999954223633,7375700
2022-09-29,62.279998779296875,59.849998474121094,61.59000015258789,60.77000045776367,6765700
2022-09-30,63.720001220703125,60.310001373291016,60.5099983215332,62.58000183105469,9535100
2022-10-03,62.95000076293945,60.7599983215332,62.40999984741211,62.650001525878906,5375900
2022-10-04,67.68000030517578,63.880001068115234,64.5,66.47000122070312,8382400
2022-10-05,68.12000274658203,65.3499984741211,66.5,66.16999816894531,6329800
2022-10-06,67.5,65.13999938964844,66.2699966430664,65.26000213623047,5248700
2022-10-07,64.33000183105469,62.58000183105469,63.9900016784668,63.560001373291016,4843400
2022-10-10,61.970001220703125,56.220001220703125,61.5,58.2599983215332,10385600
2022-10-11,58.15999984741211,54.95000076293945,57.09000015258789,55.709999084472656,9842400
2022-10-12,57.959999084472656,54.84000015258789,56.040000915527344,55.939998626708984,6715700
2022-10-13,56.02000045776367,52.650001525878906,53.349998474121094,55.369998931884766,10170600
2022-10-14,57.0099983215332,52.7400016784668,56.20000076293945,52.91999816894531,9275900
2022-10-17,58.040000915527344,54.5,54.619998931884766,55.47999954223633,9525200
2022-10-18,60.08000183105469,57.689998626708984,57.970001220703125,58.369998931884766,11038800
2022-10-19,57.4900016784668,54.150001525878906,55.27000045776367,54.4900016784668,12230900
2022-10-20,59.47999954223633,55.189998626708984,55.25,55.88999938964844,8832700
2022-10-21,59.150001525878906,54.7400016784668,55.130001068115234,58.970001220703125,13696300
2022-10-24,48.29999923706055,38.79999923706055,48.150001525878906,44.459999084472656,73112000
2022-10-25,49.650001525878906,45.81999969482422,46.689998626708984,47.529998779296875,25890100
2022-10-26,54.56999969482422,47.84000015258789,48.08000183105469,53.09000015258789,28133300
2022-10-27,55.849998474121094,51.310001373291016,51.849998474121094,53.11000061035156,14764500
2022-10-28,53.0,49.599998474121094,49.849998474121094,52.95000076293945,13659000
2022-10-31,56.22999954223633,52.16999816894531,52.279998779296875,54.83000183105469,13403300
2022-11-01,60.22999954223633,53.880001068115234,59.630001068115234,53.88999938964844,16139000
2022-11-02,55.75,53.06999969482422,54.0,53.61000061035156,10571000
2022-11-03,58.189998626708984,52.0,52.220001220703125,56.970001220703125,12876400
2022-11-04,62.900001525878906,58.40999984741211,61.790000915527344,61.88999938964844,22540700
2022-11-07,64.62999725341797,61.439998626708984,63.0099983215332,61.720001220703125,16456400
2022-11-08,63.15999984741211,58.119998931884766,60.310001373291016,62.91999816894531,10251200
2022-11-09,61.36000061035156,58.83000183105469,60.400001525878906,59.15999984741211,9125700
2022-11-10,64.98999786376953,62.400001525878906,62.95000076293945,64.05000305175781,12182100
2022-11-11,68.5999984741211,64.55000305175781,67.5,65.18000030517578,12816800
2022-11-14,67.94999694824219,63.0,67.58999633789062,65.38999938964844,13099500
2022-11-15,72.73999786376953,69.87999725341797,69.94000244140625,70.97000122070312,15846800
2022-11-16,69.30999755859375,67.52999877929688,68.30000305175781,67.55999755859375,8174300
2022-11-17,72.62999725341797,66.1500015258789,66.41000366210938,70.55000305175781,13932100
2022-11-18,71.9800033569336,68.4000015258789,71.18000030517578,70.1500015258789,8061200
2022-11-21,69.55000305175781,66.01000213623047,68.43000030517578,67.62000274658203,7779400
2022-11-22,66.88999938964844,64.80000305175781,65.18000030517578,66.76000213623047,7696500
2022-11-23,68.58000183105469,65.5199966430664,68.47000122070312,66.70999908447266,7979200
2022-11-25,66.6500015258789,64.16999816894531,65.77999877929688,65.75,6115900
2022-11-28,76.36000061035156,73.55000305175781,74.77999877929688,74.05000305175781,25363600
2022-11-29,80.0,76.45999908447266,77.9800033569336,78.43000030517578,21335400
2022-11-30,84.2699966430664,78.9000015258789,80.41999816894531,82.04000091552734,30608600
2022-12-01,85.11000061035156,78.9000015258789,79.23999786376953,83.73999786376953,16655100
2022-12-02,88.12999725341797,82.41000366210938,82.55000305175781,86.33999633789062,15641400
2022-12-05,89.87000274658203,84.70999908447266,88.94999694824219,87.80000305175781,19490500
2022-12-06,88.01000213623047,85.52999877929688,87.30000305175781,86.91000366210938,9945000
2022-12-07,86.62999725341797,83.0999984741211,83.51000213623047,85.81999969482422,12170500
2022-12-08,91.2699966430664,87.8499984741211,88.0,91.11000061035156,17252400
2022-12-09,92.02999877929688,89.06999969482422,91.62999725341797,89.70999908447266,10133700
2022-12-12,88.41000366210938,85.52999877929688,87.2699966430664,86.06999969482422,9548400
2022-12-13,93.16000366210938,88.25,90.11000061035156,88.73999786376953,12671700
2022-12-14,90.68000030517578,88.11000061035156,88.75,90.01000213623047,6806600
2022-12-15,92.80999755859375,86.12999725341797,92.73999786376953,87.1500015258789,9092900
2022-12-16,90.08000183105469,86.81999969482422,88.41999816894531,87.02999877929688,8431800
2022-12-19,87.48999786376953,86.19999694824219,87.16999816894531,86.94999694824219,9061600
2022-12-20,87.38999938964844,84.12999725341797,84.79000091552734,85.6500015258789,7110800
2022-12-21,87.08999633789062,83.91000366210938,85.76000213623047,85.93000030517578,6073500
2022-12-22,87.8499984741211,84.55000305175781,86.9800033569336,85.48999786376953,6384600
2022-12-23,85.41000366210938,83.63999938964844,84.43000030517578,84.02999877929688,3867500
2022-12-27,88.56999969482422,84.55999755859375,85.08999633789062,85.19999694824219,7944200
2022-12-28,85.19000244140625,78.81999969482422,83.8499984741211,81.41999816894531,10652300
2022-12-29,83.23999786376953,80.43000030517578,81.52999877929688,82.41000366210938,6619400
2022-12-30,82.5999984741211,80.0199966430664,80.13999938964844,81.55000305175781,5058400
2023-01-03,89.48999786376953,84.2300033569336,85.51000213623047,84.52999877929688,12106600
2023-01-04,92.80000305175781,88.69999694824219,89.16999816894531,91.05999755859375,13526000
2023-01-05,96.75,89.13999938964844,90.0,95.43000030517578,13897500
2023-01-06,96.48999786376953,93.11000061035156,94.22000122070312,95.95999908447266,9022100
2023-01-09,99.30000305175781,95.2300033569336,99.01000213623047,95.5199966430664,9264100
2023-01-10,97.02999877929688,93.2699966430664,96.45999908447266,94.08999633789062,5802300
2023-01-11,94.47000122070312,92.51000213623047,93.77999877929688,93.0199966430664,4763900
2023-01-12,94.58000183105469,91.76000213623047,92.87999725341797,93.45999908447266,5396400
2023-01-13,99.16000366210938,94.30000305175781,94.30000305175781,97.0,6835500
2023-01-17,95.26000213623047,92.76000213623047,94.51000213623047,94.8499984741211,7233400
2023-01-18,97.58000183105469,89.36000061035156,96.11000061035156,89.55000305175781,10715100
2023-01-19,92.95999908447266,90.22000122070312,91.8499984741211,90.22000122070312,5944500
2023-01-20,93.44999694824219,91.12000274658203,92.01000213623047,92.83999633789062,5371000
2023-01-23,96.91000366210938,93.5,93.5,95.30000305175781,4881900
2023-01-24,96.44000244140625,93.87000274658203,93.91999816894531,96.30999755859375,3317500
2023-01-25,97.29000091552734,94.25,95.55000305175781,96.48999786376953,3405600
2023-01-26,104.91999816894531,98.37000274658203,98.86000061035156,104.66000366210938,11624200
2023-01-27,106.37999725341797,102.9000015258789,104.69999694824219,104.68000030517578,5902800
2023-01-30,99.66999816894531,95.80999755859375,99.61000061035156,97.1500015258789,10548100
2023-01-31,101.19999694824219,95.77999877929688,95.86000061035156,97.9800033569336,7126500
2023-02-01,104.94999694824219,101.0999984741211,102.30999755859375,102.9800033569336,8891400
2023-02-02,102.91999816894531,97.08999633789062,102.80000305175781,99.61000061035156,8784500
2023-02-03,99.47000122070312,95.36000061035156,98.45999908447266,95.6500015258789,5591800
2023-02-06,94.2699966430664,90.04000091552734,92.12000274658203,93.80999755859375,8786900
2023-02-07,96.88999938964844,92.81999969482422,95.9000015258789,94.44999694824219,9454400
2023-02-08,93.79000091552734,91.0999984741211,93.4800033569336,92.43000030517578,5400700
2023-02-09,96.38999938964844,93.70999908447266,96.0,93.87999725341797,6577800
2023-02-10,92.68000030517578,90.30000305175781,91.01000213623047,92.44999694824219,4665000
2023-02-13,97.62999725341797,91.9000015258789,94.98999786376953,96.0999984741211,9898900
2023-02-14,96.06999969482422,93.0,93.9800033569336,95.88999938964844,6164600
2023-02-15,94.70999908447266,92.30000305175781,93.77999877929688,94.45999908447266,6736500
2023-02-16,98.16999816894531,93.93000030517578,94.22000122070312,96.79000091552734,6799000
2023-02-17,95.18000030517578,92.23999786376953,95.04000091552734,93.41999816894531,7498300
2023-02-21,87.68000030517578,83.55999755859375,86.22000122070312,84.51000213623047,20893100
2023-02-22,85.5199966430664,81.81999969482422,85.25,83.41999816894531,9887800
2023-02-23,88.52999877929688,85.44000244140625,86.58000183105469,86.11000061035156,10810400
2023-02-24,86.0,83.02999877929688,83.43000030517578,83.72000122070312,7536600
2023-02-27,86.66999816894531,84.55999755859375,85.75,86.0,8841200
2023-02-28,90.08000183105469,85.83000183105469,85.98999786376953,87.7300033569336,9992800
2023-03-01,93.56999969482422,90.62999725341797,92.6500015258789,91.04000091552734,9006100
2023-03-02,95.86000061035156,89.95999908447266,90.66999816894531,95.76000213623047,11032800
2023-03-03,97.62999725341797,94.69000244140625,94.91999816894531,95.69000244140625,8195700
2023-03-06,96.48999786376953,92.94000244140625,94.62000274658203,93.77999877929688,9379100
2023-03-07,94.66999816894531,92.83999633789062,93.77999877929688,93.66999816894531,6038300
2023-03-08,93.66000366210938,91.86000061035156,92.0,93.02999877929688,4228900
2023-03-09,90.33000183105469,85.55000305175781,90.06999969482422,85.6500015258789,12189000
2023-03-10,86.97000122070312,83.62000274658203,85.19000244140625,85.7300033569336,6992200
2023-03-13,91.81999969482422,84.7300033569336,84.7300033569336,91.16999816894531,11676700
2023-03-14,92.80000305175781,89.8499984741211,92.06999969482422,92.7300033569336,8426800
2023-03-15,94.16999816894531,90.19000244140625,91.16999816894531,91.20999908447266,9654700
2023-03-16,95.30999755859375,89.72000122070312,90.2300033569336,94.5199966430664,8710300
2023-03-17,95.13999938964844,89.9800033569336,94.80000305175781,91.94000244140625,18471200
2023-03-20,82.83999633789062,75.01000213623047,79.93000030517578,78.91000366210938,36419000
2023-03-21,81.69999694824219,77.8499984741211,80.69999694824219,78.93000030517578,15253100
2023-03-22,80.91999816894531,75.05999755859375,80.69999694824219,75.58000183105469,14075300
2023-03-23,80.83999633789062,76.22000122070312,78.5199966430664,77.44999694824219,12987300
2023-03-24,77.51000213623047,72.5999984741211,75.23999786376953,73.95999908447266,13100300
2023-03-27,72.80000305175781,70.5,72.25,71.68000030517578,11434900
2023-03-28,73.55999755859375,70.12999725341797,72.87000274658203,72.83999633789062,15725400
2023-03-29,73.12000274658203,71.22000122070312,72.11000061035156,72.86000061035156,9987000
2023-03-30,78.58000183105469,73.44999694824219,74.44000244140625,76.44000244140625,15042600
2023-03-31,76.08999633789062,73.45999908447266,75.0199966430664,75.9000015258789,10517800
2023-04-03,74.88999938964844,72.19999694824219,74.06999969482422,74.83999633789062,7283800
2023-04-04,74.9000015258789,72.79000091552734,74.9000015258789,73.19999694824219,5009900
2023-04-05,73.13999938964844,71.62000274658203,73.13999938964844,72.31999969482422,5253600
2023-04-06,72.5999984741211,71.16000366210938,72.5,72.02999877929688,5117400
2023-04-10,72.0,70.18000030517578,71.0,71.30999755859375,5138300
2023-04-11,72.44000244140625,70.62000274658203,72.05000305175781,70.70999908447266,7293500
2023-04-12,69.69000244140625,66.73999786376953,69.16000366210938,67.0199966430664,14856100
2023-04-13,69.52999877929688,67.83000183105469,68.02999877929688,68.52999877929688,7701800
2023-04-14,68.8499984741211,67.44999694824219,68.5,67.68000030517578,5133900
2023-04-17,69.5199966430664,68.08000183105469,69.33999633789062,68.94999694824219,6700800
2023-04-18,71.9800033569336,69.75,69.76000213623047,70.26000213623047,6080200
2023-04-19,70.16999816894531,68.5,68.5999984741211,70.08999633789062,4297000
2023-04-20,70.19999694824219,68.88999938964844,69.73999786376953,69.69000244140625,7397300
2023-04-21,69.23999786376953,67.86000061035156,68.69999694824219,69.2300033569336,6561200
2023-04-24,68.76000213623047,65.33000183105469,68.76000213623047,66.75,9414900
2023-04-25,65.2300033569336,63.58000183105469,64.44999694824219,64.58000183105469,10297700
2023-04-26,66.83999633789062,64.62000274658203,66.29000091552734,65.1500015258789,6980300
2023-04-27,66.68000030517578,64.58000183105469,66.0999984741211,66.12000274658203,5423100
2023-04-28,68.80999755859375,65.4000015258789,65.4000015258789,68.1500015258789,6107700
2023-05-01,69.45999908447266,67.68000030517578,67.69000244140625,68.58999633789062,3031200
2023-05-02,67.72000122070312,63.560001373291016,67.4000015258789,64.19000244140625,9149000
2023-05-03,64.73999786376953,62.75,64.20999908447266,63.52000045776367,4695400
2023-05-04,65.5199966430664,63.47999954223633,63.91999816894531,64.13999938964844,7103900
2023-05-05,64.2300033569336,63.0099983215332,64.04000091552734,63.060001373291016,6432700
2023-05-08,62.88999938964844,61.09000015258789,62.869998931884766,61.959999084472656,7922700
2023-05-09,61.529998779296875,59.70000076293945,59.79999923706055,61.40999984741211,9454600
2023-05-10,61.7400016784668,59.66999816894531,60.459999084472656,60.880001068115234,7444600
2023-05-11,65.69999694824219,60.52000045776367,61.040000915527344,65.16999816894531,12371800
2023-05-12,64.30000305175781,62.79999923706055,63.84000015258789,63.31999969482422,6329400
2023-05-15,66.54000091552734,63.63999938964844,65.19999694824219,66.06999969482422,9861100
2023-05-16,66.72000122070312,64.44000244140625,64.73999786376953,66.01000213623047,5113200
2023-05-17,66.73999786376953,63.79999923706055,64.66000366210938,66.44999694824219,5803700
2023-05-18,66.25,61.119998931884766,66.16000366210938,61.599998474121094,13245300
2023-05-19,61.599998474121094,60.0099983215332,61.02000045776367,60.529998779296875,6437100
2023-05-22,64.19000244140625,61.93000030517578,61.93000030517578,63.040000915527344,11939800
2023-05-23,63.25,60.88999938964844,61.5,61.93000030517578,6895700
2023-05-24,63.349998474121094,60.0,61.95000076293945,60.939998626708984,9350100
2023-05-25,61.91999816894531,59.97999954223633,61.029998779296875,60.02000045776367,11727400
2023-05-26,71.5,66.72000122070312,68.5199966430664,71.41999816894531,26306500
2023-05-30,72.2699966430664,66.76000213623047,71.44000244140625,67.62999725341797,21534500
2023-05-31,65.81999969482422,62.529998779296875,65.80000305175781,65.31999969482422,15249600
2023-06-01,70.73999786376953,63.84000015258789,63.86000061035156,69.08999633789062,15160700
2023-06-02,72.0,69.36000061035156,71.29000091552734,69.54000091552734,11473000
2023-06-05,69.16999816894531,66.62999725341797,69.12000274658203,68.05999755859375,7366600
2023-06-06,73.16000366210938,67.45999908447266,67.77999877929688,72.80999755859375,12948300
2023-06-07,73.91999816894531,70.94999694824219,71.68000030517578,72.5,9310800
2023-06-08,77.20999908447266,72.87999725341797,72.94000244140625,74.93000030517578,11429400
2023-06-09,77.98999786376953,74.88999938964844,75.77999877929688,76.0999984741211,13368900
2023-06-12,77.69000244140625,75.23999786376953,76.0,76.08999633789062,5749400
2023-06-13,80.0199966430664,77.05000305175781,78.69000244140625,77.45999908447266,8279100
2023-06-14,79.08000183105469,76.12999725341797,77.45999908447266,78.66999816894531,9375000
2023-06-15,83.4000015258789,80.30999755859375,81.7300033569336,80.81999969482422,11335300
2023-06-16,82.4800033569336,77.11000061035156,81.72000122070312,79.87000274658203,12508000
2023-06-20,76.01000213623047,73.4000015258789,75.56999969482422,74.31999969482422,14028000
2023-06-21,75.77999877929688,72.7300033569336,73.0,73.02999877929688,9013700
2023-06-22,74.23999786376953,71.41000366210938,72.68000030517578,72.88999938964844,5244800
2023-06-23,71.33000183105469,68.58000183105469,71.31999969482422,69.80000305175781,8837100
2023-06-26,71.12999725341797,69.19999694824219,70.23999786376953,69.58000183105469,5797000
2023-06-27,73.47000122070312,71.43000030517578,71.5,71.68000030517578,6625500
2023-06-28,71.13999938964844,69.20999908447266,71.0,70.20999908447266,5468100
2023-06-29,68.93000030517578,66.4000015258789,68.2300033569336,68.9000015258789,7079600
2023-06-30,70.19000244140625,68.05999755859375,69.19000244140625,69.13999938964844,4793800
2023-07-03,73.04000091552734,71.20999908447266,71.7699966430664,71.29000091552734,5299100
2023-07-05,71.98999786376953,69.9000015258789,70.88999938964844,71.83999633789062,4537100
2023-07-06,70.75,67.55000305175781,70.19999694824219,67.69000244140625,8149200
2023-07-07,70.69000244140625,68.01000213623047,68.69999694824219,70.0,8232400
2023-07-10,71.16999816894531,69.05999755859375,70.0,70.13999938964844,5254300
2023-07-11,72.80000305175781,70.13999938964844,71.5,71.04000091552734,6466900
2023-07-12,75.7300033569336,72.63999938964844,74.6500015258789,75.33999633789062,14634600
2023-07-13,81.51000213623047,76.19000244140625,78.12000274658203,80.93000030517578,19254400
2023-07-14,79.88999938964844,77.47000122070312,79.88999938964844,79.48999786376953,9761800
2023-07-17,79.19999694824219,75.51000213623047,77.0999984741211,79.0999984741211,11801200
2023-07-18,77.7699966430664,74.62999725341797,76.93000030517578,75.66999816894531,8797600
2023-07-19,79.66999816894531,75.22000122070312,78.06999969482422,75.2300033569336,11245400
2023-07-20,76.69000244140625,74.4800033569336,74.91999816894531,74.87999725341797,7146500
2023-07-21,77.29000091552734,75.44000244140625,76.36000061035156,75.97000122070312,11306700
2023-07-24,80.51000213623047,74.61000061035156,75.4000015258789,78.8499984741211,10386000
2023-07-25,83.55000305175781,81.22000122070312,82.0,82.98999786376953,16282100
2023-07-26,85.52999877929688,82.26000213623047,82.26000213623047,84.11000061035156,8669300
2023-07-27,86.4800033569336,82.52999877929688,85.18000030517578,84.52999877929688,8742600
2023-07-28,89.48999786376953,87.66000366210938,88.08999633789062,89.3499984741211,11677600
2023-07-31,90.93000030517578,87.2699966430664,89.12000274658203,89.81999969482422,8435300
2023-08-01,92.79000091552734,87.61000061035156,87.95999908447266,90.08999633789062,9099600
2023-08-02,88.05000305175781,83.11000061035156,87.56999969482422,84.01000213623047,11861300
2023-08-03,89.75,86.2699966430664,86.33999633789062,88.80999755859375,10689800
2023-08-04,90.75,87.41000366210938,89.04000091552734,87.5199966430664,6705700
2023-08-07,87.62000274658203,83.94000244140625,87.5199966430664,85.5999984741211,8311900
2023-08-08,83.91999816894531,81.9000015258789,82.4800033569336,83.72000122070312,6618400
2023-08-09,85.3499984741211,83.0199966430664,85.11000061035156,83.4800033569336,5352900
2023-08-10,88.22000122070312,83.80999755859375,86.5999984741211,84.72000122070312,9331300
2023-08-11,82.37000274658203,80.47000122070312,81.69999694824219,81.55000305175781,7586900
2023-08-14,81.7699966430664,79.36000061035156,81.16999816894531,81.44999694824219,5868200
2023-08-15,80.69999694824219,77.58000183105469,80.69999694824219,78.83999633789062,6746600
2023-08-16,80.30000305175781,77.30999755859375,77.87999725341797,79.0199966430664,6279300
2023-08-17,82.19000244140625,79.58000183105469,81.9000015258789,79.66000366210938,5859800
2023-08-18,77.45999908447266,75.7699966430664,77.1500015258789,76.9800033569336,6835500
2023-08-21,78.25,75.44000244140625,76.58000183105469,78.05999755859375,9500600
2023-08-22,79.88999938964844,76.81999969482422,79.31999969482422,77.48999786376953,6334000
2023-08-23,79.7699966430664,77.54000091552734,78.16000366210938,77.91999816894531,10989200
2023-08-24,81.1500015258789,78.19999694824219,79.27999877929688,78.2699966430664,8411400
2023-08-25,80.27999877929688,77.52999877929688,77.9800033569336,79.91000366210938,8442600
2023-08-28,81.62999725341797,79.0,81.5,80.76000213623047,13661800
2023-08-29,96.44000244140625,89.5,90.27999877929688,93.22000122070312,35231700
2023-08-30,98.43000030517578,92.91999816894531,94.58999633789062,98.13999938964844,21821500
2023-08-31,100.70999908447266,97.7300033569336,98.0,98.97000122070312,23549800
2023-09-01,103.5999984741211,99.20999908447266,100.0,103.29000091552734,12994200
2023-09-05,102.0,97.16000366210938,99.33000183105469,101.05999755859375,9343100
2023-09-06,103.55999755859375,99.18000030517578,100.0,101.58999633789062,6806600
2023-09-07,98.0,92.79000091552734,97.18000030517578,96.61000061035156,21927900
2023-09-08,96.83000183105469,93.7300033569336,95.73999786376953,95.33999633789062,9869100
2023-09-11,98.45999908447266,95.73999786376953,97.5,97.4000015258789,9118400
2023-09-12,100.01000213623047,95.77999877929688,96.01000213623047,98.87999725341797,7306100
2023-09-13,100.4000015258789,97.83000183105469,97.97000122070312,98.26000213623047,7626600
2023-09-14,100.0,98.23999786376953,99.18000030517578,99.06999969482422,6041400
2023-09-15,100.0,96.94999694824219,98.33999633789062,99.45999908447266,19029800
2023-09-18,100.3499984741211,98.38999938964844,98.93000030517578,99.80999755859375,6454300
2023-09-19,99.75,97.5,98.62000274658203,98.3499984741211,4459500
2023-09-20,97.63999938964844,94.30000305175781,97.19000244140625,94.4800033569336,7978900
2023-09-21,93.66000366210938,91.20999908447266,91.94000244140625,92.16999816894531,8476600
2023-09-22,96.37999725341797,94.44000244140625,95.72000122070312,95.93000030517578,8974600
2023-09-25,96.76000213623047,92.61000061035156,92.88999938964844,96.69000244140625,4935700
2023-09-26,96.08999633789062,93.83000183105469,96.0199966430664,93.93000030517578,8564900
2023-09-27,95.77999877929688,93.5,94.25,95.0,4442000
2023-09-28,95.9800033569336,93.87999725341797,93.88999938964844,95.61000061035156,6199400
2023-09-29,99.55000305175781,97.5999984741211,98.08999633789062,98.06999969482422,7431500
2023-10-02,99.73999786376953,97.9000015258789,98.16000366210938,99.66999816894531,5524700
2023-10-03,100.26000213623047,97.37000274658203,97.5999984741211,97.9000015258789,6705000
2023-10-04,98.44000244140625,97.01000213623047,97.75,98.16000366210938,4598100
2023-10-05,98.58000183105469,96.44999694824219,97.75,98.36000061035156,4160500
2023-10-06,107.58999633789062,99.0,99.20999908447266,105.63999938964844,19068800
2023-10-09,109.04000091552734,105.8499984741211,106.41000366210938,106.95999908447266,8856100
2023-10-10,110.3499984741211,107.01000213623047,107.41999816894531,109.55000305175781,9344900
2023-10-11,111.68000030517578,109.02999877929688,109.75,110.06999969482422,7442500
2023-10-12,110.95999908447266,105.5199966430664,110.69999694824219,106.9000015258789,8316400
2023-10-13,107.66999816894531,104.87999725341797,104.94000244140625,106.0999984741211,4929200
2023-10-16,107.45999908447266,103.91000366210938,105.91000366210938,105.31999969482422,5296700
2023-10-17,106.12999725341797,103.18000030517578,103.94999694824219,104.8499984741211,6531300
2023-10-18,106.36000061035156,104.0,104.0,105.33000183105469,5543400
2023-10-19,105.36000061035156,102.41999816894531,103.5,104.06999969482422,7170700
2023-10-20,103.94999694824219,102.26000213623047,103.5,102.77999877929688,5787200
2023-10-23,105.13999938964844,101.61000061035156,101.94000244140625,104.19000244140625,7374300
2023-10-24,111.08999633789062,106.58999633789062,106.6500015258789,108.33999633789062,10939500
2023-10-25,110.58000183105469,106.0999984741211,106.83999633789062,107.48999786376953,7159100
2023-10-26,109.98999786376953,107.1500015258789,108.44000244140625,107.58000183105469,5821300
2023-10-27,112.7699966430664,107.66999816894531,110.5999984741211,108.27999877929688,7148500
2023-10-30,109.63999938964844,104.0,109.5999984741211,104.26000213623047,6870700
2023-10-31,104.48999786376953,97.94000244140625,103.12000274658203,101.41999816894531,13548700
2023-11-01,103.08000183105469,100.91999816894531,101.08999633789062,102.93000030517578,6902000
2023-11-02,103.7699966430664,98.08000183105469,103.7699966430664,101.30999755859375,8313400
2023-11-03,108.26000213623047,103.0,103.5,106.41999816894531,7644700
2023-11-06,109.45999908447266,106.33000183105469,108.0999984741211,107.12999725341797,5803900
2023-11-07,110.33000183105469,104.81999969482422,106.5999984741211,109.37000274658203,5661000
2023-11-08,110.5999984741211,107.20999908447266,107.7300033569336,109.6500015258789,4103800
2023-11-09,110.87999725341797,107.61000061035156,110.55999755859375,108.33000183105469,3866300
2023-11-10,109.48999786376953,107.08000183105469,108.18000030517578,109.04000091552734,3127100
2023-11-13,111.26000213623047,107.33000183105469,110.94000244140625,109.2300033569336,4139800
