Date,High_CAG,Low_CAG,Open_CAG,Close_CAG,Volume_CAG
2018-10-04,33.54999923706055,33.209999084472656,33.31999969482422,33.540000915527344,4768500
2018-10-05,33.689998626708984,33.40999984741211,33.52000045776367,33.59000015258789,3973000
2018-10-08,34.7400016784668,33.86000061035156,34.0,34.650001525878906,5677000
2018-10-09,35.7599983215332,34.5099983215332,34.540000915527344,35.56999969482422,10054700
2018-10-10,36.5,35.25,36.41999816894531,35.27000045776367,16497400
2018-10-11,35.689998626708984,34.77000045776367,35.47999954223633,34.869998931884766,11093800
2018-10-12,35.41999816894531,34.81999969482422,35.060001373291016,35.34000015258789,5949000
2018-10-15,36.2400016784668,35.34000015258789,35.380001068115234,36.04999923706055,6536000
2018-10-16,36.209999084472656,35.4900016784668,35.93000030517578,35.65999984741211,6460400
2018-10-17,35.720001220703125,35.20000076293945,35.59000015258789,35.29999923706055,5516000
2018-10-18,35.90999984741211,35.31999969482422,35.31999969482422,35.43000030517578,5127400
2018-10-19,36.099998474121094,35.709999084472656,35.709999084472656,35.84000015258789,4622500
2018-10-22,36.38999938964844,35.720001220703125,35.83000183105469,36.22999954223633,6276500
2018-10-23,36.7400016784668,36.0,36.119998931884766,36.40999984741211,9469900
2018-10-24,37.599998474121094,36.5099983215332,36.599998474121094,37.150001525878906,13515700
2018-10-25,37.099998474121094,36.2599983215332,37.029998779296875,36.369998931884766,27312700
2018-10-26,36.189998626708984,35.060001373291016,36.119998931884766,35.41999816894531,8167100
2018-10-29,36.56999969482422,35.650001525878906,35.7599983215332,35.959999084472656,9683500
2018-10-30,36.7400016784668,36.02000045776367,36.150001525878906,36.380001068115234,6308200
2018-10-31,36.130001068115234,35.25,36.130001068115234,35.599998474121094,9547900
2018-11-01,35.869998931884766,35.25,35.75,35.619998931884766,5823400
2018-11-02,35.5099983215332,34.540000915527344,35.47999954223633,35.0,6092000
2018-11-05,35.2400016784668,34.81999969482422,35.0,35.0,7032400
2018-11-06,35.13999938964844,34.5,34.970001220703125,35.060001373291016,7396400
2018-11-07,35.119998931884766,34.369998931884766,35.06999969482422,34.779998779296875,6687700
2018-11-08,34.880001068115234,34.09000015258789,34.7599983215332,34.459999084472656,8341600
2018-11-09,34.84000015258789,34.060001373291016,34.459999084472656,34.38999938964844,9127900
2018-11-12,35.560001373291016,34.40999984741211,34.40999984741211,35.25,7478900
2018-11-13,35.720001220703125,34.95000076293945,35.25,35.189998626708984,5035900
2018-11-14,34.4900016784668,32.54999923706055,34.4900016784668,32.63999938964844,12637300
2018-11-15,32.529998779296875,31.860000610351562,32.33000183105469,32.41999816894531,8657700
2018-11-16,33.2400016784668,32.27000045776367,32.43000030517578,33.06999969482422,8504700
2018-11-19,33.630001068115234,32.9900016784668,32.9900016784668,33.41999816894531,7747000
2018-11-20,33.75,32.86000061035156,33.52000045776367,33.22999954223633,5645700
2018-11-21,33.41999816894531,32.61000061035156,33.220001220703125,32.88999938964844,4432400
2018-11-23,33.29999923706055,32.810001373291016,32.90999984741211,33.189998626708984,1249500
2018-11-26,33.06999969482422,32.459999084472656,32.97999954223633,32.599998474121094,6500800
2018-11-27,32.77000045776367,32.060001373291016,32.70000076293945,32.27000045776367,5251300
2018-11-28,32.56999969482422,32.0099983215332,32.13999938964844,32.43000030517578,6397100
2018-11-29,32.720001220703125,32.220001220703125,32.5099983215332,32.27000045776367,5102600
2018-11-30,32.380001068115234,32.150001525878906,32.20000076293945,32.34000015258789,7868800
2018-12-03,32.599998474121094,32.09000015258789,32.27000045776367,32.43000030517578,4895900
2018-12-04,32.79999923706055,32.029998779296875,32.540000915527344,32.08000183105469,4446500
2018-12-06,32.18000030517578,30.899999618530273,32.06999969482422,31.6200008392334,6191500
2018-12-07,31.860000610351562,30.549999237060547,31.579999923706055,30.84000015258789,4024100
2018-12-10,30.93000030517578,30.049999237060547,30.850000381469727,30.40999984741211,5037300
2018-12-11,31.170000076293945,30.3799991607666,30.59000015258789,30.610000610351562,4963500
2018-12-12,31.079999923706055,30.579999923706055,30.93000030517578,30.59000015258789,4994800
2018-12-13,30.81999969482422,30.079999923706055,30.59000015258789,30.3799991607666,6038100
2018-12-14,30.40999984741211,29.579999923706055,30.25,29.889999389648438,7053800
2018-12-17,29.84000015258789,28.850000381469727,29.700000762939453,29.010000228881836,6555400
2018-12-18,29.260000228881836,28.40999984741211,29.040000915527344,28.559999465942383,6887900
2018-12-19,29.8700008392334,28.84000015258789,28.84000015258789,29.09000015258789,9617800
2018-12-20,28.479999542236328,23.979999542236328,27.90999984741211,24.280000686645508,19383000
2018-12-21,24.399999618530273,22.030000686645508,24.010000228881836,22.149999618530273,23438500
2018-12-24,22.149999618530273,20.809999465942383,22.059999465942383,20.959999084472656,8865700
2018-12-26,21.479999542236328,20.219999313354492,21.010000228881836,21.43000030517578,11635200
2018-12-27,21.239999771118164,20.260000228881836,21.18000030517578,21.219999313354492,14097700
2018-12-28,21.90999984741211,20.860000610351562,21.200000762939453,21.18000030517578,10816700
2018-12-31,21.670000076293945,20.90999984741211,21.149999618530273,21.360000610351562,8727800
2019-01-02,21.559999465942383,20.799999237060547,21.139999389648438,21.329999923706055,9529800
2019-01-03,21.68000030517578,21.040000915527344,21.270000457763672,21.559999465942383,8526000
2019-01-04,22.290000915527344,21.6200008392334,21.690000534057617,21.860000610351562,10307800
2019-01-07,22.579999923706055,21.479999542236328,21.850000381469727,22.309999465942383,7688400
2019-01-08,22.219999313354492,21.350000381469727,22.1200008392334,21.440000534057617,12699700
2019-01-09,21.649999618530273,21.059999465942383,21.389999389648438,21.3799991607666,10174700
2019-01-10,21.5,20.959999084472656,21.34000015258789,21.469999313354492,11400300
2019-01-11,21.639999389648438,21.09000015258789,21.469999313354492,21.610000610351562,8480000
2019-01-14,21.559999465942383,20.81999969482422,21.510000228881836,20.850000381469727,8246300
2019-01-15,21.170000076293945,20.809999465942383,20.850000381469727,21.1200008392334,5798200
2019-01-16,21.34000015258789,21.0,21.149999618530273,21.170000076293945,5288300
2019-01-17,21.3700008392334,20.940000534057617,21.209999084472656,21.239999771118164,7652800
2019-01-18,21.639999389648438,21.18000030517578,21.350000381469727,21.56999969482422,6417500
2019-01-22,21.899999618530273,21.219999313354492,21.600000381469727,21.450000762939453,6970400
2019-01-23,21.600000381469727,21.329999923706055,21.579999923706055,21.469999313354492,8025900
2019-01-24,21.43000030517578,20.959999084472656,21.149999618530273,21.149999618530273,7378100
2019-01-25,21.399999618530273,20.989999771118164,21.239999771118164,21.010000228881836,6089700
2019-01-28,21.360000610351562,20.850000381469727,21.040000915527344,21.290000915527344,6775700
2019-01-29,21.510000228881836,21.0,21.110000610351562,21.389999389648438,8259800
2019-01-30,21.59000015258789,21.040000915527344,21.420000076293945,21.440000534057617,8133400
2019-01-31,21.719999313354492,21.229999542236328,21.440000534057617,21.639999389648438,7400600
2019-02-01,21.719999313354492,21.360000610351562,21.719999313354492,21.399999618530273,6701400
2019-02-04,21.719999313354492,21.260000228881836,21.489999771118164,21.670000076293945,6404700
2019-02-05,22.219999313354492,21.65999984741211,21.670000076293945,22.09000015258789,10671500
2019-02-06,22.149999618530273,21.860000610351562,22.110000610351562,21.920000076293945,9447700
2019-02-07,22.239999771118164,21.5,21.690000534057617,22.219999313354492,7583300
2019-02-08,22.239999771118164,21.739999771118164,22.239999771118164,22.190000534057617,7840200
2019-02-11,22.8799991607666,22.209999084472656,22.229999542236328,22.809999465942383,12908000
2019-02-12,23.899999618530273,22.8700008392334,22.8700008392334,23.729999542236328,16844400
2019-02-13,23.860000610351562,23.469999313354492,23.790000915527344,23.549999237060547,9898000
2019-02-14,23.940000534057617,23.389999389648438,23.469999313354492,23.719999313354492,11769000
2019-02-15,24.559999465942383,23.93000030517578,23.969999313354492,24.5,10882800
2019-02-19,24.469999313354492,23.860000610351562,24.3799991607666,24.010000228881836,6907800
2019-02-20,24.399999618530273,23.729999542236328,23.969999313354492,24.030000686645508,7126200
2019-02-21,24.309999465942383,23.860000610351562,24.030000686645508,24.06999969482422,5935700
2019-02-22,23.760000228881836,22.920000076293945,23.5,23.3799991607666,11301900
2019-02-25,23.59000015258789,23.170000076293945,23.459999084472656,23.309999465942383,7721700
2019-02-26,23.770000457763672,23.139999389648438,23.40999984741211,23.360000610351562,6677300
2019-02-27,23.469999313354492,22.899999618530273,23.350000381469727,23.09000015258789,7012500
2019-02-28,23.440000534057617,22.950000762939453,23.200000762939453,23.3700008392334,6075200
2019-03-01,23.479999542236328,22.920000076293945,23.420000076293945,23.260000228881836,5776600
2019-03-04,23.489999771118164,22.770000457763672,23.260000228881836,23.170000076293945,5502500
2019-03-05,23.06999969482422,22.649999618530273,23.040000915527344,22.8700008392334,10212200
2019-03-06,23.020000457763672,22.65999984741211,23.0,22.889999389648438,6152300
2019-03-07,22.700000762939453,22.149999618530273,22.68000030517578,22.3700008392334,10242100
2019-03-08,22.5,22.18000030517578,22.299999237060547,22.469999313354492,5307100
2019-03-11,22.969999313354492,22.25,22.399999618530273,22.899999618530273,7431900
2019-03-12,23.079999923706055,22.68000030517578,22.989999771118164,22.790000915527344,5661600
2019-03-13,23.200000762939453,22.709999084472656,22.84000015258789,23.040000915527344,5339000
2019-03-14,23.329999923706055,22.850000381469727,23.1299991607666,23.09000015258789,8039300
2019-03-15,23.299999237060547,22.90999984741211,23.079999923706055,23.09000015258789,9787300
2019-03-18,23.43000030517578,23.030000686645508,23.110000610351562,23.06999969482422,6065400
2019-03-19,23.25,22.6299991607666,23.059999465942383,22.809999465942383,8441400
2019-03-20,23.049999237060547,22.559999465942383,22.809999465942383,22.899999618530273,11679600
2019-03-21,26.170000076293945,24.25,24.549999237060547,25.81999969482422,28442700
2019-03-22,27.020000457763672,25.739999771118164,25.950000762939453,26.450000762939453,16791900
2019-03-25,27.739999771118164,26.350000381469727,26.479999542236328,27.360000610351562,13784800
2019-03-26,27.709999084472656,26.989999771118164,27.360000610351562,27.1200008392334,7975500
2019-03-27,27.43000030517578,27.059999465942383,27.110000610351562,27.1200008392334,5617700
2019-03-28,27.84000015258789,27.1200008392334,27.149999618530273,27.739999771118164,6510400
2019-03-29,27.8700008392334,27.479999542236328,27.649999618530273,27.739999771118164,4420400
2019-04-01,27.84000015258789,27.459999084472656,27.690000534057617,27.6299991607666,5139800
2019-04-02,27.700000762939453,27.3700008392334,27.68000030517578,27.389999389648438,4813600
2019-04-03,27.59000015258789,27.200000762939453,27.200000762939453,27.469999313354492,5783000
2019-04-04,27.940000534057617,27.520000457763672,27.579999923706055,27.790000915527344,4942600
2019-04-05,28.299999237060547,27.770000457763672,27.809999465942383,28.290000915527344,4497300
2019-04-08,28.5,28.170000076293945,28.239999771118164,28.299999237060547,5460900
2019-04-09,28.440000534057617,27.459999084472656,28.219999313354492,27.540000915527344,7265800
2019-04-10,29.690000534057617,27.239999771118164,27.549999237060547,29.389999389648438,15149000
2019-04-11,30.299999237060547,29.5,30.0,29.780000686645508,6692700
2019-04-12,30.010000228881836,29.6299991607666,29.729999542236328,29.75,7247800
2019-04-15,30.149999618530273,29.690000534057617,29.760000228881836,30.079999923706055,3481000
2019-04-16,30.440000534057617,29.860000610351562,30.15999984741211,30.09000015258789,3433100
2019-04-17,30.239999771118164,29.760000228881836,30.239999771118164,30.1200008392334,4629400
2019-04-18,30.600000381469727,30.010000228881836,30.079999923706055,30.520000457763672,4119400
2019-04-22,30.889999389648438,30.43000030517578,30.559999465942383,30.8799991607666,3846000
2019-04-23,31.010000228881836,30.489999771118164,30.489999771118164,30.889999389648438,4353000
2019-04-24,31.290000915527344,30.860000610351562,30.899999618530273,31.280000686645508,5849300
2019-04-25,31.299999237060547,30.780000686645508,31.110000610351562,30.950000762939453,5123300
2019-04-26,31.170000076293945,30.780000686645508,31.030000686645508,30.989999771118164,5433300
2019-04-29,30.889999389648438,30.239999771118164,30.799999237060547,30.360000610351562,4936500
2019-04-30,30.8799991607666,30.350000381469727,30.43000030517578,30.780000686645508,3831400
2019-05-01,31.030000686645508,30.09000015258789,30.8799991607666,30.139999389648438,3777800
2019-05-02,30.3799991607666,29.700000762939453,29.950000762939453,29.950000762939453,2922500
2019-05-03,30.18000030517578,29.81999969482422,30.110000610351562,30.010000228881836,2142800
2019-05-06,30.100000381469727,29.559999465942383,29.739999771118164,29.799999237060547,2900700
2019-05-07,29.68000030517578,29.049999237060547,29.540000915527344,29.200000762939453,4710800
2019-05-08,29.760000228881836,29.170000076293945,29.219999313354492,29.59000015258789,3665500
2019-05-09,29.530000686645508,29.079999923706055,29.280000686645508,29.229999542236328,3433800
2019-05-10,29.299999237060547,28.049999237060547,29.139999389648438,28.719999313354492,5516700
2019-05-13,28.549999237060547,27.84000015258789,28.399999618530273,28.110000610351562,5355600
2019-05-14,28.889999389648438,28.059999465942383,28.15999984741211,28.600000381469727,5678800
2019-05-15,29.229999542236328,28.200000762939453,28.479999542236328,29.0,4492200
2019-05-16,29.440000534057617,29.030000686645508,29.09000015258789,29.100000381469727,3199700
2019-05-17,29.399999618530273,28.760000228881836,28.799999237060547,29.079999923706055,3447200
2019-05-20,29.010000228881836,28.40999984741211,28.90999984741211,28.479999542236328,4438500
2019-05-21,28.790000915527344,28.40999984741211,28.559999465942383,28.559999465942383,4045000
2019-05-22,28.639999389648438,28.299999237060547,28.600000381469727,28.450000762939453,4107500
2019-05-23,28.90999984741211,28.190000534057617,28.299999237060547,28.889999389648438,3849800
2019-05-24,28.979999542236328,28.600000381469727,28.90999984741211,28.829999923706055,2991300
2019-05-28,28.950000762939453,28.31999969482422,28.799999237060547,28.459999084472656,9846300
2019-05-29,28.25,27.15999984741211,28.170000076293945,27.25,5856400
2019-05-30,27.420000076293945,26.829999923706055,27.350000381469727,26.860000610351562,4173700
2019-05-31,26.81999969482422,26.350000381469727,26.600000381469727,26.770000457763672,3989400
2019-06-03,27.6200008392334,26.56999969482422,26.729999542236328,27.520000457763672,4364900
2019-06-04,28.649999618530273,27.709999084472656,27.709999084472656,28.6200008392334,5142800
2019-06-05,29.299999237060547,28.530000686645508,28.8700008392334,29.25,3888000
2019-06-06,29.729999542236328,29.040000915527344,29.260000228881836,29.649999618530273,3770600
2019-06-07,29.969999313354492,29.600000381469727,29.700000762939453,29.6299991607666,3140800
2019-06-10,29.739999771118164,29.1200008392334,29.670000076293945,29.350000381469727,3176500
2019-06-11,29.969999313354492,29.280000686645508,29.350000381469727,29.799999237060547,3193200
2019-06-12,30.0,29.440000534057617,29.790000915527344,29.549999237060547,3380000
2019-06-13,29.950000762939453,29.530000686645508,29.639999389648438,29.799999237060547,3307900
2019-06-14,30.1299991607666,29.559999465942383,29.889999389648438,29.8799991607666,2880700
2019-06-17,29.979999542236328,29.1200008392334,29.950000762939453,29.34000015258789,2781900
2019-06-18,29.549999237060547,28.940000534057617,29.489999771118164,28.979999542236328,2982800
2019-06-19,29.31999969482422,28.649999618530273,29.0,29.239999771118164,3827800
2019-06-20,29.59000015258789,28.770000457763672,29.31999969482422,29.200000762939453,3789400
2019-06-21,29.100000381469727,28.3799991607666,29.100000381469727,28.719999313354492,7267600
2019-06-24,28.670000076293945,27.989999771118164,28.670000076293945,28.100000381469727,4837900
2019-06-25,29.149999618530273,28.0,28.18000030517578,28.889999389648438,6614600
2019-06-26,29.030000686645508,28.200000762939453,28.3700008392334,28.93000030517578,5947000
2019-06-27,27.530000686645508,25.059999465942383,27.299999237060547,25.43000030517578,28681300
2019-06-28,26.799999237060547,25.43000030517578,25.450000762939453,26.520000457763672,12196200
2019-07-01,27.219999313354492,26.540000915527344,26.649999618530273,26.899999618530273,6637100
2019-07-02,26.969999313354492,26.290000915527344,26.90999984741211,26.670000076293945,4660300
2019-07-03,28.40999984741211,26.959999084472656,27.010000228881836,28.260000228881836,5552000
2019-07-05,28.18000030517578,27.360000610351562,28.010000228881836,28.059999465942383,4013400
2019-07-08,28.5,27.760000228881836,27.90999984741211,28.469999313354492,5594000
2019-07-09,28.5,27.940000534057617,28.459999084472656,28.0,4853500
2019-07-10,28.40999984741211,27.979999542236328,28.15999984741211,28.34000015258789,2650800
2019-07-11,28.489999771118164,27.149999618530273,28.350000381469727,27.479999542236328,5475800
2019-07-12,27.6299991607666,27.309999465942383,27.510000228881836,27.610000610351562,3603800
2019-07-15,27.809999465942383,27.260000228881836,27.59000015258789,27.520000457763672,4372300
2019-07-16,28.139999389648438,27.530000686645508,27.579999923706055,28.139999389648438,3993900
2019-07-17,29.040000915527344,28.040000915527344,28.209999084472656,28.959999084472656,9317500
2019-07-18,29.3700008392334,28.969999313354492,29.049999237060547,29.110000610351562,5122900
2019-07-19,29.239999771118164,28.81999969482422,29.110000610351562,28.899999618530273,4505000
2019-07-22,28.940000534057617,28.030000686645508,28.90999984741211,28.25,3816300
2019-07-23,29.420000076293945,28.200000762939453,28.25,29.200000762939453,4250300
2019-07-24,28.979999542236328,28.459999084472656,28.950000762939453,28.6299991607666,3693400
2019-07-25,28.920000076293945,28.350000381469727,28.510000228881836,28.540000915527344,2619300
2019-07-26,29.280000686645508,28.479999542236328,28.719999313354492,29.15999984741211,3490300
2019-07-29,29.149999618530273,28.690000534057617,28.8700008392334,29.020000457763672,3036700
2019-07-30,29.260000228881836,28.719999313354492,29.010000228881836,29.100000381469727,3604200
2019-07-31,29.25,28.530000686645508,29.100000381469727,28.8700008392334,5044200
2019-08-01,29.600000381469727,28.8799991607666,29.010000228881836,29.139999389648438,7468100
2019-08-02,29.110000610351562,28.239999771118164,29.100000381469727,28.270000457763672,4360500
2019-08-05,28.139999389648438,27.809999465942383,28.059999465942383,28.0,4641900
2019-08-06,28.110000610351562,27.43000030517578,28.0,27.639999389648438,4394100
2019-08-07,28.020000457763672,27.040000915527344,27.309999465942383,27.969999313354492,4289700
2019-08-08,28.219999313354492,27.440000534057617,27.6200008392334,28.200000762939453,4506500
2019-08-09,28.729999542236328,28.15999984741211,28.260000228881836,28.649999618530273,2485200
2019-08-12,28.75,28.34000015258789,28.530000686645508,28.68000030517578,2270900
2019-08-13,29.260000228881836,28.59000015258789,28.770000457763672,28.90999984741211,2982000
2019-08-14,28.760000228881836,28.079999923706055,28.65999984741211,28.100000381469727,4740200
2019-08-15,28.950000762939453,28.079999923706055,28.170000076293945,28.850000381469727,2561800
2019-08-16,29.56999969482422,28.969999313354492,29.040000915527344,29.469999313354492,2574000
2019-08-19,30.170000076293945,29.549999237060547,29.6299991607666,30.040000915527344,3528000
2019-08-20,29.760000228881836,28.610000610351562,29.760000228881836,28.68000030517578,5563600
2019-08-21,28.799999237060547,28.06999969482422,28.770000457763672,28.399999618530273,3601400
2019-08-22,28.860000610351562,28.239999771118164,28.5,28.799999237060547,2380900
2019-08-23,28.799999237060547,27.799999237060547,28.729999542236328,27.93000030517578,3948500
2019-08-26,28.639999389648438,28.020000457763672,28.239999771118164,28.610000610351562,3900700
2019-08-27,28.75,27.5,28.600000381469727,27.90999984741211,4553800
2019-08-28,28.56999969482422,27.889999389648438,28.0,28.450000762939453,2494700
2019-08-29,28.850000381469727,28.399999618530273,28.639999389648438,28.59000015258789,2607300
2019-08-30,29.030000686645508,28.31999969482422,28.809999465942383,28.360000610351562,4798000
2019-09-03,28.520000457763672,27.360000610351562,28.1200008392334,28.5,5858000
2019-09-04,29.219999313354492,28.489999771118164,28.579999923706055,28.889999389648438,2846200
2019-09-05,29.280000686645508,28.450000762939453,29.1299991607666,28.450000762939453,4093100
2019-09-06,28.729999542236328,27.799999237060547,27.920000076293945,28.65999984741211,5469900
2019-09-09,29.209999084472656,28.729999542236328,28.799999237060547,29.110000610351562,3644300
2019-09-10,29.889999389648438,29.079999923706055,29.079999923706055,29.450000762939453,5580500
2019-09-11,29.940000534057617,29.15999984741211,29.389999389648438,29.5,5278800
2019-09-12,29.950000762939453,29.5,29.600000381469727,29.760000228881836,5351000
2019-09-13,30.479999542236328,29.559999465942383,29.610000610351562,29.8700008392334,3646300
2019-09-16,30.56999969482422,29.850000381469727,29.899999618530273,30.440000534057617,3958900
2019-09-17,30.360000610351562,29.899999618530273,30.360000610351562,29.969999313354492,7482900
2019-09-18,30.25,29.229999542236328,30.0,29.5,6770800
2019-09-19,29.670000076293945,28.969999313354492,29.639999389648438,29.65999984741211,4983400
2019-09-20,30.100000381469727,29.649999618530273,29.649999618530273,29.809999465942383,5498600
2019-09-23,30.020000457763672,28.8799991607666,29.979999542236328,28.899999618530273,4425800
2019-09-24,29.59000015258789,28.719999313354492,28.90999984741211,29.559999465942383,4174800
2019-09-25,30.290000915527344,29.65999984741211,29.700000762939453,29.899999618530273,6915500
2019-09-26,31.829999923706055,29.989999771118164,31.06999969482422,31.0,13333400
2019-09-27,31.25,29.829999923706055,31.06999969482422,30.280000686645508,6990200
2019-09-30,30.809999465942383,30.3700008392334,30.3700008392334,30.68000030517578,4590600
2019-10-01,30.719999313354492,29.420000076293945,30.719999313354492,29.479999542236328,5718600
2019-10-02,29.469999313354492,28.229999542236328,29.450000762939453,28.309999465942383,5319300
2019-10-03,28.350000381469727,27.530000686645508,28.299999237060547,27.969999313354492,5761300
2019-10-04,28.8799991607666,27.989999771118164,28.09000015258789,28.860000610351562,4556800
2019-10-07,29.15999984741211,28.56999969482422,28.850000381469727,28.6299991607666,3556300
2019-10-08,28.5,27.860000610351562,28.5,27.889999389648438,6573300
2019-10-09,28.360000610351562,27.90999984741211,28.170000076293945,28.09000015258789,2712600
2019-10-10,28.459999084472656,27.799999237060547,27.90999984741211,28.350000381469727,3256100
2019-10-11,28.739999771118164,28.3700008392334,28.459999084472656,28.40999984741211,3194800
2019-10-14,28.5,27.75,28.450000762939453,27.780000686645508,3424700
2019-10-15,27.780000686645508,26.959999084472656,27.760000228881836,27.079999923706055,7046200
2019-10-16,27.40999984741211,26.90999984741211,27.229999542236328,26.920000076293945,3908200
2019-10-17,27.540000915527344,26.520000457763672,26.829999923706055,27.389999389648438,5216000
2019-10-18,27.68000030517578,27.139999389648438,27.43000030517578,27.149999618530273,3031000
2019-10-21,27.6299991607666,27.149999618530273,27.149999618530273,27.459999084472656,3110000
2019-10-22,27.68000030517578,27.110000610351562,27.5,27.3700008392334,3062900
2019-10-23,27.649999618530273,27.149999618530273,27.389999389648438,27.610000610351562,4563200
2019-10-24,27.309999465942383,26.729999542236328,27.25,27.09000015258789,6973800
2019-10-25,27.3700008392334,26.860000610351562,27.149999618530273,26.920000076293945,3036100
2019-10-28,27.479999542236328,27.0,27.010000228881836,27.299999237060547,3485800
2019-10-29,27.959999084472656,27.18000030517578,27.40999984741211,27.489999771118164,3060200
2019-10-30,27.850000381469727,27.31999969482422,27.479999542236328,27.790000915527344,2618200
2019-10-31,27.709999084472656,26.950000762939453,27.559999465942383,27.049999237060547,3453600
2019-11-01,27.530000686645508,27.079999923706055,27.110000610351562,27.469999313354492,2613400
2019-11-04,27.770000457763672,27.290000915527344,27.440000534057617,27.760000228881836,2216200
2019-11-05,28.1200008392334,27.520000457763672,27.780000686645508,27.610000610351562,2808600
2019-11-06,28.229999542236328,27.75,27.780000686645508,27.84000015258789,3442900
2019-11-07,27.899999618530273,27.579999923706055,27.850000381469727,27.799999237060547,2323800
2019-11-08,27.850000381469727,27.299999237060547,27.809999465942383,27.440000534057617,2623500
2019-11-11,27.559999465942383,27.200000762939453,27.399999618530273,27.549999237060547,1915600
2019-11-12,27.84000015258789,27.5,27.530000686645508,27.579999923706055,2702600
2019-11-13,28.31999969482422,27.510000228881836,27.610000610351562,28.309999465942383,3568500
2019-11-14,28.479999542236328,28.100000381469727,28.260000228881836,28.440000534057617,4938200
2019-11-15,28.829999923706055,28.440000534057617,28.489999771118164,28.809999465942383,4229400
2019-11-18,29.309999465942383,28.639999389648438,28.780000686645508,29.049999237060547,4747800
2019-11-19,29.34000015258789,28.799999237060547,29.040000915527344,29.31999969482422,3597500
2019-11-20,29.639999389648438,29.170000076293945,29.299999237060547,29.489999771118164,3036100
2019-11-21,29.450000762939453,28.040000915527344,29.450000762939453,28.219999313354492,5897800
2019-11-22,28.889999389648438,28.299999237060547,28.299999237060547,28.729999542236328,4827900
2019-11-25,28.90999984741211,28.510000228881836,28.799999237060547,28.850000381469727,2300700
2019-11-26,29.170000076293945,28.770000457763672,28.950000762939453,29.059999465942383,3428000
2019-11-27,29.309999465942383,28.979999542236328,29.149999618530273,29.18000030517578,1953300
2019-11-29,29.200000762939453,28.829999923706055,29.139999389648438,28.8700008392334,1046700
2019-12-02,28.920000076293945,28.639999389648438,28.850000381469727,28.760000228881836,3089000
2019-12-03,28.719999313354492,28.34000015258789,28.34000015258789,28.600000381469727,3855900
2019-12-04,29.459999084472656,28.59000015258789,28.59000015258789,29.389999389648438,5332200
2019-12-05,29.610000610351562,28.700000762939453,29.5,28.780000686645508,4496000
2019-12-06,29.200000762939453,28.8700008392334,28.8799991607666,28.899999618530273,4444600
2019-12-09,29.420000076293945,28.920000076293945,28.93000030517578,29.299999237060547,3347200
2019-12-10,29.469999313354492,29.06999969482422,29.260000228881836,29.219999313354492,2364400
2019-12-11,29.399999618530273,28.530000686645508,29.280000686645508,28.6299991607666,3352400
2019-12-12,28.790000915527344,28.170000076293945,28.450000762939453,28.229999542236328,4292200
2019-12-13,28.600000381469727,28.18000030517578,28.239999771118164,28.3799991607666,3085200
2019-12-16,29.1299991607666,28.469999313354492,28.479999542236328,28.799999237060547,3804800
2019-12-17,29.270000457763672,28.5,28.510000228881836,29.190000534057617,4015700
2019-12-18,29.6200008392334,28.8700008392334,29.31999969482422,29.049999237060547,5630900
2019-12-19,34.72999954223633,31.079999923706055,31.15999984741211,33.65999984741211,30108200
2019-12-20,35.16999816894531,33.52000045776367,33.66999816894531,35.06999969482422,14901600
2019-12-23,35.59000015258789,33.880001068115234,35.18000030517578,34.02000045776367,7529900
2019-12-24,34.52000045776367,33.88999938964844,34.060001373291016,34.04999923706055,2459600
2019-12-26,34.20000076293945,33.45000076293945,33.959999084472656,33.689998626708984,4672700
2019-12-27,34.279998779296875,33.66999816894531,33.77000045776367,34.18000030517578,2574400
2019-12-30,34.22999954223633,33.869998931884766,34.119998931884766,34.040000915527344,1813200
2019-12-31,34.369998931884766,33.79999923706055,34.119998931884766,34.2400016784668,2558500
2020-01-02,34.40999984741211,33.380001068115234,34.25,33.630001068115234,4299000
2020-01-03,33.9900016784668,33.310001373291016,33.59000015258789,33.34000015258789,3054300
2020-01-06,33.81999969482422,33.40999984741211,33.7599983215332,33.52000045776367,4579100
2020-01-07,33.43000030517578,32.310001373291016,33.31999969482422,32.31999969482422,8378000
2020-01-08,32.689998626708984,31.84000015258789,32.540000915527344,31.8700008392334,4944200
2020-01-09,32.45000076293945,31.739999771118164,32.189998626708984,32.209999084472656,5620600
2020-01-10,32.189998626708984,31.729999542236328,32.029998779296875,31.829999923706055,4886800
2020-01-13,32.060001373291016,31.610000610351562,31.940000534057617,32.029998779296875,4917900
2020-01-14,32.15999984741211,31.760000228881836,32.0099983215332,32.150001525878906,4921600
2020-01-15,32.31999969482422,31.81999969482422,32.209999084472656,31.93000030517578,3276500
2020-01-16,32.310001373291016,31.959999084472656,31.959999084472656,32.29999923706055,2664800
2020-01-17,33.369998931884766,32.279998779296875,32.29999923706055,33.33000183105469,8327000
2020-01-21,33.25,32.470001220703125,32.810001373291016,32.7599983215332,6294200
2020-01-22,32.93000030517578,32.25,32.81999969482422,32.290000915527344,3668100
2020-01-23,32.880001068115234,31.969999313354492,32.04999923706055,32.689998626708984,3907200
2020-01-24,32.900001525878906,32.06999969482422,32.83000183105469,32.279998779296875,3046500
2020-01-27,32.619998931884766,31.8700008392334,31.8700008392334,32.529998779296875,4651100
2020-01-28,33.459999084472656,32.45000076293945,32.58000183105469,33.31999969482422,5854400
2020-01-29,33.470001220703125,32.86000061035156,33.41999816894531,33.20000076293945,2783000
