Date,High_AVY,Low_AVY,Open_AVY,Close_AVY,Volume_AVY
2016-11-22,71.73999786376953,70.36000061035156,70.51000213623047,71.68000030517578,675800
2016-11-23,72.0199966430664,71.0999984741211,71.5,71.22000122070312,679700
2016-11-25,71.72000122070312,71.08000183105469,71.30999755859375,71.70999908447266,253700
2016-11-28,72.72000122070312,71.55999755859375,71.5999984741211,72.56999969482422,842600
2016-11-29,73.30999755859375,72.0999984741211,72.44999694824219,72.94999694824219,952300
2016-11-30,73.0,71.79000091552734,72.98999786376953,72.05999755859375,1383700
2016-12-01,72.11000061035156,70.72000122070312,72.05999755859375,71.18000030517578,1003000
2016-12-02,72.02999877929688,71.08000183105469,71.18000030517578,71.72000122070312,821800
2016-12-05,72.75,71.80999755859375,71.80999755859375,72.70999908447266,1022900
2016-12-06,73.33000183105469,72.16999816894531,72.58999633789062,73.20999908447266,1116700
2016-12-07,74.02999877929688,72.45999908447266,73.5,73.30999755859375,756800
2016-12-08,74.16000366210938,72.94999694824219,73.30999755859375,73.68000030517578,755000
2016-12-09,73.6500015258789,72.37999725341797,73.43000030517578,72.62000274658203,742500
2016-12-12,72.94999694824219,71.87999725341797,72.5999984741211,72.70999908447266,641700
2016-12-13,73.5,72.41000366210938,72.86000061035156,72.55000305175781,850800
2016-12-14,73.0,71.63999938964844,72.66000366210938,71.77999877929688,536200
2016-12-15,71.94000244140625,71.4000015258789,71.55999755859375,71.7300033569336,592400
2016-12-16,72.70999908447266,71.75,72.05999755859375,71.94000244140625,1443100
2016-12-19,72.36000061035156,71.05000305175781,71.7300033569336,71.27999877929688,503100
2016-12-20,71.7300033569336,70.30000305175781,71.13999938964844,71.5199966430664,738100
2016-12-21,72.1500015258789,70.76000213623047,71.38999938964844,71.56999969482422,321200
2016-12-22,71.81999969482422,70.91000366210938,71.66000366210938,71.37000274658203,353600
2016-12-23,71.54000091552734,71.0999984741211,71.20999908447266,71.43000030517578,289700
2016-12-27,72.26000213623047,71.38999938964844,71.66000366210938,71.69000244140625,224300
2016-12-28,72.18000030517578,70.7300033569336,71.91999816894531,70.79000091552734,288000
2016-12-29,71.56999969482422,70.3499984741211,70.86000061035156,70.62000274658203,365100
2016-12-30,71.2300033569336,70.0199966430664,70.94000244140625,70.22000122070312,585400
2017-01-03,70.87000274658203,69.52999877929688,70.76000213623047,70.13999938964844,865600
2017-01-04,72.13999938964844,69.97000122070312,70.44999694824219,72.13999938964844,887700
2017-01-05,72.44000244140625,70.9000015258789,72.0,71.43000030517578,647200
2017-01-06,72.5199966430664,71.91000366210938,72.29000091552734,72.4000015258789,719600
2017-01-09,73.38999938964844,72.25,72.4800033569336,72.55999755859375,761000
2017-01-10,73.30000305175781,72.27999877929688,72.55999755859375,72.7300033569336,640800
2017-01-11,72.83000183105469,72.3499984741211,72.4800033569336,72.69999694824219,399500
2017-01-12,72.56999969482422,71.38999938964844,72.45999908447266,72.12999725341797,510700
2017-01-13,72.94999694824219,71.80999755859375,72.43000030517578,72.1500015258789,574500
2017-01-17,72.80000305175781,71.94999694824219,72.16000366210938,72.44999694824219,544200
2017-01-18,73.16999816894531,72.0,72.44000244140625,73.16999816894531,760500
2017-01-19,73.43000030517578,72.45999908447266,73.1500015258789,72.48999786376953,635800
2017-01-20,73.08999633789062,72.05000305175781,72.87000274658203,72.41000366210938,524900
2017-01-23,72.9800033569336,72.01000213623047,72.30000305175781,72.88999938964844,400900
2017-01-24,73.98999786376953,72.81999969482422,72.83999633789062,73.83000183105469,645600
2017-01-25,74.81999969482422,73.22000122070312,74.16999816894531,74.48999786376953,769700
2017-01-26,74.33999633789062,72.86000061035156,74.16000366210938,73.33999633789062,939000
2017-01-27,73.77999877929688,72.98999786376953,73.51000213623047,73.7699966430664,755600
2017-01-30,73.6500015258789,72.08999633789062,73.2300033569336,72.91000366210938,1337900
2017-01-31,73.61000061035156,71.70999908447266,72.66000366210938,73.0199966430664,1673700
2017-02-01,80.83999633789062,76.51000213623047,78.97000122070312,79.6500015258789,3018700
2017-02-02,80.7699966430664,79.55000305175781,79.66999816894531,80.01000213623047,1709500
2017-02-03,80.4800033569336,78.7300033569336,80.41999816894531,79.05000305175781,977600
2017-02-06,79.83999633789062,78.16999816894531,78.80000305175781,79.51000213623047,848100
2017-02-07,79.86000061035156,78.7699966430664,79.4000015258789,79.13999938964844,911800
2017-02-08,79.63999938964844,78.66000366210938,78.97000122070312,79.41000366210938,856200
2017-02-09,79.75,78.86000061035156,79.51000213623047,78.9000015258789,741100
2017-02-10,79.77999877929688,78.55000305175781,78.8499984741211,79.2699966430664,519400
2017-02-13,79.88999938964844,79.16999816894531,79.37000274658203,79.44999694824219,452100
2017-02-14,79.91999816894531,78.81999969482422,79.45999908447266,79.29000091552734,624500
2017-02-15,79.93000030517578,79.05999755859375,79.05999755859375,79.54000091552734,481500
2017-02-16,80.45999908447266,79.6500015258789,79.83000183105469,80.16000366210938,971600
2017-02-17,79.9800033569336,79.01000213623047,79.97000122070312,79.41000366210938,584900
2017-02-21,80.43000030517578,79.26000213623047,79.4000015258789,80.3499984741211,486600
2017-02-22,80.22000122070312,79.30999755859375,80.08999633789062,79.80999755859375,476500
2017-02-23,80.91999816894531,79.48999786376953,80.13999938964844,80.6500015258789,705700
2017-02-24,80.87000274658203,79.87000274658203,80.47000122070312,80.25,586700
2017-02-27,81.2699966430664,80.0199966430664,80.16000366210938,80.69999694824219,620700
2017-02-28,81.16000366210938,80.22000122070312,80.5,80.70999908447266,652000
2017-03-01,82.11000061035156,81.20999908447266,81.5,81.8499984741211,814000
2017-03-02,81.9800033569336,81.05000305175781,81.61000061035156,81.7699966430664,855600
2017-03-03,81.9800033569336,81.13999938964844,81.72000122070312,81.76000213623047,590000
2017-03-06,81.80000305175781,80.73999786376953,81.19000244140625,81.13999938964844,721100
2017-03-07,81.37999725341797,80.05000305175781,81.02999877929688,80.4000015258789,812600
2017-03-08,80.69999694824219,79.83999633789062,80.38999938964844,79.97000122070312,770500
2017-03-09,80.0999984741211,79.44999694824219,79.9000015258789,79.88999938964844,648200
2017-03-10,80.8499984741211,80.13999938964844,80.31999969482422,80.5,544700
2017-03-13,80.94000244140625,79.87999725341797,80.51000213623047,80.30000305175781,308700
2017-03-14,80.51000213623047,79.75,80.11000061035156,79.87999725341797,397600
2017-03-15,80.66000366210938,79.97000122070312,79.9800033569336,80.56999969482422,612500
2017-03-16,80.68000030517578,79.51000213623047,80.68000030517578,79.77999877929688,427500
2017-03-17,80.47000122070312,79.54000091552734,79.97000122070312,80.38999938964844,942800
2017-03-20,80.30999755859375,79.41000366210938,80.2300033569336,79.77999877929688,451200
2017-03-21,80.18000030517578,78.52999877929688,79.68000030517578,78.80000305175781,631300
2017-03-22,79.41999816894531,78.47000122070312,78.80999755859375,78.91000366210938,540200
2017-03-23,79.93000030517578,78.9000015258789,78.9800033569336,79.66999816894531,620800
2017-03-24,80.2300033569336,79.20999908447266,79.5199966430664,79.61000061035156,552900
2017-03-27,79.75,78.61000061035156,78.81999969482422,79.61000061035156,506100
2017-03-28,80.80000305175781,79.58000183105469,79.62999725341797,80.4000015258789,507700
2017-03-29,80.5999984741211,80.04000091552734,80.22000122070312,80.33999633789062,1112700
2017-03-30,80.48999786376953,79.81999969482422,80.31999969482422,80.4800033569336,372600
2017-03-31,80.73999786376953,80.04000091552734,80.3499984741211,80.5999984741211,644200
2017-04-03,81.12000274658203,80.5,80.86000061035156,80.97000122070312,566600
2017-04-04,81.2300033569336,80.33000183105469,80.95999908447266,80.66000366210938,612500
2017-04-05,81.01000213623047,79.91999816894531,80.7699966430664,80.08000183105469,782300
2017-04-06,80.13999938964844,79.5,80.13999938964844,79.8499984741211,523800
2017-04-07,80.19999694824219,79.26000213623047,79.83999633789062,79.54000091552734,540300
2017-04-10,80.23999786376953,79.44999694824219,79.5999984741211,79.83000183105469,754600
2017-04-11,79.9000015258789,79.12999725341797,79.52999877929688,79.66999816894531,454300
2017-04-12,79.79000091552734,79.2300033569336,79.30999755859375,79.63999938964844,568500
2017-04-13,79.94999694824219,79.36000061035156,79.68000030517578,79.4800033569336,1085400
2017-04-17,80.29000091552734,79.62999725341797,79.7699966430664,80.29000091552734,339400
2017-04-18,80.87000274658203,80.12000274658203,80.12000274658203,80.73999786376953,618700
2017-04-19,81.5199966430664,80.83000183105469,80.86000061035156,81.4800033569336,601800
2017-04-20,82.36000061035156,81.33000183105469,81.66999816894531,82.19999694824219,1407500
2017-04-21,82.38999938964844,81.5999984741211,82.16999816894531,81.69000244140625,1136000
2017-04-24,82.77999877929688,81.77999877929688,82.5999984741211,82.44000244140625,706800
2017-04-25,82.86000061035156,82.05999755859375,82.70999908447266,82.41000366210938,724800
2017-04-26,83.66000366210938,80.91000366210938,82.16999816894531,83.19999694824219,1265000
2017-04-27,83.93000030517578,82.11000061035156,83.4800033569336,83.54000091552734,928800
2017-04-28,83.86000061035156,83.01000213623047,83.47000122070312,83.20999908447266,854400
2017-05-01,83.83000183105469,83.01000213623047,83.19999694824219,83.5999984741211,535600
2017-05-02,84.08000183105469,83.2699966430664,83.5999984741211,83.44999694824219,765300
2017-05-03,83.4800033569336,82.98999786376953,83.37000274658203,83.33999633789062,467100
2017-05-04,83.98999786376953,83.41999816894531,83.52999877929688,83.69999694824219,545800
2017-05-05,84.27999877929688,83.76000213623047,83.83000183105469,84.16999816894531,334400
2017-05-08,84.5199966430664,83.66999816894531,84.13999938964844,83.76000213623047,327100
2017-05-09,83.9800033569336,82.68000030517578,83.7300033569336,83.01000213623047,815700
2017-05-10,83.54000091552734,82.83999633789062,82.91000366210938,83.54000091552734,675000
2017-05-11,83.58999633789062,82.83000183105469,83.16999816894531,83.58999633789062,469900
2017-05-12,83.75,83.01000213623047,83.31999969482422,83.3499984741211,445300
2017-05-15,84.22000122070312,83.11000061035156,83.38999938964844,84.16999816894531,584500
2017-05-16,84.56999969482422,83.69999694824219,84.19999694824219,84.30999755859375,542400
2017-05-17,84.30999755859375,82.5,84.30999755859375,82.63999938964844,565200
2017-05-18,82.80999755859375,81.83999633789062,82.47000122070312,82.5,731700
2017-05-19,83.12000274658203,82.36000061035156,82.75,82.76000213623047,720800
2017-05-22,83.30999755859375,82.5,82.75,83.19000244140625,288900
2017-05-23,83.63999938964844,82.75,83.30000305175781,82.80000305175781,316700
2017-05-24,83.25,82.7300033569336,82.91999816894531,82.81999969482422,531600
2017-05-25,84.05999755859375,82.9800033569336,83.13999938964844,83.83000183105469,520600
2017-05-26,84.30999755859375,83.5,83.7300033569336,84.29000091552734,302400
2017-05-30,84.62999725341797,83.94999694824219,84.33999633789062,84.41999816894531,321400
2017-05-31,84.75,83.94000244140625,84.73999786376953,84.26000213623047,758000
2017-06-01,85.9000015258789,84.0199966430664,84.29000091552734,85.75,756700
2017-06-02,85.83000183105469,84.69000244140625,85.83000183105469,84.75,362800
2017-06-05,84.79000091552734,83.88999938964844,84.4000015258789,84.12999725341797,730500
2017-06-06,84.0,83.19999694824219,83.94000244140625,83.70999908447266,735100
2017-06-07,84.11000061035156,83.26000213623047,84.05999755859375,83.58999633789062,518400
2017-06-08,83.69999694824219,83.0999984741211,83.58999633789062,83.27999877929688,604300
2017-06-09,84.3499984741211,83.20999908447266,83.47000122070312,84.08999633789062,481900
2017-06-12,84.44999694824219,83.75,84.01000213623047,84.44999694824219,456100
2017-06-13,85.58000183105469,84.37000274658203,84.43000030517578,85.4800033569336,562500
2017-06-14,86.01000213623047,85.30000305175781,85.37999725341797,85.44999694824219,444300
2017-06-15,86.25,85.16000366210938,85.30999755859375,85.55000305175781,492200
2017-06-16,85.72000122070312,84.76000213623047,85.52999877929688,85.6500015258789,669600
2017-06-19,86.80000305175781,85.69000244140625,85.87999725341797,86.66999816894531,1024900
2017-06-20,89.06999969482422,87.5,87.76000213623047,87.91999816894531,771600
2017-06-21,88.06999969482422,87.0999984741211,87.62999725341797,87.7300033569336,475100
2017-06-22,87.9000015258789,87.38999938964844,87.8499984741211,87.55000305175781,474300
2017-06-23,88.1500015258789,87.45999908447266,87.73999786376953,88.05000305175781,715300
2017-06-26,88.33000183105469,87.66000366210938,88.05000305175781,88.16999816894531,319600
2017-06-27,88.75,87.80000305175781,88.33999633789062,88.06999969482422,388100
2017-06-28,89.51000213623047,88.5199966430664,88.5199966430664,88.77999877929688,431200
2017-06-29,88.8499984741211,87.43000030517578,88.8499984741211,88.13999938964844,376000
2017-06-30,88.87999725341797,88.3499984741211,88.58999633789062,88.37000274658203,427200
2017-07-03,89.27999877929688,88.62000274658203,88.95999908447266,88.87000274658203,262800
2017-07-05,89.29000091552734,88.63999938964844,89.0199966430664,88.81999969482422,545900
2017-07-06,89.4000015258789,88.45999908447266,88.62999725341797,89.18000030517578,941500
2017-07-07,91.16999816894531,89.54000091552734,89.72000122070312,90.77999877929688,685100
2017-07-10,91.68000030517578,90.5999984741211,90.5999984741211,91.43000030517578,598300
2017-07-11,92.33000183105469,91.33000183105469,91.58999633789062,91.75,648100
2017-07-12,93.66000366210938,91.91999816894531,92.25,93.22000122070312,691000
2017-07-13,93.80000305175781,92.5999984741211,93.44999694824219,93.08000183105469,718600
2017-07-14,94.30999755859375,92.97000122070312,93.30999755859375,94.0199966430664,678700
2017-07-17,94.25,93.7300033569336,94.0199966430664,93.9800033569336,593700
2017-07-18,94.16999816894531,93.06999969482422,93.75,93.4000015258789,629800
2017-07-19,94.12999725341797,93.55000305175781,93.87999725341797,94.06999969482422,1269000
2017-07-20,94.47000122070312,93.70999908447266,94.08000183105469,94.05999755859375,662800
2017-07-21,94.23999786376953,93.66000366210938,94.12000274658203,93.88999938964844,659800
2017-07-24,94.48999786376953,93.7699966430664,93.7699966430664,93.95999908447266,927100
2017-07-25,96.69999694824219,90.41000366210938,95.87000274658203,91.2699966430664,1663700
2017-07-26,93.36000061035156,91.0,91.44999694824219,92.33999633789062,1220200
2017-07-27,92.37000274658203,91.19999694824219,92.27999877929688,91.81999969482422,776300
2017-07-28,92.16000366210938,91.36000061035156,91.83000183105469,92.02999877929688,586100
2017-07-31,93.0,92.20999908447266,92.48999786376953,92.93000030517578,556500
2017-08-01,93.76000213623047,92.77999877929688,93.16999816894531,93.44000244140625,704000
2017-08-02,94.0999984741211,92.30000305175781,93.33999633789062,94.08000183105469,784900
2017-08-03,94.30999755859375,93.02999877929688,94.08000183105469,93.2699966430664,486700
2017-08-04,93.5199966430664,92.62999725341797,93.5199966430664,93.05000305175781,365000
2017-08-07,93.66000366210938,92.87000274658203,93.27999877929688,93.54000091552734,812200
2017-08-08,93.69000244140625,92.83000183105469,93.20999908447266,93.4000015258789,617700
2017-08-09,93.68000030517578,92.68000030517578,93.33999633789062,92.88999938964844,508000
2017-08-10,93.0,91.75,92.76000213623047,91.93000030517578,475800
2017-08-11,93.94000244140625,91.7699966430664,91.91999816894531,93.0199966430664,503000
2017-08-14,93.98999786376953,93.16000366210938,93.5199966430664,93.68000030517578,359800
2017-08-15,94.19000244140625,93.38999938964844,94.02999877929688,93.5199966430664,598300
2017-08-16,94.6500015258789,93.76000213623047,93.79000091552734,94.6500015258789,473000
2017-08-17,94.55000305175781,93.12999725341797,94.44000244140625,93.16000366210938,401300
2017-08-18,93.25,92.55999755859375,93.06999969482422,93.04000091552734,416500
2017-08-21,93.38999938964844,92.33999633789062,93.04000091552734,92.80999755859375,449600
2017-08-22,93.26000213623047,92.02999877929688,92.87000274658203,93.19000244140625,626700
2017-08-23,93.97000122070312,92.83999633789062,92.95999908447266,93.04000091552734,739900
2017-08-24,93.44999694824219,92.41000366210938,93.44000244140625,92.95999908447266,365300
2017-08-25,93.86000061035156,93.0,93.38999938964844,93.66999816894531,241400
2017-08-28,94.0,93.23999786376953,94.0,93.30000305175781,420100
2017-08-29,93.69000244140625,93.05000305175781,93.0999984741211,93.44999694824219,442100
2017-08-30,94.12000274658203,93.41000366210938,93.4800033569336,94.02999877929688,412800
2017-08-31,94.75,93.95999908447266,94.1500015258789,94.26000213623047,653300
2017-09-01,95.01000213623047,94.26000213623047,94.27999877929688,95.01000213623047,571300
2017-09-05,95.43000030517578,94.2699966430664,94.86000061035156,94.80000305175781,826600
2017-09-06,95.13999938964844,92.22000122070312,94.88999938964844,93.08999633789062,1444100
2017-09-07,93.22000122070312,91.9800033569336,93.04000091552734,92.66999816894531,882200
2017-09-08,93.61000061035156,92.58000183105469,92.80999755859375,93.19000244140625,315100
2017-09-11,94.23999786376953,93.04000091552734,93.66999816894531,94.18000030517578,572200
2017-09-12,95.5199966430664,94.12000274658203,94.51000213623047,95.2300033569336,524000
2017-09-13,95.5999984741211,94.0199966430664,95.12000274658203,95.01000213623047,590300
2017-09-14,96.11000061035156,94.66999816894531,94.98999786376953,95.76000213623047,587000
2017-09-15,97.11000061035156,95.95999908447266,95.97000122070312,96.83000183105469,903400
2017-09-18,99.26000213623047,97.0199966430664,97.0199966430664,98.91000366210938,948200
2017-09-19,99.19000244140625,98.05999755859375,99.11000061035156,98.5,575700
2017-09-20,99.26000213623047,98.3499984741211,98.47000122070312,98.87999725341797,760600
2017-09-21,99.30000305175781,98.54000091552734,98.91000366210938,98.81999969482422,494200
2017-09-22,98.87999725341797,98.4800033569336,98.69000244140625,98.76000213623047,421500
2017-09-25,98.91999816894531,98.0199966430664,98.77999877929688,98.88999938964844,557800
2017-09-26,98.87999725341797,98.2300033569336,98.87999725341797,98.61000061035156,580900
2017-09-27,99.56999969482422,98.38999938964844,99.06999969482422,99.4000015258789,745200
2017-09-28,100.0999984741211,99.12999725341797,99.20999908447266,99.93000030517578,688400
2017-09-29,99.66000366210938,98.23999786376953,99.56999969482422,98.33999633789062,810100
2017-10-02,99.58999633789062,98.33999633789062,98.33999633789062,99.41999816894531,786500
2017-10-03,99.5999984741211,98.58000183105469,99.44000244140625,99.26000213623047,361400
2017-10-04,99.8499984741211,99.04000091552734,99.31999969482422,99.70999908447266,281200
2017-10-05,99.9800033569336,99.44000244140625,99.9000015258789,99.88999938964844,338300
2017-10-06,100.88999938964844,99.68000030517578,99.80999755859375,100.33999633789062,374400
2017-10-09,101.48999786376953,100.38999938964844,100.54000091552734,100.70999908447266,311400
2017-10-10,101.23999786376953,100.44000244140625,101.0999984741211,100.79000091552734,314800
2017-10-11,101.41999816894531,100.43000030517578,101.01000213623047,101.20999908447266,370400
2017-10-12,101.56999969482422,100.62999725341797,100.75,100.80000305175781,482900
2017-10-13,102.06999969482422,101.19999694824219,101.29000091552734,101.94000244140625,442500
2017-10-16,102.2300033569336,101.12999725341797,102.0,102.18000030517578,301700
2017-10-17,102.55000305175781,100.93000030517578,102.44000244140625,101.58000183105469,551500
2017-10-18,101.73999786376953,100.43000030517578,101.58999633789062,100.51000213623047,924200
2017-10-19,100.48999786376953,98.55000305175781,100.31999969482422,98.79000091552734,1163600
2017-10-20,99.7300033569336,98.1500015258789,99.1500015258789,99.70999908447266,1024700
2017-10-23,100.44999694824219,98.94000244140625,100.06999969482422,99.01000213623047,522200
2017-10-24,99.63999938964844,98.37000274658203,99.26000213623047,98.91000366210938,981700
2017-10-25,104.5,100.69000244140625,103.79000091552734,104.05000305175781,981400
2017-10-26,105.70999908447266,103.4000015258789,103.5,104.86000061035156,815200
2017-10-27,106.23999786376953,103.93000030517578,105.05000305175781,106.11000061035156,692300
2017-10-30,106.19000244140625,104.76000213623047,106.1500015258789,105.31999969482422,645700
2017-10-31,106.55999755859375,105.0999984741211,105.16999816894531,106.16999816894531,747600
2017-11-01,107.41000366210938,105.56999969482422,106.70999908447266,107.02999877929688,736300
2017-11-02,108.58000183105469,106.62000274658203,107.19000244140625,108.44000244140625,719800
2017-11-03,108.98999786376953,108.01000213623047,108.4000015258789,108.08999633789062,598200
2017-11-06,108.25,106.5,107.87000274658203,107.06999969482422,505900
2017-11-07,107.79000091552734,106.8499984741211,106.9800033569336,107.04000091552734,367100
2017-11-08,108.2699966430664,107.0999984741211,107.18000030517578,107.75,615400
2017-11-09,107.51000213623047,105.16000366210938,107.16000366210938,105.76000213623047,809300
2017-11-10,105.77999877929688,104.8499984741211,105.5999984741211,105.19000244140625,585200
2017-11-13,108.0,104.51000213623047,104.88999938964844,107.94000244140625,735800
2017-11-14,108.66999816894531,107.0999984741211,107.5199966430664,108.16999816894531,480300
2017-11-15,108.5199966430664,107.08000183105469,108.16999816894531,107.69999694824219,500400
2017-11-16,108.58000183105469,107.55999755859375,107.88999938964844,108.25,666700
2017-11-17,108.63999938964844,107.30999755859375,107.87000274658203,108.29000091552734,600700
2017-11-20,111.30999755859375,109.56999969482422,110.0,110.69999694824219,946100
2017-11-21,111.83000183105469,110.0,111.19999694824219,110.41999816894531,805300
2017-11-22,111.0999984741211,109.68000030517578,110.55999755859375,111.0999984741211,628300
2017-11-24,111.75,110.9000015258789,111.12999725341797,111.69999694824219,282000
2017-11-27,112.27999877929688,111.30999755859375,111.66999816894531,111.91999816894531,558100
2017-11-28,112.16999816894531,111.44999694824219,112.06999969482422,112.0,510400
2017-11-29,112.25,111.44000244140625,111.93000030517578,111.87999725341797,604400
2017-11-30,114.80000305175781,111.8499984741211,112.30999755859375,114.12000274658203,1313500
2017-12-01,114.33000183105469,111.26000213623047,114.0,112.62999725341797,748800
2017-12-04,113.56999969482422,111.87999725341797,113.41999816894531,112.0199966430664,782000
2017-12-05,113.87000274658203,112.16000366210938,112.16000366210938,113.20999908447266,902600
2017-12-06,113.06999969482422,111.38999938964844,112.94999694824219,111.51000213623047,858400
2017-12-07,112.5199966430664,111.55999755859375,111.55999755859375,112.3499984741211,638600
2017-12-08,113.83999633789062,111.94999694824219,112.36000061035156,113.7300033569336,874400
2017-12-11,115.30999755859375,113.51000213623047,113.8499984741211,114.9800033569336,810200
2017-12-12,115.55999755859375,113.6500015258789,115.0,114.45999908447266,535800
2017-12-13,114.63999938964844,113.93000030517578,114.33999633789062,114.37000274658203,522000
2017-12-14,115.02999877929688,114.08999633789062,114.30999755859375,114.27999877929688,640900
2017-12-15,116.12999725341797,115.1500015258789,115.66999816894531,115.91000366210938,1076600
2017-12-18,116.8499984741211,115.56999969482422,116.19999694824219,116.12000274658203,694200
2017-12-19,117.62999725341797,116.31999969482422,116.5,117.0999984741211,863400
2017-12-20,117.91999816894531,116.52999877929688,117.0199966430664,116.68000030517578,767400
2017-12-21,117.0,113.8499984741211,117.0,114.0199966430664,531300
2017-12-22,114.4800033569336,113.33000183105469,114.16999816894531,114.16999816894531,568700
2017-12-26,114.83999633789062,113.88999938964844,114.12999725341797,114.81999969482422,271800
2017-12-27,115.48999786376953,114.61000061035156,114.87000274658203,115.13999938964844,374500
2017-12-28,115.68000030517578,114.94999694824219,115.68000030517578,115.56999969482422,276300
2017-12-29,115.81999969482422,114.86000061035156,115.58000183105469,114.86000061035156,351200
2018-01-02,115.68000030517578,114.75,115.1500015258789,115.68000030517578,401800
2018-01-03,116.16999816894531,115.37999725341797,115.83000183105469,116.01000213623047,640600
2018-01-04,117.12000274658203,116.22000122070312,116.41999816894531,116.77999877929688,534000
2018-01-05,118.5199966430664,116.81999969482422,117.08000183105469,118.16000366210938,437100
2018-01-08,119.22000122070312,118.04000091552734,118.13999938964844,118.5999984741211,664300
2018-01-09,119.29000091552734,118.48999786376953,118.72000122070312,118.91000366210938,481600
2018-01-10,119.05000305175781,117.75,118.79000091552734,118.58999633789062,347600
2018-01-11,119.63999938964844,118.51000213623047,118.88999938964844,119.56999969482422,324300
2018-01-12,120.31999969482422,119.06999969482422,119.91999816894531,119.3499984741211,498600
2018-01-16,120.0,116.91999816894531,119.52999877929688,117.37999725341797,620600
2018-01-17,119.68000030517578,117.6500015258789,118.05000305175781,118.87999725341797,483000
2018-01-18,121.26000213623047,119.05999755859375,119.94999694824219,120.62999725341797,583100
2018-01-19,123.19999694824219,120.80000305175781,121.43000030517578,121.33999633789062,685700
2018-01-22,121.73999786376953,120.26000213623047,121.33999633789062,120.7300033569336,532600
2018-01-23,120.41000366210938,119.5999984741211,120.41000366210938,119.73999786376953,543300
2018-01-24,120.30000305175781,119.47000122070312,120.13999938964844,120.05999755859375,501900
2018-01-25,121.55999755859375,120.2300033569336,120.44000244140625,120.95999908447266,520800
2018-01-26,121.66999816894531,120.54000091552734,121.4000015258789,121.0199966430664,426600
2018-01-29,121.16999816894531,118.55000305175781,120.75,118.66999816894531,661600
2018-01-30,118.80999755859375,117.31999969482422,118.30999755859375,117.33000183105469,1039000
2018-01-31,123.66999816894531,120.0,121.27999877929688,122.68000030517578,1671400
2018-02-01,121.44000244140625,118.05000305175781,119.5999984741211,120.36000061035156,1290800
2018-02-02,120.52999877929688,117.5199966430664,119.91000366210938,117.62999725341797,923300
2018-02-05,118.29000091552734,113.76000213623047,116.79000091552734,113.80999755859375,1137300
2018-02-06,114.63999938964844,111.4800033569336,111.6500015258789,114.23999786376953,1320500
2018-02-07,116.83999633789062,114.22000122070312,114.22000122070312,114.77999877929688,852600
2018-02-08,114.87999725341797,110.75,114.62999725341797,110.7699966430664,789000
2018-02-09,112.26000213623047,108.83000183105469,111.77999877929688,111.45999908447266,982200
2018-02-12,116.37999725341797,112.66000366210938,112.69000244140625,115.6500015258789,988400
2018-02-13,117.19999694824219,114.8499984741211,115.23999786376953,116.87999725341797,618200
2018-02-14,118.29000091552734,115.88999938964844,116.30999755859375,118.12000274658203,633300
2018-02-15,119.55999755859375,117.61000061035156,118.66999816894531,119.52999877929688,596500
2018-02-16,119.72000122070312,118.66000366210938,119.30999755859375,118.80000305175781,642500
2018-02-20,118.66000366210938,116.77999877929688,118.11000061035156,117.08000183105469,548700
2018-02-21,119.16999816894531,116.83000183105469,117.08000183105469,116.91999816894531,455500
2018-02-22,118.69000244140625,116.98999786376953,117.5999984741211,118.23999786376953,494100
2018-02-23,119.20999908447266,117.68000030517578,118.37999725341797,119.12999725341797,456700
2018-02-26,120.41000366210938,118.29000091552734,119.62000274658203,120.11000061035156,412000
2018-02-27,120.38999938964844,118.9000015258789,120.33000183105469,118.91000366210938,406400
2018-02-28,119.55999755859375,118.06999969482422,119.11000061035156,118.1500015258789,587100
2018-03-01,118.4800033569336,114.77999877929688,118.20999908447266,115.94000244140625,648400
2018-03-02,115.87999725341797,114.0199966430664,115.25,115.16000366210938,665700
2018-03-05,115.19999694824219,113.47000122070312,114.37000274658203,114.79000091552734,770800
2018-03-06,115.02999877929688,112.48999786376953,114.7300033569336,114.5199966430664,1305900
2018-03-07,116.20999908447266,112.93000030517578,113.86000061035156,115.79000091552734,700400
2018-03-08,116.94000244140625,114.7699966430664,115.91000366210938,115.5,518700
2018-03-09,117.62000274658203,114.88999938964844,116.0,117.33000183105469,614700
2018-03-12,117.55999755859375,116.36000061035156,117.27999877929688,116.5199966430664,507300
2018-03-13,117.4800033569336,115.69999694824219,116.7699966430664,115.91000366210938,553800
2018-03-14,116.48999786376953,114.33000183105469,116.33999633789062,114.83000183105469,558300
2018-03-15,115.05999755859375,113.5199966430664,115.05999755859375,114.1500015258789,585700
2018-03-16,112.88999938964844,110.55000305175781,112.88999938964844,111.62999725341797,1581500
2018-03-19,111.9000015258789,110.41000366210938,111.31999969482422,110.81999969482422,1043400
2018-03-20,111.27999877929688,109.72000122070312,109.91999816894531,110.76000213623047,1169200
2018-03-21,111.45999908447266,109.73999786376953,109.73999786376953,110.13999938964844,782700
2018-03-22,109.47000122070312,105.79000091552734,108.91999816894531,105.91999816894531,1096700
2018-03-23,105.9800033569336,103.01000213623047,105.87000274658203,103.05999755859375,987500
2018-03-26,106.4800033569336,104.05999755859375,104.05999755859375,105.76000213623047,812400
2018-03-27,106.55000305175781,103.91000366210938,106.33000183105469,104.44999694824219,900500
2018-03-28,105.52999877929688,102.55000305175781,104.58000183105469,104.05000305175781,867600
2018-03-29,107.02999877929688,104.62000274658203,104.62000274658203,106.25,583200
