Date,High_CLX,Low_CLX,Open_CLX,Close_CLX,Volume_CLX
2021-02-23,189.08999633789062,185.33999633789062,188.5,187.36000061035156,1340600
2021-02-24,187.7100067138672,183.08999633789062,186.64999389648438,183.2899932861328,1413100
2021-02-25,185.2100067138672,180.30999755859375,183.41000366210938,181.24000549316406,1457300
2021-02-26,183.0500030517578,180.11000061035156,182.3000030517578,181.0500030517578,1731700
2021-03-01,182.6699981689453,179.33999633789062,181.50999450683594,179.77000427246094,1697100
2021-03-02,181.16000366210938,178.97000122070312,179.77000427246094,179.02000427246094,1320900
2021-03-03,180.49000549316406,176.72999572753906,178.8800048828125,180.0,1691200
2021-03-04,181.0800018310547,177.11000061035156,180.02000427246094,178.1699981689453,1570900
2021-03-05,184.38999938964844,177.5,178.5500030517578,184.33999633789062,1754100
2021-03-08,188.8800048828125,182.47999572753906,183.88999938964844,187.75999450683594,2093900
2021-03-09,190.97999572753906,185.6300048828125,188.61000061035156,185.63999938964844,1867100
2021-03-10,190.25,185.0,186.6999969482422,189.27999877929688,1418800
2021-03-11,189.02000427246094,186.7100067138672,188.47999572753906,186.8000030517578,1036300
2021-03-12,190.05999755859375,186.13999938964844,186.6999969482422,188.99000549316406,1352000
2021-03-15,190.3699951171875,187.47999572753906,189.75,188.4600067138672,769300
2021-03-16,190.39999389648438,187.5500030517578,188.6199951171875,189.02999877929688,973100
2021-03-17,193.44000244140625,187.1999969482422,189.41000366210938,189.58999633789062,1891100
2021-03-18,187.0,181.10000610351562,186.3800048828125,184.47000122070312,2803700
2021-03-19,188.39999389648438,184.97999572753906,185.11000061035156,186.1300048828125,2232600
2021-03-22,189.55999755859375,185.0,186.50999450683594,189.44000244140625,1420200
2021-03-23,194.58999633789062,188.74000549316406,190.0,192.75999450683594,1312000
2021-03-24,191.3699951171875,187.8300018310547,191.36000061035156,189.22000122070312,1276400
2021-03-25,191.86000061035156,188.13999938964844,190.13999938964844,190.77000427246094,993100
2021-03-26,191.17999267578125,188.22999572753906,190.35000610351562,190.25,1317900
2021-03-29,196.63999938964844,190.3000030517578,190.3000030517578,195.1999969482422,1539300
2021-03-30,196.6699981689453,193.0,194.8000030517578,193.83999633789062,1363000
2021-03-31,195.1699981689453,192.1699981689453,194.0,192.8800048828125,1246000
2021-04-01,193.74000549316406,188.9199981689453,192.49000549316406,192.8300018310547,1282200
2021-04-05,195.94000244140625,192.60000610351562,193.08999633789062,194.39999389648438,1009000
2021-04-06,195.00999450683594,192.69000244140625,192.9199981689453,194.0399932861328,1221600
2021-04-07,196.2899932861328,193.4499969482422,195.49000549316406,194.0,1429400
2021-04-08,194.77000427246094,191.00999450683594,194.13999938964844,192.8699951171875,1484100
2021-04-09,194.14999389648438,188.4499969482422,192.8699951171875,190.1300048828125,1317100
2021-04-12,191.55999755859375,189.85000610351562,190.77999877929688,190.77000427246094,1441900
2021-04-13,191.7899932861328,188.02999877929688,191.25,188.72000122070312,1641400
2021-04-14,188.82000732421875,185.50999450683594,188.47000122070312,188.5800018310547,1183000
2021-04-15,191.77000427246094,187.92999267578125,188.75999450683594,191.77000427246094,1107700
2021-04-16,192.0,189.50999450683594,191.85000610351562,190.72999572753906,940600
2021-04-19,191.41000366210938,189.41000366210938,190.27000427246094,189.9600067138672,1142800
2021-04-20,194.9199981689453,189.0,189.1999969482422,194.47000122070312,1649200
2021-04-21,196.64999389648438,193.3300018310547,194.86000061035156,195.88999938964844,2021600
2021-04-22,195.69000244140625,193.3000030517578,195.19000244140625,195.07000732421875,1097100
2021-04-23,193.67999267578125,188.44000244140625,193.24000549316406,188.5399932861328,1669500
2021-04-26,188.72999572753906,186.75,188.5399932861328,187.82000732421875,1510900
2021-04-27,188.1199951171875,186.07000732421875,187.5399932861328,186.30999755859375,992800
2021-04-28,187.22000122070312,184.61000061035156,186.4600067138672,185.07000732421875,1081900
2021-04-29,187.6300048828125,184.77999877929688,185.0,185.94000244140625,1824600
2021-04-30,182.69000244140625,177.5,179.25999450683594,182.5,4551900
2021-05-03,183.13999938964844,177.0,177.0,180.6300048828125,3206500
2021-05-04,184.74000549316406,181.08999633789062,182.0,182.60000610351562,1704100
2021-05-05,184.47999572753906,181.16000366210938,182.3300018310547,184.11000061035156,1579300
2021-05-06,186.4199981689453,183.0399932861328,183.69000244140625,184.61000061035156,1248300
2021-05-07,185.75999450683594,182.47000122070312,185.0,183.00999450683594,979500
2021-05-10,189.07000732421875,183.61000061035156,184.0,187.99000549316406,1336900
2021-05-11,189.1699981689453,185.38999938964844,188.69000244140625,185.94000244140625,873000
2021-05-12,186.52000427246094,181.7899932861328,186.35000610351562,181.97999572753906,1128400
2021-05-13,184.22000122070312,181.13999938964844,181.52000427246094,182.6300048828125,969600
2021-05-14,184.42999267578125,181.19000244140625,182.86000061035156,181.32000732421875,986800
2021-05-17,183.22999572753906,180.5399932861328,181.25,180.67999267578125,1126700
2021-05-18,182.47000122070312,179.77000427246094,180.0,181.66000366210938,1103400
2021-05-19,181.50999450683594,179.47999572753906,181.0,180.66000366210938,868600
2021-05-20,182.3699951171875,180.4499969482422,180.72999572753906,180.99000549316406,833900
2021-05-21,181.89999389648438,178.07000732421875,180.47999572753906,178.35000610351562,2113800
2021-05-24,180.7100067138672,177.60000610351562,178.25999450683594,178.82000732421875,1100600
2021-05-25,178.94000244140625,176.4600067138672,178.5,178.64999389648438,1375300
2021-05-26,179.22000122070312,177.25999450683594,178.0399932861328,177.61000061035156,1307000
2021-05-27,178.2899932861328,176.0500030517578,177.05999755859375,176.47999572753906,1780200
2021-05-28,178.02000427246094,175.5500030517578,175.8000030517578,176.72999572753906,933200
2021-06-01,178.35000610351562,175.97999572753906,177.5,176.66000366210938,1250500
2021-06-02,178.63999938964844,176.00999450683594,176.5,177.8800048828125,962200
2021-06-03,180.11000061035156,177.75999450683594,179.0,178.72000122070312,1253500
2021-06-04,179.7100067138672,177.94000244140625,178.5399932861328,179.00999450683594,1202600
2021-06-07,179.57000732421875,177.8800048828125,179.0,178.63999938964844,867300
2021-06-08,179.0500030517578,175.6699981689453,178.1999969482422,175.75,1348400
2021-06-09,179.0,175.25,175.39999389648438,175.6999969482422,1201300
2021-06-10,177.36000061035156,175.25999450683594,175.63999938964844,176.32000732421875,1283200
2021-06-11,177.27000427246094,175.27000427246094,176.38999938964844,176.16000366210938,982800
2021-06-14,176.3800048828125,173.16000366210938,176.0,174.22999572753906,1503700
2021-06-15,174.94000244140625,173.3800048828125,174.41000366210938,173.52000427246094,1114800
2021-06-16,175.60000610351562,173.35000610351562,175.0399932861328,174.14999389648438,1516400
2021-06-17,175.94000244140625,172.35000610351562,173.11000061035156,175.4499969482422,1509700
2021-06-18,175.25,172.9600067138672,174.7100067138672,172.97999572753906,2753100
2021-06-21,173.8300018310547,172.4600067138672,173.22999572753906,172.9199981689453,1124100
2021-06-22,175.27000427246094,173.42999267578125,173.55999755859375,174.5800018310547,1276500
2021-06-23,174.4499969482422,172.6199951171875,174.02999877929688,172.72000122070312,1114500
2021-06-24,173.10000610351562,170.5,172.0,172.4600067138672,1220700
2021-06-25,176.80999755859375,172.49000549316406,173.0,176.64999389648438,2109300
2021-06-28,180.4499969482422,177.0,177.10000610351562,179.47999572753906,1286700
2021-06-29,181.9600067138672,178.94000244140625,179.47999572753906,179.39999389648438,1364000
2021-06-30,181.6999969482422,179.44000244140625,179.6300048828125,179.91000366210938,1106400
2021-07-01,180.5800018310547,178.5399932861328,179.75999450683594,178.85000610351562,1001100
2021-07-02,180.85000610351562,178.74000549316406,178.74000549316406,179.2899932861328,708500
2021-07-06,182.02999877929688,179.22000122070312,179.61000061035156,181.3000030517578,1067700
2021-07-07,187.38999938964844,181.27000427246094,181.27000427246094,185.3699951171875,2007700
2021-07-08,185.8300018310547,181.32000732421875,183.60000610351562,181.8800048828125,1365200
2021-07-09,182.80999755859375,180.11000061035156,182.07000732421875,180.8800048828125,1103700
2021-07-12,181.0,178.55999755859375,180.0,179.8000030517578,826100
2021-07-13,180.6199951171875,178.3000030517578,179.5,178.9499969482422,968200
2021-07-14,181.39999389648438,178.0500030517578,178.82000732421875,180.60000610351562,813200
2021-07-15,181.74000549316406,178.88999938964844,181.33999633789062,181.57000732421875,893600
2021-07-16,187.1300048828125,181.75,182.35000610351562,186.32000732421875,1376700
2021-07-19,191.75,185.1699981689453,186.27999877929688,187.74000549316406,2103400
2021-07-20,189.80999755859375,182.27999877929688,187.5500030517578,182.38999938964844,1831500
2021-07-21,182.8800048828125,178.75,182.4499969482422,178.83999633789062,1265700
2021-07-22,184.55999755859375,177.33999633789062,178.17999267578125,180.7100067138672,2271200
2021-07-23,185.08999633789062,178.77000427246094,180.0,184.77000427246094,1082600
2021-07-26,187.4499969482422,183.41000366210938,184.44000244140625,185.6199951171875,1334300
2021-07-27,186.32000732421875,182.02000427246094,184.38999938964844,182.8300018310547,1587300
2021-07-28,183.64999389648438,181.0500030517578,181.86000061035156,181.7100067138672,992400
2021-07-29,184.2899932861328,181.3699951171875,182.30999755859375,182.83999633789062,1028700
2021-07-30,183.7899932861328,180.39999389648438,183.38999938964844,180.88999938964844,1291400
2021-08-02,181.83999633789062,178.91000366210938,180.88999938964844,181.1999969482422,1507600
2021-08-03,166.38999938964844,159.32000732421875,163.22000122070312,164.05999755859375,9873100
2021-08-04,166.89999389648438,162.5,162.50999450683594,165.61000061035156,2556100
2021-08-05,166.22999572753906,162.74000549316406,166.05999755859375,163.55999755859375,1969100
2021-08-06,164.35000610351562,161.74000549316406,163.16000366210938,162.5800018310547,1542200
2021-08-09,165.30999755859375,162.5800018310547,163.1300048828125,164.85000610351562,1329400
2021-08-10,165.85000610351562,163.1699981689453,164.33999633789062,164.83999633789062,1124100
2021-08-11,166.75,164.10000610351562,164.8000030517578,166.52000427246094,1183100
2021-08-12,167.4600067138672,165.6699981689453,166.5500030517578,166.75999450683594,1086200
2021-08-13,169.25999450683594,166.64999389648438,167.0500030517578,168.4499969482422,1028600
2021-08-16,171.8000030517578,168.5,168.6300048828125,169.88999938964844,1527000
2021-08-17,172.0,169.3699951171875,170.0,171.22000122070312,1552000
2021-08-18,171.49000549316406,167.08999633789062,171.3000030517578,168.44000244140625,978500
2021-08-19,171.44000244140625,168.63999938964844,168.86000061035156,171.10000610351562,1130000
2021-08-20,173.02999877929688,169.97999572753906,171.72999572753906,170.05999755859375,1050900
2021-08-23,169.6999969482422,167.75,169.5800018310547,168.1999969482422,1140000
2021-08-24,168.44000244140625,166.4499969482422,167.60000610351562,166.69000244140625,1168300
2021-08-25,166.24000549316406,164.5,166.24000549316406,164.8300018310547,1746500
2021-08-26,166.25,164.27000427246094,164.55999755859375,165.0,1078700
2021-08-27,166.1999969482422,164.27000427246094,164.27000427246094,164.86000061035156,735900
2021-08-30,166.86000061035156,164.86000061035156,165.02999877929688,166.83999633789062,1009600
2021-08-31,168.1199951171875,165.9600067138672,166.50999450683594,168.0500030517578,1056900
2021-09-01,171.42999267578125,167.63999938964844,167.99000549316406,170.8000030517578,2324000
2021-09-02,171.8800048828125,169.8000030517578,170.82000732421875,170.0,1499700
2021-09-03,170.5800018310547,166.8699951171875,167.42999267578125,169.50999450683594,1516800
2021-09-07,169.6999969482422,166.72000122070312,169.6999969482422,168.1300048828125,1143900
2021-09-08,171.72000122070312,168.0500030517578,168.41000366210938,169.75,1016400
2021-09-09,169.9499969482422,168.05999755859375,169.5399932861328,168.92999267578125,934500
2021-09-10,170.16000366210938,168.0,168.52000427246094,169.67999267578125,885500
2021-09-13,172.44000244140625,169.77000427246094,170.22999572753906,171.2100067138672,1252700
2021-09-14,172.44000244140625,170.0,172.0,172.24000549316406,1241300
2021-09-15,173.2100067138672,168.8800048828125,172.14999389648438,168.9199981689453,1590100
2021-09-16,169.30999755859375,165.99000549316406,168.75,166.61000061035156,1589500
2021-09-17,168.3800048828125,165.85000610351562,166.25,166.08999633789062,2546600
2021-09-20,167.25,163.72999572753906,166.19000244140625,164.77999877929688,1472000
2021-09-21,166.25999450683594,163.22999572753906,164.8000030517578,163.77000427246094,1268300
2021-09-22,165.0,161.97999572753906,165.0,162.19000244140625,1055200
2021-09-23,163.32000732421875,161.66000366210938,162.5,162.38999938964844,1455900
2021-09-24,165.05999755859375,162.32000732421875,162.52000427246094,164.55999755859375,1163800
2021-09-27,165.74000549316406,163.10000610351562,164.33999633789062,164.8699951171875,841500
2021-09-28,167.08999633789062,164.3800048828125,165.50999450683594,166.66000366210938,984200
2021-09-29,169.30999755859375,166.11000061035156,166.69000244140625,168.11000061035156,1368000
2021-09-30,168.3800048828125,165.57000732421875,168.0399932861328,165.61000061035156,1128400
2021-10-01,165.63999938964844,162.3000030517578,165.17999267578125,164.52000427246094,1898100
2021-10-04,165.82000732421875,163.0,164.7100067138672,163.72999572753906,1018100
2021-10-05,164.13999938964844,161.8800048828125,163.72999572753906,162.6199951171875,1078100
2021-10-06,165.6199951171875,162.1199951171875,162.69000244140625,165.1699981689453,957000
2021-10-07,166.58999633789062,164.08999633789062,164.7899932861328,165.05999755859375,828800
2021-10-08,165.08999633789062,162.3699951171875,164.5500030517578,163.47999572753906,726000
2021-10-11,164.11000061035156,162.0500030517578,163.50999450683594,162.19000244140625,642100
2021-10-12,164.52999877929688,162.19000244140625,162.19000244140625,162.9600067138672,850200
2021-10-13,162.91000366210938,160.0500030517578,162.47000122070312,160.72999572753906,1002700
2021-10-14,163.63999938964844,160.5500030517578,161.25999450683594,163.5399932861328,957400
2021-10-15,164.1199951171875,162.42999267578125,163.5800018310547,163.24000549316406,828100
2021-10-18,163.24000549316406,160.39999389648438,163.22999572753906,160.55999755859375,962900
2021-10-19,160.27999877929688,156.22999572753906,160.0,158.99000549316406,2656200
2021-10-20,163.10000610351562,159.30999755859375,159.36000061035156,161.0399932861328,1692400
2021-10-21,161.99000549316406,159.7899932861328,161.00999450683594,160.05999755859375,989300
2021-10-22,161.94000244140625,160.1199951171875,160.1199951171875,161.44000244140625,725900
2021-10-25,161.99000549316406,158.60000610351562,160.75,161.63999938964844,1114100
2021-10-26,161.85000610351562,160.1999969482422,160.8800048828125,161.2100067138672,1012600
2021-10-27,162.89999389648438,159.36000061035156,161.5,159.57000732421875,925100
2021-10-28,161.9600067138672,159.36000061035156,159.75999450683594,161.86000061035156,1121700
2021-10-29,164.10000610351562,161.41000366210938,161.89999389648438,163.00999450683594,2131100
2021-11-01,164.1199951171875,162.38999938964844,162.67999267578125,163.39999389648438,1549400
2021-11-02,168.6699981689453,163.8800048828125,167.0,165.38999938964844,2600900
2021-11-03,166.97999572753906,163.1300048828125,164.0,165.36000061035156,1210800
2021-11-04,166.55999755859375,163.6199951171875,165.36000061035156,164.44000244140625,1017800
2021-11-05,163.99000549316406,161.2899932861328,163.33999633789062,163.25999450683594,1310600
2021-11-08,164.5800018310547,162.02999877929688,163.1300048828125,164.27000427246094,934500
2021-11-09,166.32000732421875,163.9499969482422,164.75,166.14999389648438,1014000
2021-11-10,166.85000610351562,164.80999755859375,166.64999389648438,165.44000244140625,817900
2021-11-11,166.00999450683594,162.97999572753906,165.13999938964844,165.94000244140625,850600
2021-11-12,166.97999572753906,165.00999450683594,166.25,166.0399932861328,795600
2021-11-15,169.94000244140625,166.0399932861328,166.0399932861328,169.8800048828125,1274300
2021-11-16,171.0,169.05999755859375,170.0,169.91000366210938,996300
2021-11-17,172.19000244140625,168.72000122070312,170.1699981689453,169.25,1483500
2021-11-18,169.0,164.77999877929688,169.0,165.77000427246094,976500
2021-11-19,171.4600067138672,166.32000732421875,168.63999938964844,166.97999572753906,1292800
2021-11-22,168.86000061035156,165.92999267578125,166.42999267578125,167.61000061035156,827000
2021-11-23,169.0800018310547,166.2899932861328,167.97999572753906,168.83999633789062,848000
2021-11-24,168.83999633789062,166.64999389648438,168.83999633789062,168.07000732421875,849800
2021-11-26,174.4600067138672,169.27999877929688,169.52999877929688,174.2100067138672,2355200
2021-11-29,173.3699951171875,169.05999755859375,171.9600067138672,169.16000366210938,1388700
2021-11-30,169.66000366210938,162.6199951171875,169.66000366210938,162.85000610351562,2794700
2021-12-01,166.97000122070312,162.24000549316406,163.0,165.75999450683594,1576100
2021-12-02,168.0399932861328,165.97000122070312,166.2899932861328,166.47000122070312,1663900
2021-12-03,169.66000366210938,166.22000122070312,166.22000122070312,168.16000366210938,1205600
2021-12-06,169.5800018310547,167.14999389648438,168.16000366210938,168.72999572753906,1127600
2021-12-07,168.3699951171875,163.89999389648438,167.7899932861328,165.25999450683594,1689900
2021-12-08,168.2100067138672,165.0,165.41000366210938,167.77999877929688,904900
2021-12-09,167.88999938964844,165.77000427246094,167.6199951171875,166.9199981689453,732300
2021-12-10,169.08999633789062,167.1199951171875,167.64999389648438,168.52999877929688,794100
2021-12-13,173.27000427246094,166.2100067138672,167.6699981689453,172.0800018310547,1922700
2021-12-14,173.9199981689453,171.16000366210938,173.0,172.6699981689453,1244700
2021-12-15,177.83999633789062,173.0800018310547,173.0800018310547,176.1300048828125,1728300
2021-12-16,179.0500030517578,174.6699981689453,175.33999633789062,178.1699981689453,1659400
2021-12-17,180.72999572753906,173.27999877929688,178.6300048828125,174.16000366210938,2549300
2021-12-20,179.50999450683594,174.1999969482422,174.86000061035156,176.60000610351562,1901000
2021-12-21,175.91000366210938,170.07000732421875,175.5,171.16000366210938,1355300
2021-12-22,171.5800018310547,169.36000061035156,171.0500030517578,170.77000427246094,687600
2021-12-23,171.17999267578125,169.4199981689453,170.9600067138672,169.8300018310547,616700
2021-12-27,171.0500030517578,169.39999389648438,169.5,170.88999938964844,599700
2021-12-28,172.05999755859375,170.77000427246094,171.64999389648438,171.92999267578125,559400
2021-12-29,173.19000244140625,170.86000061035156,172.44000244140625,171.3800048828125,704000
2021-12-30,172.83999633789062,171.00999450683594,172.0,172.32000732421875,727700
2021-12-31,174.80999755859375,172.33999633789062,172.72999572753906,174.36000061035156,668800
2022-01-03,175.0399932861328,171.11000061035156,174.0,174.92999267578125,1039100
2022-01-04,176.3699951171875,173.69000244140625,173.9199981689453,175.58999633789062,964800
2022-01-05,178.07000732421875,175.9199981689453,176.0,177.42999267578125,913700
2022-01-06,179.9499969482422,176.7899932861328,177.97000122070312,178.5399932861328,1341100
2022-01-07,180.57000732421875,178.22999572753906,179.0399932861328,179.89999389648438,1129100
2022-01-10,182.22999572753906,179.39999389648438,180.5800018310547,179.6999969482422,1510800
2022-01-11,180.8699951171875,178.60000610351562,179.75,179.57000732421875,1280400
2022-01-12,182.4600067138672,178.0800018310547,178.6999969482422,182.00999450683594,1707100
2022-01-13,183.41000366210938,181.6199951171875,182.1999969482422,182.97000122070312,1251900
2022-01-14,186.86000061035156,182.61000061035156,183.3000030517578,186.60000610351562,1762900
2022-01-18,185.72000122070312,180.7100067138672,185.72000122070312,181.00999450683594,1142100
2022-01-19,182.88999938964844,179.27000427246094,181.4600067138672,181.1300048828125,1505800
2022-01-20,181.35000610351562,175.75999450683594,181.0,175.97999572753906,1671400
2022-01-21,180.4199981689453,175.97000122070312,177.05999755859375,178.60000610351562,1223800
2022-01-24,182.33999633789062,174.75,179.5,176.9499969482422,2304600
2022-01-25,175.92999267578125,171.72000122070312,175.5500030517578,174.52999877929688,1394800
2022-01-26,170.0,164.1300048828125,166.55999755859375,164.72000122070312,2690700
2022-01-27,166.9600067138672,162.9199981689453,164.75,165.47000122070312,1751200
2022-01-28,167.0,164.72999572753906,165.0,166.94000244140625,1105100
2022-01-31,168.3000030517578,164.8000030517578,166.25999450683594,167.86000061035156,1464700
2022-02-01,169.16000366210938,165.5399932861328,168.57000732421875,168.74000549316406,1533000
2022-02-02,167.41000366210938,165.11000061035156,165.14999389648438,166.99000549316406,1314700
2022-02-03,167.6999969482422,164.97000122070312,167.41000366210938,165.33999633789062,1296800
2022-02-04,147.99000549316406,140.05999755859375,144.9199981689453,141.41000366210938,8739300
2022-02-07,146.6300048828125,138.61000061035156,140.25999450683594,146.2100067138672,3726000
2022-02-08,146.1699981689453,143.16000366210938,145.1699981689453,143.22000122070312,1976900
2022-02-09,144.67999267578125,140.50999450683594,143.9499969482422,142.8300018310547,2177300
2022-02-10,143.5800018310547,141.10000610351562,142.24000549316406,141.3800048828125,1354000
2022-02-11,145.0399932861328,141.16000366210938,141.82000732421875,144.0399932861328,1688100
2022-02-14,144.6999969482422,140.3000030517578,144.17999267578125,142.9499969482422,1499800
2022-02-15,144.58999633789062,141.9199981689453,143.0800018310547,142.63999938964844,914600
2022-02-16,143.39999389648438,139.92999267578125,142.6300048828125,141.27999877929688,1011600
2022-02-17,146.25999450683594,140.72000122070312,141.08999633789062,146.00999450683594,2398900
2022-02-18,150.6300048828125,145.5500030517578,145.86000061035156,150.5500030517578,2314200
2022-02-22,151.2899932861328,147.75999450683594,150.4499969482422,148.5,1801600
2022-02-23,148.8699951171875,147.14999389648438,148.8699951171875,147.5399932861328,1087800
2022-02-24,146.72999572753906,140.82000732421875,146.25,143.24000549316406,1716000
2022-02-25,147.66000366210938,143.17999267578125,143.9600067138672,147.5800018310547,1230400
2022-02-28,147.13999938964844,144.2899932861328,146.3699951171875,145.7899932861328,1064800
2022-03-01,146.6999969482422,143.82000732421875,145.27999877929688,144.8800048828125,833800
2022-03-02,145.41000366210938,142.16000366210938,143.99000549316406,144.82000732421875,940100
2022-03-03,146.39999389648438,143.5399932861328,145.0800018310547,145.4499969482422,1050100
2022-03-04,145.83999633789062,143.72000122070312,143.72000122070312,144.74000549316406,1027800
2022-03-07,147.5,141.9499969482422,144.39999389648438,145.49000549316406,1868100
2022-03-08,145.4499969482422,138.39999389648438,144.72000122070312,138.44000244140625,1644700
2022-03-09,139.4499969482422,137.0500030517578,138.44000244140625,137.27000427246094,1286600
2022-03-10,136.85000610351562,131.27999877929688,136.77999877929688,133.4499969482422,2026400
2022-03-11,134.17999267578125,130.05999755859375,133.39999389648438,130.16000366210938,1596200
2022-03-14,131.08999633789062,127.0199966430664,130.57000732421875,127.62000274658203,1777700
2022-03-15,131.11000061035156,127.29000091552734,127.43000030517578,130.6300048828125,1532900
2022-03-16,131.55999755859375,128.5800018310547,130.60000610351562,131.55999755859375,1303000
2022-03-17,134.75999450683594,131.42999267578125,132.14999389648438,132.8300018310547,1046200
2022-03-18,134.41000366210938,132.30999755859375,133.4199981689453,133.8300018310547,1892100
2022-03-21,135.16000366210938,132.77000427246094,134.02000427246094,133.8800048828125,966400
2022-03-22,136.64999389648438,133.25999450683594,134.52999877929688,136.13999938964844,1115100
2022-03-23,138.47999572753906,135.74000549316406,137.05999755859375,135.7899932861328,1132800
2022-03-24,136.00999450683594,133.16000366210938,136.00999450683594,134.10000610351562,1062200
2022-03-25,136.50999450683594,133.50999450683594,134.0,136.4600067138672,1077900
2022-03-28,138.6699981689453,136.5,136.5,138.6300048828125,931000
2022-03-29,141.58999633789062,138.82000732421875,140.4199981689453,139.69000244140625,1316300
2022-03-30,140.14999389648438,137.7899932861328,138.1300048828125,139.5,919500
2022-03-31,140.47000122070312,138.0500030517578,139.92999267578125,139.02999877929688,1141200
2022-04-01,142.9499969482422,137.55999755859375,139.42999267578125,142.8300018310547,1388400
2022-04-04,145.5399932861328,140.5500030517578,141.92999267578125,145.0,1510100
2022-04-05,146.61000061035156,143.88999938964844,144.5500030517578,144.1999969482422,1379500
2022-04-06,144.1699981689453,142.22999572753906,143.50999450683594,143.9199981689453,1550700
2022-04-07,146.63999938964844,142.85000610351562,144.30999755859375,146.16000366210938,1524100
2022-04-08,147.91000366210938,145.1699981689453,147.05999755859375,146.5,1538200
2022-04-11,149.38999938964844,145.94000244140625,146.0,147.75,1342300
2022-04-12,147.97000122070312,146.0500030517578,146.85000610351562,146.4499969482422,861000
2022-04-13,147.77999877929688,144.64999389648438,146.6699981689453,145.38999938964844,961500
2022-04-14,147.05999755859375,144.5,146.17999267578125,145.57000732421875,820900
2022-04-18,146.0500030517578,143.07000732421875,145.97000122070312,143.52000427246094,1012000
2022-04-19,145.8800048828125,141.8699951171875,142.91000366210938,145.30999755859375,950300
2022-04-20,147.10000610351562,144.9199981689453,145.6999969482422,146.1999969482422,1212000
2022-04-21,148.7899932861328,146.4199981689453,146.60000610351562,148.14999389648438,1071800
2022-04-22,152.92999267578125,149.67999267578125,149.67999267578125,150.64999389648438,2146700
2022-04-25,152.8800048828125,148.33999633789062,151.0800018310547,152.2899932861328,1235800
2022-04-26,150.9199981689453,146.22000122070312,150.6699981689453,146.27000427246094,1013500
2022-04-27,148.7100067138672,145.61000061035156,146.27000427246094,147.7100067138672,1005800
2022-04-28,149.42999267578125,145.85000610351562,147.5,148.33999633789062,1143700
2022-04-29,147.2100067138672,143.1300048828125,147.00999450683594,143.47000122070312,2505400
2022-05-02,145.49000549316406,141.41000366210938,143.4499969482422,143.27999877929688,1909300
2022-05-03,151.67999267578125,141.57000732421875,141.86000061035156,147.55999755859375,2859200
2022-05-04,151.5500030517578,146.5399932861328,146.6999969482422,149.6300048828125,1770400
2022-05-05,150.25,146.58999633789062,148.5500030517578,148.27000427246094,1331400
2022-05-06,154.41000366210938,148.5500030517578,148.72999572753906,153.94000244140625,1912500
2022-05-09,160.58999633789062,153.55999755859375,153.6699981689453,157.42999267578125,2951700
2022-05-10,158.67999267578125,155.1699981689453,157.00999450683594,156.22999572753906,1880900
2022-05-11,158.17999267578125,154.57000732421875,156.36000061035156,154.86000061035156,1055000
2022-05-12,157.74000549316406,154.57000732421875,155.6199951171875,157.02999877929688,1093900
2022-05-13,158.97000122070312,155.47999572753906,157.0399932861328,158.27999877929688,1199400
2022-05-16,158.3699951171875,155.24000549316406,157.74000549316406,157.08999633789062,1267600
2022-05-17,157.60000610351562,154.3300018310547,156.91000366210938,156.75,939700
2022-05-18,155.61000061035156,145.38999938964844,155.4499969482422,145.8300018310547,1742700
2022-05-19,143.82000732421875,137.47000122070312,143.82000732421875,138.14999389648438,2385900
2022-05-20,138.9600067138672,132.9600067138672,137.82000732421875,138.3000030517578,1659500
2022-05-23,140.5399932861328,136.52999877929688,139.0500030517578,139.58999633789062,962600
2022-05-24,141.89999389648438,138.91000366210938,139.4199981689453,141.60000610351562,1235800
2022-05-25,142.75,139.83999633789062,140.89999389648438,142.08999633789062,1049900
2022-05-26,147.75,143.0,143.17999267578125,146.39999389648438,1142100
2022-05-27,148.72999572753906,146.3000030517578,147.1999969482422,148.7100067138672,801000
2022-05-31,148.17999267578125,144.8800048828125,148.02999877929688,145.36000061035156,1558500
2022-06-01,145.19000244140625,139.13999938964844,145.19000244140625,140.6999969482422,1227000
2022-06-02,141.39999389648438,136.60000610351562,140.55999755859375,141.32000732421875,934200
2022-06-03,141.14999389648438,137.9199981689453,140.47000122070312,138.8800048828125,1317400
2022-06-06,138.91000366210938,136.99000549316406,138.5500030517578,137.0399932861328,923500
2022-06-07,135.5399932861328,133.02999877929688,135.0500030517578,134.27999877929688,1441900
2022-06-08,135.60000610351562,133.1300048828125,134.0500030517578,134.3300018310547,941600
2022-06-09,135.9199981689453,131.9499969482422,134.66000366210938,132.08999633789062,986100
2022-06-10,132.1300048828125,129.24000549316406,131.30999755859375,131.10000610351562,1715100
2022-06-13,130.83999633789062,128.36000061035156,129.97000122070312,128.8800048828125,1330800
2022-06-14,128.8800048828125,123.48999786376953,128.66000366210938,124.63999938964844,1284800
2022-06-15,125.41000366210938,120.77999877929688,124.22000122070312,123.12999725341797,1872900
2022-06-16,123.31999969482422,120.5,122.22000122070312,122.56999969482422,1689200
2022-06-17,124.0999984741211,120.61000061035156,123.19000244140625,122.72000122070312,2227800
2022-06-21,126.94999694824219,122.6500015258789,124.18000030517578,125.62000274658203,1294700
2022-06-22,133.08999633789062,125.3499984741211,125.3499984741211,132.13999938964844,2773500
2022-06-23,140.3000030517578,132.89999389648438,132.89999389648438,140.11000061035156,2645400
