Date,High_ALD,Low_ALD,Open_ALD,Close_ALD,Volume_ALD
2015-04-01,46.5,46.36000061035156,46.439998626708984,46.439998626708984,1700
2015-04-02,46.66999816894531,46.52000045776367,46.540000915527344,46.61000061035156,3500
2015-04-06,46.970001220703125,46.650001525878906,46.650001525878906,46.77000045776367,7100
2015-04-07,46.869998931884766,46.630001068115234,46.869998931884766,46.630001068115234,2900
2015-04-08,47.0,46.70000076293945,46.90999984741211,46.810001373291016,3100
2015-04-09,46.880001068115234,46.7400016784668,46.790000915527344,46.880001068115234,2400
2015-04-10,46.81999969482422,46.70000076293945,46.70000076293945,46.81999969482422,1400
2015-04-13,46.72999954223633,46.380001068115234,46.72999954223633,46.4900016784668,4500
2015-04-14,46.779998779296875,46.59000015258789,46.72999954223633,46.779998779296875,1600
2015-04-15,46.79999923706055,46.529998779296875,46.529998779296875,46.72999954223633,2900
2015-04-16,47.150001525878906,46.79999923706055,47.0,47.119998931884766,12200
2015-04-17,47.16999816894531,46.9900016784668,47.16999816894531,47.150001525878906,1400
2015-04-20,47.060001373291016,46.88999938964844,47.060001373291016,46.97999954223633,1500
2015-04-21,46.88999938964844,46.84000015258789,46.88999938964844,46.84000015258789,700
2015-04-22,47.08000183105469,46.91999816894531,47.08000183105469,46.91999816894531,6800
2015-04-23,47.11000061035156,46.90999984741211,46.90999984741211,46.970001220703125,18500
2015-04-24,47.099998474121094,47.02000045776367,47.04999923706055,47.04999923706055,2500
2015-04-27,47.400001525878906,47.13999938964844,47.15999984741211,47.189998626708984,21200
2015-04-28,47.540000915527344,47.349998474121094,47.43000030517578,47.470001220703125,6100
2015-04-29,47.54999923706055,47.34000015258789,47.400001525878906,47.34000015258789,15000
2015-04-30,47.15999984741211,47.029998779296875,47.029998779296875,47.08000183105469,8600
2015-05-01,47.040000915527344,46.93000030517578,47.040000915527344,46.93000030517578,2500
2015-05-04,46.86000061035156,46.81999969482422,46.849998474121094,46.849998474121094,2200
2015-05-05,46.83000183105469,46.709999084472656,46.77000045776367,46.81999969482422,33100
2015-05-06,47.349998474121094,46.81999969482422,47.349998474121094,46.91999816894531,3000
2015-05-07,46.560001373291016,46.279998779296875,46.279998779296875,46.45000076293945,22100
2015-05-08,46.7400016784668,46.47999954223633,46.47999954223633,46.619998931884766,7400
2015-05-11,46.5099983215332,46.2400016784668,46.2400016784668,46.470001220703125,2900
2015-05-12,46.470001220703125,46.33000183105469,46.40999984741211,46.470001220703125,1400
2015-05-13,46.7599983215332,46.5099983215332,46.5099983215332,46.7599983215332,3100
2015-05-14,46.91999816894531,46.810001373291016,46.86000061035156,46.880001068115234,2300
2015-05-15,47.0099983215332,46.63999938964844,46.84000015258789,47.0,4500
2015-05-18,46.90999984741211,46.75,46.88999938964844,46.75,3500
2015-05-19,46.630001068115234,46.52000045776367,46.58000183105469,46.630001068115234,2300
2015-05-20,46.56999969482422,46.40999984741211,46.40999984741211,46.5099983215332,2200
2015-05-21,46.61000061035156,46.52000045776367,46.52000045776367,46.61000061035156,1000
2015-05-22,46.43000030517578,46.40999984741211,46.40999984741211,46.40999984741211,1500
2015-05-26,46.099998474121094,45.810001373291016,45.810001373291016,46.04999923706055,2100
2015-05-27,46.16999816894531,45.81999969482422,45.81999969482422,46.06999969482422,19500
2015-05-28,46.08000183105469,45.939998626708984,46.08000183105469,46.02000045776367,1100
2015-05-29,46.029998779296875,45.939998626708984,45.970001220703125,45.939998626708984,4400
2015-06-01,46.0,45.849998474121094,45.97999954223633,45.869998931884766,2300
2015-06-02,46.060001373291016,45.77000045776367,45.77000045776367,46.060001373291016,1200
2015-06-03,46.15999984741211,45.90999984741211,46.099998474121094,46.15999984741211,5500
2015-06-04,45.689998626708984,45.689998626708984,45.689998626708984,45.689998626708984,300
2015-06-05,45.459999084472656,45.15999984741211,45.2599983215332,45.15999984741211,1600
2015-06-08,45.40999984741211,45.34000015258789,45.40999984741211,45.36000061035156,800
2015-06-09,45.41999816894531,45.310001373291016,45.310001373291016,45.41999816894531,600
2015-06-10,45.75,45.40999984741211,45.689998626708984,45.7400016784668,3000
2015-06-11,45.599998474121094,45.45000076293945,45.599998474121094,45.59000015258789,14300
2015-06-12,45.5099983215332,45.41999816894531,45.41999816894531,45.5099983215332,1700
2015-06-15,45.459999084472656,45.439998626708984,45.439998626708984,45.459999084472656,400
2015-06-16,45.59000015258789,45.439998626708984,45.5,45.59000015258789,2300
2015-06-17,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,300
2015-06-18,46.0099983215332,45.779998779296875,45.84000015258789,45.97999954223633,21600
2015-06-19,46.400001525878906,45.84000015258789,46.400001525878906,45.84000015258789,800
2015-06-22,46.04999923706055,45.869998931884766,45.88999938964844,45.88999938964844,6200
2015-06-23,45.88999938964844,45.599998474121094,45.84000015258789,45.630001068115234,7000
2015-06-24,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,300
2015-06-25,45.61000061035156,45.5,45.560001373291016,45.5,800
2015-06-26,45.25,45.2400016784668,45.25,45.2400016784668,600
2015-06-29,45.540000915527344,45.20000076293945,45.20000076293945,45.34000015258789,1500
2015-06-30,45.5,45.15999984741211,45.15999984741211,45.33000183105469,50900
2015-07-01,45.439998626708984,45.38999938964844,45.41999816894531,45.38999938964844,1000
2015-07-02,45.310001373291016,45.310001373291016,45.310001373291016,45.310001373291016,400
2015-07-06,45.18000030517578,45.04999923706055,45.18000030517578,45.04999923706055,500
2015-07-07,45.27000045776367,44.939998626708984,45.27000045776367,44.939998626708984,1000
2015-07-08,45.119998931884766,44.95000076293945,44.95000076293945,45.119998931884766,1400
2015-07-09,45.27000045776367,45.02000045776367,45.13999938964844,45.11000061035156,34100
2015-07-10,45.20000076293945,44.869998931884766,45.20000076293945,44.869998931884766,1900
2015-07-13,45.29999923706055,44.81999969482422,45.29999923706055,44.939998626708984,8500
2015-07-14,45.34000015258789,45.130001068115234,45.34000015258789,45.130001068115234,3100
2015-07-15,44.84000015258789,44.81999969482422,44.83000183105469,44.84000015258789,2100
2015-07-16,45.150001525878906,44.91999816894531,45.150001525878906,44.970001220703125,1500
2015-07-17,44.97999954223633,44.97999954223633,44.97999954223633,44.97999954223633,100
2015-07-20,45.130001068115234,44.79999923706055,44.810001373291016,44.79999923706055,4000
2015-07-21,44.869998931884766,44.61000061035156,44.61000061035156,44.77000045776367,5400
2015-07-22,44.77000045776367,44.77000045776367,44.77000045776367,44.77000045776367,0
2015-07-23,44.75,44.54999923706055,44.54999923706055,44.75,900
2015-07-24,44.459999084472656,44.36000061035156,44.36000061035156,44.38999938964844,17900
2015-07-27,44.689998626708984,44.290000915527344,44.369998931884766,44.31999969482422,11400
2015-07-28,44.66999816894531,44.45000076293945,44.66999816894531,44.47999954223633,900
2015-07-29,44.689998626708984,44.4900016784668,44.5099983215332,44.5099983215332,3500
2015-07-30,44.54999923706055,44.47999954223633,44.47999954223633,44.47999954223633,2200
2015-07-31,44.4900016784668,44.4900016784668,44.4900016784668,44.4900016784668,200
2015-08-03,44.52000045776367,44.15999984741211,44.47999954223633,44.20000076293945,4800
2015-08-04,44.72999954223633,44.29999923706055,44.72999954223633,44.619998931884766,400
2015-08-05,44.47999954223633,44.189998626708984,44.189998626708984,44.459999084472656,700
2015-08-06,44.20000076293945,44.02000045776367,44.20000076293945,44.189998626708984,900
2015-08-07,44.36000061035156,43.9900016784668,43.9900016784668,44.36000061035156,600
2015-08-10,44.189998626708984,44.0,44.0,44.189998626708984,900
2015-08-11,43.84000015258789,43.709999084472656,43.75,43.709999084472656,2700
2015-08-12,43.72999954223633,43.189998626708984,43.189998626708984,43.619998931884766,7300
2015-08-13,43.599998474121094,43.459999084472656,43.459999084472656,43.5,16400
2015-08-14,43.650001525878906,43.400001525878906,43.599998474121094,43.5,101500
2015-08-17,43.31999969482422,43.31999969482422,43.31999969482422,43.31999969482422,400
2015-08-18,43.47999954223633,43.290000915527344,43.459999084472656,43.36000061035156,82200
2015-08-19,43.459999084472656,43.25,43.279998779296875,43.29999923706055,5600
2015-08-20,43.5099983215332,43.16999816894531,43.5099983215332,43.220001220703125,3800
2015-08-21,43.38999938964844,43.060001373291016,43.38999938964844,43.060001373291016,1900
2015-08-24,42.41999816894531,42.369998931884766,42.369998931884766,42.41999816894531,8100
2015-08-25,42.869998931884766,42.869998931884766,42.869998931884766,42.869998931884766,300
2015-08-26,42.619998931884766,42.400001525878906,42.599998474121094,42.599998474121094,4100
2015-08-27,43.029998779296875,42.79999923706055,42.79999923706055,42.880001068115234,14000
2015-08-28,43.06999969482422,42.72999954223633,42.869998931884766,42.779998779296875,4700
2015-08-31,42.93000030517578,42.540000915527344,42.86000061035156,42.72999954223633,2000
2015-09-01,42.47999954223633,42.43000030517578,42.43000030517578,42.43000030517578,600
2015-09-02,42.41999816894531,42.40999984741211,42.41999816894531,42.40999984741211,400
2015-09-03,42.459999084472656,42.310001373291016,42.310001373291016,42.459999084472656,5200
2015-09-04,42.41999816894531,42.08000183105469,42.150001525878906,42.09000015258789,7200
2015-09-08,42.349998474121094,42.279998779296875,42.290000915527344,42.29999923706055,1700
2015-09-09,42.220001220703125,42.0,42.220001220703125,42.220001220703125,1100
2015-09-10,42.34000015258789,42.20000076293945,42.310001373291016,42.20000076293945,16900
2015-09-11,42.33000183105469,42.2400016784668,42.33000183105469,42.2400016784668,3300
2015-09-14,42.459999084472656,42.189998626708984,42.20000076293945,42.45000076293945,10400
2015-09-15,42.540000915527344,42.41999816894531,42.5,42.529998779296875,4700
2015-09-16,42.72999954223633,42.58000183105469,42.709999084472656,42.720001220703125,5000
2015-09-17,42.83000183105469,42.34000015258789,42.630001068115234,42.5099983215332,3500
2015-09-18,43.20000076293945,42.619998931884766,42.63999938964844,42.970001220703125,32600
2015-09-21,43.41999816894531,42.56999969482422,42.83000183105469,42.56999969482422,4100
2015-09-22,42.689998626708984,42.290000915527344,42.290000915527344,42.689998626708984,1000
2015-09-23,42.5,42.11000061035156,42.5,42.11000061035156,2200
2015-09-24,42.38999938964844,41.95000076293945,42.38999938964844,41.95000076293945,12700
2015-09-25,42.29999923706055,42.060001373291016,42.189998626708984,42.060001373291016,4000
2015-09-28,42.310001373291016,41.83000183105469,42.310001373291016,42.09000015258789,3200
2015-09-29,42.36000061035156,42.0099983215332,42.310001373291016,42.060001373291016,3900
2015-09-30,42.40999984741211,42.29999923706055,42.29999923706055,42.40999984741211,7700
2015-10-01,42.459999084472656,42.290000915527344,42.40999984741211,42.45000076293945,15700
2015-10-02,42.88999938964844,42.380001068115234,42.88999938964844,42.650001525878906,3800
2015-10-05,42.95000076293945,42.810001373291016,42.810001373291016,42.95000076293945,3700
2015-10-06,43.18000030517578,42.65999984741211,43.18000030517578,43.0,2200
2015-10-07,43.459999084472656,43.38999938964844,43.38999938964844,43.43000030517578,11900
2015-10-08,43.5099983215332,42.959999084472656,42.959999084472656,43.5099983215332,900
2015-10-09,43.90999984741211,43.540000915527344,43.540000915527344,43.900001525878906,1700
2015-10-12,44.099998474121094,43.77000045776367,43.77000045776367,43.869998931884766,2000
2015-10-13,44.099998474121094,43.79999923706055,44.099998474121094,44.09000015258789,2400
2015-10-14,44.2599983215332,43.81999969482422,44.0099983215332,44.150001525878906,35100
2015-10-15,44.459999084472656,44.02000045776367,44.20000076293945,44.290000915527344,2700
2015-10-16,44.2400016784668,44.02000045776367,44.02000045776367,44.18000030517578,500
2015-10-19,44.0,44.0,44.0,44.0,900
2015-10-20,44.08000183105469,43.79999923706055,44.08000183105469,43.939998626708984,1600
2015-10-21,43.939998626708984,43.939998626708984,43.939998626708984,43.939998626708984,0
2015-10-22,43.86000061035156,43.75,43.77000045776367,43.86000061035156,1200
2015-10-23,44.04999923706055,43.81999969482422,44.04999923706055,43.88999938964844,2600
2015-10-26,43.83000183105469,43.72999954223633,43.779998779296875,43.7599983215332,12100
2015-10-27,43.7599983215332,43.599998474121094,43.7599983215332,43.599998474121094,600
2015-10-28,43.58000183105469,43.470001220703125,43.470001220703125,43.58000183105469,1300
2015-10-29,43.540000915527344,43.25,43.5,43.52000045776367,59400
2015-10-30,43.709999084472656,43.630001068115234,43.63999938964844,43.66999816894531,42100
2015-11-02,43.66999816894531,43.63999938964844,43.66999816894531,43.63999938964844,900
2015-11-03,43.72999954223633,43.68000030517578,43.68000030517578,43.70000076293945,2000
2015-11-04,43.52000045776367,43.38999938964844,43.5,43.45000076293945,3000
2015-11-05,43.529998779296875,43.36000061035156,43.43000030517578,43.36000061035156,2500
2015-11-06,42.959999084472656,42.81999969482422,42.959999084472656,42.900001525878906,4100
2015-11-09,42.93000030517578,42.77000045776367,42.93000030517578,42.81999969482422,9200
2015-11-10,42.790000915527344,42.72999954223633,42.72999954223633,42.790000915527344,1600
2015-11-11,42.900001525878906,42.72999954223633,42.810001373291016,42.83000183105469,8700
2015-11-12,42.959999084472656,42.83000183105469,42.83000183105469,42.959999084472656,600
2015-11-13,42.959999084472656,42.959999084472656,42.959999084472656,42.959999084472656,0
2015-11-16,42.88999938964844,42.720001220703125,42.720001220703125,42.880001068115234,2000
2015-11-17,42.91999816894531,42.91999816894531,42.91999816894531,42.91999816894531,200
2015-11-18,42.810001373291016,42.65999984741211,42.65999984741211,42.68000030517578,1100
2015-11-19,43.25,42.90999984741211,42.93000030517578,43.119998931884766,8200
2015-11-20,43.2400016784668,43.04999923706055,43.04999923706055,43.16999816894531,1200
2015-11-23,43.16999816894531,42.790000915527344,42.900001525878906,42.900001525878906,2300
2015-11-24,43.29999923706055,43.16999816894531,43.18000030517578,43.29999923706055,1000
2015-11-25,43.209999084472656,43.150001525878906,43.150001525878906,43.209999084472656,500
2015-11-27,42.9900016784668,42.84000015258789,42.9900016784668,42.84000015258789,700
2015-11-30,43.09000015258789,42.90999984741211,43.08000183105469,43.060001373291016,3800
2015-12-01,43.380001068115234,43.209999084472656,43.209999084472656,43.380001068115234,1400
2015-12-02,43.22999954223633,42.880001068115234,42.88999938964844,43.22999954223633,1300
2015-12-03,43.33000183105469,43.150001525878906,43.290000915527344,43.150001525878906,12900
2015-12-04,43.34000015258789,43.09000015258789,43.22999954223633,43.099998474121094,3600
2015-12-07,43.029998779296875,42.849998474121094,43.029998779296875,42.849998474121094,300
2015-12-08,43.0,42.84000015258789,42.84000015258789,42.939998626708984,27400
2015-12-09,43.150001525878906,42.900001525878906,43.0,43.06999969482422,68300
2015-12-10,43.38999938964844,42.86000061035156,43.09000015258789,43.040000915527344,20600
2015-12-11,42.90999984741211,42.540000915527344,42.75,42.720001220703125,3800
2015-12-14,43.13999938964844,42.650001525878906,42.880001068115234,42.70000076293945,4800
2015-12-15,42.90999984741211,42.65999984741211,42.65999984741211,42.70000076293945,1900
2015-12-16,43.0,42.5099983215332,42.5099983215332,42.75,1100
2015-12-17,42.95000076293945,42.36000061035156,42.939998626708984,42.619998931884766,2300
2015-12-18,42.9900016784668,42.66999816894531,42.66999816894531,42.77000045776367,4900
2015-12-21,42.95000076293945,42.61000061035156,42.70000076293945,42.95000076293945,6400
2015-12-22,43.34000015258789,42.7599983215332,42.7599983215332,42.939998626708984,18700
2015-12-23,43.41999816894531,42.630001068115234,42.650001525878906,43.29999923706055,10300
2015-12-24,43.13999938964844,42.790000915527344,42.790000915527344,43.119998931884766,2400
2015-12-28,42.810001373291016,42.810001373291016,42.810001373291016,42.810001373291016,200
2015-12-29,43.27000045776367,42.900001525878906,43.040000915527344,42.900001525878906,3400
2015-12-30,43.04999923706055,42.63999938964844,43.04999923706055,42.86000061035156,3200
2015-12-31,42.97999954223633,42.97999954223633,42.97999954223633,42.97999954223633,700
2016-01-04,42.5,42.5,42.5,42.5,300
2016-01-05,43.0099983215332,42.59000015258789,42.86000061035156,42.81999969482422,20700
2016-01-06,42.66999816894531,42.56999969482422,42.56999969482422,42.66999816894531,800
2016-01-07,42.54999923706055,42.119998931884766,42.54999923706055,42.220001220703125,3000
2016-01-08,41.9900016784668,41.97999954223633,41.97999954223633,41.9900016784668,400
2016-01-11,41.9900016784668,41.9900016784668,41.9900016784668,41.9900016784668,0
2016-01-12,42.470001220703125,42.09000015258789,42.09000015258789,42.290000915527344,600
2016-01-13,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,200
2016-01-14,42.36000061035156,42.20000076293945,42.20000076293945,42.36000061035156,1000
2016-01-15,42.36000061035156,42.06999969482422,42.36000061035156,42.130001068115234,17600
2016-01-19,42.43000030517578,42.130001068115234,42.130001068115234,42.16999816894531,3400
2016-01-20,42.150001525878906,42.029998779296875,42.130001068115234,42.04999923706055,8900
2016-01-21,42.45000076293945,42.02000045776367,42.02000045776367,42.45000076293945,1800
2016-01-22,42.63999938964844,42.400001525878906,42.63999938964844,42.5,3800
2016-01-25,42.52000045776367,42.20000076293945,42.38999938964844,42.5,1500
2016-01-26,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,300
2016-01-27,42.58000183105469,42.459999084472656,42.459999084472656,42.540000915527344,5900
2016-01-28,42.66999816894531,42.45000076293945,42.560001373291016,42.4900016784668,5700
2016-01-29,42.720001220703125,42.630001068115234,42.650001525878906,42.720001220703125,1300
2016-02-01,42.83000183105469,42.43000030517578,42.43000030517578,42.83000183105469,6900
2016-02-02,42.619998931884766,42.619998931884766,42.619998931884766,42.619998931884766,200
2016-02-03,43.0,42.70000076293945,42.70000076293945,42.97999954223633,18100
2016-02-04,43.290000915527344,43.2400016784668,43.2599983215332,43.2400016784668,1900
2016-02-05,43.130001068115234,42.86000061035156,43.119998931884766,43.060001373291016,49100
2016-02-08,43.02000045776367,43.02000045776367,43.02000045776367,43.02000045776367,1400
2016-02-09,43.349998474121094,42.79999923706055,42.79999923706055,43.310001373291016,25400
2016-02-10,43.630001068115234,43.310001373291016,43.630001068115234,43.310001373291016,200
2016-02-11,43.380001068115234,43.2599983215332,43.2599983215332,43.27000045776367,14000
2016-02-12,43.54999923706055,43.029998779296875,43.029998779296875,43.54999923706055,40400
2016-02-16,43.54999923706055,43.54999923706055,43.54999923706055,43.54999923706055,0
2016-02-17,43.369998931884766,43.18000030517578,43.18000030517578,43.369998931884766,3800
2016-02-18,43.11000061035156,43.09000015258789,43.11000061035156,43.09000015258789,600
2016-02-19,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,300
2016-02-22,43.150001525878906,43.150001525878906,43.150001525878906,43.150001525878906,0
2016-02-23,43.16999816894531,43.15999984741211,43.16999816894531,43.16999816894531,15600
2016-02-24,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,0
2016-02-25,43.16999816894531,43.16999816894531,43.16999816894531,43.16999816894531,300
2016-02-26,43.06999969482422,42.9900016784668,43.06999969482422,42.9900016784668,1200
2016-02-29,43.2400016784668,43.06999969482422,43.16999816894531,43.08000183105469,700
2016-03-01,43.45000076293945,43.43000030517578,43.43000030517578,43.45000076293945,500
2016-03-02,43.66999816894531,43.380001068115234,43.650001525878906,43.66999816894531,700
2016-03-03,43.869998931884766,43.630001068115234,43.650001525878906,43.630001068115234,37700
2016-03-04,44.130001068115234,43.95000076293945,43.95000076293945,44.130001068115234,1000
2016-03-07,44.11000061035156,43.900001525878906,43.900001525878906,44.0,1300
2016-03-08,43.95000076293945,43.90999984741211,43.95000076293945,43.91999816894531,6700
2016-03-09,43.95000076293945,43.849998474121094,43.849998474121094,43.95000076293945,500
2016-03-10,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2016-03-11,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2016-03-14,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2016-03-15,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2016-03-16,43.95000076293945,43.95000076293945,43.95000076293945,43.95000076293945,0
2016-03-17,44.869998931884766,44.560001373291016,44.560001373291016,44.849998474121094,12100
2016-03-18,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,200
2016-03-21,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,0
2016-03-22,44.88999938964844,44.88999938964844,44.88999938964844,44.88999938964844,0
2016-03-23,44.529998779296875,44.349998474121094,44.529998779296875,44.439998626708984,24900
2016-03-24,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,0
2016-03-28,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,400
2016-03-29,44.29999923706055,44.29999923706055,44.29999923706055,44.29999923706055,0
2016-03-30,44.900001525878906,44.900001525878906,44.900001525878906,44.900001525878906,500
2016-03-31,45.16999816894531,45.13999938964844,45.13999938964844,45.16999816894531,400
2016-04-01,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,100
2016-04-04,45.09000015258789,45.09000015258789,45.09000015258789,45.09000015258789,200
2016-04-05,44.939998626708984,44.880001068115234,44.880001068115234,44.90999984741211,25300
2016-04-06,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,0
2016-04-07,44.90999984741211,44.90999984741211,44.90999984741211,44.90999984741211,0
2016-04-08,45.08000183105469,45.0099983215332,45.04999923706055,45.04999923706055,17200
2016-04-11,45.27000045776367,45.11000061035156,45.150001525878906,45.27000045776367,1000
2016-04-12,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,0
2016-04-13,45.209999084472656,45.189998626708984,45.189998626708984,45.209999084472656,500
2016-04-14,45.08000183105469,45.08000183105469,45.08000183105469,45.08000183105469,300
2016-04-15,45.15999984741211,45.060001373291016,45.060001373291016,45.150001525878906,2000
2016-04-18,45.459999084472656,45.13999938964844,45.16999816894531,45.29999923706055,9500
2016-04-19,45.52000045776367,45.41999816894531,45.41999816894531,45.5,3700
2016-04-20,45.38999938964844,45.380001068115234,45.380001068115234,45.38999938964844,2000
2016-04-21,45.2400016784668,45.2400016784668,45.2400016784668,45.2400016784668,300
2016-04-22,45.150001525878906,44.970001220703125,45.150001525878906,44.970001220703125,600
2016-04-25,45.150001525878906,44.97999954223633,45.060001373291016,45.13999938964844,2900
2016-04-26,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,0
2016-04-27,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,0
2016-04-28,45.13999938964844,45.13999938964844,45.13999938964844,45.13999938964844,0
2016-04-29,45.04999923706055,44.959999084472656,45.04999923706055,44.959999084472656,900
2016-05-02,45.33000183105469,45.31999969482422,45.31999969482422,45.33000183105469,300
2016-05-03,44.880001068115234,44.869998931884766,44.869998931884766,44.880001068115234,200
2016-05-04,44.7400016784668,44.7400016784668,44.7400016784668,44.7400016784668,300
2016-05-05,44.7599983215332,44.7599983215332,44.7599983215332,44.7599983215332,200
2016-05-06,44.7400016784668,44.529998779296875,44.54999923706055,44.540000915527344,2800
2016-05-09,44.38999938964844,44.31999969482422,44.369998931884766,44.31999969482422,600
2016-05-10,44.56999969482422,44.459999084472656,44.56999969482422,44.459999084472656,400
2016-05-11,44.61000061035156,44.61000061035156,44.61000061035156,44.61000061035156,300
2016-05-12,44.56999969482422,44.40999984741211,44.52000045776367,44.56999969482422,1500
2016-05-13,44.40999984741211,44.27000045776367,44.40999984741211,44.27000045776367,1500
2016-05-16,44.560001373291016,44.470001220703125,44.52000045776367,44.470001220703125,1300
2016-05-17,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,0
2016-05-18,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,300
2016-05-19,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,100
2016-05-20,44.470001220703125,44.470001220703125,44.470001220703125,44.470001220703125,100
2016-05-23,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,400
2016-05-24,43.88999938964844,43.88999938964844,43.88999938964844,43.88999938964844,0
2016-05-25,43.939998626708984,43.709999084472656,43.939998626708984,43.709999084472656,900
2016-05-26,44.119998931884766,43.970001220703125,44.119998931884766,43.970001220703125,500
2016-05-27,44.0099983215332,43.95000076293945,44.0099983215332,43.95000076293945,300
2016-05-31,43.7400016784668,43.689998626708984,43.7400016784668,43.689998626708984,700
2016-06-01,43.790000915527344,43.63999938964844,43.63999938964844,43.790000915527344,3000
2016-06-02,44.02000045776367,44.0,44.0,44.02000045776367,1000
2016-06-03,44.27000045776367,44.0,44.0,44.27000045776367,800
2016-06-06,44.540000915527344,44.400001525878906,44.459999084472656,44.5,4000
2016-06-07,44.5,44.5,44.5,44.5,0
2016-06-08,44.5,44.5,44.5,44.5,0
2016-06-09,44.93000030517578,44.93000030517578,44.93000030517578,44.93000030517578,600
2016-06-10,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,100
2016-06-13,45.0,45.0,45.0,45.0,600
2016-06-14,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,300
2016-06-15,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,0
2016-06-16,44.59000015258789,44.59000015258789,44.59000015258789,44.59000015258789,600
2016-06-17,44.88999938964844,44.720001220703125,44.720001220703125,44.88999938964844,400
2016-06-20,44.86000061035156,44.86000061035156,44.86000061035156,44.86000061035156,400
2016-06-21,44.84000015258789,44.61000061035156,44.61000061035156,44.7400016784668,2100
2016-06-22,45.02000045776367,44.880001068115234,45.0099983215332,44.880001068115234,700
2016-06-23,45.130001068115234,44.9900016784668,44.9900016784668,45.130001068115234,700
2016-06-24,45.130001068115234,45.130001068115234,45.130001068115234,45.130001068115234,0
2016-06-27,44.52000045776367,43.810001373291016,43.810001373291016,44.34000015258789,700
2016-06-28,44.689998626708984,44.689998626708984,44.689998626708984,44.689998626708984,200
2016-06-29,44.970001220703125,44.970001220703125,44.970001220703125,44.970001220703125,200
2016-06-30,45.099998474121094,45.0,45.0,45.040000915527344,1100
2016-07-01,45.279998779296875,45.150001525878906,45.279998779296875,45.150001525878906,700
2016-07-05,45.150001525878906,45.150001525878906,45.150001525878906,45.150001525878906,0
2016-07-06,45.119998931884766,45.09000015258789,45.09000015258789,45.119998931884766,900
2016-07-07,45.29999923706055,45.25,45.2599983215332,45.29999923706055,2300
2016-07-08,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,400
2016-07-11,45.27000045776367,45.27000045776367,45.27000045776367,45.27000045776367,300
2016-07-12,45.5,45.45000076293945,45.5,45.5,900
2016-07-13,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,800
2016-07-14,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,100
2016-07-15,45.470001220703125,45.470001220703125,45.470001220703125,45.470001220703125,0
2016-07-18,45.56999969482422,45.4900016784668,45.56999969482422,45.5099983215332,900
2016-07-19,45.38999938964844,45.38999938964844,45.38999938964844,45.38999938964844,200
2016-07-20,45.43000030517578,45.43000030517578,45.43000030517578,45.43000030517578,200
2016-07-21,45.439998626708984,45.40999984741211,45.43000030517578,45.439998626708984,8000
2016-07-22,45.439998626708984,45.439998626708984,45.439998626708984,45.439998626708984,0
2016-07-25,45.36000061035156,45.0,45.36000061035156,45.0,800
2016-07-26,45.22999954223633,45.11000061035156,45.22999954223633,45.16999816894531,1000
2016-07-27,45.34000015258789,45.040000915527344,45.150001525878906,45.34000015258789,900
2016-07-28,45.349998474121094,45.349998474121094,45.349998474121094,45.349998474121094,300
2016-07-29,45.599998474121094,45.47999954223633,45.5,45.599998474121094,2600
2016-08-01,45.599998474121094,45.599998474121094,45.599998474121094,45.599998474121094,0
2016-08-02,46.0099983215332,45.75,45.77000045776367,46.0099983215332,3300
2016-08-03,45.56999969482422,45.56999969482422,45.56999969482422,45.56999969482422,200
2016-08-04,45.779998779296875,45.61000061035156,45.619998931884766,45.61000061035156,2100
2016-08-05,45.720001220703125,45.720001220703125,45.720001220703125,45.720001220703125,300
2016-08-08,45.66999816894531,45.650001525878906,45.66999816894531,45.650001525878906,1100
2016-08-09,45.650001525878906,45.650001525878906,45.650001525878906,45.650001525878906,0
