Date,High_ALK,Low_ALK,Open_ALK,Close_ALK,Volume_ALK
2019-03-14,56.720001220703125,55.2599983215332,56.15999984741211,55.4900016784668,2204300
2019-03-15,56.060001373291016,55.459999084472656,55.58000183105469,55.7599983215332,2798600
2019-03-18,56.099998474121094,55.220001220703125,55.72999954223633,55.810001373291016,1351500
2019-03-19,56.900001525878906,55.91999816894531,55.9900016784668,56.11000061035156,1478400
2019-03-20,56.189998626708984,54.880001068115234,56.0,55.189998626708984,1649300
2019-03-21,55.56999969482422,55.02000045776367,55.02000045776367,55.220001220703125,1544700
2019-03-22,55.380001068115234,54.2400016784668,55.08000183105469,54.25,1550500
2019-03-25,54.38999938964844,53.38999938964844,54.09000015258789,53.599998474121094,1435100
2019-03-26,54.4900016784668,53.529998779296875,53.93000030517578,53.90999984741211,1323900
2019-03-27,55.29999923706055,53.79999923706055,53.9900016784668,54.9900016784668,1873300
2019-03-28,55.380001068115234,54.72999954223633,55.16999816894531,55.16999816894531,1118000
2019-03-29,56.25,55.279998779296875,55.470001220703125,56.119998931884766,1521600
2019-04-01,57.88999938964844,56.11000061035156,56.29999923706055,57.31999969482422,1950700
2019-04-02,58.52000045776367,57.119998931884766,58.189998626708984,58.13999938964844,1563400
2019-04-03,59.060001373291016,57.720001220703125,58.63999938964844,57.790000915527344,1923000
2019-04-04,58.38999938964844,57.130001068115234,57.939998626708984,57.81999969482422,1055800
2019-04-05,58.849998474121094,57.9900016784668,57.9900016784668,58.540000915527344,1010800
2019-04-08,58.630001068115234,57.81999969482422,58.189998626708984,58.33000183105469,988700
2019-04-09,58.310001373291016,57.540000915527344,58.0099983215332,57.84000015258789,1026700
2019-04-10,59.040000915527344,57.720001220703125,58.65999984741211,58.779998779296875,1838400
2019-04-11,60.56999969482422,58.86000061035156,58.91999816894531,59.709999084472656,2174200
2019-04-12,61.09000015258789,59.77000045776367,60.38999938964844,60.630001068115234,1988600
2019-04-15,60.81999969482422,59.81999969482422,60.81999969482422,60.060001373291016,1065800
2019-04-16,61.11000061035156,60.189998626708984,60.29999923706055,60.970001220703125,1040700
2019-04-17,62.099998474121094,61.06999969482422,61.869998931884766,61.380001068115234,1156800
2019-04-18,61.75,60.70000076293945,61.290000915527344,61.66999816894531,976600
2019-04-22,61.20000076293945,60.04999923706055,61.15999984741211,60.29999923706055,2194100
2019-04-23,61.22999954223633,60.18000030517578,60.27000045776367,60.88999938964844,1118900
2019-04-24,61.54999923706055,60.279998779296875,60.9900016784668,60.79999923706055,985600
2019-04-25,61.25,58.25,60.790000915527344,59.16999816894531,1959900
2019-04-26,60.9900016784668,58.70000076293945,59.099998474121094,60.619998931884766,2519200
2019-04-29,60.97999954223633,60.150001525878906,60.29999923706055,60.540000915527344,1373200
2019-04-30,62.380001068115234,61.18000030517578,61.40999984741211,61.900001525878906,1500400
2019-05-01,62.459999084472656,61.720001220703125,62.0,62.06999969482422,1126300
2019-05-02,63.20000076293945,61.97999954223633,62.150001525878906,62.34000015258789,1166300
2019-05-03,63.2599983215332,62.349998474121094,62.349998474121094,62.47999954223633,702500
2019-05-06,62.290000915527344,61.150001525878906,61.369998931884766,62.189998626708984,716400
2019-05-07,61.709999084472656,60.25,61.709999084472656,61.09000015258789,944800
2019-05-08,61.27000045776367,60.310001373291016,60.84000015258789,60.689998626708984,762200
2019-05-09,60.400001525878906,59.459999084472656,60.209999084472656,60.29999923706055,1097500
2019-05-10,61.41999816894531,59.29999923706055,60.209999084472656,61.27000045776367,862200
2019-05-13,60.18000030517578,59.220001220703125,60.0099983215332,60.130001068115234,939800
2019-05-14,61.66999816894531,60.08000183105469,60.279998779296875,61.380001068115234,989300
2019-05-15,61.790000915527344,60.5,60.790000915527344,61.4900016784668,1128600
2019-05-16,63.189998626708984,61.599998474121094,61.709999084472656,62.63999938964844,1353800
2019-05-17,63.20000076293945,61.68000030517578,61.939998626708984,62.38999938964844,870900
2019-05-20,62.45000076293945,61.220001220703125,61.5,61.95000076293945,935300
2019-05-21,62.869998931884766,61.900001525878906,62.130001068115234,62.619998931884766,803700
2019-05-22,62.25,60.599998474121094,62.08000183105469,60.68000030517578,1308500
2019-05-23,61.45000076293945,59.40999984741211,60.22999954223633,61.36000061035156,1104800
2019-05-24,61.880001068115234,60.369998931884766,61.34000015258789,60.59000015258789,722500
2019-05-28,60.810001373291016,59.849998474121094,60.54999923706055,60.04999923706055,853300
2019-05-29,60.2599983215332,58.72999954223633,60.0099983215332,59.27000045776367,957900
2019-05-30,59.75,58.5,59.5,58.779998779296875,1240000
2019-05-31,58.459999084472656,57.81999969482422,58.150001525878906,58.20000076293945,812400
2019-06-03,59.380001068115234,57.849998474121094,58.0099983215332,59.06999969482422,877500
2019-06-04,61.0,59.68000030517578,59.68000030517578,60.86000061035156,1197400
2019-06-05,61.81999969482422,61.209999084472656,61.459999084472656,61.61000061035156,1103100
2019-06-06,61.70000076293945,60.290000915527344,61.5099983215332,60.95000076293945,618500
2019-06-07,61.529998779296875,60.4900016784668,61.0,60.529998779296875,984100
2019-06-10,61.79999923706055,60.56999969482422,60.880001068115234,60.63999938964844,815000
2019-06-11,61.279998779296875,60.529998779296875,61.0,60.7599983215332,645400
2019-06-12,61.380001068115234,60.52000045776367,60.91999816894531,60.959999084472656,593900
2019-06-13,62.33000183105469,61.0099983215332,61.0099983215332,62.15999984741211,916600
2019-06-14,63.40999984741211,61.619998931884766,62.33000183105469,63.119998931884766,1236900
2019-06-17,63.20000076293945,62.4900016784668,63.20000076293945,62.52000045776367,916100
2019-06-18,63.630001068115234,62.5099983215332,62.70000076293945,62.939998626708984,673000
2019-06-19,63.220001220703125,62.380001068115234,63.16999816894531,62.86000061035156,589900
2019-06-20,63.29999923706055,60.31999969482422,63.25,60.720001220703125,2019300
2019-06-21,62.59000015258789,60.29999923706055,60.86000061035156,62.08000183105469,2177600
2019-06-24,62.66999816894531,61.90999984741211,62.22999954223633,62.41999816894531,936500
2019-06-25,63.20000076293945,61.650001525878906,62.369998931884766,61.939998626708984,1388300
2019-06-26,62.22999954223633,61.41999816894531,61.849998474121094,61.90999984741211,646500
2019-06-27,63.4900016784668,62.150001525878906,62.150001525878906,63.11000061035156,862600
2019-06-28,64.0,63.04999923706055,63.29999923706055,63.90999984741211,2179700
2019-07-01,64.5999984741211,62.90999984741211,64.0999984741211,63.709999084472656,1121500
2019-07-02,64.52999877929688,63.08000183105469,64.19999694824219,63.09000015258789,1096800
2019-07-03,64.69000244140625,63.29999923706055,63.41999816894531,63.84000015258789,759900
2019-07-05,64.22000122070312,63.150001525878906,63.720001220703125,64.06999969482422,566800
2019-07-08,64.91000366210938,64.08000183105469,64.16999816894531,64.68000030517578,1228500
2019-07-09,64.62000274658203,63.31999969482422,64.30000305175781,63.689998626708984,910700
2019-07-10,64.38999938964844,62.560001373291016,64.1500015258789,62.939998626708984,1197000
2019-07-11,63.54999923706055,62.41999816894531,63.20000076293945,63.310001373291016,982500
2019-07-12,64.61000061035156,63.33000183105469,63.560001373291016,64.23999786376953,958700
2019-07-15,64.58000183105469,63.25,64.13999938964844,63.36000061035156,946300
2019-07-16,65.62000274658203,63.29999923706055,63.36000061035156,65.41000366210938,1385000
2019-07-17,65.31999969482422,63.72999954223633,65.2699966430664,63.779998779296875,1179000
2019-07-18,64.41999816894531,63.34000015258789,63.75,64.36000061035156,1018800
2019-07-19,65.13999938964844,63.47999954223633,64.5199966430664,63.4900016784668,1143300
2019-07-22,64.19999694824219,62.86000061035156,63.7599983215332,62.869998931884766,1303700
2019-07-23,65.4000015258789,62.83000183105469,63.099998474121094,65.0999984741211,1458400
2019-07-24,65.91000366210938,64.8499984741211,65.0999984741211,65.56999969482422,1007400
2019-07-25,65.56999969482422,63.31999969482422,64.7300033569336,63.86000061035156,1599000
2019-07-26,65.22000122070312,64.08000183105469,64.22000122070312,64.91999816894531,1637800
2019-07-29,64.23999786376953,62.66999816894531,64.2300033569336,63.970001220703125,1397800
2019-07-30,64.55999755859375,63.4900016784668,63.689998626708984,64.01000213623047,812300
2019-07-31,64.51000213623047,63.2599983215332,63.97999954223633,63.36000061035156,1171000
2019-08-01,64.25,62.900001525878906,63.56999969482422,63.13999938964844,1069500
2019-08-02,63.77000045776367,62.439998626708984,63.0,63.27000045776367,1021100
2019-08-05,62.650001525878906,60.5099983215332,62.540000915527344,61.52000045776367,1208400
2019-08-06,62.65999984741211,61.84000015258789,61.970001220703125,62.470001220703125,797300
2019-08-07,63.369998931884766,61.560001373291016,62.119998931884766,63.11000061035156,749700
2019-08-08,64.66999816894531,63.439998626708984,63.470001220703125,64.52999877929688,769000
2019-08-09,64.79000091552734,63.900001525878906,64.16000366210938,63.93000030517578,746600
2019-08-12,63.43000030517578,61.36000061035156,63.43000030517578,62.11000061035156,1041500
2019-08-13,62.790000915527344,61.11000061035156,61.81999969482422,61.16999816894531,1160200
2019-08-14,60.9900016784668,58.33000183105469,60.599998474121094,59.22999954223633,1416600
2019-08-15,59.529998779296875,58.81999969482422,59.34000015258789,59.02000045776367,1223100
2019-08-16,60.5099983215332,59.20000076293945,59.310001373291016,60.36000061035156,952800
2019-08-19,61.5099983215332,60.47999954223633,60.68000030517578,60.59000015258789,903200
2019-08-20,60.34000015258789,59.5099983215332,60.310001373291016,60.11000061035156,740400
2019-08-21,60.63999938964844,59.66999816894531,60.38999938964844,59.810001373291016,1038900
2019-08-22,60.02000045776367,58.9900016784668,59.880001068115234,59.72999954223633,929300
2019-08-23,59.900001525878906,57.56999969482422,59.560001373291016,57.93000030517578,1180800
2019-08-26,58.849998474121094,57.72999954223633,58.439998626708984,58.380001068115234,1044900
2019-08-27,58.880001068115234,57.119998931884766,58.779998779296875,58.0099983215332,1455500
2019-08-28,59.040000915527344,57.709999084472656,57.790000915527344,58.7400016784668,728400
2019-08-29,60.16999816894531,59.060001373291016,59.33000183105469,59.959999084472656,788300
2019-08-30,60.34000015258789,59.369998931884766,60.130001068115234,59.720001220703125,842100
2019-09-03,60.5099983215332,59.43000030517578,59.43000030517578,60.43000030517578,1110600
2019-09-04,61.869998931884766,60.060001373291016,60.630001068115234,61.77000045776367,1067000
2019-09-05,63.91999816894531,62.060001373291016,62.18000030517578,63.38999938964844,1285700
2019-09-06,64.18000030517578,62.900001525878906,63.779998779296875,63.09000015258789,1034000
2019-09-09,65.05000305175781,62.650001525878906,63.08000183105469,64.7699966430664,951200
2019-09-10,65.4800033569336,64.51000213623047,65.01000213623047,64.98999786376953,723000
2019-09-11,65.9000015258789,64.31999969482422,64.9800033569336,65.83000183105469,787500
2019-09-12,66.47000122070312,65.30000305175781,65.79000091552734,65.68000030517578,668200
2019-09-13,66.5199966430664,65.81999969482422,66.27999877929688,65.87000274658203,588400
2019-09-16,65.83999633789062,63.63999938964844,64.0,64.66000366210938,1295200
2019-09-17,65.48999786376953,64.16999816894531,64.25,64.91999816894531,657000
2019-09-18,64.98999786376953,64.08999633789062,64.81999969482422,64.93000030517578,758600
2019-09-19,65.30999755859375,64.43000030517578,64.70999908447266,64.58000183105469,604500
2019-09-20,65.45999908447266,64.61000061035156,64.94999694824219,65.0,1249100
2019-09-23,65.20999908447266,64.41999816894531,64.7300033569336,64.63999938964844,632600
2019-09-24,65.2699966430664,64.37999725341797,65.12999725341797,64.6500015258789,596500
2019-09-25,65.43000030517578,64.58999633789062,64.68000030517578,65.05000305175781,522600
2019-09-26,65.08000183105469,64.18000030517578,65.05000305175781,64.56999969482422,541200
2019-09-27,65.56999969482422,63.93000030517578,64.9800033569336,64.18000030517578,814000
2019-09-30,65.23999786376953,64.23999786376953,64.4000015258789,64.91000366210938,808800
2019-10-01,65.91000366210938,64.63999938964844,65.44999694824219,64.94999694824219,612700
2019-10-02,64.19999694824219,61.5,64.12999725341797,62.720001220703125,1334100
2019-10-03,62.869998931884766,61.150001525878906,62.689998626708984,62.29999923706055,980000
2019-10-04,63.630001068115234,62.25,62.380001068115234,63.5099983215332,478200
2019-10-07,64.19000244140625,63.47999954223633,63.599998474121094,63.959999084472656,621300
2019-10-08,64.76000213623047,62.959999084472656,63.279998779296875,63.18000030517578,962300
2019-10-09,64.68000030517578,64.02999877929688,64.05000305175781,64.11000061035156,536900
2019-10-10,64.95999908447266,62.7599983215332,63.0,64.87999725341797,565600
2019-10-11,67.62999725341797,65.0,66.0,66.08000183105469,1585100
2019-10-14,66.58999633789062,65.38999938964844,65.87000274658203,66.20999908447266,593500
2019-10-15,67.7300033569336,65.9800033569336,66.41999816894531,67.33000183105469,928100
2019-10-16,67.47000122070312,66.56999969482422,67.33999633789062,66.83000183105469,942100
2019-10-17,67.76000213623047,66.51000213623047,67.13999938964844,66.9800033569336,749200
2019-10-18,67.5199966430664,66.08000183105469,66.61000061035156,66.83999633789062,969700
2019-10-21,69.27999877929688,67.3499984741211,67.91000366210938,69.04000091552734,1441600
2019-10-22,69.7699966430664,68.33000183105469,68.98999786376953,69.19000244140625,1129400
2019-10-23,69.37999725341797,68.8499984741211,69.08999633789062,68.91000366210938,741200
2019-10-24,69.69999694824219,68.27999877929688,69.30000305175781,68.76000213623047,1480900
2019-10-25,72.0,68.80000305175781,69.0,71.56999969482422,1669900
2019-10-28,71.33000183105469,69.87000274658203,70.4000015258789,70.08000183105469,1438600
2019-10-29,70.41999816894531,69.56999969482422,70.0,69.76000213623047,801800
2019-10-30,70.47000122070312,69.3499984741211,69.63999938964844,70.37999725341797,932700
2019-10-31,70.1500015258789,69.04000091552734,69.9000015258789,69.43000030517578,715500
2019-11-01,70.56999969482422,69.63999938964844,69.88999938964844,70.1500015258789,666600
2019-11-04,71.0,70.25,70.83000183105469,70.62999725341797,740700
2019-11-05,71.91999816894531,70.7699966430664,70.8499984741211,71.37999725341797,777600
2019-11-06,71.47000122070312,70.4800033569336,71.06999969482422,71.37000274658203,709600
2019-11-07,72.22000122070312,70.63999938964844,71.58000183105469,70.93000030517578,681200
2019-11-08,71.26000213623047,69.94999694824219,70.79000091552734,71.16999816894531,506100
2019-11-11,71.91000366210938,70.55999755859375,71.02999877929688,71.91000366210938,603300
2019-11-12,71.9800033569336,70.5999984741211,71.9800033569336,70.83999633789062,513100
2019-11-13,70.62999725341797,69.94000244140625,70.2300033569336,70.5199966430664,414600
2019-11-14,70.80999755859375,70.05999755859375,70.26000213623047,70.41000366210938,459200
2019-11-15,70.94999694824219,70.18000030517578,70.94000244140625,70.37999725341797,468800
2019-11-18,70.3499984741211,69.70999908447266,70.3499984741211,70.05999755859375,432400
2019-11-19,70.45999908447266,69.5,70.12999725341797,70.06999969482422,561300
2019-11-20,69.54000091552734,67.94000244140625,69.43000030517578,68.44000244140625,789000
2019-11-21,68.8499984741211,67.95999908447266,68.44999694824219,68.0,688400
2019-11-22,68.83000183105469,68.08000183105469,68.30000305175781,68.76000213623047,613100
2019-11-25,69.30000305175781,68.68000030517578,68.80000305175781,68.79000091552734,493200
2019-11-26,69.48999786376953,68.61000061035156,68.70999908447266,69.44000244140625,564100
2019-11-27,69.77999877929688,68.73999786376953,69.5,69.16999816894531,635300
2019-11-29,69.7300033569336,68.86000061035156,69.20999908447266,69.01000213623047,270600
2019-12-02,69.69999694824219,68.05999755859375,69.16999816894531,68.11000061035156,904700
2019-12-03,67.48999786376953,66.58000183105469,67.48999786376953,66.61000061035156,1078100
2019-12-04,68.0,66.75,66.83000183105469,66.91999816894531,776200
2019-12-05,67.63999938964844,67.05000305175781,67.05000305175781,67.29000091552734,560800
2019-12-06,68.47000122070312,67.37000274658203,67.87000274658203,68.31999969482422,834800
2019-12-09,68.23999786376953,67.86000061035156,68.02999877929688,67.98999786376953,860100
2019-12-10,67.9800033569336,66.8499984741211,67.30999755859375,67.23999786376953,744700
2019-12-11,67.56999969482422,66.5999984741211,67.33000183105469,66.73999786376953,854000
2019-12-12,68.47000122070312,67.16999816894531,67.41999816894531,67.69000244140625,1553800
2019-12-13,67.66000366210938,66.29000091552734,67.44000244140625,67.41000366210938,1120700
2019-12-16,69.13999938964844,67.80999755859375,67.80999755859375,69.0,1220300
2019-12-17,70.25,68.7300033569336,68.94000244140625,70.05999755859375,1545300
2019-12-18,70.41000366210938,68.54000091552734,70.41000366210938,69.02999877929688,1807200
2019-12-19,69.27999877929688,68.66000366210938,69.01000213623047,69.19999694824219,1106000
2019-12-20,69.62000274658203,69.0,69.62000274658203,69.33999633789062,1401900
2019-12-23,69.62999725341797,68.93000030517578,69.62999725341797,69.29000091552734,1099200
2019-12-24,69.58000183105469,68.77999877929688,69.58000183105469,69.08999633789062,360800
2019-12-26,69.58999633789062,68.75,69.18000030517578,69.06999969482422,519600
2019-12-27,69.30000305175781,68.12000274658203,69.23999786376953,68.29000091552734,1011800
2019-12-30,68.30000305175781,67.33000183105469,68.16999816894531,67.68000030517578,861800
2019-12-31,68.16000366210938,67.55999755859375,67.55999755859375,67.75,735300
2020-01-02,68.79000091552734,67.62000274658203,68.1500015258789,68.16999816894531,1396600
2020-01-03,67.11000061035156,66.0199966430664,66.80000305175781,66.91999816894531,1404600
2020-01-06,66.88999938964844,66.0199966430664,66.08999633789062,66.5999984741211,1342700
2020-01-07,66.81999969482422,66.05999755859375,66.55999755859375,66.18000030517578,1041500
2020-01-08,67.58999633789062,66.0199966430664,66.02999877929688,66.5,1438500
2020-01-09,67.0199966430664,66.19999694824219,67.0199966430664,66.37000274658203,1140400
2020-01-10,66.69999694824219,65.81999969482422,66.5999984741211,65.88999938964844,1007600
2020-01-13,66.19000244140625,65.63999938964844,65.83999633789062,65.87000274658203,629500
2020-01-14,67.44999694824219,66.0199966430664,66.76000213623047,66.18000030517578,994700
2020-01-15,67.05999755859375,65.95999908447266,66.01000213623047,66.58999633789062,782300
2020-01-16,67.43000030517578,65.8499984741211,67.0,66.54000091552734,966200
2020-01-17,67.11000061035156,66.04000091552734,66.83999633789062,66.62000274658203,943900
2020-01-21,66.41999816894531,64.18000030517578,66.04000091552734,64.98999786376953,1636300
2020-01-22,66.27999877929688,65.30000305175781,65.44000244140625,65.58999633789062,1398000
2020-01-23,67.30000305175781,64.44000244140625,65.0,67.18000030517578,1409800
2020-01-24,67.36000061035156,65.58999633789062,67.27999877929688,66.72000122070312,1127200
2020-01-27,65.62000274658203,64.19999694824219,64.87999725341797,65.33999633789062,1778300
2020-01-28,66.63999938964844,65.12999725341797,65.87000274658203,65.54000091552734,2214700
2020-01-29,67.4800033569336,65.58000183105469,65.75,66.88999938964844,2466200
2020-01-30,66.06999969482422,65.02999877929688,65.87000274658203,66.01000213623047,2127200
2020-01-31,65.62000274658203,64.16999816894531,65.61000061035156,64.58999633789062,1581600
2020-02-03,65.66000366210938,64.30000305175781,65.12999725341797,64.6500015258789,1696900
2020-02-04,66.4000015258789,65.43000030517578,65.58999633789062,65.7699966430664,1513900
2020-02-05,66.80000305175781,65.94000244140625,66.70999908447266,66.33000183105469,1332200
2020-02-06,66.83999633789062,63.84000015258789,66.83999633789062,64.0199966430664,1531100
2020-02-07,64.20999908447266,63.279998779296875,63.900001525878906,63.959999084472656,1338900
2020-02-10,64.4800033569336,63.439998626708984,63.540000915527344,64.43000030517578,812900
2020-02-11,65.27999877929688,64.43000030517578,64.47000122070312,64.55000305175781,788300
2020-02-12,66.1500015258789,64.80999755859375,65.0999984741211,65.54000091552734,932600
2020-02-13,66.7699966430664,65.13999938964844,65.16999816894531,66.5,1538600
2020-02-14,66.95999908447266,65.45999908447266,66.31999969482422,66.11000061035156,1006300
2020-02-18,66.30999755859375,65.4000015258789,65.94000244140625,65.48999786376953,1265900
2020-02-19,65.80999755859375,64.76000213623047,65.61000061035156,65.16999816894531,863800
2020-02-20,65.97000122070312,64.9000015258789,64.9000015258789,65.36000061035156,786900
2020-02-21,65.52999877929688,63.95000076293945,64.91000366210938,65.43000030517578,926500
2020-02-24,63.83000183105469,62.20000076293945,63.47999954223633,63.0099983215332,1285400
2020-02-25,63.209999084472656,58.65999984741211,63.16999816894531,58.810001373291016,1685800
2020-02-26,59.65999984741211,57.20000076293945,59.369998931884766,57.369998931884766,1813900
2020-02-27,56.68000030517578,52.90999984741211,54.790000915527344,52.959999084472656,2704600
2020-02-28,52.0099983215332,49.45000076293945,51.09000015258789,50.459999084472656,3535300
2020-03-02,51.29999923706055,48.380001068115234,50.849998474121094,50.029998779296875,3075000
2020-03-03,50.470001220703125,46.29999923706055,50.470001220703125,47.369998931884766,3415200
2020-03-04,49.709999084472656,46.56999969482422,48.189998626708984,49.689998626708984,3480600
2020-03-05,47.65999984741211,43.36000061035156,47.65999984741211,43.459999084472656,3859200
2020-03-06,48.400001525878906,41.400001525878906,41.5,45.209999084472656,5041700
2020-03-09,45.189998626708984,42.13999938964844,43.15999984741211,43.189998626708984,3413800
2020-03-10,47.689998626708984,43.369998931884766,45.310001373291016,46.779998779296875,3140000
2020-03-11,46.040000915527344,43.369998931884766,45.099998474121094,45.70000076293945,3184800
2020-03-12,43.400001525878906,35.0099983215332,40.11000061035156,35.08000183105469,4731500
2020-03-13,38.099998474121094,33.0,38.099998474121094,37.95000076293945,3947800
2020-03-16,34.400001525878906,28.920000076293945,32.02000045776367,32.529998779296875,4456900
2020-03-17,36.20000076293945,31.280000686645508,33.060001373291016,32.529998779296875,3707600
2020-03-18,30.040000915527344,20.020000457763672,29.530000686645508,25.1299991607666,5067400
2020-03-19,25.989999771118164,22.010000228881836,24.700000762939453,24.18000030517578,2901100
2020-03-20,27.969999313354492,23.34000015258789,25.709999084472656,23.559999465942383,4062500
2020-03-23,24.979999542236328,22.149999618530273,24.0,24.030000686645508,3694600
2020-03-24,31.260000228881836,27.3799991607666,29.440000534057617,28.90999984741211,4750600
2020-03-25,34.25,28.360000610351562,33.560001373291016,29.84000015258789,7739400
2020-03-26,33.369998931884766,30.020000457763672,31.90999984741211,32.4900016784668,4914800
2020-03-27,31.899999618530273,29.780000686645508,31.729999542236328,29.8700008392334,3546900
2020-03-30,29.950000762939453,26.549999237060547,29.1299991607666,28.329999923706055,2841700
2020-03-31,30.709999084472656,28.1299991607666,28.959999084472656,28.469999313354492,2667000
2020-04-01,27.549999237060547,25.25,26.920000076293945,26.350000381469727,3350000
2020-04-02,27.020000457763672,24.280000686645508,26.139999389648438,24.65999984741211,3065200
2020-04-03,25.649999618530273,23.579999923706055,25.15999984741211,24.690000534057617,2707500
2020-04-06,27.270000457763672,24.920000076293945,26.040000915527344,26.670000076293945,3724700
2020-04-07,31.770000457763672,28.540000915527344,29.34000015258789,29.030000686645508,3766500
2020-04-08,30.31999969482422,28.950000762939453,30.200000762939453,29.139999389648438,2940100
2020-04-09,33.599998474121094,30.389999389648438,31.239999771118164,31.610000610351562,4196700
2020-04-13,32.86000061035156,28.610000610351562,32.630001068115234,29.510000228881836,3181800
2020-04-14,31.920000076293945,30.420000076293945,30.579999923706055,31.049999237060547,2789900
2020-04-15,32.41999816894531,29.0,32.2400016784668,30.079999923706055,4253000
2020-04-16,29.450000762939453,27.510000228881836,29.239999771118164,28.260000228881836,3274700
2020-04-17,30.280000686645508,29.309999465942383,29.690000534057617,29.93000030517578,2491800
2020-04-20,29.959999084472656,28.1299991607666,28.940000534057617,29.229999542236328,1812500
2020-04-21,29.190000534057617,27.610000610351562,27.799999237060547,28.290000915527344,1884200
2020-04-22,29.229999542236328,27.020000457763672,29.0,27.530000686645508,2600000
2020-04-23,28.979999542236328,27.75,28.010000228881836,28.200000762939453,2399900
2020-04-24,28.81999969482422,27.209999084472656,28.559999465942383,28.010000228881836,3054900
2020-04-27,29.260000228881836,27.700000762939453,28.34000015258789,27.850000381469727,2766600
2020-04-28,32.25,28.700000762939453,28.889999389648438,31.579999923706055,3954700
2020-04-29,34.720001220703125,32.720001220703125,34.060001373291016,34.0,4002500
2020-04-30,33.5,31.399999618530273,32.779998779296875,32.52000045776367,2678800
2020-05-01,31.850000381469727,29.600000381469727,31.40999984741211,30.110000610351562,2392700
2020-05-04,28.899999618530273,26.559999465942383,27.1200008392334,28.770000457763672,4457700
2020-05-05,30.3700008392334,28.40999984741211,29.719999313354492,28.969999313354492,3958500
2020-05-06,29.059999465942383,27.200000762939453,28.8799991607666,27.829999923706055,2994900
2020-05-07,29.09000015258789,27.799999237060547,28.059999465942383,28.25,2906800
2020-05-08,30.15999984741211,28.559999465942383,28.770000457763672,30.0,2767400
2020-05-11,29.489999771118164,28.239999771118164,29.479999542236328,28.360000610351562,3003800
2020-05-12,28.989999771118164,26.81999969482422,28.459999084472656,26.850000381469727,2983600
2020-05-13,26.65999984741211,24.799999237060547,26.559999465942383,25.520000457763672,3449100
2020-05-14,26.18000030517578,23.389999389648438,24.420000076293945,26.139999389648438,3507200
2020-05-15,26.579999923706055,25.149999618530273,25.649999618530273,25.6299991607666,2787200
2020-05-18,29.5,27.079999923706055,27.670000076293945,29.049999237060547,4331200
2020-05-19,29.959999084472656,28.040000915527344,29.610000610351562,28.65999984741211,3189400
2020-05-20,30.469999313354492,29.1200008392334,29.350000381469727,30.260000228881836,2676500
2020-05-21,32.189998626708984,30.209999084472656,30.360000610351562,31.84000015258789,3278600
2020-05-22,32.61000061035156,30.31999969482422,32.31999969482422,31.020000457763672,2888300
2020-05-26,35.439998626708984,33.31999969482422,33.58000183105469,35.029998779296875,4605500
2020-05-27,39.470001220703125,34.43000030517578,38.529998779296875,35.7400016784668,5503600
2020-05-28,36.0,34.029998779296875,35.880001068115234,34.459999084472656,3265100
2020-05-29,35.119998931884766,32.779998779296875,33.189998626708984,34.189998626708984,3561800
2020-06-01,36.58000183105469,34.04999923706055,34.380001068115234,36.11000061035156,2884600
2020-06-02,37.400001525878906,35.630001068115234,37.04999923706055,36.20000076293945,3472800
2020-06-03,40.630001068115234,37.220001220703125,37.279998779296875,39.29999923706055,4513000
2020-06-04,43.40999984741211,39.56999969482422,41.0,42.31999969482422,6768600
2020-06-05,48.65999984741211,41.810001373291016,47.84000015258789,42.720001220703125,9437000
2020-06-08,50.810001373291016,45.25,45.900001525878906,50.2400016784668,13224900
2020-06-09,48.47999954223633,44.0099983215332,48.060001373291016,46.099998474121094,7384400
2020-06-10,44.2599983215332,39.810001373291016,44.2599983215332,41.47999954223633,8580800
2020-06-11,38.130001068115234,35.18000030517578,36.11000061035156,35.59000015258789,6825300
2020-06-12,39.79999923706055,36.33000183105469,39.720001220703125,38.470001220703125,6102200
2020-06-15,38.56999969482422,35.380001068115234,35.619998931884766,37.77000045776367,5526300
2020-06-16,40.79999923706055,37.77000045776367,40.5099983215332,38.209999084472656,5076300
2020-06-17,38.16999816894531,36.75,37.61000061035156,37.40999984741211,2490200
2020-06-18,37.84000015258789,36.130001068115234,36.58000183105469,37.45000076293945,3391200
2020-06-19,38.349998474121094,35.5099983215332,38.33000183105469,36.290000915527344,3873100
2020-06-22,36.790000915527344,35.22999954223633,35.5,36.470001220703125,2919200
2020-06-23,37.0,35.630001068115234,36.869998931884766,36.83000183105469,2825100
2020-06-24,36.34000015258789,34.29999923706055,36.08000183105469,34.38999938964844,3475500
2020-06-25,35.68000030517578,33.0,33.2400016784668,35.47999954223633,3049700
2020-06-26,35.650001525878906,33.5099983215332,35.45000076293945,34.29999923706055,3578700
2020-06-29,37.119998931884766,34.060001373291016,34.72999954223633,36.90999984741211,3558300
2020-06-30,36.810001373291016,35.31999969482422,36.439998626708984,36.2599983215332,3098800
2020-07-01,38.290000915527344,35.5,37.18000030517578,35.70000076293945,3146800
2020-07-02,37.4900016784668,36.27000045776367,37.20000076293945,36.4900016784668,2753500
2020-07-06,37.900001525878906,36.029998779296875,37.34000015258789,37.08000183105469,2133100
2020-07-07,36.54999923706055,35.650001525878906,36.220001220703125,36.099998474121094,2687500
2020-07-08,36.34000015258789,35.16999816894531,35.599998474121094,36.2599983215332,2143200
2020-07-09,36.119998931884766,34.380001068115234,36.0,34.439998626708984,2178000
