Date,High_BAX,Low_BAX,Open_BAX,Close_BAX,Volume_BAX
2017-12-08,64.08000183105469,63.650001525878906,63.720001220703125,64.05000305175781,1723900
2017-12-11,64.3499984741211,63.720001220703125,63.900001525878906,64.13999938964844,1805400
2017-12-12,64.58000183105469,64.05000305175781,64.29000091552734,64.30999755859375,2577000
2017-12-13,64.95999908447266,64.0999984741211,64.37000274658203,64.72000122070312,3067400
2017-12-14,65.61000061035156,64.73999786376953,64.91000366210938,64.77999877929688,3405300
2017-12-15,65.54000091552734,64.73999786376953,65.06999969482422,65.33000183105469,4988900
2017-12-18,65.62999725341797,65.11000061035156,65.48999786376953,65.44999694824219,3157200
2017-12-19,65.98999786376953,65.44999694824219,65.5999984741211,65.77999877929688,2642900
2017-12-20,66.0,65.25,65.91000366210938,65.29000091552734,1665700
2017-12-21,65.55999755859375,64.41999816894531,65.48999786376953,64.52999877929688,3603500
2017-12-22,64.9800033569336,64.41000366210938,64.41000366210938,64.72000122070312,1293900
2017-12-26,65.27999877929688,64.83999633789062,64.83999633789062,65.0199966430664,1563200
2017-12-27,65.0999984741211,64.51000213623047,65.0,64.77999877929688,1853000
2017-12-28,65.08999633789062,64.66000366210938,64.95999908447266,64.9000015258789,1626500
2017-12-29,65.30000305175781,64.63999938964844,65.0999984741211,64.63999938964844,1539600
2018-01-02,68.0,65.81999969482422,66.08999633789062,67.16999816894531,5571300
2018-01-03,68.66999816894531,67.23999786376953,67.62000274658203,68.25,4259900
2018-01-04,68.86000061035156,68.01000213623047,68.63999938964844,68.41000366210938,3698000
2018-01-05,69.3499984741211,68.30000305175781,68.5999984741211,69.18000030517578,2190000
2018-01-08,69.30999755859375,68.69999694824219,69.18000030517578,69.27999877929688,2634900
2018-01-09,69.6500015258789,69.08999633789062,69.33000183105469,69.37999725341797,3141700
2018-01-10,69.23999786376953,68.25,69.06999969482422,68.43000030517578,2074100
2018-01-11,68.66999816894531,68.0,68.44999694824219,68.45999908447266,2104500
2018-01-12,68.62000274658203,68.26000213623047,68.62000274658203,68.33999633789062,2372000
2018-01-16,68.5,67.54000091552734,68.5,67.66999816894531,4247000
2018-01-17,68.30000305175781,67.80999755859375,68.0199966430664,68.19999694824219,3151900
2018-01-18,69.47000122070312,68.31999969482422,68.31999969482422,69.19999694824219,4383100
2018-01-19,70.0199966430664,69.36000061035156,69.36000061035156,70.01000213623047,3530500
2018-01-22,70.25,69.79000091552734,70.02999877929688,70.19999694824219,3381200
2018-01-23,70.13999938964844,69.4000015258789,70.0999984741211,69.5999984741211,2344100
2018-01-24,70.44999694824219,69.69999694824219,69.9000015258789,70.13999938964844,2491400
2018-01-25,71.05999755859375,70.33999633789062,70.5,71.05000305175781,2357300
2018-01-26,72.26000213623047,70.7300033569336,71.5,72.26000213623047,2885900
2018-01-29,72.48999786376953,71.87000274658203,71.87000274658203,72.05000305175781,2581900
2018-01-30,72.08000183105469,71.0,71.52999877929688,71.75,2710100
2018-01-31,72.58000183105469,71.55000305175781,72.0999984741211,72.02999877929688,4320700
2018-02-01,70.76000213623047,69.16000366210938,69.58000183105469,69.94999694824219,5971600
2018-02-02,69.94000244140625,68.4800033569336,69.66000366210938,68.55000305175781,4100000
2018-02-05,68.66000366210938,65.45999908447266,68.33999633789062,65.5199966430664,4634300
2018-02-06,67.16999816894531,63.86000061035156,64.29000091552734,66.66999816894531,5225300
2018-02-07,66.94999694824219,65.4800033569336,66.4800033569336,65.55000305175781,3943300
2018-02-08,65.69999694824219,62.52000045776367,65.55000305175781,62.560001373291016,4900700
2018-02-09,64.93000030517578,62.84000015258789,63.27000045776367,64.30999755859375,5678000
2018-02-12,65.43000030517578,64.3499984741211,64.7300033569336,65.0,4232700
2018-02-13,64.86000061035156,63.84000015258789,64.47000122070312,64.62999725341797,2871300
2018-02-14,66.11000061035156,64.19999694824219,64.33999633789062,66.02999877929688,3556400
2018-02-15,66.76000213623047,65.77999877929688,66.55000305175781,66.44000244140625,2064700
2018-02-16,67.11000061035156,66.2699966430664,66.30999755859375,66.33000183105469,3732200
2018-02-20,67.61000061035156,65.93000030517578,66.76000213623047,67.04000091552734,3784200
2018-02-21,68.33999633789062,66.9000015258789,67.08999633789062,67.05000305175781,2517100
2018-02-22,68.30000305175781,67.11000061035156,67.44000244140625,67.43000030517578,4542100
2018-02-23,68.41999816894531,67.20999908447266,67.43000030517578,68.36000061035156,2079900
2018-02-26,69.23999786376953,68.18000030517578,68.58000183105469,69.13999938964844,2493000
2018-02-27,69.36000061035156,68.69000244140625,69.1500015258789,68.69000244140625,1767500
2018-02-28,69.33000183105469,67.7300033569336,68.83000183105469,67.79000091552734,3590100
2018-03-01,67.69999694824219,65.7300033569336,67.5999984741211,66.30999755859375,3217600
2018-03-02,66.36000061035156,65.55000305175781,65.63999938964844,66.27999877929688,2824200
2018-03-05,67.16999816894531,65.77999877929688,65.93000030517578,66.8499984741211,4767600
2018-03-06,67.12000274658203,66.48999786376953,67.0199966430664,67.01000213623047,2046200
2018-03-07,67.20999908447266,66.25,66.5,67.0199966430664,2840200
2018-03-08,68.04000091552734,67.0999984741211,67.19999694824219,67.81999969482422,3553900
2018-03-09,68.9800033569336,67.81999969482422,68.33999633789062,68.88999938964844,2438000
2018-03-12,69.1500015258789,68.44000244140625,68.95999908447266,68.5,1976600
2018-03-13,68.9800033569336,68.0,68.69999694824219,68.08999633789062,2441700
2018-03-14,68.43000030517578,67.08999633789062,68.38999938964844,67.27999877929688,2484500
2018-03-15,67.87000274658203,67.29000091552734,67.47000122070312,67.58999633789062,2120900
2018-03-16,68.12000274658203,67.66999816894531,67.80000305175781,67.88999938964844,4669900
2018-03-19,67.9800033569336,66.25,67.80000305175781,66.76000213623047,3247300
2018-03-20,67.31999969482422,66.62999725341797,66.91000366210938,66.91000366210938,1837400
2018-03-21,67.0999984741211,66.19999694824219,66.93000030517578,66.45999908447266,4014200
2018-03-22,66.80999755859375,65.51000213623047,65.91999816894531,65.55000305175781,3790200
2018-03-23,65.70999908447266,64.18000030517578,65.55000305175781,64.29000091552734,2419900
2018-03-26,65.5999984741211,64.2699966430664,65.01000213623047,65.48999786376953,2790700
2018-03-27,66.13999938964844,64.52999877929688,65.75,64.87000274658203,3761000
2018-03-28,65.25,63.84000015258789,65.0199966430664,63.849998474121094,3629200
2018-03-29,65.88999938964844,63.939998626708984,64.19999694824219,65.04000091552734,3967900
2018-04-02,65.37999725341797,62.75,64.91999816894531,63.43000030517578,2859200
2018-04-03,64.19999694824219,63.130001068115234,63.70000076293945,64.0199966430664,2461000
2018-04-04,64.58999633789062,62.66999816894531,63.2599983215332,64.41000366210938,2759600
2018-04-05,65.80999755859375,64.68000030517578,64.81999969482422,65.5199966430664,3909400
2018-04-06,65.26000213623047,63.15999984741211,64.9800033569336,63.88999938964844,3003800
2018-04-09,65.6500015258789,64.16999816894531,64.48999786376953,64.79000091552734,2733400
2018-04-10,66.75,65.30999755859375,65.30999755859375,66.19999694824219,3359600
2018-04-11,65.7300033569336,64.7699966430664,65.5,64.94000244140625,3989500
2018-04-12,66.02999877929688,65.26000213623047,65.33999633789062,65.7699966430664,2229800
2018-04-13,66.20999908447266,65.36000061035156,66.08999633789062,65.72000122070312,2280600
2018-04-16,66.80999755859375,66.0999984741211,66.36000061035156,66.29000091552734,1894900
2018-04-17,66.94000244140625,66.01000213623047,66.68000030517578,66.86000061035156,2944100
2018-04-18,67.68000030517578,65.41000366210938,66.8499984741211,67.22000122070312,3947400
2018-04-19,67.4800033569336,66.70999908447266,67.0999984741211,66.9800033569336,2430000
2018-04-20,67.4000015258789,66.76000213623047,67.05999755859375,67.05000305175781,2890700
2018-04-23,67.5,66.80999755859375,67.30999755859375,67.18000030517578,2824300
2018-04-24,67.86000061035156,65.80999755859375,67.25,66.1500015258789,3787500
2018-04-25,66.58000183105469,65.19999694824219,65.9000015258789,66.5199966430664,2914900
2018-04-26,70.1500015258789,68.41999816894531,68.41999816894531,69.98999786376953,5460100
2018-04-27,70.58000183105469,69.37000274658203,70.04000091552734,70.20999908447266,3351300
2018-04-30,70.80000305175781,69.48999786376953,70.18000030517578,69.5,4030500
2018-05-01,70.43000030517578,69.2699966430664,69.4800033569336,70.1500015258789,3192900
2018-05-02,70.87999725341797,69.62000274658203,69.9000015258789,70.43000030517578,3371000
2018-05-03,70.05999755859375,68.97000122070312,69.88999938964844,69.76000213623047,2710400
2018-05-04,70.68000030517578,69.16999816894531,69.37999725341797,70.37999725341797,1656300
2018-05-07,70.93000030517578,70.19000244140625,70.5199966430664,70.33000183105469,1580200
2018-05-08,70.25,69.0199966430664,70.1500015258789,69.44999694824219,3476600
2018-05-09,69.7300033569336,68.55999755859375,69.55999755859375,69.31999969482422,2286700
2018-05-10,70.63999938964844,69.76000213623047,69.97000122070312,70.5999984741211,2291600
2018-05-11,70.80999755859375,70.19999694824219,70.44999694824219,70.5199966430664,2215000
2018-05-14,71.69999694824219,70.22000122070312,70.38999938964844,71.19999694824219,2981900
2018-05-15,71.05000305175781,70.0199966430664,70.63999938964844,70.44999694824219,2304300
2018-05-16,71.37999725341797,70.18000030517578,70.43000030517578,70.73999786376953,2206300
2018-05-17,71.05000305175781,70.22000122070312,70.87000274658203,70.6500015258789,2709500
2018-05-18,70.94000244140625,70.37000274658203,70.73999786376953,70.5999984741211,3478400
2018-05-21,72.30000305175781,71.16999816894531,71.16999816894531,72.0999984741211,3227700
2018-05-22,72.38999938964844,71.55999755859375,72.1500015258789,71.72000122070312,2515600
2018-05-23,72.37999725341797,71.45999908447266,71.5199966430664,72.3499984741211,2816700
2018-05-24,72.86000061035156,71.81999969482422,72.3499984741211,72.41000366210938,5207400
2018-05-25,73.04000091552734,72.20999908447266,72.43000030517578,72.52999877929688,2537100
2018-05-29,72.19000244140625,71.02999877929688,71.93000030517578,71.7300033569336,2074100
2018-05-30,72.37000274658203,71.33000183105469,72.08000183105469,71.87000274658203,3023600
2018-05-31,72.23999786376953,70.77999877929688,71.66999816894531,70.83999633789062,4969800
2018-06-01,72.75,71.2699966430664,71.41000366210938,72.69999694824219,3546500
2018-06-04,74.4800033569336,72.66000366210938,72.77999877929688,74.19999694824219,5339100
2018-06-05,74.33999633789062,73.48999786376953,74.13999938964844,74.26000213623047,4334700
2018-06-06,75.36000061035156,74.13999938964844,74.30000305175781,75.27999877929688,3993000
2018-06-07,75.45999908447266,73.93000030517578,75.27999877929688,74.3499984741211,2965500
2018-06-08,74.83999633789062,74.12000274658203,74.33000183105469,74.77999877929688,3039600
2018-06-11,75.37000274658203,74.5,74.86000061035156,75.19000244140625,2987200
2018-06-12,75.62000274658203,74.7699966430664,75.02999877929688,75.3499984741211,3591500
2018-06-13,75.5999984741211,74.45999908447266,75.41999816894531,74.58000183105469,2770000
2018-06-14,75.5,74.7300033569336,75.0199966430664,75.41000366210938,2573500
2018-06-15,75.58000183105469,74.66000366210938,75.31999969482422,75.22000122070312,3173000
2018-06-18,74.80000305175781,73.94999694824219,74.58000183105469,74.30000305175781,2410100
2018-06-19,74.19000244140625,73.51000213623047,73.66999816894531,74.16999816894531,2726900
2018-06-20,74.3499984741211,73.27999877929688,74.12000274658203,73.33000183105469,2371900
2018-06-21,74.52999877929688,73.37000274658203,73.55999755859375,73.73999786376953,2830400
2018-06-22,74.86000061035156,73.73999786376953,74.01000213623047,74.31999969482422,3249900
2018-06-25,74.12999725341797,73.0199966430664,74.05999755859375,73.58999633789062,3631800
2018-06-26,73.91000366210938,73.12000274658203,73.61000061035156,73.13999938964844,2148300
2018-06-27,73.88999938964844,72.55000305175781,73.44999694824219,72.55000305175781,2539700
2018-06-28,74.12999725341797,72.33000183105469,72.54000091552734,73.80000305175781,2835000
2018-06-29,74.69000244140625,73.77999877929688,73.81999969482422,73.83999633789062,2602700
2018-07-02,73.80000305175781,72.94000244140625,73.38999938964844,73.75,1391900
2018-07-03,73.79000091552734,72.91999816894531,73.69999694824219,73.06999969482422,1531800
2018-07-05,73.95999908447266,73.22000122070312,73.58999633789062,73.80000305175781,1595700
2018-07-06,74.56999969482422,73.77999877929688,73.87999725341797,74.37000274658203,1440100
2018-07-09,74.88999938964844,74.33000183105469,74.5999984741211,74.66999816894531,1564500
2018-07-10,75.12000274658203,74.41999816894531,74.95999908447266,74.62999725341797,2229700
2018-07-11,74.9000015258789,74.0999984741211,74.31999969482422,74.31999969482422,1296400
2018-07-12,75.04000091552734,74.2300033569336,74.76000213623047,74.77999877929688,1769700
2018-07-13,74.94000244140625,74.51000213623047,74.80000305175781,74.77999877929688,2088000
2018-07-16,74.29000091552734,73.58999633789062,74.25,74.01000213623047,2132800
2018-07-17,74.80999755859375,73.7300033569336,73.81999969482422,74.75,2701000
2018-07-18,74.8499984741211,74.31999969482422,74.80000305175781,74.69999694824219,1746800
2018-07-19,74.9800033569336,74.27999877929688,74.5999984741211,74.73999786376953,1951100
2018-07-20,75.5999984741211,74.58999633789062,74.72000122070312,75.0,4220500
2018-07-23,75.33000183105469,74.6500015258789,75.0,74.94000244140625,2405600
2018-07-24,75.72000122070312,75.0199966430664,75.11000061035156,75.54000091552734,3279700
2018-07-25,76.51000213623047,75.3499984741211,75.3499984741211,76.51000213623047,2549500
2018-07-26,75.0,71.01000213623047,71.01000213623047,73.70999908447266,6801900
2018-07-27,73.70999908447266,71.27999877929688,73.27999877929688,71.70999908447266,6406600
2018-07-30,72.13999938964844,70.94999694824219,71.63999938964844,71.36000061035156,4136900
2018-07-31,72.70999908447266,71.62000274658203,71.77999877929688,72.44999694824219,4379800
2018-08-01,73.12999725341797,72.37000274658203,72.45999908447266,72.75,4001200
2018-08-02,72.58000183105469,71.5199966430664,72.44000244140625,72.23999786376953,2263100
2018-08-03,72.38999938964844,71.62999725341797,72.2699966430664,72.3499984741211,1749100
2018-08-06,72.72000122070312,72.13999938964844,72.25,72.5199966430664,1814200
2018-08-07,72.76000213623047,72.0999984741211,72.55999755859375,72.54000091552734,2810500
2018-08-08,73.08999633789062,72.41000366210938,72.43000030517578,72.66999816894531,3328600
2018-08-09,73.0,71.9800033569336,72.91999816894531,72.06999969482422,3638600
2018-08-10,71.94999694824219,71.19000244140625,71.94999694824219,71.5,2341600
2018-08-13,71.88999938964844,70.66999816894531,71.4000015258789,70.70999908447266,1936300
2018-08-14,71.27999877929688,70.6500015258789,70.68000030517578,70.70999908447266,2133600
2018-08-15,71.33999633789062,70.19000244140625,70.44000244140625,71.25,2811400
2018-08-16,71.94000244140625,71.20999908447266,71.7699966430664,71.58000183105469,2162300
2018-08-17,72.13999938964844,71.05000305175781,71.3499984741211,72.04000091552734,1898100
2018-08-20,72.44000244140625,71.95999908447266,72.08999633789062,72.19999694824219,1697300
2018-08-21,72.76000213623047,71.55000305175781,72.47000122070312,71.63999938964844,5024700
2018-08-22,72.2699966430664,71.2300033569336,71.44999694824219,72.13999938964844,1783600
2018-08-23,72.33000183105469,71.8499984741211,72.19999694824219,71.9800033569336,2553600
2018-08-24,72.51000213623047,71.86000061035156,72.2300033569336,72.3499984741211,2232100
2018-08-27,73.19000244140625,72.51000213623047,72.5999984741211,72.9800033569336,2133700
2018-08-28,73.25,72.73999786376953,73.1500015258789,73.05999755859375,2728000
2018-08-29,74.08999633789062,73.04000091552734,73.30000305175781,73.95999908447266,2336300
2018-08-30,74.19000244140625,73.41999816894531,73.76000213623047,73.9000015258789,2982600
2018-08-31,74.44999694824219,73.6500015258789,73.68000030517578,74.37000274658203,2980300
2018-09-04,75.12999725341797,74.37999725341797,74.80000305175781,74.79000091552734,5077300
2018-09-05,74.75,73.66999816894531,74.58999633789062,74.06999969482422,4173800
2018-09-06,74.7300033569336,73.68000030517578,73.94999694824219,74.5199966430664,2367100
2018-09-07,74.83999633789062,74.01000213623047,74.37000274658203,74.58999633789062,2950700
2018-09-10,75.13999938964844,74.63999938964844,74.83999633789062,74.88999938964844,2404000
2018-09-11,76.12999725341797,74.73999786376953,74.81999969482422,75.87000274658203,2713000
2018-09-12,76.22000122070312,75.5199966430664,75.87000274658203,76.08000183105469,2351900
2018-09-13,77.22000122070312,76.19000244140625,76.22000122070312,77.12999725341797,2903500
2018-09-14,77.8499984741211,77.16999816894531,77.16999816894531,77.69000244140625,2305000
2018-09-17,77.5199966430664,76.94000244140625,77.44999694824219,77.04000091552734,2657200
2018-09-18,77.5,76.93000030517578,77.02999877929688,77.23999786376953,2228000
2018-09-19,77.80999755859375,77.30000305175781,77.4000015258789,77.63999938964844,3124800
2018-09-20,78.37999725341797,77.58999633789062,77.9000015258789,77.69000244140625,2293500
2018-09-21,77.91999816894531,77.31999969482422,77.8499984741211,77.37000274658203,4064300
2018-09-24,77.83999633789062,77.23999786376953,77.38999938964844,77.75,1575300
2018-09-25,77.95999908447266,77.25,77.8499984741211,77.45999908447266,1960400
2018-09-26,77.69000244140625,76.79000091552734,77.45999908447266,76.9000015258789,2964000
2018-09-27,77.12999725341797,76.55000305175781,77.0999984741211,76.5999984741211,2182000
2018-09-28,77.54000091552734,76.55000305175781,76.58000183105469,77.08999633789062,3484800
2018-10-01,78.2300033569336,77.33000183105469,77.5,77.80000305175781,2786400
2018-10-02,77.77999877929688,77.18000030517578,77.62999725341797,77.30000305175781,1788900
2018-10-03,77.5,75.68000030517578,77.38999938964844,75.91000366210938,3536800
2018-10-04,75.55999755859375,73.9000015258789,75.55999755859375,74.25,3137200
2018-10-05,74.69999694824219,73.55999755859375,74.25,74.18000030517578,2367800
2018-10-08,74.1500015258789,72.72000122070312,73.88999938964844,73.33000183105469,2903800
2018-10-09,73.52999877929688,72.70999908447266,73.01000213623047,72.9800033569336,3180100
2018-10-10,72.88999938964844,71.12000274658203,72.88999938964844,71.19000244140625,3101600
2018-10-11,71.69000244140625,69.5199966430664,70.91999816894531,70.16999816894531,4111500
2018-10-12,71.94000244140625,70.37000274658203,71.27999877929688,71.25,2340500
2018-10-15,71.5199966430664,70.44000244140625,71.19999694824219,70.87000274658203,2127200
2018-10-16,71.83999633789062,70.33000183105469,70.86000061035156,71.76000213623047,3099000
2018-10-17,72.54000091552734,71.0,71.43000030517578,72.44000244140625,3257200
2018-10-18,72.27999877929688,69.98999786376953,72.27999877929688,70.47000122070312,4250000
2018-10-19,70.91000366210938,69.19999694824219,70.6500015258789,69.45999908447266,3166500
2018-10-22,69.7300033569336,68.37999725341797,69.45999908447266,69.0199966430664,4823500
2018-10-23,69.04000091552734,67.04000091552734,67.79000091552734,68.7300033569336,3943000
2018-10-24,69.27999877929688,67.4000015258789,68.83000183105469,67.48999786376953,2822800
2018-10-25,68.38999938964844,66.91000366210938,67.69999694824219,67.83999633789062,2772800
2018-10-26,67.66999816894531,66.19000244140625,67.22000122070312,67.0999984741211,2447300
2018-10-29,68.43000030517578,66.20999908447266,68.1500015258789,67.04000091552734,3843500
2018-10-30,68.88999938964844,67.0,67.22000122070312,68.66000366210938,5427700
2018-10-31,64.08999633789062,61.04999923706055,62.79999923706055,62.5099983215332,14749300
2018-11-01,63.560001373291016,62.04999923706055,62.630001068115234,63.06999969482422,9031800
2018-11-02,64.4000015258789,61.65999984741211,63.709999084472656,62.18000030517578,4037000
2018-11-05,62.849998474121094,61.7599983215332,62.41999816894531,62.5,4806900
2018-11-06,63.470001220703125,62.040000915527344,62.220001220703125,63.43000030517578,3764600
2018-11-07,64.11000061035156,63.099998474121094,63.91999816894531,63.5,5380300
2018-11-08,64.0999984741211,63.209999084472656,63.2400016784668,63.869998931884766,3232300
2018-11-09,63.7599983215332,62.939998626708984,63.7599983215332,63.47999954223633,2345500
2018-11-12,63.439998626708984,61.4900016784668,63.439998626708984,61.560001373291016,4020300
2018-11-13,64.19000244140625,62.04999923706055,62.400001525878906,63.029998779296875,5074500
2018-11-14,64.19999694824219,62.72999954223633,63.36000061035156,63.83000183105469,5966300
2018-11-15,65.83999633789062,62.83000183105469,63.40999984741211,65.83000183105469,8750000
2018-11-16,66.91000366210938,65.4000015258789,65.45999908447266,66.51000213623047,7508000
2018-11-19,66.72000122070312,64.79000091552734,66.63999938964844,65.0199966430664,4066300
2018-11-20,64.91999816894531,63.75,64.62999725341797,64.18000030517578,4253700
2018-11-21,65.58000183105469,64.33000183105469,64.56999969482422,65.52999877929688,5319500
2018-11-23,65.54000091552734,64.91999816894531,64.95999908447266,65.47000122070312,1503900
2018-11-26,66.0999984741211,65.18000030517578,65.88999938964844,65.9800033569336,2990200
2018-11-27,65.97000122070312,65.1500015258789,65.68000030517578,65.95999908447266,4012400
2018-11-28,68.33999633789062,66.08999633789062,66.5,68.31999969482422,3562300
2018-11-29,68.51000213623047,67.79000091552734,67.95999908447266,68.0199966430664,3098700
2018-11-30,68.63999938964844,67.54000091552734,67.87000274658203,68.55000305175781,4091000
2018-12-03,69.37000274658203,68.43000030517578,68.93000030517578,69.19999694824219,5702100
2018-12-04,69.29000091552734,67.19999694824219,69.0999984741211,67.26000213623047,6602500
2018-12-06,66.86000061035156,64.95999908447266,66.3499984741211,66.79000091552734,4274100
2018-12-07,66.91000366210938,64.76000213623047,66.5199966430664,65.0199966430664,4614400
2018-12-10,65.69999694824219,63.970001220703125,64.98999786376953,65.4800033569336,4465100
2018-12-11,66.81999969482422,65.58000183105469,66.05999755859375,66.19000244140625,3499100
2018-12-12,67.75,66.94000244140625,66.97000122070312,67.0,3159600
2018-12-13,67.51000213623047,66.54000091552734,67.0199966430664,66.94999694824219,2796000
2018-12-14,66.45999908447266,65.30999755859375,66.27999877929688,65.69999694824219,2731100
2018-12-17,65.97000122070312,63.939998626708984,65.33999633789062,64.19000244140625,5682800
2018-12-18,65.56999969482422,64.2699966430664,64.83999633789062,65.11000061035156,4907500
2018-12-19,65.94999694824219,63.65999984741211,65.41000366210938,64.05000305175781,4905700
2018-12-20,64.29000091552734,62.25,64.06999969482422,62.68000030517578,4756000
2018-12-21,64.29000091552734,62.220001220703125,62.75,62.900001525878906,7910800
2018-12-24,62.54999923706055,61.400001525878906,62.47999954223633,61.45000076293945,3202700
2018-12-26,64.12999725341797,61.7400016784668,61.7400016784668,64.12999725341797,4321400
2018-12-27,65.62999725341797,63.33000183105469,63.4900016784668,65.55999755859375,4110700
2018-12-28,66.0,64.97000122070312,65.83999633789062,65.20999908447266,2881100
2018-12-31,66.2300033569336,65.22000122070312,65.58999633789062,65.81999969482422,2230900
2019-01-02,66.80999755859375,64.91000366210938,66.0,65.30000305175781,4816900
2019-01-03,65.43000030517578,64.12999725341797,65.0199966430664,64.4800033569336,4642400
2019-01-04,66.58999633789062,65.11000061035156,65.12999725341797,66.5,4759900
2019-01-07,67.08000183105469,66.0999984741211,66.20999908447266,66.16999816894531,4908000
2019-01-08,67.08999633789062,65.2699966430664,66.6500015258789,65.98999786376953,4764500
2019-01-09,67.68000030517578,66.25,66.3499984741211,67.12000274658203,3848100
2019-01-10,67.36000061035156,66.54000091552734,66.9000015258789,67.30999755859375,2668300
2019-01-11,67.04000091552734,66.44999694824219,66.9000015258789,66.80999755859375,2490100
2019-01-14,66.47000122070312,66.04000091552734,66.31999969482422,66.12000274658203,4054100
2019-01-15,67.62999725341797,66.18000030517578,66.62999725341797,67.54000091552734,3893400
2019-01-16,68.41000366210938,67.4000015258789,67.4000015258789,68.26000213623047,4253100
2019-01-17,69.38999938964844,68.1500015258789,68.20999908447266,69.12000274658203,6282400
2019-01-18,70.81999969482422,69.12000274658203,69.56999969482422,70.62999725341797,3396600
2019-01-22,70.41999816894531,69.2300033569336,70.05000305175781,69.66000366210938,4291000
2019-01-23,69.98999786376953,68.69000244140625,69.62999725341797,69.63999938964844,3209800
2019-01-24,70.12999725341797,69.37999725341797,69.69999694824219,69.94999694824219,2613400
2019-01-25,70.58000183105469,70.13999938964844,70.1500015258789,70.33000183105469,1962300
2019-01-28,70.41999816894531,69.86000061035156,69.93000030517578,70.16999816894531,2213500
2019-01-29,70.5999984741211,69.91999816894531,70.30999755859375,70.25,2427300
2019-01-30,71.97000122070312,70.30999755859375,70.55999755859375,71.72000122070312,4267200
2019-01-31,73.02999877929688,70.0,70.94999694824219,72.48999786376953,5555800
2019-02-01,73.75,72.05000305175781,73.75,72.12999725341797,3831600
2019-02-04,72.68000030517578,71.80000305175781,72.27999877929688,72.56999969482422,2601400
2019-02-05,72.69999694824219,72.0,72.5199966430664,72.05000305175781,2676800
2019-02-06,72.30999755859375,71.69999694824219,71.80999755859375,71.7699966430664,2052000
2019-02-07,71.66000366210938,70.66999816894531,71.41999816894531,71.11000061035156,2204700
2019-02-08,71.51000213623047,70.56999969482422,70.83999633789062,71.5,2571100
2019-02-11,72.04000091552734,71.5999984741211,71.73999786376953,71.7300033569336,1760800
2019-02-12,72.55000305175781,71.93000030517578,72.06999969482422,72.4800033569336,3458700
2019-02-13,72.95999908447266,72.30999755859375,72.68000030517578,72.66999816894531,2421100
2019-02-14,72.95999908447266,72.37999725341797,72.5,72.44000244140625,2200700
2019-02-15,73.5199966430664,72.91000366210938,73.01000213623047,73.43000030517578,2372300
2019-02-19,73.7300033569336,73.16999816894531,73.16999816894531,73.47000122070312,1999500
2019-02-20,74.22000122070312,73.25,73.5,74.12999725341797,2816700
2019-02-21,74.38999938964844,73.80999755859375,74.04000091552734,74.02999877929688,2388300
2019-02-22,74.83000183105469,74.1500015258789,74.1500015258789,74.68000030517578,2136500
2019-02-25,75.7300033569336,74.7699966430664,74.97000122070312,74.79000091552734,3457200
2019-02-26,75.0199966430664,74.44000244140625,74.70999908447266,74.91000366210938,3350500
2019-02-27,75.63999938964844,74.55000305175781,74.55000305175781,75.06999969482422,2997900
2019-02-28,75.0,74.0,74.72000122070312,74.7300033569336,3375100
2019-03-01,76.0999984741211,75.11000061035156,75.16000366210938,75.83999633789062,2420500
2019-03-04,76.25,74.70999908447266,76.18000030517578,75.47000122070312,3723900
2019-03-05,75.87000274658203,75.16000366210938,75.37999725341797,75.70999908447266,2162600
2019-03-06,75.9800033569336,74.44999694824219,75.88999938964844,74.7300033569336,2382200
2019-03-07,74.95999908447266,74.38999938964844,74.68000030517578,74.72000122070312,2916900
2019-03-08,74.58000183105469,73.4000015258789,74.33000183105469,74.12999725341797,2818400
2019-03-11,75.13999938964844,74.38999938964844,74.54000091552734,75.12000274658203,2015800
2019-03-12,75.70999908447266,75.0199966430664,75.3499984741211,75.68000030517578,3579400
2019-03-13,76.66000366210938,75.63999938964844,75.91999816894531,76.37999725341797,2485500
2019-03-14,76.58999633789062,75.66000366210938,76.27999877929688,76.51000213623047,1993200
2019-03-15,77.12999725341797,76.29000091552734,76.29000091552734,76.94000244140625,5042400
2019-03-18,77.13999938964844,76.5,77.13999938964844,76.94999694824219,1862200
2019-03-19,77.73999786376953,76.80000305175781,77.1500015258789,77.58999633789062,2064000
2019-03-20,77.73999786376953,76.87000274658203,77.68000030517578,77.18000030517578,2728800
2019-03-21,78.45999908447266,76.91000366210938,76.91000366210938,78.44999694824219,2115000
2019-03-22,78.5199966430664,77.16999816894531,78.0999984741211,77.23999786376953,3152200
2019-03-25,78.05000305175781,77.11000061035156,77.2699966430664,77.62999725341797,2050900
2019-03-26,78.94999694824219,77.94000244140625,78.16999816894531,78.80000305175781,3571500
2019-03-27,79.3499984741211,78.05999755859375,78.7300033569336,79.08999633789062,4062700
2019-03-28,79.8499984741211,78.9000015258789,79.29000091552734,79.69000244140625,3170100
2019-03-29,81.41999816894531,79.98999786376953,80.0,81.30999755859375,4078700
2019-04-01,82.25,80.9800033569336,81.88999938964844,81.7699966430664,3661300
2019-04-02,81.8499984741211,80.87000274658203,81.8499984741211,81.54000091552734,2412200
2019-04-03,81.94999694824219,80.5999984741211,81.87000274658203,80.87000274658203,4269700
2019-04-04,80.83000183105469,80.05000305175781,80.58000183105469,80.55000305175781,2246700
2019-04-05,80.94999694824219,80.08999633789062,80.5199966430664,80.66999816894531,2061900
