Date,High_FRT,Low_FRT,Open_FRT,Close_FRT,Volume_FRT
2020-10-13,79.0199966430664,76.19999694824219,78.81999969482422,76.93000030517578,529600
2020-10-14,77.75,75.5199966430664,76.8499984741211,75.63999938964844,372500
2020-10-15,77.12000274658203,74.79000091552734,75.0,76.18000030517578,333100
2020-10-16,75.41000366210938,73.16999816894531,75.04000091552734,74.37000274658203,573500
2020-10-19,74.76000213623047,73.01000213623047,74.30000305175781,73.41000366210938,588700
2020-10-20,75.12999725341797,73.66000366210938,74.16000366210938,74.16000366210938,392000
2020-10-21,74.4000015258789,73.01000213623047,73.7699966430664,73.7699966430664,478500
2020-10-22,75.4000015258789,73.5199966430664,73.94000244140625,75.29000091552734,491100
2020-10-23,77.0199966430664,75.56999969482422,75.9800033569336,76.72000122070312,361500
2020-10-26,75.95999908447266,72.45999908447266,75.95999908447266,73.30000305175781,759500
2020-10-27,73.47000122070312,70.19999694824219,73.30000305175781,70.20999908447266,786900
2020-10-28,69.81999969482422,67.31999969482422,69.1500015258789,67.91000366210938,873300
2020-10-29,70.0,67.01000213623047,67.91000366210938,69.30999755859375,627200
2020-10-30,69.76000213623047,67.80999755859375,69.04000091552734,68.77999877929688,1608200
2020-11-02,71.44999694824219,68.4000015258789,69.54000091552734,71.44999694824219,561900
2020-11-03,76.08000183105469,72.37000274658203,72.5,75.54000091552734,741400
2020-11-04,75.7699966430664,71.79000091552734,75.4000015258789,71.88999938964844,755800
2020-11-05,73.79000091552734,71.94000244140625,72.56999969482422,72.0999984741211,510300
2020-11-06,73.83000183105469,67.9000015258789,72.91999816894531,68.93000030517578,1071300
2020-11-09,94.31999969482422,75.12000274658203,75.5999984741211,91.61000061035156,2783100
2020-11-10,94.98999786376953,90.54000091552734,90.91000366210938,94.08000183105469,1968900
2020-11-11,93.62000274658203,88.30999755859375,93.62000274658203,90.31999969482422,1197500
2020-11-12,88.1500015258789,83.12000274658203,87.5199966430664,85.33000183105469,1226800
2020-11-13,89.22000122070312,86.19000244140625,86.19000244140625,88.47000122070312,908800
2020-11-16,95.61000061035156,90.7300033569336,95.16000366210938,92.73999786376953,995400
2020-11-17,91.9000015258789,89.69000244140625,91.2300033569336,91.30999755859375,763000
2020-11-18,93.52999877929688,90.41000366210938,91.54000091552734,90.6500015258789,979300
2020-11-19,91.43000030517578,88.29000091552734,89.95999908447266,90.79000091552734,999200
2020-11-20,91.48999786376953,89.44000244140625,90.33000183105469,89.77999877929688,1105100
2020-11-23,95.5,90.33999633789062,91.43000030517578,93.06999969482422,1061100
2020-11-24,97.0,93.47000122070312,95.48999786376953,93.61000061035156,1056100
2020-11-25,92.54000091552734,89.5999984741211,92.54000091552734,91.04000091552734,1019500
2020-11-27,91.66999816894531,88.1500015258789,91.13999938964844,88.37000274658203,704600
2020-11-30,88.80000305175781,86.33999633789062,88.19000244140625,87.22000122070312,5379300
2020-12-01,90.77999877929688,87.18000030517578,88.95999908447266,87.5999984741211,872200
2020-12-02,90.70999908447266,86.19999694824219,87.16999816894531,89.95999908447266,892600
2020-12-03,92.63999938964844,89.95999908447266,90.0199966430664,91.80999755859375,770400
2020-12-04,93.58000183105469,92.02999877929688,93.01000213623047,93.0999984741211,482100
2020-12-07,92.62000274658203,89.79000091552734,92.62000274658203,90.30000305175781,744700
2020-12-08,91.70999908447266,89.30999755859375,89.44999694824219,89.66000366210938,464900
2020-12-09,90.87999725341797,89.31999969482422,90.06999969482422,90.70999908447266,578800
2020-12-10,91.80999755859375,89.13999938964844,89.13999938964844,91.43000030517578,964800
2020-12-11,91.12000274658203,88.4000015258789,90.51000213623047,90.1500015258789,462600
2020-12-14,91.94000244140625,88.31999969482422,91.08000183105469,88.87000274658203,734900
2020-12-15,93.37000274658203,88.4000015258789,89.7300033569336,93.30999755859375,827800
2020-12-16,93.73999786376953,89.9000015258789,93.23999786376953,90.72000122070312,771100
2020-12-17,91.5,89.61000061035156,91.25,90.7300033569336,484900
2020-12-18,91.12000274658203,87.27999877929688,90.66999816894531,88.30999755859375,1119100
2020-12-21,87.12000274658203,84.83000183105469,86.51000213623047,85.88999938964844,898600
2020-12-22,86.87000274658203,85.0,86.47000122070312,86.0199966430664,637300
2020-12-23,87.5999984741211,85.8499984741211,86.87000274658203,86.11000061035156,391100
2020-12-24,87.01000213623047,85.31999969482422,86.56999969482422,86.58000183105469,231600
2020-12-28,87.81999969482422,86.0199966430664,86.5999984741211,86.7699966430664,489300
2020-12-29,88.18000030517578,85.12000274658203,87.01000213623047,85.55000305175781,447700
2020-12-30,87.75,85.33000183105469,85.61000061035156,85.87999725341797,686000
2020-12-31,85.23999786376953,83.0999984741211,84.6500015258789,85.12000274658203,725700
2021-01-04,86.25,81.98999786376953,85.1500015258789,82.2699966430664,929200
2021-01-05,84.27999877929688,82.44000244140625,82.91000366210938,82.61000061035156,699100
2021-01-06,86.41000366210938,83.27999877929688,83.5,86.0199966430664,1087600
2021-01-07,86.02999877929688,83.8499984741211,85.98999786376953,84.6500015258789,538400
2021-01-08,85.30000305175781,83.94999694824219,85.0199966430664,84.52999877929688,381300
2021-01-11,84.25,81.8499984741211,83.80000305175781,82.58000183105469,481700
2021-01-12,84.91000366210938,82.04000091552734,82.41999816894531,84.80000305175781,650800
2021-01-13,86.91000366210938,84.55999755859375,84.8499984741211,86.29000091552734,862700
2021-01-14,87.80000305175781,86.37999725341797,87.04000091552734,86.77999877929688,577700
2021-01-15,87.58000183105469,84.75,86.52999877929688,87.2699966430664,739900
2021-01-19,87.54000091552734,85.06999969482422,87.51000213623047,87.19999694824219,684900
2021-01-20,89.41999816894531,86.37999725341797,87.81999969482422,88.25,795400
2021-01-21,88.0199966430664,85.38999938964844,87.7699966430664,86.95999908447266,476400
2021-01-22,88.9000015258789,85.54000091552734,86.13999938964844,88.52999877929688,818300
2021-01-25,90.97000122070312,86.12000274658203,87.55000305175781,88.95999908447266,837500
2021-01-26,89.87999725341797,87.30000305175781,89.5999984741211,88.77999877929688,930400
2021-01-27,89.88999938964844,87.54000091552734,87.9800033569336,88.30000305175781,793900
2021-01-28,90.8499984741211,87.44999694824219,88.73999786376953,87.58000183105469,980400
2021-01-29,89.58999633789062,85.91000366210938,87.0,87.55999755859375,2720400
2021-02-01,88.48999786376953,84.37999725341797,88.22000122070312,87.04000091552734,722800
2021-02-02,87.70999908447266,85.83000183105469,87.43000030517578,87.2300033569336,568600
2021-02-03,88.18000030517578,85.80999755859375,86.56999969482422,87.87999725341797,450600
2021-02-04,91.16999816894531,87.86000061035156,88.2699966430664,90.3499984741211,624500
2021-02-05,91.66000366210938,90.31999969482422,91.20999908447266,91.26000213623047,417900
2021-02-08,91.44999694824219,90.16000366210938,91.26000213623047,91.3499984741211,516100
2021-02-09,93.08999633789062,91.44999694824219,91.91999816894531,93.0199966430664,573200
2021-02-10,97.41999816894531,94.4800033569336,96.01000213623047,95.7699966430664,1271300
2021-02-11,98.08000183105469,94.30999755859375,95.19999694824219,97.98999786376953,1238600
2021-02-12,102.33000183105469,97.02999877929688,97.6500015258789,102.33000183105469,1267000
2021-02-16,103.26000213623047,100.19999694824219,102.36000061035156,101.5,1418300
2021-02-17,102.27999877929688,100.12000274658203,101.54000091552734,102.22000122070312,1013000
2021-02-18,102.41999816894531,100.19999694824219,101.63999938964844,100.80999755859375,870100
2021-02-19,101.7300033569336,99.69000244140625,100.72000122070312,99.70999908447266,686300
2021-02-22,103.56999969482422,99.20999908447266,99.58000183105469,100.5999984741211,1010800
2021-02-23,103.7300033569336,101.51000213623047,101.66000366210938,103.29000091552734,976700
2021-02-24,106.25,102.9000015258789,103.33999633789062,106.0199966430664,1002900
2021-02-25,106.9000015258789,102.02999877929688,106.19000244140625,103.0,802200
2021-02-26,103.6500015258789,100.47000122070312,102.79000091552734,101.16999816894531,896800
2021-03-01,105.56999969482422,102.3499984741211,103.19000244140625,104.0,1009500
2021-03-02,104.48999786376953,101.05000305175781,104.05999755859375,101.55000305175781,844900
2021-03-03,105.81999969482422,101.9000015258789,102.08999633789062,105.44000244140625,756900
2021-03-04,106.69999694824219,102.33000183105469,105.69000244140625,103.68000030517578,917900
2021-03-05,106.0,102.01000213623047,104.83000183105469,105.76000213623047,623000
2021-03-08,110.12999725341797,105.52999877929688,106.8499984741211,109.19999694824219,747600
2021-03-09,108.94999694824219,106.12000274658203,108.56999969482422,106.1500015258789,561600
2021-03-10,108.76000213623047,105.77999877929688,106.2699966430664,107.5199966430664,491900
2021-03-11,109.55000305175781,106.70999908447266,107.4000015258789,108.66999816894531,574400
2021-03-12,110.61000061035156,108.41999816894531,109.05000305175781,110.37000274658203,632500
2021-03-15,110.66000366210938,107.69999694824219,109.37999725341797,109.5999984741211,520100
2021-03-16,109.2300033569336,105.8499984741211,109.2300033569336,106.43000030517578,567000
2021-03-17,106.95999908447266,103.86000061035156,106.05000305175781,104.72000122070312,1116400
2021-03-18,105.77999877929688,102.38999938964844,104.73999786376953,102.98999786376953,659200
2021-03-19,103.37000274658203,100.86000061035156,102.94999694824219,100.94000244140625,1362300
2021-03-22,101.08999633789062,99.4000015258789,101.08999633789062,100.66000366210938,657700
2021-03-23,100.62999725341797,97.87000274658203,100.13999938964844,98.6500015258789,591000
2021-03-24,102.26000213623047,98.83000183105469,98.97000122070312,100.33000183105469,702000
2021-03-25,102.86000061035156,98.83999633789062,99.69000244140625,102.58999633789062,709800
2021-03-26,105.05000305175781,102.5199966430664,103.41999816894531,104.33000183105469,533200
2021-03-29,103.97000122070312,100.77999877929688,103.86000061035156,102.52999877929688,484600
2021-03-30,104.01000213623047,101.9000015258789,102.80999755859375,103.29000091552734,477000
2021-03-31,103.05000305175781,100.80999755859375,102.69999694824219,101.44999694824219,819400
2021-04-01,104.06999969482422,101.44999694824219,102.18000030517578,103.94999694824219,648700
2021-04-05,104.83000183105469,102.43000030517578,104.44000244140625,103.8499984741211,720600
2021-04-06,105.2699966430664,103.12000274658203,103.70999908447266,105.08999633789062,796100
2021-04-07,106.2699966430664,103.83999633789062,105.30000305175781,105.05000305175781,595100
2021-04-08,105.6500015258789,103.77999877929688,104.0999984741211,105.18000030517578,604800
2021-04-09,105.62999725341797,104.81999969482422,105.62000274658203,105.41999816894531,516600
2021-04-12,105.79000091552734,102.63999938964844,105.4000015258789,104.87000274658203,567600
2021-04-13,106.0999984741211,104.31999969482422,104.48999786376953,105.91999816894531,444400
2021-04-14,106.44999694824219,104.11000061035156,106.20999908447266,104.25,727600
2021-04-15,105.97000122070312,104.38999938964844,104.9000015258789,105.55000305175781,884900
2021-04-16,107.70999908447266,105.47000122070312,106.27999877929688,106.95999908447266,1292000
2021-04-19,107.69999694824219,105.62000274658203,107.20999908447266,107.05000305175781,432500
2021-04-20,108.12000274658203,106.30000305175781,106.7699966430664,107.04000091552734,366900
2021-04-21,109.52999877929688,106.48999786376953,107.11000061035156,109.30999755859375,511100
2021-04-22,111.5999984741211,108.94999694824219,109.66000366210938,109.3499984741211,787000
2021-04-23,110.45999908447266,108.33999633789062,109.27999877929688,109.83000183105469,620500
2021-04-26,111.58999633789062,109.04000091552734,110.75,109.9000015258789,667400
2021-04-27,112.27999877929688,109.79000091552734,110.12999725341797,111.80000305175781,966100
2021-04-28,113.05999755859375,111.08000183105469,112.01000213623047,111.73999786376953,1308100
2021-04-29,114.77999877929688,111.9000015258789,112.94999694824219,113.0199966430664,575000
2021-04-30,113.43000030517578,111.66000366210938,112.56999969482422,112.83999633789062,1786300
2021-05-03,114.4000015258789,111.94000244140625,113.66000366210938,113.0199966430664,529500
2021-05-04,114.2300033569336,112.08999633789062,113.30999755859375,112.56999969482422,573300
2021-05-05,112.01000213623047,109.62000274658203,111.9800033569336,109.9000015258789,696600
2021-05-06,116.08000183105469,112.86000061035156,115.16000366210938,113.9800033569336,1480500
2021-05-07,117.16999816894531,113.5999984741211,113.5999984741211,116.37000274658203,656600
2021-05-10,118.5,116.16000366210938,117.19999694824219,116.2300033569336,444100
2021-05-11,115.4000015258789,113.16000366210938,114.98999786376953,114.20999908447266,463100
2021-05-12,114.81999969482422,110.19000244140625,114.81999969482422,110.4800033569336,517400
2021-05-13,112.0999984741211,109.88999938964844,110.58000183105469,111.47000122070312,504500
2021-05-14,113.2699966430664,111.47000122070312,111.63999938964844,112.52999877929688,389100
2021-05-17,113.76000213623047,112.25,113.19000244140625,112.9800033569336,435700
2021-05-18,113.9000015258789,111.66999816894531,112.77999877929688,112.69000244140625,366000
2021-05-19,112.29000091552734,109.94999694824219,111.77999877929688,112.23999786376953,292200
2021-05-20,113.22000122070312,111.58000183105469,112.51000213623047,112.70999908447266,366000
2021-05-21,113.05000305175781,112.1500015258789,112.51000213623047,112.51000213623047,289100
2021-05-24,113.87000274658203,112.20999908447266,113.12999725341797,113.1500015258789,402300
2021-05-25,113.97000122070312,112.31999969482422,113.05000305175781,112.79000091552734,455500
2021-05-26,114.12999725341797,112.01000213623047,113.0,113.80999755859375,354300
2021-05-27,114.48999786376953,112.75,114.43000030517578,112.91999816894531,812900
2021-05-28,114.58999633789062,112.87999725341797,113.58999633789062,114.33999633789062,317400
2021-06-01,117.11000061035156,114.4000015258789,114.5,116.70999908447266,741000
2021-06-02,119.0999984741211,116.27999877929688,117.2300033569336,119.02999877929688,859400
2021-06-03,119.5,118.0999984741211,119.5,118.55000305175781,800600
2021-06-04,118.79000091552734,116.62000274658203,118.79000091552734,117.62999725341797,455300
2021-06-07,120.37000274658203,117.8499984741211,118.2300033569336,119.72000122070312,485500
2021-06-08,122.5199966430664,119.98999786376953,120.02999877929688,121.80999755859375,529000
2021-06-09,123.2699966430664,121.30000305175781,122.4000015258789,122.45999908447266,495000
2021-06-10,123.4800033569336,121.91000366210938,122.83999633789062,122.0199966430664,633200
2021-06-11,123.70999908447266,120.62000274658203,121.66999816894531,123.61000061035156,587100
2021-06-14,125.0,122.61000061035156,123.83999633789062,123.41000366210938,425500
2021-06-15,123.93000030517578,122.37999725341797,122.91999816894531,122.83000183105469,844100
2021-06-16,123.4000015258789,121.43000030517578,122.86000061035156,121.5199966430664,579200
2021-06-17,121.95999908447266,119.5,121.16999816894531,120.30000305175781,462500
2021-06-18,120.0199966430664,117.23999786376953,119.73999786376953,117.29000091552734,1158300
2021-06-21,120.27999877929688,116.26000213623047,116.94999694824219,119.7300033569336,465400
2021-06-22,119.58999633789062,118.05000305175781,119.58999633789062,118.05999755859375,375900
2021-06-23,119.58999633789062,117.66999816894531,118.11000061035156,118.8499984741211,489600
2021-06-24,119.27999877929688,116.93000030517578,119.27999877929688,117.75,494300
2021-06-25,119.30999755859375,117.63999938964844,118.3499984741211,119.2699966430664,899500
2021-06-28,119.88999938964844,116.41000366210938,119.88999938964844,117.2300033569336,504700
2021-06-29,118.94000244140625,117.2699966430664,117.2699966430664,117.68000030517578,547800
2021-06-30,118.33000183105469,116.93000030517578,117.44000244140625,117.16999816894531,543900
2021-07-01,119.0999984741211,117.0999984741211,117.44000244140625,118.08000183105469,690300
2021-07-02,118.94000244140625,117.13999938964844,118.66999816894531,117.86000061035156,377000
2021-07-06,117.30999755859375,115.4000015258789,117.16000366210938,116.83000183105469,992500
2021-07-07,116.72000122070312,113.7699966430664,116.20999908447266,114.55000305175781,927500
2021-07-08,115.38999938964844,112.23999786376953,113.37000274658203,114.4000015258789,818000
2021-07-09,118.12000274658203,114.91000366210938,116.08000183105469,118.05000305175781,1281200
2021-07-12,120.8499984741211,116.44000244140625,117.12999725341797,120.33999633789062,626200
2021-07-13,120.63999938964844,117.12000274658203,119.69999694824219,117.43000030517578,457000
2021-07-14,119.22000122070312,117.41999816894531,117.44000244140625,118.2699966430664,451300
2021-07-15,118.55999755859375,116.62000274658203,117.48999786376953,117.48999786376953,497700
2021-07-16,118.58999633789062,116.87999725341797,118.12999725341797,117.1500015258789,565700
2021-07-19,115.16999816894531,111.20999908447266,114.98999786376953,112.23999786376953,504400
2021-07-20,116.9800033569336,112.83999633789062,112.86000061035156,116.83999633789062,1264900
2021-07-21,119.33999633789062,117.6500015258789,117.93000030517578,118.47000122070312,670800
2021-07-22,118.0999984741211,115.13999938964844,118.0,115.8499984741211,307900
2021-07-23,117.29000091552734,115.22000122070312,116.58999633789062,116.5999984741211,379900
2021-07-26,117.37999725341797,114.62000274658203,116.22000122070312,116.5999984741211,603000
2021-07-27,118.7300033569336,115.55999755859375,115.72000122070312,117.91999816894531,585000
2021-07-28,118.45999908447266,115.3499984741211,118.23999786376953,116.26000213623047,395000
2021-07-29,119.58000183105469,116.62999725341797,116.62999725341797,117.33000183105469,486000
2021-07-30,119.26000213623047,117.22000122070312,117.62999725341797,117.52999877929688,1576800
2021-08-02,120.5,116.44999694824219,118.68000030517578,116.56999969482422,547500
2021-08-03,117.05999755859375,114.63999938964844,117.05999755859375,116.69999694824219,348200
2021-08-04,116.7699966430664,114.20999908447266,116.16999816894531,114.27999877929688,397500
2021-08-05,121.76000213623047,118.97000122070312,119.3499984741211,121.11000061035156,842700
2021-08-06,123.37000274658203,121.25,121.58999633789062,121.30999755859375,413200
2021-08-09,121.04000091552734,119.08000183105469,120.5199966430664,119.12000274658203,304200
2021-08-10,121.05000305175781,118.12999725341797,119.2699966430664,119.69000244140625,402000
2021-08-11,120.77999877929688,119.08999633789062,120.2699966430664,120.76000213623047,477800
2021-08-12,121.41000366210938,119.12999725341797,121.16000366210938,120.08999633789062,216300
2021-08-13,120.9800033569336,119.31999969482422,120.41000366210938,120.0,413800
2021-08-16,120.16999816894531,117.61000061035156,119.8499984741211,118.31999969482422,488000
2021-08-17,117.62999725341797,115.08999633789062,117.22000122070312,116.77999877929688,474900
2021-08-18,117.0,114.66999816894531,116.19999694824219,115.86000061035156,432100
2021-08-19,116.3499984741211,114.11000061035156,114.91999816894531,115.26000213623047,256000
2021-08-20,116.75,113.20999908447266,114.48999786376953,116.05999755859375,271500
2021-08-23,117.70999908447266,116.27999877929688,116.27999877929688,117.26000213623047,511500
2021-08-24,118.44999694824219,116.69999694824219,117.69000244140625,117.94999694824219,271900
2021-08-25,121.06999969482422,117.68000030517578,118.58999633789062,119.58999633789062,534600
2021-08-26,119.87000274658203,118.25,119.4800033569336,118.6500015258789,208800
2021-08-27,121.37000274658203,119.30000305175781,119.30000305175781,120.66000366210938,254700
2021-08-30,121.44000244140625,119.44000244140625,120.6500015258789,121.37000274658203,297200
2021-08-31,122.13999938964844,120.5,120.98999786376953,121.7699966430664,486200
2021-09-01,123.43000030517578,121.5,122.55000305175781,122.79000091552734,374400
2021-09-02,123.4000015258789,121.94000244140625,123.19999694824219,123.13999938964844,321300
2021-09-03,123.30000305175781,121.43000030517578,122.66000366210938,122.86000061035156,414700
2021-09-07,122.69999694824219,120.98999786376953,122.56999969482422,122.0,430500
2021-09-08,122.95999908447266,121.16999816894531,121.69999694824219,121.75,220500
2021-09-09,121.47000122070312,119.79000091552734,121.01000213623047,120.30999755859375,481300
2021-09-10,120.72000122070312,117.66999816894531,120.72000122070312,117.76000213623047,411000
2021-09-13,121.7300033569336,118.1500015258789,119.08999633789062,120.9000015258789,366500
2021-09-14,121.48999786376953,119.06999969482422,121.48999786376953,119.94000244140625,295500
2021-09-15,121.2300033569336,119.54000091552734,120.0999984741211,120.54000091552734,401900
2021-09-16,121.51000213623047,120.31999969482422,120.62999725341797,120.62000274658203,313000
2021-09-17,121.47000122070312,118.8499984741211,120.2699966430664,119.30000305175781,822800
2021-09-20,118.69999694824219,116.12000274658203,117.23999786376953,117.93000030517578,690100
2021-09-21,118.44999694824219,116.70999908447266,118.13999938964844,116.76000213623047,271100
2021-09-22,119.2300033569336,116.95999908447266,118.05999755859375,118.66000366210938,455100
2021-09-23,120.73999786376953,118.7300033569336,119.41999816894531,119.45999908447266,511400
2021-09-24,119.87000274658203,118.63999938964844,118.80999755859375,119.0199966430664,457800
2021-09-27,121.83000183105469,118.91999816894531,119.61000061035156,119.19000244140625,464800
2021-09-28,119.79000091552734,117.94000244140625,118.94999694824219,119.13999938964844,427900
2021-09-29,121.19999694824219,119.33999633789062,119.73999786376953,120.55000305175781,406700
2021-09-30,121.58000183105469,117.95999908447266,120.80000305175781,117.98999786376953,793800
2021-10-01,121.8499984741211,118.36000061035156,118.72000122070312,121.05000305175781,435700
2021-10-04,122.75,121.0,121.0,121.95999908447266,507600
2021-10-05,122.30000305175781,119.80000305175781,122.0,120.11000061035156,280400
2021-10-06,121.41000366210938,117.70999908447266,119.19000244140625,121.38999938964844,258400
2021-10-07,123.25,121.12999725341797,122.58999633789062,121.70999908447266,358600
2021-10-08,122.75,120.91000366210938,121.51000213623047,121.4000015258789,226700
2021-10-11,122.54000091552734,120.93000030517578,121.5199966430664,121.91999816894531,219400
2021-10-12,122.93000030517578,120.97000122070312,121.22000122070312,122.3499984741211,289600
2021-10-13,123.2300033569336,121.11000061035156,121.91999816894531,123.04000091552734,410900
2021-10-14,123.73999786376953,122.81999969482422,123.55000305175781,123.58000183105469,585000
2021-10-15,125.08999633789062,123.83000183105469,124.30999755859375,124.02999877929688,358700
2021-10-18,124.61000061035156,122.58000183105469,123.08999633789062,123.70999908447266,375800
2021-10-19,123.83999633789062,120.70999908447266,123.83999633789062,120.77999877929688,417100
2021-10-20,122.33999633789062,120.29000091552734,120.33999633789062,122.31999969482422,602000
2021-10-21,123.05000305175781,120.2300033569336,122.4800033569336,120.93000030517578,418400
2021-10-22,121.66999816894531,119.69000244140625,121.47000122070312,120.70999908447266,378400
2021-10-25,121.66999816894531,119.76000213623047,120.6500015258789,121.0,476900
2021-10-26,122.0,120.66999816894531,121.12999725341797,121.69000244140625,464300
2021-10-27,122.12000274658203,119.87000274658203,122.12000274658203,119.87000274658203,362600
2021-10-28,120.79000091552734,117.4800033569336,119.81999969482422,120.76000213623047,514900
2021-10-29,121.25,119.66000366210938,120.37999725341797,120.3499984741211,886500
2021-11-01,122.51000213623047,119.23999786376953,120.91999816894531,122.2699966430664,424600
2021-11-02,124.95999908447266,122.98999786376953,123.66000366210938,124.48999786376953,489900
2021-11-03,128.86000061035156,124.5,124.5,128.4600067138672,626900
2021-11-04,129.25,126.62999725341797,128.5399932861328,126.72000122070312,619400
2021-11-05,135.55999755859375,129.00999450683594,130.6300048828125,132.55999755859375,596900
2021-11-08,132.77000427246094,127.31999969482422,132.77000427246094,128.19000244140625,565000
2021-11-09,129.1300048828125,127.58999633789062,128.17999267578125,128.19000244140625,413700
2021-11-10,128.69000244140625,127.58999633789062,128.16000366210938,127.77999877929688,278100
2021-11-11,129.16000366210938,127.0199966430664,127.7300033569336,129.05999755859375,301100
2021-11-12,129.22999572753906,127.47000122070312,129.22999572753906,127.86000061035156,265600
2021-11-15,129.1699981689453,127.86000061035156,128.47999572753906,129.11000061035156,394300
2021-11-16,129.57000732421875,127.58999633789062,129.55999755859375,128.47999572753906,352700
2021-11-17,129.10000610351562,125.75,127.22000122070312,128.9600067138672,325000
2021-11-18,130.67999267578125,128.5,129.72999572753906,129.83999633789062,433100
2021-11-19,129.89999389648438,127.97000122070312,129.0,128.94000244140625,292100
2021-11-22,130.77999877929688,128.2899932861328,129.50999450683594,129.85000610351562,323800
2021-11-23,131.19000244140625,129.39999389648438,129.91000366210938,130.5399932861328,483800
2021-11-24,132.0,130.02000427246094,130.5399932861328,131.6999969482422,223200
2021-11-26,128.72999572753906,122.97000122070312,128.39999389648438,124.94999694824219,432500
2021-11-29,127.56999969482422,124.5999984741211,126.5999984741211,125.98999786376953,495500
2021-11-30,125.13999938964844,122.41999816894531,124.4000015258789,122.66999816894531,799900
2021-12-01,128.4600067138672,121.12000274658203,126.26000213623047,121.13999938964844,635600
2021-12-02,128.32000732421875,121.69999694824219,122.0,127.37999725341797,560300
2021-12-03,128.1999969482422,126.19999694824219,127.95999908447266,127.2300033569336,473200
2021-12-06,132.10000610351562,128.08999633789062,129.22999572753906,130.0399932861328,523700
2021-12-07,132.77999877929688,130.49000549316406,130.9199981689453,131.72000122070312,482300
2021-12-08,133.1699981689453,131.27999877929688,131.85000610351562,131.99000549316406,426400
2021-12-09,131.60000610351562,129.32000732421875,130.9600067138672,129.8000030517578,365700
2021-12-10,131.02999877929688,128.97999572753906,131.02999877929688,130.30999755859375,303600
2021-12-13,130.0399932861328,127.5,129.5800018310547,129.5399932861328,428800
2021-12-14,129.8300018310547,127.37000274658203,129.5,128.0800018310547,553400
2021-12-15,128.8300018310547,125.55000305175781,128.3000030517578,128.72000122070312,459000
2021-12-16,129.80999755859375,127.66000366210938,129.32000732421875,128.17999267578125,362000
2021-12-17,130.19000244140625,127.58999633789062,128.25,129.52000427246094,945200
2021-12-20,128.83999633789062,125.63999938964844,128.8300018310547,127.62000274658203,446900
2021-12-21,132.07000732421875,128.17999267578125,128.82000732421875,131.27999877929688,310000
2021-12-22,133.41000366210938,131.2100067138672,131.6199951171875,132.57000732421875,432600
2021-12-23,134.02999877929688,131.75,133.13999938964844,132.3800048828125,338600
2021-12-27,134.6300048828125,131.80999755859375,132.35000610351562,134.61000061035156,256300
2021-12-28,135.63999938964844,134.33999633789062,134.63999938964844,135.13999938964844,300900
2021-12-29,136.50999450683594,134.0399932861328,135.5500030517578,136.02999877929688,262200
2021-12-30,138.39999389648438,135.5,135.99000549316406,137.1199951171875,358400
2021-12-31,137.8000030517578,135.97999572753906,136.25999450683594,136.32000732421875,467500
2022-01-03,138.75,135.77999877929688,136.6699981689453,136.72000122070312,514400
2022-01-04,140.50999450683594,137.6999969482422,137.7899932861328,139.3699951171875,560300
2022-01-05,140.24000549316406,135.8800048828125,139.5,135.94000244140625,495300
2022-01-06,137.8699951171875,135.75,137.0,135.99000549316406,432800
2022-01-07,135.75,134.0500030517578,135.16000366210938,134.3699951171875,462700
2022-01-10,134.2100067138672,132.41000366210938,133.77999877929688,134.1699981689453,578200
2022-01-11,134.63999938964844,130.5500030517578,134.63999938964844,134.10000610351562,514100
2022-01-12,134.77999877929688,132.89999389648438,134.05999755859375,134.47999572753906,340400
2022-01-13,137.1699981689453,134.08999633789062,135.08999633789062,135.66000366210938,315600
2022-01-14,135.47999572753906,131.82000732421875,135.47999572753906,132.86000061035156,403800
2022-01-18,132.27000427246094,129.07000732421875,131.94000244140625,130.02000427246094,463500
2022-01-19,131.2100067138672,125.38999938964844,130.55999755859375,125.62000274658203,611800
2022-01-20,127.27999877929688,123.22000122070312,125.7699966430664,123.4000015258789,694000
2022-01-21,124.29000091552734,122.25,122.81999969482422,123.22000122070312,785200
2022-01-24,123.73999786376953,117.86000061035156,121.48999786376953,123.0199966430664,910600
2022-01-25,124.97000122070312,119.8499984741211,120.98999786376953,124.73999786376953,837400
2022-01-26,128.63999938964844,123.31999969482422,126.22000122070312,123.58999633789062,704000
2022-01-27,126.27999877929688,121.79000091552734,124.1500015258789,122.58000183105469,570000
2022-01-28,125.47000122070312,120.79000091552734,122.31999969482422,125.44999694824219,569500
2022-01-31,127.72000122070312,123.41000366210938,124.44000244140625,127.48999786376953,2060500
2022-02-01,127.76000213623047,124.01000213623047,127.25,126.4800033569336,511300
2022-02-02,127.6500015258789,126.47000122070312,126.4800033569336,126.7699966430664,446100
2022-02-03,126.63999938964844,124.45999908447266,125.44999694824219,124.6500015258789,583900
2022-02-04,124.45999908447266,121.29000091552734,123.3499984741211,122.83999633789062,413300
2022-02-07,123.83999633789062,122.23999786376953,122.83999633789062,122.52999877929688,362500
2022-02-08,124.22000122070312,122.3499984741211,123.11000061035156,122.79000091552734,396900
2022-02-09,126.5199966430664,124.7300033569336,124.87000274658203,126.48999786376953,440600
2022-02-10,127.37000274658203,123.1500015258789,124.95999908447266,124.0,460200
2022-02-11,126.22000122070312,119.69999694824219,123.05999755859375,120.2300033569336,1008400
2022-02-14,121.37000274658203,116.61000061035156,120.69000244140625,118.12000274658203,910000
