Date,High_CNP,Low_CNP,Open_CNP,Close_CNP,Volume_CNP
2017-02-23,26.979999542236328,26.639999389648438,26.68000030517578,26.84000015258789,3625800
2017-02-24,27.020000457763672,26.739999771118164,26.860000610351562,27.020000457763672,2578200
2017-02-27,27.030000686645508,26.770000457763672,26.989999771118164,26.790000915527344,3093900
2017-02-28,27.43000030517578,25.510000228881836,25.90999984741211,27.31999969482422,4792700
2017-03-01,27.850000381469727,27.049999237060547,27.190000534057617,27.700000762939453,3461700
2017-03-02,27.959999084472656,27.540000915527344,27.559999465942383,27.770000457763672,2950100
2017-03-03,27.920000076293945,27.59000015258789,27.790000915527344,27.899999618530273,3263100
2017-03-06,27.969999313354492,27.75,27.899999618530273,27.959999084472656,2489000
2017-03-07,28.079999923706055,27.790000915527344,28.0,28.0,3184600
2017-03-08,27.850000381469727,27.3700008392334,27.829999923706055,27.440000534057617,2920100
2017-03-09,27.649999618530273,27.299999237060547,27.450000762939453,27.3700008392334,2603500
2017-03-10,27.739999771118164,27.440000534057617,27.5,27.709999084472656,3190200
2017-03-13,27.780000686645508,27.549999237060547,27.690000534057617,27.610000610351562,2364900
2017-03-14,27.600000381469727,27.350000381469727,27.549999237060547,27.5,2635200
2017-03-15,28.18000030517578,27.600000381469727,27.670000076293945,28.09000015258789,2624300
2017-03-16,27.969999313354492,27.459999084472656,27.75,27.59000015258789,4063900
2017-03-17,27.81999969482422,27.579999923706055,27.6299991607666,27.68000030517578,6295600
2017-03-20,27.81999969482422,27.420000076293945,27.760000228881836,27.450000762939453,2933000
2017-03-21,27.790000915527344,27.450000762939453,27.450000762939453,27.579999923706055,6466000
2017-03-22,27.950000762939453,27.510000228881836,27.719999313354492,27.8799991607666,4599500
2017-03-23,28.09000015258789,27.65999984741211,27.90999984741211,27.75,2982300
2017-03-24,27.90999984741211,27.700000762939453,27.799999237060547,27.8700008392334,2125700
2017-03-27,28.040000915527344,27.59000015258789,27.940000534057617,27.690000534057617,2004000
2017-03-28,27.719999313354492,27.459999084472656,27.649999618530273,27.690000534057617,2801400
2017-03-29,28.0,27.579999923706055,27.719999313354492,27.850000381469727,3482600
2017-03-30,27.850000381469727,27.3799991607666,27.790000915527344,27.510000228881836,2028000
2017-03-31,27.75,27.440000534057617,27.459999084472656,27.56999969482422,2643800
2017-04-03,27.559999465942383,27.299999237060547,27.549999237060547,27.549999237060547,2247700
2017-04-04,27.81999969482422,27.489999771118164,27.540000915527344,27.770000457763672,2132100
2017-04-05,27.90999984741211,27.670000076293945,27.760000228881836,27.84000015258789,2323900
2017-04-06,27.93000030517578,27.649999618530273,27.770000457763672,27.899999618530273,2909800
2017-04-07,28.170000076293945,27.829999923706055,27.959999084472656,27.899999618530273,5284900
2017-04-10,28.06999969482422,27.729999542236328,27.889999389648438,28.0,2995100
2017-04-11,28.0,27.760000228881836,27.969999313354492,27.90999984741211,2883200
2017-04-12,28.1200008392334,27.739999771118164,27.93000030517578,28.040000915527344,2092200
2017-04-13,28.190000534057617,27.8700008392334,28.010000228881836,27.940000534057617,1960000
2017-04-17,28.239999771118164,27.940000534057617,27.979999542236328,28.239999771118164,1895500
2017-04-18,28.459999084472656,28.229999542236328,28.260000228881836,28.299999237060547,3478500
2017-04-19,28.399999618530273,27.8799991607666,28.34000015258789,27.969999313354492,2106800
2017-04-20,27.969999313354492,27.68000030517578,27.969999313354492,27.899999618530273,1938700
2017-04-21,28.239999771118164,27.969999313354492,27.969999313354492,28.1200008392334,3182800
2017-04-24,28.389999389648438,28.010000228881836,28.200000762939453,28.31999969482422,2544300
2017-04-25,28.40999984741211,28.219999313354492,28.239999771118164,28.389999389648438,2443300
2017-04-26,28.489999771118164,28.219999313354492,28.3700008392334,28.329999923706055,2352100
2017-04-27,28.860000610351562,28.34000015258789,28.350000381469727,28.639999389648438,3379400
2017-04-28,28.68000030517578,28.440000534057617,28.6200008392334,28.530000686645508,2269400
2017-05-01,28.59000015258789,28.25,28.579999923706055,28.309999465942383,1931700
2017-05-02,28.440000534057617,28.100000381469727,28.350000381469727,28.190000534057617,2109600
2017-05-03,28.280000686645508,28.059999465942383,28.139999389648438,28.100000381469727,1748300
2017-05-04,28.079999923706055,27.760000228881836,28.06999969482422,27.979999542236328,2826400
2017-05-05,28.25,27.709999084472656,28.09000015258789,28.049999237060547,3052000
2017-05-08,28.1200008392334,27.709999084472656,28.040000915527344,27.8700008392334,3171600
2017-05-09,27.850000381469727,27.329999923706055,27.799999237060547,27.450000762939453,2725500
2017-05-10,27.65999984741211,27.3700008392334,27.440000534057617,27.540000915527344,4105200
2017-05-11,27.579999923706055,27.299999237060547,27.559999465942383,27.420000076293945,2328300
2017-05-12,27.40999984741211,27.219999313354492,27.280000686645508,27.290000915527344,2221700
2017-05-15,27.459999084472656,27.290000915527344,27.309999465942383,27.420000076293945,2732100
2017-05-16,27.489999771118164,27.170000076293945,27.420000076293945,27.190000534057617,2163300
2017-05-17,27.31999969482422,26.899999618530273,27.190000534057617,27.170000076293945,2852000
2017-05-18,27.34000015258789,26.8700008392334,27.18000030517578,27.209999084472656,2542100
2017-05-19,27.549999237060547,27.049999237060547,27.260000228881836,27.479999542236328,9770200
2017-05-22,27.729999542236328,27.420000076293945,27.450000762939453,27.700000762939453,1810600
2017-05-23,27.920000076293945,27.68000030517578,27.700000762939453,27.75,1513800
2017-05-24,28.010000228881836,27.780000686645508,27.799999237060547,27.969999313354492,2298500
2017-05-25,28.209999084472656,27.90999984741211,28.0,28.18000030517578,2027300
2017-05-26,28.3700008392334,28.139999389648438,28.190000534057617,28.329999923706055,2109800
2017-05-30,28.450000762939453,28.200000762939453,28.309999465942383,28.389999389648438,1333500
2017-05-31,28.729999542236328,28.399999618530273,28.420000076293945,28.610000610351562,3581600
2017-06-01,28.940000534057617,28.469999313354492,28.610000610351562,28.93000030517578,2747800
2017-06-02,29.079999923706055,28.809999465942383,29.020000457763672,28.8799991607666,1845100
2017-06-05,28.93000030517578,28.520000457763672,28.81999969482422,28.549999237060547,2170300
2017-06-06,28.65999984741211,28.420000076293945,28.59000015258789,28.5,3510900
2017-06-07,28.690000534057617,28.280000686645508,28.559999465942383,28.31999969482422,2523400
2017-06-08,28.31999969482422,27.989999771118164,28.31999969482422,28.209999084472656,2481200
2017-06-09,28.309999465942383,27.979999542236328,28.219999313354492,28.239999771118164,2228200
2017-06-12,28.329999923706055,27.899999618530273,28.239999771118164,28.110000610351562,2391400
2017-06-13,28.219999313354492,28.020000457763672,28.079999923706055,28.1299991607666,2738200
2017-06-14,28.5,28.149999618530273,28.149999618530273,28.3700008392334,2730700
2017-06-15,28.799999237060547,28.280000686645508,28.309999465942383,28.610000610351562,3360800
2017-06-16,28.8799991607666,28.59000015258789,28.59000015258789,28.8799991607666,3592100
2017-06-19,28.959999084472656,28.6299991607666,28.899999618530273,28.709999084472656,2624700
2017-06-20,28.770000457763672,28.260000228881836,28.690000534057617,28.40999984741211,4119900
2017-06-21,28.469999313354492,27.90999984741211,28.3799991607666,27.979999542236328,2372700
2017-06-22,28.260000228881836,27.940000534057617,28.0,28.09000015258789,3049400
2017-06-23,28.18000030517578,27.940000534057617,28.06999969482422,28.049999237060547,2529300
2017-06-26,28.3799991607666,28.040000915527344,28.06999969482422,28.3799991607666,2761300
2017-06-27,28.440000534057617,28.079999923706055,28.229999542236328,28.18000030517578,3478200
2017-06-28,28.31999969482422,27.780000686645508,28.299999237060547,27.829999923706055,2927400
2017-06-29,27.719999313354492,27.350000381469727,27.68000030517578,27.459999084472656,3909800
2017-06-30,27.6200008392334,27.3799991607666,27.469999313354492,27.3799991607666,3194100
2017-07-03,27.850000381469727,27.459999084472656,27.469999313354492,27.579999923706055,2749700
2017-07-05,27.709999084472656,27.389999389648438,27.6299991607666,27.450000762939453,2501100
2017-07-06,27.420000076293945,27.209999084472656,27.3700008392334,27.280000686645508,2649700
2017-07-07,27.399999618530273,27.1200008392334,27.280000686645508,27.31999969482422,2063800
2017-07-10,27.3799991607666,27.239999771118164,27.31999969482422,27.270000457763672,2413500
2017-07-11,27.31999969482422,26.979999542236328,27.309999465942383,27.15999984741211,2463300
2017-07-12,27.6299991607666,27.350000381469727,27.399999618530273,27.479999542236328,3148300
2017-07-13,27.530000686645508,27.219999313354492,27.440000534057617,27.360000610351562,2517700
2017-07-14,27.65999984741211,27.43000030517578,27.540000915527344,27.6200008392334,2482400
2017-07-17,27.790000915527344,27.5,27.6200008392334,27.770000457763672,2796600
2017-07-18,27.860000610351562,27.65999984741211,27.799999237060547,27.780000686645508,2654200
2017-07-19,27.829999923706055,27.559999465942383,27.829999923706055,27.6299991607666,3415800
2017-07-20,28.139999389648438,27.600000381469727,27.780000686645508,28.049999237060547,3752600
2017-07-21,28.170000076293945,27.950000762939453,28.030000686645508,28.149999618530273,2173800
2017-07-24,28.34000015258789,28.030000686645508,28.149999618530273,28.170000076293945,2890000
2017-07-25,28.290000915527344,27.860000610351562,28.219999313354492,27.920000076293945,1657800
2017-07-26,28.110000610351562,27.860000610351562,27.90999984741211,28.079999923706055,1795900
2017-07-27,28.209999084472656,28.030000686645508,28.030000686645508,28.1299991607666,2772700
2017-07-28,28.239999771118164,28.09000015258789,28.1299991607666,28.139999389648438,1832500
2017-07-31,28.229999542236328,28.079999923706055,28.200000762939453,28.190000534057617,3866500
2017-08-01,28.360000610351562,28.139999389648438,28.229999542236328,28.25,2098000
2017-08-02,28.299999237060547,27.84000015258789,28.149999618530273,28.170000076293945,5069100
2017-08-03,28.540000915527344,27.610000610351562,27.639999389648438,28.469999313354492,2868900
2017-08-04,28.610000610351562,28.290000915527344,28.420000076293945,28.540000915527344,2701100
2017-08-07,28.850000381469727,28.559999465942383,28.579999923706055,28.739999771118164,2867700
2017-08-08,29.139999389648438,28.65999984741211,28.68000030517578,29.049999237060547,4919300
2017-08-09,29.450000762939453,29.030000686645508,29.1299991607666,29.059999465942383,3691400
2017-08-10,29.309999465942383,28.920000076293945,29.059999465942383,29.1299991607666,3019500
2017-08-11,29.100000381469727,28.75,29.010000228881836,28.81999969482422,2026100
2017-08-14,29.100000381469727,28.6200008392334,28.8700008392334,28.799999237060547,3577800
2017-08-15,28.860000610351562,28.639999389648438,28.700000762939453,28.84000015258789,2497900
2017-08-16,28.989999771118164,28.770000457763672,28.84000015258789,28.950000762939453,2789300
2017-08-17,29.040000915527344,28.760000228881836,28.93000030517578,28.770000457763672,2514600
2017-08-18,29.239999771118164,28.700000762939453,28.729999542236328,29.010000228881836,3520600
2017-08-21,29.3799991607666,29.049999237060547,29.049999237060547,29.280000686645508,2396900
2017-08-22,29.520000457763672,29.239999771118164,29.31999969482422,29.510000228881836,2408400
2017-08-23,29.75,29.399999618530273,29.5,29.729999542236328,1606100
2017-08-24,29.719999313354492,29.520000457763672,29.700000762939453,29.639999389648438,2072700
2017-08-25,29.8700008392334,29.65999984741211,29.790000915527344,29.729999542236328,1495800
2017-08-28,29.950000762939453,29.65999984741211,29.799999237060547,29.93000030517578,1949800
2017-08-29,30.1200008392334,29.790000915527344,30.0,29.889999389648438,3252100
2017-08-30,29.889999389648438,29.56999969482422,29.809999465942383,29.65999984741211,2518500
2017-08-31,29.709999084472656,29.559999465942383,29.690000534057617,29.6200008392334,3481200
2017-09-01,29.739999771118164,29.510000228881836,29.700000762939453,29.6299991607666,1941400
2017-09-05,29.729999542236328,29.540000915527344,29.719999313354492,29.6200008392334,2638800
2017-09-06,29.809999465942383,29.360000610351562,29.809999465942383,29.440000534057617,3406800
2017-09-07,29.979999542236328,29.469999313354492,29.479999542236328,29.959999084472656,3179400
2017-09-08,30.030000686645508,29.729999542236328,29.860000610351562,30.010000228881836,3076300
2017-09-11,30.450000762939453,29.979999542236328,30.030000686645508,30.450000762939453,2638700
2017-09-12,30.440000534057617,29.860000610351562,30.420000076293945,29.979999542236328,2970000
2017-09-13,30.170000076293945,29.920000076293945,29.959999084472656,29.940000534057617,3681000
2017-09-14,30.190000534057617,29.780000686645508,29.920000076293945,30.139999389648438,3753100
2017-09-15,30.299999237060547,30.100000381469727,30.190000534057617,30.270000457763672,5332100
2017-09-18,30.34000015258789,29.81999969482422,30.290000915527344,29.979999542236328,2239100
2017-09-19,30.06999969482422,29.860000610351562,30.049999237060547,29.969999313354492,3556700
2017-09-20,30.1200008392334,29.610000610351562,30.049999237060547,29.700000762939453,2274500
2017-09-21,29.84000015258789,29.420000076293945,29.68000030517578,29.489999771118164,2836700
2017-09-22,29.579999923706055,29.170000076293945,29.579999923706055,29.200000762939453,2626000
2017-09-25,29.690000534057617,29.170000076293945,29.219999313354492,29.65999984741211,2800400
2017-09-26,29.729999542236328,29.350000381469727,29.56999969482422,29.639999389648438,3296400
2017-09-27,29.639999389648438,28.969999313354492,29.5,29.079999923706055,3461700
2017-09-28,29.239999771118164,28.899999618530273,29.06999969482422,29.149999618530273,2937100
2017-09-29,29.270000457763672,29.06999969482422,29.170000076293945,29.209999084472656,2771600
2017-10-02,29.280000686645508,28.889999389648438,29.25,28.959999084472656,3035300
2017-10-03,28.979999542236328,28.600000381469727,28.979999542236328,28.780000686645508,2139700
2017-10-04,29.010000228881836,28.670000076293945,28.780000686645508,28.989999771118164,2433000
2017-10-05,29.110000610351562,28.809999465942383,28.989999771118164,29.059999465942383,3088000
2017-10-06,28.989999771118164,28.809999465942383,28.920000076293945,28.8799991607666,2363400
2017-10-09,28.979999542236328,28.690000534057617,28.90999984741211,28.729999542236328,2737800
2017-10-10,29.139999389648438,28.729999542236328,28.829999923706055,29.1200008392334,2294300
2017-10-11,29.489999771118164,29.149999618530273,29.149999618530273,29.309999465942383,2266600
2017-10-12,29.770000457763672,29.229999542236328,29.309999465942383,29.719999313354492,4504500
2017-10-13,29.969999313354492,29.350000381469727,29.84000015258789,29.360000610351562,2650600
2017-10-16,29.559999465942383,29.200000762939453,29.260000228881836,29.459999084472656,2816500
2017-10-17,29.549999237060547,29.270000457763672,29.43000030517578,29.530000686645508,2240900
2017-10-18,29.799999237060547,29.479999542236328,29.510000228881836,29.579999923706055,2165900
2017-10-19,29.75,29.469999313354492,29.610000610351562,29.75,1874100
2017-10-20,29.75,29.520000457763672,29.690000534057617,29.700000762939453,1545300
2017-10-23,29.729999542236328,29.510000228881836,29.700000762939453,29.670000076293945,2624000
2017-10-24,29.780000686645508,29.459999084472656,29.68000030517578,29.59000015258789,3426000
2017-10-25,29.489999771118164,29.06999969482422,29.450000762939453,29.3799991607666,2002000
2017-10-26,29.770000457763672,29.450000762939453,29.510000228881836,29.489999771118164,2390700
2017-10-27,29.75,29.290000915527344,29.3799991607666,29.75,1603700
2017-10-30,29.739999771118164,29.420000076293945,29.700000762939453,29.469999313354492,2565500
2017-10-31,29.649999618530273,29.350000381469727,29.420000076293945,29.579999923706055,2495200
2017-11-01,29.770000457763672,29.450000762939453,29.709999084472656,29.709999084472656,3732900
2017-11-02,29.809999465942383,29.440000534057617,29.709999084472656,29.739999771118164,3326500
2017-11-03,29.860000610351562,28.200000762939453,28.56999969482422,29.59000015258789,3003800
2017-11-06,29.8700008392334,29.489999771118164,29.600000381469727,29.719999313354492,2010600
2017-11-07,29.989999771118164,29.690000534057617,29.700000762939453,29.950000762939453,2565900
2017-11-08,30.040000915527344,29.790000915527344,29.920000076293945,29.950000762939453,2137800
2017-11-09,29.920000076293945,29.649999618530273,29.829999923706055,29.809999465942383,2319000
2017-11-10,29.709999084472656,29.329999923706055,29.65999984741211,29.40999984741211,2403700
2017-11-13,29.65999984741211,29.399999618530273,29.420000076293945,29.6299991607666,2215800
2017-11-14,29.959999084472656,29.489999771118164,29.5,29.950000762939453,3224600
2017-11-15,29.850000381469727,29.270000457763672,29.739999771118164,29.350000381469727,2860100
2017-11-16,29.309999465942383,28.799999237060547,29.25,29.030000686645508,3326500
2017-11-17,29.170000076293945,28.90999984741211,28.979999542236328,29.0,2913100
2017-11-20,29.1299991607666,28.84000015258789,29.010000228881836,29.1200008392334,2122900
2017-11-21,29.209999084472656,29.030000686645508,29.200000762939453,29.09000015258789,1665800
2017-11-22,29.209999084472656,29.079999923706055,29.110000610351562,29.149999618530273,1772700
2017-11-24,29.229999542236328,29.020000457763672,29.149999618530273,29.030000686645508,852500
2017-11-27,29.56999969482422,29.049999237060547,29.110000610351562,29.540000915527344,2607500
2017-11-28,29.700000762939453,29.510000228881836,29.56999969482422,29.579999923706055,1525100
2017-11-29,29.920000076293945,29.450000762939453,29.510000228881836,29.670000076293945,2061500
2017-11-30,30.06999969482422,29.68000030517578,29.68000030517578,30.010000228881836,4487400
2017-12-01,30.170000076293945,29.079999923706055,30.170000076293945,29.530000686645508,3766800
2017-12-04,29.5,29.0,29.239999771118164,29.360000610351562,3757500
2017-12-05,29.360000610351562,28.8700008392334,29.360000610351562,28.90999984741211,2870600
2017-12-06,29.190000534057617,28.780000686645508,28.959999084472656,29.010000228881836,3618000
2017-12-07,28.969999313354492,28.65999984741211,28.969999313354492,28.860000610351562,3001800
2017-12-08,28.90999984741211,28.68000030517578,28.829999923706055,28.90999984741211,3209100
2017-12-11,28.8799991607666,28.670000076293945,28.780000686645508,28.850000381469727,2837900
2017-12-12,28.989999771118164,28.3700008392334,28.760000228881836,28.3799991607666,3065100
2017-12-13,28.5,28.219999313354492,28.450000762939453,28.399999618530273,3999000
2017-12-14,28.709999084472656,28.100000381469727,28.360000610351562,28.6200008392334,3166600
2017-12-15,28.950000762939453,28.690000534057617,28.690000534057617,28.799999237060547,6728800
2017-12-18,28.899999618530273,28.389999389648438,28.889999389648438,28.459999084472656,2806900
2017-12-19,28.510000228881836,28.0,28.479999542236328,28.010000228881836,2330000
2017-12-20,28.290000915527344,27.989999771118164,28.010000228881836,28.020000457763672,2471400
2017-12-21,28.020000457763672,27.75,27.940000534057617,27.770000457763672,2645600
2017-12-22,28.1299991607666,27.799999237060547,27.799999237060547,28.06999969482422,1886600
2017-12-26,28.239999771118164,27.969999313354492,28.110000610351562,28.030000686645508,1348100
2017-12-27,28.219999313354492,27.959999084472656,28.09000015258789,28.149999618530273,1346700
2017-12-28,28.3799991607666,28.06999969482422,28.229999542236328,28.360000610351562,1182100
2017-12-29,28.5,28.299999237060547,28.420000076293945,28.360000610351562,1381000
2018-01-02,28.420000076293945,27.959999084472656,28.389999389648438,28.020000457763672,2553700
2018-01-03,28.25,27.790000915527344,27.899999618530273,27.959999084472656,3318100
2018-01-04,28.450000762939453,27.90999984741211,27.940000534057617,27.989999771118164,4774800
2018-01-05,28.260000228881836,27.739999771118164,28.030000686645508,27.8700008392334,4535100
2018-01-08,28.18000030517578,27.790000915527344,28.079999923706055,28.040000915527344,4733600
2018-01-09,28.18000030517578,27.65999984741211,28.06999969482422,27.760000228881836,2614700
2018-01-10,27.709999084472656,27.239999771118164,27.709999084472656,27.260000228881836,4141600
2018-01-11,27.6200008392334,27.219999313354492,27.329999923706055,27.43000030517578,3610000
2018-01-12,27.479999542236328,27.110000610351562,27.350000381469727,27.3700008392334,3957900
2018-01-16,27.6200008392334,27.200000762939453,27.459999084472656,27.520000457763672,4905900
2018-01-17,27.989999771118164,27.56999969482422,27.6200008392334,27.8799991607666,4922900
2018-01-18,28.0,27.56999969482422,27.920000076293945,27.829999923706055,4415100
2018-01-19,28.09000015258789,27.719999313354492,27.93000030517578,27.799999237060547,3563900
2018-01-22,28.09000015258789,27.739999771118164,27.959999084472656,27.790000915527344,2902200
2018-01-23,28.170000076293945,27.700000762939453,27.8799991607666,28.079999923706055,2774200
2018-01-24,28.18000030517578,27.8799991607666,28.030000686645508,28.139999389648438,4402500
2018-01-25,28.40999984741211,28.030000686645508,28.139999389648438,28.3799991607666,4441800
2018-01-26,28.489999771118164,28.170000076293945,28.440000534057617,28.459999084472656,3052600
2018-01-29,28.420000076293945,27.719999313354492,28.34000015258789,27.729999542236328,4638600
2018-01-30,27.989999771118164,27.65999984741211,27.790000915527344,27.81999969482422,4479500
2018-01-31,28.190000534057617,27.75,27.889999389648438,28.18000030517578,4541000
2018-02-01,28.31999969482422,27.670000076293945,28.170000076293945,27.719999313354492,5210800
2018-02-02,27.8700008392334,27.520000457763672,27.600000381469727,27.549999237060547,4374300
2018-02-05,27.790000915527344,26.90999984741211,27.469999313354492,26.90999984741211,4794200
2018-02-06,26.639999389648438,25.850000381469727,26.639999389648438,26.31999969482422,6675100
2018-02-07,26.84000015258789,26.25,26.309999465942383,26.360000610351562,5097700
2018-02-08,26.530000686645508,25.84000015258789,26.31999969482422,25.850000381469727,5480900
2018-02-09,26.719999313354492,25.8799991607666,25.920000076293945,26.5,4156900
2018-02-12,26.889999389648438,26.34000015258789,26.540000915527344,26.729999542236328,2870900
2018-02-13,26.8799991607666,26.420000076293945,26.649999618530273,26.770000457763672,3354700
2018-02-14,26.479999542236328,26.1200008392334,26.360000610351562,26.190000534057617,2990000
2018-02-15,26.760000228881836,26.200000762939453,26.260000228881836,26.760000228881836,3202800
2018-02-16,26.989999771118164,26.639999389648438,26.690000534057617,26.90999984741211,3285000
2018-02-20,27.0,26.649999618530273,26.809999465942383,26.729999542236328,3638100
2018-02-21,26.81999969482422,26.219999313354492,26.780000686645508,26.229999542236328,3811900
2018-02-22,27.520000457763672,26.440000534057617,27.139999389648438,27.0,5750500
2018-02-23,27.760000228881836,26.959999084472656,27.09000015258789,27.729999542236328,3971300
2018-02-26,27.8700008392334,27.670000076293945,27.780000686645508,27.790000915527344,3515600
2018-02-27,27.8799991607666,27.229999542236328,27.850000381469727,27.25,3911900
2018-02-28,27.40999984741211,27.020000457763672,27.329999923706055,27.049999237060547,5170200
2018-03-01,27.31999969482422,26.639999389648438,27.049999237060547,26.719999313354492,5152500
2018-03-02,27.020000457763672,26.469999313354492,26.729999542236328,26.690000534057617,3971100
2018-03-05,27.239999771118164,26.579999923706055,26.670000076293945,27.149999618530273,4651000
2018-03-06,27.139999389648438,26.639999389648438,27.1299991607666,26.770000457763672,3545100
2018-03-07,26.809999465942383,26.530000686645508,26.729999542236328,26.709999084472656,3239900
2018-03-08,27.110000610351562,26.799999237060547,26.850000381469727,27.09000015258789,4357900
2018-03-09,27.190000534057617,26.950000762939453,27.190000534057617,27.1299991607666,4032900
2018-03-12,27.440000534057617,27.139999389648438,27.15999984741211,27.43000030517578,4252900
2018-03-13,27.59000015258789,27.260000228881836,27.479999542236328,27.309999465942383,3492700
2018-03-14,27.549999237060547,26.770000457763672,27.389999389648438,27.049999237060547,9242800
2018-03-15,27.43000030517578,26.469999313354492,27.1299991607666,26.920000076293945,9482000
2018-03-16,27.260000228881836,26.860000610351562,26.889999389648438,27.149999618530273,13786600
2018-03-19,27.18000030517578,26.780000686645508,27.15999984741211,26.950000762939453,4955400
2018-03-20,26.989999771118164,26.600000381469727,26.93000030517578,26.809999465942383,7629600
2018-03-21,27.280000686645508,26.709999084472656,26.799999237060547,26.84000015258789,6536500
2018-03-22,27.0,26.399999618530273,26.530000686645508,26.729999542236328,7524500
2018-03-23,27.139999389648438,26.440000534057617,26.84000015258789,26.5,5078500
2018-03-26,26.920000076293945,26.43000030517578,26.649999618530273,26.84000015258789,4171600
2018-03-27,27.469999313354492,26.760000228881836,26.860000610351562,27.09000015258789,7689900
2018-03-28,27.200000762939453,26.579999923706055,27.200000762939453,26.950000762939453,5207200
2018-03-29,27.489999771118164,26.979999542236328,26.979999542236328,27.399999618530273,6023700
2018-04-02,27.5,26.770000457763672,27.469999313354492,26.979999542236328,3697200
2018-04-03,27.18000030517578,26.790000915527344,26.969999313354492,27.079999923706055,4728700
2018-04-04,27.290000915527344,26.8799991607666,27.030000686645508,27.200000762939453,4033800
2018-04-05,27.540000915527344,26.959999084472656,27.229999542236328,27.290000915527344,4783000
2018-04-06,27.260000228881836,26.739999771118164,27.260000228881836,26.889999389648438,5287900
2018-04-09,27.309999465942383,26.8700008392334,26.93000030517578,27.1299991607666,3886100
2018-04-10,27.219999313354492,27.010000228881836,27.06999969482422,27.100000381469727,2938600
2018-04-11,27.219999313354492,26.780000686645508,27.049999237060547,26.829999923706055,2973500
2018-04-12,26.90999984741211,26.389999389648438,26.899999618530273,26.530000686645508,3119300
2018-04-13,26.780000686645508,26.530000686645508,26.59000015258789,26.670000076293945,2902400
2018-04-16,27.1200008392334,26.690000534057617,26.75,27.06999969482422,3120700
2018-04-17,27.270000457763672,26.979999542236328,27.1200008392334,27.170000076293945,4225000
2018-04-18,27.3700008392334,27.110000610351562,27.170000076293945,27.139999389648438,2124500
2018-04-19,27.15999984741211,26.899999618530273,27.020000457763672,26.979999542236328,3098400
2018-04-20,27.06999969482422,26.6200008392334,27.010000228881836,26.68000030517578,5112000
2018-04-23,26.489999771118164,25.760000228881836,26.25,25.940000534057617,9942800
2018-04-24,26.059999465942383,25.290000915527344,26.049999237060547,25.360000610351562,11269300
2018-04-25,25.459999084472656,24.809999465942383,25.260000228881836,24.920000076293945,8430600
2018-04-26,25.200000762939453,24.889999389648438,25.030000686645508,25.110000610351562,8207100
2018-04-27,25.59000015258789,25.020000457763672,25.059999465942383,25.469999313354492,8006100
2018-04-30,25.579999923706055,25.229999542236328,25.5,25.329999923706055,5040100
2018-05-01,25.469999313354492,25.260000228881836,25.260000228881836,25.440000534057617,5886300
2018-05-02,25.600000381469727,25.34000015258789,25.479999542236328,25.459999084472656,5013100
2018-05-03,25.510000228881836,24.989999771118164,25.420000076293945,25.3799991607666,6267400
2018-05-04,27.079999923706055,26.040000915527344,26.979999542236328,26.389999389648438,8659000
2018-05-07,27.040000915527344,26.479999542236328,26.719999313354492,26.6299991607666,8590800
2018-05-08,26.56999969482422,26.200000762939453,26.479999542236328,26.549999237060547,10349200
2018-05-09,26.889999389648438,26.25,26.829999923706055,26.270000457763672,6077900
2018-05-10,26.68000030517578,26.329999923706055,26.40999984741211,26.639999389648438,5820000
2018-05-11,26.790000915527344,26.559999465942383,26.6299991607666,26.68000030517578,2331100
2018-05-14,26.829999923706055,26.389999389648438,26.760000228881836,26.489999771118164,4872200
2018-05-15,26.489999771118164,25.84000015258789,26.3799991607666,26.059999465942383,5622300
2018-05-16,25.889999389648438,25.440000534057617,25.850000381469727,25.5,3850500
2018-05-17,25.649999618530273,25.229999542236328,25.530000686645508,25.290000915527344,3179000
2018-05-18,25.469999313354492,25.209999084472656,25.360000610351562,25.329999923706055,3239400
2018-05-21,25.399999618530273,25.18000030517578,25.3700008392334,25.219999313354492,3874900
2018-05-22,25.56999969482422,25.229999542236328,25.260000228881836,25.40999984741211,2824000
2018-05-23,25.889999389648438,25.389999389648438,25.450000762939453,25.860000610351562,4846800
2018-05-24,26.200000762939453,25.729999542236328,25.899999618530273,26.170000076293945,3115400
2018-05-25,26.170000076293945,25.959999084472656,26.139999389648438,25.979999542236328,2693800
2018-05-29,26.100000381469727,25.690000534057617,25.920000076293945,25.84000015258789,4411300
2018-05-30,26.280000686645508,25.719999313354492,25.8700008392334,26.1200008392334,5890700
2018-05-31,26.360000610351562,25.969999313354492,26.1299991607666,26.1299991607666,5086600
2018-06-01,26.190000534057617,25.56999969482422,26.1299991607666,25.65999984741211,4537200
2018-06-04,26.040000915527344,25.56999969482422,25.93000030517578,25.6299991607666,3768900
2018-06-05,25.760000228881836,25.510000228881836,25.610000610351562,25.65999984741211,3974200
2018-06-06,25.809999465942383,25.1200008392334,25.65999984741211,25.209999084472656,2916600
2018-06-07,25.559999465942383,25.100000381469727,25.260000228881836,25.40999984741211,3008000
2018-06-08,25.510000228881836,25.149999618530273,25.459999084472656,25.350000381469727,2999400
2018-06-11,25.489999771118164,25.100000381469727,25.350000381469727,25.219999313354492,2434300
2018-06-12,25.959999084472656,25.270000457763672,25.3700008392334,25.90999984741211,5509200
2018-06-13,26.270000457763672,25.610000610351562,25.90999984741211,25.639999389648438,4327300
