Date,High_MCK,Low_MCK,Open_MCK,Close_MCK,Volume_MCK
2019-09-12,149.14999389648438,145.9199981689453,148.5800018310547,146.10000610351562,1100100
2019-09-13,147.58999633789062,142.75,146.2100067138672,143.52999877929688,1913500
2019-09-16,144.32000732421875,140.89999389648438,142.0,144.16000366210938,1101000
2019-09-17,145.67999267578125,143.67999267578125,144.66000366210938,143.75,825600
2019-09-18,144.0399932861328,142.39999389648438,143.57000732421875,143.72000122070312,992200
2019-09-19,147.27999877929688,144.2899932861328,144.6300048828125,145.6999969482422,896900
2019-09-20,148.63999938964844,146.22999572753906,147.07000732421875,146.82000732421875,2924700
2019-09-23,146.52999877929688,139.92999267578125,146.52999877929688,142.92999267578125,1502600
2019-09-24,144.97000122070312,140.19000244140625,143.60000610351562,140.30999755859375,1498700
2019-09-25,144.77999877929688,139.67999267578125,140.02999877929688,142.3000030517578,1696700
2019-09-26,143.1300048828125,137.72000122070312,142.8800048828125,139.1699981689453,1361900
2019-09-27,139.7100067138672,131.38999938964844,139.7100067138672,135.52999877929688,3544600
2019-09-30,137.99000549316406,134.97000122070312,135.0,136.66000366210938,1905900
2019-10-01,138.39999389648438,135.3699951171875,137.44000244140625,135.8000030517578,1342300
2019-10-02,135.61000061035156,130.5399932861328,134.6300048828125,131.08999633789062,2246200
2019-10-03,132.27000427246094,128.5500030517578,131.07000732421875,131.10000610351562,1522400
2019-10-04,131.39999389648438,128.25999450683594,130.36000061035156,130.67999267578125,1740800
2019-10-07,130.94000244140625,129.27999877929688,130.5800018310547,130.22999572753906,1957000
2019-10-08,131.47000122070312,128.97000122070312,129.57000732421875,130.27000427246094,1347700
2019-10-09,132.74000549316406,130.02000427246094,130.8699951171875,132.22999572753906,999200
2019-10-10,134.42999267578125,131.22000122070312,132.0500030517578,132.80999755859375,883600
2019-10-11,136.17999267578125,133.41000366210938,133.77999877929688,134.74000549316406,904600
2019-10-14,135.19000244140625,133.6999969482422,134.72999572753906,134.10000610351562,1164900
2019-10-15,138.6300048828125,135.14999389648438,135.91000366210938,138.1699981689453,1288400
2019-10-16,148.55999755859375,142.0,145.5800018310547,144.83999633789062,3978200
2019-10-17,151.05999755859375,145.07000732421875,145.17999267578125,150.50999450683594,2492100
2019-10-18,152.52999877929688,149.3300018310547,149.63999938964844,152.25999450683594,3241900
2019-10-21,153.3000030517578,144.39999389648438,149.7899932861328,147.35000610351562,3618700
2019-10-22,148.10000610351562,144.85000610351562,146.6199951171875,146.9199981689453,1043800
2019-10-23,147.4499969482422,144.72000122070312,145.74000549316406,146.05999755859375,1409600
2019-10-24,146.9499969482422,143.89999389648438,146.77999877929688,145.60000610351562,1583100
2019-10-25,146.80999755859375,144.02000427246094,145.00999450683594,145.9600067138672,1163700
2019-10-28,146.8699951171875,145.25999450683594,146.22000122070312,145.47999572753906,1124600
2019-10-29,149.5,144.8300018310547,145.63999938964844,149.39999389648438,1335700
2019-10-30,145.0,135.9499969482422,142.42999267578125,136.7899932861328,3098500
2019-10-31,136.7899932861328,131.4600067138672,135.4499969482422,133.0,2387100
2019-11-01,137.5500030517578,133.80999755859375,134.02000427246094,137.11000061035156,2377400
2019-11-04,138.27000427246094,134.10000610351562,137.27999877929688,137.60000610351562,1325200
2019-11-05,142.67999267578125,137.64999389648438,138.1699981689453,137.77000427246094,3066500
2019-11-06,138.7899932861328,135.2899932861328,138.02999877929688,135.64999389648438,1199200
2019-11-07,140.50999450683594,136.8300018310547,137.91000366210938,137.30999755859375,1130300
2019-11-08,140.35000610351562,136.41000366210938,136.77000427246094,140.1999969482422,939800
2019-11-11,140.38999938964844,137.80999755859375,138.9499969482422,140.33999633789062,1325300
2019-11-12,145.9600067138672,141.10000610351562,141.4600067138672,144.8300018310547,2309600
2019-11-13,147.2100067138672,142.67999267578125,143.82000732421875,145.6999969482422,1569300
2019-11-14,146.74000549316406,144.05999755859375,145.6999969482422,144.64999389648438,1664300
2019-11-15,148.8300018310547,144.27000427246094,144.47999572753906,148.32000732421875,1065000
2019-11-18,149.9199981689453,148.0,148.33999633789062,149.58999633789062,1309400
2019-11-19,151.27999877929688,149.3699951171875,149.75,150.25,1025300
2019-11-20,152.05999755859375,149.1300048828125,149.72000122070312,150.6999969482422,1808400
2019-11-21,152.80999755859375,149.7899932861328,150.61000061035156,152.25999450683594,1447800
2019-11-22,154.7899932861328,151.47999572753906,152.85000610351562,152.61000061035156,1536700
2019-11-25,153.77000427246094,151.74000549316406,152.8800048828125,153.27000427246094,1252000
2019-11-26,153.10000610351562,145.1699981689453,152.8300018310547,145.8000030517578,2215200
2019-11-27,146.75999450683594,144.0500030517578,145.16000366210938,146.2899932861328,1185900
2019-11-29,145.89999389648438,144.47000122070312,145.2100067138672,144.63999938964844,513100
2019-12-02,144.50999450683594,142.4600067138672,144.41000366210938,143.50999450683594,1128300
2019-12-03,142.88999938964844,140.61000061035156,142.13999938964844,141.7899932861328,1624200
2019-12-04,143.50999450683594,140.6999969482422,142.0,142.9600067138672,1364600
2019-12-05,143.83999633789062,140.3699951171875,142.82000732421875,140.61000061035156,1730300
2019-12-06,143.10000610351562,141.52999877929688,141.74000549316406,142.27000427246094,1438400
2019-12-09,144.4199981689453,142.11000061035156,142.35000610351562,142.8800048828125,1151900
2019-12-10,142.94000244140625,140.67999267578125,142.6699981689453,142.75,797800
2019-12-11,143.8300018310547,142.02000427246094,143.14999389648438,143.36000061035156,921300
2019-12-12,144.97999572753906,142.55999755859375,143.4499969482422,143.92999267578125,773300
2019-12-13,144.10000610351562,140.02999877929688,143.07000732421875,140.60000610351562,749200
2019-12-16,143.4199981689453,140.02000427246094,140.97000122070312,142.1999969482422,1096500
2019-12-17,142.17999267578125,137.05999755859375,142.0,137.89999389648438,1662700
2019-12-18,140.05999755859375,136.9199981689453,137.75,136.99000549316406,1652900
2019-12-19,137.9199981689453,134.66000366210938,137.1999969482422,135.61000061035156,1541900
2019-12-20,137.92999267578125,135.41000366210938,136.5399932861328,137.63999938964844,2440400
2019-12-23,138.8699951171875,136.9600067138672,137.97000122070312,137.60000610351562,1022200
2019-12-24,138.86000061035156,137.05999755859375,137.24000549316406,138.80999755859375,320200
2019-12-26,139.63999938964844,138.3300018310547,139.50999450683594,139.30999755859375,626700
2019-12-27,139.9199981689453,137.86000061035156,139.33999633789062,139.44000244140625,570300
2019-12-30,139.69000244140625,137.0800018310547,139.52000427246094,137.1699981689453,606900
2019-12-31,138.39999389648438,136.3000030517578,136.6999969482422,138.32000732421875,626700
2020-01-02,139.85000610351562,137.52000427246094,139.11000061035156,138.69000244140625,976500
2020-01-03,137.6300048828125,135.57000732421875,136.52999877929688,136.72000122070312,746600
2020-01-06,138.1699981689453,135.22000122070312,136.0399932861328,138.16000366210938,1225200
2020-01-07,137.8800048828125,135.8000030517578,137.02000427246094,137.85000610351562,681100
2020-01-08,140.74000549316406,137.35000610351562,138.0,140.55999755859375,845600
2020-01-09,142.02999877929688,140.0,140.6300048828125,141.3000030517578,802900
2020-01-10,145.4199981689453,143.25,144.52000427246094,143.80999755859375,1157500
2020-01-13,144.97000122070312,142.3800048828125,143.52999877929688,143.64999389648438,936900
2020-01-14,151.3300018310547,147.9600067138672,148.49000549316406,150.6699981689453,2318600
2020-01-15,155.92999267578125,150.33999633789062,150.67999267578125,154.02999877929688,1385800
2020-01-16,156.32000732421875,153.94000244140625,154.99000549316406,156.25999450683594,921500
2020-01-17,156.97000122070312,155.0399932861328,156.8000030517578,156.3300018310547,1687000
2020-01-21,156.11000061035156,154.24000549316406,155.8000030517578,155.27000427246094,1267000
2020-01-22,156.4499969482422,154.5399932861328,155.6699981689453,155.74000549316406,1681700
2020-01-23,155.4600067138672,152.5399932861328,155.1699981689453,155.11000061035156,1137500
2020-01-24,155.5,149.55999755859375,155.5,152.6199951171875,1135900
2020-01-27,151.3000030517578,148.83999633789062,149.94000244140625,150.6300048828125,1200700
2020-01-28,153.55999755859375,150.80999755859375,151.11000061035156,152.1199951171875,699700
2020-01-29,152.8699951171875,149.27000427246094,152.32000732421875,149.33999633789062,1129000
2020-01-30,149.60000610351562,144.74000549316406,148.5,147.1999969482422,1330600
2020-01-31,147.1199951171875,141.91000366210938,146.8699951171875,142.61000061035156,1473800
2020-02-03,146.8300018310547,142.83999633789062,143.02999877929688,143.89999389648438,1361100
2020-02-04,152.8000030517578,147.75,148.00999450683594,149.25,2440400
2020-02-05,156.1199951171875,149.72999572753906,150.00999450683594,152.14999389648438,1615300
2020-02-06,159.10000610351562,154.49000549316406,154.77999877929688,158.32000732421875,2128200
2020-02-07,161.92999267578125,155.77000427246094,160.14999389648438,156.32000732421875,1792300
2020-02-10,164.83999633789062,159.77999877929688,161.61000061035156,162.13999938964844,6018500
2020-02-11,165.41000366210938,160.75,162.33999633789062,164.64999389648438,3337100
2020-02-12,168.3800048828125,164.0399932861328,165.2100067138672,168.02000427246094,3604400
2020-02-13,169.6699981689453,166.02000427246094,166.27000427246094,167.91000366210938,5000500
2020-02-14,168.5,164.25,167.08999633789062,168.02999877929688,6157600
2020-02-18,169.02999877929688,166.75999450683594,168.3800048828125,167.6300048828125,5202300
2020-02-19,168.35000610351562,166.1699981689453,167.9199981689453,168.00999450683594,4262400
2020-02-20,171.22000122070312,167.0,168.1999969482422,170.77999877929688,3313600
2020-02-21,172.17999267578125,168.47999572753906,169.75,170.9600067138672,3727200
2020-02-24,169.25999450683594,165.2899932861328,167.02999877929688,165.55999755859375,6332900
2020-02-25,167.3699951171875,160.19000244140625,167.1999969482422,160.85000610351562,5059200
2020-02-26,163.13999938964844,157.7100067138672,161.83999633789062,158.97999572753906,5578100
2020-02-27,157.10000610351562,147.66000366210938,156.0,147.7100067138672,5900100
2020-02-28,146.86000061035156,137.94000244140625,143.3699951171875,139.86000061035156,9285800
2020-03-02,150.49000549316406,139.25,141.57000732421875,150.41000366210938,11921100
2020-03-03,154.7899932861328,145.77000427246094,150.55999755859375,147.8000030517578,18003100
2020-03-04,153.6199951171875,149.1699981689453,153.07000732421875,152.25999450683594,18687000
2020-03-05,151.1999969482422,141.1199951171875,149.47999572753906,145.1199951171875,16884200
2020-03-06,145.2100067138672,137.10000610351562,140.0,141.49000549316406,22272500
2020-03-09,137.30999755859375,121.30999755859375,132.27000427246094,131.97000122070312,25015700
2020-03-10,138.07000732421875,129.00999450683594,134.57000732421875,138.0,17595400
2020-03-11,139.8699951171875,133.3800048828125,134.13999938964844,135.1699981689453,9719600
2020-03-12,132.0,120.5199966430664,128.7100067138672,124.02999877929688,10738600
2020-03-13,132.9600067138672,124.0199966430664,131.7100067138672,132.57000732421875,9345300
2020-03-16,129.99000549316406,112.5999984741211,119.38999938964844,121.27999877929688,9402600
2020-03-17,140.05999755859375,120.0,124.5,139.47000122070312,6674700
2020-03-18,147.11000061035156,124.80000305175781,131.55999755859375,135.89999389648438,5796000
2020-03-19,139.99000549316406,126.31999969482422,132.77999877929688,127.4000015258789,3531600
2020-03-20,131.49000549316406,119.51000213623047,127.87999725341797,124.97000122070312,2993800
2020-03-23,123.94000244140625,113.70999908447266,123.2300033569336,115.75,2754100
2020-03-24,126.9000015258789,118.6500015258789,122.36000061035156,126.30999755859375,3116500
2020-03-25,130.1300048828125,120.12000274658203,126.20999908447266,121.23999786376953,2491400
2020-03-26,132.02999877929688,121.37999725341797,123.30000305175781,131.66000366210938,2282200
2020-03-27,128.63999938964844,122.95999908447266,126.12999725341797,125.69999694824219,9223000
2020-03-30,139.63999938964844,127.22000122070312,127.23999786376953,138.02000427246094,2538400
2020-03-31,138.6300048828125,132.3300018310547,133.27000427246094,135.25999450683594,3114200
2020-04-01,134.57000732421875,129.14999389648438,130.4600067138672,133.05999755859375,1902600
2020-04-02,130.75999450683594,121.1500015258789,128.8800048828125,129.1999969482422,2926000
2020-04-03,129.99000549316406,123.23999786376953,128.00999450683594,125.48999786376953,2268000
2020-04-06,135.8800048828125,128.1300048828125,131.1199951171875,135.1999969482422,2327100
2020-04-07,141.57000732421875,131.5399932861328,140.0,132.0800018310547,1988200
2020-04-08,134.2100067138672,128.80999755859375,131.35000610351562,131.55999755859375,2106500
2020-04-09,135.83999633789062,130.61000061035156,132.16000366210938,133.32000732421875,1857000
2020-04-13,133.97000122070312,129.16000366210938,132.9499969482422,131.02000427246094,1604200
2020-04-14,137.77000427246094,133.0800018310547,136.13999938964844,137.66000366210938,2701700
2020-04-15,139.24000549316406,133.39999389648438,136.9499969482422,137.97999572753906,2131800
2020-04-16,139.6300048828125,135.1199951171875,136.67999267578125,138.11000061035156,2213100
2020-04-17,141.75999450683594,137.41000366210938,141.47000122070312,141.61000061035156,1558300
2020-04-20,142.25,138.25999450683594,140.19000244140625,140.49000549316406,899100
2020-04-21,138.5,131.27000427246094,138.5,132.44000244140625,2193100
2020-04-22,136.58999633789062,134.2899932861328,134.2899932861328,135.22000122070312,1395700
2020-04-23,139.36000061035156,134.39999389648438,135.77999877929688,136.57000732421875,1023900
2020-04-24,140.19000244140625,135.32000732421875,136.89999389648438,139.94000244140625,2660500
2020-04-27,144.19000244140625,139.41000366210938,141.5500030517578,143.27999877929688,1264800
2020-04-28,145.41000366210938,139.94000244140625,145.0,140.36000061035156,1966800
2020-04-29,142.49000549316406,139.27999877929688,142.0,140.25999450683594,1252800
2020-04-30,142.4499969482422,138.0500030517578,139.50999450683594,141.25,2536400
2020-05-01,139.1300048828125,132.97999572753906,139.1300048828125,134.6999969482422,1071500
2020-05-04,136.22999572753906,132.80999755859375,134.0,135.67999267578125,908900
2020-05-05,138.22000122070312,132.94000244140625,137.47999572753906,133.5500030517578,1705000
2020-05-06,135.16000366210938,131.35000610351562,134.50999450683594,131.86000061035156,1096000
2020-05-07,136.0399932861328,133.02000427246094,133.44000244140625,134.5800018310547,1421400
2020-05-08,137.4199981689453,134.47000122070312,136.47000122070312,135.97000122070312,943100
2020-05-11,141.7899932861328,137.11000061035156,138.0,140.25999450683594,1571800
2020-05-12,141.6999969482422,134.72000122070312,141.17999267578125,134.77000427246094,1627000
2020-05-13,134.02999877929688,128.8800048828125,133.77999877929688,129.6300048828125,2064200
2020-05-14,129.92999267578125,125.6500015258789,127.98999786376953,129.4199981689453,1909000
2020-05-15,136.57000732421875,130.3699951171875,130.8699951171875,136.4499969482422,2173300
2020-05-18,143.85000610351562,139.1699981689453,140.13999938964844,142.67999267578125,1730600
2020-05-19,146.0500030517578,142.5500030517578,143.02000427246094,144.6300048828125,1877800
2020-05-20,151.32000732421875,139.22000122070312,140.10000610351562,146.36000061035156,3224100
2020-05-21,149.39999389648438,144.52000427246094,145.0,145.82000732421875,1598100
2020-05-22,150.0,145.88999938964844,145.91000366210938,149.4199981689453,902900
2020-05-26,153.7100067138672,148.82000732421875,152.4499969482422,149.19000244140625,1259700
2020-05-27,155.3800048828125,149.60000610351562,149.60000610351562,155.33999633789062,1561600
2020-05-28,159.30999755859375,155.6300048828125,156.72999572753906,156.86000061035156,1573700
2020-05-29,159.07000732421875,155.10000610351562,157.08999633789062,158.6699981689453,1642300
2020-06-01,160.5800018310547,157.6300048828125,158.3300018310547,158.94000244140625,991800
2020-06-02,163.35000610351562,156.4199981689453,158.89999389648438,163.19000244140625,3981800
2020-06-03,164.64999389648438,161.1199951171875,164.64999389648438,161.72000122070312,1147200
2020-06-04,162.25,158.38999938964844,160.3800048828125,159.52000427246094,1558100
2020-06-05,165.0399932861328,160.6999969482422,161.0800018310547,161.6199951171875,1518200
2020-06-08,165.1300048828125,161.0500030517578,161.2100067138672,164.67999267578125,1272200
2020-06-09,163.4199981689453,160.42999267578125,163.4199981689453,161.19000244140625,787100
2020-06-10,161.8800048828125,154.3699951171875,161.6300048828125,154.38999938964844,1435600
2020-06-11,151.80999755859375,144.55999755859375,151.47999572753906,146.55999755859375,1570400
2020-06-12,151.10000610351562,144.74000549316406,150.42999267578125,148.25,894600
2020-06-15,152.35000610351562,144.39999389648438,145.83999633789062,151.72000122070312,1856800
2020-06-16,157.61000061035156,153.3000030517578,155.82000732421875,156.32000732421875,1067500
2020-06-17,156.97000122070312,154.17999267578125,156.82000732421875,154.4499969482422,780500
2020-06-18,154.24000549316406,151.83999633789062,153.24000549316406,153.4199981689453,771300
2020-06-19,158.44000244140625,154.77000427246094,156.16000366210938,156.6999969482422,1502300
2020-06-22,157.47999572753906,153.97000122070312,156.42999267578125,154.88999938964844,1001200
2020-06-23,156.41000366210938,153.4199981689453,156.27000427246094,153.6699981689453,1132500
2020-06-24,154.3300018310547,148.6699981689453,152.5500030517578,150.55999755859375,1008500
2020-06-25,151.77999877929688,149.10000610351562,150.42999267578125,151.2899932861328,877900
2020-06-26,152.3000030517578,147.1999969482422,150.60000610351562,148.2100067138672,3726300
2020-06-29,152.32000732421875,149.05999755859375,149.35000610351562,151.77000427246094,817200
2020-06-30,154.49000549316406,149.9600067138672,150.8300018310547,153.4199981689453,1038800
2020-07-01,154.88999938964844,150.39999389648438,153.4199981689453,150.91000366210938,1168600
2020-07-02,155.8300018310547,152.1300048828125,152.1300048828125,152.72999572753906,841000
2020-07-06,154.82000732421875,150.3800048828125,154.42999267578125,151.50999450683594,706400
2020-07-07,149.6199951171875,145.75999450683594,148.2100067138672,145.8000030517578,1571300
2020-07-08,147.44000244140625,143.52999877929688,146.27000427246094,144.57000732421875,1190300
2020-07-09,145.4600067138672,139.75999450683594,144.74000549316406,140.88999938964844,1141100
2020-07-10,143.8800048828125,140.85000610351562,141.0,143.02000427246094,958400
2020-07-13,146.97000122070312,142.38999938964844,143.9199981689453,144.97999572753906,1078500
2020-07-14,148.3000030517578,143.07000732421875,144.0500030517578,147.83999633789062,1259000
2020-07-15,153.8699951171875,149.5,149.91000366210938,153.5,1339100
2020-07-16,155.39999389648438,151.94000244140625,153.0,153.3699951171875,635400
2020-07-17,155.64999389648438,153.4600067138672,153.69000244140625,154.80999755859375,653500
2020-07-20,155.17999267578125,151.7899932861328,154.80999755859375,153.5,630000
2020-07-21,157.02000427246094,153.5,154.0,155.97999572753906,856800
2020-07-22,157.66000366210938,155.0399932861328,155.8300018310547,156.25,988300
2020-07-23,158.0800018310547,155.8699951171875,156.6300048828125,156.66000366210938,891300
2020-07-24,157.77999877929688,154.8699951171875,156.66000366210938,155.33999633789062,594300
2020-07-27,157.3800048828125,152.82000732421875,154.49000549316406,157.14999389648438,744400
2020-07-28,157.1300048828125,153.63999938964844,157.0,153.88999938964844,921600
2020-07-29,157.1199951171875,152.77000427246094,154.97999572753906,155.6999969482422,1451900
2020-07-30,154.49000549316406,150.99000549316406,154.49000549316406,153.61000061035156,748200
2020-07-31,153.5,146.77000427246094,153.5,150.16000366210938,1487700
2020-08-03,160.38999938964844,154.5399932861328,155.66000366210938,159.89999389648438,1452000
2020-08-04,159.30999755859375,156.0,159.0,157.02000427246094,1051300
2020-08-05,158.25,152.75,158.02999877929688,153.6699981689453,1234100
2020-08-06,153.52000427246094,151.02000427246094,152.63999938964844,151.75,1216600
2020-08-07,152.11000061035156,150.72999572753906,150.8300018310547,152.0,569000
2020-08-10,153.77999877929688,150.77000427246094,151.94000244140625,152.38999938964844,816500
2020-08-11,154.1300048828125,150.6699981689453,153.27000427246094,151.30999755859375,892000
2020-08-12,154.61000061035156,150.9499969482422,152.0,153.0,920100
2020-08-13,152.3300018310547,149.02999877929688,152.10000610351562,152.19000244140625,874800
2020-08-14,160.0,151.05999755859375,151.3699951171875,158.6699981689453,3209700
2020-08-17,160.0800018310547,155.58999633789062,160.0,155.7899932861328,1069400
2020-08-18,157.3000030517578,155.38999938964844,155.5800018310547,155.5399932861328,727500
2020-08-19,156.1699981689453,152.97000122070312,155.36000061035156,153.33999633789062,599700
2020-08-20,153.07000732421875,151.42999267578125,151.9600067138672,151.88999938964844,629500
2020-08-21,151.97000122070312,149.64999389648438,151.47000122070312,150.97000122070312,1335900
2020-08-24,152.0,148.0399932861328,151.9600067138672,149.66000366210938,783600
2020-08-25,152.3000030517578,148.80999755859375,150.0800018310547,152.0,669100
2020-08-26,152.5500030517578,149.75,150.9600067138672,152.0800018310547,587800
2020-08-27,155.36000061035156,150.66000366210938,152.42999267578125,154.25999450683594,935000
2020-08-28,154.5800018310547,152.22999572753906,154.25999450683594,153.8699951171875,517500
2020-08-31,155.10000610351562,152.24000549316406,153.1300048828125,153.44000244140625,952200
2020-09-01,154.50999450683594,148.38999938964844,154.1699981689453,150.22000122070312,1276300
2020-09-02,156.8699951171875,150.10000610351562,150.41000366210938,156.25,1386600
2020-09-03,159.05999755859375,152.69000244140625,158.13999938964844,154.32000732421875,1308300
2020-09-04,155.6699981689453,150.08999633789062,153.3699951171875,152.42999267578125,1095800
2020-09-08,153.75999450683594,149.6999969482422,152.3000030517578,149.92999267578125,1234100
2020-09-09,153.8000030517578,149.85000610351562,151.02999877929688,152.30999755859375,1002200
2020-09-10,154.91000366210938,150.6199951171875,152.3800048828125,150.72999572753906,934100
2020-09-11,152.0500030517578,149.69000244140625,151.3000030517578,150.3699951171875,730800
2020-09-14,152.91000366210938,149.50999450683594,151.13999938964844,150.89999389648438,1016500
2020-09-15,153.66000366210938,150.80999755859375,151.33999633789062,150.8699951171875,982100
2020-09-16,154.69000244140625,151.58999633789062,151.83999633789062,152.75,1411800
2020-09-17,153.02000427246094,149.44000244140625,150.36000061035156,151.5,1515600
2020-09-18,153.9199981689453,150.5,150.5,152.1300048828125,2188300
2020-09-21,150.0,146.4600067138672,149.0399932861328,148.22999572753906,1461000
2020-09-22,150.86000061035156,148.11000061035156,148.11000061035156,149.61000061035156,1437500
2020-09-23,151.14999389648438,146.8300018310547,149.42999267578125,147.08999633789062,1002500
2020-09-24,149.57000732421875,145.0,146.80999755859375,146.55999755859375,1024500
2020-09-25,149.19000244140625,146.1199951171875,146.5,148.50999450683594,993500
2020-09-28,151.61000061035156,149.0500030517578,150.85000610351562,150.08999633789062,1161000
2020-09-29,150.27999877929688,146.5,150.27999877929688,146.55999755859375,1465600
2020-09-30,150.49000549316406,146.05999755859375,146.22999572753906,148.92999267578125,1384500
2020-10-01,150.16000366210938,146.27000427246094,149.4499969482422,146.9600067138672,1377700
2020-10-02,148.82000732421875,144.5800018310547,145.22999572753906,146.97999572753906,1330400
2020-10-05,150.10000610351562,147.32000732421875,148.0,149.17999267578125,982300
2020-10-06,150.66000366210938,145.75999450683594,149.55999755859375,146.22999572753906,1550200
2020-10-07,148.8699951171875,146.67999267578125,147.1999969482422,148.1300048828125,857300
2020-10-08,154.08999633789062,148.1300048828125,148.86000061035156,153.99000549316406,1013400
2020-10-09,154.55999755859375,150.82000732421875,154.4600067138672,151.2899932861328,1075300
2020-10-12,152.4499969482422,150.25999450683594,151.9199981689453,150.67999267578125,616900
2020-10-13,152.6999969482422,149.66000366210938,149.8000030517578,151.63999938964844,642200
2020-10-14,154.8000030517578,151.0,151.0,154.00999450683594,854200
2020-10-15,156.6999969482422,152.27999877929688,152.27999877929688,156.5500030517578,899800
2020-10-16,158.9199981689453,155.80999755859375,157.11000061035156,156.6699981689453,977800
2020-10-19,158.8000030517578,152.27000427246094,156.47000122070312,152.4199981689453,686900
2020-10-20,155.39999389648438,152.57000732421875,153.88999938964844,153.0399932861328,785000
2020-10-21,154.4499969482422,152.07000732421875,152.72999572753906,152.6199951171875,889500
2020-10-22,154.75,152.2899932861328,152.83999633789062,154.22999572753906,602400
2020-10-23,156.5500030517578,154.3800048828125,155.07000732421875,156.41000366210938,556600
2020-10-26,155.3699951171875,151.22999572753906,155.0800018310547,152.27000427246094,639600
2020-10-27,153.30999755859375,149.11000061035156,152.13999938964844,149.2100067138672,618600
2020-10-28,148.74000549316406,143.88999938964844,146.50999450683594,144.10000610351562,919900
2020-10-29,145.1999969482422,141.32000732421875,143.83999633789062,143.7899932861328,1012900
2020-10-30,147.58999633789062,143.25999450683594,143.25999450683594,147.49000549316406,1125100
2020-11-02,152.5800018310547,148.22000122070312,150.33999633789062,152.02999877929688,1348500
2020-11-03,163.24000549316406,155.3000030517578,156.10000610351562,160.00999450683594,1706000
2020-11-04,170.22999572753906,164.0399932861328,164.5,166.0399932861328,1903100
2020-11-05,174.0500030517578,167.86000061035156,168.5500030517578,170.9499969482422,1119300
2020-11-06,172.1999969482422,169.57000732421875,170.00999450683594,170.9199981689453,730800
2020-11-09,183.42999267578125,176.2100067138672,180.02000427246094,178.50999450683594,2200400
2020-11-10,186.02999877929688,179.72999572753906,180.0,183.44000244140625,1633600
2020-11-11,184.5,177.52000427246094,184.0,177.80999755859375,1338000
2020-11-12,179.72999572753906,176.25999450683594,176.5800018310547,177.94000244140625,818600
2020-11-13,184.16000366210938,178.1699981689453,178.7100067138672,182.99000549316406,805800
2020-11-16,187.6699981689453,182.5800018310547,186.85000610351562,183.66000366210938,1272400
2020-11-17,178.75,169.82000732421875,178.02000427246094,173.63999938964844,3924300
2020-11-18,179.89999389648438,174.00999450683594,176.6999969482422,176.52999877929688,2010500
2020-11-19,175.9499969482422,169.69000244140625,175.9499969482422,171.94000244140625,1816900
2020-11-20,172.64999389648438,168.8800048828125,171.25999450683594,169.8699951171875,1131000
2020-11-23,174.41000366210938,170.5399932861328,171.85000610351562,173.47999572753906,991100
2020-11-24,181.2100067138672,174.5,176.5,179.75,1937300
2020-11-25,181.39999389648438,178.33999633789062,181.39999389648438,179.5,991100
2020-11-27,181.77000427246094,179.10000610351562,179.66000366210938,180.0,469400
2020-11-30,182.52000427246094,179.24000549316406,180.75,179.91000366210938,1797900
2020-12-01,183.5399932861328,178.82000732421875,183.05999755859375,179.0,1163200
2020-12-02,181.9199981689453,178.5800018310547,178.80999755859375,180.85000610351562,990100
2020-12-03,181.07000732421875,178.7100067138672,180.5500030517578,179.16000366210938,946000
2020-12-04,181.19000244140625,178.77999877929688,179.44000244140625,180.75999450683594,812100
2020-12-07,180.3300018310547,177.13999938964844,180.10000610351562,178.25999450683594,981200
2020-12-08,180.94000244140625,176.5800018310547,176.97000122070312,180.4199981689453,953400
2020-12-09,181.14999389648438,176.88999938964844,180.5500030517578,178.67999267578125,777100
2020-12-10,179.13999938964844,176.92999267578125,177.5500030517578,177.67999267578125,905300
2020-12-11,177.08999633789062,173.10000610351562,176.9499969482422,174.66000366210938,747400
2020-12-14,176.5,171.8000030517578,176.5,172.3300018310547,910500
2020-12-15,174.41000366210938,171.3800048828125,173.52000427246094,173.0800018310547,819700
2020-12-16,173.58999633789062,170.72999572753906,172.8000030517578,172.35000610351562,969200
2020-12-17,174.0,171.07000732421875,173.80999755859375,172.91000366210938,802700
2020-12-18,174.17999267578125,170.8300018310547,173.0,173.5500030517578,2085500
2020-12-21,171.69000244140625,169.1999969482422,171.10000610351562,171.4199981689453,956500
2020-12-22,172.2100067138672,169.33999633789062,171.47000122070312,170.00999450683594,710900
2020-12-23,172.9499969482422,170.0,170.11000061035156,170.07000732421875,504400
2020-12-24,170.99000549316406,169.08999633789062,170.72000122070312,170.77999877929688,256700
2020-12-28,174.7899932861328,171.25999450683594,171.85000610351562,174.32000732421875,1023800
2020-12-29,176.88999938964844,173.0800018310547,175.14999389648438,174.17999267578125,813700
2020-12-30,175.1300048828125,173.0500030517578,174.0399932861328,173.4199981689453,579800
2020-12-31,174.13999938964844,171.75999450683594,173.0,173.9199981689453,663200
2021-01-04,175.0,170.5,174.27999877929688,174.42999267578125,1072000
2021-01-05,177.9600067138672,173.64999389648438,174.52000427246094,175.60000610351562,1548500
2021-01-06,182.5,173.8699951171875,174.0,178.92999267578125,1478800
2021-01-07,183.75999450683594,179.50999450683594,179.89999389648438,183.02000427246094,2120500
2021-01-08,184.38999938964844,181.83999633789062,183.86000061035156,183.5500030517578,1171300
2021-01-11,184.97999572753906,181.22999572753906,182.60000610351562,183.39999389648438,1119300
2021-01-12,184.33999633789062,181.9600067138672,184.0500030517578,183.27000427246094,696600
