Date,High_KLAC,Low_KLAC,Open_KLAC,Close_KLAC,Volume_KLAC
2021-05-28,320.30999755859375,316.4599914550781,318.19000244140625,316.8900146484375,885500
2021-06-01,324.75,314.3900146484375,319.8900146484375,315.7300109863281,1024700
2021-06-02,318.4800109863281,312.79998779296875,316.1000061035156,315.5899963378906,881700
2021-06-03,312.4599914550781,307.3299865722656,311.7799987792969,308.7799987792969,1243000
2021-06-04,318.07000732421875,311.1499938964844,311.3800048828125,316.989990234375,898400
2021-06-07,319.3299865722656,312.6300048828125,315.3800048828125,318.54998779296875,1098500
2021-06-08,323.6499938964844,311.8500061035156,322.6000061035156,313.79998779296875,615000
2021-06-09,322.82000732421875,313.8599853515625,321.1300048828125,314.1600036621094,748000
2021-06-10,320.6000061035156,314.5299987792969,316.1199951171875,319.30999755859375,690900
2021-06-11,321.3500061035156,317.3999938964844,320.6499938964844,320.1099853515625,770300
2021-06-14,325.9100036621094,318.92999267578125,320.92999267578125,325.2099914550781,634300
2021-06-15,326.5899963378906,319.2900085449219,324.45001220703125,320.5899963378906,718400
2021-06-16,323.2900085449219,313.2300109863281,322.8699951171875,315.8999938964844,856300
2021-06-17,321.3299865722656,313.1400146484375,315.07000732421875,318.4200134277344,919700
2021-06-18,314.7200012207031,303.1600036621094,313.8800048828125,304.4800109863281,1925900
2021-06-21,309.6099853515625,302.4800109863281,306.0199890136719,308.80999755859375,882400
2021-06-22,309.5799865722656,304.2099914550781,307.6400146484375,308.6199951171875,672300
2021-06-23,312.95001220703125,308.6199951171875,308.8599853515625,310.8599853515625,656600
2021-06-24,316.1499938964844,312.2799987792969,313.489990234375,315.8900146484375,730700
2021-06-25,318.3299865722656,313.9599914550781,315.6199951171875,316.260009765625,3921200
2021-06-28,325.489990234375,318.3999938964844,319.25,322.260009765625,861600
2021-06-29,326.0299987792969,321.5400085449219,322.0,325.20001220703125,544800
2021-06-30,325.010009765625,320.8699951171875,325.0,324.2099914550781,697600
2021-07-01,324.29998779296875,311.5299987792969,324.1499938964844,311.739990234375,1417100
2021-07-02,314.0,308.010009765625,313.7300109863281,311.82000732421875,1053200
2021-07-06,316.2799987792969,305.260009765625,312.7099914550781,311.25,1071400
2021-07-07,314.94000244140625,305.8800048828125,314.1199951171875,307.05999755859375,988900
2021-07-08,305.1300048828125,298.7300109863281,301.0299987792969,303.0899963378906,896000
2021-07-09,309.5799865722656,301.6000061035156,303.7099914550781,308.760009765625,726700
2021-07-12,314.2900085449219,308.8999938964844,310.0199890136719,314.0199890136719,883300
2021-07-13,315.0,310.0,312.1199951171875,311.6099853515625,568400
2021-07-14,318.29998779296875,308.4599914550781,313.75,309.1199951171875,763100
2021-07-15,310.0,301.7200012207031,308.2099914550781,303.75,910300
2021-07-16,307.8900146484375,292.29998779296875,305.2799987792969,293.2200012207031,1794400
2021-07-19,294.3599853515625,287.44000244140625,289.92999267578125,294.3299865722656,1332200
2021-07-20,304.8299865722656,292.67999267578125,295.29998779296875,302.7699890136719,1202500
2021-07-21,318.29998779296875,303.8599853515625,304.3399963378906,316.8800048828125,1607600
2021-07-22,318.1400146484375,311.989990234375,315.0,314.3599853515625,790200
2021-07-23,322.0,315.45001220703125,316.92999267578125,320.760009765625,705200
2021-07-26,322.3299865722656,315.6099853515625,320.1700134277344,318.6300048828125,655100
2021-07-27,315.29998779296875,302.5299987792969,315.29998779296875,309.0,1081200
2021-07-28,316.9100036621094,309.4700012207031,311.0,315.57000732421875,646800
2021-07-29,320.1499938964844,310.3699951171875,313.45001220703125,319.42999267578125,1119100
2021-07-30,356.7099914550781,335.55999755859375,339.489990234375,348.1600036621094,2656900
2021-08-02,356.70001220703125,344.7900085449219,348.1600036621094,345.9100036621094,1128200
2021-08-03,349.5199890136719,343.0,347.2300109863281,346.8900146484375,925400
2021-08-04,356.0,346.8900146484375,346.8900146484375,353.79998779296875,1161900
2021-08-05,356.6300048828125,349.510009765625,355.5400085449219,353.7099914550781,730400
2021-08-06,354.79998779296875,351.1400146484375,351.5400085449219,353.3500061035156,908400
2021-08-09,356.07000732421875,351.29998779296875,353.5199890136719,351.5199890136719,748600
2021-08-10,352.0400085449219,340.6000061035156,351.239990234375,342.0,1476800
2021-08-11,345.0299987792969,336.2900085449219,343.8500061035156,342.6600036621094,832300
2021-08-12,339.8500061035156,328.17999267578125,337.5,328.510009765625,1356600
2021-08-13,329.1300048828125,325.79998779296875,327.1400146484375,327.8800048828125,596500
2021-08-16,331.5400085449219,325.8299865722656,327.0299987792969,329.19000244140625,1073600
2021-08-17,327.0199890136719,316.8599853515625,325.8599853515625,322.45001220703125,1255600
2021-08-18,326.4800109863281,317.1700134277344,320.5199890136719,317.54998779296875,1117900
2021-08-19,323.6000061035156,313.5,314.7900085449219,322.3500061035156,729900
2021-08-20,327.44000244140625,315.4599914550781,324.7300109863281,319.9700012207031,794300
2021-08-23,329.6099853515625,323.3800048828125,323.9599914550781,328.5400085449219,1274700
2021-08-24,334.29998779296875,326.3699951171875,329.67999267578125,328.0,621500
2021-08-25,335.5400085449219,325.70001220703125,325.70001220703125,334.0199890136719,839200
2021-08-26,336.7300109863281,332.0899963378906,334.5899963378906,333.75,495500
2021-08-27,343.5299987792969,334.8599853515625,335.6300048828125,342.92999267578125,692600
2021-08-30,346.8999938964844,338.8299865722656,345.3399963378906,342.1099853515625,516000
2021-08-31,343.6700134277344,333.7300109863281,343.6700134277344,339.9599914550781,1003200
2021-09-01,341.5899963378906,335.1400146484375,340.95001220703125,335.45001220703125,668100
2021-09-02,339.6600036621094,335.3599853515625,337.8900146484375,337.7099914550781,470600
2021-09-03,342.510009765625,336.1099853515625,336.1099853515625,341.75,481800
2021-09-07,343.0799865722656,337.9100036621094,342.6300048828125,341.80999755859375,570300
2021-09-08,341.1600036621094,334.55999755859375,341.1600036621094,336.75,774800
2021-09-09,348.8900146484375,335.57000732421875,335.9200134277344,347.8299865722656,1200100
2021-09-10,359.1000061035156,350.30999755859375,351.0,350.57000732421875,1241300
2021-09-13,358.32000732421875,349.29998779296875,354.6099853515625,355.6000061035156,974200
2021-09-14,364.7900085449219,353.510009765625,360.5199890136719,356.3900146484375,1349300
2021-09-15,367.5400085449219,354.04998779296875,357.3500061035156,367.3399963378906,1566300
2021-09-16,373.7300109863281,363.20001220703125,365.0,372.0199890136719,1970700
2021-09-17,374.6000061035156,366.6099853515625,374.3999938964844,369.80999755859375,2162500
2021-09-20,361.55999755859375,349.7699890136719,360.3999938964844,355.17999267578125,1312300
2021-09-21,359.44000244140625,349.6400146484375,358.95001220703125,356.5799865722656,1160400
2021-09-22,366.30999755859375,356.0,359.1300048828125,365.510009765625,762400
2021-09-23,372.4100036621094,365.7699890136719,366.6600036621094,370.9800109863281,948300
2021-09-24,370.6499938964844,366.7900085449219,367.6700134277344,369.5299987792969,433800
2021-09-27,369.4100036621094,362.79998779296875,364.510009765625,365.7799987792969,844000
2021-09-28,356.94000244140625,346.3299865722656,352.3399963378906,347.0299987792969,1620600
2021-09-29,349.739990234375,334.80999755859375,348.67999267578125,335.29998779296875,1202300
2021-09-30,342.2300109863281,333.8999938964844,338.2799987792969,334.510009765625,962200
2021-10-01,338.45001220703125,328.7799987792969,336.7200012207031,335.0199890136719,904600
2021-10-04,332.6199951171875,325.5899963378906,332.1199951171875,329.07000732421875,1147600
2021-10-05,334.44000244140625,328.239990234375,332.9599914550781,331.2300109863281,774300
2021-10-06,330.2200012207031,324.3599853515625,326.7900085449219,329.1000061035156,820900
2021-10-07,336.1700134277344,329.32000732421875,333.489990234375,330.1000061035156,811900
2021-10-08,332.3699951171875,324.82000732421875,332.2900085449219,326.04998779296875,643100
2021-10-11,331.2099914550781,324.5400085449219,324.57000732421875,325.20001220703125,528700
2021-10-12,328.2900085449219,317.989990234375,327.510009765625,319.54998779296875,855500
2021-10-13,326.0,319.0899963378906,323.8599853515625,320.4100036621094,690600
2021-10-14,331.30999755859375,326.6099853515625,331.30999755859375,329.7799987792969,959000
2021-10-15,332.3900146484375,327.8900146484375,330.1700134277344,329.1000061035156,772500
2021-10-18,328.2300109863281,322.3299865722656,326.67999267578125,326.7699890136719,1377800
2021-10-19,332.7200012207031,325.55999755859375,325.70001220703125,332.1400146484375,820600
2021-10-20,333.95001220703125,328.2200012207031,331.7099914550781,331.0299987792969,702000
2021-10-21,336.1300048828125,323.3900146484375,326.8800048828125,335.510009765625,870600
2021-10-22,357.9200134277344,340.5400085449219,342.1199951171875,343.0299987792969,1856200
2021-10-25,347.7099914550781,341.67999267578125,347.7099914550781,343.2300109863281,1057500
2021-10-26,349.1199951171875,337.4800109863281,349.1199951171875,341.9700012207031,868000
2021-10-27,345.42999267578125,336.2799987792969,340.9599914550781,340.57000732421875,1196200
2021-10-28,388.989990234375,352.5,366.44000244140625,355.3399963378906,2350800
2021-10-29,374.1099853515625,351.9800109863281,352.2300109863281,372.760009765625,1604200
2021-11-01,380.489990234375,369.1600036621094,373.0,380.260009765625,2049400
2021-11-02,388.82000732421875,381.010009765625,381.0400085449219,388.75,1186300
2021-11-03,393.8699951171875,383.05999755859375,390.0,393.6700134277344,1237300
2021-11-04,409.6499938964844,393.6700134277344,394.0799865722656,409.0799865722656,1703800
2021-11-05,418.3999938964844,405.6300048828125,410.32000732421875,416.7300109863281,1655500
2021-11-08,419.3299865722656,410.5899963378906,416.75,412.8399963378906,1247800
2021-11-09,417.6000061035156,410.4200134277344,412.92999267578125,417.1099853515625,837700
2021-11-10,418.0,403.3399963378906,410.0400085449219,404.3500061035156,1169800
2021-11-11,414.2200012207031,408.0,410.2099914550781,412.7900085449219,620100
2021-11-12,417.3399963378906,409.79998779296875,412.4700012207031,413.2799987792969,627100
2021-11-15,418.8500061035156,410.5299987792969,418.0,413.05999755859375,654200
2021-11-16,424.0199890136719,411.1700134277344,413.010009765625,423.20001220703125,1151000
2021-11-17,424.04998779296875,417.5899963378906,421.7699890136719,419.8399963378906,1476600
2021-11-18,424.8399963378906,417.3599853515625,422.8299865722656,423.239990234375,887700
2021-11-19,426.8399963378906,420.8699951171875,422.0299987792969,422.3800048828125,746300
2021-11-22,427.239990234375,407.3900146484375,423.9100036621094,407.8999938964844,1604300
2021-11-23,412.3599853515625,400.79998779296875,407.1400146484375,411.9800109863281,1161600
2021-11-24,413.3500061035156,401.1199951171875,410.3900146484375,413.29998779296875,730300
2021-11-26,410.1000061035156,397.0400085449219,406.7099914550781,398.9599914550781,756300
2021-11-29,414.6099853515625,402.80999755859375,402.80999755859375,413.8399963378906,1084500
2021-11-30,418.42999267578125,405.82000732421875,412.6600036621094,408.1300048828125,1548600
2021-12-01,428.2200012207031,408.17999267578125,415.25,412.17999267578125,1637100
2021-12-02,415.8699951171875,401.2099914550781,408.7200012207031,402.5299987792969,1610000
2021-12-03,410.9100036621094,394.6099853515625,407.6199951171875,400.67999267578125,1313000
2021-12-06,403.4200134277344,390.1700134277344,402.9200134277344,399.5299987792969,1284300
2021-12-07,420.4800109863281,405.7699890136719,406.55999755859375,419.1499938964844,1348100
2021-12-08,422.30999755859375,413.29998779296875,418.5799865722656,421.2799987792969,952200
2021-12-09,420.1199951171875,408.82000732421875,418.25,409.3699951171875,1091600
2021-12-10,417.54998779296875,404.0899963378906,415.1700134277344,410.69000244140625,833800
2021-12-13,410.7699890136719,396.8299865722656,410.69000244140625,399.75,1189400
2021-12-14,402.29998779296875,394.17999267578125,395.7900085449219,399.4599914550781,993300
2021-12-15,411.5400085449219,392.7699890136719,400.44000244140625,409.9100036621094,2186900
2021-12-16,414.989990234375,395.0899963378906,414.0,397.30999755859375,2306600
2021-12-17,397.4800109863281,387.0,396.3399963378906,391.54998779296875,3228000
2021-12-20,393.1300048828125,381.6300048828125,385.8800048828125,385.5,1850200
2021-12-21,412.20001220703125,401.05999755859375,403.1499938964844,409.3999938964844,2267000
2021-12-22,413.3800048828125,403.54998779296875,406.2799987792969,413.2099914550781,719600
2021-12-23,424.489990234375,415.0299987792969,415.2300109863281,420.760009765625,878000
2021-12-27,441.54998779296875,422.010009765625,422.2300109863281,440.1700134277344,1302800
2021-12-28,442.44000244140625,430.32000732421875,441.5400085449219,432.1499938964844,751900
2021-12-29,438.9100036621094,431.5299987792969,432.7799987792969,435.0799865722656,613900
2021-12-30,436.0,426.2900085449219,435.45001220703125,427.0799865722656,615000
2021-12-31,431.92999267578125,427.260009765625,427.8999938964844,430.1099853515625,525000
2022-01-03,435.6400146484375,425.6099853515625,431.1400146484375,435.0899963378906,1044300
2022-01-04,436.8399963378906,417.6000061035156,434.3800048828125,431.239990234375,964900
2022-01-05,435.0899963378906,419.67999267578125,432.1600036621094,420.739990234375,1174000
2022-01-06,435.04998779296875,417.7699890136719,420.6300048828125,432.2200012207031,1268500
2022-01-07,435.5299987792969,416.19000244140625,429.80999755859375,416.9100036621094,1155000
2022-01-10,419.5199890136719,404.70001220703125,410.2099914550781,418.7300109863281,1341100
2022-01-11,425.8699951171875,410.5,414.8599853515625,425.6099853515625,1018500
2022-01-12,436.989990234375,429.6199951171875,429.6199951171875,433.8599853515625,1213100
2022-01-13,457.1199951171875,420.4100036621094,446.25,421.4800109863281,2290400
2022-01-14,445.5199890136719,418.7900085449219,419.1700134277344,445.0,1422000
2022-01-18,438.2699890136719,412.010009765625,437.1499938964844,412.9800109863281,1710200
2022-01-19,421.8599853515625,392.8399963378906,417.7699890136719,393.19000244140625,1511400
2022-01-20,407.6199951171875,382.32000732421875,400.0,383.2799987792969,1578600
2022-01-21,388.5,370.6400146484375,379.0199890136719,373.0299987792969,1934900
2022-01-24,393.57000732421875,362.8999938964844,367.69000244140625,391.1000061035156,3310800
2022-01-25,382.0,369.6499938964844,378.010009765625,370.1099853515625,1782800
2022-01-26,398.0400085449219,374.17999267578125,383.7799987792969,380.6000061035156,2381800
2022-01-27,378.8399963378906,358.9599914550781,375.79998779296875,361.79998779296875,3076600
2022-01-28,366.94000244140625,344.0299987792969,352.54998779296875,366.6499938964844,2111700
2022-01-31,389.7300109863281,366.1600036621094,366.32000732421875,389.2699890136719,2216500
2022-02-01,391.5,375.260009765625,389.82000732421875,388.0299987792969,1357700
2022-02-02,396.75,385.2699890136719,391.2099914550781,395.4599914550781,1322300
2022-02-03,389.239990234375,372.4599914550781,385.5799865722656,373.67999267578125,1868400
2022-02-04,380.6099853515625,368.1099853515625,373.0899963378906,377.3800048828125,1129200
2022-02-07,381.57000732421875,374.1099853515625,378.489990234375,375.6000061035156,1084000
2022-02-08,386.3399963378906,372.9200134277344,375.1700134277344,385.2200012207031,1975200
2022-02-09,401.2200012207031,390.0,393.5299987792969,400.1300048828125,1460800
2022-02-10,405.7799987792969,387.29998779296875,390.45001220703125,389.7099914550781,1326400
2022-02-11,393.8999938964844,365.0799865722656,391.1400146484375,369.2300109863281,1657800
2022-02-14,377.94000244140625,359.32000732421875,370.1700134277344,365.1600036621094,1264100
2022-02-15,389.30999755859375,372.6099853515625,373.4800109863281,387.5,1565200
2022-02-16,387.5199890136719,377.5,381.95001220703125,385.6499938964844,1600200
2022-02-17,381.3299865722656,365.05999755859375,379.2900085449219,366.04998779296875,1821800
2022-02-18,370.0,353.25,370.0,358.29998779296875,1368900
2022-02-22,365.32000732421875,348.6199951171875,355.05999755859375,355.739990234375,1667000
2022-02-23,364.2300109863281,342.20001220703125,359.3299865722656,343.7799987792969,1636800
2022-02-24,358.2799987792969,329.260009765625,331.70001220703125,357.8900146484375,1676400
2022-02-25,359.8699951171875,350.8500061035156,356.70001220703125,357.6499938964844,1578300
2022-02-28,356.4700012207031,341.1300048828125,353.4200134277344,348.5,1883000
2022-03-01,349.3500061035156,333.1499938964844,346.5799865722656,336.7900085449219,1427500
2022-03-02,348.0,337.2699890136719,342.30999755859375,346.07000732421875,1289400
2022-03-03,349.5799865722656,338.32000732421875,349.0299987792969,342.5299987792969,1028500
2022-03-04,341.0,326.95001220703125,338.739990234375,332.1000061035156,1566500
2022-03-07,337.489990234375,313.8999938964844,334.510009765625,314.1400146484375,1641100
2022-03-08,332.8599853515625,310.54998779296875,316.25,321.82000732421875,1805000
2022-03-09,341.989990234375,330.9700012207031,331.1099853515625,339.55999755859375,1521300
2022-03-10,334.4200134277344,322.7300109863281,330.739990234375,328.7900085449219,1555800
2022-03-11,338.0199890136719,322.7799987792969,336.1000061035156,323.2699890136719,958700
2022-03-14,331.1400146484375,318.010009765625,324.2300109863281,320.0,1558700
2022-03-15,334.1300048828125,323.3800048828125,323.67999267578125,333.2200012207031,1333500
2022-03-16,351.29998779296875,333.260009765625,337.010009765625,350.9200134277344,1549500
2022-03-17,354.3900146484375,345.0199890136719,346.42999267578125,352.6099853515625,1014400
2022-03-18,366.4200134277344,346.8599853515625,350.55999755859375,365.04998779296875,2996400
2022-03-21,364.07000732421875,350.80999755859375,360.3500061035156,356.2799987792969,1333200
2022-03-22,364.6499938964844,356.5899963378906,356.5899963378906,361.0299987792969,842500
2022-03-23,360.239990234375,348.2699890136719,360.239990234375,348.7300109863281,1163300
2022-03-24,366.1099853515625,350.1600036621094,353.989990234375,365.8900146484375,1066900
2022-03-25,368.8800048828125,359.3699951171875,363.3999938964844,366.44000244140625,942200
2022-03-28,375.6499938964844,363.1000061035156,369.17999267578125,375.3500061035156,1088700
2022-03-29,386.92999267578125,377.45001220703125,381.04998779296875,384.3299865722656,1061900
2022-03-30,383.45001220703125,371.57000732421875,383.3999938964844,373.82000732421875,1123000
2022-03-31,378.95001220703125,365.6000061035156,374.8500061035156,366.05999755859375,1319900
2022-04-01,370.04998779296875,354.7900085449219,369.20001220703125,360.2699890136719,1183000
2022-04-04,368.3299865722656,360.3999938964844,361.75,367.04998779296875,904200
2022-04-05,365.4800109863281,343.19000244140625,364.19000244140625,345.5199890136719,1690000
2022-04-06,349.45001220703125,333.489990234375,338.92999267578125,344.25,1780900
2022-04-07,356.3900146484375,342.95001220703125,343.3299865722656,353.0799865722656,1315000
2022-04-08,350.17999267578125,340.67999267578125,349.54998779296875,341.2099914550781,1551000
2022-04-11,339.1700134277344,331.19000244140625,336.9100036621094,331.4700012207031,1484000
2022-04-12,345.1400146484375,328.20001220703125,340.0,330.25,1164300
2022-04-13,339.6400146484375,329.55999755859375,331.6000061035156,336.5199890136719,1137800
2022-04-14,337.3900146484375,320.9200134277344,336.0,321.4800109863281,1486300
2022-04-18,330.010009765625,319.3999938964844,320.0,327.8699951171875,984600
2022-04-19,338.95001220703125,324.55999755859375,329.45001220703125,337.82000732421875,1319700
2022-04-20,351.8800048828125,345.0,345.0899963378906,345.5899963378906,1295200
2022-04-21,354.9700012207031,334.44000244140625,348.8999938964844,335.989990234375,1340600
2022-04-22,336.510009765625,323.55999755859375,334.69000244140625,324.2799987792969,1420200
2022-04-25,331.67999267578125,319.3599853515625,322.2300109863281,331.2099914550781,1259900
2022-04-26,326.4100036621094,314.3999938964844,325.3399963378906,314.760009765625,1281100
2022-04-27,324.0,312.010009765625,312.70001220703125,314.7799987792969,1042600
2022-04-28,337.1600036621094,316.75,319.3599853515625,332.760009765625,1827900
2022-04-29,342.2699890136719,318.4200134277344,331.7300109863281,319.260009765625,2424900
2022-05-02,327.42999267578125,312.1700134277344,321.6700134277344,326.6400146484375,1564400
2022-05-03,335.0400085449219,323.510009765625,326.3299865722656,334.0,1326100
2022-05-04,350.4700012207031,326.42999267578125,334.75,349.3800048828125,1459000
2022-05-05,346.0,329.32000732421875,342.8800048828125,333.3999938964844,1863100
2022-05-06,338.2699890136719,321.0,331.79998779296875,331.3500061035156,967800
2022-05-09,329.5400085449219,316.3299865722656,322.32000732421875,318.8699951171875,1822900
2022-05-10,330.5799865722656,316.19000244140625,328.30999755859375,323.2200012207031,1450900
2022-05-11,326.7900085449219,311.0799865722656,318.2799987792969,311.6300048828125,1320000
2022-05-12,320.0,306.42999267578125,309.0,315.6000061035156,1498100
2022-05-13,337.7099914550781,318.0199890136719,320.3399963378906,336.4200134277344,1982200
2022-05-16,337.739990234375,328.9100036621094,331.9700012207031,330.5400085449219,937200
2022-05-17,353.1300048828125,337.54998779296875,340.1499938964844,351.510009765625,1657400
2022-05-18,350.9800109863281,331.45001220703125,345.0899963378906,333.8500061035156,1668600
2022-05-19,346.42999267578125,331.7799987792969,332.739990234375,338.5199890136719,1450800
2022-05-20,346.739990234375,318.0299987792969,342.67999267578125,335.4800109863281,1997000
2022-05-23,345.4700012207031,335.69000244140625,336.79998779296875,341.17999267578125,1085900
2022-05-24,338.9599914550781,326.5799865722656,337.0199890136719,330.0899963378906,1308300
2022-05-25,339.8599853515625,327.55999755859375,328.5799865722656,337.9800109863281,1166300
2022-05-26,354.510009765625,333.1000061035156,333.2300109863281,353.2799987792969,1434800
2022-05-27,372.3399963378906,358.0400085449219,358.0400085449219,371.2699890136719,1456000
2022-05-31,367.67999267578125,357.7699890136719,366.29998779296875,364.8500061035156,1592600
2022-06-01,369.0400085449219,350.7799987792969,366.5299987792969,356.989990234375,1110100
2022-06-02,371.989990234375,354.1400146484375,355.9599914550781,371.7699890136719,1161400
2022-06-03,366.3900146484375,359.3699951171875,362.9100036621094,362.44000244140625,799900
2022-06-06,371.5799865722656,360.0899963378906,370.1600036621094,362.4700012207031,582300
2022-06-07,368.7099914550781,355.29998779296875,358.5899963378906,367.2200012207031,675900
2022-06-08,367.1600036621094,357.2900085449219,366.1000061035156,361.4800109863281,891800
2022-06-09,363.8299865722656,349.5,357.239990234375,349.5799865722656,908800
2022-06-10,345.80999755859375,333.2900085449219,343.7099914550781,333.6600036621094,1227000
2022-06-13,325.25,312.6700134277344,322.3299865722656,313.8800048828125,1904100
2022-06-14,320.6300048828125,311.6400146484375,318.75,316.4700012207031,1170300
2022-06-15,329.4800109863281,316.2099914550781,322.3900146484375,323.7900085449219,1214700
2022-06-16,321.6099853515625,306.5299987792969,319.1000061035156,310.3999938964844,2211400
2022-06-17,316.3999938964844,304.95001220703125,311.2099914550781,311.92999267578125,3072000
2022-06-21,332.5899963378906,317.7300109863281,319.489990234375,327.2200012207031,1370300
2022-06-22,329.3299865722656,316.1199951171875,317.95001220703125,324.44000244140625,1077100
2022-06-23,327.6000061035156,316.1700134277344,326.4200134277344,320.6600036621094,1330300
2022-06-24,339.57000732421875,324.3399963378906,327.9200134277344,339.5,1924300
2022-06-27,344.94000244140625,335.0199890136719,342.82000732421875,338.5899963378906,1369800
2022-06-28,345.239990234375,328.3999938964844,341.489990234375,330.0899963378906,1283100
2022-06-29,325.20001220703125,316.2099914550781,323.5799865722656,320.57000732421875,1225900
2022-06-30,325.6000061035156,313.17999267578125,315.739990234375,319.0799865722656,1302600
2022-07-01,313.69000244140625,292.1199951171875,309.6400146484375,296.260009765625,2323600
2022-07-05,295.7300109863281,282.8299865722656,286.2799987792969,295.55999755859375,2222400
2022-07-06,297.260009765625,290.82000732421875,295.3999938964844,293.0,2201200
2022-07-07,315.6300048828125,299.2799987792969,301.3399963378906,314.1700134277344,1887000
2022-07-08,318.82000732421875,308.44000244140625,309.2799987792969,316.8399963378906,1006800
2022-07-11,316.5,308.0,312.9100036621094,313.1700134277344,1383400
2022-07-12,319.5,311.489990234375,315.1499938964844,313.7799987792969,1078400
2022-07-13,316.57000732421875,306.3999938964844,307.6300048828125,313.1199951171875,1056000
2022-07-14,321.2799987792969,302.1099853515625,311.0400085449219,319.0899963378906,1628900
2022-07-15,326.2699890136719,316.6499938964844,322.2699890136719,326.2300109863281,1238500
2022-07-18,340.8500061035156,326.510009765625,331.5,329.489990234375,1683100
2022-07-19,346.19000244140625,333.3299865722656,334.1300048828125,345.5799865722656,2044800
2022-07-20,357.6000061035156,342.07000732421875,343.6600036621094,356.45001220703125,1689200
2022-07-21,361.3699951171875,352.5,358.17999267578125,360.5400085449219,1244000
2022-07-22,360.4700012207031,351.7699890136719,360.4700012207031,354.0199890136719,1468100
2022-07-25,351.6099853515625,342.989990234375,348.3399963378906,350.6000061035156,986500
2022-07-26,352.3800048828125,344.1700134277344,349.8599853515625,345.9100036621094,835900
2022-07-27,364.5,349.9700012207031,350.2799987792969,361.1400146484375,1318200
2022-07-28,371.32000732421875,353.9800109863281,361.1400146484375,369.9800109863281,1315200
2022-07-29,388.20001220703125,360.17999267578125,362.0400085449219,383.5400085449219,1827000
2022-08-01,390.70001220703125,378.4700012207031,381.19000244140625,385.6400146484375,1029300
2022-08-02,390.04998779296875,379.29998779296875,383.7099914550781,382.69000244140625,1206000
2022-08-03,397.79998779296875,383.1099853515625,383.1099853515625,395.92999267578125,1354600
2022-08-04,398.9599914550781,393.5899963378906,398.0,397.3999938964844,1156400
2022-08-05,397.4700012207031,386.0,389.0899963378906,395.739990234375,1213800
2022-08-08,396.69000244140625,381.3999938964844,390.8500061035156,387.67999267578125,1600100
2022-08-09,374.55999755859375,355.67999267578125,374.5299987792969,358.32000732421875,3194600
2022-08-10,375.5,363.69000244140625,368.0,374.510009765625,1755100
2022-08-11,385.6199951171875,371.0899963378906,375.4800109863281,372.75,1323800
2022-08-12,383.7799987792969,372.489990234375,374.3800048828125,381.20001220703125,1137000
2022-08-15,385.6499938964844,374.0899963378906,378.0,384.32000732421875,1303600
2022-08-16,385.989990234375,378.3999938964844,383.95001220703125,380.7300109863281,872600
2022-08-17,379.1600036621094,369.19000244140625,376.8599853515625,375.0899963378906,1198400
2022-08-18,384.04998779296875,373.6400146484375,376.5,382.0199890136719,1119200
2022-08-19,378.80999755859375,369.2200012207031,376.3999938964844,371.80999755859375,1257300
2022-08-22,366.3699951171875,358.07000732421875,363.70001220703125,359.79998779296875,1338700
2022-08-23,369.19000244140625,361.2699890136719,361.69000244140625,362.45001220703125,860200
2022-08-24,365.57000732421875,357.67999267578125,360.260009765625,362.6700134277344,938400
2022-08-25,377.3500061035156,362.739990234375,364.1400146484375,376.7200012207031,1285300
2022-08-26,377.0,359.0,375.2200012207031,359.17999267578125,1604400
2022-08-29,359.7300109863281,351.2699890136719,353.489990234375,353.3800048828125,1319700
2022-08-30,357.3999938964844,343.45001220703125,357.29998779296875,347.1400146484375,1416600
2022-08-31,349.8399963378906,339.8500061035156,349.8399963378906,344.1300048828125,1564800
2022-09-01,337.8800048828125,328.989990234375,334.8599853515625,337.1099853515625,1870400
2022-09-02,345.32000732421875,332.9800109863281,341.7699890136719,335.25,1300700
2022-09-06,337.05999755859375,326.7099914550781,333.80999755859375,330.5799865722656,1402800
2022-09-07,340.8500061035156,328.739990234375,332.1199951171875,337.82000732421875,1604900
2022-09-08,351.42999267578125,332.79998779296875,335.8299865722656,351.0899963378906,2258200
2022-09-09,362.7300109863281,356.8599853515625,356.8599853515625,358.6700134277344,1655300
2022-09-12,359.4200134277344,352.75,356.94000244140625,357.4700012207031,1141300
2022-09-13,348.32000732421875,339.5299987792969,342.9800109863281,340.67999267578125,2326500
2022-09-14,349.760009765625,337.82000732421875,343.5400085449219,346.6099853515625,1803000
2022-09-15,344.6400146484375,334.3800048828125,344.6400146484375,337.3599853515625,1577500
2022-09-16,338.1600036621094,328.25,334.9200134277344,335.5299987792969,4219300
2022-09-19,338.1400146484375,330.1400146484375,333.239990234375,334.3500061035156,1417400
2022-09-20,332.489990234375,327.9800109863281,331.67999267578125,329.8999938964844,1162500
2022-09-21,337.5400085449219,322.8500061035156,332.4200134277344,322.8599853515625,1800700
2022-09-22,321.1199951171875,312.2699890136719,320.3399963378906,313.07000732421875,2290400
2022-09-23,311.0,302.17999267578125,310.2900085449219,307.6000061035156,1839900
2022-09-26,312.9800109863281,302.9200134277344,308.9100036621094,303.57000732421875,1476300
2022-09-27,311.5799865722656,302.5,310.9100036621094,308.3800048828125,1364500
2022-09-28,316.760009765625,303.4800109863281,305.9200134277344,315.69000244140625,1693300
2022-09-29,312.2300109863281,306.1300048828125,310.92999267578125,310.7099914550781,1784800
