Date,High_ORA,Low_ORA,Open_ORA,Close_ORA,Volume_ORA
2018-03-14,55.310001373291016,54.650001525878906,55.09000015258789,54.91999816894531,184300
2018-03-15,55.130001068115234,54.2400016784668,54.93000030517578,54.36000061035156,142800
2018-03-16,54.72999954223633,53.45000076293945,54.09000015258789,54.220001220703125,454300
2018-03-19,55.33000183105469,54.18000030517578,54.20000076293945,55.279998779296875,343000
2018-03-20,56.130001068115234,55.52000045776367,55.52000045776367,56.060001373291016,260700
2018-03-21,57.40999984741211,56.34000015258789,56.540000915527344,56.83000183105469,274100
2018-03-22,57.380001068115234,56.150001525878906,56.38999938964844,56.470001220703125,180900
2018-03-23,56.77000045776367,55.529998779296875,56.290000915527344,55.560001373291016,222200
2018-03-26,56.599998474121094,55.45000076293945,55.77000045776367,56.5,155800
2018-03-27,58.130001068115234,57.0099983215332,57.040000915527344,57.150001525878906,264600
2018-03-28,58.02000045776367,56.619998931884766,57.66999816894531,57.15999984741211,250500
2018-03-29,57.540000915527344,56.27000045776367,57.18000030517578,56.380001068115234,268100
2018-04-02,56.689998626708984,55.709999084472656,56.310001373291016,56.06999969482422,198900
2018-04-03,57.29999923706055,56.220001220703125,56.290000915527344,57.02000045776367,190200
2018-04-04,57.0099983215332,55.720001220703125,55.95000076293945,56.880001068115234,186900
2018-04-05,57.77000045776367,56.15999984741211,57.2599983215332,57.70000076293945,121300
2018-04-06,56.959999084472656,55.529998779296875,55.970001220703125,55.790000915527344,263700
2018-04-09,55.970001220703125,55.02000045776367,55.529998779296875,55.029998779296875,235700
2018-04-10,55.59000015258789,54.90999984741211,55.36000061035156,55.279998779296875,189000
2018-04-11,55.31999969482422,53.849998474121094,54.119998931884766,55.06999969482422,233700
2018-04-12,55.88999938964844,55.130001068115234,55.47999954223633,55.209999084472656,159300
2018-04-13,55.61000061035156,55.0099983215332,55.45000076293945,55.150001525878906,184600
2018-04-16,57.5099983215332,55.880001068115234,55.880001068115234,57.13999938964844,292700
2018-04-17,58.880001068115234,57.459999084472656,57.790000915527344,58.56999969482422,293000
2018-04-18,59.2400016784668,58.54999923706055,58.54999923706055,58.849998474121094,152200
2018-04-19,59.13999938964844,58.08000183105469,58.540000915527344,58.900001525878906,200200
2018-04-20,58.72999954223633,57.619998931884766,58.72999954223633,57.720001220703125,521600
2018-04-23,58.529998779296875,57.77000045776367,58.349998474121094,58.5,176100
2018-04-24,58.650001525878906,57.689998626708984,58.619998931884766,58.02000045776367,308400
2018-04-25,58.720001220703125,57.900001525878906,58.220001220703125,58.0099983215332,168200
2018-04-26,58.65999984741211,57.66999816894531,58.0099983215332,58.5,108800
2018-04-27,59.119998931884766,58.5,58.560001373291016,59.06999969482422,111900
2018-04-30,58.939998626708984,57.869998931884766,58.880001068115234,57.900001525878906,183900
2018-05-01,58.189998626708984,57.220001220703125,57.900001525878906,58.08000183105469,135600
2018-05-02,58.40999984741211,57.459999084472656,57.88999938964844,58.150001525878906,179200
2018-05-03,58.70000076293945,57.290000915527344,57.970001220703125,58.5,128800
2018-05-04,59.97999954223633,58.41999816894531,58.45000076293945,59.380001068115234,195800
2018-05-07,60.2599983215332,59.18000030517578,59.349998474121094,59.79999923706055,182100
2018-05-08,57.720001220703125,54.31999969482422,57.0,55.15999984741211,653400
2018-05-09,55.91999816894531,55.22999954223633,55.83000183105469,55.33000183105469,339600
2018-05-10,56.5,55.18000030517578,55.40999984741211,56.349998474121094,288100
2018-05-11,56.54999923706055,55.88999938964844,56.369998931884766,56.189998626708984,152600
2018-05-14,55.95000076293945,51.630001068115234,55.7599983215332,52.77000045776367,811800
2018-05-15,54.279998779296875,52.869998931884766,53.36000061035156,53.02000045776367,500500
2018-05-16,53.400001525878906,51.38999938964844,51.75,52.349998474121094,524100
2018-05-17,53.5,52.18000030517578,52.18000030517578,53.31999969482422,222400
2018-05-18,53.41999816894531,52.40999984741211,53.41999816894531,52.70000076293945,152500
2018-05-21,53.290000915527344,52.31999969482422,52.75,52.81999969482422,214300
2018-05-22,53.380001068115234,52.68000030517578,52.93000030517578,52.720001220703125,184000
2018-05-23,52.459999084472656,51.13999938964844,52.150001525878906,51.63999938964844,511700
2018-05-24,52.5099983215332,52.040000915527344,52.06999969482422,52.209999084472656,127800
2018-05-25,52.27000045776367,51.5099983215332,51.68000030517578,52.220001220703125,143300
2018-05-29,52.58000183105469,51.45000076293945,51.45000076293945,51.77000045776367,201900
2018-05-30,52.75,51.900001525878906,52.4900016784668,52.68000030517578,364600
2018-05-31,52.630001068115234,51.779998779296875,52.630001068115234,51.81999969482422,251700
2018-06-01,52.040000915527344,51.22999954223633,52.040000915527344,51.4900016784668,195100
2018-06-04,51.5,50.47999954223633,51.029998779296875,51.150001525878906,268900
2018-06-05,51.349998474121094,50.630001068115234,51.18000030517578,50.900001525878906,163700
2018-06-06,51.0,50.54999923706055,50.900001525878906,50.9900016784668,166100
2018-06-07,51.02000045776367,50.540000915527344,51.0,50.77000045776367,185700
2018-06-08,51.400001525878906,50.43000030517578,50.900001525878906,50.81999969482422,180300
2018-06-11,51.54999923706055,50.849998474121094,50.849998474121094,51.349998474121094,202000
2018-06-12,52.29999923706055,51.38999938964844,51.47999954223633,51.88999938964844,166200
2018-06-13,51.63999938964844,50.9900016784668,51.34000015258789,51.29999923706055,243300
2018-06-14,52.20000076293945,51.29999923706055,51.29999923706055,51.88999938964844,243200
2018-06-15,51.939998626708984,51.34000015258789,51.779998779296875,51.4900016784668,289700
2018-06-18,52.0,51.27000045776367,51.5,51.9900016784668,225300
2018-06-19,52.650001525878906,51.880001068115234,51.88999938964844,52.630001068115234,175300
2018-06-20,53.63999938964844,52.66999816894531,53.470001220703125,53.04999923706055,223400
2018-06-21,53.65999984741211,52.220001220703125,52.95000076293945,53.18000030517578,354500
2018-06-22,54.630001068115234,53.029998779296875,53.59000015258789,53.11000061035156,441900
2018-06-25,54.290000915527344,52.619998931884766,53.189998626708984,53.439998626708984,284400
2018-06-26,54.13999938964844,53.20000076293945,53.58000183105469,54.04999923706055,157900
2018-06-27,54.27000045776367,53.27000045776367,53.83000183105469,53.310001373291016,139400
2018-06-28,53.36000061035156,52.75,53.36000061035156,53.209999084472656,206400
2018-06-29,53.79999923706055,53.040000915527344,53.47999954223633,53.189998626708984,150200
2018-07-02,53.20000076293945,52.380001068115234,52.72999954223633,53.18000030517578,229700
2018-07-03,53.61000061035156,53.0099983215332,53.22999954223633,53.16999816894531,103000
2018-07-05,54.20000076293945,53.27000045776367,53.47999954223633,54.18000030517578,203600
2018-07-06,54.709999084472656,54.0,54.22999954223633,54.22999954223633,195000
2018-07-09,53.81999969482422,50.36000061035156,53.75,50.59000015258789,554600
2018-07-10,51.02000045776367,50.20000076293945,50.459999084472656,50.83000183105469,225100
2018-07-11,51.560001373291016,50.790000915527344,50.790000915527344,51.439998626708984,231600
2018-07-12,52.150001525878906,51.27000045776367,52.08000183105469,52.040000915527344,174400
2018-07-13,52.529998779296875,51.86000061035156,51.95000076293945,52.5,153700
2018-07-16,52.380001068115234,51.58000183105469,52.2400016784668,51.810001373291016,106000
2018-07-17,51.720001220703125,50.81999969482422,51.66999816894531,50.849998474121094,123300
2018-07-18,51.040000915527344,50.52000045776367,50.630001068115234,50.970001220703125,111500
2018-07-19,52.11000061035156,50.9900016784668,50.9900016784668,52.06999969482422,134000
2018-07-20,52.189998626708984,51.47999954223633,52.15999984741211,51.75,94400
2018-07-23,52.2599983215332,51.34000015258789,52.119998931884766,51.65999984741211,114000
2018-07-24,51.95000076293945,51.02000045776367,51.849998474121094,51.810001373291016,106500
2018-07-25,52.68000030517578,51.84000015258789,51.84000015258789,52.61000061035156,116200
2018-07-26,53.77000045776367,52.91999816894531,52.939998626708984,53.279998779296875,173500
2018-07-27,53.41999816894531,52.56999969482422,53.41999816894531,52.939998626708984,186000
2018-07-30,53.380001068115234,52.959999084472656,53.279998779296875,53.25,162000
2018-07-31,54.33000183105469,53.52000045776367,53.619998931884766,54.25,178700
2018-08-01,54.040000915527344,52.810001373291016,53.88999938964844,53.720001220703125,210500
2018-08-02,53.7599983215332,52.939998626708984,53.40999984741211,53.22999954223633,170900
2018-08-03,53.45000076293945,52.72999954223633,53.43000030517578,53.0,129000
2018-08-06,53.58000183105469,52.810001373291016,53.189998626708984,53.369998931884766,173300
2018-08-07,53.22999954223633,52.08000183105469,53.22999954223633,52.25,202500
2018-08-08,49.849998474121094,45.790000915527344,49.810001373291016,49.66999816894531,827000
2018-08-09,54.470001220703125,51.189998626708984,51.86000061035156,53.58000183105469,432300
2018-08-10,53.90999984741211,51.720001220703125,53.369998931884766,51.7400016784668,151300
2018-08-13,51.66999816894531,50.79999923706055,51.45000076293945,51.20000076293945,160600
2018-08-14,51.38999938964844,50.439998626708984,51.029998779296875,50.5,149200
2018-08-15,50.5,49.36000061035156,49.4900016784668,50.20000076293945,246300
2018-08-16,51.52000045776367,50.2400016784668,50.29999923706055,51.22999954223633,154300
2018-08-17,51.779998779296875,50.34000015258789,51.25,51.29999923706055,132600
2018-08-20,52.220001220703125,50.779998779296875,51.2599983215332,51.91999816894531,175700
2018-08-21,52.380001068115234,51.720001220703125,51.91999816894531,52.18000030517578,211700
2018-08-22,52.9900016784668,52.02000045776367,52.189998626708984,52.959999084472656,198400
2018-08-23,53.54999923706055,52.70000076293945,53.029998779296875,52.709999084472656,193100
2018-08-24,53.0,52.310001373291016,52.689998626708984,52.900001525878906,130000
2018-08-27,54.31999969482422,53.02000045776367,53.869998931884766,53.41999816894531,156700
2018-08-28,53.650001525878906,52.619998931884766,53.54999923706055,52.83000183105469,136500
2018-08-29,53.220001220703125,52.560001373291016,52.83000183105469,53.06999969482422,175500
2018-08-30,53.70000076293945,52.7599983215332,53.22999954223633,53.06999969482422,89000
2018-08-31,53.220001220703125,52.43000030517578,53.0,52.650001525878906,173500
2018-09-04,52.369998931884766,51.11000061035156,52.16999816894531,51.439998626708984,161600
2018-09-05,51.83000183105469,51.040000915527344,51.34000015258789,51.560001373291016,189300
2018-09-06,53.029998779296875,51.31999969482422,51.56999969482422,52.720001220703125,160500
2018-09-07,52.83000183105469,51.849998474121094,52.38999938964844,52.75,115100
2018-09-10,55.06999969482422,52.7599983215332,52.81999969482422,54.650001525878906,277700
2018-09-11,55.25,54.40999984741211,54.61000061035156,54.869998931884766,285700
2018-09-12,55.81999969482422,54.63999938964844,55.029998779296875,55.56999969482422,201700
2018-09-13,55.869998931884766,55.18000030517578,55.61000061035156,55.83000183105469,130300
2018-09-14,56.41999816894531,55.79999923706055,55.79999923706055,55.97999954223633,146800
2018-09-17,56.15999984741211,54.77000045776367,55.97999954223633,55.029998779296875,221500
2018-09-18,55.959999084472656,54.790000915527344,55.25,55.68000030517578,127400
2018-09-19,56.15999984741211,55.380001068115234,55.7599983215332,56.0,180800
2018-09-20,57.540000915527344,56.13999938964844,56.34000015258789,57.33000183105469,331200
2018-09-21,58.20000076293945,57.189998626708984,57.459999084472656,57.81999969482422,826900
2018-09-24,57.709999084472656,55.150001525878906,57.4900016784668,55.209999084472656,173700
2018-09-25,55.2599983215332,54.189998626708984,55.2599983215332,54.34000015258789,124800
2018-09-26,54.41999816894531,53.58000183105469,54.41999816894531,53.630001068115234,153400
2018-09-27,53.689998626708984,52.869998931884766,53.29999923706055,53.5099983215332,511700
2018-09-28,54.41999816894531,53.59000015258789,53.59000015258789,54.11000061035156,141600
2018-10-01,54.939998626708984,53.810001373291016,54.2400016784668,54.400001525878906,234200
2018-10-02,54.939998626708984,54.22999954223633,54.54999923706055,54.810001373291016,158900
2018-10-03,55.349998474121094,54.45000076293945,55.040000915527344,54.65999984741211,126800
2018-10-04,54.13999938964844,52.18000030517578,54.13999938964844,52.36000061035156,200100
2018-10-05,52.689998626708984,51.310001373291016,52.5,52.18000030517578,176800
2018-10-08,52.779998779296875,51.61000061035156,51.900001525878906,52.709999084472656,106700
2018-10-09,53.15999984741211,52.31999969482422,52.90999984741211,52.72999954223633,139600
2018-10-10,52.689998626708984,51.529998779296875,52.41999816894531,51.58000183105469,212000
2018-10-11,51.189998626708984,49.599998474121094,51.189998626708984,49.72999954223633,306200
2018-10-12,50.349998474121094,49.66999816894531,50.349998474121094,50.130001068115234,203300
2018-10-15,51.22999954223633,49.790000915527344,49.9900016784668,50.9900016784668,241400
2018-10-16,52.58000183105469,51.18000030517578,51.369998931884766,52.16999816894531,143700
2018-10-17,52.310001373291016,51.22999954223633,51.689998626708984,51.84000015258789,125200
2018-10-18,51.779998779296875,50.689998626708984,51.65999984741211,51.099998474121094,173600
2018-10-19,51.689998626708984,50.86000061035156,50.95000076293945,51.63999938964844,171800
2018-10-22,52.47999954223633,51.310001373291016,52.47999954223633,52.06999969482422,111300
2018-10-23,51.77000045776367,50.43000030517578,51.20000076293945,51.36000061035156,140700
2018-10-24,52.0,50.70000076293945,51.66999816894531,50.709999084472656,133500
2018-10-25,52.20000076293945,50.779998779296875,51.52000045776367,51.63999938964844,208900
2018-10-26,51.41999816894531,50.290000915527344,51.08000183105469,50.900001525878906,136100
2018-10-29,52.279998779296875,50.630001068115234,51.970001220703125,50.91999816894531,125400
2018-10-30,52.41999816894531,50.31999969482422,50.900001525878906,52.29999923706055,128200
2018-10-31,52.63999938964844,51.130001068115234,52.540000915527344,51.16999816894531,154800
2018-11-01,52.790000915527344,51.619998931884766,51.95000076293945,52.709999084472656,147500
2018-11-02,54.0,52.5099983215332,53.04999923706055,53.400001525878906,157000
2018-11-05,54.97999954223633,53.22999954223633,53.22999954223633,54.75,304700
2018-11-06,51.15999984741211,49.0099983215332,51.15999984741211,49.5099983215332,623400
2018-11-07,53.189998626708984,49.84000015258789,49.84000015258789,53.15999984741211,285900
2018-11-08,53.86000061035156,52.560001373291016,53.43000030517578,53.47999954223633,223900
2018-11-09,53.369998931884766,52.09000015258789,53.2599983215332,52.959999084472656,155100
2018-11-12,53.099998474121094,51.90999984741211,52.9900016784668,52.04999923706055,231200
2018-11-13,52.439998626708984,50.77000045776367,52.29999923706055,51.209999084472656,235700
2018-11-14,52.2599983215332,50.5099983215332,51.529998779296875,51.22999954223633,217600
2018-11-15,52.22999954223633,50.7599983215332,50.9900016784668,51.9900016784668,116100
2018-11-16,52.630001068115234,51.45000076293945,51.97999954223633,52.560001373291016,198600
2018-11-19,52.61000061035156,51.810001373291016,52.189998626708984,52.400001525878906,209500
2018-11-20,52.75,51.41999816894531,51.970001220703125,52.560001373291016,165700
2018-11-21,53.7599983215332,52.45000076293945,52.810001373291016,53.310001373291016,128700
2018-11-23,53.310001373291016,51.869998931884766,52.7599983215332,53.0,57000
2018-11-26,54.59000015258789,53.65999984741211,53.86000061035156,54.209999084472656,152300
2018-11-27,54.79999923706055,53.810001373291016,53.900001525878906,54.689998626708984,97800
2018-11-28,55.54999923706055,54.59000015258789,54.720001220703125,55.34000015258789,134200
2018-11-29,55.900001525878906,54.7400016784668,55.0,55.83000183105469,106600
2018-11-30,56.400001525878906,55.54999923706055,55.86000061035156,56.09000015258789,182900
2018-12-03,57.130001068115234,55.77000045776367,57.130001068115234,56.720001220703125,176100
2018-12-04,56.790000915527344,55.4900016784668,56.540000915527344,55.689998626708984,160700
2018-12-06,54.91999816894531,52.36000061035156,54.7400016784668,54.06999969482422,401800
2018-12-07,55.209999084472656,53.54999923706055,54.43000030517578,53.7599983215332,224100
2018-12-10,54.529998779296875,53.459999084472656,54.13999938964844,54.290000915527344,138600
2018-12-11,55.36000061035156,53.08000183105469,55.36000061035156,53.58000183105469,171500
2018-12-12,54.77000045776367,53.040000915527344,54.119998931884766,53.90999984741211,210400
2018-12-13,54.779998779296875,53.63999938964844,53.77000045776367,54.04999923706055,192000
2018-12-14,54.15999984741211,53.16999816894531,53.59000015258789,53.310001373291016,230200
2018-12-17,53.220001220703125,50.90999984741211,52.83000183105469,51.279998779296875,255500
2018-12-18,51.93000030517578,50.599998474121094,51.72999954223633,51.060001373291016,169900
2018-12-19,51.790000915527344,50.65999984741211,51.34000015258789,51.220001220703125,211000
2018-12-20,52.099998474121094,50.560001373291016,51.43000030517578,51.529998779296875,165500
2018-12-21,52.599998474121094,50.79999923706055,51.45000076293945,51.029998779296875,324800
2018-12-24,51.310001373291016,49.70000076293945,51.09000015258789,49.81999969482422,88200
2018-12-26,51.81999969482422,50.25,51.13999938964844,51.7599983215332,214500
2018-12-27,52.52000045776367,50.630001068115234,51.13999938964844,52.459999084472656,152800
2018-12-28,53.130001068115234,51.93000030517578,52.4900016784668,52.2400016784668,149200
2018-12-31,53.0099983215332,51.75,53.0099983215332,52.29999923706055,200200
2019-01-02,52.09000015258789,51.220001220703125,51.66999816894531,51.709999084472656,177300
2019-01-03,51.650001525878906,50.40999984741211,51.0,50.83000183105469,197700
2019-01-04,52.560001373291016,51.099998474121094,51.470001220703125,52.41999816894531,155400
2019-01-07,53.2599983215332,52.02000045776367,52.529998779296875,52.720001220703125,91100
2019-01-08,53.43000030517578,52.22999954223633,52.7599983215332,53.2400016784668,112900
2019-01-09,54.040000915527344,53.189998626708984,53.33000183105469,54.0099983215332,113200
2019-01-10,54.33000183105469,53.52000045776367,53.869998931884766,54.16999816894531,112400
2019-01-11,54.900001525878906,53.79999923706055,54.15999984741211,54.529998779296875,106100
2019-01-14,54.0,52.7599983215332,53.79999923706055,53.43000030517578,105900
2019-01-15,53.68000030517578,53.13999938964844,53.380001068115234,53.630001068115234,122700
2019-01-16,54.4900016784668,53.599998474121094,53.720001220703125,54.290000915527344,116100
2019-01-17,55.310001373291016,53.959999084472656,54.029998779296875,54.88999938964844,112100
2019-01-18,55.970001220703125,54.88999938964844,54.91999816894531,55.4900016784668,102400
2019-01-22,55.400001525878906,53.939998626708984,55.04999923706055,54.470001220703125,113300
2019-01-23,54.959999084472656,54.310001373291016,54.310001373291016,54.90999984741211,121600
2019-01-24,55.91999816894531,54.72999954223633,54.849998474121094,55.88999938964844,69600
2019-01-25,56.33000183105469,55.439998626708984,55.97999954223633,55.459999084472656,71400
2019-01-28,55.959999084472656,54.90999984741211,54.90999984741211,55.439998626708984,123200
2019-01-29,55.779998779296875,55.029998779296875,55.459999084472656,55.59000015258789,95800
2019-01-30,56.439998626708984,55.65999984741211,56.0099983215332,56.18000030517578,106800
2019-01-31,57.810001373291016,56.459999084472656,56.689998626708984,57.709999084472656,218500
2019-02-01,57.81999969482422,56.54999923706055,57.63999938964844,56.84000015258789,122600
2019-02-04,57.0,56.459999084472656,56.7599983215332,57.0,126700
2019-02-05,57.25,56.52000045776367,56.869998931884766,56.93000030517578,133500
2019-02-06,57.25,56.540000915527344,57.20000076293945,56.77000045776367,119300
2019-02-07,57.25,55.93000030517578,56.59000015258789,57.22999954223633,88600
2019-02-08,57.630001068115234,56.72999954223633,57.09000015258789,57.02000045776367,80500
2019-02-11,57.099998474121094,56.810001373291016,56.880001068115234,57.0,116300
2019-02-12,57.099998474121094,56.66999816894531,57.0,56.97999954223633,143800
2019-02-13,57.060001373291016,56.279998779296875,57.0,56.88999938964844,85700
2019-02-14,57.0,56.47999954223633,56.849998474121094,56.720001220703125,111400
2019-02-15,57.040000915527344,56.40999984741211,57.0,56.95000076293945,155700
2019-02-19,57.75,56.91999816894531,56.91999816894531,57.54999923706055,216600
2019-02-20,58.119998931884766,57.36000061035156,57.650001525878906,57.560001373291016,129300
2019-02-21,57.45000076293945,56.77000045776367,56.77000045776367,57.36000061035156,137600
2019-02-22,58.380001068115234,57.61000061035156,57.68000030517578,58.0,161600
2019-02-25,58.119998931884766,57.65999984741211,58.06999969482422,57.68000030517578,175400
2019-02-26,57.369998931884766,55.63999938964844,57.130001068115234,56.720001220703125,227300
2019-02-27,55.869998931884766,54.36000061035156,55.869998931884766,54.75,226800
2019-02-28,55.95000076293945,54.43000030517578,54.939998626708984,55.83000183105469,194600
2019-03-01,56.25,55.34000015258789,56.150001525878906,55.779998779296875,159700
2019-03-04,56.29999923706055,55.459999084472656,55.459999084472656,55.91999816894531,122800
2019-03-05,56.22999954223633,55.459999084472656,55.650001525878906,55.630001068115234,104900
2019-03-06,55.33000183105469,54.5,55.099998474121094,54.88999938964844,187200
2019-03-07,55.66999816894531,54.83000183105469,55.369998931884766,54.88999938964844,523600
2019-03-08,55.290000915527344,54.75,55.060001373291016,55.2599983215332,117500
2019-03-11,56.02000045776367,55.20000076293945,55.400001525878906,56.0,91900
2019-03-12,56.290000915527344,55.630001068115234,56.029998779296875,55.709999084472656,81800
2019-03-13,55.75,55.040000915527344,55.58000183105469,55.09000015258789,188400
2019-03-14,55.630001068115234,54.849998474121094,55.040000915527344,55.0,121700
2019-03-15,55.689998626708984,54.95000076293945,55.13999938964844,55.369998931884766,235300
2019-03-18,55.61000061035156,54.939998626708984,55.04999923706055,55.22999954223633,102000
2019-03-19,55.34000015258789,54.939998626708984,55.189998626708984,55.099998474121094,113600
2019-03-20,55.91999816894531,54.83000183105469,55.2400016784668,55.290000915527344,95900
2019-03-21,55.790000915527344,54.95000076293945,55.189998626708984,55.08000183105469,119700
2019-03-22,55.16999816894531,54.34000015258789,54.91999816894531,54.650001525878906,184200
2019-03-25,54.83000183105469,54.0,54.470001220703125,54.599998474121094,217400
2019-03-26,55.72999954223633,55.0,55.27000045776367,55.349998474121094,169500
2019-03-27,55.75,55.0,55.150001525878906,55.54999923706055,140800
2019-03-28,55.68000030517578,54.81999969482422,55.40999984741211,55.20000076293945,134900
2019-03-29,55.400001525878906,54.900001525878906,55.36000061035156,55.150001525878906,151600
2019-04-01,55.38999938964844,54.81999969482422,55.029998779296875,55.0099983215332,110800
2019-04-02,55.33000183105469,54.79999923706055,55.119998931884766,55.2599983215332,115800
2019-04-03,56.130001068115234,55.220001220703125,55.79999923706055,55.33000183105469,97200
2019-04-04,56.20000076293945,55.310001373291016,55.43000030517578,56.11000061035156,98800
2019-04-05,56.869998931884766,56.0,56.119998931884766,56.31999969482422,177600
2019-04-08,56.47999954223633,55.88999938964844,56.369998931884766,56.0,74900
2019-04-09,56.22999954223633,55.349998474121094,55.93000030517578,55.439998626708984,73700
2019-04-10,56.209999084472656,55.599998474121094,55.599998474121094,55.849998474121094,83200
2019-04-11,56.61000061035156,55.790000915527344,56.08000183105469,56.58000183105469,83100
2019-04-12,56.95000076293945,56.369998931884766,56.439998626708984,56.709999084472656,120800
2019-04-15,57.27000045776367,56.70000076293945,56.720001220703125,57.16999816894531,192000
2019-04-16,57.79999923706055,56.88999938964844,57.599998474121094,57.18000030517578,260000
2019-04-17,57.459999084472656,56.90999984741211,57.40999984741211,57.220001220703125,87100
2019-04-18,57.849998474121094,56.72999954223633,56.7599983215332,57.68000030517578,100500
2019-04-22,57.88999938964844,57.20000076293945,57.41999816894531,57.31999969482422,104800
2019-04-23,58.18000030517578,57.209999084472656,57.31999969482422,57.97999954223633,167100
2019-04-24,58.5,57.90999984741211,58.040000915527344,58.16999816894531,86300
2019-04-25,58.22999954223633,57.470001220703125,58.11000061035156,57.900001525878906,74400
2019-04-26,58.66999816894531,57.83000183105469,57.83000183105469,58.33000183105469,89100
2019-04-29,58.790000915527344,58.130001068115234,58.790000915527344,58.470001220703125,84400
2019-04-30,58.5,57.88999938964844,58.33000183105469,58.36000061035156,216100
2019-05-01,58.369998931884766,57.45000076293945,58.369998931884766,57.560001373291016,104200
2019-05-02,58.02000045776367,57.130001068115234,57.34000015258789,57.810001373291016,130200
2019-05-03,58.95000076293945,58.220001220703125,58.279998779296875,58.86000061035156,156900
2019-05-06,58.959999084472656,57.68000030517578,57.79999923706055,58.59000015258789,196600
2019-05-07,60.90999984741211,58.04999923706055,58.04999923706055,60.75,206500
2019-05-08,61.400001525878906,59.93000030517578,59.93000030517578,60.88999938964844,205200
2019-05-09,61.4900016784668,60.61000061035156,61.2599983215332,60.86000061035156,175400
2019-05-10,61.52000045776367,59.91999816894531,60.560001373291016,61.52000045776367,191300
2019-05-13,61.38999938964844,60.54999923706055,60.56999969482422,61.08000183105469,260200
2019-05-14,61.5099983215332,60.7599983215332,60.970001220703125,61.02000045776367,216600
2019-05-15,61.290000915527344,60.470001220703125,60.4900016784668,61.15999984741211,188600
2019-05-16,61.599998474121094,60.970001220703125,60.9900016784668,61.38999938964844,137900
2019-05-17,61.470001220703125,59.97999954223633,60.79999923706055,60.130001068115234,126000
2019-05-20,59.70000076293945,58.58000183105469,59.220001220703125,58.86000061035156,181700
2019-05-21,60.060001373291016,58.709999084472656,58.75,59.77000045776367,211800
2019-05-22,60.45000076293945,59.72999954223633,59.869998931884766,60.189998626708984,89100
2019-05-23,60.13999938964844,58.68000030517578,59.84000015258789,58.95000076293945,126600
2019-05-24,59.47999954223633,58.95000076293945,59.13999938964844,59.34000015258789,103800
2019-05-28,59.58000183105469,58.630001068115234,59.22999954223633,58.66999816894531,119100
2019-05-29,58.959999084472656,58.0,58.45000076293945,58.5099983215332,120700
2019-05-30,58.720001220703125,58.119998931884766,58.349998474121094,58.47999954223633,83700
2019-05-31,59.119998931884766,57.939998626708984,58.13999938964844,59.040000915527344,127600
2019-06-03,60.54999923706055,59.20000076293945,59.2400016784668,60.459999084472656,241300
2019-06-04,61.86000061035156,60.939998626708984,61.04999923706055,61.41999816894531,172900
2019-06-05,61.81999969482422,61.0099983215332,61.470001220703125,61.18000030517578,176900
2019-06-06,61.38999938964844,60.38999938964844,61.08000183105469,61.209999084472656,225500
2019-06-07,62.16999816894531,61.34000015258789,61.5,61.939998626708984,191500
2019-06-10,63.2599983215332,61.95000076293945,62.279998779296875,62.560001373291016,187700
2019-06-11,63.0,61.41999816894531,62.790000915527344,61.79999923706055,176800
2019-06-12,62.70000076293945,61.54999923706055,61.65999984741211,62.36000061035156,138200
2019-06-13,63.25,62.439998626708984,62.439998626708984,63.029998779296875,135600
2019-06-14,63.29999923706055,62.150001525878906,62.88999938964844,63.150001525878906,144900
2019-06-17,62.720001220703125,61.060001373291016,62.56999969482422,61.45000076293945,241300
2019-06-18,62.869998931884766,61.5,62.02000045776367,61.810001373291016,196500
2019-06-19,63.08000183105469,62.0,62.119998931884766,62.41999816894531,194200
2019-06-20,63.72999954223633,62.709999084472656,63.130001068115234,63.529998779296875,135300
2019-06-21,63.29999923706055,62.70000076293945,63.220001220703125,62.7400016784668,193000
2019-06-24,62.84000015258789,61.790000915527344,62.7400016784668,62.09000015258789,135600
2019-06-25,62.66999816894531,61.81999969482422,61.90999984741211,62.2400016784668,100800
2019-06-26,62.40999984741211,61.189998626708984,62.27000045776367,61.349998474121094,88200
2019-06-27,62.58000183105469,61.52000045776367,61.560001373291016,62.540000915527344,167900
2019-06-28,63.47999954223633,62.310001373291016,62.4900016784668,63.38999938964844,761700
2019-07-01,64.23999786376953,63.43000030517578,64.0,64.05000305175781,158600
2019-07-02,64.3499984741211,63.54999923706055,63.939998626708984,63.9900016784668,104500
2019-07-03,63.91999816894531,62.5099983215332,63.91999816894531,62.72999954223633,166400
2019-07-05,63.81999969482422,62.0,62.709999084472656,63.4900016784668,150800
2019-07-08,63.40999984741211,62.529998779296875,63.25,62.95000076293945,169800
2019-07-09,62.810001373291016,61.84000015258789,62.16999816894531,62.810001373291016,197800
2019-07-10,62.91999816894531,61.56999969482422,62.7400016784668,62.119998931884766,220400
2019-07-11,63.040000915527344,61.939998626708984,62.18000030517578,63.040000915527344,163900
2019-07-12,63.75,62.56999969482422,63.16999816894531,63.220001220703125,147500
2019-07-15,63.7599983215332,63.029998779296875,63.56999969482422,63.15999984741211,107000
2019-07-16,63.56999969482422,62.84000015258789,63.0,63.25,110800
2019-07-17,63.52000045776367,61.91999816894531,62.5,63.099998474121094,243800
2019-07-18,63.290000915527344,62.41999816894531,62.599998474121094,63.290000915527344,183800
2019-07-19,63.619998931884766,62.869998931884766,63.09000015258789,63.150001525878906,188900
