Date,High_HO.PA,Low_HO.PA,Open_HO.PA,Close_HO.PA,Volume_HO.PA
2019-06-06,101.3499984741211,99.41999816894531,99.41999816894531,100.05000305175781,238480
2019-06-07,102.80000305175781,100.05000305175781,100.05000305175781,102.80000305175781,325504
2019-06-10,104.19999694824219,102.94999694824219,103.9000015258789,103.30000305175781,151532
2019-06-11,104.30000305175781,102.8499984741211,103.1500015258789,103.94999694824219,319393
2019-06-12,105.19999694824219,103.30000305175781,103.30000305175781,105.0,364587
2019-06-13,108.44999694824219,106.19999694824219,107.05000305175781,106.5,431720
2019-06-14,108.25,104.94999694824219,107.69999694824219,105.44999694824219,470537
2019-06-17,108.4000015258789,105.3499984741211,105.55000305175781,108.0,414940
2019-06-18,108.75,106.6500015258789,107.6500015258789,108.30000305175781,394526
2019-06-19,108.8499984741211,107.0,108.44999694824219,107.0,467517
2019-06-20,108.05000305175781,107.0,107.30000305175781,107.0,351778
2019-06-21,107.69999694824219,106.25,106.8499984741211,106.69999694824219,2276779
2019-06-24,108.05000305175781,106.5,106.55000305175781,107.5,247721
2019-06-25,108.25,107.1500015258789,107.1500015258789,107.69999694824219,207071
2019-06-26,107.69999694824219,107.19999694824219,107.19999694824219,107.5,171089
2019-06-27,107.6500015258789,106.30000305175781,107.6500015258789,106.75,217432
2019-06-28,108.6500015258789,106.44999694824219,106.6500015258789,108.6500015258789,385287
2019-07-01,109.6500015258789,107.6500015258789,109.05000305175781,107.9000015258789,279404
2019-07-02,108.55000305175781,107.0,108.05000305175781,107.25,273005
2019-07-03,109.25,106.25,106.4000015258789,108.94999694824219,312574
2019-07-04,109.75,108.5,109.0,108.5,297920
2019-07-05,108.80000305175781,106.1500015258789,108.5,106.1500015258789,422460
2019-07-08,107.0,104.05000305175781,106.30000305175781,104.44999694824219,358329
2019-07-09,104.25,102.69999694824219,104.0,102.80000305175781,375984
2019-07-10,103.94999694824219,102.44999694824219,102.6500015258789,103.6500015258789,293774
2019-07-11,103.9000015258789,103.19999694824219,103.6500015258789,103.44999694824219,210887
2019-07-12,104.55000305175781,103.1500015258789,103.80000305175781,103.6500015258789,219396
2019-07-15,105.0999984741211,103.6500015258789,103.80000305175781,104.4000015258789,224391
2019-07-16,105.5999984741211,104.1500015258789,104.30000305175781,105.19999694824219,206612
2019-07-17,105.4000015258789,103.69999694824219,105.05000305175781,103.69999694824219,279180
2019-07-18,104.30000305175781,102.80000305175781,103.0,103.0,240454
2019-07-19,104.0,103.0,103.30000305175781,103.5999984741211,246370
2019-07-22,103.80000305175781,102.4000015258789,103.5,102.6500015258789,232604
2019-07-23,104.0999984741211,102.9000015258789,103.25,103.69999694824219,224616
2019-07-24,104.25,102.9000015258789,103.6500015258789,103.25,212173
2019-07-25,104.44999694824219,102.19999694824219,103.94999694824219,102.30000305175781,387965
2019-07-26,104.8499984741211,102.30000305175781,102.30000305175781,104.5,233832
2019-07-29,104.5999984741211,103.75,104.25,104.25,167329
2019-07-30,104.6500015258789,102.80000305175781,104.6500015258789,103.05000305175781,265730
2019-07-31,103.19999694824219,101.1500015258789,103.0999984741211,102.05000305175781,404181
2019-08-01,102.4000015258789,101.6500015258789,102.0,102.30000305175781,200640
2019-08-02,101.0,99.36000061035156,101.0,99.94000244140625,367293
2019-08-05,99.54000091552734,97.37999725341797,99.30000305175781,99.18000030517578,431329
2019-08-06,99.68000030517578,97.31999969482422,99.33999633789062,97.31999969482422,356485
2019-08-07,99.5999984741211,97.30000305175781,97.55999755859375,98.81999969482422,308951
2019-08-08,101.1500015258789,98.95999908447266,99.4000015258789,101.1500015258789,244456
2019-08-09,101.25,99.81999969482422,101.0,99.86000061035156,138723
2019-08-12,101.25,100.19999694824219,100.25,101.0,238761
2019-08-13,102.80000305175781,100.5999984741211,100.80000305175781,101.5999984741211,428726
2019-08-14,101.69999694824219,100.5999984741211,101.5999984741211,100.69999694824219,286343
2019-08-15,101.69999694824219,98.83999633789062,101.25,99.5199966430664,282111
2019-08-16,101.75,99.33999633789062,99.77999877929688,101.69999694824219,269135
2019-08-19,103.0999984741211,101.69999694824219,102.0,103.0999984741211,287469
2019-08-20,103.6500015258789,102.6500015258789,102.6500015258789,103.19999694824219,289881
2019-08-21,106.0,103.25,103.30000305175781,105.80000305175781,223290
2019-08-22,105.80000305175781,104.75,105.4000015258789,104.94999694824219,292985
2019-08-23,106.75,105.1500015258789,105.25,105.25,240801
2019-08-26,105.9000015258789,104.1500015258789,104.9000015258789,105.80000305175781,227261
2019-08-27,106.4000015258789,105.0,105.55000305175781,106.0999984741211,265373
2019-08-28,106.0999984741211,102.5,106.0999984741211,103.0,292697
2019-08-29,104.44999694824219,102.5999984741211,102.75,104.0,222014
2019-08-30,105.44999694824219,104.25,104.3499984741211,105.1500015258789,290152
2019-09-02,105.9000015258789,104.6500015258789,104.94999694824219,105.5999984741211,173466
2019-09-03,105.9000015258789,104.3499984741211,105.3499984741211,104.3499984741211,304489
2019-09-04,112.05000305175781,108.0,108.0,110.0,622930
2019-09-05,111.4000015258789,108.30000305175781,110.5,109.94999694824219,359810
2019-09-06,110.05000305175781,108.9000015258789,109.75,109.69999694824219,325610
2019-09-09,110.5999984741211,109.3499984741211,109.9000015258789,109.44999694824219,263039
2019-09-10,109.75,108.25,109.30000305175781,108.5999984741211,256853
2019-09-11,109.44999694824219,107.6500015258789,108.75,107.69999694824219,355777
2019-09-12,109.0,106.5999984741211,108.6500015258789,107.75,282299
2019-09-13,108.0,107.19999694824219,107.6500015258789,107.55000305175781,244594
2019-09-16,107.3499984741211,106.6500015258789,106.8499984741211,106.6500015258789,243325
2019-09-17,107.1500015258789,105.5,107.1500015258789,106.4000015258789,293799
2019-09-18,106.5,105.3499984741211,106.1500015258789,105.44999694824219,296857
2019-09-19,106.8499984741211,105.0,105.19999694824219,106.69999694824219,321554
2019-09-20,106.75,104.8499984741211,106.30000305175781,105.05000305175781,481309
2019-09-23,104.94999694824219,103.0,104.69999694824219,103.8499984741211,292256
2019-09-24,105.05000305175781,103.25,103.80000305175781,104.5,359645
2019-09-25,104.5999984741211,102.8499984741211,104.5,104.1500015258789,334897
2019-09-26,105.05000305175781,104.0,104.30000305175781,104.69999694824219,253188
2019-09-27,105.05000305175781,104.1500015258789,104.5999984741211,104.5999984741211,307416
2019-09-30,105.9000015258789,104.4000015258789,104.6500015258789,105.5,329873
2019-10-01,107.19999694824219,104.9000015258789,106.0,105.44999694824219,377190
2019-10-02,105.80000305175781,101.80000305175781,105.44999694824219,101.8499984741211,481519
2019-10-03,103.25,97.45999908447266,99.80000305175781,98.4800033569336,1000852
2019-10-04,99.5,97.73999786376953,99.31999969482422,98.45999908447266,650094
2019-10-07,99.33999633789062,98.23999786376953,98.62000274658203,98.54000091552734,366941
2019-10-08,99.83999633789062,98.04000091552734,99.76000213623047,98.9800033569336,567580
2019-10-09,99.58000183105469,97.95999908447266,99.33999633789062,97.95999908447266,491115
2019-10-10,98.26000213623047,96.58000183105469,98.0999984741211,97.0199966430664,483540
2019-10-11,97.83999633789062,96.33999633789062,97.37999725341797,96.77999877929688,586899
2019-10-14,97.37999725341797,96.33999633789062,96.5,96.72000122070312,286433
2019-10-15,97.68000030517578,96.36000061035156,97.30000305175781,96.4000015258789,397595
2019-10-16,97.13999938964844,96.05999755859375,96.62000274658203,96.37999725341797,385161
2019-10-17,96.81999969482422,94.66000366210938,96.5,95.16000366210938,472745
2019-10-18,92.04000091552734,88.19999694824219,90.80000305175781,89.9800033569336,1639405
2019-10-21,90.5,87.55999755859375,89.87999725341797,90.5,625014
2019-10-22,90.5199966430664,87.0999984741211,90.5199966430664,88.0999984741211,787668
2019-10-23,87.77999877929688,86.19999694824219,87.5999984741211,86.95999908447266,702251
2019-10-24,87.66000366210938,86.68000030517578,87.4800033569336,86.68000030517578,406527
2019-10-25,87.0999984741211,86.19999694824219,86.87999725341797,87.04000091552734,435244
2019-10-28,88.19999694824219,86.5,87.19999694824219,87.83999633789062,505872
2019-10-29,88.4800033569336,86.81999969482422,88.0,86.94000244140625,525840
2019-10-30,88.0199966430664,86.73999786376953,87.0,88.0199966430664,448274
2019-10-31,88.81999969482422,87.63999938964844,88.31999969482422,87.63999938964844,431444
2019-11-01,87.81999969482422,86.72000122070312,87.80000305175781,86.72000122070312,441181
2019-11-04,87.76000213623047,86.72000122070312,87.0,87.31999969482422,537039
2019-11-05,87.66000366210938,86.44000244140625,87.41999816894531,87.0,429624
2019-11-06,87.94000244140625,86.41999816894531,87.08000183105469,86.58000183105469,476222
2019-11-07,87.69999694824219,86.08000183105469,86.95999908447266,87.44000244140625,630057
2019-11-08,88.05999755859375,86.69999694824219,87.44000244140625,86.69999694824219,289912
2019-11-11,87.31999969482422,86.36000061035156,86.83999633789062,86.58000183105469,312033
2019-11-12,87.54000091552734,86.08000183105469,86.81999969482422,86.08000183105469,388063
2019-11-13,86.5,84.95999908447266,86.12000274658203,85.08000183105469,577590
2019-11-14,89.27999877929688,85.22000122070312,85.22000122070312,88.05999755859375,841630
2019-11-15,89.26000213623047,87.66000366210938,88.9000015258789,88.95999908447266,568267
2019-11-18,90.08000183105469,88.30000305175781,88.63999938964844,90.0,518764
2019-11-19,91.13999938964844,89.76000213623047,90.19999694824219,90.73999786376953,466992
2019-11-20,92.30000305175781,89.83999633789062,90.5999984741211,92.08000183105469,688205
2019-11-21,92.19999694824219,90.62000274658203,91.69999694824219,91.19999694824219,443490
2019-11-22,92.27999877929688,90.62000274658203,91.36000061035156,90.9800033569336,362496
2019-11-25,91.37999725341797,89.41999816894531,91.27999877929688,90.0,465513
2019-11-26,90.44000244140625,89.66000366210938,90.18000030517578,89.69999694824219,686149
2019-11-27,90.55999755859375,89.12000274658203,90.0,89.36000061035156,477717
2019-11-28,89.55999755859375,88.55999755859375,89.36000061035156,89.0,271692
2019-11-29,89.33999633789062,88.44000244140625,89.0,88.91999816894531,357212
2019-12-02,89.45999908447266,86.31999969482422,89.12000274658203,86.58000183105469,573117
2019-12-03,86.55999755859375,85.77999877929688,86.4800033569336,86.05999755859375,562883
2019-12-04,88.13999938964844,86.30000305175781,86.30000305175781,87.80000305175781,445701
2019-12-05,88.18000030517578,86.77999877929688,87.91999816894531,87.80000305175781,437597
2019-12-06,88.31999969482422,87.31999969482422,88.31999969482422,87.95999908447266,276698
2019-12-09,88.4800033569336,87.26000213623047,88.12000274658203,87.44000244140625,263272
2019-12-10,87.81999969482422,86.05999755859375,87.41999816894531,87.81999969482422,455726
2019-12-11,88.26000213623047,86.87999725341797,88.0,86.87999725341797,358950
2019-12-12,87.9000015258789,85.77999877929688,87.13999938964844,86.18000030517578,506450
2019-12-13,87.9000015258789,86.26000213623047,87.33999633789062,86.26000213623047,436781
2019-12-16,90.18000030517578,86.80000305175781,86.83999633789062,89.44000244140625,644298
2019-12-17,90.81999969482422,88.5999984741211,89.73999786376953,89.94000244140625,612669
2019-12-18,92.80000305175781,90.0,90.27999877929688,92.22000122070312,759832
2019-12-19,92.63999938964844,90.27999877929688,92.62000274658203,91.81999969482422,509996
2019-12-20,92.9800033569336,90.54000091552734,91.80000305175781,92.9800033569336,788731
2019-12-23,93.83999633789062,92.13999938964844,92.55999755859375,93.66000366210938,344730
2019-12-24,93.83999633789062,93.12000274658203,93.5999984741211,93.83999633789062,72980
2019-12-25,93.83999633789062,93.83999633789062,93.83999633789062,93.83999633789062,0
2019-12-27,93.91999816894531,92.69999694824219,93.91999816894531,93.0,244906
2019-12-30,93.31999969482422,92.4000015258789,92.94000244140625,92.72000122070312,224202
2019-12-31,92.76000213623047,91.91999816894531,92.5199966430664,92.5199966430664,104019
2020-01-02,93.77999877929688,92.68000030517578,93.0,92.94000244140625,291383
2020-01-03,94.4800033569336,92.41999816894531,92.69999694824219,94.12000274658203,279594
2020-01-06,95.5199966430664,93.5999984741211,94.12000274658203,95.04000091552734,426771
2020-01-07,95.5999984741211,94.4000015258789,95.5,94.80000305175781,442814
2020-01-08,96.31999969482422,94.44000244140625,94.86000061035156,96.18000030517578,406563
2020-01-09,97.04000091552734,95.86000061035156,97.0,96.5,383460
2020-01-10,96.76000213623047,95.91999816894531,96.76000213623047,95.91999816894531,353118
2020-01-13,96.77999877929688,95.81999969482422,95.91999816894531,96.77999877929688,337848
2020-01-14,97.27999877929688,96.23999786376953,97.19999694824219,96.45999908447266,262925
2020-01-15,97.0999984741211,96.12000274658203,96.5,96.31999969482422,457425
2020-01-16,97.41999816894531,96.16000366210938,96.55999755859375,97.30000305175781,344719
2020-01-17,99.08000183105469,97.45999908447266,97.63999938964844,98.77999877929688,414886
2020-01-20,99.95999908447266,98.68000030517578,99.0,99.9000015258789,335789
2020-01-21,99.72000122070312,98.41999816894531,99.72000122070312,99.0199966430664,400997
2020-01-22,99.68000030517578,98.05999755859375,99.41999816894531,98.31999969482422,392725
2020-01-23,98.45999908447266,97.36000061035156,98.0199966430664,97.69999694824219,335548
2020-01-24,99.08000183105469,98.19999694824219,98.19999694824219,98.69999694824219,282255
2020-01-27,98.58000183105469,97.0999984741211,97.83999633789062,98.0999984741211,395498
2020-01-28,98.66000366210938,97.83999633789062,98.23999786376953,98.19999694824219,232313
2020-01-29,99.31999969482422,97.69999694824219,98.12000274658203,99.19999694824219,258298
2020-01-30,99.13999938964844,98.26000213623047,98.5,98.91999816894531,250664
2020-01-31,99.94000244140625,98.55999755859375,99.37999725341797,99.22000122070312,397177
2020-02-03,99.4800033569336,98.63999938964844,99.18000030517578,99.30000305175781,212486
2020-02-04,99.63999938964844,98.18000030517578,99.4000015258789,98.18000030517578,356210
2020-02-05,99.41999816894531,97.91999816894531,98.44000244140625,97.91999816894531,424348
2020-02-06,98.58000183105469,96.66000366210938,98.08000183105469,97.0,486820
2020-02-07,97.62000274658203,96.72000122070312,96.81999969482422,97.41999816894531,292284
2020-02-10,97.26000213623047,96.23999786376953,97.0999984741211,96.31999969482422,215242
2020-02-11,96.87999725341797,95.0,96.87999725341797,95.26000213623047,555453
2020-02-12,96.45999908447266,95.08000183105469,95.16000366210938,95.95999908447266,418526
2020-02-13,96.77999877929688,95.5999984741211,95.87999725341797,96.0999984741211,348515
2020-02-14,96.58000183105469,95.66000366210938,96.36000061035156,96.0,208937
2020-02-17,96.0,94.0999984741211,96.0,95.19999694824219,367673
2020-02-18,95.08000183105469,93.72000122070312,94.5,95.04000091552734,311237
2020-02-19,95.9800033569336,94.87999725341797,95.41999816894531,95.62000274658203,280945
2020-02-20,97.4000015258789,95.69999694824219,95.69999694824219,96.9800033569336,332189
2020-02-21,97.05999755859375,95.91999816894531,96.9000015258789,96.44000244140625,264038
2020-02-24,94.86000061035156,91.77999877929688,94.76000213623047,93.0999984741211,762150
2020-02-25,93.77999877929688,91.05999755859375,93.41999816894531,91.13999938964844,492234
2020-02-26,97.36000061035156,91.16000366210938,91.19999694824219,96.68000030517578,1270493
2020-02-27,96.77999877929688,92.69999694824219,95.73999786376953,94.27999877929688,642233
2020-02-28,93.13999938964844,90.12000274658203,92.0,90.80000305175781,846193
2020-03-02,93.0,90.19999694824219,92.0,92.5199966430664,777736
2020-03-03,94.69999694824219,90.58000183105469,93.62000274658203,91.5199966430664,661921
2020-03-04,94.36000061035156,91.5,91.66000366210938,92.13999938964844,482137
2020-03-05,93.19999694824219,91.05999755859375,92.5199966430664,92.26000213623047,503261
2020-03-06,91.16000366210938,88.12000274658203,90.5999984741211,88.87999725341797,611250
2020-03-09,85.58000183105469,82.0,84.4000015258789,83.73999786376953,749121
2020-03-10,85.69999694824219,81.58000183105469,84.83999633789062,82.26000213623047,777353
2020-03-11,84.31999969482422,80.19999694824219,83.31999969482422,80.30000305175781,644585
2020-03-12,79.04000091552734,73.4800033569336,76.30000305175781,74.05999755859375,1031806
2020-03-13,77.54000091552734,71.94000244140625,75.62000274658203,72.95999908447266,855269
2020-03-16,70.12000274658203,63.439998626708984,69.5,65.81999969482422,685449
2020-03-17,69.9800033569336,60.13999938964844,67.36000061035156,62.15999984741211,718087
2020-03-18,62.0,53.63999938964844,61.0,55.15999984741211,668800
2020-03-19,58.2599983215332,52.5,55.47999954223633,58.220001220703125,456710
2020-03-20,64.66000366210938,58.119998931884766,59.29999923706055,64.66000366210938,684438
2020-03-23,66.0199966430664,59.81999969482422,62.040000915527344,63.5,422244
2020-03-24,67.80000305175781,62.720001220703125,66.27999877929688,66.77999877929688,433416
2020-03-25,73.68000030517578,65.16000366210938,68.58000183105469,68.5199966430664,596904
2020-03-26,73.9800033569336,65.4000015258789,67.08000183105469,73.9800033569336,567835
2020-03-27,76.16000366210938,69.81999969482422,73.73999786376953,72.5,459336
2020-03-30,74.30000305175781,71.0,72.5,73.0,322156
2020-03-31,76.94000244140625,73.5,73.5,76.37999725341797,494991
2020-04-01,77.5199966430664,72.87999725341797,74.9800033569336,73.4000015258789,533231
2020-04-02,75.81999969482422,73.19999694824219,74.4000015258789,74.05999755859375,234425
2020-04-03,75.5199966430664,72.33999633789062,74.05999755859375,72.33999633789062,303935
2020-04-06,74.83999633789062,72.5199966430664,73.81999969482422,74.63999938964844,287387
2020-04-07,77.91999816894531,73.0199966430664,75.23999786376953,74.22000122070312,396575
2020-04-08,74.69999694824219,70.86000061035156,73.62000274658203,72.68000030517578,565191
2020-04-09,75.13999938964844,72.94000244140625,73.08000183105469,74.45999908447266,306102
2020-04-14,75.41999816894531,71.37999725341797,75.18000030517578,72.5,304605
2020-04-15,72.9800033569336,68.0199966430664,72.5,68.18000030517578,404501
2020-04-16,69.44000244140625,67.66000366210938,68.69999694824219,68.68000030517578,296636
2020-04-17,73.23999786376953,70.41999816894531,70.41999816894531,72.19999694824219,444293
2020-04-20,72.81999969482422,70.72000122070312,72.0,71.9000015258789,242804
2020-04-21,73.0,70.76000213623047,71.63999938964844,71.22000122070312,265967
2020-04-22,72.30000305175781,69.55999755859375,72.30000305175781,70.0,238191
2020-04-23,70.16000366210938,67.81999969482422,70.0999984741211,69.13999938964844,350224
2020-04-24,69.0999984741211,67.4000015258789,68.0,68.18000030517578,256287
2020-04-27,70.0,68.05999755859375,70.0,70.0,190451
2020-04-28,71.30000305175781,68.5,70.0,70.54000091552734,278717
2020-04-29,72.77999877929688,69.95999908447266,71.0,72.54000091552734,250069
2020-04-30,73.9800033569336,68.05999755859375,72.5,69.13999938964844,426522
2020-05-04,68.36000061035156,64.5999984741211,67.95999908447266,64.5999984741211,385185
2020-05-05,67.33999633789062,64.80000305175781,64.83999633789062,66.36000061035156,453985
2020-05-06,69.41999816894531,66.08000183105469,66.08000183105469,68.13999938964844,280994
2020-05-07,70.0,67.87999725341797,68.22000122070312,70.0,252001
2020-05-08,70.94000244140625,69.27999877929688,70.0999984741211,69.91999816894531,138747
2020-05-11,70.0,68.13999938964844,69.69999694824219,69.5,240244
2020-05-12,69.9800033569336,66.08000183105469,69.5,67.19999694824219,366794
2020-05-13,66.83999633789062,62.79999923706055,66.41999816894531,63.65999984741211,570052
2020-05-14,64.19999694824219,59.7599983215332,63.65999984741211,61.959999084472656,490396
2020-05-15,63.5,61.599998474121094,62.279998779296875,63.5,271925
2020-05-18,67.0,63.84000015258789,63.84000015258789,67.0,371774
2020-05-19,67.30000305175781,62.29999923706055,67.0,63.5,552323
2020-05-20,63.29999923706055,60.70000076293945,62.900001525878906,63.060001373291016,556617
2020-05-21,64.69999694824219,61.58000183105469,62.79999923706055,63.619998931884766,325820
2020-05-22,63.5,61.47999954223633,63.2599983215332,62.0,371970
2020-05-25,66.22000122070312,61.84000015258789,62.84000015258789,66.22000122070312,336996
2020-05-26,68.0199966430664,66.16000366210938,66.5999984741211,67.5199966430664,402362
2020-05-27,69.18000030517578,66.5999984741211,67.55999755859375,68.76000213623047,503126
2020-05-28,71.62000274658203,69.4800033569336,69.9000015258789,71.0,512300
2020-05-29,70.68000030517578,68.66000366210938,70.5,68.77999877929688,697109
2020-06-01,71.05999755859375,68.5999984741211,70.26000213623047,69.54000091552734,221803
2020-06-02,71.95999908447266,69.04000091552734,69.81999969482422,71.23999786376953,418273
2020-06-03,76.33999633789062,71.55999755859375,72.13999938964844,75.80000305175781,635615
2020-06-04,75.94000244140625,73.86000061035156,75.77999877929688,75.41999816894531,472494
2020-06-05,79.33999633789062,75.77999877929688,76.19999694824219,78.0199966430664,577755
2020-06-08,79.18000030517578,77.33999633789062,78.0,79.12000274658203,441942
2020-06-09,81.58000183105469,75.44000244140625,79.94000244140625,76.31999969482422,685709
2020-06-10,77.9000015258789,73.27999877929688,77.0,73.94000244140625,401117
2020-06-11,72.5,69.04000091552734,72.45999908447266,69.04000091552734,566167
2020-06-12,72.19999694824219,67.62000274658203,68.04000091552734,70.58000183105469,364283
2020-06-15,70.58000183105469,68.0,69.0,70.08000183105469,280151
2020-06-16,74.95999908447266,71.33999633789062,72.0,74.18000030517578,647640
2020-06-17,75.86000061035156,73.37999725341797,74.16000366210938,73.66000366210938,513852
2020-06-18,74.9000015258789,72.5,73.36000061035156,73.73999786376953,268335
2020-06-19,74.41999816894531,72.69999694824219,74.0999984741211,73.23999786376953,595406
2020-06-22,74.04000091552734,71.36000061035156,72.5,72.08000183105469,386234
2020-06-23,74.73999786376953,72.5999984741211,73.0199966430664,73.27999877929688,357032
2020-06-24,73.31999969482422,69.5199966430664,73.08000183105469,69.5999984741211,435040
2020-06-25,70.18000030517578,68.08000183105469,69.45999908447266,69.68000030517578,348871
2020-06-26,72.04000091552734,69.33999633789062,70.5199966430664,70.5,342113
2020-06-29,72.4800033569336,70.04000091552734,70.22000122070312,71.86000061035156,279516
2020-06-30,73.95999908447266,71.23999786376953,72.0999984741211,71.87999725341797,325039
2020-07-01,71.91999816894531,69.33999633789062,71.91999816894531,70.62000274658203,389382
2020-07-02,74.04000091552734,71.0999984741211,71.69999694824219,73.36000061035156,658186
2020-07-03,74.45999908447266,73.13999938964844,73.66000366210938,73.9800033569336,270783
2020-07-06,76.13999938964844,74.5199966430664,74.95999908447266,75.37999725341797,334992
2020-07-07,75.62000274658203,73.77999877929688,75.22000122070312,73.94000244140625,372229
2020-07-08,74.37999725341797,72.9800033569336,73.5999984741211,73.69999694824219,287361
2020-07-09,74.12000274658203,70.58000183105469,74.0,70.73999786376953,398709
2020-07-10,71.41999816894531,69.45999908447266,70.31999969482422,71.30000305175781,336703
2020-07-13,72.36000061035156,70.77999877929688,71.62000274658203,71.91999816894531,338037
2020-07-14,70.76000213623047,69.4000015258789,70.0,70.0,337502
2020-07-15,71.94000244140625,69.9800033569336,70.19999694824219,71.33999633789062,405765
2020-07-16,71.81999969482422,69.91999816894531,71.0199966430664,70.54000091552734,315991
2020-07-17,70.55999755859375,68.76000213623047,70.12000274658203,69.19999694824219,341212
2020-07-20,71.23999786376953,68.55999755859375,69.19999694824219,70.5,343514
2020-07-21,73.4000015258789,70.73999786376953,70.86000061035156,72.31999969482422,425310
2020-07-22,72.66000366210938,69.91999816894531,72.26000213623047,70.05999755859375,380195
2020-07-23,72.23999786376953,70.31999969482422,70.33999633789062,71.26000213623047,404011
2020-07-24,70.5999984741211,66.5199966430664,70.4000015258789,66.80000305175781,903289
2020-07-27,67.5,64.63999938964844,67.19999694824219,64.95999908447266,490759
2020-07-28,65.62000274658203,62.959999084472656,65.0,64.80000305175781,515215
2020-07-29,65.16000366210938,64.05999755859375,64.55999755859375,64.16000366210938,278272
2020-07-30,64.9000015258789,63.15999984741211,64.62000274658203,64.0,497273
2020-07-31,64.31999969482422,61.36000061035156,63.900001525878906,61.36000061035156,476069
2020-08-03,62.70000076293945,60.959999084472656,61.5,62.2599983215332,404350
2020-08-04,64.33999633789062,62.5,62.84000015258789,64.30000305175781,330653
2020-08-05,66.19999694824219,64.5,64.5,66.0,446965
2020-08-06,66.0,64.55999755859375,66.0,65.73999786376953,337576
2020-08-07,65.87999725341797,64.5,65.5199966430664,65.5999984741211,227790
2020-08-10,66.87999725341797,65.19999694824219,65.95999908447266,66.87999725341797,224035
2020-08-11,71.5999984741211,68.44000244140625,68.44000244140625,71.5999984741211,748656
2020-08-12,71.72000122070312,70.69999694824219,71.08000183105469,70.94000244140625,379271
2020-08-13,71.5199966430664,70.33999633789062,70.5199966430664,70.5,237542
2020-08-14,70.66000366210938,68.66000366210938,70.4800033569336,69.30000305175781,246382
2020-08-17,69.5999984741211,68.23999786376953,69.30000305175781,68.54000091552734,203501
2020-08-18,68.63999938964844,66.87999725341797,68.23999786376953,66.95999908447266,213753
2020-08-19,68.04000091552734,66.44000244140625,67.0,68.04000091552734,207174
2020-08-20,68.44000244140625,67.0,67.23999786376953,68.0,295512
2020-08-21,68.81999969482422,66.76000213623047,68.41999816894531,67.62000274658203,320155
2020-08-24,69.36000061035156,67.5999984741211,67.91999816894531,69.36000061035156,271408
2020-08-25,70.66000366210938,68.80000305175781,69.5,68.80000305175781,212659
2020-08-26,68.81999969482422,67.4000015258789,68.66000366210938,67.95999908447266,325629
2020-08-27,68.55999755859375,66.91999816894531,67.5199966430664,67.94000244140625,389318
2020-08-28,68.69999694824219,67.36000061035156,68.4000015258789,67.9800033569336,183015
2020-08-31,69.22000122070312,65.5,68.5999984741211,65.5,354868
2020-09-01,66.30000305175781,63.97999954223633,66.08000183105469,64.30000305175781,331267
2020-09-02,66.55999755859375,64.63999938964844,64.63999938964844,66.37999725341797,344234
2020-09-03,69.08000183105469,66.87999725341797,66.95999908447266,66.94000244140625,413620
2020-09-04,67.63999938964844,65.08000183105469,66.41999816894531,65.33999633789062,256154
2020-09-07,67.36000061035156,65.33999633789062,65.72000122070312,67.30000305175781,204323
2020-09-08,67.26000213623047,65.30000305175781,67.22000122070312,65.5199966430664,246826
2020-09-09,66.33999633789062,64.30000305175781,65.4800033569336,66.16000366210938,338917
2020-09-10,66.77999877929688,65.68000030517578,66.22000122070312,66.4800033569336,288360
2020-09-11,66.37999725341797,65.12000274658203,66.36000061035156,65.95999908447266,214178
2020-09-14,69.30000305175781,66.63999938964844,66.9000015258789,68.81999969482422,522345
2020-09-15,69.16000366210938,68.12000274658203,68.83999633789062,68.12000274658203,249197
2020-09-16,68.19999694824219,67.04000091552734,68.0999984741211,68.05999755859375,346415
2020-09-17,68.5,67.12000274658203,67.23999786376953,68.18000030517578,270890
2020-09-18,68.0,65.31999969482422,68.0,65.62000274658203,607162
2020-09-21,65.36000061035156,62.279998779296875,65.31999969482422,62.29999923706055,632616
2020-09-22,63.15999984741211,61.2400016784668,62.540000915527344,62.58000183105469,406297
2020-09-23,64.83999633789062,62.7400016784668,63.5,62.7400016784668,401520
2020-09-24,62.7599983215332,61.20000076293945,62.0,61.939998626708984,390584
2020-09-25,62.619998931884766,60.959999084472656,61.91999816894531,62.459999084472656,293920
2020-09-28,64.05999755859375,62.91999816894531,63.619998931884766,63.97999954223633,373211
2020-09-29,63.84000015258789,62.880001068115234,63.540000915527344,63.220001220703125,341882
2020-09-30,64.91999816894531,62.459999084472656,62.779998779296875,64.16000366210938,406214
2020-10-01,65.27999877929688,63.84000015258789,64.91999816894531,64.44000244140625,298461
2020-10-02,64.44000244140625,63.119998931884766,63.7599983215332,64.44000244140625,261634
2020-10-05,65.69999694824219,64.66000366210938,65.0999984741211,64.94000244140625,206277
2020-10-06,67.54000091552734,64.86000061035156,65.12000274658203,66.58000183105469,460090
2020-10-07,66.55999755859375,64.9000015258789,66.4000015258789,65.05999755859375,344110
2020-10-08,66.81999969482422,65.18000030517578,65.5999984741211,66.44000244140625,412687
2020-10-09,67.4000015258789,66.36000061035156,66.4800033569336,67.19999694824219,271045
2020-10-12,67.76000213623047,66.68000030517578,67.16000366210938,67.0,257957
2020-10-13,66.81999969482422,65.45999908447266,66.81999969482422,65.73999786376953,271662
2020-10-14,66.0,64.86000061035156,65.91999816894531,65.45999908447266,179848
2020-10-15,64.73999786376953,63.41999816894531,64.72000122070312,64.30000305175781,328559
