Date,High_BB,Low_BB,Open_BB,Close_BB,Volume_BB
2016-08-02,7.920000076293945,7.659999847412109,7.860000133514404,7.710000038146973,6801900
2016-08-03,7.789999961853027,7.639999866485596,7.670000076293945,7.78000020980835,6087800
2016-08-04,7.860000133514404,7.730000019073486,7.75,7.760000228881836,2813200
2016-08-05,7.820000171661377,7.619999885559082,7.659999847412109,7.75,2906700
2016-08-08,7.829999923706055,7.699999809265137,7.75,7.809999942779541,3420100
2016-08-09,7.849999904632568,7.75,7.829999923706055,7.760000228881836,3157900
2016-08-10,7.849999904632568,7.75,7.789999961853027,7.829999923706055,4351800
2016-08-11,7.960000038146973,7.820000171661377,7.829999923706055,7.880000114440918,2778200
2016-08-12,8.220000267028809,8.0,8.0600004196167,8.079999923706055,10475600
2016-08-15,8.260000228881836,8.130000114440918,8.149999618530273,8.170000076293945,5322200
2016-08-16,8.300000190734863,8.130000114440918,8.170000076293945,8.229999542236328,3243400
2016-08-17,8.289999961853027,8.180000305175781,8.199999809265137,8.229999542236328,3294900
2016-08-18,8.270000457763672,8.130000114440918,8.270000457763672,8.15999984741211,5724400
2016-08-19,8.15999984741211,7.989999771118164,8.15999984741211,8.029999732971191,2542700
2016-08-22,8.039999961853027,7.920000076293945,7.980000019073486,8.020000457763672,2990700
2016-08-23,8.119999885559082,7.940000057220459,7.940000057220459,8.0,1928800
2016-08-24,8.029999732971191,7.849999904632568,8.029999732971191,7.940000057220459,3688800
2016-08-25,8.020000457763672,7.840000152587891,7.849999904632568,7.980000019073486,2776700
2016-08-26,8.09000015258789,7.900000095367432,7.929999828338623,7.96999979019165,2429200
2016-08-29,8.039999961853027,7.900000095367432,7.960000038146973,7.920000076293945,2091000
2016-08-30,8.0,7.829999923706055,7.889999866485596,7.869999885559082,3011700
2016-08-31,7.840000152587891,7.579999923706055,7.840000152587891,7.590000152587891,4109100
2016-09-01,7.659999847412109,7.550000190734863,7.590000152587891,7.610000133514404,2032100
2016-09-02,7.769999980926514,7.619999885559082,7.659999847412109,7.699999809265137,1894100
2016-09-06,7.769999980926514,7.639999866485596,7.730000019073486,7.690000057220459,1548200
2016-09-07,7.75,7.619999885559082,7.710000038146973,7.679999828338623,2138000
2016-09-08,7.75,7.579999923706055,7.619999885559082,7.630000114440918,2895500
2016-09-09,7.639999866485596,7.440000057220459,7.590000152587891,7.570000171661377,5149700
2016-09-12,7.630000114440918,7.449999809265137,7.550000190734863,7.599999904632568,3003200
2016-09-13,7.630000114440918,7.239999771118164,7.590000152587891,7.260000228881836,4814600
2016-09-14,7.329999923706055,7.170000076293945,7.230000019073486,7.21999979019165,2764600
2016-09-15,7.28000020980835,7.150000095367432,7.199999809265137,7.239999771118164,2714100
2016-09-16,7.289999961853027,7.159999847412109,7.179999828338623,7.210000038146973,2843300
2016-09-19,7.46999979019165,7.28000020980835,7.289999961853027,7.349999904632568,2872600
2016-09-20,7.579999923706055,7.329999923706055,7.389999866485596,7.550000190734863,3708500
2016-09-21,7.789999961853027,7.579999923706055,7.579999923706055,7.769999980926514,3714900
2016-09-22,7.920000076293945,7.78000020980835,7.860000133514404,7.889999866485596,3533100
2016-09-23,8.020000457763672,7.860000133514404,7.860000133514404,7.909999847412109,2522800
2016-09-26,7.96999979019165,7.769999980926514,7.869999885559082,7.820000171661377,4531100
2016-09-27,7.940000057220459,7.800000190734863,7.829999923706055,7.880000114440918,4510200
2016-09-28,8.460000038146973,8.0600004196167,8.15999984741211,8.329999923706055,23407300
2016-09-29,8.359999656677246,7.880000114440918,8.270000457763672,7.940000057220459,11351200
2016-09-30,8.050000190734863,7.880000114440918,7.96999979019165,7.980000019073486,5706100
2016-10-03,8.020000457763672,7.840000152587891,7.940000057220459,7.849999904632568,3971200
2016-10-04,7.880000114440918,7.630000114440918,7.760000228881836,7.659999847412109,4476300
2016-10-05,7.730000019073486,7.630000114440918,7.699999809265137,7.659999847412109,3120000
2016-10-06,8.010000228881836,7.650000095367432,7.710000038146973,7.940000057220459,6948100
2016-10-07,7.980000019073486,7.800000190734863,7.920000076293945,7.860000133514404,2594800
2016-10-10,7.920000076293945,7.760000228881836,7.909999847412109,7.889999866485596,2323400
2016-10-11,7.889999866485596,7.650000095367432,7.869999885559082,7.670000076293945,3714100
2016-10-12,7.730000019073486,7.579999923706055,7.639999866485596,7.599999904632568,11443200
2016-10-13,7.559999942779541,7.409999847412109,7.5,7.46999979019165,2911600
2016-10-14,7.670000076293945,7.440000057220459,7.670000076293945,7.489999771118164,2597000
2016-10-17,7.550000190734863,7.340000152587891,7.510000228881836,7.369999885559082,2670600
2016-10-18,7.489999771118164,7.369999885559082,7.440000057220459,7.420000076293945,1746300
2016-10-19,7.550000190734863,7.389999866485596,7.429999828338623,7.460000038146973,2124600
2016-10-20,7.480000019073486,7.369999885559082,7.400000095367432,7.480000019073486,1766900
2016-10-21,7.480000019073486,7.369999885559082,7.429999828338623,7.369999885559082,2214900
2016-10-24,7.480000019073486,7.320000171661377,7.380000114440918,7.349999904632568,2080300
2016-10-25,7.409999847412109,7.260000228881836,7.409999847412109,7.269999980926514,2635800
2016-10-26,7.369999885559082,7.210000038146973,7.28000020980835,7.260000228881836,3072400
2016-10-27,7.28000020980835,7.139999866485596,7.269999980926514,7.139999866485596,2977000
2016-10-28,7.269999980926514,7.079999923706055,7.110000133514404,7.090000152587891,3730400
2016-10-31,7.110000133514404,7.0,7.079999923706055,7.050000190734863,2355100
2016-11-01,7.25,6.980000019073486,7.199999809265137,7.070000171661377,4206800
2016-11-02,7.150000095367432,7.0,7.039999961853027,7.019999980926514,2870900
2016-11-03,7.070000171661377,6.949999809265137,7.050000190734863,7.0,2235300
2016-11-04,7.070000171661377,6.949999809265137,6.989999771118164,6.96999979019165,2120800
2016-11-07,7.150000095367432,7.019999980926514,7.059999942779541,7.059999942779541,2212300
2016-11-08,7.119999885559082,6.980000019073486,7.070000171661377,7.110000133514404,2113800
2016-11-09,7.170000076293945,6.929999828338623,6.929999828338623,7.150000095367432,4343300
2016-11-10,7.21999979019165,6.989999771118164,7.090000152587891,7.170000076293945,4420400
2016-11-11,7.28000020980835,7.070000171661377,7.139999866485596,7.269999980926514,3203700
2016-11-14,7.429999828338623,7.230000019073486,7.309999942779541,7.300000190734863,6452500
2016-11-15,7.53000020980835,7.289999961853027,7.340000152587891,7.519999980926514,4000300
2016-11-16,7.829999923706055,7.46999979019165,7.480000019073486,7.559999942779541,8154100
2016-11-17,7.590000152587891,7.420000076293945,7.570000171661377,7.489999771118164,3036900
2016-11-18,7.590000152587891,7.449999809265137,7.449999809265137,7.570000171661377,3391400
2016-11-21,7.679999828338623,7.519999980926514,7.579999923706055,7.590000152587891,6259300
2016-11-22,7.619999885559082,7.5,7.570000171661377,7.599999904632568,7049700
2016-11-23,7.599999904632568,7.46999979019165,7.53000020980835,7.46999979019165,3371600
2016-11-25,7.559999942779541,7.440000057220459,7.449999809265137,7.489999771118164,2293500
2016-11-28,7.519999980926514,7.420000076293945,7.5,7.460000038146973,3190200
2016-11-29,7.510000228881836,7.360000133514404,7.429999828338623,7.440000057220459,4125800
2016-11-30,7.739999771118164,7.440000057220459,7.5,7.710000038146973,6558900
2016-12-01,7.769999980926514,7.480000019073486,7.75,7.519999980926514,6980800
2016-12-02,7.610000133514404,7.489999771118164,7.550000190734863,7.590000152587891,4588400
2016-12-05,7.679999828338623,7.550000190734863,7.599999904632568,7.619999885559082,3343100
2016-12-06,7.639999866485596,7.519999980926514,7.630000114440918,7.570000171661377,2068400
2016-12-07,7.650000095367432,7.53000020980835,7.559999942779541,7.630000114440918,1974500
2016-12-08,7.929999828338623,7.639999866485596,7.679999828338623,7.829999923706055,5326200
2016-12-09,7.929999828338623,7.760000228881836,7.889999866485596,7.809999942779541,3247200
2016-12-12,7.869999885559082,7.739999771118164,7.789999961853027,7.760000228881836,2806100
2016-12-13,7.929999828338623,7.789999961853027,7.789999961853027,7.829999923706055,4457100
2016-12-14,7.889999866485596,7.679999828338623,7.809999942779541,7.699999809265137,4406000
2016-12-15,7.739999771118164,7.559999942779541,7.639999866485596,7.630000114440918,6048000
2016-12-16,7.679999828338623,7.539999961853027,7.679999828338623,7.579999923706055,4646000
2016-12-19,7.840000152587891,7.559999942779541,7.559999942779541,7.710000038146973,8570700
2016-12-20,8.050000190734863,7.480000019073486,7.840000152587891,7.5,17447800
2016-12-21,7.550000190734863,7.269999980926514,7.519999980926514,7.300000190734863,7350800
2016-12-22,7.300000190734863,6.96999979019165,7.269999980926514,7.170000076293945,14925000
2016-12-23,7.190000057220459,7.010000228881836,7.099999904632568,7.019999980926514,8968400
2016-12-27,7.190000057220459,7.039999961853027,7.079999923706055,7.079999923706055,9803900
2016-12-28,7.119999885559082,6.96999979019165,7.070000171661377,7.0,8734300
2016-12-29,7.070000171661377,6.920000076293945,7.010000228881836,6.949999809265137,8765900
2016-12-30,7.0,6.860000133514404,6.949999809265137,6.889999866485596,12521800
2017-01-03,7.010000228881836,6.860000133514404,6.929999828338623,6.960000038146973,4903000
2017-01-04,7.150000095367432,7.0,7.039999961853027,7.110000133514404,4255700
2017-01-05,7.239999771118164,7.090000152587891,7.130000114440918,7.119999885559082,3259300
2017-01-06,7.159999847412109,7.039999961853027,7.110000133514404,7.159999847412109,3898000
2017-01-09,7.190000057220459,7.070000171661377,7.150000095367432,7.119999885559082,2898500
2017-01-10,7.199999809265137,7.110000133514404,7.159999847412109,7.119999885559082,2137000
2017-01-11,7.239999771118164,7.090000152587891,7.150000095367432,7.21999979019165,2999800
2017-01-12,7.25,7.099999904632568,7.210000038146973,7.230000019073486,3030200
2017-01-13,7.349999904632568,7.210000038146973,7.21999979019165,7.269999980926514,2803700
2017-01-17,7.300000190734863,7.130000114440918,7.300000190734863,7.159999847412109,3401100
2017-01-18,7.21999979019165,7.110000133514404,7.110000133514404,7.210000038146973,3149400
2017-01-19,7.28000020980835,7.090000152587891,7.130000114440918,7.099999904632568,4403900
2017-01-20,7.21999979019165,7.099999904632568,7.110000133514404,7.130000114440918,2073800
2017-01-23,7.139999866485596,7.019999980926514,7.099999904632568,7.130000114440918,2094100
2017-01-24,7.239999771118164,7.119999885559082,7.130000114440918,7.210000038146973,2790400
2017-01-25,7.329999923706055,7.239999771118164,7.239999771118164,7.320000171661377,3774700
2017-01-26,7.349999904632568,7.239999771118164,7.300000190734863,7.309999942779541,2328000
2017-01-27,7.349999904632568,7.190000057220459,7.309999942779541,7.190000057220459,2121400
2017-01-30,7.21999979019165,6.989999771118164,7.190000057220459,7.050000190734863,4134300
2017-01-31,7.110000133514404,6.980000019073486,7.050000190734863,7.059999942779541,3452300
2017-02-01,7.079999923706055,7.0,7.079999923706055,7.0,3431100
2017-02-02,7.079999923706055,6.96999979019165,6.980000019073486,7.0,3013200
2017-02-03,7.059999942779541,6.960000038146973,6.980000019073486,7.0,2654000
2017-02-06,7.039999961853027,6.96999979019165,6.980000019073486,7.010000228881836,2392700
2017-02-07,7.150000095367432,7.010000228881836,7.010000228881836,7.139999866485596,3217000
2017-02-08,7.309999942779541,7.119999885559082,7.179999828338623,7.230000019073486,4354600
2017-02-09,7.340000152587891,7.25,7.320000171661377,7.300000190734863,2817900
2017-02-10,7.389999866485596,7.28000020980835,7.300000190734863,7.380000114440918,2346000
2017-02-13,7.46999979019165,7.349999904632568,7.389999866485596,7.389999866485596,2194600
2017-02-14,7.389999866485596,7.309999942779541,7.389999866485596,7.349999904632568,1454300
2017-02-15,7.440000057220459,7.309999942779541,7.309999942779541,7.400000095367432,2411100
2017-02-16,7.429999828338623,7.349999904632568,7.400000095367432,7.349999904632568,2784300
2017-02-17,7.5,7.260000228881836,7.289999961853027,7.489999771118164,4072200
2017-02-21,7.519999980926514,7.289999961853027,7.460000038146973,7.320000171661377,4387500
2017-02-22,7.340000152587891,7.199999809265137,7.28000020980835,7.239999771118164,2230400
2017-02-23,7.289999961853027,7.150000095367432,7.269999980926514,7.159999847412109,1648500
2017-02-24,7.159999847412109,7.039999961853027,7.150000095367432,7.079999923706055,2544500
2017-02-27,7.119999885559082,6.989999771118164,7.099999904632568,7.099999904632568,6759400
2017-02-28,7.110000133514404,6.929999828338623,7.099999904632568,6.960000038146973,8271800
2017-03-01,7.010000228881836,6.889999866485596,7.0,6.889999866485596,7049000
2017-03-02,7.010000228881836,6.880000114440918,6.889999866485596,6.889999866485596,5220600
2017-03-03,6.989999771118164,6.809999942779541,6.900000095367432,6.880000114440918,3198400
2017-03-06,6.860000133514404,6.690000057220459,6.809999942779541,6.760000228881836,6234600
2017-03-07,6.869999885559082,6.71999979019165,6.75,6.769999980926514,3167700
2017-03-08,6.809999942779541,6.659999847412109,6.78000020980835,6.679999828338623,2809300
2017-03-09,6.800000190734863,6.650000095367432,6.650000095367432,6.789999961853027,3257100
2017-03-10,6.840000152587891,6.760000228881836,6.809999942779541,6.840000152587891,1827000
2017-03-13,7.03000020980835,6.809999942779541,6.849999904632568,7.019999980926514,4087500
2017-03-14,7.070000171661377,6.949999809265137,7.050000190734863,7.039999961853027,4202900
2017-03-15,7.179999828338623,7.010000228881836,7.059999942779541,7.139999866485596,3515900
2017-03-16,7.199999809265137,7.110000133514404,7.150000095367432,7.170000076293945,1568100
2017-03-17,7.230000019073486,7.150000095367432,7.199999809265137,7.150000095367432,2165500
2017-03-20,7.199999809265137,7.059999942779541,7.159999847412109,7.199999809265137,2602200
2017-03-21,7.28000020980835,7.0,7.210000038146973,7.010000228881836,3656800
2017-03-22,7.050000190734863,6.900000095367432,7.0,7.039999961853027,2129600
2017-03-23,7.139999866485596,6.980000019073486,7.039999961853027,7.110000133514404,2352400
2017-03-24,7.170000076293945,7.010000228881836,7.150000095367432,7.070000171661377,2654300
2017-03-27,7.090000152587891,6.949999809265137,6.96999979019165,7.090000152587891,2992500
2017-03-28,7.099999904632568,7.0,7.070000171661377,7.03000020980835,3253900
2017-03-29,7.079999923706055,6.980000019073486,7.03000020980835,7.010000228881836,5652800
2017-03-30,7.050000190734863,6.829999923706055,7.019999980926514,6.949999809265137,9142300
2017-03-31,8.079999923706055,7.46999979019165,7.53000020980835,7.75,53837400
2017-04-03,7.889999866485596,7.519999980926514,7.880000114440918,7.800000190734863,15658000
2017-04-04,8.199999809265137,7.71999979019165,7.75,8.069999694824219,16773300
2017-04-05,8.119999885559082,7.920000076293945,8.100000381469727,7.920000076293945,11054900
2017-04-06,8.0,7.869999885559082,7.940000057220459,7.920000076293945,6287300
2017-04-07,7.96999979019165,7.809999942779541,7.909999847412109,7.809999942779541,5864300
2017-04-10,7.860000133514404,7.710000038146973,7.849999904632568,7.710000038146973,3799500
2017-04-11,7.699999809265137,7.510000228881836,7.679999828338623,7.699999809265137,6422700
2017-04-12,9.1899995803833,8.800000190734863,9.09000015258789,8.930000305175781,48748900
2017-04-13,8.949999809265137,8.600000381469727,8.949999809265137,8.640000343322754,14637100
2017-04-17,8.819999694824219,8.670000076293945,8.699999809265137,8.770000457763672,6077500
2017-04-18,8.770000457763672,8.630000114440918,8.680000305175781,8.729999542236328,8168800
2017-04-19,9.039999961853027,8.710000038146973,8.710000038146973,8.930000305175781,9211000
2017-04-20,9.130000114440918,8.880000114440918,8.949999809265137,9.100000381469727,12430500
2017-04-21,9.149999618530273,9.050000190734863,9.109999656677246,9.079999923706055,8666800
2017-04-24,9.300000190734863,9.140000343322754,9.149999618530273,9.289999961853027,11216000
2017-04-25,9.329999923706055,9.149999618530273,9.239999771118164,9.1899995803833,13183000
2017-04-26,9.239999771118164,9.100000381469727,9.180000305175781,9.199999809265137,7980900
2017-04-27,9.319999694824219,9.170000076293945,9.25,9.319999694824219,5899100
2017-04-28,9.369999885559082,9.149999618530273,9.289999961853027,9.34000015258789,7272400
2017-05-01,9.399999618530273,9.3100004196167,9.34000015258789,9.319999694824219,4175000
2017-05-02,9.350000381469727,9.25,9.3100004196167,9.270000457763672,3568500
2017-05-03,9.350000381469727,9.199999809265137,9.220000267028809,9.270000457763672,3165300
2017-05-04,9.3100004196167,9.1899995803833,9.260000228881836,9.25,3042400
2017-05-05,9.5,9.229999542236328,9.229999542236328,9.489999771118164,4147500
2017-05-08,9.600000381469727,9.399999618530273,9.5,9.399999618530273,3528700
2017-05-09,9.5,9.399999618530273,9.4399995803833,9.470000267028809,2906400
2017-05-10,9.5600004196167,9.4399995803833,9.470000267028809,9.520000457763672,2503800
2017-05-11,9.489999771118164,9.369999885559082,9.449999809265137,9.380000114440918,2232800
2017-05-12,9.380000114440918,9.239999771118164,9.350000381469727,9.350000381469727,2274600
2017-05-15,9.779999732971191,9.449999809265137,9.449999809265137,9.630000114440918,6920900
2017-05-16,10.40999984741211,9.649999618530273,9.670000076293945,10.180000305175781,19818600
2017-05-17,10.25,10.010000228881836,10.039999961853027,10.100000381469727,13326900
2017-05-18,10.279999732971191,9.949999809265137,10.09000015258789,10.109999656677246,6684300
2017-05-19,10.420000076293945,10.09000015258789,10.210000038146973,10.380000114440918,6777900
2017-05-22,11.380000114440918,10.399999618530273,10.430000305175781,11.319999694824219,22139900
2017-05-23,11.390000343322754,11.100000381469727,11.279999732971191,11.300000190734863,16322500
2017-05-24,11.390000343322754,11.010000228881836,11.390000343322754,11.09000015258789,7240900
2017-05-25,11.369999885559082,11.039999961853027,11.15999984741211,11.220000267028809,8826700
2017-05-26,11.550000190734863,11.069999694824219,11.430000305175781,11.109999656677246,10412200
2017-05-30,10.960000038146973,10.520000457763672,10.829999923706055,10.609999656677246,11583900
2017-05-31,10.729999542236328,10.4399995803833,10.649999618530273,10.569999694824219,6540900
2017-06-01,11.739999771118164,10.649999618530273,10.65999984741211,11.390000343322754,36840600
2017-06-02,11.479999542236328,10.899999618530273,11.460000038146973,11.289999961853027,22925300
2017-06-05,11.4399995803833,11.069999694824219,11.359999656677246,11.149999618530273,10889300
2017-06-06,11.289999961853027,10.979999542236328,11.029999732971191,11.149999618530273,8152100
2017-06-07,11.34000015258789,11.0,11.1899995803833,11.039999961853027,8397900
2017-06-08,11.1899995803833,10.970000267028809,11.050000190734863,11.170000076293945,5748300
2017-06-09,11.630000114440918,10.779999732971191,11.270000457763672,11.029999732971191,16248400
2017-06-12,11.09000015258789,10.5600004196167,11.09000015258789,10.600000381469727,12574800
2017-06-13,10.859999656677246,10.59000015258789,10.710000038146973,10.84000015258789,5072200
2017-06-14,10.930000305175781,10.449999809265137,10.930000305175781,10.569999694824219,5495800
2017-06-15,10.539999961853027,10.34000015258789,10.449999809265137,10.539999961853027,5036900
2017-06-16,10.65999984741211,10.4399995803833,10.5,10.529999732971191,4634000
2017-06-19,10.829999923706055,10.59000015258789,10.630000114440918,10.739999771118164,5546200
2017-06-20,10.869999885559082,10.649999618530273,10.760000228881836,10.729999542236328,4175300
2017-06-21,10.789999961853027,10.520000457763672,10.779999732971191,10.649999618530273,7015400
2017-06-22,11.140000343322754,10.460000038146973,10.720000267028809,11.0600004196167,17370000
2017-06-23,10.270000457763672,9.619999885559082,10.210000038146973,9.710000038146973,39609800
2017-06-26,10.319999694824219,9.520000457763672,9.600000381469727,10.270000457763672,19926200
2017-06-27,10.420000076293945,9.970000267028809,10.100000381469727,9.989999771118164,12184100
2017-06-28,10.300000190734863,10.039999961853027,10.079999923706055,10.229999542236328,7327700
2017-06-29,10.229999542236328,9.899999618530273,10.220000267028809,10.0,7917200
2017-06-30,10.079999923706055,9.800000190734863,10.079999923706055,9.989999771118164,5770300
2017-07-03,10.109999656677246,9.899999618530273,9.979999542236328,9.90999984741211,2265500
2017-07-05,9.899999618530273,9.6899995803833,9.899999618530273,9.899999618530273,6879400
2017-07-06,9.880000114440918,9.699999809265137,9.850000381469727,9.710000038146973,4121100
2017-07-07,9.930000305175781,9.729999542236328,9.729999542236328,9.899999618530273,4338200
2017-07-10,9.930000305175781,9.760000228881836,9.899999618530273,9.859999656677246,3455800
2017-07-11,9.949999809265137,9.789999961853027,9.850000381469727,9.9399995803833,3233300
2017-07-12,10.039999961853027,9.890000343322754,10.0,9.899999618530273,3880000
2017-07-13,9.960000038146973,9.819999694824219,9.880000114440918,9.890000343322754,2697700
2017-07-14,10.050000190734863,9.890000343322754,9.890000343322754,9.970000267028809,3349800
2017-07-17,10.0,9.859999656677246,10.0,9.9399995803833,2671900
2017-07-18,9.989999771118164,9.779999732971191,9.949999809265137,9.880000114440918,3216100
2017-07-19,10.239999771118164,9.819999694824219,9.930000305175781,10.140000343322754,6303300
2017-07-20,10.380000114440918,10.09000015258789,10.329999923706055,10.130000114440918,4864200
2017-07-21,10.170000076293945,10.0,10.130000114440918,10.039999961853027,3360700
2017-07-24,10.140000343322754,9.949999809265137,10.020000457763672,10.09000015258789,3129700
2017-07-25,10.069999694824219,9.850000381469727,10.0600004196167,9.979999542236328,5087000
2017-07-26,10.0,9.869999885559082,9.989999771118164,9.869999885559082,3888700
2017-07-27,9.90999984741211,9.569999694824219,9.890000343322754,9.739999771118164,4754700
2017-07-28,9.75,9.630000114440918,9.720000267028809,9.720000267028809,2903900
2017-07-31,9.779999732971191,9.369999885559082,9.6899995803833,9.380000114440918,5809800
2017-08-01,9.550000190734863,9.380000114440918,9.380000114440918,9.510000228881836,2668500
2017-08-02,9.600000381469727,9.380000114440918,9.489999771118164,9.5,2455300
2017-08-03,9.550000190734863,9.40999984741211,9.5,9.420000076293945,2346300
2017-08-04,9.470000267028809,9.319999694824219,9.449999809265137,9.4399995803833,2860500
2017-08-07,9.289999961853027,9.020000457763672,9.210000038146973,9.100000381469727,5968500
2017-08-08,9.170000076293945,8.970000267028809,9.149999618530273,9.029999732971191,4473800
2017-08-09,9.029999732971191,8.859999656677246,8.90999984741211,8.949999809265137,3349000
2017-08-10,8.949999809265137,8.699999809265137,8.859999656677246,8.729999542236328,4087400
2017-08-11,8.880000114440918,8.6899995803833,8.710000038146973,8.779999732971191,2997100
2017-08-14,9.0,8.789999961853027,8.829999923706055,8.949999809265137,2693400
2017-08-15,9.010000228881836,8.800000190734863,8.970000267028809,8.819999694824219,3952400
2017-08-16,8.90999984741211,8.8100004196167,8.899999618530273,8.829999923706055,3874500
2017-08-17,8.899999618530273,8.6899995803833,8.8100004196167,8.720000267028809,5144000
2017-08-18,8.770000457763672,8.630000114440918,8.739999771118164,8.680000305175781,4295900
2017-08-21,8.680000305175781,8.470000267028809,8.619999885559082,8.579999923706055,5013400
2017-08-22,8.890000343322754,8.670000076293945,8.670000076293945,8.789999961853027,3311800
2017-08-23,8.850000381469727,8.729999542236328,8.75,8.829999923706055,1822400
2017-08-24,8.989999771118164,8.8100004196167,8.890000343322754,8.949999809265137,2581400
2017-08-25,9.029999732971191,8.899999618530273,8.960000038146973,8.989999771118164,3513700
2017-08-28,9.020000457763672,8.850000381469727,8.979999542236328,8.989999771118164,2228100
2017-08-29,9.069999694824219,8.850000381469727,8.920000076293945,9.029999732971191,3492100
2017-08-30,9.109999656677246,9.0,9.039999961853027,9.069999694824219,4106600
2017-08-31,9.300000190734863,9.069999694824219,9.09000015258789,9.270000457763672,3091600
2017-09-01,9.329999923706055,9.15999984741211,9.329999923706055,9.180000305175781,3625600
2017-09-05,9.100000381469727,8.890000343322754,9.069999694824219,9.010000228881836,3549300
2017-09-06,9.149999618530273,8.970000267028809,9.010000228881836,9.0600004196167,2268400
2017-09-07,9.149999618530273,9.039999961853027,9.069999694824219,9.109999656677246,1699600
2017-09-08,9.119999885559082,9.0,9.100000381469727,9.010000228881836,1488800
2017-09-11,9.170000076293945,9.050000190734863,9.0600004196167,9.15999984741211,2221900
2017-09-12,9.319999694824219,9.029999732971191,9.100000381469727,9.279999732971191,2175000
2017-09-13,9.34000015258789,9.140000343322754,9.3100004196167,9.180000305175781,2802900
2017-09-14,9.3100004196167,9.09000015258789,9.130000114440918,9.270000457763672,1920400
2017-09-15,9.350000381469727,9.220000267028809,9.279999732971191,9.270000457763672,2951900
2017-09-18,9.350000381469727,9.239999771118164,9.300000190734863,9.260000228881836,2966000
2017-09-19,9.3100004196167,9.109999656677246,9.260000228881836,9.140000343322754,4285200
2017-09-20,9.949999809265137,9.069999694824219,9.149999618530273,9.850000381469727,22585600
2017-09-21,9.859999656677246,9.550000190734863,9.84000015258789,9.609999656677246,8271000
2017-09-22,9.630000114440918,9.119999885559082,9.579999923706055,9.130000114440918,13302100
2017-09-25,9.229999542236328,9.069999694824219,9.140000343322754,9.140000343322754,5663200
2017-09-26,9.25,9.109999656677246,9.180000305175781,9.140000343322754,3113300
2017-09-27,9.3100004196167,9.140000343322754,9.140000343322754,9.229999542236328,7518400
2017-09-28,10.829999923706055,9.779999732971191,9.880000114440918,10.470000267028809,48211300
2017-09-29,11.34000015258789,10.40999984741211,10.4399995803833,11.180000305175781,37658100
2017-10-02,11.520000457763672,11.069999694824219,11.130000114440918,11.34000015258789,17449700
2017-10-03,11.380000114440918,11.039999961853027,11.319999694824219,11.119999885559082,12461700
2017-10-04,11.140000343322754,10.90999984741211,11.0,11.079999923706055,8385600
2017-10-05,11.199999809265137,10.979999542236328,11.020000457763672,11.020000457763672,4402800
2017-10-06,11.109999656677246,10.949999809265137,11.050000190734863,11.069999694824219,3098400
2017-10-09,11.539999961853027,11.0600004196167,11.09000015258789,11.270000457763672,6470100
2017-10-10,11.489999771118164,11.260000228881836,11.319999694824219,11.34000015258789,6126900
2017-10-11,11.449999809265137,11.329999923706055,11.4399995803833,11.390000343322754,3804700
2017-10-12,11.550000190734863,11.34000015258789,11.470000267028809,11.489999771118164,4778400
2017-10-13,11.779999732971191,11.460000038146973,11.489999771118164,11.569999694824219,8264100
2017-10-16,11.770000457763672,11.350000381469727,11.770000457763672,11.369999885559082,4060300
2017-10-17,11.430000305175781,11.140000343322754,11.369999885559082,11.270000457763672,5185000
2017-10-18,11.350000381469727,11.239999771118164,11.260000228881836,11.25,2538800
2017-10-19,11.270000457763672,11.0600004196167,11.1899995803833,11.229999542236328,3165800
2017-10-20,11.25,11.069999694824219,11.180000305175781,11.119999885559082,4526400
2017-10-23,11.180000305175781,10.989999771118164,11.119999885559082,11.0,3626700
2017-10-24,11.100000381469727,10.970000267028809,11.010000228881836,11.020000457763672,3680500
2017-10-25,11.100000381469727,10.729999542236328,11.0600004196167,10.75,4471000
2017-10-26,10.800000190734863,10.670000076293945,10.75,10.739999771118164,2933300
2017-10-27,10.739999771118164,10.640000343322754,10.6899995803833,10.6899995803833,2554100
2017-10-30,11.09000015258789,10.649999618530273,10.670000076293945,11.09000015258789,4108600
2017-10-31,11.130000114440918,10.890000343322754,11.069999694824219,10.9399995803833,3399200
2017-11-01,11.039999961853027,10.770000457763672,10.970000267028809,10.779999732971191,2337600
2017-11-02,10.84000015258789,10.699999809265137,10.779999732971191,10.710000038146973,2097800
2017-11-03,11.119999885559082,10.649999618530273,10.770000457763672,10.949999809265137,6405200
2017-11-06,11.039999961853027,10.859999656677246,11.029999732971191,10.970000267028809,1884700
2017-11-07,10.989999771118164,10.770000457763672,10.920000076293945,10.829999923706055,2041300
2017-11-08,10.899999618530273,10.75,10.850000381469727,10.819999694824219,1443300
2017-11-09,10.84000015258789,10.6899995803833,10.800000190734863,10.760000228881836,1776700
2017-11-10,10.869999885559082,10.65999984741211,10.699999809265137,10.779999732971191,1804200
2017-11-13,10.770000457763672,10.640000343322754,10.720000267028809,10.6899995803833,2337300
2017-11-14,10.680000305175781,10.359999656677246,10.630000114440918,10.399999618530273,3468900
2017-11-15,10.369999885559082,10.0600004196167,10.3100004196167,10.329999923706055,5503000
2017-11-16,10.529999732971191,10.369999885559082,10.380000114440918,10.380000114440918,2124800
2017-11-17,10.40999984741211,10.199999809265137,10.390000343322754,10.300000190734863,2753200
2017-11-20,10.300000190734863,10.229999542236328,10.279999732971191,10.239999771118164,1704800
2017-11-21,10.670000076293945,10.239999771118164,10.239999771118164,10.539999961853027,4253000
