Date,High_INTC,Low_INTC,Open_INTC,Close_INTC,Volume_INTC
2021-08-19,52.66999816894531,51.58000183105469,52.04999923706055,52.439998626708984,22999400
2021-08-20,52.380001068115234,51.41999816894531,52.15999984741211,52.0099983215332,25728300
2021-08-23,53.540000915527344,52.47999954223633,52.59000015258789,53.22999954223633,23976300
2021-08-24,53.970001220703125,53.310001373291016,53.560001373291016,53.810001373291016,20348800
2021-08-25,54.22999954223633,53.72999954223633,54.08000183105469,53.810001373291016,15048400
2021-08-26,53.75,52.970001220703125,53.75,53.130001068115234,19570000
2021-08-27,53.939998626708984,52.91999816894531,53.36000061035156,53.88999938964844,16525000
2021-08-30,54.869998931884766,53.7599983215332,54.2599983215332,53.939998626708984,14581300
2021-08-31,54.5,53.65999984741211,54.439998626708984,54.060001373291016,22350100
2021-09-01,54.15999984741211,53.529998779296875,54.11000061035156,53.66999816894531,18615000
2021-09-02,53.88999938964844,53.349998474121094,53.79999923706055,53.72999954223633,15869500
2021-09-03,54.08000183105469,53.31999969482422,53.439998626708984,53.5099983215332,13456200
2021-09-07,53.95000076293945,53.439998626708984,53.56999969482422,53.650001525878906,13915000
2021-09-08,53.91999816894531,52.9900016784668,53.72999954223633,53.56999969482422,18235100
2021-09-09,53.88999938964844,53.34000015258789,53.65999984741211,53.400001525878906,13495800
2021-09-10,54.97999954223633,53.810001373291016,53.849998474121094,53.84000015258789,20324700
2021-09-13,55.4900016784668,54.40999984741211,54.61000061035156,54.9900016784668,22639200
2021-09-14,55.439998626708984,54.27000045776367,55.369998931884766,54.52000045776367,22072700
2021-09-15,55.150001525878906,54.41999816894531,54.66999816894531,55.119998931884766,18796200
2021-09-16,54.95000076293945,54.2400016784668,54.86000061035156,54.83000183105469,19863100
2021-09-17,54.59000015258789,53.66999816894531,54.59000015258789,54.2599983215332,35359200
2021-09-20,53.5,52.31999969482422,53.209999084472656,52.97999954223633,35051900
2021-09-21,53.45000076293945,52.83000183105469,53.20000076293945,52.869998931884766,17968900
2021-09-22,53.869998931884766,53.0,53.400001525878906,53.5,18594100
2021-09-23,54.29999923706055,53.599998474121094,53.75,54.029998779296875,16474300
2021-09-24,54.41999816894531,53.72999954223633,53.779998779296875,54.220001220703125,12976200
2021-09-27,54.869998931884766,53.81999969482422,53.939998626708984,54.65999984741211,13899900
2021-09-28,54.59000015258789,53.959999084472656,54.18000030517578,54.0,24691300
2021-09-29,54.04999923706055,53.18000030517578,54.0,53.4900016784668,20514300
2021-09-30,53.97999954223633,53.2599983215332,53.7599983215332,53.279998779296875,20534100
2021-10-01,54.11000061035156,53.04999923706055,53.650001525878906,53.86000061035156,19895100
2021-10-04,54.33000183105469,53.08000183105469,53.93000030517578,53.470001220703125,27353300
2021-10-05,54.34000015258789,53.47999954223633,53.54999923706055,53.95000076293945,18129400
2021-10-06,54.06999969482422,53.06999969482422,53.47999954223633,53.97999954223633,20059600
2021-10-07,54.9900016784668,54.119998931884766,54.31999969482422,54.18000030517578,20704400
2021-10-08,54.58000183105469,53.70000076293945,54.54999923706055,53.810001373291016,16068000
2021-10-11,54.40999984741211,53.41999816894531,53.810001373291016,53.439998626708984,14398800
2021-10-12,53.720001220703125,52.0099983215332,53.56999969482422,52.16999816894531,32784300
2021-10-13,52.58000183105469,51.869998931884766,52.380001068115234,52.2599983215332,18534000
2021-10-14,54.0,52.72999954223633,52.900001525878906,53.900001525878906,26586700
2021-10-15,54.4900016784668,53.810001373291016,54.20000076293945,54.459999084472656,25231100
2021-10-18,54.560001373291016,53.720001220703125,54.189998626708984,54.470001220703125,22407600
2021-10-19,55.220001220703125,54.369998931884766,54.630001068115234,55.209999084472656,18392900
2021-10-20,55.4900016784668,55.08000183105469,55.25,55.369998931884766,16850300
2021-10-21,56.06999969482422,54.83000183105469,54.93000030517578,56.0,38390900
2021-10-22,50.54999923706055,49.13999938964844,50.38999938964844,49.459999084472656,109971900
2021-10-25,50.06999969482422,49.310001373291016,49.83000183105469,49.40999984741211,43178800
2021-10-26,49.439998626708984,47.93000030517578,49.400001525878906,48.279998779296875,68405400
2021-10-27,48.81999969482422,47.869998931884766,48.52000045776367,47.88999938964844,41081500
2021-10-28,48.36000061035156,47.880001068115234,48.13999938964844,48.08000183105469,31317200
2021-10-29,49.279998779296875,47.91999816894531,48.099998474121094,49.0,42301000
2021-11-01,49.599998474121094,49.0,49.400001525878906,49.54999923706055,28013700
2021-11-02,49.900001525878906,49.22999954223633,49.61000061035156,49.86000061035156,27193300
2021-11-03,50.45000076293945,49.709999084472656,49.93000030517578,50.38999938964844,23962100
2021-11-04,50.349998474121094,49.72999954223633,50.2400016784668,50.310001373291016,24806000
2021-11-05,51.58000183105469,50.540000915527344,50.54999923706055,50.91999816894531,36816200
2021-11-08,51.9900016784668,51.060001373291016,51.459999084472656,51.54999923706055,31647800
2021-11-09,51.77000045776367,50.77000045776367,51.540000915527344,51.20000076293945,22508400
2021-11-10,51.38999938964844,50.709999084472656,50.97999954223633,50.7599983215332,25040700
2021-11-11,51.06999969482422,50.40999984741211,51.0099983215332,50.529998779296875,25420000
2021-11-12,50.900001525878906,50.18000030517578,50.599998474121094,50.310001373291016,23884800
2021-11-15,50.630001068115234,50.119998931884766,50.40999984741211,50.31999969482422,24695800
2021-11-16,51.150001525878906,50.34000015258789,50.369998931884766,50.61000061035156,30927800
2021-11-17,50.939998626708984,49.97999954223633,50.599998474121094,50.22999954223633,23546900
2021-11-18,50.2400016784668,48.970001220703125,50.2400016784668,49.68000030517578,30658200
2021-11-19,49.72999954223633,49.2400016784668,49.599998474121094,49.52000045776367,27607600
2021-11-22,50.849998474121094,49.40999984741211,49.54999923706055,49.83000183105469,33389600
2021-11-23,50.45000076293945,48.63999938964844,50.15999984741211,49.099998474121094,44713300
2021-11-24,49.779998779296875,48.630001068115234,48.86000061035156,49.7599983215332,26035800
2021-11-26,49.18000030517578,48.119998931884766,48.900001525878906,48.779998779296875,25269000
2021-11-29,50.130001068115234,48.720001220703125,49.29999923706055,50.0,31478900
2021-11-30,50.400001525878906,48.68000030517578,49.5,49.20000076293945,49460800
2021-12-01,50.310001373291016,48.52000045776367,49.84000015258789,48.599998474121094,35093500
2021-12-02,49.790000915527344,48.33000183105469,48.61000061035156,49.5,37240800
2021-12-03,50.060001373291016,48.7599983215332,49.68000030517578,49.25,32224900
2021-12-06,51.209999084472656,49.18000030517578,49.47999954223633,50.9900016784668,40336000
2021-12-07,55.0,52.209999084472656,54.65999984741211,52.56999969482422,91731500
2021-12-08,52.880001068115234,51.380001068115234,52.56999969482422,51.75,37143400
2021-12-09,51.59000015258789,50.43000030517578,51.29999923706055,50.47999954223633,31694200
2021-12-10,51.06999969482422,50.04999923706055,50.84000015258789,50.59000015258789,23783600
2021-12-13,51.02000045776367,49.95000076293945,50.849998474121094,50.0,35726900
2021-12-14,50.27000045776367,49.31999969482422,49.81999969482422,49.70000076293945,34120400
2021-12-15,50.779998779296875,49.33000183105469,49.869998931884766,50.66999816894531,32590300
2021-12-16,51.400001525878906,50.58000183105469,50.7400016784668,50.83000183105469,33132300
2021-12-17,51.02000045776367,50.0099983215332,50.59000015258789,50.619998931884766,50102300
2021-12-20,50.130001068115234,48.959999084472656,49.90999984741211,49.599998474121094,30140300
2021-12-21,50.84000015258789,49.939998626708984,49.939998626708984,50.77000045776367,31956300
2021-12-22,51.02000045776367,50.209999084472656,50.63999938964844,50.970001220703125,23307900
2021-12-23,51.72999954223633,51.04999923706055,51.08000183105469,51.310001373291016,25198200
2021-12-27,52.060001373291016,51.29999923706055,51.349998474121094,51.939998626708984,20985400
2021-12-28,52.119998931884766,51.630001068115234,51.93000030517578,51.7599983215332,19290400
2021-12-29,52.13999938964844,51.65999984741211,51.810001373291016,51.83000183105469,14174800
2021-12-30,52.13999938964844,51.650001525878906,51.91999816894531,51.7400016784668,18359400
2021-12-31,52.15999984741211,51.459999084472656,51.88999938964844,51.5,16319000
2022-01-03,53.22999954223633,51.599998474121094,51.650001525878906,53.209999084472656,33857600
2022-01-04,53.939998626708984,52.650001525878906,53.56999969482422,53.13999938964844,45681400
2022-01-05,56.16999816894531,53.83000183105469,54.189998626708984,53.869998931884766,59109300
2022-01-06,54.66999816894531,53.41999816894531,54.61000061035156,54.0099983215332,35757900
2022-01-07,54.38999938964844,53.150001525878906,54.189998626708984,53.439998626708984,30717200
2022-01-10,55.310001373291016,53.310001373291016,53.970001220703125,55.209999084472656,49260800
2022-01-11,56.08000183105469,54.72999954223633,55.5,55.90999984741211,39795200
2022-01-12,56.279998779296875,54.810001373291016,56.13999938964844,55.7400016784668,29136800
2022-01-13,56.209999084472656,54.77000045776367,56.0,54.939998626708984,29605400
2022-01-14,55.77000045776367,54.529998779296875,54.849998474121094,55.70000076293945,30151500
2022-01-18,55.650001525878906,54.68000030517578,55.310001373291016,54.7599983215332,35313800
2022-01-19,54.849998474121094,53.560001373291016,54.630001068115234,53.619998931884766,30595100
2022-01-20,54.09000015258789,51.939998626708984,53.86000061035156,52.040000915527344,28582600
2022-01-21,53.130001068115234,51.95000076293945,52.08000183105469,52.040000915527344,46372400
2022-01-24,52.130001068115234,49.880001068115234,51.47999954223633,51.939998626708984,64198400
2022-01-25,51.619998931884766,50.25,51.0099983215332,51.0,44095400
2022-01-26,52.720001220703125,50.75,51.130001068115234,51.689998626708984,54895400
2022-01-27,50.060001373291016,47.779998779296875,49.97999954223633,48.04999923706055,89642800
2022-01-28,48.20000076293945,46.29999923706055,47.709999084472656,47.72999954223633,61945400
2022-01-31,48.869998931884766,47.310001373291016,47.68000030517578,48.81999969482422,51828400
2022-02-01,49.029998779296875,48.36000061035156,48.779998779296875,48.95000076293945,35386100
2022-02-02,49.58000183105469,48.09000015258789,48.25,49.5099983215332,37962700
2022-02-03,49.689998626708984,48.25,49.25,48.279998779296875,42145800
2022-02-04,48.2400016784668,47.130001068115234,47.86000061035156,48.0099983215332,32431500
2022-02-07,48.65999984741211,47.959999084472656,48.130001068115234,48.18000030517578,27558500
2022-02-08,48.939998626708984,47.900001525878906,47.97999954223633,48.810001373291016,28051200
2022-02-09,49.970001220703125,48.83000183105469,49.33000183105469,49.90999984741211,35217300
2022-02-10,49.93000030517578,48.7599983215332,49.18000030517578,48.86000061035156,32762700
2022-02-11,49.11000061035156,47.5,48.95000076293945,47.630001068115234,37208200
2022-02-14,48.18000030517578,47.11000061035156,47.91999816894531,47.58000183105469,28456900
2022-02-15,48.459999084472656,47.189998626708984,47.70000076293945,48.439998626708984,35837900
2022-02-16,48.4900016784668,47.599998474121094,48.060001373291016,48.22999954223633,26022900
2022-02-17,48.2599983215332,47.380001068115234,47.86000061035156,47.56999969482422,32030600
2022-02-18,46.209999084472656,44.5099983215332,46.189998626708984,45.040000915527344,76520100
2022-02-22,45.40999984741211,43.849998474121094,44.689998626708984,44.689998626708984,57093300
2022-02-23,45.709999084472656,44.54999923706055,45.16999816894531,44.650001525878906,38176700
2022-02-24,46.790000915527344,43.630001068115234,43.900001525878906,46.720001220703125,72740100
2022-02-25,47.790000915527344,46.25,46.93000030517578,47.709999084472656,39266300
2022-02-28,47.81999969482422,46.849998474121094,47.0,47.70000076293945,41946100
2022-03-01,47.900001525878906,46.220001220703125,47.540000915527344,46.81999969482422,53853000
2022-03-02,48.9900016784668,47.47999954223633,47.52000045776367,48.869998931884766,46936500
2022-03-03,48.54999923706055,47.619998931884766,48.18000030517578,47.93000030517578,36389900
2022-03-04,48.27000045776367,47.369998931884766,47.369998931884766,48.06999969482422,38310700
2022-03-07,48.540000915527344,47.599998474121094,48.0099983215332,47.68000030517578,43813700
2022-03-08,48.720001220703125,46.88999938964844,47.689998626708984,47.5,44813900
2022-03-09,48.459999084472656,46.88999938964844,48.40999984741211,47.630001068115234,36076500
2022-03-10,47.310001373291016,46.15999984741211,47.290000915527344,46.65999984741211,36456000
2022-03-11,47.279998779296875,45.77000045776367,47.150001525878906,45.83000183105469,27082100
2022-03-14,45.97999954223633,44.29999923706055,45.900001525878906,44.400001525878906,35993900
2022-03-15,44.900001525878906,44.06999969482422,44.5,44.810001373291016,34448900
2022-03-16,46.630001068115234,45.27000045776367,45.29999923706055,46.630001068115234,38885500
2022-03-17,47.290000915527344,45.72999954223633,46.31999969482422,47.13999938964844,28555000
2022-03-18,47.599998474121094,46.349998474121094,46.81999969482422,47.45000076293945,46237100
2022-03-21,47.88999938964844,47.06999969482422,47.459999084472656,47.38999938964844,32910900
2022-03-22,48.470001220703125,47.400001525878906,47.5,48.38999938964844,27923300
2022-03-23,49.58000183105469,48.060001373291016,48.459999084472656,48.27000045776367,37126400
2022-03-24,51.650001525878906,48.59000015258789,48.65999984741211,51.619998931884766,51677900
2022-03-25,51.97999954223633,50.45000076293945,50.689998626708984,51.83000183105469,33239800
2022-03-28,51.56999969482422,50.560001373291016,51.36000061035156,51.5099983215332,22932400
2022-03-29,52.290000915527344,51.279998779296875,52.0,52.25,27303700
2022-03-30,52.5099983215332,51.220001220703125,52.25,51.43000030517578,24623300
2022-03-31,51.2599983215332,49.5099983215332,51.20000076293945,49.560001373291016,43698300
2022-04-01,49.900001525878906,47.33000183105469,49.83000183105469,48.11000061035156,46598600
2022-04-04,49.22999954223633,47.91999816894531,48.16999816894531,49.20000076293945,23784900
2022-04-05,48.97999954223633,48.02000045776367,48.83000183105469,48.130001068115234,25779200
2022-04-06,48.16999816894531,47.2400016784668,47.439998626708984,47.540000915527344,31518700
2022-04-07,47.90999984741211,46.77000045776367,47.43000030517578,47.560001373291016,24117000
2022-04-08,47.58000183105469,46.849998474121094,47.279998779296875,47.02000045776367,22167300
2022-04-11,47.29999923706055,46.529998779296875,46.900001525878906,46.56999969482422,30352500
2022-04-12,47.90999984741211,46.40999984741211,47.31999969482422,46.5,29861400
2022-04-13,47.27000045776367,46.54999923706055,46.75,47.0099983215332,22171300
2022-04-14,46.75,45.619998931884766,46.75,45.66999816894531,36181800
2022-04-18,46.88999938964844,45.52000045776367,45.529998779296875,46.63999938964844,25593100
2022-04-19,48.0,46.34000015258789,46.599998474121094,47.93000030517578,31483100
2022-04-20,48.75,47.97999954223633,48.36000061035156,48.11000061035156,22787100
2022-04-21,48.900001525878906,47.400001525878906,48.619998931884766,47.5,27316900
2022-04-22,47.650001525878906,46.5,47.45000076293945,46.540000915527344,28219900
2022-04-25,47.13999938964844,46.18000030517578,46.209999084472656,47.060001373291016,35999300
2022-04-26,46.84000015258789,45.5099983215332,46.689998626708984,45.52000045776367,35356600
2022-04-27,46.060001373291016,45.0099983215332,45.47999954223633,45.220001220703125,28320900
2022-04-28,47.27000045776367,45.540000915527344,45.790000915527344,46.84000015258789,41097000
2022-04-29,45.36000061035156,43.5,44.9900016784668,43.59000015258789,70765900
2022-05-02,44.9900016784668,43.5099983215332,43.720001220703125,44.959999084472656,45446500
2022-05-03,45.4900016784668,44.22999954223633,44.790000915527344,45.060001373291016,40158400
2022-05-04,46.63999938964844,44.40999984741211,45.060001373291016,46.540000915527344,44625600
2022-05-05,45.90999984741211,44.130001068115234,45.599998474121094,44.599998474121094,52996700
2022-05-06,45.150001525878906,43.84000015258789,44.4900016784668,44.29999923706055,40916600
2022-05-09,44.20000076293945,42.869998931884766,43.810001373291016,43.06999969482422,44925800
2022-05-10,44.7400016784668,43.5,44.349998474121094,44.0099983215332,42770000
2022-05-11,44.290000915527344,42.779998779296875,44.02000045776367,42.83000183105469,40351700
2022-05-12,42.90999984741211,42.0099983215332,42.72999954223633,42.84000015258789,42329600
2022-05-13,43.84000015258789,42.970001220703125,43.41999816894531,43.599998474121094,32034100
2022-05-16,43.61000061035156,42.790000915527344,43.41999816894531,43.08000183105469,25071900
2022-05-17,44.41999816894531,43.650001525878906,43.81999969482422,44.400001525878906,28596600
2022-05-18,43.97999954223633,42.220001220703125,43.97999954223633,42.349998474121094,35218400
2022-05-19,42.70000076293945,41.720001220703125,42.31999969482422,42.0099983215332,29181000
2022-05-20,42.290000915527344,40.310001373291016,42.25,41.650001525878906,44802300
2022-05-23,42.25,41.33000183105469,41.689998626708984,42.0,27199500
2022-05-24,41.88999938964844,41.099998474121094,41.70000076293945,41.66999816894531,29837500
2022-05-25,42.52000045776367,41.38999938964844,41.439998626708984,42.20000076293945,26283100
2022-05-26,43.68000030517578,42.08000183105469,42.16999816894531,43.47999954223633,28826700
2022-05-27,44.54999923706055,43.54999923706055,43.59000015258789,44.54999923706055,30553300
2022-05-31,44.75,43.650001525878906,44.25,44.41999816894531,41111500
2022-06-01,44.93000030517578,43.529998779296875,44.77000045776367,44.11000061035156,29885500
2022-06-02,44.880001068115234,43.939998626708984,44.189998626708984,44.84000015258789,28727600
2022-06-03,44.25,43.34000015258789,44.11000061035156,43.38999938964844,33174700
2022-06-06,44.040000915527344,43.08000183105469,43.810001373291016,43.34000015258789,25437100
2022-06-07,43.59000015258789,42.65999984741211,43.060001373291016,43.529998779296875,25168700
2022-06-08,42.2599983215332,41.029998779296875,42.25,41.22999954223633,59649900
2022-06-09,41.349998474121094,40.0099983215332,41.0099983215332,40.0099983215332,39047200
2022-06-10,40.08000183105469,39.18000030517578,39.849998474121094,39.18000030517578,43066200
2022-06-13,38.810001373291016,37.66999816894531,38.54999923706055,37.77000045776367,50335900
2022-06-14,38.20000076293945,37.540000915527344,38.0099983215332,37.93000030517578,31351700
2022-06-15,39.16999816894531,37.91999816894531,38.560001373291016,38.650001525878906,37652300
2022-06-16,37.790000915527344,36.93000030517578,37.70000076293945,37.34000015258789,45576500
2022-06-17,38.119998931884766,36.599998474121094,37.47999954223633,36.970001220703125,71393200
2022-06-21,38.029998779296875,37.33000183105469,37.36000061035156,37.72999954223633,34004900
2022-06-22,37.77000045776367,37.220001220703125,37.33000183105469,37.380001068115234,32571000
2022-06-23,37.619998931884766,36.90999984741211,37.61000061035156,37.40999984741211,30163000
2022-06-24,38.63999938964844,37.7400016784668,37.849998474121094,38.61000061035156,38159900
2022-06-27,39.060001373291016,38.470001220703125,38.869998931884766,38.630001068115234,29585300
2022-06-28,39.02000045776367,37.7400016784668,38.58000183105469,37.779998779296875,37824200
2022-06-29,37.599998474121094,37.02000045776367,37.540000915527344,37.290000915527344,25437200
2022-06-30,38.0,36.72999954223633,37.209999084472656,37.40999984741211,35141000
2022-07-01,37.20000076293945,35.880001068115234,37.09000015258789,36.34000015258789,40596300
2022-07-05,36.7400016784668,35.540000915527344,35.93000030517578,36.689998626708984,33215000
2022-07-06,37.41999816894531,36.459999084472656,36.81999969482422,36.9900016784668,26258300
2022-07-07,38.33000183105469,37.72999954223633,37.88999938964844,38.13999938964844,33165400
2022-07-08,38.13999938964844,37.38999938964844,37.65999984741211,37.9900016784668,22566300
2022-07-11,37.66999816894531,37.029998779296875,37.65999984741211,37.20000076293945,25904300
2022-07-12,37.70000076293945,36.9900016784668,37.650001525878906,37.209999084472656,30546300
2022-07-13,37.43000030517578,36.619998931884766,36.68000030517578,37.209999084472656,27059200
2022-07-14,38.15999984741211,36.290000915527344,36.9900016784668,37.709999084472656,36690700
2022-07-15,38.66999816894531,37.72999954223633,38.27000045776367,38.619998931884766,32892300
2022-07-18,39.34000015258789,38.529998779296875,39.099998474121094,38.709999084472656,30814400
2022-07-19,40.72999954223633,39.2400016784668,39.31999969482422,40.220001220703125,53095300
2022-07-20,40.66999816894531,39.560001373291016,40.209999084472656,40.560001373291016,36387900
2022-07-21,40.650001525878906,39.81999969482422,40.5099983215332,40.61000061035156,29661200
2022-07-22,40.5099983215332,38.939998626708984,40.369998931884766,39.20000076293945,41350000
2022-07-25,39.40999984741211,38.54999923706055,39.279998779296875,39.15999984741211,32263400
2022-07-26,39.56999969482422,38.880001068115234,39.099998474121094,38.959999084472656,35925500
2022-07-27,40.41999816894531,39.22999954223633,39.27000045776367,40.18000030517578,42571600
2022-07-28,40.119998931884766,39.040000915527344,40.09000015258789,39.709999084472656,56662300
2022-07-29,36.619998931884766,35.2400016784668,35.599998474121094,36.310001373291016,125292400
2022-08-01,37.689998626708984,36.04999923706055,36.04999923706055,36.959999084472656,52513400
2022-08-02,36.65999984741211,36.0,36.59000015258789,36.0099983215332,53929400
2022-08-03,36.59000015258789,35.2599983215332,36.09000015258789,36.52000045776367,59513900
2022-08-04,36.099998474121094,35.36000061035156,36.0099983215332,35.65999984741211,54046300
2022-08-05,35.689998626708984,35.18000030517578,35.349998474121094,35.38999938964844,40205100
2022-08-08,35.959999084472656,35.20000076293945,35.36000061035156,35.380001068115234,41534600
2022-08-09,35.29999923706055,34.400001525878906,35.220001220703125,34.52000045776367,48202300
2022-08-10,35.400001525878906,34.59000015258789,34.9900016784668,35.369998931884766,42243300
2022-08-11,36.290000915527344,35.4900016784668,35.63999938964844,35.59000015258789,35569700
2022-08-12,36.13999938964844,35.66999816894531,35.79999923706055,36.11000061035156,37675200
2022-08-15,36.43000030517578,35.709999084472656,36.099998474121094,36.34000015258789,25400600
2022-08-16,36.58000183105469,35.70000076293945,36.15999984741211,36.189998626708984,25000200
2022-08-17,36.08000183105469,35.27000045776367,35.810001373291016,35.779998779296875,29176100
2022-08-18,36.33000183105469,35.56999969482422,35.68000030517578,36.20000076293945,24598200
2022-08-19,36.029998779296875,35.189998626708984,35.79999923706055,35.380001068115234,31425500
2022-08-22,35.060001373291016,33.72999954223633,35.0,33.84000015258789,51006100
2022-08-23,34.38999938964844,33.90999984741211,33.97999954223633,33.95000076293945,30687100
2022-08-24,33.9900016784668,33.599998474121094,33.970001220703125,33.86000061035156,25105700
2022-08-25,34.93000030517578,33.81999969482422,33.869998931884766,34.88999938964844,29799100
2022-08-26,35.029998779296875,33.349998474121094,34.95000076293945,33.36000061035156,44851500
2022-08-29,33.40999984741211,32.810001373291016,33.22999954223633,32.939998626708984,32976800
2022-08-30,33.06999969482422,32.150001525878906,33.040000915527344,32.2599983215332,40182500
2022-08-31,32.38999938964844,31.770000457763672,32.38999938964844,31.920000076293945,44074500
2022-09-01,31.829999923706055,31.1299991607666,31.56999969482422,31.760000228881836,36440700
2022-09-02,32.380001068115234,31.059999465942383,32.209999084472656,31.219999313354492,34893300
2022-09-06,31.389999389648438,30.329999923706055,31.389999389648438,30.360000610351562,46989600
2022-09-07,30.790000915527344,30.049999237060547,30.420000076293945,30.649999618530273,37329500
2022-09-08,30.850000381469727,29.90999984741211,30.3700008392334,30.75,37359500
2022-09-09,31.5,31.079999923706055,31.190000534057617,31.459999084472656,34069500
2022-09-12,31.860000610351562,31.100000381469727,31.739999771118164,31.559999465942383,38305500
2022-09-13,30.93000030517578,29.25,30.829999923706055,29.290000915527344,71417900
2022-09-14,29.770000457763672,29.010000228881836,29.549999237060547,29.18000030517578,40767200
2022-09-15,29.40999984741211,28.709999084472656,29.149999618530273,28.84000015258789,39919100
2022-09-16,29.31999969482422,28.420000076293945,28.700000762939453,29.239999771118164,72748000
2022-09-19,29.5,28.899999618530273,29.020000457763672,29.440000534057617,33151900
2022-09-20,29.170000076293945,28.709999084472656,29.06999969482422,28.959999084472656,31129000
2022-09-21,29.59000015258789,28.459999084472656,29.149999618530273,28.469999313354492,39977300
2022-09-22,28.5,28.040000915527344,28.399999618530273,28.06999969482422,36092700
2022-09-23,27.899999618530273,27.190000534057617,27.899999618530273,27.520000457763672,43491100
2022-09-26,27.700000762939453,26.860000610351562,27.559999465942383,26.969999313354492,44786400
2022-09-27,27.600000381469727,26.6200008392334,27.399999618530273,26.889999389648438,44121400
2022-09-28,27.280000686645508,26.600000381469727,26.860000610351562,27.1299991607666,40433400
2022-09-29,26.780000686645508,26.190000534057617,26.780000686645508,26.3799991607666,41831300
2022-09-30,26.56999969482422,25.739999771118164,26.299999237060547,25.770000457763672,43821000
2022-10-03,27.25,26.06999969482422,26.329999923706055,26.969999313354492,44096200
2022-10-04,27.799999237060547,27.09000015258789,27.43000030517578,27.700000762939453,42427500
2022-10-05,27.84000015258789,26.889999389648438,27.3700008392334,27.639999389648438,30120000
2022-10-06,27.760000228881836,27.0,27.440000534057617,27.18000030517578,33985100
2022-10-07,26.280000686645508,25.649999618530273,26.170000076293945,25.719999313354492,57215500
2022-10-10,25.989999771118164,25.09000015258789,25.940000534057617,25.200000762939453,43409300
2022-10-11,25.479999542236328,24.690000534057617,25.010000228881836,25.040000915527344,48134900
2022-10-12,25.520000457763672,24.65999984741211,25.049999237060547,25.329999923706055,39634100
2022-10-13,26.84000015258789,24.59000015258789,24.729999542236328,26.420000076293945,62447000
2022-10-14,26.6299991607666,25.760000228881836,26.459999084472656,25.90999984741211,48185400
2022-10-17,26.75,26.170000076293945,26.309999465942383,26.420000076293945,39416500
2022-10-18,26.959999084472656,25.540000915527344,26.739999771118164,25.8700008392334,51126900
2022-10-19,26.25,25.690000534057617,25.739999771118164,26.0,33882300
2022-10-20,26.950000762939453,25.950000762939453,26.149999618530273,26.079999923706055,33247700
2022-10-21,27.049999237060547,25.790000915527344,25.850000381469727,26.969999313354492,53058700
2022-10-24,27.479999542236328,26.520000457763672,26.75,27.18000030517578,43831600
2022-10-25,27.559999465942383,27.0,27.18000030517578,27.40999984741211,32205300
2022-10-26,27.799999237060547,26.989999771118164,27.190000534057617,27.209999084472656,37111100
2022-10-27,27.59000015258789,26.1299991607666,27.450000762939453,26.270000457763672,56305100
2022-10-28,29.219999313354492,27.860000610351562,28.18000030517578,29.06999969482422,91695700
2022-10-31,29.18000030517578,28.049999237060547,29.079999923706055,28.43000030517578,59507700
2022-11-01,28.850000381469727,27.889999389648438,28.799999237060547,28.299999237060547,44418700
2022-11-02,28.850000381469727,27.40999984741211,28.270000457763672,27.420000076293945,51956100
2022-11-03,27.8799991607666,27.170000076293945,27.450000762939453,27.389999389648438,39678200
2022-11-04,28.239999771118164,27.40999984741211,27.56999969482422,28.200000762939453,43051900
2022-11-07,28.469999313354492,27.889999389648438,28.360000610351562,28.40999984741211,34389800
2022-11-08,28.950000762939453,27.93000030517578,28.760000228881836,28.479999542236328,36258000
2022-11-09,28.299999237060547,27.520000457763672,28.219999313354492,27.520000457763672,30544800
2022-11-10,29.829999923706055,28.649999618530273,28.8799991607666,29.760000228881836,62943900
2022-11-11,30.6299991607666,28.8700008392334,28.93000030517578,30.43000030517578,49826500
2022-11-14,30.989999771118164,30.18000030517578,30.34000015258789,30.350000381469727,39395300
2022-11-15,31.34000015258789,30.170000076293945,31.100000381469727,30.709999084472656,40933200
2022-11-16,30.229999542236328,29.440000534057617,30.110000610351562,29.530000686645508,35582800
2022-11-17,29.950000762939453,29.0,29.06999969482422,29.889999389648438,31983300
2022-11-18,30.260000228881836,29.610000610351562,30.260000228881836,29.8700008392334,27122200
2022-11-21,29.719999313354492,28.90999984741211,29.65999984741211,28.940000534057617,36086800
2022-11-22,29.860000610351562,29.059999465942383,29.139999389648438,29.81999969482422,25584100
2022-11-23,30.079999923706055,29.489999771118164,29.729999542236328,29.670000076293945,23143900
2022-11-25,29.68000030517578,29.34000015258789,29.68000030517578,29.34000015258789,11314900
2022-11-28,29.190000534057617,28.540000915527344,29.100000381469727,28.729999542236328,28267900
2022-11-29,29.18000030517578,28.739999771118164,28.850000381469727,28.899999618530273,24361500
2022-11-30,30.079999923706055,28.219999313354492,28.770000457763672,30.06999969482422,72072500
2022-12-01,30.479999542236328,29.520000457763672,30.239999771118164,29.829999923706055,38896300
2022-12-02,29.43000030517578,28.709999084472656,29.170000076293945,29.40999984741211,31546000
2022-12-05,29.75,28.889999389648438,29.420000076293945,29.170000076293945,34040400
2022-12-06,29.309999465942383,28.34000015258789,29.190000534057617,28.600000381469727,27701200
2022-12-07,28.549999237060547,28.149999618530273,28.280000686645508,28.329999923706055,28239900
2022-12-08,28.600000381469727,28.06999969482422,28.31999969482422,28.440000534057617,28486100
2022-12-09,28.780000686645508,28.190000534057617,28.389999389648438,28.239999771118164,25641300
