Date,High_EFX,Low_EFX,Open_EFX,Close_EFX,Volume_EFX
2017-02-17,130.17999267578125,129.19000244140625,129.6300048828125,130.13999938964844,581400
2017-02-21,130.47999572753906,128.92999267578125,129.83999633789062,129.36000061035156,1113700
2017-02-22,129.74000549316406,128.86000061035156,128.94000244140625,129.05999755859375,1124000
2017-02-23,130.02999877929688,128.67999267578125,129.77000427246094,129.22000122070312,765600
2017-02-24,129.3800048828125,127.94000244140625,129.22000122070312,129.3800048828125,819600
2017-02-27,130.99000549316406,129.19000244140625,129.5800018310547,130.80999755859375,866800
2017-02-28,131.63999938964844,130.36000061035156,131.02999877929688,131.11000061035156,1300300
2017-03-01,133.3800048828125,131.49000549316406,132.25,133.17999267578125,892500
2017-03-02,133.39999389648438,132.0399932861328,132.72000122070312,132.91000366210938,735400
2017-03-03,133.1999969482422,131.80999755859375,133.08999633789062,132.8000030517578,550600
2017-03-06,132.58999633789062,131.25,132.19000244140625,132.05999755859375,737400
2017-03-07,132.02000427246094,131.10000610351562,131.77999877929688,131.3699951171875,560900
2017-03-08,132.33999633789062,130.89999389648438,131.47999572753906,131.80999755859375,715100
2017-03-09,132.55999755859375,131.44000244140625,131.86000061035156,132.5500030517578,386700
2017-03-10,133.35000610351562,132.3800048828125,133.16000366210938,133.25999450683594,577600
2017-03-13,133.60000610351562,132.63999938964844,133.3800048828125,133.3800048828125,542800
2017-03-14,134.0,132.5399932861328,132.8800048828125,133.49000549316406,640000
2017-03-15,135.50999450683594,133.3000030517578,133.6199951171875,135.19000244140625,612600
2017-03-16,136.10000610351562,134.7899932861328,135.25,135.0399932861328,871600
2017-03-17,136.1699981689453,134.7899932861328,134.92999267578125,136.1199951171875,855000
2017-03-20,136.36000061035156,135.11000061035156,136.36000061035156,135.6999969482422,502500
2017-03-21,135.9199981689453,133.94000244140625,135.7899932861328,135.10000610351562,1667400
2017-03-22,137.75999450683594,135.05999755859375,135.5500030517578,136.97999572753906,1179700
2017-03-23,137.4199981689453,135.3000030517578,136.97999572753906,135.63999938964844,600100
2017-03-24,136.9600067138672,135.36000061035156,135.72999572753906,135.92999267578125,335000
2017-03-27,136.1999969482422,134.0399932861328,134.9600067138672,135.5500030517578,355700
2017-03-28,136.88999938964844,134.85000610351562,135.3000030517578,136.2899932861328,458300
2017-03-29,136.13999938964844,134.6699981689453,135.75999450683594,135.67999267578125,685700
2017-03-30,136.58999633789062,135.24000549316406,135.94000244140625,136.55999755859375,1054200
2017-03-31,137.3800048828125,135.75999450683594,136.22000122070312,136.74000549316406,620700
2017-04-03,136.97999572753906,135.0500030517578,136.64999389648438,136.10000610351562,725300
2017-04-04,136.36000061035156,135.05999755859375,135.99000549316406,135.80999755859375,391400
2017-04-05,137.94000244140625,135.82000732421875,136.0,136.39999389648438,868200
2017-04-06,136.42999267578125,135.07000732421875,136.24000549316406,136.07000732421875,307800
2017-04-07,136.5500030517578,135.25999450683594,135.8699951171875,136.22000122070312,409900
2017-04-10,136.6699981689453,135.3699951171875,136.2100067138672,135.58999633789062,496500
2017-04-11,135.74000549316406,134.7100067138672,135.3699951171875,135.74000549316406,405200
2017-04-12,135.75,134.77999877929688,135.05999755859375,135.30999755859375,388700
2017-04-13,136.3000030517578,134.75,135.1199951171875,134.86000061035156,327400
2017-04-17,137.02999877929688,134.75999450683594,135.3800048828125,137.02999877929688,380000
2017-04-18,137.82000732421875,136.85000610351562,136.85000610351562,137.2899932861328,539400
2017-04-19,137.75999450683594,136.3800048828125,137.27000427246094,136.39999389648438,564900
2017-04-20,137.7100067138672,136.25,136.55999755859375,137.30999755859375,493800
2017-04-21,137.9600067138672,136.94000244140625,137.49000549316406,137.3300018310547,481900
2017-04-24,139.36000061035156,137.77000427246094,138.14999389648438,139.24000549316406,668900
2017-04-25,139.8699951171875,138.94000244140625,139.44000244140625,139.47000122070312,574600
2017-04-26,139.88999938964844,138.4600067138672,139.33999633789062,138.74000549316406,624300
2017-04-27,137.1999969482422,131.6199951171875,133.0,136.19000244140625,1593900
2017-04-28,136.5399932861328,134.17999267578125,135.3699951171875,135.30999755859375,1177900
2017-05-01,136.16000366210938,134.44000244140625,135.99000549316406,135.0,946400
2017-05-02,136.47999572753906,134.75,135.08999633789062,136.47999572753906,657000
2017-05-03,136.72999572753906,135.8800048828125,136.1999969482422,136.0800018310547,589100
2017-05-04,137.0500030517578,136.0,136.0500030517578,136.86000061035156,508000
2017-05-05,138.94000244140625,136.7899932861328,137.1300048828125,138.80999755859375,514100
2017-05-08,139.5,137.0399932861328,139.17999267578125,137.22999572753906,416200
2017-05-09,137.6699981689453,135.50999450683594,136.99000549316406,135.8699951171875,451100
2017-05-10,136.82000732421875,135.3699951171875,135.92999267578125,135.91000366210938,366600
2017-05-11,135.8699951171875,134.74000549316406,135.8000030517578,135.64999389648438,300600
2017-05-12,135.57000732421875,134.55999755859375,135.57000732421875,135.0500030517578,297400
2017-05-15,136.74000549316406,134.6300048828125,135.1199951171875,136.6300048828125,463900
2017-05-16,137.52999877929688,135.14999389648438,137.0,135.67999267578125,302900
2017-05-17,135.67999267578125,134.2100067138672,135.67999267578125,134.22999572753906,526000
2017-05-18,136.25,133.49000549316406,134.36000061035156,135.27000427246094,568300
2017-05-19,137.44000244140625,135.38999938964844,135.52000427246094,136.3699951171875,716900
2017-05-22,137.75999450683594,136.2899932861328,137.19000244140625,137.3000030517578,515500
2017-05-23,137.1699981689453,136.22000122070312,136.92999267578125,136.75999450683594,396200
2017-05-24,137.32000732421875,135.75999450683594,136.75,136.38999938964844,558000
2017-05-25,137.82000732421875,136.7899932861328,137.11000061035156,137.1300048828125,604200
2017-05-26,137.89999389648438,136.05999755859375,137.10000610351562,136.42999267578125,324900
2017-05-30,136.8800048828125,135.33999633789062,136.3000030517578,136.7100067138672,622400
2017-05-31,137.2899932861328,136.22999572753906,137.05999755859375,136.8000030517578,721500
2017-06-01,138.0,136.07000732421875,137.0,137.88999938964844,577600
2017-06-02,138.83999633789062,137.3300018310547,138.0,137.61000061035156,421800
2017-06-05,138.64999389648438,137.0500030517578,137.3800048828125,138.16000366210938,458900
2017-06-06,138.8300018310547,137.1199951171875,137.83999633789062,137.1300048828125,563200
2017-06-07,138.14999389648438,136.88999938964844,137.50999450683594,137.3800048828125,350500
2017-06-08,137.41000366210938,134.50999450683594,137.3800048828125,135.4499969482422,635700
2017-06-09,136.39999389648438,134.6699981689453,135.47999572753906,135.52000427246094,384400
2017-06-12,137.38999938964844,134.99000549316406,135.36000061035156,136.8300018310547,560000
2017-06-13,140.86000061035156,137.3699951171875,137.5500030517578,140.33999633789062,706600
2017-06-14,142.0399932861328,140.32000732421875,140.89999389648438,141.00999450683594,726900
2017-06-15,141.75,139.4499969482422,139.97999572753906,141.6199951171875,481300
2017-06-16,143.08999633789062,141.25,141.75,142.5800018310547,939300
2017-06-19,144.00999450683594,141.4600067138672,143.30999755859375,141.8000030517578,785400
2017-06-20,141.67999267578125,139.11000061035156,141.3300018310547,139.55999755859375,696500
2017-06-21,139.99000549316406,137.7899932861328,139.99000549316406,139.02999877929688,471700
2017-06-22,139.14999389648438,137.52999877929688,139.05999755859375,138.92999267578125,422700
2017-06-23,139.6199951171875,138.11000061035156,138.82000732421875,139.38999938964844,588800
2017-06-26,140.36000061035156,138.86000061035156,139.7100067138672,139.42999267578125,252100
2017-06-27,139.55999755859375,137.88999938964844,139.0,138.35000610351562,291300
2017-06-28,139.97000122070312,138.16000366210938,139.1199951171875,139.50999450683594,504700
2017-06-29,139.4199981689453,135.9199981689453,139.25,137.14999389648438,398700
2017-06-30,138.35000610351562,137.22999572753906,138.16000366210938,137.4199981689453,625900
2017-07-03,138.88999938964844,137.1699981689453,137.89999389648438,138.00999450683594,261400
2017-07-05,139.75,137.4499969482422,137.67999267578125,139.5500030517578,558900
2017-07-06,138.55999755859375,136.66000366210938,138.55999755859375,137.22000122070312,783400
2017-07-07,139.4499969482422,137.8800048828125,137.88999938964844,138.3699951171875,519100
2017-07-10,139.25,137.5500030517578,138.3800048828125,139.0,341100
2017-07-11,139.4499969482422,138.24000549316406,138.99000549316406,138.92999267578125,387700
2017-07-12,140.55999755859375,139.57000732421875,139.91000366210938,139.8000030517578,479900
2017-07-13,140.32000732421875,138.9600067138672,139.97999572753906,139.1300048828125,416400
2017-07-14,140.1199951171875,139.36000061035156,139.36000061035156,139.77000427246094,277200
2017-07-17,140.67999267578125,139.3800048828125,139.6699981689453,140.05999755859375,363700
2017-07-18,141.52000427246094,139.07000732421875,139.39999389648438,141.52000427246094,427900
2017-07-19,142.8800048828125,141.1699981689453,141.72000122070312,142.72000122070312,477700
2017-07-20,143.47000122070312,142.13999938964844,143.02999877929688,142.99000549316406,466600
2017-07-21,144.3699951171875,142.6199951171875,142.6199951171875,143.88999938964844,268700
2017-07-24,144.75999450683594,143.33999633789062,143.63999938964844,144.52000427246094,548700
2017-07-25,145.35000610351562,144.16000366210938,145.35000610351562,144.8000030517578,483800
2017-07-26,147.02000427246094,144.75999450683594,145.2100067138672,146.2100067138672,692200
2017-07-27,142.94000244140625,139.1199951171875,142.57000732421875,142.67999267578125,1210500
2017-07-28,145.60000610351562,142.5399932861328,142.9199981689453,145.08999633789062,704000
2017-07-31,146.4199981689453,145.25999450683594,145.75,145.44000244140625,725300
2017-08-01,146.5,145.44000244140625,146.0,146.25999450683594,452800
2017-08-02,146.25,144.7899932861328,146.0,145.49000549316406,651700
2017-08-03,145.4600067138672,143.9499969482422,145.4600067138672,144.94000244140625,594100
2017-08-04,145.55999755859375,144.57000732421875,145.27000427246094,145.42999267578125,404300
2017-08-07,145.6300048828125,144.61000061035156,145.36000061035156,145.47000122070312,588700
2017-08-08,145.32000732421875,142.1999969482422,144.97000122070312,142.3699951171875,623400
2017-08-09,143.3300018310547,141.89999389648438,142.3699951171875,142.94000244140625,394100
2017-08-10,142.8800048828125,141.4199981689453,142.13999938964844,142.05999755859375,452700
2017-08-11,142.8300018310547,141.27999877929688,141.92999267578125,141.35000610351562,351600
2017-08-14,143.1999969482422,141.63999938964844,142.16000366210938,142.80999755859375,386700
2017-08-15,143.25,141.86000061035156,142.8699951171875,142.8800048828125,468000
2017-08-16,143.41000366210938,142.5,143.17999267578125,143.0,485800
2017-08-17,143.14999389648438,140.5800018310547,142.94000244140625,140.6300048828125,381600
2017-08-18,141.0,139.72999572753906,140.89999389648438,139.88999938964844,530600
2017-08-21,140.3300018310547,139.13999938964844,140.07000732421875,139.83999633789062,391300
2017-08-22,142.36000061035156,139.4600067138672,139.80999755859375,142.22000122070312,608700
2017-08-23,142.41000366210938,140.75999450683594,141.3699951171875,140.97999572753906,281600
2017-08-24,141.22999572753906,140.14999389648438,141.22999572753906,140.3800048828125,221800
2017-08-25,141.17999267578125,140.38999938964844,141.1199951171875,140.6999969482422,304000
2017-08-28,141.27999877929688,140.08999633789062,141.0,140.6199951171875,476700
2017-08-29,141.11000061035156,139.75,140.07000732421875,140.8000030517578,321900
2017-08-30,141.7100067138672,140.55999755859375,140.57000732421875,141.4199981689453,221600
2017-08-31,143.27000427246094,141.77000427246094,141.77999877929688,142.47000122070312,425400
2017-09-01,143.3699951171875,141.58999633789062,142.72999572753906,141.58999633789062,363000
2017-09-05,142.49000549316406,140.57000732421875,141.4199981689453,141.10000610351562,495000
2017-09-06,142.13999938964844,141.02000427246094,141.5800018310547,141.38999938964844,452300
2017-09-07,143.27000427246094,141.35000610351562,141.4499969482422,142.72000122070312,518500
2017-09-08,125.5,117.25,121.81999969482422,123.2300033569336,16854700
2017-09-11,122.0,111.16999816894531,121.52999877929688,113.12000274658203,9825500
2017-09-12,116.08000183105469,112.18000030517578,112.97000122070312,115.95999908447266,6939100
2017-09-13,116.75,98.04000091552734,116.55000305175781,98.98999786376953,17508900
2017-09-14,100.75,89.58999633789062,98.69000244140625,96.66000366210938,34582400
2017-09-15,95.69000244140625,90.72000122070312,94.4000015258789,92.9800033569336,16707700
2017-09-18,95.05999755859375,92.08000183105469,93.0,94.37999725341797,10873800
2017-09-19,95.3499984741211,91.87999725341797,92.5,94.87000274658203,7847000
2017-09-20,97.41000366210938,93.0999984741211,95.0,96.0,8760500
2017-09-21,98.47000122070312,95.25,96.5,98.25,5483600
2017-09-22,105.19999694824219,99.80000305175781,100.0999984741211,105.04000091552734,12473500
2017-09-25,107.16999816894531,104.51000213623047,106.2300033569336,105.08999633789062,8059400
2017-09-26,106.1500015258789,101.73999786376953,102.79000091552734,106.05000305175781,7616800
2017-09-27,108.98999786376953,106.0,107.0,106.44000244140625,7601600
2017-09-28,106.5199966430664,103.77999877929688,106.43000030517578,106.37000274658203,3780300
2017-09-29,107.5999984741211,105.72000122070312,106.0,105.98999786376953,3735900
2017-10-02,108.61000061035156,106.0,106.08999633789062,107.80999755859375,3667000
2017-10-03,112.45999908447266,107.08000183105469,108.0,110.44999694824219,6579300
2017-10-04,112.08999633789062,108.7699966430664,110.55000305175781,111.93000030517578,3979300
2017-10-05,113.63999938964844,110.77999877929688,111.8499984741211,112.97000122070312,3275700
2017-10-06,113.43000030517578,110.9000015258789,113.16999816894531,111.33999633789062,2929600
2017-10-09,113.55000305175781,110.68000030517578,111.3499984741211,112.25,1708500
2017-10-10,113.66000366210938,112.19000244140625,112.86000061035156,113.54000091552734,1921500
2017-10-11,114.45999908447266,109.69000244140625,113.55999755859375,110.5,2555200
2017-10-12,110.8499984741211,106.58000183105469,109.8499984741211,108.80999755859375,5976200
2017-10-13,110.3499984741211,108.05999755859375,109.55000305175781,109.5,2157900
2017-10-16,110.26000213623047,108.62999725341797,109.68000030517578,108.69999694824219,3078400
2017-10-17,110.08000183105469,108.4800033569336,109.0,108.58000183105469,1532100
2017-10-18,110.75,108.5199966430664,108.75,110.62000274658203,2230800
2017-10-19,111.81999969482422,110.01000213623047,110.55000305175781,110.51000213623047,2238300
2017-10-20,112.94999694824219,109.76000213623047,110.93000030517578,109.97000122070312,1974000
2017-10-23,109.94000244140625,108.31999969482422,109.30999755859375,109.36000061035156,2265600
2017-10-24,110.08999633789062,108.66999816894531,109.30000305175781,108.80000305175781,1873500
2017-10-25,109.69999694824219,107.43000030517578,109.4000015258789,107.54000091552734,2357400
2017-10-26,109.30000305175781,107.04000091552734,107.30000305175781,108.94999694824219,1340700
2017-10-27,110.66000366210938,109.06999969482422,109.30999755859375,109.38999938964844,1434600
2017-10-30,109.38999938964844,108.11000061035156,109.0,109.01000213623047,1165700
2017-10-31,110.31999969482422,108.52999877929688,108.98999786376953,108.52999877929688,1041000
2017-11-01,111.29000091552734,108.88999938964844,109.12000274658203,109.80000305175781,1438300
2017-11-02,110.33999633789062,107.62999725341797,110.08999633789062,108.91999816894531,1240100
2017-11-03,110.5,108.63999938964844,110.5,108.69999694824219,939700
2017-11-06,110.0,107.91000366210938,108.69999694824219,108.02999877929688,1740400
2017-11-07,108.5999984741211,106.75,108.13999938964844,107.41999816894531,1866700
2017-11-08,107.9800033569336,106.91999816894531,107.4000015258789,107.19999694824219,2539000
2017-11-09,109.29000091552734,106.22000122070312,106.33999633789062,108.94999694824219,2048600
2017-11-10,110.18000030517578,105.30999755859375,110.18000030517578,108.73999786376953,2160800
2017-11-13,109.36000061035156,106.44999694824219,106.7699966430664,108.79000091552734,1657500
2017-11-14,111.12000274658203,108.44999694824219,108.44999694824219,109.30999755859375,1126400
2017-11-15,110.8499984741211,108.41999816894531,109.47000122070312,110.20999908447266,867600
2017-11-16,110.48999786376953,109.13999938964844,110.48999786376953,109.58000183105469,1127900
2017-11-17,111.61000061035156,109.0199966430664,109.11000061035156,111.37000274658203,902200
2017-11-20,112.19000244140625,110.68000030517578,111.2699966430664,110.91000366210938,580100
2017-11-21,111.43000030517578,110.66000366210938,110.87000274658203,110.70999908447266,716900
2017-11-22,110.70999908447266,109.55999755859375,110.5199966430664,109.80999755859375,523100
2017-11-24,111.01000213623047,109.66999816894531,109.69000244140625,109.9000015258789,344000
2017-11-27,110.72000122070312,109.41999816894531,110.08999633789062,110.5,657100
2017-11-28,112.55000305175781,110.12000274658203,110.72000122070312,112.08999633789062,1421000
2017-11-29,114.48999786376953,112.0199966430664,112.26000213623047,112.6500015258789,1728200
2017-11-30,114.97000122070312,112.26000213623047,112.6500015258789,114.12000274658203,1852600
2017-12-01,114.44000244140625,111.29000091552734,114.12000274658203,112.93000030517578,1358500
2017-12-04,114.62000274658203,112.91000366210938,113.63999938964844,113.4000015258789,1307100
2017-12-05,114.45999908447266,112.36000061035156,113.5,114.38999938964844,1290400
2017-12-06,115.80000305175781,113.51000213623047,113.97000122070312,115.69000244140625,1422200
2017-12-07,116.83000183105469,114.9000015258789,115.44999694824219,116.83000183105469,1094400
2017-12-08,117.48999786376953,116.11000061035156,117.0,117.4000015258789,1143800
2017-12-11,118.52999877929688,116.83999633789062,117.41999816894531,118.5199966430664,1291300
2017-12-12,118.5199966430664,117.7300033569336,118.4800033569336,118.22000122070312,990600
2017-12-13,118.55000305175781,116.9000015258789,118.5,117.4000015258789,1317100
2017-12-14,120.05000305175781,116.22000122070312,116.62999725341797,118.19000244140625,1303700
2017-12-15,120.11000061035156,117.93000030517578,118.9000015258789,119.51000213623047,2501100
2017-12-18,120.01000213623047,117.7300033569336,119.97000122070312,118.33000183105469,973100
2017-12-19,119.75,118.0,118.58999633789062,119.44000244140625,986800
2017-12-20,120.7699966430664,118.83000183105469,119.87000274658203,118.88999938964844,817700
2017-12-21,119.69999694824219,118.1500015258789,119.19999694824219,119.56999969482422,739000
2017-12-22,120.0,118.80000305175781,119.58999633789062,119.7300033569336,770000
2017-12-26,119.97000122070312,118.2699966430664,119.75,118.9800033569336,617200
2017-12-27,119.8499984741211,118.75,119.0199966430664,119.77999877929688,627800
2017-12-28,119.81999969482422,118.45999908447266,119.81999969482422,119.7300033569336,548900
2017-12-29,120.05000305175781,117.81999969482422,120.05000305175781,117.91999816894531,803800
2018-01-02,119.58999633789062,117.37000274658203,118.16999816894531,119.54000091552734,1674500
2018-01-03,120.3499984741211,119.16999816894531,119.69000244140625,120.16000366210938,1493700
2018-01-04,121.9000015258789,120.41999816894531,120.44000244140625,121.63999938964844,1237000
2018-01-05,122.91999816894531,121.4800033569336,121.93000030517578,122.83000183105469,848200
2018-01-08,122.94000244140625,121.88999938964844,122.94000244140625,121.98999786376953,2727300
2018-01-09,122.91000366210938,121.6500015258789,122.0,122.25,720100
2018-01-10,122.12000274658203,120.8499984741211,122.05000305175781,121.18000030517578,1026700
2018-01-11,122.0999984741211,120.9000015258789,121.30999755859375,121.48999786376953,1078900
2018-01-12,122.94999694824219,121.33000183105469,122.08000183105469,122.8499984741211,1118500
2018-01-16,122.9000015258789,121.80999755859375,122.81999969482422,122.16000366210938,1014400
2018-01-17,125.75,121.62999725341797,122.62000274658203,123.22000122070312,978900
2018-01-18,123.61000061035156,122.45999908447266,122.9000015258789,122.83999633789062,929300
2018-01-19,125.2699966430664,123.16000366210938,123.44000244140625,124.52999877929688,1177900
2018-01-22,125.69999694824219,124.0,124.0999984741211,125.0,1326400
2018-01-23,125.70999908447266,124.4000015258789,124.98999786376953,124.98999786376953,923200
2018-01-24,126.3499984741211,125.0999984741211,125.55000305175781,125.7300033569336,1500500
2018-01-25,127.44000244140625,125.73999786376953,126.20999908447266,126.75,1045700
2018-01-26,127.7300033569336,126.58000183105469,127.56999969482422,127.48999786376953,1087900
2018-01-29,127.37999725341797,124.16000366210938,127.2300033569336,124.7699966430664,1005700
2018-01-30,125.13999938964844,122.95999908447266,123.81999969482422,123.08000183105469,1576100
2018-01-31,125.69000244140625,122.91000366210938,123.81999969482422,124.93000030517578,887700
2018-02-01,125.05000305175781,123.48999786376953,124.8499984741211,124.1500015258789,676500
2018-02-02,123.41999816894531,121.06999969482422,123.41999816894531,121.48999786376953,1661100
2018-02-05,123.23999786376953,118.11000061035156,120.9000015258789,118.4000015258789,1452100
2018-02-06,119.4800033569336,116.0,116.1500015258789,118.41000366210938,1462500
2018-02-07,120.6500015258789,117.37999725341797,118.2300033569336,117.5999984741211,1126100
2018-02-08,119.0999984741211,113.01000213623047,117.69999694824219,114.0,1572300
2018-02-09,116.0999984741211,108.33000183105469,114.41999816894531,112.19999694824219,2839400
2018-02-12,114.80000305175781,112.18000030517578,112.80999755859375,114.4000015258789,1117000
2018-02-13,115.4000015258789,113.5,114.0,114.55000305175781,699800
2018-02-14,115.77999877929688,112.81999969482422,113.83000183105469,114.05000305175781,1323800
2018-02-15,117.72000122070312,113.5,114.31999969482422,117.16999816894531,1253600
2018-02-16,118.45999908447266,116.81999969482422,117.05000305175781,117.45999908447266,804600
2018-02-20,117.55999755859375,115.16000366210938,116.91999816894531,115.55000305175781,1102400
2018-02-21,116.76000213623047,113.79000091552734,115.94000244140625,113.83000183105469,1160600
2018-02-22,116.20999908447266,114.5,114.79000091552734,115.20999908447266,1342200
2018-02-23,116.19999694824219,114.22000122070312,115.58000183105469,115.4000015258789,1298300
2018-02-26,116.5,114.4000015258789,115.5,115.04000091552734,1235500
2018-02-27,115.6500015258789,113.7300033569336,115.22000122070312,114.19000244140625,1130000
2018-02-28,115.19999694824219,113.0,114.88999938964844,113.0,1120800
2018-03-01,114.0,110.55000305175781,113.29000091552734,111.5,1660800
2018-03-02,117.61000061035156,112.08999633789062,112.75,117.2300033569336,2811200
2018-03-05,122.0,116.9800033569336,116.9800033569336,121.3499984741211,2088100
2018-03-06,122.3499984741211,120.69000244140625,121.48999786376953,121.38999938964844,1446700
2018-03-07,122.0,119.83999633789062,120.97000122070312,121.12000274658203,1039000
2018-03-08,122.0,120.41000366210938,121.20999908447266,120.95999908447266,830300
2018-03-09,124.91999816894531,121.0999984741211,121.66999816894531,124.91999816894531,1575300
2018-03-12,125.4000015258789,123.80999755859375,125.02999877929688,124.87000274658203,926200
2018-03-13,125.4800033569336,123.30999755859375,125.44000244140625,123.73999786376953,958700
2018-03-14,124.55000305175781,122.30999755859375,124.22000122070312,123.19000244140625,869200
2018-03-15,124.97000122070312,122.51000213623047,123.05999755859375,123.6500015258789,704500
2018-03-16,124.2300033569336,122.94000244140625,123.72000122070312,123.45999908447266,968200
2018-03-19,123.68000030517578,121.4000015258789,123.27999877929688,122.26000213623047,1216900
2018-03-20,123.91000366210938,121.95999908447266,122.7300033569336,123.08999633789062,1033900
2018-03-21,124.2699966430664,120.91999816894531,123.52999877929688,121.06999969482422,1140900
2018-03-22,120.4000015258789,117.2699966430664,120.4000015258789,117.62999725341797,1966500
2018-03-23,119.05999755859375,115.80999755859375,117.5,115.8499984741211,978300
2018-03-26,117.97000122070312,115.8499984741211,117.2300033569336,117.97000122070312,615300
2018-03-27,119.08999633789062,115.9000015258789,118.37000274658203,116.41999816894531,875300
2018-03-28,121.76000213623047,117.16000366210938,117.16000366210938,119.04000091552734,1550900
2018-03-29,119.30000305175781,116.9000015258789,119.30000305175781,117.80999755859375,986100
2018-04-02,117.69999694824219,113.62000274658203,117.69999694824219,114.94999694824219,981300
2018-04-03,118.45999908447266,114.29000091552734,115.13999938964844,118.37999725341797,1157800
2018-04-04,119.30999755859375,116.70999908447266,117.0,119.08000183105469,957500
2018-04-05,119.87999725341797,118.05999755859375,119.5,119.62000274658203,887500
2018-04-06,119.63999938964844,116.7699966430664,119.0,117.58000183105469,865300
2018-04-09,118.69999694824219,116.55999755859375,118.69999694824219,116.8499984741211,1045200
2018-04-10,118.23999786376953,116.05999755859375,117.45999908447266,117.9800033569336,1055900
2018-04-11,118.5999984741211,116.9800033569336,117.2699966430664,117.30999755859375,565800
2018-04-12,118.06999969482422,116.73999786376953,117.61000061035156,116.91000366210938,555200
2018-04-13,117.52999877929688,115.7300033569336,117.26000213623047,116.0,941000
2018-04-16,117.36000061035156,116.30999755859375,117.16000366210938,116.66000366210938,604800
2018-04-17,119.19000244140625,117.08999633789062,117.4800033569336,118.9000015258789,448200
2018-04-18,119.47000122070312,118.33000183105469,118.91000366210938,118.4000015258789,620700
2018-04-19,119.27999877929688,117.79000091552734,118.41000366210938,118.77999877929688,758400
2018-04-20,120.33999633789062,118.33000183105469,119.04000091552734,118.87999725341797,1030300
2018-04-23,120.16999816894531,118.94000244140625,119.22000122070312,119.62000274658203,703300
2018-04-24,120.62999725341797,118.19999694824219,119.94999694824219,119.12999725341797,671800
2018-04-25,119.9800033569336,117.29000091552734,118.62000274658203,119.83999633789062,1058500
2018-04-26,117.81999969482422,114.26000213623047,117.7300033569336,115.97000122070312,1928600
2018-04-27,116.0199966430664,113.44999694824219,115.86000061035156,114.27999877929688,903800
2018-04-30,114.80999755859375,111.72000122070312,114.66999816894531,112.05000305175781,1328000
2018-05-01,113.16000366210938,111.43000030517578,111.88999938964844,113.02999877929688,718400
2018-05-02,113.91000366210938,112.0999984741211,112.31999969482422,112.70999908447266,771200
2018-05-03,112.77999877929688,110.95999908447266,112.52999877929688,112.5,567300
2018-05-04,112.88999938964844,111.30000305175781,111.8499984741211,112.45999908447266,611900
2018-05-07,113.9800033569336,112.72000122070312,112.80999755859375,113.0,1203600
2018-05-08,112.88999938964844,110.86000061035156,112.19000244140625,111.26000213623047,1067800
2018-05-09,114.37000274658203,111.62999725341797,111.70999908447266,113.86000061035156,892100
2018-05-10,115.69999694824219,114.16999816894531,114.3499984741211,114.81999969482422,764400
2018-05-11,115.62999725341797,114.5,115.05000305175781,114.72000122070312,757300
2018-05-14,114.80999755859375,113.33999633789062,114.80999755859375,113.48999786376953,839700
2018-05-15,114.0999984741211,112.12999725341797,112.63999938964844,114.0199966430664,1455700
2018-05-16,115.0,113.80000305175781,114.1500015258789,114.47000122070312,673200
2018-05-17,115.37000274658203,114.11000061035156,114.23999786376953,114.66999816894531,634100
2018-05-18,114.97000122070312,114.29000091552734,114.8499984741211,114.70999908447266,856400
2018-05-21,116.76000213623047,115.12999725341797,115.25,116.48999786376953,507200
2018-05-22,116.70999908447266,115.1500015258789,116.5,115.63999938964844,855500
2018-05-23,116.12000274658203,114.81999969482422,115.2699966430664,115.75,552500
2018-05-24,115.69000244140625,113.94000244140625,115.30000305175781,114.66000366210938,629900
2018-05-25,115.41000366210938,114.5199966430664,114.5199966430664,115.20999908447266,360000
2018-05-29,114.61000061035156,113.29000091552734,114.37999725341797,113.91000366210938,773400
2018-05-30,114.72000122070312,113.6500015258789,114.70999908447266,114.5199966430664,647100
2018-05-31,115.7699966430664,113.9000015258789,115.37999725341797,113.95999908447266,955500
2018-06-01,114.7699966430664,113.2699966430664,114.18000030517578,114.29000091552734,1227100
2018-06-04,116.88999938964844,114.54000091552734,114.54000091552734,116.79000091552734,1711200
2018-06-05,118.56999969482422,116.76000213623047,116.87999725341797,117.5199966430664,814300
2018-06-06,125.62999725341797,117.70999908447266,117.70999908447266,124.72000122070312,2686800
2018-06-07,126.72000122070312,124.80000305175781,125.08000183105469,126.48999786376953,1997400
2018-06-08,127.9000015258789,125.86000061035156,126.54000091552734,127.81999969482422,1145400
2018-06-11,128.1300048828125,124.29000091552734,127.93000030517578,124.44000244140625,1876900
2018-06-12,124.6500015258789,123.5,124.2699966430664,124.6500015258789,913700
2018-06-13,125.66999816894531,124.5999984741211,124.94999694824219,125.08000183105469,813600
2018-06-14,126.12999725341797,125.23999786376953,125.26000213623047,125.33999633789062,1414400
2018-06-15,125.19000244140625,123.41000366210938,125.1500015258789,124.01000213623047,1165400
2018-06-18,124.93000030517578,123.04000091552734,123.7699966430664,124.79000091552734,761900
2018-06-19,126.22000122070312,123.2300033569336,123.54000091552734,126.0199966430664,1389000
2018-06-20,128.47999572753906,125.83000183105469,126.38999938964844,128.02999877929688,1195700
2018-06-21,128.52999877929688,126.76000213623047,127.7300033569336,127.22000122070312,912500
2018-06-22,128.1699981689453,126.43000030517578,127.72000122070312,126.5999984741211,1177100
