Date,High_LHX,Low_LHX,Open_LHX,Close_LHX,Volume_LHX
2021-06-14,223.13999938964844,220.83999633789062,222.07000732421875,222.17999267578125,1274200
2021-06-15,224.60000610351562,222.99000549316406,223.3699951171875,223.72000122070312,848900
2021-06-16,224.39999389648438,221.3800048828125,224.39999389648438,221.97999572753906,1204500
2021-06-17,222.91000366210938,220.0800018310547,222.30999755859375,220.3800048828125,1743400
2021-06-18,220.0399932861328,218.19000244140625,218.39999389648438,218.86000061035156,1720300
2021-06-21,223.49000549316406,220.2899932861328,220.39999389648438,222.67999267578125,871500
2021-06-22,222.60000610351562,220.82000732421875,222.1199951171875,221.69000244140625,1212000
2021-06-23,222.77999877929688,221.14999389648438,222.16000366210938,221.4499969482422,1104700
2021-06-24,222.5500030517578,219.02999877929688,222.5500030517578,219.64999389648438,1267200
2021-06-25,221.44000244140625,219.42999267578125,220.11000061035156,221.02999877929688,1345300
2021-06-28,221.75999450683594,218.32000732421875,221.75999450683594,219.50999450683594,658900
2021-06-29,221.1699981689453,215.11000061035156,219.50999450683594,215.39999389648438,1223500
2021-06-30,217.77000427246094,215.66000366210938,216.13999938964844,216.14999389648438,1331700
2021-07-01,218.89999389648438,215.55999755859375,216.0800018310547,218.66000366210938,985100
2021-07-02,221.32000732421875,217.9600067138672,219.66000366210938,219.44000244140625,656700
2021-07-06,219.99000549316406,215.64999389648438,218.2100067138672,219.5,1227800
2021-07-07,224.1699981689453,218.6300048828125,219.1699981689453,224.0,1264200
2021-07-08,223.35000610351562,220.82000732421875,221.74000549316406,222.3000030517578,1764600
2021-07-09,224.3000030517578,221.77999877929688,223.77000427246094,223.99000549316406,960200
2021-07-12,224.75999450683594,222.10000610351562,223.11000061035156,224.25,646600
2021-07-13,225.9499969482422,223.6999969482422,224.30999755859375,224.5800018310547,1473200
2021-07-14,225.19000244140625,223.14999389648438,223.47999572753906,223.97000122070312,899500
2021-07-15,224.52999877929688,222.24000549316406,222.83999633789062,223.86000061035156,1195800
2021-07-16,225.6999969482422,222.7100067138672,225.0,223.75999450683594,762200
2021-07-19,222.52999877929688,216.5800018310547,221.5399932861328,218.22999572753906,1623900
2021-07-20,225.63999938964844,218.94000244140625,218.94000244140625,225.50999450683594,861900
2021-07-21,228.19000244140625,225.50999450683594,226.1199951171875,227.10000610351562,622000
2021-07-22,227.52000427246094,225.74000549316406,226.82000732421875,226.1199951171875,584600
2021-07-23,227.6199951171875,225.9199981689453,227.0,227.25,537400
2021-07-26,226.8000030517578,224.41000366210938,226.22000122070312,226.0,478500
2021-07-27,229.16000366210938,224.67999267578125,225.77999877929688,228.0800018310547,497400
2021-07-28,229.72000122070312,226.72999572753906,228.66000366210938,227.67999267578125,524800
2021-07-29,230.0,228.24000549316406,229.10000610351562,228.5500030517578,620200
2021-07-30,228.27000427246094,226.0399932861328,227.7899932861328,226.74000549316406,743400
2021-08-02,229.25999450683594,225.83999633789062,228.0,225.9499969482422,1201900
2021-08-03,231.77999877929688,225.5,228.02999877929688,231.3699951171875,803800
2021-08-04,230.77999877929688,227.9499969482422,229.3300018310547,229.41000366210938,834400
2021-08-05,232.44000244140625,230.0399932861328,230.6199951171875,231.24000549316406,870800
2021-08-06,232.99000549316406,231.1999969482422,231.27999877929688,231.2899932861328,670500
2021-08-09,231.22999572753906,228.5,230.14999389648438,229.0,704600
2021-08-10,232.91000366210938,228.35000610351562,228.57000732421875,232.6199951171875,953100
2021-08-11,233.16000366210938,229.52999877929688,230.52000427246094,232.88999938964844,853700
2021-08-12,233.19000244140625,229.82000732421875,232.8000030517578,230.77000427246094,731200
2021-08-13,231.85000610351562,229.66000366210938,230.88999938964844,229.8300018310547,565600
2021-08-16,234.24000549316406,227.8300018310547,230.0,234.14999389648438,992000
2021-08-17,234.89999389648438,232.17999267578125,233.22999572753906,233.8800048828125,848100
2021-08-18,234.8300018310547,231.05999755859375,233.27000427246094,231.22999572753906,730200
2021-08-19,233.3000030517578,229.80999755859375,230.02000427246094,230.1199951171875,1189700
2021-08-20,232.52000427246094,229.25999450683594,230.00999450683594,231.13999938964844,809700
2021-08-23,233.77999877929688,231.22000122070312,231.22000122070312,232.49000549316406,667200
2021-08-24,234.16000366210938,231.77000427246094,232.66000366210938,232.44000244140625,547900
2021-08-25,233.6300048828125,231.02000427246094,232.67999267578125,233.25999450683594,1174800
2021-08-26,235.0500030517578,232.33999633789062,233.58999633789062,234.5,667900
2021-08-27,235.10000610351562,231.58999633789062,235.10000610351562,232.1999969482422,1007300
2021-08-30,234.1300048828125,231.5500030517578,232.1999969482422,232.6199951171875,674900
2021-08-31,234.25999450683594,232.33999633789062,232.33999633789062,233.00999450683594,1070300
2021-09-01,233.44000244140625,231.24000549316406,233.44000244140625,232.6999969482422,1011000
2021-09-02,234.25,231.83999633789062,232.35000610351562,234.17999267578125,1385000
2021-09-03,233.77999877929688,231.44000244140625,233.77999877929688,231.74000549316406,1119900
2021-09-07,231.25999450683594,228.5800018310547,230.77000427246094,229.72999572753906,1120400
2021-09-08,231.88999938964844,229.25999450683594,229.67999267578125,230.85000610351562,974600
2021-09-09,232.64999389648438,230.2899932861328,230.77000427246094,232.0500030517578,1048500
2021-09-10,233.47000122070312,230.58999633789062,232.88999938964844,231.6300048828125,1273400
2021-09-13,233.75999450683594,225.5399932861328,233.33999633789062,228.52000427246094,1107600
2021-09-14,229.8300018310547,225.60000610351562,229.8300018310547,226.97999572753906,1274800
2021-09-15,230.72000122070312,227.25999450683594,227.2899932861328,228.6999969482422,1730100
2021-09-16,229.22000122070312,219.9499969482422,229.22000122070312,221.02999877929688,1433200
2021-09-17,223.6199951171875,220.6699981689453,221.0,222.4600067138672,2383800
2021-09-20,223.44000244140625,219.3699951171875,220.1300048828125,222.0399932861328,1182100
2021-09-21,223.99000549316406,219.6199951171875,223.17999267578125,219.99000549316406,916200
2021-09-22,223.35000610351562,220.47000122070312,221.27999877929688,222.72999572753906,817000
2021-09-23,223.07000732421875,217.02000427246094,217.25,221.24000549316406,1141600
2021-09-24,224.10000610351562,220.91000366210938,221.61000061035156,223.49000549316406,796300
2021-09-27,226.0,222.4600067138672,224.67999267578125,223.17999267578125,778800
2021-09-28,224.35000610351562,219.64999389648438,222.69000244140625,221.8800048828125,991100
2021-09-29,224.83999633789062,221.16000366210938,222.8000030517578,223.02999877929688,635900
2021-09-30,224.19000244140625,220.14999389648438,222.74000549316406,220.24000549316406,852600
2021-10-01,221.94000244140625,217.1300048828125,221.35000610351562,219.47999572753906,894700
2021-10-04,220.6699981689453,216.3800048828125,219.0500030517578,218.44000244140625,1276500
2021-10-05,223.99000549316406,219.3000030517578,221.1199951171875,222.3300018310547,1241800
2021-10-06,227.0500030517578,220.3800048828125,221.2100067138672,226.8699951171875,1134100
2021-10-07,231.22999572753906,227.63999938964844,227.63999938964844,230.63999938964844,873300
2021-10-08,234.36000061035156,230.30999755859375,230.9499969482422,233.1699981689453,1021000
2021-10-11,236.74000549316406,232.92999267578125,233.60000610351562,235.3699951171875,958300
2021-10-12,238.39999389648438,234.77999877929688,235.36000061035156,237.1199951171875,1284300
2021-10-13,236.47000122070312,232.47000122070312,236.3699951171875,234.5800018310547,1436600
2021-10-14,237.8800048828125,234.8000030517578,235.88999938964844,236.6699981689453,918200
2021-10-15,240.94000244140625,237.67999267578125,238.08999633789062,239.07000732421875,1014000
2021-10-18,239.36000061035156,236.64999389648438,237.6999969482422,238.77999877929688,865800
2021-10-19,242.3300018310547,239.0800018310547,239.77999877929688,241.92999267578125,848500
2021-10-20,245.07000732421875,241.49000549316406,241.82000732421875,243.1699981689453,994100
2021-10-21,243.83999633789062,240.24000549316406,242.69000244140625,241.75,740600
2021-10-22,246.0800018310547,241.24000549316406,242.77000427246094,244.72999572753906,769800
2021-10-25,245.72000122070312,244.02999877929688,244.63999938964844,244.27000427246094,969800
2021-10-26,240.41000366210938,232.3800048828125,237.00999450683594,233.38999938964844,1678100
2021-10-27,233.6999969482422,228.27000427246094,233.3300018310547,228.49000549316406,1320600
2021-10-28,228.7100067138672,221.4499969482422,228.3000030517578,224.02999877929688,2145600
2021-10-29,231.36000061035156,223.92999267578125,225.17999267578125,230.5399932861328,1982200
2021-11-01,230.52999877929688,221.0500030517578,229.9199981689453,221.35000610351562,1418100
2021-11-02,222.6699981689453,216.44000244140625,222.4199981689453,218.4199981689453,2639300
2021-11-03,221.6199951171875,217.16000366210938,217.72999572753906,221.10000610351562,1674700
2021-11-04,222.49000549316406,219.41000366210938,220.24000549316406,222.13999938964844,1216000
2021-11-05,225.5399932861328,222.7899932861328,224.47000122070312,223.97000122070312,1084000
2021-11-08,224.3300018310547,220.6199951171875,222.61000061035156,223.83999633789062,969000
2021-11-09,225.39999389648438,222.67999267578125,223.94000244140625,224.72000122070312,508900
2021-11-10,225.82000732421875,223.2899932861328,224.1300048828125,223.4600067138672,663900
2021-11-11,223.17999267578125,218.83999633789062,223.02999877929688,218.97999572753906,838400
2021-11-12,220.86000061035156,218.2100067138672,218.7100067138672,220.3000030517578,1813900
2021-11-15,221.64999389648438,219.85000610351562,221.02000427246094,221.22999572753906,1024100
2021-11-16,223.27999877929688,219.55999755859375,222.10000610351562,220.0,1261900
2021-11-17,222.41000366210938,219.1699981689453,219.6699981689453,221.19000244140625,840000
2021-11-18,220.8300018310547,218.0,220.00999450683594,220.0,1321600
2021-11-19,220.85000610351562,218.6999969482422,220.5,220.0,1028900
2021-11-22,224.3300018310547,220.0500030517578,220.0500030517578,222.1300048828125,989200
2021-11-23,224.41000366210938,221.0500030517578,222.3800048828125,221.50999450683594,640000
2021-11-24,221.82000732421875,218.00999450683594,221.14999389648438,218.74000549316406,732000
2021-11-26,217.27000427246094,213.0,215.0,215.1199951171875,833600
2021-11-29,217.27999877929688,213.82000732421875,216.75999450683594,214.67999267578125,1035800
2021-11-30,214.02999877929688,208.75999450683594,213.38999938964844,209.0800018310547,1896300
2021-12-01,212.30999755859375,207.32000732421875,211.1300048828125,207.32000732421875,962200
2021-12-02,212.36000061035156,208.0500030517578,208.58999633789062,211.14999389648438,983200
2021-12-03,213.7899932861328,210.2899932861328,211.0399932861328,212.0,1094400
2021-12-06,216.86000061035156,213.1199951171875,213.72000122070312,215.3000030517578,730000
2021-12-07,217.0,213.33999633789062,215.3000030517578,214.67999267578125,1008700
2021-12-08,216.97000122070312,213.97999572753906,214.94000244140625,216.6300048828125,969900
2021-12-09,216.8000030517578,214.77000427246094,216.5500030517578,216.52000427246094,764600
2021-12-10,217.92999267578125,215.3000030517578,217.92999267578125,216.8000030517578,990800
2021-12-13,219.52000427246094,215.74000549316406,216.3000030517578,217.94000244140625,946600
2021-12-14,215.60000610351562,212.25999450683594,212.49000549316406,213.0,1684600
2021-12-15,214.35000610351562,210.72999572753906,214.35000610351562,213.0,1157800
2021-12-16,214.66000366210938,209.0399932861328,213.69000244140625,210.75999450683594,2180000
2021-12-17,211.72999572753906,207.57000732421875,210.75,207.92999267578125,3256300
2021-12-20,206.5500030517578,200.7100067138672,206.5500030517578,202.02000427246094,1813200
2021-12-21,208.55999755859375,203.02000427246094,203.6199951171875,207.1300048828125,1889400
2021-12-22,207.94000244140625,205.55999755859375,206.64999389648438,206.75,1153900
2021-12-23,209.6199951171875,206.85000610351562,207.47999572753906,208.25999450683594,1001300
2021-12-27,210.75,208.27999877929688,209.13999938964844,210.3300018310547,592000
2021-12-28,212.88999938964844,208.6300048828125,209.9499969482422,212.16000366210938,537100
2021-12-29,212.55999755859375,211.0399932861328,211.0399932861328,212.3699951171875,900800
2021-12-30,213.92999267578125,211.75999450683594,211.86000061035156,212.94000244140625,573200
2021-12-31,214.0399932861328,212.17999267578125,213.0399932861328,213.24000549316406,587100
2022-01-03,213.97000122070312,210.0,213.47000122070312,211.57000732421875,1031700
2022-01-04,217.92999267578125,212.60000610351562,212.92999267578125,214.00999450683594,1443700
2022-01-05,215.7899932861328,209.3000030517578,214.41000366210938,209.3800048828125,2238100
2022-01-06,217.6300048828125,209.2899932861328,210.05999755859375,217.5500030517578,1750200
2022-01-07,220.5800018310547,217.9499969482422,218.3699951171875,219.77000427246094,1797100
2022-01-10,224.38999938964844,221.0,221.0,223.44000244140625,2102400
2022-01-11,225.5,221.6699981689453,225.0,222.02000427246094,1477100
2022-01-12,223.13999938964844,219.30999755859375,221.94000244140625,220.08999633789062,874000
2022-01-13,223.25,219.8800048828125,220.4499969482422,222.60000610351562,1281300
2022-01-14,227.94000244140625,221.82000732421875,221.8800048828125,227.86000061035156,1685500
2022-01-18,229.07000732421875,224.33999633789062,227.89999389648438,228.9499969482422,1913500
2022-01-19,232.13999938964844,227.02000427246094,227.64999389648438,227.6699981689453,1658700
2022-01-20,229.0399932861328,224.25999450683594,227.22000122070312,224.4600067138672,1008500
2022-01-21,225.36000061035156,220.0800018310547,225.07000732421875,220.75,1480400
2022-01-24,225.7899932861328,213.3300018310547,218.22999572753906,225.0500030517578,2552600
2022-01-25,226.4199981689453,219.74000549316406,223.22000122070312,224.4499969482422,1933500
2022-01-26,227.52999877929688,221.6699981689453,225.5500030517578,222.6300048828125,2220800
2022-01-27,224.1300048828125,213.82000732421875,222.6199951171875,216.27000427246094,2272400
2022-01-28,218.67999267578125,214.22000122070312,216.9499969482422,218.6699981689453,2106500
2022-01-31,211.82000732421875,207.8000030517578,210.52999877929688,209.2899932861328,4447100
2022-02-01,210.6199951171875,206.0399932861328,207.39999389648438,209.9199981689453,2809000
2022-02-02,212.44000244140625,207.75999450683594,209.19000244140625,211.74000549316406,2152400
2022-02-03,214.61000061035156,210.2100067138672,210.77999877929688,213.57000732421875,1213800
2022-02-04,214.99000549316406,211.61000061035156,212.88999938964844,213.24000549316406,1056700
2022-02-07,218.00999450683594,213.1999969482422,214.52999877929688,217.4600067138672,1353700
2022-02-08,219.66000366210938,216.02999877929688,218.3000030517578,218.94000244140625,881200
2022-02-09,221.75,219.39999389648438,219.72999572753906,220.55999755859375,807700
2022-02-10,220.9499969482422,214.41000366210938,219.02000427246094,215.22000122070312,1134900
2022-02-11,223.36000061035156,214.52999877929688,215.22000122070312,222.97000122070312,1576100
2022-02-14,223.5500030517578,217.67999267578125,222.13999938964844,219.82000732421875,1239400
2022-02-15,221.1199951171875,216.32000732421875,219.99000549316406,217.0399932861328,1494800
2022-02-16,222.27000427246094,216.14999389648438,216.14999389648438,221.6199951171875,938700
2022-02-17,223.3300018310547,219.75,220.25,221.0,760500
2022-02-18,222.14999389648438,217.10000610351562,220.3300018310547,217.6199951171875,2082300
2022-02-22,220.8800048828125,217.0,219.80999755859375,218.9600067138672,1276700
2022-02-23,221.5,215.9600067138672,220.60000610351562,216.2899932861328,1100500
2022-02-24,228.69000244140625,217.1999969482422,220.0,228.47000122070312,2560900
2022-02-25,233.8800048828125,226.67999267578125,228.0,233.50999450683594,1222200
2022-02-28,252.35000610351562,236.0,236.99000549316406,252.30999755859375,3524800
2022-03-01,261.9800109863281,252.61000061035156,252.61000061035156,255.0800018310547,3016200
2022-03-02,254.5,244.00999450683594,251.5500030517578,253.57000732421875,2227900
2022-03-03,256.0299987792969,251.22999572753906,254.0,255.47999572753906,1422100
2022-03-04,269.6000061035156,256.30999755859375,257.8399963378906,266.8800048828125,1685600
2022-03-07,279.7099914550781,268.739990234375,269.95001220703125,270.739990234375,2261500
2022-03-08,270.25,261.1400146484375,269.8999938964844,261.8599853515625,2303200
2022-03-09,261.70001220703125,252.19000244140625,258.5400085449219,255.52999877929688,2131900
2022-03-10,260.20001220703125,252.2100067138672,254.47000122070312,254.0,1550000
2022-03-11,257.0,249.8000030517578,254.99000549316406,250.0,2112900
2022-03-14,253.44000244140625,246.33999633789062,251.75999450683594,250.11000061035156,1904000
2022-03-15,258.6099853515625,247.88999938964844,251.10000610351562,258.1099853515625,1719000
2022-03-16,257.7699890136719,241.8000030517578,254.64999389648438,243.42999267578125,2349800
2022-03-17,250.30999755859375,243.86000061035156,246.13999938964844,248.7899932861328,1199100
2022-03-18,251.10000610351562,243.17999267578125,249.72000122070312,246.4499969482422,1974400
2022-03-21,255.74000549316406,248.22999572753906,249.61000061035156,253.86000061035156,981700
2022-03-22,253.27999877929688,246.94000244140625,252.82000732421875,251.99000549316406,1674800
2022-03-23,256.0299987792969,251.7899932861328,254.4199981689453,255.25999450683594,1055600
2022-03-24,259.0,253.5500030517578,255.47000122070312,256.8800048828125,1263800
2022-03-25,258.9700012207031,256.0299987792969,256.8699951171875,257.8500061035156,739400
2022-03-28,256.3800048828125,248.52000427246094,256.17999267578125,249.4499969482422,1230400
2022-03-29,247.58999633789062,240.0800018310547,245.80999755859375,246.60000610351562,2131400
2022-03-30,253.55999755859375,248.4199981689453,248.4199981689453,251.80999755859375,1246300
2022-03-31,253.97999572753906,248.47000122070312,250.41000366210938,248.47000122070312,851400
2022-04-01,253.2899932861328,248.72999572753906,249.1699981689453,253.1699981689453,855000
2022-04-04,253.8000030517578,251.17999267578125,253.8000030517578,252.63999938964844,960100
2022-04-05,258.5199890136719,252.77999877929688,252.77999877929688,256.44000244140625,1300000
2022-04-06,261.0799865722656,254.8800048828125,255.4199981689453,257.8999938964844,1151300
2022-04-07,261.1000061035156,254.16000366210938,256.3999938964844,260.79998779296875,992500
2022-04-08,264.04998779296875,256.82000732421875,261.239990234375,258.0299987792969,882600
2022-04-11,262.42999267578125,255.3699951171875,259.5,256.57000732421875,768400
2022-04-12,259.45001220703125,255.88999938964844,256.82000732421875,257.20001220703125,876700
2022-04-13,260.5799865722656,253.5500030517578,258.4200134277344,254.25,892700
2022-04-14,258.4200134277344,255.72999572753906,256.0,257.4100036621094,1048900
2022-04-18,261.489990234375,255.60000610351562,257.510009765625,259.7300109863281,907800
2022-04-19,264.7099914550781,256.3900146484375,258.9100036621094,257.7300109863281,986500
2022-04-20,260.6300048828125,255.22999572753906,257.6400146484375,257.82000732421875,621100
2022-04-21,258.1499938964844,245.13999938964844,258.1499938964844,246.08999633789062,1251800
2022-04-22,250.92999267578125,245.77999877929688,246.77999877929688,247.8800048828125,854800
2022-04-25,247.4499969482422,237.05999755859375,246.8000030517578,242.9199981689453,1297600
2022-04-26,246.22999572753906,240.30999755859375,244.3000030517578,240.35000610351562,1014800
2022-04-27,244.39999389648438,238.6699981689453,240.3699951171875,241.05999755859375,843200
2022-04-28,240.92999267578125,235.74000549316406,240.92999267578125,239.08999633789062,1248200
2022-04-29,253.86000061035156,231.4199981689453,250.89999389648438,232.25999450683594,1613700
2022-05-02,238.8699951171875,230.38999938964844,230.42999267578125,235.2100067138672,1307300
2022-05-03,239.9600067138672,236.1699981689453,236.75999450683594,237.52999877929688,1004800
2022-05-04,243.67999267578125,238.7100067138672,239.3000030517578,241.8000030517578,1248800
2022-05-05,242.97000122070312,238.1999969482422,242.30999755859375,241.47999572753906,1599200
2022-05-06,244.3699951171875,240.02000427246094,240.38999938964844,243.8300018310547,1265300
2022-05-09,244.25,238.61000061035156,242.61000061035156,239.25,1429900
2022-05-10,241.74000549316406,236.55999755859375,239.52999877929688,237.67999267578125,1212100
2022-05-11,242.5399932861328,235.72000122070312,236.30999755859375,238.47999572753906,811900
2022-05-12,240.02999877929688,233.47999572753906,238.47999572753906,235.55999755859375,1432400
2022-05-13,236.9199981689453,232.75,235.82000732421875,236.17999267578125,1046900
2022-05-16,240.47000122070312,235.22000122070312,236.32000732421875,238.9600067138672,850100
2022-05-17,242.99000549316406,237.91000366210938,239.89999389648438,241.61000061035156,824600
2022-05-18,242.00999450683594,236.6300048828125,241.0,237.85000610351562,971700
2022-05-19,238.94000244140625,229.72000122070312,237.85000610351562,232.74000549316406,1246300
2022-05-20,233.55999755859375,227.38999938964844,233.02000427246094,229.39999389648438,1913900
2022-05-23,234.39999389648438,230.0,231.5,233.8300018310547,821900
2022-05-24,238.1999969482422,232.99000549316406,233.6300048828125,237.66000366210938,669100
2022-05-25,238.99000549316406,235.83999633789062,238.6300048828125,236.64999389648438,724100
2022-05-26,239.66000366210938,236.16000366210938,238.2100067138672,236.7899932861328,584100
2022-05-27,240.94000244140625,235.7899932861328,237.8300018310547,240.9199981689453,668000
2022-05-31,241.72999572753906,237.02000427246094,238.7100067138672,240.89999389648438,1338000
2022-06-01,242.33999633789062,239.5399932861328,242.27000427246094,241.49000549316406,901500
2022-06-02,241.72999572753906,236.1699981689453,240.63999938964844,240.69000244140625,1045600
2022-06-03,243.9600067138672,238.7899932861328,239.77000427246094,243.13999938964844,587100
2022-06-06,244.92999267578125,240.75,243.6300048828125,241.10000610351562,575500
2022-06-07,247.33999633789062,238.89999389648438,239.82000732421875,246.38999938964844,630000
2022-06-08,246.82000732421875,243.9600067138672,245.4600067138672,244.4600067138672,935500
2022-06-09,245.6199951171875,240.47999572753906,244.0,240.58999633789062,766600
2022-06-10,241.7100067138672,237.1999969482422,239.64999389648438,240.42999267578125,897900
2022-06-13,237.17999267578125,232.0,237.0800018310547,233.25,1014100
2022-06-14,233.1199951171875,225.14999389648438,232.47999572753906,226.9199981689453,941200
2022-06-15,229.02000427246094,222.5,227.8699951171875,226.6999969482422,858400
2022-06-16,226.27000427246094,221.3000030517578,224.97999572753906,222.0800018310547,863000
2022-06-17,223.77000427246094,217.77999877929688,222.27000427246094,221.57000732421875,1925800
2022-06-21,230.27999877929688,223.36000061035156,224.13999938964844,229.60000610351562,809500
2022-06-22,232.30999755859375,226.02999877929688,226.32000732421875,229.63999938964844,843300
2022-06-23,231.89999389648438,226.1199951171875,229.9600067138672,228.38999938964844,464100
2022-06-24,233.97000122070312,228.5,230.16000366210938,233.5500030517578,827300
2022-06-27,238.49000549316406,233.02000427246094,233.99000549316406,236.80999755859375,608000
2022-06-28,240.67999267578125,235.27000427246094,237.19000244140625,235.82000732421875,780700
2022-06-29,238.0,234.74000549316406,237.5,237.80999755859375,558300
2022-06-30,241.89999389648438,235.4600067138672,236.77999877929688,241.6999969482422,1053400
2022-07-01,244.63999938964844,238.5500030517578,242.13999938964844,243.24000549316406,564100
2022-07-05,240.89999389648438,227.27000427246094,239.85000610351562,230.9600067138672,911300
2022-07-06,240.0,232.10000610351562,232.10000610351562,239.60000610351562,1052500
2022-07-07,244.2899932861328,237.35000610351562,239.4199981689453,238.57000732421875,622100
2022-07-08,240.50999450683594,237.58999633789062,239.11000061035156,238.1699981689453,471700
2022-07-11,239.44000244140625,235.3699951171875,236.8699951171875,238.55999755859375,558400
2022-07-12,237.0,231.5399932861328,236.4499969482422,232.19000244140625,1008900
2022-07-13,233.22000122070312,226.97000122070312,229.2100067138672,227.02000427246094,927600
2022-07-14,224.3300018310547,219.11000061035156,223.42999267578125,221.91000366210938,1118600
2022-07-15,225.85000610351562,221.67999267578125,225.22999572753906,223.83999633789062,1106200
2022-07-18,225.8300018310547,219.92999267578125,224.94000244140625,220.1199951171875,1293500
2022-07-19,226.63999938964844,218.5800018310547,219.11000061035156,225.63999938964844,1810400
2022-07-20,227.05999755859375,223.7100067138672,226.16000366210938,224.3699951171875,1448100
2022-07-21,225.19000244140625,221.24000549316406,223.63999938964844,224.08999633789062,1067600
2022-07-22,229.02000427246094,224.3000030517578,225.47999572753906,225.1300048828125,720700
2022-07-25,228.25,224.88999938964844,225.22000122070312,226.3000030517578,552900
2022-07-26,227.60000610351562,223.14999389648438,226.3000030517578,223.75,718500
2022-07-27,225.3800048828125,220.8699951171875,223.67999267578125,223.89999389648438,1049000
2022-07-28,232.0800018310547,223.07000732421875,225.0500030517578,231.7899932861328,1253900
2022-07-29,241.11000061035156,228.08999633789062,229.1699981689453,239.97000122070312,1759300
2022-08-01,243.92999267578125,238.39999389648438,240.50999450683594,241.0,1138800
2022-08-02,248.52999877929688,239.97000122070312,242.6699981689453,243.97000122070312,1049300
2022-08-03,243.60000610351562,235.0,243.2899932861328,241.36000061035156,984800
2022-08-04,242.99000549316406,237.67999267578125,241.97000122070312,237.85000610351562,944200
2022-08-05,237.91000366210938,232.9199981689453,236.50999450683594,234.5800018310547,1355000
2022-08-08,236.39999389648438,228.82000732421875,235.32000732421875,231.75,1046200
2022-08-09,234.47999572753906,231.0399932861328,232.8000030517578,233.5,1200200
2022-08-10,235.1699981689453,232.60000610351562,234.77999877929688,234.67999267578125,725500
2022-08-11,235.9600067138672,230.35000610351562,234.75,231.2899932861328,1051800
2022-08-12,236.75,230.69000244140625,231.8699951171875,236.74000549316406,1024200
2022-08-15,241.61000061035156,235.47000122070312,235.97000122070312,240.02999877929688,663900
2022-08-16,240.92999267578125,238.05999755859375,239.8800048828125,239.3300018310547,450600
2022-08-17,242.36000061035156,237.0,237.57000732421875,239.8800048828125,614800
2022-08-18,242.92999267578125,238.11000061035156,241.6199951171875,238.3800048828125,545100
2022-08-19,239.55999755859375,237.4499969482422,237.9499969482422,238.42999267578125,607900
2022-08-22,238.4199981689453,230.47999572753906,237.35000610351562,231.1999969482422,1108900
2022-08-23,234.86000061035156,230.69000244140625,232.25,232.13999938964844,1515600
2022-08-24,234.67999267578125,231.89999389648438,232.75,233.0800018310547,896900
2022-08-25,238.57000732421875,233.4499969482422,233.8000030517578,238.44000244140625,838000
2022-08-26,240.58999633789062,233.91000366210938,239.39999389648438,234.05999755859375,705700
2022-08-29,235.50999450683594,230.80999755859375,232.02000427246094,233.27999877929688,684500
2022-08-30,234.83999633789062,230.42999267578125,234.60000610351562,231.24000549316406,637400
2022-08-31,233.5,227.67999267578125,231.3000030517578,228.19000244140625,1412300
2022-09-01,228.80999755859375,226.0500030517578,226.22999572753906,227.49000549316406,834700
2022-09-02,231.0500030517578,225.69000244140625,228.6199951171875,227.1999969482422,1092600
2022-09-06,231.50999450683594,226.74000549316406,227.19000244140625,229.77000427246094,1258700
2022-09-07,233.77000427246094,228.16000366210938,228.6699981689453,233.14999389648438,928300
2022-09-08,234.50999450683594,231.00999450683594,233.08999633789062,233.72000122070312,767500
2022-09-09,237.32000732421875,233.74000549316406,234.08999633789062,236.13999938964844,847800
2022-09-12,236.24000549316406,234.14999389648438,236.14999389648438,234.75,752500
2022-09-13,235.75999450683594,225.3800048828125,232.38999938964844,226.3300018310547,1484300
2022-09-14,234.0800018310547,226.8699951171875,227.24000549316406,233.9600067138672,1004500
2022-09-15,233.47999572753906,226.74000549316406,233.0,228.42999267578125,944000
2022-09-16,230.33999633789062,225.50999450683594,226.3699951171875,230.00999450683594,1706800
2022-09-19,232.1999969482422,225.77000427246094,229.14999389648438,230.07000732421875,853300
2022-09-20,229.64999389648438,225.1699981689453,229.64999389648438,228.47000122070312,682100
2022-09-21,237.1199951171875,228.67999267578125,233.58999633789062,228.72000122070312,961300
2022-09-22,228.16000366210938,223.99000549316406,228.1300048828125,226.00999450683594,906900
2022-09-23,224.52999877929688,217.52000427246094,224.0500030517578,220.38999938964844,859500
2022-09-26,220.77000427246094,215.25999450683594,219.4499969482422,215.6699981689453,799600
2022-09-27,218.39999389648438,212.3000030517578,216.9499969482422,212.55999755859375,645500
2022-09-28,216.10000610351562,207.36000061035156,210.60000610351562,214.57000732421875,970300
2022-09-29,215.19000244140625,207.9199981689453,214.0500030517578,209.35000610351562,703600
2022-09-30,210.67999267578125,206.88999938964844,207.11000061035156,207.8300018310547,1070300
2022-10-03,219.52999877929688,210.0,210.42999267578125,217.39999389648438,1063100
2022-10-04,224.38999938964844,218.7100067138672,219.69000244140625,224.1199951171875,1071500
2022-10-05,223.52000427246094,220.5,222.13999938964844,220.83999633789062,710500
2022-10-06,222.49000549316406,219.9199981689453,220.0,220.5,990600
2022-10-07,224.50999450683594,219.38999938964844,219.7899932861328,224.32000732421875,1270400
2022-10-10,231.69000244140625,225.61000061035156,226.5399932861328,230.44000244140625,1695900
2022-10-11,235.10000610351562,229.07000732421875,229.07000732421875,231.5,1593300
2022-10-12,231.97000122070312,223.75999450683594,230.49000549316406,224.1699981689453,1061600
