Date,High_EL.PA,Low_EL.PA,Open_EL.PA,Close_EL.PA,Volume_EL.PA
2020-05-29,120.25,115.75,119.0,115.75,1839523
2020-06-01,120.1500015258789,117.0,117.9000015258789,117.80000305175781,344828
2020-06-02,120.9000015258789,117.94999694824219,118.44999694824219,119.9000015258789,646340
2020-06-03,121.94999694824219,119.55000305175781,121.0,121.55000305175781,705736
2020-06-04,123.0,120.1500015258789,122.69999694824219,120.75,853080
2020-06-05,125.30000305175781,120.94999694824219,121.5,125.30000305175781,1175328
2020-06-08,124.6500015258789,122.30000305175781,123.0999984741211,122.30000305175781,766748
2020-06-09,123.4000015258789,119.9000015258789,123.05000305175781,121.3499984741211,909210
2020-06-10,122.5999984741211,117.5,122.5999984741211,118.0999984741211,877721
2020-06-11,116.44999694824219,112.69999694824219,116.0,112.8499984741211,952601
2020-06-12,116.05000305175781,112.05000305175781,112.30000305175781,113.9000015258789,782800
2020-06-15,112.75,109.19999694824219,111.5,112.0,697434
2020-06-16,115.3499984741211,112.9000015258789,114.0999984741211,114.8499984741211,854494
2020-06-17,116.80000305175781,114.55000305175781,115.05000305175781,115.94999694824219,775700
2020-06-18,117.19999694824219,114.19999694824219,115.94999694824219,115.5999984741211,475544
2020-06-19,118.6500015258789,115.5999984741211,116.5999984741211,117.69999694824219,1532306
2020-06-22,117.5999984741211,115.5,116.5999984741211,116.44999694824219,470679
2020-06-23,118.3499984741211,116.5999984741211,117.94999694824219,118.0,714362
2020-06-24,117.69999694824219,112.5,117.55000305175781,112.5,661197
2020-06-25,115.4000015258789,110.4000015258789,112.3499984741211,115.1500015258789,612583
2020-06-26,117.19999694824219,114.5999984741211,116.5,115.19999694824219,560064
2020-06-29,117.94999694824219,114.75,114.94999694824219,117.44999694824219,632166
2020-06-30,118.1500015258789,113.6500015258789,118.0,114.25,958741
2020-07-01,116.44999694824219,113.19999694824219,114.19999694824219,115.55000305175781,595468
2020-07-02,117.69999694824219,115.69999694824219,116.5,116.94999694824219,744783
2020-07-03,118.6500015258789,117.05000305175781,117.05000305175781,118.30000305175781,407673
2020-07-06,121.3499984741211,118.30000305175781,120.75,118.80000305175781,548807
2020-07-07,119.0,117.3499984741211,118.4000015258789,118.75,428292
2020-07-08,119.19999694824219,117.4000015258789,117.9000015258789,117.55000305175781,345089
2020-07-09,119.5999984741211,116.8499984741211,118.75,117.19999694824219,402206
2020-07-10,117.9000015258789,116.0999984741211,116.55000305175781,116.94999694824219,442012
2020-07-13,121.44999694824219,117.80000305175781,118.55000305175781,120.80000305175781,505942
2020-07-14,119.6500015258789,117.0,119.44999694824219,118.55000305175781,385839
2020-07-15,122.3499984741211,119.19999694824219,119.4000015258789,120.44999694824219,837035
2020-07-16,119.8499984741211,117.75,119.25,118.4000015258789,533138
2020-07-17,118.80000305175781,117.5,118.80000305175781,118.05000305175781,437586
2020-07-20,117.69999694824219,116.1500015258789,117.44999694824219,117.25,462829
2020-07-21,119.19999694824219,117.55000305175781,118.5,117.9000015258789,406375
2020-07-22,118.05000305175781,114.8499984741211,117.80000305175781,115.4000015258789,417369
2020-07-23,117.8499984741211,115.9000015258789,116.30000305175781,116.69999694824219,473504
2020-07-24,115.55000305175781,113.8499984741211,115.1500015258789,114.80000305175781,370264
2020-07-27,115.44999694824219,114.44999694824219,115.0,114.75,363028
2020-07-28,116.0,114.05000305175781,114.30000305175781,116.0,473487
2020-07-29,117.6500015258789,115.69999694824219,116.0999984741211,117.30000305175781,388072
2020-07-30,119.69999694824219,113.55000305175781,119.5999984741211,115.3499984741211,721532
2020-07-31,115.5,112.19999694824219,114.6500015258789,112.19999694824219,757145
2020-08-03,112.6500015258789,109.05000305175781,112.55000305175781,110.5,770617
2020-08-04,111.80000305175781,110.0,111.05000305175781,110.5,585215
2020-08-05,112.0,109.94999694824219,111.4000015258789,110.30000305175781,562549
2020-08-06,111.25,108.4000015258789,110.3499984741211,108.8499984741211,544604
2020-08-07,109.6500015258789,107.3499984741211,108.4000015258789,109.30000305175781,495853
2020-08-10,110.3499984741211,108.80000305175781,110.0,108.80000305175781,390910
2020-08-11,112.1500015258789,109.25,109.25,111.0999984741211,513541
2020-08-12,113.44999694824219,110.5999984741211,111.0999984741211,112.69999694824219,422038
2020-08-13,113.0999984741211,111.30000305175781,112.44999694824219,111.69999694824219,393965
2020-08-14,111.8499984741211,109.05000305175781,111.6500015258789,109.94999694824219,447565
2020-08-17,111.4000015258789,109.19999694824219,109.5,111.05000305175781,337690
2020-08-18,112.0999984741211,109.8499984741211,110.80000305175781,110.9000015258789,495178
2020-08-19,111.5999984741211,110.05000305175781,110.9000015258789,111.4000015258789,265596
2020-08-20,110.6500015258789,109.05000305175781,110.5,109.05000305175781,385848
2020-08-21,110.5999984741211,107.69999694824219,109.44999694824219,109.0,557407
2020-08-24,112.5,110.25,110.25,111.8499984741211,624251
2020-08-25,112.94999694824219,110.69999694824219,111.80000305175781,111.5999984741211,535444
2020-08-26,114.0999984741211,110.94999694824219,111.05000305175781,114.0999984741211,384161
2020-08-27,114.25,112.19999694824219,114.25,113.05000305175781,440538
2020-08-28,113.6500015258789,111.3499984741211,112.75,113.44999694824219,597197
2020-08-31,114.9000015258789,111.69999694824219,114.1500015258789,112.0999984741211,493474
2020-09-01,112.9000015258789,109.0,112.69999694824219,109.69999694824219,457988
2020-09-02,113.8499984741211,110.25,111.3499984741211,113.05000305175781,576882
2020-09-03,115.80000305175781,113.0999984741211,113.94999694824219,113.1500015258789,630716
2020-09-04,113.9000015258789,109.9000015258789,111.55000305175781,111.0999984741211,488346
2020-09-07,112.1500015258789,110.9000015258789,111.25,111.5999984741211,350845
2020-09-08,111.9000015258789,109.30000305175781,111.80000305175781,111.05000305175781,433411
2020-09-09,112.3499984741211,110.69999694824219,111.25,111.6500015258789,305889
2020-09-10,112.5,110.8499984741211,111.0,112.0,437104
2020-09-11,112.55000305175781,111.19999694824219,112.55000305175781,111.55000305175781,446235
2020-09-14,112.55000305175781,110.5,112.05000305175781,110.5,469933
2020-09-15,112.0,110.0999984741211,110.75,110.9000015258789,562964
2020-09-16,111.94999694824219,110.5,110.8499984741211,111.5999984741211,497181
2020-09-17,112.75,109.9000015258789,110.30000305175781,111.9000015258789,636043
2020-09-18,113.9000015258789,110.9000015258789,111.8499984741211,112.05000305175781,1622425
2020-09-21,111.9000015258789,107.9000015258789,111.1500015258789,108.44999694824219,808824
2020-09-22,109.1500015258789,106.1500015258789,108.69999694824219,106.1500015258789,679822
2020-09-23,108.75,106.94999694824219,107.4000015258789,106.94999694824219,582468
2020-09-24,108.5999984741211,105.94999694824219,106.0,106.6500015258789,615908
2020-09-25,108.3499984741211,106.4000015258789,106.5999984741211,108.3499984741211,676945
2020-09-28,113.0,108.9000015258789,109.5,113.0,698991
2020-09-29,115.5,112.1500015258789,112.1500015258789,115.4000015258789,718774
2020-09-30,116.6500015258789,113.80000305175781,115.0999984741211,116.1500015258789,987466
2020-10-01,117.1500015258789,114.0999984741211,116.94999694824219,115.25,621684
2020-10-02,118.5,113.69999694824219,114.4000015258789,118.5,963235
2020-10-05,120.25,116.69999694824219,119.44999694824219,117.80000305175781,855685
2020-10-06,118.75,117.0999984741211,117.5,118.3499984741211,494602
2020-10-07,119.80000305175781,117.5,118.1500015258789,119.55000305175781,486111
2020-10-08,120.94999694824219,119.30000305175781,120.4000015258789,120.94999694824219,612070
2020-10-09,122.05000305175781,120.44999694824219,121.1500015258789,121.5,511118
2020-10-12,122.0,120.3499984741211,121.5,120.69999694824219,542648
2020-10-13,120.6500015258789,119.1500015258789,120.5999984741211,119.44999694824219,452947
2020-10-14,119.75,118.55000305175781,119.25,119.5,422243
2020-10-15,118.44999694824219,114.69999694824219,118.44999694824219,115.80000305175781,576307
2020-10-16,118.0,116.4000015258789,117.0999984741211,116.4000015258789,795338
2020-10-19,117.44999694824219,110.0999984741211,116.44999694824219,115.69999694824219,266563
2020-10-20,118.6500015258789,115.8499984741211,116.69999694824219,116.94999694824219,667365
2020-10-21,117.44999694824219,112.5999984741211,117.44999694824219,113.80000305175781,506678
2020-10-22,115.0,111.9000015258789,112.8499984741211,114.1500015258789,613849
2020-10-23,116.6500015258789,113.5,113.5999984741211,115.69999694824219,597390
2020-10-26,115.19999694824219,112.9000015258789,114.1500015258789,113.1500015258789,465349
2020-10-27,113.25,110.69999694824219,113.19999694824219,111.4000015258789,688960
2020-10-28,109.0999984741211,105.05000305175781,109.0999984741211,106.4000015258789,973922
2020-10-29,108.0999984741211,105.1500015258789,107.5,105.8499984741211,675232
2020-10-30,107.19999694824219,103.05000305175781,104.5999984741211,106.19999694824219,735667
2020-11-02,107.30000305175781,104.69999694824219,106.69999694824219,106.25,802898
2020-11-03,107.3499984741211,105.1500015258789,107.0,106.1500015258789,1218254
2020-11-04,109.1500015258789,104.19999694824219,104.5999984741211,108.75,833598
2020-11-05,111.80000305175781,109.0999984741211,109.1500015258789,111.4000015258789,752250
2020-11-06,113.4000015258789,111.05000305175781,111.1500015258789,112.30000305175781,685560
2020-11-09,123.1500015258789,112.5,113.55000305175781,120.5,1685480
2020-11-10,122.69999694824219,118.69999694824219,119.3499984741211,120.0,1357764
2020-11-11,120.6500015258789,118.94999694824219,120.0,119.44999694824219,773506
2020-11-12,119.69999694824219,117.3499984741211,118.5999984741211,117.69999694824219,795494
2020-11-13,118.80000305175781,117.0,118.80000305175781,117.55000305175781,695525
2020-11-16,120.69999694824219,117.05000305175781,117.6500015258789,117.9000015258789,862103
2020-11-17,119.44999694824219,117.44999694824219,118.6500015258789,118.5999984741211,717539
2020-11-18,118.19999694824219,116.4000015258789,118.0,116.4000015258789,728189
2020-11-19,116.5999984741211,114.1500015258789,115.4000015258789,114.1500015258789,907839
2020-11-20,116.0,113.30000305175781,113.5999984741211,115.3499984741211,1058941
2020-11-23,117.3499984741211,115.80000305175781,116.5,116.5,639991
2020-11-24,120.5999984741211,117.55000305175781,117.55000305175781,118.0,1315948
2020-11-25,118.69999694824219,117.55000305175781,118.55000305175781,118.5,743315
2020-11-26,120.80000305175781,118.4000015258789,119.0,120.5999984741211,433877
2020-11-27,121.6500015258789,119.80000305175781,120.55000305175781,120.94999694824219,779897
2020-11-30,122.25,120.0999984741211,120.5,121.3499984741211,1088370
2020-12-01,126.30000305175781,121.44999694824219,122.80000305175781,125.75,874555
2020-12-02,127.69999694824219,125.1500015258789,125.5999984741211,126.05000305175781,829600
2020-12-03,126.75,125.30000305175781,125.9000015258789,126.25,579269
2020-12-04,126.80000305175781,125.8499984741211,126.4000015258789,126.80000305175781,505239
2020-12-07,127.5999984741211,125.94999694824219,126.5999984741211,127.55000305175781,496882
2020-12-08,127.75,126.44999694824219,127.0,127.3499984741211,534584
2020-12-09,130.60000610351562,127.80000305175781,128.0,129.10000610351562,746195
2020-12-10,129.1999969482422,127.5999984741211,128.89999389648438,128.5,533677
2020-12-11,128.8000030517578,127.25,128.39999389648438,128.1999969482422,626638
2020-12-14,130.14999389648438,128.85000610351562,129.0,129.5500030517578,442836
2020-12-15,130.0500030517578,129.0,129.64999389648438,129.1999969482422,666188
2020-12-16,130.1999969482422,129.3000030517578,130.0,130.0,536175
2020-12-17,130.5,129.0500030517578,130.3000030517578,129.0500030517578,640261
2020-12-18,131.89999389648438,129.35000610351562,129.39999389648438,129.8000030517578,1387874
2020-12-21,128.14999389648438,125.6500015258789,127.6500015258789,126.4000015258789,864848
2020-12-22,128.85000610351562,126.55000305175781,126.80000305175781,128.39999389648438,405586
2020-12-23,128.60000610351562,127.1500015258789,127.3499984741211,128.10000610351562,289563
2020-12-24,128.75,127.75,128.75,128.64999389648438,73253
2020-12-28,129.60000610351562,127.75,129.5,128.3000030517578,276700
2020-12-29,129.89999389648438,128.5,128.64999389648438,129.14999389648438,288705
2020-12-30,129.39999389648438,128.5500030517578,129.25,128.85000610351562,260261
2020-12-31,128.60000610351562,127.55000305175781,128.10000610351562,127.55000305175781,177974
2021-01-04,129.39999389648438,128.0,128.5500030517578,128.75,485029
2021-01-05,129.5,127.05000305175781,128.75,127.4000015258789,507419
2021-01-06,129.0,126.9000015258789,127.69999694824219,128.5,505351
2021-01-07,129.25,127.5999984741211,129.10000610351562,128.64999389648438,457578
2021-01-08,131.4499969482422,129.4499969482422,129.9499969482422,130.89999389648438,599375
2021-01-11,130.6999969482422,128.75,130.1999969482422,129.35000610351562,508056
2021-01-12,130.14999389648438,128.14999389648438,129.5,128.5,778140
2021-01-13,129.1999969482422,127.75,128.14999389648438,128.64999389648438,474183
2021-01-14,129.14999389648438,126.19999694824219,128.9499969482422,126.5,576671
2021-01-15,125.69999694824219,123.0999984741211,125.3499984741211,124.05000305175781,639384
2021-01-18,125.4000015258789,123.19999694824219,123.44999694824219,125.05000305175781,400879
2021-01-19,125.3499984741211,122.75,124.0,123.0999984741211,525496
2021-01-20,125.0999984741211,123.25,123.5999984741211,124.5,532432
2021-01-21,125.25,122.55000305175781,124.80000305175781,122.5999984741211,422763
2021-01-22,122.94999694824219,120.94999694824219,122.0999984741211,122.5,397538
2021-01-25,122.69999694824219,120.1500015258789,122.5,120.55000305175781,493111
2021-01-26,121.5,120.1500015258789,120.69999694824219,120.69999694824219,443812
2021-01-27,121.4000015258789,117.30000305175781,120.6500015258789,118.3499984741211,818634
2021-01-28,118.4000015258789,116.4000015258789,117.6500015258789,117.9000015258789,894890
2021-01-29,118.6500015258789,116.44999694824219,116.75,117.0,1057727
2021-02-01,121.05000305175781,117.6500015258789,118.1500015258789,120.5,666484
2021-02-02,123.8499984741211,120.80000305175781,121.0999984741211,123.05000305175781,703140
2021-02-03,125.0,121.5,124.5,121.5,485949
2021-02-04,126.5,121.30000305175781,121.5,125.80000305175781,711512
2021-02-05,128.75,125.5,125.80000305175781,128.75,748289
2021-02-08,131.89999389648438,128.35000610351562,128.5,131.0,909754
2021-02-09,133.60000610351562,130.5500030517578,131.0,133.1999969482422,478120
2021-02-10,133.60000610351562,131.5500030517578,133.1999969482422,132.0500030517578,435329
2021-02-11,133.1999969482422,131.35000610351562,131.9499969482422,132.1999969482422,492875
2021-02-12,137.14999389648438,132.5500030517578,132.64999389648438,136.89999389648438,752239
2021-02-15,138.5,136.1999969482422,138.10000610351562,136.6999969482422,621438
2021-02-16,140.1999969482422,136.0500030517578,136.5,140.0,577144
2021-02-17,138.0500030517578,136.14999389648438,138.0500030517578,136.9499969482422,658928
2021-02-18,139.60000610351562,136.64999389648438,137.0,137.4499969482422,465549
2021-02-19,138.25,136.35000610351562,137.85000610351562,136.4499969482422,558964
2021-02-22,137.1999969482422,134.9499969482422,135.64999389648438,136.9499969482422,349115
2021-02-23,137.0500030517578,135.3000030517578,136.5,136.4499969482422,437311
2021-02-24,137.0,135.5,136.0,136.9499969482422,404222
2021-02-25,138.5,134.89999389648438,137.5,134.89999389648438,681974
2021-02-26,135.85000610351562,132.85000610351562,133.10000610351562,135.0,955634
2021-03-01,137.5,135.75,136.35000610351562,136.5500030517578,406904
2021-03-02,137.6999969482422,135.3000030517578,135.8000030517578,136.3000030517578,386453
2021-03-03,137.4499969482422,134.14999389648438,137.4499969482422,134.35000610351562,732453
2021-03-04,134.4499969482422,133.5500030517578,133.85000610351562,134.0,590931
2021-03-05,134.85000610351562,132.5,133.3000030517578,133.39999389648438,659766
2021-03-08,137.35000610351562,133.89999389648438,134.5,137.14999389648438,515809
2021-03-09,138.0,136.64999389648438,137.5,137.14999389648438,527727
2021-03-10,138.5500030517578,136.89999389648438,136.9499969482422,137.8000030517578,545884
2021-03-11,141.5500030517578,138.10000610351562,138.5500030517578,141.3000030517578,562793
2021-03-12,142.8000030517578,139.64999389648438,140.5500030517578,139.75,655855
2021-03-15,141.6999969482422,138.3000030517578,140.3000030517578,139.39999389648438,451568
2021-03-16,139.64999389648438,136.10000610351562,139.39999389648438,136.89999389648438,611912
2021-03-17,136.89999389648438,134.5500030517578,136.75,134.5500030517578,564741
2021-03-18,134.85000610351562,133.35000610351562,134.6999969482422,133.64999389648438,715687
2021-03-19,133.4499969482422,131.4499969482422,132.75,131.5500030517578,1424100
2021-03-22,131.4499969482422,128.9499969482422,131.3000030517578,129.64999389648438,724372
2021-03-23,134.9499969482422,129.10000610351562,129.14999389648438,131.75,914363
2021-03-24,134.3000030517578,130.1999969482422,131.0,133.60000610351562,848252
2021-03-25,136.0500030517578,132.5,132.9499969482422,135.6999969482422,609871
2021-03-26,137.85000610351562,135.0500030517578,136.75,135.89999389648438,608648
2021-03-29,137.89999389648438,135.6999969482422,136.1999969482422,137.39999389648438,503114
2021-03-30,138.60000610351562,136.8000030517578,137.5,138.0,454120
2021-03-31,139.14999389648438,138.0,138.0,138.85000610351562,626779
2021-04-01,139.8000030517578,137.3000030517578,139.8000030517578,138.44000244140625,479682
2021-04-06,139.66000366210938,137.60000610351562,139.5,138.0399932861328,508941
2021-04-07,138.32000732421875,136.24000549316406,138.0800018310547,136.32000732421875,511855
2021-04-08,137.4199981689453,135.8000030517578,135.97999572753906,136.33999633789062,449121
2021-04-09,137.13999938964844,135.6999969482422,136.3800048828125,137.10000610351562,303902
2021-04-12,139.4199981689453,136.52000427246094,137.13999938964844,139.13999938964844,440132
2021-04-13,138.82000732421875,136.9600067138672,138.60000610351562,137.55999755859375,453649
2021-04-14,138.5399932861328,137.0,138.02000427246094,138.1999969482422,300182
2021-04-15,140.17999267578125,138.25999450683594,138.47999572753906,139.83999633789062,457112
2021-04-16,139.9199981689453,138.4600067138672,139.72000122070312,139.0800018310547,488273
2021-04-19,140.60000610351562,138.83999633789062,138.97999572753906,139.52000427246094,377472
2021-04-20,139.77999877929688,137.89999389648438,139.55999755859375,139.16000366210938,556072
2021-04-21,142.16000366210938,138.13999938964844,139.02000427246094,141.17999267578125,409891
2021-04-22,143.10000610351562,141.4600067138672,141.5,142.6199951171875,374819
2021-04-23,143.10000610351562,139.9600067138672,142.83999633789062,140.89999389648438,423828
2021-04-26,141.0,139.6999969482422,140.83999633789062,140.33999633789062,317974
2021-04-27,140.6199951171875,138.25999450683594,140.52000427246094,139.6199951171875,512686
2021-04-28,141.36000061035156,139.75999450683594,139.89999389648438,141.1999969482422,356615
2021-04-29,141.74000549316406,140.25999450683594,141.5,141.25999450683594,380888
2021-04-30,141.55999755859375,138.0800018310547,141.39999389648438,138.39999389648438,447862
2021-05-03,139.4600067138672,137.0,138.39999389648438,139.36000061035156,241486
2021-05-04,140.4600067138672,137.72000122070312,139.27999877929688,137.97999572753906,439833
2021-05-05,139.5399932861328,137.6999969482422,138.32000732421875,139.0399932861328,466872
2021-05-06,141.63999938964844,137.77999877929688,140.0,139.25999450683594,437542
2021-05-07,140.6999969482422,139.02000427246094,139.9199981689453,140.6999969482422,384262
2021-05-10,141.32000732421875,139.44000244140625,141.13999938964844,139.86000061035156,361524
2021-05-11,138.74000549316406,136.5,138.16000366210938,137.89999389648438,705712
2021-05-12,138.4600067138672,136.5399932861328,136.5399932861328,137.9600067138672,474877
2021-05-13,138.5399932861328,135.3000030517578,136.97999572753906,138.13999938964844,329501
2021-05-14,139.8800048828125,138.60000610351562,139.36000061035156,139.8800048828125,306172
2021-05-17,141.16000366210938,139.55999755859375,140.0,140.17999267578125,253457
2021-05-18,141.94000244140625,139.9199981689453,140.9199981689453,140.13999938964844,405992
2021-05-19,139.16000366210938,136.13999938964844,139.05999755859375,137.39999389648438,508873
2021-05-20,141.16000366210938,137.4199981689453,137.4199981689453,141.0399932861328,601370
2021-05-21,142.94000244140625,141.10000610351562,141.24000549316406,142.5,535235
2021-05-24,143.13999938964844,142.44000244140625,142.63999938964844,142.67999267578125,185197
2021-05-25,142.6199951171875,140.82000732421875,142.6199951171875,141.1999969482422,512152
2021-05-26,143.25999450683594,141.55999755859375,141.82000732421875,143.0,378072
2021-05-27,143.5800018310547,140.72000122070312,142.6999969482422,142.5399932861328,1985430
2021-05-28,142.6199951171875,139.9199981689453,141.9199981689453,142.5800018310547,661695
2021-05-31,143.25999450683594,141.6199951171875,142.3000030517578,141.8800048828125,344699
2021-06-01,143.4600067138672,141.6199951171875,142.82000732421875,141.9600067138672,421412
2021-06-02,143.66000366210938,140.82000732421875,141.05999755859375,143.66000366210938,513330
2021-06-03,144.5399932861328,142.1199951171875,143.4199981689453,144.13999938964844,413066
2021-06-04,144.3000030517578,143.24000549316406,144.3000030517578,143.74000549316406,293279
2021-06-07,145.97999572753906,143.66000366210938,143.82000732421875,145.5800018310547,411604
2021-06-08,147.9600067138672,145.60000610351562,145.9199981689453,146.9600067138672,500957
2021-06-09,147.60000610351562,146.39999389648438,147.0399932861328,146.39999389648438,392198
2021-06-10,147.05999755859375,145.25999450683594,146.83999633789062,146.32000732421875,366483
2021-06-11,149.83999633789062,146.6999969482422,146.8800048828125,148.4199981689453,535667
2021-06-14,149.5800018310547,148.0,148.39999389648438,148.5,362386
2021-06-15,149.24000549316406,147.9600067138672,148.94000244140625,147.9600067138672,359723
2021-06-16,148.52000427246094,147.27999877929688,148.4199981689453,148.0,399393
2021-06-17,149.25999450683594,147.24000549316406,147.67999267578125,149.25999450683594,431199
2021-06-18,152.05999755859375,148.63999938964844,149.1999969482422,149.47999572753906,846660
2021-06-21,150.39999389648438,147.6199951171875,148.39999389648438,150.39999389648438,328546
2021-06-22,150.22000122070312,147.17999267578125,150.13999938964844,150.02000427246094,573076
2021-06-23,154.10000610351562,150.0399932861328,152.0,152.9600067138672,582650
2021-06-24,156.63999938964844,153.66000366210938,153.94000244140625,155.39999389648438,737442
2021-06-25,156.16000366210938,155.0800018310547,155.5800018310547,155.52000427246094,338640
2021-06-28,156.0800018310547,154.5800018310547,155.16000366210938,154.60000610351562,341931
2021-06-29,156.1999969482422,154.63999938964844,154.82000732421875,155.5800018310547,360220
2021-06-30,157.89999389648438,155.63999938964844,156.25999450683594,155.63999938964844,689045
2021-07-01,157.05999755859375,151.97999572753906,156.52000427246094,152.97999572753906,563298
2021-07-02,154.0800018310547,151.86000061035156,153.44000244140625,152.44000244140625,500143
2021-07-05,152.8000030517578,151.6999969482422,152.22000122070312,152.3800048828125,297665
2021-07-06,152.3000030517578,150.74000549316406,152.0800018310547,151.60000610351562,487849
2021-07-07,155.17999267578125,152.1199951171875,152.13999938964844,155.17999267578125,556965
2021-07-08,154.24000549316406,151.33999633789062,154.10000610351562,152.8000030517578,643650
2021-07-09,155.10000610351562,152.72000122070312,153.13999938964844,154.33999633789062,437530
2021-07-12,156.52000427246094,153.4199981689453,153.97999572753906,156.32000732421875,326147
2021-07-13,158.10000610351562,156.66000366210938,156.66000366210938,157.3800048828125,451924
2021-07-14,157.72000122070312,155.9199981689453,156.8000030517578,157.47999572753906,378725
2021-07-15,156.9600067138672,153.8800048828125,156.4600067138672,154.0399932861328,410374
2021-07-16,155.0,151.16000366210938,154.3000030517578,152.24000549316406,513693
2021-07-19,151.02000427246094,146.74000549316406,151.02000427246094,148.5800018310547,639940
2021-07-20,151.22000122070312,148.5,149.75999450683594,149.63999938964844,463937
2021-07-21,151.9199981689453,149.47999572753906,150.77999877929688,151.9199981689453,496633
2021-07-22,153.89999389648438,152.05999755859375,152.0800018310547,153.27999877929688,303090
2021-07-23,155.82000732421875,153.10000610351562,153.89999389648438,155.1199951171875,364334
2021-07-26,154.8000030517578,153.33999633789062,154.0,153.89999389648438,261374
2021-07-27,154.44000244140625,152.27999877929688,152.74000549316406,152.94000244140625,330823
2021-07-28,154.47999572753906,152.25999450683594,153.0,153.3800048828125,284473
2021-07-29,154.77999877929688,152.75999450683594,152.75999450683594,153.9600067138672,276115
2021-07-30,161.86000061035156,154.25999450683594,154.5,159.16000366210938,825440
2021-08-02,164.5399932861328,160.10000610351562,160.10000610351562,164.0,531662
2021-08-03,167.39999389648438,163.94000244140625,164.0,166.16000366210938,497362
2021-08-04,167.1999969482422,165.27999877929688,166.86000061035156,166.1999969482422,532431
2021-08-05,167.8000030517578,166.1999969482422,166.66000366210938,166.1999969482422,328589
2021-08-06,167.44000244140625,165.52000427246094,166.17999267578125,165.89999389648438,351544
2021-08-09,166.60000610351562,165.36000061035156,166.10000610351562,166.10000610351562,204021
2021-08-10,166.6999969482422,162.83999633789062,166.0,163.16000366210938,350736
2021-08-11,163.75999450683594,162.47999572753906,163.1999969482422,163.22000122070312,267202
2021-08-12,164.13999938964844,162.8800048828125,162.97999572753906,163.89999389648438,349031
2021-08-13,166.0800018310547,163.77999877929688,163.77999877929688,164.9199981689453,273936
2021-08-16,164.13999938964844,162.60000610351562,164.1199951171875,163.16000366210938,235550
2021-08-17,164.33999633789062,162.1999969482422,162.3800048828125,163.9199981689453,278647
2021-08-18,164.36000061035156,162.33999633789062,163.02000427246094,162.33999633789062,397615
2021-08-19,161.10000610351562,157.4199981689453,161.10000610351562,160.0399932861328,665454
2021-08-20,161.0800018310547,158.75999450683594,160.39999389648438,160.5800018310547,311316
2021-08-23,163.3800048828125,161.36000061035156,162.10000610351562,162.75999450683594,337696
2021-08-24,163.86000061035156,160.67999267578125,163.4199981689453,161.52000427246094,295627
2021-08-25,162.0399932861328,161.16000366210938,161.6199951171875,161.86000061035156,268590
2021-08-26,161.24000549316406,159.72000122070312,161.10000610351562,161.0800018310547,247847
2021-08-27,162.0399932861328,159.27999877929688,160.36000061035156,162.0399932861328,260393
2021-08-30,162.66000366210938,161.83999633789062,162.22000122070312,162.4600067138672,170228
2021-08-31,166.25999450683594,162.55999755859375,163.36000061035156,166.25999450683594,1033689
2021-09-01,168.5,166.6199951171875,166.86000061035156,167.5,438847
2021-09-02,169.4600067138672,166.94000244140625,167.86000061035156,168.89999389648438,400866
2021-09-03,169.24000549316406,165.10000610351562,169.24000549316406,166.4600067138672,430126
2021-09-06,169.63999938964844,166.82000732421875,166.82000732421875,169.10000610351562,229125
2021-09-07,170.8800048828125,168.63999938964844,169.10000610351562,169.13999938964844,430296
2021-09-08,171.0399932861328,167.66000366210938,168.36000061035156,169.6999969482422,496033
2021-09-09,171.4199981689453,167.72000122070312,168.6199951171875,170.3800048828125,374776
2021-09-10,173.1999969482422,169.9199981689453,170.60000610351562,170.36000061035156,351729
2021-09-13,172.0800018310547,169.24000549316406,170.8800048828125,169.44000244140625,319794
2021-09-14,170.75999450683594,168.67999267578125,169.36000061035156,170.17999267578125,297319
2021-09-15,171.3800048828125,169.05999755859375,170.1199951171875,169.10000610351562,441626
2021-09-16,172.33999633789062,169.66000366210938,169.77999877929688,171.17999267578125,494118
2021-09-17,173.89999389648438,169.47999572753906,173.1999969482422,170.3000030517578,904392
2021-09-20,169.0399932861328,166.52000427246094,166.77999877929688,168.8000030517578,580042
2021-09-21,172.83999633789062,169.36000061035156,169.63999938964844,171.8800048828125,569707
2021-09-22,173.97999572753906,171.3800048828125,172.94000244140625,172.0,405235
2021-09-23,174.27999877929688,172.55999755859375,173.13999938964844,173.72000122070312,392813
2021-09-24,172.82000732421875,168.9600067138672,172.82000732421875,169.4600067138672,418850
2021-09-27,170.82000732421875,168.24000549316406,170.0399932861328,168.24000549316406,475995
2021-09-28,168.3000030517578,163.55999755859375,167.89999389648438,164.02000427246094,737795
2021-09-29,169.13999938964844,165.5399932861328,165.5800018310547,167.4199981689453,585187
2021-09-30,169.94000244140625,165.5,168.66000366210938,165.5,864446
2021-10-01,167.77999877929688,162.0,163.5,167.05999755859375,641322
2021-10-04,168.47999572753906,164.66000366210938,165.25999450683594,166.1199951171875,594774
2021-10-05,168.3800048828125,165.86000061035156,166.0,167.97999572753906,515532
2021-10-06,165.8000030517578,162.5,165.39999389648438,165.0800018310547,606068
2021-10-07,167.39999389648438,164.74000549316406,164.97999572753906,167.0399932861328,577311
2021-10-08,167.75999450683594,163.66000366210938,166.77999877929688,163.66000366210938,568841
2021-10-11,163.82000732421875,157.24000549316406,163.82000732421875,159.9600067138672,595793
