Date,High_HES,Low_HES,Open_HES,Close_HES,Volume_HES
2019-08-26,60.7400016784668,59.15999984741211,60.65999984741211,59.91999816894531,1796200
2019-08-27,60.790000915527344,59.13999938964844,60.220001220703125,59.709999084472656,1988700
2019-08-28,61.650001525878906,59.7599983215332,60.310001373291016,61.43000030517578,2939900
2019-08-29,62.9900016784668,61.52000045776367,62.0,62.2400016784668,2793700
2019-08-30,63.22999954223633,61.529998779296875,62.40999984741211,62.95000076293945,2063000
2019-09-03,63.59000015258789,61.04999923706055,61.349998474121094,63.279998779296875,2632800
2019-09-04,65.4000015258789,63.470001220703125,64.23999786376953,65.04000091552734,2561700
2019-09-05,65.98999786376953,64.87999725341797,65.5,64.98999786376953,2379000
2019-09-06,64.6500015258789,63.34000015258789,63.79999923706055,64.04000091552734,4074200
2019-09-09,65.05000305175781,63.02000045776367,64.83999633789062,64.05999755859375,4823100
2019-09-10,65.04000091552734,62.290000915527344,64.41000366210938,63.209999084472656,6012000
2019-09-11,65.08999633789062,63.279998779296875,63.599998474121094,64.94999694824219,3408200
2019-09-12,64.80000305175781,63.060001373291016,63.220001220703125,63.47999954223633,2703500
2019-09-13,64.13999938964844,62.75,63.810001373291016,63.220001220703125,2943900
2019-09-16,71.05999755859375,66.27999877929688,66.94999694824219,70.29000091552734,6852600
2019-09-17,69.9800033569336,64.91000366210938,69.5,67.80000305175781,4804000
2019-09-18,68.05999755859375,66.3499984741211,66.80000305175781,66.91000366210938,3267900
2019-09-19,68.0,65.0,67.80000305175781,65.58000183105469,2451100
2019-09-20,66.62999725341797,65.4000015258789,66.05999755859375,65.66999816894531,3605000
2019-09-23,66.0199966430664,65.0,65.0,65.51000213623047,1761600
2019-09-24,65.31999969482422,63.25,65.12999725341797,64.31999969482422,4229000
2019-09-25,64.16000366210938,62.47999954223633,63.380001068115234,63.52000045776367,1854700
2019-09-26,62.81999969482422,61.220001220703125,62.77000045776367,61.68000030517578,2294200
2019-09-27,61.790000915527344,59.7599983215332,60.529998779296875,60.130001068115234,3256800
2019-09-30,60.86000061035156,59.529998779296875,59.709999084472656,60.47999954223633,2440500
2019-10-01,62.09000015258789,60.34000015258789,61.16999816894531,60.619998931884766,3720100
2019-10-02,60.470001220703125,58.900001525878906,60.209999084472656,59.31999969482422,3356000
2019-10-03,61.869998931884766,58.310001373291016,58.779998779296875,61.790000915527344,3326900
2019-10-04,62.560001373291016,61.119998931884766,61.939998626708984,62.38999938964844,2963100
2019-10-07,63.599998474121094,62.36000061035156,62.7599983215332,62.70000076293945,2887100
2019-10-08,63.439998626708984,61.400001525878906,61.66999816894531,62.119998931884766,2579100
2019-10-09,64.72000122070312,62.93000030517578,63.150001525878906,64.3499984741211,2141300
2019-10-10,66.0999984741211,64.51000213623047,64.69000244140625,65.91000366210938,2214700
2019-10-11,67.76000213623047,66.26000213623047,66.83000183105469,66.7699966430664,2072800
2019-10-14,67.55999755859375,65.44999694824219,65.76000213623047,67.19000244140625,2343200
2019-10-15,67.68000030517578,65.95999908447266,66.91999816894531,66.12999725341797,1633000
2019-10-16,66.58999633789062,64.98999786376953,66.12000274658203,65.2300033569336,1898800
2019-10-17,65.63999938964844,64.62999725341797,65.36000061035156,65.16000366210938,1202600
2019-10-18,66.1500015258789,64.69000244140625,65.26000213623047,64.94999694824219,1567400
2019-10-21,66.02999877929688,64.4000015258789,64.68000030517578,65.91000366210938,1407500
2019-10-22,68.61000061035156,65.87000274658203,66.33999633789062,67.55000305175781,1917000
2019-10-23,67.58999633789062,66.2300033569336,67.37999725341797,66.62000274658203,2607400
2019-10-24,67.48999786376953,66.19999694824219,67.01000213623047,66.87000274658203,2092600
2019-10-25,67.48999786376953,65.8499984741211,66.5199966430664,66.77999877929688,1395900
2019-10-28,67.66000366210938,66.1500015258789,67.2699966430664,66.56999969482422,1664800
2019-10-29,68.72000122070312,65.62999725341797,66.08999633789062,67.80000305175781,1964300
2019-10-30,67.19000244140625,64.19000244140625,65.55999755859375,64.76000213623047,3409300
2019-10-31,65.79000091552734,64.02999877929688,64.37000274658203,65.75,2721100
2019-11-01,69.31999969482422,66.41000366210938,66.76000213623047,68.91000366210938,2370300
2019-11-04,70.4800033569336,68.86000061035156,69.94000244140625,69.23999786376953,3512700
2019-11-05,69.97000122070312,68.1500015258789,69.76000213623047,69.69999694824219,2853400
2019-11-06,69.73999786376953,67.83000183105469,69.05999755859375,68.66000366210938,2111200
2019-11-07,70.83999633789062,69.56999969482422,69.79000091552734,70.7300033569336,3063000
2019-11-08,72.19000244140625,69.87999725341797,70.22000122070312,71.8499984741211,2317000
2019-11-11,72.94999694824219,70.69999694824219,70.80999755859375,72.80000305175781,1846900
2019-11-12,74.11000061035156,71.16000366210938,72.83999633789062,71.80999755859375,3238100
2019-11-13,70.48999786376953,68.3499984741211,70.20999908447266,68.97000122070312,3775200
2019-11-14,69.4000015258789,67.72000122070312,69.02999877929688,67.8499984741211,2187900
2019-11-15,68.73999786376953,67.58999633789062,68.25,68.0199966430664,2356400
2019-11-18,67.76000213623047,66.0199966430664,67.55000305175781,66.79000091552734,3511400
2019-11-19,66.94999694824219,65.30000305175781,66.41000366210938,66.19999694824219,2691100
2019-11-20,68.16000366210938,65.97000122070312,66.36000061035156,67.12999725341797,2522700
2019-11-21,67.6500015258789,66.4000015258789,67.6500015258789,66.91000366210938,1760900
2019-11-22,67.25,64.3499984741211,67.25,64.37000274658203,2501000
2019-11-25,65.12000274658203,63.810001373291016,64.27999877929688,64.75,2995100
2019-11-26,65.12999725341797,63.529998779296875,64.58000183105469,63.56999969482422,3760600
2019-11-27,63.72999954223633,62.290000915527344,63.72999954223633,63.119998931884766,2531100
2019-11-29,62.869998931884766,61.4900016784668,62.349998474121094,62.09000015258789,1575600
2019-12-02,62.970001220703125,60.91999816894531,62.54999923706055,61.189998626708984,2583400
2019-12-03,60.900001525878906,59.720001220703125,60.61000061035156,59.790000915527344,2570800
2019-12-04,61.599998474121094,60.0,60.540000915527344,61.220001220703125,3054600
2019-12-05,61.9900016784668,60.84000015258789,61.58000183105469,60.95000076293945,1800600
2019-12-06,62.56999969482422,61.0,61.15999984741211,62.2599983215332,2224500
2019-12-09,62.400001525878906,61.349998474121094,61.560001373291016,61.75,3031500
2019-12-10,62.220001220703125,61.279998779296875,62.220001220703125,61.72999954223633,1777700
2019-12-11,62.0099983215332,61.38999938964844,61.709999084472656,61.599998474121094,1354900
2019-12-12,63.5099983215332,61.560001373291016,61.720001220703125,63.380001068115234,2677600
2019-12-13,63.959999084472656,62.119998931884766,63.380001068115234,62.31999969482422,1655500
2019-12-16,65.38999938964844,62.939998626708984,62.939998626708984,64.5999984741211,3467600
2019-12-17,65.55000305175781,64.33000183105469,64.69000244140625,64.66999816894531,2181100
2019-12-18,65.88999938964844,64.38999938964844,64.5199966430664,65.05999755859375,2877100
2019-12-19,65.30000305175781,63.369998931884766,64.72000122070312,63.689998626708984,2428500
2019-12-20,66.30000305175781,64.36000061035156,64.9800033569336,64.83999633789062,3596700
2019-12-23,67.05000305175781,64.83999633789062,64.88999938964844,66.88999938964844,1581700
2019-12-24,67.27999877929688,66.63999938964844,67.0199966430664,67.23999786376953,490300
2019-12-26,67.81999969482422,67.26000213623047,67.5999984741211,67.44999694824219,990500
2019-12-27,67.94999694824219,66.2300033569336,67.72000122070312,66.45999908447266,1594000
2019-12-30,67.27999877929688,66.05000305175781,66.52999877929688,66.1500015258789,988400
2019-12-31,66.86000061035156,65.33000183105469,65.58000183105469,66.80999755859375,1516700
2020-01-02,68.01000213623047,67.13999938964844,67.51000213623047,67.72000122070312,1561400
2020-01-03,70.29000091552734,68.5199966430664,68.87000274658203,69.83999633789062,2925600
2020-01-06,71.02999877929688,69.70999908447266,70.2300033569336,70.86000061035156,2116800
2020-01-07,70.95999908447266,69.58999633789062,70.3499984741211,70.94000244140625,1733200
2020-01-08,71.0,68.02999877929688,70.91999816894531,68.5199966430664,2377000
2020-01-09,69.19999694824219,67.08000183105469,68.01000213623047,69.08999633789062,1487200
2020-01-10,69.08000183105469,68.0999984741211,69.04000091552734,68.51000213623047,1223200
2020-01-13,69.55999755859375,68.25,68.37999725341797,69.30000305175781,1655900
2020-01-14,70.13999938964844,68.91999816894531,69.36000061035156,70.05999755859375,2509800
2020-01-15,70.12000274658203,69.16999816894531,69.62000274658203,70.08000183105469,1108900
2020-01-16,71.66000366210938,69.91999816894531,70.48999786376953,70.30999755859375,1803800
2020-01-17,70.73999786376953,69.75,70.38999938964844,69.9000015258789,1602800
2020-01-21,69.61000061035156,68.44000244140625,69.26000213623047,68.48999786376953,2058600
2020-01-22,68.7300033569336,67.08000183105469,68.06999969482422,67.19999694824219,2165200
2020-01-23,67.30999755859375,64.69999694824219,65.91999816894531,66.52999877929688,2114500
2020-01-24,66.37999725341797,63.56999969482422,66.26000213623047,64.41000366210938,2117100
2020-01-27,63.25,61.93000030517578,62.540000915527344,62.150001525878906,4966600
2020-01-28,64.08000183105469,61.720001220703125,62.779998779296875,62.119998931884766,11483700
2020-01-29,62.2400016784668,57.52000045776367,62.2400016784668,57.81999969482422,6557600
2020-01-30,58.939998626708984,57.189998626708984,57.47999954223633,58.560001373291016,4376700
2020-01-31,57.689998626708984,56.11000061035156,57.619998931884766,56.56999969482422,3553900
2020-02-03,58.02000045776367,56.25,56.900001525878906,56.43000030517578,3345700
2020-02-04,58.5,56.880001068115234,57.70000076293945,57.66999816894531,2954000
2020-02-05,59.54999923706055,58.02000045776367,58.90999984741211,59.310001373291016,3132200
2020-02-06,59.310001373291016,57.02000045776367,59.20000076293945,57.029998779296875,3005700
2020-02-07,56.650001525878906,54.9900016784668,56.279998779296875,55.45000076293945,3073100
2020-02-10,55.15999984741211,53.939998626708984,54.91999816894531,54.95000076293945,2620100
2020-02-11,56.650001525878906,55.63999938964844,56.029998779296875,56.15999984741211,1784700
2020-02-12,58.9900016784668,57.290000915527344,57.380001068115234,58.77000045776367,4015700
2020-02-13,60.040000915527344,57.90999984741211,58.20000076293945,59.9900016784668,3838300
2020-02-14,62.040000915527344,59.81999969482422,60.31999969482422,60.34000015258789,7043100
2020-02-18,61.369998931884766,59.18000030517578,59.439998626708984,61.13999938964844,2558400
2020-02-19,63.9900016784668,61.54999923706055,61.849998474121094,63.56999969482422,3994100
2020-02-20,64.9800033569336,63.09000015258789,63.79999923706055,64.72000122070312,2546000
2020-02-21,64.69999694824219,63.099998474121094,63.900001525878906,64.41999816894531,1937200
2020-02-24,61.79999923706055,59.380001068115234,61.290000915527344,60.220001220703125,2693800
2020-02-25,60.52000045776367,56.599998474121094,60.38999938964844,57.38999938964844,3143900
2020-02-26,58.18000030517578,55.880001068115234,57.630001068115234,55.880001068115234,3338100
2020-02-27,57.25,51.880001068115234,53.880001068115234,55.02000045776367,5813400
2020-02-28,56.189998626708984,52.0099983215332,52.0099983215332,56.18000030517578,6072200
2020-03-02,57.43000030517578,54.66999816894531,56.880001068115234,57.189998626708984,4752100
2020-03-03,58.61000061035156,56.029998779296875,57.36000061035156,57.70000076293945,4212800
2020-03-04,59.04999923706055,55.970001220703125,59.04999923706055,57.0,3358700
2020-03-05,55.529998779296875,53.4900016784668,55.099998474121094,54.47999954223633,4912700
2020-03-06,53.459999084472656,48.34000015258789,52.36000061035156,49.720001220703125,10523800
2020-03-09,36.29999923706055,27.600000381469727,35.20000076293945,32.97999954223633,14243000
2020-03-10,39.880001068115234,32.4900016784668,36.709999084472656,39.68000030517578,9588000
2020-03-11,38.849998474121094,35.33000183105469,37.88999938964844,36.689998626708984,8035100
2020-03-12,35.2400016784668,32.189998626708984,33.70000076293945,32.84000015258789,8121200
2020-03-13,37.2400016784668,31.0,35.20000076293945,34.91999816894531,6294500
2020-03-16,33.709999084472656,30.469999313354492,31.0,31.049999237060547,7196200
2020-03-17,34.4900016784668,29.799999237060547,30.940000534057617,30.6200008392334,7519300
2020-03-18,30.43000030517578,26.059999465942383,28.389999389648438,30.139999389648438,8249800
2020-03-19,33.72999954223633,29.1200008392334,30.399999618530273,31.1299991607666,4651700
2020-03-20,32.81999969482422,29.59000015258789,32.029998779296875,30.690000534057617,5850500
2020-03-23,31.299999237060547,27.770000457763672,30.700000762939453,28.90999984741211,5406700
2020-03-24,34.900001525878906,30.3799991607666,31.229999542236328,34.52000045776367,4221600
2020-03-25,37.16999816894531,32.709999084472656,34.7599983215332,34.7400016784668,4065100
2020-03-26,37.619998931884766,34.5099983215332,34.81999969482422,36.68000030517578,4157300
2020-03-27,35.849998474121094,33.7599983215332,34.900001525878906,34.029998779296875,3161700
2020-03-30,33.189998626708984,29.829999923706055,32.7599983215332,31.93000030517578,7572400
2020-03-31,35.34000015258789,32.619998931884766,33.290000915527344,33.29999923706055,3576500
2020-04-01,32.529998779296875,30.579999923706055,32.189998626708984,31.979999542236328,3881000
2020-04-02,37.5,32.150001525878906,33.72999954223633,35.29999923706055,5309000
2020-04-03,37.41999816894531,31.049999237060547,36.959999084472656,33.52000045776367,5667900
2020-04-06,35.630001068115234,32.59000015258789,33.95000076293945,35.130001068115234,3551700
2020-04-07,38.9900016784668,34.9900016784668,37.869998931884766,35.13999938964844,3681700
2020-04-08,39.369998931884766,35.790000915527344,35.970001220703125,39.18000030517578,3078500
2020-04-09,43.79999923706055,38.54999923706055,41.31999969482422,40.380001068115234,5151700
2020-04-13,42.27000045776367,39.31999969482422,41.77000045776367,39.90999984741211,2542000
2020-04-14,39.560001373291016,38.04999923706055,39.41999816894531,38.599998474121094,3109200
2020-04-15,36.68000030517578,34.029998779296875,36.0,35.41999816894531,4694500
2020-04-16,34.88999938964844,32.40999984741211,34.86000061035156,32.540000915527344,4296500
2020-04-17,37.540000915527344,32.619998931884766,32.9900016784668,37.349998474121094,4443700
2020-04-20,37.41999816894531,33.689998626708984,33.959999084472656,35.93000030517578,4413000
2020-04-21,37.18000030517578,33.7400016784668,34.130001068115234,36.369998931884766,4213300
2020-04-22,39.5099983215332,37.099998474121094,38.560001373291016,39.380001068115234,3213700
2020-04-23,42.66999816894531,40.630001068115234,41.65999984741211,41.66999816894531,3646900
2020-04-24,43.34000015258789,40.709999084472656,42.63999938964844,42.459999084472656,3974000
2020-04-27,43.47999954223633,40.439998626708984,41.369998931884766,43.16999816894531,2386300
2020-04-28,44.66999816894531,42.83000183105469,44.16999816894531,44.29999923706055,2632200
2020-04-29,49.27000045776367,45.810001373291016,46.58000183105469,49.0099983215332,3982100
2020-04-30,50.400001525878906,47.470001220703125,49.619998931884766,48.63999938964844,3869000
2020-05-01,47.7400016784668,43.970001220703125,47.279998779296875,44.279998779296875,2821600
2020-05-04,46.720001220703125,42.709999084472656,43.130001068115234,46.290000915527344,3527500
2020-05-05,49.18000030517578,45.88999938964844,49.0,46.13999938964844,2746900
2020-05-06,46.650001525878906,44.54999923706055,46.099998474121094,45.0099983215332,2690600
2020-05-07,48.70000076293945,45.709999084472656,46.900001525878906,46.400001525878906,2997400
2020-05-08,48.5099983215332,47.11000061035156,47.689998626708984,48.47999954223633,2087900
2020-05-11,48.29999923706055,46.81999969482422,47.7400016784668,47.130001068115234,2038500
2020-05-12,47.75,44.59000015258789,47.5,44.79999923706055,2496400
2020-05-13,46.06999969482422,41.880001068115234,45.099998474121094,42.36000061035156,2757500
2020-05-14,43.88999938964844,40.29999923706055,41.540000915527344,42.77000045776367,2829600
2020-05-15,45.22999954223633,42.34000015258789,42.45000076293945,44.06999969482422,2604900
2020-05-18,50.04999923706055,46.91999816894531,47.220001220703125,49.11000061035156,3063300
2020-05-19,49.29999923706055,45.7599983215332,49.29999923706055,45.86000061035156,1896200
2020-05-20,48.369998931884766,47.0,47.18000030517578,47.34000015258789,1616800
2020-05-21,48.20000076293945,46.5099983215332,47.650001525878906,47.2400016784668,1320500
2020-05-22,47.189998626708984,46.2599983215332,46.63999938964844,47.099998474121094,1884300
2020-05-26,49.61000061035156,48.08000183105469,49.06999969482422,48.630001068115234,1934700
2020-05-27,49.56999969482422,47.34000015258789,49.43000030517578,49.38999938964844,1450800
2020-05-28,49.790000915527344,48.33000183105469,49.560001373291016,48.439998626708984,2185900
2020-05-29,48.75,46.47999954223633,48.75,47.470001220703125,2653400
2020-06-01,48.939998626708984,47.11000061035156,47.59000015258789,48.70000076293945,2458300
2020-06-02,52.0099983215332,49.72999954223633,50.08000183105469,51.7400016784668,3169700
2020-06-03,52.9900016784668,50.65999984741211,52.810001373291016,52.11000061035156,2245000
2020-06-04,53.22999954223633,51.099998474121094,51.81999969482422,52.47999954223633,1655300
2020-06-05,57.93000030517578,55.45000076293945,56.0,57.029998779296875,6349800
2020-06-08,60.029998779296875,58.0099983215332,59.83000183105469,59.97999954223633,4411400
2020-06-09,58.65999984741211,56.400001525878906,57.09000015258789,57.66999816894531,2841400
2020-06-10,56.72999954223633,53.540000915527344,56.18000030517578,53.56999969482422,2203400
2020-06-11,51.86000061035156,48.209999084472656,49.54999923706055,48.56999969482422,3543700
2020-06-12,51.709999084472656,47.91999816894531,51.11000061035156,49.61000061035156,2930200
2020-06-15,49.91999816894531,46.2599983215332,46.7599983215332,49.599998474121094,2327700
2020-06-16,52.560001373291016,49.75,52.5,52.209999084472656,2398700
2020-06-17,52.060001373291016,50.40999984741211,51.939998626708984,50.40999984741211,1858000
2020-06-18,51.9900016784668,49.650001525878906,49.869998931884766,51.650001525878906,2140000
2020-06-19,53.54999923706055,51.2400016784668,53.54999923706055,51.2400016784668,4852200
2020-06-22,51.970001220703125,50.16999816894531,50.939998626708984,51.81999969482422,1934200
2020-06-23,53.72999954223633,52.31999969482422,52.5,52.40999984741211,2207000
2020-06-24,51.79999923706055,48.900001525878906,51.529998779296875,48.959999084472656,1971000
2020-06-25,50.709999084472656,48.0099983215332,48.59000015258789,50.630001068115234,1499100
2020-06-26,50.08000183105469,48.20000076293945,49.91999816894531,48.47999954223633,2672000
2020-06-29,49.959999084472656,48.41999816894531,48.880001068115234,49.939998626708984,1638200
2020-06-30,52.189998626708984,49.310001373291016,49.310001373291016,51.810001373291016,2204700
2020-07-01,52.29999923706055,49.540000915527344,51.720001220703125,49.849998474121094,1850800
2020-07-02,52.08000183105469,51.0,51.20000076293945,51.4900016784668,1851300
2020-07-06,52.459999084472656,48.81999969482422,52.459999084472656,49.4900016784668,2745600
2020-07-07,49.91999816894531,48.13999938964844,48.790000915527344,48.36000061035156,1912300
2020-07-08,49.70000076293945,48.13999938964844,48.459999084472656,49.31999969482422,1944000
2020-07-09,49.20000076293945,44.619998931884766,48.9900016784668,44.68000030517578,4375800
2020-07-10,45.619998931884766,44.13999938964844,44.380001068115234,44.900001525878906,2617200
2020-07-13,46.58000183105469,44.02000045776367,45.2599983215332,45.33000183105469,2195400
2020-07-14,47.599998474121094,44.779998779296875,45.08000183105469,47.47999954223633,2125100
2020-07-15,49.060001373291016,46.970001220703125,48.79999923706055,48.65999984741211,3034700
2020-07-16,49.41999816894531,47.290000915527344,48.20000076293945,48.66999816894531,1374500
2020-07-17,49.79999923706055,47.709999084472656,49.04999923706055,47.869998931884766,1498100
2020-07-20,49.369998931884766,47.88999938964844,47.91999816894531,48.20000076293945,1987100
2020-07-21,52.900001525878906,49.060001373291016,49.060001373291016,52.2599983215332,2959300
2020-07-22,52.56999969482422,50.099998474121094,51.25,52.09000015258789,1838200
2020-07-23,51.810001373291016,50.11000061035156,51.369998931884766,51.040000915527344,1609500
2020-07-24,51.90999984741211,50.38999938964844,51.22999954223633,50.459999084472656,1125500
2020-07-27,50.95000076293945,49.7400016784668,50.150001525878906,50.290000915527344,1122500
2020-07-28,50.310001373291016,47.970001220703125,49.9900016784668,48.099998474121094,2477800
2020-07-29,50.29999923706055,48.75,50.0099983215332,50.0,2492200
2020-07-30,49.040000915527344,46.540000915527344,48.63999938964844,47.540000915527344,2700500
2020-07-31,49.290000915527344,46.959999084472656,47.119998931884766,49.209999084472656,2344000
2020-08-03,50.459999084472656,48.560001373291016,49.31999969482422,49.84000015258789,1611500
2020-08-04,50.84000015258789,49.650001525878906,49.650001525878906,50.68000030517578,1665200
2020-08-05,54.20000076293945,51.38999938964844,51.959999084472656,53.61000061035156,3090600
2020-08-06,53.709999084472656,52.56999969482422,53.08000183105469,53.38999938964844,1599600
2020-08-07,53.540000915527344,52.279998779296875,52.83000183105469,53.029998779296875,2302200
2020-08-10,55.59000015258789,53.33000183105469,53.58000183105469,55.13999938964844,2785100
2020-08-11,56.86000061035156,53.38999938964844,56.33000183105469,53.52000045776367,2387200
2020-08-12,54.79999923706055,53.27000045776367,54.79999923706055,53.83000183105469,2074100
2020-08-13,54.029998779296875,52.529998779296875,53.47999954223633,52.72999954223633,1602900
2020-08-14,53.790000915527344,52.08000183105469,52.2400016784668,53.779998779296875,1229600
2020-08-17,53.58000183105469,51.61000061035156,53.58000183105469,52.470001220703125,1352400
2020-08-18,52.58000183105469,48.650001525878906,51.77000045776367,50.02000045776367,2419100
2020-08-19,50.220001220703125,48.47999954223633,49.7400016784668,48.4900016784668,2426200
2020-08-20,48.83000183105469,47.58000183105469,47.83000183105469,48.13999938964844,2080200
2020-08-21,48.15999984741211,46.939998626708984,47.84000015258789,47.5099983215332,1599300
2020-08-24,48.459999084472656,47.11000061035156,47.90999984741211,47.83000183105469,1675000
2020-08-25,48.779998779296875,47.349998474121094,48.779998779296875,48.31999969482422,1860300
2020-08-26,48.119998931884766,46.2599983215332,48.119998931884766,46.29999923706055,1547200
2020-08-27,47.060001373291016,45.779998779296875,46.61000061035156,46.41999816894531,1731800
2020-08-28,47.02000045776367,45.90999984741211,46.709999084472656,46.939998626708984,1685200
2020-08-31,47.02000045776367,45.689998626708984,46.939998626708984,46.040000915527344,1628900
2020-09-01,45.97999954223633,45.099998474121094,45.70000076293945,45.939998626708984,1495800
2020-09-02,46.72999954223633,45.369998931884766,45.70000076293945,45.88999938964844,1826100
2020-09-03,47.470001220703125,45.400001525878906,45.630001068115234,46.40999984741211,2356500
2020-09-04,47.84000015258789,46.40999984741211,47.04999923706055,47.150001525878906,2008200
2020-09-08,46.86000061035156,44.150001525878906,45.970001220703125,45.70000076293945,2590500
2020-09-09,47.650001525878906,45.7599983215332,45.959999084472656,46.95000076293945,2197300
2020-09-10,46.91999816894531,43.470001220703125,46.91999816894531,43.52000045776367,3389800
2020-09-11,43.7400016784668,42.720001220703125,43.560001373291016,43.25,2227200
2020-09-14,44.95000076293945,42.84000015258789,43.27000045776367,43.84000015258789,2340800
2020-09-15,44.29999923706055,42.77000045776367,43.95000076293945,42.849998474121094,2149300
2020-09-16,44.869998931884766,43.13999938964844,43.59000015258789,44.20000076293945,4558800
2020-09-17,44.66999816894531,43.29999923706055,43.33000183105469,44.25,3250800
2020-09-18,44.650001525878906,42.97999954223633,44.279998779296875,43.02000045776367,5029500
2020-09-21,42.40999984741211,40.72999954223633,41.810001373291016,41.150001525878906,3554200
2020-09-22,41.790000915527344,40.599998474121094,41.25,41.22999954223633,1758800
2020-09-23,41.93000030517578,39.290000915527344,41.619998931884766,39.400001525878906,1651900
2020-09-24,39.97999954223633,38.290000915527344,38.720001220703125,39.45000076293945,2905400
2020-09-25,40.880001068115234,38.91999816894531,39.209999084472656,40.47999954223633,2792600
2020-09-28,41.54999923706055,40.279998779296875,41.22999954223633,41.029998779296875,1861300
2020-09-29,40.88999938964844,39.77000045776367,40.83000183105469,40.689998626708984,1886700
2020-09-30,41.58000183105469,40.470001220703125,40.470001220703125,40.93000030517578,1840500
2020-10-01,40.380001068115234,38.65999984741211,40.0,38.97999954223633,3050200
2020-10-02,38.65999984741211,37.470001220703125,37.4900016784668,37.709999084472656,3224800
2020-10-05,39.380001068115234,38.18000030517578,38.31999969482422,39.36000061035156,2593100
2020-10-06,40.560001373291016,37.84000015258789,40.150001525878906,37.970001220703125,2691200
2020-10-07,38.650001525878906,36.619998931884766,38.209999084472656,37.68000030517578,3618700
2020-10-08,38.709999084472656,37.66999816894531,38.16999816894531,38.59000015258789,2179400
2020-10-09,39.400001525878906,37.72999954223633,39.130001068115234,38.060001373291016,1641300
2020-10-12,38.81999969482422,37.02000045776367,37.779998779296875,38.63999938964844,1602800
2020-10-13,39.47999954223633,38.279998779296875,38.52000045776367,38.650001525878906,1900700
2020-10-14,40.349998474121094,38.540000915527344,38.779998779296875,38.59000015258789,1421200
2020-10-15,39.380001068115234,37.52000045776367,37.790000915527344,39.31999969482422,1469900
2020-10-16,39.68000030517578,38.0,39.150001525878906,38.060001373291016,1639800
2020-10-19,38.63999938964844,36.5,38.47999954223633,36.599998474121094,2146100
2020-10-20,38.15999984741211,36.75,36.900001525878906,37.849998474121094,2129900
2020-10-21,38.04999923706055,36.91999816894531,37.33000183105469,37.189998626708984,1831300
2020-10-22,39.310001373291016,37.20000076293945,37.25,39.25,1867800
2020-10-23,39.90999984741211,39.0099983215332,39.54999923706055,39.369998931884766,1572000
2020-10-26,38.529998779296875,37.16999816894531,38.459999084472656,37.43000030517578,2363000
2020-10-27,37.720001220703125,36.779998779296875,37.27000045776367,37.400001525878906,2025800
2020-10-28,37.93000030517578,35.25,36.400001525878906,36.119998931884766,3407000
2020-10-29,37.310001373291016,34.81999969482422,34.880001068115234,37.18000030517578,2325700
2020-10-30,37.5,36.29999923706055,36.91999816894531,37.220001220703125,1833100
2020-11-02,38.459999084472656,36.81999969482422,37.810001373291016,38.040000915527344,2350000
2020-11-03,38.68000030517578,36.41999816894531,38.439998626708984,36.90999984741211,2320600
2020-11-04,38.25,35.90999984741211,37.08000183105469,37.220001220703125,2464600
2020-11-05,38.33000183105469,36.959999084472656,37.220001220703125,37.0,1330700
2020-11-06,37.77000045776367,36.439998626708984,36.86000061035156,36.4900016784668,1676100
2020-11-09,45.08000183105469,40.849998474121094,40.849998474121094,43.38999938964844,4636300
2020-11-10,44.81999969482422,42.599998474121094,44.18000030517578,44.790000915527344,3037300
2020-11-11,45.400001525878906,43.540000915527344,45.150001525878906,44.0,2693800
2020-11-12,44.16999816894531,41.09000015258789,43.75,41.59000015258789,3212700
2020-11-13,43.72999954223633,41.90999984741211,42.0,43.41999816894531,1685700
2020-11-16,47.04999923706055,44.36000061035156,45.41999816894531,46.81999969482422,3220300
2020-11-17,47.38999938964844,44.689998626708984,46.369998931884766,47.310001373291016,2845600
2020-11-18,48.400001525878906,45.90999984741211,47.40999984741211,46.029998779296875,2688100
2020-11-19,47.18000030517578,44.79999923706055,45.54999923706055,47.06999969482422,1716400
2020-11-20,47.11000061035156,46.060001373291016,46.810001373291016,46.540000915527344,1736100
2020-11-23,49.97999954223633,47.5099983215332,47.529998779296875,49.939998626708984,3012400
2020-11-24,54.470001220703125,50.650001525878906,51.59000015258789,53.63999938964844,3619500
2020-11-25,54.02000045776367,52.16999816894531,52.79999923706055,52.58000183105469,2176100
2020-11-27,52.540000915527344,50.47999954223633,51.83000183105469,50.77000045776367,1253900
2020-11-30,50.97999954223633,46.880001068115234,50.060001373291016,47.18000030517578,4305500
2020-12-01,49.84000015258789,47.38999938964844,48.900001525878906,47.7599983215332,3012800
2020-12-02,50.040000915527344,47.099998474121094,47.4900016784668,49.11000061035156,1927700
2020-12-03,52.0,48.95000076293945,49.599998474121094,51.0,1927900
2020-12-04,54.38999938964844,52.040000915527344,52.189998626708984,54.38999938964844,2252300
2020-12-07,53.650001525878906,52.0,53.650001525878906,52.529998779296875,1979500
2020-12-08,53.470001220703125,51.54999923706055,51.630001068115234,52.75,1648000
2020-12-09,54.88999938964844,52.619998931884766,53.5099983215332,54.09000015258789,2123100
2020-12-10,58.25,54.16999816894531,54.16999816894531,57.29999923706055,3807200
2020-12-11,57.41999816894531,56.0099983215332,56.75,56.630001068115234,1947100
2020-12-14,58.0,53.65999984741211,57.439998626708984,53.900001525878906,1839500
2020-12-15,56.47999954223633,54.099998474121094,54.72999954223633,56.400001525878906,2269600
