Date,High_ROL,Low_ROL,Open_ROL,Close_ROL,Volume_ROL
2016-08-26,12.626667022705078,12.448888778686523,12.515556335449219,12.475556373596191,716625
2016-08-29,12.58666706085205,12.484443664550781,12.524443626403809,12.51111125946045,627975
2016-08-30,12.520000457763672,12.448888778686523,12.502222061157227,12.515556335449219,375750
2016-08-31,12.680000305175781,12.466667175292969,12.502222061157227,12.666666984558105,938475
2016-09-01,12.844444274902344,12.675556182861328,12.675556182861328,12.800000190734863,1028925
2016-09-02,12.964444160461426,12.826666831970215,12.826666831970215,12.928889274597168,852300
2016-09-06,12.991110801696777,12.844444274902344,12.964444160461426,12.973333358764648,767250
2016-09-07,13.119999885559082,12.982221603393555,13.0,13.119999885559082,1156275
2016-09-08,13.09333324432373,12.884444236755371,13.09333324432373,12.9022216796875,571500
2016-09-09,12.871110916137695,12.733332633972168,12.85777759552002,12.737777709960938,1155150
2016-09-12,12.884444236755371,12.653332710266113,12.666666984558105,12.875555992126465,911700
2016-09-13,12.800000190734863,12.595556259155273,12.751111030578613,12.613332748413086,677250
2016-09-14,12.808889389038086,12.577777862548828,12.600000381469727,12.782221794128418,755550
2016-09-15,12.920000076293945,12.764444351196289,12.768889427185059,12.911110877990723,706950
2016-09-16,12.928889274597168,12.782221794128418,12.862221717834473,12.875555992126465,1912500
2016-09-19,12.995555877685547,12.835556030273438,12.862221717834473,12.884444236755371,1134225
2016-09-20,13.013333320617676,12.800000190734863,12.93777847290039,12.853333473205566,3770325
2016-09-21,12.946666717529297,12.764444351196289,12.866666793823242,12.85777759552002,721575
2016-09-22,13.088889122009277,12.880000114440918,12.942221641540527,13.06222152709961,934650
2016-09-23,13.057778358459473,12.893333435058594,13.013333320617676,12.93777847290039,674325
2016-09-26,12.88888931274414,12.755556106567383,12.866666793823242,12.764444351196289,520650
2016-09-27,12.808889389038086,12.680000305175781,12.74666690826416,12.79555606842041,785025
2016-09-28,12.871110916137695,12.737777709960938,12.853333473205566,12.866666793823242,607725
2016-09-29,12.924444198608398,12.786666870117188,12.866666793823242,12.835556030273438,1473300
2016-09-30,13.04444408416748,12.813332557678223,12.893333435058594,13.013333320617676,1217475
2016-10-03,13.084444046020508,12.95111083984375,12.977778434753418,12.982221603393555,950625
2016-10-04,13.039999961853027,12.866666793823242,12.995555877685547,12.875555992126465,1244250
2016-10-05,12.924444198608398,12.760000228881836,12.875555992126465,12.782221794128418,943200
2016-10-06,12.79555606842041,12.675556182861328,12.777777671813965,12.724444389343262,465075
2016-10-07,12.711111068725586,12.604443550109863,12.69333267211914,12.613332748413086,787950
2016-10-10,12.777777671813965,12.640000343322754,12.671111106872559,12.644444465637207,593775
2016-10-11,12.675556182861328,12.493332862854004,12.64888858795166,12.497777938842773,1354725
2016-10-12,12.555556297302246,12.48888874053955,12.497777938842773,12.5377779006958,412425
2016-10-13,12.591111183166504,12.453332901000977,12.479999542236328,12.564443588256836,429075
2016-10-14,12.666666984558105,12.524443626403809,12.608888626098633,12.533332824707031,556200
2016-10-17,12.58666706085205,12.502222061157227,12.506667137145996,12.528888702392578,430650
2016-10-18,12.671111106872559,12.551111221313477,12.6355562210083,12.5600004196167,405450
2016-10-19,12.653332710266113,12.506667137145996,12.595556259155273,12.546667098999023,1136025
2016-10-20,12.604443550109863,12.4622220993042,12.546667098999023,12.533332824707031,722250
2016-10-21,12.542222023010254,12.444443702697754,12.497777938842773,12.51111125946045,338625
2016-10-24,12.675556182861328,12.457777976989746,12.640000343322754,12.5600004196167,1539900
2016-10-25,12.58666706085205,12.466667175292969,12.5600004196167,12.506667137145996,1463400
2016-10-26,13.319999694824219,12.551111221313477,12.551111221313477,13.311111450195312,2318625
2016-10-27,13.688888549804688,13.35111141204834,13.35111141204834,13.64888858795166,1463625
2016-10-28,13.724444389343262,13.551111221313477,13.720000267028809,13.631111145019531,751050
2016-10-31,13.751111030578613,13.617777824401855,13.662221908569336,13.69777774810791,1334700
2016-11-01,13.733332633972168,13.551111221313477,13.724444389343262,13.573332786560059,1117575
2016-11-02,13.79555606842041,13.582221984863281,13.582221984863281,13.617777824401855,876150
2016-11-03,13.64888858795166,13.528888702392578,13.604443550109863,13.5600004196167,622575
2016-11-04,13.657777786254883,13.479999542236328,13.5600004196167,13.493332862854004,518175
2016-11-07,13.711111068725586,13.595556259155273,13.644444465637207,13.64888858795166,710325
2016-11-08,13.768889427185059,13.515556335449219,13.515556335449219,13.706666946411133,682425
2016-11-09,13.915555953979492,13.502222061157227,13.582221984863281,13.893333435058594,771300
2016-11-10,14.017778396606445,13.675556182861328,14.017778396606445,13.85777759552002,1083825
2016-11-11,13.884444236755371,13.720000267028809,13.884444236755371,13.764444351196289,999900
2016-11-14,13.808889389038086,13.631111145019531,13.724444389343262,13.760000228881836,1135350
2016-11-15,13.95111083984375,13.724444389343262,13.760000228881836,13.875555992126465,785025
2016-11-16,13.968889236450195,13.79111099243164,13.893333435058594,13.960000038146973,1122075
2016-11-17,14.173333168029785,13.964444160461426,14.0,14.022221565246582,810225
2016-11-18,14.30222225189209,13.95111083984375,14.04444408416748,14.279999732971191,1090350
2016-11-21,14.408888816833496,14.128889083862305,14.373332977294922,14.20444393157959,811800
2016-11-22,14.426667213439941,14.164443969726562,14.235555648803711,14.422222137451172,2096550
2016-11-23,14.377778053283691,14.235555648803711,14.328888893127441,14.3644437789917,1414800
2016-11-25,14.520000457763672,14.395556449890137,14.422222137451172,14.479999542236328,235125
2016-11-28,14.546667098999023,14.382222175598145,14.444443702697754,14.497777938842773,1392750
2016-11-29,14.546667098999023,14.342222213745117,14.48888874053955,14.399999618530273,904500
2016-11-30,14.448888778686523,14.271110534667969,14.426667213439941,14.279999732971191,1059075
2016-12-01,14.457777976989746,14.235555648803711,14.328888893127441,14.386667251586914,1021950
2016-12-02,14.475556373596191,14.35111141204834,14.399999618530273,14.4622220993042,661950
2016-12-05,14.608888626098633,14.502222061157227,14.577777862548828,14.591111183166504,589050
2016-12-06,14.764444351196289,14.524443626403809,14.622221946716309,14.724444389343262,863775
2016-12-07,14.928889274597168,14.617777824401855,14.733332633972168,14.9022216796875,998550
2016-12-08,15.168889045715332,14.817777633666992,14.928889274597168,15.151110649108887,1024425
2016-12-09,15.217778205871582,15.057778358459473,15.151110649108887,15.084444046020508,1041750
2016-12-12,15.04444408416748,14.808889389038086,15.04444408416748,14.893333435058594,1624725
2016-12-13,14.973333358764648,14.813332557678223,14.875555992126465,14.826666831970215,1168200
2016-12-14,14.911110877990723,14.702221870422363,14.822221755981445,14.751111030578613,783675
2016-12-15,14.866666793823242,14.724444389343262,14.786666870117188,14.782221794128418,729450
2016-12-16,14.862221717834473,14.737777709960938,14.768889427185059,14.751111030578613,2168100
2016-12-19,14.85777759552002,14.706666946411133,14.768889427185059,14.844444274902344,905175
2016-12-20,15.066666603088379,14.844444274902344,14.924444198608398,14.933333396911621,849150
2016-12-21,14.986666679382324,14.88888931274414,14.893333435058594,14.88888931274414,651150
2016-12-22,14.9022216796875,14.728889465332031,14.9022216796875,14.831110954284668,455175
2016-12-23,14.982221603393555,14.808889389038086,14.871110916137695,14.964444160461426,474750
2016-12-27,15.066666603088379,14.93777847290039,14.93777847290039,15.017778396606445,437400
2016-12-28,15.102222442626953,14.960000038146973,15.031110763549805,15.004444122314453,643050
2016-12-29,15.128889083862305,15.04444408416748,15.071110725402832,15.084444046020508,524700
2016-12-30,15.137778282165527,15.0,15.137778282165527,15.013333320617676,1057050
2017-01-03,15.11111068725586,14.822221755981445,15.11111068725586,14.884444236755371,1115775
2017-01-04,15.084444046020508,14.871110916137695,14.95555591583252,15.017778396606445,1201275
2017-01-05,15.008889198303223,14.853333473205566,14.973333358764648,14.942221641540527,2436525
2017-01-06,14.982221603393555,14.822221755981445,14.911110877990723,14.862221717834473,927450
2017-01-09,14.853333473205566,14.675556182861328,14.782221794128418,14.724444389343262,926325
2017-01-10,14.880000114440918,14.69333267211914,14.804444313049316,14.715556144714355,762750
2017-01-11,14.773332595825195,14.64888858795166,14.671111106872559,14.764444351196289,717075
2017-01-12,14.764444351196289,14.58666706085205,14.755556106567383,14.626667022705078,960300
2017-01-13,14.911110877990723,14.666666984558105,14.666666984558105,14.853333473205566,397350
2017-01-17,14.960000038146973,14.666666984558105,14.760000228881836,14.768889427185059,743850
2017-01-18,14.93777847290039,14.777777671813965,14.782221794128418,14.875555992126465,500850
2017-01-19,14.964444160461426,14.760000228881836,14.90666675567627,14.835556030273438,706050
2017-01-20,15.20888900756836,14.826666831970215,14.826666831970215,15.128889083862305,1783575
2017-01-23,15.177778244018555,14.684444427490234,15.173333168029785,14.817777633666992,1330200
2017-01-24,15.133333206176758,14.817777633666992,14.920000076293945,15.057778358459473,916875
2017-01-25,15.684444427490234,15.173333168029785,15.546667098999023,15.524443626403809,3708225
2017-01-26,15.848889350891113,15.564443588256836,15.64888858795166,15.777777671813965,1424250
2017-01-27,15.848889350891113,15.604443550109863,15.817777633666992,15.79111099243164,1186650
2017-01-30,15.848889350891113,15.475556373596191,15.800000190734863,15.6355562210083,882000
2017-01-31,15.733332633972168,15.564443588256836,15.662221908569336,15.671111106872559,837450
2017-02-01,15.813332557678223,15.466667175292969,15.773332595825195,15.546667098999023,894150
2017-02-02,15.577777862548828,15.444443702697754,15.546667098999023,15.564443588256836,791775
2017-02-03,15.826666831970215,15.58666706085205,15.6355562210083,15.808889389038086,819900
2017-02-06,15.862221717834473,15.728889465332031,15.831110954284668,15.800000190734863,668025
2017-02-07,15.982221603393555,15.831110954284668,15.848889350891113,15.982221603393555,957150
2017-02-08,16.0,15.79111099243164,15.986666679382324,15.880000114440918,1268550
2017-02-09,16.15999984741211,15.880000114440918,15.880000114440918,16.106666564941406,955575
2017-02-10,16.324443817138672,16.11111068725586,16.226667404174805,16.302221298217773,1053225
2017-02-13,16.573333740234375,16.27111053466797,16.426666259765625,16.328889846801758,1643400
2017-02-14,16.30666732788086,16.177778244018555,16.244443893432617,16.248889923095703,1032750
2017-02-15,16.342222213745117,16.20888900756836,16.239999771118164,16.315555572509766,630450
2017-02-16,16.422222137451172,16.293333053588867,16.31999969482422,16.422222137451172,617400
2017-02-17,16.41777801513672,16.324443817138672,16.391111373901367,16.413333892822266,754425
2017-02-21,16.471111297607422,16.31999969482422,16.413333892822266,16.382221221923828,957600
2017-02-22,16.426666259765625,16.315555572509766,16.413333892822266,16.382221221923828,783450
2017-02-23,16.48444366455078,16.34666633605957,16.44444465637207,16.404443740844727,756225
2017-02-24,16.413333892822266,16.324443817138672,16.373332977294922,16.399999618530273,862425
2017-02-27,16.49333381652832,16.391111373901367,16.422222137451172,16.422222137451172,1224675
2017-02-28,16.457778930664062,16.239999771118164,16.413333892822266,16.248889923095703,2088000
2017-03-01,16.488889694213867,16.360000610351562,16.431110382080078,16.413333892822266,1978650
2017-03-02,16.382221221923828,16.164443969726562,16.382221221923828,16.177778244018555,983700
2017-03-03,16.275556564331055,16.15999984741211,16.195556640625,16.226667404174805,903150
2017-03-06,16.213333129882812,16.102222442626953,16.142221450805664,16.142221450805664,893025
2017-03-07,16.191110610961914,16.044443130493164,16.04888916015625,16.0755558013916,1041300
2017-03-08,16.102222442626953,16.02666664123535,16.102222442626953,16.06222152709961,1035000
2017-03-09,16.0977783203125,15.946666717529297,16.07111167907715,16.01333236694336,948150
2017-03-10,16.30666732788086,16.093332290649414,16.11111068725586,16.20888900756836,1017225
2017-03-13,16.248889923095703,16.12444305419922,16.168888092041016,16.204444885253906,741825
2017-03-14,16.266666412353516,16.128889083862305,16.168888092041016,16.244443893432617,576900
2017-03-15,16.46666717529297,16.28444480895996,16.29777717590332,16.391111373901367,1799550
2017-03-16,16.44444465637207,16.34666633605957,16.399999618530273,16.382221221923828,785250
2017-03-17,16.488889694213867,16.351110458374023,16.373332977294922,16.399999618530273,3051450
2017-03-20,16.435556411743164,16.266666412353516,16.435556411743164,16.280000686645508,972000
2017-03-21,16.34666633605957,15.982221603393555,16.333332061767578,16.004444122314453,1231200
2017-03-22,16.084444046020508,15.924444198608398,15.982221603393555,16.01333236694336,927000
2017-03-23,16.13777732849121,15.946666717529297,16.017778396606445,16.008888244628906,889425
2017-03-24,16.12444305419922,15.960000038146973,16.04888916015625,16.02666664123535,1131750
2017-03-27,15.991110801696777,15.782221794128418,15.884444236755371,15.968889236450195,470475
2017-03-28,16.155555725097656,15.942221641540527,15.942221641540527,16.12444305419922,635850
2017-03-29,16.29777717590332,16.053333282470703,16.115556716918945,16.280000686645508,743400
2017-03-30,16.426666259765625,16.217777252197266,16.217777252197266,16.413333892822266,1066725
2017-03-31,16.551111221313477,16.35555648803711,16.39555549621582,16.502222061157227,1160325
2017-04-03,16.537778854370117,15.920000076293945,16.524444580078125,15.986666679382324,1618650
2017-04-04,16.204444885253906,15.973333358764648,15.973333358764648,16.142221450805664,1304550
2017-04-05,16.248889923095703,16.066667556762695,16.217777252197266,16.0977783203125,1264050
2017-04-06,16.151111602783203,15.986666679382324,16.1200008392334,16.13777732849121,824850
2017-04-07,16.275556564331055,16.057777404785156,16.106666564941406,16.195556640625,772425
2017-04-10,16.333332061767578,16.168888092041016,16.231111526489258,16.266666412353516,756225
2017-04-11,16.422222137451172,16.239999771118164,16.239999771118164,16.39555549621582,1511775
2017-04-12,16.399999618530273,16.182222366333008,16.373332977294922,16.204444885253906,895050
2017-04-13,16.27111053466797,16.079999923706055,16.18666648864746,16.084444046020508,909675
2017-04-17,16.351110458374023,16.11111068725586,16.1200008392334,16.34666633605957,893475
2017-04-18,16.488889694213867,16.213333129882812,16.302221298217773,16.448888778686523,1014300
2017-04-19,16.617778778076172,16.471111297607422,16.48444366455078,16.60444450378418,868500
2017-04-20,16.955556869506836,16.65333366394043,16.666667938232422,16.866666793823242,2131200
2017-04-21,16.91111183166504,16.697778701782227,16.86222267150879,16.799999237060547,1064925
2017-04-24,17.07111167907715,16.87555694580078,17.01333236694336,16.991111755371094,932625
2017-04-25,17.1200008392334,16.95111083984375,17.0222225189209,16.95111083984375,1288350
2017-04-26,16.991111755371094,16.55555534362793,16.9022216796875,16.884443283081055,2034675
2017-04-27,17.462221145629883,16.848888397216797,16.942222595214844,17.413333892822266,2192850
2017-04-28,17.50666618347168,17.226667404174805,17.413333892822266,17.25777816772461,1770975
2017-05-01,17.448888778686523,17.177778244018555,17.342222213745117,17.422222137451172,1209375
2017-05-02,17.502222061157227,17.31999969482422,17.422222137451172,17.391111373901367,1208250
2017-05-03,17.408889770507812,17.248889923095703,17.31999969482422,17.360000610351562,1058400
2017-05-04,17.60444450378418,17.386667251586914,17.422222137451172,17.60444450378418,924300
2017-05-05,17.84000015258789,17.58222198486328,17.635555267333984,17.77777862548828,1198575
2017-05-08,17.77777862548828,17.551111221313477,17.77777862548828,17.600000381469727,730800
2017-05-09,17.737777709960938,17.564443588256836,17.662221908569336,17.711111068725586,790875
2017-05-10,17.86222267150879,17.639999389648438,17.706666946411133,17.844444274902344,859950
2017-05-11,17.995555877685547,17.71555519104004,17.799999237060547,17.96444320678711,1021725
2017-05-12,18.0755558013916,17.893333435058594,17.92888832092285,18.04888916015625,1178775
2017-05-15,18.20888900756836,18.057777404785156,18.102222442626953,18.15999984741211,1551825
2017-05-16,18.22222137451172,18.093332290649414,18.217777252197266,18.151111602783203,1417500
2017-05-17,18.177778244018555,17.866666793823242,18.151111602783203,18.079999923706055,2316600
2017-05-18,18.25777816772461,17.968889236450195,18.079999923706055,18.142221450805664,1035000
2017-05-19,18.471111297607422,18.182222366333008,18.22222137451172,18.453332901000977,1880550
2017-05-22,18.831111907958984,18.453332901000977,18.520000457763672,18.795555114746094,1401750
2017-05-23,18.991111755371094,18.72888946533203,18.804443359375,18.893333435058594,1316700
2017-05-24,19.133333206176758,18.97333335876465,19.008888244628906,19.03555679321289,1445625
2017-05-25,19.226667404174805,19.066667556762695,19.08888816833496,19.22222137451172,1793700
2017-05-26,19.342222213745117,19.08888816833496,19.22222137451172,19.14666748046875,1549800
2017-05-30,19.128889083862305,18.479999542236328,19.11111068725586,18.81333351135254,3523500
2017-05-31,19.302221298217773,18.77777862548828,18.77777862548828,19.142221450805664,11903175
2017-06-01,19.231111526489258,18.63111114501953,19.217777252197266,18.9022216796875,2487375
2017-06-02,19.266666412353516,18.920000076293945,18.9244441986084,19.13777732849121,1766475
2017-06-05,19.155555725097656,19.0222225189209,19.13777732849121,19.02666664123535,1114650
2017-06-06,19.057777404785156,18.85333251953125,18.933332443237305,18.87555694580078,1053000
2017-06-07,18.955556869506836,18.737777709960938,18.9022216796875,18.857778549194336,1707075
2017-06-08,18.9777774810791,18.684444427490234,18.87555694580078,18.95111083984375,932175
2017-06-09,18.982221603393555,18.719999313354492,18.96444320678711,18.87555694580078,928800
2017-06-12,18.995555877685547,18.87555694580078,18.893333435058594,18.995555877685547,1265850
2017-06-13,19.155555725097656,18.968889236450195,19.031110763549805,19.13777732849121,1705725
2017-06-14,19.373332977294922,19.128889083862305,19.213333129882812,19.213333129882812,1359450
2017-06-15,19.25777816772461,18.920000076293945,19.0,19.244443893432617,1331100
2017-06-16,19.27111053466797,19.0755558013916,19.0755558013916,19.23555564880371,2379825
2017-06-19,19.404443740844727,19.25777816772461,19.311111450195312,19.404443740844727,968175
2017-06-20,19.44444465637207,19.182222366333008,19.404443740844727,19.226667404174805,1226250
2017-06-21,19.231111526489258,18.93777847290039,19.22222137451172,18.97333335876465,1137825
2017-06-22,18.942222595214844,18.50666618347168,18.9022216796875,18.568889617919922,1953900
2017-06-23,18.737777709960938,18.537778854370117,18.577777862548828,18.671110153198242,1495125
2017-06-26,18.711111068725586,18.524444580078125,18.711111068725586,18.595556259155273,1023750
2017-06-27,18.591110229492188,18.302221298217773,18.568889617919922,18.302221298217773,1284750
2017-06-28,18.41777801513672,18.195556640625,18.404443740844727,18.248889923095703,1615275
2017-06-29,18.23555564880371,17.808889389038086,18.23555564880371,17.96444320678711,1814625
2017-06-30,18.177778244018555,18.0,18.031110763549805,18.093332290649414,1501650
2017-07-03,18.191110610961914,17.897777557373047,18.191110610961914,17.9022216796875,1038150
2017-07-05,18.217777252197266,17.733333587646484,17.9022216796875,18.164443969726562,2305800
2017-07-06,18.151111602783203,17.866666793823242,18.01333236694336,17.9022216796875,2099475
2017-07-07,18.253332138061523,17.87555694580078,17.955556869506836,18.18666648864746,1040850
2017-07-10,18.18666648864746,18.044443130493164,18.155555725097656,18.142221450805664,1260900
2017-07-11,18.217777252197266,18.01333236694336,18.115556716918945,18.115556716918945,893925
2017-07-12,18.404443740844727,18.217777252197266,18.217777252197266,18.315555572509766,1061550
2017-07-13,18.311111450195312,18.079999923706055,18.311111450195312,18.168888092041016,632475
2017-07-14,18.275556564331055,18.128889083862305,18.182222366333008,18.133333206176758,524025
2017-07-17,18.20888900756836,18.03555679321289,18.133333206176758,18.155555725097656,947925
2017-07-18,18.377777099609375,18.102222442626953,18.133333206176758,18.373332977294922,963675
2017-07-19,18.431110382080078,18.155555725097656,18.155555725097656,18.391111373901367,747450
2017-07-20,18.44444465637207,18.311111450195312,18.404443740844727,18.337778091430664,571950
2017-07-21,18.49333381652832,18.23555564880371,18.288888931274414,18.386667251586914,443025
2017-07-24,18.564443588256836,18.35555648803711,18.391111373901367,18.453332901000977,756225
2017-07-25,18.595556259155273,18.351110458374023,18.488889694213867,18.49333381652832,1779975
2017-07-26,19.50666618347168,18.502222061157227,18.559999465942383,19.328889846801758,1834650
2017-07-27,19.497777938842773,19.079999923706055,19.426666259765625,19.231111526489258,1311075
2017-07-28,19.39555549621582,19.226667404174805,19.231111526489258,19.34666633605957,807750
2017-07-31,19.48444366455078,19.293333053588867,19.431110382080078,19.293333053588867,1079100
2017-08-01,19.448888778686523,19.30666732788086,19.408889770507812,19.315555572509766,965250
2017-08-02,19.360000610351562,19.151111602783203,19.360000610351562,19.328889846801758,1329075
2017-08-03,19.573333740234375,19.324443817138672,19.333332061767578,19.55555534362793,1061325
2017-08-04,19.617778778076172,19.471111297607422,19.55555534362793,19.511110305786133,841050
2017-08-07,19.688888549804688,19.49333381652832,19.55555534362793,19.617778778076172,1070550
2017-08-08,19.84000015258789,19.568889617919922,19.60444450378418,19.69333267211914,1372050
2017-08-09,19.697778701782227,19.564443588256836,19.697778701782227,19.595556259155273,1274175
2017-08-10,19.542221069335938,19.266666412353516,19.528888702392578,19.360000610351562,875700
2017-08-11,19.542221069335938,19.066667556762695,19.231111526489258,19.315555572509766,1302975
2017-08-14,19.671110153198242,19.44444465637207,19.488889694213867,19.55555534362793,1357875
2017-08-15,19.626667022705078,19.386667251586914,19.55555534362793,19.53333282470703,938925
2017-08-16,19.724443435668945,19.559999465942383,19.559999465942383,19.639999389648438,907200
2017-08-17,19.751110076904297,19.546667098999023,19.600000381469727,19.551111221313477,821475
2017-08-18,19.577777862548828,19.399999618530273,19.528888702392578,19.399999618530273,1007775
2017-08-21,19.626667022705078,19.382221221923828,19.41777801513672,19.622222900390625,660375
2017-08-22,19.897777557373047,19.65333366394043,19.666667938232422,19.893333435058594,608175
2017-08-23,19.897777557373047,19.755556106567383,19.81333351135254,19.822221755981445,546750
2017-08-24,19.9777774810791,19.799999237060547,19.959999084472656,19.844444274902344,459675
2017-08-25,19.991111755371094,19.822221755981445,19.893333435058594,19.893333435058594,559575
2017-08-28,19.982221603393555,19.85333251953125,19.982221603393555,19.920000076293945,1317825
2017-08-29,19.9244441986084,19.662221908569336,19.82666778564453,19.684444427490234,1192050
2017-08-30,19.65333366394043,19.311111450195312,19.648889541625977,19.457778930664062,1379700
2017-08-31,19.746667861938477,19.391111373901367,19.50666618347168,19.737777709960938,1240425
2017-09-01,19.79111099243164,19.662221908569336,19.773332595825195,19.751110076904297,1072125
2017-09-05,19.79111099243164,19.617778778076172,19.719999313354492,19.697778701782227,1011600
2017-09-06,19.755556106567383,19.537778854370117,19.751110076904297,19.746667861938477,1139625
2017-09-07,19.817777633666992,19.648889541625977,19.737777709960938,19.77777862548828,913500
2017-09-08,19.86222267150879,19.586666107177734,19.733333587646484,19.84000015258789,1028700
2017-09-11,19.959999084472656,19.760000228881836,19.9244441986084,19.804443359375,1122300
2017-09-12,19.817777633666992,19.662221908569336,19.817777633666992,19.68000030517578,834075
2017-09-13,19.697778701782227,19.50666618347168,19.688888549804688,19.51555633544922,1135350
2017-09-14,19.77777862548828,19.475555419921875,19.51555633544922,19.760000228881836,1134675
2017-09-15,19.773332595825195,19.520000457763672,19.662221908569336,19.559999465942383,1336950
2017-09-18,19.600000381469727,19.408889770507812,19.600000381469727,19.475555419921875,819225
2017-09-19,19.671110153198242,19.431110382080078,19.475555419921875,19.639999389648438,983025
2017-09-20,19.760000228881836,19.626667022705078,19.626667022705078,19.74222183227539,861300
2017-09-21,19.795555114746094,19.697778701782227,19.733333587646484,19.755556106567383,571275
2017-09-22,19.982221603393555,19.77777862548828,19.77777862548828,19.87555694580078,938925
2017-09-25,19.96444320678711,19.831111907958984,19.906667709350586,19.955556869506836,699975
2017-09-26,20.324443817138672,19.955556869506836,19.955556869506836,20.266666412353516,1046025
2017-09-27,20.440000534057617,20.142221450805664,20.288888931274414,20.23555564880371,967050
2017-09-28,20.342222213745117,20.040000915527344,20.182222366333008,20.342222213745117,1161000
2017-09-29,20.542221069335938,20.280000686645508,20.29777717590332,20.50666618347168,1276200
2017-10-02,20.568889617919922,20.23555564880371,20.53333282470703,20.31999969482422,1160775
2017-10-03,20.511110305786133,20.280000686645508,20.35555648803711,20.502222061157227,1020150
2017-10-04,20.60444450378418,20.364444732666016,20.475555419921875,20.542221069335938,1460700
2017-10-05,20.595556259155273,20.462221145629883,20.573333740234375,20.50666618347168,715275
2017-10-06,20.84000015258789,20.36888885498047,20.471111297607422,20.831111907958984,1752075
2017-10-09,20.915555953979492,20.773332595825195,20.87555694580078,20.9022216796875,535275
2017-10-10,21.057777404785156,20.87555694580078,21.004444122314453,21.03555679321289,901125
2017-10-11,21.191110610961914,21.0222225189209,21.04888916015625,21.102222442626953,1256400
2017-10-12,21.302221298217773,21.0977783203125,21.0977783203125,21.151111602783203,975375
2017-10-13,21.275556564331055,21.093332290649414,21.217777252197266,21.15999984741211,862650
2017-10-16,21.462221145629883,21.02666664123535,21.13777732849121,21.18666648864746,816300
2017-10-17,21.288888931274414,21.15999984741211,21.200000762939453,21.248889923095703,1166400
2017-10-18,21.315555572509766,21.15999984741211,21.280000686645508,21.182222366333008,952650
2017-10-19,21.204444885253906,21.057777404785156,21.14666748046875,21.182222366333008,1017450
2017-10-20,21.244443893432617,21.164443969726562,21.217777252197266,21.200000762939453,1002150
2017-10-23,21.28444480895996,21.13777732849121,21.22222137451172,21.164443969726562,1300275
2017-10-24,21.18666648864746,20.844444274902344,21.133333206176758,20.955556869506836,1464975
2017-10-25,20.746667861938477,19.479999542236328,20.746667861938477,19.600000381469727,3606300
2017-10-26,19.648889541625977,19.51555633544922,19.600000381469727,19.573333740234375,2692350
2017-10-27,19.60444450378418,19.253332138061523,19.595556259155273,19.30666732788086,1820700
2017-10-30,19.475555419921875,19.191110610961914,19.377777099609375,19.213333129882812,1572525
2017-10-31,19.537778854370117,19.031110763549805,19.191110610961914,19.51555633544922,1653525
2017-11-01,19.622222900390625,19.248889923095703,19.564443588256836,19.422222137451172,1533825
2017-11-02,19.871110916137695,19.431110382080078,19.431110382080078,19.866666793823242,1137825
2017-11-03,20.177778244018555,19.8799991607666,19.897777557373047,20.12444305419922,1112850
2017-11-06,20.195556640625,19.946666717529297,20.0755558013916,20.04888916015625,1179450
2017-11-07,20.293333053588867,20.044443130493164,20.106666564941406,20.164443969726562,1553850
2017-11-08,20.200000762939453,20.008888244628906,20.200000762939453,20.106666564941406,669825
2017-11-09,20.079999923706055,19.746667861938477,19.946666717529297,19.87555694580078,667800
2017-11-10,20.0,19.835556030273438,19.848888397216797,19.995555877685547,693900
2017-11-13,20.17333221435547,19.835556030273438,19.942222595214844,20.151111602783203,1151550
2017-11-14,20.333332061767578,20.040000915527344,20.128889083862305,20.128889083862305,877725
2017-11-15,20.115556716918945,19.95111083984375,20.053333282470703,19.968889236450195,1001025
2017-11-16,20.23555564880371,19.946666717529297,20.03555679321289,20.13777732849121,1096875
2017-11-17,20.226667404174805,19.9777774810791,20.1200008392334,20.004444122314453,1092375
2017-11-20,20.11111068725586,19.96444320678711,20.057777404785156,20.084444046020508,631575
2017-11-21,20.191110610961914,20.01333236694336,20.14666748046875,20.177778244018555,1085625
2017-11-22,20.20888900756836,20.0222225189209,20.18666648864746,20.142221450805664,689850
2017-11-24,20.244443893432617,20.044443130493164,20.191110610961914,20.0977783203125,318600
2017-11-27,20.31999969482422,20.0977783203125,20.0977783203125,20.106666564941406,906525
2017-11-28,20.231111526489258,20.066667556762695,20.128889083862305,20.155555725097656,1707975
2017-11-29,20.524444580078125,20.07111167907715,20.12444305419922,20.49333381652832,1322550
2017-11-30,20.768888473510742,20.373332977294922,20.462221145629883,20.600000381469727,1820700
2017-12-01,20.773332595825195,20.311111450195312,20.591110229492188,20.755556106567383,891225
2017-12-04,20.959999084472656,20.479999542236328,20.88888931274414,20.488889694213867,1591200
2017-12-05,20.591110229492188,20.253332138061523,20.559999465942383,20.262222290039062,1192725
2017-12-06,20.586666107177734,20.182222366333008,20.537778854370117,20.520000457763672,1609200
2017-12-07,20.786666870117188,20.39555549621582,20.511110305786133,20.648889541625977,1227825
2017-12-08,20.68000030517578,20.426666259765625,20.657777786254883,20.44444465637207,950175
2017-12-11,20.502222061157227,20.06222152709961,20.457778930664062,20.151111602783203,2088225
2017-12-12,20.275556564331055,20.008888244628906,20.155555725097656,20.133333206176758,3511350
2017-12-13,20.53333282470703,20.040000915527344,20.106666564941406,20.351110458374023,1502775
2017-12-14,20.49333381652832,20.280000686645508,20.360000610351562,20.311111450195312,1415925
