Date,High_PAYX,Low_PAYX,Open_PAYX,Close_PAYX,Volume_PAYX
2017-08-14,55.06999969482422,54.43000030517578,54.77000045776367,54.91999816894531,2014800
2017-08-15,55.779998779296875,54.81999969482422,55.04999923706055,55.59000015258789,2710600
2017-08-16,56.880001068115234,55.630001068115234,55.689998626708984,56.2400016784668,2650200
2017-08-17,56.36000061035156,54.93000030517578,56.16999816894531,54.97999954223633,2473600
2017-08-18,55.209999084472656,54.7599983215332,54.9900016784668,54.9900016784668,2041400
2017-08-21,55.810001373291016,54.86000061035156,54.97999954223633,55.77000045776367,2433300
2017-08-22,56.59000015258789,55.77000045776367,56.08000183105469,56.11000061035156,2817600
2017-08-23,56.08000183105469,55.630001068115234,55.95000076293945,55.77000045776367,1303000
2017-08-24,55.900001525878906,55.459999084472656,55.83000183105469,55.540000915527344,1313600
2017-08-25,56.45000076293945,55.61000061035156,55.77000045776367,56.220001220703125,1065300
2017-08-28,56.52000045776367,56.040000915527344,56.380001068115234,56.4900016784668,1812600
2017-08-29,56.630001068115234,56.08000183105469,56.2599983215332,56.59000015258789,1198200
2017-08-30,56.849998474121094,56.119998931884766,56.59000015258789,56.619998931884766,1298200
2017-08-31,57.099998474121094,56.560001373291016,56.810001373291016,57.029998779296875,1421000
2017-09-01,57.2400016784668,56.619998931884766,57.040000915527344,57.06999969482422,1099500
2017-09-05,57.06999969482422,56.43000030517578,56.91999816894531,56.709999084472656,1257600
2017-09-06,57.27000045776367,56.59000015258789,56.970001220703125,57.20000076293945,1600300
2017-09-07,57.27000045776367,56.900001525878906,57.09000015258789,57.0099983215332,1140500
2017-09-08,57.22999954223633,56.81999969482422,56.93000030517578,56.900001525878906,1315000
2017-09-11,57.5,57.09000015258789,57.13999938964844,57.33000183105469,1379000
2017-09-12,58.790000915527344,57.529998779296875,57.54999923706055,58.15999984741211,2236200
2017-09-13,58.36000061035156,57.83000183105469,58.08000183105469,58.040000915527344,1397600
2017-09-14,57.849998474121094,57.22999954223633,57.720001220703125,57.5099983215332,1809900
2017-09-15,57.95000076293945,57.36000061035156,57.529998779296875,57.849998474121094,2076300
2017-09-18,58.130001068115234,57.65999984741211,57.86000061035156,58.08000183105469,806300
2017-09-19,58.290000915527344,57.90999984741211,58.130001068115234,58.06999969482422,1190400
2017-09-20,58.650001525878906,58.0,58.0,58.5099983215332,1662000
2017-09-21,58.70000076293945,58.09000015258789,58.58000183105469,58.189998626708984,1562900
2017-09-22,59.84000015258789,58.220001220703125,58.220001220703125,59.75,2709800
2017-09-25,60.04999923706055,59.5,59.52000045776367,60.029998779296875,2368200
2017-09-26,60.290000915527344,59.77000045776367,60.2599983215332,59.939998626708984,1882700
2017-09-27,60.5,60.0,60.16999816894531,60.349998474121094,1595000
2017-09-28,60.40999984741211,59.81999969482422,59.81999969482422,60.2599983215332,1437200
2017-09-29,60.650001525878906,59.86000061035156,60.16999816894531,59.959999084472656,2265600
2017-10-02,60.15999984741211,59.34000015258789,59.95000076293945,59.810001373291016,4561000
2017-10-03,62.91999816894531,61.02000045776367,62.0,61.9900016784668,7620100
2017-10-04,63.060001373291016,61.95000076293945,62.08000183105469,62.61000061035156,3108300
2017-10-05,63.310001373291016,62.400001525878906,63.040000915527344,63.25,2401900
2017-10-06,63.68000030517578,62.900001525878906,63.150001525878906,63.619998931884766,3305900
2017-10-09,64.0,63.52000045776367,63.63999938964844,63.650001525878906,2952900
2017-10-10,64.08000183105469,63.34000015258789,63.84000015258789,63.709999084472656,2561500
2017-10-11,63.7400016784668,63.2599983215332,63.720001220703125,63.47999954223633,2913100
2017-10-12,64.44000244140625,63.349998474121094,63.45000076293945,64.41999816894531,2055100
2017-10-13,64.75,63.7400016784668,64.38999938964844,63.75,2083600
2017-10-16,63.88999938964844,63.220001220703125,63.709999084472656,63.45000076293945,1142800
2017-10-17,63.630001068115234,62.86000061035156,63.540000915527344,62.900001525878906,1589200
2017-10-18,63.369998931884766,62.939998626708984,62.95000076293945,63.029998779296875,1034800
2017-10-19,63.599998474121094,62.790000915527344,62.849998474121094,63.5099983215332,1493500
2017-10-20,64.11000061035156,63.47999954223633,63.540000915527344,64.04000091552734,1399400
2017-10-23,64.58000183105469,64.05999755859375,64.08999633789062,64.33999633789062,1677600
2017-10-24,64.66000366210938,63.779998779296875,64.5999984741211,63.880001068115234,1824300
2017-10-25,64.11000061035156,63.31999969482422,63.72999954223633,64.08000183105469,2334600
2017-10-26,64.83999633789062,64.2300033569336,64.41999816894531,64.58999633789062,1374500
2017-10-27,65.62000274658203,64.2300033569336,64.55000305175781,65.4000015258789,2998500
2017-10-30,65.54000091552734,64.36000061035156,65.4000015258789,64.47000122070312,2540800
2017-10-31,64.11000061035156,63.5099983215332,64.01000213623047,63.790000915527344,1460500
2017-11-01,64.27999877929688,63.560001373291016,63.869998931884766,64.13999938964844,1637000
2017-11-02,64.66999816894531,63.540000915527344,64.31999969482422,64.54000091552734,1996300
2017-11-03,64.43000030517578,63.93000030517578,64.41999816894531,63.9900016784668,1567100
2017-11-06,64.06999969482422,63.47999954223633,63.70000076293945,64.0,1397200
2017-11-07,64.37999725341797,63.81999969482422,64.12999725341797,64.2699966430664,1703800
2017-11-08,64.5999984741211,64.08999633789062,64.1500015258789,64.55000305175781,1097200
2017-11-09,64.9000015258789,64.12000274658203,64.12000274658203,64.76000213623047,1772600
2017-11-10,64.66999816894531,64.3499984741211,64.61000061035156,64.56999969482422,1332700
2017-11-13,65.25,64.33999633789062,64.54000091552734,65.0999984741211,1775100
2017-11-14,65.54000091552734,64.41999816894531,64.70999908447266,65.37000274658203,1576300
2017-11-15,65.80999755859375,64.45999908447266,65.33999633789062,64.58000183105469,1839200
2017-11-16,66.30999755859375,64.77999877929688,64.87000274658203,65.63999938964844,1755900
2017-11-17,65.48999786376953,64.6500015258789,65.43000030517578,64.91999816894531,1741600
2017-11-20,65.27999877929688,64.75,64.9800033569336,65.18000030517578,1326200
2017-11-21,65.38999938964844,65.0,65.27999877929688,65.12000274658203,1529000
2017-11-22,65.30999755859375,64.62999725341797,65.20999908447266,64.68000030517578,927400
2017-11-24,64.88999938964844,64.41999816894531,64.5999984741211,64.69000244140625,538900
2017-11-27,64.86000061035156,64.29000091552734,64.63999938964844,64.68000030517578,1241500
2017-11-28,65.80000305175781,64.80000305175781,64.8499984741211,65.80000305175781,1569300
2017-11-29,66.93000030517578,65.38999938964844,65.77999877929688,66.58000183105469,3210600
2017-11-30,67.87999725341797,66.43000030517578,66.6500015258789,67.30999755859375,3748100
2017-12-01,67.26000213623047,65.88999938964844,66.9000015258789,66.87000274658203,2489500
2017-12-04,68.55999755859375,67.37999725341797,67.5999984741211,67.61000061035156,2604400
2017-12-05,68.5199966430664,67.62000274658203,67.70999908447266,67.94000244140625,2878000
2017-12-06,68.66999816894531,67.8499984741211,68.0199966430664,68.41000366210938,1834700
2017-12-07,68.75,68.22000122070312,68.27999877929688,68.52999877929688,2034800
2017-12-08,69.13999938964844,68.44000244140625,68.94000244140625,69.01000213623047,1464100
2017-12-11,69.26000213623047,68.73999786376953,68.8499984741211,69.0199966430664,2354600
2017-12-12,69.12999725341797,68.62999725341797,68.9000015258789,68.70999908447266,1087600
2017-12-13,69.12000274658203,68.4800033569336,68.9000015258789,68.81999969482422,1887600
2017-12-14,68.98999786376953,68.30999755859375,68.9000015258789,68.33000183105469,1534900
2017-12-15,70.16999816894531,68.51000213623047,68.88999938964844,69.7699966430664,3548800
2017-12-18,70.30000305175781,69.6500015258789,70.08999633789062,70.25,1756800
2017-12-19,70.38999938964844,69.25,70.3499984741211,69.26000213623047,1637000
2017-12-20,70.0,69.04000091552734,70.0,69.19999694824219,1680500
2017-12-21,68.75,66.91999816894531,67.37999725341797,68.63999938964844,4202000
2017-12-22,69.73999786376953,68.16000366210938,68.77999877929688,68.2699966430664,3022100
2017-12-26,68.91999816894531,68.05999755859375,68.23999786376953,68.8499984741211,1625600
2017-12-27,69.05999755859375,68.3499984741211,69.05999755859375,68.4000015258789,1153800
2017-12-28,68.7300033569336,67.9800033569336,68.70999908447266,68.33999633789062,1103100
2017-12-29,68.44999694824219,67.9000015258789,67.9000015258789,68.08000183105469,1210500
2018-01-02,68.33999633789062,67.16000366210938,68.33999633789062,67.30999755859375,2289300
2018-01-03,68.68000030517578,67.2300033569336,67.44999694824219,68.27999877929688,2189800
2018-01-04,69.12000274658203,68.3499984741211,68.3499984741211,68.91999816894531,1636900
2018-01-05,69.26000213623047,68.41999816894531,69.20999908447266,68.70999908447266,1743900
2018-01-08,68.56999969482422,68.0,68.5,68.27999877929688,2256600
2018-01-09,68.5999984741211,67.51000213623047,67.69999694824219,67.81999969482422,2850000
2018-01-10,67.91999816894531,67.12000274658203,67.66000366210938,67.54000091552734,1883800
2018-01-11,67.51000213623047,66.29000091552734,67.51000213623047,66.86000061035156,2199600
2018-01-12,67.88999938964844,66.62000274658203,66.98999786376953,67.66000366210938,2017200
2018-01-16,68.4800033569336,67.75,67.91999816894531,68.26000213623047,3478000
2018-01-17,69.8499984741211,68.41000366210938,68.70999908447266,69.63999938964844,2620200
2018-01-18,69.91999816894531,68.6500015258789,69.61000061035156,68.91000366210938,1662800
2018-01-19,69.69999694824219,68.75,68.88999938964844,69.48999786376953,2559500
2018-01-22,70.1500015258789,69.2300033569336,69.62000274658203,69.69999694824219,1682000
2018-01-23,73.0999984741211,69.0999984741211,69.69000244140625,69.98999786376953,6875500
2018-01-24,70.1500015258789,67.94999694824219,70.11000061035156,68.0199966430664,3229700
2018-01-25,68.69999694824219,67.62999725341797,68.22000122070312,68.62999725341797,1880600
2018-01-26,70.23999786376953,68.5999984741211,68.93000030517578,70.01000213623047,1720300
2018-01-29,69.87999725341797,68.73999786376953,69.80999755859375,68.83000183105469,1263100
2018-01-30,69.2699966430664,68.13999938964844,68.66999816894531,68.55999755859375,1415100
2018-01-31,68.80000305175781,67.79000091552734,68.5999984741211,68.25,2135700
2018-02-01,68.48999786376953,66.7699966430664,68.08999633789062,67.02999877929688,2737900
2018-02-02,67.44999694824219,66.51000213623047,66.6500015258789,66.5999984741211,3252900
2018-02-05,67.36000061035156,64.5,66.41999816894531,64.5199966430664,3601300
2018-02-06,64.48999786376953,62.56999969482422,63.29999923706055,64.2300033569336,3489400
2018-02-07,65.94999694824219,63.68000030517578,63.900001525878906,64.73999786376953,2691300
2018-02-08,64.5999984741211,61.79999923706055,64.5999984741211,61.86000061035156,3128600
2018-02-09,64.61000061035156,62.029998779296875,62.59000015258789,64.16000366210938,3338800
2018-02-12,65.05000305175781,64.20999908447266,64.58000183105469,64.69000244140625,2113000
2018-02-13,64.88999938964844,64.0,64.30000305175781,64.62999725341797,1561900
2018-02-14,65.52999877929688,63.93000030517578,64.33000183105469,65.37000274658203,1469700
2018-02-15,66.47000122070312,65.30999755859375,65.91999816894531,66.47000122070312,2146000
2018-02-16,67.4000015258789,66.4800033569336,66.4800033569336,66.80999755859375,3203800
2018-02-20,66.9000015258789,65.30000305175781,66.66999816894531,65.41000366210938,2239200
2018-02-21,66.23999786376953,65.08000183105469,65.63999938964844,65.08000183105469,1536300
2018-02-22,65.83000183105469,64.87999725341797,65.31999969482422,65.05000305175781,1181700
2018-02-23,66.48999786376953,65.20999908447266,65.52999877929688,66.47000122070312,1246900
2018-02-26,66.91999816894531,66.41000366210938,66.5199966430664,66.83000183105469,1711500
2018-02-27,67.87000274658203,65.91999816894531,67.02999877929688,65.91999816894531,2121700
2018-02-28,66.72000122070312,65.11000061035156,66.4000015258789,65.12999725341797,2474500
2018-03-01,65.7300033569336,63.09000015258789,63.650001525878906,63.54999923706055,2770000
2018-03-02,63.95000076293945,63.0,63.2400016784668,63.790000915527344,1549700
2018-03-05,65.2300033569336,63.33000183105469,63.33000183105469,65.04000091552734,1773000
2018-03-06,65.23999786376953,64.36000061035156,65.23999786376953,65.08999633789062,1631000
2018-03-07,65.08999633789062,64.33999633789062,64.68000030517578,64.81999969482422,1603000
2018-03-08,65.81999969482422,64.97000122070312,65.05999755859375,65.38999938964844,2175100
2018-03-09,66.69999694824219,65.47000122070312,65.5,66.5199966430664,1452100
2018-03-12,66.93000030517578,66.30999755859375,66.66999816894531,66.5,1261200
2018-03-13,67.45999908447266,66.33999633789062,66.95999908447266,66.72000122070312,1639100
2018-03-14,66.98999786376953,65.56999969482422,66.98999786376953,65.88999938964844,1504400
2018-03-15,66.73999786376953,65.70999908447266,65.97000122070312,66.4000015258789,1408700
2018-03-16,66.66999816894531,65.94000244140625,66.5,66.1500015258789,3152800
2018-03-19,66.26000213623047,64.7300033569336,65.7699966430664,65.33000183105469,1814200
2018-03-20,65.94999694824219,65.3499984741211,65.69000244140625,65.51000213623047,1547400
2018-03-21,66.29000091552734,65.26000213623047,65.51000213623047,65.55000305175781,2717900
2018-03-22,65.25,63.45000076293945,64.47000122070312,63.4900016784668,2419700
2018-03-23,63.869998931884766,61.56999969482422,63.5099983215332,61.72999954223633,4116300
2018-03-26,64.58000183105469,59.95000076293945,63.400001525878906,61.220001220703125,7059100
2018-03-27,61.540000915527344,59.36000061035156,61.209999084472656,59.84000015258789,4353600
2018-03-28,60.90999984741211,59.400001525878906,59.91999816894531,60.599998474121094,3364900
2018-03-29,62.150001525878906,60.56999969482422,60.880001068115234,61.59000015258789,3104900
2018-04-02,61.689998626708984,59.650001525878906,61.5,60.31999969482422,3210600
2018-04-03,61.13999938964844,60.06999969482422,60.7400016784668,61.02000045776367,1967700
2018-04-04,62.02000045776367,60.06999969482422,60.439998626708984,61.810001373291016,2206000
2018-04-05,62.45000076293945,61.77000045776367,62.25,62.13999938964844,1232000
2018-04-06,61.97999954223633,60.27000045776367,61.720001220703125,60.720001220703125,1778800
2018-04-09,62.02000045776367,60.75,61.04999923706055,60.939998626708984,1483100
2018-04-10,62.4900016784668,61.56999969482422,61.81999969482422,61.970001220703125,1554100
2018-04-11,61.970001220703125,61.11000061035156,61.36000061035156,61.66999816894531,1414400
2018-04-12,61.97999954223633,61.400001525878906,61.93000030517578,61.650001525878906,1920000
2018-04-13,62.18000030517578,61.2599983215332,62.0,61.4900016784668,1126500
2018-04-16,62.47999954223633,61.68000030517578,61.93000030517578,62.2400016784668,1039900
2018-04-17,61.70000076293945,60.33000183105469,60.33000183105469,61.130001068115234,5171300
2018-04-18,61.40999984741211,60.93000030517578,61.290000915527344,61.029998779296875,3609600
2018-04-19,61.2599983215332,60.65999984741211,61.0099983215332,60.93000030517578,2841200
2018-04-20,61.06999969482422,60.22999954223633,60.880001068115234,60.34000015258789,2980100
2018-04-23,60.630001068115234,59.560001373291016,60.5,59.849998474121094,2631600
2018-04-24,60.560001373291016,59.63999938964844,60.27000045776367,59.95000076293945,3630800
2018-04-25,60.209999084472656,59.54999923706055,60.029998779296875,60.0,2741600
2018-04-26,60.90999984741211,60.029998779296875,60.290000915527344,60.75,1459200
2018-04-27,61.91999816894531,60.75,60.81999969482422,61.58000183105469,2023600
2018-04-30,61.91999816894531,60.560001373291016,61.88999938964844,60.56999969482422,2070600
2018-05-01,61.31999969482422,60.130001068115234,60.59000015258789,61.220001220703125,1609100
2018-05-02,62.09000015258789,60.709999084472656,61.45000076293945,60.81999969482422,4351500
2018-05-03,62.0099983215332,60.380001068115234,60.380001068115234,61.66999816894531,2779500
2018-05-04,62.61000061035156,61.15999984741211,61.36000061035156,62.40999984741211,1472300
2018-05-07,62.810001373291016,61.7599983215332,62.38999938964844,62.560001373291016,1925600
2018-05-08,61.91999816894531,61.290000915527344,61.58000183105469,61.59000015258789,1428800
2018-05-09,62.369998931884766,61.5099983215332,61.75,62.209999084472656,1509200
2018-05-10,63.13999938964844,61.91999816894531,62.38999938964844,62.9900016784668,1467300
2018-05-11,63.5099983215332,62.7400016784668,62.93000030517578,63.34000015258789,1568100
2018-05-14,64.0,63.09000015258789,63.209999084472656,63.529998779296875,2777100
2018-05-15,64.31999969482422,62.97999954223633,63.310001373291016,64.2699966430664,2924500
2018-05-16,65.29000091552734,64.1500015258789,64.3499984741211,64.95999908447266,2057200
2018-05-17,65.12999725341797,64.19000244140625,64.81999969482422,64.41999816894531,2197900
2018-05-18,65.12000274658203,64.12999725341797,64.48999786376953,64.81999969482422,1700600
2018-05-21,65.31999969482422,64.80999755859375,65.12999725341797,65.12000274658203,1632500
2018-05-22,65.62999725341797,64.88999938964844,65.30000305175781,65.41999816894531,2235500
2018-05-23,65.58000183105469,64.58000183105469,64.95999908447266,65.56999969482422,1678000
2018-05-24,65.9000015258789,65.04000091552734,65.63999938964844,65.87000274658203,2127200
2018-05-25,66.36000061035156,65.80000305175781,65.94999694824219,65.9000015258789,1458900
2018-05-29,66.01000213623047,65.0999984741211,65.4800033569336,65.61000061035156,1385300
2018-05-30,66.33999633789062,65.37999725341797,65.94999694824219,65.95999908447266,2300200
2018-05-31,66.1500015258789,65.41000366210938,65.91000366210938,65.58000183105469,1976400
2018-06-01,66.58999633789062,65.93000030517578,65.9800033569336,66.4800033569336,1385400
2018-06-04,67.02999877929688,66.45999908447266,66.45999908447266,66.83000183105469,1874700
2018-06-05,67.25,66.69000244140625,66.83000183105469,67.0999984741211,1360000
2018-06-06,68.08999633789062,67.02999877929688,67.08000183105469,68.06999969482422,1727100
2018-06-07,68.11000061035156,67.19999694824219,67.95999908447266,67.62999725341797,2242000
2018-06-08,68.25,67.19000244140625,67.41999816894531,68.16999816894531,2740600
2018-06-11,68.44000244140625,68.0,68.1500015258789,68.13999938964844,1247700
2018-06-12,69.58999633789062,68.01000213623047,68.08999633789062,69.44999694824219,1851300
2018-06-13,69.83000183105469,68.86000061035156,69.41000366210938,69.5,2087700
2018-06-14,69.9800033569336,69.18000030517578,69.80999755859375,69.33999633789062,1819300
2018-06-15,69.9000015258789,68.61000061035156,69.26000213623047,69.77999877929688,3071700
2018-06-18,69.5199966430664,68.77999877929688,69.23999786376953,69.44999694824219,1334500
2018-06-19,69.4800033569336,68.8499984741211,68.88999938964844,69.44999694824219,1616800
2018-06-20,70.05999755859375,69.29000091552734,69.44999694824219,69.91999816894531,2311700
2018-06-21,70.16000366210938,69.48999786376953,69.76000213623047,69.70999908447266,1784600
2018-06-22,70.37999725341797,69.6500015258789,69.87000274658203,70.22000122070312,2270800
2018-06-25,70.11000061035156,68.68000030517578,69.83000183105469,69.68000030517578,2224900
2018-06-26,70.01000213623047,68.9000015258789,70.0,69.0,2559700
2018-06-27,69.26000213623047,66.6500015258789,69.26000213623047,66.88999938964844,4439200
2018-06-28,68.4000015258789,67.37000274658203,67.37000274658203,67.95999908447266,4872600
2018-06-29,69.1500015258789,67.30999755859375,67.73999786376953,68.3499984741211,4189700
2018-07-02,68.6500015258789,67.23999786376953,67.80000305175781,68.04000091552734,3214100
2018-07-03,68.83999633789062,67.62000274658203,68.18000030517578,67.77999877929688,1620500
2018-07-05,69.13999938964844,67.66999816894531,67.73999786376953,69.08000183105469,2502200
2018-07-06,69.83999633789062,68.9800033569336,69.0,69.79000091552734,2722200
2018-07-09,70.33000183105469,69.6500015258789,70.33000183105469,69.9800033569336,2448500
2018-07-10,70.0999984741211,69.44000244140625,69.91999816894531,69.69000244140625,1276800
2018-07-11,69.79000091552734,68.05999755859375,68.05999755859375,69.54000091552734,1571100
2018-07-12,70.41999816894531,69.86000061035156,70.12999725341797,70.37000274658203,1850000
2018-07-13,70.62000274658203,70.08000183105469,70.27999877929688,70.54000091552734,2170200
2018-07-16,70.98999786376953,69.83000183105469,70.86000061035156,69.9800033569336,2509100
2018-07-17,70.56999969482422,69.73999786376953,69.73999786376953,70.45999908447266,1759000
2018-07-18,70.45999908447266,69.5999984741211,70.45999908447266,69.9000015258789,1617000
2018-07-19,70.6500015258789,69.72000122070312,69.81999969482422,70.48999786376953,1391300
2018-07-20,70.91999816894531,70.12999725341797,70.44000244140625,70.55000305175781,1437700
2018-07-23,70.9800033569336,70.41999816894531,70.4800033569336,70.86000061035156,2173100
2018-07-24,71.25,70.72000122070312,71.1500015258789,71.22000122070312,1886200
2018-07-25,72.06999969482422,71.19999694824219,71.19999694824219,72.0,2329800
2018-07-26,72.51000213623047,71.43000030517578,72.20999908447266,71.69000244140625,1875900
2018-07-27,71.8499984741211,70.45999908447266,71.75,70.93000030517578,2097500
2018-07-30,71.01000213623047,68.9800033569336,70.94000244140625,69.18000030517578,1993700
2018-07-31,69.08000183105469,68.37000274658203,68.9800033569336,69.0199966430664,3456100
2018-08-01,69.12999725341797,68.0999984741211,68.97000122070312,68.66999816894531,1717500
2018-08-02,69.47000122070312,68.19999694824219,68.48999786376953,69.30999755859375,1561100
2018-08-03,69.73999786376953,69.12999725341797,69.44000244140625,69.73999786376953,1204400
2018-08-06,70.41999816894531,69.5999984741211,69.83000183105469,70.4000015258789,1348000
2018-08-07,71.2699966430664,70.3499984741211,70.41000366210938,71.19000244140625,1667500
2018-08-08,71.2300033569336,70.88999938964844,71.02999877929688,71.0999984741211,1241200
2018-08-09,71.66999816894531,71.12000274658203,71.2300033569336,71.25,1027100
2018-08-10,71.44000244140625,70.86000061035156,70.9000015258789,71.0199966430664,1118900
2018-08-13,71.69999694824219,70.91000366210938,71.25,71.16000366210938,1530500
2018-08-14,71.23999786376953,69.80999755859375,69.86000061035156,70.93000030517578,1958100
2018-08-15,71.2300033569336,70.30999755859375,70.51000213623047,71.13999938964844,1601800
2018-08-16,71.9800033569336,71.18000030517578,71.55000305175781,71.88999938964844,1191000
2018-08-17,72.41999816894531,71.55999755859375,71.7699966430664,72.31999969482422,2977600
2018-08-20,72.69000244140625,71.73999786376953,72.5,72.33999633789062,1527300
2018-08-21,72.98999786376953,72.36000061035156,72.66000366210938,72.51000213623047,1984500
2018-08-22,72.69999694824219,72.0199966430664,72.2699966430664,72.58999633789062,1071100
2018-08-23,72.91999816894531,72.43000030517578,72.55999755859375,72.73999786376953,1401700
2018-08-24,73.04000091552734,72.31999969482422,72.98999786376953,72.98999786376953,1121300
2018-08-27,73.4000015258789,72.51000213623047,73.25,72.62999725341797,1300600
2018-08-28,72.83000183105469,70.83000183105469,70.83000183105469,72.38999938964844,1075600
2018-08-29,72.97000122070312,72.16000366210938,72.29000091552734,72.9000015258789,1103500
2018-08-30,73.12999725341797,72.52999877929688,72.52999877929688,72.87000274658203,1098000
2018-08-31,73.36000061035156,71.86000061035156,71.86000061035156,73.25,1548300
2018-09-04,73.22000122070312,72.29000091552734,73.16000366210938,73.08000183105469,1531200
2018-09-05,73.9000015258789,72.79000091552734,73.06999969482422,73.81999969482422,2105100
2018-09-06,74.73999786376953,73.3499984741211,73.62999725341797,74.61000061035156,1807100
2018-09-07,74.66999816894531,73.91999816894531,74.36000061035156,74.04000091552734,1522300
2018-09-10,74.91999816894531,73.94000244140625,74.91999816894531,74.20999908447266,1294100
2018-09-11,74.61000061035156,74.0,74.0999984741211,74.55000305175781,1027000
2018-09-12,74.51000213623047,73.7300033569336,74.4800033569336,74.12000274658203,1362400
2018-09-13,74.80999755859375,74.37999725341797,74.66000366210938,74.63999938964844,1440300
2018-09-14,74.83000183105469,74.29000091552734,74.83000183105469,74.37999725341797,1111500
2018-09-17,74.54000091552734,74.0199966430664,74.37999725341797,74.2300033569336,1221700
2018-09-18,74.8499984741211,74.33999633789062,74.36000061035156,74.62999725341797,1237800
2018-09-19,74.77999877929688,73.62999725341797,74.63999938964844,73.98999786376953,1296600
2018-09-20,74.80000305175781,74.02999877929688,74.05000305175781,74.76000213623047,953200
2018-09-21,75.56999969482422,74.69999694824219,75.05000305175781,75.25,4077100
2018-09-24,74.9800033569336,74.2300033569336,74.70999908447266,74.54000091552734,1548200
2018-09-25,75.7300033569336,72.79000091552734,74.80999755859375,73.72000122070312,5429700
2018-09-26,74.2300033569336,73.30999755859375,73.87000274658203,73.58999633789062,1977700
2018-09-27,74.3499984741211,73.37000274658203,73.5999984741211,73.44999694824219,1465300
2018-09-28,73.80999755859375,73.41000366210938,73.5199966430664,73.6500015258789,2089600
2018-10-01,74.44999694824219,73.44999694824219,74.01000213623047,73.72000122070312,2273500
2018-10-02,76.0199966430664,72.30000305175781,73.51000213623047,74.77999877929688,5882000
2018-10-03,75.0199966430664,72.91999816894531,75.01000213623047,73.19999694824219,3067200
2018-10-04,73.0,71.68000030517578,72.91999816894531,72.38999938964844,2455900
2018-10-05,73.29000091552734,72.0199966430664,72.47000122070312,72.94000244140625,1978000
2018-10-08,72.95999908447266,71.81999969482422,72.61000061035156,72.36000061035156,2030500
2018-10-09,73.48999786376953,72.20999908447266,72.55000305175781,72.5,1522200
2018-10-10,72.48999786376953,69.44999694824219,72.48999786376953,69.51000213623047,2680900
2018-10-11,69.9000015258789,67.12999725341797,69.5,67.52999877929688,4025500
2018-10-12,69.1500015258789,67.37000274658203,68.5,68.26000213623047,2926400
2018-10-15,68.66999816894531,67.75,68.19000244140625,68.0199966430664,2240100
2018-10-16,69.12999725341797,68.20999908447266,68.55999755859375,68.88999938964844,2996500
2018-10-17,69.9000015258789,68.18000030517578,69.01000213623047,68.88999938964844,3770300
2018-10-18,69.62999725341797,67.95999908447266,68.94999694824219,68.02999877929688,2850600
2018-10-19,69.08999633789062,67.87000274658203,68.51000213623047,67.94000244140625,2365000
2018-10-22,68.44000244140625,67.52999877929688,68.25,67.56999969482422,1988800
2018-10-23,67.36000061035156,65.38999938964844,67.36000061035156,66.1500015258789,3260200
2018-10-24,66.33000183105469,64.0199966430664,66.0999984741211,64.16000366210938,3454200
2018-10-25,65.26000213623047,63.939998626708984,64.86000061035156,64.91999816894531,3217900
2018-10-26,64.73999786376953,63.0099983215332,63.5099983215332,64.01000213623047,2862500
2018-10-29,65.22000122070312,62.88999938964844,64.80000305175781,63.91999816894531,2096100
2018-10-30,64.70999908447266,63.689998626708984,64.01000213623047,64.62999725341797,2598000
2018-10-31,66.30000305175781,64.75,64.79000091552734,65.48999786376953,3504200
2018-11-01,65.69000244140625,64.73999786376953,65.43000030517578,64.98999786376953,2138100
2018-11-02,65.63999938964844,64.58000183105469,65.12999725341797,65.48999786376953,2659900
2018-11-05,66.56999969482422,65.33000183105469,65.54000091552734,66.27999877929688,2471400
2018-11-06,67.2300033569336,66.29000091552734,66.29000091552734,67.18000030517578,1828200
2018-11-07,68.52999877929688,67.48999786376953,67.7300033569336,68.4800033569336,1792800
2018-11-08,69.2699966430664,68.38999938964844,68.58000183105469,69.0,1854500
2018-11-09,69.19000244140625,68.29000091552734,68.66999816894531,69.0199966430664,1370200
2018-11-12,69.04000091552734,67.86000061035156,68.83999633789062,67.95999908447266,1689000
2018-11-13,69.41000366210938,67.37000274658203,69.41000366210938,67.75,1729400
2018-11-14,68.87000274658203,66.5999984741211,67.88999938964844,66.72000122070312,2812300
2018-11-15,68.0999984741211,65.88999938964844,66.19000244140625,67.94000244140625,2798400
2018-11-16,69.02999877929688,67.33000183105469,67.80999755859375,68.8499984741211,2016300
2018-11-19,69.08000183105469,67.58000183105469,68.69000244140625,68.41000366210938,2236300
2018-11-20,68.25,66.94999694824219,68.08999633789062,67.30000305175781,1893000
2018-11-21,67.94999694824219,66.76000213623047,67.66999816894531,67.33000183105469,2046500
2018-11-23,67.91000366210938,66.51000213623047,66.73999786376953,67.26000213623047,892000
2018-11-26,68.45999908447266,67.36000061035156,68.29000091552734,68.41000366210938,2630700
2018-11-27,69.18000030517578,67.8499984741211,68.12999725341797,69.16000366210938,1590600
2018-11-28,70.86000061035156,69.0999984741211,69.22000122070312,70.8499984741211,2343400
2018-11-29,70.61000061035156,69.83999633789062,70.31999969482422,69.91999816894531,2250500
2018-11-30,70.98999786376953,69.80000305175781,70.1500015258789,70.76000213623047,3417500
2018-12-03,71.75,69.83999633789062,71.55000305175781,71.01000213623047,2103600
2018-12-04,71.2699966430664,69.11000061035156,70.91000366210938,69.30000305175781,2588000
