Date,High_STT,Low_STT,Open_STT,Close_STT,Volume_STT
2018-08-10,84.83000183105469,83.5199966430664,84.6500015258789,83.98999786376953,2504200
2018-08-13,84.30000305175781,82.76000213623047,84.22000122070312,82.8499984741211,2354300
2018-08-14,84.12000274658203,82.72000122070312,82.87000274658203,83.87999725341797,2990600
2018-08-15,83.54000091552734,82.43000030517578,83.05999755859375,82.91999816894531,2598800
2018-08-16,84.26000213623047,83.01000213623047,83.18000030517578,84.20999908447266,2104600
2018-08-17,85.12999725341797,83.91000366210938,84.18000030517578,84.95999908447266,2174600
2018-08-20,86.11000061035156,84.97000122070312,85.19999694824219,85.37000274658203,1830600
2018-08-21,86.61000061035156,84.77999877929688,85.12000274658203,86.18000030517578,2639600
2018-08-22,86.23999786376953,85.3499984741211,85.9800033569336,85.93000030517578,1515400
2018-08-23,86.25,85.16000366210938,85.72000122070312,85.36000061035156,1791000
2018-08-24,86.19000244140625,85.51000213623047,85.83000183105469,86.12000274658203,1378800
2018-08-27,87.68000030517578,86.55000305175781,86.66000366210938,87.05999755859375,1864700
2018-08-28,88.36000061035156,86.95999908447266,87.29000091552734,87.98999786376953,3646700
2018-08-29,88.02999877929688,87.06999969482422,87.86000061035156,87.83999633789062,2133800
2018-08-30,87.7699966430664,86.55999755859375,87.66000366210938,86.72000122070312,2285200
2018-08-31,87.08000183105469,86.19999694824219,86.41999816894531,86.91000366210938,1507200
2018-09-04,88.55000305175781,87.2699966430664,87.95999908447266,87.5999984741211,2982100
2018-09-05,88.05999755859375,86.97000122070312,87.52999877929688,87.26000213623047,2233400
2018-09-06,87.33999633789062,86.0199966430664,87.05000305175781,86.41000366210938,1845800
2018-09-07,86.69000244140625,85.80000305175781,86.69000244140625,86.37999725341797,1387100
2018-09-10,87.70999908447266,86.80999755859375,87.12999725341797,87.0999984741211,1691400
2018-09-11,87.48999786376953,86.30999755859375,86.6500015258789,86.86000061035156,1801900
2018-09-12,87.01000213623047,86.3499984741211,86.76000213623047,86.55000305175781,2158700
2018-09-13,87.48999786376953,86.16000366210938,87.0999984741211,86.4000015258789,3194200
2018-09-14,87.55999755859375,86.48999786376953,86.48999786376953,87.29000091552734,2313100
2018-09-17,87.72000122070312,85.80000305175781,87.4000015258789,85.87999725341797,1942900
2018-09-18,86.0999984741211,85.38999938964844,85.97000122070312,85.62000274658203,2308400
2018-09-19,88.37999725341797,85.6500015258789,85.83999633789062,87.91999816894531,2864800
2018-09-20,90.19999694824219,88.56999969482422,88.56999969482422,89.56999969482422,2822400
2018-09-21,89.7699966430664,88.58999633789062,89.54000091552734,88.7699966430664,6206300
2018-09-24,88.94000244140625,86.9000015258789,88.69999694824219,87.05000305175781,1909200
2018-09-25,87.48999786376953,86.63999938964844,87.16000366210938,86.8499984741211,2468000
2018-09-26,87.06999969482422,86.0199966430664,87.0,86.20999908447266,2750600
2018-09-27,86.88999938964844,85.33000183105469,86.58000183105469,85.69000244140625,1746400
2018-09-28,85.06999969482422,83.66999816894531,84.70999908447266,83.77999877929688,2962000
2018-10-01,85.80000305175781,83.86000061035156,84.12000274658203,85.51000213623047,2773700
2018-10-02,86.06999969482422,84.5999984741211,85.44000244140625,85.44999694824219,2116700
2018-10-03,86.91999816894531,85.1500015258789,86.08000183105469,86.08999633789062,2479000
2018-10-04,87.3499984741211,85.87999725341797,86.16000366210938,86.91000366210938,3278400
2018-10-05,87.79000091552734,86.02999877929688,87.06999969482422,86.37000274658203,2260000
2018-10-08,87.44999694824219,86.0999984741211,86.22000122070312,87.13999938964844,2061100
2018-10-09,87.0999984741211,85.91000366210938,86.94000244140625,86.36000061035156,2949700
2018-10-10,86.79000091552734,82.77999877929688,86.44999694824219,82.87000274658203,3502400
2018-10-11,84.0,81.43000030517578,82.76000213623047,81.7300033569336,4643100
2018-10-12,83.33000183105469,79.98999786376953,83.33000183105469,81.45999908447266,3084600
2018-10-15,82.02999877929688,80.88999938964844,81.25,81.19999694824219,1428200
2018-10-16,82.41000366210938,80.8499984741211,81.77999877929688,82.2699966430664,1866400
2018-10-17,83.22000122070312,80.25,81.44000244140625,82.1500015258789,2318700
2018-10-18,81.94000244140625,79.45999908447266,81.94000244140625,79.69999694824219,2905300
2018-10-19,75.7699966430664,71.79000091552734,73.05000305175781,72.9000015258789,11313900
2018-10-22,73.52999877929688,70.43000030517578,73.38999938964844,70.80999755859375,5037200
2018-10-23,70.04000091552734,67.73999786376953,69.33000183105469,69.72000122070312,4794600
2018-10-24,69.88999938964844,67.16000366210938,69.55000305175781,67.29000091552734,3106000
2018-10-25,68.94000244140625,67.37999725341797,67.63999938964844,68.05000305175781,4590800
2018-10-26,67.7699966430664,66.2300033569336,67.26000213623047,66.38999938964844,5182200
2018-10-29,68.4000015258789,65.80999755859375,67.63999938964844,66.41000366210938,4033400
2018-10-30,67.87999725341797,66.44999694824219,66.5,67.73999786376953,4097000
2018-10-31,69.73999786376953,68.02999877929688,68.69999694824219,68.75,6235600
2018-11-01,70.3499984741211,68.7300033569336,69.2300033569336,69.95999908447266,4232000
2018-11-02,71.7300033569336,69.9000015258789,70.9800033569336,69.9800033569336,4359600
2018-11-05,72.02999877929688,70.12999725341797,70.16999816894531,71.91000366210938,2668500
2018-11-06,72.44000244140625,71.55999755859375,72.11000061035156,72.0199966430664,2151800
2018-11-07,74.12000274658203,72.26000213623047,72.7300033569336,73.9800033569336,3289700
2018-11-08,74.61000061035156,72.81999969482422,73.5999984741211,73.33999633789062,2280800
2018-11-09,73.12999725341797,71.80999755859375,72.97000122070312,72.25,1928600
2018-11-12,72.2300033569336,70.69000244140625,72.02999877929688,70.86000061035156,1611800
2018-11-13,72.26000213623047,70.69999694824219,71.16000366210938,71.0199966430664,1371300
2018-11-14,72.38999938964844,69.33000183105469,71.87000274658203,70.33999633789062,1630100
2018-11-15,71.87999725341797,69.05000305175781,69.4800033569336,71.86000061035156,1657200
2018-11-16,71.87999725341797,70.61000061035156,71.25,71.6500015258789,1983200
2018-11-19,72.12999725341797,70.8499984741211,71.51000213623047,71.7699966430664,1885000
2018-11-20,71.41999816894531,69.36000061035156,70.95999908447266,71.19000244140625,3287500
2018-11-21,73.11000061035156,71.26000213623047,71.62999725341797,72.08999633789062,2561100
2018-11-23,72.7300033569336,71.08999633789062,71.30000305175781,71.88999938964844,1072000
2018-11-26,74.4800033569336,72.5199966430664,72.91999816894531,73.91999816894531,1940300
2018-11-27,73.55999755859375,72.37000274658203,73.30000305175781,72.69999694824219,2424000
2018-11-28,74.37999725341797,71.58999633789062,72.94000244140625,74.37999725341797,1897800
2018-11-29,74.19000244140625,72.08000183105469,73.75,72.37000274658203,2950000
2018-11-30,73.29000091552734,72.19000244140625,72.2699966430664,73.0199966430664,3238100
2018-12-03,75.30000305175781,72.80999755859375,74.30999755859375,73.1500015258789,2312300
2018-12-04,72.8499984741211,67.55000305175781,72.61000061035156,67.80999755859375,3982000
2018-12-06,66.13999938964844,63.400001525878906,65.95999908447266,65.9000015258789,5425100
2018-12-07,67.23999786376953,65.04000091552734,65.58999633789062,65.04000091552734,4190100
2018-12-10,65.04000091552734,62.459999084472656,64.6500015258789,64.02999877929688,2277300
2018-12-11,65.5199966430664,62.720001220703125,64.98999786376953,63.09000015258789,2791200
2018-12-12,64.56999969482422,63.38999938964844,64.23999786376953,63.43000030517578,3816000
2018-12-13,64.02999877929688,62.880001068115234,63.61000061035156,63.189998626708984,3359800
2018-12-14,63.70000076293945,62.15999984741211,62.43000030517578,63.529998779296875,3964300
2018-12-17,65.33999633789062,63.040000915527344,63.31999969482422,63.88999938964844,3375900
2018-12-18,64.80000305175781,61.65999984741211,64.25,61.689998626708984,5225100
2018-12-19,62.43000030517578,59.09000015258789,61.630001068115234,59.880001068115234,6816900
2018-12-20,61.630001068115234,59.310001373291016,59.400001525878906,60.400001525878906,4067700
2018-12-21,61.33000183105469,59.630001068115234,60.2599983215332,60.16999816894531,5719500
2018-12-24,60.810001373291016,58.79999923706055,59.939998626708984,59.779998779296875,1832200
2018-12-26,62.869998931884766,57.869998931884766,59.86000061035156,62.849998474121094,3318800
2018-12-27,63.220001220703125,60.849998474121094,61.54999923706055,63.220001220703125,2470100
2018-12-28,64.19999694824219,62.4900016784668,63.59000015258789,63.47999954223633,2635600
2018-12-31,64.11000061035156,62.290000915527344,63.41999816894531,63.06999969482422,2534300
2019-01-02,64.11000061035156,61.86000061035156,61.9900016784668,63.93000030517578,2420500
2019-01-03,63.369998931884766,61.68000030517578,63.369998931884766,61.849998474121094,3935400
2019-01-04,64.23999786376953,62.529998779296875,63.099998474121094,64.19000244140625,4080600
2019-01-07,65.58999633789062,63.150001525878906,63.81999969482422,64.98999786376953,4119900
2019-01-08,66.3499984741211,64.2300033569336,66.0,65.2699966430664,2784000
2019-01-09,67.23999786376953,65.36000061035156,65.58000183105469,66.77999877929688,2882800
2019-01-10,67.08999633789062,66.05000305175781,66.30999755859375,66.51000213623047,2699900
2019-01-11,67.47000122070312,65.68000030517578,66.25,67.01000213623047,1840600
2019-01-14,68.98999786376953,66.54000091552734,66.94999694824219,68.45999908447266,3020200
2019-01-15,68.88999938964844,67.91000366210938,68.45999908447266,68.66000366210938,2201900
2019-01-16,70.94999694824219,69.0199966430664,69.2699966430664,70.47000122070312,2990100
2019-01-17,71.44999694824219,69.38999938964844,69.69000244140625,71.05000305175781,4718300
2019-01-18,77.0,69.87999725341797,75.5,71.30000305175781,10251700
2019-01-22,70.5999984741211,68.75,69.30000305175781,70.58999633789062,4663200
2019-01-23,71.18000030517578,69.80999755859375,70.7699966430664,70.81999969482422,2470200
2019-01-24,72.08000183105469,70.61000061035156,70.72000122070312,71.31999969482422,2977300
2019-01-25,73.08999633789062,72.0999984741211,72.12999725341797,72.63999938964844,2003100
2019-01-28,72.33000183105469,71.41999816894531,71.87000274658203,71.52999877929688,3198200
2019-01-29,71.97000122070312,70.58999633789062,71.37999725341797,70.62999725341797,2931800
2019-01-30,71.55000305175781,69.77999877929688,70.72000122070312,71.0199966430664,3053000
2019-01-31,71.2699966430664,70.38999938964844,70.58999633789062,70.9000015258789,3851300
2019-02-01,71.73999786376953,70.81999969482422,71.18000030517578,71.16999816894531,2856700
2019-02-04,71.69000244140625,70.80000305175781,71.41000366210938,71.0999984741211,3758400
2019-02-05,71.41000366210938,70.48999786376953,71.22000122070312,70.91000366210938,1874100
2019-02-06,71.16999816894531,69.98999786376953,70.63999938964844,70.23999786376953,3692100
2019-02-07,70.44999694824219,69.16000366210938,70.08000183105469,69.76000213623047,4183200
2019-02-08,69.62999725341797,67.9000015258789,69.38999938964844,68.95999908447266,2686200
2019-02-11,69.41999816894531,68.61000061035156,69.25,68.79000091552734,3035200
2019-02-12,70.20999908447266,69.31999969482422,69.37000274658203,69.51000213623047,4201800
2019-02-13,70.05999755859375,69.45999908447266,69.93000030517578,69.48999786376953,3827300
2019-02-14,69.0999984741211,67.27999877929688,68.77999877929688,68.66000366210938,2352800
2019-02-15,71.2300033569336,69.16000366210938,69.26000213623047,70.66000366210938,3620600
2019-02-19,71.62000274658203,69.44999694824219,69.63999938964844,71.37000274658203,2308600
2019-02-20,72.4000015258789,71.19999694824219,71.31999969482422,72.23999786376953,2366300
2019-02-21,72.37999725341797,71.63999938964844,72.12000274658203,72.18000030517578,2256200
2019-02-22,72.69000244140625,71.91999816894531,72.44999694824219,72.4000015258789,2482500
2019-02-25,73.06999969482422,72.12999725341797,72.12999725341797,72.47000122070312,3278800
2019-02-26,73.33000183105469,72.23999786376953,72.43000030517578,72.6500015258789,2633100
2019-02-27,72.86000061035156,72.20999908447266,72.7300033569336,72.44000244140625,1700700
2019-02-28,72.56999969482422,71.5999984741211,72.55000305175781,71.87000274658203,1806200
2019-03-01,73.36000061035156,72.20999908447266,72.44999694824219,72.80000305175781,2362700
2019-03-04,73.6500015258789,71.23999786376953,73.0,71.48999786376953,1840100
2019-03-05,71.77999877929688,70.25,71.43000030517578,71.52999877929688,1583700
2019-03-06,71.91000366210938,70.37000274658203,71.61000061035156,70.5,1166900
2019-03-07,70.23999786376953,68.05999755859375,70.16000366210938,68.37999725341797,3059700
2019-03-08,68.23999786376953,67.05999755859375,67.83000183105469,68.0999984741211,2059500
2019-03-11,68.81999969482422,68.02999877929688,68.44999694824219,68.69000244140625,1853100
2019-03-12,69.3499984741211,68.83000183105469,68.98999786376953,69.0,1926200
2019-03-13,70.11000061035156,68.79000091552734,69.4800033569336,69.8499984741211,1620700
2019-03-14,70.72000122070312,69.7699966430664,69.87999725341797,70.29000091552734,1918200
2019-03-15,70.41999816894531,68.70999908447266,69.23999786376953,70.0999984741211,4438300
2019-03-18,71.08999633789062,70.25,70.47000122070312,70.81999969482422,1946400
2019-03-19,71.63999938964844,69.93000030517578,71.37999725341797,70.16000366210938,1484600
2019-03-20,69.91999816894531,68.23999786376953,69.91000366210938,68.26000213623047,2863400
2019-03-21,68.52999877929688,66.81999969482422,67.75,68.08000183105469,1936900
2019-03-22,67.43000030517578,64.62999725341797,67.25,65.0,3144900
2019-03-25,65.7699966430664,64.45999908447266,65.08000183105469,64.87999725341797,1855200
2019-03-26,66.22000122070312,65.27999877929688,65.52999877929688,66.18000030517578,1397800
2019-03-27,66.4000015258789,65.1500015258789,66.25,65.5199966430664,1782200
2019-03-28,66.30999755859375,65.38999938964844,65.63999938964844,66.2699966430664,1549000
2019-03-29,66.72000122070312,65.69999694824219,66.43000030517578,65.80999755859375,2106200
2019-04-01,67.97000122070312,66.36000061035156,66.45999908447266,67.58999633789062,2491600
2019-04-02,68.2699966430664,67.08999633789062,67.4800033569336,67.20999908447266,1322900
2019-04-03,68.5,67.66000366210938,67.91000366210938,68.02999877929688,1179300
2019-04-04,69.2300033569336,67.9800033569336,68.2300033569336,68.63999938964844,1000300
2019-04-05,69.13999938964844,68.22000122070312,68.9000015258789,68.56999969482422,1125700
2019-04-08,69.18000030517578,68.30999755859375,68.5999984741211,69.1500015258789,970600
2019-04-09,68.75,67.69000244140625,68.70999908447266,68.43000030517578,1358800
2019-04-10,69.05999755859375,67.7300033569336,68.0,69.0,1477300
2019-04-11,70.36000061035156,69.11000061035156,69.4000015258789,69.5199966430664,1285000
2019-04-12,72.0,70.44000244140625,70.86000061035156,71.02999877929688,1626800
2019-04-15,71.4800033569336,69.94999694824219,70.9000015258789,70.12000274658203,1163500
2019-04-16,71.79000091552734,70.4000015258789,70.47000122070312,71.70999908447266,1103100
2019-04-17,70.36000061035156,68.8499984741211,70.30999755859375,69.62999725341797,2361400
2019-04-18,70.36000061035156,69.16999816894531,69.51000213623047,69.95999908447266,1799100
2019-04-22,70.33000183105469,69.2699966430664,69.9000015258789,69.9000015258789,2216800
2019-04-23,68.30000305175781,64.66000366210938,68.0,66.86000061035156,6216900
2019-04-24,66.94000244140625,65.54000091552734,66.4800033569336,66.12999725341797,2561100
2019-04-25,67.70999908447266,65.48999786376953,65.86000061035156,67.08999633789062,2477300
2019-04-26,67.20999908447266,65.95999908447266,67.0,67.13999938964844,1512300
2019-04-29,68.87000274658203,67.13999938964844,67.2699966430664,68.4000015258789,2136400
2019-04-30,68.69000244140625,66.83999633789062,68.45999908447266,67.66000366210938,1961000
2019-05-01,68.19999694824219,65.83999633789062,67.72000122070312,66.33000183105469,3507200
2019-05-02,67.16999816894531,65.80000305175781,66.44000244140625,66.51000213623047,2152700
2019-05-03,67.45999908447266,66.69000244140625,66.75,67.20999908447266,1699100
2019-05-06,66.8499984741211,64.45999908447266,65.80000305175781,66.58000183105469,1973100
2019-05-07,65.70999908447266,64.36000061035156,65.51000213623047,64.98999786376953,2757300
2019-05-08,65.62999725341797,64.47000122070312,64.7300033569336,64.48999786376953,1569100
2019-05-09,64.70999908447266,62.939998626708984,63.81999969482422,64.54000091552734,2518600
2019-05-10,65.08999633789062,63.43000030517578,64.48999786376953,64.80999755859375,1770600
2019-05-13,63.97999954223633,62.83000183105469,63.34000015258789,63.18000030517578,3635500
2019-05-14,63.650001525878906,62.7400016784668,63.31999969482422,62.779998779296875,2741200
2019-05-15,62.63999938964844,61.34000015258789,62.029998779296875,61.810001373291016,2184400
2019-05-16,62.56999969482422,61.41999816894531,61.9900016784668,61.619998931884766,2497500
2019-05-17,61.790000915527344,60.36000061035156,60.90999984741211,60.38999938964844,1803200
2019-05-20,60.689998626708984,59.06999969482422,60.130001068115234,59.849998474121094,2831500
2019-05-21,60.59000015258789,59.540000915527344,60.209999084472656,59.7599983215332,2639200
2019-05-22,59.689998626708984,59.15999984741211,59.38999938964844,59.5,1779800
2019-05-23,59.040000915527344,58.2400016784668,58.95000076293945,58.63999938964844,2635900
2019-05-24,59.2599983215332,58.72999954223633,58.86000061035156,58.970001220703125,1662500
2019-05-28,58.90999984741211,58.119998931884766,58.79999923706055,58.189998626708984,2609200
2019-05-29,57.849998474121094,56.77000045776367,57.81999969482422,57.709999084472656,1800300
2019-05-30,58.0,55.91999816894531,57.7400016784668,56.279998779296875,2588400
2019-05-31,56.130001068115234,55.220001220703125,55.43000030517578,55.25,2064600
2019-06-03,56.08000183105469,55.119998931884766,55.18000030517578,56.0,3200600
2019-06-04,57.68000030517578,56.709999084472656,56.880001068115234,57.630001068115234,2213400
2019-06-05,57.68000030517578,55.5,57.58000183105469,55.68000030517578,3574600
2019-06-06,56.33000183105469,55.150001525878906,55.56999969482422,56.220001220703125,2497600
2019-06-07,57.22999954223633,55.81999969482422,56.150001525878906,56.619998931884766,3671700
2019-06-10,57.81999969482422,56.38999938964844,57.25,57.220001220703125,3535500
2019-06-11,57.81999969482422,53.529998779296875,57.47999954223633,55.11000061035156,7511100
2019-06-12,55.65999984741211,54.369998931884766,54.97999954223633,54.88999938964844,3819600
2019-06-13,55.75,54.779998779296875,54.97999954223633,55.029998779296875,2480600
2019-06-14,55.5099983215332,54.720001220703125,55.040000915527344,55.36000061035156,2531700
2019-06-17,55.52000045776367,54.439998626708984,55.5,54.529998779296875,1984900
2019-06-18,55.630001068115234,54.029998779296875,54.400001525878906,55.2599983215332,2738400
2019-06-19,55.970001220703125,54.43000030517578,55.40999984741211,54.7599983215332,5482100
2019-06-20,55.66999816894531,55.029998779296875,55.310001373291016,55.40999984741211,3946000
2019-06-21,55.91999816894531,55.16999816894531,55.43000030517578,55.52000045776367,6126400
2019-06-24,57.16999816894531,55.61000061035156,55.84000015258789,55.72999954223633,3418200
2019-06-25,56.27000045776367,54.619998931884766,55.61000061035156,56.0,3545000
2019-06-26,55.900001525878906,54.86000061035156,55.4900016784668,55.2400016784668,3465900
2019-06-27,56.09000015258789,55.2599983215332,55.36000061035156,55.650001525878906,3086600
2019-06-28,56.68000030517578,55.540000915527344,56.189998626708984,56.060001373291016,9041900
2019-07-01,57.349998474121094,56.220001220703125,56.81999969482422,56.689998626708984,3310100
2019-07-02,56.709999084472656,55.540000915527344,56.689998626708984,55.81999969482422,5238100
2019-07-03,56.529998779296875,55.720001220703125,55.959999084472656,56.470001220703125,3115900
2019-07-05,57.29999923706055,56.5099983215332,56.810001373291016,56.79999923706055,2195200
2019-07-08,55.689998626708984,54.63999938964844,55.209999084472656,55.060001373291016,3869000
2019-07-09,55.25,54.290000915527344,54.459999084472656,55.06999969482422,4649200
2019-07-10,55.380001068115234,54.310001373291016,55.06999969482422,54.41999816894531,3311300
2019-07-11,55.15999984741211,54.38999938964844,54.41999816894531,55.040000915527344,3941400
2019-07-12,55.630001068115234,55.08000183105469,55.41999816894531,55.189998626708984,5110400
2019-07-15,55.459999084472656,54.459999084472656,55.2400016784668,55.45000076293945,4918400
2019-07-16,55.47999954223633,54.66999816894531,55.45000076293945,54.81999969482422,2571600
2019-07-17,55.029998779296875,54.25,54.63999938964844,54.59000015258789,6176300
2019-07-18,56.540000915527344,54.72999954223633,54.75,56.290000915527344,4840100
2019-07-19,60.5,57.25,57.439998626708984,60.08000183105469,6409600
2019-07-22,60.040000915527344,58.7400016784668,59.88999938964844,59.22999954223633,3350800
2019-07-23,60.060001373291016,59.040000915527344,59.439998626708984,59.900001525878906,3321500
2019-07-24,60.40999984741211,59.59000015258789,59.63999938964844,59.599998474121094,2750000
2019-07-25,59.91999816894531,58.90999984741211,59.91999816894531,59.47999954223633,3228500
2019-07-26,60.380001068115234,59.220001220703125,59.5099983215332,60.369998931884766,2357800
2019-07-29,60.369998931884766,59.130001068115234,60.16999816894531,59.130001068115234,3807900
2019-07-30,59.310001373291016,58.470001220703125,59.0,58.880001068115234,3053800
2019-07-31,59.27000045776367,57.939998626708984,59.11000061035156,58.09000015258789,3040200
2019-08-01,57.970001220703125,55.369998931884766,57.91999816894531,55.59000015258789,3983000
2019-08-02,56.150001525878906,54.810001373291016,55.599998474121094,55.65999984741211,2670300
2019-08-05,55.060001373291016,53.18000030517578,54.54999923706055,53.79999923706055,4399000
2019-08-06,54.630001068115234,52.900001525878906,54.279998779296875,53.5,2845700
2019-08-07,52.83000183105469,51.34000015258789,52.31999969482422,52.5,3283800
2019-08-08,53.709999084472656,52.84000015258789,52.84000015258789,53.40999984741211,2027500
2019-08-09,53.400001525878906,52.290000915527344,52.939998626708984,52.959999084472656,3479400
2019-08-12,52.290000915527344,51.34000015258789,52.150001525878906,51.56999969482422,5311400
2019-08-13,52.75,51.04999923706055,51.18000030517578,51.470001220703125,2353600
2019-08-14,50.439998626708984,49.560001373291016,50.11000061035156,49.630001068115234,3106300
2019-08-15,50.02000045776367,48.619998931884766,49.779998779296875,48.810001373291016,2996000
2019-08-16,50.2400016784668,49.0099983215332,49.02000045776367,50.20000076293945,2323900
2019-08-19,51.599998474121094,50.790000915527344,51.15999984741211,50.88999938964844,3245900
2019-08-20,51.20000076293945,50.34000015258789,50.52000045776367,50.5099983215332,2383500
2019-08-21,50.93000030517578,50.25,50.88999938964844,50.540000915527344,2516300
2019-08-22,51.5099983215332,50.81999969482422,50.95000076293945,51.13999938964844,2212400
2019-08-23,51.4900016784668,49.68000030517578,50.79999923706055,49.959999084472656,3522500
2019-08-26,50.459999084472656,49.56999969482422,50.369998931884766,49.81999969482422,2335500
2019-08-27,50.470001220703125,49.2599983215332,50.06999969482422,49.400001525878906,2355400
2019-08-28,50.189998626708984,48.970001220703125,49.099998474121094,49.810001373291016,3137500
2019-08-29,51.45000076293945,50.33000183105469,50.43000030517578,51.279998779296875,2637900
2019-08-30,51.880001068115234,51.08000183105469,51.56999969482422,51.310001373291016,2669300
2019-09-03,50.91999816894531,49.4900016784668,50.81999969482422,49.63999938964844,2245900
2019-09-04,50.939998626708984,50.11000061035156,50.2599983215332,50.880001068115234,3122600
2019-09-05,53.380001068115234,51.630001068115234,51.70000076293945,52.470001220703125,3784100
2019-09-06,52.47999954223633,51.599998474121094,52.27000045776367,51.84000015258789,3137500
2019-09-09,54.2400016784668,52.310001373291016,52.36000061035156,54.0,3529500
2019-09-10,58.86000061035156,53.869998931884766,54.349998474121094,58.84000015258789,8119300
2019-09-11,60.0099983215332,57.11000061035156,58.959999084472656,60.0,3938300
2019-09-12,60.61000061035156,58.72999954223633,59.61000061035156,60.27000045776367,3578600
2019-09-13,61.72999954223633,60.22999954223633,60.95000076293945,61.150001525878906,2413900
2019-09-16,61.40999984741211,60.2400016784668,60.45000076293945,60.5099983215332,2278000
2019-09-17,60.290000915527344,58.790000915527344,60.290000915527344,60.220001220703125,2112000
2019-09-18,60.869998931884766,59.27000045776367,59.720001220703125,60.47999954223633,1764200
2019-09-19,61.33000183105469,60.189998626708984,60.459999084472656,61.099998474121094,1836600
2019-09-20,61.630001068115234,59.84000015258789,61.34000015258789,60.11000061035156,3318900
2019-09-23,60.380001068115234,59.06999969482422,59.4900016784668,60.189998626708984,1819700
2019-09-24,60.34000015258789,58.63999938964844,60.130001068115234,59.040000915527344,1858600
2019-09-25,59.970001220703125,58.900001525878906,59.34000015258789,59.79999923706055,1736700
2019-09-26,59.79999923706055,58.540000915527344,59.619998931884766,59.04999923706055,1911300
2019-09-27,60.0,59.130001068115234,59.439998626708984,59.79999923706055,1590300
2019-09-30,59.630001068115234,58.81999969482422,59.5099983215332,59.189998626708984,1952500
2019-10-01,59.779998779296875,56.7400016784668,59.33000183105469,56.869998931884766,2076200
2019-10-02,56.45000076293945,55.369998931884766,56.189998626708984,55.59000015258789,1273000
2019-10-03,55.779998779296875,54.310001373291016,55.56999969482422,55.779998779296875,1817400
2019-10-04,56.970001220703125,55.06999969482422,55.779998779296875,56.869998931884766,2592700
2019-10-07,57.189998626708984,56.040000915527344,56.77000045776367,56.279998779296875,1705200
2019-10-08,55.630001068115234,54.54999923706055,55.5,55.150001525878906,2168200
2019-10-09,55.900001525878906,55.20000076293945,55.72999954223633,55.65999984741211,1415800
2019-10-10,57.209999084472656,55.84000015258789,56.099998474121094,56.83000183105469,1909200
2019-10-11,59.4900016784668,58.060001373291016,58.25,58.70000076293945,2184700
2019-10-14,58.88999938964844,57.77000045776367,58.27000045776367,58.4900016784668,1187300
2019-10-15,60.27000045776367,58.150001525878906,59.18000030517578,59.380001068115234,2150600
2019-10-16,60.66999816894531,59.060001373291016,59.56999969482422,59.11000061035156,1800400
2019-10-17,60.18000030517578,59.29999923706055,59.560001373291016,59.70000076293945,2098000
2019-10-18,63.77000045776367,60.52000045776367,61.099998474121094,63.34000015258789,5023500
2019-10-21,65.66999816894531,64.0999984741211,64.54000091552734,65.4000015258789,3045100
2019-10-22,66.69999694824219,63.7599983215332,65.38999938964844,66.05000305175781,2295100
2019-10-23,66.7300033569336,65.5199966430664,65.75,65.91999816894531,2409300
2019-10-24,66.1500015258789,64.5199966430664,66.02999877929688,65.20999908447266,1472400
2019-10-25,66.2300033569336,64.91999816894531,65.05999755859375,65.75,1610800
2019-10-28,67.5,66.11000061035156,66.16000366210938,67.12000274658203,2098100
2019-10-29,67.93000030517578,66.5,66.77999877929688,67.20999908447266,1872700
2019-10-30,67.20999908447266,66.0199966430664,67.20999908447266,66.72000122070312,1524100
2019-10-31,66.72000122070312,65.3499984741211,66.11000061035156,66.06999969482422,1994000
2019-11-01,67.97000122070312,66.75,66.75,67.76000213623047,1858100
2019-11-04,70.91000366210938,68.79000091552734,68.83999633789062,70.86000061035156,2711000
2019-11-05,72.0,70.2300033569336,70.95999908447266,70.26000213623047,2973300
2019-11-06,71.12000274658203,69.79000091552734,71.08999633789062,70.98999786376953,2139300
2019-11-07,73.08000183105469,71.38999938964844,71.69999694824219,72.66000366210938,4382800
2019-11-08,73.44999694824219,72.08000183105469,72.54000091552734,73.0999984741211,2413100
2019-11-11,73.38999938964844,72.26000213623047,72.26000213623047,72.98999786376953,2177400
2019-11-12,74.05999755859375,72.70999908447266,72.98999786376953,73.41000366210938,4944800
2019-11-13,72.81999969482422,71.75,72.62000274658203,72.69999694824219,2915700
2019-11-14,72.72000122070312,71.95999908447266,72.55999755859375,72.25,1495500
2019-11-15,72.75,72.05999755859375,72.62999725341797,72.54000091552734,1888100
2019-11-18,73.41000366210938,72.19000244140625,72.5999984741211,73.4000015258789,2485500
2019-11-19,73.95999908447266,73.05000305175781,73.4000015258789,73.38999938964844,2902300
2019-11-20,73.25,72.31999969482422,72.55999755859375,73.01000213623047,2159500
2019-11-21,73.58999633789062,72.29000091552734,73.37000274658203,73.01000213623047,2804300
2019-11-22,74.47000122070312,73.0,73.11000061035156,73.91999816894531,2430900
2019-11-25,75.43000030517578,73.76000213623047,73.76000213623047,75.30000305175781,2367500
2019-11-26,75.5,73.93000030517578,75.5,74.29000091552734,2819400
2019-11-27,75.3499984741211,74.41999816894531,74.62999725341797,75.33000183105469,1668300
2019-11-29,75.41000366210938,74.70999908447266,75.23999786376953,75.0999984741211,1077200
2019-12-02,76.43000030517578,75.26000213623047,75.58000183105469,75.37999725341797,3241800
2019-12-03,74.51000213623047,73.3499984741211,74.23999786376953,73.61000061035156,2945000
