Date,High_MT,Low_MT,Open_MT,Close_MT,Volume_MT
2017-02-22,27.450000762939453,27.1200008392334,27.239999771118164,27.329999923706055,3284600
2017-02-23,28.110000610351562,26.219999313354492,27.989999771118164,26.219999313354492,8441567
2017-02-24,26.639999389648438,25.739999771118164,25.860000610351562,25.920000076293945,7336300
2017-02-27,26.90999984741211,26.15999984741211,26.309999465942383,26.549999237060547,4276400
2017-02-28,26.729999542236328,26.25,26.459999084472656,26.34000015258789,3920133
2017-03-01,27.959999084472656,27.389999389648438,27.389999389648438,27.690000534057617,5413567
2017-03-02,27.389999389648438,26.549999237060547,27.329999923706055,26.610000610351562,4808633
2017-03-03,27.09000015258789,26.309999465942383,26.850000381469727,26.700000762939453,5874800
2017-03-06,26.399999618530273,26.040000915527344,26.399999618530273,26.219999313354492,4913667
2017-03-07,26.219999313354492,25.68000030517578,26.1299991607666,25.709999084472656,3049400
2017-03-08,26.15999984741211,25.440000534057617,25.979999542236328,25.469999313354492,4505533
2017-03-09,25.799999237060547,25.020000457763672,25.3799991607666,25.229999542236328,6573433
2017-03-10,25.799999237060547,24.84000015258789,25.739999771118164,25.110000610351562,6845833
2017-03-13,26.549999237060547,25.889999389648438,25.950000762939453,26.549999237060547,5822533
2017-03-14,26.280000686645508,25.649999618530273,25.920000076293945,26.040000915527344,4966600
2017-03-15,27.690000534057617,26.3700008392334,26.489999771118164,27.56999969482422,5594433
2017-03-16,27.75,27.239999771118164,27.6299991607666,27.360000610351562,5212567
2017-03-17,27.600000381469727,27.09000015258789,27.479999542236328,27.09000015258789,3777133
2017-03-20,27.389999389648438,27.059999465942383,27.18000030517578,27.209999084472656,2791533
2017-03-21,27.360000610351562,25.709999084472656,27.329999923706055,25.709999084472656,10027767
2017-03-22,26.459999084472656,25.709999084472656,25.709999084472656,26.43000030517578,5317667
2017-03-23,26.489999771118164,25.739999771118164,26.43000030517578,25.829999923706055,5457467
2017-03-24,25.979999542236328,24.719999313354492,25.920000076293945,24.8700008392334,13202933
2017-03-27,25.049999237060547,24.239999771118164,24.6299991607666,24.780000686645508,16081133
2017-03-28,25.260000228881836,24.690000534057617,24.809999465942383,25.020000457763672,5478733
2017-03-29,25.290000915527344,24.8700008392334,25.170000076293945,25.020000457763672,3841200
2017-03-30,25.59000015258789,25.139999389648438,25.229999542236328,25.200000762939453,5214800
2017-03-31,25.31999969482422,24.989999771118164,25.139999389648438,25.049999237060547,5470400
2017-04-03,25.350000381469727,24.420000076293945,25.260000228881836,24.84000015258789,6829433
2017-04-04,25.139999389648438,24.600000381469727,24.75,24.959999084472656,4160467
2017-04-05,25.559999465942383,24.479999542236328,25.350000381469727,24.56999969482422,5975900
2017-04-06,24.989999771118164,24.479999542236328,24.84000015258789,24.719999313354492,7515267
2017-04-07,25.110000610351562,24.209999084472656,24.239999771118164,24.510000228881836,6955167
2017-04-10,24.540000915527344,23.969999313354492,24.479999542236328,24.239999771118164,5037733
2017-04-11,24.299999237060547,23.399999618530273,24.239999771118164,24.1200008392334,6251467
2017-04-12,23.309999465942383,22.3799991607666,23.1299991607666,22.469999313354492,7481133
2017-04-13,22.829999923706055,21.989999771118164,22.5,22.049999237060547,6378167
2017-04-17,22.260000228881836,21.84000015258789,22.200000762939453,22.049999237060547,7837667
2017-04-18,21.809999465942383,21.0,21.299999237060547,21.389999389648438,8684733
2017-04-19,22.200000762939453,21.780000686645508,22.110000610351562,21.809999465942383,8062533
2017-04-20,22.829999923706055,22.5,22.559999465942383,22.709999084472656,7545900
2017-04-21,23.25,22.739999771118164,23.15999984741211,23.06999969482422,12372900
2017-04-24,24.030000686645508,23.760000228881836,23.969999313354492,23.790000915527344,6511133
2017-04-25,24.479999542236328,23.729999542236328,24.270000457763672,24.059999465942383,9090033
2017-04-26,24.09000015258789,23.190000534057617,23.190000534057617,23.760000228881836,7521167
2017-04-27,23.3700008392334,22.860000610351562,23.25,23.25,5466567
2017-04-28,23.90999984741211,23.399999618530273,23.639999389648438,23.399999618530273,3707000
2017-05-01,23.969999313354492,23.219999313354492,23.489999771118164,23.639999389648438,2388067
2017-05-02,23.700000762939453,23.219999313354492,23.34000015258789,23.700000762939453,4065800
2017-05-03,23.15999984741211,22.59000015258789,23.040000915527344,22.709999084472656,5833033
2017-05-04,22.829999923706055,22.290000915527344,22.5,22.739999771118164,4103167
2017-05-05,23.81999969482422,23.219999313354492,23.34000015258789,23.760000228881836,6895233
2017-05-08,23.459999084472656,23.010000228881836,23.1299991607666,23.219999313354492,4574733
2017-05-09,23.549999237060547,23.219999313354492,23.399999618530273,23.280000686645508,2980400
2017-05-10,23.81999969482422,23.040000915527344,23.219999313354492,23.670000076293945,7685667
2017-05-11,23.670000076293945,23.190000534057617,23.670000076293945,23.309999465942383,6905567
2017-05-12,22.260000228881836,21.450000762939453,22.139999389648438,21.809999465942383,12034500
2017-05-15,22.6200008392334,22.079999923706055,22.290000915527344,22.5,4554400
2017-05-16,23.1299991607666,22.559999465942383,22.559999465942383,23.010000228881836,5382667
2017-05-17,22.739999771118164,22.049999237060547,22.6200008392334,22.170000076293945,4637867
2017-05-18,22.020000457763672,21.389999389648438,21.479999542236328,21.780000686645508,5346133
2017-05-19,22.979999542236328,21.989999771118164,22.079999923706055,22.6200008392334,5345667
2017-05-22,22.799999237060547,22.559999465942383,22.719999313354492,22.690000534057617,6363900
2017-05-23,23.1200008392334,22.18000030517578,22.43000030517578,22.889999389648438,12186900
2017-05-24,22.829999923706055,22.260000228881836,22.540000915527344,22.299999237060547,10585100
2017-05-25,22.299999237060547,21.760000228881836,21.93000030517578,21.920000076293945,10026400
2017-05-26,22.420000076293945,22.020000457763672,22.09000015258789,22.260000228881836,6957500
2017-05-30,22.530000686645508,22.020000457763672,22.139999389648438,22.350000381469727,5634300
2017-05-31,22.049999237060547,21.56999969482422,22.030000686645508,21.84000015258789,7879300
2017-06-01,21.989999771118164,21.719999313354492,21.84000015258789,21.90999984741211,8102100
2017-06-02,21.43000030517578,20.950000762939453,21.389999389648438,21.1200008392334,8559400
2017-06-05,21.299999237060547,20.950000762939453,21.139999389648438,21.190000534057617,6181800
2017-06-06,20.81999969482422,20.459999084472656,20.469999313354492,20.81999969482422,12409300
2017-06-07,21.110000610351562,20.56999969482422,20.920000076293945,20.790000915527344,7161800
2017-06-08,21.549999237060547,20.559999465942383,20.56999969482422,21.360000610351562,10558400
2017-06-09,21.450000762939453,21.1200008392334,21.290000915527344,21.219999313354492,6078200
2017-06-12,21.299999237060547,20.950000762939453,21.219999313354492,21.059999465942383,7075300
2017-06-13,21.31999969482422,21.049999237060547,21.1200008392334,21.1200008392334,6835600
2017-06-14,21.510000228881836,20.600000381469727,21.40999984741211,20.850000381469727,7824700
2017-06-15,20.5,19.829999923706055,20.299999237060547,20.110000610351562,8655400
2017-06-16,20.1200008392334,19.84000015258789,19.8700008392334,20.1200008392334,7267200
2017-06-19,20.75,20.34000015258789,20.43000030517578,20.40999984741211,11242300
2017-06-20,20.1299991607666,19.59000015258789,20.040000915527344,19.8799991607666,9188200
2017-06-21,20.450000762939453,20.049999237060547,20.200000762939453,20.18000030517578,7673500
2017-06-22,21.049999237060547,20.290000915527344,20.299999237060547,20.889999389648438,13553200
2017-06-23,21.3700008392334,20.829999923706055,20.989999771118164,21.209999084472656,9224500
2017-06-26,21.520000457763672,21.049999237060547,21.350000381469727,21.40999984741211,8903500
2017-06-27,22.219999313354492,21.8700008392334,21.920000076293945,21.8700008392334,11944200
2017-06-28,22.809999465942383,22.280000686645508,22.309999465942383,22.59000015258789,7836400
2017-06-29,22.799999237060547,22.190000534057617,22.719999313354492,22.350000381469727,6780500
2017-06-30,22.950000762939453,22.6299991607666,22.75,22.729999542236328,8611000
2017-07-03,23.469999313354492,23.229999542236328,23.290000915527344,23.290000915527344,3357100
2017-07-05,23.540000915527344,22.979999542236328,23.510000228881836,23.1200008392334,8919100
2017-07-06,23.3700008392334,22.979999542236328,23.209999084472656,23.079999923706055,6274300
2017-07-07,23.299999237060547,22.579999923706055,23.280000686645508,23.049999237060547,8686400
2017-07-10,23.579999923706055,22.850000381469727,22.920000076293945,23.440000534057617,6561600
2017-07-11,24.31999969482422,23.770000457763672,23.899999618530273,24.260000228881836,9271000
2017-07-12,24.639999389648438,24.09000015258789,24.34000015258789,24.549999237060547,10616300
2017-07-13,25.1299991607666,24.350000381469727,24.549999237060547,25.059999465942383,9066300
2017-07-14,25.290000915527344,25.0,25.219999313354492,25.030000686645508,4919800
2017-07-17,25.600000381469727,25.25,25.309999465942383,25.469999313354492,5069100
2017-07-18,25.610000610351562,25.200000762939453,25.31999969482422,25.600000381469727,11432600
2017-07-19,26.260000228881836,25.600000381469727,25.600000381469727,26.100000381469727,13435100
2017-07-20,25.969999313354492,25.549999237060547,25.84000015258789,25.670000076293945,9576500
2017-07-21,25.639999389648438,25.079999923706055,25.530000686645508,25.219999313354492,5341300
2017-07-24,25.59000015258789,25.280000686645508,25.3700008392334,25.56999969482422,4437800
2017-07-25,26.3700008392334,25.889999389648438,25.889999389648438,26.100000381469727,7156000
2017-07-26,26.049999237060547,25.510000228881836,26.049999237060547,25.709999084472656,9552800
2017-07-27,26.270000457763672,25.459999084472656,26.219999313354492,25.8799991607666,6954200
2017-07-28,25.979999542236328,25.610000610351562,25.760000228881836,25.700000762939453,5422500
2017-07-31,26.260000228881836,25.989999771118164,26.06999969482422,26.15999984741211,5849000
2017-08-01,26.280000686645508,25.860000610351562,26.25,25.860000610351562,4375400
2017-08-02,25.600000381469727,25.1299991607666,25.530000686645508,25.420000076293945,4679100
2017-08-03,25.799999237060547,25.350000381469727,25.450000762939453,25.530000686645508,4526500
2017-08-04,26.209999084472656,25.829999923706055,26.049999237060547,26.049999237060547,4009200
2017-08-07,27.479999542236328,27.030000686645508,27.06999969482422,27.360000610351562,7376800
2017-08-08,27.399999618530273,26.979999542236328,27.110000610351562,27.040000915527344,6337000
2017-08-09,27.079999923706055,26.799999237060547,26.969999313354492,26.920000076293945,3422700
2017-08-10,26.950000762939453,26.559999465942383,26.780000686645508,26.600000381469727,5048300
2017-08-11,26.200000762939453,25.719999313354492,26.06999969482422,25.799999237060547,5047000
2017-08-14,26.06999969482422,25.549999237060547,25.950000762939453,25.600000381469727,4347900
2017-08-15,25.729999542236328,25.510000228881836,25.639999389648438,25.6299991607666,3805800
2017-08-16,26.450000762939453,26.110000610351562,26.1299991607666,26.3799991607666,5553600
2017-08-17,26.06999969482422,25.43000030517578,25.989999771118164,25.440000534057617,3613300
2017-08-18,26.190000534057617,25.709999084472656,25.860000610351562,25.969999313354492,4117300
2017-08-21,26.270000457763672,25.950000762939453,26.25,25.969999313354492,2813500
2017-08-22,26.270000457763672,26.110000610351562,26.1299991607666,26.1299991607666,2938400
2017-08-23,26.40999984741211,25.809999465942383,25.81999969482422,26.34000015258789,2604900
2017-08-24,26.350000381469727,26.049999237060547,26.170000076293945,26.15999984741211,1780000
2017-08-25,26.670000076293945,26.440000534057617,26.65999984741211,26.540000915527344,2909300
2017-08-28,26.649999618530273,26.459999084472656,26.489999771118164,26.540000915527344,2657800
2017-08-29,26.510000228881836,25.829999923706055,25.889999389648438,26.389999389648438,3793200
2017-08-30,26.799999237060547,26.270000457763672,26.309999465942383,26.68000030517578,5036100
2017-08-31,27.010000228881836,26.579999923706055,26.8700008392334,26.690000534057617,5484900
2017-09-01,27.440000534057617,27.200000762939453,27.329999923706055,27.350000381469727,3353900
2017-09-05,27.350000381469727,26.43000030517578,27.139999389648438,26.6299991607666,5780600
2017-09-06,26.979999542236328,26.770000457763672,26.8700008392334,26.81999969482422,2726000
2017-09-07,27.25,26.809999465942383,26.979999542236328,27.25,5819200
2017-09-08,27.420000076293945,26.610000610351562,27.3799991607666,26.84000015258789,5117100
2017-09-11,27.3700008392334,27.059999465942383,27.06999969482422,27.200000762939453,4746300
2017-09-12,27.610000610351562,27.239999771118164,27.5,27.420000076293945,5376900
2017-09-13,27.40999984741211,27.18000030517578,27.3700008392334,27.229999542236328,3129400
2017-09-14,27.049999237060547,26.75,26.850000381469727,26.989999771118164,3562500
2017-09-15,27.0,26.700000762939453,26.90999984741211,26.739999771118164,4671300
2017-09-18,27.200000762939453,26.969999313354492,27.059999465942383,27.110000610351562,2727900
2017-09-19,26.950000762939453,26.610000610351562,26.8799991607666,26.90999984741211,3361600
2017-09-20,27.229999542236328,26.59000015258789,27.059999465942383,26.850000381469727,4215500
2017-09-21,26.459999084472656,25.920000076293945,26.450000762939453,25.989999771118164,4756500
2017-09-22,25.959999084472656,25.520000457763672,25.700000762939453,25.59000015258789,6195100
2017-09-25,25.389999389648438,24.739999771118164,25.360000610351562,24.940000534057617,6607300
2017-09-26,25.18000030517578,24.920000076293945,25.09000015258789,24.940000534057617,2695800
2017-09-27,25.420000076293945,24.850000381469727,25.0,25.31999969482422,5757100
2017-09-28,25.549999237060547,25.190000534057617,25.399999618530273,25.479999542236328,3881600
2017-09-29,25.790000915527344,25.600000381469727,25.68000030517578,25.760000228881836,1986000
2017-10-02,26.440000534057617,25.90999984741211,25.959999084472656,26.329999923706055,3698200
2017-10-03,26.719999313354492,26.399999618530273,26.489999771118164,26.68000030517578,5200400
2017-10-04,26.739999771118164,26.5,26.610000610351562,26.5,2507600
2017-10-05,26.90999984741211,26.600000381469727,26.8700008392334,26.670000076293945,2778800
2017-10-06,26.75,26.520000457763672,26.670000076293945,26.709999084472656,2897900
2017-10-09,26.670000076293945,26.219999313354492,26.6200008392334,26.270000457763672,2959900
2017-10-10,26.329999923706055,26.1200008392334,26.229999542236328,26.18000030517578,3141500
2017-10-11,26.510000228881836,26.270000457763672,26.3700008392334,26.469999313354492,2842000
2017-10-12,27.3700008392334,26.639999389648438,26.68000030517578,27.079999923706055,3843700
2017-10-13,29.450000762939453,28.6299991607666,28.670000076293945,29.350000381469727,10196200
2017-10-16,29.670000076293945,28.889999389648438,29.6200008392334,28.989999771118164,3906300
2017-10-17,28.90999984741211,28.549999237060547,28.860000610351562,28.860000610351562,3789300
2017-10-18,29.079999923706055,28.65999984741211,28.989999771118164,29.0,3624200
2017-10-19,29.350000381469727,28.600000381469727,28.65999984741211,29.34000015258789,3409100
2017-10-20,29.969999313354492,29.469999313354492,29.899999618530273,29.84000015258789,3147200
2017-10-23,30.31999969482422,30.0,30.020000457763672,30.09000015258789,7168400
2017-10-24,30.5,29.920000076293945,29.940000534057617,30.43000030517578,3756300
2017-10-25,30.239999771118164,29.889999389648438,30.040000915527344,30.059999465942383,3474600
2017-10-26,29.90999984741211,29.389999389648438,29.860000610351562,29.399999618530273,3998000
2017-10-27,29.549999237060547,28.729999542236328,28.790000915527344,29.1299991607666,4008000
2017-10-30,29.34000015258789,28.8799991607666,29.200000762939453,28.90999984741211,2701700
2017-10-31,29.020000457763672,28.280000686645508,28.969999313354492,28.600000381469727,6343100
2017-11-01,29.739999771118164,29.18000030517578,29.549999237060547,29.43000030517578,6402600
2017-11-02,29.739999771118164,29.459999084472656,29.5,29.530000686645508,2288600
2017-11-03,29.59000015258789,29.1299991607666,29.389999389648438,29.420000076293945,3545600
2017-11-06,29.799999237060547,29.399999618530273,29.6200008392334,29.729999542236328,2473600
2017-11-07,29.56999969482422,29.190000534057617,29.520000457763672,29.280000686645508,2494200
2017-11-08,29.25,28.93000030517578,29.15999984741211,29.0,5860400
2017-11-09,28.489999771118164,27.90999984741211,28.350000381469727,28.149999618530273,8292100
2017-11-10,29.93000030517578,29.040000915527344,29.610000610351562,29.139999389648438,7522700
2017-11-13,29.18000030517578,28.709999084472656,28.75,29.020000457763672,3973600
2017-11-14,28.84000015258789,27.6200008392334,28.829999923706055,27.65999984741211,5622600
2017-11-15,28.040000915527344,27.170000076293945,27.389999389648438,27.920000076293945,3984200
2017-11-16,28.209999084472656,27.84000015258789,28.200000762939453,28.09000015258789,2459100
2017-11-17,28.059999465942383,27.6200008392334,27.719999313354492,28.0,2224400
2017-11-20,28.399999618530273,27.889999389648438,27.950000762939453,28.299999237060547,3582100
2017-11-21,28.93000030517578,28.59000015258789,28.600000381469727,28.93000030517578,3525700
2017-11-22,29.420000076293945,29.09000015258789,29.09000015258789,29.190000534057617,4504400
2017-11-24,29.780000686645508,29.43000030517578,29.559999465942383,29.559999465942383,1384800
2017-11-27,29.709999084472656,29.40999984741211,29.600000381469727,29.6299991607666,2295200
2017-11-28,29.979999542236328,29.600000381469727,29.729999542236328,29.940000534057617,2600500
2017-11-29,30.719999313354492,30.229999542236328,30.360000610351562,30.399999618530273,5533400
2017-11-30,30.56999969482422,30.200000762939453,30.440000534057617,30.25,3400300
2017-12-01,30.8799991607666,30.290000915527344,30.600000381469727,30.489999771118164,3661700
2017-12-04,31.280000686645508,30.8700008392334,30.979999542236328,31.1299991607666,3565500
2017-12-05,30.530000686645508,30.209999084472656,30.260000228881836,30.239999771118164,2532100
2017-12-06,30.979999542236328,30.579999923706055,30.579999923706055,30.729999542236328,3312600
2017-12-07,31.100000381469727,30.760000228881836,30.809999465942383,31.040000915527344,1988100
2017-12-08,31.34000015258789,30.989999771118164,31.190000534057617,31.309999465942383,3402100
2017-12-11,31.809999465942383,31.56999969482422,31.6299991607666,31.68000030517578,5731800
2017-12-12,31.760000228881836,31.549999237060547,31.719999313354492,31.729999542236328,3742500
2017-12-13,31.979999542236328,31.559999465942383,31.649999618530273,31.889999389648438,3861300
2017-12-14,31.860000610351562,31.079999923706055,31.530000686645508,31.079999923706055,2042100
2017-12-15,30.979999542236328,30.610000610351562,30.90999984741211,30.639999389648438,2688100
2017-12-18,31.780000686645508,31.309999465942383,31.43000030517578,31.649999618530273,2684700
2017-12-19,31.90999984741211,31.670000076293945,31.790000915527344,31.889999389648438,3368000
2017-12-20,32.29999923706055,31.760000228881836,32.0,32.15999984741211,4772400
2017-12-21,32.91999816894531,32.4900016784668,32.5,32.790000915527344,3998100
2017-12-22,32.75,32.41999816894531,32.5,32.720001220703125,3436700
2017-12-26,33.0099983215332,32.560001373291016,32.650001525878906,32.959999084472656,1091500
2017-12-27,32.9900016784668,32.68000030517578,32.86000061035156,32.779998779296875,1432800
2017-12-28,32.869998931884766,32.4900016784668,32.77000045776367,32.75,2187700
2017-12-29,32.720001220703125,32.310001373291016,32.70000076293945,32.310001373291016,2047400
2018-01-02,34.08000183105469,33.11000061035156,33.13999938964844,34.08000183105469,2829200
2018-01-03,35.0,34.380001068115234,34.63999938964844,34.90999984741211,5891400
2018-01-04,34.869998931884766,34.5,34.689998626708984,34.560001373291016,2845700
2018-01-05,34.529998779296875,34.11000061035156,34.189998626708984,34.529998779296875,2534700
2018-01-08,35.22999954223633,34.75,34.7599983215332,35.20000076293945,2789300
2018-01-09,35.61000061035156,35.310001373291016,35.470001220703125,35.47999954223633,4350200
2018-01-10,35.95000076293945,35.65999984741211,35.84000015258789,35.849998474121094,1985200
2018-01-11,36.880001068115234,36.189998626708984,36.459999084472656,36.869998931884766,3317700
2018-01-12,37.31999969482422,36.959999084472656,37.310001373291016,37.15999984741211,2468100
2018-01-16,37.029998779296875,36.650001525878906,36.790000915527344,36.709999084472656,2727100
2018-01-17,36.77000045776367,36.40999984741211,36.630001068115234,36.68000030517578,1865900
2018-01-18,36.79999923706055,36.2400016784668,36.470001220703125,36.650001525878906,2861700
2018-01-19,37.060001373291016,36.66999816894531,36.970001220703125,36.869998931884766,1751000
2018-01-22,37.22999954223633,36.619998931884766,37.209999084472656,36.939998626708984,2903000
2018-01-23,36.31999969482422,35.58000183105469,36.25,35.7400016784668,4639000
2018-01-24,36.349998474121094,35.970001220703125,36.25,36.11000061035156,3102900
2018-01-25,37.220001220703125,36.560001373291016,36.970001220703125,36.72999954223633,3529500
2018-01-26,37.5,36.83000183105469,36.849998474121094,37.310001373291016,2353200
2018-01-29,37.5,37.150001525878906,37.459999084472656,37.27000045776367,1966900
2018-01-30,36.90999984741211,36.369998931884766,36.81999969482422,36.619998931884766,3878600
2018-01-31,37.279998779296875,36.2400016784668,37.02000045776367,36.38999938964844,5931600
2018-02-01,36.38999938964844,35.869998931884766,35.91999816894531,36.119998931884766,3497700
2018-02-02,35.4900016784668,33.959999084472656,35.470001220703125,34.2599983215332,4618000
2018-02-05,35.0099983215332,33.25,34.45000076293945,33.380001068115234,5380600
2018-02-06,34.619998931884766,33.06999969482422,33.15999984741211,34.540000915527344,5538100
2018-02-07,34.459999084472656,33.560001373291016,34.040000915527344,33.560001373291016,4379800
2018-02-08,33.650001525878906,32.029998779296875,33.56999969482422,32.099998474121094,3981600
2018-02-09,32.970001220703125,31.489999771118164,32.38999938964844,32.79999923706055,4848900
2018-02-12,33.540000915527344,32.81999969482422,33.0,33.34000015258789,3449800
2018-02-13,34.099998474121094,33.52000045776367,33.58000183105469,33.97999954223633,3736000
2018-02-14,35.70000076293945,33.43000030517578,33.5099983215332,35.58000183105469,6505300
2018-02-15,35.790000915527344,34.91999816894531,35.66999816894531,35.290000915527344,4521000
2018-02-16,36.84000015258789,34.83000183105469,35.06999969482422,36.47999954223633,7081700
2018-02-20,36.06999969482422,34.810001373291016,35.68000030517578,35.0,5605600
2018-02-21,35.47999954223633,34.65999984741211,35.41999816894531,34.66999816894531,2619200
2018-02-22,35.369998931884766,34.70000076293945,35.060001373291016,34.95000076293945,2454300
2018-02-23,35.08000183105469,34.63999938964844,34.779998779296875,35.029998779296875,1887400
2018-02-26,35.560001373291016,34.95000076293945,35.2599983215332,35.52000045776367,1988900
2018-02-27,35.41999816894531,34.75,35.34000015258789,34.7599983215332,1956200
2018-02-28,34.9900016784668,34.0,34.869998931884766,34.0099983215332,2502900
2018-03-01,34.43000030517578,33.18000030517578,34.25,33.36000061035156,9335500
2018-03-02,33.400001525878906,32.529998779296875,33.11000061035156,33.25,7273500
2018-03-05,33.040000915527344,32.18000030517578,32.33000183105469,32.779998779296875,3309700
2018-03-06,33.459999084472656,33.0,33.060001373291016,33.15999984741211,2978800
2018-03-07,33.63999938964844,32.810001373291016,32.81999969482422,33.560001373291016,2419600
2018-03-08,33.099998474121094,32.310001373291016,32.970001220703125,32.63999938964844,3839800
2018-03-09,32.779998779296875,32.099998474121094,32.66999816894531,32.20000076293945,4187700
2018-03-12,32.5,32.13999938964844,32.349998474121094,32.40999984741211,2903400
2018-03-13,33.029998779296875,32.43000030517578,32.91999816894531,32.5,2686300
2018-03-14,33.0099983215332,32.31999969482422,32.9900016784668,32.529998779296875,3191500
2018-03-15,32.63999938964844,32.290000915527344,32.529998779296875,32.5,3378000
2018-03-16,32.880001068115234,32.40999984741211,32.56999969482422,32.560001373291016,2181400
2018-03-19,32.27000045776367,31.489999771118164,32.209999084472656,31.760000228881836,1911300
2018-03-20,32.220001220703125,31.729999542236328,31.860000610351562,32.02000045776367,2161800
2018-03-21,33.65999984741211,32.29999923706055,32.349998474121094,33.470001220703125,3379700
2018-03-22,32.7599983215332,31.459999084472656,32.58000183105469,31.459999084472656,3857500
2018-03-23,31.600000381469727,30.850000381469727,31.559999465942383,30.889999389648438,3267000
2018-03-26,31.65999984741211,30.75,31.549999237060547,31.290000915527344,3977600
2018-03-27,31.579999923706055,30.479999542236328,31.579999923706055,30.639999389648438,5399100
2018-03-28,30.709999084472656,30.049999237060547,30.31999969482422,30.360000610351562,3486500
2018-03-29,32.060001373291016,31.110000610351562,31.170000076293945,31.809999465942383,4978500
2018-04-02,32.130001068115234,31.190000534057617,31.610000610351562,31.350000381469727,1844300
2018-04-03,31.770000457763672,31.239999771118164,31.260000228881836,31.600000381469727,4858100
2018-04-04,30.809999465942383,30.239999771118164,30.399999618530273,30.739999771118164,4649500
2018-04-05,32.2599983215332,31.479999542236328,31.600000381469727,32.16999816894531,5070600
2018-04-06,31.829999923706055,30.920000076293945,31.610000610351562,31.079999923706055,2839200
2018-04-09,31.59000015258789,30.860000610351562,31.149999618530273,31.15999984741211,1841600
2018-04-10,32.720001220703125,32.310001373291016,32.439998626708984,32.61000061035156,2037900
2018-04-11,32.47999954223633,31.829999923706055,32.130001068115234,31.860000610351562,2299100
2018-04-12,32.5099983215332,31.860000610351562,32.04999923706055,32.27000045776367,2366600
2018-04-13,33.04999923706055,32.470001220703125,32.9900016784668,32.66999816894531,1466500
2018-04-16,33.0,32.630001068115234,32.9900016784668,32.880001068115234,1420300
2018-04-17,33.66999816894531,33.119998931884766,33.18000030517578,33.58000183105469,1803000
2018-04-18,35.0,34.61000061035156,34.689998626708984,34.61000061035156,2015200
2018-04-19,35.04999923706055,34.380001068115234,34.83000183105469,34.939998626708984,2232400
2018-04-20,35.22999954223633,34.650001525878906,35.15999984741211,34.93000030517578,2043400
2018-04-23,34.81999969482422,34.279998779296875,34.619998931884766,34.4900016784668,2324500
2018-04-24,35.279998779296875,34.09000015258789,34.97999954223633,34.650001525878906,3310900
2018-04-25,34.09000015258789,33.540000915527344,33.95000076293945,33.72999954223633,3241300
2018-04-26,34.119998931884766,33.560001373291016,34.029998779296875,34.060001373291016,1966500
2018-04-27,33.88999938964844,33.310001373291016,33.77000045776367,33.619998931884766,1741900
2018-04-30,34.09000015258789,33.7400016784668,33.900001525878906,33.84000015258789,1461700
2018-05-01,33.66999816894531,32.61000061035156,33.66999816894531,33.16999816894531,1697100
2018-05-02,34.43000030517578,33.599998474121094,34.400001525878906,33.70000076293945,4774000
2018-05-03,34.0099983215332,33.560001373291016,33.97999954223633,33.880001068115234,4053800
2018-05-04,35.15999984741211,33.900001525878906,33.91999816894531,34.81999969482422,2211400
2018-05-07,34.95000076293945,34.63999938964844,34.81999969482422,34.79999923706055,1104400
2018-05-08,34.7599983215332,34.349998474121094,34.66999816894531,34.599998474121094,1451200
2018-05-09,35.09000015258789,34.709999084472656,34.7400016784668,34.939998626708984,2421300
2018-05-10,35.459999084472656,34.81999969482422,35.16999816894531,35.279998779296875,2314800
2018-05-11,36.43000030517578,35.689998626708984,36.099998474121094,35.720001220703125,2756500
2018-05-14,36.52000045776367,36.150001525878906,36.22999954223633,36.29999923706055,1563100
2018-05-15,35.88999938964844,35.470001220703125,35.630001068115234,35.7400016784668,1764000
2018-05-16,36.29999923706055,35.7400016784668,35.90999984741211,36.209999084472656,1447100
2018-05-17,36.209999084472656,35.7599983215332,35.810001373291016,36.04999923706055,2312700
2018-05-18,35.72999954223633,35.029998779296875,35.459999084472656,35.25,2351400
2018-05-21,35.45000076293945,34.529998779296875,35.43000030517578,34.59000015258789,3363900
2018-05-22,35.529998779296875,34.81999969482422,35.31999969482422,34.900001525878906,3525500
2018-05-23,33.91999816894531,33.369998931884766,33.86000061035156,33.540000915527344,4496400
2018-05-24,33.599998474121094,33.130001068115234,33.56999969482422,33.5,2101400
2018-05-25,33.18000030517578,32.7400016784668,33.08000183105469,33.04999923706055,1452500
2018-05-29,32.439998626708984,31.350000381469727,32.279998779296875,31.600000381469727,5973400
2018-05-30,32.529998779296875,31.84000015258789,31.93000030517578,32.22999954223633,8696800
2018-05-31,32.72999954223633,31.959999084472656,32.529998779296875,32.20000076293945,4543700
2018-06-01,33.09000015258789,32.54999923706055,32.84000015258789,33.040000915527344,4589200
2018-06-04,33.11000061035156,32.81999969482422,32.9900016784668,32.95000076293945,4246200
2018-06-05,33.630001068115234,33.2599983215332,33.33000183105469,33.529998779296875,1946800
2018-06-06,35.130001068115234,34.22999954223633,34.27000045776367,35.06999969482422,4546600
2018-06-07,34.27000045776367,32.63999938964844,34.119998931884766,33.16999816894531,5503200
2018-06-08,33.2400016784668,32.650001525878906,33.09000015258789,33.04999923706055,2774200
2018-06-11,33.880001068115234,33.59000015258789,33.779998779296875,33.790000915527344,1638800
2018-06-12,33.54999923706055,33.09000015258789,33.459999084472656,33.220001220703125,1231100
2018-06-13,34.130001068115234,33.45000076293945,33.93000030517578,33.939998626708984,2600900
