Date,High_VLA.PA,Low_VLA.PA,Open_VLA.PA,Close_VLA.PA,Volume_VLA.PA
2019-12-27,2.5850000381469727,2.509999990463257,2.5350000858306885,2.509999990463257,99080
2019-12-30,2.5450000762939453,2.5,2.509999990463257,2.509999990463257,114734
2019-12-31,2.5999999046325684,2.5199999809265137,2.559999942779541,2.569999933242798,108841
2020-01-02,2.630000114440918,2.5250000953674316,2.609999895095825,2.569999933242798,163836
2020-01-03,2.5850000381469727,2.490000009536743,2.575000047683716,2.5299999713897705,200025
2020-01-06,2.5350000858306885,2.490000009536743,2.5350000858306885,2.5,70796
2020-01-07,2.5399999618530273,2.484999895095825,2.509999990463257,2.5,88793
2020-01-08,2.569999933242798,2.494999885559082,2.559999942779541,2.5450000762939453,179795
2020-01-09,2.575000047683716,2.5,2.549999952316284,2.5399999618530273,143082
2020-01-10,2.765000104904175,2.5399999618530273,2.549999952316284,2.765000104904175,330712
2020-01-13,3.1449999809265137,2.7799999713897705,2.799999952316284,3.015000104904175,847114
2020-01-14,3.069999933242798,2.950000047683716,3.049999952316284,2.950000047683716,377979
2020-01-15,2.9700000286102295,2.865000009536743,2.9600000381469727,2.869999885559082,194670
2020-01-16,2.9100000858306885,2.8399999141693115,2.869999885559082,2.8399999141693115,125774
2020-01-17,2.869999885559082,2.8399999141693115,2.869999885559082,2.8450000286102295,59317
2020-01-20,2.9000000953674316,2.8499999046325684,2.8499999046325684,2.8949999809265137,208973
2020-01-21,2.9000000953674316,2.869999885559082,2.8949999809265137,2.890000104904175,140740
2020-01-22,2.990000009536743,2.8499999046325684,2.9049999713897705,2.859999895095825,243368
2020-01-23,2.884999990463257,2.8399999141693115,2.869999885559082,2.884999990463257,108439
2020-01-24,3.065000057220459,2.875,2.9000000953674316,3.059999942779541,899053
2020-01-27,3.119999885559082,2.9000000953674316,3.0999999046325684,3.049999952316284,627691
2020-01-28,3.2200000286102295,3.015000104904175,3.049999952316284,3.1649999618530273,520777
2020-01-29,3.174999952316284,3.109999895095825,3.1500000953674316,3.1549999713897705,225042
2020-01-30,3.1700000762939453,3.0899999141693115,3.140000104904175,3.125,150631
2020-01-31,3.1549999713897705,3.109999895095825,3.109999895095825,3.115000009536743,84345
2020-02-03,3.174999952316284,3.0999999046325684,3.119999885559082,3.1449999809265137,162427
2020-02-04,3.430000066757202,3.200000047683716,3.2200000286102295,3.4000000953674316,795651
2020-02-05,3.444999933242798,3.309999942779541,3.4000000953674316,3.444999933242798,335500
2020-02-06,3.4749999046325684,3.390000104904175,3.4600000381469727,3.4100000858306885,139604
2020-02-07,3.4100000858306885,3.315000057220459,3.4000000953674316,3.3450000286102295,140453
2020-02-10,3.380000114440918,3.2799999713897705,3.369999885559082,3.359999895095825,193339
2020-02-11,3.4049999713897705,3.359999895095825,3.380000114440918,3.3949999809265137,87477
2020-02-12,3.4049999713897705,3.365000009536743,3.390000104904175,3.4000000953674316,77178
2020-02-13,3.384999990463257,3.3299999237060547,3.380000114440918,3.380000114440918,116786
2020-02-14,3.4000000953674316,3.3499999046325684,3.369999885559082,3.384999990463257,59914
2020-02-17,3.4000000953674316,3.359999895095825,3.4000000953674316,3.384999990463257,68283
2020-02-18,3.4000000953674316,3.309999942779541,3.4000000953674316,3.3499999046325684,119971
2020-02-19,3.369999885559082,3.2899999618530273,3.3499999046325684,3.3299999237060547,82440
2020-02-20,3.3299999237060547,3.2899999618530273,3.299999952316284,3.305000066757202,62515
2020-02-21,3.315000057220459,3.25,3.2799999713897705,3.2699999809265137,53690
2020-02-24,3.234999895095825,3.109999895095825,3.200000047683716,3.2100000381469727,268367
2020-02-25,3.2249999046325684,3.140000104904175,3.1549999713897705,3.140000104904175,127591
2020-02-26,3.1700000762939453,3.049999952316284,3.130000114440918,3.109999895095825,254819
2020-02-27,3.1500000953674316,2.8499999046325684,3.1500000953674316,2.9600000381469727,377201
2020-02-28,2.8949999809265137,2.674999952316284,2.875,2.809999942779541,530893
2020-03-02,2.8550000190734863,2.7249999046325684,2.7899999618530273,2.7699999809265137,331201
2020-03-03,2.944999933242798,2.7899999618530273,2.7899999618530273,2.880000114440918,358310
2020-03-04,2.924999952316284,2.8299999237060547,2.890000104904175,2.8399999141693115,94436
2020-03-05,2.875,2.7249999046325684,2.8499999046325684,2.75,216637
2020-03-06,2.755000114440918,2.6500000953674316,2.7200000286102295,2.700000047683716,238969
2020-03-09,2.630000114440918,2.450000047683716,2.549999952316284,2.490000009536743,312417
2020-03-10,2.6500000953674316,2.5,2.565000057220459,2.5,318324
2020-03-11,2.549999952316284,2.440000057220459,2.5299999713897705,2.4749999046325684,273689
2020-03-12,2.325000047683716,2.125,2.319999933242798,2.200000047683716,359572
2020-03-13,2.25,2.049999952316284,2.1600000858306885,2.069999933242798,268457
2020-03-16,2.1600000858306885,1.784000039100647,2.0199999809265137,2.1500000953674316,500799
2020-03-17,2.200000047683716,2.069999933242798,2.200000047683716,2.200000047683716,230721
2020-03-18,2.259999990463257,2.140000104904175,2.200000047683716,2.194999933242798,199135
2020-03-19,2.434999942779541,2.2100000381469727,2.2200000286102295,2.4100000858306885,165490
2020-03-20,2.5,2.4200000762939453,2.490000009536743,2.434999942779541,167166
2020-03-23,2.490000009536743,2.4000000953674316,2.430000066757202,2.4200000762939453,118268
2020-03-24,2.4700000286102295,2.200000047683716,2.4200000762939453,2.3499999046325684,260936
2020-03-25,2.424999952316284,2.25,2.384999990463257,2.255000114440918,154557
2020-03-26,2.390000104904175,2.25,2.3399999141693115,2.265000104904175,193005
2020-03-27,2.3350000381469727,2.2699999809265137,2.2699999809265137,2.2699999809265137,53985
2020-03-30,2.325000047683716,2.25,2.2950000762939453,2.299999952316284,64195
2020-03-31,3.0299999713897705,2.2850000858306885,2.309999942779541,2.8499999046325684,1188377
2020-04-01,2.809999942779541,2.5799999237060547,2.799999952316284,2.7799999713897705,389583
2020-04-02,2.819999933242798,2.619999885559082,2.805000066757202,2.634999990463257,161009
2020-04-03,2.690000057220459,2.5399999618530273,2.630000114440918,2.555000066757202,116615
2020-04-06,2.6500000953674316,2.5450000762939453,2.555000066757202,2.630000114440918,93123
2020-04-07,2.740000009536743,2.559999942779541,2.6500000953674316,2.559999942779541,171481
2020-04-08,2.5899999141693115,2.4749999046325684,2.555000066757202,2.559999942779541,105548
2020-04-09,2.5899999141693115,2.515000104904175,2.549999952316284,2.5899999141693115,126333
2020-04-14,2.7100000381469727,2.5399999618530273,2.5899999141693115,2.6700000762939453,367234
2020-04-15,2.7699999809265137,2.6649999618530273,2.7200000286102295,2.7200000286102295,292144
2020-04-16,2.7699999809265137,2.6600000858306885,2.7699999809265137,2.6700000762939453,92402
2020-04-17,2.759999990463257,2.690000057220459,2.690000057220459,2.7300000190734863,95799
2020-04-20,2.7799999713897705,2.680000066757202,2.7699999809265137,2.755000114440918,94269
2020-04-21,2.744999885559082,2.6600000858306885,2.7300000190734863,2.7100000381469727,83136
2020-04-22,2.75,2.6700000762939453,2.700000047683716,2.7100000381469727,73803
2020-04-23,3.25,2.9000000953674316,2.950000047683716,3.1700000762939453,1514653
2020-04-24,3.244999885559082,3.140000104904175,3.190000057220459,3.200000047683716,367016
2020-04-27,3.315000057220459,3.1500000953674316,3.244999885559082,3.25,274620
2020-04-28,3.2950000762939453,3.059999942779541,3.2899999618530273,3.1600000858306885,264932
2020-04-29,3.2300000190734863,3.0250000953674316,3.0850000381469727,3.180000066757202,249009
2020-04-30,4.199999809265137,3.569999933242798,3.7100000381469727,4.184999942779541,3705873
2020-05-04,4.179999828338623,3.869999885559082,4.179999828338623,3.9800000190734863,941154
2020-05-05,4.079999923706055,3.8450000286102295,4.074999809265137,3.984999895095825,484888
2020-05-06,4.079999923706055,3.8949999809265137,4.079999923706055,3.9000000953674316,309161
2020-05-07,3.934999942779541,3.7100000381469727,3.880000114440918,3.799999952316284,365388
2020-05-08,3.984999895095825,3.805000066757202,3.819999933242798,3.8550000190734863,251199
2020-05-11,4.25,3.8550000190734863,3.9000000953674316,4.21999979019165,739918
2020-05-12,4.15500020980835,3.869999885559082,4.099999904632568,4.025000095367432,538851
2020-05-13,4.09499979019165,3.7300000190734863,3.9649999141693115,3.934999942779541,475833
2020-05-14,4.03000020980835,3.875,3.890000104904175,3.884999990463257,311172
2020-05-15,3.9649999141693115,3.740000009536743,3.9000000953674316,3.765000104904175,264408
2020-05-18,3.930000066757202,3.799999952316284,3.799999952316284,3.8399999141693115,162240
2020-05-19,3.9000000953674316,3.765000104904175,3.865000009536743,3.8299999237060547,148509
2020-05-20,3.9700000286102295,3.8299999237060547,3.8499999046325684,3.890000104904175,163433
2020-05-21,3.9000000953674316,3.7699999809265137,3.9000000953674316,3.799999952316284,95721
2020-05-22,3.8399999141693115,3.6500000953674316,3.799999952316284,3.7899999618530273,178980
2020-05-25,3.9000000953674316,3.7149999141693115,3.859999895095825,3.7249999046325684,139158
2020-05-26,3.809999942779541,3.680000066757202,3.75,3.734999895095825,132835
2020-05-27,3.799999952316284,3.6649999618530273,3.7750000953674316,3.6649999618530273,169780
2020-05-28,3.8299999237060547,3.6700000762939453,3.684999942779541,3.759999990463257,142407
2020-05-29,3.934999942779541,3.694999933242798,3.825000047683716,3.759999990463257,250679
2020-06-01,3.880000114440918,3.7699999809265137,3.7699999809265137,3.8550000190734863,66554
2020-06-02,3.880000114440918,3.7100000381469727,3.880000114440918,3.7799999713897705,151508
2020-06-03,3.875,3.75,3.809999942779541,3.7850000858306885,199785
2020-06-04,3.815000057220459,3.7100000381469727,3.815000057220459,3.7149999141693115,103359
2020-06-05,3.819999933242798,3.7100000381469727,3.740000009536743,3.7850000858306885,183253
2020-06-08,3.884999990463257,3.7899999618530273,3.875,3.815000057220459,207468
2020-06-09,4.275000095367432,3.9000000953674316,4.110000133514404,4.034999847412109,1079539
2020-06-10,4.130000114440918,3.9600000381469727,4.050000190734863,4.039999961853027,303484
2020-06-11,4.0,3.859999895095825,4.0,3.9000000953674316,185626
2020-06-12,3.990000009536743,3.7799999713897705,3.8499999046325684,3.875,146428
2020-06-15,4.070000171661377,3.75,3.825000047683716,4.014999866485596,254864
2020-06-16,4.289999961853027,4.03000020980835,4.059999942779541,4.230000019073486,826931
2020-06-17,4.5,4.260000228881836,4.269999980926514,4.340000152587891,813378
2020-06-18,4.550000190734863,4.260000228881836,4.409999847412109,4.409999847412109,612425
2020-06-19,4.630000114440918,4.425000190734863,4.449999809265137,4.545000076293945,563867
2020-06-22,4.730000019073486,4.5,4.53000020980835,4.505000114440918,463472
2020-06-23,4.619999885559082,4.369999885559082,4.539999961853027,4.489999771118164,260575
2020-06-24,4.525000095367432,4.315000057220459,4.5,4.360000133514404,162377
2020-06-25,4.510000228881836,4.21999979019165,4.349999904632568,4.440000057220459,276999
2020-06-26,4.59499979019165,4.375,4.440000057220459,4.380000114440918,219389
2020-06-29,4.434999942779541,4.260000228881836,4.349999904632568,4.309999942779541,175460
2020-06-30,4.364999771118164,4.239999771118164,4.309999942779541,4.340000152587891,151589
2020-07-01,4.659999847412109,4.340000152587891,4.340000152587891,4.644999980926514,321719
2020-07-02,4.815000057220459,4.570000171661377,4.670000076293945,4.735000133514404,454047
2020-07-03,4.824999809265137,4.684999942779541,4.775000095367432,4.744999885559082,191340
2020-07-06,4.900000095367432,4.755000114440918,4.820000171661377,4.860000133514404,208138
2020-07-07,4.880000114440918,4.735000133514404,4.84499979019165,4.860000133514404,137226
2020-07-08,4.864999771118164,4.78000020980835,4.860000133514404,4.800000190734863,107397
2020-07-09,4.835000038146973,4.420000076293945,4.835000038146973,4.525000095367432,607038
2020-07-10,4.59499979019165,4.184999942779541,4.5,4.224999904632568,674123
2020-07-13,4.510000228881836,4.260000228881836,4.300000190734863,4.440000057220459,271795
2020-07-14,4.454999923706055,4.320000171661377,4.454999923706055,4.380000114440918,136051
2020-07-15,4.489999771118164,4.284999847412109,4.489999771118164,4.304999828338623,228730
2020-07-16,4.445000171661377,4.289999961853027,4.289999961853027,4.320000171661377,105661
2020-07-17,4.429999828338623,4.300000190734863,4.324999809265137,4.425000190734863,116421
2020-07-20,5.389999866485596,4.699999809265137,4.840000152587891,5.389999866485596,2409974
2020-07-21,5.739999771118164,5.139999866485596,5.480000019073486,5.28000020980835,1683455
2020-07-22,5.409999847412109,5.21999979019165,5.320000171661377,5.340000152587891,500521
2020-07-23,5.679999828338623,5.070000171661377,5.5,5.110000133514404,1157055
2020-07-24,5.21999979019165,4.78000020980835,4.965000152587891,4.855000019073486,791928
2020-07-27,5.090000152587891,4.889999866485596,4.949999809265137,4.960000038146973,294559
2020-07-28,5.110000133514404,4.90500020980835,4.989999771118164,4.940000057220459,255798
2020-07-29,5.03000020980835,4.809999942779541,4.960000038146973,4.820000171661377,316967
2020-07-30,4.809999942779541,4.675000190734863,4.800000190734863,4.71999979019165,318550
2020-07-31,4.860000133514404,4.684999942779541,4.699999809265137,4.715000152587891,231578
2020-08-03,5.449999809265137,4.755000114440918,4.804999828338623,5.349999904632568,740236
2020-08-04,5.5,4.980000019073486,5.409999847412109,5.050000190734863,730669
2020-08-05,5.340000152587891,5.070000171661377,5.150000095367432,5.28000020980835,389374
2020-08-06,5.519999980926514,5.230000019073486,5.300000190734863,5.269999980926514,510063
2020-08-07,5.639999866485596,5.239999771118164,5.289999961853027,5.449999809265137,665684
2020-08-10,5.929999828338623,5.489999771118164,5.489999771118164,5.849999904632568,723015
2020-08-11,5.989999771118164,5.619999885559082,5.920000076293945,5.699999809265137,560799
2020-08-12,5.699999809265137,5.460000038146973,5.699999809265137,5.550000190734863,311444
2020-08-13,5.710000038146973,5.369999885559082,5.53000020980835,5.420000076293945,363187
2020-08-14,5.46999979019165,5.28000020980835,5.409999847412109,5.309999942779541,389437
2020-08-17,5.599999904632568,5.230000019073486,5.349999904632568,5.5,315180
2020-08-18,5.619999885559082,5.449999809265137,5.550000190734863,5.550000190734863,224616
2020-08-19,5.909999847412109,5.550000190734863,5.550000190734863,5.849999904632568,709105
2020-08-20,5.820000171661377,5.559999942779541,5.809999942779541,5.639999866485596,255305
2020-08-21,5.710000038146973,5.460000038146973,5.610000133514404,5.579999923706055,218673
2020-08-24,5.699999809265137,5.480000019073486,5.590000152587891,5.53000020980835,703765
2020-08-25,5.599999904632568,5.329999923706055,5.590000152587891,5.460000038146973,621250
2020-08-26,5.46999979019165,5.289999961853027,5.449999809265137,5.340000152587891,480728
2020-08-27,5.400000095367432,5.150000095367432,5.380000114440918,5.21999979019165,418605
2020-08-28,5.329999923706055,5.159999847412109,5.159999847412109,5.269999980926514,337282
2020-08-31,5.320000171661377,5.059999942779541,5.269999980926514,5.21999979019165,256630
2020-09-01,5.380000114440918,5.170000076293945,5.199999809265137,5.21999979019165,323334
2020-09-02,5.28000020980835,4.940000057220459,5.260000228881836,4.989999771118164,329857
2020-09-03,5.019999980926514,4.704999923706055,4.940000057220459,4.724999904632568,574083
2020-09-04,4.894999980926514,4.385000228881836,4.599999904632568,4.715000152587891,613822
2020-09-07,4.96999979019165,4.715000152587891,4.739999771118164,4.940000057220459,183898
2020-09-08,5.150000095367432,4.730000019073486,5.130000114440918,4.889999866485596,670499
2020-09-09,5.239999771118164,4.920000076293945,4.920000076293945,5.110000133514404,449249
2020-09-10,5.590000152587891,5.110000133514404,5.570000171661377,5.179999828338623,483491
2020-09-11,5.190000057220459,5.019999980926514,5.190000057220459,5.099999904632568,258093
2020-09-14,6.210000038146973,5.570000171661377,5.650000095367432,5.840000152587891,2840291
2020-09-15,5.880000114440918,5.590000152587891,5.869999885559082,5.670000076293945,603371
2020-09-16,6.230000019073486,5.590000152587891,5.690000057220459,6.0,1463602
2020-09-17,6.340000152587891,5.980000019073486,6.0,6.289999961853027,680204
2020-09-18,6.659999847412109,6.329999923706055,6.340000152587891,6.579999923706055,1076659
2020-09-21,6.900000095367432,6.369999885559082,6.699999809265137,6.460000038146973,1129248
2020-09-22,6.829999923706055,6.400000095367432,6.460000038146973,6.639999866485596,783582
2020-09-23,6.880000114440918,6.630000114440918,6.710000038146973,6.639999866485596,500753
2020-09-24,6.590000152587891,6.400000095367432,6.550000190734863,6.53000020980835,355458
2020-09-25,6.940000057220459,6.46999979019165,6.5,6.909999847412109,622514
2020-09-28,7.349999904632568,6.929999828338623,6.989999771118164,7.139999866485596,861361
2020-09-29,7.21999979019165,6.78000020980835,7.199999809265137,6.900000095367432,502432
2020-09-30,7.21999979019165,6.909999847412109,6.909999847412109,7.019999980926514,480485
2020-10-01,7.130000114440918,6.880000114440918,7.070000171661377,7.03000020980835,428890
2020-10-02,7.03000020980835,6.710000038146973,7.0,6.849999904632568,358600
2020-10-05,6.96999979019165,6.619999885559082,6.909999847412109,6.760000228881836,391635
2020-10-06,6.989999771118164,6.71999979019165,6.71999979019165,6.929999828338623,297135
2020-10-07,6.980000019073486,6.659999847412109,6.980000019073486,6.699999809265137,293306
2020-10-08,6.829999923706055,6.519999980926514,6.71999979019165,6.610000133514404,287900
2020-10-09,6.739999771118164,6.539999961853027,6.579999923706055,6.699999809265137,258204
2020-10-12,6.739999771118164,6.309999942779541,6.739999771118164,6.389999866485596,322815
2020-10-13,6.440000057220459,6.130000114440918,6.420000076293945,6.28000020980835,421240
2020-10-14,6.679999828338623,6.190000057220459,6.230000019073486,6.639999866485596,434615
2020-10-15,6.599999904632568,6.349999904632568,6.599999904632568,6.46999979019165,296230
2020-10-16,6.880000114440918,6.53000020980835,6.670000076293945,6.820000171661377,523072
2020-10-19,6.920000076293945,6.679999828338623,6.889999866485596,6.710000038146973,186940
2020-10-20,6.699999809265137,6.409999847412109,6.659999847412109,6.409999847412109,265830
2020-10-21,6.590000152587891,6.309999942779541,6.579999923706055,6.340000152587891,317691
2020-10-22,6.300000190734863,6.070000171661377,6.300000190734863,6.159999847412109,276418
2020-10-23,6.369999885559082,6.150000095367432,6.150000095367432,6.28000020980835,247120
2020-10-26,6.320000171661377,5.900000095367432,6.210000038146973,5.960000038146973,459115
2020-10-27,6.239999771118164,5.760000228881836,5.929999828338623,6.230000019073486,489447
2020-10-28,6.130000114440918,5.840000152587891,6.050000190734863,5.909999847412109,504005
2020-10-29,6.070000171661377,5.809999942779541,5.849999904632568,5.940000057220459,300891
2020-10-30,6.179999828338623,5.860000133514404,5.929999828338623,6.090000152587891,274545
2020-11-02,6.590000152587891,6.139999866485596,6.159999847412109,6.539999961853027,397525
2020-11-03,6.369999885559082,5.5,6.360000133514404,5.659999847412109,1696659
2020-11-04,5.619999885559082,5.329999923706055,5.579999923706055,5.510000228881836,635629
2020-11-05,5.829999923706055,5.570000171661377,5.570000171661377,5.809999942779541,434933
2020-11-06,5.820000171661377,5.659999847412109,5.820000171661377,5.800000190734863,374617
2020-11-09,5.96999979019165,4.539999961853027,5.820000171661377,5.159999847412109,1201728
2020-11-10,5.159999847412109,4.820000171661377,5.159999847412109,5.0,813449
2020-11-11,5.46999979019165,5.050000190734863,5.070000171661377,5.449999809265137,844041
2020-11-12,5.739999771118164,5.369999885559082,5.510000228881836,5.460000038146973,532565
2020-11-13,5.710000038146973,5.539999961853027,5.579999923706055,5.559999942779541,283013
2020-11-16,5.909999847412109,5.340000152587891,5.699999809265137,5.400000095367432,799860
2020-11-17,5.5,5.340000152587891,5.400000095367432,5.389999866485596,318317
2020-11-18,5.650000095367432,5.380000114440918,5.389999866485596,5.519999980926514,412185
2020-11-19,5.650000095367432,5.449999809265137,5.53000020980835,5.619999885559082,280142
2020-11-20,5.789999961853027,5.590000152587891,5.679999828338623,5.599999904632568,266546
2020-11-23,6.0,5.53000020980835,5.650000095367432,5.980000019073486,734126
2020-11-24,5.96999979019165,5.619999885559082,5.96999979019165,5.929999828338623,700708
2020-11-25,5.869999885559082,5.650000095367432,5.869999885559082,5.650000095367432,305934
2020-11-26,6.039999961853027,5.710000038146973,5.710000038146973,5.980000019073486,320043
2020-11-27,6.269999980926514,6.039999961853027,6.039999961853027,6.210000038146973,397744
2020-11-30,6.550000190734863,6.239999771118164,6.269999980926514,6.389999866485596,2295413
2020-12-01,6.78000020980835,6.110000133514404,6.78000020980835,6.119999885559082,550514
2020-12-02,6.329999923706055,5.96999979019165,6.150000095367432,6.170000076293945,412599
2020-12-03,6.550000190734863,6.03000020980835,6.380000114440918,6.21999979019165,477352
2020-12-04,6.440000057220459,6.159999847412109,6.199999809265137,6.360000133514404,298275
2020-12-07,6.389999866485596,6.21999979019165,6.360000133514404,6.329999923706055,137291
2020-12-08,6.480000019073486,6.179999828338623,6.320000171661377,6.440000057220459,335334
2020-12-09,6.75,6.369999885559082,6.480000019073486,6.75,510919
2020-12-10,6.869999885559082,6.559999942779541,6.71999979019165,6.829999923706055,387167
2020-12-11,6.960000038146973,6.630000114440918,6.869999885559082,6.889999866485596,414565
2020-12-14,7.150000095367432,6.809999942779541,6.889999866485596,7.119999885559082,504187
2020-12-15,7.170000076293945,6.929999828338623,7.070000171661377,7.119999885559082,368181
2020-12-16,8.0,7.179999828338623,7.190000057220459,7.78000020980835,2113825
2020-12-17,9.0,8.0600004196167,8.399999618530273,8.420000076293945,1998959
2020-12-18,8.569999694824219,7.929999828338623,8.539999961853027,8.399999618530273,998219
2020-12-21,8.399999618530273,7.940000057220459,8.369999885559082,8.15999984741211,673572
2020-12-22,8.539999961853027,7.929999828338623,8.180000305175781,7.960000038146973,624663
2020-12-23,8.40999984741211,7.920000076293945,8.069999694824219,7.920000076293945,765459
2020-12-24,7.96999979019165,7.650000095367432,7.900000095367432,7.659999847412109,308438
2020-12-28,7.920000076293945,7.440000057220459,7.769999980926514,7.489999771118164,461602
2020-12-29,7.650000095367432,7.239999771118164,7.5,7.369999885559082,545782
2020-12-30,7.610000133514404,7.309999942779541,7.360000133514404,7.539999961853027,257357
2020-12-31,7.800000190734863,7.550000190734863,7.579999923706055,7.75,191205
2021-01-04,7.909999847412109,7.440000057220459,7.800000190734863,7.460000038146973,627112
2021-01-05,7.590000152587891,7.349999904632568,7.460000038146973,7.409999847412109,398378
2021-01-06,7.460000038146973,7.21999979019165,7.420000076293945,7.349999904632568,314146
2021-01-07,7.590000152587891,7.389999866485596,7.400000095367432,7.510000228881836,390003
2021-01-08,7.730000019073486,7.440000057220459,7.690000057220459,7.510000228881836,392788
2021-01-11,8.149999618530273,7.46999979019165,7.510000228881836,8.069999694824219,762625
2021-01-12,9.890000343322754,9.020000457763672,9.3100004196167,9.25,2421416
2021-01-13,10.960000038146973,9.4399995803833,9.609999656677246,9.949999809265137,2730495
2021-01-14,10.239999771118164,9.460000038146973,10.0,9.869999885559082,1231283
2021-01-15,10.079999923706055,9.649999618530273,9.899999618530273,9.899999618530273,806399
2021-01-18,10.260000228881836,9.609999656677246,9.90999984741211,9.699999809265137,1092275
2021-01-19,9.859999656677246,9.130000114440918,9.779999732971191,9.25,890644
2021-01-20,9.520000457763672,8.600000381469727,9.15999984741211,9.279999732971191,829921
2021-01-21,9.40999984741211,9.140000343322754,9.350000381469727,9.1899995803833,365701
2021-01-22,9.199999809265137,8.930000305175781,9.149999618530273,9.079999923706055,414339
2021-01-25,9.359999656677246,8.970000267028809,9.079999923706055,8.989999771118164,598913
2021-01-26,9.970000267028809,9.149999618530273,9.15999984741211,9.760000228881836,1099073
2021-01-27,9.890000343322754,9.010000228881836,9.890000343322754,9.130000114440918,787749
2021-01-28,9.949999809265137,9.149999618530273,9.90999984741211,9.149999618530273,1137568
2021-01-29,10.180000305175781,9.15999984741211,9.260000228881836,9.479999542236328,1352370
2021-02-01,11.100000381469727,9.729999542236328,10.460000038146973,10.539999961853027,3342276
2021-02-02,11.680000305175781,10.640000343322754,11.0,11.460000038146973,1985651
2021-02-03,11.739999771118164,10.819999694824219,11.699999809265137,11.279999732971191,1601078
2021-02-04,13.899999618530273,11.359999656677246,11.5600004196167,13.260000228881836,3568052
2021-02-05,14.720000267028809,13.420000076293945,14.079999923706055,14.220000267028809,3314459
2021-02-08,15.600000381469727,14.399999618530273,14.880000114440918,14.899999618530273,3274192
2021-02-09,15.0600004196167,13.140000343322754,15.0,13.300000190734863,2658201
2021-02-10,14.119999885559082,12.619999885559082,13.020000457763672,13.140000343322754,1980858
2021-02-11,13.34000015258789,12.399999618530273,13.220000267028809,12.5,1108808
2021-02-12,13.5600004196167,12.119999885559082,12.220000267028809,13.15999984741211,1495431
2021-02-15,13.399999618530273,12.380000114440918,13.399999618530273,12.859999656677246,1151400
2021-02-16,13.0,12.539999961853027,12.699999809265137,12.739999771118164,540462
2021-02-17,12.779999732971191,12.0,12.779999732971191,12.0600004196167,738621
2021-02-18,12.34000015258789,11.699999809265137,11.899999618530273,11.819999694824219,815904
2021-02-19,12.359999656677246,11.65999984741211,11.699999809265137,12.279999732971191,552913
2021-02-22,12.579999923706055,11.619999885559082,12.5,11.65999984741211,726081
2021-02-23,11.680000305175781,10.800000190734863,11.5,11.199999809265137,1116081
2021-02-24,11.800000190734863,10.9399995803833,11.220000267028809,11.220000267028809,666123
2021-02-25,11.739999771118164,10.9399995803833,11.460000038146973,11.260000228881836,655846
2021-02-26,11.300000190734863,10.800000190734863,11.0,11.079999923706055,711974
2021-03-01,11.380000114440918,10.640000343322754,11.279999732971191,10.859999656677246,663605
2021-03-02,11.039999961853027,10.479999542236328,10.720000267028809,10.619999885559082,618141
2021-03-03,11.34000015258789,10.5600004196167,10.65999984741211,10.619999885559082,803457
2021-03-04,10.619999885559082,10.119999885559082,10.579999923706055,10.539999961853027,691573
2021-03-05,10.65999984741211,10.140000343322754,10.34000015258789,10.199999809265137,554833
2021-03-08,10.779999732971191,10.15999984741211,10.5,10.239999771118164,620033
2021-03-09,10.539999961853027,9.90999984741211,10.239999771118164,10.460000038146973,644592
2021-03-10,10.380000114440918,9.989999771118164,10.359999656677246,10.140000343322754,490888
2021-03-11,10.220000267028809,10.0600004196167,10.15999984741211,10.180000305175781,316036
2021-03-12,10.460000038146973,10.079999923706055,10.260000228881836,10.140000343322754,360901
2021-03-15,10.260000228881836,10.020000457763672,10.239999771118164,10.140000343322754,327391
2021-03-16,10.420000076293945,10.0600004196167,10.180000305175781,10.260000228881836,577623
2021-03-17,10.260000228881836,9.6899995803833,10.260000228881836,10.039999961853027,739118
2021-03-18,10.399999618530273,10.0,10.039999961853027,10.140000343322754,617154
2021-03-19,10.239999771118164,9.979999542236328,10.140000343322754,10.119999885559082,435034
2021-03-22,11.220000267028809,10.15999984741211,10.199999809265137,10.640000343322754,1466225
2021-03-23,10.960000038146973,10.5600004196167,10.800000190734863,10.779999732971191,686659
2021-03-24,10.600000381469727,10.0600004196167,10.600000381469727,10.079999923706055,792134
2021-03-25,10.279999732971191,9.890000343322754,10.15999984741211,10.279999732971191,743294
2021-03-26,10.640000343322754,10.180000305175781,10.380000114440918,10.279999732971191,537732
2021-03-29,10.680000305175781,10.279999732971191,10.34000015258789,10.5,282572
2021-03-30,10.600000381469727,10.0600004196167,10.579999923706055,10.260000228881836,624395
2021-03-31,10.739999771118164,10.020000457763672,10.239999771118164,10.600000381469727,607978
2021-04-01,10.920000076293945,10.380000114440918,10.699999809265137,10.699999809265137,516896
2021-04-06,11.600000381469727,10.550000190734863,11.520000457763672,10.680000305175781,2415490
2021-04-07,10.880000114440918,10.359999656677246,10.800000190734863,10.5,899129
2021-04-08,11.5,10.479999542236328,10.550000190734863,11.449999809265137,1680252
2021-04-09,12.300000190734863,11.260000228881836,11.579999923706055,12.279999732971191,2702101
2021-04-12,13.130000114440918,12.220000267028809,12.84000015258789,12.430000305175781,2578639
2021-04-13,12.770000457763672,12.140000343322754,12.5,12.65999984741211,940030
2021-04-14,12.850000381469727,12.319999694824219,12.8100004196167,12.460000038146973,682645
2021-04-15,12.449999809265137,11.760000228881836,12.449999809265137,12.270000457763672,1054698
