Date,High_DUK,Low_DUK,Open_DUK,Close_DUK,Volume_DUK
2019-07-15,89.52999877929688,88.55000305175781,88.80999755859375,89.37999725341797,1847700
2019-07-16,89.52999877929688,88.37000274658203,89.11000061035156,89.02999877929688,1727100
2019-07-17,89.69000244140625,88.88999938964844,89.33999633789062,89.13999938964844,2102700
2019-07-18,89.8499984741211,88.66000366210938,89.20999908447266,89.79000091552734,1911700
2019-07-19,89.81999969482422,88.43000030517578,89.63999938964844,88.44999694824219,2408000
2019-07-22,88.69000244140625,87.83999633789062,88.5999984741211,88.1500015258789,2160300
2019-07-23,88.23999786376953,87.37000274658203,88.18000030517578,87.68000030517578,3141800
2019-07-24,87.9800033569336,86.80000305175781,87.94999694824219,87.18000030517578,2386500
2019-07-25,87.38999938964844,86.16999816894531,86.9000015258789,86.48999786376953,2680300
2019-07-26,87.08000183105469,86.2699966430664,86.5,86.91000366210938,2426000
2019-07-29,87.87999725341797,87.0199966430664,87.2300033569336,87.79000091552734,2442900
2019-07-30,88.18000030517578,86.91000366210938,87.61000061035156,87.73999786376953,2693400
2019-07-31,87.83000183105469,86.30999755859375,87.62000274658203,86.72000122070312,2824800
2019-08-01,88.0199966430664,86.37999725341797,86.80000305175781,87.5,3055000
2019-08-02,88.7300033569336,87.55000305175781,87.83999633789062,88.12000274658203,3228900
2019-08-05,88.8499984741211,86.52999877929688,88.4800033569336,86.95999908447266,3969200
2019-08-06,89.43000030517578,86.30999755859375,87.30000305175781,88.91999816894531,3943300
2019-08-07,89.5,87.83999633789062,88.91000366210938,88.83999633789062,2630100
2019-08-08,89.5199966430664,88.33999633789062,88.41999816894531,89.30999755859375,2252100
2019-08-09,90.18000030517578,89.27999877929688,89.48999786376953,89.75,2355200
2019-08-12,90.0,88.97000122070312,89.94999694824219,89.5,2302000
2019-08-13,90.02999877929688,88.80000305175781,89.63999938964844,89.81999969482422,2400900
2019-08-14,90.55999755859375,88.6500015258789,90.16000366210938,88.80999755859375,3584600
2019-08-15,89.58000183105469,87.56999969482422,87.69000244140625,89.27999877929688,2384800
2019-08-16,90.13999938964844,89.2300033569336,89.4000015258789,89.7699966430664,2285500
2019-08-19,91.12000274658203,89.36000061035156,89.69999694824219,90.66999816894531,2632000
2019-08-20,91.54000091552734,90.66999816894531,91.02999877929688,91.18000030517578,3611300
2019-08-21,91.29000091552734,90.08999633789062,90.47000122070312,91.23999786376953,2754400
2019-08-22,92.11000061035156,90.5,91.29000091552734,91.31999969482422,1945500
2019-08-23,91.66999816894531,90.26000213623047,91.44999694824219,90.73999786376953,3153900
2019-08-26,91.38999938964844,90.56999969482422,90.93000030517578,91.3499984741211,2037100
2019-08-27,92.83999633789062,91.66000366210938,91.7699966430664,92.1500015258789,3668000
2019-08-28,93.1500015258789,91.9000015258789,92.41000366210938,92.30000305175781,2639200
2019-08-29,92.80000305175781,91.52999877929688,92.76000213623047,92.76000213623047,2231400
2019-08-30,93.3499984741211,92.61000061035156,93.0,92.73999786376953,2157900
2019-09-03,93.72000122070312,92.33000183105469,92.5,93.66999816894531,2620200
2019-09-04,94.18000030517578,93.2300033569336,93.9000015258789,93.97000122070312,2102600
2019-09-05,93.8499984741211,92.80999755859375,93.5,93.41000366210938,2721200
2019-09-06,94.29000091552734,93.37000274658203,93.62999725341797,93.76000213623047,2578000
2019-09-09,93.83999633789062,93.08000183105469,93.55999755859375,93.72000122070312,2935100
2019-09-10,94.54000091552734,93.23999786376953,93.26000213623047,93.94000244140625,3179600
2019-09-11,94.54000091552734,93.25,93.55000305175781,94.48999786376953,2756500
2019-09-12,95.69999694824219,94.66999816894531,95.16000366210938,94.95999908447266,2339400
2019-09-13,95.0,93.66000366210938,94.48999786376953,93.9000015258789,3322200
2019-09-16,93.9800033569336,92.73999786376953,93.83000183105469,93.12000274658203,2934600
2019-09-17,94.19999694824219,93.16000366210938,93.33000183105469,93.87000274658203,2615600
2019-09-18,94.68000030517578,93.5199966430664,94.29000091552734,94.26000213623047,3066500
2019-09-19,94.55999755859375,93.76000213623047,94.55000305175781,94.48999786376953,2049900
2019-09-20,95.44000244140625,94.23999786376953,95.20999908447266,95.2699966430664,5069100
2019-09-23,95.72000122070312,95.08000183105469,95.29000091552734,95.4000015258789,2089100
2019-09-24,96.80000305175781,95.55000305175781,95.66000366210938,96.27999877929688,3166100
2019-09-25,96.62999725341797,95.73999786376953,96.18000030517578,96.0,2383600
2019-09-26,96.61000061035156,95.87999725341797,96.01000213623047,96.19999694824219,1986100
2019-09-27,96.45999908447266,95.66999816894531,96.29000091552734,96.26000213623047,1960700
2019-09-30,96.48999786376953,95.58999633789062,96.25,95.86000061035156,2501700
2019-10-01,96.19999694824219,95.25,95.56999969482422,96.19000244140625,2009200
2019-10-02,96.3499984741211,94.61000061035156,96.20999908447266,94.70999908447266,3044000
2019-10-03,95.61000061035156,94.76000213623047,95.0,95.0999984741211,3015800
2019-10-04,97.37000274658203,95.30999755859375,95.45999908447266,97.16999816894531,3129600
2019-10-07,97.25,96.4000015258789,96.75,96.91999816894531,2311700
2019-10-08,97.05999755859375,95.98999786376953,96.95999908447266,96.08999633789062,2470800
2019-10-09,96.55999755859375,95.97000122070312,96.27999877929688,96.02999877929688,2608800
2019-10-10,96.45999908447266,95.51000213623047,95.87000274658203,96.29000091552734,2382200
2019-10-11,96.5999984741211,95.44999694824219,96.29000091552734,95.97000122070312,2320000
2019-10-14,96.16000366210938,94.83999633789062,96.16000366210938,95.12999725341797,2483600
2019-10-15,95.47000122070312,94.66000366210938,95.13999938964844,95.0,1904600
2019-10-16,95.1500015258789,94.41000366210938,94.7300033569336,95.12999725341797,2617100
2019-10-17,95.61000061035156,94.94000244140625,95.11000061035156,95.16999816894531,2051700
2019-10-18,95.58999633789062,94.5,94.94999694824219,95.3499984741211,3041900
2019-10-21,95.4000015258789,94.66000366210938,95.16000366210938,95.33000183105469,1550200
2019-10-22,95.61000061035156,95.08000183105469,95.5,95.31999969482422,1743700
2019-10-23,96.18000030517578,95.2699966430664,95.52999877929688,96.16999816894531,2199800
2019-10-24,96.5,95.95999908447266,96.05000305175781,96.06999969482422,1763400
2019-10-25,96.36000061035156,94.98999786376953,96.2699966430664,95.43000030517578,1818100
2019-10-28,95.25,93.87999725341797,95.02999877929688,94.0999984741211,2761600
2019-10-29,93.94000244140625,93.33000183105469,93.79000091552734,93.52999877929688,2675100
2019-10-30,94.37000274658203,93.43000030517578,93.6500015258789,94.01000213623047,1831300
2019-10-31,94.44000244140625,93.58000183105469,93.9000015258789,94.26000213623047,2454100
2019-11-01,94.55000305175781,93.77999877929688,94.30000305175781,94.37999725341797,2647200
2019-11-04,94.41999816894531,93.05999755859375,94.33999633789062,93.63999938964844,3105900
2019-11-05,93.58000183105469,92.4000015258789,93.04000091552734,93.1500015258789,2626800
2019-11-06,93.69000244140625,93.05000305175781,93.19999694824219,93.36000061035156,2186900
2019-11-07,93.30000305175781,91.75,93.0,92.58000183105469,4125000
2019-11-08,91.77999877929688,89.22000122070312,91.69999694824219,89.94999694824219,6146200
2019-11-11,90.0,87.47000122070312,89.9800033569336,87.5999984741211,4871000
2019-11-12,88.11000061035156,87.2300033569336,87.80000305175781,87.58999633789062,3843000
2019-11-13,88.69000244140625,87.30999755859375,88.0,88.52999877929688,5441900
2019-11-14,88.81999969482422,87.5199966430664,87.69999694824219,88.25,3905700
2019-11-15,88.72000122070312,88.08999633789062,88.63999938964844,88.58000183105469,3567000
2019-11-18,89.72000122070312,88.41999816894531,88.9000015258789,88.6500015258789,4274200
2019-11-19,87.45999908447266,86.5199966430664,87.04000091552734,87.02999877929688,16085000
2019-11-20,87.61000061035156,86.5199966430664,86.9800033569336,87.12999725341797,6414900
2019-11-21,87.55999755859375,86.43000030517578,87.54000091552734,86.66000366210938,7570900
2019-11-22,87.33999633789062,86.36000061035156,87.25,87.13999938964844,5763100
2019-11-25,87.66999816894531,86.7300033569336,87.19999694824219,87.5999984741211,6254300
2019-11-26,88.41999816894531,87.44999694824219,87.4800033569336,88.19999694824219,6569900
2019-11-27,88.77999877929688,88.0199966430664,88.12999725341797,88.55999755859375,3229500
2019-11-29,88.93000030517578,87.83000183105469,88.80000305175781,88.16999816894531,1325600
2019-12-02,88.16999816894531,87.25,87.87000274658203,87.29000091552734,4202000
2019-12-03,87.94000244140625,87.1500015258789,87.5,87.86000061035156,3954400
2019-12-04,89.12000274658203,87.8499984741211,87.8499984741211,88.94999694824219,3503600
2019-12-05,89.33999633789062,88.5999984741211,88.86000061035156,89.29000091552734,3055400
2019-12-06,89.94000244140625,89.01000213623047,89.20999908447266,89.76000213623047,2964700
2019-12-09,89.86000061035156,89.19999694824219,89.83000183105469,89.27999877929688,3798500
2019-12-10,89.44999694824219,88.83000183105469,89.25,89.05000305175781,3208900
2019-12-11,89.36000061035156,88.66999816894531,89.18000030517578,89.0,4994400
2019-12-12,89.79000091552734,88.9000015258789,88.9800033569336,89.55999755859375,5842000
2019-12-13,90.43000030517578,89.16999816894531,89.31999969482422,90.0999984741211,5092800
2019-12-16,90.79000091552734,89.44999694824219,90.75,90.48999786376953,4597500
2019-12-17,91.5,90.12000274658203,90.4000015258789,90.55000305175781,2969500
2019-12-18,90.9000015258789,90.26000213623047,90.69999694824219,90.61000061035156,4003000
2019-12-19,90.75,89.4000015258789,90.52999877929688,89.94999694824219,4867400
2019-12-20,90.91000366210938,89.75,90.22000122070312,90.62000274658203,6715300
2019-12-23,90.87999725341797,89.61000061035156,90.62000274658203,90.1500015258789,5060700
2019-12-24,90.51000213623047,89.7300033569336,90.11000061035156,90.2300033569336,804500
2019-12-26,90.52999877929688,89.94999694824219,90.0,90.38999938964844,2314000
2019-12-27,90.98999786376953,90.22000122070312,90.45999908447266,90.97000122070312,2596200
2019-12-30,91.04000091552734,90.45999908447266,90.5999984741211,90.79000091552734,2237700
2019-12-31,91.23999786376953,90.62000274658203,90.88999938964844,91.20999908447266,2540700
2020-01-02,91.77999877929688,90.02999877929688,91.27999877929688,90.33999633789062,3921800
2020-01-03,91.06999969482422,90.1500015258789,90.2300033569336,90.4000015258789,2825400
2020-01-06,91.04000091552734,90.30000305175781,90.4000015258789,90.83999633789062,2410300
2020-01-07,90.88999938964844,89.83999633789062,90.88999938964844,90.2699966430664,3980900
2020-01-08,90.87000274658203,89.95999908447266,90.45999908447266,90.4000015258789,2583300
2020-01-09,90.77999877929688,90.08000183105469,90.27999877929688,90.62000274658203,2377200
2020-01-10,91.2300033569336,90.37000274658203,90.87999725341797,90.44000244140625,3225000
2020-01-13,91.55000305175781,90.5,90.5,91.23999786376953,2979000
2020-01-14,91.44000244140625,90.5,91.16000366210938,91.30000305175781,3009800
2020-01-15,92.58000183105469,91.36000061035156,91.54000091552734,92.48999786376953,2357300
2020-01-16,93.41999816894531,92.66999816894531,92.7699966430664,93.18000030517578,3244200
2020-01-17,93.91999816894531,92.9800033569336,93.13999938964844,93.72000122070312,3053500
2020-01-21,94.86000061035156,93.54000091552734,94.0,94.79000091552734,3429000
2020-01-22,95.5999984741211,94.87000274658203,95.0,95.30999755859375,3638500
2020-01-23,96.16000366210938,95.22000122070312,95.27999877929688,96.08000183105469,3824900
2020-01-24,96.61000061035156,95.80999755859375,95.93000030517578,96.27999877929688,2218600
2020-01-27,96.66000366210938,95.72000122070312,96.12999725341797,96.0999984741211,2481100
2020-01-28,97.08999633789062,96.02999877929688,96.30000305175781,96.20999908447266,3696500
2020-01-29,97.08999633789062,96.16000366210938,96.3499984741211,96.75,2335700
2020-01-30,97.55000305175781,96.41000366210938,96.5199966430664,97.47000122070312,3273100
2020-01-31,98.05000305175781,96.97000122070312,97.37000274658203,97.62999725341797,3175200
2020-02-03,97.87999725341797,97.30999755859375,97.62999725341797,97.66999816894531,2666200
2020-02-04,98.0199966430664,96.55000305175781,97.55000305175781,96.5999984741211,2802600
2020-02-05,97.36000061035156,96.30000305175781,96.41999816894531,97.13999938964844,2319300
2020-02-06,97.38999938964844,96.80999755859375,97.01000213623047,96.93000030517578,1611100
2020-02-07,97.29000091552734,96.19000244140625,97.25,96.2699966430664,2747900
2020-02-10,96.41000366210938,95.70999908447266,96.36000061035156,96.2300033569336,2647800
2020-02-11,97.23999786376953,96.29000091552734,96.37000274658203,96.98999786376953,2993100
2020-02-12,98.23999786376953,96.93000030517578,96.9800033569336,97.91999816894531,4377700
2020-02-13,100.38999938964844,97.55999755859375,97.80999755859375,100.11000061035156,5132500
2020-02-14,101.7699966430664,100.08999633789062,100.16000366210938,101.27999877929688,6300400
2020-02-18,102.44000244140625,101.52999877929688,101.6500015258789,102.0199966430664,6256900
2020-02-19,102.37999725341797,101.37000274658203,102.22000122070312,101.41999816894531,2809100
2020-02-20,101.83999633789062,101.01000213623047,101.16999816894531,101.43000030517578,2711000
2020-02-21,102.98999786376953,101.30000305175781,101.33000183105469,102.43000030517578,3520000
2020-02-24,103.79000091552734,101.72000122070312,102.08000183105469,102.30000305175781,5282900
2020-02-25,102.68000030517578,99.0199966430664,102.51000213623047,99.2699966430664,4093000
2020-02-26,100.48999786376953,98.81999969482422,99.29000091552734,98.94000244140625,3152200
2020-02-27,99.30000305175781,94.95999908447266,98.08999633789062,94.98999786376953,4784000
2020-02-28,93.30000305175781,89.38999938964844,93.30000305175781,91.69999694824219,7908900
2020-03-02,96.94000244140625,91.54000091552734,91.6500015258789,96.66999816894531,6803600
2020-03-03,98.70999908447266,94.80999755859375,96.55999755859375,95.61000061035156,5060500
2020-03-04,101.69000244140625,96.58999633789062,96.69000244140625,101.6500015258789,4284200
2020-03-05,101.48999786376953,99.0,100.37000274658203,100.12999725341797,4327400
2020-03-06,99.5,95.58000183105469,97.44999694824219,99.05000305175781,5522600
2020-03-09,96.69999694824219,92.8499984741211,94.5,94.58000183105469,5616000
2020-03-10,96.62000274658203,91.41000366210938,95.63999938964844,95.05000305175781,6386600
2020-03-11,93.16999816894531,89.79000091552734,92.88999938964844,90.94000244140625,6268200
2020-03-12,86.36000061035156,76.0,85.51000213623047,80.4800033569336,7684400
2020-03-13,85.86000061035156,80.0,85.01000213623047,85.7699966430664,6156000
2020-03-16,84.6500015258789,76.0,79.30000305175781,76.58000183105469,7118500
2020-03-17,86.55000305175781,78.1500015258789,78.58000183105469,86.0,6712800
2020-03-18,82.9800033569336,77.16999816894531,81.01000213623047,79.27999877929688,6426500
2020-03-19,79.16999816894531,74.0,79.12000274658203,75.05000305175781,6361700
2020-03-20,76.0,68.0999984741211,75.8499984741211,68.4000015258789,8975700
2020-03-23,67.93000030517578,62.130001068115234,66.38999938964844,64.1500015258789,7060100
2020-03-24,71.91000366210938,66.12999725341797,67.01000213623047,71.5,6516900
2020-03-25,78.55000305175781,70.19000244140625,71.19000244140625,74.70999908447266,6573700
2020-03-26,81.93000030517578,75.01000213623047,75.18000030517578,81.19000244140625,6163700
2020-03-27,83.69000244140625,77.94999694824219,78.02999877929688,80.19000244140625,5091300
2020-03-30,83.94000244140625,80.56999969482422,81.3499984741211,83.45999908447266,5300800
2020-03-31,83.95999908447266,80.51000213623047,82.37000274658203,80.87999725341797,5115500
2020-04-01,79.75,76.36000061035156,77.91999816894531,77.56999969482422,4600700
2020-04-02,79.95999908447266,76.23999786376953,76.43000030517578,79.38999938964844,3665500
2020-04-03,79.33999633789062,75.58000183105469,78.33000183105469,76.0199966430664,2907200
2020-04-06,81.9800033569336,78.41000366210938,78.62000274658203,81.25,3960100
2020-04-07,83.69000244140625,80.0,83.5,80.11000061035156,3522900
2020-04-08,86.58000183105469,80.02999877929688,80.5,85.5,6729500
2020-04-09,93.0,86.31999969482422,86.5,90.30999755859375,6536800
2020-04-13,90.02999877929688,86.43000030517578,89.58999633789062,87.36000061035156,3800500
2020-04-14,90.87999725341797,88.20999908447266,89.33999633789062,90.41999816894531,3812800
2020-04-15,89.44999694824219,87.0999984741211,88.5,87.54000091552734,3694300
2020-04-16,88.58999633789062,87.02999877929688,88.0,87.58999633789062,2335100
2020-04-17,90.58999633789062,87.56999969482422,89.31999969482422,90.0999984741211,4299100
2020-04-20,89.4800033569336,86.58000183105469,89.05999755859375,86.6500015258789,3144000
2020-04-21,86.44999694824219,84.37999725341797,85.23999786376953,85.44000244140625,3682900
2020-04-22,88.4000015258789,86.4800033569336,86.75,87.1500015258789,3089900
2020-04-23,88.18000030517578,84.9000015258789,87.4800033569336,85.12000274658203,3298100
2020-04-24,86.16999816894531,83.69999694824219,85.47000122070312,85.69000244140625,3723900
2020-04-27,87.68000030517578,86.16999816894531,86.27999877929688,86.75,2593100
2020-04-28,89.13999938964844,87.33000183105469,88.12000274658203,87.62999725341797,3135500
2020-04-29,88.75,86.44999694824219,88.54000091552734,86.62999725341797,2997600
2020-04-30,86.41000366210938,84.18000030517578,86.0,84.66000366210938,3536500
2020-05-01,83.94999694824219,82.08999633789062,83.86000061035156,82.63999938964844,3036700
2020-05-04,82.94999694824219,81.27999877929688,82.7300033569336,82.62999725341797,2947400
2020-05-05,83.88999938964844,82.80999755859375,82.83000183105469,83.13999938964844,2781000
2020-05-06,83.37000274658203,80.04000091552734,83.18000030517578,80.06999969482422,3581900
2020-05-07,81.44999694824219,80.04000091552734,80.88999938964844,80.30999755859375,3426400
2020-05-08,82.06999969482422,80.5,81.48999786376953,81.77999877929688,2875200
2020-05-11,82.2699966430664,80.33000183105469,81.44999694824219,81.66000366210938,3924200
2020-05-12,83.66000366210938,81.87999725341797,82.48999786376953,81.87999725341797,3524700
2020-05-13,82.0999984741211,80.62000274658203,81.55000305175781,81.88999938964844,3998300
2020-05-14,82.38999938964844,79.72000122070312,80.0,82.30000305175781,3649300
2020-05-15,81.79000091552734,80.16999816894531,81.4800033569336,81.19000244140625,5250700
2020-05-18,85.44000244140625,82.58000183105469,82.69000244140625,84.91999816894531,6747800
2020-05-19,84.37999725341797,83.25,84.37999725341797,83.29000091552734,3020800
2020-05-20,84.08999633789062,83.13999938964844,83.94999694824219,83.30999755859375,2710900
2020-05-21,83.7699966430664,82.01000213623047,83.05999755859375,82.33999633789062,3108000
2020-05-22,83.31999969482422,81.88999938964844,82.19000244140625,83.2300033569336,2760600
2020-05-26,84.66999816894531,82.69000244140625,84.45999908447266,82.80999755859375,3910200
2020-05-27,84.19999694824219,82.69000244140625,84.12000274658203,83.72000122070312,3606600
2020-05-28,86.0999984741211,84.68000030517578,84.8499984741211,85.83000183105469,3957600
2020-05-29,86.37000274658203,84.66999816894531,85.54000091552734,85.62999725341797,4017500
2020-06-01,87.58000183105469,85.2300033569336,85.83999633789062,87.44000244140625,2438800
2020-06-02,88.0999984741211,86.5999984741211,87.81999969482422,87.66999816894531,3446800
2020-06-03,89.6500015258789,88.0,88.33000183105469,89.2300033569336,2449600
2020-06-04,89.37999725341797,87.4800033569336,88.80000305175781,88.44000244140625,3640800
2020-06-05,91.55999755859375,89.1500015258789,89.4000015258789,89.48999786376953,3353300
2020-06-08,92.19999694824219,89.11000061035156,89.45999908447266,91.91000366210938,2771000
2020-06-09,91.06999969482422,88.93000030517578,91.0,90.31999969482422,3023400
2020-06-10,90.94999694824219,89.5,90.41000366210938,90.19000244140625,2721400
2020-06-11,89.05000305175781,86.33999633789062,88.80000305175781,87.08000183105469,4974100
2020-06-12,88.98999786376953,85.7300033569336,88.93000030517578,86.73999786376953,3935700
2020-06-15,87.41999816894531,84.30000305175781,85.04000091552734,86.95999908447266,4501000
2020-06-16,89.4800033569336,86.41000366210938,89.0,86.94999694824219,3865100
2020-06-17,87.36000061035156,85.4800033569336,87.0,86.20999908447266,4181800
2020-06-18,86.37999725341797,85.0,85.66000366210938,85.7699966430664,3480100
2020-06-19,86.93000030517578,82.11000061035156,86.73999786376953,82.11000061035156,8089900
2020-06-22,83.55000305175781,81.30999755859375,82.31999969482422,82.52999877929688,3878700
2020-06-23,83.5,81.48999786376953,83.23999786376953,81.8499984741211,3771600
2020-06-24,81.33999633789062,79.81999969482422,81.08000183105469,80.47000122070312,3675900
2020-06-25,80.2300033569336,78.79000091552734,80.11000061035156,79.44999694824219,3984800
2020-06-26,79.91999816894531,77.58000183105469,79.3499984741211,78.93000030517578,5321500
2020-06-29,80.25,78.5199966430664,79.56999969482422,80.25,2953700
2020-06-30,80.4800033569336,78.93000030517578,80.08999633789062,79.88999938964844,4890000
2020-07-01,82.37999725341797,79.76000213623047,79.97000122070312,81.93000030517578,2835800
2020-07-02,82.91999816894531,81.44000244140625,82.63999938964844,81.83999633789062,2819700
2020-07-06,81.86000061035156,79.12000274658203,80.5,79.80999755859375,5997800
2020-07-07,81.18000030517578,79.1500015258789,79.19999694824219,80.81999969482422,4129600
2020-07-08,81.94999694824219,80.33000183105469,80.86000061035156,81.44000244140625,3434200
2020-07-09,81.33000183105469,79.11000061035156,81.33000183105469,79.73999786376953,3457400
2020-07-10,81.58000183105469,79.76000213623047,79.79000091552734,81.31999969482422,2545700
2020-07-13,81.97000122070312,80.95999908447266,81.1500015258789,81.41999816894531,2205100
2020-07-14,82.47000122070312,81.38999938964844,81.41999816894531,81.69000244140625,4218200
2020-07-15,82.63999938964844,80.31999969482422,82.4800033569336,80.43000030517578,4501700
2020-07-16,81.33999633789062,80.43000030517578,80.69999694824219,81.06999969482422,2874300
2020-07-17,82.62999725341797,81.45999908447266,81.69000244140625,82.4000015258789,4603000
2020-07-20,82.2300033569336,80.94999694824219,82.05000305175781,81.0999984741211,3271400
2020-07-21,82.79000091552734,81.0999984741211,81.5,82.33000183105469,3892800
2020-07-22,84.51000213623047,81.5199966430664,82.0,84.1500015258789,3763300
2020-07-23,84.38999938964844,83.4800033569336,84.05999755859375,83.98999786376953,2373100
2020-07-24,84.9000015258789,82.62000274658203,84.3499984741211,82.79000091552734,2953100
2020-07-27,82.63999938964844,81.08999633789062,82.5,81.29000091552734,4198700
2020-07-28,84.9800033569336,81.20999908447266,81.25,84.5999984741211,4851400
2020-07-29,85.05000305175781,83.83999633789062,84.52999877929688,84.97000122070312,2501600
2020-07-30,84.58000183105469,83.48999786376953,84.30999755859375,84.56999969482422,2828600
2020-07-31,84.80999755859375,83.5999984741211,84.05000305175781,84.73999786376953,3292100
2020-08-03,84.75,83.11000061035156,84.66999816894531,83.80999755859375,2552200
2020-08-04,84.97000122070312,83.33999633789062,83.5,84.69000244140625,3234500
2020-08-05,84.86000061035156,83.27999877929688,84.72000122070312,83.51000213623047,2861400
2020-08-06,84.38999938964844,82.66999816894531,83.2699966430664,84.20999908447266,3036300
2020-08-07,86.69000244140625,83.68000030517578,83.79000091552734,86.61000061035156,4289500
2020-08-10,87.20999908447266,84.52999877929688,87.19000244140625,84.76000213623047,4323300
2020-08-11,85.08999633789062,83.47000122070312,84.98999786376953,83.66999816894531,4546200
2020-08-12,84.77999877929688,83.83000183105469,84.0199966430664,84.31999969482422,3397100
2020-08-13,83.2300033569336,82.0,83.02999877929688,82.73999786376953,3219200
2020-08-14,82.9000015258789,81.93000030517578,82.66000366210938,82.1500015258789,2016100
2020-08-17,83.11000061035156,81.66000366210938,82.29000091552734,82.5999984741211,3849500
2020-08-18,82.7699966430664,81.5,82.56999969482422,81.66000366210938,2606900
2020-08-19,82.19000244140625,81.45999908447266,81.87999725341797,81.66000366210938,2623100
2020-08-20,81.61000061035156,80.55999755859375,81.26000213623047,81.04000091552734,2715200
2020-08-21,81.33000183105469,80.27999877929688,81.19999694824219,81.0,3911100
2020-08-24,81.66000366210938,80.5,81.37999725341797,81.47000122070312,2679100
2020-08-25,81.5,80.43000030517578,81.5,80.8499984741211,2769200
2020-08-26,80.62000274658203,79.30999755859375,80.41999816894531,79.55000305175781,3367900
2020-08-27,80.37000274658203,79.22000122070312,79.68000030517578,79.55000305175781,2932800
2020-08-28,79.98999786376953,78.94999694824219,79.91999816894531,79.70999908447266,3190500
2020-08-31,81.52999877929688,79.61000061035156,79.69999694824219,80.33999633789062,3569300
2020-09-01,80.18000030517578,78.97000122070312,79.83999633789062,79.20999908447266,3194100
2020-09-02,81.9000015258789,78.9800033569336,79.23999786376953,81.47000122070312,3626200
2020-09-03,82.69999694824219,80.33999633789062,81.81999969482422,81.13999938964844,3134800
2020-09-04,81.81999969482422,79.93000030517578,81.22000122070312,80.97000122070312,2820200
2020-09-08,81.23999786376953,79.37999725341797,81.05999755859375,80.7300033569336,3252000
2020-09-09,83.88999938964844,81.8499984741211,82.41999816894531,82.58999633789062,4411100
2020-09-10,82.7300033569336,81.41000366210938,82.22000122070312,82.0,3591200
2020-09-11,83.41000366210938,81.75,82.06999969482422,83.02999877929688,3196800
2020-09-14,84.94000244140625,83.58000183105469,83.58000183105469,84.37999725341797,3438100
2020-09-15,85.87000274658203,83.93000030517578,84.94000244140625,84.44999694824219,2582500
2020-09-16,85.4800033569336,84.56999969482422,85.0,84.83999633789062,2904600
2020-09-17,84.77999877929688,83.63999938964844,84.25,84.5999984741211,3355800
2020-09-18,84.73999786376953,82.9000015258789,84.19999694824219,82.94999694824219,5035900
2020-09-21,82.56999969482422,81.16999816894531,82.05000305175781,82.56999969482422,3001600
2020-09-22,84.01000213623047,82.26000213623047,82.41000366210938,82.69000244140625,2703700
2020-09-23,83.12999725341797,81.2300033569336,82.9000015258789,81.27999877929688,2322700
2020-09-24,82.41000366210938,80.41000366210938,81.2300033569336,81.66999816894531,2582300
2020-09-25,82.58999633789062,80.94999694824219,81.27999877929688,82.47000122070312,3854600
2020-09-28,84.08000183105469,82.66000366210938,82.97000122070312,82.87000274658203,2424600
2020-09-29,83.4000015258789,82.04000091552734,83.06999969482422,82.41000366210938,2126100
2020-09-30,89.48999786376953,86.43000030517578,88.0,88.55999755859375,18804900
2020-10-01,90.36000061035156,87.5999984741211,88.02999877929688,90.05000305175781,6249600
2020-10-02,92.1500015258789,88.69000244140625,89.22000122070312,91.58000183105469,5925200
2020-10-05,92.1500015258789,89.9000015258789,90.9800033569336,91.73999786376953,3038400
2020-10-06,92.06999969482422,90.45999908447266,91.72000122070312,90.7699966430664,2993500
2020-10-07,92.12999725341797,90.69999694824219,91.61000061035156,91.30000305175781,2480000
2020-10-08,93.43000030517578,90.9000015258789,91.48999786376953,93.1500015258789,3253300
2020-10-09,93.91999816894531,92.04000091552734,93.13999938964844,93.30000305175781,3686800
2020-10-12,93.8499984741211,92.58999633789062,93.19000244140625,93.11000061035156,3131600
2020-10-13,93.26000213623047,91.30000305175781,92.63999938964844,92.91999816894531,2544400
2020-10-14,93.5,92.01000213623047,92.83999633789062,92.66999816894531,2420700
2020-10-15,92.81999969482422,90.75,91.06999969482422,91.95999908447266,2170600
2020-10-16,93.05999755859375,91.7300033569336,92.18000030517578,92.37000274658203,2811200
2020-10-19,92.87000274658203,91.75,92.12000274658203,92.06999969482422,2284000
2020-10-20,92.80000305175781,91.80000305175781,92.11000061035156,92.05999755859375,2243100
2020-10-21,92.9800033569336,91.55999755859375,91.95999908447266,92.51000213623047,2233300
2020-10-22,93.91000366210938,92.05999755859375,92.58999633789062,93.88999938964844,4162200
2020-10-23,94.37000274658203,90.97000122070312,94.0,92.77999877929688,4532000
2020-10-26,93.5,91.47000122070312,91.94000244140625,93.18000030517578,2711800
2020-10-27,93.94000244140625,92.62000274658203,93.31999969482422,93.05999755859375,2275900
2020-10-28,93.08999633789062,90.83000183105469,91.79000091552734,90.9800033569336,3658800
2020-10-29,93.19000244140625,89.62000274658203,90.72000122070312,92.23999786376953,3424900
2020-10-30,93.0,91.2300033569336,91.66000366210938,92.11000061035156,3304800
2020-11-02,94.19999694824219,92.25,92.93000030517578,93.81999969482422,2929900
2020-11-03,96.55999755859375,94.43000030517578,94.86000061035156,95.5199966430664,3512400
2020-11-04,96.7300033569336,93.55000305175781,95.06999969482422,93.55000305175781,2883700
2020-11-05,96.95999908447266,93.97000122070312,94.81999969482422,94.22000122070312,2531900
