Date,High_HWM,Low_HWM,Open_HWM,Close_HWM,Volume_HWM
2020-10-15,18.5,17.739999771118164,18.010000228881836,18.5,1692800
2020-10-16,18.829999923706055,18.5,18.75,18.59000015258789,2241500
2020-10-19,18.850000381469727,18.25,18.600000381469727,18.610000610351562,2065400
2020-10-20,18.760000228881836,18.209999084472656,18.760000228881836,18.219999313354492,2509700
2020-10-21,18.31999969482422,17.93000030517578,18.139999389648438,18.139999389648438,1314800
2020-10-22,18.8799991607666,18.190000534057617,18.239999771118164,18.850000381469727,2288000
2020-10-23,19.15999984741211,18.649999618530273,19.0,18.950000762939453,1610800
2020-10-26,18.6200008392334,18.0,18.559999465942383,18.280000686645508,1954500
2020-10-27,18.239999771118164,17.459999084472656,18.1200008392334,17.530000686645508,1920300
2020-10-28,17.219999313354492,16.59000015258789,17.010000228881836,16.68000030517578,2485700
2020-10-29,17.34000015258789,16.56999969482422,16.65999984741211,17.209999084472656,2072400
2020-10-30,17.299999237060547,16.84000015258789,17.139999389648438,17.25,2732700
2020-11-02,17.969999313354492,17.34000015258789,17.540000915527344,17.850000381469727,2237700
2020-11-03,18.75,18.06999969482422,18.260000228881836,18.6299991607666,2975500
2020-11-04,18.700000762939453,17.93000030517578,18.389999389648438,18.170000076293945,1879400
2020-11-05,19.110000610351562,18.049999237060547,18.3799991607666,18.84000015258789,4703200
2020-11-06,19.059999465942383,18.670000076293945,18.84000015258789,18.850000381469727,2833400
2020-11-09,24.459999084472656,20.0,20.079999923706055,22.43000030517578,9779400
2020-11-10,24.149999618530273,22.450000762939453,22.549999237060547,23.0,7638700
2020-11-11,23.889999389648438,22.06999969482422,23.889999389648438,22.280000686645508,4887500
2020-11-12,22.100000381469727,21.149999618530273,21.829999923706055,21.440000534057617,4710000
2020-11-13,22.549999237060547,21.829999923706055,21.84000015258789,22.360000610351562,3384100
2020-11-16,23.940000534057617,22.8799991607666,23.440000534057617,23.18000030517578,6375900
2020-11-17,23.649999618530273,22.709999084472656,22.729999542236328,23.5,4094900
2020-11-18,24.020000457763672,23.170000076293945,23.899999618530273,23.190000534057617,4464400
2020-11-19,23.6200008392334,22.68000030517578,22.940000534057617,23.56999969482422,4361100
2020-11-20,23.959999084472656,23.309999465942383,23.479999542236328,23.950000762939453,4930700
2020-11-23,24.700000762939453,24.049999237060547,24.290000915527344,24.31999969482422,4430900
2020-11-24,25.399999618530273,24.75,25.0,25.239999771118164,4040800
2020-11-25,25.360000610351562,24.450000762939453,24.75,24.549999237060547,4581000
2020-11-27,24.790000915527344,24.31999969482422,24.6200008392334,24.600000381469727,1795000
2020-11-30,24.559999465942383,23.43000030517578,24.360000610351562,23.459999084472656,6963100
2020-12-01,24.540000915527344,23.670000076293945,24.34000015258789,23.770000457763672,6321800
2020-12-02,24.350000381469727,23.520000457763672,23.610000610351562,24.260000228881836,3345900
2020-12-03,25.520000457763672,24.260000228881836,24.270000457763672,25.049999237060547,6150300
2020-12-04,25.649999618530273,25.190000534057617,25.350000381469727,25.3700008392334,5239300
2020-12-07,25.799999237060547,25.1200008392334,25.3700008392334,25.579999923706055,2834100
2020-12-08,25.510000228881836,24.90999984741211,25.229999542236328,25.450000762939453,2381500
2020-12-09,25.81999969482422,25.079999923706055,25.559999465942383,25.450000762939453,2473700
2020-12-10,26.440000534057617,25.139999389648438,25.139999389648438,26.1299991607666,3436900
2020-12-11,26.670000076293945,25.770000457763672,25.860000610351562,26.43000030517578,3822400
2020-12-14,27.40999984741211,26.520000457763672,27.329999923706055,26.809999465942383,3583300
2020-12-15,27.270000457763672,26.440000534057617,27.149999618530273,26.940000534057617,2411200
2020-12-16,27.049999237060547,26.040000915527344,26.940000534057617,26.829999923706055,3198000
2020-12-17,26.969999313354492,26.010000228881836,26.8799991607666,26.959999084472656,4039000
2020-12-18,27.3700008392334,26.780000686645508,26.850000381469727,27.270000457763672,7408000
2020-12-21,26.770000457763672,26.190000534057617,26.549999237060547,26.459999084472656,3672200
2020-12-22,26.6200008392334,26.18000030517578,26.510000228881836,26.459999084472656,1872000
2020-12-23,27.90999984741211,26.700000762939453,26.709999084472656,27.770000457763672,3266600
2020-12-24,27.81999969482422,27.110000610351562,27.760000228881836,27.3799991607666,878600
2020-12-28,28.06999969482422,27.469999313354492,27.469999313354492,27.729999542236328,1590800
2020-12-29,28.06999969482422,27.479999542236328,27.81999969482422,27.969999313354492,2718200
2020-12-30,28.760000228881836,27.8700008392334,27.8700008392334,28.360000610351562,2684200
2020-12-31,28.68000030517578,28.239999771118164,28.459999084472656,28.540000915527344,2288900
2021-01-04,28.5,26.829999923706055,28.489999771118164,26.8700008392334,3203100
2021-01-05,28.010000228881836,26.81999969482422,26.969999313354492,27.90999984741211,3658800
2021-01-06,28.639999389648438,27.65999984741211,28.09000015258789,28.030000686645508,3137000
2021-01-07,28.219999313354492,27.700000762939453,28.15999984741211,27.739999771118164,2321700
2021-01-08,27.979999542236328,27.31999969482422,27.84000015258789,27.90999984741211,2027100
2021-01-11,28.3700008392334,27.399999618530273,27.469999313354492,28.209999084472656,3090400
2021-01-12,29.100000381469727,28.0,28.209999084472656,28.8700008392334,2367900
2021-01-13,28.8799991607666,28.09000015258789,28.739999771118164,28.1299991607666,1666700
2021-01-14,29.0,28.15999984741211,28.530000686645508,28.59000015258789,6029900
2021-01-15,28.260000228881836,27.6200008392334,28.260000228881836,27.950000762939453,2117800
2021-01-19,28.25,27.530000686645508,28.25,27.75,2658900
2021-01-20,27.989999771118164,27.34000015258789,27.940000534057617,27.399999618530273,4955400
2021-01-21,27.350000381469727,26.6299991607666,27.209999084472656,26.920000076293945,7578800
2021-01-22,27.030000686645508,26.3700008392334,26.709999084472656,26.760000228881836,2339600
2021-01-25,26.610000610351562,25.34000015258789,26.479999542236328,25.829999923706055,7595900
2021-01-26,26.280000686645508,24.90999984741211,26.139999389648438,25.0,7258600
2021-01-27,24.450000762939453,22.90999984741211,24.389999389648438,23.600000381469727,8144000
2021-01-28,24.8799991607666,24.0,24.09000015258789,24.760000228881836,4724500
2021-01-29,25.40999984741211,24.100000381469727,24.639999389648438,24.579999923706055,5861000
2021-02-01,25.34000015258789,24.540000915527344,24.969999313354492,25.049999237060547,2450700
2021-02-02,26.559999465942383,25.229999542236328,25.530000686645508,26.110000610351562,4358000
2021-02-03,27.229999542236328,25.100000381469727,25.299999237060547,26.860000610351562,4079500
2021-02-04,27.950000762939453,26.809999465942383,27.049999237060547,27.34000015258789,5251100
2021-02-05,27.790000915527344,27.0,27.68000030517578,27.1299991607666,2430300
2021-02-08,27.770000457763672,27.25,27.350000381469727,27.739999771118164,1917300
2021-02-09,27.920000076293945,27.3700008392334,27.5,27.760000228881836,2922200
2021-02-10,28.450000762939453,27.649999618530273,27.899999618530273,28.329999923706055,2981100
2021-02-11,28.81999969482422,27.90999984741211,28.260000228881836,28.75,3034200
2021-02-12,28.709999084472656,28.100000381469727,28.420000076293945,28.280000686645508,1850400
2021-02-16,28.770000457763672,28.110000610351562,28.399999618530273,28.3799991607666,2773600
2021-02-17,28.75,28.350000381469727,28.75,28.639999389648438,1581600
2021-02-18,28.549999237060547,27.65999984741211,28.219999313354492,27.809999465942383,1994400
2021-02-19,28.809999465942383,27.979999542236328,28.059999465942383,28.68000030517578,1925700
2021-02-22,29.200000762939453,28.229999542236328,28.229999542236328,28.649999618530273,2592200
2021-02-23,29.170000076293945,28.209999084472656,28.709999084472656,29.079999923706055,1765300
2021-02-24,30.520000457763672,28.899999618530273,29.06999969482422,30.139999389648438,3631100
2021-02-25,30.15999984741211,28.15999984741211,30.0,28.350000381469727,2886600
2021-02-26,28.59000015258789,27.790000915527344,28.360000610351562,28.110000610351562,3186200
2021-03-01,29.399999618530273,28.81999969482422,28.90999984741211,28.950000762939453,2866300
2021-03-02,29.34000015258789,28.610000610351562,28.860000610351562,28.979999542236328,2272800
2021-03-03,30.559999465942383,29.0,29.18000030517578,30.299999237060547,4466100
2021-03-04,30.850000381469727,28.709999084472656,30.3700008392334,29.549999237060547,6978900
2021-03-05,30.520000457763672,28.520000457763672,30.020000457763672,30.3700008392334,3592200
2021-03-08,31.1200008392334,29.75,30.860000610351562,29.809999465942383,3668900
2021-03-09,30.489999771118164,29.229999542236328,30.06999969482422,29.760000228881836,5612300
2021-03-10,31.780000686645508,29.979999542236328,30.079999923706055,31.450000762939453,4037500
2021-03-11,32.470001220703125,31.5,31.5,31.6299991607666,5601800
2021-03-12,31.860000610351562,31.09000015258789,31.559999465942383,31.549999237060547,3352300
2021-03-15,31.940000534057617,31.049999237060547,31.719999313354492,31.81999969482422,2038400
2021-03-16,32.040000915527344,31.030000686645508,31.950000762939453,31.139999389648438,3649100
2021-03-17,32.20000076293945,31.040000915527344,31.139999389648438,32.15999984741211,3269100
2021-03-18,32.959999084472656,31.739999771118164,32.0099983215332,31.760000228881836,4661500
2021-03-19,32.16999816894531,30.649999618530273,31.809999465942383,31.81999969482422,3535900
2021-03-22,31.989999771118164,31.139999389648438,31.809999465942383,31.549999237060547,3971200
2021-03-23,31.559999465942383,30.209999084472656,31.030000686645508,30.3700008392334,3850200
2021-03-24,31.3799991607666,30.350000381469727,30.799999237060547,30.350000381469727,2697400
2021-03-25,31.469999313354492,29.59000015258789,29.959999084472656,31.350000381469727,2649000
2021-03-26,32.25,31.309999465942383,31.469999313354492,31.989999771118164,2890900
2021-03-29,32.349998474121094,31.360000610351562,32.0099983215332,31.520000457763672,2420200
2021-03-30,32.06999969482422,31.260000228881836,31.639999389648438,31.760000228881836,4104700
2021-03-31,32.54999923706055,31.719999313354492,32.15999984741211,32.130001068115234,3185700
2021-04-01,32.29999923706055,31.649999618530273,32.0099983215332,31.81999969482422,3011000
2021-04-05,32.5,31.969999313354492,32.290000915527344,32.06999969482422,3309300
2021-04-06,32.119998931884766,31.149999618530273,31.889999389648438,31.399999618530273,4111500
2021-04-07,32.029998779296875,31.40999984741211,31.540000915527344,31.799999237060547,2676400
2021-04-08,31.899999618530273,31.06999969482422,31.6200008392334,31.809999465942383,1818300
2021-04-09,32.29999923706055,31.5,31.90999984741211,32.22999954223633,1537400
2021-04-12,32.40999984741211,31.790000915527344,32.290000915527344,32.31999969482422,2355500
2021-04-13,32.369998931884766,31.770000457763672,32.189998626708984,32.13999938964844,1902400
2021-04-14,33.41999816894531,32.310001373291016,32.310001373291016,32.54999923706055,4282600
2021-04-15,32.650001525878906,31.920000076293945,32.650001525878906,32.349998474121094,2142200
2021-04-16,32.900001525878906,32.25,32.810001373291016,32.70000076293945,1784200
2021-04-19,32.790000915527344,32.20000076293945,32.540000915527344,32.56999969482422,1827000
2021-04-20,32.349998474121094,30.780000686645508,32.290000915527344,31.0,3703100
2021-04-21,31.959999084472656,30.549999237060547,30.860000610351562,31.93000030517578,1542800
2021-04-22,32.290000915527344,31.420000076293945,32.099998474121094,31.420000076293945,3119200
2021-04-23,32.16999816894531,31.440000534057617,31.559999465942383,31.959999084472656,2649400
2021-04-26,32.470001220703125,32.02000045776367,32.27000045776367,32.220001220703125,3867300
2021-04-27,32.45000076293945,31.809999465942383,32.38999938964844,32.029998779296875,1615300
2021-04-28,32.290000915527344,31.690000534057617,31.81999969482422,32.119998931884766,4477100
2021-04-29,32.59000015258789,31.75,32.43000030517578,32.13999938964844,1814100
2021-04-30,32.29999923706055,31.780000686645508,32.0,31.959999084472656,1853000
2021-05-03,32.43000030517578,31.920000076293945,32.099998474121094,32.029998779296875,2262100
2021-05-04,32.52000045776367,31.649999618530273,32.06999969482422,32.189998626708984,2487200
2021-05-05,32.77000045776367,32.209999084472656,32.40999984741211,32.349998474121094,3795500
2021-05-06,32.34000015258789,30.809999465942383,32.119998931884766,32.209999084472656,4166900
2021-05-07,33.689998626708984,31.84000015258789,32.29999923706055,33.56999969482422,4696900
2021-05-10,33.88999938964844,32.54999923706055,33.86000061035156,32.58000183105469,2593300
2021-05-11,33.099998474121094,31.8700008392334,32.099998474121094,32.400001525878906,3896100
2021-05-12,32.47999954223633,31.510000228881836,32.20000076293945,31.8799991607666,4508700
2021-05-13,32.88999938964844,32.09000015258789,32.150001525878906,32.349998474121094,3087200
2021-05-14,33.43000030517578,32.369998931884766,32.65999984741211,33.25,5161200
2021-05-17,33.77000045776367,32.720001220703125,32.9900016784668,33.709999084472656,4119000
2021-05-18,34.189998626708984,33.5099983215332,33.869998931884766,33.720001220703125,6696300
2021-05-19,33.61000061035156,32.810001373291016,33.33000183105469,33.59000015258789,4490400
2021-05-20,33.90999984741211,33.2599983215332,33.540000915527344,33.790000915527344,3144900
2021-05-21,34.54999923706055,33.68000030517578,34.20000076293945,33.7599983215332,4480700
2021-05-24,34.150001525878906,33.650001525878906,34.060001373291016,34.040000915527344,4785100
2021-05-25,34.470001220703125,33.75,34.04999923706055,33.77000045776367,3306600
2021-05-26,34.20000076293945,33.83000183105469,33.869998931884766,34.02000045776367,2900800
2021-05-27,35.54999923706055,34.66999816894531,35.189998626708984,35.47999954223633,7790700
2021-05-28,35.5099983215332,35.02000045776367,35.459999084472656,35.47999954223633,2585800
2021-06-01,36.0099983215332,35.4900016784668,35.97999954223633,35.61000061035156,3491300
2021-06-02,35.7599983215332,35.11000061035156,35.650001525878906,35.40999984741211,2761700
2021-06-03,35.2599983215332,34.650001525878906,35.130001068115234,34.83000183105469,3109900
2021-06-04,35.2400016784668,34.72999954223633,34.9900016784668,35.20000076293945,2516200
2021-06-07,35.43000030517578,34.97999954223633,35.25,35.29999923706055,2046400
2021-06-08,36.029998779296875,35.310001373291016,35.310001373291016,35.72999954223633,3703300
2021-06-09,35.689998626708984,35.02000045776367,35.4900016784668,35.029998779296875,2051000
2021-06-10,35.560001373291016,34.93000030517578,35.38999938964844,35.0099983215332,4648500
2021-06-11,35.54999923706055,34.959999084472656,35.27000045776367,35.369998931884766,2025800
2021-06-14,35.470001220703125,34.75,35.29999923706055,34.959999084472656,1652200
2021-06-15,35.15999984741211,34.72999954223633,34.869998931884766,35.0099983215332,2011000
2021-06-16,35.58000183105469,34.68000030517578,34.939998626708984,34.93000030517578,2758700
2021-06-17,34.900001525878906,33.5099983215332,34.84000015258789,34.02000045776367,3171500
2021-06-18,33.91999816894531,33.130001068115234,33.439998626708984,33.189998626708984,4716900
2021-06-21,34.130001068115234,33.47999954223633,33.52000045776367,34.06999969482422,3652700
2021-06-22,34.09000015258789,33.189998626708984,33.9900016784668,33.810001373291016,3652200
2021-06-23,34.09000015258789,33.619998931884766,33.810001373291016,33.810001373291016,1876500
2021-06-24,34.599998474121094,33.77000045776367,34.16999816894531,34.58000183105469,1976200
2021-06-25,35.060001373291016,34.540000915527344,34.7400016784668,34.84000015258789,5229700
2021-06-28,34.88999938964844,33.61000061035156,34.68000030517578,33.880001068115234,2249000
2021-06-29,34.349998474121094,33.61000061035156,34.08000183105469,33.66999816894531,3339200
2021-06-30,34.529998779296875,33.7599983215332,33.7599983215332,34.470001220703125,2644500
2021-07-01,34.790000915527344,34.369998931884766,34.58000183105469,34.619998931884766,2130600
2021-07-02,34.79999923706055,34.310001373291016,34.790000915527344,34.439998626708984,1691500
2021-07-06,34.349998474121094,33.099998474121094,34.2400016784668,33.5099983215332,3327100
2021-07-07,33.779998779296875,32.650001525878906,33.29999923706055,33.2400016784668,3078000
2021-07-08,33.41999816894531,32.209999084472656,32.59000015258789,32.939998626708984,2816900
2021-07-09,33.970001220703125,33.29999923706055,33.470001220703125,33.95000076293945,1802800
2021-07-12,34.060001373291016,33.34000015258789,33.59000015258789,33.869998931884766,2552300
2021-07-13,33.72999954223633,32.84000015258789,33.5099983215332,32.88999938964844,2295100
2021-07-14,33.630001068115234,32.66999816894531,33.11000061035156,32.79999923706055,1940100
2021-07-15,33.08000183105469,32.11000061035156,32.38999938964844,32.40999984741211,4087800
2021-07-16,32.88999938964844,31.56999969482422,32.72999954223633,31.65999984741211,6108400
2021-07-19,30.940000534057617,29.93000030517578,30.889999389648438,30.489999771118164,4668400
2021-07-20,32.119998931884766,30.350000381469727,30.510000228881836,31.889999389648438,3306600
2021-07-21,33.040000915527344,32.16999816894531,32.209999084472656,32.869998931884766,1903300
2021-07-22,32.779998779296875,32.189998626708984,32.77000045776367,32.33000183105469,3796200
2021-07-23,32.83000183105469,32.2400016784668,32.720001220703125,32.380001068115234,2189900
2021-07-26,32.84000015258789,32.27000045776367,32.36000061035156,32.5099983215332,2340800
2021-07-27,32.84000015258789,32.150001525878906,32.31999969482422,32.72999954223633,2399300
2021-07-28,33.56999969482422,32.5,33.459999084472656,32.810001373291016,3406100
2021-07-29,33.540000915527344,32.93000030517578,33.209999084472656,33.099998474121094,1839000
2021-07-30,33.099998474121094,32.5,32.79999923706055,32.81999969482422,1729500
2021-08-02,34.0099983215332,32.619998931884766,33.22999954223633,32.72999954223633,1853600
2021-08-03,33.06999969482422,31.709999084472656,32.84000015258789,33.0,2423700
2021-08-04,32.689998626708984,30.68000030517578,32.0,30.700000762939453,5556500
2021-08-05,31.950000762939453,30.850000381469727,30.8799991607666,31.649999618530273,5523100
2021-08-06,32.4900016784668,31.649999618530273,32.150001525878906,31.739999771118164,4706000
2021-08-09,31.81999969482422,31.020000457763672,31.469999313354492,31.559999465942383,2840200
2021-08-10,32.66999816894531,31.5,31.6299991607666,32.29999923706055,2001700
2021-08-11,33.029998779296875,31.809999465942383,32.27000045776367,33.0099983215332,2045900
2021-08-12,32.97999954223633,32.47999954223633,32.91999816894531,32.68000030517578,1303600
2021-08-13,32.779998779296875,32.11000061035156,32.720001220703125,32.119998931884766,994300
2021-08-16,32.189998626708984,31.3700008392334,31.770000457763672,31.979999542236328,1763400
2021-08-17,31.739999771118164,31.110000610351562,31.559999465942383,31.479999542236328,1715100
2021-08-18,32.91999816894531,31.3799991607666,31.81999969482422,32.22999954223633,3637100
2021-08-19,32.189998626708984,31.110000610351562,31.739999771118164,31.75,3758800
2021-08-20,31.989999771118164,31.469999313354492,31.639999389648438,31.809999465942383,1687300
2021-08-23,32.439998626708984,32.09000015258789,32.150001525878906,32.20000076293945,1808800
2021-08-24,32.970001220703125,32.41999816894531,32.43000030517578,32.52000045776367,1685700
2021-08-25,33.15999984741211,32.5,32.68000030517578,32.939998626708984,1805700
2021-08-26,32.93000030517578,32.189998626708984,32.93000030517578,32.209999084472656,1223000
2021-08-27,33.08000183105469,32.38999938964844,32.45000076293945,32.790000915527344,2083700
2021-08-30,32.900001525878906,31.770000457763672,32.810001373291016,31.780000686645508,1522000
2021-08-31,32.36000061035156,31.579999923706055,31.68000030517578,31.75,3454000
2021-09-01,32.119998931884766,31.40999984741211,31.969999313354492,31.899999618530273,2006300
2021-09-02,32.369998931884766,31.770000457763672,31.950000762939453,31.889999389648438,1338500
2021-09-03,31.8799991607666,31.1299991607666,31.739999771118164,31.3700008392334,1411600
2021-09-07,31.520000457763672,30.899999618530273,31.18000030517578,31.260000228881836,1633800
2021-09-08,31.31999969482422,30.8700008392334,31.079999923706055,31.09000015258789,1288500
2021-09-09,31.899999618530273,30.989999771118164,31.100000381469727,31.670000076293945,1535600
2021-09-10,32.0,31.200000762939453,31.90999984741211,31.219999313354492,1509600
2021-09-13,32.400001525878906,31.440000534057617,31.559999465942383,32.25,2404600
2021-09-14,32.45000076293945,31.5,32.45000076293945,31.59000015258789,1693300
2021-09-15,32.04999923706055,31.360000610351562,31.489999771118164,32.0099983215332,1396700
2021-09-16,32.20000076293945,31.3799991607666,32.029998779296875,31.440000534057617,1318100
2021-09-17,31.559999465942383,30.75,31.25,30.989999771118164,4280300
2021-09-20,30.969999313354492,30.040000915527344,30.209999084472656,30.940000534057617,2585500
2021-09-21,31.350000381469727,30.40999984741211,31.209999084472656,30.600000381469727,2635400
2021-09-22,31.489999771118164,30.559999465942383,31.049999237060547,31.110000610351562,3354800
2021-09-23,32.08000183105469,31.31999969482422,31.350000381469727,31.709999084472656,3017300
2021-09-24,31.950000762939453,31.399999618530273,31.56999969482422,31.530000686645508,3183300
2021-09-27,33.189998626708984,31.760000228881836,31.809999465942383,33.0,4630800
2021-09-28,33.619998931884766,32.2400016784668,33.209999084472656,32.40999984741211,3728200
2021-09-29,32.75,31.8700008392334,32.59000015258789,31.90999984741211,2547500
2021-09-30,32.060001373291016,31.18000030517578,32.0,31.200000762939453,2626100
2021-10-01,32.65999984741211,31.329999923706055,31.43000030517578,32.43000030517578,5084500
2021-10-04,32.599998474121094,31.81999969482422,32.380001068115234,31.8799991607666,4333100
2021-10-05,32.369998931884766,31.549999237060547,31.959999084472656,32.11000061035156,1990100
2021-10-06,32.06999969482422,30.81999969482422,31.75,31.959999084472656,2058900
2021-10-07,32.720001220703125,32.09000015258789,32.189998626708984,32.13999938964844,1578800
2021-10-08,32.34000015258789,31.600000381469727,32.220001220703125,31.639999389648438,1120800
2021-10-11,32.130001068115234,31.329999923706055,31.549999237060547,31.420000076293945,2315500
2021-10-12,31.84000015258789,31.360000610351562,31.399999618530273,31.40999984741211,1115000
2021-10-13,31.610000610351562,30.729999542236328,31.389999389648438,31.350000381469727,1602800
2021-10-14,31.690000534057617,30.860000610351562,31.690000534057617,30.889999389648438,3263200
2021-10-15,31.860000610351562,31.270000457763672,31.600000381469727,31.329999923706055,2913000
2021-10-18,31.43000030517578,30.850000381469727,31.049999237060547,30.899999618530273,2339100
2021-10-19,31.209999084472656,30.559999465942383,31.0,30.8799991607666,1576100
2021-10-20,31.309999465942383,30.450000762939453,30.6299991607666,30.940000534057617,2045800
2021-10-21,30.93000030517578,30.3799991607666,30.799999237060547,30.719999313354492,1081700
2021-10-22,31.0,30.280000686645508,30.760000228881836,30.459999084472656,2546500
2021-10-25,30.520000457763672,29.81999969482422,30.440000534057617,30.3700008392334,2901900
2021-10-26,30.700000762939453,29.950000762939453,30.239999771118164,29.959999084472656,4585500
2021-10-27,30.6200008392334,29.360000610351562,30.059999465942383,29.3799991607666,3616600
2021-10-28,29.899999618530273,29.290000915527344,29.34000015258789,29.700000762939453,4465200
2021-10-29,30.010000228881836,29.420000076293945,29.68000030517578,29.690000534057617,2975400
2021-11-01,30.579999923706055,29.6299991607666,29.68000030517578,30.5,2479000
2021-11-02,30.950000762939453,30.229999542236328,30.479999542236328,30.68000030517578,3214200
2021-11-03,30.84000015258789,30.1299991607666,30.3799991607666,30.43000030517578,3418600
2021-11-04,31.65999984741211,29.690000534057617,30.15999984741211,31.0,4901300
2021-11-05,33.630001068115234,31.75,31.899999618530273,33.400001525878906,4394900
2021-11-08,33.84000015258789,32.52000045776367,33.54999923706055,32.7599983215332,3035800
2021-11-09,33.349998474121094,32.709999084472656,32.970001220703125,33.09000015258789,2611400
2021-11-10,33.43000030517578,32.27000045776367,32.970001220703125,32.290000915527344,1718600
2021-11-11,32.5099983215332,31.989999771118164,32.290000915527344,32.0,1517300
2021-11-12,32.2400016784668,31.84000015258789,32.060001373291016,31.969999313354492,1585000
2021-11-15,33.15999984741211,32.16999816894531,32.40999984741211,33.04999923706055,4154000
2021-11-16,33.029998779296875,31.520000457763672,33.0099983215332,31.709999084472656,3593600
2021-11-17,32.08000183105469,31.350000381469727,31.950000762939453,31.479999542236328,1602700
2021-11-18,31.610000610351562,30.889999389648438,31.600000381469727,31.31999969482422,1490400
2021-11-19,31.09000015258789,29.920000076293945,31.020000457763672,30.18000030517578,3956400
2021-11-22,30.559999465942383,30.020000457763672,30.3799991607666,30.280000686645508,2228000
2021-11-23,30.899999618530273,30.440000534057617,30.579999923706055,30.780000686645508,1577700
2021-11-24,30.979999542236328,30.34000015258789,30.510000228881836,30.729999542236328,2231600
2021-11-26,29.040000915527344,27.950000762939453,29.0,28.75,2382900
2021-11-29,29.31999969482422,28.350000381469727,29.190000534057617,28.5,3218200
2021-11-30,28.440000534057617,27.780000686645508,28.09000015258789,28.1299991607666,4977900
2021-12-01,28.989999771118164,27.40999984741211,28.860000610351562,27.40999984741211,3771000
2021-12-02,28.979999542236328,27.690000534057617,27.809999465942383,28.799999237060547,3673400
2021-12-03,29.3700008392334,28.739999771118164,29.0,29.059999465942383,4616900
2021-12-06,30.920000076293945,29.239999771118164,29.31999969482422,30.43000030517578,4473500
2021-12-07,31.469999313354492,30.690000534057617,30.90999984741211,30.829999923706055,3942500
2021-12-08,31.649999618530273,30.81999969482422,30.989999771118164,31.079999923706055,2024600
2021-12-09,31.190000534057617,30.450000762939453,30.520000457763672,30.850000381469727,2294000
2021-12-10,31.18000030517578,30.709999084472656,31.1200008392334,30.860000610351562,1807500
2021-12-13,30.860000610351562,29.3700008392334,30.709999084472656,30.079999923706055,2953500
2021-12-14,30.68000030517578,29.610000610351562,29.959999084472656,29.68000030517578,2089300
2021-12-15,30.030000686645508,29.34000015258789,29.850000381469727,29.989999771118164,2049500
2021-12-16,30.649999618530273,29.3799991607666,30.270000457763672,29.479999542236328,2002600
2021-12-17,30.079999923706055,28.979999542236328,29.5,29.959999084472656,4169000
2021-12-20,29.329999923706055,28.510000228881836,29.15999984741211,29.260000228881836,1752100
2021-12-21,31.059999465942383,29.290000915527344,29.40999984741211,30.59000015258789,2950100
2021-12-22,30.75,30.049999237060547,30.59000015258789,30.299999237060547,3817200
2021-12-23,31.229999542236328,30.31999969482422,30.389999389648438,31.1299991607666,2557600
2021-12-27,31.40999984741211,30.770000457763672,31.0,31.350000381469727,1125900
2021-12-28,31.709999084472656,31.15999984741211,31.15999984741211,31.639999389648438,1293000
2021-12-29,31.729999542236328,31.239999771118164,31.420000076293945,31.6299991607666,1226000
2021-12-30,32.02000045776367,31.530000686645508,31.549999237060547,31.639999389648438,1127400
2021-12-31,31.959999084472656,31.420000076293945,31.649999618530273,31.829999923706055,1270400
2022-01-03,32.77000045776367,31.989999771118164,32.0,32.33000183105469,2015600
2022-01-04,33.689998626708984,32.45000076293945,32.689998626708984,33.529998779296875,2892100
2022-01-05,34.29999923706055,33.279998779296875,33.810001373291016,33.31999969482422,3357200
2022-01-06,34.09000015258789,33.36000061035156,33.779998779296875,33.650001525878906,2997900
2022-01-07,34.619998931884766,33.34000015258789,33.779998779296875,34.0099983215332,3595000
2022-01-10,34.38999938964844,33.439998626708984,34.11000061035156,33.97999954223633,5001400
2022-01-11,34.36000061035156,33.34000015258789,33.959999084472656,33.91999816894531,2696500
2022-01-12,34.4900016784668,33.810001373291016,34.18000030517578,33.90999984741211,1861800
2022-01-13,34.91999816894531,34.029998779296875,34.060001373291016,34.380001068115234,2598800
2022-01-14,35.09000015258789,33.810001373291016,34.0099983215332,35.06999969482422,2453500
2022-01-18,35.04999923706055,34.029998779296875,34.79999923706055,34.31999969482422,2414700
2022-01-19,34.349998474121094,33.66999816894531,34.34000015258789,33.83000183105469,2097300
2022-01-20,34.380001068115234,33.540000915527344,33.869998931884766,33.58000183105469,2650300
2022-01-21,33.47999954223633,32.34000015258789,33.47999954223633,32.630001068115234,2816300
2022-01-24,33.02000045776367,31.1299991607666,31.889999389648438,32.81999969482422,2627700
2022-01-25,32.68000030517578,31.1299991607666,32.16999816894531,32.22999954223633,3943600
2022-01-26,33.0,31.209999084472656,32.599998474121094,31.6200008392334,3066900
2022-01-27,32.5,30.399999618530273,32.040000915527344,30.639999389648438,3769500
2022-01-28,30.8799991607666,29.350000381469727,30.469999313354492,30.760000228881836,4743600
2022-01-31,31.170000076293945,30.190000534057617,30.399999618530273,31.09000015258789,4605900
2022-02-01,31.649999618530273,30.850000381469727,31.1200008392334,31.6200008392334,6089400
2022-02-02,32.869998931884766,31.90999984741211,32.08000183105469,32.61000061035156,5159700
2022-02-03,33.16999816894531,32.41999816894531,33.09000015258789,32.52000045776367,3291400
2022-02-04,32.5099983215332,31.639999389648438,32.31999969482422,32.18000030517578,4698400
2022-02-07,33.34000015258789,32.15999984741211,32.290000915527344,32.83000183105469,4858000
2022-02-08,33.56999969482422,32.75,33.150001525878906,33.5099983215332,3374300
