Date,High_WBA,Low_WBA,Open_WBA,Close_WBA,Volume_WBA
2019-02-21,71.69999694824219,70.26000213623047,71.62000274658203,70.47000122070312,4482200
2019-02-22,70.5999984741211,69.81999969482422,70.43000030517578,70.43000030517578,4928700
2019-02-25,71.66000366210938,70.73999786376953,70.93000030517578,71.30999755859375,4308200
2019-02-26,71.72000122070312,70.87999725341797,71.51000213623047,71.4800033569336,3498700
2019-02-27,71.58999633789062,70.88999938964844,71.08999633789062,71.37000274658203,3959900
2019-02-28,71.87999725341797,70.97000122070312,71.41000366210938,71.19000244140625,7775000
2019-03-01,71.18000030517578,66.08000183105469,70.8499984741211,66.61000061035156,10298900
2019-03-04,67.0,64.29000091552734,66.95999908447266,64.73999786376953,10870500
2019-03-05,65.05000305175781,62.970001220703125,64.86000061035156,63.400001525878906,11956100
2019-03-06,63.75,60.88999938964844,63.52000045776367,61.099998474121094,15392500
2019-03-07,61.15999984741211,59.56999969482422,60.970001220703125,59.790000915527344,9695800
2019-03-08,60.81999969482422,59.33000183105469,59.869998931884766,59.900001525878906,9909500
2019-03-11,61.09000015258789,59.84000015258789,60.189998626708984,60.68000030517578,5638000
2019-03-12,61.22999954223633,60.68000030517578,60.970001220703125,61.0,5638400
2019-03-13,61.970001220703125,61.02000045776367,61.400001525878906,61.900001525878906,5720000
2019-03-14,62.369998931884766,61.470001220703125,62.029998779296875,61.81999969482422,5792300
2019-03-15,62.689998626708984,61.709999084472656,61.959999084472656,62.630001068115234,9773500
2019-03-18,63.09000015258789,62.310001373291016,62.709999084472656,63.08000183105469,5296800
2019-03-19,64.18000030517578,63.290000915527344,63.45000076293945,63.77000045776367,5880900
2019-03-20,63.790000915527344,62.52000045776367,63.630001068115234,62.790000915527344,5171700
2019-03-21,63.810001373291016,62.439998626708984,62.70000076293945,63.599998474121094,3795200
2019-03-22,63.939998626708984,62.38999938964844,63.630001068115234,62.40999984741211,4855400
2019-03-25,62.400001525878906,61.349998474121094,62.33000183105469,61.689998626708984,4567200
2019-03-26,62.77000045776367,61.619998931884766,61.86000061035156,61.91999816894531,5582400
2019-03-27,62.310001373291016,61.13999938964844,61.70000076293945,62.22999954223633,5180900
2019-03-28,63.45000076293945,62.290000915527344,62.34000015258789,62.5099983215332,5768300
2019-03-29,63.7599983215332,62.63999938964844,62.75,63.27000045776367,4993100
2019-04-01,64.11000061035156,63.13999938964844,63.54999923706055,63.4900016784668,6328600
2019-04-02,56.439998626708984,55.0,55.84000015258789,55.36000061035156,36877800
2019-04-03,55.70000076293945,54.47999954223633,55.540000915527344,54.84000015258789,17901900
2019-04-04,55.0,53.849998474121094,54.810001373291016,54.150001525878906,14150500
2019-04-05,55.220001220703125,54.29999923706055,54.36000061035156,54.689998626708984,10509500
2019-04-08,55.400001525878906,54.5,54.720001220703125,55.060001373291016,7121000
2019-04-09,55.029998779296875,54.36000061035156,54.779998779296875,54.5,8987700
2019-04-10,54.72999954223633,54.36000061035156,54.5099983215332,54.5099983215332,5483200
2019-04-11,54.79999923706055,53.31999969482422,54.59000015258789,53.439998626708984,8194100
2019-04-12,54.0,53.400001525878906,53.779998779296875,53.45000076293945,7298800
2019-04-15,54.459999084472656,53.56999969482422,53.56999969482422,54.2400016784668,5963500
2019-04-16,54.959999084472656,53.970001220703125,54.56999969482422,54.84000015258789,7912100
2019-04-17,55.25,54.08000183105469,55.0,55.13999938964844,10103100
2019-04-18,55.380001068115234,54.58000183105469,55.220001220703125,54.630001068115234,7991300
2019-04-22,54.91999816894531,54.08000183105469,54.59000015258789,54.099998474121094,5445800
2019-04-23,54.349998474121094,53.16999816894531,54.310001373291016,53.220001220703125,8327000
2019-04-24,53.9900016784668,53.189998626708984,53.189998626708984,53.470001220703125,5997200
2019-04-25,53.41999816894531,52.63999938964844,53.34000015258789,52.68000030517578,6641200
2019-04-26,52.959999084472656,52.25,52.720001220703125,52.849998474121094,7253700
2019-04-29,53.709999084472656,52.779998779296875,52.91999816894531,53.560001373291016,5095200
2019-04-30,53.869998931884766,53.040000915527344,53.66999816894531,53.56999969482422,8175400
2019-05-01,54.099998474121094,53.5,53.56999969482422,53.68000030517578,5954200
2019-05-02,53.900001525878906,52.97999954223633,53.810001373291016,53.790000915527344,5301800
2019-05-03,54.33000183105469,53.84000015258789,54.18000030517578,54.08000183105469,5517000
2019-05-06,54.099998474121094,53.13999938964844,53.720001220703125,53.91999816894531,5520900
2019-05-07,53.869998931884766,52.66999816894531,53.5,52.939998626708984,6446200
2019-05-08,53.849998474121094,52.38999938964844,52.95000076293945,53.5,5347400
2019-05-09,53.810001373291016,52.66999816894531,53.2400016784668,53.560001373291016,4661200
2019-05-10,53.599998474121094,52.52000045776367,53.47999954223633,53.41999816894531,5039100
2019-05-13,53.09000015258789,51.959999084472656,52.939998626708984,52.119998931884766,5670200
2019-05-14,53.09000015258789,52.04999923706055,52.22999954223633,52.58000183105469,5458500
2019-05-15,52.959999084472656,51.790000915527344,52.22999954223633,52.7400016784668,4570200
2019-05-16,53.439998626708984,52.310001373291016,53.0,52.5,4722300
2019-05-17,52.84000015258789,51.93000030517578,52.22999954223633,52.27000045776367,4812300
2019-05-20,52.720001220703125,51.869998931884766,52.029998779296875,52.2599983215332,4641700
2019-05-21,52.849998474121094,52.16999816894531,52.400001525878906,52.7599983215332,4267700
2019-05-22,53.0099983215332,52.38999938964844,52.77000045776367,52.939998626708984,3372200
2019-05-23,52.5,51.36000061035156,52.4900016784668,51.61000061035156,5041400
2019-05-24,51.84000015258789,51.15999984741211,51.779998779296875,51.77000045776367,4296000
2019-05-28,52.279998779296875,51.630001068115234,51.84000015258789,51.720001220703125,6457800
2019-05-29,51.599998474121094,50.790000915527344,51.56999969482422,51.130001068115234,4208800
2019-05-30,51.290000915527344,50.20000076293945,51.22999954223633,50.54999923706055,3844400
2019-05-31,50.310001373291016,49.310001373291016,50.290000915527344,49.34000015258789,6568200
2019-06-03,50.650001525878906,49.52000045776367,49.52000045776367,49.90999984741211,6024200
2019-06-04,51.630001068115234,50.349998474121094,50.5,51.5,5978000
2019-06-05,51.869998931884766,50.5,51.83000183105469,50.79999923706055,4507500
2019-06-06,51.15999984741211,50.380001068115234,50.91999816894531,50.97999954223633,3418200
2019-06-07,52.099998474121094,50.79999923706055,51.2400016784668,51.970001220703125,4217700
2019-06-10,52.689998626708984,51.869998931884766,52.099998474121094,52.290000915527344,3673800
2019-06-11,53.2599983215332,52.560001373291016,52.61000061035156,52.880001068115234,4503900
2019-06-12,52.95000076293945,51.650001525878906,52.95000076293945,52.119998931884766,4213200
2019-06-13,53.02000045776367,52.29999923706055,52.400001525878906,52.88999938964844,3329000
2019-06-14,53.04999923706055,52.130001068115234,52.869998931884766,52.56999969482422,3246300
2019-06-17,53.15999984741211,52.130001068115234,52.56999969482422,52.810001373291016,4108700
2019-06-18,53.93000030517578,52.66999816894531,53.279998779296875,52.79999923706055,5977900
2019-06-19,53.2599983215332,52.5099983215332,52.9900016784668,52.900001525878906,4959100
2019-06-20,53.5099983215332,52.5099983215332,52.93000030517578,52.880001068115234,6157600
2019-06-21,53.349998474121094,52.43000030517578,52.77000045776367,52.45000076293945,13972800
2019-06-24,52.59000015258789,51.779998779296875,52.349998474121094,51.95000076293945,6725500
2019-06-25,53.47999954223633,51.459999084472656,51.849998474121094,52.95000076293945,8535100
2019-06-26,53.119998931884766,52.290000915527344,53.060001373291016,52.380001068115234,5951100
2019-06-27,55.189998626708984,53.5,53.70000076293945,54.52000045776367,12144500
2019-06-28,54.790000915527344,53.849998474121094,54.470001220703125,54.66999816894531,10395400
2019-07-01,55.68000030517578,54.31999969482422,55.36000061035156,54.650001525878906,5721500
2019-07-02,55.150001525878906,54.189998626708984,54.70000076293945,54.959999084472656,5108100
2019-07-03,55.5,54.849998474121094,55.06999969482422,55.189998626708984,3990500
2019-07-05,55.56999969482422,54.75,55.11000061035156,55.189998626708984,4120600
2019-07-08,55.52000045776367,54.88999938964844,55.16999816894531,55.43000030517578,3819600
2019-07-09,55.779998779296875,55.130001068115234,55.349998474121094,55.5,3517000
2019-07-10,56.150001525878906,55.400001525878906,55.779998779296875,55.56999969482422,5217900
2019-07-11,56.95000076293945,55.290000915527344,56.560001373291016,55.619998931884766,7161300
2019-07-12,56.2599983215332,55.560001373291016,56.25,55.7400016784668,3826100
2019-07-15,56.15999984741211,55.7400016784668,55.959999084472656,55.88999938964844,3581100
2019-07-16,56.150001525878906,55.689998626708984,56.08000183105469,55.810001373291016,3661100
2019-07-17,55.79999923706055,54.2599983215332,55.689998626708984,54.52000045776367,5185600
2019-07-18,54.959999084472656,53.81999969482422,54.29999923706055,54.81999969482422,4249200
2019-07-19,55.11000061035156,54.369998931884766,54.86000061035156,54.439998626708984,3639600
2019-07-22,54.65999984741211,53.65999984741211,54.65999984741211,53.939998626708984,3944900
2019-07-23,54.880001068115234,53.7400016784668,54.13999938964844,54.650001525878906,4583100
2019-07-24,55.209999084472656,54.2599983215332,54.63999938964844,55.20000076293945,4000500
2019-07-25,55.25,54.5,55.20000076293945,54.7599983215332,3071700
2019-07-26,55.13999938964844,54.58000183105469,54.86000061035156,55.04999923706055,3009300
2019-07-29,55.540000915527344,54.970001220703125,55.09000015258789,55.119998931884766,2793100
2019-07-30,55.650001525878906,54.61000061035156,54.9900016784668,55.400001525878906,2774000
2019-07-31,55.45000076293945,53.790000915527344,55.279998779296875,54.4900016784668,6642200
2019-08-01,55.77000045776367,53.900001525878906,54.599998474121094,54.06999969482422,5920900
2019-08-02,54.349998474121094,53.06999969482422,54.189998626708984,53.68000030517578,4524000
2019-08-05,53.59000015258789,51.65999984741211,53.470001220703125,51.869998931884766,6751700
2019-08-06,52.25,50.790000915527344,52.0,51.45000076293945,6742300
2019-08-07,52.61000061035156,50.09000015258789,51.040000915527344,52.47999954223633,6258400
2019-08-08,53.029998779296875,52.349998474121094,52.65999984741211,53.02000045776367,3400300
2019-08-09,53.04999923706055,52.33000183105469,52.81999969482422,52.790000915527344,2915900
2019-08-12,52.88999938964844,51.68000030517578,52.779998779296875,52.0,3729300
2019-08-13,53.900001525878906,51.5099983215332,51.939998626708984,53.06999969482422,5257300
2019-08-14,52.439998626708984,50.36000061035156,52.439998626708984,50.40999984741211,6193600
2019-08-15,50.810001373291016,49.119998931884766,50.79999923706055,49.290000915527344,6285300
2019-08-16,50.7400016784668,49.5,49.630001068115234,50.47999954223633,4333800
2019-08-19,51.439998626708984,50.61000061035156,50.630001068115234,51.15999984741211,5127600
2019-08-20,51.529998779296875,50.630001068115234,51.209999084472656,50.66999816894531,3312000
2019-08-21,51.66999816894531,50.779998779296875,51.040000915527344,50.900001525878906,2962100
2019-08-22,51.400001525878906,50.66999816894531,51.150001525878906,50.95000076293945,3772700
2019-08-23,51.02000045776367,49.13999938964844,50.540000915527344,49.31999969482422,5945400
2019-08-26,50.130001068115234,49.560001373291016,49.97999954223633,50.040000915527344,3645400
2019-08-27,50.52000045776367,49.349998474121094,50.439998626708984,49.45000076293945,5049500
2019-08-28,49.9900016784668,49.029998779296875,49.2599983215332,49.95000076293945,2610200
2019-08-29,50.81999969482422,50.220001220703125,50.34000015258789,50.400001525878906,3271100
2019-08-30,51.189998626708984,50.45000076293945,50.68000030517578,51.189998626708984,5194900
2019-09-03,51.31999969482422,50.040000915527344,51.25,50.43000030517578,3975100
2019-09-04,51.619998931884766,50.72999954223633,50.72999954223633,51.43000030517578,4680000
2019-09-05,52.77000045776367,51.79999923706055,51.79999923706055,52.33000183105469,3807100
2019-09-06,52.79999923706055,52.150001525878906,52.66999816894531,52.560001373291016,2565600
2019-09-09,55.70000076293945,52.650001525878906,52.650001525878906,55.59000015258789,9416400
2019-09-10,57.0,55.459999084472656,55.56999969482422,56.880001068115234,6930900
2019-09-11,58.099998474121094,56.83000183105469,57.34000015258789,58.060001373291016,6992300
2019-09-12,58.0,55.2599983215332,58.0,55.560001373291016,6771700
2019-09-13,56.439998626708984,55.29999923706055,55.95000076293945,55.9900016784668,3872200
2019-09-16,55.70000076293945,55.060001373291016,55.349998474121094,55.34000015258789,3660800
2019-09-17,55.34000015258789,54.220001220703125,55.34000015258789,54.84000015258789,4841900
2019-09-18,54.72999954223633,53.91999816894531,54.63999938964844,54.40999984741211,3903800
2019-09-19,55.040000915527344,54.439998626708984,54.63999938964844,54.56999969482422,4365100
2019-09-20,55.939998626708984,54.2599983215332,54.38999938964844,55.0,10823700
2019-09-23,55.09000015258789,53.779998779296875,54.939998626708984,54.31999969482422,3778300
2019-09-24,54.7599983215332,53.22999954223633,54.66999816894531,53.630001068115234,5408600
2019-09-25,54.560001373291016,53.31999969482422,53.689998626708984,54.36000061035156,3385400
2019-09-26,54.81999969482422,53.560001373291016,54.70000076293945,54.08000183105469,3836300
2019-09-27,54.959999084472656,53.720001220703125,54.2400016784668,54.40999984741211,3403100
2019-09-30,55.5099983215332,54.54999923706055,54.61000061035156,55.310001373291016,3218300
2019-10-01,55.869998931884766,54.279998779296875,55.2599983215332,54.70000076293945,4824700
2019-10-02,54.619998931884766,52.72999954223633,54.529998779296875,52.83000183105469,5016000
2019-10-03,53.04999923706055,51.56999969482422,52.83000183105469,52.599998474121094,3625100
2019-10-04,53.060001373291016,52.060001373291016,52.7400016784668,52.970001220703125,3895400
2019-10-07,53.119998931884766,52.56999969482422,52.83000183105469,52.7599983215332,4427000
2019-10-08,52.75,51.86000061035156,52.349998474121094,52.09000015258789,4129700
2019-10-09,52.72999954223633,52.029998779296875,52.61000061035156,52.08000183105469,4737200
2019-10-10,53.27000045776367,52.2400016784668,52.2400016784668,52.93000030517578,3334200
2019-10-11,54.599998474121094,53.45000076293945,53.45000076293945,53.9900016784668,4803400
2019-10-14,53.959999084472656,53.16999816894531,53.7400016784668,53.66999816894531,2495600
2019-10-15,54.849998474121094,53.72999954223633,53.7599983215332,54.52000045776367,3390100
2019-10-16,55.20000076293945,54.2599983215332,54.47999954223633,54.65999984741211,2975000
2019-10-17,56.099998474121094,54.779998779296875,54.97999954223633,55.939998626708984,4815200
2019-10-18,56.16999816894531,55.27000045776367,56.02000045776367,55.29999923706055,4682400
2019-10-21,55.5,54.279998779296875,55.150001525878906,54.59000015258789,5180800
2019-10-22,55.5099983215332,54.52000045776367,54.880001068115234,55.31999969482422,3747900
2019-10-23,54.689998626708984,53.54999923706055,53.86000061035156,54.560001373291016,4589600
2019-10-24,55.2599983215332,53.83000183105469,54.59000015258789,54.45000076293945,3522400
2019-10-25,55.56999969482422,54.02000045776367,54.20000076293945,55.41999816894531,4806500
2019-10-28,56.45000076293945,54.93000030517578,56.040000915527344,55.79999923706055,8066900
2019-10-29,56.810001373291016,54.84000015258789,55.54999923706055,56.27000045776367,5968900
2019-10-30,56.58000183105469,55.209999084472656,56.150001525878906,55.86000061035156,3684400
2019-10-31,55.880001068115234,54.0,55.880001068115234,54.779998779296875,6970000
2019-11-01,57.709999084472656,55.0099983215332,55.08000183105469,57.380001068115234,8239000
2019-11-04,60.0,57.880001068115234,57.900001525878906,59.650001525878906,10758500
2019-11-05,64.5,59.119998931884766,59.9900016784668,61.209999084472656,28677900
2019-11-06,61.70000076293945,58.540000915527344,61.689998626708984,59.4900016784668,13655100
2019-11-07,60.79999923706055,58.560001373291016,59.81999969482422,58.66999816894531,9861700
2019-11-08,59.47999954223633,58.08000183105469,58.72999954223633,59.2400016784668,5450100
2019-11-11,63.2400016784668,61.209999084472656,62.63999938964844,62.25,24417800
2019-11-12,62.849998474121094,61.5099983215332,62.29999923706055,62.720001220703125,6901800
2019-11-13,62.81999969482422,61.779998779296875,62.630001068115234,62.25,4917100
2019-11-14,62.65999984741211,61.619998931884766,62.29999923706055,61.939998626708984,4184100
2019-11-15,62.880001068115234,61.810001373291016,61.880001068115234,62.13999938964844,5317400
2019-11-18,62.380001068115234,61.709999084472656,62.06999969482422,61.939998626708984,4575400
2019-11-19,62.15999984741211,61.099998474121094,62.15999984741211,61.45000076293945,4199200
2019-11-20,61.529998779296875,60.68000030517578,61.209999084472656,61.34000015258789,5933300
2019-11-21,61.40999984741211,60.459999084472656,61.36000061035156,60.619998931884766,3963200
2019-11-22,61.27000045776367,60.40999984741211,60.939998626708984,60.599998474121094,3506800
2019-11-25,61.04999923706055,60.560001373291016,60.689998626708984,60.66999816894531,4656800
2019-11-26,60.540000915527344,58.939998626708984,60.41999816894531,59.630001068115234,7656500
2019-11-27,60.16999816894531,59.25,59.790000915527344,60.11000061035156,4033800
2019-11-29,59.9900016784668,59.45000076293945,59.959999084472656,59.599998474121094,2177900
2019-12-02,59.5,58.459999084472656,59.29999923706055,59.27000045776367,5695000
2019-12-03,59.08000183105469,57.72999954223633,58.79999923706055,58.9900016784668,4816600
2019-12-04,59.81999969482422,58.650001525878906,59.689998626708984,58.90999984741211,3765700
2019-12-05,59.310001373291016,58.470001220703125,59.060001373291016,59.099998474121094,3814800
2019-12-06,59.91999816894531,58.59000015258789,59.380001068115234,58.630001068115234,3477200
2019-12-09,59.06999969482422,58.310001373291016,58.529998779296875,58.709999084472656,3953500
2019-12-10,58.900001525878906,58.25,58.849998474121094,58.40999984741211,3400800
2019-12-11,58.439998626708984,57.7599983215332,58.150001525878906,58.0099983215332,2951000
2019-12-12,59.279998779296875,58.13999938964844,58.310001373291016,58.58000183105469,3139800
2019-12-13,58.810001373291016,57.689998626708984,58.5099983215332,57.880001068115234,4356400
2019-12-16,58.77000045776367,57.779998779296875,58.18000030517578,57.79999923706055,5461500
2019-12-17,58.0,56.7599983215332,57.86000061035156,57.09000015258789,5417500
2019-12-18,57.5099983215332,56.93000030517578,57.22999954223633,57.20000076293945,4906100
2019-12-19,58.81999969482422,57.34000015258789,57.54999923706055,57.75,5198900
2019-12-20,58.97999954223633,57.7599983215332,58.33000183105469,58.38999938964844,8433100
2019-12-23,59.0,58.41999816894531,58.709999084472656,58.56999969482422,4813200
2019-12-24,58.91999816894531,58.279998779296875,58.900001525878906,58.349998474121094,1475400
2019-12-26,59.02000045776367,58.29999923706055,58.34000015258789,58.900001525878906,2736100
2019-12-27,59.029998779296875,58.380001068115234,58.91999816894531,59.02000045776367,3647600
2019-12-30,59.599998474121094,58.810001373291016,59.09000015258789,58.90999984741211,3264500
2019-12-31,59.470001220703125,58.810001373291016,58.81999969482422,58.959999084472656,3305100
2020-01-02,59.59000015258789,58.70000076293945,59.279998779296875,59.08000183105469,5700500
2020-01-03,59.349998474121094,58.18000030517578,58.540000915527344,59.08000183105469,4892300
2020-01-06,59.779998779296875,58.47999954223633,59.040000915527344,59.59000015258789,6003300
2020-01-07,59.47999954223633,58.619998931884766,59.220001220703125,59.290000915527344,4365700
2020-01-08,56.79999923706055,54.90999984741211,56.04999923706055,55.83000183105469,17431800
2020-01-09,56.09000015258789,54.619998931884766,55.790000915527344,54.68000030517578,8469600
2020-01-10,54.880001068115234,54.060001373291016,54.84000015258789,54.220001220703125,6688000
2020-01-13,54.65999984741211,53.97999954223633,54.20000076293945,54.060001373291016,5517800
2020-01-14,54.709999084472656,53.81999969482422,54.040000915527344,54.619998931884766,4466800
2020-01-15,54.70000076293945,54.08000183105469,54.540000915527344,54.43000030517578,3495600
2020-01-16,54.630001068115234,54.18000030517578,54.439998626708984,54.41999816894531,4974700
2020-01-17,54.790000915527344,54.31999969482422,54.689998626708984,54.40999984741211,5048300
2020-01-21,54.38999938964844,53.459999084472656,54.38999938964844,53.869998931884766,5940600
2020-01-22,54.040000915527344,53.400001525878906,53.72999954223633,53.41999816894531,3703800
2020-01-23,53.599998474121094,52.810001373291016,53.34000015258789,53.29999923706055,4994000
2020-01-24,53.369998931884766,51.88999938964844,53.31999969482422,52.040000915527344,6415400
2020-01-27,52.59000015258789,51.540000915527344,51.54999923706055,52.22999954223633,5108500
2020-01-28,52.97999954223633,52.18000030517578,52.45000076293945,52.779998779296875,4771000
2020-01-29,52.9900016784668,52.27000045776367,52.81999969482422,52.279998779296875,3509800
2020-01-30,52.130001068115234,51.18000030517578,52.040000915527344,51.95000076293945,3790900
2020-01-31,51.91999816894531,50.65999984741211,51.709999084472656,50.849998474121094,6532300
2020-02-03,51.4900016784668,50.91999816894531,51.040000915527344,50.95000076293945,5152500
2020-02-04,52.43000030517578,51.34000015258789,51.560001373291016,52.34000015258789,4911100
2020-02-05,53.650001525878906,52.5,52.849998474121094,52.97999954223633,5386600
2020-02-06,54.25,53.16999816894531,53.5099983215332,53.4900016784668,4399700
2020-02-07,53.689998626708984,52.97999954223633,53.279998779296875,53.2400016784668,3378200
2020-02-10,54.060001373291016,53.099998474121094,53.290000915527344,53.41999816894531,4326600
2020-02-11,53.560001373291016,52.849998474121094,53.540000915527344,52.9900016784668,4054100
2020-02-12,54.529998779296875,53.119998931884766,53.41999816894531,54.470001220703125,5362500
2020-02-13,54.470001220703125,53.45000076293945,54.310001373291016,53.56999969482422,3669500
2020-02-14,53.790000915527344,52.7400016784668,53.720001220703125,52.849998474121094,5153800
2020-02-18,52.70000076293945,51.72999954223633,52.40999984741211,51.86000061035156,4334400
2020-02-19,52.09000015258789,51.4900016784668,51.81999969482422,52.06999969482422,3279500
2020-02-20,52.34000015258789,51.5,52.06999969482422,51.869998931884766,3368400
2020-02-21,52.02000045776367,51.27000045776367,51.86000061035156,51.45000076293945,4643000
2020-02-24,51.33000183105469,49.0099983215332,50.779998779296875,49.029998779296875,8049800
2020-02-25,49.38999938964844,47.2400016784668,49.349998474121094,47.5099983215332,6336300
2020-02-26,49.0,47.630001068115234,48.20000076293945,47.66999816894531,7211400
2020-02-27,47.81999969482422,45.54999923706055,46.95000076293945,46.2400016784668,10123200
2020-02-28,45.88999938964844,44.61000061035156,45.15999984741211,45.7599983215332,11856800
2020-03-02,48.18000030517578,45.470001220703125,45.91999816894531,48.11000061035156,11247800
2020-03-03,49.22999954223633,45.7400016784668,47.5,46.119998931884766,10385300
2020-03-04,48.7400016784668,46.81999969482422,47.150001525878906,48.689998626708984,7194200
2020-03-05,48.970001220703125,47.130001068115234,47.25,48.779998779296875,7237100
2020-03-06,50.84000015258789,47.18000030517578,47.25,50.5099983215332,11823800
2020-03-09,50.779998779296875,48.0,48.029998779296875,48.439998626708984,12341100
2020-03-10,50.4900016784668,46.849998474121094,49.4900016784668,49.15999984741211,11190400
2020-03-11,48.65999984741211,45.470001220703125,48.22999954223633,46.06999969482422,8593900
2020-03-12,43.93000030517578,40.52000045776367,43.810001373291016,41.02000045776367,11245700
2020-03-13,46.310001373291016,41.349998474121094,42.720001220703125,46.189998626708984,11181100
2020-03-16,48.029998779296875,41.5,41.84000015258789,45.08000183105469,10490600
2020-03-17,49.599998474121094,43.5099983215332,46.189998626708984,49.599998474121094,9242800
2020-03-18,53.0,46.849998474121094,47.34000015258789,52.810001373291016,16597800
2020-03-19,54.22999954223633,46.58000183105469,52.709999084472656,48.54999923706055,10334600
2020-03-20,48.61000061035156,44.599998474121094,48.400001525878906,46.41999816894531,11030000
2020-03-23,47.709999084472656,43.189998626708984,46.560001373291016,43.61000061035156,8977100
2020-03-24,45.939998626708984,43.689998626708984,45.02000045776367,45.25,9638400
2020-03-25,45.45000076293945,41.310001373291016,44.45000076293945,41.439998626708984,11040500
2020-03-26,45.849998474121094,41.0,41.7400016784668,45.66999816894531,11095700
2020-03-27,45.529998779296875,43.83000183105469,44.52000045776367,44.0,5898000
2020-03-30,45.650001525878906,44.43000030517578,44.59000015258789,45.15999984741211,7114900
2020-03-31,47.470001220703125,44.7400016784668,45.27000045776367,45.75,9305200
2020-04-01,46.400001525878906,42.61000061035156,45.06999969482422,43.029998779296875,6798000
2020-04-02,41.38999938964844,39.40999984741211,40.16999816894531,40.31999969482422,18891100
2020-04-03,41.099998474121094,39.75,40.25,40.720001220703125,6488800
2020-04-06,42.650001525878906,41.189998626708984,41.900001525878906,42.630001068115234,10857800
2020-04-07,44.279998779296875,42.5099983215332,43.38999938964844,42.810001373291016,6691700
2020-04-08,43.58000183105469,42.130001068115234,43.20000076293945,43.09000015258789,6206500
2020-04-09,44.41999816894531,43.09000015258789,43.150001525878906,43.97999954223633,7112600
2020-04-13,44.83000183105469,43.45000076293945,43.790000915527344,44.11000061035156,4412300
2020-04-14,46.45000076293945,44.79999923706055,44.880001068115234,46.380001068115234,6482400
2020-04-15,45.79999923706055,43.290000915527344,45.560001373291016,43.439998626708984,6050200
2020-04-16,44.08000183105469,42.38999938964844,43.369998931884766,43.22999954223633,6130400
2020-04-17,44.66999816894531,43.7400016784668,44.380001068115234,44.5,6288500
2020-04-20,44.540000915527344,42.689998626708984,44.15999984741211,42.849998474121094,5951600
2020-04-21,42.72999954223633,41.709999084472656,42.040000915527344,42.54999923706055,5915000
2020-04-22,43.45000076293945,42.56999969482422,42.900001525878906,43.310001373291016,4676800
2020-04-23,44.41999816894531,43.130001068115234,43.130001068115234,43.5,4232100
2020-04-24,44.029998779296875,43.0,43.689998626708984,43.7400016784668,4101100
2020-04-27,44.540000915527344,43.689998626708984,43.779998779296875,44.43000030517578,6705500
2020-04-28,45.63999938964844,44.0099983215332,45.27000045776367,44.650001525878906,5707200
2020-04-29,45.599998474121094,44.16999816894531,45.029998779296875,45.36000061035156,5062500
2020-04-30,45.209999084472656,43.220001220703125,45.09000015258789,43.290000915527344,7887500
2020-05-01,43.099998474121094,41.400001525878906,42.77000045776367,41.65999984741211,7066200
2020-05-04,42.81999969482422,41.220001220703125,41.70000076293945,42.45000076293945,7189100
2020-05-05,43.529998779296875,41.86000061035156,43.5,42.02000045776367,7716900
2020-05-06,42.310001373291016,41.060001373291016,42.29999923706055,41.20000076293945,6240400
2020-05-07,41.869998931884766,40.40999984741211,41.560001373291016,40.65999984741211,6894000
2020-05-08,41.79999923706055,40.880001068115234,41.2400016784668,41.66999816894531,5965600
2020-05-11,41.900001525878906,41.22999954223633,41.779998779296875,41.709999084472656,4923500
2020-05-12,42.18000030517578,40.52000045776367,41.970001220703125,40.529998779296875,6303500
2020-05-13,40.47999954223633,38.02000045776367,40.310001373291016,38.349998474121094,11850200
2020-05-14,39.02000045776367,36.650001525878906,38.189998626708984,38.849998474121094,13076700
2020-05-15,38.47999954223633,37.5,38.310001373291016,38.400001525878906,17309300
2020-05-18,40.970001220703125,39.439998626708984,39.689998626708984,40.86000061035156,9374800
2020-05-19,40.91999816894531,39.7400016784668,40.599998474121094,39.77000045776367,5201000
2020-05-20,40.59000015258789,39.97999954223633,40.16999816894531,40.13999938964844,4648900
2020-05-21,40.7599983215332,39.65999984741211,40.0,39.75,4439700
2020-05-22,40.06999969482422,39.34000015258789,39.630001068115234,39.599998474121094,3391200
2020-05-26,42.470001220703125,40.34000015258789,40.43000030517578,42.15999984741211,8179300
2020-05-27,43.70000076293945,42.189998626708984,42.779998779296875,42.970001220703125,7748100
2020-05-28,43.439998626708984,41.7400016784668,43.439998626708984,41.83000183105469,5938400
2020-05-29,42.970001220703125,41.22999954223633,41.540000915527344,42.939998626708984,8856700
2020-06-01,43.47999954223633,42.599998474121094,42.709999084472656,43.29999923706055,5770600
2020-06-02,43.869998931884766,43.130001068115234,43.189998626708984,43.54999923706055,4284700
2020-06-03,44.40999984741211,43.45000076293945,43.970001220703125,43.61000061035156,4681700
2020-06-04,44.369998931884766,42.77000045776367,43.099998474121094,44.20000076293945,4949600
2020-06-05,46.369998931884766,44.84000015258789,45.20000076293945,45.349998474121094,8052000
2020-06-08,47.380001068115234,45.4900016784668,45.4900016784668,47.02000045776367,7233600
2020-06-09,46.630001068115234,44.970001220703125,46.58000183105469,45.279998779296875,5066500
2020-06-10,45.650001525878906,44.220001220703125,45.52000045776367,44.279998779296875,4561400
2020-06-11,43.20000076293945,40.72999954223633,43.18000030517578,40.75,7899700
2020-06-12,42.599998474121094,40.720001220703125,41.86000061035156,41.400001525878906,5017800
