Date,High_SAN,Low_SAN,Open_SAN,Close_SAN,Volume_SAN
2020-08-26,2.259999990463257,2.2300000190734863,2.240000009536743,2.240000009536743,4359300
2020-08-27,2.25,2.2100000381469727,2.2200000286102295,2.2300000190734863,7176500
2020-08-28,2.3299999237060547,2.2799999713897705,2.299999952316284,2.319999933242798,6151000
2020-08-31,2.2799999713897705,2.2100000381469727,2.2699999809265137,2.2300000190734863,11180300
2020-09-01,2.240000009536743,2.180000066757202,2.200000047683716,2.200000047683716,18361100
2020-09-02,2.180000066757202,2.1500000953674316,2.1700000762939453,2.180000066757202,4726600
2020-09-03,2.259999990463257,2.1600000858306885,2.2100000381469727,2.1600000858306885,7250900
2020-09-04,2.2799999713897705,2.200000047683716,2.259999990463257,2.2699999809265137,8398900
2020-09-08,2.2100000381469727,2.1700000762939453,2.2100000381469727,2.180000066757202,6483200
2020-09-09,2.2300000190734863,2.1700000762939453,2.190000057220459,2.2100000381469727,5955000
2020-09-10,2.2300000190734863,2.130000114440918,2.200000047683716,2.130000114440918,8661100
2020-09-11,2.1600000858306885,2.119999885559082,2.140000104904175,2.119999885559082,10697000
2020-09-14,2.1600000858306885,2.130000114440918,2.140000104904175,2.1500000953674316,5586400
2020-09-15,2.1500000953674316,2.109999895095825,2.140000104904175,2.119999885559082,8212000
2020-09-16,2.140000104904175,2.059999942779541,2.0799999237060547,2.119999885559082,7601000
2020-09-17,2.109999895095825,2.069999933242798,2.0799999237060547,2.0899999141693115,6499800
2020-09-18,2.0399999618530273,1.9900000095367432,2.0299999713897705,2.0199999809265137,15293800
2020-09-21,1.940000057220459,1.8700000047683716,1.9199999570846558,1.9199999570846558,24374300
2020-09-22,1.899999976158142,1.8200000524520874,1.899999976158142,1.8600000143051147,18104200
2020-09-23,1.8799999952316284,1.7899999618530273,1.8700000047683716,1.7899999618530273,16868200
2020-09-24,1.850000023841858,1.7799999713897705,1.7999999523162842,1.8200000524520874,13736200
2020-09-25,1.840000033378601,1.7999999523162842,1.809999942779541,1.8300000429153442,7174000
2020-09-28,1.940000057220459,1.8799999952316284,1.8899999856948853,1.909999966621399,8790200
2020-09-29,1.899999976158142,1.840000033378601,1.8899999856948853,1.840000033378601,8872200
2020-09-30,1.899999976158142,1.850000023841858,1.8700000047683716,1.850000023841858,6831900
2020-10-01,1.8799999952316284,1.8300000429153442,1.8600000143051147,1.850000023841858,11929800
2020-10-02,1.8799999952316284,1.809999942779541,1.809999942779541,1.8700000047683716,6776100
2020-10-05,1.9199999570846558,1.8799999952316284,1.8799999952316284,1.899999976158142,7027500
2020-10-06,2.0399999618530273,1.9600000381469727,2.0299999713897705,1.9600000381469727,11722900
2020-10-07,2.009999990463257,1.9800000190734863,1.9900000095367432,1.9800000190734863,4722800
2020-10-08,2.0299999713897705,2.0,2.0199999809265137,2.0199999809265137,4362100
2020-10-09,2.0399999618530273,1.9900000095367432,2.0399999618530273,1.9900000095367432,7477800
2020-10-12,1.9800000190734863,1.9600000381469727,1.9800000190734863,1.9700000286102295,3697100
2020-10-13,1.9600000381469727,1.8799999952316284,1.9500000476837158,1.8899999856948853,6756300
2020-10-14,1.9299999475479126,1.8799999952316284,1.909999966621399,1.8899999856948853,3926800
2020-10-15,1.8899999856948853,1.840000033378601,1.850000023841858,1.8799999952316284,5810500
2020-10-16,1.9500000476837158,1.8899999856948853,1.899999976158142,1.9199999570846558,6837000
2020-10-19,1.9700000286102295,1.909999966621399,1.9299999475479126,1.9199999570846558,4621400
2020-10-20,2.049999952316284,1.9900000095367432,2.009999990463257,2.0,10402100
2020-10-21,2.0299999713897705,1.9800000190734863,2.009999990463257,1.9900000095367432,5325700
2020-10-22,2.0199999809265137,1.9700000286102295,1.9800000190734863,2.0199999809265137,8345000
2020-10-23,2.0899999141693115,2.0399999618530273,2.069999933242798,2.0799999237060547,7998900
2020-10-26,2.069999933242798,2.0199999809265137,2.049999952316284,2.059999942779541,7717500
2020-10-27,2.0999999046325684,2.0,2.069999933242798,2.0,8998700
2020-10-28,1.9800000190734863,1.909999966621399,1.9500000476837158,1.909999966621399,8230400
2020-10-29,1.9900000095367432,1.909999966621399,1.9299999475479126,1.9600000381469727,8128400
2020-10-30,2.0199999809265137,1.9800000190734863,1.9900000095367432,2.009999990463257,6883800
2020-11-02,2.0999999046325684,2.0299999713897705,2.059999942779541,2.0899999141693115,9431600
2020-11-03,2.180000066757202,2.119999885559082,2.130000114440918,2.1700000762939453,9008500
2020-11-04,2.109999895095825,2.049999952316284,2.0899999141693115,2.059999942779541,6331900
2020-11-05,2.180000066757202,2.130000114440918,2.1500000953674316,2.1600000858306885,7324000
2020-11-06,2.1600000858306885,2.119999885559082,2.1500000953674316,2.140000104904175,5961500
2020-11-09,2.549999952316284,2.430000066757202,2.5399999618530273,2.5,28525700
2020-11-10,2.7200000286102295,2.640000104904175,2.6700000762939453,2.690000057220459,28740100
2020-11-11,2.75,2.6500000953674316,2.680000066757202,2.7100000381469727,25458000
2020-11-12,2.5899999141693115,2.5299999713897705,2.569999933242798,2.549999952316284,17895000
2020-11-13,2.680000066757202,2.640000104904175,2.640000104904175,2.6700000762939453,11654000
2020-11-16,2.7899999618530273,2.7100000381469727,2.7899999618530273,2.75,12411800
2020-11-17,2.7899999618530273,2.700000047683716,2.700000047683716,2.7699999809265137,9066900
2020-11-18,2.7799999713897705,2.7200000286102295,2.740000009536743,2.7200000286102295,6278200
2020-11-19,2.7799999713897705,2.700000047683716,2.7100000381469727,2.7699999809265137,6012700
2020-11-20,2.75,2.7100000381469727,2.740000009536743,2.740000009536743,7818900
2020-11-23,2.7799999713897705,2.740000009536743,2.7699999809265137,2.75,10542100
2020-11-24,2.940000057220459,2.8399999141693115,2.8499999046325684,2.930000066757202,10277400
2020-11-25,2.9100000858306885,2.8499999046325684,2.880000114440918,2.9100000858306885,4949200
2020-11-27,2.930000066757202,2.9000000953674316,2.9000000953674316,2.9100000858306885,4653700
2020-11-30,2.9200000762939453,2.819999933242798,2.9100000858306885,2.819999933242798,9031600
2020-12-01,3.069999933242798,2.9700000286102295,2.9800000190734863,3.059999942779541,16354500
2020-12-02,3.2200000286102295,3.0999999046325684,3.109999895095825,3.200000047683716,15129000
2020-12-03,3.2799999713897705,3.200000047683716,3.2300000190734863,3.2100000381469727,9393700
2020-12-04,3.4200000762939453,3.309999942779541,3.309999942779541,3.4000000953674316,19773600
2020-12-07,3.309999942779541,3.25,3.299999952316284,3.2699999809265137,8929400
2020-12-08,3.3399999141693115,3.2899999618530273,3.299999952316284,3.309999942779541,7112000
2020-12-09,3.309999942779541,3.240000009536743,3.2899999618530273,3.2899999618530273,7356000
2020-12-10,3.2100000381469727,3.119999885559082,3.130000114440918,3.180000066757202,8586100
2020-12-11,3.130000114440918,3.069999933242798,3.0999999046325684,3.0899999141693115,13287400
2020-12-14,3.2100000381469727,3.119999885559082,3.190000057220459,3.130000114440918,6165300
2020-12-15,3.2799999713897705,3.200000047683716,3.200000047683716,3.200000047683716,13909500
2020-12-16,3.240000009536743,3.180000066757202,3.2300000190734863,3.2100000381469727,8320400
2020-12-17,3.259999990463257,3.2200000286102295,3.240000009536743,3.2300000190734863,5313100
2020-12-18,3.200000047683716,3.0999999046325684,3.190000057220459,3.119999885559082,11136600
2020-12-21,3.0199999809265137,2.9000000953674316,2.9200000762939453,3.009999990463257,15222600
2020-12-22,3.069999933242798,3.0199999809265137,3.0399999618530273,3.0399999618530273,5398800
2020-12-23,3.180000066757202,3.0799999237060547,3.0799999237060547,3.1500000953674316,7189400
2020-12-24,3.200000047683716,3.1600000858306885,3.1700000762939453,3.190000057220459,2932600
2020-12-28,3.1600000858306885,3.0999999046325684,3.109999895095825,3.140000104904175,4953900
2020-12-29,3.1700000762939453,3.109999895095825,3.1500000953674316,3.119999885559082,5896000
2020-12-30,3.1700000762939453,3.0799999237060547,3.130000114440918,3.0999999046325684,6815500
2020-12-31,3.0899999141693115,3.049999952316284,3.069999933242798,3.049999952316284,3029900
2021-01-04,3.130000114440918,3.0399999618530273,3.119999885559082,3.069999933242798,8139200
2021-01-05,3.1600000858306885,3.0999999046325684,3.0999999046325684,3.140000104904175,7782400
2021-01-06,3.4000000953674316,3.299999952316284,3.309999942779541,3.359999895095825,15596500
2021-01-07,3.4000000953674316,3.3399999141693115,3.3399999141693115,3.359999895095825,6605600
2021-01-08,3.390000104904175,3.309999942779541,3.3499999046325684,3.369999885559082,14525600
2021-01-11,3.440000057220459,3.3399999141693115,3.3499999046325684,3.4200000762939453,13876800
2021-01-12,3.4700000286102295,3.390000104904175,3.4000000953674316,3.4600000381469727,11009200
2021-01-13,3.4600000381469727,3.4200000762939453,3.450000047683716,3.4200000762939453,6163000
2021-01-14,3.430000066757202,3.380000114440918,3.4000000953674316,3.4200000762939453,6394900
2021-01-15,3.369999885559082,3.259999990463257,3.359999895095825,3.2899999618530273,5468100
2021-01-19,3.2899999618530273,3.259999990463257,3.2899999618530273,3.2899999618530273,5876100
2021-01-20,3.2699999809265137,3.2300000190734863,3.25,3.2699999809265137,4305900
2021-01-21,3.2899999618530273,3.200000047683716,3.2699999809265137,3.2300000190734863,5896800
2021-01-22,3.1700000762939453,3.109999895095825,3.1500000953674316,3.140000104904175,5735500
2021-01-25,3.069999933242798,3.009999990463257,3.0399999618530273,3.059999942779541,5818800
2021-01-26,3.130000114440918,3.0799999237060547,3.0999999046325684,3.0899999141693115,5901700
2021-01-27,3.0199999809265137,2.9200000762939453,3.009999990463257,2.930000066757202,6346200
2021-01-28,3.059999942779541,2.9800000190734863,2.990000009536743,3.009999990463257,4642200
2021-01-29,2.990000009536743,2.9200000762939453,2.9700000286102295,2.930000066757202,6672400
2021-02-01,2.9700000286102295,2.9200000762939453,2.9700000286102295,2.950000047683716,4215200
2021-02-02,3.0899999141693115,3.0399999618530273,3.069999933242798,3.0899999141693115,7766400
2021-02-03,3.130000114440918,3.069999933242798,3.0799999237060547,3.130000114440918,5431000
2021-02-04,3.25,3.190000057220459,3.200000047683716,3.2200000286102295,4852700
2021-02-05,3.359999895095825,3.309999942779541,3.3499999046325684,3.3499999046325684,6403300
2021-02-08,3.450000047683716,3.4100000858306885,3.4200000762939453,3.440000057220459,6602500
2021-02-09,3.450000047683716,3.4100000858306885,3.430000066757202,3.450000047683716,4754500
2021-02-10,3.5,3.430000066757202,3.490000009536743,3.440000057220459,5352900
2021-02-11,3.440000057220459,3.3499999046325684,3.380000114440918,3.430000066757202,9732100
2021-02-12,3.4100000858306885,3.359999895095825,3.359999895095825,3.4100000858306885,3590800
2021-02-16,3.559999942779541,3.4700000286102295,3.490000009536743,3.559999942779541,11815200
2021-02-17,3.5299999713897705,3.4800000190734863,3.509999990463257,3.5199999809265137,13778900
2021-02-18,3.5199999809265137,3.440000057220459,3.5,3.509999990463257,8572300
2021-02-19,3.6500000953674316,3.569999933242798,3.569999933242798,3.640000104904175,16810700
2021-02-22,3.559999942779541,3.490000009536743,3.5,3.5299999713897705,10036800
2021-02-23,3.619999885559082,3.5399999618530273,3.5999999046325684,3.5999999046325684,7468900
2021-02-24,3.609999895095825,3.559999942779541,3.569999933242798,3.5999999046325684,4434100
2021-02-25,3.700000047683716,3.559999942779541,3.680000066757202,3.559999942779541,9755600
2021-02-26,3.559999942779541,3.490000009536743,3.5399999618530273,3.509999990463257,10617300
2021-03-01,3.559999942779541,3.5,3.509999990463257,3.5299999713897705,6522100
2021-03-02,3.549999952316284,3.5,3.5299999713897705,3.5299999713897705,6538000
2021-03-03,3.5899999141693115,3.5299999713897705,3.5299999713897705,3.559999942779541,9207000
2021-03-04,3.5899999141693115,3.5,3.549999952316284,3.5299999713897705,9104300
2021-03-05,3.690000057220459,3.549999952316284,3.630000114440918,3.680000066757202,10480800
2021-03-08,3.6600000858306885,3.5999999046325684,3.630000114440918,3.640000104904175,7996100
2021-03-09,3.5899999141693115,3.490000009536743,3.5199999809265137,3.549999952316284,8097300
2021-03-10,3.5799999237060547,3.509999990463257,3.5399999618530273,3.569999933242798,4198700
2021-03-11,3.5299999713897705,3.450000047683716,3.4700000286102295,3.509999990463257,3584800
2021-03-12,3.5999999046325684,3.5199999809265137,3.5299999713897705,3.5999999046325684,5183400
2021-03-15,3.569999933242798,3.4800000190734863,3.549999952316284,3.5399999618530273,4288500
2021-03-16,3.509999990463257,3.440000057220459,3.5,3.490000009536743,4180600
2021-03-17,3.5299999713897705,3.4600000381469727,3.5,3.5,3785300
2021-03-18,3.619999885559082,3.509999990463257,3.549999952316284,3.5199999809265137,7055300
2021-03-19,3.5,3.440000057220459,3.490000009536743,3.4700000286102295,6735600
2021-03-22,3.440000057220459,3.380000114440918,3.440000057220459,3.430000066757202,5097600
2021-03-23,3.430000066757202,3.3399999141693115,3.4000000953674316,3.359999895095825,5619900
2021-03-24,3.4200000762939453,3.359999895095825,3.369999885559082,3.369999885559082,4730100
2021-03-25,3.4000000953674316,3.309999942779541,3.3399999141693115,3.390000104904175,5159600
2021-03-26,3.490000009536743,3.4000000953674316,3.450000047683716,3.4600000381469727,6921400
2021-03-29,3.440000057220459,3.369999885559082,3.4000000953674316,3.4100000858306885,4932000
2021-03-30,3.4800000190734863,3.430000066757202,3.440000057220459,3.4700000286102295,3758400
2021-03-31,3.450000047683716,3.390000104904175,3.4200000762939453,3.430000066757202,5358100
2021-04-01,3.430000066757202,3.380000114440918,3.390000104904175,3.4200000762939453,2141100
2021-04-05,3.490000009536743,3.440000057220459,3.440000057220459,3.4700000286102295,2633000
2021-04-06,3.490000009536743,3.450000047683716,3.4600000381469727,3.4800000190734863,3570900
2021-04-07,3.5399999618530273,3.490000009536743,3.5,3.5399999618530273,3649300
2021-04-08,3.509999990463257,3.4200000762939453,3.4600000381469727,3.509999990463257,3109300
2021-04-09,3.490000009536743,3.440000057220459,3.4600000381469727,3.4600000381469727,7964600
2021-04-12,3.5,3.450000047683716,3.4700000286102295,3.4700000286102295,3406600
2021-04-13,3.4600000381469727,3.4100000858306885,3.430000066757202,3.440000057220459,3455000
2021-04-14,3.5,3.450000047683716,3.450000047683716,3.4800000190734863,3277200
2021-04-15,3.4700000286102295,3.390000104904175,3.4700000286102295,3.430000066757202,4562200
2021-04-16,3.4700000286102295,3.430000066757202,3.440000057220459,3.4600000381469727,2807400
2021-04-19,3.5899999141693115,3.5299999713897705,3.569999933242798,3.5399999618530273,7095200
2021-04-20,3.490000009536743,3.4000000953674316,3.4800000190734863,3.4200000762939453,7059700
2021-04-21,3.4000000953674316,3.309999942779541,3.319999933242798,3.390000104904175,4409000
2021-04-22,3.4100000858306885,3.359999895095825,3.390000104904175,3.369999885559082,3804400
2021-04-23,3.440000057220459,3.359999895095825,3.369999885559082,3.430000066757202,3519200
2021-04-26,3.5,3.4700000286102295,3.4700000286102295,3.490000009536743,2730000
2021-04-27,3.6600000858306885,3.559999942779541,3.569999933242798,3.6600000858306885,7772500
2021-04-28,3.7799999713897705,3.7100000381469727,3.7200000286102295,3.7799999713897705,8097400
2021-04-29,3.859999895095825,3.809999942779541,3.8399999141693115,3.8399999141693115,7682300
2021-04-30,3.8399999141693115,3.799999952316284,3.819999933242798,3.809999942779541,4689000
2021-05-03,3.8299999237060547,3.7799999713897705,3.809999942779541,3.809999942779541,5460700
2021-05-04,3.819999933242798,3.7300000190734863,3.7899999618530273,3.7899999618530273,7697500
2021-05-05,3.859999895095825,3.7899999618530273,3.809999942779541,3.8399999141693115,6352200
2021-05-06,3.890000104904175,3.809999942779541,3.8499999046325684,3.880000114440918,4980800
2021-05-07,3.930000066757202,3.819999933242798,3.8299999237060547,3.9100000858306885,5531600
2021-05-10,4.039999961853027,3.950000047683716,4.0,3.9600000381469727,6402400
2021-05-11,3.9600000381469727,3.9000000953674316,3.9200000762939453,3.930000066757202,5076300
2021-05-12,3.9800000190734863,3.9100000858306885,3.930000066757202,3.940000057220459,12140400
2021-05-13,3.9800000190734863,3.890000104904175,3.890000104904175,3.9600000381469727,4250300
2021-05-14,4.099999904632568,4.019999980926514,4.019999980926514,4.099999904632568,3893900
2021-05-17,4.079999923706055,4.010000228881836,4.010000228881836,4.059999942779541,4981300
2021-05-18,4.119999885559082,4.079999923706055,4.090000152587891,4.090000152587891,4410600
2021-05-19,4.059999942779541,3.9800000190734863,4.03000020980835,4.039999961853027,4870300
2021-05-20,4.070000171661377,4.0,4.03000020980835,4.050000190734863,3574500
2021-05-21,4.119999885559082,4.070000171661377,4.099999904632568,4.110000133514404,3160700
2021-05-24,4.110000133514404,4.050000190734863,4.079999923706055,4.090000152587891,3602500
2021-05-25,4.170000076293945,4.070000171661377,4.159999847412109,4.090000152587891,5007300
2021-05-26,4.110000133514404,4.019999980926514,4.050000190734863,4.090000152587891,3542700
2021-05-27,4.21999979019165,4.179999828338623,4.190000057220459,4.21999979019165,5404600
2021-05-28,4.210000038146973,4.150000095367432,4.170000076293945,4.210000038146973,2555100
2021-06-01,4.269999980926514,4.239999771118164,4.25,4.260000228881836,3777300
2021-06-02,4.260000228881836,4.210000038146973,4.230000019073486,4.25,6005100
2021-06-03,4.289999961853027,4.239999771118164,4.25,4.28000020980835,3156200
2021-06-04,4.239999771118164,4.199999809265137,4.230000019073486,4.230000019073486,1852500
2021-06-07,4.25,4.210000038146973,4.210000038146973,4.239999771118164,2674000
2021-06-08,4.179999828338623,4.119999885559082,4.139999866485596,4.159999847412109,2586000
2021-06-09,4.380000114440918,4.119999885559082,4.150000095367432,4.199999809265137,35134600
2021-06-10,4.289999961853027,4.21999979019165,4.260000228881836,4.239999771118164,21538900
2021-06-11,4.239999771118164,4.179999828338623,4.199999809265137,4.21999979019165,6657000
2021-06-14,4.239999771118164,4.190000057220459,4.199999809265137,4.210000038146973,3881000
2021-06-15,4.230000019073486,4.179999828338623,4.179999828338623,4.210000038146973,4014800
2021-06-16,4.170000076293945,4.090000152587891,4.119999885559082,4.119999885559082,6328100
2021-06-17,4.159999847412109,4.0,4.159999847412109,4.03000020980835,7531900
2021-06-18,3.9600000381469727,3.9000000953674316,3.930000066757202,3.940000057220459,8169400
2021-06-21,4.0,3.9200000762939453,3.930000066757202,3.9600000381469727,7125500
2021-06-22,3.9800000190734863,3.9100000858306885,3.930000066757202,3.9800000190734863,3189800
2021-06-23,4.0,3.940000057220459,3.9800000190734863,3.950000047683716,4130800
2021-06-24,4.050000190734863,3.9800000190734863,3.990000009536743,4.039999961853027,3719100
2021-06-25,4.059999942779541,4.019999980926514,4.039999961853027,4.059999942779541,3125700
2021-06-28,4.0,3.9100000858306885,4.0,3.9600000381469727,10042500
2021-06-29,3.9700000286102295,3.9000000953674316,3.940000057220459,3.930000066757202,4533600
2021-06-30,3.9100000858306885,3.859999895095825,3.869999885559082,3.9100000858306885,5231500
2021-07-01,3.9600000381469727,3.9100000858306885,3.9200000762939453,3.9600000381469727,3101800
2021-07-02,3.9200000762939453,3.8499999046325684,3.9200000762939453,3.859999895095825,3266500
2021-07-06,3.869999885559082,3.75,3.869999885559082,3.759999990463257,6697400
2021-07-07,3.7699999809265137,3.690000057220459,3.75,3.740000009536743,5150400
2021-07-08,3.680000066757202,3.619999885559082,3.6600000858306885,3.640000104904175,5235300
2021-07-09,3.7899999618530273,3.680000066757202,3.7100000381469727,3.7699999809265137,4327700
2021-07-12,3.7899999618530273,3.690000057220459,3.700000047683716,3.759999990463257,2899200
2021-07-13,3.7300000190734863,3.6700000762939453,3.7200000286102295,3.680000066757202,4295100
2021-07-14,3.7699999809265137,3.690000057220459,3.7300000190734863,3.7200000286102295,2767300
2021-07-15,3.75,3.680000066757202,3.680000066757202,3.700000047683716,5208400
2021-07-16,3.690000057220459,3.549999952316284,3.6700000762939453,3.5799999237060547,10074500
2021-07-19,3.5299999713897705,3.450000047683716,3.5,3.4600000381469727,8274600
2021-07-20,3.5199999809265137,3.4000000953674316,3.4200000762939453,3.5,5005600
2021-07-21,3.680000066757202,3.5799999237060547,3.5799999237060547,3.640000104904175,4206800
2021-07-22,3.700000047683716,3.619999885559082,3.690000057220459,3.619999885559082,4698200
2021-07-23,3.75,3.6700000762939453,3.7300000190734863,3.6700000762939453,3380200
2021-07-26,3.799999952316284,3.7200000286102295,3.7200000286102295,3.7799999713897705,3033300
2021-07-27,3.759999990463257,3.690000057220459,3.7200000286102295,3.7300000190734863,2250000
2021-07-28,3.680000066757202,3.609999895095825,3.640000104904175,3.6600000858306885,3720000
2021-07-29,3.7799999713897705,3.740000009536743,3.7699999809265137,3.7799999713897705,3050600
2021-07-30,3.7300000190734863,3.6600000858306885,3.7100000381469727,3.6700000762939453,3176900
2021-08-02,3.740000009536743,3.630000114440918,3.690000057220459,3.6500000953674316,4892800
2021-08-03,3.75,3.6500000953674316,3.700000047683716,3.740000009536743,3952000
2021-08-04,3.75,3.700000047683716,3.700000047683716,3.7200000286102295,2231300
2021-08-05,3.7699999809265137,3.7200000286102295,3.7300000190734863,3.7300000190734863,4532500
2021-08-06,3.869999885559082,3.7899999618530273,3.799999952316284,3.8499999046325684,5126400
2021-08-09,3.8499999046325684,3.7899999618530273,3.819999933242798,3.819999933242798,1848500
2021-08-10,3.880000114440918,3.809999942779541,3.819999933242798,3.859999895095825,2428100
2021-08-11,3.940000057220459,3.869999885559082,3.880000114440918,3.930000066757202,2315700
2021-08-12,3.9100000858306885,3.859999895095825,3.890000104904175,3.890000104904175,2515500
2021-08-13,3.9100000858306885,3.859999895095825,3.9000000953674316,3.869999885559082,2528400
2021-08-16,3.8399999141693115,3.7899999618530273,3.8299999237060547,3.809999942779541,2626400
2021-08-17,3.75,3.6700000762939453,3.740000009536743,3.700000047683716,3604700
2021-08-18,3.740000009536743,3.680000066757202,3.680000066757202,3.700000047683716,2816900
2021-08-19,3.690000057220459,3.5999999046325684,3.6600000858306885,3.630000114440918,5269300
2021-08-20,3.6600000858306885,3.5799999237060547,3.5999999046325684,3.6500000953674316,2936000
2021-08-23,3.7200000286102295,3.6600000858306885,3.680000066757202,3.680000066757202,2643200
2021-08-24,3.7300000190734863,3.6700000762939453,3.6700000762939453,3.690000057220459,2690200
2021-08-25,3.809999942779541,3.740000009536743,3.75,3.809999942779541,2917000
2021-08-26,3.809999942779541,3.7100000381469727,3.7799999713897705,3.7300000190734863,3265400
2021-08-27,3.7799999713897705,3.7100000381469727,3.7100000381469727,3.7699999809265137,2320100
2021-08-30,3.759999990463257,3.680000066757202,3.75,3.690000057220459,3446600
2021-08-31,3.7300000190734863,3.680000066757202,3.690000057220459,3.690000057220459,12000600
2021-09-01,3.7799999713897705,3.7300000190734863,3.759999990463257,3.75,7366100
2021-09-02,3.7200000286102295,3.680000066757202,3.690000057220459,3.690000057220459,2623900
2021-09-03,3.680000066757202,3.619999885559082,3.6700000762939453,3.6500000953674316,2405000
2021-09-07,3.7200000286102295,3.6600000858306885,3.6700000762939453,3.6700000762939453,2248000
2021-09-08,3.680000066757202,3.5999999046325684,3.6500000953674316,3.609999895095825,3203300
2021-09-09,3.6500000953674316,3.569999933242798,3.5899999141693115,3.630000114440918,5131400
2021-09-10,3.630000114440918,3.5799999237060547,3.609999895095825,3.5799999237060547,3180200
2021-09-13,3.700000047683716,3.630000114440918,3.6500000953674316,3.690000057220459,3882500
2021-09-14,3.7300000190734863,3.630000114440918,3.7200000286102295,3.640000104904175,2469200
2021-09-15,3.680000066757202,3.640000104904175,3.6600000858306885,3.6700000762939453,2269200
2021-09-16,3.7100000381469727,3.6500000953674316,3.7100000381469727,3.700000047683716,2905000
2021-09-17,3.690000057220459,3.569999933242798,3.6600000858306885,3.5799999237060547,3657000
2021-09-20,3.4600000381469727,3.3399999141693115,3.450000047683716,3.4000000953674316,6577300
2021-09-21,3.4600000381469727,3.380000114440918,3.430000066757202,3.390000104904175,4545500
2021-09-22,3.5299999713897705,3.4700000286102295,3.4700000286102295,3.4800000190734863,4330800
2021-09-23,3.640000104904175,3.559999942779541,3.569999933242798,3.630000114440918,2737600
2021-09-24,3.6500000953674316,3.619999885559082,3.619999885559082,3.640000104904175,1699100
2021-09-27,3.7699999809265137,3.700000047683716,3.7200000286102295,3.75,3964000
2021-09-28,3.7300000190734863,3.619999885559082,3.7100000381469727,3.630000114440918,3812900
2021-09-29,3.690000057220459,3.619999885559082,3.640000104904175,3.6700000762939453,2011400
2021-09-30,3.680000066757202,3.609999895095825,3.6700000762939453,3.619999885559082,4031700
2021-10-01,3.680000066757202,3.5899999141693115,3.630000114440918,3.6500000953674316,4194600
2021-10-04,3.7200000286102295,3.640000104904175,3.680000066757202,3.6500000953674316,5201600
2021-10-05,3.7899999618530273,3.7100000381469727,3.7300000190734863,3.7799999713897705,5554800
2021-10-06,3.7899999618530273,3.7200000286102295,3.740000009536743,3.7699999809265137,4431000
2021-10-07,3.880000114440918,3.809999942779541,3.819999933242798,3.8299999237060547,4787200
2021-10-08,3.890000104904175,3.8499999046325684,3.869999885559082,3.880000114440918,3542600
2021-10-11,3.9000000953674316,3.819999933242798,3.880000114440918,3.819999933242798,4504900
2021-10-12,3.9200000762939453,3.859999895095825,3.869999885559082,3.9100000858306885,4758100
2021-10-13,3.8499999046325684,3.7699999809265137,3.8499999046325684,3.799999952316284,3563000
2021-10-14,3.880000114440918,3.799999952316284,3.869999885559082,3.8299999237060547,2389200
2021-10-15,3.930000066757202,3.859999895095825,3.890000104904175,3.9000000953674316,7368300
2021-10-18,3.9000000953674316,3.859999895095825,3.880000114440918,3.880000114440918,4092100
2021-10-19,3.940000057220459,3.9000000953674316,3.9200000762939453,3.9200000762939453,2282800
2021-10-20,3.9600000381469727,3.890000104904175,3.9000000953674316,3.950000047683716,2352800
2021-10-21,3.9200000762939453,3.8499999046325684,3.9100000858306885,3.880000114440918,3542900
2021-10-22,3.9100000858306885,3.8299999237060547,3.859999895095825,3.869999885559082,2448700
2021-10-25,3.9000000953674316,3.869999885559082,3.880000114440918,3.880000114440918,2403000
2021-10-26,3.940000057220459,3.9000000953674316,3.9000000953674316,3.9200000762939453,3817300
2021-10-27,3.8499999046325684,3.7799999713897705,3.809999942779541,3.7899999618530273,3397200
2021-10-28,3.869999885559082,3.819999933242798,3.8399999141693115,3.869999885559082,4335800
2021-10-29,3.809999942779541,3.7699999809265137,3.7799999713897705,3.7899999618530273,3047300
2021-11-01,3.9200000762939453,3.8399999141693115,3.8399999141693115,3.9200000762939453,2877700
2021-11-02,3.8299999237060547,3.799999952316284,3.8299999237060547,3.809999942779541,1964900
2021-11-03,3.869999885559082,3.7699999809265137,3.7899999618530273,3.859999895095825,1917400
2021-11-04,3.799999952316284,3.700000047683716,3.799999952316284,3.7300000190734863,3457400
2021-11-05,3.819999933242798,3.759999990463257,3.809999942779541,3.7799999713897705,3166200
2021-11-08,3.7899999618530273,3.740000009536743,3.7699999809265137,3.75,3254000
2021-11-09,3.740000009536743,3.680000066757202,3.7300000190734863,3.700000047683716,3469500
2021-11-10,3.740000009536743,3.6500000953674316,3.7200000286102295,3.6700000762939453,2766900
2021-11-11,3.7200000286102295,3.680000066757202,3.680000066757202,3.690000057220459,1915200
2021-11-12,3.640000104904175,3.619999885559082,3.630000114440918,3.640000104904175,2666400
2021-11-15,3.680000066757202,3.619999885559082,3.6600000858306885,3.619999885559082,2470800
2021-11-16,3.6500000953674316,3.5999999046325684,3.640000104904175,3.609999895095825,2364500
2021-11-17,3.619999885559082,3.5899999141693115,3.609999895095825,3.5999999046325684,2310500
2021-11-18,3.5799999237060547,3.5299999713897705,3.559999942779541,3.5299999713897705,3092500
2021-11-19,3.4600000381469727,3.4100000858306885,3.450000047683716,3.440000057220459,4680800
2021-11-22,3.490000009536743,3.440000057220459,3.440000057220459,3.4700000286102295,4346500
2021-11-23,3.5,3.430000066757202,3.4600000381469727,3.4600000381469727,3978600
2021-11-24,3.430000066757202,3.390000104904175,3.4100000858306885,3.4000000953674316,3300900
