Date,High_GPC,Low_GPC,Open_GPC,Close_GPC,Volume_GPC
2021-07-13,129.22000122070312,127.47000122070312,128.77000427246094,127.66000366210938,516500
2021-07-14,128.8800048828125,127.3499984741211,128.14999389648438,128.7899932861328,527200
2021-07-15,129.61000061035156,128.0500030517578,128.0500030517578,129.00999450683594,437500
2021-07-16,129.88999938964844,127.37999725341797,129.64999389648438,127.61000061035156,382300
2021-07-19,126.66000366210938,124.62000274658203,126.05000305175781,125.62999725341797,638600
2021-07-20,129.30999755859375,125.4000015258789,126.44999694824219,128.3300018310547,751900
2021-07-21,129.9499969482422,128.52999877929688,128.9499969482422,129.1699981689453,667900
2021-07-22,132.14999389648438,126.0,132.14999389648438,126.37000274658203,966300
2021-07-23,129.57000732421875,126.7699966430664,127.30999755859375,129.08999633789062,648300
2021-07-26,129.92999267578125,127.83999633789062,128.64999389648438,128.7100067138672,694700
2021-07-27,129.10000610351562,127.0999984741211,127.97000122070312,128.8800048828125,571600
2021-07-28,129.27000427246094,126.0,129.0399932861328,126.05000305175781,642700
2021-07-29,128.30999755859375,126.51000213623047,127.04000091552734,127.91999816894531,740900
2021-07-30,128.5,126.37999725341797,127.51000213623047,126.91999816894531,1766500
2021-08-02,128.94000244140625,126.05000305175781,127.87000274658203,126.45999908447266,627200
2021-08-03,128.6300048828125,126.0,127.16000366210938,128.16000366210938,613800
2021-08-04,127.66000366210938,124.87999725341797,127.22000122070312,124.88999938964844,454300
2021-08-05,126.22000122070312,123.29000091552734,125.58999633789062,124.19000244140625,518200
2021-08-06,125.7699966430664,123.70999908447266,125.41000366210938,124.27999877929688,550600
2021-08-09,124.43000030517578,123.31999969482422,123.73999786376953,123.97000122070312,438800
2021-08-10,125.27999877929688,123.5999984741211,123.7699966430664,124.7699966430664,406600
2021-08-11,125.91999816894531,123.9800033569336,124.77999877929688,125.73999786376953,376400
2021-08-12,126.02999877929688,124.58999633789062,125.91999816894531,125.2699966430664,330200
2021-08-13,125.33000183105469,124.2699966430664,125.25,124.63999938964844,433800
2021-08-16,126.06999969482422,123.11000061035156,124.19999694824219,125.93000030517578,461000
2021-08-17,125.0,122.30000305175781,125.0,123.66999816894531,437700
2021-08-18,125.29000091552734,123.0,123.1500015258789,123.4800033569336,559500
2021-08-19,123.76000213623047,121.80000305175781,122.41999816894531,122.5,435800
2021-08-20,124.2300033569336,122.5,122.5,123.81999969482422,439700
2021-08-23,124.56999969482422,122.5199966430664,124.56999969482422,122.52999877929688,357500
2021-08-24,123.91999816894531,122.38999938964844,122.5199966430664,123.2300033569336,558100
2021-08-25,125.56999969482422,122.97000122070312,123.19000244140625,124.73999786376953,548500
2021-08-26,124.55000305175781,122.66999816894531,124.55000305175781,122.72000122070312,333900
2021-08-27,123.94999694824219,122.62999725341797,122.87000274658203,123.66000366210938,409600
2021-08-30,124.4800033569336,123.52999877929688,124.08000183105469,123.63999938964844,268400
2021-08-31,124.0,121.72000122070312,123.94000244140625,122.19000244140625,786300
2021-09-01,123.19999694824219,121.04000091552734,122.63999938964844,122.95999908447266,591000
2021-09-02,122.83999633789062,121.47000122070312,122.31999969482422,122.48999786376953,527300
2021-09-03,122.94000244140625,121.69000244140625,122.30000305175781,122.18000030517578,432100
2021-09-07,121.97000122070312,120.05000305175781,121.88999938964844,120.12000274658203,442400
2021-09-08,120.79000091552734,119.2699966430664,120.05000305175781,119.81999969482422,504700
2021-09-09,120.91999816894531,119.01000213623047,119.4000015258789,119.19000244140625,723700
2021-09-10,120.08999633789062,118.18000030517578,119.86000061035156,118.37999725341797,807900
2021-09-13,120.16999816894531,118.58999633789062,119.37000274658203,119.20999908447266,614100
2021-09-14,120.08999633789062,117.72000122070312,119.0,120.0,740900
2021-09-15,124.58999633789062,119.18000030517578,119.73999786376953,124.1500015258789,1075600
2021-09-16,125.11000061035156,123.55000305175781,124.25,124.19000244140625,651800
2021-09-17,124.30999755859375,121.91999816894531,123.66999816894531,122.0,1030300
2021-09-20,120.86000061035156,119.05999755859375,120.16000366210938,120.52999877929688,593300
2021-09-21,122.19000244140625,120.25,121.54000091552734,121.11000061035156,476400
2021-09-22,123.4000015258789,121.27999877929688,122.11000061035156,122.33999633789062,480100
2021-09-23,124.38999938964844,123.06999969482422,123.19000244140625,123.4000015258789,557100
2021-09-24,123.83999633789062,122.55000305175781,122.91000366210938,123.0199966430664,359700
2021-09-27,124.68000030517578,123.7300033569336,123.7300033569336,124.6500015258789,472700
2021-09-28,125.41999816894531,122.83000183105469,125.2300033569336,123.19999694824219,404800
2021-09-29,124.77999877929688,123.3499984741211,123.80000305175781,124.16000366210938,336700
2021-09-30,124.5,121.19000244140625,124.5,121.2300033569336,728000
2021-10-01,122.87000274658203,118.62000274658203,121.6500015258789,121.81999969482422,494600
2021-10-04,124.16000366210938,121.45999908447266,122.08000183105469,122.37000274658203,585300
2021-10-05,124.51000213623047,121.58999633789062,122.43000030517578,123.68000030517578,623700
2021-10-06,123.66000366210938,120.87000274658203,122.2699966430664,123.16999816894531,506700
2021-10-07,125.98999786376953,124.30999755859375,124.30999755859375,125.38999938964844,518900
2021-10-08,126.70999908447266,125.0199966430664,125.37000274658203,126.04000091552734,329400
2021-10-11,127.44999694824219,125.72000122070312,126.0999984741211,126.18000030517578,371800
2021-10-12,126.93000030517578,124.83000183105469,126.0999984741211,125.13999938964844,386800
2021-10-13,125.5,123.4000015258789,124.95999908447266,124.16999816894531,462100
2021-10-14,127.51000213623047,124.76000213623047,125.16000366210938,127.33999633789062,419100
2021-10-15,128.75,127.11000061035156,128.33999633789062,127.19000244140625,358400
2021-10-18,127.91000366210938,126.0,126.44999694824219,126.77999877929688,425100
2021-10-19,128.4600067138672,127.26000213623047,127.69999694824219,127.79000091552734,398500
2021-10-20,129.94000244140625,128.0399932861328,128.0399932861328,129.64999389648438,608600
2021-10-21,135.5500030517578,129.08999633789062,129.5,134.50999450683594,1178300
2021-10-22,137.14999389648438,132.5500030517578,135.14999389648438,133.02999877929688,807700
2021-10-25,133.99000549316406,132.16000366210938,133.47999572753906,133.5399932861328,773100
2021-10-26,135.36000061035156,133.11000061035156,134.07000732421875,134.55999755859375,711600
2021-10-27,134.55999755859375,132.3800048828125,134.55999755859375,132.42999267578125,526000
2021-10-28,133.2899932861328,130.3300018310547,132.6699981689453,131.63999938964844,527800
2021-10-29,132.2100067138672,130.07000732421875,131.63999938964844,131.11000061035156,777700
2021-11-01,131.92999267578125,130.57000732421875,131.92999267578125,131.72999572753906,498800
2021-11-02,134.52999877929688,131.72000122070312,132.19000244140625,133.9199981689453,498400
2021-11-03,135.0399932861328,133.57000732421875,133.8000030517578,134.2100067138672,400400
2021-11-04,135.7899932861328,133.05999755859375,134.75999450683594,133.74000549316406,608800
2021-11-05,136.72999572753906,135.11000061035156,135.11000061035156,136.36000061035156,525900
2021-11-08,137.02999877929688,134.7100067138672,137.02999877929688,135.1199951171875,400000
2021-11-09,135.69000244140625,134.1999969482422,134.5399932861328,134.72999572753906,460900
2021-11-10,135.8000030517578,133.94000244140625,134.41000366210938,134.19000244140625,413300
2021-11-11,135.52999877929688,134.16000366210938,134.3800048828125,135.1199951171875,352700
2021-11-12,136.25999450683594,134.97000122070312,135.39999389648438,135.9199981689453,300000
2021-11-15,137.16000366210938,135.6999969482422,136.60000610351562,137.00999450683594,544800
2021-11-16,138.22999572753906,136.5500030517578,136.88999938964844,136.85000610351562,437700
2021-11-17,137.2100067138672,135.6699981689453,137.14999389648438,136.74000549316406,421300
2021-11-18,137.63999938964844,135.47000122070312,137.63999938964844,136.02999877929688,845900
2021-11-19,136.24000549316406,134.33999633789062,135.88999938964844,135.24000549316406,747800
2021-11-22,139.11000061035156,135.50999450683594,135.50999450683594,136.86000061035156,608400
2021-11-23,138.3000030517578,136.5,137.0399932861328,137.86000061035156,645400
2021-11-24,137.57000732421875,136.3300018310547,137.22000122070312,136.36000061035156,373200
2021-11-26,133.74000549316406,132.0,133.63999938964844,132.3800048828125,353900
2021-11-29,134.25,131.9600067138672,133.35000610351562,132.91000366210938,831900
2021-11-30,132.67999267578125,127.58000183105469,131.86000061035156,127.73999786376953,1721100
2021-12-01,130.60000610351562,126.37000274658203,130.02000427246094,126.37999725341797,734400
2021-12-02,130.8699951171875,126.41999816894531,126.41999816894531,129.8699951171875,979800
2021-12-03,130.6699981689453,128.22000122070312,130.6699981689453,129.17999267578125,534900
2021-12-06,133.0,130.25,130.7899932861328,131.9600067138672,656000
2021-12-07,134.72999572753906,132.63999938964844,132.92999267578125,133.7899932861328,1018600
2021-12-08,134.66000366210938,132.99000549316406,133.97999572753906,133.97000122070312,758000
2021-12-09,135.33999633789062,133.35000610351562,133.94000244140625,134.17999267578125,533600
2021-12-10,135.2899932861328,133.77000427246094,135.07000732421875,134.8300018310547,433300
2021-12-13,134.82000732421875,131.64999389648438,134.82000732421875,132.50999450683594,502200
2021-12-14,132.86000061035156,131.64999389648438,132.39999389648438,131.89999389648438,464000
2021-12-15,133.05999755859375,131.24000549316406,131.72000122070312,133.02000427246094,703100
2021-12-16,137.1199951171875,133.0399932861328,133.88999938964844,136.00999450683594,789500
2021-12-17,136.44000244140625,132.88999938964844,136.44000244140625,133.25,1864200
2021-12-20,131.94000244140625,129.0800018310547,131.94000244140625,131.36000061035156,551500
2021-12-21,134.97000122070312,132.3699951171875,132.85000610351562,134.35000610351562,730000
2021-12-22,135.6300048828125,134.35000610351562,134.64999389648438,135.25,471500
2021-12-23,137.0,135.36000061035156,135.8800048828125,135.3699951171875,307500
2021-12-27,137.97999572753906,136.07000732421875,136.27999877929688,137.7100067138672,312500
2021-12-28,138.5800018310547,137.4199981689453,137.4199981689453,138.0500030517578,360700
2021-12-29,140.1199951171875,138.24000549316406,138.80999755859375,139.60000610351562,303300
2021-12-30,140.50999450683594,139.08999633789062,139.60000610351562,139.3800048828125,350600
2021-12-31,141.2899932861328,138.72000122070312,139.25,140.1999969482422,556400
2022-01-03,141.10000610351562,136.58999633789062,140.75999450683594,137.92999267578125,417800
2022-01-04,141.52999877929688,138.55999755859375,138.69000244140625,140.33999633789062,590300
2022-01-05,142.97000122070312,138.86000061035156,140.97999572753906,138.94000244140625,687500
2022-01-06,140.72000122070312,138.07000732421875,139.0,140.3000030517578,475100
2022-01-07,140.63999938964844,138.8699951171875,140.0500030517578,138.94000244140625,450400
2022-01-10,138.8699951171875,136.50999450683594,138.64999389648438,138.0399932861328,597900
2022-01-11,137.9199981689453,135.52999877929688,137.89999389648438,137.41000366210938,563200
2022-01-12,139.8000030517578,137.64999389648438,138.52000427246094,138.88999938964844,608100
2022-01-13,140.8699951171875,138.3699951171875,138.7100067138672,139.0,483900
2022-01-14,138.7100067138672,136.6300048828125,137.8000030517578,138.11000061035156,498600
2022-01-18,137.69000244140625,134.4600067138672,136.82000732421875,136.57000732421875,639500
2022-01-19,137.9499969482422,134.3300018310547,137.0500030517578,134.35000610351562,542500
2022-01-20,135.27999877929688,131.07000732421875,134.5500030517578,131.5,567000
2022-01-21,132.9499969482422,130.19000244140625,131.4499969482422,130.5800018310547,555400
2022-01-24,135.44000244140625,128.1199951171875,128.63999938964844,134.97999572753906,915400
2022-01-25,133.3699951171875,129.75,132.47000122070312,131.66000366210938,745000
2022-01-26,134.57000732421875,131.17999267578125,133.0,132.02999877929688,956900
2022-01-27,134.94000244140625,129.35000610351562,133.7899932861328,129.88999938964844,587600
2022-01-28,130.63999938964844,126.77999877929688,129.58999633789062,130.3300018310547,625200
2022-01-31,133.27000427246094,129.0500030517578,129.3300018310547,133.22999572753906,1185100
2022-02-01,134.5399932861328,131.57000732421875,133.9600067138672,134.27999877929688,574200
2022-02-02,135.7100067138672,133.0,134.25,135.24000549316406,615000
2022-02-03,135.1999969482422,132.35000610351562,135.05999755859375,132.75999450683594,439500
2022-02-04,132.27000427246094,128.52000427246094,131.67999267578125,129.82000732421875,507800
2022-02-07,130.08999633789062,128.1300048828125,130.0,128.2100067138672,558800
2022-02-08,131.35000610351562,128.47999572753906,128.99000549316406,130.1199951171875,477000
2022-02-09,133.35000610351562,131.0500030517578,131.0500030517578,132.10000610351562,425300
2022-02-10,130.4600067138672,126.58999633789062,129.64999389648438,127.38999938964844,743300
2022-02-11,128.80999755859375,126.0999984741211,127.79000091552734,126.69000244140625,503500
2022-02-14,128.64999389648438,125.9800033569336,126.44000244140625,127.05999755859375,795800
2022-02-15,129.6999969482422,127.58000183105469,128.8300018310547,129.00999450683594,619200
2022-02-16,130.57000732421875,127.58000183105469,128.2899932861328,129.9600067138672,698600
2022-02-17,133.97999572753906,127.56999969482422,130.3800048828125,127.61000061035156,903000
2022-02-18,128.8800048828125,126.48999786376953,128.6199951171875,126.86000061035156,930500
2022-02-22,126.58999633789062,122.7300033569336,126.18000030517578,123.58999633789062,915300
2022-02-23,124.7699966430664,118.66999816894531,123.5,118.83999633789062,1178700
2022-02-24,121.12999725341797,115.62999725341797,116.27999877929688,120.86000061035156,962900
2022-02-25,123.7300033569336,120.79000091552734,120.9800033569336,123.45999908447266,618700
2022-02-28,122.37999725341797,120.0,121.63999938964844,122.16000366210938,922700
2022-03-01,123.76000213623047,119.63999938964844,122.0999984741211,120.2699966430664,766900
2022-03-02,125.41999816894531,121.44999694824219,122.19999694824219,124.91999816894531,939900
2022-03-03,125.38999938964844,122.88999938964844,124.62999725341797,123.83000183105469,677000
2022-03-04,122.66999816894531,120.62000274658203,122.11000061035156,122.58999633789062,838500
2022-03-07,122.87999725341797,118.16999816894531,122.62999725341797,118.58999633789062,1245700
2022-03-08,122.68000030517578,118.33999633789062,119.29000091552734,119.76000213623047,895900
2022-03-09,123.0999984741211,121.1500015258789,121.86000061035156,121.51000213623047,666000
2022-03-10,123.0199966430664,119.0,119.94000244140625,122.76000213623047,959100
2022-03-11,124.0,121.55000305175781,123.30000305175781,121.69000244140625,626200
2022-03-14,124.9000015258789,121.61000061035156,123.05999755859375,122.0999984741211,761600
2022-03-15,124.86000061035156,122.9000015258789,123.12999725341797,124.52999877929688,727900
2022-03-16,128.1199951171875,125.52999877929688,125.52999877929688,128.07000732421875,1097300
2022-03-17,128.2899932861328,126.93000030517578,126.93000030517578,128.0500030517578,1083200
2022-03-18,129.5500030517578,125.33999633789062,128.25,129.0,1806600
2022-03-21,130.0,126.62999725341797,129.0,128.27999877929688,1124300
2022-03-22,129.36000061035156,127.5,129.24000549316406,128.16000366210938,546900
2022-03-23,127.9800033569336,126.58000183105469,127.72000122070312,127.48999786376953,663100
2022-03-24,128.8699951171875,127.44999694824219,128.22000122070312,128.08999633789062,524300
2022-03-25,128.77000427246094,127.29000091552734,128.5,128.5399932861328,433800
2022-03-28,128.69000244140625,126.63999938964844,128.3000030517578,127.63999938964844,540000
2022-03-29,130.4499969482422,128.13999938964844,128.5,130.27999877929688,542800
2022-03-30,130.27999877929688,128.2100067138672,129.58999633789062,128.8300018310547,586500
2022-03-31,129.0399932861328,126.01000213623047,128.4199981689453,126.0199966430664,911800
2022-04-01,127.97000122070312,125.44999694824219,127.20999908447266,125.93000030517578,687900
2022-04-04,129.77000427246094,124.8499984741211,125.87999725341797,129.27999877929688,1435200
2022-04-05,129.63999938964844,126.69000244140625,128.5399932861328,126.9000015258789,854900
2022-04-06,127.95999908447266,125.31999969482422,126.02999877929688,127.61000061035156,718200
2022-04-07,129.7100067138672,125.98999786376953,127.48999786376953,129.1999969482422,595200
2022-04-08,132.27999877929688,128.25999450683594,129.25,132.02000427246094,992200
2022-04-11,133.4499969482422,130.5,132.0,130.66000366210938,460700
2022-04-12,133.17999267578125,131.11000061035156,131.60000610351562,131.69000244140625,567400
2022-04-13,132.42999267578125,130.4499969482422,131.6699981689453,131.52000427246094,568600
2022-04-14,133.1300048828125,130.8699951171875,131.82000732421875,130.94000244140625,444400
2022-04-18,132.33999633789062,130.30999755859375,130.30999755859375,131.13999938964844,481300
2022-04-19,133.97999572753906,131.32000732421875,131.3300018310547,133.82000732421875,558700
2022-04-20,138.0800018310547,135.3300018310547,135.3300018310547,137.6699981689453,779200
2022-04-21,141.11000061035156,137.69000244140625,138.99000549316406,138.1300048828125,994500
2022-04-22,138.13999938964844,133.4499969482422,137.8800048828125,133.63999938964844,890500
2022-04-25,134.4199981689453,130.47000122070312,133.5800018310547,134.16000366210938,790800
2022-04-26,135.57000732421875,132.72999572753906,132.8800048828125,133.94000244140625,677500
2022-04-27,136.07000732421875,133.6300048828125,134.1699981689453,133.92999267578125,696200
2022-04-28,134.57000732421875,130.3699951171875,134.0,133.19000244140625,816100
2022-04-29,134.17999267578125,129.7899932861328,132.63999938964844,130.0500030517578,1261500
2022-05-02,132.58999633789062,128.25999450683594,130.8699951171875,130.49000549316406,744500
2022-05-03,132.35000610351562,129.85000610351562,130.89999389648438,131.77000427246094,749100
2022-05-04,135.3699951171875,130.35000610351562,131.8000030517578,135.17999267578125,779900
2022-05-05,134.55999755859375,128.80999755859375,133.72999572753906,130.3000030517578,775100
2022-05-06,131.64999389648438,127.7699966430664,129.5,130.7899932861328,747500
2022-05-09,133.33999633789062,128.9499969482422,129.1999969482422,131.94000244140625,714200
2022-05-10,133.92999267578125,129.3800048828125,133.50999450683594,130.9499969482422,823600
2022-05-11,132.47000122070312,129.10000610351562,130.91000366210938,129.25999450683594,648100
2022-05-12,132.75999450683594,128.9199981689453,129.5500030517578,132.6999969482422,832600
2022-05-13,135.39999389648438,132.80999755859375,133.57000732421875,134.77999877929688,628000
2022-05-16,136.92999267578125,132.66000366210938,134.42999267578125,136.27000427246094,627100
2022-05-17,138.52000427246094,136.50999450683594,137.0,137.61000061035156,709000
2022-05-18,135.9199981689453,130.25999450683594,135.9199981689453,131.47999572753906,912300
2022-05-19,133.8800048828125,129.94000244140625,130.17999267578125,132.0,956600
2022-05-20,132.75,125.55000305175781,132.75,128.5399932861328,999000
2022-05-23,130.64999389648438,127.95999908447266,129.44000244140625,129.63999938964844,1055600
2022-05-24,131.55999755859375,127.93000030517578,129.25999450683594,130.92999267578125,788600
2022-05-25,133.30999755859375,129.50999450683594,130.02000427246094,133.1699981689453,1083500
2022-05-26,136.50999450683594,134.17999267578125,135.0,136.0399932861328,635700
2022-05-27,139.2100067138672,136.41000366210938,136.75999450683594,139.17999267578125,630800
2022-05-31,138.24000549316406,136.25,137.52000427246094,136.72999572753906,1326900
2022-06-01,137.80999755859375,135.24000549316406,137.52000427246094,135.82000732421875,621300
2022-06-02,136.86000061035156,134.19000244140625,135.35000610351562,136.77999877929688,562900
2022-06-03,137.11000061035156,135.4600067138672,136.3800048828125,135.9499969482422,494400
2022-06-06,139.77999877929688,135.74000549316406,136.77000427246094,139.66000366210938,721100
2022-06-07,140.88999938964844,137.3800048828125,138.1199951171875,140.80999755859375,660500
2022-06-08,140.8800048828125,139.3000030517578,140.1699981689453,139.4600067138672,457900
2022-06-09,142.0,139.1199951171875,139.5,139.58999633789062,809300
2022-06-10,137.6999969482422,135.86000061035156,137.22000122070312,135.92999267578125,838000
2022-06-13,133.7100067138672,130.61000061035156,133.16000366210938,131.61000061035156,919900
2022-06-14,133.57000732421875,131.0399932861328,132.22000122070312,132.44000244140625,881900
2022-06-15,133.83999633789062,130.77000427246094,133.0800018310547,132.4199981689453,772400
2022-06-16,130.25999450683594,127.70999908447266,130.1300048828125,128.30999755859375,832300
2022-06-17,129.38999938964844,126.94999694824219,128.11000061035156,127.22000122070312,1724900
2022-06-21,131.0399932861328,127.08999633789062,128.5500030517578,130.80999755859375,818100
2022-06-22,131.9199981689453,129.25,129.75,131.6199951171875,741000
2022-06-23,133.39999389648438,131.2100067138672,132.22000122070312,133.2899932861328,627600
2022-06-24,136.8800048828125,133.60000610351562,134.47000122070312,136.75,1195500
2022-06-27,138.33999633789062,136.25999450683594,137.22000122070312,137.13999938964844,571300
2022-06-28,138.77999877929688,135.14999389648438,137.47000122070312,135.4499969482422,649900
2022-06-29,135.80999755859375,133.05999755859375,135.80999755859375,133.50999450683594,681800
2022-06-30,134.36000061035156,131.5399932861328,132.3699951171875,133.0,845500
2022-07-01,134.33999633789062,131.27999877929688,132.58999633789062,133.35000610351562,1008700
2022-07-05,135.2899932861328,131.4499969482422,131.88999938964844,135.24000549316406,684700
2022-07-06,136.41000366210938,133.52000427246094,135.52999877929688,135.3000030517578,842000
2022-07-07,138.41000366210938,136.0,136.0,137.97000122070312,773800
2022-07-08,138.52000427246094,137.05999755859375,138.22999572753906,137.13999938964844,567600
2022-07-11,138.5500030517578,136.4199981689453,136.75,137.61000061035156,562400
2022-07-12,139.30999755859375,136.1699981689453,137.5500030517578,136.9499969482422,754200
2022-07-13,138.19000244140625,135.47000122070312,136.19000244140625,137.3000030517578,871000
2022-07-14,137.00999450683594,134.58999633789062,135.1699981689453,136.69000244140625,638600
2022-07-15,138.88999938964844,137.13999938964844,138.19000244140625,138.5399932861328,579000
2022-07-18,139.57000732421875,137.72999572753906,138.77999877929688,138.1300048828125,830800
2022-07-19,141.97000122070312,138.94000244140625,139.63999938964844,141.7899932861328,716600
2022-07-20,142.64999389648438,140.74000549316406,141.0,142.52000427246094,610200
2022-07-21,142.64999389648438,140.6199951171875,142.0,142.5500030517578,650500
2022-07-22,145.25999450683594,143.0,143.25999450683594,144.49000549316406,1017100
2022-07-25,145.3000030517578,144.02000427246094,145.0,144.52999877929688,737600
2022-07-26,144.17999267578125,141.89999389648438,143.02999877929688,142.72999572753906,901700
2022-07-27,146.4499969482422,142.1199951171875,145.9199981689453,146.3699951171875,1112400
2022-07-28,150.24000549316406,146.02999877929688,146.5,149.61000061035156,1111900
2022-07-29,153.64999389648438,149.3699951171875,149.74000549316406,152.8699951171875,2084700
2022-08-01,154.1300048828125,151.66000366210938,151.94000244140625,152.92999267578125,960800
2022-08-02,152.92999267578125,150.22000122070312,152.92999267578125,150.75999450683594,843800
2022-08-03,152.0,150.2899932861328,151.49000549316406,151.02999877929688,728900
2022-08-04,151.64999389648438,149.8300018310547,150.85000610351562,149.92999267578125,847600
2022-08-05,151.25999450683594,148.5399932861328,148.97999572753906,150.97999572753906,684400
2022-08-08,153.33999633789062,151.50999450683594,152.0,151.89999389648438,616400
2022-08-09,152.97999572753906,151.1999969482422,151.91000366210938,152.07000732421875,925200
2022-08-10,155.60000610351562,153.88999938964844,153.89999389648438,154.9600067138672,803700
2022-08-11,157.5399932861328,155.5800018310547,156.0,156.61000061035156,1025000
2022-08-12,158.10000610351562,156.4600067138672,156.4600067138672,158.10000610351562,552000
2022-08-15,159.47000122070312,157.02000427246094,157.39999389648438,158.47999572753906,530400
2022-08-16,160.25,158.39999389648438,158.50999450683594,159.14999389648438,662700
2022-08-17,161.33999633789062,157.58999633789062,158.30999755859375,160.58999633789062,648400
2022-08-18,161.4499969482422,159.25999450683594,160.55999755859375,159.97000122070312,610900
2022-08-19,161.0399932861328,158.75999450683594,159.42999267578125,159.85000610351562,1757100
2022-08-22,159.17999267578125,155.52999877929688,158.38999938964844,156.9499969482422,866000
2022-08-23,158.75999450683594,156.75999450683594,157.3000030517578,157.74000549316406,641400
2022-08-24,158.0500030517578,155.80999755859375,156.9499969482422,157.27000427246094,722800
2022-08-25,159.89999389648438,157.1699981689453,157.6199951171875,159.72000122070312,694000
2022-08-26,160.4199981689453,156.35000610351562,160.05999755859375,156.4199981689453,716400
2022-08-29,157.8300018310547,154.3000030517578,155.3699951171875,157.14999389648438,717300
2022-08-30,158.02999877929688,155.67999267578125,157.27999877929688,156.2100067138672,910600
2022-08-31,157.17999267578125,155.30999755859375,156.2100067138672,156.00999450683594,937700
2022-09-01,156.82000732421875,154.3800048828125,154.7100067138672,156.77999877929688,822500
2022-09-02,159.72000122070312,156.6699981689453,157.75999450683594,157.25,1455400
2022-09-06,158.14999389648438,155.10000610351562,157.3000030517578,157.38999938964844,1110200
2022-09-07,162.3800048828125,157.66000366210938,157.66000366210938,161.9499969482422,1572500
2022-09-08,162.07000732421875,160.32000732421875,161.07000732421875,161.94000244140625,1327000
2022-09-09,163.5,162.17999267578125,162.33999633789062,162.8000030517578,971500
2022-09-12,164.99000549316406,162.60000610351562,163.50999450683594,163.14999389648438,925200
2022-09-13,161.9199981689453,157.6999969482422,160.75999450683594,157.94000244140625,1093000
2022-09-14,158.92999267578125,155.2899932861328,158.6999969482422,156.2899932861328,898200
2022-09-15,156.92999267578125,153.66000366210938,156.60000610351562,154.41000366210938,1002700
2022-09-16,155.77999877929688,152.67999267578125,153.27000427246094,154.67999267578125,2068200
2022-09-19,158.61000061035156,154.16000366210938,154.16000366210938,158.52999877929688,1037600
2022-09-20,157.74000549316406,155.14999389648438,157.07000732421875,157.14999389648438,720200
2022-09-21,160.25999450683594,155.58999633789062,158.3000030517578,155.60000610351562,675800
2022-09-22,155.83999633789062,153.6199951171875,155.83999633789062,154.32000732421875,810400
2022-09-23,153.4600067138672,149.7100067138672,153.0,151.0399932861328,920800
2022-09-26,151.86000061035156,148.77000427246094,151.0,149.1300048828125,972000
2022-09-27,151.25999450683594,147.6999969482422,150.36000061035156,148.63999938964844,744600
2022-09-28,153.7899932861328,148.75999450683594,149.64999389648438,152.6699981689453,828100
2022-09-29,151.16000366210938,148.99000549316406,151.11000061035156,149.6999969482422,861900
2022-09-30,151.5399932861328,148.33999633789062,150.00999450683594,149.32000732421875,905000
2022-10-03,154.10000610351562,150.02999877929688,150.72999572753906,152.91000366210938,804800
2022-10-04,156.69000244140625,154.44000244140625,154.64999389648438,156.47000122070312,784200
2022-10-05,158.5399932861328,154.9199981689453,155.6300048828125,157.50999450683594,771500
2022-10-06,158.47999572753906,156.36000061035156,157.50999450683594,156.8300018310547,604400
2022-10-07,155.7100067138672,153.08999633789062,155.7100067138672,153.8699951171875,679100
2022-10-10,155.47000122070312,153.30999755859375,154.74000549316406,154.5,560700
2022-10-11,157.94000244140625,154.6999969482422,154.91000366210938,156.77999877929688,1221600
2022-10-12,157.27000427246094,154.8800048828125,156.77999877929688,154.9199981689453,653000
2022-10-13,157.69000244140625,151.63999938964844,152.72999572753906,156.5399932861328,714000
2022-10-14,157.97000122070312,154.41000366210938,157.47000122070312,154.49000549316406,907200
2022-10-17,158.6699981689453,155.8699951171875,156.0399932861328,158.24000549316406,845600
2022-10-18,162.35000610351562,158.60000610351562,161.14999389648438,160.6300048828125,854500
2022-10-19,160.88999938964844,157.85000610351562,159.97999572753906,158.97000122070312,868300
2022-10-20,161.75,154.69000244140625,161.75,157.8699951171875,1358900
2022-10-21,162.36000061035156,157.6199951171875,158.75,162.35000610351562,998600
2022-10-24,170.61000061035156,163.5800018310547,163.5800018310547,170.5500030517578,1331600
2022-10-25,172.00999450683594,168.1300048828125,169.94000244140625,171.64999389648438,1441700
2022-10-26,172.86000061035156,169.30999755859375,172.39999389648438,171.27999877929688,995000
2022-10-27,175.1999969482422,172.5,172.5,174.97999572753906,1043300
2022-10-28,179.63999938964844,175.3800048828125,175.49000549316406,178.86000061035156,864200
2022-10-31,179.80999755859375,176.89999389648438,177.94000244140625,177.86000061035156,1841600
2022-11-01,179.97000122070312,176.4600067138672,178.4199981689453,179.25,822500
2022-11-02,179.07000732421875,175.07000732421875,178.6999969482422,175.07000732421875,1101900
2022-11-03,177.8000030517578,173.27999877929688,173.82000732421875,177.0500030517578,802200
2022-11-04,179.74000549316406,176.02999877929688,179.0399932861328,178.1999969482422,599600
2022-11-07,180.16000366210938,177.85000610351562,178.36000061035156,180.02000427246094,680500
2022-11-08,182.22999572753906,178.69000244140625,180.64999389648438,180.57000732421875,692800
2022-11-09,181.35000610351562,177.7899932861328,180.07000732421875,178.3800048828125,978000
2022-11-10,183.0,180.32000732421875,182.7100067138672,182.1999969482422,1092700
2022-11-11,183.47999572753906,177.22999572753906,182.57000732421875,177.9600067138672,1163000
2022-11-14,182.16000366210938,177.41000366210938,177.77000427246094,179.77000427246094,884600
