Date,High_STMPA.PA,Low_STMPA.PA,Open_STMPA.PA,Close_STMPA.PA,Volume_STMPA.PA
2021-01-19,33.5,32.709999084472656,33.43000030517578,32.7599983215332,2427580
2021-01-20,33.880001068115234,32.970001220703125,32.970001220703125,33.5,1763206
2021-01-21,33.959999084472656,33.13999938964844,33.619998931884766,33.400001525878906,2310642
2021-01-22,33.18000030517578,32.27000045776367,33.16999816894531,32.599998474121094,2655142
2021-01-25,33.720001220703125,32.36000061035156,33.279998779296875,32.689998626708984,2349165
2021-01-26,33.20000076293945,32.52000045776367,32.599998474121094,32.70000076293945,2139922
2021-01-27,32.65999984741211,31.260000228881836,32.619998931884766,31.719999313354492,3902256
2021-01-28,33.68000030517578,30.299999237060547,31.049999237060547,33.029998779296875,6199138
2021-01-29,33.66999816894531,32.56999969482422,32.97999954223633,33.27000045776367,3681962
2021-02-01,34.0099983215332,33.36000061035156,33.63999938964844,33.91999816894531,2306674
2021-02-02,34.5,33.84000015258789,34.5,33.95000076293945,2864328
2021-02-03,34.54999923706055,33.68000030517578,34.400001525878906,33.720001220703125,2199239
2021-02-04,33.93000030517578,33.11000061035156,33.25,33.59000015258789,2321337
2021-02-05,34.13999938964844,33.2400016784668,33.68000030517578,33.689998626708984,2800529
2021-02-08,34.43000030517578,33.810001373291016,34.099998474121094,34.279998779296875,2643598
2021-02-09,34.81999969482422,34.279998779296875,34.5,34.56999969482422,1851385
2021-02-10,34.66999816894531,33.619998931884766,34.630001068115234,33.650001525878906,2110642
2021-02-11,34.849998474121094,33.849998474121094,33.88999938964844,34.849998474121094,2115300
2021-02-12,35.349998474121094,34.689998626708984,34.93000030517578,35.29999923706055,2492748
2021-02-15,35.90999984741211,35.290000915527344,35.619998931884766,35.54999923706055,1857820
2021-02-16,35.720001220703125,35.13999938964844,35.68000030517578,35.150001525878906,1759594
2021-02-17,35.40999984741211,34.31999969482422,35.099998474121094,34.439998626708984,2464213
2021-02-18,35.09000015258789,33.83000183105469,34.75,33.959999084472656,2455626
2021-02-19,34.77000045776367,34.0099983215332,34.0099983215332,34.619998931884766,1723938
2021-02-22,34.41999816894531,33.72999954223633,34.41999816894531,33.83000183105469,1976614
2021-02-23,33.77000045776367,32.029998779296875,33.70000076293945,32.900001525878906,3554789
2021-02-24,33.15999984741211,32.459999084472656,32.709999084472656,32.709999084472656,1759914
2021-02-25,33.54999923706055,32.279998779296875,33.310001373291016,32.40999984741211,2559437
2021-02-26,32.34000015258789,31.200000762939453,31.549999237060547,31.969999313354492,4921227
2021-03-01,32.790000915527344,31.020000457763672,32.72999954223633,31.399999618530273,5797595
2021-03-02,32.29999923706055,30.639999389648438,31.34000015258789,30.719999313354492,5482715
2021-03-03,31.020000457763672,29.969999313354492,30.860000610351562,30.399999618530273,3559993
2021-03-04,30.030000686645508,29.049999237060547,29.709999084472656,29.25,5300627
2021-03-05,29.399999618530273,28.420000076293945,28.959999084472656,28.420000076293945,5852797
2021-03-08,29.3700008392334,28.549999237060547,28.860000610351562,29.040000915527344,4242108
2021-03-09,30.049999237060547,28.649999618530273,28.809999465942383,29.889999389648438,4310181
2021-03-10,30.200000762939453,29.079999923706055,30.0,29.110000610351562,3807944
2021-03-11,30.34000015258789,29.299999237060547,29.389999389648438,30.270000457763672,3550395
2021-03-12,30.030000686645508,29.420000076293945,29.989999771118164,29.700000762939453,2819239
2021-03-15,30.299999237060547,29.780000686645508,29.920000076293945,30.209999084472656,2932281
2021-03-16,31.020000457763672,30.350000381469727,30.59000015258789,30.799999237060547,2956856
2021-03-17,30.899999618530273,30.139999389648438,30.75,30.559999465942383,2610229
2021-03-18,30.8700008392334,30.389999389648438,30.739999771118164,30.399999618530273,2425443
2021-03-19,30.8799991607666,29.700000762939453,29.940000534057617,30.8799991607666,4801075
2021-03-22,32.029998779296875,30.770000457763672,30.899999618530273,32.029998779296875,3197402
2021-03-23,32.5099983215332,31.360000610351562,32.13999938964844,31.3700008392334,2897508
2021-03-24,31.950000762939453,31.100000381469727,31.43000030517578,31.25,2541307
2021-03-25,31.489999771118164,30.780000686645508,31.139999389648438,31.479999542236328,2381508
2021-03-26,32.36000061035156,31.610000610351562,31.719999313354492,32.290000915527344,2307646
2021-03-29,32.61000061035156,31.780000686645508,32.47999954223633,31.90999984741211,1780840
2021-03-30,32.15999984741211,31.610000610351562,32.09000015258789,31.90999984741211,2007366
2021-03-31,32.650001525878906,31.850000381469727,31.920000076293945,32.4900016784668,2124341
2021-04-01,33.29499816894531,32.66999816894531,32.95000076293945,33.07500076293945,1938638
2021-04-06,33.720001220703125,33.0099983215332,33.650001525878906,33.154998779296875,2080177
2021-04-07,33.2599983215332,32.70000076293945,32.93000030517578,33.209999084472656,1943718
2021-04-08,33.540000915527344,33.09000015258789,33.470001220703125,33.1349983215332,1783151
2021-04-09,33.310001373291016,32.81999969482422,33.08000183105469,33.310001373291016,1764548
2021-04-12,33.46500015258789,32.3849983215332,33.31999969482422,32.540000915527344,1811774
2021-04-13,33.2400016784668,32.5099983215332,32.5099983215332,32.84000015258789,2190048
2021-04-14,33.2599983215332,32.779998779296875,32.98500061035156,32.80500030517578,2165543
2021-04-15,33.099998474121094,32.459999084472656,32.79999923706055,32.58000183105469,2146976
2021-04-16,32.70500183105469,32.13999938964844,32.564998626708984,32.654998779296875,2118635
2021-04-19,32.810001373291016,31.860000610351562,32.70000076293945,31.885000228881836,2038583
2021-04-20,32.07500076293945,30.594999313354492,31.799999237060547,30.719999313354492,3648461
2021-04-21,31.229999542236328,30.704999923706055,30.905000686645508,31.03499984741211,2754538
2021-04-22,32.14500045776367,31.274999618530273,31.360000610351562,31.700000762939453,2330478
2021-04-23,32.290000915527344,31.43000030517578,31.559999465942383,32.209999084472656,2000887
2021-04-26,32.68000030517578,31.860000610351562,32.2400016784668,32.599998474121094,2123071
2021-04-27,33.14500045776367,32.505001068115234,32.6150016784668,32.75,2253002
2021-04-28,32.80500030517578,31.834999084472656,32.60499954223633,32.0099983215332,2769983
2021-04-29,33.619998931884766,30.399999618530273,32.1150016784668,32.540000915527344,7830508
2021-04-30,32.56999969482422,31.075000762939453,32.48500061035156,31.15999984741211,3560700
2021-05-03,31.729999542236328,30.600000381469727,31.290000915527344,30.700000762939453,2406317
2021-05-04,30.989999771118164,29.959999084472656,30.69499969482422,30.05500030517578,3640599
2021-05-05,30.885000228881836,30.184999465942383,30.420000076293945,30.7450008392334,2536567
2021-05-06,30.674999237060547,29.780000686645508,30.649999618530273,30.084999084472656,2700948
2021-05-07,31.0,30.084999084472656,30.5,30.940000534057617,2874929
2021-05-10,30.905000686645508,29.959999084472656,30.905000686645508,30.149999618530273,2809368
2021-05-11,29.69499969482422,28.795000076293945,29.43000030517578,29.18000030517578,5920916
2021-05-12,29.3700008392334,28.469999313354492,29.170000076293945,28.530000686645508,4135827
2021-05-13,29.344999313354492,28.25,28.43000030517578,28.889999389648438,2808677
2021-05-14,29.350000381469727,28.6299991607666,29.084999084472656,29.174999237060547,2896591
2021-05-17,29.434999465942383,28.829999923706055,29.229999542236328,29.030000686645508,1824844
2021-05-18,29.44499969482422,28.985000610351562,29.329999923706055,29.190000534057617,2195032
2021-05-19,29.25,28.344999313354492,28.954999923706055,29.19499969482422,2959497
2021-05-20,29.594999313354492,28.8700008392334,29.260000228881836,29.594999313354492,2802375
2021-05-21,29.885000228881836,29.520000457763672,29.700000762939453,29.674999237060547,2006560
2021-05-24,30.03499984741211,29.600000381469727,29.68000030517578,29.924999237060547,1537989
2021-05-25,30.584999084472656,30.040000915527344,30.084999084472656,30.040000915527344,1961292
2021-05-26,30.325000762939453,29.8700008392334,30.21500015258789,30.020000457763672,1754181
2021-05-27,30.34000015258789,29.924999237060547,30.079999923706055,30.2450008392334,5493021
2021-05-28,30.65999984741211,30.145000457763672,30.309999465942383,30.65999984741211,1980802
2021-05-31,30.80500030517578,30.549999237060547,30.639999389648438,30.65999984741211,1088700
2021-06-01,31.229999542236328,30.424999237060547,30.80500030517578,30.530000686645508,2040411
2021-06-02,30.645000457763672,30.104999542236328,30.479999542236328,30.53499984741211,2148065
2021-06-03,30.55500030517578,29.954999923706055,30.469999313354492,30.125,2583494
2021-06-04,30.584999084472656,29.96500015258789,30.030000686645508,30.549999237060547,1915975
2021-06-07,30.635000228881836,30.110000610351562,30.540000915527344,30.110000610351562,2056650
2021-06-08,30.55500030517578,30.084999084472656,30.110000610351562,30.190000534057617,1649290
2021-06-09,30.575000762939453,30.125,30.18000030517578,30.565000534057617,1770409
2021-06-10,31.309999465942383,30.6200008392334,30.649999618530273,31.05500030517578,2124338
2021-06-11,31.6200008392334,31.049999237060547,31.209999084472656,31.399999618530273,2396629
2021-06-14,31.924999237060547,31.135000228881836,31.579999923706055,31.565000534057617,2226804
2021-06-15,31.934999465942383,31.545000076293945,31.90999984741211,31.549999237060547,2258338
2021-06-16,31.719999313354492,31.385000228881836,31.479999542236328,31.5,1497433
2021-06-17,31.864999771118164,31.174999237060547,31.30500030517578,31.860000610351562,2601905
2021-06-18,31.950000762939453,30.440000534057617,31.84000015258789,30.440000534057617,4939934
2021-06-21,30.485000610351562,29.950000762939453,30.31999969482422,30.155000686645508,2353140
2021-06-22,30.639999389648438,30.045000076293945,30.219999313354492,30.53499984741211,1516507
2021-06-23,30.774999618530273,30.110000610351562,30.75,30.165000915527344,1538295
2021-06-24,30.920000076293945,30.09000015258789,30.18000030517578,30.75,1720625
2021-06-25,30.889999389648438,30.649999618530273,30.850000381469727,30.78499984741211,896808
2021-06-28,31.03499984741211,30.469999313354492,30.75,30.954999923706055,2687725
2021-06-29,31.385000228881836,30.8799991607666,31.0,31.155000686645508,2502027
2021-06-30,31.520000457763672,30.604999542236328,31.235000610351562,30.604999542236328,3328891
2021-07-01,31.485000610351562,30.6299991607666,30.8799991607666,30.719999313354492,4246107
2021-07-02,31.475000381469727,30.69499969482422,30.75,31.415000915527344,2689926
2021-07-05,31.834999084472656,31.30500030517578,31.389999389648438,31.760000228881836,1495645
2021-07-06,32.03499984741211,31.479999542236328,31.725000381469727,31.6299991607666,2024658
2021-07-07,32.2400016784668,31.584999084472656,31.774999618530273,31.889999389648438,2776347
2021-07-08,31.760000228881836,30.295000076293945,31.65999984741211,31.024999618530273,3642094
2021-07-09,32.1349983215332,31.065000534057617,31.139999389648438,32.1150016784668,3374719
2021-07-12,32.7400016784668,32.04499816894531,32.13999938964844,32.3849983215332,2358336
2021-07-13,32.54499816894531,32.13999938964844,32.43000030517578,32.45500183105469,2046575
2021-07-14,33.55500030517578,32.689998626708984,32.70000076293945,33.21500015258789,3691905
2021-07-15,33.2599983215332,32.2599983215332,33.05500030517578,32.540000915527344,2639841
2021-07-16,32.709999084472656,32.10499954223633,32.5099983215332,32.16999816894531,2151525
2021-07-19,31.969999313354492,30.809999465942383,31.959999084472656,31.360000610351562,3006697
2021-07-20,31.68000030517578,30.84000015258789,31.55500030517578,31.110000610351562,2512140
2021-07-21,32.375,31.350000381469727,31.43000030517578,32.33000183105469,2776052
2021-07-22,32.915000915527344,32.16999816894531,32.59000015258789,32.279998779296875,2548329
2021-07-23,33.220001220703125,32.29999923706055,32.29999923706055,33.220001220703125,2563401
2021-07-26,33.69499969482422,32.0,32.994998931884766,33.349998474121094,2779653
2021-07-27,33.58000183105469,32.5099983215332,33.400001525878906,32.564998626708984,3047310
2021-07-28,33.2599983215332,32.595001220703125,32.599998474121094,33.17499923706055,2835306
2021-07-29,35.369998931884766,33.95500183105469,34.18000030517578,35.040000915527344,5720386
2021-07-30,35.06999969482422,34.26499938964844,34.8849983215332,34.540000915527344,3376140
2021-08-02,35.31999969482422,34.85499954223633,35.07500076293945,34.97999954223633,3405738
2021-08-03,35.32500076293945,34.65999984741211,35.02000045776367,35.10499954223633,2854341
2021-08-04,35.59000015258789,34.91999816894531,35.3650016784668,35.51499938964844,2860713
2021-08-05,35.8849983215332,35.45500183105469,35.564998626708984,35.79999923706055,2759667
2021-08-06,36.029998779296875,35.6349983215332,35.709999084472656,35.939998626708984,2901116
2021-08-09,36.6150016784668,35.92499923706055,35.95000076293945,36.5,2586801
2021-08-10,36.85499954223633,36.095001220703125,36.53499984741211,36.42499923706055,2715616
2021-08-11,36.66999816894531,36.084999084472656,36.44499969482422,36.2400016784668,2829673
2021-08-12,36.625,36.150001525878906,36.28499984741211,36.59000015258789,2427231
2021-08-13,36.59000015258789,36.22999954223633,36.31999969482422,36.4900016784668,1896822
2021-08-16,36.77000045776367,36.29999923706055,36.29999923706055,36.53499984741211,1612281
2021-08-17,36.6349983215332,35.790000915527344,36.310001373291016,36.099998474121094,1983413
2021-08-18,36.54999923706055,36.005001068115234,36.16999816894531,36.470001220703125,1783648
2021-08-19,35.915000915527344,35.025001525878906,35.79999923706055,35.849998474121094,3376149
2021-08-20,36.439998626708984,35.45000076293945,35.845001220703125,36.38999938964844,2501600
2021-08-23,36.77000045776367,36.33000183105469,36.75,36.474998474121094,1574201
2021-08-24,36.814998626708984,36.505001068115234,36.77000045776367,36.619998931884766,1209468
2021-08-25,36.95500183105469,36.52000045776367,36.52000045776367,36.77000045776367,1292137
2021-08-26,36.7599983215332,36.224998474121094,36.45000076293945,36.54999923706055,1449199
2021-08-27,37.29499816894531,36.59000015258789,36.650001525878906,37.26499938964844,1658364
2021-08-30,38.03499984741211,37.36000061035156,37.375,37.900001525878906,1851517
2021-08-31,38.560001373291016,37.3650016784668,38.25,37.71500015258789,2638133
2021-09-01,38.369998931884766,37.6349983215332,38.119998931884766,37.91999816894531,1759242
2021-09-02,37.970001220703125,37.55500030517578,37.939998626708984,37.935001373291016,1342512
2021-09-03,38.09000015258789,37.5099983215332,37.95000076293945,37.900001525878906,1154573
2021-09-06,38.314998626708984,38.03499984741211,38.05500030517578,38.19499969482422,662227
2021-09-07,38.275001525878906,37.904998779296875,38.16999816894531,38.220001220703125,1057512
2021-09-08,38.209999084472656,37.435001373291016,37.95000076293945,37.54999923706055,1686762
2021-09-09,37.810001373291016,37.04999923706055,37.16999816894531,37.6150016784668,1652335
2021-09-10,38.505001068115234,37.7599983215332,37.880001068115234,38.2400016784668,1662329
2021-09-13,38.474998474121094,38.029998779296875,38.30500030517578,38.1150016784668,1276544
2021-09-14,39.5,38.23500061035156,38.28499984741211,39.5,1914605
2021-09-15,40.39500045776367,39.5099983215332,39.584999084472656,39.630001068115234,2837044
2021-09-16,40.16999816894531,39.79499816894531,39.85499954223633,39.9900016784668,1627753
2021-09-17,40.29999923706055,38.654998779296875,40.29999923706055,38.88999938964844,3781608
2021-09-20,38.58000183105469,36.599998474121094,38.040000915527344,38.2400016784668,3223870
2021-09-21,38.97999954223633,38.255001068115234,38.459999084472656,38.775001525878906,1413062
2021-09-22,39.165000915527344,38.494998931884766,39.09000015258789,39.060001373291016,1166699
2021-09-23,39.834999084472656,39.275001525878906,39.5,39.665000915527344,1601571
2021-09-24,39.6150016784668,39.17499923706055,39.345001220703125,39.470001220703125,1167353
2021-09-27,40.064998626708984,39.415000915527344,40.0,39.56999969482422,2696714
2021-09-28,39.42499923706055,37.53499984741211,39.290000915527344,37.595001220703125,3756281
2021-09-29,38.185001373291016,37.5099983215332,37.724998474121094,37.5099983215332,2458321
2021-09-30,38.13999938964844,37.209999084472656,37.78499984741211,37.76499938964844,2596153
2021-10-01,37.71500015258789,37.025001525878906,37.09000015258789,37.32500076293945,2493441
2021-10-04,36.970001220703125,35.849998474121094,36.915000915527344,36.064998626708984,2308843
2021-10-05,36.959999084472656,35.939998626708984,36.19499969482422,36.959999084472656,1865991
2021-10-06,36.57500076293945,35.59000015258789,36.52000045776367,36.310001373291016,2039067
2021-10-07,37.125,36.290000915527344,37.02000045776367,36.875,1955533
2021-10-08,36.60499954223633,35.959999084472656,36.4900016784668,36.029998779296875,2085357
2021-10-11,36.05500030517578,35.244998931884766,36.029998779296875,35.94499969482422,1850651
2021-10-12,35.904998779296875,35.03499984741211,35.20000076293945,35.35499954223633,2013884
2021-10-13,35.95000076293945,34.5,34.80500030517578,35.834999084472656,3058411
2021-10-14,36.61000061035156,36.07500076293945,36.25,36.404998779296875,2181415
2021-10-15,36.849998474121094,36.32500076293945,36.814998626708984,36.540000915527344,1693605
2021-10-18,36.720001220703125,36.03499984741211,36.439998626708984,36.70000076293945,1506209
2021-10-19,37.07500076293945,36.56999969482422,36.93000030517578,37.04999923706055,1519830
2021-10-20,37.1349983215332,36.58000183105469,36.814998626708984,36.91999816894531,2012972
2021-10-21,37.61000061035156,36.5,36.66999816894531,37.45000076293945,1834925
2021-10-22,38.154998779296875,37.595001220703125,37.724998474121094,37.935001373291016,1963081
2021-10-25,38.275001525878906,37.68000030517578,38.02000045776367,38.255001068115234,1304711
2021-10-26,38.95500183105469,38.349998474121094,38.470001220703125,38.86000061035156,1846117
2021-10-27,38.849998474121094,38.04999923706055,38.38999938964844,38.849998474121094,2682472
2021-10-28,41.46500015258789,39.119998931884766,39.689998626708984,41.314998626708984,5038987
2021-10-29,41.09000015258789,40.21500015258789,40.65999984741211,40.915000915527344,2533474
2021-11-01,41.81999969482422,40.86000061035156,41.48500061035156,41.10499954223633,1960291
2021-11-02,41.75,41.119998931884766,41.119998931884766,41.75,1842449
2021-11-03,42.40999984741211,41.540000915527344,41.654998779296875,42.40999984741211,2023779
2021-11-04,43.505001068115234,42.290000915527344,42.720001220703125,43.36000061035156,2527291
2021-11-05,44.21500015258789,43.54999923706055,43.54999923706055,44.040000915527344,1882460
2021-11-08,44.72999954223633,43.939998626708984,44.0,44.67499923706055,2154124
2021-11-09,44.94499969482422,44.04999923706055,44.43000030517578,44.27000045776367,1929597
2021-11-10,44.82500076293945,43.0099983215332,44.41999816894531,43.404998779296875,3092608
2021-11-11,44.290000915527344,43.279998779296875,43.45500183105469,44.2400016784668,1560690
2021-11-12,44.79999923706055,44.22999954223633,44.41999816894531,44.79999923706055,1583636
2021-11-15,45.03499984741211,44.59000015258789,44.93000030517578,44.915000915527344,1238915
2021-11-16,45.2400016784668,44.619998931884766,45.099998474121094,45.150001525878906,1442022
2021-11-17,45.875,45.33000183105469,45.33000183105469,45.66999816894531,1648086
2021-11-18,45.89500045776367,45.369998931884766,45.7599983215332,45.400001525878906,1728342
2021-11-19,45.970001220703125,45.39500045776367,45.54999923706055,45.810001373291016,2110377
2021-11-22,46.334999084472656,45.709999084472656,45.81999969482422,45.709999084472656,1588959
2021-11-23,45.03499984741211,43.845001220703125,44.91999816894531,43.900001525878906,2649848
2021-11-24,44.400001525878906,42.81999969482422,44.189998626708984,43.69499969482422,2355144
2021-11-25,44.11000061035156,43.275001525878906,44.095001220703125,43.51499938964844,1271225
2021-11-26,42.900001525878906,40.599998474121094,41.8650016784668,41.935001373291016,3221571
2021-11-29,43.1150016784668,42.025001525878906,42.630001068115234,43.025001525878906,2854230
2021-11-30,43.685001373291016,42.27000045776367,42.7400016784668,43.125,3751359
2021-12-01,45.11000061035156,43.29999923706055,43.880001068115234,44.94499969482422,2359375
2021-12-02,43.974998474121094,41.6349983215332,43.70000076293945,41.93000030517578,4494019
2021-12-03,42.77000045776367,41.55500030517578,42.51499938964844,41.869998931884766,2439551
2021-12-06,42.974998474121094,41.415000915527344,42.314998626708984,42.01499938964844,2377091
2021-12-07,44.560001373291016,42.80500030517578,43.040000915527344,44.400001525878906,2732494
2021-12-08,44.3650016784668,43.154998779296875,43.994998931884766,43.17499923706055,2349765
2021-12-09,43.400001525878906,42.404998779296875,43.33000183105469,42.8650016784668,1581680
2021-12-10,43.23500061035156,42.10499954223633,42.35499954223633,42.47999954223633,1513047
2021-12-13,43.404998779296875,42.47999954223633,42.790000915527344,42.47999954223633,1265081
2021-12-14,42.96500015258789,41.68000030517578,42.51499938964844,41.709999084472656,1917954
2021-12-15,42.810001373291016,42.040000915527344,42.095001220703125,42.630001068115234,1257339
2021-12-16,44.2400016784668,41.900001525878906,44.03499984741211,41.900001525878906,2886183
2021-12-17,41.709999084472656,40.17499923706055,41.14500045776367,41.369998931884766,4212695
2021-12-20,41.6150016784668,40.26499938964844,40.5,41.36000061035156,1871523
2021-12-21,42.400001525878906,41.494998931884766,42.18000030517578,41.845001220703125,1452853
2021-12-22,42.540000915527344,41.71500015258789,42.27000045776367,42.540000915527344,1421520
2021-12-23,43.060001373291016,42.23500061035156,42.685001373291016,43.01499938964844,1018830
2021-12-24,43.52000045776367,42.91999816894531,43.0,43.52000045776367,254372
2021-12-27,44.04999923706055,42.77000045776367,43.029998779296875,43.939998626708984,1164574
2021-12-28,44.349998474121094,43.76499938964844,43.91999816894531,44.040000915527344,1143434
2021-12-29,44.130001068115234,43.52000045776367,44.06999969482422,43.79499816894531,733910
2021-12-30,44.119998931884766,43.630001068115234,43.834999084472656,43.7400016784668,894660
2021-12-31,43.54999923706055,43.310001373291016,43.400001525878906,43.369998931884766,223475
2022-01-03,44.06999969482422,43.44499969482422,43.52000045776367,44.0,1342086
2022-01-04,44.5,42.98500061035156,44.5,43.21500015258789,1833785
2022-01-05,43.915000915527344,43.33000183105469,43.709999084472656,43.6150016784668,1393401
2022-01-06,43.0,42.2400016784668,42.400001525878906,42.900001525878906,2063766
2022-01-07,45.599998474121094,43.834999084472656,44.0,44.380001068115234,4015521
2022-01-10,45.1150016784668,42.17499923706055,45.07500076293945,42.43000030517578,3209322
2022-01-11,43.779998779296875,42.47999954223633,43.665000915527344,42.915000915527344,2538110
2022-01-12,43.23500061035156,42.02000045776367,43.060001373291016,42.599998474121094,2742708
2022-01-13,44.599998474121094,42.68000030517578,42.724998474121094,43.915000915527344,2986040
2022-01-14,43.6349983215332,42.7400016784668,42.95000076293945,42.959999084472656,2127904
2022-01-17,43.744998931884766,42.959999084472656,43.334999084472656,43.619998931884766,1224382
2022-01-18,43.53499984741211,42.6349983215332,43.400001525878906,42.65999984741211,1733370
2022-01-19,42.5,41.20000076293945,42.3650016784668,41.349998474121094,2764205
2022-01-20,41.720001220703125,40.79999923706055,41.369998931884766,41.43000030517578,2790799
2022-01-21,40.76499938964844,39.76499938964844,40.47999954223633,40.685001373291016,3221438
2022-01-24,40.8849983215332,38.290000915527344,40.314998626708984,38.689998626708984,3878323
2022-01-25,39.779998779296875,38.334999084472656,39.72999954223633,38.61000061035156,3544474
2022-01-26,40.125,39.19499969482422,39.28499984741211,39.76499938964844,2723480
2022-01-27,42.30500030517578,40.03499984741211,40.5,40.56999969482422,5867412
2022-01-28,40.93000030517578,39.095001220703125,40.68000030517578,40.029998779296875,4282694
2022-01-31,41.29999923706055,40.45000076293945,41.0,41.2400016784668,3196589
2022-02-01,41.994998931884766,41.04499816894531,41.66999816894531,41.45500183105469,3134839
2022-02-02,42.20000076293945,41.36000061035156,42.0,41.36000061035156,3032765
2022-02-03,41.25,39.63999938964844,41.25,39.68000030517578,3715001
2022-02-04,39.83000183105469,38.55500030517578,39.619998931884766,38.779998779296875,3204624
2022-02-07,39.334999084472656,38.21500015258789,39.14500045776367,38.94499969482422,2593842
2022-02-08,39.54999923706055,38.54999923706055,38.94499969482422,39.35499954223633,2935696
2022-02-09,41.05500030517578,39.8849983215332,40.0,40.86000061035156,3178240
2022-02-10,41.39500045776367,39.974998474121094,41.28499984741211,40.689998626708984,2640243
2022-02-11,40.46500015258789,39.77000045776367,39.880001068115234,40.005001068115234,2172655
2022-02-14,39.244998931884766,38.23500061035156,38.904998779296875,39.099998474121094,2922377
2022-02-15,39.779998779296875,38.494998931884766,38.54999923706055,39.720001220703125,2536972
2022-02-16,40.46500015258789,39.43000030517578,40.0,39.904998779296875,1578948
2022-02-17,40.084999084472656,38.849998474121094,39.83000183105469,39.130001068115234,2353238
2022-02-18,39.1150016784668,38.005001068115234,39.0,38.25,2493505
2022-02-21,38.7400016784668,37.005001068115234,38.505001068115234,37.59000015258789,2153084
2022-02-22,38.17499923706055,35.80500030517578,36.4900016784668,37.71500015258789,2785805
2022-02-23,38.380001068115234,37.3650016784668,37.79999923706055,37.45000076293945,1689892
2022-02-24,36.76499938964844,34.900001525878906,35.0,36.689998626708984,4611139
2022-02-25,38.30500030517578,36.68000030517578,37.54999923706055,38.26499938964844,2934698
2022-02-28,37.95000076293945,36.85499954223633,37.20500183105469,37.939998626708984,4008410
2022-03-01,38.0,36.5,38.0,36.94499969482422,3091614
2022-03-02,37.08000183105469,35.51499938964844,36.099998474121094,36.86000061035156,3954315
2022-03-03,37.45500183105469,36.380001068115234,36.994998931884766,36.54999923706055,2506360
2022-03-04,36.060001373291016,33.66999816894531,35.70500183105469,34.0,6765559
2022-03-07,35.16999816894531,31.799999237060547,32.505001068115234,33.540000915527344,4297683
2022-03-08,34.64500045776367,32.4900016784668,32.869998931884766,32.709999084472656,3551995
2022-03-09,35.974998474121094,33.7400016784668,34.470001220703125,35.970001220703125,4432269
2022-03-10,36.02000045776367,34.89500045776367,35.875,35.13999938964844,3048585
2022-03-11,36.474998474121094,34.935001373291016,35.15999984741211,35.005001068115234,2662375
2022-03-14,35.90999984741211,34.54999923706055,35.275001525878906,34.625,2860980
2022-03-15,35.20500183105469,33.55500030517578,34.27000045776367,35.150001525878906,2800936
2022-03-16,37.8849983215332,36.34000015258789,36.4900016784668,37.779998779296875,4520636
2022-03-17,38.31999969482422,37.40999984741211,38.11000061035156,37.63999938964844,2293456
2022-03-18,38.709999084472656,37.44499969482422,38.005001068115234,38.709999084472656,3783161
2022-03-21,39.099998474121094,38.349998474121094,38.505001068115234,38.7599983215332,1953270
2022-03-22,39.32500076293945,38.595001220703125,38.915000915527344,39.19499969482422,1992807
2022-03-23,39.584999084472656,38.45500183105469,39.459999084472656,39.099998474121094,2429712
2022-03-24,40.005001068115234,38.75,38.93000030517578,39.89500045776367,2166433
2022-03-25,40.939998626708984,39.7599983215332,40.060001373291016,40.185001373291016,2207250
2022-03-28,40.73500061035156,39.400001525878906,39.5,40.31999969482422,2118239
2022-03-29,42.03499984741211,40.41999816894531,40.79999923706055,41.439998626708984,2261733
2022-03-30,41.94499969482422,40.625,41.35499954223633,40.75,2154792
2022-03-31,40.994998931884766,39.59000015258789,40.72999954223633,39.59000015258789,2409114
2022-04-01,39.75,38.599998474121094,39.6349983215332,38.654998779296875,1858223
2022-04-04,38.97999954223633,38.04499816894531,38.60499954223633,38.67499923706055,2960111
2022-04-05,38.8650016784668,36.505001068115234,38.69499969482422,36.625,3112842
2022-04-06,36.75,34.814998626708984,36.5,35.61000061035156,2975606
2022-04-07,36.4900016784668,35.10499954223633,35.77000045776367,35.25,2417084
2022-04-08,36.72999954223633,34.81999969482422,35.90999984741211,35.03499984741211,1973475
2022-04-11,35.75,34.724998474121094,35.10499954223633,34.869998931884766,2696411
2022-04-12,35.04499816894531,33.540000915527344,33.6349983215332,34.75,2566525
2022-04-13,34.755001068115234,33.849998474121094,34.334999084472656,34.67499923706055,2045054
2022-04-14,35.43000030517578,34.10499954223633,35.03499984741211,34.154998779296875,2460779
2022-04-19,34.70500183105469,33.97999954223633,34.435001373291016,34.595001220703125,2089977
2022-04-20,36.29999923706055,34.41999816894531,34.42499923706055,35.689998626708984,2723067
2022-04-21,36.59000015258789,35.43000030517578,35.689998626708984,35.974998474121094,2103438
2022-04-22,35.88999938964844,35.084999084472656,35.349998474121094,35.310001373291016,1883478
2022-04-25,35.494998931884766,34.11000061035156,34.244998931884766,35.275001525878906,2337219
2022-04-26,35.834999084472656,34.69499969482422,35.44499969482422,34.85499954223633,3026744
2022-04-27,36.0,34.150001525878906,35.974998474121094,35.03499984741211,3696209
2022-04-28,36.43000030517578,35.11000061035156,35.70000076293945,35.59000015258789,2379215
2022-04-29,36.72999954223633,35.66999816894531,36.46500015258789,35.73500061035156,2577946
2022-05-02,35.244998931884766,32.380001068115234,35.150001525878906,34.8650016784668,2693458
2022-05-03,35.95000076293945,35.22999954223633,35.404998779296875,35.720001220703125,2172460
