Date,High_ENGI.PA,Low_ENGI.PA,Open_ENGI.PA,Close_ENGI.PA,Volume_ENGI.PA
2021-04-23,12.425999641418457,12.255999565124512,12.288000106811523,12.359999656677246,3664026
2021-04-26,12.529999732971191,12.29800033569336,12.317999839782715,12.496000289916992,4236827
2021-04-27,12.494000434875488,12.288000106811523,12.491999626159668,12.34000015258789,4135733
2021-04-28,12.486000061035156,12.359999656677246,12.359999656677246,12.39799976348877,3897680
2021-04-29,12.446000099182129,12.248000144958496,12.40999984741211,12.302000045776367,5376271
2021-04-30,12.444000244140625,12.300000190734863,12.303999900817871,12.369999885559082,4865402
2021-05-03,12.458000183105469,12.302000045776367,12.392000198364258,12.447999954223633,3384896
2021-05-04,12.595999717712402,12.357999801635742,12.470000267028809,12.402000427246094,4856384
2021-05-05,12.53600025177002,12.357999801635742,12.47599983215332,12.38599967956543,4777155
2021-05-06,12.59000015258789,12.392000198364258,12.392000198364258,12.529999732971191,4769371
2021-05-07,12.673999786376953,12.515999794006348,12.576000213623047,12.612000465393066,4341165
2021-05-10,12.670000076293945,12.562000274658203,12.612000465393066,12.649999618530273,3881149
2021-05-11,12.5600004196167,12.12399959564209,12.527999877929688,12.184000015258789,8210172
2021-05-12,12.420000076293945,12.152000427246094,12.152000427246094,12.246000289916992,4872418
2021-05-13,12.411999702453613,12.052000045776367,12.154000282287598,12.406000137329102,5425821
2021-05-14,12.684000015258789,12.47599983215332,12.526000022888184,12.684000015258789,6483555
2021-05-17,12.760000228881836,12.53600025177002,12.710000038146973,12.715999603271484,5753965
2021-05-18,13.258000373840332,13.0,13.109999656677246,13.100000381469727,8559841
2021-05-19,13.204000473022461,12.958000183105469,13.152000427246094,13.121999740600586,6718994
2021-05-20,13.1899995803833,12.88599967956543,13.163999557495117,13.064000129699707,5361575
2021-05-21,13.1899995803833,13.045999526977539,13.065999984741211,13.144000053405762,5599735
2021-05-24,12.723999977111816,12.527999877929688,12.670000076293945,12.642000198364258,4087794
2021-05-25,12.699999809265137,12.588000297546387,12.673999786376953,12.588000297546387,4357892
2021-05-26,12.666000366210938,12.484000205993652,12.666000366210938,12.508000373840332,3502539
2021-05-27,12.496000289916992,12.253999710083008,12.40999984741211,12.258000373840332,6427232
2021-05-28,12.392000198364258,12.25,12.293999671936035,12.265999794006348,4084737
2021-05-31,12.260000228881836,12.140000343322754,12.25,12.149999618530273,4140680
2021-06-01,12.342000007629395,12.204000473022461,12.210000038146973,12.281999588012695,3863623
2021-06-02,12.411999702453613,12.291999816894531,12.29800033569336,12.338000297546387,3629418
2021-06-03,12.368000030517578,12.21399974822998,12.35200023651123,12.331999778747559,3633662
2021-06-04,12.359999656677246,12.15999984741211,12.333999633789062,12.3100004196167,3951388
2021-06-07,12.420000076293945,12.258000373840332,12.331999778747559,12.390000343322754,3755604
2021-06-08,12.496000289916992,12.331999778747559,12.416000366210938,12.34000015258789,4303300
2021-06-09,12.357999801635742,12.255999565124512,12.336000442504883,12.291999816894531,2979601
2021-06-10,12.350000381469727,12.128000259399414,12.333999633789062,12.206000328063965,3528278
2021-06-11,12.342000007629395,12.21399974822998,12.241999626159668,12.315999984741211,4179909
2021-06-14,12.407999992370605,12.300000190734863,12.350000381469727,12.307999610900879,4215931
2021-06-15,12.432000160217285,12.3100004196167,12.36400032043457,12.331999778747559,4475608
2021-06-16,12.366000175476074,12.244000434875488,12.34000015258789,12.244000434875488,5197491
2021-06-17,12.218000411987305,12.053999900817871,12.1899995803833,12.128000259399414,5852349
2021-06-18,12.157999992370605,11.807999610900879,12.11400032043457,11.899999618530273,12108629
2021-06-21,11.961999893188477,11.765999794006348,11.960000038146973,11.800000190734863,7079051
2021-06-22,11.850000381469727,11.694000244140625,11.819999694824219,11.729999542236328,5549920
2021-06-23,11.79800033569336,11.526000022888184,11.788000106811523,11.569999694824219,7288436
2021-06-24,11.727999687194824,11.557999610900879,11.595999717712402,11.684000015258789,4741216
2021-06-25,11.727999687194824,11.564000129699707,11.71399974822998,11.630000114440918,3907486
2021-06-28,11.685999870300293,11.541999816894531,11.607999801635742,11.592000007629395,3608888
2021-06-29,11.628000259399414,11.53600025177002,11.571999549865723,11.565999984741211,3933101
2021-06-30,11.600000381469727,11.381999969482422,11.529999732971191,11.553999900817871,7090092
2021-07-01,11.76200008392334,11.565999984741211,11.670000076293945,11.732000350952148,5316957
2021-07-02,11.824000358581543,11.678000450134277,11.781999588012695,11.753999710083008,3822018
2021-07-05,11.751999855041504,11.630000114440918,11.75,11.697999954223633,2724734
2021-07-06,11.668000221252441,11.52400016784668,11.649999618530273,11.593999862670898,4344306
2021-07-07,11.696000099182129,11.562000274658203,11.616000175476074,11.680000305175781,4534751
2021-07-08,11.633999824523926,11.418000221252441,11.616000175476074,11.527999877929688,7712955
2021-07-09,11.699999809265137,11.515999794006348,11.557999610900879,11.605999946594238,5091905
2021-07-12,11.687999725341797,11.513999938964844,11.619999885559082,11.640000343322754,3488778
2021-07-13,11.678000450134277,11.553999900817871,11.656000137329102,11.618000030517578,3718088
2021-07-14,11.618000030517578,11.515999794006348,11.564000129699707,11.612000465393066,3456636
2021-07-15,11.62600040435791,11.416000366210938,11.609999656677246,11.456000328063965,5633197
2021-07-16,11.637999534606934,11.526000022888184,11.571999549865723,11.621999740600586,5234518
2021-07-19,11.571999549865723,11.107999801635742,11.569999694824219,11.227999687194824,9823378
2021-07-20,11.27400016784668,11.020000457763672,11.22599983215332,11.092000007629395,6398043
2021-07-21,11.220000267028809,10.97599983215332,11.027999877929688,11.182000160217285,5617255
2021-07-22,11.437999725341797,11.222000122070312,11.222000122070312,11.315999984741211,5319149
2021-07-23,11.5,11.333999633789062,11.342000007629395,11.46399974822998,4993605
2021-07-26,11.605999946594238,11.35200023651123,11.411999702453613,11.486000061035156,3961197
2021-07-27,11.526000022888184,11.331999778747559,11.461999893188477,11.39799976348877,5013255
2021-07-28,11.604000091552734,11.413999557495117,11.413999557495117,11.557999610900879,4233118
2021-07-29,11.710000038146973,11.571999549865723,11.59000015258789,11.600000381469727,5143765
2021-07-30,11.815999984741211,11.12399959564209,11.699999809265137,11.251999855041504,11832679
2021-08-02,11.413999557495117,11.26200008392334,11.300000190734863,11.345999717712402,4838562
2021-08-03,11.609999656677246,11.350000381469727,11.404000282287598,11.482000350952148,5269544
2021-08-04,11.609999656677246,11.48799991607666,11.605999946594238,11.517999649047852,5191147
2021-08-05,11.696000099182129,11.534000396728516,11.581999778747559,11.621999740600586,5585358
2021-08-06,11.696000099182129,11.482000350952148,11.597999572753906,11.649999618530273,4714787
2021-08-09,11.744000434875488,11.612000465393066,11.64799976348877,11.654000282287598,2803455
2021-08-10,11.732000350952148,11.640000343322754,11.675999641418457,11.682000160217285,3269702
2021-08-11,11.833999633789062,11.70199966430664,11.732000350952148,11.800000190734863,3414206
2021-08-12,11.86400032043457,11.789999961853027,11.795999526977539,11.793999671936035,3115453
2021-08-13,11.944000244140625,11.765999794006348,11.77400016784668,11.92199993133545,4457740
2021-08-16,11.982000350952148,11.838000297546387,11.899999618530273,11.95199966430664,4104915
2021-08-17,11.998000144958496,11.812000274658203,11.935999870300293,11.949999809265137,3594158
2021-08-18,12.149999618530273,11.942000389099121,11.949999809265137,12.14799976348877,5169577
2021-08-19,12.204000473022461,11.982000350952148,12.050000190734863,12.163999557495117,5805423
2021-08-20,12.338000297546387,12.173999786376953,12.196000099182129,12.338000297546387,5856341
2021-08-23,12.39799976348877,12.22599983215332,12.37399959564209,12.315999984741211,4430183
2021-08-24,12.406000137329102,12.293999671936035,12.350000381469727,12.37399959564209,3807719
2021-08-25,12.38599967956543,12.178000450134277,12.38599967956543,12.211999893188477,5243308
2021-08-26,12.192000389099121,12.010000228881836,12.173999786376953,12.04800033569336,5044597
2021-08-27,12.15999984741211,12.017999649047852,12.0600004196167,12.034000396728516,3708910
2021-08-30,12.088000297546387,11.98799991607666,12.020000457763672,12.079999923706055,2426273
2021-08-31,12.288000106811523,12.057999610900879,12.067999839782715,12.131999969482422,7373400
2021-09-01,12.407999992370605,12.178000450134277,12.241999626159668,12.255999565124512,5825064
2021-09-02,12.251999855041504,12.052000045776367,12.234000205993652,12.09000015258789,4798053
2021-09-03,12.062000274658203,11.82800006866455,12.062000274658203,11.994000434875488,5912215
2021-09-06,12.116000175476074,12.01200008392334,12.029999732971191,12.055999755859375,3671662
2021-09-07,12.013999938964844,11.881999969482422,12.003999710083008,11.887999534606934,3741095
2021-09-08,12.052000045776367,11.781999588012695,11.843999862670898,12.027999877929688,6528788
2021-09-09,12.11400032043457,11.899999618530273,11.954000473022461,12.003999710083008,3898300
2021-09-10,12.029999732971191,11.73799991607666,12.026000022888184,11.758000373840332,5588631
2021-09-13,12.055999755859375,11.776000022888184,11.776000022888184,11.972000122070312,5667081
2021-09-14,12.03600025177002,11.880000114440918,11.935999870300293,11.986000061035156,4106480
2021-09-15,11.986000061035156,11.729999542236328,11.913999557495117,11.770000457763672,7641717
2021-09-16,11.833999633789062,11.637999534606934,11.751999855041504,11.763999938964844,7076468
2021-09-17,11.833999633789062,11.501999855041504,11.758000373840332,11.833999633789062,58263933
2021-09-20,11.784000396728516,11.619999885559082,11.654000282287598,11.746000289916992,8766394
2021-09-21,11.89799976348877,11.75,11.76200008392334,11.75,6973336
2021-09-22,11.85200023651123,11.59000015258789,11.838000297546387,11.630000114440918,5821417
2021-09-23,11.803999900817871,11.704000473022461,11.704000473022461,11.758000373840332,4621169
2021-09-24,11.821999549865723,11.67199993133545,11.734000205993652,11.699999809265137,4448657
2021-09-27,11.89799976348877,11.697999954223633,11.732000350952148,11.824000358581543,3762193
2021-09-28,11.883999824523926,11.616000175476074,11.84000015258789,11.6899995803833,6014717
2021-09-29,11.795999526977539,11.552000045776367,11.722000122070312,11.618000030517578,6114617
2021-09-30,11.723999977111816,11.288000106811523,11.678000450134277,11.342000007629395,10582496
2021-10-01,11.767999649047852,11.21399974822998,11.263999938964844,11.62399959564209,9603980
2021-10-04,11.772000312805176,11.5600004196167,11.631999969482422,11.697999954223633,5074663
2021-10-05,11.88599967956543,11.699999809265137,11.770000457763672,11.85200023651123,6299299
2021-10-06,11.802000045776367,11.543999671936035,11.800000190734863,11.656000137329102,6102432
2021-10-07,11.85200023651123,11.64799976348877,11.753999710083008,11.704000473022461,6015844
2021-10-08,11.75,11.543999671936035,11.720000267028809,11.597999572753906,4940443
2021-10-11,11.644000053405762,11.491999626159668,11.63599967956543,11.569999694824219,3479043
2021-10-12,11.628000259399414,11.435999870300293,11.5,11.552000045776367,5288200
2021-10-13,11.640000343322754,11.45199966430664,11.550000190734863,11.628000259399414,5329205
2021-10-14,11.687999725341797,11.51200008392334,11.687999725341797,11.543999671936035,5534278
2021-10-15,11.72599983215332,11.406000137329102,11.592000007629395,11.654000282287598,7627708
2021-10-18,11.772000312805176,11.5,11.621999740600586,11.600000381469727,4870285
2021-10-19,11.817999839782715,11.5600004196167,11.62399959564209,11.817999839782715,5276382
2021-10-20,12.031999588012695,11.79800033569336,11.819999694824219,12.001999855041504,5382334
2021-10-21,12.196000099182129,12.003999710083008,12.079999923706055,12.097999572753906,5089458
2021-10-22,12.173999786376953,12.026000022888184,12.09000015258789,12.161999702453613,4050778
2021-10-25,12.218000411987305,12.0600004196167,12.145999908447266,12.086000442504883,3686195
2021-10-26,12.263999938964844,12.052000045776367,12.079999923706055,12.192000389099121,3978097
2021-10-27,12.357999801635742,12.199999809265137,12.199999809265137,12.329999923706055,4736824
2021-10-28,12.42199993133545,12.255999565124512,12.315999984741211,12.394000053405762,4402708
2021-10-29,12.447999954223633,12.284000396728516,12.357999801635742,12.295999526977539,4748738
2021-11-01,12.477999687194824,12.312000274658203,12.314000129699707,12.402000427246094,3669617
2021-11-02,12.538000106811523,12.399999618530273,12.460000038146973,12.489999771118164,3821228
2021-11-03,12.600000381469727,12.423999786376953,12.539999961853027,12.460000038146973,3094606
2021-11-04,12.680000305175781,12.486000061035156,12.5,12.65999984741211,5403452
2021-11-05,12.805999755859375,12.59000015258789,12.649999618530273,12.710000038146973,3681294
2021-11-08,12.90999984741211,12.73799991607666,12.821999549865723,12.73799991607666,5089954
2021-11-09,12.88599967956543,12.609999656677246,12.673999786376953,12.718000411987305,5150862
2021-11-10,12.859999656677246,12.600000381469727,12.619999885559082,12.859999656677246,4821779
2021-11-11,13.227999687194824,12.986000061035156,13.152000427246094,13.154000282287598,9300223
2021-11-12,13.215999603271484,13.005999565124512,13.119999885559082,13.15999984741211,3762189
2021-11-15,13.444000244140625,13.1899995803833,13.1899995803833,13.37600040435791,6382729
2021-11-16,13.529999732971191,13.307999610900879,13.380000114440918,13.477999687194824,5707549
2021-11-17,13.663999557495117,13.406000137329102,13.432000160217285,13.461999893188477,5816488
2021-11-18,13.53600025177002,13.333999633789062,13.484000205993652,13.350000381469727,6260638
2021-11-19,13.329999923706055,13.0600004196167,13.324000358581543,13.112000465393066,7648428
2021-11-22,13.173999786376953,12.918000221252441,13.154000282287598,13.039999961853027,5848145
2021-11-23,13.076000213623047,12.878000259399414,12.979999542236328,13.069999694824219,5487209
2021-11-24,13.095999717712402,12.9399995803833,13.057999610900879,13.064000129699707,5203185
2021-11-25,13.227999687194824,13.053999900817871,13.057999610900879,13.227999687194824,6237779
2021-11-26,12.923999786376953,12.656000137329102,12.890000343322754,12.795999526977539,10225014
2021-11-29,13.09000015258789,12.795999526977539,12.800000190734863,12.894000053405762,7628952
2021-11-30,12.878000259399414,12.633999824523926,12.753999710083008,12.8100004196167,10394750
2021-12-01,13.034000396728516,12.781999588012695,12.8100004196167,13.0,6967683
2021-12-02,12.904000282287598,12.791999816894531,12.87399959564209,12.84000015258789,7583259
2021-12-03,12.97599983215332,12.88599967956543,12.90999984741211,12.97599983215332,5242479
2021-12-06,13.180000305175781,13.015999794006348,13.0600004196167,13.109999656677246,6667694
2021-12-07,13.232000350952148,13.097999572753906,13.220000267028809,13.192000389099121,6695269
2021-12-08,13.34000015258789,13.128000259399414,13.199999809265137,13.133999824523926,4557100
2021-12-09,13.192000389099121,12.956000328063965,13.081999778747559,13.166000366210938,5017639
2021-12-10,13.071999549865723,12.73799991607666,12.899999618530273,13.065999984741211,5437624
2021-12-13,13.12600040435791,12.87600040435791,13.069999694824219,12.907999992370605,6170749
2021-12-14,12.949999809265137,12.836000442504883,12.918000221252441,12.878000259399414,5599440
2021-12-15,12.996000289916992,12.87399959564209,12.907999992370605,12.960000038146973,4109098
2021-12-16,13.239999771118164,12.973999977111816,13.220000267028809,13.0,6294707
2021-12-17,13.074000358581543,12.88599967956543,13.017999649047852,12.958000183105469,9282673
2021-12-20,12.802000045776367,12.517999649047852,12.772000312805176,12.758000373840332,5927381
2021-12-21,13.010000228881836,12.776000022888184,12.854000091552734,12.95199966430664,5314097
2021-12-22,12.984000205993652,12.741999626159668,12.95199966430664,12.862000465393066,4518813
2021-12-23,12.928000450134277,12.842000007629395,12.916000366210938,12.88599967956543,3341806
2021-12-24,12.944000244140625,12.812000274658203,12.84000015258789,12.868000030517578,772995
2021-12-27,12.965999603271484,12.789999961853027,12.800000190734863,12.920000076293945,1837603
2021-12-28,13.13599967956543,12.899999618530273,12.92199993133545,13.12399959564209,2572554
2021-12-29,13.14799976348877,13.057999610900879,13.100000381469727,13.14799976348877,2460596
2021-12-30,13.14799976348877,13.0600004196167,13.128000259399414,13.071999549865723,1721911
2021-12-31,13.067999839782715,12.935999870300293,13.050000190734863,13.013999938964844,2085886
2022-01-03,13.319999694824219,13.062000274658203,13.065999984741211,13.1899995803833,3922960
2022-01-04,13.359999656677246,13.154000282287598,13.239999771118164,13.34000015258789,4244064
2022-01-05,13.37600040435791,13.258000373840332,13.307999610900879,13.279999732971191,3693187
2022-01-06,13.23799991607666,13.076000213623047,13.149999618530273,13.199999809265137,5977959
2022-01-07,13.293999671936035,13.131999969482422,13.173999786376953,13.25,3921852
2022-01-10,13.416000366210938,13.276000022888184,13.32800006866455,13.333999633789062,4215150
2022-01-11,13.538000106811523,13.315999984741211,13.387999534606934,13.538000106811523,5793164
2022-01-12,13.913999557495117,13.609999656677246,13.621999740600586,13.755999565124512,8365257
2022-01-13,13.916000366210938,13.748000144958496,13.753999710083008,13.88599967956543,6436285
2022-01-14,13.88599967956543,13.460000038146973,13.562000274658203,13.88599967956543,8114364
2022-01-17,13.899999618530273,13.795999526977539,13.890000343322754,13.850000381469727,2974555
2022-01-18,13.866000175476074,13.678000450134277,13.821999549865723,13.753999710083008,5242322
2022-01-19,13.772000312805176,13.42199993133545,13.70199966430664,13.503999710083008,7631593
2022-01-20,13.760000228881836,13.51200008392334,13.550000190734863,13.732000350952148,5863641
2022-01-21,13.699999809265137,13.48799991607666,13.576000213623047,13.545999526977539,7312448
2022-01-24,13.571999549865723,13.053999900817871,13.435999870300293,13.17199993133545,9057856
2022-01-25,13.255999565124512,13.055999755859375,13.192000389099121,13.130000114440918,6756339
2022-01-26,13.45199966430664,13.142000198364258,13.208000183105469,13.37399959564209,6576425
2022-01-27,13.748000144958496,13.149999618530273,13.175999641418457,13.67199993133545,7615225
2022-01-28,13.720000267028809,13.345999717712402,13.71399974822998,13.557999610900879,7146165
2022-01-31,13.697999954223633,13.473999977111816,13.666000366210938,13.553999900817871,5954495
2022-02-01,13.819999694824219,13.604000091552734,13.697999954223633,13.720000267028809,5403257
2022-02-02,13.857999801635742,13.720000267028809,13.767999649047852,13.857999801635742,5020652
2022-02-03,14.22599983215332,13.859999656677246,13.89799976348877,14.0600004196167,7524862
2022-02-04,14.227999687194824,13.970000267028809,14.173999786376953,14.104000091552734,6479696
2022-02-07,14.208000183105469,13.996000289916992,14.107999801635742,14.107999801635742,4804850
2022-02-08,14.326000213623047,14.105999946594238,14.107999801635742,14.281999588012695,6986858
2022-02-09,14.553999900817871,14.307999610900879,14.399999618530273,14.307999610900879,7075297
2022-02-10,14.600000381469727,14.390000343322754,14.449999809265137,14.567999839782715,6341018
2022-02-11,14.564000129699707,14.319999694824219,14.416000366210938,14.538000106811523,5266377
2022-02-14,14.47599983215332,14.118000030517578,14.4399995803833,14.29800033569336,7328440
2022-02-15,14.435999870300293,13.850000381469727,14.0,14.229999542236328,7752714
2022-02-16,14.34000015258789,14.069999694824219,14.29800033569336,14.131999969482422,6263343
2022-02-17,14.526000022888184,14.067999839782715,14.17199993133545,14.404000282287598,6342938
2022-02-18,14.605999946594238,14.362000465393066,14.380000114440918,14.479999542236328,8214860
2022-02-21,14.593999862670898,14.204000473022461,14.484000205993652,14.29800033569336,6934975
2022-02-22,14.404000282287598,13.960000038146973,14.0,14.402000427246094,7548866
2022-02-23,14.604000091552734,14.362000465393066,14.411999702453613,14.390000343322754,6132992
2022-02-24,13.996000289916992,13.552000045776367,13.770000457763672,13.715999603271484,13338185
2022-02-25,14.513999938964844,13.720000267028809,13.722000122070312,14.416000366210938,12741824
2022-02-28,14.399999618530273,13.942000389099121,14.128000259399414,14.267999649047852,10732288
2022-03-01,14.12600040435791,12.258000373840332,14.079999923706055,12.38599967956543,23627699
2022-03-02,12.484000205993652,12.0,12.182000160217285,12.07800006866455,15072372
2022-03-03,12.130000114440918,11.26200008392334,12.12600040435791,11.321999549865723,17120731
2022-03-04,11.314000129699707,10.645999908447266,11.260000228881836,10.732000350952148,14715621
2022-03-07,10.40999984741211,9.800999641418457,10.28600025177002,10.100000381469727,18619691
2022-03-08,10.670000076293945,9.788999557495117,9.855999946594238,10.484000205993652,13693232
2022-03-09,11.324000358581543,10.77400016784668,11.001999855041504,11.248000144958496,19325016
2022-03-10,11.430000305175781,10.777999877929688,11.399999618530273,11.071999549865723,10992038
2022-03-11,11.404000282287598,10.956000328063965,11.097999572753906,11.069999694824219,10995201
2022-03-14,11.5600004196167,11.206000328063965,11.263999938964844,11.428000450134277,7166499
2022-03-15,11.597999572753906,11.180000305175781,11.333999633789062,11.534000396728516,6904431
2022-03-16,12.156000137329102,11.637999534606934,11.819999694824219,11.779999732971191,10584299
2022-03-17,12.086000442504883,11.800000190734863,11.934000015258789,12.086000442504883,8657014
2022-03-18,12.10200023651123,11.779999732971191,12.01200008392334,12.071999549865723,13587271
2022-03-21,12.21399974822998,12.034000396728516,12.107999801635742,12.064000129699707,4541566
2022-03-22,12.423999786376953,12.086000442504883,12.100000381469727,12.3100004196167,6779169
2022-03-23,12.418000221252441,11.95199966430664,12.36400032043457,11.982000350952148,6322187
2022-03-24,12.045999526977539,11.666000366210938,12.003999710083008,11.807999610900879,7164013
2022-03-25,11.87399959564209,11.71399974822998,11.75,11.79800033569336,4662985
2022-03-28,12.081999778747559,11.79800033569336,11.800000190734863,11.826000213623047,4679070
2022-03-29,12.244000434875488,11.928000450134277,12.0,12.09000015258789,7319373
2022-03-30,12.15999984741211,11.859999656677246,12.145999908447266,12.069999694824219,5528768
2022-03-31,12.276000022888184,11.85200023651123,12.140000343322754,11.934000015258789,7093779
2022-04-01,12.145999908447266,11.895999908447266,11.95199966430664,11.925999641418457,5254992
2022-04-04,12.109999656677246,11.902000427246094,12.050000190734863,12.0,4138363
2022-04-05,12.086000442504883,11.612000465393066,11.972000122070312,11.784000396728516,8097978
2022-04-06,11.845999717712402,11.461999893188477,11.710000038146973,11.753999710083008,8369303
2022-04-07,11.881999969482422,11.473999977111816,11.819999694824219,11.543999671936035,8518027
2022-04-08,11.819999694824219,11.61400032043457,11.776000022888184,11.61400032043457,9425477
2022-04-11,11.887999534606934,11.484000205993652,11.819999694824219,11.520000457763672,6816169
2022-04-12,11.538000106811523,11.0600004196167,11.399999618530273,11.447999954223633,6204182
2022-04-13,11.661999702453613,11.315999984741211,11.350000381469727,11.612000465393066,5656295
2022-04-14,11.696000099182129,11.520000457763672,11.60200023651123,11.654000282287598,5104126
2022-04-19,11.815999984741211,11.543999671936035,11.631999969482422,11.685999870300293,6112032
2022-04-20,12.11400032043457,11.687999725341797,11.751999855041504,12.005999565124512,5938349
2022-04-21,12.407999992370605,12.010000228881836,12.065999984741211,12.163999557495117,8373192
2022-04-22,12.163999557495117,11.98799991607666,12.12600040435791,12.07800006866455,7328004
2022-04-25,11.586000442504883,11.144000053405762,11.196000099182129,11.5600004196167,10046772
2022-04-26,11.6899995803833,11.37600040435791,11.604000091552734,11.446000099182129,9535048
2022-04-27,11.29800033569336,10.836000442504883,11.100000381469727,11.163999557495117,11723617
2022-04-28,11.37600040435791,11.170000076293945,11.170000076293945,11.34000015258789,5522299
2022-04-29,11.494000434875488,11.314000129699707,11.461999893188477,11.321999549865723,5580698
2022-05-02,11.395999908447266,10.37600040435791,11.277999877929688,11.241999626159668,6902559
2022-05-03,11.465999603271484,11.248000144958496,11.28600025177002,11.347999572753906,5967675
2022-05-04,11.534000396728516,11.246000289916992,11.36400032043457,11.387999534606934,5324685
2022-05-05,11.5600004196167,11.246000289916992,11.5600004196167,11.276000022888184,4281394
2022-05-06,11.289999961853027,11.02400016784668,11.289999961853027,11.137999534606934,5585821
2022-05-09,11.276000022888184,10.95199966430664,11.140000343322754,11.005999565124512,6804823
2022-05-10,11.236000061035156,10.890000343322754,11.045999526977539,10.989999771118164,6767383
2022-05-11,11.338000297546387,10.97599983215332,11.008000373840332,11.289999961853027,6629358
2022-05-12,11.253999710083008,10.831999778747559,11.173999786376953,11.081999778747559,6899384
2022-05-13,11.442000389099121,11.121999740600586,11.137999534606934,11.359999656677246,8181221
2022-05-16,11.661999702453613,11.279999732971191,11.345999717712402,11.631999969482422,7071751
2022-05-17,12.430000305175781,12.0600004196167,12.305999755859375,12.251999855041504,14012533
2022-05-18,12.657999992370605,12.333999633789062,12.336000442504883,12.36400032043457,9277756
2022-05-19,12.527999877929688,12.154000282287598,12.260000228881836,12.473999977111816,6618258
2022-05-20,12.8100004196167,12.513999938964844,12.545999526977539,12.642000198364258,7013579
2022-05-23,12.890000343322754,12.633999824523926,12.829999923706055,12.86400032043457,6586527
2022-05-24,12.814000129699707,12.486000061035156,12.812000274658203,12.595999717712402,4922621
2022-05-25,12.87399959564209,12.694000244140625,12.729999542236328,12.781999588012695,4064952
2022-05-26,12.880000114440918,12.741999626159668,12.826000213623047,12.741999626159668,3896042
2022-05-27,12.800000190734863,12.642000198364258,12.779999732971191,12.699999809265137,3868205
2022-05-30,12.817999839782715,12.420000076293945,12.793999671936035,12.553999900817871,4866510
2022-05-31,12.866000175476074,12.366000175476074,12.793999671936035,12.496000289916992,10453377
2022-06-01,12.720000267028809,12.402000427246094,12.541999816894531,12.479999542236328,4341512
2022-06-02,12.553999900817871,12.362000465393066,12.534000396728516,12.430000305175781,3683399
2022-06-03,12.619999885559082,12.399999618530273,12.501999855041504,12.473999977111816,2351364
2022-06-06,12.718000411987305,12.449999809265137,12.552000045776367,12.60200023651123,4474495
2022-06-07,12.630000114440918,12.472000122070312,12.543999671936035,12.597999572753906,4254974
2022-06-08,12.605999946594238,12.319999694824219,12.597999572753906,12.473999977111816,4535665
2022-06-09,12.529999732971191,12.336000442504883,12.428000450134277,12.460000038146973,3913791
2022-06-10,12.420000076293945,12.071999549865723,12.380000114440918,12.258000373840332,6413476
2022-06-13,12.182000160217285,11.973999977111816,12.0600004196167,12.100000381469727,7540370
2022-06-14,12.23799991607666,11.937999725341797,12.12399959564209,11.958000183105469,4448650
2022-06-15,12.345999717712402,12.03600025177002,12.067999839782715,12.211999893188477,9267451
2022-06-16,12.163999557495117,11.008000373840332,12.14799976348877,11.321999549865723,16128885
2022-06-17,11.482000350952148,11.144000053405762,11.387999534606934,11.253999710083008,11595652
2022-06-20,11.541999816894531,11.062000274658203,11.338000297546387,11.513999938964844,4205624
2022-06-21,11.645999908447266,11.460000038146973,11.552000045776367,11.461999893188477,3988576
2022-06-22,11.666000366210938,11.255999565124512,11.338000297546387,11.557999610900879,4842788
2022-06-23,11.739999771118164,11.411999702453613,11.545999526977539,11.442000389099121,5678101
2022-06-24,11.465999603271484,11.260000228881836,11.458000183105469,11.345999717712402,5085117
2022-06-27,11.503999710083008,11.307999610900879,11.501999855041504,11.368000030517578,4814354
2022-06-28,11.612000465393066,11.37399959564209,11.539999961853027,11.48799991607666,4868647
2022-06-29,11.52400016784668,11.22599983215332,11.395999908447266,11.390000343322754,4884309
2022-06-30,11.27400016784668,10.776000022888184,11.100000381469727,10.965999603271484,9634046
2022-07-01,11.276000022888184,10.779999732971191,10.880000114440918,11.194000244140625,4744121
2022-07-04,11.350000381469727,10.98799991607666,11.303999900817871,10.98799991607666,5257824
2022-07-05,11.112000465393066,10.413999557495117,11.074000358581543,10.553999900817871,9472193
2022-07-06,10.527999877929688,10.074000358581543,10.477999687194824,10.383999824523926,9554673
2022-07-07,10.755999565124512,10.420000076293945,10.5,10.628000259399414,9946627
2022-07-08,10.991999626159668,10.501999855041504,10.652000427246094,10.833999633789062,6890446
2022-07-11,10.85200023651123,10.569999694824219,10.715999603271484,10.781999588012695,4017904
2022-07-12,10.85200023651123,10.644000053405762,10.763999938964844,10.85200023651123,4509915
2022-07-13,10.87399959564209,10.678000450134277,10.788000106811523,10.862000465393066,4575824
2022-07-14,10.92199993133545,10.694000244140625,10.802000045776367,10.87399959564209,7058360
2022-07-15,11.163999557495117,10.859999656677246,10.890000343322754,11.031999588012695,6495628
2022-07-18,11.253999710083008,11.017999649047852,11.10200023651123,11.197999954223633,4731264
2022-07-19,11.684000015258789,11.11400032043457,11.140000343322754,11.505999565124512,7374980
2022-07-20,11.697999954223633,11.36400032043457,11.520000457763672,11.470000267028809,5659993
2022-07-21,11.675999641418457,11.35200023651123,11.45199966430664,11.42199993133545,4653528
2022-07-22,11.54800033569336,11.312000274658203,11.423999786376953,11.416000366210938,3974180
2022-07-25,11.779999732971191,11.326000213623047,11.402000427246094,11.640000343322754,4874829
2022-07-26,11.675999641418457,11.336000442504883,11.675999641418457,11.489999771118164,5367826
