Date,High_PEAK,Low_PEAK,Open_PEAK,Close_PEAK,Volume_PEAK
2021-03-24,32.11000061035156,31.34000015258789,31.690000534057617,31.34000015258789,3162200
2021-03-25,31.639999389648438,30.610000610351562,31.309999465942383,31.469999313354492,3385300
2021-03-26,32.09000015258789,31.450000762939453,31.700000762939453,32.060001373291016,2718300
2021-03-29,32.040000915527344,31.270000457763672,32.0,31.719999313354492,2440500
2021-03-30,32.310001373291016,31.729999542236328,31.760000228881836,31.979999542236328,3174900
2021-03-31,32.22999954223633,31.600000381469727,31.8799991607666,31.739999771118164,4009800
2021-04-01,32.779998779296875,31.65999984741211,32.040000915527344,32.709999084472656,3129600
2021-04-05,32.75,32.0,32.7400016784668,32.279998779296875,3518700
2021-04-06,32.59000015258789,32.13999938964844,32.189998626708984,32.56999969482422,3683300
2021-04-07,32.81999969482422,32.45000076293945,32.650001525878906,32.630001068115234,4155200
2021-04-08,32.900001525878906,32.4900016784668,32.599998474121094,32.630001068115234,4138900
2021-04-09,32.75,32.31999969482422,32.720001220703125,32.38999938964844,3036000
2021-04-12,32.86000061035156,32.209999084472656,32.540000915527344,32.84000015258789,3034700
2021-04-13,33.06999969482422,32.630001068115234,32.81999969482422,33.040000915527344,2458800
2021-04-14,33.06999969482422,32.4900016784668,33.0,32.5099983215332,2091100
2021-04-15,33.16999816894531,32.52000045776367,32.63999938964844,33.150001525878906,1954300
2021-04-16,33.31999969482422,33.02000045776367,33.29999923706055,33.25,3653700
2021-04-19,33.38999938964844,33.0,33.34000015258789,33.349998474121094,2388700
2021-04-20,34.15999984741211,33.27000045776367,33.27000045776367,34.04999923706055,3483400
2021-04-21,34.439998626708984,33.849998474121094,34.11000061035156,34.31999969482422,2745300
2021-04-22,34.4900016784668,34.0099983215332,34.290000915527344,34.040000915527344,2097000
2021-04-23,34.189998626708984,33.849998474121094,34.150001525878906,33.9900016784668,1573900
2021-04-26,34.40999984741211,33.97999954223633,34.15999984741211,34.16999816894531,1790600
2021-04-27,34.20000076293945,33.88999938964844,34.189998626708984,33.91999816894531,1688400
2021-04-28,34.029998779296875,33.560001373291016,33.91999816894531,33.58000183105469,2680400
2021-04-29,34.2599983215332,33.70000076293945,33.81999969482422,33.869998931884766,2209000
2021-04-30,34.400001525878906,33.75,33.79999923706055,34.34000015258789,2900200
2021-05-03,34.58000183105469,34.029998779296875,34.47999954223633,34.150001525878906,3724500
2021-05-04,34.5099983215332,33.880001068115234,34.2400016784668,34.029998779296875,2677600
2021-05-05,34.22999954223633,32.88999938964844,33.88999938964844,33.09000015258789,2627400
2021-05-06,33.599998474121094,32.959999084472656,33.119998931884766,33.54999923706055,2863500
2021-05-07,33.54999923706055,33.130001068115234,33.22999954223633,33.52000045776367,2204600
2021-05-10,34.20000076293945,33.4900016784668,33.7400016784668,33.5099983215332,2769400
2021-05-11,33.369998931884766,32.529998779296875,33.2400016784668,32.83000183105469,2388000
2021-05-12,33.06999969482422,32.029998779296875,32.900001525878906,32.11000061035156,4211900
2021-05-13,32.900001525878906,32.040000915527344,32.13999938964844,32.56999969482422,4177900
2021-05-14,33.22999954223633,32.650001525878906,32.68000030517578,33.08000183105469,3427000
2021-05-17,33.52000045776367,33.04999923706055,33.439998626708984,33.31999969482422,2527400
2021-05-18,33.630001068115234,32.95000076293945,33.220001220703125,33.400001525878906,1810200
2021-05-19,33.2599983215332,32.619998931884766,33.099998474121094,33.25,1907100
2021-05-20,33.310001373291016,32.939998626708984,32.97999954223633,33.18000030517578,3484400
2021-05-21,33.400001525878906,32.7400016784668,33.16999816894531,32.939998626708984,2341200
2021-05-24,33.540000915527344,33.09000015258789,33.209999084472656,33.45000076293945,2751200
2021-05-25,33.689998626708984,33.16999816894531,33.38999938964844,33.54999923706055,2384300
2021-05-26,33.58000183105469,33.25,33.540000915527344,33.27000045776367,1968000
2021-05-27,33.400001525878906,32.900001525878906,33.400001525878906,32.939998626708984,6055800
2021-05-28,33.540000915527344,32.86000061035156,33.150001525878906,33.380001068115234,2217700
2021-06-01,34.099998474121094,33.34000015258789,33.5099983215332,34.06999969482422,2489100
2021-06-02,34.61000061035156,33.939998626708984,34.2599983215332,34.18000030517578,8707600
2021-06-03,34.209999084472656,33.77000045776367,34.189998626708984,33.86000061035156,5770600
2021-06-04,33.88999938964844,33.439998626708984,33.88999938964844,33.689998626708984,5742800
2021-06-07,34.310001373291016,33.77000045776367,33.88999938964844,34.09000015258789,6474900
2021-06-08,34.540000915527344,33.97999954223633,34.02000045776367,34.27000045776367,4006800
2021-06-09,34.81999969482422,34.349998474121094,34.4900016784668,34.61000061035156,2395300
2021-06-10,34.97999954223633,34.459999084472656,34.630001068115234,34.939998626708984,2078600
2021-06-11,35.040000915527344,34.61000061035156,34.95000076293945,34.779998779296875,3115700
2021-06-14,35.310001373291016,34.689998626708984,34.81999969482422,35.29999923706055,2200600
2021-06-15,35.279998779296875,34.7400016784668,35.279998779296875,34.77000045776367,2088000
2021-06-16,34.95000076293945,34.209999084472656,34.81999969482422,34.22999954223633,3791300
2021-06-17,34.36000061035156,33.91999816894531,34.18000030517578,34.150001525878906,2805000
2021-06-18,34.15999984741211,33.060001373291016,33.97999954223633,33.09000015258789,8374700
2021-06-21,34.0,33.11000061035156,33.279998779296875,33.84000015258789,2653200
2021-06-22,33.97999954223633,33.650001525878906,33.84000015258789,33.68000030517578,2845100
2021-06-23,33.97999954223633,33.45000076293945,33.56999969482422,33.84000015258789,3166700
2021-06-24,33.93000030517578,33.56999969482422,33.93000030517578,33.86000061035156,1819400
2021-06-25,34.0,33.720001220703125,33.79999923706055,33.9900016784668,2351700
2021-06-28,34.0,33.31999969482422,34.0,33.54999923706055,2055300
2021-06-29,33.77000045776367,33.459999084472656,33.529998779296875,33.68000030517578,2837400
2021-06-30,33.90999984741211,33.22999954223633,33.689998626708984,33.290000915527344,2480700
2021-07-01,33.709999084472656,33.060001373291016,33.33000183105469,33.310001373291016,2781900
2021-07-02,33.72999954223633,33.18000030517578,33.459999084472656,33.40999984741211,2755500
2021-07-06,34.11000061035156,33.04999923706055,33.33000183105469,33.970001220703125,4574200
2021-07-07,34.5,33.66999816894531,33.88999938964844,34.34000015258789,4532100
2021-07-08,34.40999984741211,33.91999816894531,34.15999984741211,34.18000030517578,3521500
2021-07-09,34.77000045776367,34.13999938964844,34.400001525878906,34.7599983215332,1930100
2021-07-12,35.09000015258789,34.41999816894531,34.65999984741211,34.9900016784668,2133100
2021-07-13,34.900001525878906,34.27000045776367,34.849998474121094,34.47999954223633,2288100
2021-07-14,35.16999816894531,34.38999938964844,34.47999954223633,34.970001220703125,2834900
2021-07-15,35.29999923706055,34.790000915527344,34.91999816894531,35.279998779296875,2252000
2021-07-16,36.650001525878906,35.40999984741211,35.5,35.560001373291016,3150500
2021-07-19,35.310001373291016,34.529998779296875,35.209999084472656,34.939998626708984,3956100
2021-07-20,36.15999984741211,34.97999954223633,35.220001220703125,36.0,3295800
2021-07-21,36.369998931884766,35.79999923706055,36.0099983215332,36.130001068115234,2733500
2021-07-22,36.119998931884766,35.709999084472656,36.0099983215332,36.060001373291016,2978500
2021-07-23,36.470001220703125,36.029998779296875,36.400001525878906,36.27000045776367,2743700
2021-07-26,36.459999084472656,35.939998626708984,36.16999816894531,36.38999938964844,3731300
2021-07-27,37.119998931884766,36.11000061035156,36.38999938964844,36.970001220703125,3142000
2021-07-28,37.06999969482422,36.66999816894531,36.959999084472656,36.84000015258789,2993100
2021-07-29,37.209999084472656,36.86000061035156,36.91999816894531,37.13999938964844,3489900
2021-07-30,37.689998626708984,36.86000061035156,37.2599983215332,36.970001220703125,4661200
2021-08-02,37.31999969482422,36.619998931884766,37.119998931884766,36.65999984741211,2794100
2021-08-03,36.810001373291016,36.36000061035156,36.779998779296875,36.7400016784668,2718900
2021-08-04,37.439998626708984,36.45000076293945,36.459999084472656,36.95000076293945,3129200
2021-08-05,37.369998931884766,36.849998474121094,37.11000061035156,37.36000061035156,4247600
2021-08-06,37.27000045776367,36.2599983215332,37.15999984741211,36.349998474121094,2748400
2021-08-09,36.40999984741211,36.02000045776367,36.220001220703125,36.13999938964844,3240800
2021-08-10,36.209999084472656,35.34000015258789,36.209999084472656,35.369998931884766,5098800
2021-08-11,35.66999816894531,35.16999816894531,35.529998779296875,35.22999954223633,3864300
2021-08-12,35.459999084472656,34.9900016784668,35.36000061035156,35.20000076293945,2082300
2021-08-13,35.88999938964844,35.27000045776367,35.38999938964844,35.83000183105469,2381200
2021-08-16,36.06999969482422,35.56999969482422,35.7599983215332,35.630001068115234,1880000
2021-08-17,35.68000030517578,35.150001525878906,35.41999816894531,35.68000030517578,1803900
2021-08-18,35.650001525878906,35.20000076293945,35.5099983215332,35.310001373291016,2152100
2021-08-19,35.599998474121094,34.810001373291016,35.099998474121094,35.150001525878906,3475300
2021-08-20,35.36000061035156,34.5099983215332,35.02000045776367,35.15999984741211,1986900
2021-08-23,35.36000061035156,34.7599983215332,35.2400016784668,34.939998626708984,1777400
2021-08-24,35.279998779296875,34.68000030517578,35.0,35.150001525878906,3823600
2021-08-25,35.61000061035156,34.900001525878906,35.04999923706055,35.22999954223633,2941900
2021-08-26,35.40999984741211,35.09000015258789,35.34000015258789,35.15999984741211,2545700
2021-08-27,35.79999923706055,35.209999084472656,35.310001373291016,35.5,2412400
2021-08-30,35.88999938964844,35.29999923706055,35.47999954223633,35.79999923706055,3071100
2021-08-31,36.08000183105469,35.560001373291016,35.75,36.0,4393700
2021-09-01,36.689998626708984,36.119998931884766,36.16999816894531,36.529998779296875,3360400
2021-09-02,36.689998626708984,36.29999923706055,36.65999984741211,36.619998931884766,2469200
2021-09-03,36.52000045776367,35.9900016784668,36.52000045776367,36.349998474121094,2768200
2021-09-07,36.189998626708984,35.439998626708984,36.189998626708984,35.77000045776367,4995700
2021-09-08,36.470001220703125,35.529998779296875,35.70000076293945,36.349998474121094,5172900
2021-09-09,36.33000183105469,35.59000015258789,36.16999816894531,35.61000061035156,2905900
2021-09-10,35.72999954223633,35.18000030517578,35.66999816894531,35.349998474121094,3368000
2021-09-13,35.880001068115234,35.45000076293945,35.66999816894531,35.47999954223633,2606100
2021-09-14,35.56999969482422,35.09000015258789,35.529998779296875,35.369998931884766,1743200
2021-09-15,35.52000045776367,35.11000061035156,35.290000915527344,35.27000045776367,2266100
2021-09-16,35.599998474121094,35.0099983215332,35.29999923706055,35.29999923706055,2331100
2021-09-17,35.189998626708984,34.72999954223633,34.970001220703125,34.84000015258789,5526500
2021-09-20,34.959999084472656,34.22999954223633,34.599998474121094,34.72999954223633,3086600
2021-09-21,35.09000015258789,34.43000030517578,34.97999954223633,34.45000076293945,2557300
2021-09-22,34.900001525878906,34.439998626708984,34.79999923706055,34.619998931884766,2311200
2021-09-23,34.79999923706055,34.470001220703125,34.650001525878906,34.5,2587900
2021-09-24,34.54999923706055,33.84000015258789,34.33000183105469,34.040000915527344,3076000
2021-09-27,34.5099983215332,33.599998474121094,34.08000183105469,33.619998931884766,2866400
2021-09-28,33.75,33.16999816894531,33.36000061035156,33.619998931884766,3011000
2021-09-29,34.20000076293945,33.689998626708984,33.709999084472656,34.0099983215332,2311400
2021-09-30,34.18000030517578,33.40999984741211,34.11000061035156,33.47999954223633,3065300
2021-10-01,34.130001068115234,33.5099983215332,33.72999954223633,33.88999938964844,2446800
2021-10-04,34.16999816894531,33.79999923706055,33.869998931884766,34.119998931884766,4448400
2021-10-05,34.06999969482422,33.290000915527344,34.06999969482422,33.54999923706055,3244100
2021-10-06,33.900001525878906,32.9900016784668,33.45000076293945,33.86000061035156,2583800
2021-10-07,34.29999923706055,33.75,34.04999923706055,33.779998779296875,1811100
2021-10-08,33.84000015258789,33.54999923706055,33.7400016784668,33.619998931884766,1716400
2021-10-11,33.91999816894531,33.34000015258789,33.58000183105469,33.77000045776367,1658800
2021-10-12,33.95000076293945,33.540000915527344,33.79999923706055,33.7400016784668,1954000
2021-10-13,34.04999923706055,33.5099983215332,33.709999084472656,33.9900016784668,3154600
2021-10-14,34.5,34.09000015258789,34.150001525878906,34.43000030517578,4544400
2021-10-15,34.88999938964844,34.52000045776367,34.65999984741211,34.63999938964844,5275700
2021-10-18,34.72999954223633,34.380001068115234,34.4900016784668,34.61000061035156,2709500
2021-10-19,34.849998474121094,34.36000061035156,34.81999969482422,34.439998626708984,2085300
2021-10-20,34.970001220703125,34.43000030517578,34.43000030517578,34.880001068115234,1621600
2021-10-21,34.970001220703125,34.630001068115234,34.970001220703125,34.779998779296875,1750300
2021-10-22,35.0099983215332,34.66999816894531,34.779998779296875,34.720001220703125,2453500
2021-10-25,34.779998779296875,34.220001220703125,34.7400016784668,34.439998626708984,2499800
2021-10-26,35.16999816894531,34.36000061035156,34.45000076293945,35.06999969482422,3371500
2021-10-27,36.04999923706055,35.119998931884766,35.25,35.65999984741211,3389500
2021-10-28,36.189998626708984,35.650001525878906,35.66999816894531,36.13999938964844,3311600
2021-10-29,36.060001373291016,35.31999969482422,36.02000045776367,35.5099983215332,3298200
2021-11-01,35.720001220703125,35.08000183105469,35.52000045776367,35.58000183105469,2597600
2021-11-02,35.91999816894531,34.7400016784668,35.81999969482422,35.380001068115234,3838400
2021-11-03,35.84000015258789,34.83000183105469,35.630001068115234,34.95000076293945,3998300
2021-11-04,35.15999984741211,34.189998626708984,34.91999816894531,34.290000915527344,2340000
2021-11-05,34.900001525878906,34.150001525878906,34.20000076293945,34.2400016784668,2913600
2021-11-08,34.33000183105469,33.66999816894531,34.16999816894531,34.0,2956200
2021-11-09,34.16999816894531,33.7400016784668,34.0,33.97999954223633,2178200
2021-11-10,34.22999954223633,33.790000915527344,33.790000915527344,33.9900016784668,3436100
2021-11-11,34.189998626708984,33.47999954223633,33.900001525878906,34.18000030517578,2665200
2021-11-12,34.36000061035156,33.689998626708984,34.31999969482422,33.810001373291016,1669600
2021-11-15,34.18000030517578,33.56999969482422,33.84000015258789,34.15999984741211,2040800
2021-11-16,34.349998474121094,33.849998474121094,34.220001220703125,34.18000030517578,3958700
2021-11-17,35.04999923706055,33.52000045776367,33.9900016784668,34.9900016784668,3214700
2021-11-18,35.15999984741211,34.66999816894531,35.08000183105469,34.83000183105469,2903800
2021-11-19,34.90999984741211,34.13999938964844,34.880001068115234,34.209999084472656,2553000
2021-11-22,34.279998779296875,33.810001373291016,34.130001068115234,33.880001068115234,2106400
2021-11-23,34.38999938964844,33.75,33.88999938964844,34.220001220703125,2054900
2021-11-24,34.779998779296875,34.220001220703125,34.279998779296875,34.689998626708984,1550600
2021-11-26,34.22999954223633,33.72999954223633,34.130001068115234,33.900001525878906,1446100
2021-11-29,34.40999984741211,33.849998474121094,34.20000076293945,34.060001373291016,1951300
2021-11-30,33.970001220703125,32.83000183105469,33.810001373291016,32.86000061035156,6227300
2021-12-01,33.88999938964844,32.5,33.290000915527344,32.5099983215332,2954000
2021-12-02,33.70000076293945,32.689998626708984,32.790000915527344,33.52000045776367,2996900
2021-12-03,33.7599983215332,33.16999816894531,33.540000915527344,33.4900016784668,2503500
2021-12-06,34.4900016784668,33.63999938964844,33.81999969482422,34.08000183105469,2267700
2021-12-07,34.400001525878906,33.9900016784668,34.11000061035156,34.18000030517578,2639400
2021-12-08,34.63999938964844,33.93000030517578,34.119998931884766,34.529998779296875,3090600
2021-12-09,34.4900016784668,34.099998474121094,34.349998474121094,34.13999938964844,2299500
2021-12-10,34.40999984741211,33.66999816894531,34.369998931884766,33.790000915527344,2095200
2021-12-13,34.599998474121094,33.540000915527344,33.61000061035156,34.41999816894531,2788300
2021-12-14,34.54999923706055,33.599998474121094,34.5099983215332,34.0099983215332,2996300
2021-12-15,34.79999923706055,34.060001373291016,34.060001373291016,34.439998626708984,4479400
2021-12-16,34.84000015258789,34.31999969482422,34.54999923706055,34.75,3587000
2021-12-17,35.290000915527344,34.45000076293945,34.95000076293945,34.91999816894531,5295900
2021-12-20,34.9900016784668,34.279998779296875,34.68000030517578,34.88999938964844,3064300
2021-12-21,35.40999984741211,34.900001525878906,35.029998779296875,35.18000030517578,1826500
2021-12-22,35.54999923706055,34.9900016784668,35.2400016784668,35.41999816894531,1467100
2021-12-23,35.5099983215332,35.09000015258789,35.5099983215332,35.189998626708984,1648000
2021-12-27,35.709999084472656,34.95000076293945,35.20000076293945,35.70000076293945,1378200
2021-12-28,35.880001068115234,35.560001373291016,35.709999084472656,35.880001068115234,1568400
2021-12-29,36.220001220703125,35.540000915527344,35.93000030517578,36.099998474121094,1805200
2021-12-30,36.279998779296875,35.91999816894531,36.040000915527344,36.0,3072900
2021-12-31,36.279998779296875,35.880001068115234,36.08000183105469,36.09000015258789,2395500
2022-01-03,36.2599983215332,35.38999938964844,36.130001068115234,36.130001068115234,2353800
2022-01-04,36.84000015258789,36.20000076293945,36.2400016784668,36.65999984741211,2723900
2022-01-05,36.849998474121094,36.0,36.58000183105469,36.0,4353800
2022-01-06,36.2400016784668,35.70000076293945,36.15999984741211,35.959999084472656,4259800
2022-01-07,36.130001068115234,35.61000061035156,35.79999923706055,35.970001220703125,2720600
2022-01-10,35.91999816894531,35.54999923706055,35.880001068115234,35.83000183105469,3725800
2022-01-11,36.08000183105469,35.38999938964844,35.81999969482422,35.91999816894531,3259700
2022-01-12,36.209999084472656,35.79999923706055,35.84000015258789,36.0,2406400
2022-01-13,36.45000076293945,35.84000015258789,36.04999923706055,36.290000915527344,3202400
2022-01-14,36.22999954223633,35.75,36.16999816894531,36.08000183105469,3122200
2022-01-18,36.16999816894531,35.4900016784668,35.959999084472656,36.08000183105469,3632800
2022-01-19,36.31999969482422,35.68000030517578,36.27000045776367,35.70000076293945,4392000
2022-01-20,35.91999816894531,34.880001068115234,35.650001525878906,34.95000076293945,5234400
2022-01-21,35.279998779296875,34.849998474121094,35.119998931884766,35.040000915527344,4933600
2022-01-24,34.97999954223633,33.84000015258789,34.79999923706055,34.86000061035156,5802300
2022-01-25,35.369998931884766,34.13999938964844,34.4900016784668,35.15999984741211,4827200
2022-01-26,35.720001220703125,34.40999984741211,35.22999954223633,34.689998626708984,4754200
2022-01-27,35.20000076293945,34.22999954223633,34.900001525878906,34.34000015258789,4517400
2022-01-28,34.959999084472656,33.29999923706055,34.349998474121094,34.939998626708984,5274300
2022-01-31,35.380001068115234,34.59000015258789,34.70000076293945,35.369998931884766,4847700
2022-02-01,35.599998474121094,34.599998474121094,35.18000030517578,34.880001068115234,3506100
2022-02-02,35.22999954223633,34.63999938964844,34.95000076293945,34.70000076293945,7665000
2022-02-03,34.709999084472656,33.95000076293945,34.540000915527344,34.0,5142500
2022-02-04,33.77000045776367,32.65999984741211,33.650001525878906,33.02000045776367,5627600
2022-02-07,33.29999923706055,32.5,33.04999923706055,32.54999923706055,4746000
2022-02-08,32.959999084472656,32.41999816894531,32.630001068115234,32.619998931884766,5718100
2022-02-09,33.58000183105469,32.869998931884766,32.880001068115234,33.400001525878906,6709700
2022-02-10,33.099998474121094,32.040000915527344,32.61000061035156,32.16999816894531,4640400
2022-02-11,32.65999984741211,31.81999969482422,32.189998626708984,32.45000076293945,5626700
2022-02-14,32.81999969482422,32.029998779296875,32.47999954223633,32.099998474121094,5629600
2022-02-15,32.4900016784668,31.829999923706055,32.439998626708984,31.950000762939453,3229900
2022-02-16,32.279998779296875,31.709999084472656,32.13999938964844,32.02000045776367,4567300
2022-02-17,32.09000015258789,31.700000762939453,32.0099983215332,31.860000610351562,3001700
2022-02-18,32.209999084472656,31.649999618530273,31.739999771118164,31.729999542236328,8355600
2022-02-22,31.899999618530273,31.440000534057617,31.65999984741211,31.780000686645508,4307800
2022-02-23,32.150001525878906,30.809999465942383,31.8700008392334,30.8799991607666,3790500
2022-02-24,30.979999542236328,30.15999984741211,30.18000030517578,30.889999389648438,5560000
2022-02-25,31.65999984741211,30.850000381469727,31.1200008392334,31.639999389648438,3805500
2022-02-28,31.309999465942383,30.729999542236328,31.149999618530273,31.059999465942383,6022600
2022-03-01,31.309999465942383,30.5,31.100000381469727,30.75,4726600
2022-03-02,31.690000534057617,30.770000457763672,30.920000076293945,31.5,4516700
2022-03-03,32.25,31.540000915527344,31.719999313354492,32.209999084472656,4824900
2022-03-04,32.97999954223633,31.8799991607666,31.940000534057617,32.959999084472656,5482300
2022-03-07,33.02000045776367,32.15999984741211,32.869998931884766,32.15999984741211,3399200
2022-03-08,32.529998779296875,31.600000381469727,32.02000045776367,32.130001068115234,4074600
2022-03-09,32.65999984741211,32.209999084472656,32.560001373291016,32.22999954223633,2599800
2022-03-10,32.68000030517578,31.850000381469727,32.02000045776367,32.650001525878906,2026800
2022-03-11,33.08000183105469,32.38999938964844,32.869998931884766,32.40999984741211,3347600
2022-03-14,32.790000915527344,32.209999084472656,32.63999938964844,32.29999923706055,3998500
2022-03-15,32.93000030517578,32.34000015258789,32.66999816894531,32.650001525878906,4592000
2022-03-16,33.2599983215332,32.459999084472656,32.849998474121094,33.13999938964844,4789600
2022-03-17,33.56999969482422,32.86000061035156,33.0099983215332,33.2599983215332,4370100
2022-03-18,33.459999084472656,32.900001525878906,33.0099983215332,33.15999984741211,5568000
2022-03-21,33.439998626708984,32.93000030517578,33.22999954223633,33.18000030517578,2338900
2022-03-22,33.709999084472656,33.279998779296875,33.36000061035156,33.470001220703125,3235300
2022-03-23,33.599998474121094,33.08000183105469,33.38999938964844,33.33000183105469,2949700
2022-03-24,33.79999923706055,33.290000915527344,33.29999923706055,33.7599983215332,1925000
2022-03-25,34.29999923706055,33.849998474121094,33.939998626708984,34.27000045776367,2983000
2022-03-28,34.59000015258789,34.11000061035156,34.34000015258789,34.54999923706055,2260100
2022-03-29,35.34000015258789,34.619998931884766,34.810001373291016,35.290000915527344,4366200
2022-03-30,35.150001525878906,34.65999984741211,35.150001525878906,34.83000183105469,2637100
2022-03-31,35.11000061035156,34.310001373291016,34.97999954223633,34.33000183105469,4221300
2022-04-01,35.029998779296875,34.369998931884766,34.52000045776367,35.0099983215332,2648100
2022-04-04,35.36000061035156,34.95000076293945,35.11000061035156,35.25,3967500
2022-04-05,35.34000015258789,34.209999084472656,35.18000030517578,34.349998474121094,2841800
2022-04-06,35.380001068115234,34.0099983215332,34.349998474121094,35.36000061035156,2990300
2022-04-07,35.189998626708984,34.650001525878906,35.11000061035156,35.02000045776367,2212300
2022-04-08,35.380001068115234,34.91999816894531,35.18000030517578,35.220001220703125,2049000
2022-04-11,35.470001220703125,34.77000045776367,35.36000061035156,34.84000015258789,2031300
2022-04-12,35.31999969482422,34.540000915527344,34.709999084472656,35.08000183105469,3011500
2022-04-13,35.29999923706055,34.88999938964844,35.15999984741211,35.11000061035156,1758900
2022-04-14,35.439998626708984,34.939998626708984,35.209999084472656,35.029998779296875,2045900
2022-04-18,35.029998779296875,34.47999954223633,34.95000076293945,34.689998626708984,1873100
2022-04-19,35.060001373291016,34.619998931884766,34.869998931884766,34.869998931884766,1737500
2022-04-20,35.34000015258789,34.66999816894531,34.86000061035156,35.29999923706055,2673300
2022-04-21,35.720001220703125,35.2400016784668,35.5099983215332,35.400001525878906,2040100
2022-04-22,35.189998626708984,34.45000076293945,35.18000030517578,34.459999084472656,3752100
2022-04-25,34.68000030517578,33.72999954223633,34.529998779296875,34.279998779296875,2578200
2022-04-26,34.599998474121094,34.13999938964844,34.27000045776367,34.150001525878906,2923200
2022-04-27,34.439998626708984,33.77000045776367,34.2599983215332,33.77000045776367,2502400
2022-04-28,34.349998474121094,33.470001220703125,33.77000045776367,34.2400016784668,3039000
2022-04-29,34.189998626708984,32.709999084472656,34.11000061035156,32.810001373291016,4950200
2022-05-02,33.099998474121094,31.579999923706055,33.0,32.220001220703125,3538600
2022-05-03,33.20000076293945,32.310001373291016,32.38999938964844,33.040000915527344,4006900
2022-05-04,33.41999816894531,31.459999084472656,32.959999084472656,32.279998779296875,3444900
2022-05-05,32.209999084472656,31.239999771118164,32.040000915527344,31.479999542236328,4109800
2022-05-06,31.079999923706055,30.270000457763672,30.989999771118164,30.649999618530273,4980900
2022-05-09,30.780000686645508,29.959999084472656,30.3700008392334,30.020000457763672,5488600
2022-05-10,30.389999389648438,29.219999313354492,30.270000457763672,29.329999923706055,4664700
2022-05-11,29.979999542236328,29.309999465942383,29.31999969482422,29.579999923706055,4706200
2022-05-12,29.90999984741211,29.469999313354492,29.610000610351562,29.809999465942383,5489600
2022-05-13,30.1299991607666,29.65999984741211,29.979999542236328,30.079999923706055,3576700
2022-05-16,30.43000030517578,30.010000228881836,30.110000610351562,30.190000534057617,2839900
2022-05-17,30.920000076293945,30.020000457763672,30.389999389648438,30.889999389648438,3814500
2022-05-18,30.950000762939453,30.010000228881836,30.860000610351562,30.06999969482422,2865500
2022-05-19,29.950000762939453,29.0,29.489999771118164,29.280000686645508,5272000
2022-05-20,29.639999389648438,28.75,29.579999923706055,29.420000076293945,8411900
2022-05-23,29.719999313354492,29.200000762939453,29.600000381469727,29.43000030517578,4681000
2022-05-24,29.540000915527344,28.649999618530273,29.420000076293945,29.459999084472656,5483900
2022-05-25,29.610000610351562,29.110000610351562,29.3700008392334,29.5,8194100
2022-05-26,29.799999237060547,29.309999465942383,29.639999389648438,29.329999923706055,4249900
2022-05-27,30.100000381469727,29.329999923706055,29.3799991607666,30.079999923706055,3677500
2022-05-31,29.959999084472656,29.5,29.860000610351562,29.690000534057617,10753600
2022-06-01,29.670000076293945,28.860000610351562,29.639999389648438,29.329999923706055,2997600
2022-06-02,29.350000381469727,28.549999237060547,29.239999771118164,29.280000686645508,3149600
2022-06-03,29.219999313354492,28.6200008392334,29.06999969482422,28.690000534057617,2575200
2022-06-06,28.860000610351562,28.299999237060547,28.780000686645508,28.489999771118164,3031700
2022-06-07,28.780000686645508,28.139999389648438,28.420000076293945,28.75,2612000
2022-06-08,28.579999923706055,27.389999389648438,28.579999923706055,27.459999084472656,4352500
2022-06-09,27.40999984741211,25.959999084472656,27.209999084472656,25.959999084472656,6603800
2022-06-10,25.950000762939453,25.350000381469727,25.700000762939453,25.6299991607666,4164700
2022-06-13,25.149999618530273,23.93000030517578,25.1200008392334,24.040000915527344,5221900
2022-06-14,24.1200008392334,23.229999542236328,24.1200008392334,23.440000534057617,5780200
2022-06-15,24.639999389648438,23.510000228881836,23.709999084472656,24.3700008392334,7895300
2022-06-16,24.40999984741211,23.739999771118164,23.799999237060547,24.110000610351562,5888300
2022-06-17,24.690000534057617,23.989999771118164,24.219999313354492,24.219999313354492,9578700
2022-06-21,25.25,24.3799991607666,24.440000534057617,24.8799991607666,5644300
2022-06-22,25.530000686645508,24.670000076293945,24.690000534057617,25.18000030517578,5663100
2022-06-23,25.5,25.059999465942383,25.260000228881836,25.309999465942383,3492400
2022-06-24,26.1299991607666,25.309999465942383,25.43000030517578,26.100000381469727,5432500
2022-06-27,26.579999923706055,25.8799991607666,26.0,26.020000457763672,3563900
2022-06-28,26.440000534057617,25.450000762939453,26.190000534057617,25.469999313354492,3878000
2022-06-29,25.8700008392334,25.329999923706055,25.360000610351562,25.84000015258789,3282500
2022-06-30,26.110000610351562,25.40999984741211,25.709999084472656,25.90999984741211,6832200
2022-07-01,26.639999389648438,25.829999923706055,25.829999923706055,26.579999923706055,4137700
2022-07-05,26.459999084472656,25.579999923706055,26.34000015258789,26.350000381469727,4760000
2022-07-06,26.8799991607666,26.309999465942383,26.510000228881836,26.520000457763672,4235900
2022-07-07,26.81999969482422,26.31999969482422,26.59000015258789,26.399999618530273,2903600
2022-07-08,26.690000534057617,26.15999984741211,26.479999542236328,26.219999313354492,2909200
2022-07-11,26.40999984741211,26.110000610351562,26.200000762939453,26.290000915527344,2254000
2022-07-12,26.729999542236328,26.15999984741211,26.170000076293945,26.3799991607666,2496800
2022-07-13,26.25,25.68000030517578,26.079999923706055,25.959999084472656,2687100
