Date,High_NVR,Low_NVR,Open_NVR,Close_NVR,Volume_NVR
2019-08-01,3433.989990234375,3317.0,3325.199951171875,3387.9599609375,20600
2019-08-02,3432.719970703125,3351.0,3383.489990234375,3404.2900390625,18800
2019-08-05,3399.89990234375,3305.0,3379.179931640625,3340.139892578125,37500
2019-08-06,3404.800048828125,3323.89990234375,3356.580078125,3394.070068359375,12800
2019-08-07,3500.0,3374.800048828125,3379.830078125,3485.159912109375,28800
2019-08-08,3546.889892578125,3473.409912109375,3483.10009765625,3543.300048828125,63400
2019-08-09,3576.280029296875,3524.56005859375,3537.0,3524.56005859375,14700
2019-08-12,3506.89990234375,3417.1201171875,3502.669921875,3483.68994140625,10000
2019-08-13,3566.219970703125,3463.699951171875,3489.580078125,3559.3701171875,21700
2019-08-14,3559.0,3443.159912109375,3525.0,3496.929931640625,19100
2019-08-15,3523.97998046875,3473.010009765625,3480.010009765625,3490.0,22000
2019-08-16,3508.929931640625,3435.739990234375,3491.0,3499.89990234375,22800
2019-08-19,3572.3701171875,3500.0,3500.0,3551.3798828125,24000
2019-08-20,3600.0,3512.52001953125,3535.0,3575.0,20700
2019-08-21,3649.449951171875,3568.0,3582.02001953125,3609.239990234375,19800
2019-08-22,3720.0,3611.0,3630.610107421875,3662.72998046875,20100
2019-08-23,3685.389892578125,3536.300048828125,3652.0,3546.22998046875,24400
2019-08-26,3615.93994140625,3540.0,3554.0,3598.639892578125,20700
2019-08-27,3637.0,3571.0,3600.0,3591.889892578125,26800
2019-08-28,3639.97998046875,3548.0,3561.0,3608.659912109375,13900
2019-08-29,3648.1201171875,3583.64990234375,3625.300048828125,3632.090087890625,11200
2019-08-30,3646.0,3581.72998046875,3646.0,3599.0,15400
2019-09-03,3620.489990234375,3550.0,3598.85009765625,3599.22998046875,17300
2019-09-04,3688.35009765625,3600.300048828125,3600.300048828125,3671.0,30300
2019-09-05,3700.0,3543.580078125,3700.0,3585.60009765625,25500
2019-09-06,3749.2099609375,3580.030029296875,3589.0,3649.75,25600
2019-09-09,3767.0,3652.199951171875,3670.0,3766.27001953125,46400
2019-09-10,3770.0,3631.320068359375,3753.0,3674.89990234375,31900
2019-09-11,3710.5400390625,3640.239990234375,3688.0,3675.0,21600
2019-09-12,3730.0,3666.06005859375,3715.0,3680.06005859375,16500
2019-09-13,3719.8701171875,3615.85009765625,3680.25,3624.81005859375,14800
2019-09-16,3625.0,3574.93994140625,3612.3701171875,3576.340087890625,23500
2019-09-17,3662.5,3568.0,3569.89990234375,3636.489990234375,18500
2019-09-18,3725.0,3617.5,3625.10009765625,3698.68994140625,26100
2019-09-19,3719.5,3658.0,3698.199951171875,3665.659912109375,21500
2019-09-20,3722.260009765625,3632.550048828125,3672.5,3635.25,34600
2019-09-23,3618.9599609375,3457.919921875,3573.5,3502.989990234375,77100
2019-09-24,3546.0,3496.739990234375,3503.77001953125,3523.3798828125,79000
2019-09-25,3624.989990234375,3472.0,3528.280029296875,3575.0,788400
2019-09-26,3656.449951171875,3591.550048828125,3591.550048828125,3611.919921875,36200
2019-09-27,3647.85009765625,3609.52001953125,3619.030029296875,3626.68994140625,39200
2019-09-30,3728.75,3631.0400390625,3643.0,3717.35009765625,27400
2019-10-01,3794.10009765625,3691.199951171875,3715.10009765625,3718.7099609375,28000
2019-10-02,3747.5,3631.0,3734.89990234375,3634.929931640625,30200
2019-10-03,3668.5,3576.590087890625,3638.0,3603.85009765625,24300
2019-10-04,3718.610107421875,3606.0,3606.0,3706.340087890625,22800
2019-10-07,3710.0,3663.6298828125,3685.14990234375,3676.75,21300
2019-10-08,3738.530029296875,3660.0,3660.0,3693.909912109375,22600
2019-10-09,3722.489990234375,3636.280029296875,3701.5,3654.919921875,17400
2019-10-10,3642.489990234375,3566.070068359375,3642.489990234375,3602.60009765625,26400
2019-10-11,3619.889892578125,3566.429931640625,3619.699951171875,3572.0400390625,27400
2019-10-14,3627.0,3584.0400390625,3594.8798828125,3621.820068359375,22300
2019-10-15,3680.0,3634.10009765625,3634.10009765625,3650.1298828125,19700
2019-10-16,3706.360107421875,3630.929931640625,3641.0,3705.840087890625,21400
2019-10-17,3799.0,3697.780029296875,3715.860107421875,3779.409912109375,31800
2019-10-18,3894.669921875,3731.409912109375,3776.199951171875,3892.889892578125,31200
2019-10-21,3946.5,3807.590087890625,3900.0,3820.0,29400
2019-10-22,3844.760009765625,3779.0,3834.1298828125,3779.0,21300
2019-10-23,3829.93994140625,3766.0,3796.179931640625,3775.06005859375,16200
2019-10-24,3801.1298828125,3750.0,3801.0,3759.510009765625,14700
2019-10-25,3786.5,3699.97998046875,3740.1201171875,3727.75,21700
2019-10-28,3733.64990234375,3635.449951171875,3723.0,3643.64990234375,36700
2019-10-29,3670.0,3617.419921875,3643.64990234375,3631.510009765625,33000
2019-10-30,3628.68994140625,3555.10009765625,3617.219970703125,3622.090087890625,32100
2019-10-31,3659.800048828125,3614.469970703125,3614.469970703125,3636.590087890625,29300
2019-11-01,3702.679931640625,3650.639892578125,3651.89990234375,3669.510009765625,18200
2019-11-04,3689.02001953125,3402.0,3689.02001953125,3422.47998046875,45900
2019-11-05,3412.89990234375,3315.610107421875,3412.89990234375,3390.43994140625,53500
2019-11-06,3555.43994140625,3408.8798828125,3408.8798828125,3515.0,52000
2019-11-07,3520.2099609375,3400.0,3499.81005859375,3427.419921875,50600
2019-11-08,3464.0,3386.110107421875,3423.830078125,3423.25,25200
2019-11-11,3593.050048828125,3424.800048828125,3424.800048828125,3590.389892578125,36500
2019-11-12,3654.89990234375,3520.0,3614.27001953125,3588.06005859375,42000
2019-11-13,3641.14990234375,3572.14990234375,3588.06005859375,3594.070068359375,20300
2019-11-14,3693.5400390625,3580.27001953125,3585.300048828125,3687.419921875,36300
2019-11-15,3705.0,3565.0,3694.030029296875,3595.169921875,27200
2019-11-18,3700.14990234375,3576.360107421875,3595.0,3652.639892578125,28700
2019-11-19,3725.0,3636.2099609375,3692.93994140625,3657.300048828125,33900
2019-11-20,3759.219970703125,3603.47998046875,3677.699951171875,3632.18994140625,33100
2019-11-21,3693.97998046875,3614.260009765625,3631.06005859375,3665.550048828125,24800
2019-11-22,3729.780029296875,3665.699951171875,3670.139892578125,3689.5400390625,25100
2019-11-25,3742.0,3685.9599609375,3704.320068359375,3720.8798828125,27100
2019-11-26,3810.110107421875,3709.18994140625,3734.97998046875,3806.989990234375,69500
2019-11-27,3827.719970703125,3755.820068359375,3807.199951171875,3803.179931640625,32800
2019-11-29,3820.9599609375,3770.550048828125,3770.550048828125,3791.889892578125,12400
2019-12-02,3783.75,3675.85009765625,3771.110107421875,3758.0,25800
2019-12-03,3778.949951171875,3711.010009765625,3750.0,3720.280029296875,24300
2019-12-04,3798.800048828125,3689.39990234375,3724.4599609375,3783.35009765625,35400
2019-12-05,3868.25,3777.85009765625,3789.090087890625,3854.47998046875,25800
2019-12-06,3899.97998046875,3722.0,3894.949951171875,3760.6201171875,33200
2019-12-09,3833.8798828125,3745.02001953125,3748.6298828125,3804.10009765625,22700
2019-12-10,3855.580078125,3773.5,3810.6201171875,3820.0,24100
2019-12-11,3855.1201171875,3815.5,3820.39990234375,3838.02001953125,18100
2019-12-12,3842.010009765625,3746.10009765625,3829.25,3752.949951171875,30000
2019-12-13,3812.93994140625,3740.0,3740.0,3798.35009765625,24000
2019-12-16,3912.469970703125,3785.52001953125,3785.52001953125,3860.0,33300
2019-12-17,3906.0,3789.429931640625,3888.699951171875,3817.27001953125,37300
2019-12-18,3824.929931640625,3716.030029296875,3820.0,3735.75,35400
2019-12-19,3760.75,3689.39990234375,3756.780029296875,3705.489990234375,30800
2019-12-20,3847.72998046875,3718.919921875,3730.909912109375,3840.739990234375,87500
2019-12-23,3873.0,3782.56005859375,3855.7900390625,3786.7099609375,22800
2019-12-24,3818.4599609375,3791.8701171875,3791.8701171875,3817.14990234375,8000
2019-12-26,3830.0,3785.360107421875,3816.4599609375,3810.550048828125,10700
2019-12-27,3828.820068359375,3794.919921875,3811.659912109375,3816.3701171875,11100
2019-12-30,3834.889892578125,3786.989990234375,3814.89990234375,3823.0,13200
2019-12-31,3844.97998046875,3777.89990234375,3820.89990234375,3808.409912109375,17100
2020-01-02,3819.93994140625,3701.010009765625,3777.0,3735.5,39900
2020-01-03,3825.0,3699.0,3699.0,3781.429931640625,30400
2020-01-06,3820.0,3771.389892578125,3779.85009765625,3783.27001953125,34500
2020-01-07,3810.0,3774.0,3775.93994140625,3806.1201171875,23700
2020-01-08,3849.68994140625,3775.010009765625,3818.6298828125,3785.81005859375,35100
2020-01-09,3818.0,3696.5400390625,3786.0,3741.699951171875,60500
2020-01-10,3799.2900390625,3735.0,3752.47998046875,3781.31005859375,24600
2020-01-13,3821.449951171875,3765.1298828125,3780.889892578125,3809.510009765625,24500
2020-01-14,3828.280029296875,3800.0,3804.469970703125,3819.0400390625,20100
2020-01-15,3910.179931640625,3829.0,3829.0,3903.989990234375,31400
2020-01-16,3935.0,3865.0,3900.10009765625,3870.52001953125,20100
2020-01-17,3919.0,3852.0,3879.2099609375,3893.409912109375,21500
2020-01-21,3918.68994140625,3884.139892578125,3893.409912109375,3905.139892578125,30000
2020-01-22,3957.1298828125,3887.0,3910.0,3932.0,17900
2020-01-23,4050.0,3930.0,3930.0,4028.239990234375,37600
2020-01-24,4058.0,3951.6201171875,4025.0,3983.60009765625,21400
2020-01-27,3984.219970703125,3887.0,3908.0,3946.219970703125,34100
2020-01-28,4057.949951171875,3915.929931640625,3960.0,4030.0,24400
2020-01-29,4011.0,3825.0,4000.0,3898.56005859375,46200
2020-01-30,3974.989990234375,3882.3701171875,3916.5400390625,3966.760009765625,26700
2020-01-31,3913.800048828125,3802.110107421875,3896.0,3816.969970703125,28400
2020-02-03,3863.449951171875,3796.64990234375,3842.760009765625,3810.0,22600
2020-02-04,3861.489990234375,3790.27001953125,3821.659912109375,3791.77001953125,18200
2020-02-05,3880.0,3776.090087890625,3792.39990234375,3853.47998046875,26100
2020-02-06,3920.159912109375,3833.0,3861.239990234375,3886.9599609375,25400
2020-02-07,3955.0,3890.699951171875,3919.800048828125,3921.6298828125,20800
2020-02-10,3960.0,3891.35009765625,3891.35009765625,3952.2099609375,24600
2020-02-11,4000.0,3943.5,3960.0,3981.860107421875,27700
2020-02-12,3997.89990234375,3857.89990234375,3968.56005859375,3976.780029296875,27200
2020-02-13,4039.0,3945.340087890625,3969.570068359375,4021.75,26200
2020-02-14,4024.18994140625,3975.52001953125,4021.199951171875,3993.6298828125,10700
2020-02-18,4035.27001953125,3952.570068359375,3971.719970703125,3960.0,28200
2020-02-19,4015.659912109375,3953.0400390625,3975.300048828125,3965.949951171875,21600
2020-02-20,4042.0,3939.419921875,3968.050048828125,4037.77001953125,16700
2020-02-21,4071.1298828125,3986.949951171875,4011.0,4031.139892578125,37800
2020-02-24,4037.25,3975.550048828125,3994.47998046875,3988.409912109375,21800
2020-02-25,4027.280029296875,3853.699951171875,4010.8798828125,3860.280029296875,25800
2020-02-26,3953.5400390625,3792.75,3857.0,3849.5,31100
2020-02-27,3919.669921875,3702.85009765625,3814.669921875,3746.0400390625,45400
2020-02-28,3710.610107421875,3585.18994140625,3678.06005859375,3667.179931640625,47500
2020-03-02,3788.31005859375,3647.239990234375,3689.300048828125,3788.31005859375,31200
2020-03-03,3962.4599609375,3760.02001953125,3788.0,3843.840087890625,35900
2020-03-04,4034.989990234375,3881.93994140625,3930.550048828125,4017.0,25700
2020-03-05,3988.159912109375,3885.0,3988.159912109375,3923.610107421875,26300
2020-03-06,3877.5,3758.360107421875,3824.35009765625,3845.22998046875,27100
2020-03-09,3757.360107421875,3620.360107421875,3725.0,3632.35009765625,38500
2020-03-10,3750.0,3570.010009765625,3686.300048828125,3750.0,45500
2020-03-11,3737.659912109375,3400.0,3679.590087890625,3411.89990234375,41200
2020-03-12,3276.530029296875,2729.530029296875,3120.0,2947.199951171875,59800
2020-03-13,2998.2099609375,2600.070068359375,2991.0,2922.280029296875,58300
2020-03-16,2684.030029296875,2258.0,2600.0,2321.780029296875,82400
2020-03-17,2403.60009765625,2100.5,2386.070068359375,2271.550048828125,99700
2020-03-18,2498.550048828125,2043.010009765625,2151.85009765625,2286.27001953125,97400
2020-03-19,2865.989990234375,2208.780029296875,2266.6298828125,2709.419921875,71400
2020-03-20,2810.800048828125,2318.8701171875,2733.93994140625,2326.889892578125,56800
2020-03-23,2336.0,2125.0,2280.239990234375,2175.0,42900
2020-03-24,2649.510009765625,2284.929931640625,2284.929931640625,2633.489990234375,51600
2020-03-25,2961.0,2646.050048828125,2646.280029296875,2915.0,53000
2020-03-26,3000.0,2805.6201171875,2854.2099609375,2941.469970703125,59400
2020-03-27,2975.0,2800.0,2929.699951171875,2871.6201171875,34900
2020-03-30,2900.0,2673.7900390625,2880.25,2714.31005859375,37300
2020-03-31,2682.429931640625,2526.81005859375,2673.0,2569.110107421875,54900
2020-04-01,2558.929931640625,2369.360107421875,2502.0,2410.0,54100
2020-04-02,2484.429931640625,2310.030029296875,2380.81005859375,2369.969970703125,34000
2020-04-03,2416.989990234375,2294.719970703125,2330.0,2362.93994140625,31500
2020-04-06,2768.719970703125,2500.0,2500.0,2691.39990234375,31300
2020-04-07,2890.989990234375,2701.969970703125,2782.56005859375,2712.7099609375,29900
2020-04-08,2971.14990234375,2760.0,2793.2099609375,2934.64990234375,27500
2020-04-09,3207.6201171875,2880.0,2999.330078125,2928.010009765625,27500
2020-04-13,2869.3798828125,2697.239990234375,2869.3798828125,2764.800048828125,18700
2020-04-14,2929.989990234375,2820.0,2847.52001953125,2900.43994140625,21700
2020-04-15,2853.469970703125,2741.52001953125,2850.169921875,2792.949951171875,28700
2020-04-16,2818.989990234375,2716.050048828125,2754.280029296875,2750.06005859375,35100
2020-04-17,2920.0,2793.510009765625,2821.0,2917.75,30000
2020-04-20,2959.169921875,2800.550048828125,2836.969970703125,2846.860107421875,32500
2020-04-21,2879.6201171875,2782.0,2782.0,2805.43994140625,41600
2020-04-22,2927.89990234375,2813.0,2874.449951171875,2847.60009765625,46800
2020-04-23,2840.0,2718.010009765625,2809.550048828125,2746.330078125,55900
2020-04-24,2875.0,2728.3798828125,2750.0,2847.3701171875,46500
2020-04-27,3037.3798828125,2869.75,2899.3701171875,2990.699951171875,41800
2020-04-28,3212.669921875,3043.330078125,3043.330078125,3163.840087890625,39300
2020-04-29,3349.969970703125,3192.5,3248.10009765625,3196.530029296875,35700
2020-04-30,3162.0400390625,3027.47998046875,3121.22998046875,3100.0,28000
2020-05-01,3067.110107421875,2959.0,3000.0,3036.89990234375,20800
2020-05-04,3087.7900390625,2955.719970703125,3014.969970703125,3062.679931640625,35000
2020-05-05,3162.719970703125,3042.3798828125,3042.3798828125,3100.0,24300
2020-05-06,3150.0,3025.6298828125,3115.0,3065.0,28300
2020-05-07,3135.0,3000.0,3105.0,3000.0,38300
2020-05-08,3144.830078125,3015.0,3030.0,3119.669921875,27000
2020-05-11,3103.719970703125,3048.389892578125,3076.89990234375,3055.830078125,16000
2020-05-12,3067.0,2877.3798828125,3060.0,2877.3798828125,34600
2020-05-13,2960.0,2737.0,2901.10009765625,2768.010009765625,30500
2020-05-14,2803.510009765625,2660.0,2750.0,2800.06005859375,26700
2020-05-15,2841.360107421875,2733.0,2758.52001953125,2795.06005859375,26400
2020-05-18,3130.0,2847.14990234375,2922.030029296875,3100.6298828125,39400
2020-05-19,3200.0,3010.0,3078.550048828125,3137.090087890625,38200
2020-05-20,3239.820068359375,3034.6298828125,3174.1298828125,3086.0,25900
2020-05-21,3179.0400390625,3052.239990234375,3068.929931640625,3124.0,26900
2020-05-22,3160.330078125,3056.010009765625,3114.0,3133.860107421875,18200
2020-05-26,3309.199951171875,3190.0,3202.0,3214.419921875,35000
2020-05-27,3351.68994140625,3260.10009765625,3280.0,3350.550048828125,36700
2020-05-28,3417.56005859375,3212.6201171875,3365.7900390625,3220.409912109375,29700
2020-05-29,3285.760009765625,3163.050048828125,3175.550048828125,3221.610107421875,71600
2020-06-01,3299.199951171875,3185.60009765625,3245.080078125,3204.139892578125,19400
2020-06-02,3290.389892578125,3230.010009765625,3270.0,3263.39990234375,24000
2020-06-03,3455.659912109375,3294.449951171875,3294.449951171875,3423.81005859375,27600
2020-06-04,3473.969970703125,3378.0,3386.7900390625,3396.3798828125,27000
2020-06-05,3506.6298828125,3397.0,3475.0,3491.070068359375,26700
2020-06-08,3619.260009765625,3499.5,3500.0,3524.75,24400
2020-06-09,3500.0,3405.27001953125,3497.0,3428.68994140625,18800
2020-06-10,3473.0,3309.530029296875,3420.0,3420.340087890625,19300
2020-06-11,3339.969970703125,3098.6298828125,3315.199951171875,3098.6298828125,30800
2020-06-12,3273.43994140625,3101.050048828125,3207.919921875,3175.3701171875,24400
2020-06-15,3278.8798828125,3050.0,3050.0,3236.340087890625,54200
2020-06-16,3462.510009765625,3299.14990234375,3299.14990234375,3450.06005859375,47100
2020-06-17,3510.0,3440.02001953125,3470.0,3482.10009765625,40900
2020-06-18,3463.10009765625,3335.0,3431.860107421875,3360.969970703125,23400
2020-06-19,3435.0,3255.699951171875,3435.0,3298.280029296875,31000
2020-06-22,3301.1201171875,3240.389892578125,3278.639892578125,3278.110107421875,28100
2020-06-23,3320.0,3254.93994140625,3320.0,3270.739990234375,16300
2020-06-24,3240.8701171875,3103.239990234375,3240.8701171875,3186.840087890625,28300
2020-06-25,3224.0,3120.0,3150.0,3193.199951171875,24300
2020-06-26,3187.0,3113.699951171875,3169.75,3167.639892578125,71900
2020-06-29,3210.419921875,3114.8798828125,3188.0,3190.77001953125,22800
2020-06-30,3270.0,3194.8798828125,3194.8798828125,3258.75,32200
2020-07-01,3269.469970703125,3175.550048828125,3254.8798828125,3185.89990234375,21700
2020-07-02,3274.0,3158.8798828125,3247.800048828125,3170.0,26400
2020-07-06,3316.14990234375,3204.989990234375,3224.64990234375,3306.469970703125,23700
2020-07-07,3320.0,3221.679931640625,3275.0,3241.070068359375,16200
2020-07-08,3339.39990234375,3263.110107421875,3265.0,3331.419921875,19300
2020-07-09,3330.0,3216.60009765625,3330.0,3244.47998046875,15700
2020-07-10,3282.949951171875,3230.090087890625,3250.010009765625,3270.7099609375,12900
2020-07-13,3340.0,3205.050048828125,3280.0,3214.6298828125,15600
2020-07-14,3306.5,3199.530029296875,3199.530029296875,3306.489990234375,15300
2020-07-15,3366.989990234375,3260.0,3366.989990234375,3337.320068359375,21900
2020-07-16,3365.97998046875,3302.780029296875,3329.469970703125,3345.050048828125,15100
2020-07-17,3460.570068359375,3330.97998046875,3399.449951171875,3342.800048828125,18400
2020-07-20,3417.530029296875,3277.85009765625,3359.969970703125,3397.1201171875,16200
2020-07-21,3470.0,3350.0,3460.10009765625,3373.4599609375,23500
2020-07-22,3770.0,3500.0,3510.25,3733.800048828125,51600
2020-07-23,3899.989990234375,3682.0,3757.860107421875,3726.18994140625,25100
2020-07-24,3837.8701171875,3658.0,3712.0,3810.389892578125,27200
2020-07-27,3961.239990234375,3760.25,3817.669921875,3912.0,31000
2020-07-28,3936.9599609375,3778.080078125,3931.5,3787.800048828125,27800
2020-07-29,3937.360107421875,3807.010009765625,3817.0,3934.0,19500
2020-07-30,4000.0,3872.0,3872.0,3943.550048828125,23100
2020-07-31,3979.5,3850.110107421875,3872.0,3930.14990234375,14200
2020-08-03,3988.550048828125,3867.56005859375,3935.0,3874.199951171875,18700
2020-08-04,3869.85009765625,3820.0,3858.0,3867.469970703125,11700
2020-08-05,3874.56005859375,3803.530029296875,3874.56005859375,3831.68994140625,23600
2020-08-06,3877.52001953125,3770.02001953125,3818.43994140625,3873.97998046875,17900
2020-08-07,3942.550048828125,3796.8701171875,3895.0,3875.010009765625,22500
2020-08-10,4001.320068359375,3858.0400390625,3865.0,3910.010009765625,23800
2020-08-11,3983.6201171875,3859.93994140625,3935.510009765625,3934.39990234375,36200
2020-08-12,4059.5,3920.0,3946.580078125,4035.469970703125,31400
2020-08-13,4074.169921875,3980.0,3992.989990234375,4050.0,14400
2020-08-14,4051.080078125,3990.179931640625,4049.0,4044.81005859375,17100
2020-08-17,4185.240234375,4045.0,4045.0,4145.39013671875,18300
2020-08-18,4222.240234375,4125.02001953125,4181.259765625,4197.0498046875,29000
2020-08-19,4197.0,4104.5498046875,4167.7001953125,4151.02978515625,17900
2020-08-20,4196.990234375,4115.0,4147.8798828125,4155.6201171875,13100
2020-08-21,4247.97021484375,4117.0,4137.77978515625,4223.759765625,20900
2020-08-24,4317.580078125,4198.0,4245.009765625,4310.08984375,31200
2020-08-25,4295.10986328125,4189.31005859375,4295.10986328125,4224.27978515625,17400
2020-08-26,4242.8701171875,4100.0,4200.009765625,4220.0,23900
2020-08-27,4318.0,4191.93017578125,4261.02978515625,4218.27978515625,21700
2020-08-28,4260.02001953125,4164.22021484375,4164.22021484375,4207.18017578125,14200
2020-08-31,4218.0,4116.5498046875,4185.2001953125,4168.33984375,23000
2020-09-01,4199.8701171875,4138.08984375,4140.0,4186.8798828125,15600
2020-09-02,4247.43017578125,4111.5498046875,4187.0,4219.2099609375,12700
2020-09-03,4209.39013671875,4007.199951171875,4209.39013671875,4030.800048828125,24200
2020-09-04,4080.75,3861.969970703125,4062.6201171875,3931.929931640625,22100
2020-09-08,3998.10009765625,3845.969970703125,3845.969970703125,3915.610107421875,16400
2020-09-09,4040.0,3936.550048828125,3951.0,4012.239990234375,11400
2020-09-10,4059.0,3921.010009765625,4015.0,3953.9599609375,14100
2020-09-11,4068.0,3954.1298828125,3975.610107421875,4047.27001953125,15400
2020-09-14,4146.3798828125,4040.0,4098.47998046875,4142.22021484375,25400
2020-09-15,4242.41015625,4013.43994140625,4148.0,4020.989990234375,20500
2020-09-16,4239.5498046875,4042.1298828125,4057.760009765625,4219.52978515625,25600
2020-09-17,4182.2001953125,4100.0,4166.6201171875,4147.8798828125,30800
2020-09-18,4197.2001953125,4030.010009765625,4197.0,4033.300048828125,54400
2020-09-21,4017.570068359375,3890.010009765625,3962.1201171875,3931.2900390625,23100
2020-09-22,4052.93994140625,3930.010009765625,3962.090087890625,4044.52001953125,17800
2020-09-23,4032.02001953125,3831.25,4014.85009765625,3853.14990234375,20000
2020-09-24,3977.530029296875,3823.31005859375,3858.340087890625,3909.0,14600
2020-09-25,3963.050048828125,3848.0,3918.0,3930.510009765625,12300
2020-09-28,4104.10009765625,3971.0,3971.0,4078.550048828125,14100
2020-09-29,4065.659912109375,3983.489990234375,4060.010009765625,4001.56005859375,11100
2020-09-30,4152.14990234375,4019.0,4035.169921875,4083.1201171875,22400
2020-10-01,4240.0,4070.010009765625,4117.33984375,4228.31005859375,19100
2020-10-02,4250.0,4120.0,4188.0,4194.97998046875,13400
2020-10-05,4265.259765625,4133.02001953125,4242.7001953125,4215.580078125,17000
2020-10-06,4268.0,4085.10009765625,4228.60009765625,4145.259765625,24300
2020-10-07,4252.7001953125,4105.8798828125,4188.0,4208.81982421875,17300
2020-10-08,4376.77978515625,4208.81982421875,4243.81005859375,4348.39990234375,14900
2020-10-09,4428.10009765625,4327.18994140625,4392.7001953125,4399.009765625,18100
2020-10-12,4457.5,4375.0,4410.0,4429.240234375,12100
2020-10-13,4490.0,4360.0,4407.0,4446.8798828125,27600
2020-10-14,4466.0,4350.3798828125,4433.009765625,4360.77001953125,18300
2020-10-15,4480.0,4295.97998046875,4300.0,4446.64990234375,14800
2020-10-16,4530.0,4355.0,4450.10009765625,4372.18994140625,17400
2020-10-19,4413.7099609375,4251.18017578125,4384.669921875,4251.18017578125,17200
2020-10-20,4501.0,4345.0,4450.0,4399.77001953125,45300
2020-10-21,4423.2001953125,4207.72998046875,4385.0,4244.75,21700
2020-10-22,4289.9501953125,4102.0,4281.419921875,4135.02978515625,24900
2020-10-23,4220.85986328125,4130.0,4167.22998046875,4205.990234375,21700
2020-10-26,4150.009765625,4014.75,4144.919921875,4037.52001953125,15600
2020-10-27,4080.0,3947.5400390625,4040.0,4000.659912109375,25600
2020-10-28,4071.1201171875,3868.010009765625,3911.929931640625,3983.3798828125,19900
2020-10-29,4052.800048828125,3897.929931640625,4020.159912109375,3996.27001953125,20600
2020-10-30,4049.080078125,3936.360107421875,3992.56005859375,3953.090087890625,21000
2020-11-02,4094.97998046875,3939.969970703125,4032.0,4029.27001953125,20500
2020-11-03,4156.02001953125,3980.010009765625,3997.989990234375,4118.97998046875,20600
2020-11-04,4314.97998046875,4140.0,4160.0,4218.06005859375,29600
2020-11-05,4371.0,4249.97998046875,4250.0,4261.89990234375,17300
2020-11-06,4232.330078125,4123.06982421875,4232.330078125,4146.330078125,19300
2020-11-09,4248.419921875,3961.22998046875,4248.419921875,3974.909912109375,48000
2020-11-10,4188.580078125,3975.469970703125,4025.0,4139.0,32100
2020-11-11,4317.81982421875,4101.6298828125,4150.0,4240.490234375,26600
2020-11-12,4280.0,4090.39990234375,4280.0,4149.7099609375,24800
2020-11-13,4311.0,4112.02001953125,4180.0,4247.93994140625,17800
2020-11-16,4372.0,4190.47998046875,4290.0,4318.02978515625,25900
2020-11-17,4424.9501953125,4254.56982421875,4286.259765625,4277.259765625,17300
2020-11-18,4358.1201171875,4253.52001953125,4253.52001953125,4290.27001953125,15500
2020-11-19,4308.0,4182.2001953125,4300.0,4215.52978515625,21900
2020-11-20,4239.47998046875,4150.0,4235.2001953125,4160.10009765625,17800
2020-11-23,4205.0,4125.66015625,4180.0,4194.580078125,13600
2020-11-24,4229.0,4127.39990234375,4229.0,4162.02978515625,18100
2020-11-25,4207.5,4095.860107421875,4166.10009765625,4110.759765625,23300
2020-11-27,4161.27001953125,4070.02001953125,4130.60009765625,4120.22021484375,6900
2020-11-30,4100.0,3950.010009765625,4097.93017578125,3997.179931640625,38800
2020-12-01,4047.669921875,3978.800048828125,4016.0,3994.219970703125,27900
2020-12-02,3999.340087890625,3893.0,3980.580078125,3899.10009765625,30300
2020-12-03,4050.0,3875.199951171875,3900.0,4000.0,30600
2020-12-04,4029.530029296875,3943.030029296875,3998.39990234375,3999.989990234375,30800
2020-12-07,4059.590087890625,3955.5400390625,3989.18994140625,4000.0,21300
2020-12-08,3999.89990234375,3925.56005859375,3960.0,3929.780029296875,36900
2020-12-09,4034.340087890625,3962.47998046875,3964.52001953125,4034.320068359375,28400
2020-12-10,4038.469970703125,3978.699951171875,3994.1298828125,3991.179931640625,11200
2020-12-11,4026.780029296875,3980.969970703125,3980.969970703125,4003.659912109375,17000
2020-12-14,4078.8701171875,4012.010009765625,4021.179931640625,4022.0,22300
2020-12-15,4074.929931640625,4007.070068359375,4039.0,4025.0,17000
2020-12-16,4085.0,4016.85009765625,4057.320068359375,4061.5400390625,20700
2020-12-17,4316.85986328125,4102.0,4102.0,4219.7998046875,26000
2020-12-18,4315.0,4205.02978515625,4234.6298828125,4226.8701171875,58900
2020-12-21,4268.02001953125,4123.60009765625,4155.6298828125,4224.64013671875,20500
2020-12-22,4260.0,4170.0,4225.27978515625,4202.2998046875,13200
2020-12-23,4210.0,4137.490234375,4210.0,4141.56982421875,12500
2020-12-24,4220.0,4119.85986328125,4128.0,4216.39013671875,4300
2020-12-28,4274.990234375,4144.0,4262.919921875,4156.60009765625,13700
2020-12-29,4180.0,4101.0,4169.93017578125,4126.81982421875,11500
2020-12-30,4187.89013671875,4121.89013671875,4130.02001953125,4127.66015625,9400
2020-12-31,4140.85986328125,4071.840087890625,4140.85986328125,4079.860107421875,12400
2021-01-04,4106.7900390625,3988.0,4089.97998046875,4040.64990234375,23700
2021-01-05,4049.989990234375,3965.0,4025.199951171875,4008.909912109375,26800
2021-01-06,4021.489990234375,3892.0,3970.0,3966.489990234375,29400
2021-01-07,4080.72998046875,3977.030029296875,3997.47998046875,4025.929931640625,29600
2021-01-08,4077.0,3892.669921875,4040.68994140625,3930.0,44600
