Date,High_IPG,Low_IPG,Open_IPG,Close_IPG,Volume_IPG
2019-01-04,20.860000610351562,20.559999465942383,20.6299991607666,20.729999542236328,3853600
2019-01-07,21.40999984741211,20.780000686645508,20.780000686645508,21.239999771118164,8319100
2019-01-08,21.959999084472656,21.399999618530273,21.540000915527344,21.889999389648438,6203300
2019-01-09,22.34000015258789,21.829999923706055,21.989999771118164,22.190000534057617,4986100
2019-01-10,22.260000228881836,21.709999084472656,22.06999969482422,22.25,3395800
2019-01-11,22.299999237060547,22.010000228881836,22.15999984741211,22.280000686645508,2145900
2019-01-14,22.34000015258789,22.059999465942383,22.06999969482422,22.309999465942383,4484600
2019-01-15,22.43000030517578,22.149999618530273,22.299999237060547,22.270000457763672,2559100
2019-01-16,22.389999389648438,22.139999389648438,22.329999923706055,22.209999084472656,3728900
2019-01-17,22.34000015258789,22.09000015258789,22.09000015258789,22.34000015258789,2377100
2019-01-18,22.40999984741211,22.06999969482422,22.350000381469727,22.25,3434600
2019-01-22,22.219999313354492,21.479999542236328,22.18000030517578,21.649999618530273,6260700
2019-01-23,21.969999313354492,21.579999923706055,21.729999542236328,21.899999618530273,3091600
2019-01-24,22.290000915527344,21.809999465942383,21.889999389648438,22.239999771118164,3638000
2019-01-25,22.559999465942383,22.040000915527344,22.450000762939453,22.40999984741211,3003300
2019-01-28,22.540000915527344,22.110000610351562,22.229999542236328,22.5,3126300
2019-01-29,22.81999969482422,22.459999084472656,22.479999542236328,22.760000228881836,3488500
2019-01-30,22.829999923706055,22.43000030517578,22.770000457763672,22.719999313354492,2225300
2019-01-31,22.84000015258789,22.579999923706055,22.65999984741211,22.75,7414000
2019-02-01,22.860000610351562,22.510000228881836,22.860000610351562,22.670000076293945,2853900
2019-02-04,22.81999969482422,22.459999084472656,22.579999923706055,22.700000762939453,4451100
2019-02-05,23.010000228881836,22.559999465942383,22.729999542236328,22.899999618530273,4037400
2019-02-06,22.90999984741211,21.440000534057617,22.899999618530273,21.610000610351562,9771700
2019-02-07,22.020000457763672,21.1299991607666,21.329999923706055,21.889999389648438,7057500
2019-02-08,22.110000610351562,21.780000686645508,21.81999969482422,22.110000610351562,4391700
2019-02-11,22.290000915527344,21.790000915527344,22.200000762939453,21.809999465942383,5382100
2019-02-12,22.239999771118164,21.65999984741211,22.1200008392334,21.670000076293945,8900800
2019-02-13,23.0,22.0,22.75,22.700000762939453,9876300
2019-02-14,23.209999084472656,22.600000381469727,22.649999618530273,23.030000686645508,4858200
2019-02-15,23.489999771118164,23.139999389648438,23.18000030517578,23.3799991607666,4453800
2019-02-19,23.399999618530273,23.079999923706055,23.3700008392334,23.290000915527344,4688900
2019-02-20,23.729999542236328,23.290000915527344,23.399999618530273,23.65999984741211,4016600
2019-02-21,23.8700008392334,23.360000610351562,23.65999984741211,23.40999984741211,5338900
2019-02-22,23.889999389648438,23.540000915527344,23.540000915527344,23.75,2920500
2019-02-25,23.979999542236328,23.639999389648438,23.8799991607666,23.649999618530273,3280300
2019-02-26,23.860000610351562,23.43000030517578,23.639999389648438,23.6299991607666,4864100
2019-02-27,23.56999969482422,22.799999237060547,23.469999313354492,23.010000228881836,5727000
2019-02-28,23.149999618530273,22.639999389648438,22.770000457763672,23.030000686645508,7426200
2019-03-01,23.420000076293945,22.75,23.31999969482422,23.1299991607666,5683700
2019-03-04,23.420000076293945,22.780000686645508,23.18000030517578,22.959999084472656,4921500
2019-03-05,23.06999969482422,22.84000015258789,22.920000076293945,22.940000534057617,4251600
2019-03-06,23.020000457763672,22.719999313354492,22.940000534057617,22.850000381469727,3262900
2019-03-07,22.889999389648438,22.350000381469727,22.8799991607666,22.350000381469727,3450400
2019-03-08,22.43000030517578,21.940000534057617,22.209999084472656,22.25,7094100
2019-03-11,22.610000610351562,22.229999542236328,22.350000381469727,22.549999237060547,5763900
2019-03-12,22.739999771118164,22.450000762939453,22.68000030517578,22.459999084472656,4694200
2019-03-13,22.450000762939453,22.100000381469727,22.450000762939453,22.229999542236328,5962300
2019-03-14,22.530000686645508,22.229999542236328,22.329999923706055,22.420000076293945,5360300
2019-03-15,22.549999237060547,22.31999969482422,22.399999618530273,22.34000015258789,6698800
2019-03-18,22.40999984741211,22.030000686645508,22.329999923706055,22.209999084472656,3919900
2019-03-19,22.450000762939453,22.200000762939453,22.270000457763672,22.280000686645508,4216500
2019-03-20,22.280000686645508,21.809999465942383,22.229999542236328,21.940000534057617,3196300
2019-03-21,22.1299991607666,21.829999923706055,21.860000610351562,21.93000030517578,5621400
2019-03-22,21.93000030517578,21.030000686645508,21.780000686645508,21.1299991607666,6303800
2019-03-25,21.459999084472656,20.790000915527344,21.06999969482422,20.959999084472656,5358400
2019-03-26,21.100000381469727,20.610000610351562,20.959999084472656,20.790000915527344,5859300
2019-03-27,21.170000076293945,20.8799991607666,20.950000762939453,21.020000457763672,5495600
2019-03-28,21.280000686645508,20.899999618530273,21.030000686645508,20.93000030517578,5372300
2019-03-29,21.040000915527344,20.809999465942383,21.020000457763672,21.010000228881836,4350300
2019-04-01,21.6200008392334,21.059999465942383,21.209999084472656,21.170000076293945,3183800
2019-04-02,21.260000228881836,20.969999313354492,21.229999542236328,21.0,3074200
2019-04-03,21.360000610351562,20.899999618530273,21.06999969482422,21.06999969482422,6416000
2019-04-04,21.540000915527344,21.010000228881836,21.1200008392334,21.239999771118164,3113400
2019-04-05,21.65999984741211,21.290000915527344,21.360000610351562,21.530000686645508,3943400
2019-04-08,21.59000015258789,21.280000686645508,21.489999771118164,21.520000457763672,2349400
2019-04-09,21.700000762939453,21.34000015258789,21.5,21.559999465942383,3333700
2019-04-10,21.780000686645508,21.489999771118164,21.549999237060547,21.610000610351562,2458400
2019-04-11,22.06999969482422,21.700000762939453,21.700000762939453,21.8700008392334,3379900
2019-04-12,21.989999771118164,21.709999084472656,21.959999084472656,21.790000915527344,3183900
2019-04-15,21.959999084472656,21.489999771118164,21.84000015258789,21.940000534057617,3431000
2019-04-16,22.700000762939453,22.15999984741211,22.15999984741211,22.299999237060547,5682200
2019-04-17,22.549999237060547,22.209999084472656,22.360000610351562,22.510000228881836,4068600
2019-04-18,22.959999084472656,22.56999969482422,22.600000381469727,22.649999618530273,4326000
2019-04-22,22.579999923706055,22.350000381469727,22.530000686645508,22.459999084472656,2715400
2019-04-23,22.65999984741211,22.40999984741211,22.510000228881836,22.479999542236328,3408600
2019-04-24,22.670000076293945,22.31999969482422,22.459999084472656,22.540000915527344,3520500
2019-04-25,22.530000686645508,22.209999084472656,22.459999084472656,22.280000686645508,4154600
2019-04-26,23.65999984741211,22.760000228881836,23.0,23.450000762939453,4845500
2019-04-29,23.899999618530273,23.459999084472656,23.65999984741211,23.5,5210300
2019-04-30,23.440000534057617,22.84000015258789,23.1200008392334,23.0,5420900
2019-05-01,23.360000610351562,22.969999313354492,23.010000228881836,23.079999923706055,3557800
2019-05-02,23.15999984741211,22.59000015258789,23.15999984741211,22.8700008392334,3284300
2019-05-03,23.459999084472656,23.010000228881836,23.18000030517578,23.09000015258789,3288400
2019-05-06,23.31999969482422,22.760000228881836,22.780000686645508,23.290000915527344,2082300
2019-05-07,23.139999389648438,22.489999771118164,23.020000457763672,22.780000686645508,3611500
2019-05-08,23.31999969482422,22.690000534057617,22.81999969482422,23.299999237060547,3266700
2019-05-09,23.200000762939453,22.860000610351562,23.06999969482422,22.940000534057617,4178100
2019-05-10,23.110000610351562,22.600000381469727,22.899999618530273,23.079999923706055,2821900
2019-05-13,22.790000915527344,22.309999465942383,22.670000076293945,22.350000381469727,2479200
2019-05-14,22.56999969482422,22.3700008392334,22.43000030517578,22.389999389648438,1963700
2019-05-15,22.670000076293945,22.18000030517578,22.309999465942383,22.579999923706055,2266500
2019-05-16,22.760000228881836,22.43000030517578,22.56999969482422,22.469999313354492,1672000
2019-05-17,22.780000686645508,22.1299991607666,22.260000228881836,22.530000686645508,2401600
2019-05-20,22.5,22.139999389648438,22.3700008392334,22.219999313354492,1902100
2019-05-21,22.690000534057617,22.350000381469727,22.389999389648438,22.6299991607666,2455400
2019-05-22,22.670000076293945,22.479999542236328,22.610000610351562,22.610000610351562,2215300
2019-05-23,22.360000610351562,21.809999465942383,22.360000610351562,22.25,2754400
2019-05-24,22.40999984741211,22.059999465942383,22.399999618530273,22.100000381469727,1427400
2019-05-28,22.260000228881836,21.940000534057617,22.100000381469727,21.969999313354492,3578600
2019-05-29,21.920000076293945,21.649999618530273,21.8799991607666,21.700000762939453,2030700
2019-05-30,21.889999389648438,21.469999313354492,21.739999771118164,21.549999237060547,2498200
2019-05-31,21.43000030517578,21.049999237060547,21.139999389648438,21.219999313354492,4002700
2019-06-03,21.530000686645508,21.149999618530273,21.25,21.469999313354492,2835200
2019-06-04,21.850000381469727,21.469999313354492,21.739999771118164,21.639999389648438,3238900
2019-06-05,21.829999923706055,21.559999465942383,21.770000457763672,21.690000534057617,2532000
2019-06-06,21.979999542236328,21.6299991607666,21.790000915527344,21.860000610351562,2538400
2019-06-07,22.270000457763672,21.940000534057617,21.969999313354492,21.950000762939453,2489700
2019-06-10,22.100000381469727,21.15999984741211,22.0,21.31999969482422,4418000
2019-06-11,21.649999618530273,21.329999923706055,21.469999313354492,21.6200008392334,2811500
2019-06-12,21.93000030517578,21.649999618530273,21.790000915527344,21.8700008392334,4284800
2019-06-13,22.270000457763672,21.90999984741211,22.0,22.270000457763672,1869800
2019-06-14,22.270000457763672,22.040000915527344,22.18000030517578,22.06999969482422,1962900
2019-06-17,22.1200008392334,21.889999389648438,22.030000686645508,21.969999313354492,2269300
2019-06-18,22.479999542236328,22.049999237060547,22.139999389648438,22.219999313354492,3144500
2019-06-19,22.719999313354492,22.309999465942383,22.34000015258789,22.450000762939453,2868000
2019-06-20,22.670000076293945,22.1200008392334,22.65999984741211,22.479999542236328,2919200
2019-06-21,22.780000686645508,22.34000015258789,22.510000228881836,22.450000762939453,7840900
2019-06-24,22.610000610351562,22.25,22.459999084472656,22.600000381469727,1812800
2019-06-25,22.6299991607666,22.34000015258789,22.56999969482422,22.3700008392334,2749900
2019-06-26,22.459999084472656,22.1200008392334,22.3700008392334,22.149999618530273,2819800
2019-06-27,22.280000686645508,22.030000686645508,22.200000762939453,22.059999465942383,2690200
2019-06-28,22.649999618530273,22.1200008392334,22.1200008392334,22.59000015258789,7033200
2019-07-01,22.950000762939453,22.3799991607666,22.81999969482422,22.530000686645508,4366400
2019-07-02,23.209999084472656,22.510000228881836,22.510000228881836,23.200000762939453,6047000
2019-07-03,23.280000686645508,22.920000076293945,23.200000762939453,23.15999984741211,1785300
2019-07-05,23.3799991607666,23.0,23.1200008392334,23.360000610351562,3904300
2019-07-08,23.5,23.18000030517578,23.309999465942383,23.31999969482422,3386900
2019-07-09,23.350000381469727,23.040000915527344,23.229999542236328,23.149999618530273,2762800
2019-07-10,23.479999542236328,23.190000534057617,23.350000381469727,23.280000686645508,3264800
2019-07-11,23.34000015258789,22.969999313354492,23.260000228881836,23.229999542236328,3003000
2019-07-12,23.780000686645508,23.219999313354492,23.270000457763672,23.770000457763672,2409600
2019-07-15,23.770000457763672,23.549999237060547,23.700000762939453,23.709999084472656,1938900
2019-07-16,23.8799991607666,23.610000610351562,23.700000762939453,23.690000534057617,2955700
2019-07-17,23.6299991607666,22.989999771118164,23.6200008392334,23.09000015258789,2957200
2019-07-18,23.030000686645508,22.399999618530273,23.020000457763672,22.829999923706055,4053300
2019-07-19,22.989999771118164,22.709999084472656,22.829999923706055,22.799999237060547,3139700
2019-07-22,23.079999923706055,22.780000686645508,22.84000015258789,22.780000686645508,4409900
2019-07-23,23.049999237060547,21.799999237060547,22.0,22.440000534057617,7448700
2019-07-24,23.0,22.34000015258789,22.559999465942383,22.770000457763672,3247700
2019-07-25,23.100000381469727,22.75,22.75,23.020000457763672,4112900
2019-07-26,23.1299991607666,22.90999984741211,23.079999923706055,23.06999969482422,2417100
2019-07-29,23.229999542236328,22.889999389648438,23.1299991607666,23.149999618530273,3263900
2019-07-30,23.110000610351562,22.850000381469727,22.959999084472656,22.950000762939453,2225000
2019-07-31,23.190000534057617,22.709999084472656,22.93000030517578,22.920000076293945,4601900
2019-08-01,22.979999542236328,22.100000381469727,22.8700008392334,22.25,3232300
2019-08-02,22.1200008392334,21.729999542236328,22.049999237060547,21.770000457763672,2705600
2019-08-05,21.540000915527344,20.920000076293945,21.450000762939453,21.15999984741211,4245700
2019-08-06,21.31999969482422,20.84000015258789,21.229999542236328,21.290000915527344,3594500
2019-08-07,21.219999313354492,20.809999465942383,20.969999313354492,21.06999969482422,4391000
2019-08-08,21.469999313354492,21.209999084472656,21.270000457763672,21.469999313354492,2540500
2019-08-09,21.489999771118164,21.049999237060547,21.489999771118164,21.200000762939453,2520300
2019-08-12,21.1200008392334,20.790000915527344,21.06999969482422,20.940000534057617,1965400
2019-08-13,21.309999465942383,20.719999313354492,20.850000381469727,20.809999465942383,3005900
2019-08-14,20.549999237060547,19.829999923706055,20.479999542236328,19.8799991607666,3241500
2019-08-15,19.8799991607666,19.559999465942383,19.84000015258789,19.56999969482422,3108500
2019-08-16,20.15999984741211,19.639999389648438,19.709999084472656,20.100000381469727,3717400
2019-08-19,20.549999237060547,20.270000457763672,20.360000610351562,20.479999542236328,2754100
2019-08-20,20.510000228881836,20.239999771118164,20.40999984741211,20.34000015258789,3516900
2019-08-21,20.610000610351562,20.3799991607666,20.43000030517578,20.56999969482422,2657000
2019-08-22,20.700000762939453,20.360000610351562,20.6299991607666,20.3700008392334,2405600
2019-08-23,20.420000076293945,19.81999969482422,20.260000228881836,19.860000610351562,3606700
2019-08-26,20.149999618530273,19.790000915527344,20.059999465942383,19.969999313354492,1770500
2019-08-27,20.110000610351562,19.729999542236328,20.110000610351562,19.899999618530273,2334900
2019-08-28,20.110000610351562,19.709999084472656,19.81999969482422,19.90999984741211,2421400
2019-08-29,20.200000762939453,19.989999771118164,20.1200008392334,20.0,3472400
2019-08-30,20.110000610351562,19.809999465942383,19.989999771118164,19.8799991607666,4206000
2019-09-03,20.0,19.610000610351562,19.719999313354492,19.93000030517578,2802400
2019-09-04,20.209999084472656,19.920000076293945,20.139999389648438,20.139999389648438,3692000
2019-09-05,20.6200008392334,20.190000534057617,20.299999237060547,20.440000534057617,2957200
2019-09-06,20.8700008392334,20.489999771118164,20.510000228881836,20.729999542236328,2832700
2019-09-09,21.209999084472656,20.809999465942383,20.8700008392334,21.06999969482422,2677100
2019-09-10,21.770000457763672,20.989999771118164,21.020000457763672,21.6299991607666,3819500
2019-09-11,21.84000015258789,20.8700008392334,21.510000228881836,21.280000686645508,5132700
2019-09-12,21.260000228881836,20.90999984741211,21.209999084472656,21.110000610351562,3197200
2019-09-13,21.40999984741211,20.959999084472656,21.239999771118164,21.190000534057617,2980000
2019-09-16,21.40999984741211,21.020000457763672,21.100000381469727,21.40999984741211,2213300
2019-09-17,21.34000015258789,21.030000686645508,21.299999237060547,21.280000686645508,3080300
2019-09-18,21.43000030517578,21.15999984741211,21.270000457763672,21.43000030517578,2946400
2019-09-19,21.540000915527344,21.25,21.43000030517578,21.31999969482422,3171500
2019-09-20,21.420000076293945,21.079999923706055,21.3700008392334,21.15999984741211,4211300
2019-09-23,21.25,21.010000228881836,21.1200008392334,21.219999313354492,1776300
2019-09-24,21.489999771118164,21.149999618530273,21.229999542236328,21.299999237060547,4911900
2019-09-25,21.34000015258789,20.84000015258789,21.299999237060547,21.0,2850700
2019-09-26,21.06999969482422,20.829999923706055,20.979999542236328,20.920000076293945,2441600
2019-09-27,21.40999984741211,20.959999084472656,20.989999771118164,21.40999984741211,4105500
2019-09-30,21.729999542236328,21.43000030517578,21.489999771118164,21.559999465942383,3351800
2019-10-01,21.84000015258789,21.280000686645508,21.700000762939453,21.280000686645508,2679600
2019-10-02,21.139999389648438,20.520000457763672,21.1299991607666,20.520000457763672,3361100
2019-10-03,20.549999237060547,20.139999389648438,20.520000457763672,20.5,1927000
2019-10-04,20.850000381469727,20.530000686645508,20.579999923706055,20.850000381469727,2387700
2019-10-07,21.209999084472656,20.639999389648438,20.729999542236328,21.110000610351562,6608300
2019-10-08,20.90999984741211,20.25,20.889999389648438,20.270000457763672,7808700
2019-10-09,20.31999969482422,19.8700008392334,20.31999969482422,20.100000381469727,4614000
2019-10-10,20.520000457763672,19.709999084472656,20.06999969482422,19.829999923706055,6009000
2019-10-11,20.420000076293945,19.969999313354492,20.030000686645508,20.079999923706055,3826400
2019-10-14,20.559999465942383,19.920000076293945,20.0,20.34000015258789,4483900
2019-10-15,20.700000762939453,20.219999313354492,20.31999969482422,20.68000030517578,2190900
2019-10-16,20.860000610351562,20.510000228881836,20.610000610351562,20.799999237060547,3894900
2019-10-17,20.950000762939453,20.579999923706055,20.950000762939453,20.770000457763672,3070000
2019-10-18,20.729999542236328,20.56999969482422,20.690000534057617,20.649999618530273,2102000
2019-10-21,20.850000381469727,20.56999969482422,20.780000686645508,20.799999237060547,2874700
2019-10-22,21.6200008392334,20.5,20.709999084472656,21.5,4602000
2019-10-23,21.579999923706055,21.270000457763672,21.43000030517578,21.399999618530273,3101500
2019-10-24,21.510000228881836,21.030000686645508,21.469999313354492,21.479999542236328,2327000
2019-10-25,22.010000228881836,21.639999389648438,21.709999084472656,21.850000381469727,2663400
2019-10-28,22.469999313354492,21.850000381469727,21.899999618530273,22.170000076293945,2526700
2019-10-29,22.309999465942383,21.979999542236328,22.100000381469727,22.040000915527344,2527700
2019-10-30,22.1200008392334,21.8700008392334,21.989999771118164,22.100000381469727,1844100
2019-10-31,22.0,21.530000686645508,21.989999771118164,21.75,2651800
2019-11-01,22.079999923706055,21.760000228881836,21.860000610351562,21.950000762939453,2430800
2019-11-04,22.100000381469727,21.829999923706055,21.989999771118164,22.040000915527344,2516600
2019-11-05,22.530000686645508,22.110000610351562,22.15999984741211,22.399999618530273,2515800
2019-11-06,22.469999313354492,22.170000076293945,22.3799991607666,22.360000610351562,4533800
2019-11-07,22.8700008392334,22.459999084472656,22.510000228881836,22.670000076293945,4187000
2019-11-08,22.969999313354492,22.479999542236328,22.670000076293945,22.969999313354492,2072200
2019-11-11,22.81999969482422,22.350000381469727,22.739999771118164,22.510000228881836,2674000
2019-11-12,22.649999618530273,22.31999969482422,22.43000030517578,22.450000762939453,1843100
2019-11-13,22.399999618530273,22.1200008392334,22.329999923706055,22.139999389648438,2285200
2019-11-14,22.34000015258789,22.06999969482422,22.06999969482422,22.229999542236328,1809500
2019-11-15,22.350000381469727,22.0,22.290000915527344,22.329999923706055,1690600
2019-11-18,22.389999389648438,22.059999465942383,22.290000915527344,22.360000610351562,1755800
2019-11-19,22.469999313354492,22.25,22.440000534057617,22.40999984741211,1313600
2019-11-20,22.360000610351562,22.030000686645508,22.270000457763672,22.1299991607666,2118600
2019-11-21,22.299999237060547,21.90999984741211,22.15999984741211,22.25,2385300
2019-11-22,22.420000076293945,22.020000457763672,22.34000015258789,22.09000015258789,3030900
2019-11-25,22.290000915527344,22.059999465942383,22.15999984741211,22.270000457763672,3347400
2019-11-26,22.360000610351562,22.18000030517578,22.309999465942383,22.309999465942383,3915100
2019-11-27,22.639999389648438,22.309999465942383,22.3799991607666,22.520000457763672,1934500
2019-11-29,22.579999923706055,22.290000915527344,22.43000030517578,22.399999618530273,1818500
2019-12-02,22.479999542236328,22.170000076293945,22.450000762939453,22.200000762939453,2876700
2019-12-03,22.299999237060547,21.719999313354492,21.950000762939453,22.280000686645508,3832300
2019-12-04,22.549999237060547,22.1200008392334,22.290000915527344,22.1200008392334,2955700
2019-12-05,22.309999465942383,22.059999465942383,22.18000030517578,22.280000686645508,3161600
2019-12-06,22.530000686645508,22.280000686645508,22.489999771118164,22.489999771118164,3109900
2019-12-09,22.56999969482422,22.3700008392334,22.450000762939453,22.389999389648438,2094700
2019-12-10,22.65999984741211,22.280000686645508,22.3700008392334,22.389999389648438,3003100
2019-12-11,22.81999969482422,22.440000534057617,22.479999542236328,22.690000534057617,2843600
2019-12-12,23.06999969482422,22.68000030517578,22.829999923706055,23.059999465942383,2797000
2019-12-13,23.209999084472656,22.959999084472656,23.1200008392334,23.030000686645508,2953400
2019-12-16,23.170000076293945,22.829999923706055,23.139999389648438,22.889999389648438,3608200
2019-12-17,22.90999984741211,22.520000457763672,22.829999923706055,22.549999237060547,4689300
2019-12-18,22.649999618530273,22.290000915527344,22.549999237060547,22.5,4524700
2019-12-19,22.84000015258789,22.450000762939453,22.530000686645508,22.790000915527344,3020100
2019-12-20,23.329999923706055,22.84000015258789,23.209999084472656,23.040000915527344,8212100
2019-12-23,23.1299991607666,22.920000076293945,23.09000015258789,23.030000686645508,1769300
2019-12-24,23.110000610351562,22.950000762939453,23.100000381469727,23.020000457763672,687900
2019-12-26,23.149999618530273,22.950000762939453,23.020000457763672,23.139999389648438,990900
2019-12-27,23.280000686645508,23.040000915527344,23.170000076293945,23.059999465942383,1226100
2019-12-30,23.170000076293945,22.989999771118164,23.139999389648438,23.079999923706055,1626800
2019-12-31,23.100000381469727,22.979999542236328,23.049999237060547,23.100000381469727,2139100
2020-01-02,23.360000610351562,22.389999389648438,23.270000457763672,22.709999084472656,4513100
2020-01-03,22.780000686645508,22.40999984741211,22.40999984741211,22.729999542236328,2302000
2020-01-06,22.950000762939453,22.520000457763672,22.579999923706055,22.93000030517578,3321100
2020-01-07,23.020000457763672,22.760000228881836,22.8799991607666,22.979999542236328,2853400
2020-01-08,23.15999984741211,22.81999969482422,23.020000457763672,23.040000915527344,4438200
2020-01-09,23.15999984741211,22.860000610351562,23.15999984741211,23.15999984741211,3887000
2020-01-10,23.34000015258789,23.100000381469727,23.139999389648438,23.1200008392334,3725500
2020-01-13,23.399999618530273,23.049999237060547,23.139999389648438,23.360000610351562,2351800
2020-01-14,23.68000030517578,23.260000228881836,23.309999465942383,23.6299991607666,3233600
2020-01-15,23.940000534057617,23.510000228881836,23.610000610351562,23.799999237060547,1634200
2020-01-16,24.040000915527344,23.700000762939453,23.8700008392334,23.739999771118164,3167000
2020-01-17,24.149999618530273,23.770000457763672,23.81999969482422,24.149999618530273,2718200
2020-01-21,24.100000381469727,23.809999465942383,24.040000915527344,24.049999237060547,2966500
2020-01-22,24.1299991607666,23.65999984741211,24.1299991607666,23.700000762939453,2765800
2020-01-23,23.670000076293945,23.290000915527344,23.56999969482422,23.540000915527344,2841000
2020-01-24,23.649999618530273,23.18000030517578,23.649999618530273,23.40999984741211,2247700
2020-01-27,23.239999771118164,23.030000686645508,23.09000015258789,23.15999984741211,2546500
2020-01-28,23.40999984741211,23.110000610351562,23.270000457763672,23.229999542236328,2202500
2020-01-29,23.329999923706055,23.010000228881836,23.25,23.020000457763672,2099200
2020-01-30,23.25,22.65999984741211,22.850000381469727,23.200000762939453,3846300
2020-01-31,23.260000228881836,22.610000610351562,23.200000762939453,22.700000762939453,4826800
2020-02-03,23.049999237060547,22.719999313354492,22.829999923706055,22.780000686645508,3338800
2020-02-04,23.049999237060547,22.799999237060547,23.049999237060547,22.8700008392334,4865100
2020-02-05,23.760000228881836,23.0,23.040000915527344,23.520000457763672,4273200
2020-02-06,23.760000228881836,23.209999084472656,23.65999984741211,23.209999084472656,2565300
2020-02-07,23.149999618530273,22.770000457763672,23.09000015258789,23.020000457763672,3589300
2020-02-10,23.170000076293945,22.93000030517578,22.979999542236328,23.15999984741211,3113900
2020-02-11,23.450000762939453,23.010000228881836,23.25,23.25,3993200
2020-02-12,25.149999618530273,23.790000915527344,24.0,24.979999542236328,8907000
2020-02-13,25.100000381469727,24.809999465942383,24.959999084472656,25.059999465942383,4346600
2020-02-14,25.200000762939453,24.40999984741211,25.100000381469727,24.469999313354492,2497900
2020-02-18,24.940000534057617,24.34000015258789,24.399999618530273,24.860000610351562,4440900
2020-02-19,25.1299991607666,24.770000457763672,24.940000534057617,24.989999771118164,2794000
2020-02-20,25.0,24.649999618530273,24.90999984741211,24.93000030517578,2027500
2020-02-21,24.790000915527344,24.170000076293945,24.790000915527344,24.40999984741211,4801400
2020-02-24,24.170000076293945,23.729999542236328,23.950000762939453,23.959999084472656,3228500
2020-02-25,24.139999389648438,22.8799991607666,24.020000457763672,23.149999618530273,5006900
2020-02-26,23.799999237060547,22.979999542236328,23.260000228881836,22.989999771118164,4951400
2020-02-27,22.729999542236328,21.790000915527344,22.479999542236328,21.799999237060547,6834700
2020-02-28,21.479999542236328,20.549999237060547,20.899999618530273,21.360000610351562,7259400
2020-03-02,21.799999237060547,20.520000457763672,21.360000610351562,21.790000915527344,7042800
2020-03-03,22.030000686645508,20.90999984741211,21.549999237060547,21.209999084472656,6074800
2020-03-04,21.81999969482422,21.030000686645508,21.549999237060547,21.559999465942383,5174800
2020-03-05,21.100000381469727,20.3799991607666,20.979999542236328,20.709999084472656,7205000
2020-03-06,20.540000915527344,19.56999969482422,19.950000762939453,20.040000915527344,5566500
2020-03-09,18.899999618530273,18.040000915527344,18.6200008392334,18.229999542236328,5033000
2020-03-10,18.860000610351562,17.43000030517578,18.799999237060547,18.84000015258789,9425000
2020-03-11,18.360000610351562,17.65999984741211,18.209999084472656,18.010000228881836,8921800
2020-03-12,16.860000610351562,15.239999771118164,16.860000610351562,15.260000228881836,6013100
2020-03-13,17.1299991607666,15.1899995803833,16.239999771118164,17.110000610351562,7965800
2020-03-16,16.3700008392334,14.670000076293945,14.850000381469727,15.170000076293945,7036000
2020-03-17,15.680000305175781,14.359999656677246,15.470000267028809,15.470000267028809,6901600
2020-03-18,14.920000076293945,13.609999656677246,14.520000457763672,14.699999809265137,8432500
2020-03-19,15.09000015258789,14.029999732971191,14.510000228881836,14.100000381469727,7161600
2020-03-20,14.279999732971191,12.199999809265137,14.25,12.520000457763672,12728000
2020-03-23,13.229999542236328,11.630000114440918,12.399999618530273,12.880000114440918,9438500
2020-03-24,14.949999809265137,13.460000038146973,13.65999984741211,14.770000457763672,8422800
2020-03-25,16.09000015258789,13.800000190734863,14.84000015258789,15.050000190734863,8090500
2020-03-26,16.760000228881836,15.109999656677246,15.300000190734863,16.639999389648438,5860200
2020-03-27,16.290000915527344,14.850000381469727,15.880000114440918,15.210000038146973,6300700
2020-03-30,16.549999237060547,14.859999656677246,15.050000190734863,16.200000762939453,6907100
2020-03-31,16.670000076293945,15.930000305175781,16.239999771118164,16.190000534057617,7281800
2020-04-01,15.5600004196167,14.180000305175781,15.25,14.539999961853027,6307500
2020-04-02,14.9399995803833,13.890000343322754,14.319999694824219,14.369999885559082,4603500
2020-04-03,14.539999961853027,13.380000114440918,14.239999771118164,13.579999923706055,5810700
2020-04-06,15.140000343322754,14.220000267028809,14.319999694824219,15.020000457763672,5812600
2020-04-07,16.649999618530273,15.300000190734863,16.209999084472656,15.390000343322754,7803400
2020-04-08,16.049999237060547,15.369999885559082,15.550000190734863,15.899999618530273,4876800
2020-04-09,16.670000076293945,15.989999771118164,16.270000457763672,16.280000686645508,5048100
2020-04-13,16.219999313354492,15.0600004196167,15.979999542236328,16.040000915527344,5396000
2020-04-14,16.600000381469727,15.890000343322754,16.450000762939453,16.049999237060547,6602900
2020-04-15,15.609999656677246,14.569999694824219,15.329999923706055,14.699999809265137,7904200
2020-04-16,14.869999885559082,14.069999694824219,14.739999771118164,14.529999732971191,7997900
2020-04-17,15.40999984741211,14.8100004196167,15.09000015258789,15.0600004196167,4886300
2020-04-20,15.170000076293945,14.369999885559082,14.699999809265137,14.720000267028809,5301800
2020-04-21,14.470000267028809,13.90999984741211,14.210000038146973,14.029999732971191,8455100
2020-04-22,14.869999885559082,13.979999542236328,14.420000076293945,14.039999961853027,7053600
2020-04-23,15.289999961853027,14.010000228881836,14.180000305175781,14.699999809265137,7058800
2020-04-24,14.899999618530273,14.529999732971191,14.779999732971191,14.739999771118164,5158400
