Date,High_A,Low_A,Open_A,Close_A,Volume_A
2021-07-26,152.1699981689453,149.77000427246094,151.72999572753906,150.25,1767700
2021-07-27,150.0,148.86000061035156,149.2899932861328,149.9499969482422,2085700
2021-07-28,151.97000122070312,149.5,150.0,151.4600067138672,2179700
2021-07-29,153.4600067138672,151.4199981689453,151.99000549316406,152.6699981689453,1527300
2021-07-30,153.60000610351562,152.02000427246094,152.52000427246094,153.22999572753906,2310100
2021-08-02,154.3000030517578,152.52000427246094,154.0500030517578,153.07000732421875,1438300
2021-08-03,153.97000122070312,152.75999450683594,153.7100067138672,153.86000061035156,1859700
2021-08-04,154.7100067138672,153.49000549316406,153.9600067138672,154.27000427246094,1786700
2021-08-05,155.16000366210938,153.33999633789062,154.4600067138672,155.0399932861328,1667600
2021-08-06,155.88999938964844,154.47000122070312,154.75999450683594,155.6999969482422,1209300
2021-08-09,156.8000030517578,155.00999450683594,156.0800018310547,156.5399932861328,982900
2021-08-10,157.60000610351562,155.89999389648438,156.9199981689453,156.52000427246094,1575900
2021-08-11,156.99000549316406,155.85000610351562,156.69000244140625,156.52000427246094,1402500
2021-08-12,158.52000427246094,156.1199951171875,156.50999450683594,158.14999389648438,1376100
2021-08-13,159.27000427246094,157.38999938964844,158.39999389648438,159.22999572753906,1733200
2021-08-16,162.52000427246094,158.5,159.38999938964844,162.07000732421875,2154300
2021-08-17,161.83999633789062,159.2899932861328,161.72999572753906,160.91000366210938,2614200
2021-08-18,165.36000061035156,162.08999633789062,163.1999969482422,163.02000427246094,2860900
2021-08-19,169.0800018310547,161.61000061035156,161.74000549316406,167.6699981689453,2179600
2021-08-20,170.74000549316406,167.0500030517578,167.8300018310547,168.1300048828125,2023300
2021-08-23,170.57000732421875,168.1300048828125,169.42999267578125,170.0,2061400
2021-08-24,171.2100067138672,169.22000122070312,170.22999572753906,170.57000732421875,1238600
2021-08-25,173.5399932861328,170.07000732421875,170.07000732421875,173.3000030517578,1411800
2021-08-26,174.47000122070312,172.10000610351562,173.38999938964844,173.58999633789062,1273400
2021-08-27,175.10000610351562,172.99000549316406,174.02999877929688,173.80999755859375,1185800
2021-08-30,177.1199951171875,173.86000061035156,173.86000061035156,176.72999572753906,1221400
2021-08-31,177.19000244140625,174.8300018310547,177.10000610351562,175.47000122070312,1733200
2021-09-01,175.74000549316406,174.3800048828125,175.0399932861328,175.4499969482422,1429000
2021-09-02,178.33999633789062,175.6999969482422,176.4499969482422,178.02000427246094,1194000
2021-09-03,179.57000732421875,177.02999877929688,177.6699981689453,179.27999877929688,971800
2021-09-07,179.3699951171875,176.7899932861328,179.27999877929688,177.72000122070312,1252000
2021-09-08,179.17999267578125,176.57000732421875,177.4199981689453,178.72999572753906,1174600
2021-09-09,179.36000061035156,177.02000427246094,179.07000732421875,177.22999572753906,1010000
2021-09-10,179.30999755859375,177.1699981689453,177.72000122070312,177.22999572753906,1086300
2021-09-13,178.0,170.22000122070312,177.66000366210938,172.0800018310547,2274300
2021-09-14,173.97999572753906,171.75999450683594,172.5500030517578,172.4199981689453,1337400
2021-09-15,175.1300048828125,171.38999938964844,172.07000732421875,173.7899932861328,1535300
2021-09-16,173.92999267578125,171.10000610351562,173.92999267578125,173.27999877929688,1142000
2021-09-17,177.36000061035156,172.8000030517578,173.9199981689453,173.94000244140625,2405700
2021-09-20,172.5800018310547,169.11000061035156,170.5,171.33999633789062,1599400
2021-09-21,173.60000610351562,171.19000244140625,172.3000030517578,171.44000244140625,1059800
2021-09-22,173.32000732421875,170.91000366210938,172.17999267578125,172.44000244140625,981000
2021-09-23,174.35000610351562,172.49000549316406,173.5,172.77000427246094,1654600
2021-09-24,173.0800018310547,171.1999969482422,172.08999633789062,172.39999389648438,1041900
2021-09-27,171.14999389648438,164.25999450683594,171.05999755859375,166.3800048828125,1419700
2021-09-28,164.3300018310547,158.7899932861328,164.19000244140625,159.89999389648438,2541000
2021-09-29,161.80999755859375,159.8300018310547,161.38999938964844,160.0,1268200
2021-09-30,162.47999572753906,157.4600067138672,161.22999572753906,157.52999877929688,1542800
2021-10-01,157.5,153.0500030517578,157.14999389648438,155.99000549316406,1881900
2021-10-04,156.3000030517578,151.25999450683594,155.24000549316406,152.36000061035156,1758300
2021-10-05,155.77999877929688,152.33999633789062,153.47999572753906,153.02999877929688,1494300
2021-10-06,154.25999450683594,151.6199951171875,152.5500030517578,153.64999389648438,1794700
2021-10-07,157.47999572753906,154.9600067138672,155.05999755859375,155.32000732421875,1002800
2021-10-08,156.9199981689453,152.10000610351562,156.17999267578125,152.47000122070312,904100
2021-10-11,152.36000061035156,149.8800048828125,151.49000549316406,150.02000427246094,1106300
2021-10-12,151.17999267578125,146.3000030517578,151.17999267578125,147.9499969482422,1809900
2021-10-13,150.8800048828125,148.74000549316406,149.0800018310547,150.22000122070312,1509100
2021-10-14,153.47999572753906,151.6199951171875,151.6199951171875,152.58999633789062,1434100
2021-10-15,153.88999938964844,152.5500030517578,153.13999938964844,153.27000427246094,1397800
2021-10-18,155.4199981689453,152.38999938964844,153.6300048828125,154.77999877929688,1183600
2021-10-19,157.4600067138672,155.5500030517578,155.9600067138672,155.6199951171875,1025500
2021-10-20,158.1199951171875,156.30999755859375,156.92999267578125,157.58999633789062,1053000
2021-10-21,158.02000427246094,154.52999877929688,157.7100067138672,156.94000244140625,1405100
2021-10-22,158.7100067138672,156.89999389648438,156.9499969482422,157.97000122070312,772200
2021-10-25,158.52000427246094,156.75,157.89999389648438,158.33999633789062,1088100
2021-10-26,159.9199981689453,157.0399932861328,159.6300048828125,158.19000244140625,1016400
2021-10-27,158.5,154.8300018310547,158.3000030517578,155.25999450683594,1472600
2021-10-28,157.7899932861328,154.19000244140625,155.97999572753906,155.75999450683594,1752600
2021-10-29,157.57000732421875,154.44000244140625,155.1300048828125,157.49000549316406,1999800
2021-11-01,158.0,155.8000030517578,157.3800048828125,157.05999755859375,1329100
2021-11-02,158.0,155.44000244140625,157.5500030517578,157.85000610351562,1714200
2021-11-03,158.2899932861328,154.57000732421875,158.02999877929688,158.1999969482422,1256500
2021-11-04,158.92999267578125,156.36000061035156,157.86000061035156,157.64999389648438,1015800
2021-11-05,156.80999755859375,152.42999267578125,156.57000732421875,156.41000366210938,1775500
2021-11-08,161.14999389648438,156.5500030517578,157.0,160.94000244140625,1467000
2021-11-09,162.22999572753906,159.52000427246094,160.94000244140625,159.80999755859375,1021000
2021-11-10,159.97999572753906,156.05999755859375,159.2100067138672,159.27999877929688,1093200
2021-11-11,161.0399932861328,157.92999267578125,160.27999877929688,158.7899932861328,935500
2021-11-12,161.05999755859375,157.7100067138672,159.72999572753906,160.8800048828125,1444800
2021-11-15,162.3300018310547,157.5,161.25,157.77999877929688,1121300
2021-11-16,163.0,156.9600067138672,157.0500030517578,161.38999938964844,1276300
2021-11-17,161.9199981689453,159.89999389648438,161.9199981689453,161.5399932861328,872400
2021-11-18,162.82000732421875,160.39999389648438,162.52999877929688,162.16000366210938,1475800
2021-11-19,165.07000732421875,162.6699981689453,163.00999450683594,164.3000030517578,1647600
2021-11-22,165.67999267578125,162.77999877929688,165.0,162.77999877929688,2110400
2021-11-23,159.32000732421875,151.77000427246094,155.88999938964844,154.77999877929688,3140600
2021-11-24,154.6699981689453,151.08999633789062,153.75999450683594,152.97000122070312,2291400
2021-11-26,159.08999633789062,151.57000732421875,153.2899932861328,152.07000732421875,1632200
2021-11-29,155.3800048828125,151.55999755859375,153.05999755859375,153.4199981689453,1734600
2021-11-30,155.7100067138672,149.6999969482422,153.35000610351562,150.89999389648438,3900500
2021-12-01,152.85000610351562,148.08999633789062,151.1199951171875,148.2100067138672,1800900
2021-12-02,152.47000122070312,147.72999572753906,147.91000366210938,150.99000549316406,1514100
2021-12-03,153.0,147.72000122070312,151.82000732421875,149.3300018310547,1412600
2021-12-06,152.0399932861328,147.77999877929688,149.33999633789062,151.47000122070312,1803400
2021-12-07,156.24000549316406,152.61000061035156,152.83999633789062,153.8000030517578,1422700
2021-12-08,156.38999938964844,153.9499969482422,154.75999450683594,156.30999755859375,1491500
2021-12-09,158.0,154.50999450683594,156.5,154.61000061035156,1272300
2021-12-10,156.33999633789062,154.0800018310547,154.52999877929688,156.25999450683594,1463900
2021-12-13,157.89999389648438,155.13999938964844,157.33999633789062,156.2899932861328,1413800
2021-12-14,155.74000549316406,150.10000610351562,154.88999938964844,151.8800048828125,1869100
2021-12-15,154.58999633789062,150.6199951171875,152.75999450683594,154.30999755859375,2054900
2021-12-16,155.89999389648438,150.4600067138672,154.3000030517578,150.8000030517578,2085600
2021-12-17,152.58999633789062,148.0399932861328,150.35000610351562,151.4199981689453,2628700
2021-12-20,152.17999267578125,148.5399932861328,150.75999450683594,150.4199981689453,2027200
2021-12-21,154.05999755859375,150.61000061035156,151.0,153.9600067138672,1496600
2021-12-22,157.16000366210938,154.25,154.4499969482422,156.77999877929688,1907900
2021-12-23,158.86000061035156,156.64999389648438,157.2899932861328,157.8000030517578,1411000
2021-12-27,159.83999633789062,157.19000244140625,158.82000732421875,158.74000549316406,951800
2021-12-28,159.7899932861328,158.1199951171875,159.67999267578125,159.17999267578125,764300
2021-12-29,161.38999938964844,159.17999267578125,159.8300018310547,160.64999389648438,833100
2021-12-30,162.6199951171875,160.60000610351562,161.11000061035156,160.8800048828125,771000
2021-12-31,161.4499969482422,159.52000427246094,160.35000610351562,159.64999389648438,1315500
2022-01-03,159.44000244140625,153.92999267578125,159.0,156.47999572753906,1606300
2022-01-04,155.6300048828125,149.6999969482422,155.49000549316406,151.19000244140625,2234000
2022-01-05,153.10000610351562,148.52999877929688,150.8300018310547,148.60000610351562,2370500
2022-01-06,149.9600067138672,145.5800018310547,148.85000610351562,149.1199951171875,2298300
2022-01-07,149.72999572753906,145.08999633789062,149.1199951171875,145.14999389648438,2058600
2022-01-10,145.30999755859375,140.86000061035156,143.2899932861328,145.16000366210938,2548100
2022-01-11,146.94000244140625,143.80999755859375,145.0,146.63999938964844,2194200
2022-01-12,150.38999938964844,147.5500030517578,147.8000030517578,149.50999450683594,2250800
2022-01-13,149.5399932861328,144.85000610351562,149.4600067138672,145.1699981689453,1741800
2022-01-14,145.14999389648438,142.36000061035156,144.0399932861328,144.67999267578125,2225400
2022-01-18,143.24000549316406,140.33999633789062,142.4199981689453,140.47000122070312,1907400
2022-01-19,143.60000610351562,140.25999450683594,140.6699981689453,140.42999267578125,1472100
2022-01-20,143.13999938964844,139.0500030517578,141.3800048828125,139.47999572753906,1861200
2022-01-21,140.49000549316406,137.49000549316406,139.5399932861328,137.50999450683594,1878600
2022-01-24,138.49000549316406,131.27999877929688,136.3800048828125,138.1199951171875,2155300
2022-01-25,136.6199951171875,132.64999389648438,135.36000061035156,134.57000732421875,1705300
2022-01-26,138.0500030517578,132.27000427246094,135.5399932861328,133.50999450683594,1999500
2022-01-27,136.36000061035156,131.67999267578125,135.27999877929688,132.08999633789062,1715800
2022-01-28,137.39999389648438,131.22000122070312,133.0,137.05999755859375,2174800
2022-01-31,139.47000122070312,136.97000122070312,137.32000732421875,139.32000732421875,1703000
2022-02-01,141.27000427246094,138.4499969482422,140.52999877929688,141.02999877929688,1655900
2022-02-02,144.75999450683594,140.77999877929688,140.99000549316406,144.24000549316406,1475700
2022-02-03,143.77999877929688,141.00999450683594,142.0,141.7899932861328,914300
2022-02-04,142.35000610351562,139.6699981689453,141.47999572753906,141.1199951171875,1087400
2022-02-07,142.49000549316406,139.80999755859375,141.5,140.3699951171875,1444100
2022-02-08,141.41000366210938,138.2899932861328,139.11000061035156,140.80999755859375,1515400
2022-02-09,145.10000610351562,142.14999389648438,142.72999572753906,144.44000244140625,1216900
2022-02-10,144.0399932861328,140.5800018310547,141.55999755859375,141.66000366210938,1063700
2022-02-11,142.50999450683594,136.24000549316406,141.1199951171875,137.1999969482422,1321900
2022-02-14,137.69000244140625,134.10000610351562,136.9600067138672,135.2100067138672,2205300
2022-02-15,138.05999755859375,134.72999572753906,137.25,135.91000366210938,2368200
2022-02-16,135.60000610351562,132.11000061035156,135.5500030517578,135.14999389648438,3187500
2022-02-17,134.63999938964844,129.7100067138672,134.63999938964844,130.25,2577800
2022-02-18,133.42999267578125,130.0,130.5,132.0500030517578,3614100
2022-02-22,132.69000244140625,129.25999450683594,130.8699951171875,130.49000549316406,3054800
2022-02-23,134.3699951171875,125.94999694824219,129.8800048828125,126.0,3938700
2022-02-24,128.6300048828125,123.05999755859375,123.69999694824219,128.14999389648438,3430200
2022-02-25,133.75,127.91999816894531,128.83999633789062,133.72999572753906,3144500
2022-02-28,132.8800048828125,129.16000366210938,132.02999877929688,130.36000061035156,3096400
2022-03-01,132.9199981689453,130.08999633789062,130.8300018310547,131.92999267578125,2634100
2022-03-02,133.9600067138672,131.8000030517578,132.67999267578125,133.16000366210938,1863100
2022-03-03,138.0,133.44000244140625,133.72999572753906,137.1699981689453,3592100
2022-03-04,137.1199951171875,132.13999938964844,135.85000610351562,133.88999938964844,3848500
2022-03-07,133.5500030517578,128.42999267578125,133.5500030517578,130.33999633789062,2376500
2022-03-08,132.5,127.54000091552734,128.63999938964844,129.32000732421875,2375500
2022-03-09,133.94000244140625,131.19000244140625,132.85000610351562,133.25999450683594,1805500
2022-03-10,134.52000427246094,131.2899932861328,131.39999389648438,134.3300018310547,1933100
2022-03-11,136.44000244140625,130.16000366210938,135.42999267578125,130.30999755859375,1815700
2022-03-14,132.25999450683594,126.9000015258789,131.0,127.58000183105469,1737100
2022-03-15,131.14999389648438,128.8699951171875,129.22000122070312,130.27999877929688,1649200
2022-03-16,135.61000061035156,131.3000030517578,131.92999267578125,135.0,1673000
2022-03-17,136.85000610351562,133.61000061035156,134.0,136.82000732421875,1167900
2022-03-18,139.38999938964844,136.2100067138672,136.2100067138672,139.1199951171875,2766600
2022-03-21,139.7899932861328,137.00999450683594,137.6300048828125,138.13999938964844,1285100
2022-03-22,140.1999969482422,137.64999389648438,138.00999450683594,139.2899932861328,1977700
2022-03-23,137.9600067138672,133.4499969482422,137.85000610351562,134.17999267578125,1337400
2022-03-24,136.5800018310547,133.58999633789062,134.88999938964844,136.41000366210938,1346700
2022-03-25,137.66000366210938,133.6999969482422,137.3000030517578,135.7100067138672,1403700
2022-03-28,137.25,134.4600067138672,136.25,135.4199981689453,1568100
2022-03-29,139.32000732421875,137.2100067138672,138.22000122070312,138.4199981689453,1608600
2022-03-30,138.22000122070312,134.52000427246094,137.92999267578125,135.4600067138672,1439800
2022-03-31,136.7899932861328,132.2899932861328,135.1699981689453,132.3300018310547,3046400
2022-04-01,134.60000610351562,131.86000061035156,134.17999267578125,133.97000122070312,1466900
2022-04-04,135.39999389648438,132.88999938964844,133.86000061035156,134.80999755859375,1388000
2022-04-05,135.4199981689453,132.85000610351562,134.08999633789062,133.25999450683594,1797200
2022-04-06,133.32000732421875,129.86000061035156,132.00999450683594,132.7100067138672,2249500
2022-04-07,137.0800018310547,132.22999572753906,132.89999389648438,135.92999267578125,1956200
2022-04-08,136.99000549316406,134.64999389648438,135.7100067138672,134.8699951171875,2070900
2022-04-11,133.8800048828125,130.4600067138672,133.22000122070312,131.25999450683594,2308200
2022-04-12,132.19000244140625,125.02999877929688,131.69000244140625,125.38999938964844,2657500
2022-04-13,128.52999877929688,124.91000366210938,125.26000213623047,128.2899932861328,2735900
2022-04-14,128.9600067138672,125.56999969482422,128.4199981689453,126.44000244140625,3360700
2022-04-18,126.75,123.12999725341797,126.44000244140625,123.83999633789062,1597100
2022-04-19,126.83000183105469,123.69999694824219,123.70999908447266,126.52999877929688,1580000
2022-04-20,130.32000732421875,126.83999633789062,127.70999908447266,129.3699951171875,2026100
2022-04-21,131.02999877929688,124.8499984741211,130.36000061035156,125.29000091552734,2177700
2022-04-22,125.0999984741211,121.1500015258789,124.7699966430664,121.31999969482422,1947200
2022-04-25,121.61000061035156,118.2300033569336,119.52999877929688,121.44999694824219,2236900
2022-04-26,121.27999877929688,117.23999786376953,121.0,117.94000244140625,2931900
2022-04-27,120.8499984741211,117.52999877929688,118.19999694824219,117.68000030517578,2007500
2022-04-28,121.55999755859375,117.93000030517578,119.5199966430664,121.05999755859375,3152200
2022-04-29,123.88999938964844,119.05000305175781,120.70999908447266,119.2699966430664,2269200
2022-05-02,120.33999633789062,116.48999786376953,118.37999725341797,119.56999969482422,1756200
2022-05-03,123.9800033569336,119.08999633789062,119.72000122070312,122.4000015258789,3217800
2022-05-04,126.69000244140625,121.44000244140625,121.69000244140625,126.30000305175781,2460400
2022-05-05,125.20999908447266,120.80000305175781,124.62000274658203,122.1500015258789,2123600
2022-05-06,121.87999725341797,118.0,120.87999725341797,121.08000183105469,1629000
2022-05-09,119.12999725341797,112.63999938964844,119.12999725341797,113.11000061035156,1861700
2022-05-10,117.94000244140625,113.13999938964844,115.44000244140625,116.63999938964844,2141800
2022-05-11,118.0,113.83999633789062,115.69999694824219,113.98999786376953,1607000
2022-05-12,116.25,112.77999877929688,113.61000061035156,116.12999725341797,1338000
2022-05-13,120.72000122070312,117.2699966430664,117.37999725341797,119.37999725341797,1328400
2022-05-16,121.02999877929688,118.83000183105469,119.62999725341797,120.30000305175781,2011600
2022-05-17,123.69999694824219,121.44999694824219,122.69999694824219,123.08000183105469,2216200
2022-05-18,121.91000366210938,120.30999755859375,121.19000244140625,120.79000091552734,1336000
2022-05-19,123.58000183105469,119.52999877929688,120.30999755859375,122.4000015258789,2310100
2022-05-20,125.58000183105469,122.44000244140625,124.02999877929688,125.12999725341797,2594600
2022-05-23,126.47000122070312,123.76000213623047,126.44999694824219,125.9800033569336,2037000
2022-05-24,126.0,123.80000305175781,125.31999969482422,124.41000366210938,2187700
2022-05-25,127.45999908447266,119.18000030517578,127.20999908447266,120.37999725341797,3524500
2022-05-26,124.22000122070312,120.72000122070312,120.75,123.8499984741211,1768000
2022-05-27,130.77000427246094,124.48999786376953,124.91999816894531,130.5500030517578,2698800
2022-05-31,130.07000732421875,126.72000122070312,128.91000366210938,127.55999755859375,3403100
2022-06-01,128.97999572753906,122.43000030517578,127.86000061035156,123.08999633789062,1757600
2022-06-02,129.19000244140625,122.30000305175781,122.95999908447266,129.10000610351562,1444400
2022-06-03,128.72000122070312,126.41999816894531,127.62000274658203,128.49000549316406,1722800
2022-06-06,130.0,126.97000122070312,129.3800048828125,127.62999725341797,1310600
2022-06-07,131.1999969482422,126.56999969482422,126.56999969482422,128.89999389648438,1236300
2022-06-08,128.63999938964844,126.4000015258789,127.87999725341797,126.83999633789062,1049500
2022-06-09,126.91999816894531,124.12999725341797,126.08999633789062,124.13999938964844,814400
2022-06-10,121.93000030517578,119.9000015258789,121.62999725341797,120.56999969482422,1379600
2022-06-13,117.69999694824219,115.37999725341797,116.4800033569336,116.27999877929688,1405800
2022-06-14,116.69999694824219,113.25,115.98999786376953,116.01000213623047,1314000
2022-06-15,117.7699966430664,113.7699966430664,117.23999786376953,116.47000122070312,1886300
2022-06-16,115.08000183105469,113.36000061035156,113.80000305175781,114.95999908447266,1601600
2022-06-17,116.7300033569336,112.66999816894531,114.7699966430664,112.70999908447266,2681500
2022-06-21,115.56999969482422,113.76000213623047,114.41000366210938,113.87999725341797,1588200
2022-06-22,115.08000183105469,112.5199966430664,112.66000366210938,113.80000305175781,2585300
2022-06-23,118.75,114.2699966430664,114.5999984741211,118.5999984741211,1801600
2022-06-24,121.3499984741211,118.44999694824219,119.94999694824219,121.29000091552734,3780400
2022-06-27,122.30000305175781,119.8499984741211,121.83000183105469,120.56999969482422,1805700
2022-06-28,121.23999786376953,116.72000122070312,120.44999694824219,117.05999755859375,1426100
2022-06-29,118.54000091552734,116.23999786376953,117.19000244140625,117.9000015258789,906600
2022-06-30,119.94999694824219,116.0,116.0,118.7699966430664,1612000
2022-07-01,119.76000213623047,116.69999694824219,118.79000091552734,119.20999908447266,1119800
2022-07-05,120.68000030517578,116.48999786376953,117.75,120.55999755859375,1484900
2022-07-06,122.33999633789062,120.55999755859375,120.80000305175781,121.18000030517578,1642300
2022-07-07,123.22000122070312,120.62000274658203,120.98999786376953,123.1500015258789,1221200
2022-07-08,123.20999908447266,120.95999908447266,120.95999908447266,122.51000213623047,1267300
2022-07-11,123.45999908447266,121.01000213623047,121.61000061035156,123.12000274658203,1304400
2022-07-12,123.41000366210938,118.75,122.43000030517578,119.23999786376953,1196800
2022-07-13,119.69999694824219,116.86000061035156,117.41000366210938,118.6500015258789,1378000
2022-07-14,117.7300033569336,113.0199966430664,117.0999984741211,115.87999725341797,1347300
2022-07-15,118.87999725341797,116.0,117.77999877929688,118.83000183105469,969400
2022-07-18,119.38999938964844,114.45999908447266,118.94999694824219,115.11000061035156,1178200
2022-07-19,119.33999633789062,116.37000274658203,116.98999786376953,119.05999755859375,1296900
2022-07-20,121.20999908447266,119.25,119.93000030517578,119.86000061035156,1316600
2022-07-21,127.33999633789062,122.12000274658203,122.12000274658203,127.19000244140625,1682500
2022-07-22,128.5399932861328,124.30999755859375,127.41000366210938,125.04000091552734,1079500
2022-07-25,125.41000366210938,123.19000244140625,125.05000305175781,124.26000213623047,1044000
2022-07-26,125.62999725341797,123.37000274658203,124.66000366210938,125.16999816894531,1260000
2022-07-27,128.3300018310547,124.70999908447266,125.04000091552734,127.70999908447266,1395900
2022-07-28,131.82000732421875,126.77999877929688,128.1699981689453,131.11000061035156,1861400
2022-07-29,134.5,130.89999389648438,131.27000427246094,134.10000610351562,2214900
2022-08-01,135.22999572753906,133.25999450683594,133.50999450683594,133.42999267578125,1081700
2022-08-02,134.67999267578125,131.08999633789062,132.41000366210938,131.27999877929688,1398600
2022-08-03,135.25999450683594,133.02000427246094,133.4499969482422,134.55999755859375,2113200
2022-08-04,135.0,132.74000549316406,134.69000244140625,133.77000427246094,895600
2022-08-05,133.83999633789062,131.75,132.27000427246094,133.61000061035156,675800
2022-08-08,134.4199981689453,132.13999938964844,134.1999969482422,132.52000427246094,1257100
2022-08-09,132.5,128.02000427246094,132.5,128.8800048828125,894700
2022-08-10,132.77000427246094,130.14999389648438,131.3699951171875,132.5800018310547,1022000
2022-08-11,135.1300048828125,131.58999633789062,132.91000366210938,131.9499969482422,1162500
2022-08-12,133.6300048828125,131.42999267578125,132.25999450683594,133.5500030517578,865800
2022-08-15,134.6199951171875,132.6699981689453,133.27999877929688,133.89999389648438,1291100
2022-08-16,133.4199981689453,131.66000366210938,132.88999938964844,132.77000427246094,1810000
2022-08-17,149.0,140.02999877929688,148.83999633789062,142.2899932861328,4110100
2022-08-18,141.9600067138672,138.75999450683594,141.8800048828125,139.97000122070312,1740300
2022-08-19,139.72999572753906,137.25999450683594,139.35000610351562,137.6199951171875,1477500
2022-08-22,136.02999877929688,133.55999755859375,135.3000030517578,133.94000244140625,1250700
2022-08-23,134.10000610351562,132.0399932861328,133.11000061035156,132.63999938964844,1188300
2022-08-24,134.5399932861328,132.64999389648438,133.02000427246094,133.6699981689453,1020500
2022-08-25,136.0800018310547,133.99000549316406,135.3000030517578,136.00999450683594,969100
2022-08-26,136.0500030517578,129.77999877929688,136.0,129.8699951171875,1252700
2022-08-29,129.35000610351562,127.18000030517578,128.42999267578125,128.11000061035156,926000
2022-08-30,129.02000427246094,127.16000366210938,128.50999450683594,128.27999877929688,1772400
2022-08-31,130.22999572753906,128.0,129.3800048828125,128.25,1890700
2022-09-01,129.11000061035156,126.20999908447266,127.62999725341797,128.92999267578125,1282000
2022-09-02,130.27000427246094,127.12000274658203,129.7899932861328,128.00999450683594,1695900
2022-09-06,130.57000732421875,127.72000122070312,129.3800048828125,129.3000030517578,1533500
2022-09-07,131.82000732421875,128.61000061035156,128.97000122070312,131.42999267578125,1254600
2022-09-08,135.27000427246094,130.7100067138672,130.92999267578125,135.19000244140625,1355100
2022-09-09,137.9199981689453,135.42999267578125,135.97999572753906,137.6300048828125,2425200
2022-09-12,140.0,137.22999572753906,137.52999877929688,139.8699951171875,1851100
2022-09-13,137.41000366210938,133.44000244140625,136.32000732421875,133.5399932861328,1587000
2022-09-14,135.36000061035156,132.10000610351562,133.8000030517578,133.25,1577000
2022-09-15,135.50999450683594,132.66000366210938,133.80999755859375,133.16000366210938,1446500
2022-09-16,132.1300048828125,128.27999877929688,132.1199951171875,129.88999938964844,2300600
2022-09-19,130.7899932861328,128.36000061035156,128.7899932861328,130.72000122070312,1059600
2022-09-20,129.60000610351562,126.81999969482422,129.10000610351562,128.13999938964844,1274700
2022-09-21,130.57000732421875,126.33000183105469,128.72999572753906,126.4800033569336,1105700
2022-09-22,126.04000091552734,123.76000213623047,125.55000305175781,124.38999938964844,1378600
2022-09-23,124.43000030517578,121.44000244140625,123.7300033569336,123.4800033569336,1481900
2022-09-26,124.25,121.62999725341797,123.18000030517578,122.30999755859375,1733100
2022-09-27,124.06999969482422,120.5999984741211,123.87000274658203,121.61000061035156,1040500
2022-09-28,124.43000030517578,121.5999984741211,122.7699966430664,123.72000122070312,1361200
2022-09-29,124.23999786376953,122.27999877929688,122.80999755859375,122.73999786376953,1312800
2022-09-30,125.12999725341797,121.37999725341797,123.0199966430664,121.55000305175781,1624200
2022-10-03,127.30000305175781,121.68000030517578,122.7300033569336,126.37999725341797,1343200
2022-10-04,131.55999755859375,128.57000732421875,128.7899932861328,131.41000366210938,1647800
2022-10-05,133.52999877929688,129.5,129.99000549316406,132.63999938964844,1567700
2022-10-06,133.82000732421875,131.60000610351562,132.3000030517578,132.17999267578125,1218400
2022-10-07,130.92999267578125,126.95999908447266,130.4499969482422,127.44000244140625,1154700
2022-10-10,128.0500030517578,124.30999755859375,128.0500030517578,125.94999694824219,1246000
2022-10-11,127.88999938964844,124.16000366210938,125.0,125.63999938964844,1985300
2022-10-12,127.0999984741211,125.2699966430664,126.19999694824219,125.69000244140625,1069600
2022-10-13,128.8300018310547,122.3499984741211,123.0,127.9000015258789,1553600
2022-10-14,130.22000122070312,125.47000122070312,129.0,125.69999694824219,1217200
2022-10-17,131.08999633789062,127.37999725341797,127.37999725341797,130.55999755859375,1197900
2022-10-18,134.67999267578125,131.1999969482422,133.9199981689453,132.3000030517578,1038100
2022-10-19,130.27000427246094,127.23999786376953,130.11000061035156,128.9600067138672,1034000
2022-10-20,129.74000549316406,125.61000061035156,127.83000183105469,125.94000244140625,1897200
2022-10-21,130.1300048828125,124.81999969482422,126.37000274658203,129.8800048828125,1067000
2022-10-24,133.1300048828125,129.80999755859375,131.1300048828125,132.3000030517578,1045300
2022-10-25,135.10000610351562,132.3000030517578,132.3000030517578,134.5,1206000
2022-10-26,139.30999755859375,134.0,134.42999267578125,137.69000244140625,1381900
2022-10-27,137.99000549316406,135.3300018310547,137.25999450683594,136.49000549316406,930700
2022-10-28,139.1199951171875,135.02000427246094,136.3800048828125,138.77000427246094,901900
2022-10-31,138.92999267578125,137.35000610351562,137.69000244140625,138.35000610351562,1307600
2022-11-01,141.35000610351562,138.05999755859375,139.5,140.88999938964844,1182900
2022-11-02,140.94000244140625,135.2100067138672,140.61000061035156,135.27000427246094,1806100
2022-11-03,135.8699951171875,130.66000366210938,133.77000427246094,134.4600067138672,1199400
2022-11-04,137.00999450683594,133.11000061035156,135.64999389648438,136.0800018310547,1272100
2022-11-07,138.0800018310547,135.55999755859375,136.85000610351562,138.02999877929688,1213600
2022-11-08,140.69000244140625,136.60000610351562,138.5,138.75,1028100
2022-11-09,139.4199981689453,136.66000366210938,138.30999755859375,137.0,971200
2022-11-10,146.72000122070312,142.52999877929688,142.8699951171875,146.3000030517578,1591900
2022-11-11,149.74000549316406,146.35000610351562,147.1199951171875,148.30999755859375,1227500
2022-11-14,149.7100067138672,146.3000030517578,149.00999450683594,146.3800048828125,1220300
2022-11-15,149.4600067138672,146.5,148.27000427246094,148.0,1299200
2022-11-16,148.75,146.35000610351562,148.19000244140625,147.1199951171875,1476700
