Date,High_EDEN.PA,Low_EDEN.PA,Open_EDEN.PA,Close_EDEN.PA,Volume_EDEN.PA
2021-05-17,46.29999923706055,45.189998626708984,46.119998931884766,45.25,317662
2021-05-18,45.5,44.689998626708984,45.36000061035156,45.029998779296875,316408
2021-05-19,44.790000915527344,44.20000076293945,44.779998779296875,44.790000915527344,373186
2021-05-20,45.34000015258789,44.790000915527344,44.90999984741211,45.20000076293945,355889
2021-05-21,45.95000076293945,45.2400016784668,45.2400016784668,45.560001373291016,255951
2021-05-24,45.68000030517578,45.459999084472656,45.54999923706055,45.65999984741211,105767
2021-05-25,46.040000915527344,45.689998626708984,45.83000183105469,46.0099983215332,232472
2021-05-26,46.2599983215332,45.72999954223633,46.11000061035156,45.939998626708984,214851
2021-05-27,45.91999816894531,44.900001525878906,45.91999816894531,45.290000915527344,456410
2021-05-28,45.619998931884766,44.970001220703125,45.43000030517578,45.209999084472656,497296
2021-05-31,45.33000183105469,44.45000076293945,45.29999923706055,44.470001220703125,296756
2021-06-01,44.72999954223633,44.369998931884766,44.619998931884766,44.369998931884766,470127
2021-06-02,44.90999984741211,44.18000030517578,44.25,44.90999984741211,569688
2021-06-03,45.04999923706055,44.470001220703125,45.0,44.5099983215332,265578
2021-06-04,45.0,44.2400016784668,44.59000015258789,45.0,279396
2021-06-07,47.150001525878906,45.68000030517578,45.810001373291016,46.599998474121094,548419
2021-06-08,47.91999816894531,46.560001373291016,46.59000015258789,47.650001525878906,549448
2021-06-09,47.650001525878906,46.54999923706055,47.5099983215332,47.220001220703125,582315
2021-06-10,47.86000061035156,46.540000915527344,47.22999954223633,47.86000061035156,615905
2021-06-11,49.970001220703125,48.150001525878906,48.16999816894531,49.869998931884766,777997
2021-06-14,50.31999969482422,49.77000045776367,50.0,50.18000030517578,487086
2021-06-15,50.81999969482422,49.810001373291016,50.13999938964844,49.810001373291016,512377
2021-06-16,50.34000015258789,49.56999969482422,49.959999084472656,49.79999923706055,380898
2021-06-17,50.279998779296875,49.150001525878906,49.70000076293945,50.279998779296875,420223
2021-06-18,50.34000015258789,49.369998931884766,50.20000076293945,49.72999954223633,608921
2021-06-21,49.84000015258789,49.25,49.470001220703125,49.599998474121094,322339
2021-06-22,49.599998474121094,49.029998779296875,49.599998474121094,49.4900016784668,306659
2021-06-23,49.939998626708984,49.34000015258789,49.52000045776367,49.630001068115234,275873
2021-06-24,50.459999084472656,49.720001220703125,49.79999923706055,50.34000015258789,343174
2021-06-25,50.79999923706055,50.119998931884766,50.400001525878906,50.5,211567
2021-06-28,50.5,49.27000045776367,50.459999084472656,49.27000045776367,421064
2021-06-29,49.459999084472656,48.41999816894531,49.220001220703125,48.41999816894531,480774
2021-06-30,48.56999969482422,47.81999969482422,48.38999938964844,48.04999923706055,414376
2021-07-01,48.900001525878906,47.75,48.29999923706055,48.27000045776367,489437
2021-07-02,48.81999969482422,48.34000015258789,48.400001525878906,48.81999969482422,239865
2021-07-05,49.0,48.5099983215332,48.77000045776367,48.91999816894531,126498
2021-07-06,49.400001525878906,48.79999923706055,48.900001525878906,49.400001525878906,323590
2021-07-07,49.65999984741211,49.33000183105469,49.47999954223633,49.560001373291016,222722
2021-07-08,49.400001525878906,48.290000915527344,49.27000045776367,48.61000061035156,409929
2021-07-09,48.83000183105469,48.38999938964844,48.619998931884766,48.61000061035156,436493
2021-07-12,49.04999923706055,48.369998931884766,48.5,48.79999923706055,339988
2021-07-13,48.709999084472656,48.130001068115234,48.70000076293945,48.58000183105469,331894
2021-07-14,48.93000030517578,48.130001068115234,48.43000030517578,48.689998626708984,303077
2021-07-15,48.81999969482422,48.04999923706055,48.599998474121094,48.08000183105469,337592
2021-07-16,49.13999938964844,48.29999923706055,48.29999923706055,48.70000076293945,243836
2021-07-19,48.560001373291016,47.13999938964844,48.400001525878906,47.38999938964844,495731
2021-07-20,48.15999984741211,47.540000915527344,47.61000061035156,47.68000030517578,340117
2021-07-21,48.77000045776367,47.900001525878906,47.900001525878906,48.689998626708984,432045
2021-07-22,50.220001220703125,49.0,49.0,49.97999954223633,379547
2021-07-23,51.7400016784668,50.13999938964844,51.13999938964844,50.779998779296875,344932
2021-07-26,51.58000183105469,50.63999938964844,50.68000030517578,51.060001373291016,282938
2021-07-27,51.0,48.79999923706055,51.0,49.20000076293945,650377
2021-07-28,49.43000030517578,48.0,49.43000030517578,49.0,572857
2021-07-29,49.88999938964844,48.75,49.099998474121094,49.2400016784668,456588
2021-07-30,49.599998474121094,48.79999923706055,49.0,48.97999954223633,543972
2021-08-02,50.7599983215332,49.2400016784668,49.2400016784668,49.90999984741211,318623
2021-08-03,50.099998474121094,49.0,49.95000076293945,49.0,262410
2021-08-04,49.33000183105469,48.869998931884766,49.040000915527344,49.040000915527344,229053
2021-08-05,49.650001525878906,48.900001525878906,49.04999923706055,49.540000915527344,270566
2021-08-06,49.70000076293945,49.25,49.599998474121094,49.34000015258789,202896
2021-08-09,49.36000061035156,48.880001068115234,49.20000076293945,49.060001373291016,160803
2021-08-10,49.58000183105469,48.84000015258789,49.02000045776367,48.90999984741211,236873
2021-08-11,49.459999084472656,48.880001068115234,49.06999969482422,49.06999969482422,152071
2021-08-12,49.08000183105469,48.689998626708984,49.04999923706055,48.91999816894531,174726
2021-08-13,49.04999923706055,48.439998626708984,48.810001373291016,48.650001525878906,172207
2021-08-16,48.849998474121094,48.34000015258789,48.47999954223633,48.40999984741211,228343
2021-08-17,48.349998474121094,47.91999816894531,48.20000076293945,48.29999923706055,247531
2021-08-18,48.959999084472656,48.150001525878906,48.29999923706055,48.75,250062
2021-08-19,48.27000045776367,47.599998474121094,48.150001525878906,48.27000045776367,369578
2021-08-20,48.29999923706055,47.720001220703125,48.29999923706055,48.02000045776367,177817
2021-08-23,48.310001373291016,48.0099983215332,48.220001220703125,48.08000183105469,278402
2021-08-24,48.650001525878906,48.189998626708984,48.439998626708984,48.650001525878906,216219
2021-08-25,48.7400016784668,48.08000183105469,48.70000076293945,48.20000076293945,202256
2021-08-26,48.150001525878906,47.68000030517578,48.150001525878906,47.68000030517578,262907
2021-08-27,48.040000915527344,47.459999084472656,47.599998474121094,48.040000915527344,228255
2021-08-30,48.34000015258789,47.970001220703125,48.099998474121094,47.970001220703125,222061
2021-08-31,48.11000061035156,47.7400016784668,48.0,48.0,388130
2021-09-01,48.720001220703125,48.130001068115234,48.27000045776367,48.209999084472656,329473
2021-09-02,48.31999969482422,47.790000915527344,48.189998626708984,47.81999969482422,247557
2021-09-03,47.720001220703125,46.86000061035156,47.720001220703125,46.95000076293945,358720
2021-09-06,47.220001220703125,46.790000915527344,46.959999084472656,47.06999969482422,295559
2021-09-07,47.540000915527344,47.0,47.029998779296875,47.08000183105469,408626
2021-09-08,47.4900016784668,46.540000915527344,46.900001525878906,47.04999923706055,489142
2021-09-09,47.22999954223633,46.810001373291016,46.959999084472656,47.04999923706055,349969
2021-09-10,47.380001068115234,46.849998474121094,47.290000915527344,46.849998474121094,282313
2021-09-13,47.36000061035156,46.849998474121094,46.880001068115234,47.060001373291016,254647
2021-09-14,47.349998474121094,46.970001220703125,47.0,47.130001068115234,182557
2021-09-15,47.220001220703125,46.400001525878906,47.099998474121094,46.41999816894531,281234
2021-09-16,46.75,46.29999923706055,46.54999923706055,46.349998474121094,287983
2021-09-17,47.08000183105469,46.40999984741211,46.599998474121094,46.619998931884766,671018
2021-09-20,46.66999816894531,45.88999938964844,46.20000076293945,46.66999816894531,581822
2021-09-21,47.45000076293945,46.790000915527344,47.0099983215332,47.150001525878906,429337
2021-09-22,47.58000183105469,47.209999084472656,47.36000061035156,47.31999969482422,217198
2021-09-23,48.189998626708984,47.65999984741211,47.77000045776367,47.88999938964844,349872
2021-09-24,48.08000183105469,47.59000015258789,47.90999984741211,47.810001373291016,315321
2021-09-27,48.470001220703125,47.709999084472656,48.130001068115234,47.709999084472656,473090
2021-09-28,47.97999954223633,46.93000030517578,47.70000076293945,47.189998626708984,481870
2021-09-29,47.63999938964844,46.41999816894531,47.29999923706055,46.72999954223633,516096
2021-09-30,47.470001220703125,46.54999923706055,47.099998474121094,46.630001068115234,456309
2021-10-01,46.650001525878906,45.61000061035156,46.20000076293945,46.59000015258789,404165
2021-10-04,46.95000076293945,46.279998779296875,46.5,46.279998779296875,304832
2021-10-05,46.61000061035156,46.04999923706055,46.290000915527344,46.40999984741211,237094
2021-10-06,46.18000030517578,45.310001373291016,46.18000030517578,45.97999954223633,280977
2021-10-07,48.369998931884766,46.540000915527344,48.15999984741211,47.150001525878906,448740
2021-10-08,47.31999969482422,46.5099983215332,47.220001220703125,46.5099983215332,302743
2021-10-11,47.040000915527344,46.400001525878906,46.5,46.880001068115234,293164
2021-10-12,46.9900016784668,46.15999984741211,46.400001525878906,46.59000015258789,278297
2021-10-13,47.279998779296875,46.470001220703125,46.59000015258789,47.119998931884766,259895
2021-10-14,47.470001220703125,47.099998474121094,47.40999984741211,47.34000015258789,230151
2021-10-15,48.18000030517578,47.06999969482422,47.59000015258789,48.09000015258789,282307
2021-10-18,48.43000030517578,47.79999923706055,47.79999923706055,48.36000061035156,331989
2021-10-19,49.65999984741211,48.54999923706055,48.560001373291016,49.20000076293945,431477
2021-10-20,49.439998626708984,48.08000183105469,49.099998474121094,48.209999084472656,394862
2021-10-21,49.119998931884766,48.11000061035156,48.16999816894531,49.09000015258789,493841
2021-10-22,49.349998474121094,48.540000915527344,49.18000030517578,48.84000015258789,334263
2021-10-25,49.150001525878906,48.31999969482422,49.099998474121094,48.650001525878906,342529
2021-10-26,49.459999084472656,48.63999938964844,48.709999084472656,49.439998626708984,267188
2021-10-27,49.54999923706055,48.7400016784668,49.400001525878906,48.7400016784668,421412
2021-10-28,48.79999923706055,47.09000015258789,48.79999923706055,47.2400016784668,622560
2021-10-29,47.310001373291016,46.470001220703125,47.0,46.77000045776367,526045
2021-11-01,47.099998474121094,46.2400016784668,46.959999084472656,46.75,408851
2021-11-02,47.0099983215332,46.4900016784668,46.70000076293945,46.68000030517578,428553
2021-11-03,46.599998474121094,46.15999984741211,46.540000915527344,46.349998474121094,473133
2021-11-04,46.439998626708984,45.65999984741211,46.400001525878906,45.689998626708984,563456
2021-11-05,46.68000030517578,45.58000183105469,45.63999938964844,46.29999923706055,1246316
2021-11-08,46.439998626708984,45.40999984741211,46.279998779296875,45.63999938964844,515057
2021-11-09,45.38999938964844,44.43000030517578,45.38999938964844,44.52000045776367,416278
2021-11-10,44.849998474121094,44.16999816894531,44.52000045776367,44.290000915527344,383208
2021-11-11,44.13999938964844,43.13999938964844,44.119998931884766,43.52000045776367,608850
2021-11-12,43.91999816894531,43.5099983215332,43.54999923706055,43.7400016784668,554448
2021-11-15,45.18000030517578,43.65999984741211,43.689998626708984,45.02000045776367,738469
2021-11-16,46.0099983215332,45.08000183105469,45.08000183105469,45.63999938964844,763788
2021-11-17,46.33000183105469,45.599998474121094,45.599998474121094,45.630001068115234,487005
2021-11-18,45.540000915527344,43.91999816894531,45.540000915527344,44.310001373291016,410345
2021-11-19,44.310001373291016,43.459999084472656,44.310001373291016,43.720001220703125,492493
2021-11-22,43.970001220703125,43.369998931884766,43.66999816894531,43.369998931884766,284010
2021-11-23,43.27000045776367,42.529998779296875,43.0,42.72999954223633,413580
2021-11-24,43.04999923706055,41.560001373291016,42.900001525878906,42.209999084472656,542461
2021-11-25,42.650001525878906,42.22999954223633,42.29999923706055,42.439998626708984,345067
2021-11-26,41.349998474121094,39.79999923706055,40.9900016784668,40.41999816894531,1107776
2021-11-29,40.9900016784668,40.40999984741211,40.40999984741211,40.5,510687
2021-11-30,40.20000076293945,39.400001525878906,40.0,39.52000045776367,1084523
2021-12-01,40.2400016784668,39.310001373291016,39.79999923706055,39.5,535212
2021-12-02,39.65999984741211,38.86000061035156,39.09000015258789,39.459999084472656,558762
2021-12-03,40.060001373291016,38.869998931884766,39.90999984741211,39.02000045776367,487804
2021-12-06,40.220001220703125,38.93000030517578,39.20000076293945,40.18000030517578,924713
2021-12-07,40.849998474121094,40.459999084472656,40.61000061035156,40.529998779296875,548685
2021-12-08,40.959999084472656,39.709999084472656,40.59000015258789,39.77000045776367,854626
2021-12-09,40.02000045776367,39.16999816894531,39.900001525878906,39.20000076293945,1173845
2021-12-10,39.189998626708984,38.31999969482422,39.06999969482422,38.84000015258789,1036666
2021-12-13,39.310001373291016,38.84000015258789,39.0,38.88999938964844,469110
2021-12-14,39.2599983215332,38.52000045776367,38.9900016784668,38.61000061035156,470061
2021-12-15,38.95000076293945,38.47999954223633,38.58000183105469,38.54999923706055,437731
2021-12-16,39.45000076293945,38.65999984741211,39.27000045776367,38.90999984741211,704829
2021-12-17,39.72999954223633,38.849998474121094,39.0,39.599998474121094,924794
2021-12-20,38.900001525878906,38.0099983215332,38.900001525878906,38.4900016784668,555231
2021-12-21,39.38999938964844,38.4900016784668,38.720001220703125,39.31999969482422,406940
2021-12-22,40.33000183105469,39.34000015258789,39.40999984741211,40.33000183105469,593777
2021-12-23,40.59000015258789,40.18000030517578,40.310001373291016,40.459999084472656,262636
2021-12-24,40.56999969482422,40.06999969482422,40.400001525878906,40.380001068115234,84690
2021-12-27,40.619998931884766,40.2400016784668,40.2400016784668,40.56999969482422,120004
2021-12-28,40.61000061035156,40.25,40.47999954223633,40.61000061035156,175701
2021-12-29,40.68000030517578,40.099998474121094,40.619998931884766,40.2599983215332,170839
2021-12-30,40.529998779296875,40.22999954223633,40.310001373291016,40.459999084472656,184731
2021-12-31,40.56999969482422,40.310001373291016,40.310001373291016,40.56999969482422,136384
2022-01-03,41.709999084472656,40.619998931884766,40.619998931884766,41.630001068115234,343918
2022-01-04,42.77000045776367,41.70000076293945,41.70000076293945,42.599998474121094,755991
2022-01-05,43.849998474121094,42.36000061035156,42.720001220703125,43.369998931884766,648947
2022-01-06,43.29999923706055,42.54999923706055,42.65999984741211,43.290000915527344,521609
2022-01-07,43.380001068115234,42.709999084472656,43.27000045776367,42.83000183105469,607528
2022-01-10,43.459999084472656,42.86000061035156,42.86000061035156,43.119998931884766,419745
2022-01-11,43.869998931884766,43.06999969482422,43.619998931884766,43.290000915527344,475484
2022-01-12,43.349998474121094,41.650001525878906,43.29999923706055,41.65999984741211,585326
2022-01-13,42.83000183105469,41.47999954223633,41.790000915527344,42.83000183105469,541210
2022-01-14,42.4900016784668,41.25,42.400001525878906,41.27000045776367,358024
2022-01-17,41.939998626708984,41.18000030517578,41.400001525878906,41.59000015258789,210573
2022-01-18,42.060001373291016,40.70000076293945,41.52000045776367,41.27000045776367,346190
2022-01-19,41.56999969482422,40.970001220703125,41.029998779296875,41.06999969482422,406457
2022-01-20,41.790000915527344,40.65999984741211,41.099998474121094,41.720001220703125,409273
2022-01-21,41.40999984741211,40.939998626708984,41.25,41.04999923706055,473327
2022-01-24,40.939998626708984,38.209999084472656,40.88999938964844,38.209999084472656,726101
2022-01-25,38.93000030517578,37.779998779296875,38.70000076293945,37.83000183105469,622516
2022-01-26,39.27000045776367,38.040000915527344,38.040000915527344,38.63999938964844,403063
2022-01-27,38.150001525878906,36.79999923706055,38.150001525878906,37.38999938964844,622767
2022-01-28,37.52000045776367,36.40999984741211,37.5,37.400001525878906,615309
2022-01-31,38.34000015258789,37.27000045776367,37.95000076293945,37.900001525878906,488409
2022-02-01,38.7599983215332,37.95000076293945,38.220001220703125,38.529998779296875,405297
2022-02-02,39.34000015258789,38.540000915527344,38.709999084472656,38.540000915527344,456001
2022-02-03,38.709999084472656,37.439998626708984,38.38999938964844,37.52000045776367,503998
2022-02-04,37.779998779296875,36.45000076293945,37.63999938964844,36.45000076293945,556308
2022-02-07,37.5,36.54999923706055,36.7400016784668,37.41999816894531,653120
2022-02-08,37.720001220703125,37.119998931884766,37.380001068115234,37.47999954223633,289489
2022-02-09,38.90999984741211,37.91999816894531,37.91999816894531,38.689998626708984,556530
2022-02-10,39.20000076293945,38.52000045776367,38.810001373291016,38.66999816894531,438143
2022-02-11,38.529998779296875,37.88999938964844,38.29999923706055,38.16999816894531,325976
2022-02-14,38.36000061035156,36.650001525878906,37.529998779296875,38.36000061035156,603139
2022-02-15,38.84000015258789,38.040000915527344,38.34000015258789,38.54999923706055,379712
2022-02-16,39.54999923706055,38.720001220703125,38.79999923706055,39.220001220703125,538239
2022-02-17,39.2599983215332,38.40999984741211,39.16999816894531,38.720001220703125,453119
2022-02-18,38.59000015258789,37.52000045776367,38.59000015258789,37.689998626708984,587826
2022-02-21,38.43000030517578,37.529998779296875,37.86000061035156,38.02000045776367,492747
2022-02-22,40.70000076293945,37.0,37.400001525878906,39.79999923706055,974343
2022-02-23,41.59000015258789,39.970001220703125,40.20000076293945,40.56999969482422,666509
2022-02-24,40.880001068115234,38.93000030517578,39.70000076293945,40.7599983215332,1029758
2022-02-25,41.400001525878906,39.70000076293945,40.88999938964844,40.900001525878906,903262
2022-02-28,41.060001373291016,40.06999969482422,40.54999923706055,40.88999938964844,886179
2022-03-01,40.709999084472656,39.56999969482422,40.5099983215332,40.20000076293945,609108
2022-03-02,41.61000061035156,39.2599983215332,39.900001525878906,41.209999084472656,817766
2022-03-03,41.40999984741211,40.04999923706055,40.900001525878906,40.04999923706055,534669
2022-03-04,40.220001220703125,38.38999938964844,39.880001068115234,38.43000030517578,583012
2022-03-07,39.61000061035156,36.88999938964844,37.599998474121094,38.36000061035156,888026
2022-03-08,39.06999969482422,37.349998474121094,38.29999923706055,37.91999816894531,584882
2022-03-09,40.779998779296875,38.7599983215332,38.900001525878906,40.43000030517578,869069
2022-03-10,40.95000076293945,39.63999938964844,40.36000061035156,40.34000015258789,656442
2022-03-11,41.959999084472656,40.20000076293945,40.43000030517578,41.369998931884766,682000
2022-03-14,42.599998474121094,41.2599983215332,41.65999984741211,42.0,635056
2022-03-15,42.58000183105469,41.29999923706055,41.59000015258789,42.529998779296875,821834
2022-03-16,44.380001068115234,43.13999938964844,43.13999938964844,43.83000183105469,665559
2022-03-17,44.630001068115234,43.84000015258789,44.02000045776367,43.93000030517578,749226
2022-03-18,44.0,42.790000915527344,43.900001525878906,43.290000915527344,1484234
2022-03-21,43.91999816894531,43.13999938964844,43.279998779296875,43.7400016784668,422953
2022-03-22,44.58000183105469,43.400001525878906,43.68000030517578,44.29999923706055,505378
2022-03-23,44.86000061035156,43.56999969482422,44.400001525878906,43.900001525878906,481688
2022-03-24,45.099998474121094,43.68000030517578,43.91999816894531,44.72999954223633,745875
2022-03-25,45.15999984741211,44.369998931884766,44.86000061035156,44.81999969482422,732577
2022-03-28,46.2599983215332,44.63999938964844,44.79999923706055,45.5099983215332,601100
2022-03-29,45.970001220703125,45.130001068115234,45.79999923706055,45.619998931884766,779211
2022-03-30,45.619998931884766,44.65999984741211,45.619998931884766,45.099998474121094,573384
2022-03-31,45.650001525878906,44.880001068115234,45.20000076293945,44.91999816894531,567292
2022-04-01,45.400001525878906,44.779998779296875,44.97999954223633,44.939998626708984,407543
2022-04-04,45.380001068115234,44.349998474121094,44.959999084472656,45.380001068115234,941481
2022-04-05,46.18000030517578,45.34000015258789,45.5,45.779998779296875,592473
2022-04-06,46.470001220703125,45.38999938964844,45.68000030517578,46.029998779296875,751246
2022-04-07,47.56999969482422,46.18000030517578,46.18000030517578,46.70000076293945,945424
2022-04-08,47.95000076293945,46.810001373291016,46.900001525878906,47.79999923706055,884951
2022-04-11,48.209999084472656,47.11000061035156,47.4900016784668,47.939998626708984,823514
2022-04-12,48.68000030517578,47.720001220703125,47.7599983215332,48.68000030517578,738055
2022-04-13,48.7400016784668,48.13999938964844,48.29999923706055,48.7400016784668,828819
2022-04-14,49.470001220703125,48.540000915527344,49.0,49.22999954223633,650036
2022-04-19,49.560001373291016,49.02000045776367,49.38999938964844,49.279998779296875,552680
2022-04-20,49.900001525878906,49.16999816894531,49.400001525878906,49.2599983215332,673689
2022-04-21,50.2400016784668,48.209999084472656,49.5,49.06999969482422,842467
2022-04-22,49.5,48.380001068115234,48.900001525878906,48.54999923706055,682692
2022-04-25,49.0099983215332,47.84000015258789,48.08000183105469,48.61000061035156,649937
2022-04-26,49.189998626708984,47.459999084472656,48.91999816894531,47.459999084472656,769702
2022-04-27,48.150001525878906,46.91999816894531,47.45000076293945,47.880001068115234,715748
2022-04-28,48.52000045776367,47.88999938964844,48.08000183105469,48.16999816894531,694727
2022-04-29,48.54999923706055,47.900001525878906,48.0,48.040000915527344,548018
2022-05-02,47.7599983215332,44.97999954223633,47.599998474121094,46.34000015258789,705308
2022-05-03,47.459999084472656,46.70000076293945,46.70000076293945,47.22999954223633,462475
2022-05-04,47.61000061035156,46.97999954223633,47.13999938964844,46.97999954223633,437462
2022-05-05,47.61000061035156,46.790000915527344,47.459999084472656,46.900001525878906,545388
2022-05-06,47.349998474121094,46.0,46.79999923706055,46.0,1006724
2022-05-09,45.810001373291016,44.43000030517578,45.70000076293945,44.45000076293945,553581
2022-05-10,45.209999084472656,44.45000076293945,44.81999969482422,44.560001373291016,405475
2022-05-11,44.77000045776367,43.529998779296875,44.70000076293945,43.97999954223633,877588
2022-05-12,43.75,42.619998931884766,43.29999923706055,43.75,586475
2022-05-13,45.0099983215332,43.869998931884766,44.02000045776367,44.93000030517578,445877
2022-05-16,45.220001220703125,44.529998779296875,44.779998779296875,44.7599983215332,453882
2022-05-17,45.47999954223633,44.88999938964844,45.0,45.11000061035156,397106
2022-05-18,45.66999816894531,44.959999084472656,45.2599983215332,45.13999938964844,485804
2022-05-19,45.150001525878906,44.689998626708984,44.779998779296875,45.029998779296875,663415
2022-05-20,45.63999938964844,45.029998779296875,45.11000061035156,45.2400016784668,427880
2022-05-23,46.04999923706055,45.650001525878906,45.7400016784668,46.04999923706055,474416
2022-05-24,46.279998779296875,45.619998931884766,45.7599983215332,45.619998931884766,411413
2022-05-25,46.060001373291016,45.279998779296875,45.90999984741211,45.400001525878906,267558
2022-05-26,46.13999938964844,45.38999938964844,45.59000015258789,46.0,298619
2022-05-27,46.439998626708984,45.79999923706055,46.25,46.18000030517578,387582
2022-05-30,46.790000915527344,46.11000061035156,46.13999938964844,46.52000045776367,382866
2022-05-31,46.400001525878906,45.7400016784668,46.380001068115234,45.91999816894531,620887
2022-06-01,46.20000076293945,44.689998626708984,45.90999984741211,44.689998626708984,397869
2022-06-02,45.83000183105469,44.72999954223633,44.900001525878906,45.63999938964844,320433
2022-06-03,45.959999084472656,45.040000915527344,45.7400016784668,45.380001068115234,374783
2022-06-06,46.119998931884766,45.54999923706055,45.599998474121094,45.849998474121094,241081
2022-06-07,45.29999923706055,44.56999969482422,44.65999984741211,44.959999084472656,415668
2022-06-08,45.18000030517578,44.150001525878906,45.08000183105469,44.349998474121094,333927
2022-06-09,44.720001220703125,43.939998626708984,44.18000030517578,44.22999954223633,485228
2022-06-10,44.189998626708984,43.650001525878906,43.97999954223633,44.18000030517578,503620
2022-06-13,43.91999816894531,43.310001373291016,43.79999923706055,43.310001373291016,552907
2022-06-14,43.43000030517578,42.4900016784668,43.310001373291016,42.720001220703125,596954
2022-06-15,44.33000183105469,42.900001525878906,42.91999816894531,44.209999084472656,474508
2022-06-16,45.869998931884766,44.43000030517578,44.52000045776367,45.720001220703125,868231
2022-06-17,46.439998626708984,45.4900016784668,45.56999969482422,45.720001220703125,880777
2022-06-20,46.349998474121094,45.529998779296875,45.779998779296875,45.790000915527344,336614
2022-06-21,46.459999084472656,45.880001068115234,45.93000030517578,46.400001525878906,324360
2022-06-22,46.0099983215332,45.470001220703125,45.849998474121094,45.5,377491
2022-06-23,45.29999923706055,44.040000915527344,45.20000076293945,44.29999923706055,536649
2022-06-24,45.290000915527344,44.34000015258789,44.400001525878906,45.0099983215332,531966
2022-06-27,45.2400016784668,44.15999984741211,45.2400016784668,44.34000015258789,421150
2022-06-28,45.61000061035156,44.439998626708984,44.650001525878906,44.439998626708984,629100
2022-06-29,44.70000076293945,43.599998474121094,44.400001525878906,44.540000915527344,440951
2022-06-30,45.02000045776367,43.7599983215332,44.18000030517578,44.970001220703125,612850
2022-07-01,45.790000915527344,44.2400016784668,44.4900016784668,45.790000915527344,586762
2022-07-04,46.369998931884766,45.11000061035156,45.880001068115234,45.369998931884766,262069
2022-07-05,45.83000183105469,44.25,45.56999969482422,44.45000076293945,527080
2022-07-06,45.20000076293945,44.0,44.83000183105469,44.619998931884766,584292
2022-07-07,45.599998474121094,44.849998474121094,45.0,45.459999084472656,416467
2022-07-08,45.61000061035156,44.599998474121094,45.439998626708984,45.2400016784668,340530
2022-07-11,45.630001068115234,44.709999084472656,44.7599983215332,45.41999816894531,247006
2022-07-12,46.189998626708984,44.970001220703125,45.150001525878906,46.060001373291016,312425
2022-07-13,46.029998779296875,44.790000915527344,45.9900016784668,45.470001220703125,270294
2022-07-14,45.400001525878906,44.279998779296875,45.400001525878906,44.4900016784668,303645
2022-07-15,45.869998931884766,44.400001525878906,44.54999923706055,45.869998931884766,390171
2022-07-18,46.15999984741211,45.689998626708984,45.91999816894531,46.11000061035156,312768
2022-07-19,46.36000061035156,45.65999984741211,45.900001525878906,46.27000045776367,366451
2022-07-20,46.81999969482422,46.119998931884766,46.4900016784668,46.66999816894531,405045
2022-07-21,47.380001068115234,46.54999923706055,46.56999969482422,47.27000045776367,384498
2022-07-22,48.150001525878906,47.209999084472656,47.25,47.33000183105469,333357
2022-07-25,47.41999816894531,46.459999084472656,47.22999954223633,46.88999938964844,483520
2022-07-26,49.209999084472656,47.0,47.310001373291016,48.56999969482422,827682
2022-07-27,49.810001373291016,48.380001068115234,49.0,49.709999084472656,759242
2022-07-28,49.9900016784668,48.810001373291016,49.79999923706055,49.61000061035156,426744
2022-07-29,50.5,49.150001525878906,49.790000915527344,50.099998474121094,677490
2022-08-01,50.619998931884766,50.0,50.0,50.41999816894531,240520
2022-08-02,50.540000915527344,50.18000030517578,50.36000061035156,50.220001220703125,333722
2022-08-03,51.5,50.119998931884766,50.29999923706055,51.41999816894531,502518
2022-08-04,51.900001525878906,51.34000015258789,51.5,51.619998931884766,451785
2022-08-05,51.79999923706055,51.279998779296875,51.52000045776367,51.5,311606
2022-08-08,52.439998626708984,51.560001373291016,51.68000030517578,51.959999084472656,431906
2022-08-09,52.31999969482422,51.119998931884766,52.0,51.459999084472656,474396
2022-08-10,52.02000045776367,51.20000076293945,51.5,51.58000183105469,296946
2022-08-11,52.040000915527344,51.52000045776367,51.58000183105469,51.7400016784668,221647
2022-08-12,52.15999984741211,51.540000915527344,51.65999984741211,51.880001068115234,242035
2022-08-15,52.400001525878906,51.86000061035156,52.0,52.279998779296875,189079
2022-08-16,52.63999938964844,51.959999084472656,52.36000061035156,52.20000076293945,267623
2022-08-17,52.41999816894531,51.959999084472656,52.36000061035156,52.2400016784668,334651
2022-08-18,52.560001373291016,51.86000061035156,52.20000076293945,52.400001525878906,261429
2022-08-19,52.7599983215332,52.15999984741211,52.20000076293945,52.58000183105469,311043
2022-08-22,52.58000183105469,51.36000061035156,52.220001220703125,51.70000076293945,407029
2022-08-23,51.84000015258789,51.119998931884766,51.459999084472656,51.31999969482422,336347
2022-08-24,51.560001373291016,50.86000061035156,51.18000030517578,51.5,345630
2022-08-25,52.08000183105469,51.459999084472656,51.70000076293945,51.540000915527344,310559
2022-08-26,51.70000076293945,50.439998626708984,51.63999938964844,50.560001373291016,379206
2022-08-29,50.540000915527344,49.880001068115234,50.040000915527344,50.220001220703125,223538
2022-08-30,50.7400016784668,50.15999984741211,50.220001220703125,50.65999984741211,342361
2022-08-31,50.91999816894531,50.18000030517578,50.7400016784668,50.5,575954
2022-09-01,50.31999969482422,49.790000915527344,50.20000076293945,50.119998931884766,278662
2022-09-02,50.880001068115234,50.18000030517578,50.459999084472656,50.880001068115234,270083
2022-09-05,50.880001068115234,49.91999816894531,50.0,50.7599983215332,169770
