Date,High_APAM,Low_APAM,Open_APAM,Close_APAM,Volume_APAM
2021-08-05,50.79999923706055,49.61000061035156,49.97999954223633,50.540000915527344,491100
2021-08-06,51.29999923706055,50.02000045776367,50.75,51.279998779296875,518400
2021-08-09,52.38999938964844,50.90999984741211,51.349998474121094,51.790000915527344,457400
2021-08-10,52.70000076293945,51.7400016784668,51.86000061035156,52.290000915527344,378300
2021-08-11,53.290000915527344,52.290000915527344,52.709999084472656,52.75,694800
2021-08-12,52.959999084472656,51.560001373291016,52.59000015258789,52.439998626708984,497500
2021-08-13,52.630001068115234,51.81999969482422,52.4900016784668,52.209999084472656,427200
2021-08-16,51.58000183105469,49.970001220703125,50.7599983215332,51.34000015258789,489900
2021-08-17,50.88999938964844,49.5099983215332,50.540000915527344,50.09000015258789,556500
2021-08-18,50.11000061035156,48.869998931884766,49.630001068115234,48.880001068115234,505500
2021-08-19,48.849998474121094,47.369998931884766,48.130001068115234,48.029998779296875,553300
2021-08-20,49.22999954223633,47.79999923706055,48.0,49.13999938964844,380900
2021-08-23,50.599998474121094,49.529998779296875,49.529998779296875,50.439998626708984,369100
2021-08-24,51.43000030517578,50.34000015258789,50.77000045776367,51.40999984741211,350500
2021-08-25,52.22999954223633,51.02000045776367,51.349998474121094,51.189998626708984,419800
2021-08-26,51.310001373291016,50.33000183105469,51.11000061035156,50.5,277300
2021-08-27,52.630001068115234,50.560001373291016,50.560001373291016,52.540000915527344,426200
2021-08-30,52.79999923706055,51.95000076293945,52.79999923706055,51.9900016784668,437900
2021-08-31,52.220001220703125,51.349998474121094,52.0,51.959999084472656,438900
2021-09-01,52.380001068115234,51.20000076293945,52.09000015258789,51.86000061035156,284900
2021-09-02,52.56999969482422,51.599998474121094,52.0,52.45000076293945,318200
2021-09-03,52.88999938964844,52.04999923706055,52.45000076293945,52.189998626708984,325000
2021-09-07,52.25,50.650001525878906,52.20000076293945,50.709999084472656,316700
2021-09-08,51.31999969482422,49.970001220703125,50.54999923706055,50.529998779296875,335400
2021-09-09,51.380001068115234,50.4900016784668,50.4900016784668,50.4900016784668,272200
2021-09-10,51.16999816894531,49.97999954223633,50.9900016784668,50.220001220703125,426200
2021-09-13,51.36000061035156,50.459999084472656,50.79999923706055,51.349998474121094,297500
2021-09-14,51.97999954223633,50.31999969482422,51.7400016784668,50.58000183105469,362000
2021-09-15,52.18000030517578,50.560001373291016,50.630001068115234,51.91999816894531,393700
2021-09-16,52.34000015258789,50.93000030517578,52.0,51.349998474121094,304000
2021-09-17,52.130001068115234,51.119998931884766,51.7400016784668,51.54999923706055,574900
2021-09-20,50.099998474121094,48.4900016784668,50.0,49.63999938964844,574700
2021-09-21,50.40999984741211,48.25,50.310001373291016,48.75,428300
2021-09-22,50.77000045776367,49.2400016784668,49.400001525878906,50.2599983215332,281600
2021-09-23,51.56999969482422,50.56999969482422,50.59000015258789,51.04999923706055,248500
2021-09-24,51.58000183105469,50.5099983215332,50.83000183105469,51.0099983215332,209500
2021-09-27,52.34000015258789,51.16999816894531,51.16999816894531,52.06999969482422,213100
2021-09-28,52.130001068115234,50.290000915527344,51.84000015258789,50.52000045776367,336800
2021-09-29,50.689998626708984,49.880001068115234,50.689998626708984,49.91999816894531,305400
2021-09-30,50.63999938964844,48.81999969482422,50.41999816894531,48.91999816894531,445400
2021-10-01,50.459999084472656,48.279998779296875,49.25,49.630001068115234,424700
2021-10-04,49.54999923706055,47.59000015258789,49.0099983215332,48.119998931884766,775600
2021-10-05,49.810001373291016,47.52000045776367,48.18000030517578,49.56999969482422,531800
2021-10-06,49.849998474121094,48.45000076293945,48.849998474121094,49.27000045776367,279200
2021-10-07,50.65999984741211,49.47999954223633,49.849998474121094,49.630001068115234,357600
2021-10-08,50.459999084472656,49.279998779296875,49.65999984741211,50.209999084472656,518800
2021-10-11,50.52000045776367,48.790000915527344,49.97999954223633,48.790000915527344,558000
2021-10-12,48.5099983215332,46.029998779296875,48.43000030517578,46.209999084472656,807300
2021-10-13,46.7599983215332,45.400001525878906,46.220001220703125,46.16999816894531,736300
2021-10-14,48.0,46.630001068115234,47.33000183105469,47.75,642400
2021-10-15,48.599998474121094,47.22999954223633,48.459999084472656,47.22999954223633,707900
2021-10-18,47.279998779296875,46.540000915527344,47.0,46.7599983215332,470900
2021-10-19,48.09000015258789,46.93000030517578,47.189998626708984,48.08000183105469,385800
2021-10-20,48.75,48.040000915527344,48.279998779296875,48.20000076293945,302900
2021-10-21,49.04999923706055,47.95000076293945,48.47999954223633,49.040000915527344,429800
2021-10-22,50.380001068115234,49.0,49.119998931884766,50.369998931884766,540400
2021-10-25,50.90999984741211,49.16999816894531,50.41999816894531,50.86000061035156,680600
2021-10-26,51.689998626708984,50.81999969482422,51.2599983215332,51.22999954223633,654300
2021-10-27,51.0,47.70000076293945,50.7400016784668,47.7400016784668,1190800
2021-10-28,49.619998931884766,47.7400016784668,47.75,48.5,870700
2021-10-29,49.869998931884766,48.45000076293945,48.58000183105469,49.540000915527344,481900
2021-11-01,50.56999969482422,49.060001373291016,50.029998779296875,49.5099983215332,666000
2021-11-02,49.91999816894531,49.06999969482422,49.5,49.900001525878906,637800
2021-11-03,51.86000061035156,49.5099983215332,49.5099983215332,51.09000015258789,578300
2021-11-04,51.08000183105469,49.630001068115234,50.529998779296875,50.36000061035156,571900
2021-11-05,51.439998626708984,50.2599983215332,50.90999984741211,50.369998931884766,508000
2021-11-08,52.41999816894531,50.41999816894531,50.54999923706055,52.02000045776367,637600
2021-11-09,52.27000045776367,51.15999984741211,51.869998931884766,51.599998474121094,466600
2021-11-10,51.52000045776367,50.11000061035156,51.36000061035156,50.599998474121094,437300
2021-11-11,51.189998626708984,50.5,50.7400016784668,50.97999954223633,323200
2021-11-12,51.54999923706055,50.849998474121094,51.54999923706055,51.099998474121094,345900
2021-11-15,50.61000061035156,49.2400016784668,50.189998626708984,50.02000045776367,447000
2021-11-16,50.58000183105469,49.5099983215332,50.0,50.0,292200
2021-11-17,49.810001373291016,48.97999954223633,49.790000915527344,49.59000015258789,553900
2021-11-18,49.9900016784668,48.470001220703125,49.779998779296875,49.25,402300
2021-11-19,49.619998931884766,48.61000061035156,48.88999938964844,49.06999969482422,635100
2021-11-22,50.040000915527344,48.470001220703125,49.68000030517578,48.58000183105469,334300
2021-11-23,49.54999923706055,48.20000076293945,48.47999954223633,49.400001525878906,419800
2021-11-24,49.5,48.779998779296875,49.22999954223633,49.04999923706055,225300
2021-11-26,47.9900016784668,46.790000915527344,47.65999984741211,47.310001373291016,398100
2021-11-29,48.2400016784668,47.029998779296875,48.040000915527344,47.459999084472656,365400
2021-11-30,47.11000061035156,44.34000015258789,46.900001525878906,44.72999954223633,742100
2021-12-01,45.9900016784668,43.060001373291016,45.849998474121094,43.13999938964844,1096500
2021-12-02,45.58000183105469,43.34000015258789,43.68000030517578,45.43000030517578,855900
2021-12-03,45.599998474121094,43.400001525878906,45.369998931884766,44.0,604500
2021-12-06,45.20000076293945,44.08000183105469,44.86000061035156,44.529998779296875,424500
2021-12-07,46.290000915527344,45.040000915527344,45.29999923706055,45.65999984741211,368400
2021-12-08,46.099998474121094,45.27000045776367,45.720001220703125,45.790000915527344,249100
2021-12-09,45.91999816894531,45.150001525878906,45.29999923706055,45.18000030517578,281400
2021-12-10,45.7400016784668,44.38999938964844,45.470001220703125,44.630001068115234,293800
2021-12-13,44.810001373291016,44.060001373291016,44.54999923706055,44.22999954223633,599000
2021-12-14,45.630001068115234,43.77000045776367,44.0,45.369998931884766,936200
2021-12-15,45.95000076293945,44.20000076293945,45.33000183105469,45.72999954223633,633800
2021-12-16,47.75,46.58000183105469,47.13999938964844,46.72999954223633,600900
2021-12-17,47.060001373291016,45.5,46.209999084472656,45.75,821100
2021-12-20,44.869998931884766,43.349998474121094,44.720001220703125,44.560001373291016,521300
2021-12-21,45.720001220703125,44.810001373291016,45.209999084472656,45.689998626708984,447300
2021-12-22,45.939998626708984,44.939998626708984,45.689998626708984,45.43000030517578,449800
2021-12-23,47.439998626708984,45.91999816894531,46.06999969482422,46.95000076293945,414200
2021-12-27,48.22999954223633,46.7599983215332,46.900001525878906,48.189998626708984,441100
2021-12-28,48.59000015258789,47.81999969482422,48.20000076293945,47.88999938964844,292000
2021-12-29,48.36000061035156,47.529998779296875,47.75,47.650001525878906,269700
2021-12-30,48.25,47.41999816894531,47.779998779296875,47.4900016784668,236500
2021-12-31,47.970001220703125,47.400001525878906,47.400001525878906,47.63999938964844,256200
2022-01-03,48.4900016784668,47.310001373291016,47.95000076293945,47.619998931884766,276700
2022-01-04,47.95000076293945,46.9900016784668,46.9900016784668,47.47999954223633,448500
2022-01-05,48.459999084472656,46.41999816894531,47.540000915527344,46.47999954223633,487100
2022-01-06,47.52000045776367,46.630001068115234,46.75,47.150001525878906,304400
2022-01-07,47.459999084472656,46.439998626708984,47.02000045776367,46.88999938964844,556400
2022-01-10,46.77000045776367,45.5,46.619998931884766,46.13999938964844,623000
2022-01-11,47.59000015258789,45.54999923706055,46.34000015258789,47.459999084472656,799300
2022-01-12,48.0,45.93000030517578,47.91999816894531,46.220001220703125,669500
2022-01-13,47.279998779296875,46.08000183105469,46.599998474121094,46.25,498900
2022-01-14,46.209999084472656,45.16999816894531,45.95000076293945,45.900001525878906,371000
2022-01-18,46.709999084472656,44.439998626708984,45.540000915527344,44.61000061035156,548300
2022-01-19,45.099998474121094,44.04999923706055,44.869998931884766,44.2400016784668,680800
2022-01-20,45.34000015258789,43.31999969482422,44.540000915527344,43.36000061035156,587800
2022-01-21,43.15999984741211,41.86000061035156,43.15999984741211,42.22999954223633,871700
2022-01-24,42.36000061035156,40.189998626708984,41.18000030517578,42.220001220703125,696600
2022-01-25,42.61000061035156,40.290000915527344,41.720001220703125,42.0,803300
2022-01-26,43.43000030517578,40.849998474121094,43.130001068115234,41.41999816894531,813400
2022-01-27,42.84000015258789,41.060001373291016,42.06999969482422,41.27000045776367,510000
2022-01-28,41.66999816894531,40.11000061035156,41.060001373291016,41.630001068115234,599100
2022-01-31,43.279998779296875,41.380001068115234,41.380001068115234,43.209999084472656,721900
2022-02-01,43.849998474121094,42.68000030517578,43.75,43.29999923706055,808500
2022-02-02,44.0,41.5,43.5,41.95000076293945,1261200
2022-02-03,42.599998474121094,41.22999954223633,41.95000076293945,41.34000015258789,1087500
2022-02-04,41.900001525878906,40.70000076293945,41.34000015258789,41.470001220703125,656400
2022-02-07,42.38999938964844,41.59000015258789,41.650001525878906,41.900001525878906,780100
2022-02-08,42.83000183105469,42.0099983215332,42.0099983215332,42.349998474121094,849900
2022-02-09,43.66999816894531,42.75,42.939998626708984,42.97999954223633,740200
2022-02-10,43.18000030517578,41.689998626708984,42.52000045776367,41.88999938964844,1093000
2022-02-11,41.13999938964844,38.810001373291016,40.13999938964844,39.61000061035156,847700
2022-02-14,39.83000183105469,38.91999816894531,39.5,39.209999084472656,652800
2022-02-15,40.470001220703125,39.349998474121094,39.880001068115234,39.97999954223633,578800
2022-02-16,40.75,39.7599983215332,39.77000045776367,40.439998626708984,488900
2022-02-17,40.380001068115234,38.33000183105469,40.040000915527344,38.459999084472656,954900
2022-02-18,39.20000076293945,38.279998779296875,38.279998779296875,38.90999984741211,680100
2022-02-22,38.970001220703125,37.720001220703125,38.66999816894531,38.15999984741211,601700
2022-02-23,38.779998779296875,37.04999923706055,38.47999954223633,37.060001373291016,630500
2022-02-24,37.09000015258789,35.369998931884766,35.77000045776367,36.88999938964844,1075100
2022-02-25,38.540000915527344,37.11000061035156,37.11000061035156,38.47999954223633,725500
2022-02-28,38.7400016784668,37.77000045776367,37.86000061035156,38.11000061035156,725400
2022-03-01,38.06999969482422,36.529998779296875,37.810001373291016,36.869998931884766,662200
2022-03-02,38.720001220703125,37.27000045776367,37.27000045776367,38.290000915527344,814500
2022-03-03,38.59000015258789,37.279998779296875,38.380001068115234,37.61000061035156,560200
2022-03-04,37.06999969482422,36.27000045776367,36.9900016784668,36.849998474121094,579100
2022-03-07,36.720001220703125,34.52000045776367,36.59000015258789,34.56999969482422,942000
2022-03-08,35.540000915527344,33.93000030517578,34.68000030517578,34.20000076293945,1061900
2022-03-09,36.38999938964844,35.209999084472656,35.220001220703125,35.81999969482422,660200
2022-03-10,36.59000015258789,34.939998626708984,35.11000061035156,36.43000030517578,733000
2022-03-11,37.119998931884766,35.75,36.66999816894531,35.790000915527344,492100
2022-03-14,36.79999923706055,35.93000030517578,36.220001220703125,36.34000015258789,581400
2022-03-15,37.150001525878906,36.060001373291016,36.560001373291016,36.38999938964844,707800
2022-03-16,38.189998626708984,36.63999938964844,36.959999084472656,37.83000183105469,768800
2022-03-17,38.63999938964844,37.20000076293945,37.4900016784668,38.54999923706055,682000
2022-03-18,39.04999923706055,38.0,38.65999984741211,38.619998931884766,1013600
2022-03-21,39.09000015258789,37.7400016784668,38.650001525878906,38.029998779296875,469700
2022-03-22,39.06999969482422,38.22999954223633,38.31999969482422,38.36000061035156,478700
2022-03-23,38.09000015258789,37.27000045776367,38.0,37.459999084472656,380200
2022-03-24,38.400001525878906,37.38999938964844,37.650001525878906,38.400001525878906,411300
2022-03-25,38.7599983215332,38.13999938964844,38.400001525878906,38.45000076293945,422700
2022-03-28,38.599998474121094,37.84000015258789,38.45000076293945,38.5,398000
2022-03-29,39.959999084472656,39.06999969482422,39.06999969482422,39.849998474121094,427300
2022-03-30,40.470001220703125,39.599998474121094,40.150001525878906,39.93000030517578,477400
2022-03-31,40.33000183105469,39.310001373291016,39.93000030517578,39.349998474121094,516100
2022-04-01,39.849998474121094,39.119998931884766,39.720001220703125,39.58000183105469,407500
2022-04-04,39.7400016784668,39.290000915527344,39.7400016784668,39.47999954223633,661700
2022-04-05,39.5,38.650001525878906,39.27000045776367,38.880001068115234,402300
2022-04-06,38.72999954223633,37.470001220703125,38.38999938964844,37.7599983215332,495700
2022-04-07,38.56999969482422,37.150001525878906,37.599998474121094,38.290000915527344,666200
2022-04-08,39.2599983215332,38.18000030517578,38.31999969482422,38.380001068115234,452200
2022-04-11,38.52000045776367,37.75,38.279998779296875,38.20000076293945,341900
2022-04-12,38.83000183105469,37.4900016784668,38.380001068115234,37.7400016784668,343800
2022-04-13,37.70000076293945,37.22999954223633,37.40999984741211,37.529998779296875,415100
2022-04-14,38.099998474121094,37.13999938964844,37.689998626708984,37.29999923706055,391800
2022-04-18,37.400001525878906,36.380001068115234,37.130001068115234,36.52000045776367,537200
2022-04-19,38.68000030517578,36.439998626708984,36.439998626708984,38.65999984741211,473900
2022-04-20,38.970001220703125,38.45000076293945,38.91999816894531,38.56999969482422,392600
2022-04-21,39.040000915527344,37.810001373291016,38.86000061035156,37.97999954223633,413100
2022-04-22,38.0,36.779998779296875,37.95000076293945,36.81999969482422,524800
2022-04-25,37.369998931884766,35.93000030517578,36.79999923706055,37.349998474121094,582200
2022-04-26,37.369998931884766,35.75,36.90999984741211,35.79999923706055,552000
2022-04-27,35.41999816894531,33.4900016784668,35.18000030517578,33.75,914000
2022-04-28,34.08000183105469,32.5099983215332,33.900001525878906,33.599998474121094,714900
2022-04-29,33.93000030517578,32.06999969482422,33.40999984741211,32.13999938964844,592800
2022-05-02,33.63999938964844,32.150001525878906,32.279998779296875,33.54999923706055,752300
2022-05-03,34.369998931884766,33.22999954223633,33.54999923706055,33.79999923706055,684100
2022-05-04,35.58000183105469,33.349998474121094,33.720001220703125,35.5,660800
2022-05-05,34.900001525878906,33.47999954223633,34.79999923706055,34.11000061035156,435300
2022-05-06,34.29999923706055,33.15999984741211,33.810001373291016,33.86000061035156,447000
2022-05-09,34.779998779296875,33.290000915527344,33.369998931884766,34.16999816894531,825700
2022-05-10,34.86000061035156,32.529998779296875,34.709999084472656,33.400001525878906,745300
2022-05-11,34.22999954223633,32.61000061035156,33.59000015258789,32.75,617000
2022-05-12,33.900001525878906,32.22999954223633,32.400001525878906,33.900001525878906,789400
2022-05-13,35.5099983215332,34.25,34.4900016784668,35.279998779296875,716900
2022-05-16,34.900001525878906,33.709999084472656,34.11000061035156,34.529998779296875,726200
2022-05-17,36.33000183105469,34.970001220703125,35.349998474121094,36.16999816894531,447900
2022-05-18,36.040000915527344,35.0099983215332,35.63999938964844,35.27000045776367,886400
2022-05-19,35.619998931884766,34.7599983215332,34.869998931884766,35.459999084472656,672800
2022-05-20,36.15999984741211,34.599998474121094,35.880001068115234,35.560001373291016,535100
2022-05-23,36.099998474121094,35.41999816894531,35.95000076293945,35.77000045776367,449500
2022-05-24,35.75,34.90999984741211,35.5,35.72999954223633,433000
2022-05-25,36.529998779296875,35.43000030517578,35.58000183105469,36.400001525878906,354800
2022-05-26,37.54999923706055,36.38999938964844,36.38999938964844,37.4900016784668,343700
2022-05-27,38.68000030517578,37.81999969482422,37.81999969482422,38.650001525878906,356100
2022-05-31,38.689998626708984,37.849998474121094,38.59000015258789,38.40999984741211,399000
2022-06-01,38.689998626708984,37.650001525878906,38.459999084472656,38.16999816894531,349900
2022-06-02,39.119998931884766,38.2400016784668,38.36000061035156,39.099998474121094,401800
2022-06-03,38.939998626708984,38.470001220703125,38.81999969482422,38.75,300700
2022-06-06,39.27000045776367,38.790000915527344,39.02000045776367,38.970001220703125,324200
2022-06-07,39.16999816894531,38.40999984741211,38.560001373291016,39.130001068115234,344100
2022-06-08,39.31999969482422,38.5099983215332,38.52000045776367,38.77000045776367,487900
2022-06-09,38.91999816894531,38.11000061035156,38.790000915527344,38.15999984741211,428400
2022-06-10,37.630001068115234,35.650001525878906,37.36000061035156,36.16999816894531,812000
2022-06-13,35.150001525878906,34.279998779296875,34.9900016784668,34.77000045776367,891100
2022-06-14,35.45000076293945,34.52000045776367,34.970001220703125,34.959999084472656,752600
2022-06-15,36.0,34.939998626708984,35.380001068115234,35.29999923706055,618700
2022-06-16,34.47999954223633,33.5099983215332,34.47999954223633,34.02000045776367,595300
2022-06-17,34.880001068115234,33.88999938964844,34.09000015258789,34.5,1232500
2022-06-21,35.86000061035156,35.04999923706055,35.5,35.5,685700
2022-06-22,35.56999969482422,34.880001068115234,34.880001068115234,35.220001220703125,302800
2022-06-23,36.18000030517578,35.25,35.25,36.150001525878906,661500
2022-06-24,38.02000045776367,36.279998779296875,36.5099983215332,37.779998779296875,1346300
2022-06-27,38.400001525878906,37.61000061035156,38.04999923706055,37.869998931884766,602100
2022-06-28,38.36000061035156,36.9900016784668,38.25,37.16999816894531,469200
2022-06-29,36.7400016784668,34.84000015258789,36.7400016784668,34.97999954223633,756300
2022-06-30,36.0,34.150001525878906,34.310001373291016,35.56999969482422,573100
2022-07-01,36.13999938964844,35.209999084472656,35.400001525878906,35.900001525878906,354500
2022-07-05,37.29999923706055,34.939998626708984,35.31999969482422,37.29999923706055,431500
2022-07-06,37.70000076293945,36.400001525878906,37.2599983215332,36.77000045776367,669200
2022-07-07,37.540000915527344,36.970001220703125,37.0,37.38999938964844,293100
2022-07-08,37.540000915527344,36.4900016784668,37.540000915527344,36.779998779296875,229600
2022-07-11,36.40999984741211,35.619998931884766,35.959999084472656,36.22999954223633,340800
2022-07-12,36.939998626708984,36.02000045776367,36.209999084472656,36.220001220703125,264800
2022-07-13,35.779998779296875,34.720001220703125,35.650001525878906,35.47999954223633,520200
2022-07-14,35.34000015258789,34.650001525878906,34.70000076293945,35.150001525878906,348300
2022-07-15,36.06999969482422,35.20000076293945,35.83000183105469,35.7400016784668,463400
2022-07-18,36.220001220703125,35.02000045776367,36.150001525878906,35.11000061035156,355100
2022-07-19,36.70000076293945,35.599998474121094,35.599998474121094,36.529998779296875,395000
2022-07-20,37.40999984741211,36.470001220703125,36.54999923706055,37.2599983215332,307500
2022-07-21,37.66999816894531,36.779998779296875,37.119998931884766,37.630001068115234,234100
2022-07-22,38.06999969482422,37.16999816894531,37.9900016784668,37.43000030517578,316000
2022-07-25,37.91999816894531,37.06999969482422,37.5,37.900001525878906,393800
2022-07-26,37.86000061035156,37.2400016784668,37.599998474121094,37.380001068115234,245100
2022-07-27,38.619998931884766,37.540000915527344,37.7400016784668,38.380001068115234,293400
2022-07-28,39.5,38.220001220703125,38.619998931884766,39.40999984741211,320400
2022-07-29,40.349998474121094,39.29999923706055,39.33000183105469,39.7599983215332,435400
2022-08-01,40.68000030517578,39.189998626708984,39.34000015258789,40.52000045776367,319300
2022-08-02,40.5,39.790000915527344,40.04999923706055,40.040000915527344,375600
2022-08-03,38.849998474121094,36.66999816894531,38.08000183105469,38.54999923706055,734700
2022-08-04,39.849998474121094,38.209999084472656,39.0,38.369998931884766,395900
2022-08-05,38.59000015258789,37.15999984741211,38.25,37.279998779296875,634700
2022-08-08,37.970001220703125,37.209999084472656,37.36000061035156,37.720001220703125,895400
2022-08-09,37.66999816894531,36.52000045776367,37.63999938964844,36.83000183105469,359300
2022-08-10,38.15999984741211,37.5,37.7400016784668,38.04999923706055,355200
2022-08-11,38.59000015258789,38.08000183105469,38.130001068115234,38.369998931884766,356300
2022-08-12,39.349998474121094,38.27000045776367,38.630001068115234,39.310001373291016,1031300
2022-08-15,39.040000915527344,38.0099983215332,38.90999984741211,38.70000076293945,650200
2022-08-16,38.279998779296875,37.58000183105469,37.9900016784668,37.959999084472656,445600
2022-08-17,37.86000061035156,37.15999984741211,37.52000045776367,37.70000076293945,291600
2022-08-18,38.0,37.5,37.65999984741211,37.810001373291016,492700
2022-08-19,37.52000045776367,36.040000915527344,37.52000045776367,36.150001525878906,371400
2022-08-22,35.650001525878906,35.04999923706055,35.58000183105469,35.4900016784668,344600
2022-08-23,35.90999984741211,35.189998626708984,35.189998626708984,35.369998931884766,279100
2022-08-24,35.59000015258789,35.11000061035156,35.470001220703125,35.18000030517578,253500
2022-08-25,36.02000045776367,35.220001220703125,35.220001220703125,35.63999938964844,235100
2022-08-26,35.77000045776367,34.38999938964844,35.59000015258789,34.650001525878906,476500
2022-08-29,34.5,34.02000045776367,34.36000061035156,34.04999923706055,278800
2022-08-30,34.150001525878906,33.70000076293945,34.040000915527344,34.11000061035156,312200
2022-08-31,34.540000915527344,33.560001373291016,34.5,33.7599983215332,354900
2022-09-01,33.790000915527344,32.880001068115234,33.560001373291016,33.470001220703125,390900
2022-09-02,33.86000061035156,32.47999954223633,33.75,32.61000061035156,387800
2022-09-06,32.88999938964844,32.040000915527344,32.61000061035156,32.7400016784668,328900
2022-09-07,33.02000045776367,32.5,32.81999969482422,32.9900016784668,295000
2022-09-08,33.7599983215332,32.38999938964844,32.66999816894531,33.650001525878906,479800
2022-09-09,34.369998931884766,33.810001373291016,33.84000015258789,33.849998474121094,443200
2022-09-12,34.470001220703125,33.95000076293945,34.040000915527344,34.36000061035156,531800
2022-09-13,33.650001525878906,32.38999938964844,33.58000183105469,32.619998931884766,700400
2022-09-14,32.959999084472656,31.979999542236328,32.79999923706055,32.31999969482422,461000
2022-09-15,32.779998779296875,31.75,32.31999969482422,32.0099983215332,467100
2022-09-16,31.860000610351562,31.229999542236328,31.75,31.84000015258789,682700
2022-09-19,32.36000061035156,31.420000076293945,31.420000076293945,32.29999923706055,379600
2022-09-20,32.20000076293945,31.229999542236328,31.950000762939453,31.559999465942383,309200
2022-09-21,32.20000076293945,31.209999084472656,31.790000915527344,31.25,413800
2022-09-22,31.149999618530273,30.299999237060547,31.1200008392334,30.3700008392334,342000
2022-09-23,30.139999389648438,28.979999542236328,29.979999542236328,29.510000228881836,404100
2022-09-26,30.079999923706055,29.239999771118164,29.389999389648438,29.270000457763672,534700
2022-09-27,29.860000610351562,28.280000686645508,29.65999984741211,28.479999542236328,488000
2022-09-28,29.270000457763672,28.520000457763672,28.649999618530273,28.979999542236328,484500
2022-09-29,28.440000534057617,27.670000076293945,28.43000030517578,27.8700008392334,391600
2022-09-30,27.549999237060547,26.469999313354492,27.489999771118164,26.93000030517578,992700
2022-10-03,27.610000610351562,26.600000381469727,27.270000457763672,27.209999084472656,776300
2022-10-04,28.510000228881836,27.75,27.75,28.34000015258789,488800
2022-10-05,28.290000915527344,27.3700008392334,27.829999923706055,28.1299991607666,400600
2022-10-06,28.5,27.5,28.0,27.709999084472656,412200
2022-10-07,27.43000030517578,26.6299991607666,27.43000030517578,27.049999237060547,580600
2022-10-10,27.399999618530273,26.389999389648438,27.299999237060547,26.670000076293945,949500
2022-10-11,26.829999923706055,26.049999237060547,26.280000686645508,26.56999969482422,731200
2022-10-12,26.809999465942383,26.079999923706055,26.56999969482422,26.6200008392334,656000
2022-10-13,27.200000762939453,25.670000076293945,26.059999465942383,27.110000610351562,795900
2022-10-14,27.729999542236328,26.459999084472656,27.43000030517578,26.610000610351562,474400
2022-10-17,27.700000762939453,27.110000610351562,27.229999542236328,27.309999465942383,549900
2022-10-18,28.639999389648438,27.239999771118164,27.829999923706055,27.3700008392334,747900
2022-10-19,27.360000610351562,26.440000534057617,27.0,26.809999465942383,677800
2022-10-20,27.209999084472656,25.969999313354492,26.6299991607666,25.969999313354492,488800
2022-10-21,26.959999084472656,26.030000686645508,26.170000076293945,26.709999084472656,1030700
2022-10-24,27.670000076293945,26.81999969482422,26.979999542236328,27.5,433500
2022-10-25,28.25,27.34000015258789,27.350000381469727,28.049999237060547,423900
2022-10-26,28.65999984741211,28.110000610351562,28.170000076293945,28.1200008392334,331500
2022-10-27,28.889999389648438,28.299999237060547,28.43000030517578,28.350000381469727,364900
2022-10-28,29.389999389648438,28.350000381469727,28.43000030517578,29.139999389648438,427800
2022-10-31,29.100000381469727,28.5,28.8700008392334,28.510000228881836,555200
2022-11-01,29.200000762939453,28.65999984741211,28.8700008392334,29.049999237060547,695200
2022-11-02,30.010000228881836,28.5,29.5,29.049999237060547,936100
2022-11-03,28.68000030517578,28.020000457763672,28.68000030517578,28.31999969482422,455400
2022-11-04,29.469999313354492,28.700000762939453,28.989999771118164,29.40999984741211,519600
2022-11-07,30.600000381469727,29.34000015258789,29.829999923706055,30.440000534057617,546600
2022-11-08,31.010000228881836,29.979999542236328,30.700000762939453,30.639999389648438,583300
2022-11-09,30.59000015258789,29.8700008392334,30.440000534057617,30.030000686645508,444100
2022-11-10,33.33000183105469,31.579999923706055,31.600000381469727,33.29999923706055,940000
2022-11-11,34.849998474121094,33.27000045776367,33.43000030517578,34.619998931884766,860900
2022-11-14,34.65999984741211,33.54999923706055,34.34000015258789,33.54999923706055,447400
2022-11-15,34.189998626708984,33.310001373291016,33.369998931884766,33.560001373291016,720700
2022-11-16,33.97999954223633,33.119998931884766,33.5099983215332,33.689998626708984,642500
2022-11-17,33.7599983215332,32.790000915527344,33.04999923706055,33.720001220703125,468500
2022-11-18,34.31999969482422,33.849998474121094,34.31999969482422,34.040000915527344,482900
2022-11-21,34.61000061035156,33.59000015258789,33.939998626708984,33.790000915527344,631900
2022-11-22,34.33000183105469,33.91999816894531,34.130001068115234,34.029998779296875,486800
2022-11-23,34.130001068115234,33.40999984741211,34.0,33.81999969482422,541300
2022-11-25,34.029998779296875,33.65999984741211,33.65999984741211,33.77000045776367,152400
2022-11-28,33.81999969482422,33.150001525878906,33.34000015258789,33.349998474121094,425900
2022-11-29,33.84000015258789,33.349998474121094,33.45000076293945,33.61000061035156,480100
2022-11-30,34.7400016784668,33.13999938964844,33.61000061035156,34.689998626708984,580600
2022-12-01,35.130001068115234,34.56999969482422,34.75,34.970001220703125,510700
2022-12-02,35.529998779296875,34.290000915527344,34.43000030517578,35.25,415700
2022-12-05,35.380001068115234,34.470001220703125,35.119998931884766,34.689998626708984,444700
2022-12-06,34.869998931884766,33.90999984741211,34.59000015258789,34.15999984741211,397900
2022-12-07,34.54999923706055,33.939998626708984,34.029998779296875,34.36000061035156,330800
2022-12-08,35.040000915527344,34.25,34.52000045776367,34.630001068115234,367800
2022-12-09,34.86000061035156,34.43000030517578,34.5,34.61000061035156,357000
