Date,High_TDG,Low_TDG,Open_TDG,Close_TDG,Volume_TDG
2020-07-28,433.3599853515625,424.4700012207031,425.0,426.95001220703125,355700
2020-07-29,435.92999267578125,425.5,428.05999755859375,433.3699951171875,322500
2020-07-30,438.8299865722656,426.760009765625,427.95001220703125,433.3399963378906,284600
2020-07-31,433.3500061035156,422.510009765625,430.2699890136719,431.5799865722656,328300
2020-08-03,437.7699890136719,421.4700012207031,430.010009765625,436.010009765625,348700
2020-08-04,453.95001220703125,434.57000732421875,435.7200012207031,448.739990234375,723600
2020-08-05,474.1400146484375,450.1700134277344,452.1199951171875,471.6099853515625,490600
2020-08-06,475.4700012207031,466.010009765625,466.1000061035156,472.07000732421875,244400
2020-08-07,480.0899963378906,470.0,480.0899963378906,475.3900146484375,460500
2020-08-10,489.3699951171875,477.3399963378906,477.8699951171875,482.57000732421875,582300
2020-08-11,506.0799865722656,489.8299865722656,494.1700134277344,490.2300109863281,784500
2020-08-12,500.0,492.7200012207031,499.6499938964844,498.489990234375,532400
2020-08-13,499.1499938964844,492.489990234375,492.489990234375,495.1499938964844,430800
2020-08-14,499.70001220703125,491.1700134277344,491.1700134277344,498.7900085449219,360500
2020-08-17,500.0,489.30999755859375,500.0,489.9700012207031,420500
2020-08-18,490.1700134277344,482.20001220703125,488.0199890136719,483.0,528200
2020-08-19,489.6199951171875,482.0,486.30999755859375,482.80999755859375,553800
2020-08-20,486.6400146484375,476.17999267578125,478.3800048828125,482.8299865722656,255200
2020-08-21,485.1700134277344,477.8599853515625,481.69000244140625,479.2799987792969,426100
2020-08-24,490.989990234375,481.1600036621094,481.1600036621094,488.5,572900
2020-08-25,493.6400146484375,483.4599914550781,490.9100036621094,486.04998779296875,315400
2020-08-26,489.4599914550781,481.4800109863281,483.8999938964844,484.8900146484375,248400
2020-08-27,502.4599914550781,488.0400085449219,488.55999755859375,498.32000732421875,428500
2020-08-28,507.8900146484375,498.6499938964844,500.5899963378906,506.7699890136719,394500
2020-08-31,507.5799865722656,494.45001220703125,506.0,499.6700134277344,306900
2020-09-01,505.2200012207031,495.5400085449219,496.1700134277344,503.7799987792969,295500
2020-09-02,507.1499938964844,496.1700134277344,503.05999755859375,505.1499938964844,269100
2020-09-03,508.94000244140625,489.3699951171875,507.19000244140625,493.82000732421875,356300
2020-09-04,506.989990234375,487.79998779296875,499.4100036621094,503.32000732421875,380800
2020-09-08,513.22998046875,493.239990234375,504.3900146484375,501.92999267578125,635700
2020-09-09,505.2200012207031,489.7300109863281,502.95001220703125,500.92999267578125,342000
2020-09-10,510.260009765625,497.44000244140625,500.2099914550781,499.4700012207031,337100
2020-09-11,508.489990234375,493.0299987792969,499.6099853515625,505.75,230600
2020-09-14,513.0499877929688,502.0,511.6099853515625,507.29998779296875,489500
2020-09-15,511.92999267578125,504.3399963378906,507.0,507.29998779296875,294000
2020-09-16,526.22998046875,504.4599914550781,508.1099853515625,518.8900146484375,568100
2020-09-17,529.2000122070312,514.4099731445312,525.1300048828125,519.010009765625,500600
2020-09-18,521.6599731445312,505.2799987792969,514.219970703125,505.5,1291000
2020-09-21,494.989990234375,474.8399963378906,493.8999938964844,487.80999755859375,656400
2020-09-22,502.6400146484375,490.5799865722656,490.5799865722656,502.0299987792969,361700
2020-09-23,505.739990234375,479.0799865722656,500.8500061035156,479.2799987792969,338800
2020-09-24,487.54998779296875,467.9100036621094,476.9800109863281,479.6000061035156,271800
2020-09-25,497.0899963378906,475.07000732421875,475.07000732421875,494.7799987792969,266600
2020-09-28,511.44000244140625,498.3599853515625,502.3399963378906,498.6000061035156,399700
2020-09-29,501.2799987792969,488.5,501.2799987792969,489.0799865722656,583200
2020-09-30,494.79998779296875,471.2200012207031,489.0,475.1199951171875,694000
2020-10-01,492.4700012207031,475.1700134277344,481.5299987792969,481.3399963378906,579900
2020-10-02,489.05999755859375,468.55999755859375,468.55999755859375,485.5799865722656,445400
2020-10-05,494.6499938964844,486.489990234375,490.0,487.0,368500
2020-10-06,503.010009765625,480.4100036621094,493.05999755859375,480.5400085449219,437900
2020-10-07,496.6099853515625,487.5,488.80999755859375,488.5,336500
2020-10-08,494.010009765625,483.20001220703125,492.0899963378906,490.9700012207031,265000
2020-10-09,494.3299865722656,484.2099914550781,493.9100036621094,485.0,198400
2020-10-12,488.70001220703125,482.45001220703125,486.7799987792969,486.0,283500
2020-10-13,482.8699951171875,469.3399963378906,480.0299987792969,473.3900146484375,380200
2020-10-14,489.54998779296875,474.5299987792969,474.5299987792969,483.7300109863281,426500
2020-10-15,494.75,477.0199890136719,479.8800048828125,491.32000732421875,288400
2020-10-16,497.94000244140625,487.9800109863281,495.95001220703125,491.989990234375,474300
2020-10-19,501.7099914550781,482.8699951171875,492.3299865722656,484.1600036621094,318600
2020-10-20,498.9599914550781,488.989990234375,490.0,493.3900146484375,397200
2020-10-21,493.7099914550781,480.5899963378906,491.79998779296875,482.9100036621094,307700
2020-10-22,495.92999267578125,484.489990234375,484.489990234375,493.07000732421875,218100
2020-10-23,503.8900146484375,492.6600036621094,497.8399963378906,501.9700012207031,302900
2020-10-26,497.19000244140625,481.0,496.25,483.20001220703125,414900
2020-10-27,484.80999755859375,463.6199951171875,482.80999755859375,464.0199890136719,600100
2020-10-28,465.8399963378906,453.760009765625,456.80999755859375,458.1400146484375,804800
2020-10-29,478.0,456.25,456.2900085449219,476.5400085449219,423600
2020-10-30,482.2799987792969,467.6600036621094,473.9599914550781,477.4100036621094,363200
2020-11-02,495.55999755859375,479.1099853515625,482.3599853515625,494.42999267578125,363800
2020-11-03,512.4500122070312,502.79998779296875,504.6400146484375,508.55999755859375,284700
2020-11-04,519.2999877929688,503.3399963378906,510.3699951171875,512.0499877929688,256200
2020-11-05,521.6500244140625,512.719970703125,512.719970703125,519.2899780273438,217800
2020-11-06,523.8499755859375,515.3599853515625,519.2899780273438,520.4600219726562,190400
2020-11-09,611.6599731445312,568.1599731445312,574.4600219726562,568.3200073242188,1109500
2020-11-10,579.7899780273438,564.510009765625,574.6099853515625,574.3800048828125,581000
2020-11-11,577.6099853515625,553.489990234375,577.3499755859375,560.8099975585938,455200
2020-11-12,569.3499755859375,533.75,545.0,556.530029296875,546400
2020-11-13,568.6900024414062,555.510009765625,558.739990234375,566.780029296875,331400
2020-11-16,589.5700073242188,572.1099853515625,588.3400268554688,573.9600219726562,439600
2020-11-17,584.5499877929688,565.0999755859375,567.8699951171875,577.969970703125,375900
2020-11-18,600.0499877929688,582.0999755859375,589.9000244140625,587.8699951171875,526800
2020-11-19,592.3699951171875,576.5999755859375,584.030029296875,590.6500244140625,303200
2020-11-20,596.1300048828125,571.4099731445312,590.510009765625,574.1300048828125,374400
2020-11-23,599.5,580.0,581.5700073242188,594.9400024414062,250600
2020-11-24,619.3200073242188,600.260009765625,605.260009765625,615.4099731445312,416100
2020-11-25,610.8599853515625,600.0,610.8599853515625,603.8499755859375,274200
2020-11-27,608.8599853515625,590.0800170898438,608.8599853515625,591.5399780273438,123900
2020-11-30,595.3599853515625,575.469970703125,591.0,579.1900024414062,286300
2020-12-01,599.1900024414062,583.489990234375,587.8400268554688,593.5999755859375,304900
2020-12-02,599.9500122070312,585.7999877929688,590.1900024414062,594.8400268554688,317200
2020-12-03,613.75,595.489990234375,597.9400024414062,598.6400146484375,392300
2020-12-04,613.260009765625,601.0,601.0,605.6699829101562,215000
2020-12-07,605.4500122070312,594.3599853515625,603.5499877929688,601.010009765625,216100
2020-12-08,609.97998046875,595.3099975585938,596.1099853515625,602.0999755859375,214800
2020-12-09,603.8599853515625,587.010009765625,603.3699951171875,595.5,232300
2020-12-10,605.969970703125,589.1599731445312,589.1599731445312,601.010009765625,239900
2020-12-11,609.1699829101562,593.8300170898438,593.8300170898438,601.7899780273438,270300
2020-12-14,607.2999877929688,595.4299926757812,607.2999877929688,595.8200073242188,294100
2020-12-15,618.6400146484375,595.8599853515625,599.489990234375,613.739990234375,352500
2020-12-16,615.8300170898438,601.2000122070312,613.739990234375,603.530029296875,259200
2020-12-17,606.5900268554688,594.989990234375,604.75,598.3499755859375,289400
2020-12-18,611.010009765625,594.7899780273438,598.3300170898438,608.3300170898438,564500
2020-12-21,602.489990234375,586.6699829101562,591.52001953125,600.7100219726562,318000
2020-12-22,603.5399780273438,595.739990234375,599.1799926757812,596.22998046875,187900
2020-12-23,616.489990234375,598.7999877929688,598.7999877929688,611.9000244140625,167900
2020-12-24,610.75,602.4000244140625,609.0700073242188,606.7100219726562,47700
2020-12-28,612.530029296875,606.0599975585938,608.8599853515625,609.8599853515625,103300
2020-12-29,614.0,601.5800170898438,614.0,607.8300170898438,95900
2020-12-30,618.9099731445312,607.2999877929688,607.2999877929688,616.1400146484375,296700
2020-12-31,622.5700073242188,613.010009765625,615.0,618.8499755859375,180300
2021-01-04,616.3400268554688,580.219970703125,611.9400024414062,587.6699829101562,388400
2021-01-05,609.4600219726562,590.1699829101562,592.8699951171875,599.219970703125,172300
2021-01-06,613.4500122070312,595.6599731445312,600.9000244140625,598.9000244140625,198200
2021-01-07,618.739990234375,599.9000244140625,604.719970703125,605.1799926757812,214200
2021-01-08,614.72998046875,604.1300048828125,604.1300048828125,613.260009765625,201900
2021-01-11,614.7100219726562,607.1799926757812,607.1799926757812,612.9199829101562,161800
2021-01-12,619.760009765625,612.0,612.0,617.9099731445312,128500
2021-01-13,617.0999755859375,604.3699951171875,616.1500244140625,611.010009765625,160200
2021-01-14,616.8200073242188,604.030029296875,610.2100219726562,606.0700073242188,243800
2021-01-15,605.5599975585938,584.5,605.5599975585938,584.989990234375,212800
2021-01-19,594.510009765625,572.3699951171875,594.27001953125,573.4099731445312,343300
2021-01-20,585.1500244140625,571.77001953125,573.4099731445312,577.489990234375,262700
2021-01-21,577.4099731445312,566.72998046875,574.280029296875,573.97998046875,213300
2021-01-22,578.780029296875,569.7899780273438,571.8900146484375,576.4000244140625,179500
2021-01-25,573.6400146484375,555.9099731445312,573.6400146484375,560.1099853515625,686500
2021-01-26,568.8900146484375,543.489990234375,563.6300048828125,544.219970703125,263700
2021-01-27,546.6599731445312,517.3699951171875,532.9000244140625,518.5900268554688,552000
2021-01-28,560.219970703125,525.3900146484375,527.4400024414062,555.72998046875,451600
2021-01-29,560.7999877929688,537.8400268554688,555.1400146484375,553.280029296875,460600
2021-02-01,573.0900268554688,555.5,559.4600219726562,570.3099975585938,347700
2021-02-02,595.77001953125,577.1300048828125,579.4500122070312,589.4000244140625,417900
2021-02-03,601.0599975585938,585.75,585.75,599.3099975585938,422800
2021-02-04,610.5999755859375,600.0599975585938,603.5399780273438,610.0,350200
2021-02-05,617.4500122070312,601.739990234375,616.8200073242188,605.0,294900
2021-02-08,610.0,597.0599975585938,606.8699951171875,600.1699829101562,357500
2021-02-09,611.5499877929688,586.47998046875,597.9000244140625,596.6400146484375,286000
2021-02-10,597.6400146484375,572.760009765625,593.739990234375,579.719970703125,336800
2021-02-11,586.3200073242188,572.9099731445312,578.0599975585938,575.02001953125,290000
2021-02-12,585.27001953125,568.8800048828125,571.4299926757812,576.489990234375,256900
2021-02-16,581.2999877929688,570.6099853515625,578.9099731445312,572.5499877929688,230400
2021-02-17,574.5599975585938,563.8300170898438,569.3800048828125,570.3699951171875,183500
2021-02-18,578.8099975585938,561.6300048828125,564.0,576.5399780273438,215300
2021-02-19,600.7100219726562,578.77001953125,579.3599853515625,600.5,255000
2021-02-22,599.780029296875,589.02001953125,595.3900146484375,590.1300048828125,260300
2021-02-23,606.6699829101562,581.969970703125,592.4600219726562,604.2999877929688,310100
2021-02-24,625.0499877929688,605.0499877929688,606.22998046875,609.1500244140625,325900
2021-02-25,605.8599853515625,573.9600219726562,605.8599853515625,576.6500244140625,322600
2021-02-26,583.2999877929688,571.7000122070312,582.3699951171875,576.6699829101562,214000
2021-03-01,604.4500122070312,588.0599975585938,588.0599975585938,596.8699951171875,190500
2021-03-02,600.97998046875,591.8300170898438,596.3900146484375,596.75,193000
2021-03-03,604.1500244140625,589.489990234375,594.9099731445312,590.1099853515625,208400
2021-03-04,592.7000122070312,564.4600219726562,587.22998046875,572.27001953125,365500
2021-03-05,598.1699829101562,562.75,578.6099853515625,596.9299926757812,424400
2021-03-08,611.8300170898438,596.5800170898438,602.2899780273438,606.2999877929688,277500
2021-03-09,610.2000122070312,589.469970703125,610.1900024414062,589.47998046875,325400
2021-03-10,603.9000244140625,585.2000122070312,591.4400024414062,599.3699951171875,139000
2021-03-11,606.280029296875,594.9500122070312,597.6799926757812,597.2899780273438,234000
2021-03-12,620.02001953125,600.010009765625,600.010009765625,619.8900146484375,283600
2021-03-15,626.0,612.3800048828125,621.0499877929688,617.4600219726562,226000
2021-03-16,616.6300048828125,602.469970703125,616.6300048828125,606.780029296875,206600
2021-03-17,615.5900268554688,604.3499755859375,609.1599731445312,610.4500122070312,182900
2021-03-18,613.6599731445312,595.8099975585938,608.1300048828125,597.6099853515625,174400
2021-03-19,608.77001953125,587.8599853515625,594.02001953125,601.52001953125,311400
2021-03-22,602.0999755859375,590.760009765625,601.530029296875,597.3599853515625,156700
2021-03-23,594.8599853515625,580.010009765625,591.02001953125,582.9500122070312,206800
2021-03-24,602.5999755859375,585.9500122070312,585.9500122070312,592.8200073242188,246500
2021-03-25,590.3499755859375,575.780029296875,590.3099975585938,586.219970703125,292700
2021-03-26,590.6300048828125,575.47998046875,590.6300048828125,586.4400024414062,276400
2021-03-29,592.7000122070312,575.3599853515625,586.469970703125,579.1799926757812,220700
2021-03-30,587.0499877929688,576.6699829101562,580.510009765625,584.6300048828125,169900
2021-03-31,594.780029296875,583.010009765625,590.75,587.9199829101562,406400
2021-04-01,605.2999877929688,588.3800048828125,590.3599853515625,603.7100219726562,302300
2021-04-05,615.75,600.0599975585938,609.1599731445312,603.77001953125,280900
2021-04-06,619.0499877929688,597.8900146484375,597.8900146484375,614.3800048828125,216600
2021-04-07,613.0700073242188,601.1799926757812,613.0700073242188,606.4500122070312,148200
2021-04-08,616.8900146484375,600.6900024414062,603.4400024414062,616.0999755859375,157800
2021-04-09,615.5599975585938,607.5999755859375,614.4299926757812,615.239990234375,139600
2021-04-12,623.6500244140625,611.0,613.4500122070312,623.6400146484375,171100
2021-04-13,625.5700073242188,613.3400268554688,618.989990234375,618.3300170898438,259800
2021-04-14,633.0399780273438,615.760009765625,621.27001953125,628.9199829101562,218100
2021-04-15,629.8499755859375,619.1099853515625,629.8499755859375,623.7899780273438,270100
2021-04-16,629.4000244140625,613.0599975585938,626.6400146484375,617.489990234375,391500
2021-04-19,615.3099975585938,601.739990234375,612.6500244140625,606.0,239800
2021-04-20,601.4199829101562,583.72998046875,601.4199829101562,595.75,322800
2021-04-21,598.5800170898438,591.7899780273438,595.0,596.1900024414062,275200
2021-04-22,605.1699829101562,593.6900024414062,598.0,593.7899780273438,152000
2021-04-23,598.0,585.47998046875,593.52001953125,595.3300170898438,314900
2021-04-26,605.1400146484375,596.22998046875,596.7000122070312,603.9500122070312,186700
2021-04-27,612.0399780273438,601.8099975585938,604.9199829101562,602.4600219726562,163300
2021-04-28,607.8300170898438,600.3599853515625,601.6799926757812,605.260009765625,156700
2021-04-29,614.6699829101562,604.2000122070312,611.3800048828125,610.0,141400
2021-04-30,614.5499877929688,604.280029296875,606.0999755859375,613.739990234375,335400
2021-05-03,622.5700073242188,607.1199951171875,617.219970703125,607.8499755859375,201200
2021-05-04,608.489990234375,593.0,607.2100219726562,596.6599731445312,236200
2021-05-05,603.6900024414062,591.280029296875,598.6900024414062,595.5,302600
2021-05-06,599.7000122070312,585.0,599.030029296875,599.0399780273438,317600
2021-05-07,609.969970703125,597.0,597.0,607.989990234375,176000
2021-05-10,614.5700073242188,600.719970703125,610.0,601.3699951171875,352300
2021-05-11,607.5999755859375,582.1400146484375,599.719970703125,600.0599975585938,432700
2021-05-12,601.510009765625,576.97998046875,600.02001953125,578.239990234375,385000
2021-05-13,595.4199829101562,581.3499755859375,583.02001953125,586.5700073242188,290500
2021-05-14,600.5599975585938,587.3599853515625,591.4600219726562,597.4099731445312,156200
2021-05-17,598.9299926757812,588.27001953125,594.489990234375,596.4500122070312,217000
2021-05-18,596.219970703125,588.530029296875,594.1099853515625,590.510009765625,224300
2021-05-19,588.2899780273438,576.530029296875,581.239990234375,587.6300048828125,216500
2021-05-20,605.72998046875,586.280029296875,587.719970703125,603.52001953125,272900
2021-05-21,609.5700073242188,600.1300048828125,608.0,601.0,295400
2021-05-24,617.8300170898438,600.4600219726562,605.9099731445312,614.9199829101562,250000
2021-05-25,618.5399780273438,611.1699829101562,615.97998046875,612.719970703125,154700
2021-05-26,622.5599975585938,613.5499877929688,615.3800048828125,621.0399780273438,285100
2021-05-27,650.4199829101562,629.739990234375,634.989990234375,649.5,825600
2021-05-28,650.6799926757812,638.9500122070312,648.6699829101562,648.8400268554688,291100
2021-06-01,665.7100219726562,653.489990234375,653.6799926757812,659.969970703125,383000
2021-06-02,664.4500122070312,657.1199951171875,658.1099853515625,659.5,395300
2021-06-03,662.0,650.5800170898438,653.7000122070312,660.75,398300
2021-06-04,669.239990234375,664.1900024414062,664.1900024414062,665.2999877929688,467400
2021-06-07,667.260009765625,660.280029296875,664.7100219726562,662.5499877929688,673900
2021-06-08,672.4400024414062,663.4199829101562,663.4199829101562,669.0,317800
2021-06-09,669.77001953125,662.2899780273438,669.0499877929688,664.0,260400
2021-06-10,668.3900146484375,657.25,668.3900146484375,660.0,196200
2021-06-11,665.6199951171875,656.5700073242188,663.719970703125,661.9400024414062,210200
2021-06-14,669.0800170898438,660.27001953125,660.27001953125,668.9099731445312,335400
2021-06-15,676.6400146484375,666.1500244140625,669.5599975585938,676.5,290300
2021-06-16,679.469970703125,665.0599975585938,675.5900268554688,665.219970703125,300600
2021-06-17,669.02001953125,655.1599731445312,665.9500122070312,667.510009765625,289600
2021-06-18,660.2000122070312,650.6900024414062,657.77001953125,654.9299926757812,354900
2021-06-21,672.75,658.6199951171875,660.6300048828125,670.9299926757812,267700
2021-06-22,679.1300048828125,663.4299926757812,671.0900268554688,679.0,290200
2021-06-23,684.0,677.9600219726562,680.0,682.6300048828125,269900
2021-06-24,688.030029296875,672.8699951171875,688.030029296875,679.989990234375,253000
2021-06-25,681.0,669.3200073242188,680.6400146484375,673.219970703125,366700
2021-06-28,670.6599731445312,653.4299926757812,670.5499877929688,656.2999877929688,264100
2021-06-29,660.0,643.760009765625,659.52001953125,644.22998046875,285100
2021-06-30,651.8900146484375,639.7899780273438,645.030029296875,647.2899780273438,301300
2021-07-01,659.52001953125,649.27001953125,649.3200073242188,658.97998046875,203400
2021-07-02,662.3099975585938,654.280029296875,661.5399780273438,661.4400024414062,130000
2021-07-06,660.0,647.4600219726562,660.0,656.4299926757812,178500
2021-07-07,657.52001953125,647.3099975585938,653.510009765625,654.3699951171875,176900
2021-07-08,652.9299926757812,637.9000244140625,644.469970703125,647.2100219726562,188200
2021-07-09,660.4299926757812,652.8200073242188,656.97998046875,660.0599975585938,154800
2021-07-12,658.1300048828125,649.8400268554688,654.739990234375,653.6599731445312,256400
2021-07-13,656.5499877929688,648.1300048828125,652.2000122070312,648.5599975585938,215800
2021-07-14,655.1300048828125,644.8699951171875,650.6400146484375,645.9400024414062,165600
2021-07-15,645.8900146484375,634.3900146484375,639.25,636.5599975585938,168600
2021-07-16,643.280029296875,631.4199829101562,640.7000122070312,633.5800170898438,197100
2021-07-19,618.3400268554688,593.8200073242188,618.3400268554688,607.6599731445312,485400
2021-07-20,638.6300048828125,608.6199951171875,609.6599731445312,636.6799926757812,296300
2021-07-21,651.280029296875,636.2100219726562,643.4600219726562,648.8499755859375,144800
2021-07-22,648.2999877929688,640.5800170898438,645.6799926757812,647.22998046875,102500
2021-07-23,654.989990234375,645.5599975585938,654.989990234375,647.6400146484375,131100
2021-07-26,650.780029296875,642.75,647.489990234375,650.6400146484375,132600
2021-07-27,650.97998046875,643.6799926757812,646.9500122070312,648.510009765625,110600
2021-07-28,656.0800170898438,646.7000122070312,654.010009765625,648.52001953125,148700
2021-07-29,659.1599731445312,648.5399780273438,653.8599853515625,654.8900146484375,128200
2021-07-30,653.010009765625,638.469970703125,650.3499755859375,641.0900268554688,173900
2021-08-02,650.72998046875,634.6799926757812,648.8499755859375,635.2999877929688,199600
2021-08-03,636.4099731445312,622.9500122070312,636.4099731445312,631.9600219726562,207100
2021-08-04,628.5,615.5399780273438,624.3099975585938,616.1099853515625,174700
2021-08-05,630.1300048828125,618.3800048828125,618.3800048828125,624.5499877929688,163500
2021-08-06,636.3200073242188,627.4000244140625,630.3099975585938,629.1099853515625,164900
2021-08-09,633.2899780273438,618.8900146484375,626.0,628.510009765625,259100
2021-08-10,636.8499755859375,620.25,631.6599731445312,621.0,279700
2021-08-11,626.780029296875,611.8800048828125,621.3800048828125,624.0499877929688,434200
2021-08-12,627.8599853515625,604.5900268554688,625.0399780273438,614.3699951171875,241400
2021-08-13,615.489990234375,605.0499877929688,613.72998046875,605.969970703125,159300
2021-08-16,607.3699951171875,597.5900268554688,601.969970703125,603.8400268554688,209700
2021-08-17,603.780029296875,595.3499755859375,597.1900024414062,603.4500122070312,145800
2021-08-18,609.75,596.4099731445312,603.1500244140625,603.1599731445312,192100
2021-08-19,602.52001953125,587.1099853515625,597.0,589.469970703125,228200
2021-08-20,599.22998046875,587.0800170898438,588.0,595.4000244140625,187500
2021-08-23,605.97998046875,597.6300048828125,599.030029296875,603.0700073242188,205500
2021-08-24,614.5399780273438,606.489990234375,607.8200073242188,608.2999877929688,192400
2021-08-25,610.2999877929688,602.219970703125,608.8800048828125,604.030029296875,146700
2021-08-26,604.4299926757812,593.6599731445312,604.4299926757812,594.3599853515625,142200
2021-08-27,612.0,594.3599853515625,594.3599853515625,608.75,250600
2021-08-30,610.52001953125,601.77001953125,608.2899780273438,603.5700073242188,163800
2021-08-31,610.7899780273438,600.2100219726562,602.010009765625,607.469970703125,278400
2021-09-01,614.8200073242188,604.760009765625,610.8699951171875,609.5,250500
2021-09-02,615.719970703125,608.3900146484375,610.0999755859375,609.780029296875,146500
2021-09-03,608.780029296875,597.8099975585938,607.5800170898438,602.27001953125,220700
2021-09-07,604.989990234375,590.02001953125,603.6199951171875,590.9400024414062,374100
2021-09-08,595.4500122070312,583.8599853515625,591.9500122070312,585.02001953125,208000
2021-09-09,602.8499755859375,581.030029296875,584.5700073242188,598.0700073242188,330700
2021-09-10,608.1599731445312,595.2899780273438,600.2999877929688,599.5599975585938,283600
2021-09-13,614.3499755859375,601.25,606.8599853515625,611.739990234375,214500
2021-09-14,615.0800170898438,601.8800048828125,613.3800048828125,614.0,282900
2021-09-15,615.8900146484375,602.1699829101562,613.989990234375,612.9600219726562,301400
2021-09-16,613.77001953125,603.8300170898438,612.1199951171875,604.5999755859375,175600
2021-09-17,612.8699951171875,597.27001953125,598.530029296875,609.9400024414062,762800
2021-09-20,616.3499755859375,599.3499755859375,602.5800170898438,614.8599853515625,279300
2021-09-21,620.1300048828125,610.0499877929688,615.75,613.75,197400
2021-09-22,633.5700073242188,618.3300170898438,618.7999877929688,629.0900268554688,254500
2021-09-23,640.1599731445312,629.739990234375,632.5,638.1900024414062,281500
2021-09-24,645.1599731445312,630.8099975585938,634.8800048828125,644.4199829101562,214000
2021-09-27,654.3200073242188,644.97998046875,648.739990234375,648.8200073242188,350000
2021-09-28,649.5399780273438,631.1900024414062,649.4400024414062,638.2899780273438,237700
2021-09-29,648.6599731445312,633.77001953125,644.1199951171875,634.5,200500
2021-09-30,636.4199829101562,623.780029296875,636.4199829101562,624.5700073242188,368000
2021-10-01,656.5700073242188,630.0800170898438,630.9600219726562,652.9299926757812,438600
2021-10-04,653.6099853515625,636.5700073242188,653.6099853515625,644.010009765625,221800
2021-10-05,651.4500122070312,642.1099853515625,646.4600219726562,645.280029296875,180700
2021-10-06,651.6300048828125,631.1199951171875,636.75,650.5900268554688,190800
2021-10-07,658.239990234375,647.27001953125,656.0900268554688,648.030029296875,167900
2021-10-08,649.5,640.6799926757812,645.47998046875,644.0599975585938,144600
2021-10-11,648.4400024414062,636.5499877929688,643.5800170898438,637.1400146484375,106200
2021-10-12,642.3400268554688,629.7999877929688,638.6900024414062,631.22998046875,181400
2021-10-13,633.8200073242188,622.0900268554688,630.6900024414062,631.989990234375,228700
2021-10-14,639.9400024414062,631.3400268554688,639.9400024414062,635.739990234375,273700
2021-10-15,644.239990234375,639.260009765625,641.969970703125,639.469970703125,257800
2021-10-18,640.219970703125,628.8200073242188,633.6300048828125,639.989990234375,164700
2021-10-19,650.3400268554688,638.8699951171875,645.4099731445312,647.0399780273438,217200
2021-10-20,648.3599853515625,638.3300170898438,640.52001953125,643.3499755859375,181300
2021-10-21,650.010009765625,639.8200073242188,640.8099975585938,650.0,182500
2021-10-22,655.9099731445312,644.72998046875,654.4099731445312,648.22998046875,166000
2021-10-25,649.6799926757812,632.469970703125,645.3800048828125,636.0999755859375,199500
2021-10-26,647.9199829101562,635.7100219726562,637.5700073242188,642.9400024414062,241800
2021-10-27,646.9299926757812,628.6199951171875,645.6199951171875,629.219970703125,203600
2021-10-28,631.7899780273438,624.489990234375,627.9600219726562,628.3900146484375,230700
2021-10-29,630.510009765625,617.97998046875,626.7899780273438,623.8200073242188,256100
2021-11-01,631.9299926757812,623.9299926757812,624.0900268554688,630.5399780273438,189600
2021-11-02,636.27001953125,625.8599853515625,631.5599975585938,629.75,200600
2021-11-03,628.739990234375,618.2899780273438,626.469970703125,623.0,214700
2021-11-04,630.030029296875,621.02001953125,623.530029296875,629.1799926757812,213300
2021-11-05,665.97998046875,634.9500122070312,639.3900146484375,665.1400146484375,374700
2021-11-08,675.030029296875,660.1300048828125,667.1199951171875,674.5800170898438,356100
2021-11-09,685.219970703125,670.5999755859375,675.489990234375,685.0,239400
2021-11-10,686.0599975585938,672.760009765625,682.1599731445312,677.25,308300
2021-11-11,676.6099853515625,656.1799926757812,676.6099853515625,656.2100219726562,166700
2021-11-12,661.3300170898438,635.3900146484375,654.6699829101562,643.0,355700
2021-11-15,656.5900268554688,641.75,648.4500122070312,653.739990234375,250100
2021-11-16,672.2100219726562,645.97998046875,657.0,647.0900268554688,301300
2021-11-17,662.1500244140625,639.219970703125,647.1099853515625,658.9299926757812,277200
2021-11-18,665.1300048828125,655.0,660.5499877929688,660.6099853515625,269500
2021-11-19,658.4500122070312,626.280029296875,658.4500122070312,631.8400268554688,406200
2021-11-22,642.280029296875,628.9199829101562,632.280029296875,629.6300048828125,294400
2021-11-23,642.9299926757812,619.6900024414062,642.1199951171875,625.25,560400
2021-11-24,628.6799926757812,615.6699829101562,624.02001953125,618.0,484100
2021-11-26,586.2100219726562,558.9199829101562,582.0,561.2899780273438,1105700
2021-11-29,586.7899780273438,558.1099853515625,573.4099731445312,584.219970703125,1272900
2021-11-30,587.3499755859375,568.3200073242188,577.9099731445312,578.0499877929688,790700
2021-12-01,593.8699951171875,552.719970703125,592.6099853515625,553.3699951171875,648400
2021-12-02,582.9400024414062,558.4099731445312,560.3499755859375,581.989990234375,482400
2021-12-03,584.2899780273438,573.4600219726562,581.22998046875,583.9000244140625,303700
2021-12-06,610.5700073242188,587.8900146484375,594.510009765625,601.6199951171875,375400
2021-12-07,616.6599731445312,601.5,608.27001953125,603.3599853515625,386500
2021-12-08,616.4299926757812,605.4299926757812,606.030029296875,612.5700073242188,189600
2021-12-09,610.9400024414062,603.8200073242188,604.4000244140625,605.6400146484375,152700
2021-12-10,610.25,600.3599853515625,610.25,605.3099975585938,169600
2021-12-13,601.8200073242188,578.2899780273438,601.010009765625,591.9000244140625,350500
2021-12-14,597.2999877929688,581.469970703125,589.72998046875,583.739990234375,221600
2021-12-15,588.47998046875,568.0900268554688,583.8900146484375,582.5900268554688,309200
