Date,High_ZBRA,Low_ZBRA,Open_ZBRA,Close_ZBRA,Volume_ZBRA
2020-02-21,242.0800018310547,235.1199951171875,241.39999389648438,238.38999938964844,500900
2020-02-24,232.67999267578125,227.39999389648438,229.99000549316406,227.39999389648438,572700
2020-02-25,231.64999389648438,219.57000732421875,230.4499969482422,220.0,544800
2020-02-26,225.05999755859375,216.89999389648438,222.16000366210938,217.80999755859375,549500
2020-02-27,217.9499969482422,206.49000549316406,212.11000061035156,213.92999267578125,1021300
2020-02-28,211.82000732421875,204.72999572753906,206.7100067138672,210.97000122070312,945200
2020-03-02,221.8699951171875,210.33999633789062,212.6699981689453,221.7100067138672,603000
2020-03-03,227.11000061035156,208.33999633789062,220.27000427246094,209.30999755859375,949700
2020-03-04,216.08999633789062,205.52000427246094,211.92999267578125,216.0399932861328,559000
2020-03-05,212.72999572753906,200.80999755859375,209.5,203.75999450683594,564900
2020-03-06,204.19000244140625,195.92999267578125,197.8800048828125,202.74000549316406,647300
2020-03-09,190.94000244140625,183.88999938964844,188.39999389648438,185.25999450683594,770300
2020-03-10,202.5,189.14999389648438,192.22000122070312,202.19000244140625,909900
2020-03-11,199.6699981689453,187.69000244140625,196.3000030517578,191.3000030517578,516900
2020-03-12,178.97000122070312,161.4199981689453,177.22999572753906,161.50999450683594,1028500
2020-03-13,184.10000610351562,163.4499969482422,174.50999450683594,184.02000427246094,659300
2020-03-16,172.17999267578125,150.05999755859375,155.0,166.0800018310547,800300
2020-03-17,182.74000549316406,167.3300018310547,170.1999969482422,180.66000366210938,564400
2020-03-18,186.94000244140625,166.33999633789062,167.74000549316406,185.47000122070312,803200
2020-03-19,186.22000122070312,169.3000030517578,181.86000061035156,185.07000732421875,1202000
2020-03-20,189.86000061035156,177.0800018310547,186.07000732421875,179.3800048828125,1701600
2020-03-23,181.9499969482422,163.44000244140625,179.85000610351562,170.72000122070312,1176100
2020-03-24,181.8000030517578,167.1699981689453,180.08999633789062,180.5500030517578,813400
2020-03-25,195.19000244140625,175.60000610351562,180.02999877929688,186.22999572753906,505200
2020-03-26,197.9199981689453,185.9600067138672,187.8300018310547,197.50999450683594,505500
2020-03-27,192.7100067138672,180.6300048828125,192.7100067138672,184.57000732421875,390700
2020-03-30,190.36000061035156,180.67999267578125,186.2100067138672,188.35000610351562,323900
2020-03-31,189.49000549316406,182.10000610351562,186.7899932861328,183.60000610351562,521000
2020-04-01,179.1300048828125,174.02000427246094,177.55999755859375,176.4600067138672,606000
2020-04-02,179.75,170.6300048828125,173.8699951171875,174.24000549316406,599600
2020-04-03,179.75999450683594,172.00999450683594,173.02000427246094,178.0800018310547,598600
2020-04-06,193.60000610351562,184.50999450683594,184.77999877929688,191.85000610351562,306400
2020-04-07,200.3800048828125,191.61000061035156,199.6999969482422,192.36000061035156,413600
2020-04-08,198.9600067138672,192.22999572753906,195.74000549316406,196.64999389648438,252300
2020-04-09,202.49000549316406,197.1699981689453,198.8300018310547,201.22000122070312,529300
2020-04-13,202.60000610351562,195.0,201.02000427246094,197.91000366210938,331700
2020-04-14,210.27999877929688,200.14999389648438,204.3699951171875,206.8800048828125,358800
2020-04-15,202.97999572753906,196.24000549316406,202.33999633789062,196.80999755859375,389100
2020-04-16,202.7899932861328,196.72000122070312,199.7100067138672,201.60000610351562,387500
2020-04-17,208.61000061035156,201.4199981689453,204.6699981689453,202.97999572753906,382300
2020-04-20,207.39999389648438,201.0,201.4499969482422,202.35000610351562,381500
2020-04-21,199.4600067138672,192.4199981689453,197.88999938964844,192.85000610351562,379200
2020-04-22,200.4199981689453,194.1699981689453,198.19000244140625,199.41000366210938,498800
2020-04-23,207.8699951171875,200.36000061035156,200.36000061035156,200.97000122070312,436900
2020-04-24,208.8000030517578,200.67999267578125,202.33999633789062,208.6199951171875,418500
2020-04-27,223.66000366210938,209.91000366210938,210.4600067138672,220.92999267578125,560400
2020-04-28,238.22999572753906,227.0800018310547,235.5500030517578,228.47999572753906,915600
2020-04-29,248.2100067138672,231.50999450683594,232.49000549316406,244.97000122070312,640800
2020-04-30,236.77000427246094,225.0,229.1300048828125,229.66000366210938,578500
2020-05-01,227.0,222.60000610351562,225.47999572753906,225.5500030517578,349600
2020-05-04,228.77000427246094,220.16000366210938,223.13999938964844,228.77000427246094,346900
2020-05-05,235.75,229.72999572753906,229.72999572753906,233.14999389648438,349700
2020-05-06,235.5399932861328,231.3000030517578,232.97999572753906,232.4199981689453,219100
2020-05-07,237.30999755859375,231.66000366210938,235.0,233.86000061035156,276200
2020-05-08,243.3300018310547,235.27000427246094,236.0,242.9199981689453,270500
2020-05-11,239.9199981689453,234.3800048828125,237.1300048828125,235.25999450683594,339200
2020-05-12,238.8800048828125,230.07000732421875,236.86000061035156,230.1999969482422,299100
2020-05-13,231.55999755859375,220.52000427246094,230.9199981689453,223.0800018310547,445800
2020-05-14,222.1300048828125,215.52000427246094,219.49000549316406,221.77000427246094,457000
2020-05-15,220.75999450683594,216.64999389648438,219.35000610351562,217.8000030517578,383100
2020-05-18,237.33999633789062,223.86000061035156,226.5,235.8000030517578,571100
2020-05-19,243.92999267578125,235.77999877929688,236.11000061035156,240.5500030517578,489900
2020-05-20,243.1699981689453,239.99000549316406,242.0,241.49000549316406,369900
2020-05-21,246.35000610351562,241.00999450683594,242.08999633789062,244.14999389648438,286900
2020-05-22,245.5500030517578,240.4600067138672,243.75,243.5399932861328,301600
2020-05-26,259.3500061035156,246.69000244140625,250.0,255.9600067138672,558900
2020-05-27,261.239990234375,254.1199951171875,257.2900085449219,258.6700134277344,501900
2020-05-28,263.69000244140625,256.9200134277344,258.239990234375,257.4200134277344,334000
2020-05-29,261.989990234375,254.10000610351562,257.8599853515625,261.32000732421875,490700
2020-06-01,266.2200012207031,258.0199890136719,259.3299865722656,264.9700012207031,294100
2020-06-02,267.0799865722656,261.6600036621094,265.94000244140625,264.0899963378906,266000
2020-06-03,272.0,265.0400085449219,267.4800109863281,269.0199890136719,334400
2020-06-04,267.3599853515625,259.260009765625,266.9700012207031,261.1700134277344,345100
2020-06-05,278.54998779296875,263.8900146484375,265.1700134277344,277.54998779296875,438200
2020-06-08,278.6000061035156,271.989990234375,273.5899963378906,277.05999755859375,284200
2020-06-09,275.54998779296875,269.9700012207031,273.2799987792969,270.32000732421875,316000
2020-06-10,271.17999267578125,266.8299865722656,270.4599914550781,267.0799865722656,232400
2020-06-11,260.79998779296875,249.6199951171875,259.8299865722656,250.19000244140625,349300
2020-06-12,260.0799865722656,253.05999755859375,258.989990234375,258.3299865722656,305200
2020-06-15,259.4800109863281,249.10000610351562,251.6300048828125,259.4100036621094,307100
2020-06-16,269.6700134277344,261.0,267.0899963378906,266.4599914550781,244500
2020-06-17,267.5199890136719,260.25,266.0899963378906,260.82000732421875,236100
2020-06-18,263.3299865722656,257.80999755859375,260.2900085449219,262.2300109863281,188300
2020-06-19,268.0799865722656,253.4600067138672,268.0799865722656,264.4100036621094,987000
2020-06-22,265.1400146484375,259.1400146484375,262.44000244140625,261.7900085449219,307100
2020-06-23,266.1499938964844,260.2900085449219,266.1499938964844,260.7699890136719,292900
2020-06-24,260.2099914550781,246.60000610351562,259.8399963378906,250.5,370000
2020-06-25,253.92999267578125,247.6199951171875,248.99000549316406,253.63999938964844,232100
2020-06-26,256.7799987792969,244.60000610351562,253.5,246.4199981689453,813800
2020-06-29,253.32000732421875,244.32000732421875,246.9600067138672,252.0500030517578,237600
2020-06-30,258.05999755859375,251.64999389648438,252.75,255.9499969482422,344500
2020-07-01,256.92999267578125,250.9499969482422,256.4700012207031,251.22999572753906,224300
2020-07-02,259.7300109863281,254.36000061035156,256.489990234375,255.0399932861328,228600
2020-07-06,263.8500061035156,258.0199890136719,260.0,261.6300048828125,286200
2020-07-07,261.8999938964844,253.82000732421875,260.8399963378906,254.25999450683594,280900
2020-07-08,257.2300109863281,253.55999755859375,254.0399932861328,257.2099914550781,278800
2020-07-09,264.5799865722656,258.0299987792969,260.8999938964844,262.010009765625,324900
2020-07-10,264.1099853515625,255.32000732421875,264.1099853515625,260.6700134277344,261000
2020-07-13,265.29998779296875,255.07000732421875,264.9100036621094,255.5,211800
2020-07-14,266.7900085449219,256.69000244140625,257.0799865722656,266.4700012207031,313500
2020-07-15,273.2300109863281,264.07000732421875,272.2200012207031,268.1600036621094,272500
2020-07-16,269.1199951171875,264.67999267578125,267.4700012207031,267.6600036621094,287200
2020-07-17,274.5400085449219,269.1000061035156,269.1000061035156,273.1000061035156,258500
2020-07-20,276.7200012207031,271.0899963378906,274.5199890136719,276.3599853515625,251400
2020-07-21,279.989990234375,272.3299865722656,277.19000244140625,273.2799987792969,256400
2020-07-22,278.79998779296875,272.75,272.75,277.0,244500
2020-07-23,277.6400146484375,272.7200012207031,275.510009765625,275.7099914550781,261000
2020-07-24,273.2699890136719,267.29998779296875,272.0,269.9800109863281,423100
2020-07-27,275.32000732421875,270.1300048828125,270.9599914550781,273.3399963378906,347500
2020-07-28,287.8299865722656,270.5299987792969,287.8299865722656,271.17999267578125,458300
2020-07-29,278.70001220703125,272.6099853515625,274.30999755859375,273.8500061035156,404600
2020-07-30,275.7099914550781,269.7900085449219,271.5899963378906,274.95001220703125,205700
2020-07-31,281.2300109863281,274.3900146484375,275.75,280.75,472800
2020-08-03,283.4200134277344,278.4100036621094,283.4200134277344,280.7200012207031,244500
2020-08-04,285.1099853515625,279.55999755859375,280.8999938964844,284.67999267578125,307400
2020-08-05,289.1000061035156,284.0299987792969,286.32000732421875,288.8399963378906,228600
2020-08-06,288.239990234375,284.0,285.17999267578125,286.7300109863281,241500
2020-08-07,285.0199890136719,281.260009765625,284.7300109863281,283.0400085449219,195100
2020-08-10,283.9800109863281,277.6199951171875,282.8399963378906,280.4100036621094,223200
2020-08-11,284.0400085449219,279.67999267578125,282.0199890136719,280.57000732421875,183300
2020-08-12,284.6300048828125,280.32000732421875,281.9700012207031,284.010009765625,239600
2020-08-13,285.95001220703125,282.3699951171875,283.2200012207031,285.6099853515625,142800
2020-08-14,286.2200012207031,282.8999938964844,284.7799987792969,286.0299987792969,163800
2020-08-17,291.29998779296875,286.0,288.489990234375,286.739990234375,214800
2020-08-18,285.2900085449219,278.6099853515625,278.6099853515625,281.9599914550781,317300
2020-08-19,285.25,281.3999938964844,282.9200134277344,283.1300048828125,249100
2020-08-20,282.70001220703125,275.2900085449219,282.55999755859375,276.54998779296875,182700
2020-08-21,277.4100036621094,273.6700134277344,277.4100036621094,275.3299865722656,234900
2020-08-24,284.54998779296875,274.3599853515625,279.3699951171875,275.3900146484375,256100
2020-08-25,281.19000244140625,274.45001220703125,276.2200012207031,277.8599853515625,328300
2020-08-26,286.1700134277344,278.010009765625,278.2099914550781,284.739990234375,320500
2020-08-27,287.7099914550781,275.5299987792969,287.2300109863281,277.260009765625,267400
2020-08-28,280.5,277.70001220703125,278.29998779296875,280.1600036621094,259700
2020-08-31,287.1499938964844,281.04998779296875,281.2900085449219,286.5299987792969,340700
2020-09-01,287.4700012207031,283.9100036621094,287.29998779296875,287.1600036621094,254900
2020-09-02,295.5199890136719,286.1000061035156,289.1600036621094,294.3599853515625,360500
2020-09-03,291.1600036621094,267.239990234375,291.1600036621094,269.25,416800
2020-09-04,271.2900085449219,257.30999755859375,268.8500061035156,260.54998779296875,354700
2020-09-08,255.61000061035156,247.6999969482422,254.5500030517578,249.25999450683594,556700
2020-09-09,262.54998779296875,253.74000549316406,260.2799987792969,255.11000061035156,519900
2020-09-10,257.8999938964844,248.72000122070312,255.0,249.44000244140625,535600
2020-09-11,253.22000122070312,249.50999450683594,252.5800018310547,249.9600067138672,225900
2020-09-14,255.5800018310547,249.02999877929688,253.42999267578125,251.25999450683594,303000
2020-09-15,259.3699951171875,253.1199951171875,254.17999267578125,257.4599914550781,252000
2020-09-16,260.20001220703125,253.35000610351562,260.1000061035156,254.14999389648438,277300
2020-09-17,256.3800048828125,249.39999389648438,250.72999572753906,256.17999267578125,289700
2020-09-18,260.69000244140625,253.82000732421875,255.9499969482422,256.1499938964844,537900
2020-09-21,255.9600067138672,247.47000122070312,251.02000427246094,248.72999572753906,369600
2020-09-22,252.86000061035156,246.8300018310547,251.0,252.27999877929688,388600
2020-09-23,254.99000549316406,249.39999389648438,253.86000061035156,249.5800018310547,308500
2020-09-24,252.72000122070312,247.30999755859375,247.30999755859375,250.6699981689453,215700
2020-09-25,258.70001220703125,250.0500030517578,251.91000366210938,257.4599914550781,250600
2020-09-28,264.0199890136719,259.04998779296875,261.05999755859375,260.55999755859375,272700
2020-09-29,263.0899963378906,257.6300048828125,262.2099914550781,258.9200134277344,190500
2020-09-30,259.3900146484375,250.4499969482422,258.07000732421875,252.4600067138672,596400
2020-10-01,259.1499938964844,254.33999633789062,256.80999755859375,258.4800109863281,461200
2020-10-02,259.2099914550781,252.52000427246094,252.52000427246094,258.80999755859375,354500
2020-10-05,268.4700012207031,260.3999938964844,261.0899963378906,268.010009765625,375200
2020-10-06,273.489990234375,267.1400146484375,267.1400146484375,269.9700012207031,378300
2020-10-07,278.30999755859375,272.8299865722656,274.010009765625,276.5799865722656,279100
2020-10-08,281.3999938964844,277.7300109863281,277.7300109863281,279.0899963378906,221300
2020-10-09,284.25,280.989990234375,281.6300048828125,284.0,216200
2020-10-12,289.29998779296875,286.25,287.239990234375,288.25,277900
2020-10-13,290.75,286.19000244140625,288.8299865722656,286.7300109863281,227300
2020-10-14,290.70001220703125,281.8699951171875,288.6499938964844,284.7699890136719,345600
2020-10-15,287.3299865722656,280.3800048828125,280.3800048828125,287.30999755859375,204300
2020-10-16,295.3699951171875,289.239990234375,289.9599914550781,293.0,218800
2020-10-19,299.3599853515625,291.2799987792969,292.20001220703125,291.57000732421875,347600
2020-10-20,300.0,292.6499938964844,293.239990234375,294.8299865722656,211100
2020-10-21,300.3299865722656,291.19000244140625,295.2900085449219,291.8599853515625,233100
2020-10-22,301.3299865722656,292.25,293.79998779296875,300.9100036621094,321700
2020-10-23,304.57000732421875,298.2300109863281,303.0,303.7200012207031,293500
2020-10-26,302.3299865722656,293.94000244140625,299.8999938964844,295.1000061035156,250800
2020-10-27,295.0799865722656,287.19000244140625,295.0799865722656,289.2799987792969,351600
2020-10-28,287.3900146484375,282.0799865722656,284.4700012207031,285.20001220703125,300200
2020-10-29,294.010009765625,282.94000244140625,284.7200012207031,291.9700012207031,263000
2020-10-30,290.9700012207031,281.0199890136719,290.0,283.6400146484375,304300
2020-11-02,294.9700012207031,287.489990234375,289.4100036621094,293.07000732421875,510700
2020-11-03,322.8999938964844,305.55999755859375,314.8999938964844,319.2200012207031,571700
2020-11-04,329.6600036621094,317.1499938964844,320.4200134277344,329.17999267578125,423400
2020-11-05,343.8299865722656,332.8599853515625,333.8299865722656,340.1199951171875,399000
2020-11-06,348.44000244140625,338.5899963378906,340.17999267578125,346.42999267578125,370300
2020-11-09,362.5799865722656,352.4700012207031,356.989990234375,352.7099914550781,490000
2020-11-10,356.6099853515625,341.17999267578125,352.54998779296875,345.0199890136719,553100
2020-11-11,356.7300109863281,345.6199951171875,348.6700134277344,356.2699890136719,297100
2020-11-12,354.2900085449219,339.7699890136719,353.6700134277344,340.7799987792969,316700
2020-11-13,347.7300109863281,341.67999267578125,344.3500061035156,345.8599853515625,228900
2020-11-16,348.4200134277344,342.0899963378906,347.94000244140625,345.9800109863281,292700
2020-11-17,342.5400085449219,338.5,341.7699890136719,340.7900085449219,323300
2020-11-18,343.94000244140625,337.57000732421875,343.1199951171875,337.5799865722656,211400
2020-11-19,367.6600036621094,333.05999755859375,336.010009765625,358.3900146484375,1189700
2020-11-20,363.4200134277344,354.1600036621094,363.4200134277344,354.989990234375,694100
2020-11-23,368.7900085449219,358.54998779296875,367.1000061035156,362.69000244140625,590100
2020-11-24,378.82000732421875,362.3599853515625,368.8299865722656,373.4700012207031,566700
2020-11-25,379.9100036621094,369.2900085449219,375.69000244140625,372.7300109863281,345000
2020-11-27,381.2099914550781,375.1199951171875,377.0199890136719,377.0,206000
2020-11-30,380.2200012207031,369.010009765625,378.4800109863281,378.4200134277344,603300
2020-12-01,382.7099914550781,370.8299865722656,381.6300048828125,372.1700134277344,403700
2020-12-02,373.010009765625,364.57000732421875,370.7099914550781,367.2099914550781,385600
2020-12-03,374.7099914550781,366.0199890136719,368.0,372.3699951171875,263500
2020-12-04,380.95001220703125,375.0,376.0199890136719,378.4700012207031,255900
2020-12-07,379.8500061035156,372.510009765625,378.2799987792969,373.8299865722656,321100
2020-12-08,377.25,371.2699890136719,373.6300048828125,375.8399963378906,207500
2020-12-09,382.9599914550781,374.3999938964844,377.8999938964844,376.8699951171875,215000
2020-12-10,378.94000244140625,369.2900085449219,372.80999755859375,375.1400146484375,292300
2020-12-11,378.6000061035156,370.3399963378906,372.7799987792969,377.55999755859375,162100
2020-12-14,386.739990234375,379.8399963378906,379.8399963378906,383.4599914550781,309100
2020-12-15,388.9200134277344,380.0,388.07000732421875,383.45001220703125,311700
2020-12-16,383.0400085449219,375.2300109863281,382.1099853515625,377.4100036621094,474300
2020-12-17,380.1300048828125,372.2099914550781,378.0,375.42999267578125,819500
2020-12-18,378.5,369.20001220703125,377.42999267578125,373.0,900400
2020-12-21,376.7300109863281,363.0,366.0,375.9100036621094,505600
2020-12-22,387.2799987792969,375.6600036621094,377.5,379.9599914550781,474600
2020-12-23,384.6000061035156,377.44000244140625,382.6099853515625,379.739990234375,191100
2020-12-24,382.2799987792969,371.3999938964844,382.2799987792969,376.8900146484375,138300
2020-12-28,384.0,375.739990234375,380.4700012207031,382.5899963378906,251200
2020-12-29,385.4100036621094,376.3999938964844,384.69000244140625,378.0400085449219,185500
2020-12-30,385.760009765625,379.3500061035156,380.69000244140625,383.75,166100
2020-12-31,385.489990234375,380.4599914550781,383.7200012207031,384.3299865722656,176500
2021-01-04,387.0,372.4599914550781,385.75,378.1300048828125,432600
2021-01-05,381.80999755859375,374.9700012207031,376.510009765625,380.57000732421875,374700
2021-01-06,397.1199951171875,377.2200012207031,377.2200012207031,394.82000732421875,419500
2021-01-07,411.9599914550781,395.1499938964844,395.8999938964844,409.1000061035156,379900
2021-01-08,415.45001220703125,404.6400146484375,410.0,405.4700012207031,348500
2021-01-11,414.5400085449219,400.19000244140625,402.1199951171875,413.7900085449219,312600
2021-01-12,419.2099914550781,403.3299865722656,410.6700134277344,407.95001220703125,313100
2021-01-13,414.19000244140625,406.82000732421875,409.20001220703125,412.45001220703125,214700
2021-01-14,418.75,411.54998779296875,413.6199951171875,411.9800109863281,247200
2021-01-15,414.2699890136719,406.6300048828125,410.739990234375,409.2200012207031,305800
2021-01-19,417.7799987792969,403.4200134277344,417.1000061035156,405.8399963378906,291500
2021-01-20,411.5,405.0199890136719,409.4700012207031,406.54998779296875,241900
2021-01-21,409.010009765625,402.9700012207031,407.510009765625,406.20001220703125,161600
2021-01-22,410.5799865722656,403.6000061035156,405.3999938964844,408.8399963378906,259300
2021-01-25,412.3999938964844,400.3800048828125,409.2300109863281,402.6300048828125,192500
2021-01-26,404.3599853515625,394.010009765625,403.17999267578125,395.1600036621094,234600
2021-01-27,396.4700012207031,380.6400146484375,392.989990234375,391.3599853515625,314400
2021-01-28,398.67999267578125,390.2900085449219,391.04998779296875,393.0299987792969,199100
2021-01-29,397.69000244140625,382.489990234375,390.30999755859375,387.8299865722656,298900
2021-02-01,400.3299865722656,388.4599914550781,391.6700134277344,397.3299865722656,252500
2021-02-02,410.30999755859375,396.3800048828125,396.3800048828125,405.19000244140625,263400
2021-02-03,412.1400146484375,401.7799987792969,411.0,403.69000244140625,206900
2021-02-04,409.3599853515625,403.30999755859375,404.4700012207031,407.3399963378906,180400
2021-02-05,411.8900146484375,405.6000061035156,409.2699890136719,407.1099853515625,232100
2021-02-08,420.30999755859375,410.010009765625,411.9599914550781,420.30999755859375,187400
2021-02-09,425.3999938964844,418.07000732421875,419.5199890136719,425.2699890136719,305500
2021-02-10,429.260009765625,422.19000244140625,425.8800048828125,427.4700012207031,470600
2021-02-11,477.67999267578125,441.010009765625,445.5299987792969,470.0799865722656,562600
2021-02-12,479.17999267578125,464.0,470.4599914550781,477.739990234375,497700
2021-02-16,488.5299987792969,474.4800109863281,478.1199951171875,486.010009765625,532800
2021-02-17,484.989990234375,469.9700012207031,482.4800109863281,479.5799865722656,533700
2021-02-18,481.80999755859375,471.8599853515625,471.8599853515625,477.6499938964844,617900
2021-02-19,494.9100036621094,480.29998779296875,483.9200134277344,490.94000244140625,477300
2021-02-22,491.45001220703125,483.5199890136719,486.25,488.30999755859375,502100
2021-02-23,500.2699890136719,480.4200134277344,482.6000061035156,498.0199890136719,886300
2021-02-24,515.8200073242188,493.7300109863281,493.7300109863281,512.6900024414062,462900
2021-02-25,514.9500122070312,488.9800109863281,511.30999755859375,497.6199951171875,722100
2021-02-26,503.9700012207031,489.7900085449219,498.6300048828125,499.42999267578125,551600
2021-03-01,512.8499755859375,501.6499938964844,508.30999755859375,511.4800109863281,341100
2021-03-02,516.7899780273438,498.3800048828125,516.7899780273438,501.6199951171875,264000
2021-03-03,502.8500061035156,489.1499938964844,500.2699890136719,489.54998779296875,652600
2021-03-04,499.32000732421875,476.7300109863281,485.9700012207031,479.6400146484375,855300
2021-03-05,486.1099853515625,454.1600036621094,484.80999755859375,478.1499938964844,533100
2021-03-08,478.6600036621094,460.55999755859375,478.1400146484375,460.6400146484375,336000
2021-03-09,477.55999755859375,465.7799987792969,468.6199951171875,468.3500061035156,454400
2021-03-10,476.54998779296875,467.42999267578125,476.3399963378906,470.510009765625,320500
2021-03-11,483.8999938964844,473.92999267578125,476.8800048828125,480.75,272300
2021-03-12,477.5,464.79998779296875,477.5,472.8500061035156,376300
2021-03-15,478.80999755859375,470.6300048828125,473.3800048828125,478.1099853515625,276000
2021-03-16,482.20001220703125,471.010009765625,481.19000244140625,473.8999938964844,238100
2021-03-17,476.010009765625,467.94000244140625,474.4200134277344,473.2799987792969,484500
2021-03-18,473.8500061035156,460.30999755859375,471.82000732421875,461.1099853515625,505100
2021-03-19,465.5400085449219,454.20001220703125,462.5899963378906,459.95001220703125,747100
2021-03-22,468.25,459.1600036621094,459.6300048828125,463.7699890136719,486500
2021-03-23,478.8999938964844,458.75,475.80999755859375,462.6499938964844,589200
2021-03-24,469.010009765625,457.0400085449219,463.3399963378906,463.80999755859375,324400
2021-03-25,464.239990234375,451.67999267578125,457.75,461.260009765625,349000
2021-03-26,477.5199890136719,462.82000732421875,462.9100036621094,476.9599914550781,261300
2021-03-29,476.94000244140625,464.1499938964844,473.6499938964844,467.07000732421875,235500
2021-03-30,477.1499938964844,460.82000732421875,462.7799987792969,474.8299865722656,251400
2021-03-31,488.6000061035156,475.5799865722656,475.5799865722656,485.17999267578125,330200
2021-04-01,494.95001220703125,483.2900085449219,489.9200134277344,491.7799987792969,267500
2021-04-05,496.6300048828125,490.05999755859375,492.19000244140625,492.79998779296875,226000
2021-04-06,493.9200134277344,489.010009765625,492.79998779296875,491.1600036621094,181900
2021-04-07,493.44000244140625,484.3299865722656,488.1000061035156,485.30999755859375,203200
2021-04-08,503.3999938964844,488.92999267578125,490.67999267578125,502.8999938964844,268900
2021-04-09,508.0400085449219,493.5299987792969,498.8999938964844,507.510009765625,195700
2021-04-12,508.0,501.1499938964844,507.8299865722656,505.5,193000
2021-04-13,511.3299865722656,501.54998779296875,510.0799865722656,504.55999755859375,278200
2021-04-14,508.9200134277344,498.3500061035156,503.6300048828125,500.6499938964844,286400
2021-04-15,509.57000732421875,502.55999755859375,504.3599853515625,507.8500061035156,189900
2021-04-16,515.6300048828125,505.3599853515625,510.9200134277344,513.489990234375,208900
2021-04-19,518.6599731445312,506.7900085449219,513.489990234375,509.6300048828125,177000
2021-04-20,511.07000732421875,496.7099914550781,505.3900146484375,499.55999755859375,209300
2021-04-21,493.69000244140625,483.69000244140625,486.80999755859375,491.3699951171875,349300
2021-04-22,496.0299987792969,485.75,496.0299987792969,487.3500061035156,324400
2021-04-23,498.04998779296875,490.010009765625,491.6199951171875,497.4100036621094,320900
2021-04-26,503.04998779296875,497.4700012207031,498.3999938964844,498.5,216900
2021-04-27,502.82000732421875,494.4800109863281,498.6000061035156,501.75,138800
2021-04-28,503.0299987792969,495.0,499.6099853515625,496.6000061035156,199700
2021-04-29,502.4100036621094,492.5899963378906,500.0,496.6300048828125,168500
2021-04-30,494.9100036621094,486.30999755859375,491.0299987792969,487.739990234375,353500
2021-05-03,492.1300048828125,475.0899963378906,492.1300048828125,479.04998779296875,487000
2021-05-04,480.6099853515625,455.7099914550781,478.05999755859375,470.6199951171875,514600
2021-05-05,485.3900146484375,472.3599853515625,483.6199951171875,482.4200134277344,446000
2021-05-06,478.0,463.0,475.32000732421875,471.4100036621094,549300
2021-05-07,489.9800109863281,469.6099853515625,471.4100036621094,488.5799865722656,330700
2021-05-10,489.4100036621094,480.45001220703125,486.7900085449219,484.0400085449219,346300
2021-05-11,487.2900085449219,466.69000244140625,473.7300109863281,485.6700134277344,395700
2021-05-12,484.0,464.1499938964844,478.4599914550781,464.3900146484375,356000
2021-05-13,477.6499938964844,466.17999267578125,466.17999267578125,471.9700012207031,187700
2021-05-14,487.8599853515625,475.7300109863281,476.8399963378906,486.7300109863281,239500
2021-05-17,486.20001220703125,478.0,482.8299865722656,482.010009765625,186800
2021-05-18,487.9599914550781,477.17999267578125,486.1700134277344,477.54998779296875,198300
2021-05-19,484.7300109863281,468.80999755859375,468.80999755859375,484.7200012207031,203500
2021-05-20,495.8699951171875,482.3699951171875,484.989990234375,493.8800048828125,228800
2021-05-21,501.75,493.8399963378906,496.6400146484375,494.3299865722656,238200
2021-05-24,503.8900146484375,498.0,498.3800048828125,501.6199951171875,246800
2021-05-25,508.3299865722656,500.4200134277344,504.0,501.9200134277344,261500
2021-05-26,506.57000732421875,499.70001220703125,504.0199890136719,501.3299865722656,267700
2021-05-27,507.8399963378906,497.3500061035156,501.05999755859375,498.1000061035156,810300
2021-05-28,501.8399963378906,495.1499938964844,498.9700012207031,497.04998779296875,219500
2021-06-01,507.04998779296875,500.30999755859375,502.07000732421875,502.9200134277344,226600
2021-06-02,506.0400085449219,499.7200012207031,501.8699951171875,504.7699890136719,231900
2021-06-03,509.239990234375,500.1600036621094,503.989990234375,506.0400085449219,209800
2021-06-04,517.0,506.9800109863281,509.94000244140625,516.5700073242188,286500
2021-06-07,517.9400024414062,503.9599914550781,516.5,506.17999267578125,225000
2021-06-08,508.6300048828125,501.8800048828125,505.3999938964844,505.57000732421875,245700
2021-06-09,508.17999267578125,502.1700134277344,508.05999755859375,505.3500061035156,205600
2021-06-10,511.6000061035156,505.79998779296875,506.6700134277344,508.6300048828125,149800
2021-06-11,511.4800109863281,505.80999755859375,511.0199890136719,508.4800109863281,157800
2021-06-14,511.2799987792969,505.489990234375,509.1000061035156,509.9200134277344,208500
2021-06-15,509.9200134277344,504.32000732421875,509.9200134277344,506.1000061035156,184900
2021-06-16,513.0900268554688,504.3999938964844,506.8699951171875,506.70001220703125,196600
2021-06-17,509.30999755859375,499.010009765625,506.6099853515625,502.0899963378906,189400
2021-06-18,500.3999938964844,484.3399963378906,499.25,493.42999267578125,487100
2021-06-21,504.5,492.67999267578125,494.3900146484375,504.1300048828125,301200
2021-06-22,507.0,498.92999267578125,501.8900146484375,506.44000244140625,239200
2021-06-23,506.4800109863281,500.0,504.4800109863281,502.8800048828125,167800
2021-06-24,511.2900085449219,501.5,505.30999755859375,510.3900146484375,258500
2021-06-25,514.5999755859375,506.4700012207031,513.1699829101562,510.6499938964844,251400
2021-06-28,529.010009765625,510.55999755859375,511.9200134277344,527.1300048828125,380500
2021-06-29,536.780029296875,528.2899780273438,529.6900024414062,536.0599975585938,327800
