Date,High_OR.PA,Low_OR.PA,Open_OR.PA,Close_OR.PA,Volume_OR.PA
2019-08-28,247.10000610351562,242.6999969482422,243.60000610351562,246.3000030517578,712753
2019-08-29,250.6999969482422,245.39999389648438,245.6999969482422,249.3000030517578,611685
2019-08-30,251.10000610351562,246.0,248.0,248.60000610351562,664269
2019-09-02,252.60000610351562,247.10000610351562,247.60000610351562,251.1999969482422,350593
2019-09-03,252.89999389648438,249.1999969482422,250.3000030517578,252.89999389648438,421866
2019-09-04,255.39999389648438,253.1999969482422,254.10000610351562,254.8000030517578,398761
2019-09-05,255.60000610351562,250.6999969482422,255.0,250.6999969482422,612614
2019-09-06,253.8000030517578,250.1999969482422,250.39999389648438,251.1999969482422,523776
2019-09-09,252.1999969482422,248.8000030517578,251.1999969482422,249.3000030517578,385359
2019-09-10,250.1999969482422,246.8000030517578,249.3000030517578,248.10000610351562,593469
2019-09-11,249.3000030517578,245.8000030517578,248.89999389648438,247.8000030517578,625069
2019-09-12,250.89999389648438,246.8000030517578,248.8000030517578,249.8000030517578,662881
2019-09-13,249.8000030517578,243.8000030517578,249.8000030517578,244.39999389648438,676382
2019-09-16,245.8000030517578,242.10000610351562,243.6999969482422,242.10000610351562,383309
2019-09-17,246.1999969482422,241.39999389648438,241.89999389648438,246.1999969482422,350523
2019-09-18,247.8000030517578,245.39999389648438,246.6999969482422,247.0,384010
2019-09-19,249.3000030517578,246.1999969482422,247.10000610351562,247.3000030517578,533859
2019-09-20,249.10000610351562,244.60000610351562,247.1999969482422,249.0,1093379
2019-09-23,248.6999969482422,246.3000030517578,247.0,246.3000030517578,429254
2019-09-24,249.60000610351562,245.89999389648438,246.8000030517578,248.8000030517578,384797
2019-09-25,249.10000610351562,246.0,248.5,246.3000030517578,437859
2019-09-26,251.89999389648438,244.8000030517578,245.60000610351562,251.10000610351562,415576
2019-09-27,253.8000030517578,251.39999389648438,251.6999969482422,253.39999389648438,366963
2019-09-30,257.3999938964844,252.3000030517578,252.89999389648438,256.8999938964844,547034
2019-10-01,258.8999938964844,249.5,257.79998779296875,250.10000610351562,632883
2019-10-02,251.0,239.39999389648438,250.60000610351562,240.60000610351562,780401
2019-10-03,243.6999969482422,240.3000030517578,241.0,242.60000610351562,524188
2019-10-04,246.39999389648438,242.60000610351562,244.10000610351562,246.0,478134
2019-10-07,248.0,245.5,246.6999969482422,248.0,285778
2019-10-08,248.89999389648438,244.60000610351562,248.1999969482422,245.39999389648438,378469
2019-10-09,250.6999969482422,245.1999969482422,245.8000030517578,247.60000610351562,333495
2019-10-10,248.60000610351562,242.60000610351562,248.1999969482422,245.3000030517578,513066
2019-10-11,246.10000610351562,241.10000610351562,245.3000030517578,243.1999969482422,685946
2019-10-14,243.8000030517578,242.1999969482422,242.6999969482422,243.8000030517578,363612
2019-10-15,246.0,242.39999389648438,244.8000030517578,244.1999969482422,497215
2019-10-16,247.89999389648438,244.39999389648438,245.39999389648438,245.39999389648438,448425
2019-10-17,246.5,243.3000030517578,244.5,244.3000030517578,437193
2019-10-18,244.3000030517578,239.5,244.1999969482422,240.6999969482422,639487
2019-10-21,240.60000610351562,237.3000030517578,240.5,237.8000030517578,483915
2019-10-22,239.6999969482422,235.5,237.39999389648438,239.1999969482422,475452
2019-10-23,239.10000610351562,236.0,237.8000030517578,239.10000610351562,458163
2019-10-24,241.89999389648438,238.6999969482422,240.1999969482422,241.89999389648438,376654
2019-10-25,243.3000030517578,238.6999969482422,241.5,243.3000030517578,418351
2019-10-28,244.5,240.5,243.0,243.0,401218
2019-10-29,244.60000610351562,240.89999389648438,243.0,244.60000610351562,395467
2019-10-30,265.1000061035156,257.5,260.79998779296875,263.1000061035156,1172925
2019-10-31,266.6000061035156,261.70001220703125,263.8999938964844,261.79998779296875,758477
2019-11-01,264.0,259.3999938964844,262.20001220703125,260.3999938964844,301658
2019-11-04,262.20001220703125,258.70001220703125,260.3999938964844,260.5,432258
2019-11-05,263.20001220703125,259.5,260.6000061035156,263.20001220703125,461773
2019-11-06,265.0,261.20001220703125,262.8999938964844,265.0,422709
2019-11-07,265.5,261.29998779296875,265.0,263.79998779296875,467664
2019-11-08,264.79998779296875,263.0,263.3999938964844,264.29998779296875,388210
2019-11-11,264.70001220703125,262.1000061035156,263.8999938964844,263.0,194875
2019-11-12,264.20001220703125,261.3999938964844,264.20001220703125,261.3999938964844,320881
2019-11-13,263.8999938964844,261.6000061035156,261.8999938964844,262.20001220703125,374962
2019-11-14,264.79998779296875,260.1000061035156,262.5,262.20001220703125,306995
2019-11-15,263.29998779296875,259.79998779296875,263.1000061035156,261.5,481239
2019-11-18,262.29998779296875,259.0,260.79998779296875,262.29998779296875,340588
2019-11-19,262.70001220703125,260.70001220703125,262.0,260.79998779296875,294225
2019-11-20,260.3999938964844,257.70001220703125,259.79998779296875,258.6000061035156,432163
2019-11-21,258.3999938964844,254.89999389648438,258.3999938964844,255.5,463855
2019-11-22,256.79998779296875,254.89999389648438,255.89999389648438,255.39999389648438,304641
2019-11-25,256.29998779296875,254.0,256.0,255.39999389648438,276379
2019-11-26,258.70001220703125,254.1999969482422,255.3000030517578,257.29998779296875,663745
2019-11-27,259.20001220703125,256.1000061035156,258.20001220703125,257.8999938964844,292569
2019-11-28,257.70001220703125,255.3000030517578,257.70001220703125,257.0,185525
2019-11-29,260.20001220703125,255.6999969482422,256.3999938964844,258.70001220703125,381829
2019-12-02,259.70001220703125,251.39999389648438,257.8999938964844,251.6999969482422,657810
2019-12-03,253.10000610351562,248.3000030517578,249.10000610351562,251.0,514460
2019-12-04,254.6999969482422,250.5,251.0,253.10000610351562,370094
2019-12-05,254.1999969482422,251.1999969482422,253.89999389648438,251.1999969482422,352047
2019-12-06,256.70001220703125,251.60000610351562,252.6999969482422,256.70001220703125,443765
2019-12-09,256.1000061035156,254.10000610351562,255.60000610351562,254.1999969482422,283757
2019-12-10,256.1000061035156,250.1999969482422,254.0,255.5,422184
2019-12-11,255.8000030517578,252.10000610351562,255.3000030517578,254.39999389648438,351748
2019-12-12,257.3999938964844,254.39999389648438,255.10000610351562,256.29998779296875,534607
2019-12-13,258.70001220703125,254.60000610351562,258.0,256.29998779296875,484391
2019-12-16,262.6000061035156,257.70001220703125,257.70001220703125,261.20001220703125,419410
2019-12-17,261.6000061035156,256.0,261.5,256.0,600209
2019-12-18,259.1000061035156,255.10000610351562,255.1999969482422,255.89999389648438,446666
2019-12-19,259.1000061035156,255.89999389648438,256.6000061035156,258.8999938964844,409410
2019-12-20,265.3999938964844,258.0,258.70001220703125,264.70001220703125,1088167
2019-12-23,266.70001220703125,263.5,264.6000061035156,265.29998779296875,252186
2019-12-24,265.29998779296875,263.20001220703125,265.29998779296875,264.5,71922
2019-12-25,264.5,264.5,264.5,264.5,0
2019-12-27,267.6000061035156,263.5,264.8999938964844,266.1000061035156,323458
2019-12-30,266.20001220703125,263.20001220703125,265.8999938964844,263.20001220703125,223735
2019-12-31,264.6000061035156,261.70001220703125,262.79998779296875,264.0,102421
2020-01-02,266.70001220703125,263.20001220703125,264.20001220703125,264.20001220703125,351300
2020-01-03,263.8999938964844,260.6000061035156,260.8999938964844,263.8999938964844,292884
2020-01-06,263.1000061035156,258.79998779296875,261.29998779296875,263.0,367820
2020-01-07,264.3999938964844,258.8999938964844,264.0,259.6000061035156,508141
2020-01-08,261.20001220703125,257.79998779296875,260.1000061035156,261.20001220703125,431996
2020-01-09,263.8999938964844,262.0,262.20001220703125,262.79998779296875,366260
2020-01-10,264.79998779296875,262.70001220703125,263.79998779296875,263.8999938964844,235734
2020-01-13,264.3999938964844,261.29998779296875,263.1000061035156,262.5,340000
2020-01-14,263.79998779296875,259.5,262.3999938964844,263.79998779296875,432947
2020-01-15,269.79998779296875,263.70001220703125,264.0,269.3999938964844,523590
2020-01-16,270.20001220703125,267.8999938964844,269.6000061035156,269.79998779296875,338818
2020-01-17,276.20001220703125,269.5,270.1000061035156,275.29998779296875,606223
2020-01-20,274.8999938964844,272.70001220703125,273.3999938964844,274.29998779296875,260757
2020-01-21,272.0,267.3999938964844,271.1000061035156,270.70001220703125,482696
2020-01-22,272.6000061035156,268.70001220703125,271.79998779296875,269.0,339921
2020-01-23,268.79998779296875,266.29998779296875,268.0,267.0,459218
2020-01-24,272.6000061035156,268.29998779296875,269.0,270.5,434682
2020-01-27,265.1000061035156,257.3999938964844,265.1000061035156,258.0,847898
2020-01-28,261.70001220703125,256.6000061035156,259.5,261.6000061035156,574573
2020-01-29,264.0,260.5,261.0,262.29998779296875,432653
2020-01-30,261.8999938964844,258.0,261.0,259.6000061035156,506603
2020-01-31,260.70001220703125,251.89999389648438,259.0,251.89999389648438,902073
2020-02-03,257.29998779296875,252.3000030517578,252.3000030517578,255.0,532868
2020-02-04,261.8999938964844,256.79998779296875,256.79998779296875,261.5,589807
2020-02-05,264.20001220703125,258.8999938964844,259.79998779296875,263.1000061035156,623040
2020-02-06,268.3999938964844,259.70001220703125,265.0,267.79998779296875,686400
2020-02-07,278.5,267.79998779296875,275.0,270.70001220703125,659548
2020-02-10,271.20001220703125,267.3999938964844,270.5,270.79998779296875,461894
2020-02-11,273.3999938964844,270.70001220703125,271.70001220703125,273.0,414306
2020-02-12,273.1000061035156,269.20001220703125,272.79998779296875,271.1000061035156,438842
2020-02-13,271.5,266.0,269.5,271.5,526605
2020-02-14,270.0,266.8999938964844,269.0,268.20001220703125,371975
2020-02-17,269.1000061035156,266.70001220703125,269.1000061035156,267.5,280600
2020-02-18,269.79998779296875,265.0,265.8999938964844,268.29998779296875,500586
2020-02-19,272.29998779296875,267.5,268.5,272.29998779296875,445600
2020-02-20,273.3999938964844,265.70001220703125,273.0,265.70001220703125,464349
2020-02-21,266.79998779296875,263.20001220703125,265.0,266.0,588359
2020-02-24,261.1000061035156,255.39999389648438,258.6000061035156,256.0,1020088
2020-02-25,258.3999938964844,250.39999389648438,257.5,252.6999969482422,805814
2020-02-26,256.6000061035156,244.6999969482422,252.6999969482422,254.0,963408
2020-02-27,251.60000610351562,242.1999969482422,249.0,246.60000610351562,1042696
2020-02-28,244.39999389648438,235.1999969482422,240.0,241.0,1982702
2020-03-02,249.89999389648438,239.5,246.1999969482422,247.5,1411031
2020-03-03,255.8000030517578,248.8000030517578,250.39999389648438,251.39999389648438,1146229
2020-03-04,261.1000061035156,250.10000610351562,251.6999969482422,259.5,948591
2020-03-05,263.1000061035156,254.39999389648438,261.1000061035156,257.5,903511
2020-03-06,258.70001220703125,248.89999389648438,253.0,253.6999969482422,1305075
2020-03-09,245.3000030517578,235.39999389648438,236.8000030517578,236.8000030517578,2099769
2020-03-10,246.89999389648438,231.60000610351562,239.6999969482422,234.39999389648438,1560516
2020-03-11,239.10000610351562,228.89999389648438,236.0,229.6999969482422,1263667
2020-03-12,222.89999389648438,210.10000610351562,220.3000030517578,213.0,2569157
2020-03-13,231.10000610351562,212.6999969482422,217.1999969482422,216.0,2461540
2020-03-16,212.89999389648438,196.0,206.3000030517578,207.60000610351562,2111150
2020-03-17,223.5,199.9499969482422,205.1999969482422,222.60000610351562,1380988
2020-03-18,228.60000610351562,208.3000030517578,217.89999389648438,224.39999389648438,984895
2020-03-19,236.10000610351562,217.60000610351562,228.10000610351562,227.60000610351562,1175881
2020-03-20,243.5,223.10000610351562,237.5,227.0,1405668
2020-03-23,229.5,213.89999389648438,217.89999389648438,220.60000610351562,1004753
2020-03-24,238.89999389648438,223.6999969482422,228.39999389648438,238.3000030517578,981167
2020-03-25,253.8000030517578,235.6999969482422,240.0,253.8000030517578,1105808
2020-03-26,255.39999389648438,245.60000610351562,247.3000030517578,254.60000610351562,902153
2020-03-27,250.10000610351562,236.10000610351562,247.1999969482422,240.0,891287
2020-03-30,246.3000030517578,232.0,238.6999969482422,246.3000030517578,553848
2020-03-31,245.1999969482422,232.5,241.3000030517578,238.89999389648438,954766
2020-04-01,240.3000030517578,229.0,232.8000030517578,233.3000030517578,833583
2020-04-02,239.8000030517578,231.1999969482422,234.89999389648438,238.0,613749
2020-04-03,240.89999389648438,234.60000610351562,237.3000030517578,236.3000030517578,510856
2020-04-06,243.5,234.39999389648438,241.60000610351562,235.39999389648438,671009
2020-04-07,240.5,233.3000030517578,239.10000610351562,240.0,728073
2020-04-08,242.39999389648438,233.1999969482422,234.1999969482422,242.39999389648438,520808
2020-04-09,249.3000030517578,240.1999969482422,247.0,244.8000030517578,593289
2020-04-14,255.89999389648438,245.8000030517578,247.1999969482422,250.5,560101
2020-04-15,254.5,244.60000610351562,250.0,245.89999389648438,617537
2020-04-16,248.5,236.39999389648438,246.89999389648438,244.5,631990
2020-04-17,256.79998779296875,244.39999389648438,256.20001220703125,247.60000610351562,876933
2020-04-20,255.6999969482422,245.10000610351562,248.0,255.6999969482422,526608
2020-04-21,256.0,245.60000610351562,255.0,245.8000030517578,514506
2020-04-22,250.39999389648438,245.10000610351562,245.39999389648438,248.10000610351562,483392
2020-04-23,249.0,243.6999969482422,247.8000030517578,245.8000030517578,353594
2020-04-24,245.5,241.60000610351562,242.1999969482422,243.3000030517578,422753
2020-04-27,248.5,242.6999969482422,245.6999969482422,246.1999969482422,396760
2020-04-28,254.6999969482422,243.3000030517578,245.1999969482422,254.39999389648438,549913
2020-04-29,257.79998779296875,251.8000030517578,255.0,256.20001220703125,586855
2020-04-30,265.29998779296875,254.3000030517578,256.79998779296875,265.29998779296875,900066
2020-05-04,257.5,246.8000030517578,255.0,250.1999969482422,897571
2020-05-05,252.89999389648438,247.0,252.0,248.1999969482422,581627
2020-05-06,250.5,243.0,248.89999389648438,243.0,459210
2020-05-07,249.0,243.0,243.5,249.0,362429
2020-05-08,254.8000030517578,248.3000030517578,249.8000030517578,253.5,288748
2020-05-11,256.5,251.5,254.1999969482422,255.89999389648438,304902
2020-05-12,257.79998779296875,250.89999389648438,255.39999389648438,253.3000030517578,334961
2020-05-13,252.39999389648438,243.1999969482422,250.39999389648438,245.39999389648438,442631
2020-05-14,245.10000610351562,239.10000610351562,241.0,241.39999389648438,575666
2020-05-15,244.60000610351562,240.0,241.6999969482422,242.6999969482422,467095
2020-05-18,253.60000610351562,245.3000030517578,248.10000610351562,250.3000030517578,479406
2020-05-19,254.5,245.6999969482422,254.39999389648438,248.3000030517578,795889
2020-05-20,254.0,245.6999969482422,247.89999389648438,253.3000030517578,530873
2020-05-21,251.89999389648438,247.60000610351562,251.8000030517578,248.3000030517578,322842
2020-05-22,248.6999969482422,243.39999389648438,245.0,248.10000610351562,396693
2020-05-25,251.10000610351562,247.39999389648438,250.1999969482422,251.10000610351562,246269
2020-05-26,253.6999969482422,246.3000030517578,253.5,248.5,486109
2020-05-27,251.39999389648438,244.8000030517578,248.3000030517578,251.39999389648438,754988
2020-05-28,261.6000061035156,251.10000610351562,252.60000610351562,260.20001220703125,782291
2020-05-29,263.5,255.39999389648438,260.0,261.8999938964844,944068
2020-06-01,264.70001220703125,257.5,264.0,258.79998779296875,528947
2020-06-02,263.79998779296875,259.1000061035156,260.1000061035156,261.20001220703125,553456
2020-06-03,271.5,261.6000061035156,263.0,270.3999938964844,693777
2020-06-04,272.79998779296875,264.6000061035156,266.8999938964844,266.5,811075
2020-06-05,269.70001220703125,263.20001220703125,266.5,269.70001220703125,908549
2020-06-08,268.1000061035156,263.20001220703125,268.1000061035156,264.70001220703125,587405
2020-06-09,270.79998779296875,260.79998779296875,265.0,266.0,766846
2020-06-10,270.29998779296875,266.6000061035156,268.0,266.6000061035156,516923
2020-06-11,268.70001220703125,262.8999938964844,265.6000061035156,264.70001220703125,708544
2020-06-12,267.3999938964844,260.8999938964844,264.20001220703125,263.3999938964844,612904
2020-06-15,263.29998779296875,255.10000610351562,260.0,260.8999938964844,426842
2020-06-16,272.1000061035156,263.29998779296875,266.0,272.1000061035156,670621
2020-06-17,277.5,271.29998779296875,272.6000061035156,276.20001220703125,600863
2020-06-18,278.70001220703125,274.1000061035156,276.0,276.6000061035156,445527
2020-06-19,283.1000061035156,277.79998779296875,278.0,279.20001220703125,1242672
2020-06-22,281.1000061035156,275.1000061035156,277.1000061035156,276.70001220703125,422481
2020-06-23,282.29998779296875,277.5,278.1000061035156,280.6000061035156,539055
2020-06-24,283.20001220703125,278.6000061035156,280.79998779296875,279.0,502849
2020-06-25,283.1000061035156,274.70001220703125,279.0,281.0,418344
2020-06-26,287.20001220703125,281.79998779296875,282.8999938964844,285.1000061035156,446788
2020-06-29,286.79998779296875,280.3999938964844,283.5,285.29998779296875,536457
2020-06-30,287.6000061035156,283.3999938964844,284.20001220703125,285.70001220703125,488088
2020-07-01,287.70001220703125,282.1000061035156,285.1000061035156,286.70001220703125,389681
2020-07-02,297.20001220703125,287.70001220703125,288.79998779296875,296.70001220703125,643082
2020-07-03,293.70001220703125,288.29998779296875,292.8999938964844,289.6000061035156,376582
2020-07-06,295.0,290.0,295.0,290.29998779296875,506832
2020-07-07,290.20001220703125,286.5,289.6000061035156,288.29998779296875,401150
2020-07-08,289.6000061035156,284.29998779296875,287.3999938964844,285.3999938964844,415196
2020-07-09,288.3999938964844,284.3999938964844,286.0,286.70001220703125,389413
2020-07-10,289.29998779296875,281.1000061035156,281.70001220703125,288.6000061035156,410211
2020-07-13,290.8999938964844,285.3999938964844,290.5,287.79998779296875,504337
2020-07-14,285.79998779296875,282.29998779296875,284.5,285.79998779296875,428156
2020-07-15,294.8999938964844,286.79998779296875,287.5,291.1000061035156,669782
2020-07-16,289.79998779296875,285.6000061035156,287.29998779296875,287.1000061035156,492938
2020-07-17,290.70001220703125,286.79998779296875,287.3999938964844,290.29998779296875,543783
2020-07-20,290.5,286.3999938964844,290.29998779296875,290.0,312238
2020-07-21,291.8999938964844,287.70001220703125,291.0,289.6000061035156,416791
2020-07-22,290.0,286.1000061035156,289.5,287.1000061035156,367759
2020-07-23,292.6000061035156,288.1000061035156,289.20001220703125,291.29998779296875,582375
2020-07-24,288.79998779296875,283.29998779296875,287.79998779296875,284.8999938964844,428271
2020-07-27,287.8999938964844,283.29998779296875,283.79998779296875,285.6000061035156,296912
2020-07-28,286.79998779296875,282.70001220703125,283.20001220703125,286.70001220703125,400223
2020-07-29,291.5,287.29998779296875,287.70001220703125,289.20001220703125,476150
2020-07-30,288.6000061035156,279.5,288.6000061035156,284.5,739285
2020-07-31,289.20001220703125,280.0,280.0,283.0,820618
2020-08-03,285.0,278.1000061035156,283.0,278.1000061035156,799679
2020-08-04,281.8999938964844,275.3999938964844,278.0,281.6000061035156,563331
2020-08-05,286.5,282.5,283.1000061035156,282.5,389639
2020-08-06,282.79998779296875,277.5,282.79998779296875,279.0,459896
2020-08-07,279.79998779296875,276.6000061035156,278.0,277.6000061035156,320887
2020-08-10,278.6000061035156,275.29998779296875,278.3999938964844,276.0,334963
2020-08-11,280.29998779296875,275.1000061035156,277.8999938964844,277.20001220703125,536760
2020-08-12,283.1000061035156,276.6000061035156,277.5,282.20001220703125,428098
2020-08-13,283.6000061035156,281.5,282.1000061035156,282.5,310595
2020-08-14,280.8999938964844,275.70001220703125,280.8999938964844,278.5,398626
2020-08-17,279.8999938964844,276.20001220703125,279.6000061035156,278.8999938964844,240834
2020-08-18,281.3999938964844,276.79998779296875,278.6000061035156,279.20001220703125,349567
2020-08-19,283.3999938964844,279.0,280.29998779296875,283.0,330311
2020-08-20,282.0,277.79998779296875,280.8999938964844,279.0,432282
2020-08-21,279.5,272.29998779296875,279.1000061035156,273.8999938964844,571880
2020-08-24,280.8999938964844,275.1000061035156,275.8999938964844,278.6000061035156,493377
2020-08-25,282.0,277.1000061035156,277.1000061035156,278.79998779296875,291682
2020-08-26,281.70001220703125,277.20001220703125,278.20001220703125,281.3999938964844,219847
2020-08-27,282.70001220703125,280.0,282.29998779296875,280.6000061035156,315510
2020-08-28,280.8999938964844,276.6000061035156,280.20001220703125,277.20001220703125,326994
2020-08-31,282.5,276.29998779296875,278.70001220703125,276.8999938964844,397147
2020-09-01,280.6000061035156,274.6000061035156,277.8999938964844,277.5,385950
2020-09-02,283.5,277.8999938964844,278.79998779296875,281.20001220703125,401513
2020-09-03,285.3999938964844,276.3999938964844,283.0,278.6000061035156,468256
2020-09-04,280.8999938964844,272.6000061035156,276.6000061035156,273.8999938964844,529663
2020-09-07,279.6000061035156,273.8999938964844,274.5,278.6000061035156,324980
2020-09-08,279.1000061035156,273.79998779296875,278.8999938964844,275.8999938964844,496577
2020-09-09,284.20001220703125,276.1000061035156,276.1000061035156,282.6000061035156,410061
2020-09-10,284.20001220703125,280.79998779296875,282.70001220703125,281.5,332851
2020-09-11,283.3999938964844,279.3999938964844,281.70001220703125,282.20001220703125,334697
2020-09-14,284.29998779296875,280.70001220703125,283.29998779296875,281.3999938964844,189731
2020-09-15,283.3999938964844,280.5,280.79998779296875,283.3999938964844,353217
2020-09-16,283.8999938964844,279.79998779296875,283.3999938964844,281.0,314831
2020-09-17,280.6000061035156,276.20001220703125,278.1000061035156,280.0,413185
2020-09-18,280.79998779296875,274.5,280.29998779296875,276.6000061035156,1187172
2020-09-21,276.1000061035156,269.6000061035156,276.0,271.1000061035156,590993
2020-09-22,276.3999938964844,270.8999938964844,271.6000061035156,273.8999938964844,540608
2020-09-23,279.70001220703125,275.70001220703125,276.8999938964844,277.5,351352
2020-09-24,277.3999938964844,272.6000061035156,275.70001220703125,274.1000061035156,461520
2020-09-25,274.29998779296875,269.29998779296875,273.8999938964844,270.70001220703125,526413
2020-09-28,279.79998779296875,273.20001220703125,273.29998779296875,278.6000061035156,466324
2020-09-29,283.3999938964844,279.29998779296875,280.1000061035156,281.5,469416
2020-09-30,281.8999938964844,277.6000061035156,280.1000061035156,277.6000061035156,443368
2020-10-01,282.70001220703125,277.70001220703125,280.0,282.70001220703125,570367
2020-10-02,281.29998779296875,278.0,280.5,281.20001220703125,412923
2020-10-05,283.1000061035156,278.8999938964844,282.5,280.0,348253
2020-10-06,280.79998779296875,276.6000061035156,279.79998779296875,279.20001220703125,318896
2020-10-07,280.20001220703125,276.70001220703125,279.0,278.1000061035156,282402
2020-10-08,279.79998779296875,277.5,279.5,278.5,374683
2020-10-09,282.3999938964844,278.20001220703125,279.0,282.3999938964844,298494
2020-10-12,288.3999938964844,281.20001220703125,283.0,287.3999938964844,381384
2020-10-13,289.6000061035156,285.70001220703125,288.29998779296875,287.1000061035156,272332
2020-10-14,290.8999938964844,286.70001220703125,288.0,290.29998779296875,318972
2020-10-15,287.8999938964844,283.70001220703125,287.0,284.70001220703125,466084
2020-10-16,293.70001220703125,284.70001220703125,286.20001220703125,291.3999938964844,594379
2020-10-19,295.0,278.0,293.29998779296875,288.5,208460
2020-10-20,292.20001220703125,288.70001220703125,290.70001220703125,290.6000061035156,394040
2020-10-21,291.3999938964844,285.0,291.3999938964844,286.79998779296875,368886
2020-10-22,287.6000061035156,282.8999938964844,286.70001220703125,285.29998779296875,466759
2020-10-23,291.5,286.5,290.0,288.6000061035156,349866
2020-10-26,288.29998779296875,285.0,286.79998779296875,285.29998779296875,321701
2020-10-27,287.70001220703125,284.1000061035156,287.5,287.1000061035156,540314
2020-10-28,285.29998779296875,275.70001220703125,283.70001220703125,278.79998779296875,855798
2020-10-29,281.3999938964844,275.8999938964844,278.0,279.1000061035156,552255
2020-10-30,277.70001220703125,275.1000061035156,275.8999938964844,277.70001220703125,617257
2020-11-02,285.70001220703125,276.79998779296875,279.29998779296875,283.8999938964844,444034
2020-11-03,290.79998779296875,283.0,283.5,290.20001220703125,400905
2020-11-04,299.8999938964844,286.3999938964844,287.5,299.8999938964844,614168
2020-11-05,303.1000061035156,297.1000061035156,300.8999938964844,298.79998779296875,649321
2020-11-06,297.70001220703125,293.3999938964844,296.79998779296875,297.0,509611
2020-11-09,319.5,299.3999938964844,300.29998779296875,311.0,1089975
2020-11-10,316.6000061035156,307.20001220703125,309.6000061035156,315.3999938964844,930593
2020-11-11,321.0,316.29998779296875,316.8999938964844,319.0,524230
2020-11-12,321.3999938964844,317.29998779296875,317.70001220703125,317.29998779296875,453721
2020-11-13,318.79998779296875,314.20001220703125,318.29998779296875,314.20001220703125,419390
2020-11-16,320.8999938964844,314.0,316.0,317.5,525178
2020-11-17,320.6000061035156,315.70001220703125,317.1000061035156,316.6000061035156,381848
2020-11-18,317.3999938964844,312.29998779296875,315.5,314.6000061035156,439978
2020-11-19,315.0,310.5,313.5,310.79998779296875,590761
2020-11-20,314.6000061035156,309.79998779296875,310.0,312.1000061035156,557991
2020-11-23,313.3999938964844,306.29998779296875,313.20001220703125,306.29998779296875,405422
2020-11-24,307.8999938964844,295.8999938964844,307.8999938964844,295.8999938964844,745532
2020-11-25,304.3999938964844,295.6000061035156,296.6000061035156,304.3999938964844,625003
2020-11-26,307.70001220703125,304.8999938964844,306.20001220703125,305.79998779296875,311986
2020-11-27,309.79998779296875,305.0,305.0,309.29998779296875,641870
2020-11-30,309.6000061035156,306.6000061035156,308.79998779296875,306.79998779296875,839593
2020-12-01,309.5,304.70001220703125,309.20001220703125,306.29998779296875,490243
2020-12-02,307.3999938964844,304.3999938964844,306.6000061035156,306.3999938964844,374308
2020-12-03,309.20001220703125,303.3999938964844,309.20001220703125,305.0,305790
2020-12-04,307.70001220703125,302.79998779296875,305.3999938964844,306.29998779296875,373771
2020-12-07,306.5,302.3999938964844,306.20001220703125,304.0,336150
2020-12-08,305.3999938964844,301.8999938964844,303.6000061035156,304.79998779296875,293842
2020-12-09,306.3999938964844,300.3999938964844,306.3999938964844,302.0,406239
2020-12-10,306.0,301.70001220703125,304.29998779296875,301.70001220703125,472432
2020-12-11,302.8999938964844,299.20001220703125,301.0,302.5,343934
2020-12-14,305.6000061035156,301.79998779296875,303.70001220703125,302.70001220703125,393292
2020-12-15,306.20001220703125,302.5,302.5,302.5,393158
2020-12-16,310.20001220703125,303.8999938964844,305.3999938964844,309.3999938964844,442581
2020-12-17,311.29998779296875,304.70001220703125,311.1000061035156,304.70001220703125,422866
2020-12-18,306.6000061035156,303.3999938964844,304.70001220703125,305.3999938964844,1098408
2020-12-21,303.1000061035156,294.20001220703125,303.1000061035156,295.6000061035156,541781
2020-12-22,302.70001220703125,297.6000061035156,297.70001220703125,301.79998779296875,393271
2020-12-23,305.0,302.5,302.79998779296875,303.70001220703125,275271
2020-12-24,304.79998779296875,301.3999938964844,304.79998779296875,302.29998779296875,57182
2020-12-28,309.70001220703125,301.20001220703125,303.8999938964844,309.1000061035156,211319
2020-12-29,313.1000061035156,307.5,310.0,312.20001220703125,265633
2020-12-30,313.8999938964844,310.70001220703125,311.3999938964844,313.20001220703125,269391
2020-12-31,314.1000061035156,310.3999938964844,311.6000061035156,310.79998779296875,122207
2021-01-04,316.1000061035156,311.1000061035156,314.79998779296875,311.70001220703125,349345
2021-01-05,311.79998779296875,306.6000061035156,308.8999938964844,308.5,322124
2021-01-06,309.29998779296875,304.8999938964844,308.0,308.79998779296875,398623
2021-01-07,310.79998779296875,306.70001220703125,310.20001220703125,307.6000061035156,331112
2021-01-08,310.3999938964844,302.6000061035156,307.70001220703125,306.29998779296875,398161
2021-01-11,306.6000061035156,303.20001220703125,305.70001220703125,305.1000061035156,307312
2021-01-12,303.5,299.0,303.0,300.5,430525
2021-01-13,302.0,298.0,300.3999938964844,301.5,315865
2021-01-14,301.0,297.70001220703125,300.79998779296875,298.0,354408
2021-01-15,298.3999938964844,295.20001220703125,295.20001220703125,298.3999938964844,484814
2021-01-18,298.70001220703125,296.0,296.6000061035156,296.8999938964844,249021
2021-01-19,298.6000061035156,294.5,297.29998779296875,297.1000061035156,348186
2021-01-20,298.79998779296875,293.29998779296875,297.70001220703125,293.6000061035156,426602
2021-01-21,295.8999938964844,292.70001220703125,294.3999938964844,294.6000061035156,406093
2021-01-22,296.29998779296875,293.0,294.8999938964844,296.29998779296875,374284
