Date,High_RXL,Low_RXL,Open_RXL,Close_RXL,Volume_RXL
2021-06-14,90.55999755859375,89.5,89.9000015258789,90.55999755859375,468200
2021-06-15,91.27999877929688,89.83000183105469,91.12000274658203,90.3499984741211,7200
2021-06-16,91.0,89.08999633789062,91.0,89.66999816894531,9300
2021-06-17,91.18000030517578,89.27999877929688,89.33000183105469,91.18000030517578,4400
2021-06-18,90.0,89.0999984741211,89.81999969482422,89.0999984741211,4600
2021-06-21,91.38999938964844,89.02999877929688,89.62000274658203,91.27999877929688,4400
2021-06-22,91.91000366210938,91.0,91.0199966430664,91.91000366210938,3700
2021-06-23,92.05999755859375,91.02999877929688,92.05999755859375,91.06999969482422,3600
2021-06-24,93.12000274658203,91.8499984741211,91.91000366210938,92.0199966430664,18900
2021-06-25,93.04000091552734,92.4800033569336,92.7300033569336,93.04000091552734,2900
2021-06-28,93.36000061035156,92.70999908447266,93.36000061035156,93.26000213623047,5000
2021-06-29,94.02999877929688,93.27999877929688,93.61000061035156,93.51000213623047,35500
2021-06-30,93.26000213623047,92.9000015258789,93.04000091552734,93.23999786376953,6000
2021-07-01,94.83999633789062,93.9800033569336,94.1500015258789,94.83999633789062,3800
2021-07-02,96.43000030517578,94.79000091552734,95.5199966430664,96.29000091552734,131500
2021-07-06,96.37999725341797,94.94999694824219,96.37999725341797,96.0999984741211,51400
2021-07-07,96.9000015258789,95.27999877929688,96.4800033569336,96.83000183105469,23400
2021-07-08,96.0999984741211,94.25,95.33999633789062,96.0,42200
2021-07-09,97.25,96.5199966430664,96.69000244140625,96.73999786376953,16900
2021-07-12,97.8499984741211,96.80000305175781,96.9800033569336,96.93000030517578,480400
2021-07-13,96.97000122070312,96.19999694824219,96.83999633789062,96.58000183105469,7700
2021-07-14,97.0,95.83000183105469,96.86000061035156,96.0,22600
2021-07-15,96.04000091552734,94.4000015258789,95.66999816894531,95.73999786376953,8400
2021-07-16,97.12999725341797,95.97000122070312,95.97000122070312,96.45999908447266,17800
2021-07-19,95.61000061035156,93.70999908447266,95.0,94.83999633789062,27500
2021-07-20,98.41999816894531,95.62999725341797,95.62999725341797,97.38999938964844,7800
2021-07-21,97.98999786376953,95.5999984741211,97.98999786376953,97.62000274658203,7500
2021-07-22,98.86000061035156,97.83999633789062,97.94999694824219,98.86000061035156,3400
2021-07-23,101.2699966430664,99.63999938964844,99.7699966430664,101.2300033569336,230200
2021-07-26,100.94000244140625,99.05999755859375,100.94000244140625,99.5,13000
2021-07-27,100.37999725341797,98.94999694824219,99.36000061035156,100.37000274658203,13700
2021-07-28,101.8499984741211,100.43000030517578,100.43000030517578,101.45999908447266,9900
2021-07-29,102.19000244140625,101.52999877929688,102.19000244140625,101.72000122070312,22400
2021-07-30,102.55000305175781,101.30999755859375,101.94000244140625,101.6500015258789,28600
2021-08-02,102.79000091552734,101.56999969482422,102.69000244140625,102.05000305175781,14800
2021-08-03,104.6500015258789,102.18000030517578,102.18000030517578,104.62000274658203,15700
2021-08-04,105.30000305175781,103.55999755859375,104.41000366210938,104.16000366210938,7900
2021-08-05,104.04000091552734,102.0,104.04000091552734,103.4800033569336,9000
2021-08-06,103.3499984741211,101.87000274658203,103.3499984741211,103.08000183105469,7500
2021-08-09,103.8499984741211,103.0,103.0,103.5999984741211,6000
2021-08-10,104.20999908447266,102.33000183105469,104.20999908447266,103.04000091552734,4600
2021-08-11,103.25,100.9800033569336,103.25,101.01000213623047,27200
2021-08-12,102.56999969482422,100.9800033569336,100.9800033569336,102.55000305175781,8500
2021-08-13,103.68000030517578,102.93000030517578,102.93000030517578,103.68000030517578,7700
2021-08-16,105.73999786376953,103.30000305175781,103.58000183105469,105.73999786376953,4500
2021-08-17,108.06999969482422,105.66999816894531,105.68000030517578,108.06999969482422,10900
2021-08-18,108.31999969482422,104.88999938964844,108.31999969482422,105.02999877929688,12400
2021-08-19,106.68000030517578,103.33999633789062,103.68000030517578,105.66999816894531,23900
2021-08-20,107.38999938964844,106.86000061035156,107.26000213623047,107.18000030517578,19200
2021-08-23,108.5999984741211,107.43000030517578,108.5999984741211,107.44000244140625,13900
2021-08-24,107.44000244140625,106.48999786376953,107.01000213623047,107.0199966430664,7400
2021-08-25,106.7300033569336,105.80000305175781,106.63999938964844,106.66000366210938,5100
2021-08-26,106.16999816894531,105.55000305175781,106.0,105.6500015258789,9000
2021-08-27,106.63999938964844,105.41999816894531,106.02999877929688,105.4800033569336,16700
2021-08-30,107.47000122070312,105.70999908447266,105.70999908447266,106.77999877929688,12800
2021-08-31,107.69999694824219,106.0199966430664,107.29000091552734,106.54000091552734,8300
2021-09-01,107.37999725341797,104.91999816894531,107.37999725341797,106.66999816894531,6900
2021-09-02,109.01000213623047,107.18000030517578,107.18000030517578,109.01000213623047,9400
2021-09-03,109.48999786376953,108.08000183105469,109.29000091552734,109.13999938964844,9000
2021-09-07,109.18000030517578,106.7300033569336,109.18000030517578,107.9000015258789,14300
2021-09-08,107.97000122070312,106.9800033569336,107.97000122070312,107.61000061035156,4900
2021-09-09,107.69000244140625,105.45999908447266,107.69000244140625,105.45999908447266,8900
2021-09-10,106.0,103.51000213623047,106.0,103.63999938964844,10900
2021-09-13,105.13999938964844,101.33999633789062,105.13999938964844,102.2300033569336,13400
2021-09-14,103.47000122070312,101.83999633789062,102.76000213623047,101.91000366210938,8000
2021-09-15,104.08999633789062,102.75,102.75,103.22000122070312,5000
2021-09-16,103.20999908447266,101.47000122070312,103.20999908447266,102.76000213623047,4600
2021-09-17,103.30000305175781,101.80999755859375,102.56999969482422,103.27999877929688,5900
2021-09-20,101.9000015258789,99.12000274658203,101.0999984741211,100.91999816894531,15500
2021-09-21,102.58999633789062,101.48999786376953,101.5199966430664,101.48999786376953,11600
2021-09-22,102.16000366210938,101.0,101.0,101.58999633789062,3700
2021-09-23,104.0999984741211,103.0,103.0,103.12000274658203,216500
2021-09-24,103.16000366210938,101.87999725341797,102.56999969482422,102.23999786376953,21500
2021-09-27,102.37000274658203,98.98999786376953,102.37000274658203,99.43000030517578,10000
2021-09-28,98.19000244140625,95.27999877929688,98.19000244140625,95.6500015258789,16200
2021-09-29,97.7699966430664,96.81999969482422,97.16000366210938,96.91000366210938,3800
2021-09-30,98.43000030517578,95.01000213623047,97.20999908447266,95.01000213623047,5000
2021-10-01,95.62999725341797,91.83999633789062,93.72000122070312,95.08000183105469,14800
2021-10-04,94.56999969482422,91.26000213623047,94.55999755859375,92.06999969482422,10600
2021-10-05,94.9000015258789,93.05000305175781,93.72000122070312,93.12000274658203,5300
2021-10-06,92.61000061035156,90.81999969482422,91.83999633789062,92.55999755859375,5200
2021-10-07,96.37999725341797,93.51000213623047,93.51000213623047,94.94000244140625,8400
2021-10-08,95.54000091552734,93.76000213623047,95.05999755859375,93.93000030517578,80400
2021-10-11,94.69999694824219,92.5,93.5,92.51000213623047,19700
2021-10-12,92.77999877929688,91.36000061035156,92.7699966430664,91.79000091552734,25000
2021-10-13,92.5999984741211,91.29000091552734,92.33000183105469,92.06999969482422,13500
2021-10-14,95.37000274658203,93.4000015258789,93.4000015258789,94.6500015258789,14200
2021-10-15,96.29000091552734,95.33999633789062,95.5,95.52999877929688,8900
2021-10-18,94.94999694824219,93.5999984741211,94.94999694824219,94.1500015258789,9800
2021-10-19,97.05999755859375,94.91000366210938,94.91000366210938,96.55999755859375,7600
2021-10-20,99.36000061035156,97.8499984741211,97.8499984741211,99.04000091552734,5900
2021-10-21,100.12000274658203,98.5999984741211,99.19000244140625,100.06999969482422,5500
2021-10-22,100.75,99.66999816894531,100.3499984741211,100.70999908447266,25500
2021-10-25,101.08999633789062,99.88999938964844,100.48999786376953,100.86000061035156,7900
2021-10-26,102.1500015258789,100.41999816894531,101.08000183105469,101.91999816894531,5000
2021-10-27,102.45999908447266,100.0199966430664,102.45999908447266,100.0199966430664,5600
2021-10-28,102.12999725341797,100.30999755859375,100.30999755859375,101.94000244140625,2600
2021-10-29,103.87999725341797,100.97000122070312,100.97000122070312,103.87000274658203,3700
2021-11-01,104.5,103.2300033569336,104.02999877929688,103.87000274658203,6800
2021-11-02,105.9000015258789,104.63999938964844,104.75,104.9000015258789,10700
2021-11-03,106.30000305175781,104.55000305175781,104.95999908447266,106.30000305175781,1900
2021-11-04,105.16999816894531,103.69999694824219,105.16999816894531,104.95999908447266,5400
2021-11-05,103.91000366210938,101.58999633789062,102.36000061035156,103.01000213623047,10400
2021-11-08,104.06999969482422,102.5999984741211,103.05000305175781,104.06999969482422,4900
2021-11-09,103.45999908447266,102.6500015258789,103.45999908447266,102.83999633789062,2300
2021-11-10,103.9000015258789,102.88999938964844,103.68000030517578,102.97000122070312,3800
2021-11-11,103.0,101.80999755859375,103.0,102.52999877929688,3500
2021-11-12,103.38999938964844,102.5,103.08000183105469,103.2699966430664,4600
2021-11-15,103.27999877929688,101.9800033569336,103.20999908447266,101.9800033569336,1400
2021-11-16,103.47000122070312,102.91999816894531,102.94000244140625,102.91999816894531,5300
2021-11-17,103.80999755859375,102.83000183105469,103.36000061035156,103.16999816894531,2900
2021-11-18,103.80999755859375,102.33999633789062,103.80999755859375,102.83000183105469,5700
2021-11-19,104.0,101.51000213623047,102.87999725341797,101.61000061035156,3600
2021-11-22,102.23999786376953,100.58999633789062,101.79000091552734,100.58999633789062,7500
2021-11-23,100.3499984741211,98.9000015258789,100.33999633789062,100.3499984741211,6700
2021-11-24,100.45999908447266,99.73999786376953,100.19000244140625,100.45999908447266,12300
2021-11-26,102.06999969482422,99.36000061035156,101.3499984741211,99.66999816894531,10000
2021-11-29,101.52999877929688,99.87999725341797,101.52999877929688,99.87999725341797,7900
2021-11-30,99.3499984741211,95.94999694824219,99.0,96.16000366210938,8700
2021-12-01,99.16000366210938,95.37999725341797,96.91000366210938,95.5,5900
2021-12-02,96.69999694824219,95.0,95.58000183105469,96.19999694824219,3500
2021-12-03,97.69000244140625,94.80000305175781,97.69000244140625,96.01000213623047,8000
2021-12-06,97.55000305175781,95.86000061035156,96.54000091552734,96.97000122070312,5700
2021-12-07,100.30000305175781,99.58000183105469,99.88999938964844,99.88999938964844,3400
2021-12-08,101.62000274658203,99.79000091552734,99.9800033569336,101.62000274658203,6200
2021-12-09,102.22000122070312,101.0,101.0,101.48999786376953,6000
2021-12-10,102.30999755859375,100.83999633789062,100.97000122070312,101.72000122070312,13400
2021-12-13,104.0999984741211,101.58000183105469,101.58000183105469,103.69000244140625,4200
2021-12-14,102.91000366210938,102.29000091552734,102.29000091552734,102.7300033569336,3400
2021-12-15,107.1500015258789,104.05999755859375,104.05999755859375,107.1500015258789,4700
2021-12-16,109.30000305175781,106.98999786376953,107.61000061035156,108.05000305175781,7500
2021-12-17,108.73999786376953,106.13999938964844,106.13999938964844,107.37000274658203,4100
2021-12-20,107.0,104.25,107.0,105.81999969482422,8800
2021-12-21,107.12999725341797,105.56999969482422,107.0199966430664,107.12999725341797,3700
2021-12-22,109.47000122070312,107.12999725341797,107.54000091552734,109.47000122070312,6300
2021-12-23,110.83000183105469,109.80999755859375,110.25,110.37000274658203,6700
2021-12-27,112.0,110.9000015258789,111.13999938964844,112.0,75700
2021-12-28,112.36000061035156,110.70999908447266,112.0,111.19000244140625,8900
2021-12-29,112.58999633789062,110.6500015258789,110.6500015258789,112.43000030517578,5500
2021-12-30,113.69999694824219,112.80999755859375,113.08000183105469,112.8499984741211,4300
2021-12-31,113.45999908447266,111.88999938964844,113.33999633789062,111.93000030517578,6700
2022-01-03,111.3499984741211,108.31999969482422,111.3499984741211,109.97000122070312,13400
2022-01-04,109.52999877929688,105.91000366210938,109.52999877929688,106.73999786376953,11000
2022-01-05,107.83000183105469,104.18000030517578,106.61000061035156,104.41999816894531,11200
2022-01-06,103.87999725341797,101.58999633789062,102.98999786376953,101.87000274658203,6200
2022-01-07,101.41000366210938,100.68000030517578,101.41000366210938,100.69000244140625,9800
2022-01-10,102.54000091552734,99.37000274658203,100.56999969482422,102.54000091552734,4800
2022-01-11,104.25,101.88999938964844,102.47000122070312,104.22000122070312,7700
2022-01-12,103.69999694824219,102.87999725341797,103.37000274658203,103.5,3600
2022-01-13,102.30999755859375,99.70999908447266,102.30999755859375,99.70999908447266,6000
2022-01-14,99.56999969482422,97.80999755859375,99.18000030517578,99.51000213623047,7800
2022-01-18,97.66999816894531,96.25,97.66999816894531,96.36000061035156,6900
2022-01-19,98.04000091552734,95.33000183105469,96.5,95.33000183105469,3800
2022-01-20,97.73999786376953,94.04000091552734,95.8499984741211,94.16000366210938,11700
2022-01-21,94.63999938964844,91.80000305175781,94.01000213623047,91.8499984741211,100600
2022-01-24,91.87999725341797,85.7300033569336,89.43000030517578,91.87999725341797,54600
2022-01-25,91.87999725341797,88.4000015258789,90.30000305175781,90.25,7700
2022-01-26,92.16000366210938,88.44000244140625,91.23999786376953,88.95999908447266,4200
2022-01-27,92.0199966430664,88.9800033569336,89.51000213623047,89.33999633789062,7700
2022-01-28,93.13999938964844,88.13999938964844,88.72000122070312,93.13999938964844,15100
2022-01-31,95.12999725341797,93.05000305175781,93.05000305175781,95.12999725341797,8000
2022-02-01,95.9800033569336,94.2699966430664,95.9800033569336,95.94000244140625,11700
2022-02-02,98.0999984741211,95.37999725341797,95.37999725341797,98.08000183105469,2000
2022-02-03,97.93000030517578,96.66999816894531,97.93000030517578,96.7699966430664,1900
2022-02-04,96.94000244140625,94.55999755859375,94.55999755859375,96.2699966430664,8000
2022-02-07,96.9800033569336,95.58000183105469,95.88999938964844,95.91999816894531,4200
2022-02-08,97.76000213623047,94.45999908447266,94.45999908447266,97.44000244140625,6000
2022-02-09,99.9000015258789,99.0,99.0,99.37000274658203,6300
2022-02-10,99.05999755859375,96.45999908447266,97.5,96.45999908447266,5800
2022-02-11,96.8499984741211,93.5,95.7699966430664,94.06999969482422,2500
2022-02-14,92.58000183105469,91.19999694824219,92.58000183105469,91.86000061035156,6600
2022-02-15,94.2699966430664,93.05999755859375,93.05999755859375,93.98999786376953,7300
2022-02-16,94.36000061035156,92.38999938964844,92.58000183105469,94.08999633789062,800
2022-02-17,92.29000091552734,90.4000015258789,91.4800033569336,90.68000030517578,5900
2022-02-18,90.61000061035156,88.61000061035156,90.61000061035156,89.16000366210938,18400
2022-02-22,89.08999633789062,87.94999694824219,88.2699966430664,88.58000183105469,9600
2022-02-23,89.83999633789062,87.25,89.83999633789062,87.26000213623047,2700
2022-02-24,88.98999786376953,83.47000122070312,83.66999816894531,88.69000244140625,4100
2022-02-25,94.0999984741211,91.5999984741211,91.5999984741211,93.95999908447266,3100
2022-02-28,92.83999633789062,90.87999725341797,90.87999725341797,92.83999633789062,3300
2022-03-01,93.5,91.36000061035156,93.5,91.94999694824219,3500
2022-03-02,95.4000015258789,94.5,94.5,94.54000091552734,1400
2022-03-03,96.08999633789062,94.2300033569336,94.8499984741211,94.95999908447266,2500
2022-03-04,95.70999908447266,93.7300033569336,93.7300033569336,95.70999908447266,1900
2022-03-07,94.48999786376953,92.4800033569336,94.36000061035156,92.4800033569336,20600
2022-03-08,92.19000244140625,88.88999938964844,92.19000244140625,88.88999938964844,2500
2022-03-09,93.0,91.08999633789062,91.61000061035156,92.16000366210938,2600
2022-03-10,92.12999725341797,90.19999694824219,90.19999694824219,92.12999725341797,1300
2022-03-11,93.0,90.30999755859375,92.94999694824219,90.30999755859375,5500
2022-03-14,93.56999969482422,90.62000274658203,91.12000274658203,90.94999694824219,2800
2022-03-15,94.45999908447266,92.3499984741211,92.5999984741211,94.41000366210938,3400
2022-03-16,97.16999816894531,94.0,96.01000213623047,97.16999816894531,7300
2022-03-17,100.44999694824219,97.58999633789062,98.0,100.44999694824219,4100
2022-03-18,102.08000183105469,100.63999938964844,100.98999786376953,101.93000030517578,8600
2022-03-21,102.52999877929688,100.77999877929688,102.38999938964844,101.55000305175781,2900
2022-03-22,102.0,101.62000274658203,101.72000122070312,101.83000183105469,10300
2022-03-23,100.2300033569336,98.08999633789062,100.2300033569336,98.08999633789062,2000
2022-03-24,100.20999908447266,98.6500015258789,98.81999969482422,100.20999908447266,2600
2022-03-25,101.37999725341797,100.02999877929688,101.37999725341797,101.01000213623047,2400
2022-03-28,102.44999694824219,101.68000030517578,102.0,102.44999694824219,4900
2022-03-29,105.0,103.08999633789062,105.0,104.08000183105469,8400
2022-03-30,104.94999694824219,103.44000244140625,103.69000244140625,104.2699966430664,6500
2022-03-31,104.80999755859375,102.3499984741211,104.04000091552734,102.3499984741211,4200
2022-04-01,104.38999938964844,102.0,102.61000061035156,104.30000305175781,10800
2022-04-04,102.9000015258789,102.81999969482422,102.83000183105469,102.9000015258789,1700
2022-04-05,104.5199966430664,102.18000030517578,102.18000030517578,102.83000183105469,3400
2022-04-06,105.94000244140625,102.6500015258789,102.6500015258789,105.83000183105469,14700
2022-04-07,110.19000244140625,105.83000183105469,105.83000183105469,109.61000061035156,24100
2022-04-08,111.54000091552734,109.27999877929688,109.94000244140625,110.31999969482422,16000
2022-04-11,110.08999633789062,105.81999969482422,110.08999633789062,105.87000274658203,30900
2022-04-12,106.51000213623047,103.73999786376953,105.7699966430664,104.13999938964844,29400
2022-04-13,105.58999633789062,103.7300033569336,104.13999938964844,105.58999633789062,8300
2022-04-14,105.69000244140625,104.4000015258789,104.9000015258789,104.4000015258789,8100
2022-04-18,103.38999938964844,101.05000305175781,103.3499984741211,101.62000274658203,18600
2022-04-19,104.08999633789062,102.26000213623047,102.26000213623047,103.68000030517578,27900
2022-04-20,107.2699966430664,104.8499984741211,104.8499984741211,106.30000305175781,15100
2022-04-21,107.66000366210938,103.62999725341797,107.66000366210938,103.62999725341797,1800
2022-04-22,100.06999969482422,96.30999755859375,100.06999969482422,96.31999969482422,47000
2022-04-25,97.77999877929688,93.63999938964844,95.0199966430664,97.55999755859375,10000
2022-04-26,97.08000183105469,93.58999633789062,96.51000213623047,93.58999633789062,17700
2022-04-27,94.9800033569336,93.02999877929688,93.7699966430664,93.25,10400
2022-04-28,95.8499984741211,92.87000274658203,92.87000274658203,95.11000061035156,1900
2022-04-29,94.37000274658203,90.55000305175781,94.37000274658203,90.55000305175781,2900
2022-05-02,91.16000366210938,86.98999786376953,89.4000015258789,89.80000305175781,37800
2022-05-03,91.88999938964844,89.80000305175781,91.02999877929688,90.41999816894531,5100
2022-05-04,94.62999725341797,89.37000274658203,89.41000366210938,94.31999969482422,3400
2022-05-05,92.48999786376953,89.56999969482422,92.48999786376953,90.26000213623047,11000
2022-05-06,89.31999969482422,87.94999694824219,88.44000244140625,89.20999908447266,4900
2022-05-09,87.12000274658203,84.01000213623047,87.12000274658203,84.0199966430664,8800
2022-05-10,86.5,83.63999938964844,85.41999816894531,84.87999725341797,8900
2022-05-11,87.08000183105469,83.38999938964844,86.93000030517578,83.38999938964844,5100
2022-05-12,85.2300033569336,82.79000091552734,82.79000091552734,85.2300033569336,29800
2022-05-13,87.77999877929688,86.7300033569336,86.7300033569336,87.51000213623047,4600
2022-05-16,89.81999969482422,88.27999877929688,88.27999877929688,88.75,4700
2022-05-17,91.45999908447266,89.73999786376953,90.23999786376953,91.45999908447266,5800
2022-05-18,90.5199966430664,86.18000030517578,90.26000213623047,86.4800033569336,6300
2022-05-19,87.54000091552734,85.12000274658203,85.23999786376953,87.12999725341797,10900
2022-05-20,89.37000274658203,86.08000183105469,87.16000366210938,89.25,64100
2022-05-23,91.2699966430664,90.19000244140625,91.02999877929688,90.45999908447266,2600
2022-05-24,91.16000366210938,89.47000122070312,90.20999908447266,90.88999938964844,3800
2022-05-25,91.54000091552734,90.0999984741211,90.0999984741211,90.91999816894531,8900
2022-05-26,92.05000305175781,91.30000305175781,91.7699966430664,91.83000183105469,1700
2022-05-27,95.0999984741211,91.83999633789062,91.83999633789062,95.0999984741211,3200
2022-05-31,93.87000274658203,91.86000061035156,93.87000274658203,92.44000244140625,4200
2022-06-01,92.7699966430664,88.44999694824219,92.7699966430664,89.81999969482422,3800
2022-06-02,91.44999694824219,87.45999908447266,87.45999908447266,91.44999694824219,3200
2022-06-03,90.26000213623047,89.3499984741211,90.08999633789062,89.38999938964844,1900
2022-06-06,91.04000091552734,89.04000091552734,91.04000091552734,89.30000305175781,2000
2022-06-07,91.77999877929688,88.4000015258789,88.4000015258789,91.77999877929688,2300
2022-06-08,92.06999969482422,90.36000061035156,91.37999725341797,90.45999908447266,3800
2022-06-09,89.26000213623047,86.31999969482422,89.26000213623047,86.31999969482422,1400
2022-06-10,84.66000366210938,83.31999969482422,83.98999786376953,83.33999633789062,5200
2022-06-13,80.29000091552734,78.05000305175781,79.87000274658203,78.05000305175781,19800
2022-06-14,77.94999694824219,75.5199966430664,77.94999694824219,76.52999877929688,57500
2022-06-15,79.11000061035156,77.22000122070312,77.22000122070312,78.2699966430664,9300
2022-06-16,75.69999694824219,74.26000213623047,75.2699966430664,75.69999694824219,5200
2022-06-17,77.83999633789062,75.76000213623047,75.76000213623047,76.20999908447266,7100
2022-06-21,80.26000213623047,77.5199966430664,77.5199966430664,80.11000061035156,14500
2022-06-22,83.93000030517578,78.55999755859375,78.55999755859375,82.30999755859375,32500
2022-06-23,86.37000274658203,82.62000274658203,82.62000274658203,86.37000274658203,28100
2022-06-24,89.08000183105469,86.81999969482422,87.31999969482422,89.05999755859375,3600
2022-06-27,90.27999877929688,88.80999755859375,88.80999755859375,89.76000213623047,5300
2022-06-28,89.8499984741211,86.5999984741211,89.8499984741211,86.6500015258789,1900
2022-06-29,87.95999908447266,86.48999786376953,86.48999786376953,87.95999908447266,1900
2022-06-30,88.05999755859375,86.16999816894531,86.16999816894531,87.25,3100
2022-07-01,89.30999755859375,85.86000061035156,87.5999984741211,89.30999755859375,2200
2022-07-05,88.83999633789062,85.51000213623047,87.45999908447266,88.83999633789062,3900
2022-07-06,90.62000274658203,89.30000305175781,89.37999725341797,90.0,3300
2022-07-07,91.06999969482422,90.62000274658203,90.7699966430664,91.06999969482422,1700
2022-07-08,92.86000061035156,91.69999694824219,92.86000061035156,91.69999694824219,1200
2022-07-11,91.20999908447266,90.66000366210938,91.20999908447266,90.66000366210938,500
2022-07-12,90.69999694824219,88.4000015258789,90.69999694824219,88.41000366210938,1000
2022-07-13,88.01000213623047,87.16000366210938,87.44999694824219,87.16000366210938,1800
2022-07-14,86.08999633789062,84.0,85.44999694824219,86.08999633789062,3400
2022-07-15,90.33999633789062,89.5999984741211,90.33999633789062,90.29000091552734,1700
2022-07-18,90.0,86.44000244140625,90.0,86.44000244140625,1600
2022-07-19,89.7300033569336,87.62999725341797,87.62999725341797,89.7300033569336,1700
2022-07-20,89.05999755859375,87.36000061035156,89.05999755859375,88.19000244140625,2000
2022-07-21,90.66999816894531,88.44999694824219,88.44999694824219,90.6500015258789,1900
2022-07-22,91.5,89.22000122070312,91.5,89.66999816894531,1300
2022-07-25,90.56999969482422,89.80000305175781,89.80000305175781,90.56999969482422,1100
2022-07-26,91.62999725341797,91.62999725341797,91.62999725341797,91.62999725341797,100
2022-07-27,93.11000061035156,91.05000305175781,91.12999725341797,93.11000061035156,2100
2022-07-28,95.0,90.48999786376953,90.48999786376953,93.9000015258789,2200
2022-07-29,93.68000030517578,92.12999725341797,93.68000030517578,93.18000030517578,1500
2022-08-01,92.87000274658203,91.5199966430664,92.19000244140625,91.69999694824219,3600
2022-08-02,93.44999694824219,91.31999969482422,93.44999694824219,91.31999969482422,3800
2022-08-03,93.80999755859375,93.16999816894531,93.16999816894531,93.43000030517578,2700
2022-08-04,93.1500015258789,92.26000213623047,93.1500015258789,92.4800033569336,3300
2022-08-05,92.52999877929688,91.44000244140625,91.44000244140625,92.41999816894531,3600
2022-08-08,94.30999755859375,92.18000030517578,92.7699966430664,93.25,64900
2022-08-09,93.5,91.95999908447266,92.77999877929688,91.97000122070312,2400
2022-08-10,94.5199966430664,93.41999816894531,93.66999816894531,94.51000213623047,61200
2022-08-11,95.75,92.80000305175781,94.36000061035156,93.08000183105469,2300
2022-08-12,95.38999938964844,93.27999877929688,93.27999877929688,95.38999938964844,2200
2022-08-15,96.38999938964844,94.94999694824219,94.94999694824219,96.38999938964844,1200
2022-08-16,96.06999969482422,95.0,96.06999969482422,95.5199966430664,3400
2022-08-17,95.12999725341797,94.23999786376953,94.69999694824219,94.33000183105469,2900
2022-08-18,94.87999725341797,92.5999984741211,94.87999725341797,93.33000183105469,1700
2022-08-19,93.66000366210938,93.0,93.0,93.55999755859375,1100
2022-08-22,92.75,91.0199966430664,91.80999755859375,91.0199966430664,1200
2022-08-23,89.38999938964844,88.37999725341797,88.91999816894531,88.8499984741211,3700
2022-08-24,89.55999755859375,88.52999877929688,88.52999877929688,89.1500015258789,121300
2022-08-25,90.97000122070312,89.2300033569336,89.70999908447266,90.97000122070312,3100
2022-08-26,89.33999633789062,85.83000183105469,89.33999633789062,85.83999633789062,3800
2022-08-29,85.41999816894531,83.83999633789062,84.41999816894531,84.5199966430664,7700
2022-08-30,83.8499984741211,83.31999969482422,83.5999984741211,83.31999969482422,1600
2022-08-31,83.0,82.4000015258789,83.0,82.5,3900
2022-09-01,84.9000015258789,81.7300033569336,81.7300033569336,84.83999633789062,4200
2022-09-02,85.93000030517578,82.0999984741211,85.93000030517578,82.31999969482422,6000
2022-09-06,84.36000061035156,82.16000366210938,82.66000366210938,82.36000061035156,4800
2022-09-07,85.37999725341797,84.83999633789062,84.83999633789062,85.27999877929688,4200
2022-09-08,88.38999938964844,86.0199966430664,86.0199966430664,88.36000061035156,6500
2022-09-09,90.27999877929688,88.9800033569336,88.9800033569336,89.9800033569336,4900
2022-09-12,92.0,90.73999786376953,90.73999786376953,91.29000091552734,3500
2022-09-13,86.83000183105469,84.77999877929688,86.70999908447266,85.08000183105469,9000
2022-09-14,86.0,85.2300033569336,85.69999694824219,85.2300033569336,4100
2022-09-15,86.62999725341797,86.0199966430664,86.48999786376953,86.20999908447266,2200
2022-09-16,85.54000091552734,84.1500015258789,85.22000122070312,85.5,8800
2022-09-19,84.48999786376953,82.2300033569336,83.01000213623047,84.4800033569336,4400
2022-09-20,83.36000061035156,81.86000061035156,83.36000061035156,82.4000015258789,5000
2022-09-21,83.66999816894531,79.61000061035156,83.66999816894531,79.70999908447266,5700
2022-09-22,81.0,78.75,79.33000183105469,80.1500015258789,4300
2022-09-23,78.9800033569336,77.23999786376953,78.55000305175781,78.93000030517578,6300
2022-09-26,78.62000274658203,77.20999908447266,78.0,77.73999786376953,4700
2022-09-27,79.12000274658203,76.87999725341797,78.30000305175781,77.16999816894531,3500
2022-09-28,81.27999877929688,78.5,78.93000030517578,80.77999877929688,13400
2022-09-29,79.36000061035156,78.37000274658203,78.37000274658203,79.31999969482422,2700
2022-09-30,80.31999969482422,77.16000366210938,79.87999725341797,77.16000366210938,3200
2022-10-03,80.33000183105469,78.01000213623047,78.01000213623047,80.16999816894531,3400
2022-10-04,84.02999877929688,82.36000061035156,82.36000061035156,83.94000244140625,6600
2022-10-05,84.75,82.36000061035156,82.61000061035156,84.25,5300
2022-10-06,83.38999938964844,82.12000274658203,83.38999938964844,82.36000061035156,3000
2022-10-07,80.93000030517578,78.05999755859375,80.5999984741211,78.66000366210938,2800
2022-10-10,79.0199966430664,77.0999984741211,78.94000244140625,77.69000244140625,4600
2022-10-11,79.8499984741211,77.5199966430664,78.0999984741211,78.37000274658203,87300
2022-10-12,79.20999908447266,77.80999755859375,79.05999755859375,77.80999755859375,2300
2022-10-13,81.77999877929688,75.0,75.13999938964844,81.31999969482422,5700
2022-10-14,83.08000183105469,79.62999725341797,82.36000061035156,79.62999725341797,1400
2022-10-17,82.9000015258789,80.75,80.75,82.54000091552734,4900
2022-10-18,84.9800033569336,82.94000244140625,84.9800033569336,83.54000091552734,9400
2022-10-19,81.56999969482422,79.9000015258789,80.8499984741211,80.79000091552734,2400
