Date,High_MMT,Low_MMT,Open_MMT,Close_MMT,Volume_MMT
2019-10-18,5.929999828338623,5.889999866485596,5.889999866485596,5.909999847412109,94000
2019-10-21,5.949999809265137,5.909999847412109,5.909999847412109,5.949999809265137,168500
2019-10-22,5.960000038146973,5.940000057220459,5.949999809265137,5.949999809265137,80800
2019-10-23,5.960000038146973,5.940000057220459,5.960000038146973,5.960000038146973,97800
2019-10-24,5.960000038146973,5.940000057220459,5.949999809265137,5.960000038146973,72800
2019-10-25,5.960000038146973,5.940000057220459,5.949999809265137,5.960000038146973,118300
2019-10-28,5.960000038146973,5.949999809265137,5.960000038146973,5.960000038146973,69400
2019-10-29,5.980000019073486,5.949999809265137,5.960000038146973,5.960000038146973,118400
2019-10-30,6.050000190734863,5.960000038146973,5.96999979019165,5.980000019073486,216900
2019-10-31,6.03000020980835,5.980000019073486,6.0,6.010000228881836,231600
2019-11-01,6.070000171661377,5.980000019073486,6.0,6.050000190734863,224500
2019-11-04,6.079999923706055,6.039999961853027,6.039999961853027,6.050000190734863,134000
2019-11-05,6.090000152587891,6.019999980926514,6.059999942779541,6.050000190734863,267100
2019-11-06,6.079999923706055,6.050000190734863,6.050000190734863,6.070000171661377,130200
2019-11-07,6.070000171661377,6.019999980926514,6.059999942779541,6.03000020980835,116500
2019-11-08,6.070000171661377,6.039999961853027,6.039999961853027,6.059999942779541,148900
2019-11-11,6.139999866485596,6.050000190734863,6.059999942779541,6.110000133514404,156400
2019-11-12,6.090000152587891,6.050000190734863,6.050000190734863,6.079999923706055,73000
2019-11-13,6.090000152587891,6.050000190734863,6.070000171661377,6.050000190734863,161700
2019-11-14,6.059999942779541,6.0,6.03000020980835,6.010000228881836,161900
2019-11-15,6.059999942779541,6.010000228881836,6.019999980926514,6.050000190734863,69100
2019-11-18,6.039999961853027,6.010000228881836,6.03000020980835,6.03000020980835,76100
2019-11-19,6.079999923706055,6.019999980926514,6.019999980926514,6.070000171661377,93500
2019-11-20,6.090000152587891,6.059999942779541,6.079999923706055,6.090000152587891,61600
2019-11-21,6.119999885559082,6.059999942779541,6.079999923706055,6.070000171661377,136900
2019-11-22,6.119999885559082,6.050000190734863,6.050000190734863,6.110000133514404,156200
2019-11-25,6.110000133514404,6.079999923706055,6.090000152587891,6.110000133514404,96500
2019-11-26,6.119999885559082,6.050000190734863,6.119999885559082,6.070000171661377,209900
2019-11-27,6.119999885559082,6.059999942779541,6.079999923706055,6.090000152587891,213200
2019-11-29,6.130000114440918,6.070000171661377,6.110000133514404,6.090000152587891,124500
2019-12-02,6.130000114440918,6.090000152587891,6.099999904632568,6.130000114440918,140100
2019-12-03,6.119999885559082,6.090000152587891,6.119999885559082,6.090000152587891,132300
2019-12-04,6.110000133514404,6.079999923706055,6.090000152587891,6.090000152587891,148200
2019-12-05,6.099999904632568,6.039999961853027,6.090000152587891,6.090000152587891,195300
2019-12-06,6.099999904632568,6.070000171661377,6.090000152587891,6.070000171661377,93800
2019-12-09,6.099999904632568,6.070000171661377,6.090000152587891,6.090000152587891,150400
2019-12-10,6.119999885559082,6.070000171661377,6.090000152587891,6.119999885559082,116700
2019-12-11,6.139999866485596,6.099999904632568,6.110000133514404,6.110000133514404,60300
2019-12-12,6.150000095367432,6.099999904632568,6.099999904632568,6.099999904632568,114600
2019-12-13,6.130000114440918,6.099999904632568,6.110000133514404,6.119999885559082,90100
2019-12-16,6.159999847412109,6.119999885559082,6.139999866485596,6.139999866485596,145400
2019-12-17,6.159999847412109,6.090000152587891,6.119999885559082,6.159999847412109,250000
2019-12-18,6.150000095367432,6.099999904632568,6.150000095367432,6.099999904632568,122700
2019-12-19,6.130000114440918,6.099999904632568,6.099999904632568,6.130000114440918,142900
2019-12-20,6.150000095367432,6.110000133514404,6.119999885559082,6.130000114440918,125700
2019-12-23,6.139999866485596,6.099999904632568,6.119999885559082,6.099999904632568,129700
2019-12-24,6.139999866485596,6.099999904632568,6.119999885559082,6.139999866485596,83200
2019-12-26,6.139999866485596,6.119999885559082,6.139999866485596,6.139999866485596,83600
2019-12-27,6.150000095367432,6.110000133514404,6.130000114440918,6.130000114440918,102100
2019-12-30,6.159999847412109,6.119999885559082,6.139999866485596,6.159999847412109,125100
2019-12-31,6.159999847412109,6.110000133514404,6.159999847412109,6.119999885559082,251800
2020-01-02,6.170000076293945,6.130000114440918,6.150000095367432,6.170000076293945,171500
2020-01-03,6.170000076293945,6.119999885559082,6.139999866485596,6.130000114440918,115500
2020-01-06,6.159999847412109,6.110000133514404,6.119999885559082,6.159999847412109,160700
2020-01-07,6.190000057220459,6.150000095367432,6.150000095367432,6.190000057220459,145500
2020-01-08,6.230000019073486,6.190000057220459,6.190000057220459,6.230000019073486,331000
2020-01-09,6.25,6.21999979019165,6.230000019073486,6.239999771118164,143800
2020-01-10,6.230000019073486,6.210000038146973,6.21999979019165,6.210000038146973,108200
2020-01-13,6.260000228881836,6.210000038146973,6.21999979019165,6.230000019073486,116000
2020-01-14,6.21999979019165,6.139999866485596,6.199999809265137,6.190000057220459,262600
2020-01-15,6.239999771118164,6.170000076293945,6.190000057220459,6.239999771118164,140500
2020-01-16,6.300000190734863,6.21999979019165,6.21999979019165,6.289999961853027,269300
2020-01-17,6.300000190734863,6.28000020980835,6.289999961853027,6.289999961853027,135700
2020-01-21,6.320000171661377,6.28000020980835,6.289999961853027,6.320000171661377,91300
2020-01-22,6.340000152587891,6.300000190734863,6.300000190734863,6.329999923706055,117900
2020-01-23,6.369999885559082,6.329999923706055,6.329999923706055,6.369999885559082,83100
2020-01-24,6.389999866485596,6.360000133514404,6.360000133514404,6.369999885559082,142700
2020-01-27,6.369999885559082,6.309999942779541,6.329999923706055,6.329999923706055,157800
2020-01-28,6.369999885559082,6.269999980926514,6.340000152587891,6.269999980926514,269000
2020-01-29,6.309999942779541,6.28000020980835,6.309999942779541,6.28000020980835,128900
2020-01-30,6.260000228881836,6.190000057220459,6.230000019073486,6.199999809265137,258100
2020-01-31,6.210000038146973,6.159999847412109,6.199999809265137,6.159999847412109,289900
2020-02-03,6.269999980926514,6.170000076293945,6.179999828338623,6.269999980926514,289700
2020-02-04,6.289999961853027,6.260000228881836,6.269999980926514,6.269999980926514,70400
2020-02-05,6.28000020980835,6.25,6.260000228881836,6.25,177500
2020-02-06,6.260000228881836,6.239999771118164,6.239999771118164,6.25,170200
2020-02-07,6.269999980926514,6.199999809265137,6.199999809265137,6.25,245600
2020-02-10,6.329999923706055,6.239999771118164,6.25,6.329999923706055,441800
2020-02-11,6.369999885559082,6.309999942779541,6.320000171661377,6.320000171661377,109100
2020-02-12,6.320000171661377,6.28000020980835,6.309999942779541,6.289999961853027,183600
2020-02-13,6.289999961853027,6.239999771118164,6.28000020980835,6.25,230300
2020-02-14,6.260000228881836,6.21999979019165,6.25,6.25,154700
2020-02-18,6.239999771118164,6.190000057220459,6.199999809265137,6.230000019073486,136700
2020-02-19,6.260000228881836,6.21999979019165,6.230000019073486,6.230000019073486,305000
2020-02-20,6.260000228881836,6.210000038146973,6.230000019073486,6.260000228881836,210300
2020-02-21,6.230000019073486,6.190000057220459,6.210000038146973,6.210000038146973,400800
2020-02-24,6.210000038146973,6.090000152587891,6.190000057220459,6.119999885559082,509900
2020-02-25,6.139999866485596,5.949999809265137,6.119999885559082,5.960000038146973,377400
2020-02-26,6.079999923706055,5.949999809265137,5.949999809265137,6.070000171661377,373500
2020-02-27,6.03000020980835,5.909999847412109,5.989999771118164,5.909999847412109,255100
2020-02-28,5.800000190734863,5.539999961853027,5.800000190734863,5.710000038146973,944900
2020-03-02,5.880000114440918,5.690000057220459,5.710000038146973,5.849999904632568,325900
2020-03-03,5.949999809265137,5.849999904632568,5.869999885559082,5.869999885559082,274200
2020-03-04,6.0,5.880000114440918,5.880000114440918,5.989999771118164,190900
2020-03-05,5.96999979019165,5.920000076293945,5.920000076293945,5.949999809265137,108200
2020-03-06,5.920000076293945,5.820000171661377,5.880000114440918,5.920000076293945,129100
2020-03-09,5.760000228881836,5.349999904632568,5.710000038146973,5.510000228881836,356300
2020-03-10,5.690000057220459,5.539999961853027,5.550000190734863,5.639999866485596,473700
2020-03-11,5.639999866485596,5.449999809265137,5.630000114440918,5.460000038146973,315300
2020-03-12,5.170000076293945,4.800000190734863,5.110000133514404,4.949999809265137,654200
2020-03-13,5.210000038146973,5.010000228881836,5.090000152587891,5.210000038146973,304300
2020-03-16,4.909999847412109,4.429999828338623,4.429999828338623,4.610000133514404,335600
2020-03-17,4.71999979019165,4.510000228881836,4.579999923706055,4.639999866485596,323000
2020-03-18,4.539999961853027,3.9000000953674316,4.5,4.03000020980835,701000
2020-03-19,4.349999904632568,3.7200000286102295,3.9100000858306885,4.150000095367432,587700
2020-03-20,4.78000020980835,4.190000057220459,4.190000057220459,4.369999885559082,345000
2020-03-23,4.239999771118164,4.03000020980835,4.239999771118164,4.130000114440918,499900
2020-03-24,4.639999866485596,4.25,4.25,4.619999885559082,586600
2020-03-25,4.96999979019165,4.610000133514404,4.679999828338623,4.860000133514404,209200
2020-03-26,5.010000228881836,4.809999942779541,4.809999942779541,4.900000095367432,249300
2020-03-27,4.880000114440918,4.71999979019165,4.820000171661377,4.75,566300
2020-03-30,5.039999961853027,4.75,4.75,5.0,255900
2020-03-31,5.070000171661377,4.96999979019165,5.0,5.03000020980835,397500
2020-04-01,4.889999866485596,4.75,4.860000133514404,4.789999961853027,279800
2020-04-02,4.800000190734863,4.71999979019165,4.71999979019165,4.78000020980835,278300
2020-04-03,4.769999980926514,4.650000095367432,4.710000038146973,4.650000095367432,349000
2020-04-06,4.96999979019165,4.739999771118164,4.739999771118164,4.909999847412109,530100
2020-04-07,5.03000020980835,4.900000095367432,4.900000095367432,4.989999771118164,380800
2020-04-08,5.090000152587891,5.0,5.0,5.090000152587891,292700
2020-04-09,5.369999885559082,5.150000095367432,5.150000095367432,5.199999809265137,359900
2020-04-13,5.230000019073486,5.119999885559082,5.21999979019165,5.150000095367432,403700
2020-04-14,5.239999771118164,5.170000076293945,5.179999828338623,5.230000019073486,99900
2020-04-15,5.230000019073486,5.150000095367432,5.150000095367432,5.230000019073486,130800
2020-04-16,5.300000190734863,5.179999828338623,5.199999809265137,5.239999771118164,240200
2020-04-17,5.369999885559082,5.260000228881836,5.289999961853027,5.349999904632568,333100
2020-04-20,5.309999942779541,5.25,5.269999980926514,5.300000190734863,394500
2020-04-21,5.28000020980835,5.210000038146973,5.21999979019165,5.25,383100
2020-04-22,5.300000190734863,5.21999979019165,5.269999980926514,5.269999980926514,249900
2020-04-23,5.340000152587891,5.239999771118164,5.269999980926514,5.289999961853027,577400
2020-04-24,5.309999942779541,5.25,5.300000190734863,5.289999961853027,316200
2020-04-27,5.300000190734863,5.230000019073486,5.289999961853027,5.25,171500
2020-04-28,5.519999980926514,5.28000020980835,5.28000020980835,5.340000152587891,435000
2020-04-29,5.46999979019165,5.369999885559082,5.369999885559082,5.46999979019165,421600
2020-04-30,5.510000228881836,5.440000057220459,5.46999979019165,5.46999979019165,494700
2020-05-01,5.480000019073486,5.349999904632568,5.349999904632568,5.46999979019165,192100
2020-05-04,5.53000020980835,5.420000076293945,5.420000076293945,5.519999980926514,223100
2020-05-05,5.559999942779541,5.480000019073486,5.5,5.559999942779541,238800
2020-05-06,5.570000171661377,5.46999979019165,5.539999961853027,5.489999771118164,259200
2020-05-07,5.550000190734863,5.489999771118164,5.5,5.539999961853027,250600
2020-05-08,5.599999904632568,5.550000190734863,5.579999923706055,5.579999923706055,82000
2020-05-11,5.619999885559082,5.559999942779541,5.559999942779541,5.559999942779541,88900
2020-05-12,5.590000152587891,5.519999980926514,5.519999980926514,5.579999923706055,129300
2020-05-13,5.590000152587891,5.53000020980835,5.579999923706055,5.550000190734863,145200
2020-05-14,5.519999980926514,5.389999866485596,5.519999980926514,5.420000076293945,153800
2020-05-15,5.420000076293945,5.380000114440918,5.409999847412109,5.389999866485596,142900
2020-05-18,5.510000228881836,5.449999809265137,5.449999809265137,5.489999771118164,103800
2020-05-19,5.510000228881836,5.46999979019165,5.480000019073486,5.510000228881836,137700
2020-05-20,5.559999942779541,5.5,5.5,5.539999961853027,117900
2020-05-21,5.559999942779541,5.519999980926514,5.519999980926514,5.539999961853027,156100
2020-05-22,5.559999942779541,5.519999980926514,5.519999980926514,5.550000190734863,163000
2020-05-26,5.630000114440918,5.570000171661377,5.599999904632568,5.570000171661377,162100
2020-05-27,5.619999885559082,5.590000152587891,5.590000152587891,5.619999885559082,181300
2020-05-28,5.670000076293945,5.599999904632568,5.599999904632568,5.639999866485596,137500
2020-05-29,5.699999809265137,5.639999866485596,5.650000095367432,5.670000076293945,137000
2020-06-01,5.769999980926514,5.639999866485596,5.639999866485596,5.739999771118164,199500
2020-06-02,5.860000133514404,5.75,5.78000020980835,5.860000133514404,135600
2020-06-03,5.889999866485596,5.840000152587891,5.869999885559082,5.860000133514404,131300
2020-06-04,5.880000114440918,5.820000171661377,5.849999904632568,5.829999923706055,137800
2020-06-05,5.900000095367432,5.760000228881836,5.860000133514404,5.820000171661377,265600
2020-06-08,5.860000133514404,5.789999961853027,5.800000190734863,5.800000190734863,228100
2020-06-09,5.820000171661377,5.760000228881836,5.800000190734863,5.800000190734863,167100
2020-06-10,5.800000190734863,5.769999980926514,5.78000020980835,5.800000190734863,119700
2020-06-11,5.760000228881836,5.440000057220459,5.760000228881836,5.599999904632568,354500
2020-06-12,5.690000057220459,5.639999866485596,5.670000076293945,5.659999847412109,151300
2020-06-15,5.679999828338623,5.519999980926514,5.539999961853027,5.650000095367432,200000
2020-06-16,5.71999979019165,5.670000076293945,5.690000057220459,5.670000076293945,145700
2020-06-17,5.699999809265137,5.659999847412109,5.659999847412109,5.699999809265137,113500
2020-06-18,5.710000038146973,5.659999847412109,5.659999847412109,5.690000057220459,116900
2020-06-19,5.730000019073486,5.679999828338623,5.679999828338623,5.710000038146973,70600
2020-06-22,5.739999771118164,5.679999828338623,5.710000038146973,5.730000019073486,95600
2020-06-23,5.760000228881836,5.71999979019165,5.739999771118164,5.760000228881836,129400
2020-06-24,5.739999771118164,5.630000114440918,5.739999771118164,5.630000114440918,113200
2020-06-25,5.730000019073486,5.610000133514404,5.639999866485596,5.730000019073486,171400
2020-06-26,5.699999809265137,5.639999866485596,5.679999828338623,5.650000095367432,70000
2020-06-29,5.679999828338623,5.599999904632568,5.679999828338623,5.619999885559082,121100
2020-06-30,5.670000076293945,5.579999923706055,5.639999866485596,5.579999923706055,142100
2020-07-01,5.690000057220459,5.559999942779541,5.559999942779541,5.630000114440918,206600
2020-07-02,5.699999809265137,5.650000095367432,5.679999828338623,5.670000076293945,130900
2020-07-06,5.730000019073486,5.650000095367432,5.710000038146973,5.730000019073486,125000
2020-07-07,5.71999979019165,5.670000076293945,5.710000038146973,5.699999809265137,193200
2020-07-08,5.710000038146973,5.659999847412109,5.710000038146973,5.690000057220459,170100
2020-07-09,5.690000057220459,5.619999885559082,5.690000057220459,5.619999885559082,104700
2020-07-10,5.639999866485596,5.599999904632568,5.619999885559082,5.619999885559082,111300
2020-07-13,5.659999847412109,5.599999904632568,5.650000095367432,5.610000133514404,62800
2020-07-14,5.579999923706055,5.53000020980835,5.570000171661377,5.570000171661377,168400
2020-07-15,5.610000133514404,5.579999923706055,5.599999904632568,5.610000133514404,90600
2020-07-16,5.650000095367432,5.570000171661377,5.590000152587891,5.590000152587891,122200
2020-07-17,5.619999885559082,5.579999923706055,5.579999923706055,5.599999904632568,141500
2020-07-20,5.610000133514404,5.590000152587891,5.610000133514404,5.590000152587891,170300
2020-07-21,5.630000114440918,5.599999904632568,5.630000114440918,5.610000133514404,520700
2020-07-22,5.630000114440918,5.590000152587891,5.599999904632568,5.599999904632568,509800
2020-07-23,5.659999847412109,5.599999904632568,5.599999904632568,5.659999847412109,172500
2020-07-24,5.690000057220459,5.639999866485596,5.650000095367432,5.670000076293945,114200
2020-07-27,5.71999979019165,5.650000095367432,5.650000095367432,5.679999828338623,126600
2020-07-28,5.760000228881836,5.690000057220459,5.690000057220459,5.75,167700
2020-07-29,5.820000171661377,5.75,5.769999980926514,5.800000190734863,385200
2020-07-30,5.800000190734863,5.769999980926514,5.800000190734863,5.78000020980835,99900
2020-07-31,5.840000152587891,5.809999942779541,5.820000171661377,5.820000171661377,101100
2020-08-03,5.900000095367432,5.829999923706055,5.829999923706055,5.829999923706055,225400
2020-08-04,5.840000152587891,5.809999942779541,5.820000171661377,5.809999942779541,131600
2020-08-05,5.840000152587891,5.789999961853027,5.840000152587891,5.820000171661377,202200
2020-08-06,5.860000133514404,5.800000190734863,5.809999942779541,5.860000133514404,227500
2020-08-07,5.929999828338623,5.829999923706055,5.829999923706055,5.920000076293945,123400
2020-08-10,5.960000038146973,5.900000095367432,5.900000095367432,5.960000038146973,70400
2020-08-11,5.96999979019165,5.889999866485596,5.949999809265137,5.920000076293945,146300
2020-08-12,5.929999828338623,5.900000095367432,5.920000076293945,5.929999828338623,56600
2020-08-13,6.010000228881836,5.929999828338623,5.949999809265137,5.940000057220459,141400
2020-08-14,5.940000057220459,5.909999847412109,5.909999847412109,5.920000076293945,123400
2020-08-17,5.960000038146973,5.920000076293945,5.920000076293945,5.960000038146973,98000
2020-08-18,5.949999809265137,5.880000114440918,5.949999809265137,5.889999866485596,116000
2020-08-19,5.900000095367432,5.849999904632568,5.889999866485596,5.860000133514404,134700
2020-08-20,5.909999847412109,5.849999904632568,5.849999904632568,5.909999847412109,55700
2020-08-21,5.909999847412109,5.889999866485596,5.909999847412109,5.900000095367432,68800
2020-08-24,5.920000076293945,5.900000095367432,5.909999847412109,5.909999847412109,87100
2020-08-25,5.920000076293945,5.869999885559082,5.920000076293945,5.909999847412109,152800
2020-08-26,5.920000076293945,5.849999904632568,5.889999866485596,5.889999866485596,110300
2020-08-27,5.949999809265137,5.880000114440918,5.909999847412109,5.920000076293945,195200
2020-08-28,5.920000076293945,5.869999885559082,5.920000076293945,5.889999866485596,130900
2020-08-31,5.920000076293945,5.820000171661377,5.920000076293945,5.849999904632568,136300
2020-09-01,6.079999923706055,5.769999980926514,5.829999923706055,6.079999923706055,191600
2020-09-02,6.119999885559082,6.019999980926514,6.059999942779541,6.099999904632568,185400
2020-09-03,6.090000152587891,5.949999809265137,6.090000152587891,6.03000020980835,139400
2020-09-04,6.010000228881836,5.860000133514404,5.989999771118164,5.980000019073486,116700
2020-09-08,5.96999979019165,5.860000133514404,5.860000133514404,5.949999809265137,80100
2020-09-09,6.010000228881836,5.920000076293945,5.980000019073486,5.989999771118164,127100
2020-09-10,6.010000228881836,5.900000095367432,6.0,5.940000057220459,109400
2020-09-11,5.940000057220459,5.909999847412109,5.920000076293945,5.929999828338623,130800
2020-09-14,6.0,5.920000076293945,5.960000038146973,5.940000057220459,92400
2020-09-15,5.929999828338623,5.900000095367432,5.900000095367432,5.920000076293945,42500
2020-09-16,5.949999809265137,5.900000095367432,5.949999809265137,5.920000076293945,65400
2020-09-17,5.980000019073486,5.900000095367432,5.909999847412109,5.980000019073486,87800
2020-09-18,5.960000038146973,5.920000076293945,5.960000038146973,5.920000076293945,79800
2020-09-21,5.940000057220459,5.900000095367432,5.920000076293945,5.900000095367432,52700
2020-09-22,5.920000076293945,5.880000114440918,5.900000095367432,5.880000114440918,96400
2020-09-23,5.900000095367432,5.739999771118164,5.900000095367432,5.75,115100
2020-09-24,5.78000020980835,5.71999979019165,5.78000020980835,5.730000019073486,122300
2020-09-25,5.75,5.679999828338623,5.75,5.710000038146973,119000
2020-09-28,5.760000228881836,5.699999809265137,5.739999771118164,5.739999771118164,115500
2020-09-29,5.739999771118164,5.679999828338623,5.739999771118164,5.710000038146973,71800
2020-09-30,5.760000228881836,5.619999885559082,5.75,5.619999885559082,599400
2020-10-01,5.710000038146973,5.639999866485596,5.639999866485596,5.690000057220459,140400
2020-10-02,5.78000020980835,5.679999828338623,5.679999828338623,5.769999980926514,96300
2020-10-05,5.809999942779541,5.760000228881836,5.760000228881836,5.769999980926514,128400
2020-10-06,5.820000171661377,5.769999980926514,5.78000020980835,5.769999980926514,71100
2020-10-07,5.900000095367432,5.820000171661377,5.820000171661377,5.860000133514404,132000
2020-10-08,5.920000076293945,5.800000190734863,5.869999885559082,5.800000190734863,90600
2020-10-09,5.889999866485596,5.849999904632568,5.880000114440918,5.880000114440918,60100
2020-10-12,5.929999828338623,5.849999904632568,5.869999885559082,5.909999847412109,100000
2020-10-13,5.860000133514404,5.769999980926514,5.860000133514404,5.800000190734863,129800
2020-10-14,5.820000171661377,5.75,5.820000171661377,5.760000228881836,89400
2020-10-15,5.75,5.710000038146973,5.739999771118164,5.75,94700
2020-10-16,5.760000228881836,5.690000057220459,5.760000228881836,5.690000057220459,61000
2020-10-19,5.760000228881836,5.699999809265137,5.699999809265137,5.75,82800
2020-10-20,5.800000190734863,5.710000038146973,5.75,5.78000020980835,74800
2020-10-21,5.760000228881836,5.71999979019165,5.75,5.71999979019165,81700
2020-10-22,5.730000019073486,5.699999809265137,5.71999979019165,5.699999809265137,606600
2020-10-23,5.75,5.699999809265137,5.710000038146973,5.71999979019165,74700
2020-10-26,5.71999979019165,5.650000095367432,5.699999809265137,5.690000057220459,95800
2020-10-27,5.75,5.730000019073486,5.739999771118164,5.739999771118164,68700
2020-10-28,5.730000019073486,5.650000095367432,5.730000019073486,5.659999847412109,167100
2020-10-29,5.730000019073486,5.659999847412109,5.659999847412109,5.710000038146973,596200
2020-10-30,5.739999771118164,5.670000076293945,5.739999771118164,5.670000076293945,102200
2020-11-02,5.760000228881836,5.699999809265137,5.71999979019165,5.739999771118164,84800
2020-11-03,5.860000133514404,5.730000019073486,5.75,5.760000228881836,223400
2020-11-04,5.820000171661377,5.789999961853027,5.789999961853027,5.800000190734863,62600
2020-11-05,5.889999866485596,5.809999942779541,5.809999942779541,5.860000133514404,64900
2020-11-06,5.869999885559082,5.860000133514404,5.860000133514404,5.860000133514404,34300
2020-11-09,5.929999828338623,5.889999866485596,5.889999866485596,5.920000076293945,103000
2020-11-10,5.989999771118164,5.920000076293945,5.940000057220459,5.980000019073486,132200
2020-11-11,6.079999923706055,5.960000038146973,5.989999771118164,6.059999942779541,211600
2020-11-12,6.039999961853027,5.949999809265137,6.039999961853027,5.949999809265137,83800
2020-11-13,6.019999980926514,5.920000076293945,5.960000038146973,5.940000057220459,150700
2020-11-16,5.980000019073486,5.920000076293945,5.940000057220459,5.980000019073486,162400
2020-11-17,5.949999809265137,5.880000114440918,5.929999828338623,5.920000076293945,118300
2020-11-18,5.949999809265137,5.900000095367432,5.949999809265137,5.920000076293945,129800
2020-11-19,5.940000057220459,5.900000095367432,5.909999847412109,5.909999847412109,90300
2020-11-20,5.940000057220459,5.900000095367432,5.940000057220459,5.909999847412109,137600
2020-11-23,5.949999809265137,5.909999847412109,5.909999847412109,5.929999828338623,128600
2020-11-24,5.96999979019165,5.929999828338623,5.940000057220459,5.96999979019165,133400
2020-11-25,6.019999980926514,5.949999809265137,5.96999979019165,6.0,159000
2020-11-27,6.03000020980835,5.949999809265137,6.019999980926514,6.010000228881836,83400
2020-11-30,6.039999961853027,5.989999771118164,6.019999980926514,6.039999961853027,144300
2020-12-01,6.130000114440918,6.03000020980835,6.039999961853027,6.110000133514404,224900
2020-12-02,6.119999885559082,6.010000228881836,6.079999923706055,6.019999980926514,126600
2020-12-03,6.099999904632568,6.019999980926514,6.019999980926514,6.059999942779541,108600
2020-12-04,6.099999904632568,6.019999980926514,6.090000152587891,6.03000020980835,101400
2020-12-07,6.079999923706055,6.019999980926514,6.039999961853027,6.050000190734863,68300
2020-12-08,6.090000152587891,6.010000228881836,6.050000190734863,6.079999923706055,58100
2020-12-09,6.119999885559082,6.090000152587891,6.099999904632568,6.110000133514404,166200
2020-12-10,6.150000095367432,6.110000133514404,6.110000133514404,6.139999866485596,106600
2020-12-11,6.150000095367432,6.110000133514404,6.130000114440918,6.119999885559082,75000
2020-12-14,6.199999809265137,6.070000171661377,6.139999866485596,6.079999923706055,151800
2020-12-15,6.099999904632568,6.010000228881836,6.059999942779541,6.070000171661377,96200
2020-12-16,6.090000152587891,6.039999961853027,6.079999923706055,6.079999923706055,71800
2020-12-17,6.110000133514404,6.079999923706055,6.090000152587891,6.110000133514404,62300
2020-12-18,6.170000076293945,6.079999923706055,6.119999885559082,6.159999847412109,113500
2020-12-21,6.130000114440918,6.03000020980835,6.130000114440918,6.039999961853027,128200
2020-12-22,6.099999904632568,6.010000228881836,6.019999980926514,6.070000171661377,129100
2020-12-23,6.099999904632568,6.019999980926514,6.079999923706055,6.079999923706055,94000
2020-12-24,6.139999866485596,6.079999923706055,6.090000152587891,6.130000114440918,85800
2020-12-28,6.130000114440918,6.039999961853027,6.110000133514404,6.070000171661377,74900
2020-12-29,6.199999809265137,6.010000228881836,6.079999923706055,6.150000095367432,333500
2020-12-30,6.21999979019165,6.130000114440918,6.170000076293945,6.21999979019165,65500
2020-12-31,6.269999980926514,6.110000133514404,6.25,6.110000133514404,263000
2021-01-04,6.190000057220459,6.110000133514404,6.150000095367432,6.130000114440918,111000
2021-01-05,6.150000095367432,6.079999923706055,6.130000114440918,6.119999885559082,114800
2021-01-06,6.179999828338623,6.090000152587891,6.139999866485596,6.159999847412109,141500
2021-01-07,6.159999847412109,6.090000152587891,6.139999866485596,6.110000133514404,103500
2021-01-08,6.179999828338623,6.099999904632568,6.099999904632568,6.159999847412109,73100
2021-01-11,6.170000076293945,6.099999904632568,6.110000133514404,6.150000095367432,85800
2021-01-12,6.190000057220459,6.150000095367432,6.170000076293945,6.170000076293945,77000
2021-01-13,6.199999809265137,6.170000076293945,6.179999828338623,6.179999828338623,106000
2021-01-14,6.230000019073486,6.179999828338623,6.179999828338623,6.210000038146973,125400
2021-01-15,6.25,6.199999809265137,6.21999979019165,6.199999809265137,71400
2021-01-19,6.21999979019165,6.159999847412109,6.179999828338623,6.21999979019165,97900
2021-01-20,6.21999979019165,6.179999828338623,6.210000038146973,6.179999828338623,83100
2021-01-21,6.199999809265137,6.150000095367432,6.190000057220459,6.159999847412109,62100
2021-01-22,6.199999809265137,6.159999847412109,6.159999847412109,6.179999828338623,92200
2021-01-25,6.179999828338623,6.150000095367432,6.170000076293945,6.170000076293945,84000
2021-01-26,6.159999847412109,6.119999885559082,6.159999847412109,6.139999866485596,70900
2021-01-27,6.159999847412109,6.119999885559082,6.159999847412109,6.119999885559082,99300
2021-01-28,6.179999828338623,6.099999904632568,6.110000133514404,6.150000095367432,96900
2021-01-29,6.25,6.119999885559082,6.150000095367432,6.150000095367432,218900
2021-02-01,6.210000038146973,6.159999847412109,6.179999828338623,6.190000057220459,171400
2021-02-02,6.239999771118164,6.139999866485596,6.239999771118164,6.139999866485596,164300
2021-02-03,6.199999809265137,6.130000114440918,6.199999809265137,6.139999866485596,110800
2021-02-04,6.179999828338623,6.139999866485596,6.139999866485596,6.150000095367432,176700
2021-02-05,6.210000038146973,6.159999847412109,6.179999828338623,6.199999809265137,72800
2021-02-08,6.329999923706055,6.199999809265137,6.21999979019165,6.309999942779541,110200
2021-02-09,6.320000171661377,6.199999809265137,6.320000171661377,6.230000019073486,296600
2021-02-10,6.28000020980835,6.239999771118164,6.28000020980835,6.269999980926514,100600
2021-02-11,6.329999923706055,6.239999771118164,6.28000020980835,6.28000020980835,141700
2021-02-12,6.320000171661377,6.269999980926514,6.300000190734863,6.28000020980835,79300
2021-02-16,6.300000190734863,6.230000019073486,6.25,6.269999980926514,123400
2021-02-17,6.309999942779541,6.239999771118164,6.25,6.300000190734863,102800
2021-02-18,6.300000190734863,6.25,6.260000228881836,6.269999980926514,106500
2021-02-19,6.289999961853027,6.239999771118164,6.289999961853027,6.239999771118164,81900
