Date,High_TTE.PA,Low_TTE.PA,Open_TTE.PA,Close_TTE.PA,Volume_TTE.PA
2020-03-11,33.15999984741211,30.96500015258789,32.26499938964844,30.96500015258789,17801253
2020-03-12,29.809999465942383,26.045000076293945,29.4950008392334,26.3799991607666,27090214
2020-03-13,29.229999542236328,25.69499969482422,27.389999389648438,26.024999618530273,22235596
2020-03-16,25.5,23.450000762939453,25.5,24.334999084472656,23911999
2020-03-17,26.299999237060547,23.665000915527344,26.229999542236328,25.149999618530273,17666245
2020-03-18,24.524999618530273,21.399999618530273,24.5,21.795000076293945,21448374
2020-03-19,24.399999618530273,21.1200008392334,21.360000610351562,22.5,19510727
2020-03-20,25.75,23.875,24.5,25.0,25488221
2020-03-23,28.59000015258789,23.770000457763672,24.0,26.5,24443724
2020-03-24,30.475000381469727,27.389999389648438,28.0,30.475000381469727,20173135
2020-03-25,33.119998931884766,30.100000381469727,31.825000762939453,32.849998474121094,22567101
2020-03-26,33.06999969482422,30.59000015258789,31.510000228881836,33.0,14865273
2020-03-27,32.33000183105469,31.020000457763672,31.940000534057617,32.25,15675420
2020-03-30,33.63999938964844,30.96500015258789,31.200000762939453,33.56999969482422,13162508
2020-03-31,35.38999938964844,33.64500045776367,34.0,35.38999938964844,15715197
2020-04-01,35.959999084472656,33.1349983215332,33.29999923706055,35.20000076293945,14558263
2020-04-02,37.86000061035156,35.69499969482422,35.95500183105469,36.279998779296875,19013971
2020-04-03,35.6150016784668,33.25,35.599998474121094,33.529998779296875,13210362
2020-04-06,34.93000030517578,33.060001373291016,34.005001068115234,33.814998626708984,8975746
2020-04-07,35.125,33.619998931884766,34.73500061035156,34.26499938964844,9038306
2020-04-08,33.880001068115234,32.7599983215332,33.58000183105469,33.880001068115234,7059009
2020-04-09,34.70000076293945,32.880001068115234,34.369998931884766,33.625,9804128
2020-04-14,34.345001220703125,32.45500183105469,34.29999923706055,32.65999984741211,8917658
2020-04-15,32.1150016784668,29.985000610351562,32.0,30.684999465942383,11172441
2020-04-16,31.03499984741211,29.665000915527344,30.825000762939453,30.014999389648438,8038878
2020-04-17,31.684999465942383,30.420000076293945,30.56999969482422,31.020000457763672,11114053
2020-04-20,30.950000762939453,29.729999542236328,30.6299991607666,30.8700008392334,8124023
2020-04-21,30.364999771118164,29.190000534057617,29.950000762939453,29.700000762939453,9637034
2020-04-22,31.600000381469727,29.350000381469727,29.81999969482422,31.114999771118164,10022725
2020-04-23,33.19499969482422,31.604999542236328,31.80500030517578,32.41999816894531,8062956
2020-04-24,32.720001220703125,31.325000762939453,31.989999771118164,31.860000610351562,6164822
2020-04-27,32.34000015258789,31.28499984741211,32.0,32.25,5183138
2020-04-28,33.005001068115234,31.7450008392334,32.20500183105469,32.79499816894531,5654471
2020-04-29,34.14500045776367,33.040000915527344,33.91999816894531,33.81999969482422,7905325
2020-04-30,34.595001220703125,32.47999954223633,34.154998779296875,32.849998474121094,10676617
2020-05-04,31.315000534057617,30.19499969482422,31.0,30.489999771118164,15718504
2020-05-05,33.38999938964844,31.899999618530273,32.900001525878906,32.90999984741211,10638994
2020-05-06,32.96500015258789,31.56999969482422,32.900001525878906,32.20000076293945,7796987
2020-05-07,33.09000015258789,32.04999923706055,32.1349983215332,32.56999969482422,8133121
2020-05-08,33.20000076293945,32.525001525878906,32.90999984741211,32.98500061035156,4399911
2020-05-11,33.54999923706055,32.26499938964844,33.5,32.3849983215332,4810933
2020-05-12,32.8650016784668,31.940000534057617,32.040000915527344,32.314998626708984,4608202
2020-05-13,32.11000061035156,31.010000228881836,32.07500076293945,31.09000015258789,6666925
2020-05-14,30.9950008392334,29.674999237060547,30.809999465942383,30.809999465942383,9626237
2020-05-15,31.795000076293945,30.56999969482422,31.459999084472656,30.860000610351562,7377008
2020-05-18,33.33000183105469,31.979999542236328,32.0,33.14500045776367,11001937
2020-05-19,33.435001373291016,32.3650016784668,33.29499816894531,32.95500183105469,9254456
2020-05-20,33.6150016784668,32.2599983215332,32.65999984741211,33.369998931884766,7197361
2020-05-21,33.334999084472656,32.439998626708984,33.005001068115234,32.77000045776367,5892544
2020-05-22,33.26499938964844,31.8799991607666,32.20000076293945,32.66999816894531,6899072
2020-05-25,33.290000915527344,32.689998626708984,33.1150016784668,33.26499938964844,3587299
2020-05-26,33.959999084472656,33.165000915527344,33.65999984741211,33.375,7216048
2020-05-27,34.47999954223633,33.5,33.529998779296875,34.040000915527344,9557588
2020-05-28,34.59000015258789,33.869998931884766,34.040000915527344,34.31999969482422,7785204
2020-05-29,34.165000915527344,33.415000915527344,34.029998779296875,33.625,13829106
2020-06-01,34.560001373291016,33.875,34.46500015258789,34.54499816894531,6340992
2020-06-02,35.95000076293945,34.63999938964844,34.75,35.54499816894531,10107212
2020-06-03,36.654998779296875,35.79999923706055,35.95000076293945,36.42499923706055,10680499
2020-06-04,36.89500045776367,35.845001220703125,36.27000045776367,36.1150016784668,8943433
2020-06-05,38.540000915527344,36.3849983215332,36.45000076293945,38.334999084472656,12910779
2020-06-08,39.2400016784668,38.35499954223633,38.560001373291016,38.849998474121094,10077308
2020-06-09,39.439998626708984,37.380001068115234,39.439998626708984,37.70000076293945,10178280
2020-06-10,38.28499984741211,36.755001068115234,37.86000061035156,37.01499938964844,7233925
2020-06-11,36.220001220703125,34.724998474121094,36.20000076293945,34.724998474121094,12109359
2020-06-12,36.0099983215332,33.92499923706055,34.099998474121094,35.095001220703125,8638989
2020-06-15,34.915000915527344,33.90999984741211,34.0,34.689998626708984,8112517
2020-06-16,36.56999969482422,35.189998626708984,35.724998474121094,35.83000183105469,9476153
2020-06-17,36.529998779296875,35.75,35.755001068115234,35.94499969482422,7921463
2020-06-18,35.97999954223633,35.1150016784668,35.75,35.68000030517578,7202416
2020-06-19,36.57500076293945,35.689998626708984,36.025001525878906,35.689998626708984,19329928
2020-06-22,35.77000045776367,34.92499923706055,35.400001525878906,35.435001373291016,5854997
2020-06-23,36.41999816894531,35.25,35.619998931884766,36.185001373291016,6064534
2020-06-24,36.33000183105469,34.93000030517578,35.959999084472656,34.93000030517578,6031103
2020-06-25,35.53499984741211,34.18000030517578,34.51499938964844,35.209999084472656,6303018
2020-06-26,36.064998626708984,35.029998779296875,35.560001373291016,35.14500045776367,7456480
2020-06-29,34.939998626708984,33.79999923706055,34.439998626708984,34.54999923706055,7742305
2020-06-30,34.67499923706055,33.70000076293945,34.40999984741211,33.974998474121094,7504261
2020-07-01,34.459999084472656,33.505001068115234,34.29999923706055,34.15999984741211,6921431
2020-07-02,35.125,34.15999984741211,34.2400016784668,34.845001220703125,6924899
2020-07-03,34.959999084472656,34.2400016784668,34.915000915527344,34.63999938964844,3421196
2020-07-06,35.584999084472656,34.95000076293945,35.25,35.084999084472656,5659023
2020-07-07,34.90999984741211,34.494998931884766,34.849998474121094,34.685001373291016,4627913
2020-07-08,34.744998931884766,34.08000183105469,34.30500030517578,34.279998779296875,6443080
2020-07-09,34.46500015258789,33.005001068115234,34.42499923706055,33.15999984741211,6553942
2020-07-10,33.474998474121094,32.25,32.76499938964844,33.31999969482422,6580173
2020-07-13,33.92499923706055,33.35499954223633,33.834999084472656,33.709999084472656,6185049
2020-07-14,34.099998474121094,33.27000045776367,33.400001525878906,34.04499816894531,6682304
2020-07-15,34.72999954223633,34.15999984741211,34.27000045776367,34.33000183105469,6711056
2020-07-16,34.61000061035156,34.1150016784668,34.3650016784668,34.42499923706055,4549601
2020-07-17,34.345001220703125,33.564998626708984,34.04999923706055,33.82500076293945,6720837
2020-07-20,33.7400016784668,33.11000061035156,33.369998931884766,33.20500183105469,6003852
2020-07-21,33.89500045776367,33.07500076293945,33.15999984741211,33.755001068115234,6495865
2020-07-22,33.959999084472656,32.65999984741211,33.560001373291016,32.69499969482422,6743549
2020-07-23,33.125,32.33000183105469,32.8650016784668,32.529998779296875,5411031
2020-07-24,33.005001068115234,32.42499923706055,32.5,32.650001525878906,5608687
2020-07-27,32.935001373291016,32.38999938964844,32.55500030517578,32.38999938964844,5231311
2020-07-28,32.935001373291016,32.290000915527344,32.619998931884766,32.404998779296875,4983500
2020-07-29,32.6150016784668,31.959999084472656,32.31999969482422,32.45000076293945,5019339
2020-07-30,33.209999084472656,31.709999084472656,32.099998474121094,31.93000030517578,8810163
2020-07-31,32.60499954223633,31.190000534057617,32.025001525878906,31.299999237060547,8176289
2020-08-03,32.6349983215332,31.4950008392334,31.875,32.400001525878906,7861924
2020-08-04,33.40999984741211,32.70000076293945,32.83000183105469,33.20000076293945,6154876
2020-08-05,33.95500183105469,33.26499938964844,33.5099983215332,33.84000015258789,4926375
2020-08-06,33.77000045776367,32.90999984741211,33.51499938964844,33.04499816894531,4772634
2020-08-07,33.02000045776367,32.5,32.91999816894531,32.79499816894531,3713452
2020-08-10,33.55500030517578,32.875,33.005001068115234,33.2400016784668,3136855
2020-08-11,34.654998779296875,33.5,33.60499954223633,34.189998626708984,6642179
2020-08-12,34.71500015258789,34.060001373291016,34.08000183105469,34.41999816894531,4678467
2020-08-13,34.564998626708984,33.96500015258789,34.25,33.9900016784668,3390803
2020-08-14,33.79999923706055,33.099998474121094,33.79999923706055,33.5,3947327
2020-08-17,33.86000061035156,33.255001068115234,33.59000015258789,33.290000915527344,2634942
2020-08-18,33.529998779296875,32.67499923706055,33.060001373291016,32.80500030517578,4462337
2020-08-19,33.08000183105469,32.51499938964844,32.70000076293945,33.08000183105469,4002291
2020-08-20,32.900001525878906,32.31999969482422,32.58000183105469,32.52000045776367,5016519
2020-08-21,32.810001373291016,32.06999969482422,32.720001220703125,32.36000061035156,4771676
2020-08-24,33.67499923706055,32.56999969482422,32.56999969482422,33.625,4745831
2020-08-25,34.16999816894531,33.189998626708984,33.849998474121094,33.2599983215332,4747861
2020-08-26,33.61000061035156,32.88999938964844,33.01499938964844,33.3650016784668,3093113
2020-08-27,33.43000030517578,32.8849983215332,33.20000076293945,33.279998779296875,4163023
2020-08-28,33.560001373291016,33.064998626708984,33.54999923706055,33.29999923706055,3617169
2020-08-31,34.10499954223633,33.01499938964844,33.68000030517578,33.099998474121094,5586958
2020-09-01,33.400001525878906,32.56999969482422,33.314998626708984,32.95000076293945,5911707
2020-09-02,33.64500045776367,33.0,33.040000915527344,33.290000915527344,5281735
2020-09-03,33.650001525878906,32.94499969482422,33.275001525878906,33.209999084472656,5380634
2020-09-04,33.595001220703125,32.63999938964844,32.8650016784668,32.96500015258789,7289667
2020-09-07,33.70000076293945,32.869998931884766,32.95000076293945,33.57500076293945,3433391
2020-09-08,33.63999938964844,32.02000045776367,33.459999084472656,32.349998474121094,7134336
2020-09-09,33.165000915527344,32.41999816894531,32.42499923706055,32.7400016784668,5976849
2020-09-10,33.05500030517578,32.41999816894531,32.7400016784668,32.73500061035156,4386776
2020-09-11,32.68000030517578,32.15999984741211,32.435001373291016,32.51499938964844,4627760
2020-09-14,32.90999984741211,31.770000457763672,32.65999984741211,32.025001525878906,5676389
2020-09-15,32.439998626708984,31.71500015258789,32.03499984741211,32.314998626708984,4944057
2020-09-16,32.560001373291016,31.575000762939453,32.189998626708984,32.189998626708984,5784229
2020-09-17,32.03499984741211,31.44499969482422,31.895000457763672,31.53499984741211,6271339
2020-09-18,31.709999084472656,31.010000228881836,31.530000686645508,31.110000610351562,17657552
2020-09-21,30.850000381469727,29.625,30.850000381469727,29.729999542236328,10220861
2020-09-22,30.530000686645508,29.549999237060547,29.899999618530273,29.940000534057617,6753991
2020-09-23,30.299999237060547,29.600000381469727,29.899999618530273,29.700000762939453,6570768
2020-09-24,29.645000457763672,28.885000228881836,29.065000534057617,29.024999618530273,7926735
2020-09-25,28.875,27.84000015258789,28.725000381469727,28.059999465942383,8483483
2020-09-28,28.934999465942383,28.229999542236328,28.270000457763672,28.799999237060547,7511548
2020-09-29,29.075000762939453,28.299999237060547,29.014999389648438,28.329999923706055,5536061
2020-09-30,29.735000610351562,28.084999084472656,28.204999923706055,29.200000762939453,12427176
2020-10-01,29.719999313354492,28.309999465942383,29.584999084472656,28.489999771118164,8283681
2020-10-02,28.43000030517578,27.764999389648438,28.200000762939453,28.209999084472656,7680559
2020-10-05,29.1200008392334,28.479999542236328,28.764999389648438,28.854999542236328,6273524
2020-10-06,29.90999984741211,28.809999465942383,29.19499969482422,29.520000457763672,6705358
2020-10-07,29.579999923706055,28.90999984741211,29.34000015258789,29.170000076293945,5329794
2020-10-08,29.8799991607666,29.135000228881836,29.44499969482422,29.4950008392334,6220680
2020-10-09,30.110000610351562,29.6200008392334,29.764999389648438,29.950000762939453,5783149
2020-10-12,30.15999984741211,29.575000762939453,29.809999465942383,29.68000030517578,5525995
2020-10-13,29.770000457763672,29.0,29.700000762939453,29.209999084472656,4653208
2020-10-14,29.2549991607666,28.885000228881836,29.15999984741211,29.170000076293945,5475936
2020-10-15,28.674999237060547,27.975000381469727,28.514999389648438,28.21500015258789,7180557
2020-10-16,28.56999969482422,27.90999984741211,28.514999389648438,28.454999923706055,6567075
2020-10-19,28.735000610351562,27.75,28.34000015258789,28.209999084472656,2397961
2020-10-20,28.434999465942383,27.790000915527344,28.03499984741211,28.229999542236328,5960051
2020-10-21,28.5,27.719999313354492,28.4950008392334,27.774999618530273,5862902
2020-10-22,27.670000076293945,27.114999771118164,27.645000457763672,27.6200008392334,7243673
2020-10-23,28.395000457763672,27.600000381469727,27.665000915527344,28.079999923706055,6143163
2020-10-26,27.81999969482422,27.05500030517578,27.40999984741211,27.05500030517578,7703813
2020-10-27,27.200000762939453,26.0,27.114999771118164,26.184999465942383,11379302
2020-10-28,25.55500030517578,24.665000915527344,25.545000076293945,25.270000457763672,13742409
2020-10-29,25.71500015258789,24.510000228881836,25.270000457763672,25.1299991607666,11040599
2020-10-30,26.139999389648438,24.81999969482422,25.0,25.81999969482422,11492174
2020-11-02,27.190000534057617,25.690000534057617,25.93000030517578,27.09000015258789,9276079
2020-11-03,28.084999084472656,27.475000381469727,27.75,27.7549991607666,9346198
2020-11-04,27.989999771118164,26.780000686645508,27.0049991607666,27.899999618530273,8010963
2020-11-05,28.06999969482422,27.375,28.010000228881836,27.5049991607666,9267750
2020-11-06,27.975000381469727,27.1200008392334,27.434999465942383,27.6299991607666,7810270
2020-11-09,31.889999389648438,27.71500015258789,28.05500030517578,31.795000076293945,25020128
2020-11-10,33.165000915527344,31.450000762939453,32.0,33.05500030517578,19505706
2020-11-11,33.619998931884766,32.27000045776367,33.38999938964844,32.494998931884766,10629689
2020-11-12,32.54999923706055,31.600000381469727,32.0099983215332,32.20500183105469,7903490
2020-11-13,32.7400016784668,31.649999618530273,31.68000030517578,32.64500045776367,7551635
2020-11-16,34.65999984741211,32.95000076293945,33.125,34.23500061035156,15320445
2020-11-17,34.775001525878906,33.619998931884766,34.22999954223633,34.6349983215332,8349599
2020-11-18,35.060001373291016,34.1150016784668,34.58000183105469,34.77000045776367,9333773
2020-11-19,34.314998626708984,33.77000045776367,34.06999969482422,34.11000061035156,7885640
2020-11-20,34.810001373291016,34.244998931884766,34.30500030517578,34.5,9033983
2020-11-23,36.279998779296875,35.119998931884766,35.119998931884766,36.119998931884766,10783321
2020-11-24,38.165000915527344,36.849998474121094,36.849998474121094,38.165000915527344,14624479
2020-11-25,38.71500015258789,37.025001525878906,38.400001525878906,37.775001525878906,11088199
2020-11-26,37.64500045776367,37.16999816894531,37.6150016784668,37.3650016784668,5410581
2020-11-27,37.89500045776367,36.36000061035156,37.099998474121094,37.70000076293945,7522155
2020-11-30,37.369998931884766,35.82500076293945,37.369998931884766,35.82500076293945,19439474
2020-12-01,36.89500045776367,35.209999084472656,35.255001068115234,36.33000183105469,9636868
2020-12-02,36.790000915527344,35.54999923706055,35.75,36.709999084472656,7736394
2020-12-03,36.5,35.79499816894531,36.435001373291016,36.46500015258789,8598997
2020-12-04,37.7400016784668,36.65999984741211,36.65999984741211,37.689998626708984,7958888
2020-12-07,37.650001525878906,36.77000045776367,37.599998474121094,37.15999984741211,5833441
2020-12-08,37.165000915527344,36.54999923706055,36.755001068115234,36.95000076293945,5193516
2020-12-09,37.939998626708984,36.89500045776367,37.15999984741211,36.89500045776367,6415823
2020-12-10,37.9900016784668,36.790000915527344,36.98500061035156,37.665000915527344,7127189
2020-12-11,37.790000915527344,36.625,37.560001373291016,37.02000045776367,7010049
2020-12-14,37.84000015258789,36.375,37.4900016784668,36.599998474121094,7403812
2020-12-15,37.060001373291016,36.244998931884766,36.47999954223633,36.560001373291016,7415344
2020-12-16,37.14500045776367,36.125,36.96500015258789,36.48500061035156,6491468
2020-12-17,36.68000030517578,35.94499969482422,36.47999954223633,36.3849983215332,7024497
2020-12-18,36.45000076293945,35.77000045776367,36.1150016784668,35.9900016784668,17021033
2020-12-21,34.915000915527344,33.84000015258789,34.73500061035156,34.650001525878906,11529031
2020-12-22,35.279998779296875,34.685001373291016,34.744998931884766,34.88999938964844,5817973
2020-12-23,35.9900016784668,34.755001068115234,34.83000183105469,35.8650016784668,4174280
2020-12-24,36.244998931884766,35.875,35.935001373291016,35.88999938964844,968184
2020-12-28,36.23500061035156,35.724998474121094,36.119998931884766,35.85499954223633,2735839
2020-12-29,36.15999984741211,35.54999923706055,35.75,35.77000045776367,3035633
2020-12-30,35.939998626708984,35.4900016784668,35.744998931884766,35.59000015258789,3165912
2020-12-31,35.58000183105469,35.16999816894531,35.32500076293945,35.29999923706055,2123866
2021-01-04,35.72999954223633,34.30500030517578,34.900001525878906,34.584999084472656,6860489
2021-01-05,35.494998931884766,34.334999084472656,34.599998474121094,35.494998931884766,7310673
2021-01-06,37.345001220703125,35.755001068115234,36.349998474121094,37.05500030517578,13184367
2021-01-07,37.72999954223633,36.84000015258789,37.45500183105469,37.459999084472656,9961531
2021-01-08,37.89500045776367,37.16999816894531,37.779998779296875,37.48500061035156,6404257
2021-01-11,37.224998474121094,36.4900016784668,37.20000076293945,36.915000915527344,6020005
2021-01-12,37.55500030517578,36.95500183105469,37.290000915527344,37.04999923706055,5779492
2021-01-13,37.90999984741211,37.185001373291016,37.35499954223633,37.435001373291016,8019342
2021-01-14,37.8849983215332,37.22999954223633,37.29499816894531,37.79999923706055,5812995
2021-01-15,37.875,36.43000030517578,37.650001525878906,37.095001220703125,9058388
2021-01-18,37.08000183105469,36.310001373291016,36.459999084472656,36.97999954223633,3450376
2021-01-19,37.375,36.869998931884766,37.04999923706055,37.150001525878906,4531231
2021-01-20,37.47999954223633,36.959999084472656,37.1349983215332,37.345001220703125,5361458
2021-01-21,37.61000061035156,36.36000061035156,37.599998474121094,36.474998474121094,7485975
2021-01-22,36.369998931884766,35.505001068115234,36.064998626708984,36.220001220703125,6981692
2021-01-25,36.52000045776367,35.099998474121094,36.415000915527344,35.349998474121094,7407980
2021-01-26,36.45000076293945,35.25,35.334999084472656,35.97999954223633,7282290
2021-01-27,36.1150016784668,35.0099983215332,35.76499938964844,35.82500076293945,7779147
2021-01-28,36.19499969482422,34.98500061035156,35.16999816894531,35.814998626708984,7588146
2021-01-29,35.974998474121094,34.89500045776367,35.40999984741211,34.89500045776367,9125180
2021-02-01,35.279998779296875,34.45500183105469,35.099998474121094,34.55500030517578,8174457
2021-02-02,35.150001525878906,34.5,35.0,34.869998931884766,9585924
2021-02-03,35.334999084472656,34.51499938964844,35.220001220703125,35.13999938964844,8926614
2021-02-04,35.81999969482422,34.64500045776367,35.29999923706055,34.935001373291016,8131794
2021-02-05,35.58000183105469,34.720001220703125,35.029998779296875,35.06999969482422,8551066
2021-02-08,35.650001525878906,34.974998474121094,35.380001068115234,35.18000030517578,9766094
2021-02-09,36.18000030517578,34.290000915527344,36.0,34.564998626708984,11114046
2021-02-10,34.88999938964844,33.90999984741211,34.76499938964844,34.744998931884766,8035582
2021-02-11,34.88999938964844,34.20000076293945,34.7599983215332,34.63999938964844,7695925
2021-02-12,35.05500030517578,34.1349983215332,34.529998779296875,34.974998474121094,6657816
2021-02-15,36.540000915527344,35.18000030517578,35.599998474121094,36.540000915527344,10171605
2021-02-16,37.290000915527344,36.029998779296875,36.89500045776367,36.39500045776367,9086169
2021-02-17,37.42499923706055,36.48500061035156,36.529998779296875,36.96500015258789,8746290
2021-02-18,37.79999923706055,36.57500076293945,37.400001525878906,36.57500076293945,7942637
2021-02-19,37.040000915527344,36.0,36.029998779296875,36.95000076293945,7848775
2021-02-22,37.9900016784668,36.724998474121094,37.05500030517578,37.470001220703125,8724065
2021-02-23,38.79999923706055,37.70500183105469,38.0,38.310001373291016,11048892
2021-02-24,39.09000015258789,38.064998626708984,38.54999923706055,38.974998474121094,7987796
2021-02-25,39.970001220703125,39.04499816894531,39.16999816894531,39.45500183105469,10111097
2021-02-26,38.974998474121094,38.04499816894531,38.904998779296875,38.375,10736610
2021-03-01,39.08000183105469,38.540000915527344,38.97999954223633,38.834999084472656,6866121
2021-03-02,39.130001068115234,38.17499923706055,38.345001220703125,38.915000915527344,5794344
2021-03-03,39.61000061035156,38.880001068115234,39.189998626708984,39.310001373291016,5886246
2021-03-04,40.595001220703125,38.9900016784668,39.20000076293945,40.560001373291016,10044460
2021-03-05,41.595001220703125,40.349998474121094,40.54999923706055,40.974998474121094,11439169
2021-03-08,41.744998931884766,40.35499954223633,41.54499816894531,40.91999816894531,9723534
2021-03-09,41.400001525878906,40.09000015258789,41.0,40.665000915527344,7349666
2021-03-10,41.435001373291016,40.28499984741211,40.560001373291016,41.310001373291016,6460112
2021-03-11,41.744998931884766,40.904998779296875,41.54999923706055,41.7400016784668,6317586
2021-03-12,42.189998626708984,41.470001220703125,41.5,42.189998626708984,5859380
2021-03-15,42.185001373291016,41.040000915527344,41.994998931884766,41.290000915527344,6486139
2021-03-16,41.33000183105469,40.33000183105469,41.22999954223633,40.76499938964844,7763507
2021-03-17,40.86000061035156,40.0099983215332,40.06999969482422,40.61000061035156,7091584
2021-03-18,40.935001373291016,40.185001373291016,40.77000045776367,40.435001373291016,7257522
2021-03-19,40.474998474121094,39.5,39.95500183105469,40.22999954223633,19589808
2021-03-22,40.099998474121094,39.689998626708984,40.0,39.72999954223633,5478764
2021-03-23,39.56999969482422,38.86000061035156,39.5,39.439998626708984,6582096
2021-03-24,40.064998626708984,38.91999816894531,39.04999923706055,40.064998626708984,5912545
2021-03-25,39.375,38.02000045776367,39.375,38.744998931884766,7654953
2021-03-26,39.40999984741211,38.834999084472656,39.03499984741211,39.15999984741211,6016964
2021-03-29,39.744998931884766,39.029998779296875,39.29999923706055,39.744998931884766,4978205
2021-03-30,40.45000076293945,39.849998474121094,39.96500015258789,40.25,7384999
2021-03-31,40.185001373291016,39.540000915527344,40.029998779296875,39.775001525878906,7612862
2021-04-01,39.814998626708984,39.099998474121094,39.775001525878906,39.099998474121094,7635402
2021-04-06,39.31999969482422,38.810001373291016,38.869998931884766,38.81999969482422,6503814
2021-04-07,39.40999984741211,38.70000076293945,38.81999969482422,38.915000915527344,4598272
2021-04-08,39.10499954223633,37.92499923706055,38.98500061035156,38.2599983215332,6964071
2021-04-09,38.39500045776367,37.67499923706055,38.2400016784668,37.845001220703125,6503641
2021-04-12,37.9900016784668,37.4900016784668,37.79999923706055,37.66999816894531,5512721
2021-04-13,38.07500076293945,37.650001525878906,38.01499938964844,37.875,5965920
2021-04-14,38.30500030517578,37.71500015258789,38.01499938964844,38.29499816894531,6024321
2021-04-15,38.474998474121094,37.88999938964844,38.43000030517578,38.0,4827479
2021-04-16,38.17499923706055,37.779998779296875,37.994998931884766,37.95000076293945,5378963
2021-04-19,38.255001068115234,37.72999954223633,37.88999938964844,38.040000915527344,3417176
2021-04-20,38.20500183105469,36.76499938964844,38.099998474121094,36.86000061035156,8078750
2021-04-21,37.70000076293945,36.79999923706055,37.10499954223633,36.904998779296875,8902901
2021-04-22,37.0,36.41999816894531,36.91999816894531,36.89500045776367,5744256
2021-04-23,36.904998779296875,36.53499984741211,36.720001220703125,36.775001525878906,4143678
2021-04-26,37.03499984741211,36.3650016784668,36.72999954223633,36.86000061035156,4853080
2021-04-27,37.07500076293945,36.665000915527344,36.974998474121094,36.790000915527344,5038308
2021-04-28,37.71500015258789,36.92499923706055,37.064998626708984,37.44499969482422,5547579
2021-04-29,38.29999923706055,37.03499984741211,38.279998779296875,37.099998474121094,6974192
2021-04-30,37.494998931884766,36.5099983215332,37.255001068115234,36.82500076293945,7202915
2021-05-03,37.27000045776367,36.79499816894531,37.099998474121094,37.2400016784668,4106273
2021-05-04,38.459999084472656,37.349998474121094,37.470001220703125,37.665000915527344,8099356
2021-05-05,39.08000183105469,38.005001068115234,38.005001068115234,39.01499938964844,7941114
2021-05-06,39.41999816894531,38.720001220703125,39.09000015258789,39.13999938964844,6125235
2021-05-07,39.540000915527344,38.58000183105469,39.51499938964844,39.04999923706055,5581911
2021-05-10,39.54999923706055,38.994998931884766,39.540000915527344,39.34000015258789,4658841
2021-05-11,39.119998931884766,38.30500030517578,38.92499923706055,38.41999816894531,5948412
2021-05-12,39.55500030517578,38.06999969482422,38.314998626708984,39.29999923706055,5770670
2021-05-13,39.06999969482422,37.81999969482422,38.6349983215332,38.810001373291016,5223652
2021-05-14,39.779998779296875,38.75,38.91999816894531,39.75,5244515
2021-05-17,39.88999938964844,39.130001068115234,39.86000061035156,39.810001373291016,4081153
2021-05-18,40.23500061035156,39.6349983215332,40.04999923706055,39.69499969482422,6041487
2021-05-19,39.15999984741211,38.0,39.005001068115234,38.3849983215332,7239048
2021-05-20,38.564998626708984,37.97999954223633,38.44499969482422,38.54499816894531,5630563
2021-05-21,39.0099983215332,38.45000076293945,38.64500045776367,39.0,5191318
2021-05-24,39.04999923706055,38.650001525878906,39.0,39.040000915527344,2131708
2021-05-25,39.25,38.29999923706055,39.21500015258789,38.33000183105469,4614236
2021-05-26,38.53499984741211,38.064998626708984,38.32500076293945,38.470001220703125,3996706
2021-05-27,38.38999938964844,38.04499816894531,38.209999084472656,38.04499816894531,10773976
2021-05-28,38.30500030517578,37.915000915527344,38.30500030517578,38.14500045776367,3778193
2021-05-31,38.20000076293945,37.810001373291016,38.189998626708984,37.904998779296875,3784945
2021-06-01,39.0099983215332,38.11000061035156,38.189998626708984,38.81999969482422,5737898
2021-06-02,39.689998626708984,39.064998626708984,39.154998779296875,39.689998626708984,6476694
2021-06-03,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,0
2021-06-04,39.689998626708984,39.689998626708984,39.689998626708984,39.689998626708984,0
2021-06-07,39.7599983215332,39.060001373291016,39.6150016784668,39.4900016784668,4477409
2021-06-08,39.7599983215332,39.04499816894531,39.56999969482422,39.6349983215332,3500343
2021-06-09,40.01499938964844,39.334999084472656,39.7400016784668,40.01499938964844,4908829
2021-06-10,40.2400016784668,39.5099983215332,39.959999084472656,39.81999969482422,4004846
2021-06-11,40.33000183105469,39.650001525878906,39.77000045776367,40.33000183105469,4677485
2021-06-14,41.150001525878906,40.29499816894531,40.400001525878906,40.8849983215332,8826255
2021-06-15,40.915000915527344,40.349998474121094,40.69499969482422,40.915000915527344,5767933
2021-06-16,41.224998474121094,40.77000045776367,41.0,40.95000076293945,5243878
2021-06-17,41.459999084472656,40.665000915527344,40.869998931884766,40.720001220703125,5382637
2021-06-18,40.68000030517578,39.23500061035156,40.654998779296875,39.53499984741211,14265235
2021-06-21,40.3650016784668,38.86000061035156,39.25,39.959999084472656,5469003
2021-06-22,40.54999923706055,39.939998626708984,40.310001373291016,40.20500183105469,4162999
2021-06-23,40.720001220703125,40.02000045776367,40.314998626708984,40.040000915527344,4588506
2021-06-24,40.36000061035156,39.46500015258789,39.55500030517578,40.255001068115234,7850826
2021-06-25,40.31999969482422,39.75,40.220001220703125,39.935001373291016,4578906
2021-06-28,39.8849983215332,38.724998474121094,39.7599983215332,38.78499984741211,6645101
2021-06-29,39.1150016784668,38.540000915527344,38.76499938964844,38.60499954223633,4976165
