Date,High_MU,Low_MU,Open_MU,Close_MU,Volume_MU
2019-07-10,44.0,42.040000915527344,42.22999954223633,42.900001525878906,51625500
2019-07-11,43.540000915527344,42.439998626708984,43.220001220703125,43.47999954223633,30392400
2019-07-12,44.70000076293945,43.36000061035156,43.75,44.5099983215332,33257800
2019-07-15,45.27000045776367,43.709999084472656,44.689998626708984,44.400001525878906,26623300
2019-07-16,44.099998474121094,42.93000030517578,44.04999923706055,43.060001373291016,31238900
2019-07-17,43.75,42.599998474121094,43.0,43.369998931884766,19539300
2019-07-18,44.93000030517578,43.5,43.61000061035156,44.66999816894531,26456600
2019-07-19,46.0,44.630001068115234,45.130001068115234,45.52000045776367,39328400
2019-07-22,47.43000030517578,46.310001373291016,46.5,47.189998626708984,46042800
2019-07-23,47.13999938964844,46.22999954223633,46.779998779296875,46.95000076293945,29354400
2019-07-24,48.22999954223633,46.81999969482422,46.95000076293945,47.9900016784668,33169900
2019-07-25,48.70000076293945,47.59000015258789,48.400001525878906,47.77000045776367,28127800
2019-07-26,48.130001068115234,47.09000015258789,47.939998626708984,47.4900016784668,19676200
2019-07-29,46.970001220703125,45.849998474121094,46.869998931884766,46.81999969482422,21939500
2019-07-30,47.68000030517578,46.20000076293945,46.880001068115234,47.459999084472656,21301600
2019-07-31,46.790000915527344,44.439998626708984,46.709999084472656,44.88999938964844,34493900
2019-08-01,45.959999084472656,42.84000015258789,45.0,43.599998474121094,37906500
2019-08-02,44.40999984741211,42.220001220703125,42.63999938964844,44.08000183105469,31954100
2019-08-05,42.5099983215332,41.36000061035156,42.400001525878906,41.939998626708984,35172900
2019-08-06,43.189998626708984,41.689998626708984,42.66999816894531,42.619998931884766,26857000
2019-08-07,42.95000076293945,40.70000076293945,42.0099983215332,41.75,35604600
2019-08-08,42.7599983215332,41.66999816894531,42.09000015258789,42.630001068115234,18567500
2019-08-09,42.2400016784668,40.869998931884766,42.040000915527344,41.52000045776367,22900300
2019-08-12,42.400001525878906,40.970001220703125,41.04999923706055,42.130001068115234,23969200
2019-08-13,45.08000183105469,42.5099983215332,42.619998931884766,44.16999816894531,33040200
2019-08-14,43.150001525878906,41.65999984741211,42.880001068115234,42.040000915527344,24657200
2019-08-15,42.560001373291016,41.5,42.34000015258789,42.2400016784668,16104000
2019-08-16,43.880001068115234,42.54999923706055,42.63999938964844,43.54999923706055,17914100
2019-08-19,45.369998931884766,44.34000015258789,44.66999816894531,45.0099983215332,22613400
2019-08-20,44.970001220703125,44.040000915527344,44.849998474121094,44.22999954223633,13191000
2019-08-21,45.0,43.900001525878906,44.810001373291016,44.16999816894531,14973800
2019-08-22,45.45000076293945,44.04999923706055,44.5,44.779998779296875,20599000
2019-08-23,44.970001220703125,42.65999984741211,43.88999938964844,42.959999084472656,27519900
2019-08-26,43.77000045776367,43.15999984741211,43.7400016784668,43.43000030517578,12282800
2019-08-27,43.79999923706055,42.349998474121094,43.709999084472656,42.439998626708984,19122100
2019-08-28,43.2599983215332,41.7599983215332,42.099998474121094,43.150001525878906,11545700
2019-08-29,45.220001220703125,43.90999984741211,43.9900016784668,44.66999816894531,18674100
2019-08-30,45.93000030517578,45.04999923706055,45.119998931884766,45.27000045776367,16391500
2019-09-03,45.33000183105469,44.439998626708984,44.599998474121094,44.9900016784668,17108100
2019-09-04,47.5,46.400001525878906,46.45000076293945,46.810001373291016,26978100
2019-09-05,49.63999938964844,47.88999938964844,47.900001525878906,49.029998779296875,33075500
2019-09-06,49.5,48.70000076293945,48.86000061035156,48.970001220703125,19565700
2019-09-09,50.0,48.86000061035156,49.540000915527344,49.130001068115234,19474400
2019-09-10,49.939998626708984,48.5,49.369998931884766,49.38999938964844,23111300
2019-09-11,51.38999938964844,49.84000015258789,50.02000045776367,50.47999954223633,31012900
2019-09-12,51.119998931884766,50.099998474121094,50.79999923706055,50.439998626708984,19671300
2019-09-13,50.95000076293945,50.060001373291016,50.5099983215332,50.5,14733000
2019-09-16,50.2400016784668,49.02000045776367,49.529998779296875,50.150001525878906,17495300
2019-09-17,50.90999984741211,49.93000030517578,50.18000030517578,50.84000015258789,13776500
2019-09-18,51.16999816894531,49.689998626708984,51.0,50.47999954223633,15247100
2019-09-19,51.29999923706055,49.75,51.16999816894531,49.81999969482422,16633600
2019-09-20,50.45000076293945,48.77000045776367,50.34000015258789,49.15999984741211,23195000
2019-09-23,50.189998626708984,49.47999954223633,49.540000915527344,49.599998474121094,16198500
2019-09-24,49.900001525878906,48.04999923706055,49.7400016784668,48.5099983215332,24959000
2019-09-25,49.70000076293945,47.86000061035156,48.470001220703125,49.470001220703125,23571800
2019-09-26,49.7400016784668,48.130001068115234,49.380001068115234,48.599998474121094,33341000
2019-09-27,45.91999816894531,42.90999984741211,45.900001525878906,43.209999084472656,75941400
2019-09-30,43.470001220703125,42.58000183105469,43.0,42.849998474121094,31423100
2019-10-01,43.34000015258789,41.75,43.099998474121094,42.29999923706055,28087300
2019-10-02,42.66999816894531,41.7599983215332,41.81999969482422,41.97999954223633,26408500
2019-10-03,43.4900016784668,41.7599983215332,42.0,43.459999084472656,23627100
2019-10-04,44.619998931884766,43.290000915527344,43.709999084472656,44.54999923706055,21860000
2019-10-07,44.72999954223633,44.060001373291016,44.29999923706055,44.15999984741211,14911600
2019-10-08,43.84000015258789,42.619998931884766,43.599998474121094,42.63999938964844,20664600
2019-10-09,43.380001068115234,42.83000183105469,43.18000030517578,42.880001068115234,12784000
2019-10-10,43.790000915527344,42.61000061035156,42.869998931884766,43.279998779296875,15572600
2019-10-11,45.81999969482422,44.279998779296875,44.38999938964844,45.099998474121094,27483700
2019-10-14,45.33000183105469,44.79999923706055,44.959999084472656,44.86000061035156,12443300
2019-10-15,46.54999923706055,45.040000915527344,45.209999084472656,46.459999084472656,17767700
2019-10-16,46.54999923706055,45.08000183105469,45.9900016784668,45.15999984741211,16646900
2019-10-17,46.119998931884766,45.279998779296875,45.77000045776367,45.5,11718700
2019-10-18,44.97999954223633,43.22999954223633,44.83000183105469,43.470001220703125,26215300
2019-10-21,45.29999923706055,43.91999816894531,43.959999084472656,45.220001220703125,15473700
2019-10-22,45.70000076293945,44.619998931884766,45.29999923706055,44.65999984741211,13802400
2019-10-23,44.81999969482422,43.95000076293945,44.04999923706055,44.65999984741211,13959200
2019-10-24,47.15999984741211,45.58000183105469,45.900001525878906,47.099998474121094,25760200
2019-10-25,48.27000045776367,46.91999816894531,47.279998779296875,48.029998779296875,19855300
2019-10-28,48.75,48.22999954223633,48.5,48.689998626708984,15240000
2019-10-29,49.16999816894531,48.060001373291016,48.79999923706055,48.11000061035156,12183600
2019-10-30,48.34000015258789,47.2599983215332,48.220001220703125,47.880001068115234,12932800
2019-10-31,47.880001068115234,46.459999084472656,47.279998779296875,47.54999923706055,15445800
2019-11-01,48.540000915527344,47.25,47.47999954223633,48.380001068115234,18311700
2019-11-04,49.900001525878906,49.25,49.38999938964844,49.59000015258789,16021500
2019-11-05,49.720001220703125,48.61000061035156,49.619998931884766,48.68000030517578,13682600
2019-11-06,48.29999923706055,47.11000061035156,48.150001525878906,47.68000030517578,21803600
2019-11-07,49.08000183105469,48.0,48.52000045776367,48.400001525878906,19253600
2019-11-08,48.0099983215332,46.95000076293945,47.560001373291016,47.189998626708984,18518800
2019-11-11,46.7400016784668,45.849998474121094,46.720001220703125,46.2599983215332,14635900
2019-11-12,47.68000030517578,46.68000030517578,46.79999923706055,46.900001525878906,15170700
2019-11-13,46.54999923706055,45.810001373291016,46.5,46.29999923706055,15423600
2019-11-14,46.83000183105469,45.77000045776367,46.119998931884766,46.79999923706055,11797400
2019-11-15,48.52000045776367,47.34000015258789,47.599998474121094,47.709999084472656,17859200
2019-11-18,48.40999984741211,47.470001220703125,47.95000076293945,47.81999969482422,12631200
2019-11-19,48.18000030517578,46.279998779296875,48.11000061035156,46.58000183105469,18384000
2019-11-20,46.5,45.22999954223633,46.150001525878906,45.56999969482422,24660700
2019-11-21,46.18000030517578,45.040000915527344,45.29999923706055,45.54999923706055,14192900
2019-11-22,46.380001068115234,45.75,45.93000030517578,45.869998931884766,11253700
2019-11-25,47.54999923706055,45.939998626708984,46.099998474121094,47.52000045776367,18803600
2019-11-26,47.66999816894531,46.540000915527344,47.650001525878906,46.720001220703125,12849300
2019-11-27,48.27000045776367,47.11000061035156,47.349998474121094,48.15999984741211,15409400
2019-11-29,47.95000076293945,47.439998626708984,47.939998626708984,47.5099983215332,7343600
2019-12-02,47.95000076293945,46.349998474121094,47.56999969482422,46.38999938964844,16053800
2019-12-03,45.400001525878906,44.54999923706055,45.119998931884766,45.22999954223633,20321400
2019-12-04,46.599998474121094,45.72999954223633,46.18000030517578,46.29999923706055,16921700
2019-12-05,47.400001525878906,46.25,46.709999084472656,46.619998931884766,13003800
2019-12-06,48.33000183105469,47.31999969482422,47.439998626708984,47.93000030517578,20468100
2019-12-09,47.77000045776367,46.43000030517578,47.56999969482422,46.45000076293945,16540500
2019-12-10,47.91999816894531,46.720001220703125,47.040000915527344,47.459999084472656,19263100
2019-12-11,49.34000015258789,47.689998626708984,47.75,49.2599983215332,22081300
2019-12-12,51.33000183105469,49.31999969482422,49.36000061035156,50.970001220703125,36590800
2019-12-13,52.31999969482422,50.70000076293945,51.02000045776367,51.20000076293945,30039700
2019-12-16,54.29999923706055,52.689998626708984,52.7599983215332,52.939998626708984,38629600
2019-12-17,54.0,52.650001525878906,53.9900016784668,53.0,28344800
2019-12-18,53.720001220703125,52.369998931884766,53.0,53.040000915527344,39099100
2019-12-19,55.290000915527344,53.900001525878906,55.0099983215332,54.529998779296875,55792900
2019-12-20,55.93000030517578,54.630001068115234,54.900001525878906,55.060001373291016,44285000
2019-12-23,56.11000061035156,55.13999938964844,55.22999954223633,55.400001525878906,23693800
2019-12-24,55.63999938964844,55.040000915527344,55.45000076293945,55.41999816894531,8621900
2019-12-26,55.650001525878906,54.90999984741211,55.45000076293945,55.11000061035156,13537400
2019-12-27,55.529998779296875,53.88999938964844,55.2400016784668,54.029998779296875,17176700
2019-12-30,53.880001068115234,52.65999984741211,53.77000045776367,53.209999084472656,15271500
2019-12-31,53.900001525878906,52.779998779296875,52.90999984741211,53.779998779296875,13296400
2020-01-02,55.4900016784668,54.5099983215332,54.849998474121094,55.38999938964844,20173200
2020-01-03,55.310001373291016,54.0,54.15999984741211,54.529998779296875,16815800
2020-01-06,54.13999938964844,53.15999984741211,53.75,53.56999969482422,18768700
2020-01-07,58.400001525878906,55.36000061035156,55.380001068115234,58.27000045776367,49908200
2020-01-08,58.38999938964844,57.060001373291016,58.09000015258789,57.52000045776367,29730800
2020-01-09,58.47999954223633,56.47999954223633,58.31999969482422,57.310001373291016,22376100
2020-01-10,57.5,56.27000045776367,57.470001220703125,56.66999816894531,19122800
2020-01-13,57.779998779296875,56.86000061035156,57.0099983215332,57.45000076293945,16163000
2020-01-14,58.29999923706055,56.459999084472656,57.79999923706055,57.52000045776367,26454300
2020-01-15,57.119998931884766,55.84000015258789,57.029998779296875,56.16999816894531,21638600
2020-01-16,57.84000015258789,56.7599983215332,56.79999923706055,57.68000030517578,22732700
2020-01-17,58.119998931884766,57.0099983215332,58.02000045776367,57.65999984741211,20549200
2020-01-21,59.18000030517578,57.27000045776367,57.369998931884766,58.970001220703125,24821700
2020-01-22,60.25,58.849998474121094,59.52000045776367,59.16999816894531,22604400
2020-01-23,60.560001373291016,59.029998779296875,60.33000183105469,59.20000076293945,26146100
2020-01-24,60.02000045776367,57.2400016784668,60.0,57.7599983215332,28555300
2020-01-27,55.9900016784668,54.619998931884766,55.150001525878906,55.40999984741211,27310100
2020-01-28,56.779998779296875,55.2400016784668,56.25,56.470001220703125,18544900
2020-01-29,57.189998626708984,55.290000915527344,55.9900016784668,55.29999923706055,19278300
2020-01-30,55.06999969482422,53.220001220703125,54.18000030517578,55.029998779296875,30783800
2020-01-31,55.20000076293945,52.70000076293945,55.150001525878906,53.09000015258789,28550800
2020-02-03,54.11000061035156,53.0,53.25,53.779998779296875,20471900
2020-02-04,56.02000045776367,54.939998626708984,55.290000915527344,55.5,19998600
2020-02-05,57.2599983215332,55.81999969482422,57.02000045776367,56.77000045776367,19795300
2020-02-06,59.16999816894531,57.40999984741211,58.08000183105469,58.68000030517578,23358700
2020-02-07,58.0,56.77000045776367,57.970001220703125,56.880001068115234,20891100
2020-02-10,57.34000015258789,56.20000076293945,56.29999923706055,57.33000183105469,15929000
2020-02-11,58.84000015258789,56.33000183105469,57.880001068115234,57.25,26776900
2020-02-12,61.189998626708984,58.900001525878906,59.040000915527344,59.27000045776367,47180800
2020-02-13,60.630001068115234,58.86000061035156,59.0099983215332,59.33000183105469,23679700
2020-02-14,60.560001373291016,58.2599983215332,60.15999984741211,58.5,20920200
2020-02-18,58.040000915527344,56.619998931884766,57.06999969482422,57.75,21513200
2020-02-19,60.25,58.560001373291016,58.58000183105469,59.9900016784668,23335500
2020-02-20,59.9900016784668,57.689998626708984,59.880001068115234,59.0,20797100
2020-02-21,58.72999954223633,55.88999938964844,58.630001068115234,56.9900016784668,27038900
2020-02-24,55.459999084472656,52.61000061035156,53.310001373291016,55.0099983215332,33321100
2020-02-25,55.45000076293945,51.54999923706055,54.84000015258789,52.099998474121094,41894200
2020-02-26,54.27000045776367,51.880001068115234,52.650001525878906,52.369998931884766,28075600
2020-02-27,52.849998474121094,49.9900016784668,50.630001068115234,50.58000183105469,36349200
2020-02-28,52.91999816894531,48.38999938964844,48.650001525878906,52.560001373291016,40121300
2020-03-02,54.689998626708984,52.099998474121094,53.20000076293945,54.59000015258789,33272700
2020-03-03,55.400001525878906,51.099998474121094,54.599998474121094,51.79999923706055,36893200
2020-03-04,55.380001068115234,52.209999084472656,53.02000045776367,55.290000915527344,28222000
2020-03-05,55.61000061035156,53.34000015258789,53.45000076293945,53.720001220703125,26223000
2020-03-06,53.189998626708984,50.0,52.20000076293945,51.470001220703125,30313700
2020-03-09,48.599998474121094,44.91999816894531,45.47999954223633,45.970001220703125,31260800
2020-03-10,48.2599983215332,45.290000915527344,48.150001525878906,47.86000061035156,31652900
2020-03-11,46.31999969482422,42.849998474121094,46.20000076293945,43.720001220703125,38483800
2020-03-12,42.540000915527344,38.0,39.400001525878906,38.810001373291016,40117200
2020-03-13,43.02000045776367,38.349998474121094,41.56999969482422,42.9900016784668,35264800
2020-03-16,39.13999938964844,34.45000076293945,37.349998474121094,34.470001220703125,36879100
2020-03-17,39.130001068115234,34.02000045776367,35.4900016784668,37.380001068115234,34869000
2020-03-18,36.560001373291016,31.1299991607666,34.2599983215332,34.689998626708984,36519000
2020-03-19,37.29999923706055,33.650001525878906,34.65999984741211,36.290000915527344,31015200
2020-03-20,38.59000015258789,35.84000015258789,37.77000045776367,36.11000061035156,37667400
2020-03-23,39.470001220703125,35.689998626708984,36.9900016784668,38.25,45286000
2020-03-24,44.41999816894531,41.13999938964844,41.81999969482422,43.27000045776367,45588000
2020-03-25,44.880001068115234,40.029998779296875,43.90999984741211,42.5,54091000
2020-03-26,45.75,43.33000183105469,44.900001525878906,44.790000915527344,62450700
2020-03-27,45.279998779296875,42.310001373291016,43.25,43.47999954223633,39791500
2020-03-30,45.56999969482422,43.150001525878906,44.16999816894531,44.52000045776367,33763900
2020-03-31,45.16999816894531,41.90999984741211,44.400001525878906,42.060001373291016,36723700
2020-04-01,42.29999923706055,39.33000183105469,40.54999923706055,39.88999938964844,37452800
2020-04-02,41.59000015258789,39.52000045776367,39.790000915527344,41.09000015258789,31457700
2020-04-03,41.86000061035156,40.54999923706055,40.970001220703125,41.220001220703125,28522400
2020-04-06,46.689998626708984,43.34000015258789,43.349998474121094,46.369998931884766,37899100
2020-04-07,48.369998931884766,46.040000915527344,48.09000015258789,46.540000915527344,34646400
2020-04-08,48.689998626708984,46.79999923706055,47.08000183105469,48.290000915527344,27694400
2020-04-09,49.810001373291016,45.349998474121094,49.29999923706055,46.130001068115234,39799400
2020-04-13,46.38999938964844,44.38999938964844,44.900001525878906,46.16999816894531,30449900
2020-04-14,48.380001068115234,46.619998931884766,47.0,47.619998931884766,25738000
2020-04-15,46.65999984741211,45.63999938964844,46.400001525878906,46.43000030517578,22389400
2020-04-16,47.20000076293945,44.65999984741211,47.02000045776367,45.529998779296875,26589000
2020-04-17,46.88999938964844,44.849998474121094,46.779998779296875,45.70000076293945,23388300
2020-04-20,45.08000183105469,43.29999923706055,44.52000045776367,43.400001525878906,30463300
2020-04-21,43.06999969482422,41.189998626708984,43.0,41.40999984741211,32482200
2020-04-22,44.20000076293945,42.75,43.11000061035156,43.90999984741211,21346600
2020-04-23,44.720001220703125,43.41999816894531,43.81999969482422,43.77000045776367,22273100
2020-04-24,44.31999969482422,42.97999954223633,43.79999923706055,44.15999984741211,16581800
2020-04-27,45.38999938964844,44.58000183105469,45.0,45.279998779296875,16667200
2020-04-28,47.689998626708984,45.279998779296875,46.209999084472656,45.310001373291016,25234900
2020-04-29,50.13999938964844,46.33000183105469,46.58000183105469,49.83000183105469,35743000
2020-04-30,49.58000183105469,47.369998931884766,49.47999954223633,47.88999938964844,28585400
2020-05-01,46.91999816894531,44.52000045776367,46.36000061035156,45.060001373291016,28194000
2020-05-04,44.689998626708984,43.61000061035156,44.189998626708984,44.459999084472656,21377100
2020-05-05,46.95000076293945,45.11000061035156,45.45000076293945,45.40999984741211,21007500
2020-05-06,47.119998931884766,45.91999816894531,46.06999969482422,46.08000183105469,22011900
2020-05-07,47.5,46.34000015258789,47.119998931884766,46.59000015258789,16372100
2020-05-08,48.459999084472656,47.290000915527344,47.290000915527344,48.25,17437100
2020-05-11,48.72999954223633,47.439998626708984,47.7400016784668,48.20000076293945,17353500
2020-05-12,48.560001373291016,45.63999938964844,48.52000045776367,45.689998626708984,26738900
2020-05-13,45.880001068115234,42.95000076293945,45.869998931884766,43.529998779296875,35117500
2020-05-14,45.779998779296875,42.5099983215332,43.060001373291016,45.72999954223633,27543500
2020-05-15,44.779998779296875,43.2400016784668,43.279998779296875,44.40999984741211,28803900
2020-05-18,46.150001525878906,44.95000076293945,45.83000183105469,45.91999816894531,20307800
2020-05-19,46.22999954223633,45.02000045776367,45.779998779296875,45.119998931884766,17389500
2020-05-20,47.040000915527344,46.09000015258789,46.5099983215332,46.63999938964844,17876500
2020-05-21,46.56999969482422,44.7599983215332,46.5,45.220001220703125,17445300
2020-05-22,45.310001373291016,44.2400016784668,45.150001525878906,44.939998626708984,13385400
2020-05-26,46.689998626708984,45.45000076293945,46.220001220703125,45.79999923706055,24303900
2020-05-27,49.58000183105469,43.900001525878906,45.95000076293945,49.45000076293945,56071500
2020-05-28,48.790000915527344,46.06999969482422,48.70000076293945,46.470001220703125,38289300
2020-05-29,48.02000045776367,46.209999084472656,46.619998931884766,47.90999984741211,26337000
2020-06-01,47.66999816894531,46.31999969482422,47.4900016784668,46.34000015258789,21809100
2020-06-02,46.849998474121094,45.56999969482422,46.4900016784668,46.81999969482422,23035600
2020-06-03,49.41999816894531,47.45000076293945,48.040000915527344,48.91999816894531,34662100
2020-06-04,51.97999954223633,48.599998474121094,48.86000061035156,51.220001220703125,34830800
2020-06-05,54.81999969482422,52.59000015258789,52.65999984741211,53.720001220703125,34110700
2020-06-08,54.63999938964844,52.22999954223633,54.5,53.70000076293945,22850600
2020-06-09,53.5,52.45000076293945,52.650001525878906,53.150001525878906,17840800
2020-06-10,53.29999923706055,51.56999969482422,52.91999816894531,52.470001220703125,18766700
2020-06-11,51.09000015258789,48.20000076293945,50.41999816894531,48.52000045776367,29897600
2020-06-12,50.47999954223633,47.36000061035156,50.290000915527344,48.689998626708984,24293600
2020-06-15,49.72999954223633,47.099998474121094,47.36000061035156,49.2400016784668,18092300
2020-06-16,52.150001525878906,49.86000061035156,51.15999984741211,51.02000045776367,20987200
2020-06-17,51.5099983215332,50.540000915527344,51.29999923706055,50.959999084472656,13905100
2020-06-18,51.040000915527344,50.02000045776367,50.5,50.47999954223633,13220200
2020-06-19,52.75,50.75,51.15999984741211,50.83000183105469,28081500
2020-06-22,51.400001525878906,50.2400016784668,51.099998474121094,51.150001525878906,15952200
2020-06-23,50.88999938964844,49.56999969482422,50.689998626708984,49.84000015258789,23194200
2020-06-24,50.099998474121094,48.02000045776367,49.650001525878906,48.290000915527344,19346500
2020-06-25,49.310001373291016,47.279998779296875,48.2400016784668,49.189998626708984,14971900
2020-06-26,49.349998474121094,48.13999938964844,49.150001525878906,48.4900016784668,16929700
2020-06-29,49.150001525878906,47.58000183105469,48.689998626708984,49.150001525878906,24666200
2020-06-30,52.470001220703125,50.970001220703125,51.779998779296875,51.52000045776367,47852100
2020-07-01,51.560001373291016,49.61000061035156,51.52000045776367,49.70000076293945,25218400
2020-07-02,50.75,49.47999954223633,50.5,49.83000183105469,18562400
2020-07-06,51.43000030517578,50.47999954223633,50.75,50.91999816894531,16321000
2020-07-07,50.59000015258789,49.0099983215332,50.52000045776367,49.09000015258789,19797900
2020-07-08,49.75,48.959999084472656,49.560001373291016,49.709999084472656,15311900
2020-07-09,50.38999938964844,48.72999954223633,49.849998474121094,49.97999954223633,18510800
2020-07-10,50.709999084472656,49.400001525878906,50.0099983215332,50.70000076293945,18128700
2020-07-13,52.279998779296875,49.380001068115234,51.310001373291016,49.459999084472656,23296400
2020-07-14,49.790000915527344,47.95000076293945,49.08000183105469,49.709999084472656,17455200
2020-07-15,50.650001525878906,49.40999984741211,50.209999084472656,50.5099983215332,15911400
2020-07-16,50.290000915527344,49.22999954223633,49.81999969482422,50.099998474121094,14014000
2020-07-17,50.43000030517578,49.279998779296875,50.310001373291016,49.470001220703125,15003800
2020-07-20,51.31999969482422,49.540000915527344,49.65999984741211,51.209999084472656,17604200
2020-07-21,52.65999984741211,51.22999954223633,51.619998931884766,51.52000045776367,16650200
2020-07-22,51.77000045776367,51.02000045776367,51.58000183105469,51.650001525878906,11412600
2020-07-23,54.20000076293945,51.56999969482422,51.7400016784668,52.63999938964844,33399900
2020-07-24,51.279998779296875,49.650001525878906,51.279998779296875,50.02000045776367,25348000
2020-07-27,51.709999084472656,50.4900016784668,50.599998474121094,51.59000015258789,15991700
2020-07-28,51.27000045776367,50.040000915527344,51.2599983215332,50.09000015258789,15614400
2020-07-29,50.630001068115234,49.779998779296875,50.38999938964844,50.38999938964844,14714800
2020-07-30,50.75,49.11000061035156,49.7400016784668,50.7400016784668,17644300
2020-07-31,50.70000076293945,49.2599983215332,50.619998931884766,50.060001373291016,17433200
2020-08-03,50.619998931884766,50.02000045776367,50.38999938964844,50.38999938964844,15143500
2020-08-04,51.47999954223633,50.290000915527344,50.349998474121094,51.29999923706055,15753100
2020-08-05,51.279998779296875,50.630001068115234,51.09000015258789,51.04999923706055,13198600
2020-08-06,50.029998779296875,48.31999969482422,50.0,48.70000076293945,32204700
2020-08-07,49.18000030517578,48.04999923706055,48.689998626708984,48.75,13637300
2020-08-10,49.66999816894531,48.27000045776367,48.849998474121094,49.150001525878906,15881500
2020-08-11,49.7400016784668,47.630001068115234,49.0099983215332,47.7599983215332,21532800
2020-08-12,48.72999954223633,47.65999984741211,48.380001068115234,48.47999954223633,17176600
2020-08-13,47.22999954223633,45.93000030517578,47.15999984741211,46.13999938964844,41051700
2020-08-14,46.08000183105469,45.29999923706055,45.599998474121094,45.599998474121094,18167300
2020-08-17,45.939998626708984,44.7400016784668,45.900001525878906,45.220001220703125,17303800
2020-08-18,45.15999984741211,44.04999923706055,45.060001373291016,44.400001525878906,20118100
2020-08-19,44.70000076293945,43.849998474121094,44.29999923706055,44.04999923706055,19455500
2020-08-20,43.65999984741211,42.25,42.68000030517578,42.9900016784668,22445400
2020-08-21,43.060001373291016,42.400001525878906,42.849998474121094,42.65999984741211,15476700
2020-08-24,43.81999969482422,42.88999938964844,43.119998931884766,43.7599983215332,14972200
2020-08-25,45.540000915527344,44.599998474121094,44.880001068115234,45.099998474121094,21524900
2020-08-26,45.81999969482422,44.689998626708984,45.599998474121094,44.959999084472656,15328900
2020-08-27,44.83000183105469,43.66999816894531,44.54999923706055,44.619998931884766,13777000
2020-08-28,45.790000915527344,44.40999984741211,44.619998931884766,45.689998626708984,13459100
2020-08-31,45.81999969482422,45.13999938964844,45.349998474121094,45.5099983215332,13241800
2020-09-01,45.790000915527344,45.060001373291016,45.529998779296875,45.7599983215332,14079800
2020-09-02,48.189998626708984,46.279998779296875,46.43000030517578,47.83000183105469,24636200
2020-09-03,47.83000183105469,45.849998474121094,47.7599983215332,46.33000183105469,20632800
2020-09-04,46.95000076293945,44.88999938964844,46.189998626708984,46.47999954223633,20608500
2020-09-08,46.22999954223633,44.529998779296875,44.9900016784668,45.029998779296875,20893600
2020-09-09,45.880001068115234,44.45000076293945,45.880001068115234,45.150001525878906,17529100
2020-09-10,45.95000076293945,44.689998626708984,45.470001220703125,44.869998931884766,13744700
2020-09-11,46.47999954223633,44.959999084472656,45.22999954223633,46.09000015258789,18365500
2020-09-14,49.59000015258789,48.29999923706055,48.349998474121094,49.029998779296875,26715400
2020-09-15,49.65999984741211,48.70000076293945,49.369998931884766,49.04999923706055,14456000
2020-09-16,51.220001220703125,48.959999084472656,49.11000061035156,50.209999084472656,23542200
2020-09-17,51.290000915527344,48.810001373291016,49.15999984741211,50.97999954223633,20556900
2020-09-18,52.16999816894531,49.970001220703125,51.5,50.7400016784668,25549000
2020-09-21,49.779998779296875,47.88999938964844,49.61000061035156,49.150001525878906,21257500
2020-09-22,49.779998779296875,48.779998779296875,49.27000045776367,49.70000076293945,10845300
2020-09-23,51.61000061035156,49.63999938964844,51.0099983215332,49.849998474121094,19160000
2020-09-24,50.36000061035156,49.09000015258789,49.52000045776367,49.470001220703125,13842300
2020-09-25,49.599998474121094,47.779998779296875,49.56999969482422,49.13999938964844,17773000
2020-09-28,49.77000045776367,48.130001068115234,49.63999938964844,49.720001220703125,18904000
2020-09-29,51.380001068115234,49.59000015258789,49.709999084472656,50.709999084472656,35676600
2020-09-30,49.27000045776367,46.83000183105469,48.95000076293945,46.959999084472656,55392600
2020-10-01,48.18000030517578,47.04999923706055,47.099998474121094,47.91999816894531,24460000
2020-10-02,47.52000045776367,46.5,46.86000061035156,46.54999923706055,20277500
2020-10-05,47.72999954223633,46.97999954223633,46.9900016784668,47.599998474121094,16933700
2020-10-06,48.83000183105469,47.220001220703125,47.54999923706055,47.31999969482422,17926200
2020-10-07,49.0,48.31999969482422,48.41999816894531,48.40999984741211,13889300
2020-10-08,50.0,48.220001220703125,48.9900016784668,49.900001525878906,14569700
2020-10-09,50.599998474121094,49.310001373291016,50.2400016784668,49.88999938964844,13933700
2020-10-12,50.84000015258789,50.08000183105469,50.58000183105469,50.68000030517578,13108800
2020-10-13,52.75,51.63999938964844,51.88999938964844,51.849998474121094,22179400
2020-10-14,52.25,51.349998474121094,52.0099983215332,51.630001068115234,15899400
2020-10-15,51.970001220703125,50.31999969482422,50.7599983215332,51.939998626708984,14000600
2020-10-16,52.54999923706055,51.58000183105469,52.150001525878906,51.61000061035156,14225400
2020-10-19,54.0,51.29999923706055,51.970001220703125,52.630001068115234,24176200
2020-10-20,54.20000076293945,52.75,53.13999938964844,53.529998779296875,17343400
2020-10-21,53.959999084472656,53.18000030517578,53.29999923706055,53.310001373291016,12922200
2020-10-22,54.849998474121094,53.08000183105469,53.290000915527344,54.380001068115234,14842600
2020-10-23,54.119998931884766,52.380001068115234,54.09000015258789,52.849998474121094,16175700
2020-10-26,52.88999938964844,51.400001525878906,52.400001525878906,52.13999938964844,11678900
2020-10-27,52.31999969482422,51.540000915527344,52.029998779296875,51.959999084472656,8964800
2020-10-28,50.849998474121094,49.56999969482422,50.75,50.0,15463700
2020-10-29,50.90999984741211,49.380001068115234,49.709999084472656,50.47999954223633,12420700
