Date,High_RCL,Low_RCL,Open_RCL,Close_RCL,Volume_RCL
2018-04-02,118.66000366210938,114.73999786376953,118.0,116.26000213623047,1228400
2018-04-03,116.97000122070312,114.62000274658203,116.56999969482422,115.6500015258789,875700
2018-04-04,117.0999984741211,113.91999816894531,114.22000122070312,116.8499984741211,1057800
2018-04-05,118.79000091552734,116.86000061035156,117.5199966430664,117.81999969482422,1918000
2018-04-06,117.7300033569336,114.0199966430664,117.13999938964844,114.83000183105469,1106300
2018-04-09,117.37000274658203,115.05999755859375,115.88999938964844,115.12999725341797,1143300
2018-04-10,116.80000305175781,110.87999725341797,116.16999816894531,112.91999816894531,2622300
2018-04-11,115.01000213623047,112.70999908447266,112.7699966430664,113.16000366210938,1560600
2018-04-12,115.08999633789062,113.51000213623047,113.62999725341797,114.7300033569336,1125400
2018-04-13,115.7300033569336,113.25,115.37999725341797,113.73999786376953,1136800
2018-04-16,116.08999633789062,114.43000030517578,114.76000213623047,115.70999908447266,1221600
2018-04-17,117.30999755859375,116.25,116.30999755859375,116.95999908447266,1521700
2018-04-18,118.95999908447266,117.22000122070312,117.69999694824219,118.30000305175781,1268400
2018-04-19,119.08000183105469,117.81999969482422,117.83000183105469,117.9800033569336,1561800
2018-04-20,119.9800033569336,118.12999725341797,118.44999694824219,119.08999633789062,2333600
2018-04-23,120.7300033569336,118.8499984741211,119.55000305175781,119.70999908447266,1596400
2018-04-24,120.58000183105469,116.63999938964844,120.5199966430664,117.2699966430664,1343500
2018-04-25,118.80000305175781,115.77999877929688,117.12999725341797,118.48999786376953,1594900
2018-04-26,120.22000122070312,112.70999908447266,119.9000015258789,112.93000030517578,3166500
2018-04-27,115.44999694824219,111.04000091552734,113.20999908447266,111.81999969482422,3348700
2018-04-30,112.63999938964844,107.95999908447266,112.23999786376953,108.19000244140625,4778300
2018-05-01,109.55999755859375,107.05000305175781,108.36000061035156,109.55999755859375,3112900
2018-05-02,109.83999633789062,106.98999786376953,109.5999984741211,107.19000244140625,2076500
2018-05-03,107.23999786376953,105.11000061035156,107.05000305175781,106.33999633789062,1578100
2018-05-04,108.19999694824219,105.30999755859375,105.94000244140625,107.36000061035156,1514300
2018-05-07,107.44999694824219,104.69999694824219,107.44999694824219,105.05999755859375,2114100
2018-05-08,106.62000274658203,103.76000213623047,105.0,104.06999969482422,2493800
2018-05-09,105.33000183105469,103.87000274658203,104.4000015258789,105.16999816894531,2025800
2018-05-10,107.94999694824219,106.01000213623047,106.2300033569336,107.2699966430664,2159300
2018-05-11,107.5199966430664,106.06999969482422,107.30000305175781,107.05999755859375,3280600
2018-05-14,107.5199966430664,106.05999755859375,107.0,107.12999725341797,1273000
2018-05-15,107.44999694824219,106.1500015258789,106.75,106.62000274658203,2050900
2018-05-16,108.70999908447266,106.4800033569336,106.58999633789062,107.98999786376953,1953200
2018-05-17,108.58000183105469,107.04000091552734,107.87000274658203,107.3499984741211,1742300
2018-05-18,107.38999938964844,105.9000015258789,107.19000244140625,106.95999908447266,1784100
2018-05-21,108.13999938964844,107.0,107.97000122070312,107.22000122070312,1004500
2018-05-22,107.7699966430664,106.63999938964844,107.19999694824219,107.51000213623047,975800
2018-05-23,107.83999633789062,105.0199966430664,107.0,106.33000183105469,2121300
2018-05-24,107.23999786376953,105.75,106.5,106.69999694824219,1466900
2018-05-25,110.41999816894531,106.51000213623047,106.77999877929688,109.80000305175781,2520800
2018-05-29,109.77999877929688,105.0199966430664,108.80000305175781,105.77999877929688,2659400
2018-05-30,106.9000015258789,105.05000305175781,106.87999725341797,106.05000305175781,1328600
2018-05-31,106.16000366210938,104.5999984741211,105.97000122070312,104.9800033569336,1619200
2018-06-01,106.63999938964844,104.5999984741211,104.91999816894531,106.33000183105469,1519900
2018-06-04,107.02999877929688,105.63999938964844,106.33999633789062,106.51000213623047,1524800
2018-06-05,104.66999816894531,101.19999694824219,103.4000015258789,102.1500015258789,3661800
2018-06-06,104.88999938964844,101.41999816894531,101.93000030517578,104.37999725341797,2641300
2018-06-07,105.76000213623047,103.94000244140625,104.48999786376953,104.4000015258789,1153800
2018-06-08,104.19999694824219,102.55000305175781,104.01000213623047,103.4800033569336,1504800
2018-06-11,104.5,103.55000305175781,103.5999984741211,103.68000030517578,1235000
2018-06-12,108.2699966430664,103.91000366210938,104.05999755859375,105.69999694824219,3381600
2018-06-13,109.4800033569336,106.08000183105469,106.51000213623047,107.9800033569336,2570300
2018-06-14,115.55000305175781,110.80999755859375,111.91999816894531,113.5,5100800
2018-06-15,114.88999938964844,112.44999694824219,113.18000030517578,114.51000213623047,3380700
2018-06-18,114.87000274658203,111.69999694824219,113.12999725341797,114.62000274658203,2004700
2018-06-19,114.12999725341797,111.58000183105469,113.47000122070312,112.30000305175781,2359800
2018-06-20,114.4000015258789,111.45999908447266,113.19000244140625,111.55000305175781,2118100
2018-06-21,111.95999908447266,110.0,111.20999908447266,110.22000122070312,2657200
2018-06-22,111.66999816894531,109.55000305175781,110.5,111.55000305175781,2468600
2018-06-25,109.3499984741211,104.56999969482422,109.12000274658203,105.38999938964844,3431700
2018-06-26,106.80000305175781,105.04000091552734,105.29000091552734,106.30000305175781,1514600
2018-06-27,107.51000213623047,104.66999816894531,107.3499984741211,104.7699966430664,2171200
2018-06-28,105.13999938964844,102.91999816894531,105.08000183105469,104.29000091552734,1877200
2018-06-29,105.16000366210938,103.5,104.51000213623047,103.5999984741211,2436000
2018-07-02,104.20999908447266,102.63999938964844,103.05000305175781,103.95999908447266,2806300
2018-07-03,105.26000213623047,103.18000030517578,104.44000244140625,103.44000244140625,1326800
2018-07-05,104.58000183105469,103.4000015258789,104.01000213623047,103.87999725341797,1397800
2018-07-06,104.9800033569336,103.45999908447266,103.9800033569336,104.73999786376953,1633400
2018-07-09,108.18000030517578,105.62999725341797,106.12999725341797,108.1500015258789,2270200
2018-07-10,109.44999694824219,107.52999877929688,108.02999877929688,109.12999725341797,1441000
2018-07-11,109.44999694824219,107.5999984741211,107.69000244140625,109.23999786376953,1525400
2018-07-12,110.54000091552734,108.66000366210938,109.69000244140625,108.94000244140625,1694700
2018-07-13,110.30000305175781,107.19999694824219,109.20999908447266,107.87000274658203,1548500
2018-07-16,109.18000030517578,107.5199966430664,108.47000122070312,109.08000183105469,1309300
2018-07-17,110.41999816894531,108.36000061035156,108.7300033569336,109.3499984741211,1171400
2018-07-18,114.37000274658203,111.04000091552734,112.75,112.81999969482422,2557100
2018-07-19,113.0,111.29000091552734,112.51000213623047,111.4800033569336,1283300
2018-07-20,111.54000091552734,110.11000061035156,111.04000091552734,110.55999755859375,1001900
2018-07-23,111.19000244140625,109.61000061035156,110.68000030517578,109.75,1088900
2018-07-24,110.25,108.56999969482422,110.01000213623047,109.18000030517578,1205100
2018-07-25,110.9000015258789,108.38999938964844,109.62000274658203,110.7699966430664,1137600
2018-07-26,112.33000183105469,110.33999633789062,110.3499984741211,111.55999755859375,1268000
2018-07-27,112.66999816894531,111.23999786376953,112.25,111.7699966430664,1283700
2018-07-30,111.94000244140625,110.12000274658203,111.83000183105469,111.02999877929688,1203500
2018-07-31,113.04000091552734,110.5199966430664,111.61000061035156,112.76000213623047,1663500
2018-08-01,113.25,109.9800033569336,113.08999633789062,109.98999786376953,1864400
2018-08-02,116.62000274658203,104.23999786376953,109.41000366210938,114.3499984741211,5626500
2018-08-03,116.41000366210938,112.38999938964844,114.80000305175781,112.41999816894531,2241200
2018-08-06,112.22000122070312,110.41000366210938,111.91000366210938,111.69000244140625,2501900
2018-08-07,112.72000122070312,111.54000091552734,111.87999725341797,112.19999694824219,1387200
2018-08-08,112.8499984741211,110.81999969482422,112.41000366210938,111.08999633789062,1328200
2018-08-09,115.3499984741211,113.01000213623047,113.30999755859375,114.18000030517578,2041000
2018-08-10,115.45999908447266,113.55000305175781,114.06999969482422,113.63999938964844,1611700
2018-08-13,115.37999725341797,113.05999755859375,113.45999908447266,113.62000274658203,1329800
2018-08-14,116.83999633789062,113.45999908447266,113.62999725341797,116.38999938964844,1824000
2018-08-15,115.77999877929688,113.54000091552734,115.4800033569336,114.47000122070312,1288600
2018-08-16,116.2699966430664,115.02999877929688,115.62999725341797,115.48999786376953,1060800
2018-08-17,116.2699966430664,114.79000091552734,115.30000305175781,115.72000122070312,1068900
2018-08-20,117.19000244140625,115.81999969482422,116.18000030517578,116.81999969482422,1204600
2018-08-21,119.73999786376953,117.1500015258789,117.1500015258789,118.5,1604300
2018-08-22,119.63999938964844,117.58999633789062,118.0199966430664,118.33000183105469,1291500
2018-08-23,118.80000305175781,117.29000091552734,117.83999633789062,118.02999877929688,1223900
2018-08-24,120.30999755859375,118.30000305175781,118.4800033569336,119.70999908447266,1245100
2018-08-27,121.94999694824219,119.83999633789062,120.4000015258789,119.9800033569336,2014900
2018-08-28,120.52999877929688,118.58999633789062,120.43000030517578,120.1500015258789,1203000
2018-08-29,124.62999725341797,123.0,123.48999786376953,123.94999694824219,2180800
2018-08-30,123.38999938964844,122.05000305175781,123.38999938964844,122.91000366210938,1037600
2018-08-31,123.37000274658203,122.18000030517578,123.05000305175781,122.58000183105469,936700
2018-09-04,122.97000122070312,120.04000091552734,122.23999786376953,121.1500015258789,1585000
2018-09-05,121.61000061035156,119.97000122070312,121.13999938964844,120.83999633789062,1143100
2018-09-06,124.47000122070312,122.0,122.37000274658203,124.04000091552734,2366500
2018-09-07,124.54000091552734,123.16999816894531,123.44999694824219,124.36000061035156,1166800
2018-09-10,125.81999969482422,123.79000091552734,125.0,123.91999816894531,1399200
2018-09-11,123.19000244140625,122.04000091552734,122.97000122070312,122.5199966430664,1335400
2018-09-12,124.27999877929688,121.76000213623047,122.81999969482422,123.69999694824219,1467600
2018-09-13,126.36000061035156,123.94999694824219,124.0999984741211,125.86000061035156,1729200
2018-09-14,129.94000244140625,126.04000091552734,126.0999984741211,129.2899932861328,2517500
2018-09-17,130.69000244140625,128.52000427246094,128.8300018310547,128.74000549316406,1636700
2018-09-18,131.64999389648438,127.23999786376953,128.9499969482422,131.0,2187400
2018-09-19,131.6999969482422,129.6699981689453,130.97000122070312,131.24000549316406,1354700
2018-09-20,132.47000122070312,130.58999633789062,131.32000732421875,132.13999938964844,1626100
2018-09-21,133.60000610351562,131.1300048828125,133.57000732421875,131.47000122070312,2411600
2018-09-24,131.2899932861328,129.38999938964844,131.2899932861328,130.02000427246094,1462600
2018-09-25,130.49000549316406,129.2100067138672,130.3800048828125,129.4199981689453,1565900
2018-09-26,131.30999755859375,129.11000061035156,130.0,129.3000030517578,1838200
2018-09-27,129.60000610351562,123.25,124.95999908447266,129.32000732421875,4393100
2018-09-28,130.99000549316406,129.0399932861328,129.32000732421875,129.94000244140625,1525200
2018-10-01,131.47999572753906,129.30999755859375,130.3300018310547,129.63999938964844,1207500
2018-10-02,130.1999969482422,128.1999969482422,130.0500030517578,128.39999389648438,1193900
2018-10-03,129.0800018310547,127.68000030517578,128.74000549316406,128.07000732421875,1099300
2018-10-04,127.80999755859375,123.86000061035156,127.4800033569336,125.51000213623047,2297700
2018-10-05,126.68000030517578,122.87000274658203,125.62999725341797,123.66999816894531,1744800
2018-10-08,124.94000244140625,122.8499984741211,123.66000366210938,124.45999908447266,1180300
2018-10-09,124.66999816894531,122.66999816894531,124.04000091552734,123.08999633789062,1042600
2018-10-10,122.94999694824219,118.66999816894531,122.66999816894531,118.73999786376953,1694400
2018-10-11,118.95999908447266,115.86000061035156,118.80000305175781,116.8499984741211,2018500
2018-10-12,119.51000213623047,117.0,119.12999725341797,119.05000305175781,1260800
2018-10-15,120.27999877929688,117.75,118.86000061035156,117.77999877929688,1517500
2018-10-16,121.86000061035156,118.72000122070312,118.86000061035156,121.61000061035156,1159000
2018-10-17,121.87999725341797,119.91999816894531,121.30000305175781,120.58999633789062,882600
2018-10-18,120.66000366210938,116.37000274658203,120.55999755859375,116.62999725341797,1629000
2018-10-19,118.01000213623047,114.62999725341797,116.69999694824219,115.18000030517578,2438700
2018-10-22,116.33000183105469,114.51000213623047,116.08999633789062,114.61000061035156,2320100
2018-10-23,115.38999938964844,110.55999755859375,112.51000213623047,114.8499984741211,2646700
2018-10-24,114.80000305175781,106.54000091552734,114.2699966430664,106.97000122070312,2977700
2018-10-25,109.51000213623047,103.05999755859375,108.0,107.94000244140625,5415300
2018-10-26,113.2699966430664,102.37999725341797,106.05000305175781,103.06999969482422,3701500
2018-10-29,105.33999633789062,97.4800033569336,104.26000213623047,99.5199966430664,3127800
2018-10-30,102.06999969482422,98.25,99.51000213623047,101.80999755859375,2928100
2018-10-31,106.41999816894531,103.76000213623047,103.76000213623047,104.7300033569336,2585300
2018-11-01,108.79000091552734,104.68000030517578,105.01000213623047,108.44999694824219,2176300
2018-11-02,109.16999816894531,104.76000213623047,108.94999694824219,105.80000305175781,2129800
2018-11-05,106.48999786376953,104.7699966430664,105.80999755859375,105.81999969482422,1363200
2018-11-06,106.33000183105469,104.66999816894531,105.37999725341797,106.12000274658203,1433000
2018-11-07,109.29000091552734,105.44999694824219,106.80000305175781,109.02999877929688,2107700
2018-11-08,110.69000244140625,107.05000305175781,109.0999984741211,107.69000244140625,1960400
2018-11-09,108.48999786376953,106.56999969482422,107.30999755859375,107.16999816894531,1614300
2018-11-12,107.11000061035156,104.44999694824219,106.68000030517578,104.66999816894531,1212700
2018-11-13,108.4000015258789,105.0,105.31999969482422,106.23999786376953,1741900
2018-11-14,107.81999969482422,105.26000213623047,107.37999725341797,106.51000213623047,1454800
2018-11-15,109.9800033569336,105.5,105.81999969482422,109.86000061035156,2467800
2018-11-16,110.94000244140625,109.06999969482422,109.27999877929688,109.98999786376953,1500700
2018-11-19,110.19000244140625,106.4000015258789,109.69000244140625,107.0199966430664,928800
2018-11-20,107.91000366210938,103.69000244140625,105.0,107.26000213623047,1920000
2018-11-21,108.86000061035156,107.19000244140625,108.51000213623047,107.37000274658203,1198000
2018-11-23,111.04000091552734,106.98999786376953,107.0999984741211,110.27999877929688,746600
2018-11-26,112.19999694824219,110.61000061035156,111.04000091552734,111.45999908447266,1289400
2018-11-27,111.33999633789062,109.41999816894531,110.52999877929688,110.73999786376953,959000
2018-11-28,113.6500015258789,110.56999969482422,111.37999725341797,112.54000091552734,1488200
2018-11-29,113.43000030517578,111.41999816894531,113.05000305175781,111.62999725341797,1722300
2018-11-30,113.16000366210938,110.68000030517578,111.19999694824219,113.06999969482422,1574800
2018-12-03,116.4800033569336,113.37999725341797,114.23999786376953,114.25,2069100
2018-12-04,113.76000213623047,108.56999969482422,113.22000122070312,109.12999725341797,1634200
2018-12-06,110.27999877929688,106.20999908447266,107.38999938964844,110.23999786376953,1597600
2018-12-07,110.4800033569336,104.69000244140625,109.58000183105469,104.91999816894531,1419200
2018-12-10,107.37999725341797,103.30000305175781,105.0199966430664,104.86000061035156,1540600
2018-12-11,107.87000274658203,103.8499984741211,106.9000015258789,104.0199966430664,1364600
2018-12-12,107.27999877929688,104.97000122070312,105.7300033569336,105.5999984741211,965500
2018-12-13,106.63999938964844,104.1500015258789,106.12000274658203,105.06999969482422,816800
2018-12-14,108.0,103.80999755859375,104.41999816894531,107.08999633789062,1503600
2018-12-17,108.75,105.48999786376953,106.83999633789062,106.3499984741211,2144500
2018-12-18,108.37000274658203,104.94000244140625,107.2699966430664,105.4800033569336,1828300
2018-12-19,106.93000030517578,101.43000030517578,105.33999633789062,101.94999694824219,3020600
2018-12-20,101.20999908447266,95.05999755859375,98.58999633789062,97.22000122070312,3822200
2018-12-21,98.27999877929688,92.44999694824219,97.27999877929688,92.5199966430664,3293500
2018-12-24,92.08999633789062,89.4800033569336,91.56999969482422,89.4800033569336,1390100
2018-12-26,94.51000213623047,89.51000213623047,91.0,94.47000122070312,1594000
2018-12-27,94.80000305175781,90.9000015258789,92.9000015258789,94.76000213623047,1278500
2018-12-28,97.20999908447266,94.37999725341797,95.19000244140625,96.04000091552734,1704400
2018-12-31,97.9800033569336,96.0,96.58999633789062,97.79000091552734,1879200
2019-01-02,98.51000213623047,95.94999694824219,96.4000015258789,97.79000091552734,1352200
2019-01-03,97.30999755859375,91.87999725341797,96.69999694824219,92.55000305175781,2807800
2019-01-04,99.91999816894531,94.5,94.80000305175781,98.76000213623047,2261400
2019-01-07,102.70999908447266,98.80999755859375,99.66999816894531,101.83000183105469,2150300
2019-01-08,104.80999755859375,102.52999877929688,103.73999786376953,103.93000030517578,1882300
2019-01-09,105.08000183105469,103.05000305175781,104.62000274658203,104.36000061035156,1454000
2019-01-10,105.4000015258789,102.20999908447266,103.4000015258789,104.9000015258789,1670800
2019-01-11,106.44999694824219,103.94999694824219,104.0999984741211,106.41999816894531,1305600
2019-01-14,105.97000122070312,104.25,105.02999877929688,104.97000122070312,1131700
2019-01-15,105.79000091552734,103.48999786376953,105.41000366210938,105.62000274658203,1452700
2019-01-16,106.73999786376953,105.01000213623047,105.68000030517578,105.66000366210938,1169400
2019-01-17,107.69000244140625,104.81999969482422,104.94999694824219,107.04000091552734,1059200
2019-01-18,110.16000366210938,107.61000061035156,108.06999969482422,109.3499984741211,1877500
2019-01-22,109.77999877929688,107.83999633789062,109.01000213623047,108.62999725341797,2066400
2019-01-23,110.4000015258789,106.88999938964844,109.01000213623047,108.30999755859375,1505900
2019-01-24,109.83000183105469,108.27999877929688,108.83999633789062,109.75,965800
2019-01-25,111.91999816894531,110.36000061035156,111.0,111.73999786376953,1214100
2019-01-28,112.66999816894531,110.30000305175781,110.62999725341797,112.20999908447266,1470700
2019-01-29,112.91000366210938,111.16999816894531,112.04000091552734,112.05000305175781,2305700
2019-01-30,121.43000030517578,116.5,116.8499984741211,120.9800033569336,4819900
2019-01-31,121.45999908447266,119.19999694824219,120.66999816894531,120.05000305175781,2551900
2019-02-01,121.0,117.83999633789062,120.54000091552734,118.30999755859375,2042400
2019-02-04,119.5,117.87999725341797,118.30999755859375,119.0,1402600
2019-02-05,120.26000213623047,117.69999694824219,119.36000061035156,118.22000122070312,2070000
2019-02-06,118.51000213623047,116.91000366210938,116.94999694824219,118.1500015258789,2856100
2019-02-07,117.4000015258789,114.4000015258789,117.4000015258789,115.68000030517578,1688800
2019-02-08,115.7699966430664,112.80999755859375,114.33000183105469,114.83999633789062,2122500
2019-02-11,117.0999984741211,115.63999938964844,116.11000061035156,116.0999984741211,1569200
2019-02-12,116.81999969482422,115.33999633789062,116.6500015258789,116.29000091552734,1771400
2019-02-13,118.73999786376953,117.41999816894531,117.76000213623047,117.83999633789062,1296400
2019-02-14,117.58999633789062,115.98999786376953,117.0,117.22000122070312,971000
2019-02-15,118.41999816894531,117.23999786376953,117.9000015258789,117.97000122070312,1325500
2019-02-19,120.7300033569336,117.58000183105469,117.58000183105469,119.36000061035156,1935300
2019-02-20,121.29000091552734,119.2300033569336,119.45999908447266,120.83000183105469,1119600
2019-02-21,124.25,120.51000213623047,123.02999877929688,120.97000122070312,1974000
2019-02-22,121.44000244140625,120.3499984741211,121.02999877929688,120.93000030517578,838200
2019-02-25,121.79000091552734,120.47000122070312,121.79000091552734,120.55999755859375,872900
2019-02-26,120.79000091552734,119.38999938964844,120.0199966430664,119.66000366210938,909600
2019-02-27,119.91999816894531,117.20999908447266,119.0,118.45999908447266,1267700
2019-02-28,119.43000030517578,117.29000091552734,118.20999908447266,118.4800033569336,1059300
2019-03-01,121.25,118.61000061035156,119.97000122070312,119.02999877929688,1378900
2019-03-04,119.69999694824219,116.51000213623047,119.19000244140625,117.68000030517578,1278600
2019-03-05,119.97000122070312,118.02999877929688,118.1500015258789,119.41000366210938,1189600
2019-03-06,119.27999877929688,117.0,118.61000061035156,117.08999633789062,1050100
2019-03-07,117.0999984741211,115.0,117.02999877929688,115.70999908447266,1775200
2019-03-08,116.66999816894531,114.55999755859375,115.0,116.54000091552734,1048000
2019-03-11,117.30000305175781,116.22000122070312,116.6500015258789,116.87999725341797,740900
2019-03-12,117.33999633789062,115.37000274658203,117.33999633789062,116.29000091552734,902800
2019-03-13,118.8499984741211,116.31999969482422,116.9800033569336,117.12000274658203,995600
2019-03-14,117.27999877929688,115.47000122070312,117.04000091552734,116.44999694824219,991600
2019-03-15,118.44999694824219,116.7699966430664,116.83999633789062,117.18000030517578,1142000
2019-03-18,118.7300033569336,117.37999725341797,117.62999725341797,118.30000305175781,1309100
2019-03-19,119.44999694824219,116.97000122070312,118.94999694824219,117.44000244140625,1084200
2019-03-20,117.0999984741211,115.19999694824219,117.0999984741211,116.0,1548000
2019-03-21,118.01000213623047,115.27999877929688,115.56999969482422,117.7699966430664,728200
2019-03-22,117.44999694824219,115.12999725341797,117.27999877929688,115.58000183105469,1423000
2019-03-25,115.5999984741211,113.86000061035156,115.16999816894531,114.5,1559000
2019-03-26,115.80999755859375,111.33999633789062,111.80000305175781,113.11000061035156,2616100
2019-03-27,113.75,110.62999725341797,113.47000122070312,110.98999786376953,1860000
2019-03-28,112.7699966430664,110.73999786376953,111.29000091552734,112.44999694824219,1342500
2019-03-29,114.81999969482422,112.54000091552734,112.83000183105469,114.62000274658203,1558500
2019-04-01,117.16999816894531,115.30999755859375,115.79000091552734,115.61000061035156,1615500
2019-04-02,116.51000213623047,115.16999816894531,115.61000061035156,116.26000213623047,1090700
2019-04-03,117.05999755859375,115.55999755859375,116.95999908447266,116.62999725341797,981900
2019-04-04,117.01000213623047,115.62999725341797,117.01000213623047,115.87000274658203,763400
2019-04-05,117.4800033569336,115.83999633789062,115.83999633789062,117.2699966430664,911800
2019-04-08,118.94999694824219,116.91999816894531,117.27999877929688,118.41999816894531,1843100
2019-04-09,118.30999755859375,115.01000213623047,117.54000091552734,115.31999969482422,1229000
2019-04-10,116.76000213623047,115.58000183105469,115.83999633789062,116.51000213623047,1015600
2019-04-11,119.0199966430664,116.86000061035156,116.87000274658203,118.94000244140625,1264400
2019-04-12,122.05999755859375,119.56999969482422,119.77999877929688,121.94000244140625,1757200
2019-04-15,122.5199966430664,121.54000091552734,122.37999725341797,122.45999908447266,1550700
2019-04-16,124.37999725341797,122.86000061035156,123.30000305175781,124.11000061035156,1654000
2019-04-17,124.80999755859375,123.06999969482422,124.63999938964844,123.23999786376953,1982700
2019-04-18,123.9000015258789,119.51000213623047,123.61000061035156,120.98999786376953,2415400
2019-04-22,120.77999877929688,119.75,120.05999755859375,120.41000366210938,1351200
2019-04-23,122.55999755859375,120.5,120.9800033569336,122.4800033569336,1235900
2019-04-24,122.73999786376953,120.0999984741211,122.73999786376953,121.5,1235100
2019-04-25,121.87999725341797,120.20999908447266,121.13999938964844,120.76000213623047,1142300
2019-04-26,121.6500015258789,120.54000091552734,121.36000061035156,121.16000366210938,1126300
2019-04-29,122.56999969482422,120.83999633789062,121.16999816894531,122.27999877929688,1618300
2019-04-30,121.87999725341797,119.80000305175781,121.87999725341797,120.94000244140625,2259300
2019-05-01,130.89999389648438,125.44999694824219,127.26000213623047,129.02999877929688,3795200
2019-05-02,128.97999572753906,125.55000305175781,128.82000732421875,125.7699966430664,1803600
2019-05-03,131.0399932861328,126.7300033569336,126.79000091552734,130.88999938964844,2134100
2019-05-06,129.6300048828125,127.1500015258789,127.31999969482422,129.1699981689453,1224300
2019-05-07,128.3300018310547,125.68000030517578,128.0399932861328,127.27999877929688,1309000
2019-05-08,128.52000427246094,126.33000183105469,126.80000305175781,127.31999969482422,1065700
2019-05-09,127.83999633789062,125.01000213623047,126.1500015258789,127.33000183105469,1057900
2019-05-10,127.5,123.47000122070312,126.29000091552734,126.06999969482422,1508600
2019-05-13,123.5999984741211,119.7699966430664,123.5999984741211,121.88999938964844,1761100
2019-05-14,125.04000091552734,122.08000183105469,122.19999694824219,123.58000183105469,1504100
2019-05-15,124.45999908447266,121.55000305175781,122.37000274658203,123.7699966430664,835200
2019-05-16,126.23999786376953,123.72000122070312,124.5,125.72000122070312,722600
2019-05-17,126.12999725341797,124.16000366210938,124.33999633789062,124.87999725341797,752900
2019-05-20,123.9800033569336,122.41000366210938,123.69999694824219,123.11000061035156,763800
2019-05-21,125.18000030517578,124.0,124.05000305175781,124.69000244140625,1033500
2019-05-22,125.3499984741211,123.7699966430664,123.91000366210938,124.95999908447266,929500
2019-05-23,124.44000244140625,122.69999694824219,123.45999908447266,124.41999816894531,1545700
2019-05-24,125.97000122070312,123.58999633789062,124.83999633789062,123.68000030517578,718000
2019-05-28,124.91999816894531,122.87999725341797,124.11000061035156,123.08999633789062,1179600
2019-05-29,122.80000305175781,120.97000122070312,122.2699966430664,121.80999755859375,1015900
2019-05-30,123.0999984741211,121.83000183105469,122.45999908447266,122.94999694824219,854100
2019-05-31,122.19999694824219,121.0,121.58000183105469,121.76000213623047,1041500
2019-06-03,121.94999694824219,120.08999633789062,121.19999694824219,120.69999694824219,1183800
2019-06-04,121.88999938964844,117.16999816894531,121.88999938964844,121.51000213623047,2833800
2019-06-05,122.44999694824219,116.38999938964844,122.44999694824219,118.47000122070312,2251100
2019-06-06,118.8499984741211,116.79000091552734,118.4800033569336,118.63999938964844,2023900
2019-06-07,123.0,118.86000061035156,118.86000061035156,120.97000122070312,1154600
2019-06-10,124.33000183105469,121.79000091552734,122.0199966430664,123.44000244140625,965200
2019-06-11,125.58000183105469,122.44000244140625,124.4800033569336,122.86000061035156,981700
2019-06-12,124.68000030517578,122.29000091552734,123.30000305175781,124.2699966430664,1008400
2019-06-13,124.1500015258789,122.12999725341797,124.1500015258789,122.47000122070312,1010000
2019-06-14,124.25,122.27999877929688,122.55000305175781,124.12999725341797,801300
2019-06-17,124.37999725341797,122.0199966430664,124.0999984741211,122.20999908447266,908700
2019-06-18,124.44999694824219,121.94000244140625,123.1500015258789,122.62999725341797,873100
2019-06-19,123.62000274658203,121.72000122070312,123.25,122.6500015258789,781400
2019-06-20,121.41999816894531,118.08999633789062,119.20999908447266,118.73999786376953,3429800
2019-06-21,118.73999786376953,114.76000213623047,118.36000061035156,114.83999633789062,2822900
2019-06-24,117.5199966430664,114.38999938964844,114.58999633789062,117.0999984741211,2455100
2019-06-25,117.41000366210938,114.44999694824219,116.6500015258789,116.04000091552734,1617900
2019-06-26,117.19000244140625,115.52999877929688,116.69000244140625,116.55000305175781,1179500
2019-06-27,119.5199966430664,116.58000183105469,117.18000030517578,119.19999694824219,1099400
2019-06-28,121.33999633789062,119.31999969482422,119.5999984741211,121.20999908447266,2067000
2019-07-01,122.9000015258789,117.73999786376953,122.0,118.06999969482422,2199900
2019-07-02,119.08999633789062,117.29000091552734,118.25,119.04000091552734,1105600
2019-07-03,118.69000244140625,115.80999755859375,118.56999969482422,116.54000091552734,1634600
2019-07-05,116.72000122070312,115.0999984741211,116.55000305175781,115.4000015258789,2210100
2019-07-08,115.31999969482422,111.52999877929688,115.0,111.88999938964844,2900300
2019-07-09,112.29000091552734,109.94000244140625,111.12999725341797,111.22000122070312,3188700
2019-07-10,112.2699966430664,110.12999725341797,111.87000274658203,110.37999725341797,2098700
2019-07-11,110.7699966430664,109.55999755859375,110.36000061035156,110.4000015258789,2225900
2019-07-12,110.91000366210938,109.23999786376953,110.22000122070312,110.13999938964844,3208100
2019-07-15,113.29000091552734,110.44999694824219,110.44999694824219,112.8499984741211,3594300
2019-07-16,115.05999755859375,112.5199966430664,112.56999969482422,114.55000305175781,2473100
2019-07-17,114.81999969482422,111.08000183105469,114.36000061035156,111.76000213623047,1923400
2019-07-18,111.91000366210938,110.23999786376953,111.36000061035156,111.0,1955600
2019-07-19,112.83000183105469,110.08999633789062,111.54000091552734,110.1500015258789,1931600
2019-07-22,111.91000366210938,110.0999984741211,110.58000183105469,111.62999725341797,3048800
2019-07-23,114.05999755859375,112.37000274658203,112.45999908447266,113.7300033569336,2054800
2019-07-24,115.5999984741211,113.19000244140625,113.51000213623047,115.33999633789062,3141300
2019-07-25,115.94999694824219,111.6500015258789,112.44000244140625,113.04000091552734,3491500
