Date,High_SO,Low_SO,Open_SO,Close_SO,Volume_SO
2016-09-15,51.619998931884766,51.15999984741211,51.27000045776367,51.459999084472656,4984800
2016-09-16,52.13999938964844,51.279998779296875,51.619998931884766,51.970001220703125,16959300
2016-09-19,52.459999084472656,52.0,52.099998474121094,52.43000030517578,4464900
2016-09-20,52.65999984741211,52.130001068115234,52.52000045776367,52.13999938964844,3429100
2016-09-21,53.209999084472656,51.849998474121094,52.09000015258789,53.18000030517578,4880000
2016-09-22,53.560001373291016,53.09000015258789,53.36000061035156,53.47999954223633,4134100
2016-09-23,53.630001068115234,53.25,53.33000183105469,53.529998779296875,4282700
2016-09-26,53.630001068115234,53.279998779296875,53.54999923706055,53.310001373291016,4689600
2016-09-27,53.72999954223633,52.7599983215332,53.52000045776367,52.84000015258789,5774100
2016-09-28,53.02000045776367,52.5099983215332,52.95000076293945,52.70000076293945,5819700
2016-09-29,52.59000015258789,51.81999969482422,52.5099983215332,52.04999923706055,5877900
2016-09-30,52.380001068115234,51.11000061035156,52.08000183105469,51.29999923706055,7048700
2016-10-03,51.27000045776367,50.34000015258789,51.209999084472656,50.720001220703125,5459100
2016-10-04,50.65999984741211,49.540000915527344,50.65999984741211,49.84000015258789,10301300
2016-10-05,50.2400016784668,49.40999984741211,49.88999938964844,49.52000045776367,5617300
2016-10-06,49.720001220703125,49.13999938964844,49.369998931884766,49.43000030517578,6087200
2016-10-07,50.08000183105469,49.15999984741211,49.84000015258789,49.15999984741211,5247100
2016-10-10,49.779998779296875,49.16999816894531,49.279998779296875,49.75,4510200
2016-10-11,49.720001220703125,49.15999984741211,49.58000183105469,49.40999984741211,5868600
2016-10-12,50.150001525878906,49.4900016784668,49.689998626708984,50.029998779296875,5651400
2016-10-13,51.06999969482422,50.060001373291016,50.099998474121094,50.7599983215332,5275400
2016-10-14,51.029998779296875,50.439998626708984,50.63999938964844,50.560001373291016,3947800
2016-10-17,50.900001525878906,50.58000183105469,50.68000030517578,50.689998626708984,3054200
2016-10-18,51.2599983215332,50.33000183105469,50.97999954223633,51.09000015258789,4333300
2016-10-19,51.130001068115234,50.59000015258789,51.04999923706055,50.72999954223633,4769800
2016-10-20,51.209999084472656,50.58000183105469,50.849998474121094,50.720001220703125,3180500
2016-10-21,50.779998779296875,50.29999923706055,50.5,50.529998779296875,3342700
2016-10-24,50.91999816894531,50.369998931884766,50.75,50.849998474121094,3335100
2016-10-25,51.06999969482422,50.68000030517578,50.7599983215332,50.970001220703125,3587000
2016-10-26,51.060001373291016,50.560001373291016,50.959999084472656,50.970001220703125,3983900
2016-10-27,50.93000030517578,50.380001068115234,50.84000015258789,50.7599983215332,4776700
2016-10-28,50.9900016784668,50.4900016784668,50.84000015258789,50.70000076293945,5012700
2016-10-31,52.22999954223633,50.66999816894531,50.849998474121094,51.56999969482422,6497900
2016-11-01,51.68000030517578,50.290000915527344,51.619998931884766,50.47999954223633,6475800
2016-11-02,50.400001525878906,49.52000045776367,50.31999969482422,50.189998626708984,6211100
2016-11-03,50.630001068115234,50.0099983215332,50.22999954223633,50.38999938964844,4428800
2016-11-04,50.77000045776367,50.0,50.560001373291016,50.11000061035156,4807200
2016-11-07,50.630001068115234,49.439998626708984,50.2599983215332,50.619998931884766,6570700
2016-11-08,51.040000915527344,50.529998779296875,50.75,50.7599983215332,5678000
2016-11-09,49.880001068115234,48.91999816894531,49.709999084472656,49.220001220703125,13795200
2016-11-10,49.02000045776367,47.08000183105469,49.02000045776367,47.90999984741211,11719200
2016-11-11,48.22999954223633,47.56999969482422,47.95000076293945,47.779998779296875,6956300
2016-11-14,47.720001220703125,46.81999969482422,47.5099983215332,47.630001068115234,7942000
2016-11-15,48.529998779296875,47.869998931884766,48.150001525878906,48.34000015258789,5828500
2016-11-16,48.61000061035156,47.91999816894531,48.5,48.43000030517578,7003800
2016-11-17,47.84000015258789,47.45000076293945,47.790000915527344,47.5,5224300
2016-11-18,47.650001525878906,46.88999938964844,47.560001373291016,47.130001068115234,5611600
2016-11-21,47.619998931884766,47.04999923706055,47.25,47.540000915527344,5330100
2016-11-22,47.72999954223633,47.189998626708984,47.47999954223633,47.599998474121094,4976800
2016-11-23,47.560001373291016,47.09000015258789,47.22999954223633,47.22999954223633,4562700
2016-11-25,47.95000076293945,47.40999984741211,47.40999984741211,47.779998779296875,2486200
2016-11-28,48.380001068115234,47.79999923706055,47.83000183105469,48.310001373291016,5546900
2016-11-29,48.709999084472656,48.099998474121094,48.16999816894531,48.310001373291016,7445800
2016-11-30,47.849998474121094,46.790000915527344,47.849998474121094,46.81999969482422,9665800
2016-12-01,46.7400016784668,46.20000076293945,46.72999954223633,46.59000015258789,5569200
2016-12-02,47.16999816894531,46.52000045776367,46.91999816894531,46.7599983215332,4386200
2016-12-05,46.880001068115234,46.2400016784668,46.599998474121094,46.869998931884766,5010000
2016-12-06,47.150001525878906,46.7599983215332,47.150001525878906,46.93000030517578,4573200
2016-12-07,47.41999816894531,47.0,47.0,47.150001525878906,5727200
2016-12-08,47.459999084472656,46.58000183105469,46.88999938964844,47.40999984741211,5520100
2016-12-09,47.95000076293945,47.31999969482422,47.40999984741211,47.939998626708984,5025300
2016-12-12,48.75,47.810001373291016,47.83000183105469,48.720001220703125,5017600
2016-12-13,49.209999084472656,48.630001068115234,48.81999969482422,49.189998626708984,5624500
2016-12-14,49.63999938964844,48.400001525878906,49.36000061035156,48.47999954223633,6903800
2016-12-15,48.56999969482422,47.790000915527344,48.029998779296875,48.459999084472656,6247800
2016-12-16,49.0,48.40999984741211,48.5,48.91999816894531,6843500
2016-12-19,49.290000915527344,48.68000030517578,49.04999923706055,49.09000015258789,2990700
2016-12-20,49.380001068115234,48.900001525878906,49.09000015258789,49.20000076293945,2949400
2016-12-21,49.54999923706055,49.20000076293945,49.2599983215332,49.2400016784668,2837400
2016-12-22,49.380001068115234,48.959999084472656,49.150001525878906,49.36000061035156,2953300
2016-12-23,49.5,49.20000076293945,49.36000061035156,49.33000183105469,1923900
2016-12-27,49.459999084472656,49.09000015258789,49.31999969482422,49.29999923706055,1992900
2016-12-28,49.439998626708984,48.79999923706055,49.36000061035156,48.900001525878906,2520600
2016-12-29,49.439998626708984,48.90999984741211,49.189998626708984,49.369998931884766,2766600
2016-12-30,49.54999923706055,49.029998779296875,49.439998626708984,49.189998626708984,3484300
2017-01-03,49.25,48.66999816894531,49.150001525878906,49.040000915527344,3974400
2017-01-04,49.29999923706055,48.84000015258789,49.02000045776367,48.9900016784668,3864000
2017-01-05,49.209999084472656,48.61000061035156,49.04999923706055,49.13999938964844,4844400
2017-01-06,49.20000076293945,48.7599983215332,48.959999084472656,49.0099983215332,4800200
2017-01-09,49.15999984741211,48.47999954223633,48.900001525878906,48.529998779296875,4271400
2017-01-10,48.599998474121094,48.189998626708984,48.599998474121094,48.380001068115234,3569400
2017-01-11,48.81999969482422,48.25,48.279998779296875,48.7400016784668,2636400
2017-01-12,49.099998474121094,48.540000915527344,48.79999923706055,49.0,3500500
2017-01-13,48.91999816894531,48.400001525878906,48.83000183105469,48.79999923706055,3590700
2017-01-17,49.72999954223633,48.88999938964844,48.95000076293945,49.689998626708984,4882300
2017-01-18,49.849998474121094,49.5,49.54999923706055,49.619998931884766,3444500
2017-01-19,49.5,48.900001525878906,49.279998779296875,49.04999923706055,3738500
2017-01-20,49.25,48.81999969482422,49.09000015258789,49.060001373291016,3598500
2017-01-23,49.29999923706055,48.81999969482422,49.209999084472656,48.83000183105469,3170500
2017-01-24,49.13999938964844,48.5,48.83000183105469,48.56999969482422,5507300
2017-01-25,48.52000045776367,48.22999954223633,48.470001220703125,48.4900016784668,4373400
2017-01-26,48.7400016784668,48.34000015258789,48.45000076293945,48.630001068115234,3485700
2017-01-27,48.86000061035156,48.36000061035156,48.7400016784668,48.47999954223633,4255200
2017-01-30,48.66999816894531,48.25,48.619998931884766,48.65999984741211,4040900
2017-01-31,49.599998474121094,48.68000030517578,48.7400016784668,49.43000030517578,5863000
2017-02-01,49.119998931884766,48.11000061035156,49.119998931884766,48.54999923706055,7546400
2017-02-02,49.02000045776367,48.459999084472656,48.58000183105469,48.97999954223633,4380500
2017-02-03,49.13999938964844,48.7400016784668,49.02000045776367,48.83000183105469,3389300
2017-02-06,49.09000015258789,48.720001220703125,48.970001220703125,48.7599983215332,3145700
2017-02-07,48.90999984741211,48.61000061035156,48.86000061035156,48.77000045776367,3710500
2017-02-08,49.34000015258789,48.81999969482422,48.849998474121094,49.220001220703125,3932000
2017-02-09,49.40999984741211,48.709999084472656,49.220001220703125,48.86000061035156,4827900
2017-02-10,49.15999984741211,48.7400016784668,48.810001373291016,49.04999923706055,3502600
2017-02-13,49.290000915527344,48.86000061035156,49.060001373291016,49.220001220703125,3348800
2017-02-14,49.02000045776367,48.25,49.0099983215332,48.59000015258789,5319300
2017-02-15,48.400001525878906,47.95000076293945,48.349998474121094,48.349998474121094,6017600
2017-02-16,48.27000045776367,47.7599983215332,47.849998474121094,48.2400016784668,5632700
2017-02-17,48.36000061035156,47.68000030517578,48.290000915527344,47.79999923706055,7118300
2017-02-21,48.34000015258789,47.56999969482422,47.7400016784668,48.279998779296875,8673400
2017-02-22,49.09000015258789,48.0099983215332,48.2599983215332,48.9900016784668,7522600
2017-02-23,49.86000061035156,48.939998626708984,49.0,49.66999816894531,8940900
2017-02-24,50.58000183105469,49.779998779296875,49.79999923706055,50.5,8351200
2017-02-27,50.45000076293945,50.20000076293945,50.45000076293945,50.27000045776367,4650300
2017-02-28,50.88999938964844,50.119998931884766,50.13999938964844,50.81999969482422,6668400
2017-03-01,50.56999969482422,49.970001220703125,50.27000045776367,50.060001373291016,7153800
2017-03-02,50.56999969482422,49.63999938964844,49.779998779296875,50.31999969482422,5343900
2017-03-03,50.61000061035156,49.939998626708984,50.34000015258789,50.369998931884766,5710800
2017-03-06,50.61000061035156,50.15999984741211,50.599998474121094,50.2400016784668,4245200
2017-03-07,50.5,50.060001373291016,50.099998474121094,50.400001525878906,4507300
2017-03-08,50.040000915527344,49.650001525878906,50.040000915527344,49.77000045776367,4324800
2017-03-09,49.9900016784668,49.45000076293945,49.900001525878906,49.5,4246900
2017-03-10,49.77000045776367,49.29999923706055,49.77000045776367,49.630001068115234,5128100
2017-03-13,49.790000915527344,49.529998779296875,49.59000015258789,49.72999954223633,4403000
2017-03-14,50.029998779296875,49.599998474121094,49.689998626708984,49.880001068115234,3294200
2017-03-15,50.849998474121094,49.79999923706055,49.939998626708984,50.630001068115234,4398600
2017-03-16,50.5,50.029998779296875,50.45000076293945,50.189998626708984,3785900
2017-03-17,50.95000076293945,50.20000076293945,50.41999816894531,50.66999816894531,9720000
2017-03-20,50.880001068115234,50.2599983215332,50.70000076293945,50.380001068115234,3839300
2017-03-21,51.15999984741211,50.20000076293945,50.310001373291016,51.0099983215332,5945200
2017-03-22,51.470001220703125,50.709999084472656,51.06999969482422,50.72999954223633,6175500
2017-03-23,51.04999923706055,50.18000030517578,50.630001068115234,50.369998931884766,8531000
2017-03-24,50.619998931884766,50.15999984741211,50.369998931884766,50.41999816894531,5248800
2017-03-27,50.79999923706055,50.119998931884766,50.54999923706055,50.29999923706055,3680500
2017-03-28,50.31999969482422,49.970001220703125,50.18000030517578,50.09000015258789,5733600
2017-03-29,50.13999938964844,49.540000915527344,49.81999969482422,49.95000076293945,7637000
2017-03-30,49.849998474121094,49.310001373291016,49.75,49.66999816894531,5575700
2017-03-31,50.0,49.61000061035156,49.630001068115234,49.779998779296875,6506900
2017-04-03,49.97999954223633,49.400001525878906,49.68000030517578,49.959999084472656,5177600
2017-04-04,50.189998626708984,49.7599983215332,49.959999084472656,50.02000045776367,3854400
2017-04-05,50.47999954223633,49.84000015258789,49.91999816894531,50.43000030517578,3586700
2017-04-06,50.33000183105469,49.900001525878906,50.25,50.130001068115234,6301900
2017-04-07,50.279998779296875,49.65999984741211,50.209999084472656,49.689998626708984,7308600
2017-04-10,49.86000061035156,49.380001068115234,49.689998626708984,49.66999816894531,5021300
2017-04-11,49.70000076293945,49.18000030517578,49.63999938964844,49.29999923706055,9536000
2017-04-12,49.77000045776367,49.0099983215332,49.11000061035156,49.65999984741211,7684800
2017-04-13,49.68000030517578,49.310001373291016,49.68000030517578,49.41999816894531,5981700
2017-04-17,49.83000183105469,49.47999954223633,49.52000045776367,49.779998779296875,3201700
2017-04-18,50.04999923706055,49.7599983215332,49.86000061035156,49.970001220703125,3755700
2017-04-19,49.970001220703125,49.599998474121094,49.90999984741211,49.75,3742400
2017-04-20,49.779998779296875,49.290000915527344,49.75,49.77000045776367,5219000
2017-04-21,50.150001525878906,49.709999084472656,49.709999084472656,49.97999954223633,4433200
2017-04-24,50.20000076293945,49.68000030517578,50.029998779296875,50.150001525878906,4097100
2017-04-25,50.18000030517578,49.81999969482422,49.9900016784668,50.15999984741211,3176500
2017-04-26,50.33000183105469,49.939998626708984,50.060001373291016,49.970001220703125,2781600
2017-04-27,50.31999969482422,50.0,50.029998779296875,50.06999969482422,2944400
2017-04-28,50.029998779296875,49.689998626708984,50.0,49.79999923706055,7684700
2017-05-01,49.86000061035156,49.54999923706055,49.810001373291016,49.59000015258789,3018200
2017-05-02,49.86000061035156,49.45000076293945,49.70000076293945,49.5099983215332,4031100
2017-05-03,49.84000015258789,49.45000076293945,49.58000183105469,49.470001220703125,4202100
2017-05-04,49.849998474121094,49.2599983215332,49.400001525878906,49.790000915527344,4635300
2017-05-05,50.13999938964844,49.790000915527344,49.880001068115234,50.06999969482422,4593200
2017-05-08,50.130001068115234,49.790000915527344,50.099998474121094,50.029998779296875,3817400
2017-05-09,50.08000183105469,49.810001373291016,50.0,49.97999954223633,5246100
2017-05-10,50.029998779296875,49.599998474121094,50.0,49.869998931884766,5279700
2017-05-11,49.779998779296875,49.150001525878906,49.25,49.77000045776367,5507100
2017-05-12,50.02000045776367,49.7400016784668,49.810001373291016,49.869998931884766,3996400
2017-05-15,50.029998779296875,49.77000045776367,49.86000061035156,49.97999954223633,3452600
2017-05-16,49.939998626708984,49.34000015258789,49.88999938964844,49.34000015258789,4477900
2017-05-17,49.86000061035156,49.34000015258789,49.34000015258789,49.63999938964844,4554600
2017-05-18,49.97999954223633,49.41999816894531,49.79999923706055,49.77000045776367,4243600
2017-05-19,49.880001068115234,49.540000915527344,49.68000030517578,49.880001068115234,6325400
2017-05-22,50.040000915527344,49.65999984741211,49.81999969482422,50.0099983215332,5880200
2017-05-23,50.400001525878906,50.0,50.04999923706055,50.08000183105469,5441600
2017-05-24,50.470001220703125,50.150001525878906,50.189998626708984,50.380001068115234,4048700
2017-05-25,50.619998931884766,50.25,50.380001068115234,50.5,5144200
2017-05-26,50.54999923706055,50.349998474121094,50.5,50.45000076293945,3265900
2017-05-30,50.7400016784668,50.34000015258789,50.470001220703125,50.56999969482422,3848600
2017-05-31,50.93000030517578,50.599998474121094,50.65999984741211,50.61000061035156,8671000
2017-06-01,50.97999954223633,50.529998779296875,50.650001525878906,50.93000030517578,5270300
2017-06-02,51.16999816894531,50.84000015258789,51.029998779296875,51.0099983215332,4994400
2017-06-05,50.97999954223633,50.77000045776367,50.93000030517578,50.810001373291016,3221700
2017-06-06,51.18000030517578,50.709999084472656,51.09000015258789,50.790000915527344,3850700
2017-06-07,51.119998931884766,50.709999084472656,50.7599983215332,51.0099983215332,4475500
2017-06-08,51.0099983215332,50.4900016784668,51.0099983215332,50.7400016784668,5667000
2017-06-09,50.72999954223633,50.34000015258789,50.630001068115234,50.68000030517578,3498100
2017-06-12,51.34000015258789,50.75,50.86000061035156,50.849998474121094,4967500
2017-06-13,51.15999984741211,50.689998626708984,50.79999923706055,51.060001373291016,3653400
2017-06-14,51.630001068115234,51.209999084472656,51.36000061035156,51.220001220703125,4916000
2017-06-15,51.75,51.189998626708984,51.209999084472656,51.709999084472656,5185300
2017-06-16,51.970001220703125,51.45000076293945,51.779998779296875,51.529998779296875,8791500
2017-06-19,51.66999816894531,51.22999954223633,51.4900016784668,51.41999816894531,4144600
2017-06-20,51.7400016784668,51.41999816894531,51.43000030517578,51.709999084472656,2724000
2017-06-21,51.77000045776367,51.0,51.72999954223633,51.20000076293945,3678000
2017-06-22,51.04999923706055,50.25,51.04999923706055,50.380001068115234,5180000
2017-06-23,50.400001525878906,49.7599983215332,50.29999923706055,49.84000015258789,5480700
2017-06-26,50.36000061035156,49.72999954223633,49.88999938964844,50.099998474121094,3721100
2017-06-27,49.9900016784668,49.279998779296875,49.900001525878906,49.400001525878906,4399200
2017-06-28,49.54999923706055,49.099998474121094,49.52000045776367,49.150001525878906,4316100
2017-06-29,48.75,48.15999984741211,48.7400016784668,48.290000915527344,7203200
2017-06-30,48.45000076293945,47.869998931884766,48.2400016784668,47.880001068115234,5782900
2017-07-03,48.04999923706055,47.58000183105469,47.9900016784668,47.650001525878906,2804200
2017-07-05,47.72999954223633,47.34000015258789,47.720001220703125,47.41999816894531,4753800
2017-07-06,47.4900016784668,47.130001068115234,47.279998779296875,47.400001525878906,4044800
2017-07-07,47.599998474121094,47.279998779296875,47.45000076293945,47.36000061035156,3510100
2017-07-10,47.66999816894531,47.27000045776367,47.65999984741211,47.279998779296875,3980100
2017-07-11,47.41999816894531,47.09000015258789,47.36000061035156,47.279998779296875,3380700
2017-07-12,47.65999984741211,47.470001220703125,47.54999923706055,47.5099983215332,3439700
2017-07-13,47.650001525878906,47.099998474121094,47.619998931884766,47.119998931884766,3334900
2017-07-14,47.560001373291016,47.220001220703125,47.41999816894531,47.2599983215332,3453800
2017-07-17,47.310001373291016,46.90999984741211,47.25,47.040000915527344,5191000
2017-07-18,47.16999816894531,46.869998931884766,47.099998474121094,47.119998931884766,4916700
2017-07-19,47.29999923706055,47.08000183105469,47.20000076293945,47.22999954223633,3519900
2017-07-20,47.43000030517578,47.189998626708984,47.310001373291016,47.31999969482422,3373800
2017-07-21,47.880001068115234,47.20000076293945,47.27000045776367,47.880001068115234,4117200
2017-07-24,47.880001068115234,47.2400016784668,47.86000061035156,47.25,4513300
2017-07-25,47.31999969482422,46.7599983215332,47.290000915527344,46.779998779296875,4010400
2017-07-26,47.400001525878906,46.709999084472656,46.779998779296875,47.400001525878906,4153200
2017-07-27,47.81999969482422,47.04999923706055,47.189998626708984,47.81999969482422,4629100
2017-07-28,47.970001220703125,47.2599983215332,47.810001373291016,47.5099983215332,4263400
2017-07-31,48.0,47.33000183105469,47.5099983215332,47.93000030517578,5973100
2017-08-01,49.060001373291016,48.0099983215332,48.029998779296875,48.529998779296875,8875900
2017-08-02,50.08000183105469,47.90999984741211,48.5099983215332,49.779998779296875,9067300
2017-08-03,49.70000076293945,49.18000030517578,49.47999954223633,49.36000061035156,6066700
2017-08-04,49.2400016784668,48.540000915527344,49.099998474121094,48.790000915527344,5375300
2017-08-07,49.040000915527344,48.689998626708984,48.779998779296875,49.0,4051000
2017-08-08,49.20000076293945,48.779998779296875,48.90999984741211,49.119998931884766,5256800
2017-08-09,49.220001220703125,48.779998779296875,49.20000076293945,48.849998474121094,5181900
2017-08-10,48.959999084472656,48.56999969482422,48.810001373291016,48.810001373291016,3319000
2017-08-11,48.86000061035156,48.2599983215332,48.810001373291016,48.41999816894531,3227000
2017-08-14,48.650001525878906,48.31999969482422,48.41999816894531,48.63999938964844,3773300
2017-08-15,48.959999084472656,48.5,48.529998779296875,48.959999084472656,2917400
2017-08-16,49.150001525878906,48.86000061035156,48.880001068115234,48.9900016784668,3033300
2017-08-17,48.45000076293945,47.900001525878906,48.41999816894531,47.91999816894531,3346400
2017-08-18,48.4900016784668,47.689998626708984,47.84000015258789,48.29999923706055,4853000
2017-08-21,48.43000030517578,48.06999969482422,48.34000015258789,48.290000915527344,4699300
2017-08-22,48.220001220703125,47.779998779296875,48.20000076293945,47.95000076293945,4134600
2017-08-23,48.08000183105469,47.849998474121094,47.9900016784668,48.040000915527344,3224200
2017-08-24,48.13999938964844,47.880001068115234,48.029998779296875,48.02000045776367,2877800
2017-08-25,48.5099983215332,47.97999954223633,48.20000076293945,48.310001373291016,3792600
2017-08-28,48.4900016784668,48.099998474121094,48.43000030517578,48.349998474121094,2549300
2017-08-29,48.47999954223633,48.11000061035156,48.40999984741211,48.18000030517578,2334300
2017-08-30,48.2400016784668,47.95000076293945,48.150001525878906,48.209999084472656,2460800
2017-08-31,48.5,48.209999084472656,48.349998474121094,48.2599983215332,4325500
2017-09-01,48.31999969482422,47.880001068115234,48.31999969482422,48.2599983215332,3112800
2017-09-05,49.189998626708984,48.209999084472656,48.310001373291016,49.15999984741211,6725300
2017-09-06,49.459999084472656,49.08000183105469,49.349998474121094,49.279998779296875,7368000
2017-09-07,50.0,49.099998474121094,49.29999923706055,49.95000076293945,7074800
2017-09-08,50.27000045776367,49.599998474121094,49.72999954223633,50.20000076293945,5696200
2017-09-11,50.63999938964844,49.959999084472656,50.04999923706055,50.61000061035156,5297700
2017-09-12,50.58000183105469,49.2599983215332,50.4900016784668,49.560001373291016,5912600
2017-09-13,49.560001373291016,49.15999984741211,49.52000045776367,49.41999816894531,4398500
2017-09-14,50.4900016784668,49.439998626708984,49.650001525878906,50.400001525878906,6166900
2017-09-15,50.79999923706055,50.31999969482422,50.599998474121094,50.63999938964844,7244800
2017-09-18,50.720001220703125,49.72999954223633,50.70000076293945,50.06999969482422,3859900
2017-09-19,50.099998474121094,49.68000030517578,50.06999969482422,49.869998931884766,5110100
2017-09-20,50.099998474121094,49.2400016784668,50.02000045776367,49.45000076293945,4721000
2017-09-21,49.63999938964844,49.2400016784668,49.4900016784668,49.27000045776367,3040000
2017-09-22,49.40999984741211,48.7599983215332,49.36000061035156,48.81999969482422,4155500
2017-09-25,49.15999984741211,48.779998779296875,48.79999923706055,49.029998779296875,4518300
2017-09-26,49.029998779296875,48.65999984741211,49.0,48.790000915527344,3976300
2017-09-27,48.77000045776367,48.290000915527344,48.529998779296875,48.52000045776367,6676300
2017-09-28,48.959999084472656,48.369998931884766,48.41999816894531,48.939998626708984,5880800
2017-09-29,49.43000030517578,48.56999969482422,49.029998779296875,49.13999938964844,7244900
2017-10-02,49.439998626708984,48.95000076293945,49.16999816894531,49.13999938964844,4478500
2017-10-03,48.97999954223633,48.619998931884766,48.970001220703125,48.790000915527344,3546000
2017-10-04,49.13999938964844,48.70000076293945,48.7400016784668,49.099998474121094,4321500
2017-10-05,49.470001220703125,48.939998626708984,49.13999938964844,49.36000061035156,4040700
2017-10-06,49.61000061035156,49.02000045776367,49.18000030517578,49.59000015258789,3208900
2017-10-09,49.709999084472656,49.5099983215332,49.56999969482422,49.650001525878906,2955500
2017-10-10,50.2599983215332,49.63999938964844,49.7400016784668,50.2400016784668,4139000
2017-10-11,50.7599983215332,50.09000015258789,50.09000015258789,50.47999954223633,4431800
2017-10-12,50.849998474121094,50.38999938964844,50.47999954223633,50.7400016784668,3420200
2017-10-13,51.13999938964844,50.75,50.849998474121094,50.939998626708984,4632200
2017-10-16,51.279998779296875,50.810001373291016,50.84000015258789,51.13999938964844,4365000
2017-10-17,51.220001220703125,50.72999954223633,51.06999969482422,51.13999938964844,3691300
2017-10-18,51.27000045776367,50.869998931884766,51.029998779296875,51.27000045776367,2699600
2017-10-19,52.029998779296875,51.279998779296875,51.29999923706055,52.0,4804600
2017-10-20,52.34000015258789,51.79999923706055,51.900001525878906,52.209999084472656,4122800
2017-10-23,52.279998779296875,51.959999084472656,52.13999938964844,52.20000076293945,3000000
2017-10-24,52.40999984741211,51.900001525878906,52.099998474121094,52.369998931884766,4889300
2017-10-25,52.33000183105469,51.689998626708984,52.18000030517578,52.209999084472656,4600000
2017-10-26,52.59000015258789,52.0099983215332,52.349998474121094,52.060001373291016,3501800
2017-10-27,52.29999923706055,51.81999969482422,51.97999954223633,52.09000015258789,3179000
2017-10-30,52.16999816894531,51.83000183105469,52.040000915527344,52.09000015258789,3346000
2017-10-31,52.279998779296875,51.880001068115234,52.02000045776367,52.20000076293945,4721100
2017-11-01,52.400001525878906,51.7599983215332,52.400001525878906,52.08000183105469,3957600
2017-11-02,53.27000045776367,52.20000076293945,52.380001068115234,53.25,6568500
2017-11-03,53.5099983215332,52.41999816894531,53.09000015258789,52.439998626708984,4841800
2017-11-06,52.349998474121094,51.560001373291016,52.34000015258789,51.650001525878906,5631700
2017-11-07,51.9900016784668,51.310001373291016,51.720001220703125,51.720001220703125,5454100
2017-11-08,52.0,51.2400016784668,51.7400016784668,51.77000045776367,5425000
2017-11-09,52.02000045776367,51.560001373291016,51.75,52.0099983215332,3633300
2017-11-10,51.72999954223633,51.31999969482422,51.72999954223633,51.36000061035156,3501800
2017-11-13,51.9900016784668,51.400001525878906,51.45000076293945,51.81999969482422,2780200
2017-11-14,52.34000015258789,51.650001525878906,51.709999084472656,52.310001373291016,3890000
2017-11-15,52.650001525878906,51.849998474121094,52.34000015258789,51.91999816894531,3589400
2017-11-16,52.029998779296875,51.58000183105469,51.95000076293945,51.939998626708984,4356100
2017-11-17,51.630001068115234,50.95000076293945,51.369998931884766,50.970001220703125,5389200
2017-11-20,51.31999969482422,50.970001220703125,51.04999923706055,51.18000030517578,2950600
2017-11-21,51.4900016784668,51.18000030517578,51.2599983215332,51.29999923706055,2592000
2017-11-22,51.439998626708984,51.119998931884766,51.36000061035156,51.36000061035156,2643000
2017-11-24,51.65999984741211,51.36000061035156,51.400001525878906,51.38999938964844,1155800
2017-11-27,51.65999984741211,51.22999954223633,51.40999984741211,51.560001373291016,3981300
2017-11-28,51.66999816894531,51.189998626708984,51.599998474121094,51.4900016784668,4185900
2017-11-29,51.369998931884766,50.79999923706055,51.279998779296875,51.09000015258789,5099200
2017-11-30,51.5,51.06999969482422,51.209999084472656,51.20000076293945,5499800
2017-12-01,51.540000915527344,50.84000015258789,51.45000076293945,51.11000061035156,4709900
2017-12-04,51.459999084472656,50.22999954223633,51.369998931884766,50.33000183105469,5505000
2017-12-05,50.5,49.70000076293945,50.220001220703125,50.36000061035156,5578200
2017-12-06,50.95000076293945,50.41999816894531,50.459999084472656,50.88999938964844,4041000
2017-12-07,51.34000015258789,50.45000076293945,51.150001525878906,51.33000183105469,6637900
2017-12-08,51.43000030517578,50.93000030517578,51.220001220703125,51.060001373291016,4791400
2017-12-11,51.75,50.93000030517578,51.2599983215332,51.68000030517578,5095400
2017-12-12,51.880001068115234,51.16999816894531,51.560001373291016,51.189998626708984,4031900
2017-12-13,51.93000030517578,51.27000045776367,51.349998474121094,51.68000030517578,5115800
2017-12-14,51.70000076293945,51.029998779296875,51.529998779296875,51.52000045776367,4534800
2017-12-15,52.0,51.220001220703125,51.90999984741211,51.310001373291016,9391300
2017-12-18,51.4900016784668,50.470001220703125,51.2599983215332,50.54999923706055,5331800
2017-12-19,50.599998474121094,49.779998779296875,50.540000915527344,49.810001373291016,7315000
2017-12-20,50.04999923706055,49.630001068115234,49.79999923706055,49.939998626708984,7125700
2017-12-21,50.29999923706055,49.41999816894531,49.7599983215332,49.4900016784668,10331200
2017-12-22,49.540000915527344,48.47999954223633,49.529998779296875,48.5,7877200
2017-12-26,48.75,48.02000045776367,48.5099983215332,48.04999923706055,3961500
2017-12-27,48.27000045776367,47.91999816894531,48.04999923706055,48.04999923706055,4185700
2017-12-28,48.439998626708984,48.08000183105469,48.09000015258789,48.279998779296875,2994500
2017-12-29,48.470001220703125,48.0099983215332,48.349998474121094,48.09000015258789,3632900
2018-01-02,48.06999969482422,46.959999084472656,48.0099983215332,47.16999816894531,7278800
2018-01-03,47.369998931884766,46.84000015258789,47.04999923706055,46.900001525878906,6292800
2018-01-04,47.09000015258789,46.58000183105469,46.88999938964844,46.70000076293945,5231500
2018-01-05,46.95000076293945,46.439998626708984,46.790000915527344,46.779998779296875,6120500
2018-01-08,47.22999954223633,46.72999954223633,46.900001525878906,47.20000076293945,7945500
