Date,High_CPB,Low_CPB,Open_CPB,Close_CPB,Volume_CPB
2021-03-22,51.029998779296875,49.38999938964844,49.599998474121094,51.02000045776367,1921300
2021-03-23,51.33000183105469,50.47999954223633,51.2400016784668,50.630001068115234,1670900
2021-03-24,49.939998626708984,48.65999984741211,49.939998626708984,48.77000045776367,2535800
2021-03-25,49.689998626708984,48.59000015258789,49.099998474121094,49.369998931884766,1740700
2021-03-26,50.939998626708984,49.09000015258789,49.4900016784668,50.869998931884766,3137600
2021-03-29,52.22999954223633,50.939998626708984,50.95000076293945,51.959999084472656,2918500
2021-03-30,52.18000030517578,51.22999954223633,51.959999084472656,51.380001068115234,2733000
2021-03-31,51.41999816894531,50.119998931884766,51.150001525878906,50.27000045776367,2415400
2021-04-01,50.439998626708984,49.029998779296875,50.15999984741211,49.970001220703125,2994700
2021-04-05,51.0099983215332,49.77000045776367,50.099998474121094,50.09000015258789,2688500
2021-04-06,50.47999954223633,49.59000015258789,50.08000183105469,50.09000015258789,2575000
2021-04-07,49.939998626708984,48.939998626708984,49.75,49.220001220703125,2376600
2021-04-08,49.290000915527344,48.540000915527344,49.060001373291016,48.75,2176400
2021-04-09,48.90999984741211,47.61000061035156,48.650001525878906,48.06999969482422,1661600
2021-04-12,48.900001525878906,48.099998474121094,48.189998626708984,48.83000183105469,1732400
2021-04-13,49.209999084472656,48.5099983215332,48.900001525878906,48.86000061035156,2345100
2021-04-14,48.93000030517578,48.099998474121094,48.849998474121094,48.439998626708984,1477000
2021-04-15,49.15999984741211,48.47999954223633,48.47999954223633,48.880001068115234,1688700
2021-04-16,49.66999816894531,48.83000183105469,49.09000015258789,49.400001525878906,1479000
2021-04-19,49.81999969482422,49.150001525878906,49.220001220703125,49.65999984741211,1361900
2021-04-20,50.52000045776367,49.58000183105469,49.68000030517578,50.13999938964844,2185800
2021-04-21,50.83000183105469,50.2400016784668,50.470001220703125,50.54999923706055,1337700
2021-04-22,50.36000061035156,49.529998779296875,50.36000061035156,49.529998779296875,1707300
2021-04-23,49.47999954223633,48.540000915527344,49.2599983215332,48.77000045776367,1938500
2021-04-26,48.869998931884766,47.79999923706055,48.81999969482422,47.91999816894531,3295200
2021-04-27,48.09000015258789,47.439998626708984,47.849998474121094,48.02000045776367,2488200
2021-04-28,48.439998626708984,47.45000076293945,48.189998626708984,47.56999969482422,1971200
2021-04-29,48.18000030517578,47.529998779296875,47.54999923706055,48.02000045776367,1581700
2021-04-30,48.150001525878906,47.619998931884766,48.150001525878906,47.75,1893600
2021-05-03,48.65999984741211,47.619998931884766,47.77000045776367,48.400001525878906,1786800
2021-05-04,48.630001068115234,47.95000076293945,48.4900016784668,48.25,1535200
2021-05-05,48.97999954223633,47.900001525878906,48.150001525878906,48.849998474121094,2311300
2021-05-06,49.959999084472656,49.13999938964844,49.2599983215332,49.81999969482422,2397200
2021-05-07,49.790000915527344,48.880001068115234,49.7400016784668,49.54999923706055,2070200
2021-05-10,50.52000045776367,49.459999084472656,49.459999084472656,50.150001525878906,1769600
2021-05-11,50.47999954223633,49.689998626708984,50.38999938964844,50.029998779296875,2103000
2021-05-12,50.060001373291016,49.16999816894531,50.060001373291016,49.20000076293945,2162500
2021-05-13,49.97999954223633,48.790000915527344,48.9900016784668,49.560001373291016,1904300
2021-05-14,50.08000183105469,49.2599983215332,49.65999984741211,49.27000045776367,1160900
2021-05-17,49.72999954223633,48.75,49.150001525878906,49.36000061035156,2350500
2021-05-18,49.5,48.7400016784668,49.22999954223633,48.810001373291016,2326500
2021-05-19,48.97999954223633,48.060001373291016,48.900001525878906,48.33000183105469,2103900
2021-05-20,49.34000015258789,48.16999816894531,48.31999969482422,48.86000061035156,2955600
2021-05-21,49.61000061035156,48.77000045776367,48.970001220703125,48.869998931884766,2653900
2021-05-24,48.90999984741211,48.369998931884766,48.400001525878906,48.63999938964844,1366800
2021-05-25,48.650001525878906,47.79999923706055,48.650001525878906,48.40999984741211,1772000
2021-05-26,48.59000015258789,48.22999954223633,48.29999923706055,48.36000061035156,1388000
2021-05-27,48.70000076293945,47.810001373291016,48.43000030517578,47.81999969482422,2532400
2021-05-28,48.790000915527344,47.88999938964844,47.93000030517578,48.66999816894531,2086600
2021-06-01,49.11000061035156,48.619998931884766,48.81999969482422,48.869998931884766,1432800
2021-06-02,49.65999984741211,48.560001373291016,49.029998779296875,49.65999984741211,1760300
2021-06-03,50.0,48.81999969482422,49.650001525878906,49.41999816894531,1964100
2021-06-04,49.7599983215332,49.099998474121094,49.380001068115234,49.68000030517578,1315600
2021-06-07,49.77000045776367,49.099998474121094,49.630001068115234,49.459999084472656,1342400
2021-06-08,49.650001525878906,48.779998779296875,49.58000183105469,49.119998931884766,2601200
2021-06-09,47.08000183105469,44.7400016784668,44.95000076293945,45.91999816894531,12374500
2021-06-10,46.439998626708984,45.400001525878906,45.7599983215332,45.720001220703125,4541800
2021-06-11,46.150001525878906,45.66999816894531,45.79999923706055,46.11000061035156,3357100
2021-06-14,46.029998779296875,45.40999984741211,46.0,45.81999969482422,2739200
2021-06-15,46.029998779296875,45.18000030517578,45.95000076293945,45.369998931884766,3172000
2021-06-16,45.61000061035156,45.20000076293945,45.529998779296875,45.52000045776367,3054500
2021-06-17,45.959999084472656,45.15999984741211,45.619998931884766,45.689998626708984,3803700
2021-06-18,45.61000061035156,45.15999984741211,45.529998779296875,45.27000045776367,4264200
2021-06-21,45.65999984741211,45.16999816894531,45.349998474121094,45.54999923706055,2224300
2021-06-22,46.0099983215332,45.349998474121094,45.650001525878906,45.59000015258789,2237200
2021-06-23,45.59000015258789,45.20000076293945,45.45000076293945,45.220001220703125,1868600
2021-06-24,45.529998779296875,44.77000045776367,45.150001525878906,45.20000076293945,2983000
2021-06-25,45.869998931884766,45.099998474121094,45.209999084472656,45.7599983215332,3952700
2021-06-28,45.970001220703125,45.619998931884766,45.7599983215332,45.86000061035156,1580500
2021-06-29,46.040000915527344,45.61000061035156,45.88999938964844,45.630001068115234,1380500
2021-06-30,45.90999984741211,45.38999938964844,45.68000030517578,45.59000015258789,2904100
2021-07-01,45.959999084472656,45.459999084472656,45.5099983215332,45.720001220703125,1683700
2021-07-02,45.970001220703125,45.54999923706055,45.86000061035156,45.65999984741211,1832400
2021-07-06,45.65999984741211,45.27000045776367,45.61000061035156,45.540000915527344,1738300
2021-07-07,46.20000076293945,45.40999984741211,45.40999984741211,46.08000183105469,4122700
2021-07-08,46.68000030517578,45.66999816894531,46.04999923706055,45.86000061035156,3408500
2021-07-09,46.06999969482422,45.52000045776367,45.849998474121094,45.63999938964844,2078700
2021-07-12,45.709999084472656,45.369998931884766,45.5099983215332,45.54999923706055,2465500
2021-07-13,45.36000061035156,44.529998779296875,45.099998474121094,44.709999084472656,3267700
2021-07-14,44.66999816894531,43.81999969482422,44.650001525878906,44.369998931884766,2971300
2021-07-15,45.119998931884766,44.2400016784668,44.2400016784668,45.060001373291016,2156700
2021-07-16,45.59000015258789,45.130001068115234,45.18000030517578,45.529998779296875,2197100
2021-07-19,46.189998626708984,45.099998474121094,45.54999923706055,45.90999984741211,2804100
2021-07-20,46.4900016784668,45.209999084472656,46.11000061035156,45.279998779296875,2971000
2021-07-21,45.40999984741211,44.540000915527344,45.2599983215332,44.59000015258789,2843300
2021-07-22,44.52000045776367,43.97999954223633,44.41999816894531,44.27000045776367,3165600
2021-07-23,44.689998626708984,44.119998931884766,44.369998931884766,44.56999969482422,1828500
2021-07-26,44.79999923706055,44.40999984741211,44.689998626708984,44.5099983215332,1612300
2021-07-27,45.09000015258789,44.47999954223633,44.7400016784668,44.689998626708984,2274900
2021-07-28,44.720001220703125,43.81999969482422,44.560001373291016,44.099998474121094,2038200
2021-07-29,44.400001525878906,43.90999984741211,44.099998474121094,43.939998626708984,1610700
2021-07-30,44.310001373291016,43.709999084472656,43.9900016784668,43.720001220703125,3388000
2021-08-02,43.75,43.2599983215332,43.720001220703125,43.310001373291016,3087000
2021-08-03,43.77000045776367,43.0099983215332,43.189998626708984,43.349998474121094,2011700
2021-08-04,43.290000915527344,42.36000061035156,43.220001220703125,42.45000076293945,2545600
2021-08-05,42.56999969482422,42.18000030517578,42.5,42.22999954223633,1817300
2021-08-06,42.59000015258789,42.11000061035156,42.20000076293945,42.29999923706055,2600300
2021-08-09,42.61000061035156,42.25,42.41999816894531,42.59000015258789,1781500
2021-08-10,42.630001068115234,42.290000915527344,42.459999084472656,42.5099983215332,2165000
2021-08-11,43.13999938964844,42.43000030517578,42.61000061035156,42.83000183105469,2074400
2021-08-12,43.02000045776367,42.5,42.849998474121094,42.59000015258789,1684900
2021-08-13,43.2400016784668,42.720001220703125,42.779998779296875,43.18000030517578,1417900
2021-08-16,44.040000915527344,43.20000076293945,43.290000915527344,43.439998626708984,2461200
2021-08-17,44.20000076293945,43.4900016784668,43.4900016784668,43.900001525878906,4285700
2021-08-18,43.88999938964844,42.75,43.84000015258789,42.779998779296875,2054400
2021-08-19,43.41999816894531,42.84000015258789,42.84000015258789,43.20000076293945,2308000
2021-08-20,43.790000915527344,42.970001220703125,43.279998779296875,43.279998779296875,4783100
2021-08-23,43.25,42.47999954223633,43.25,42.52000045776367,3213100
2021-08-24,42.619998931884766,41.93000030517578,42.61000061035156,42.02000045776367,3436800
2021-08-25,41.70000076293945,40.970001220703125,41.279998779296875,41.11000061035156,4862500
2021-08-26,41.060001373291016,40.310001373291016,40.79999923706055,40.43000030517578,4937900
2021-08-27,41.52000045776367,40.04999923706055,40.25,41.400001525878906,3940200
2021-08-30,41.4900016784668,40.900001525878906,41.22999954223633,40.959999084472656,2647400
2021-08-31,41.86000061035156,40.59000015258789,40.90999984741211,41.72999954223633,5239600
2021-09-01,43.400001525878906,42.040000915527344,42.66999816894531,42.59000015258789,4993600
2021-09-02,43.2400016784668,42.33000183105469,42.41999816894531,42.810001373291016,4880300
2021-09-03,43.439998626708984,42.72999954223633,42.849998474121094,43.04999923706055,2893400
2021-09-07,43.380001068115234,42.650001525878906,43.040000915527344,42.880001068115234,3510800
2021-09-08,43.77000045776367,42.81999969482422,43.11000061035156,43.02000045776367,3398900
2021-09-09,43.16999816894531,42.66999816894531,43.04999923706055,42.79999923706055,2576200
2021-09-10,43.2599983215332,42.45000076293945,42.970001220703125,43.150001525878906,2283700
2021-09-13,44.29999923706055,43.31999969482422,43.34000015258789,43.83000183105469,3261900
2021-09-14,43.97999954223633,43.06999969482422,43.83000183105469,43.36000061035156,2845500
2021-09-15,44.13999938964844,43.36000061035156,43.5,44.0,3120400
2021-09-16,44.279998779296875,43.2599983215332,44.060001373291016,43.52000045776367,3001600
2021-09-17,43.70000076293945,43.08000183105469,43.400001525878906,43.189998626708984,9252200
2021-09-20,43.099998474121094,42.349998474121094,42.720001220703125,42.599998474121094,3753900
2021-09-21,42.86000061035156,42.02000045776367,42.599998474121094,42.220001220703125,1985400
2021-09-22,42.59000015258789,41.7599983215332,42.560001373291016,42.36000061035156,2552500
2021-09-23,42.689998626708984,42.2400016784668,42.36000061035156,42.279998779296875,1467700
2021-09-24,42.72999954223633,42.27000045776367,42.36000061035156,42.43000030517578,1229800
2021-09-27,42.91999816894531,42.13999938964844,42.52000045776367,42.2599983215332,2058100
2021-09-28,42.54999923706055,41.779998779296875,42.36000061035156,42.060001373291016,2067400
2021-09-29,43.0,42.0099983215332,42.04999923706055,42.849998474121094,1914200
2021-09-30,42.970001220703125,41.79999923706055,42.869998931884766,41.810001373291016,2791100
2021-10-01,41.91999816894531,41.369998931884766,41.86000061035156,41.529998779296875,2116800
2021-10-04,42.189998626708984,41.459999084472656,41.459999084472656,42.11000061035156,2477600
2021-10-05,42.709999084472656,41.849998474121094,41.90999984741211,42.560001373291016,3839100
2021-10-06,42.52000045776367,41.709999084472656,42.2599983215332,42.5,1997300
2021-10-07,42.72999954223633,42.040000915527344,42.5,42.20000076293945,2477000
2021-10-08,42.56999969482422,42.09000015258789,42.16999816894531,42.209999084472656,1578200
2021-10-11,42.5,41.81999969482422,42.27000045776367,41.869998931884766,1525900
2021-10-12,42.15999984741211,41.59000015258789,41.91999816894531,41.7599983215332,2252500
2021-10-13,41.810001373291016,41.099998474121094,41.7400016784668,41.5099983215332,2046300
2021-10-14,41.70000076293945,41.2599983215332,41.52000045776367,41.4900016784668,1940600
2021-10-15,41.68000030517578,40.91999816894531,41.5099983215332,41.15999984741211,2022900
2021-10-18,41.29999923706055,40.56999969482422,41.060001373291016,40.86000061035156,2183300
2021-10-19,40.97999954223633,40.31999969482422,40.900001525878906,40.81999969482422,1956200
2021-10-20,41.529998779296875,40.75,40.880001068115234,41.279998779296875,1728200
2021-10-21,41.36000061035156,40.40999984741211,41.36000061035156,40.630001068115234,2246300
2021-10-22,40.900001525878906,40.5099983215332,40.630001068115234,40.70000076293945,2424900
2021-10-25,40.70000076293945,40.040000915527344,40.70000076293945,40.20000076293945,3000200
2021-10-26,40.849998474121094,40.060001373291016,40.11000061035156,40.77000045776367,2359700
2021-10-27,41.09000015258789,39.81999969482422,41.060001373291016,39.90999984741211,2946600
2021-10-28,40.220001220703125,39.7599983215332,39.869998931884766,40.189998626708984,2496400
2021-10-29,40.470001220703125,39.95000076293945,40.15999984741211,39.95000076293945,1905900
2021-11-01,40.43000030517578,39.90999984741211,39.91999816894531,40.40999984741211,2086300
2021-11-02,40.5,39.900001525878906,40.40999984741211,40.380001068115234,1737500
2021-11-03,41.619998931884766,40.369998931884766,40.380001068115234,41.56999969482422,2731900
2021-11-04,41.83000183105469,40.81999969482422,41.54999923706055,40.959999084472656,2058800
2021-11-05,41.27000045776367,40.65999984741211,41.08000183105469,40.72999954223633,1854500
2021-11-08,40.880001068115234,40.43000030517578,40.68000030517578,40.810001373291016,1370600
2021-11-09,41.5099983215332,40.86000061035156,40.97999954223633,41.279998779296875,1786000
2021-11-10,41.66999816894531,41.0099983215332,41.34000015258789,41.40999984741211,1497000
2021-11-11,41.310001373291016,40.90999984741211,41.2599983215332,40.93000030517578,1613800
2021-11-12,41.65999984741211,41.0,41.099998474121094,41.54999923706055,1786500
2021-11-15,41.869998931884766,41.209999084472656,41.70000076293945,41.72999954223633,1818700
2021-11-16,42.099998474121094,41.36000061035156,41.849998474121094,41.380001068115234,1338400
2021-11-17,41.650001525878906,41.18000030517578,41.31999969482422,41.59000015258789,1293400
2021-11-18,41.43000030517578,40.560001373291016,41.43000030517578,40.9900016784668,1772900
2021-11-19,41.380001068115234,40.5,41.15999984741211,40.58000183105469,1911200
2021-11-22,41.31999969482422,40.11000061035156,40.400001525878906,41.060001373291016,1665800
2021-11-23,41.720001220703125,40.9900016784668,41.189998626708984,41.5099983215332,2185700
2021-11-24,41.709999084472656,41.060001373291016,41.58000183105469,41.349998474121094,1459900
2021-11-26,41.970001220703125,41.22999954223633,41.22999954223633,41.52000045776367,1342100
2021-11-29,41.7400016784668,41.16999816894531,41.529998779296875,41.20000076293945,1690300
2021-11-30,41.290000915527344,40.2599983215332,41.04999923706055,40.33000183105469,4697000
2021-12-01,40.900001525878906,39.849998474121094,40.36000061035156,39.90999984741211,2437400
2021-12-02,40.720001220703125,40.06999969482422,40.06999969482422,40.52000045776367,2268300
2021-12-03,41.52000045776367,40.599998474121094,40.68000030517578,41.130001068115234,2222600
2021-12-06,41.970001220703125,41.20000076293945,41.41999816894531,41.29999923706055,2705900
2021-12-07,41.75,40.779998779296875,41.189998626708984,41.119998931884766,3807500
2021-12-08,43.29999923706055,41.130001068115234,41.130001068115234,41.83000183105469,4397700
2021-12-09,42.18000030517578,40.9900016784668,41.709999084472656,42.18000030517578,3706000
2021-12-10,43.2599983215332,42.36000061035156,42.45000076293945,43.150001525878906,2738500
2021-12-13,44.02000045776367,43.029998779296875,43.38999938964844,43.65999984741211,3331800
2021-12-14,44.099998474121094,42.97999954223633,43.709999084472656,43.06999969482422,4116200
2021-12-15,43.88999938964844,43.09000015258789,43.13999938964844,43.4900016784668,3207100
2021-12-16,44.29999923706055,43.34000015258789,43.52000045776367,44.18000030517578,3059500
2021-12-17,44.540000915527344,42.900001525878906,44.130001068115234,43.119998931884766,6867000
2021-12-20,43.470001220703125,42.70000076293945,42.79999923706055,43.220001220703125,3206000
2021-12-21,43.18000030517578,42.13999938964844,42.97999954223633,42.29999923706055,2556900
2021-12-22,42.5,41.849998474121094,42.220001220703125,41.970001220703125,2414300
2021-12-23,42.2400016784668,41.83000183105469,42.029998779296875,41.959999084472656,1890500
2021-12-27,42.18000030517578,41.7599983215332,41.91999816894531,42.18000030517578,1934300
2021-12-28,43.38999938964844,42.130001068115234,42.13999938964844,43.36000061035156,2623400
2021-12-29,43.52000045776367,42.88999938964844,43.45000076293945,43.220001220703125,1530100
2021-12-30,43.439998626708984,43.029998779296875,43.369998931884766,43.150001525878906,1336400
2021-12-31,43.54999923706055,43.119998931884766,43.2599983215332,43.459999084472656,1083900
2022-01-03,43.83000183105469,43.0099983215332,43.40999984741211,43.7400016784668,2815000
2022-01-04,44.619998931884766,43.79999923706055,43.83000183105469,44.119998931884766,2727500
2022-01-05,44.689998626708984,43.959999084472656,44.0,44.279998779296875,3807700
2022-01-06,45.54999923706055,44.13999938964844,44.400001525878906,45.029998779296875,5655500
2022-01-07,46.33000183105469,44.97999954223633,45.15999984741211,45.849998474121094,3677100
2022-01-10,46.38999938964844,45.77000045776367,46.02000045776367,45.84000015258789,3842900
2022-01-11,46.060001373291016,44.349998474121094,45.93000030517578,45.06999969482422,2756500
2022-01-12,45.34000015258789,44.720001220703125,44.880001068115234,45.209999084472656,1895500
2022-01-13,46.11000061035156,45.16999816894531,45.27000045776367,45.880001068115234,2249500
2022-01-14,46.43000030517578,45.529998779296875,45.849998474121094,46.380001068115234,1814700
2022-01-18,46.43000030517578,45.63999938964844,46.25,46.290000915527344,2993000
2022-01-19,46.77000045776367,45.90999984741211,46.220001220703125,46.040000915527344,3406600
2022-01-20,46.040000915527344,44.79999923706055,45.959999084472656,44.83000183105469,5925300
2022-01-21,45.540000915527344,44.88999938964844,44.9900016784668,45.29999923706055,2199300
2022-01-24,46.040000915527344,44.529998779296875,45.439998626708984,45.31999969482422,2421600
2022-01-25,45.2400016784668,44.310001373291016,45.130001068115234,44.38999938964844,2721400
2022-01-26,44.59000015258789,43.2599983215332,44.15999984741211,43.529998779296875,4375500
2022-01-27,44.66999816894531,43.779998779296875,43.779998779296875,44.209999084472656,1758300
2022-01-28,44.310001373291016,43.689998626708984,44.029998779296875,44.220001220703125,2465400
2022-01-31,44.349998474121094,43.7400016784668,44.040000915527344,44.119998931884766,4713900
2022-02-01,44.36000061035156,43.4900016784668,44.08000183105469,44.150001525878906,2444800
2022-02-02,44.810001373291016,43.9900016784668,44.04999923706055,44.540000915527344,2105800
2022-02-03,44.970001220703125,44.290000915527344,44.54999923706055,44.599998474121094,1681200
2022-02-04,44.45000076293945,42.939998626708984,44.45000076293945,43.09000015258789,3403100
2022-02-07,43.75,42.849998474121094,43.20000076293945,43.540000915527344,1871600
2022-02-08,43.900001525878906,43.4900016784668,43.75,43.619998931884766,1838600
2022-02-09,43.75,43.40999984741211,43.689998626708984,43.459999084472656,1684300
2022-02-10,43.79999923706055,43.08000183105469,43.459999084472656,43.189998626708984,2090500
2022-02-11,44.2599983215332,43.220001220703125,43.31999969482422,44.150001525878906,2167400
2022-02-14,44.45000076293945,43.130001068115234,44.279998779296875,44.029998779296875,1769300
2022-02-15,44.59000015258789,43.93000030517578,44.15999984741211,44.130001068115234,1911200
2022-02-16,44.61000061035156,43.380001068115234,44.209999084472656,43.66999816894531,2240600
2022-02-17,44.36000061035156,43.59000015258789,43.599998474121094,44.189998626708984,3976600
2022-02-18,44.97999954223633,44.099998474121094,44.15999984741211,44.95000076293945,6644600
2022-02-22,45.22999954223633,44.38999938964844,44.95000076293945,44.689998626708984,2858000
2022-02-23,45.06999969482422,44.52000045776367,44.900001525878906,44.66999816894531,2343000
2022-02-24,44.540000915527344,42.41999816894531,44.31999969482422,43.540000915527344,3558800
2022-02-25,45.22999954223633,43.59000015258789,43.72999954223633,45.189998626708984,1959100
2022-02-28,45.099998474121094,44.38999938964844,44.560001373291016,44.970001220703125,2060200
2022-03-01,45.279998779296875,44.09000015258789,44.84000015258789,44.40999984741211,2365000
2022-03-02,45.54999923706055,44.18000030517578,44.5,45.150001525878906,3468700
2022-03-03,45.90999984741211,45.16999816894531,45.209999084472656,45.54999923706055,2194100
2022-03-04,45.869998931884766,44.90999984741211,45.0,45.54999923706055,3354300
2022-03-07,45.869998931884766,44.720001220703125,45.310001373291016,45.52000045776367,3639700
2022-03-08,45.65999984741211,42.290000915527344,45.400001525878906,42.29999923706055,6265800
2022-03-09,43.97999954223633,42.540000915527344,42.779998779296875,42.630001068115234,3872000
2022-03-10,43.400001525878906,41.72999954223633,42.36000061035156,41.869998931884766,2580000
2022-03-11,42.5,41.849998474121094,41.9900016784668,42.16999816894531,2412600
2022-03-14,43.099998474121094,41.7400016784668,41.900001525878906,42.810001373291016,2087100
2022-03-15,43.68000030517578,42.959999084472656,43.0099983215332,43.470001220703125,2424100
2022-03-16,43.5,42.27000045776367,43.4900016784668,42.65999984741211,1988600
2022-03-17,43.099998474121094,42.34000015258789,42.70000076293945,42.7400016784668,1439400
2022-03-18,42.77000045776367,42.20000076293945,42.66999816894531,42.43000030517578,3758900
2022-03-21,43.18000030517578,42.45000076293945,42.61000061035156,42.470001220703125,1528000
2022-03-22,43.189998626708984,42.470001220703125,42.560001373291016,42.9900016784668,1999700
2022-03-23,43.81999969482422,42.9900016784668,43.29999923706055,43.0099983215332,2260100
2022-03-24,43.560001373291016,43.0,43.029998779296875,43.31999969482422,1405000
2022-03-25,44.54999923706055,43.38999938964844,43.47999954223633,44.529998779296875,1947300
2022-03-28,44.29999923706055,43.5099983215332,44.20000076293945,44.150001525878906,1513800
2022-03-29,44.95000076293945,44.369998931884766,44.540000915527344,44.72999954223633,1665700
2022-03-30,44.59000015258789,43.77000045776367,44.439998626708984,44.099998474121094,3071700
2022-03-31,44.72999954223633,43.91999816894531,44.119998931884766,44.56999969482422,1952700
2022-04-01,45.060001373291016,43.9900016784668,44.5,45.04999923706055,1885500
2022-04-04,45.0099983215332,44.04999923706055,44.95000076293945,44.9900016784668,1893500
2022-04-05,45.540000915527344,44.779998779296875,44.97999954223633,44.880001068115234,2552600
2022-04-06,45.040000915527344,44.349998474121094,44.61000061035156,44.88999938964844,2165300
2022-04-07,45.27000045776367,44.65999984741211,44.900001525878906,45.15999984741211,1545400
2022-04-08,45.540000915527344,45.02000045776367,45.310001373291016,45.470001220703125,1665900
2022-04-11,46.09000015258789,45.56999969482422,45.72999954223633,45.77000045776367,1428900
2022-04-12,46.08000183105469,45.349998474121094,45.61000061035156,45.709999084472656,1536900
2022-04-13,45.84000015258789,45.33000183105469,45.59000015258789,45.810001373291016,1451900
2022-04-14,46.43000030517578,45.869998931884766,46.0,46.20000076293945,1424400
2022-04-18,46.290000915527344,45.290000915527344,46.20000076293945,45.470001220703125,1118300
2022-04-19,46.34000015258789,45.529998779296875,45.529998779296875,46.20000076293945,1458800
2022-04-20,47.25,46.2400016784668,46.2400016784668,47.13999938964844,1427700
2022-04-21,47.79999923706055,47.0,47.13999938964844,47.47999954223633,1774900
2022-04-22,47.790000915527344,46.91999816894531,47.56999969482422,46.939998626708984,1964200
2022-04-25,47.34000015258789,45.939998626708984,47.08000183105469,46.83000183105469,2012300
2022-04-26,47.20000076293945,46.33000183105469,46.810001373291016,46.36000061035156,1892700
2022-04-27,47.29999923706055,46.439998626708984,46.599998474121094,47.040000915527344,2526900
2022-04-28,48.290000915527344,46.9900016784668,47.29999923706055,48.27000045776367,2802300
2022-04-29,48.31999969482422,47.150001525878906,48.040000915527344,47.220001220703125,2354700
2022-05-02,47.939998626708984,45.72999954223633,47.59000015258789,46.900001525878906,2969300
2022-05-03,47.66999816894531,46.79999923706055,46.9900016784668,47.119998931884766,2125700
2022-05-04,48.04999923706055,47.0,47.130001068115234,48.0,1837400
2022-05-05,48.880001068115234,47.79999923706055,47.79999923706055,48.619998931884766,3219400
2022-05-06,49.849998474121094,48.5099983215332,48.56999969482422,49.66999816894531,3050400
2022-05-09,51.939998626708984,49.34000015258789,49.5099983215332,51.38999938964844,6194400
2022-05-10,51.4900016784668,49.41999816894531,51.16999816894531,49.58000183105469,3560500
2022-05-11,50.20000076293945,49.15999984741211,49.5,49.349998474121094,1953100
2022-05-12,50.2599983215332,49.540000915527344,49.70000076293945,50.0099983215332,2036900
2022-05-13,50.56999969482422,49.84000015258789,50.20000076293945,50.54999923706055,1706000
2022-05-16,50.880001068115234,50.16999816894531,50.630001068115234,50.65999984741211,1143000
2022-05-17,50.650001525878906,48.59000015258789,50.279998779296875,50.279998779296875,2909600
2022-05-18,49.93000030517578,46.029998779296875,49.52000045776367,46.220001220703125,3912200
2022-05-19,46.56999969482422,45.02000045776367,45.79999923706055,46.060001373291016,2583200
2022-05-20,46.4900016784668,44.95000076293945,46.18000030517578,46.029998779296875,3409700
2022-05-23,46.88999938964844,45.939998626708984,46.5,46.15999984741211,2285900
2022-05-24,47.869998931884766,46.2400016784668,46.36000061035156,47.7599983215332,2615900
2022-05-25,48.060001373291016,47.31999969482422,47.7599983215332,47.97999954223633,2121100
2022-05-26,48.34000015258789,47.650001525878906,47.810001373291016,47.900001525878906,1849100
2022-05-27,48.2400016784668,47.66999816894531,47.9900016784668,48.209999084472656,1554200
2022-05-31,48.130001068115234,47.06999969482422,47.959999084472656,47.90999984741211,5458500
2022-06-01,47.97999954223633,46.220001220703125,47.86000061035156,47.0,2458200
2022-06-02,46.93000030517578,44.65999984741211,46.86000061035156,45.75,4454700
2022-06-03,46.11000061035156,45.38999938964844,45.810001373291016,45.72999954223633,2478400
2022-06-06,46.18000030517578,45.630001068115234,46.0,45.90999984741211,1998600
2022-06-07,46.63999938964844,45.310001373291016,45.36000061035156,46.599998474121094,3181400
2022-06-08,48.2400016784668,46.119998931884766,47.45000076293945,47.310001373291016,5123400
2022-06-09,48.79999923706055,46.970001220703125,47.560001373291016,47.0,3877100
2022-06-10,47.77000045776367,46.470001220703125,46.75,46.93000030517578,2851300
2022-06-13,47.08000183105469,45.650001525878906,46.70000076293945,45.86000061035156,2676800
2022-06-14,46.43000030517578,44.84000015258789,45.959999084472656,45.439998626708984,2569100
2022-06-15,45.93000030517578,45.0,45.5099983215332,45.310001373291016,2610500
2022-06-16,45.56999969482422,44.369998931884766,44.959999084472656,45.18000030517578,2649600
2022-06-17,46.04999923706055,44.689998626708984,45.470001220703125,45.38999938964844,8967700
2022-06-21,47.279998779296875,45.43000030517578,46.439998626708984,47.0,3000100
2022-06-22,47.400001525878906,46.38999938964844,46.869998931884766,46.970001220703125,2385600
2022-06-23,47.599998474121094,46.83000183105469,47.0,47.400001525878906,2255700
2022-06-24,48.52000045776367,47.02000045776367,47.61000061035156,48.439998626708984,3771800
2022-06-27,48.5,47.900001525878906,48.290000915527344,48.13999938964844,1895100
2022-06-28,48.45000076293945,47.599998474121094,48.33000183105469,47.88999938964844,2188100
2022-06-29,48.86000061035156,48.029998779296875,48.16999816894531,48.400001525878906,2371800
2022-06-30,48.52000045776367,47.84000015258789,48.29999923706055,48.04999923706055,2355700
2022-07-01,48.599998474121094,47.75,48.20000076293945,48.4900016784668,2998200
2022-07-05,48.72999954223633,47.470001220703125,48.43000030517578,48.25,2448100
2022-07-06,48.709999084472656,47.880001068115234,47.95000076293945,48.36000061035156,2479800
2022-07-07,48.61000061035156,47.84000015258789,48.20000076293945,48.56999969482422,2565600
2022-07-08,48.91999816894531,48.27000045776367,48.720001220703125,48.58000183105469,2859700
2022-07-11,49.2599983215332,48.47999954223633,48.70000076293945,48.7400016784668,1530100
2022-07-12,49.459999084472656,48.68000030517578,48.79999923706055,48.88999938964844,1727300
