Date,High_TRGP,Low_TRGP,Open_TRGP,Close_TRGP,Volume_TRGP
2020-08-25,18.600000381469727,17.56999969482422,18.440000534057617,17.90999984741211,2525600
2020-08-26,17.979999542236328,17.09000015258789,17.979999542236328,17.100000381469727,2117900
2020-08-27,17.520000457763672,16.959999084472656,17.059999465942383,17.469999313354492,2169100
2020-08-28,17.889999389648438,17.270000457763672,17.559999465942383,17.770000457763672,1737000
2020-08-31,17.700000762939453,16.969999313354492,17.700000762939453,17.010000228881836,1901000
2020-09-01,17.280000686645508,16.739999771118164,17.079999923706055,16.969999313354492,1749900
2020-09-02,17.239999771118164,16.75,16.8799991607666,16.989999771118164,2096300
2020-09-03,17.079999923706055,16.270000457763672,16.93000030517578,16.459999084472656,2455800
2020-09-04,16.690000534057617,15.489999771118164,16.540000915527344,16.34000015258789,2650500
2020-09-08,16.0,15.279999732971191,15.829999923706055,15.460000038146973,2352000
2020-09-09,15.800000190734863,15.140000343322754,15.800000190734863,15.420000076293945,2286300
2020-09-10,15.729999542236328,14.890000343322754,15.489999771118164,14.899999618530273,2122200
2020-09-11,15.0600004196167,14.619999885559082,14.890000343322754,14.710000038146973,2453100
2020-09-14,15.4399995803833,14.289999961853027,14.869999885559082,15.229999542236328,2770900
2020-09-15,15.420000076293945,14.890000343322754,15.319999694824219,15.029999732971191,2411400
2020-09-16,16.5,15.149999618530273,15.229999542236328,16.149999618530273,2672300
2020-09-17,16.200000762939453,15.390000343322754,15.789999961853027,16.0,2090500
2020-09-18,15.970000267028809,15.119999885559082,15.9399995803833,15.359999656677246,5801100
2020-09-21,14.869999885559082,14.1899995803833,14.8100004196167,14.6899995803833,2212700
2020-09-22,15.180000305175781,14.329999923706055,14.609999656677246,14.59000015258789,2417300
2020-09-23,14.979999542236328,14.010000228881836,14.670000076293945,14.010000228881836,2997500
2020-09-24,14.149999618530273,13.079999923706055,14.020000457763672,13.960000038146973,3372400
2020-09-25,14.600000381469727,13.779999732971191,14.149999618530273,14.15999984741211,2577500
2020-09-28,14.8100004196167,14.260000228881836,14.479999542236328,14.649999618530273,1963500
2020-09-29,14.8100004196167,14.300000190734863,14.600000381469727,14.619999885559082,2799800
2020-09-30,14.869999885559082,13.989999771118164,14.710000038146973,14.029999732971191,3459000
2020-10-01,14.050000190734863,13.34000015258789,13.859999656677246,13.579999923706055,3401500
2020-10-02,14.529999732971191,13.220000267028809,13.300000190734863,14.3100004196167,3409700
2020-10-05,15.949999809265137,15.1899995803833,15.380000114440918,15.850000381469727,4348900
2020-10-06,16.459999084472656,15.279999732971191,16.350000381469727,15.550000190734863,3946900
2020-10-07,16.3700008392334,15.5600004196167,15.5600004196167,16.170000076293945,3232900
2020-10-08,17.15999984741211,16.049999237060547,16.389999389648438,17.100000381469727,2465100
2020-10-09,17.540000915527344,16.700000762939453,17.350000381469727,16.770000457763672,2955700
2020-10-12,16.959999084472656,16.530000686645508,16.68000030517578,16.799999237060547,2328200
2020-10-13,17.18000030517578,16.510000228881836,16.639999389648438,16.8799991607666,2358500
2020-10-14,18.149999618530273,16.959999084472656,16.959999084472656,17.329999923706055,3058500
2020-10-15,17.350000381469727,16.530000686645508,16.829999923706055,17.270000457763672,2364600
2020-10-16,17.350000381469727,16.540000915527344,17.209999084472656,16.549999237060547,1420900
2020-10-19,16.770000457763672,15.989999771118164,16.719999313354492,16.020000457763672,2228400
2020-10-20,17.059999465942383,16.110000610351562,16.290000915527344,16.770000457763672,2534100
2020-10-21,16.75,16.309999465942383,16.649999618530273,16.489999771118164,1656300
2020-10-22,17.6299991607666,16.469999313354492,16.469999313354492,17.18000030517578,2887300
2020-10-23,17.350000381469727,16.809999465942383,17.270000457763672,17.110000610351562,1961300
2020-10-26,16.84000015258789,15.930000305175781,16.809999465942383,16.059999465942383,2318500
2020-10-27,16.440000534057617,15.869999885559082,16.09000015258789,16.350000381469727,2488800
2020-10-28,16.09000015258789,15.550000190734863,15.850000381469727,15.760000228881836,2792300
2020-10-29,16.09000015258789,15.210000038146973,15.460000038146973,16.010000228881836,5298800
2020-10-30,16.229999542236328,15.75,15.949999809265137,16.049999237060547,3548200
2020-11-02,16.3799991607666,15.979999542236328,16.239999771118164,16.06999969482422,2899400
2020-11-03,16.959999084472656,16.239999771118164,16.5,16.59000015258789,2556800
2020-11-04,17.209999084472656,15.979999542236328,16.690000534057617,16.719999313354492,2866200
2020-11-05,17.969999313354492,16.81999969482422,16.81999969482422,17.739999771118164,3703700
2020-11-06,18.399999618530273,16.899999618530273,18.1299991607666,16.950000762939453,2936400
2020-11-09,20.25,18.860000610351562,19.049999237060547,19.56999969482422,4231300
2020-11-10,20.270000457763672,19.1299991607666,19.920000076293945,20.239999771118164,3664900
2020-11-11,20.8799991607666,19.979999542236328,20.479999542236328,20.239999771118164,2676700
2020-11-12,20.780000686645508,19.780000686645508,19.8799991607666,19.979999542236328,3138500
2020-11-13,20.770000457763672,20.06999969482422,20.260000228881836,20.530000686645508,2037600
2020-11-16,22.110000610351562,21.190000534057617,22.0,21.579999923706055,2384300
2020-11-17,22.709999084472656,21.010000228881836,21.030000686645508,22.649999618530273,2358900
2020-11-18,23.75,22.65999984741211,22.889999389648438,22.68000030517578,3743200
2020-11-19,23.31999969482422,21.959999084472656,22.299999237060547,23.239999771118164,2774700
2020-11-20,23.690000534057617,22.809999465942383,23.239999771118164,23.079999923706055,2146900
2020-11-23,24.780000686645508,23.389999389648438,23.65999984741211,24.760000228881836,2513200
2020-11-24,26.299999237060547,24.969999313354492,25.6200008392334,25.200000762939453,3075800
2020-11-25,25.549999237060547,24.540000915527344,24.809999465942383,24.979999542236328,1987500
2020-11-27,25.280000686645508,24.420000076293945,24.700000762939453,24.5,799800
2020-11-30,24.719999313354492,23.3799991607666,24.6200008392334,23.5,3128900
2020-12-01,24.59000015258789,23.329999923706055,24.299999237060547,23.610000610351562,1762300
2020-12-02,24.670000076293945,23.459999084472656,23.639999389648438,24.170000076293945,2357200
2020-12-03,25.3700008392334,24.270000457763672,24.709999084472656,24.899999618530273,2502000
2020-12-04,26.75,25.40999984741211,25.440000534057617,26.520000457763672,2925800
2020-12-07,26.40999984741211,25.3700008392334,26.399999618530273,25.719999313354492,2318500
2020-12-08,26.780000686645508,25.399999618530273,25.450000762939453,26.270000457763672,2275300
2020-12-09,27.040000915527344,25.579999923706055,26.799999237060547,26.0,1864800
2020-12-10,28.06999969482422,25.969999313354492,25.989999771118164,28.059999465942383,2421300
2020-12-11,28.260000228881836,27.139999389648438,27.670000076293945,28.25,2473200
2020-12-14,28.690000534057617,27.440000534057617,28.690000534057617,27.440000534057617,3456900
2020-12-15,28.200000762939453,27.09000015258789,27.5,28.18000030517578,1745500
2020-12-16,28.469999313354492,27.6200008392334,28.360000610351562,28.280000686645508,1998300
2020-12-17,28.639999389648438,27.329999923706055,28.510000228881836,27.75,2374400
2020-12-18,27.889999389648438,26.670000076293945,27.450000762939453,26.950000762939453,5058300
2020-12-21,27.299999237060547,25.940000534057617,26.239999771118164,27.079999923706055,1923300
2020-12-22,27.40999984741211,26.6299991607666,27.049999237060547,26.65999984741211,1098200
2020-12-23,27.3799991607666,26.739999771118164,26.969999313354492,26.850000381469727,1523200
2020-12-24,26.889999389648438,26.100000381469727,26.709999084472656,26.549999237060547,504700
2020-12-28,26.790000915527344,25.5,26.68000030517578,25.729999542236328,1604600
2020-12-29,26.239999771118164,25.5,25.940000534057617,26.1200008392334,1534300
2020-12-30,26.709999084472656,25.920000076293945,26.079999923706055,26.18000030517578,1687900
2020-12-31,26.489999771118164,25.799999237060547,26.049999237060547,26.3799991607666,1457400
2021-01-04,27.200000762939453,25.850000381469727,26.790000915527344,26.15999984741211,1750100
2021-01-05,28.280000686645508,26.309999465942383,26.459999084472656,27.780000686645508,2210000
2021-01-06,28.770000457763672,27.56999969482422,28.489999771118164,28.549999237060547,2528300
2021-01-07,30.600000381469727,28.700000762939453,28.950000762939453,30.469999313354492,4857800
2021-01-08,30.860000610351562,28.860000610351562,30.799999237060547,29.200000762939453,2506900
2021-01-11,29.459999084472656,28.219999313354492,28.459999084472656,29.209999084472656,1747500
2021-01-12,31.06999969482422,29.440000534057617,29.5,31.010000228881836,2037400
2021-01-13,31.59000015258789,30.479999542236328,31.540000915527344,30.690000534057617,1921200
2021-01-14,31.479999542236328,30.700000762939453,30.8799991607666,31.06999969482422,1647100
2021-01-15,30.780000686645508,29.799999237060547,30.600000381469727,30.030000686645508,1586600
2021-01-19,30.360000610351562,29.899999618530273,30.200000762939453,30.079999923706055,1402200
2021-01-20,30.6200008392334,29.389999389648438,30.510000228881836,29.770000457763672,1648700
2021-01-21,29.989999771118164,28.040000915527344,29.889999389648438,28.770000457763672,2050700
2021-01-22,28.81999969482422,28.0,28.270000457763672,28.770000457763672,1581000
2021-01-25,28.309999465942383,27.1200008392334,28.309999465942383,27.969999313354492,1678200
2021-01-26,28.81999969482422,27.5,28.270000457763672,27.59000015258789,2274400
2021-01-27,27.729999542236328,26.649999618530273,26.989999771118164,26.989999771118164,2357500
2021-01-28,28.34000015258789,27.1299991607666,27.459999084472656,28.049999237060547,1989900
2021-01-29,28.739999771118164,27.110000610351562,27.579999923706055,27.3700008392334,1725600
2021-02-01,28.18000030517578,26.969999313354492,27.790000915527344,28.0,1605500
2021-02-02,29.6200008392334,28.459999084472656,28.809999465942383,29.209999084472656,2342100
2021-02-03,30.3799991607666,29.530000686645508,29.530000686645508,30.030000686645508,1761500
2021-02-04,30.350000381469727,29.549999237060547,30.149999618530273,29.809999465942383,1345800
2021-02-05,30.639999389648438,29.979999542236328,30.440000534057617,30.229999542236328,1423900
2021-02-08,31.350000381469727,30.56999969482422,30.940000534057617,31.260000228881836,1626000
2021-02-09,31.059999465942383,30.110000610351562,30.860000610351562,30.309999465942383,1369700
2021-02-10,31.09000015258789,29.860000610351562,30.31999969482422,31.049999237060547,1224100
2021-02-11,31.209999084472656,29.799999237060547,31.209999084472656,30.420000076293945,1149400
2021-02-12,30.969999313354492,30.020000457763672,30.079999923706055,30.739999771118164,1608500
2021-02-16,31.809999465942383,30.81999969482422,31.399999618530273,31.040000915527344,1520000
2021-02-17,31.399999618530273,30.280000686645508,31.100000381469727,30.989999771118164,1750200
2021-02-18,31.489999771118164,29.43000030517578,30.729999542236328,29.549999237060547,2702500
2021-02-19,30.0,29.209999084472656,29.649999618530273,29.959999084472656,1838500
2021-02-22,31.3700008392334,29.84000015258789,30.0,30.3700008392334,1772600
2021-02-23,31.43000030517578,29.09000015258789,30.309999465942383,31.31999969482422,2138700
2021-02-24,33.45000076293945,31.1200008392334,31.600000381469727,32.54999923706055,3063500
2021-02-25,33.15999984741211,31.479999542236328,32.619998931884766,31.899999618530273,2256600
2021-02-26,32.099998474121094,30.139999389648438,31.56999969482422,30.93000030517578,2061000
2021-03-01,32.599998474121094,31.68000030517578,31.780000686645508,32.060001373291016,1833000
2021-03-02,32.59000015258789,31.649999618530273,32.119998931884766,32.16999816894531,1074100
2021-03-03,32.9900016784668,32.279998779296875,32.5,32.279998779296875,1489300
2021-03-04,34.209999084472656,32.119998931884766,32.58000183105469,33.400001525878906,1982800
2021-03-05,34.779998779296875,33.040000915527344,34.34000015258789,34.54999923706055,2305600
2021-03-08,35.27000045776367,33.630001068115234,34.689998626708984,34.31999969482422,1834200
2021-03-09,34.529998779296875,33.36000061035156,34.29999923706055,33.38999938964844,1800100
2021-03-10,34.56999969482422,33.13999938964844,33.650001525878906,34.400001525878906,1327800
2021-03-11,34.93000030517578,34.09000015258789,34.40999984741211,34.439998626708984,1363600
2021-03-12,34.900001525878906,34.11000061035156,34.72999954223633,34.77000045776367,1160400
2021-03-15,35.0,33.849998474121094,34.779998779296875,33.97999954223633,1943100
2021-03-16,33.61000061035156,32.65999984741211,33.54999923706055,32.939998626708984,1138600
2021-03-17,33.38999938964844,32.349998474121094,32.65999984741211,33.34000015258789,1586900
2021-03-18,33.779998779296875,32.13999938964844,33.650001525878906,32.38999938964844,1913100
2021-03-19,33.220001220703125,31.93000030517578,32.20000076293945,32.45000076293945,2737800
2021-03-22,32.880001068115234,31.790000915527344,32.66999816894531,32.0099983215332,1684400
2021-03-23,31.65999984741211,30.3799991607666,31.360000610351562,30.719999313354492,2122200
2021-03-24,31.829999923706055,30.969999313354492,31.15999984741211,31.229999542236328,2024500
2021-03-25,32.0,29.950000762939453,30.56999969482422,31.850000381469727,1788800
2021-03-26,32.9900016784668,31.989999771118164,32.709999084472656,32.45000076293945,1373000
2021-03-29,32.29999923706055,31.200000762939453,32.130001068115234,31.670000076293945,1474800
2021-03-30,31.899999618530273,30.75,31.260000228881836,31.770000457763672,1412600
2021-03-31,32.20000076293945,31.219999313354492,31.690000534057617,31.75,1823800
2021-04-01,32.16999816894531,30.989999771118164,32.08000183105469,32.099998474121094,1644500
2021-04-05,32.11000061035156,30.860000610351562,32.060001373291016,31.280000686645508,1896000
2021-04-06,32.27000045776367,30.600000381469727,31.329999923706055,31.15999984741211,1662400
2021-04-07,32.22999954223633,31.059999465942383,31.15999984741211,32.220001220703125,1622700
2021-04-08,31.989999771118164,30.920000076293945,31.93000030517578,31.510000228881836,1237500
2021-04-09,31.489999771118164,30.700000762939453,31.3700008392334,31.040000915527344,1317600
2021-04-12,31.719999313354492,31.100000381469727,31.329999923706055,31.280000686645508,1027700
2021-04-13,31.8799991607666,30.610000610351562,31.219999313354492,31.639999389648438,1587900
2021-04-14,33.11000061035156,32.060001373291016,32.52000045776367,32.84000015258789,1661900
2021-04-15,33.47999954223633,32.43000030517578,33.040000915527344,33.34000015258789,1189000
2021-04-16,33.77000045776367,33.25,33.619998931884766,33.380001068115234,1628500
2021-04-19,33.66999816894531,32.869998931884766,33.08000183105469,32.97999954223633,1498900
2021-04-20,32.91999816894531,31.3700008392334,32.91999816894531,32.22999954223633,2024300
2021-04-21,32.79999923706055,31.520000457763672,31.81999969482422,32.709999084472656,1183600
2021-04-22,33.060001373291016,32.38999938964844,32.84000015258789,32.77000045776367,1513400
2021-04-23,33.959999084472656,32.61000061035156,32.93000030517578,33.939998626708984,1494600
2021-04-26,34.54999923706055,33.810001373291016,34.02000045776367,34.189998626708984,1678300
2021-04-27,34.5,33.59000015258789,34.130001068115234,33.90999984741211,1412700
2021-04-28,34.869998931884766,34.13999938964844,34.13999938964844,34.529998779296875,1872000
2021-04-29,35.099998474121094,33.869998931884766,34.790000915527344,34.79999923706055,2166800
2021-04-30,35.27000045776367,34.36000061035156,34.36000061035156,34.689998626708984,2260900
2021-05-03,35.72999954223633,34.810001373291016,35.119998931884766,35.540000915527344,2894700
2021-05-04,36.06999969482422,35.209999084472656,35.619998931884766,35.47999954223633,1854000
2021-05-05,36.97999954223633,35.540000915527344,35.9900016784668,36.43000030517578,1962600
2021-05-06,37.560001373291016,36.189998626708984,36.52000045776367,37.15999984741211,3166000
2021-05-07,38.45000076293945,36.83000183105469,37.16999816894531,38.22999954223633,2115800
2021-05-10,38.93000030517578,37.709999084472656,38.5,37.72999954223633,1806000
2021-05-11,37.849998474121094,36.25,36.91999816894531,37.54999923706055,2313900
2021-05-12,38.959999084472656,37.4900016784668,38.0,37.75,1867700
2021-05-13,38.189998626708984,36.52000045776367,37.18000030517578,37.47999954223633,1795600
2021-05-14,38.709999084472656,37.90999984741211,38.08000183105469,38.52000045776367,1433700
2021-05-17,39.20000076293945,38.189998626708984,38.45000076293945,39.04999923706055,1329400
2021-05-18,39.279998779296875,38.47999954223633,39.04999923706055,38.52000045776367,1143300
2021-05-19,38.34000015258789,37.22999954223633,37.709999084472656,38.119998931884766,1539900
2021-05-20,38.81999969482422,37.439998626708984,38.119998931884766,38.650001525878906,1100400
2021-05-21,39.220001220703125,38.560001373291016,38.95000076293945,38.560001373291016,1459200
2021-05-24,39.0099983215332,38.130001068115234,38.72999954223633,38.650001525878906,1218200
2021-05-25,38.709999084472656,37.130001068115234,38.4900016784668,37.279998779296875,2057900
2021-05-26,38.18000030517578,37.279998779296875,37.4900016784668,37.880001068115234,1188200
2021-05-27,38.79999923706055,37.97999954223633,38.0,38.7599983215332,2529000
2021-05-28,39.04999923706055,38.5,39.0,38.86000061035156,1315500
2021-06-01,40.06999969482422,39.09000015258789,39.65999984741211,39.880001068115234,1608700
2021-06-02,40.81999969482422,39.66999816894531,40.0,40.59000015258789,1525100
2021-06-03,41.38999938964844,40.27000045776367,40.54999923706055,41.20000076293945,1523300
2021-06-04,46.459999084472656,44.68000030517578,45.40999984741211,46.2599983215332,11428800
2021-06-07,48.349998474121094,46.29999923706055,46.380001068115234,47.34000015258789,7494600
2021-06-08,48.290000915527344,46.61000061035156,47.2400016784668,47.130001068115234,40189300
2021-06-09,47.47999954223633,45.040000915527344,47.0,45.209999084472656,4165800
2021-06-10,46.68000030517578,45.099998474121094,45.75,46.54999923706055,2515200
2021-06-11,47.20000076293945,46.59000015258789,46.75,46.93000030517578,1933800
2021-06-14,48.15999984741211,46.560001373291016,47.36000061035156,47.06999969482422,2161300
2021-06-15,48.27000045776367,47.08000183105469,47.56999969482422,47.70000076293945,2442000
2021-06-16,49.15999984741211,47.40999984741211,47.56999969482422,48.959999084472656,2603500
2021-06-17,49.20000076293945,44.959999084472656,48.880001068115234,45.36000061035156,3108200
2021-06-18,45.36000061035156,44.029998779296875,44.63999938964844,44.18000030517578,3547700
2021-06-21,45.900001525878906,44.70000076293945,44.9900016784668,45.709999084472656,1870600
2021-06-22,45.65999984741211,44.220001220703125,45.209999084472656,45.38999938964844,1979400
2021-06-23,46.13999938964844,45.25,45.849998474121094,45.25,1533000
2021-06-24,45.689998626708984,45.0099983215332,45.54999923706055,45.59000015258789,1591400
2021-06-25,45.88999938964844,45.06999969482422,45.77000045776367,45.310001373291016,2508100
2021-06-28,45.119998931884766,43.279998779296875,45.0,44.04999923706055,2466500
2021-06-29,44.7400016784668,43.880001068115234,44.43000030517578,43.900001525878906,1161100
2021-06-30,44.91999816894531,43.86000061035156,43.900001525878906,44.45000076293945,1625400
2021-07-01,45.599998474121094,44.279998779296875,45.310001373291016,44.779998779296875,1336700
2021-07-02,44.93000030517578,44.04999923706055,44.54999923706055,44.79999923706055,940200
2021-07-06,44.779998779296875,43.36000061035156,44.77000045776367,43.97999954223633,1471200
2021-07-07,44.470001220703125,42.95000076293945,43.81999969482422,43.13999938964844,1975200
2021-07-08,43.84000015258789,42.099998474121094,42.369998931884766,43.310001373291016,1461900
2021-07-09,45.08000183105469,43.38999938964844,43.849998474121094,45.040000915527344,1281900
2021-07-12,45.060001373291016,44.040000915527344,44.349998474121094,44.65999984741211,1301200
2021-07-13,44.599998474121094,44.0,44.31999969482422,44.38999938964844,1965900
2021-07-14,45.599998474121094,42.81999969482422,44.880001068115234,43.029998779296875,1794200
2021-07-15,42.7599983215332,41.58000183105469,42.34000015258789,41.97999954223633,1894900
2021-07-16,42.540000915527344,41.220001220703125,42.540000915527344,41.33000183105469,1433600
2021-07-19,40.47999954223633,38.81999969482422,39.77000045776367,40.040000915527344,2341400
2021-07-20,41.70000076293945,39.75,40.5099983215332,41.470001220703125,2443600
2021-07-21,43.61000061035156,42.290000915527344,42.290000915527344,42.83000183105469,1774200
2021-07-22,43.08000183105469,42.150001525878906,42.83000183105469,42.83000183105469,823300
2021-07-23,42.779998779296875,41.959999084472656,42.54999923706055,42.52000045776367,954700
2021-07-26,43.599998474121094,42.79999923706055,42.939998626708984,43.4900016784668,1247400
2021-07-27,43.029998779296875,41.56999969482422,43.02000045776367,42.08000183105469,956100
2021-07-28,43.2599983215332,41.54999923706055,42.4900016784668,42.86000061035156,982200
2021-07-29,43.279998779296875,42.45000076293945,43.029998779296875,42.93000030517578,709200
2021-07-30,43.029998779296875,41.97999954223633,42.65999984741211,42.11000061035156,808400
2021-08-02,43.38999938964844,41.529998779296875,42.33000183105469,41.529998779296875,909300
2021-08-03,42.119998931884766,40.310001373291016,41.29999923706055,42.119998931884766,1352600
2021-08-04,42.54999923706055,40.79999923706055,41.290000915527344,41.40999984741211,1607900
2021-08-05,43.4900016784668,39.060001373291016,39.400001525878906,42.400001525878906,1650200
2021-08-06,43.43000030517578,42.709999084472656,43.0,42.880001068115234,1170200
2021-08-09,42.91999816894531,41.70000076293945,42.220001220703125,42.63999938964844,956900
2021-08-10,44.66999816894531,42.75,42.91999816894531,44.400001525878906,1599900
2021-08-11,44.290000915527344,43.150001525878906,43.93000030517578,44.189998626708984,1669000
2021-08-12,44.779998779296875,43.7599983215332,44.33000183105469,44.31999969482422,723000
2021-08-13,44.31999969482422,43.599998474121094,44.04999923706055,43.939998626708984,1039400
2021-08-16,44.06999969482422,42.959999084472656,43.59000015258789,43.02000045776367,1442100
2021-08-17,43.72999954223633,42.349998474121094,42.56999969482422,43.22999954223633,1951800
2021-08-18,43.439998626708984,42.33000183105469,43.22999954223633,42.459999084472656,1565800
2021-08-19,42.209999084472656,40.52000045776367,41.63999938964844,41.119998931884766,1923500
2021-08-20,41.880001068115234,40.650001525878906,40.91999816894531,41.849998474121094,1007700
2021-08-23,43.54999923706055,42.86000061035156,42.93000030517578,43.06999969482422,1082400
2021-08-24,44.09000015258789,43.279998779296875,43.63999938964844,43.90999984741211,1188400
2021-08-25,44.7599983215332,43.40999984741211,43.79999923706055,44.36000061035156,1281900
2021-08-26,44.369998931884766,43.400001525878906,44.13999938964844,43.56999969482422,1193900
2021-08-27,45.38999938964844,43.86000061035156,43.86000061035156,45.150001525878906,1406500
2021-08-30,45.349998474121094,44.15999984741211,45.15999984741211,44.18000030517578,1009200
2021-08-31,44.5099983215332,43.72999954223633,44.040000915527344,43.91999816894531,1926000
2021-09-01,44.0099983215332,43.220001220703125,43.970001220703125,43.790000915527344,1461600
2021-09-02,45.20000076293945,44.22999954223633,44.22999954223633,45.04999923706055,983300
2021-09-03,45.56999969482422,44.7400016784668,45.119998931884766,45.04999923706055,730700
2021-09-07,45.4900016784668,44.34000015258789,44.650001525878906,44.41999816894531,1411600
2021-09-08,45.09000015258789,44.08000183105469,44.709999084472656,44.29999923706055,1178900
2021-09-09,44.63999938964844,43.59000015258789,43.790000915527344,43.959999084472656,1229000
2021-09-10,44.900001525878906,43.470001220703125,44.619998931884766,43.4900016784668,898600
2021-09-13,45.150001525878906,44.130001068115234,44.29999923706055,44.7400016784668,956000
2021-09-14,45.29999923706055,43.93000030517578,45.15999984741211,44.20000076293945,896200
2021-09-15,46.77000045776367,44.880001068115234,44.880001068115234,46.709999084472656,1250100
2021-09-16,46.630001068115234,45.75,46.599998474121094,46.220001220703125,1226500
2021-09-17,46.56999969482422,44.88999938964844,46.11000061035156,45.040000915527344,3298200
2021-09-20,44.189998626708984,43.220001220703125,43.630001068115234,44.119998931884766,1470900
2021-09-21,45.25,44.22999954223633,44.95000076293945,44.7400016784668,1263200
2021-09-22,46.68000030517578,45.369998931884766,45.369998931884766,46.02000045776367,1053100
2021-09-23,47.58000183105469,46.099998474121094,46.310001373291016,47.439998626708984,1210500
2021-09-24,47.63999938964844,46.79999923706055,47.15999984741211,47.41999816894531,832700
2021-09-27,49.709999084472656,48.349998474121094,48.349998474121094,49.459999084472656,1642500
2021-09-28,50.5099983215332,48.97999954223633,50.13999938964844,49.31999969482422,1639000
2021-09-29,49.88999938964844,48.689998626708984,49.459999084472656,49.5,1712800
2021-09-30,50.02000045776367,48.790000915527344,49.77000045776367,49.209999084472656,2588800
2021-10-01,50.83000183105469,49.16999816894531,49.52000045776367,50.77000045776367,1730200
2021-10-04,52.689998626708984,50.95000076293945,51.16999816894531,52.06999969482422,2004000
2021-10-05,53.220001220703125,51.54999923706055,52.86000061035156,52.220001220703125,1347600
2021-10-06,52.220001220703125,50.33000183105469,51.36000061035156,51.880001068115234,1646500
2021-10-07,52.709999084472656,51.709999084472656,51.93000030517578,52.310001373291016,1210800
2021-10-08,52.959999084472656,52.099998474121094,52.68000030517578,52.709999084472656,777300
2021-10-11,53.869998931884766,52.619998931884766,53.5,53.02000045776367,857000
2021-10-12,54.38999938964844,52.66999816894531,52.900001525878906,53.77000045776367,1319500
2021-10-13,54.2599983215332,52.630001068115234,53.220001220703125,54.22999954223633,887400
2021-10-14,55.540000915527344,54.630001068115234,55.0,55.209999084472656,937600
2021-10-15,56.45000076293945,55.59000015258789,55.72999954223633,55.709999084472656,959900
2021-10-18,57.04999923706055,55.619998931884766,56.290000915527344,56.36000061035156,1095400
2021-10-19,56.810001373291016,55.88999938964844,56.70000076293945,56.20000076293945,788400
2021-10-20,57.060001373291016,55.810001373291016,56.16999816894531,56.77000045776367,943000
2021-10-21,56.810001373291016,55.11000061035156,56.459999084472656,55.70000076293945,1018600
2021-10-22,56.25,54.90999984741211,55.970001220703125,56.209999084472656,710000
2021-10-25,57.11000061035156,56.29999923706055,56.849998474121094,56.790000915527344,1076800
2021-10-26,57.470001220703125,56.08000183105469,57.02000045776367,56.189998626708984,745600
2021-10-27,55.9900016784668,54.689998626708984,55.630001068115234,54.81999969482422,950100
2021-10-28,55.29999923706055,54.2599983215332,54.470001220703125,55.2400016784668,881700
2021-10-29,55.5099983215332,54.279998779296875,55.220001220703125,54.66999816894531,1090800
2021-11-01,56.060001373291016,54.7400016784668,55.400001525878906,55.849998474121094,1375200
2021-11-02,56.5,55.099998474121094,55.869998931884766,55.599998474121094,1476000
2021-11-03,55.93000030517578,54.77000045776367,55.290000915527344,54.97999954223633,1301200
2021-11-04,57.08000183105469,55.040000915527344,55.27000045776367,55.97999954223633,1559500
2021-11-05,56.869998931884766,55.97999954223633,56.7400016784668,56.68000030517578,1227600
2021-11-08,58.18000030517578,56.869998931884766,57.20000076293945,57.83000183105469,1561300
2021-11-09,57.97999954223633,56.790000915527344,57.84000015258789,57.2400016784668,1465100
2021-11-10,57.09000015258789,54.40999984741211,56.77000045776367,54.83000183105469,1391400
2021-11-11,55.400001525878906,54.529998779296875,54.529998779296875,55.25,1507600
2021-11-12,55.25,53.88999938964844,54.959999084472656,54.220001220703125,1715700
2021-11-15,55.70000076293945,53.97999954223633,54.790000915527344,55.13999938964844,1181000
2021-11-16,55.439998626708984,54.20000076293945,55.31999969482422,54.68000030517578,1089500
2021-11-17,55.720001220703125,54.11000061035156,54.11000061035156,54.619998931884766,1031800
2021-11-18,55.279998779296875,53.79999923706055,54.599998474121094,54.560001373291016,1188500
2021-11-19,53.880001068115234,52.70000076293945,53.5,53.54999923706055,1456900
2021-11-22,54.58000183105469,53.38999938964844,53.68000030517578,53.810001373291016,941500
2021-11-23,55.790000915527344,54.189998626708984,54.790000915527344,55.56999969482422,1482700
2021-11-24,56.7599983215332,54.77000045776367,55.0,56.66999816894531,1161000
2021-11-26,54.880001068115234,52.18000030517578,53.68000030517578,54.470001220703125,846600
2021-11-29,55.779998779296875,53.91999816894531,55.650001525878906,53.959999084472656,1609800
2021-11-30,53.15999984741211,51.09000015258789,52.72999954223633,51.630001068115234,1824400
2021-12-01,53.790000915527344,50.720001220703125,53.209999084472656,50.849998474121094,1391100
2021-12-02,52.70000076293945,50.33000183105469,50.61000061035156,52.439998626708984,1562400
2021-12-03,53.650001525878906,51.02000045776367,53.130001068115234,51.2400016784668,1302900
2021-12-06,53.130001068115234,50.58000183105469,52.029998779296875,52.25,1442500
2021-12-07,54.43000030517578,53.16999816894531,53.34000015258789,53.380001068115234,1429000
2021-12-08,53.97999954223633,52.959999084472656,53.470001220703125,53.11000061035156,1286800
2021-12-09,52.88999938964844,52.099998474121094,52.709999084472656,52.18000030517578,977600
2021-12-10,53.029998779296875,51.15999984741211,52.86000061035156,52.209999084472656,1417500
2021-12-13,52.11000061035156,50.15999984741211,51.4900016784668,50.689998626708984,1473300
2021-12-14,51.61000061035156,50.06999969482422,50.27000045776367,50.400001525878906,1149900
2021-12-15,51.290000915527344,49.09000015258789,50.290000915527344,50.91999816894531,1728000
