Date,High_HPQ,Low_HPQ,Open_HPQ,Close_HPQ,Volume_HPQ
2016-10-20,14.170000076293945,13.979999542236328,14.079999923706055,14.100000381469727,6824000
2016-10-21,14.039999961853027,13.770000457763672,14.010000228881836,13.800000190734863,14610100
2016-10-24,13.970000267028809,13.829999923706055,13.859999656677246,13.970000267028809,9762500
2016-10-25,13.989999771118164,13.859999656677246,13.970000267028809,13.899999618530273,11069900
2016-10-26,14.069999694824219,13.84000015258789,13.850000381469727,13.90999984741211,17328500
2016-10-27,14.100000381469727,13.869999885559082,13.960000038146973,13.989999771118164,14106500
2016-10-28,14.1899995803833,13.9399995803833,13.9399995803833,14.09000015258789,15247800
2016-10-31,14.489999771118164,14.029999732971191,14.130000114440918,14.489999771118164,16364200
2016-11-01,14.5600004196167,14.119999885559082,14.510000228881836,14.350000381469727,25361500
2016-11-02,14.829999923706055,14.279999732971191,14.279999732971191,14.649999618530273,22285000
2016-11-03,14.880000114440918,14.510000228881836,14.670000076293945,14.539999961853027,10558900
2016-11-04,14.930000305175781,14.430000305175781,14.5,14.710000038146973,11832500
2016-11-07,15.149999618530273,14.890000343322754,14.899999618530273,15.050000190734863,9780800
2016-11-08,15.319999694824219,14.869999885559082,15.029999732971191,15.279999732971191,11642100
2016-11-09,15.710000038146973,14.989999771118164,15.069999694824219,15.569999694824219,16866900
2016-11-10,15.899999618530273,15.4399995803833,15.619999885559082,15.489999771118164,16182000
2016-11-11,15.829999923706055,15.359999656677246,15.399999618530273,15.819999694824219,10306800
2016-11-14,16.190000534057617,15.800000190734863,15.850000381469727,16.100000381469727,14528200
2016-11-15,16.06999969482422,15.819999694824219,15.960000038146973,15.869999885559082,14279400
2016-11-16,15.899999618530273,15.720000267028809,15.859999656677246,15.800000190734863,10164100
2016-11-17,15.960000038146973,15.819999694824219,15.859999656677246,15.890000343322754,9623300
2016-11-18,15.960000038146973,15.8100004196167,15.880000114440918,15.869999885559082,10878200
2016-11-21,16.06999969482422,15.930000305175781,15.9399995803833,16.0,10618300
2016-11-22,16.190000534057617,15.899999618530273,16.059999465942383,15.949999809265137,19634500
2016-11-23,15.720000267028809,14.779999732971191,15.350000381469727,14.869999885559082,23408600
2016-11-25,15.239999771118164,14.829999923706055,14.84000015258789,15.180000305175781,8875200
2016-11-28,15.199999809265137,15.0,15.0600004196167,15.079999923706055,12791800
2016-11-29,15.319999694824219,15.029999732971191,15.0600004196167,15.149999618530273,9762900
2016-11-30,15.529999732971191,15.109999656677246,15.170000076293945,15.399999618530273,15933300
2016-12-01,15.479999542236328,15.020000457763672,15.40999984741211,15.0600004196167,12821700
2016-12-02,15.300000190734863,15.020000457763672,15.029999732971191,15.119999885559082,8377100
2016-12-05,15.550000190734863,15.260000228881836,15.260000228881836,15.550000190734863,11538500
2016-12-06,15.640000343322754,15.460000038146973,15.510000228881836,15.600000381469727,6886900
2016-12-07,16.170000076293945,15.600000381469727,15.619999885559082,16.149999618530273,11679200
2016-12-08,16.25,16.100000381469727,16.139999389648438,16.15999984741211,9581900
2016-12-09,16.149999618530273,15.739999771118164,16.079999923706055,15.779999732971191,9865100
2016-12-12,15.84000015258789,15.40999984741211,15.40999984741211,15.829999923706055,12704700
2016-12-13,15.949999809265137,15.6899995803833,15.710000038146973,15.819999694824219,10979400
2016-12-14,15.899999618530273,15.529999732971191,15.770000457763672,15.609999656677246,10637800
2016-12-15,15.649999618530273,15.399999618530273,15.539999961853027,15.510000228881836,10122200
2016-12-16,15.539999961853027,15.050000190734863,15.470000267028809,15.050000190734863,19766500
2016-12-19,15.15999984741211,14.90999984741211,15.029999732971191,15.119999885559082,10344100
2016-12-20,15.220000267028809,15.0,15.15999984741211,15.079999923706055,12148600
2016-12-21,15.359999656677246,15.09000015258789,15.09000015258789,15.140000343322754,8133100
2016-12-22,15.270000457763672,14.9399995803833,15.220000267028809,15.140000343322754,7591700
2016-12-23,15.180000305175781,15.020000457763672,15.109999656677246,15.100000381469727,6305600
2016-12-27,15.239999771118164,15.130000114440918,15.140000343322754,15.210000038146973,4408500
2016-12-28,15.3100004196167,14.930000305175781,15.180000305175781,14.9399995803833,5175100
2016-12-29,15.039999961853027,14.869999885559082,14.930000305175781,14.9399995803833,4904600
2016-12-30,15.100000381469727,14.770000457763672,15.0,14.84000015258789,9187100
2017-01-03,15.140000343322754,14.619999885559082,14.949999809265137,14.850000381469727,12502200
2017-01-04,15.210000038146973,14.850000381469727,14.920000076293945,15.079999923706055,9127800
2017-01-05,15.15999984741211,14.899999618530273,15.100000381469727,15.069999694824219,13221100
2017-01-06,15.15999984741211,14.970000267028809,15.149999618530273,15.0,7494200
2017-01-09,15.09000015258789,14.670000076293945,14.979999542236328,14.680000305175781,12908400
2017-01-10,14.970000267028809,14.399999618530273,14.649999618530273,14.6899995803833,15888200
2017-01-11,14.970000267028809,14.619999885559082,14.710000038146973,14.9399995803833,15009300
2017-01-12,14.960000038146973,14.5600004196167,14.890000343322754,14.789999961853027,11507700
2017-01-13,14.9399995803833,14.6899995803833,14.789999961853027,14.770000457763672,9336200
2017-01-17,14.890000343322754,14.5600004196167,14.680000305175781,14.579999923706055,11976800
2017-01-18,14.699999809265137,14.5,14.609999656677246,14.579999923706055,13664400
2017-01-19,15.020000457763672,14.75,14.8100004196167,14.859999656677246,15081800
2017-01-20,14.989999771118164,14.600000381469727,14.960000038146973,14.729999542236328,14687000
2017-01-23,14.729999542236328,14.40999984741211,14.710000038146973,14.670000076293945,15250500
2017-01-24,15.25,14.670000076293945,14.699999809265137,15.170000076293945,12369700
2017-01-25,15.350000381469727,15.119999885559082,15.260000228881836,15.1899995803833,16223300
2017-01-26,15.3100004196167,14.770000457763672,15.220000267028809,14.789999961853027,14419200
2017-01-27,15.109999656677246,14.779999732971191,14.829999923706055,14.800000190734863,14921400
2017-01-30,14.850000381469727,14.619999885559082,14.829999923706055,14.84000015258789,11239700
2017-01-31,15.109999656677246,14.569999694824219,14.770000457763672,15.050000190734863,14889600
2017-02-01,15.15999984741211,14.84000015258789,15.119999885559082,14.989999771118164,12433800
2017-02-02,15.220000267028809,14.869999885559082,14.890000343322754,15.210000038146973,15599600
2017-02-03,15.319999694824219,15.119999885559082,15.220000267028809,15.270000457763672,11659500
2017-02-06,15.300000190734863,15.09000015258789,15.170000076293945,15.260000228881836,7975400
2017-02-07,15.4399995803833,15.15999984741211,15.260000228881836,15.430000305175781,12330300
2017-02-08,15.640000343322754,15.390000343322754,15.40999984741211,15.510000228881836,13204300
2017-02-09,15.770000457763672,15.449999809265137,15.510000228881836,15.640000343322754,7709400
2017-02-10,15.739999771118164,15.550000190734863,15.649999618530273,15.720000267028809,10006400
2017-02-13,16.110000610351562,15.699999809265137,15.75,16.040000915527344,16142000
2017-02-14,16.40999984741211,15.949999809265137,15.960000038146973,16.059999465942383,17086200
2017-02-15,16.139999389648438,15.890000343322754,16.040000915527344,15.979999542236328,14448300
2017-02-16,16.030000686645508,15.890000343322754,15.989999771118164,15.920000076293945,12560000
2017-02-17,15.949999809265137,15.720000267028809,15.880000114440918,15.949999809265137,17366700
2017-02-21,16.219999313354492,15.930000305175781,15.930000305175781,16.1299991607666,17318100
2017-02-22,16.239999771118164,16.09000015258789,16.09000015258789,16.200000762939453,16654200
2017-02-23,17.799999237060547,16.479999542236328,16.510000228881836,17.600000381469727,37118800
2017-02-24,17.68000030517578,17.309999465942383,17.34000015258789,17.649999618530273,19816100
2017-02-27,17.809999465942383,17.479999542236328,17.649999618530273,17.649999618530273,12287500
2017-02-28,17.670000076293945,17.3700008392334,17.639999389648438,17.3700008392334,13940100
2017-03-01,17.709999084472656,17.450000762939453,17.649999618530273,17.6200008392334,9818700
2017-03-02,17.690000534057617,17.309999465942383,17.65999984741211,17.31999969482422,12229200
2017-03-03,17.399999618530273,17.1200008392334,17.299999237060547,17.350000381469727,14165500
2017-03-06,17.440000534057617,17.1299991607666,17.440000534057617,17.299999237060547,11163100
2017-03-07,17.420000076293945,17.049999237060547,17.270000457763672,17.270000457763672,11528000
2017-03-08,17.399999618530273,17.219999313354492,17.299999237060547,17.31999969482422,6745700
2017-03-09,17.420000076293945,17.18000030517578,17.25,17.360000610351562,8505400
2017-03-10,17.600000381469727,17.25,17.25,17.389999389648438,7840700
2017-03-13,17.489999771118164,17.350000381469727,17.40999984741211,17.489999771118164,6966600
2017-03-14,17.579999923706055,17.40999984741211,17.459999084472656,17.469999313354492,6334400
2017-03-15,17.649999618530273,17.280000686645508,17.440000534057617,17.56999969482422,13418100
2017-03-16,17.709999084472656,17.479999542236328,17.600000381469727,17.649999618530273,9144000
2017-03-17,17.700000762939453,17.559999465942383,17.649999618530273,17.559999465942383,14282500
2017-03-20,17.68000030517578,17.520000457763672,17.56999969482422,17.559999465942383,8847800
2017-03-21,17.690000534057617,17.149999618530273,17.6200008392334,17.149999618530273,11252300
2017-03-22,17.299999237060547,17.100000381469727,17.219999313354492,17.229999542236328,10654600
2017-03-23,17.3799991607666,17.139999389648438,17.229999542236328,17.209999084472656,9156900
2017-03-24,17.399999618530273,17.1299991607666,17.280000686645508,17.229999542236328,6633800
2017-03-27,17.309999465942383,17.030000686645508,17.09000015258789,17.200000762939453,5698100
2017-03-28,17.40999984741211,17.200000762939453,17.229999542236328,17.260000228881836,8741700
2017-03-29,17.3799991607666,17.170000076293945,17.200000762939453,17.260000228881836,5477400
2017-03-30,17.690000534057617,17.219999313354492,17.25,17.649999618530273,10806000
2017-03-31,17.959999084472656,17.559999465942383,17.610000610351562,17.8799991607666,19240600
2017-04-03,17.950000762939453,17.43000030517578,17.93000030517578,17.59000015258789,10538200
2017-04-04,17.739999771118164,17.5,17.520000457763672,17.719999313354492,6781100
2017-04-05,17.940000534057617,17.600000381469727,17.799999237060547,17.690000534057617,10310700
2017-04-06,17.719999313354492,17.43000030517578,17.690000534057617,17.559999465942383,8368700
2017-04-07,17.6299991607666,17.280000686645508,17.540000915527344,17.3700008392334,13464900
2017-04-10,17.540000915527344,17.290000915527344,17.399999618530273,17.360000610351562,6694100
2017-04-11,17.549999237060547,17.290000915527344,17.399999618530273,17.540000915527344,14400800
2017-04-12,18.3700008392334,17.850000381469727,18.3700008392334,18.020000457763672,19363900
2017-04-13,18.350000381469727,17.940000534057617,17.989999771118164,18.200000762939453,12854100
2017-04-17,18.31999969482422,18.06999969482422,18.170000076293945,18.200000762939453,8213800
2017-04-18,18.360000610351562,18.079999923706055,18.209999084472656,18.219999313354492,10177100
2017-04-19,18.610000610351562,18.299999237060547,18.420000076293945,18.3799991607666,12352000
2017-04-20,18.56999969482422,18.290000915527344,18.440000534057617,18.520000457763672,6785500
2017-04-21,18.520000457763672,18.270000457763672,18.510000228881836,18.290000915527344,9953200
2017-04-24,18.600000381469727,18.360000610351562,18.520000457763672,18.540000915527344,8054600
2017-04-25,18.709999084472656,18.489999771118164,18.56999969482422,18.610000610351562,10425800
2017-04-26,18.739999771118164,18.420000076293945,18.5,18.6299991607666,7950700
2017-04-27,18.829999923706055,18.639999389648438,18.700000762939453,18.770000457763672,9193700
2017-04-28,18.829999923706055,18.520000457763672,18.739999771118164,18.81999969482422,7956900
2017-05-01,19.0,18.799999237060547,18.850000381469727,18.93000030517578,7958600
2017-05-02,19.030000686645508,18.809999465942383,18.989999771118164,18.899999618530273,11526600
2017-05-03,18.90999984741211,18.739999771118164,18.84000015258789,18.809999465942383,6996200
2017-05-04,18.8799991607666,18.690000534057617,18.84000015258789,18.790000915527344,7204800
2017-05-05,18.920000076293945,18.709999084472656,18.829999923706055,18.90999984741211,11898000
2017-05-08,19.389999389648438,18.889999389648438,18.90999984741211,19.309999465942383,10053200
2017-05-09,19.34000015258789,19.170000076293945,19.34000015258789,19.239999771118164,6673600
2017-05-10,19.3700008392334,19.15999984741211,19.25,19.360000610351562,7252400
2017-05-11,19.350000381469727,19.170000076293945,19.309999465942383,19.260000228881836,8233400
2017-05-12,19.420000076293945,19.1299991607666,19.25,19.299999237060547,6417200
2017-05-15,19.420000076293945,19.309999465942383,19.350000381469727,19.360000610351562,7176600
2017-05-16,19.489999771118164,19.229999542236328,19.420000076293945,19.469999313354492,7350400
2017-05-17,19.469999313354492,18.940000534057617,19.469999313354492,18.959999084472656,11096500
2017-05-18,18.889999389648438,18.649999618530273,18.8700008392334,18.780000686645508,14280900
2017-05-19,19.079999923706055,18.809999465942383,18.860000610351562,19.0,8049900
2017-05-22,19.149999618530273,18.860000610351562,19.079999923706055,19.110000610351562,9759400
2017-05-23,19.139999389648438,18.809999465942383,19.139999389648438,18.959999084472656,7834800
2017-05-24,19.190000534057617,18.90999984741211,19.020000457763672,19.010000228881836,12740100
2017-05-25,19.579999923706055,18.260000228881836,19.56999969482422,18.3700008392334,21296500
2017-05-26,18.540000915527344,18.209999084472656,18.270000457763672,18.469999313354492,14526000
2017-05-30,19.030000686645508,18.420000076293945,18.43000030517578,18.940000534057617,16424300
2017-05-31,18.979999542236328,18.719999313354492,18.950000762939453,18.760000228881836,12234100
2017-06-01,18.950000762939453,18.59000015258789,18.739999771118164,18.950000762939453,8340300
2017-06-02,19.15999984741211,18.93000030517578,18.969999313354492,18.979999542236328,9262100
2017-06-05,18.959999084472656,18.729999542236328,18.940000534057617,18.799999237060547,8274500
2017-06-06,18.799999237060547,18.239999771118164,18.790000915527344,18.260000228881836,22009800
2017-06-07,18.420000076293945,18.149999618530273,18.350000381469727,18.239999771118164,12448700
2017-06-08,18.309999465942383,18.100000381469727,18.239999771118164,18.280000686645508,12264800
2017-06-09,18.329999923706055,17.600000381469727,18.290000915527344,17.799999237060547,16228700
2017-06-12,17.760000228881836,17.43000030517578,17.610000610351562,17.760000228881836,12527200
2017-06-13,17.940000534057617,17.68000030517578,17.81999969482422,17.739999771118164,9036400
2017-06-14,17.75,17.280000686645508,17.670000076293945,17.399999618530273,8743100
2017-06-15,17.389999389648438,17.15999984741211,17.280000686645508,17.270000457763672,8765900
2017-06-16,17.450000762939453,17.139999389648438,17.239999771118164,17.350000381469727,14634800
2017-06-19,17.75,17.389999389648438,17.420000076293945,17.690000534057617,10306300
2017-06-20,17.959999084472656,17.639999389648438,17.68000030517578,17.829999923706055,16282800
2017-06-21,17.84000015258789,17.540000915527344,17.829999923706055,17.709999084472656,14704800
2017-06-22,17.790000915527344,17.59000015258789,17.690000534057617,17.709999084472656,11064600
2017-06-23,17.8700008392334,17.559999465942383,17.709999084472656,17.799999237060547,14051500
2017-06-26,18.25,17.889999389648438,17.889999389648438,18.15999984741211,14175300
2017-06-27,18.18000030517578,17.770000457763672,18.100000381469727,17.770000457763672,8303900
2017-06-28,18.110000610351562,17.790000915527344,17.8799991607666,18.030000686645508,6161100
2017-06-29,17.989999771118164,17.43000030517578,17.920000076293945,17.56999969482422,9018300
2017-06-30,17.709999084472656,17.450000762939453,17.65999984741211,17.479999542236328,8935300
2017-07-03,17.75,17.540000915527344,17.59000015258789,17.559999465942383,4312600
2017-07-05,17.719999313354492,17.459999084472656,17.56999969482422,17.649999618530273,13992300
2017-07-06,17.6200008392334,17.100000381469727,17.579999923706055,17.190000534057617,11986400
2017-07-07,17.3799991607666,17.170000076293945,17.25,17.350000381469727,8241000
2017-07-10,17.889999389648438,17.450000762939453,17.530000686645508,17.8700008392334,9820100
2017-07-11,18.1200008392334,17.780000686645508,17.829999923706055,17.940000534057617,12040600
2017-07-12,18.229999542236328,17.8799991607666,18.079999923706055,18.040000915527344,10146000
2017-07-13,18.15999984741211,17.950000762939453,18.020000457763672,18.079999923706055,9397000
2017-07-14,18.489999771118164,18.09000015258789,18.09000015258789,18.420000076293945,8174800
2017-07-17,18.5,18.25,18.420000076293945,18.469999313354492,9070600
2017-07-18,18.510000228881836,18.270000457763672,18.450000762939453,18.389999389648438,5426100
2017-07-19,18.700000762939453,18.360000610351562,18.420000076293945,18.700000762939453,10808600
2017-07-20,19.059999465942383,18.75,18.940000534057617,18.940000534057617,11180800
2017-07-21,19.239999771118164,18.850000381469727,18.940000534057617,19.149999618530273,9235800
2017-07-24,19.389999389648438,19.100000381469727,19.1200008392334,19.239999771118164,8144800
2017-07-25,19.579999923706055,19.110000610351562,19.270000457763672,19.40999984741211,9266600
2017-07-26,19.469999313354492,19.18000030517578,19.440000534057617,19.260000228881836,8027800
2017-07-27,19.450000762939453,18.81999969482422,19.329999923706055,19.209999084472656,14731900
2017-07-28,19.209999084472656,18.81999969482422,19.09000015258789,19.170000076293945,5898300
2017-07-31,19.31999969482422,19.049999237060547,19.200000762939453,19.100000381469727,12771600
2017-08-01,19.18000030517578,18.959999084472656,19.139999389648438,19.139999389648438,6530100
2017-08-02,19.209999084472656,18.8700008392334,19.190000534057617,19.100000381469727,10780700
2017-08-03,19.360000610351562,19.0,19.100000381469727,19.360000610351562,14994500
2017-08-04,19.579999923706055,19.270000457763672,19.329999923706055,19.3700008392334,9122500
2017-08-07,19.399999618530273,19.25,19.3700008392334,19.31999969482422,9191700
2017-08-08,19.479999542236328,19.200000762939453,19.299999237060547,19.31999969482422,11560500
2017-08-09,19.34000015258789,19.09000015258789,19.219999313354492,19.31999969482422,7843800
2017-08-10,19.270000457763672,18.8799991607666,19.219999313354492,18.899999618530273,13284600
2017-08-11,19.100000381469727,18.850000381469727,18.940000534057617,18.899999618530273,6609900
2017-08-14,19.200000762939453,19.020000457763672,19.06999969482422,19.100000381469727,7615800
2017-08-15,19.1200008392334,18.860000610351562,19.010000228881836,19.040000915527344,9246000
2017-08-16,19.06999969482422,18.8700008392334,18.979999542236328,18.969999313354492,9583100
2017-08-17,19.079999923706055,18.6299991607666,18.8799991607666,18.639999389648438,9282800
2017-08-18,18.649999618530273,18.360000610351562,18.600000381469727,18.510000228881836,11687300
2017-08-21,18.65999984741211,18.40999984741211,18.479999542236328,18.56999969482422,6919100
2017-08-22,19.100000381469727,18.59000015258789,18.6299991607666,19.020000457763672,8432000
2017-08-23,19.049999237060547,18.799999237060547,19.040000915527344,18.860000610351562,15066900
2017-08-24,19.780000686645508,18.829999923706055,18.829999923706055,19.40999984741211,27375500
2017-08-25,19.639999389648438,19.309999465942383,19.540000915527344,19.309999465942383,13592900
2017-08-28,19.5,19.079999923706055,19.350000381469727,19.18000030517578,13044000
2017-08-29,19.25,18.959999084472656,19.040000915527344,19.209999084472656,9552900
2017-08-30,19.25,19.059999465942383,19.200000762939453,19.170000076293945,7959500
2017-08-31,19.299999237060547,19.010000228881836,19.260000228881836,19.079999923706055,10435400
2017-09-01,19.489999771118164,19.06999969482422,19.079999923706055,19.360000610351562,7550900
2017-09-05,19.34000015258789,19.100000381469727,19.280000686645508,19.239999771118164,12082800
2017-09-06,19.479999542236328,19.270000457763672,19.34000015258789,19.3700008392334,11645100
2017-09-07,19.3799991607666,19.200000762939453,19.350000381469727,19.280000686645508,5716400
2017-09-08,19.260000228881836,19.079999923706055,19.229999542236328,19.1200008392334,6496700
2017-09-11,19.399999618530273,19.229999542236328,19.260000228881836,19.31999969482422,7335300
2017-09-12,19.5,19.260000228881836,19.290000915527344,19.479999542236328,7431400
2017-09-13,19.3700008392334,19.100000381469727,19.3700008392334,19.280000686645508,7965000
2017-09-14,19.489999771118164,19.1200008392334,19.200000762939453,19.459999084472656,9665600
2017-09-15,19.549999237060547,19.31999969482422,19.450000762939453,19.469999313354492,12790700
2017-09-18,19.709999084472656,19.43000030517578,19.520000457763672,19.59000015258789,6414500
2017-09-19,19.6200008392334,19.350000381469727,19.610000610351562,19.489999771118164,5527700
2017-09-20,19.600000381469727,19.420000076293945,19.479999542236328,19.600000381469727,7007700
2017-09-21,19.780000686645508,19.540000915527344,19.549999237060547,19.770000457763672,7539400
2017-09-22,19.950000762939453,19.649999618530273,19.68000030517578,19.940000534057617,6778200
2017-09-25,19.969999313354492,19.68000030517578,19.84000015258789,19.850000381469727,9339000
2017-09-26,20.1299991607666,19.770000457763672,19.770000457763672,19.8799991607666,16565000
2017-09-27,20.020000457763672,19.760000228881836,19.889999389648438,19.8700008392334,11022900
2017-09-28,20.040000915527344,19.8700008392334,19.8700008392334,19.969999313354492,8094900
2017-09-29,20.110000610351562,19.940000534057617,20.0,19.959999084472656,6704600
2017-10-02,20.229999542236328,19.940000534057617,19.940000534057617,20.1200008392334,8307900
2017-10-03,20.209999084472656,20.020000457763672,20.049999237060547,20.09000015258789,6592800
2017-10-04,20.34000015258789,20.030000686645508,20.059999465942383,20.260000228881836,7003400
2017-10-05,20.420000076293945,20.170000076293945,20.170000076293945,20.350000381469727,11265300
2017-10-06,20.610000610351562,20.200000762939453,20.200000762939453,20.579999923706055,10614200
2017-10-09,20.729999542236328,20.549999237060547,20.639999389648438,20.56999969482422,5614600
2017-10-10,20.6200008392334,20.420000076293945,20.6200008392334,20.56999969482422,6676500
2017-10-11,20.719999313354492,20.290000915527344,20.56999969482422,20.40999984741211,8402000
2017-10-12,20.469999313354492,20.25,20.350000381469727,20.399999618530273,9084900
2017-10-13,22.0,20.950000762939453,20.950000762939453,21.709999084472656,27016700
2017-10-16,21.8700008392334,21.68000030517578,21.770000457763672,21.790000915527344,9645900
2017-10-17,21.850000381469727,21.459999084472656,21.770000457763672,21.549999237060547,7137000
2017-10-18,22.079999923706055,21.670000076293945,21.739999771118164,21.719999313354492,7610600
2017-10-19,21.969999313354492,21.510000228881836,21.639999389648438,21.959999084472656,10247700
2017-10-20,22.15999984741211,21.899999618530273,22.030000686645508,22.020000457763672,8621000
2017-10-23,22.309999465942383,22.100000381469727,22.149999618530273,22.1200008392334,8678400
2017-10-24,22.209999084472656,21.940000534057617,22.110000610351562,21.950000762939453,8226000
2017-10-25,21.940000534057617,21.649999618530273,21.8700008392334,21.670000076293945,13378000
2017-10-26,21.90999984741211,21.469999313354492,21.780000686645508,21.520000457763672,17010000
2017-10-27,21.65999984741211,21.31999969482422,21.610000610351562,21.5,20420300
2017-10-30,21.530000686645508,21.31999969482422,21.469999313354492,21.389999389648438,7459200
2017-10-31,21.709999084472656,21.43000030517578,21.43000030517578,21.549999237060547,9732500
2017-11-01,21.639999389648438,21.389999389648438,21.600000381469727,21.469999313354492,8813700
2017-11-02,21.559999465942383,21.06999969482422,21.3799991607666,21.440000534057617,14764900
2017-11-03,21.549999237060547,21.329999923706055,21.5,21.469999313354492,7709600
2017-11-06,21.530000686645508,21.3799991607666,21.469999313354492,21.440000534057617,13309000
2017-11-07,21.469999313354492,21.31999969482422,21.469999313354492,21.3799991607666,6245500
2017-11-08,21.469999313354492,21.239999771118164,21.34000015258789,21.420000076293945,6061800
2017-11-09,21.399999618530273,21.149999618530273,21.270000457763672,21.34000015258789,5844700
2017-11-10,21.309999465942383,21.139999389648438,21.25,21.229999542236328,6276700
2017-11-13,21.329999923706055,21.149999618530273,21.229999542236328,21.170000076293945,4921900
2017-11-14,21.450000762939453,20.989999771118164,21.100000381469727,21.360000610351562,11628100
2017-11-15,21.530000686645508,21.239999771118164,21.309999465942383,21.360000610351562,12655200
2017-11-16,21.75,21.40999984741211,21.43000030517578,21.56999969482422,9562200
2017-11-17,21.8700008392334,21.450000762939453,21.510000228881836,21.75,10639900
2017-11-20,22.280000686645508,21.770000457763672,21.809999465942383,22.1200008392334,11871800
2017-11-21,22.68000030517578,22.299999237060547,22.34000015258789,22.459999084472656,17552900
2017-11-22,21.530000686645508,20.59000015258789,21.0,21.34000015258789,28424700
2017-11-24,21.520000457763672,20.989999771118164,21.440000534057617,21.239999771118164,9657900
2017-11-27,21.329999923706055,20.959999084472656,21.170000076293945,21.25,15350100
2017-11-28,21.68000030517578,21.149999618530273,21.270000457763672,21.65999984741211,10376700
2017-11-29,21.969999313354492,21.350000381469727,21.739999771118164,21.43000030517578,12113500
2017-11-30,21.780000686645508,21.309999465942383,21.489999771118164,21.450000762939453,13922800
2017-12-01,21.59000015258789,20.969999313354492,21.3799991607666,21.40999984741211,9909900
2017-12-04,21.729999542236328,21.040000915527344,21.459999084472656,21.079999923706055,12975500
2017-12-05,21.25,21.020000457763672,21.18000030517578,21.06999969482422,9209200
2017-12-06,21.149999618530273,20.8799991607666,21.079999923706055,21.020000457763672,10032100
2017-12-07,21.139999389648438,20.920000076293945,21.040000915527344,20.969999313354492,8450900
2017-12-08,21.1200008392334,20.860000610351562,21.049999237060547,21.06999969482422,13822000
2017-12-11,21.360000610351562,20.93000030517578,20.969999313354492,21.299999237060547,7730600
2017-12-12,21.200000762939453,20.8700008392334,21.020000457763672,20.979999542236328,7174800
2017-12-13,20.979999542236328,20.760000228881836,20.940000534057617,20.850000381469727,9156700
2017-12-14,20.899999618530273,20.729999542236328,20.81999969482422,20.739999771118164,8161000
2017-12-15,21.0,20.65999984741211,20.8799991607666,20.920000076293945,19023000
2017-12-18,21.34000015258789,20.989999771118164,21.0,21.290000915527344,12155700
2017-12-19,21.6200008392334,21.239999771118164,21.3700008392334,21.420000076293945,9773100
2017-12-20,21.600000381469727,21.290000915527344,21.5,21.459999084472656,7347300
2017-12-21,21.579999923706055,21.229999542236328,21.510000228881836,21.25,8742400
2017-12-22,21.34000015258789,21.149999618530273,21.25,21.260000228881836,4100000
2017-12-26,21.309999465942383,21.1299991607666,21.1299991607666,21.229999542236328,3014800
2017-12-27,21.290000915527344,21.100000381469727,21.149999618530273,21.270000457763672,7605400
2017-12-28,21.299999237060547,21.06999969482422,21.219999313354492,21.149999618530273,5214100
2017-12-29,21.280000686645508,21.010000228881836,21.170000076293945,21.010000228881836,5204300
2018-01-02,21.329999923706055,21.0,21.18000030517578,21.31999969482422,6457300
2018-01-03,21.5,21.239999771118164,21.309999465942383,21.3700008392334,5957700
2018-01-04,21.639999389648438,21.329999923706055,21.399999618530273,21.530000686645508,7653900
2018-01-05,21.770000457763672,21.290000915527344,21.610000610351562,21.75,6750700
2018-01-08,21.8799991607666,21.59000015258789,21.780000686645508,21.84000015258789,5769600
2018-01-09,21.950000762939453,21.719999313354492,21.790000915527344,21.809999465942383,7859500
2018-01-10,22.139999389648438,21.68000030517578,21.68000030517578,22.049999237060547,8443300
2018-01-11,22.420000076293945,22.059999465942383,22.079999923706055,22.40999984741211,8355800
2018-01-12,22.969999313354492,22.450000762939453,22.479999542236328,22.920000076293945,8821800
2018-01-16,23.110000610351562,22.75,23.049999237060547,22.8799991607666,9311600
2018-01-17,23.489999771118164,22.65999984741211,22.700000762939453,23.459999084472656,11151500
2018-01-18,23.56999969482422,23.25,23.43000030517578,23.290000915527344,12277300
2018-01-19,23.790000915527344,23.420000076293945,23.43000030517578,23.700000762939453,11551400
2018-01-22,23.959999084472656,23.530000686645508,23.68000030517578,23.850000381469727,9150800
2018-01-23,23.860000610351562,23.360000610351562,23.43000030517578,23.809999465942383,7840100
2018-01-24,24.0,23.540000915527344,23.889999389648438,23.65999984741211,6781500
2018-01-25,23.84000015258789,23.299999237060547,23.770000457763672,23.31999969482422,7273800
2018-01-26,23.920000076293945,23.540000915527344,23.540000915527344,23.90999984741211,8113300
2018-01-29,24.100000381469727,23.709999084472656,24.100000381469727,23.809999465942383,7036500
2018-01-30,23.760000228881836,23.290000915527344,23.639999389648438,23.440000534057617,7973400
2018-01-31,23.739999771118164,23.290000915527344,23.559999465942383,23.31999969482422,13704700
2018-02-01,23.479999542236328,23.139999389648438,23.219999313354492,23.299999237060547,7317600
2018-02-02,23.190000534057617,22.469999313354492,23.079999923706055,22.479999542236328,9163100
2018-02-05,22.559999465942383,21.280000686645508,22.31999969482422,21.290000915527344,13314200
2018-02-06,21.489999771118164,20.010000228881836,20.649999618530273,21.43000030517578,20439900
2018-02-07,21.530000686645508,21.049999237060547,21.360000610351562,21.209999084472656,11839000
2018-02-08,21.34000015258789,19.90999984741211,21.270000457763672,19.920000076293945,16750600
2018-02-09,20.309999465942383,19.309999465942383,20.209999084472656,20.110000610351562,13216400
