Date,High_SAN.PA,Low_SAN.PA,Open_SAN.PA,Close_SAN.PA,Volume_SAN.PA
2020-09-11,87.91000366210938,86.0199966430664,86.55999755859375,87.54000091552734,1589832
2020-09-14,87.97000122070312,86.26000213623047,87.77999877929688,87.05999755859375,1232115
2020-09-15,89.04000091552734,87.08000183105469,87.08000183105469,88.73999786376953,1598787
2020-09-16,89.0199966430664,87.97000122070312,89.0,88.25,1763142
2020-09-17,88.4800033569336,87.12999725341797,87.54000091552734,88.02999877929688,1335244
2020-09-18,89.4000015258789,88.20999908447266,88.30000305175781,88.44000244140625,5617919
2020-09-21,88.66999816894531,85.36000061035156,88.4800033569336,85.87999725341797,2449512
2020-09-22,86.69000244140625,84.76000213623047,85.7300033569336,84.76000213623047,2112426
2020-09-23,87.38999938964844,85.29000091552734,85.37000274658203,87.05999755859375,2348617
2020-09-24,87.81999969482422,86.41000366210938,86.5199966430664,87.13999938964844,2224213
2020-09-25,86.9000015258789,85.13999938964844,86.80999755859375,86.61000061035156,1945628
2020-09-28,88.43000030517578,87.31999969482422,87.68000030517578,87.31999969482422,1829790
2020-09-29,87.41999816894531,86.18000030517578,87.37000274658203,86.18000030517578,1611449
2020-09-30,86.83000183105469,85.33000183105469,85.75,85.33000183105469,2380913
2020-10-01,86.45999908447266,85.0,86.13999938964844,85.30000305175781,1965009
2020-10-02,86.08000183105469,84.16000366210938,84.70999908447266,86.08000183105469,1860567
2020-10-05,86.62000274658203,85.51000213623047,86.4800033569336,86.5199966430664,1359170
2020-10-06,86.43000030517578,84.77999877929688,86.43000030517578,84.87000274658203,1788982
2020-10-07,85.33000183105469,83.66000366210938,85.23999786376953,83.91000366210938,1564502
2020-10-08,85.72000122070312,84.0,84.08999633789062,85.27999877929688,1510432
2020-10-09,86.52999877929688,85.08999633789062,85.87999725341797,86.30999755859375,1451404
2020-10-12,87.26000213623047,85.44999694824219,86.08000183105469,86.5,1331281
2020-10-13,87.72000122070312,86.73999786376953,87.29000091552734,87.5199966430664,1806667
2020-10-14,88.0999984741211,87.08999633789062,88.0,87.08999633789062,1359150
2020-10-15,86.7300033569336,84.41000366210938,86.58999633789062,84.66999816894531,1903341
2020-10-16,86.41999816894531,84.6500015258789,85.19000244140625,86.02999877929688,1881846
2020-10-19,87.55999755859375,85.44000244140625,86.44000244140625,85.44000244140625,997632
2020-10-20,86.0199966430664,84.61000061035156,85.68000030517578,84.62000274658203,1473313
2020-10-21,84.51000213623047,83.36000061035156,84.5,83.36000061035156,1868864
2020-10-22,83.2699966430664,81.66000366210938,82.86000061035156,82.73999786376953,1888397
2020-10-23,83.91999816894531,81.98999786376953,82.37999725341797,82.94000244140625,1224867
2020-10-26,83.87999725341797,82.1500015258789,82.30000305175781,82.81999969482422,1686058
2020-10-27,82.98999786376953,80.86000061035156,82.75,81.0,2330747
2020-10-28,80.3499984741211,78.44999694824219,79.16000366210938,79.04000091552734,3400762
2020-10-29,79.80000305175781,77.08000183105469,79.75,78.2300033569336,3005546
2020-10-30,77.91000366210938,76.69999694824219,76.95999908447266,77.37000274658203,2775932
2020-11-02,80.0,77.83000183105469,78.25,79.37999725341797,2411957
2020-11-03,81.66000366210938,79.55000305175781,79.9800033569336,81.66000366210938,2222419
2020-11-04,86.91000366210938,82.3499984741211,82.8499984741211,86.80999755859375,4056599
2020-11-05,87.4800033569336,85.16999816894531,87.37000274658203,85.66999816894531,2589773
2020-11-06,85.22000122070312,83.0,84.72000122070312,83.31999969482422,2757568
2020-11-09,85.8499984741211,83.05000305175781,83.9000015258789,84.93000030517578,4245967
2020-11-10,85.41000366210938,83.70999908447266,83.76000213623047,84.69000244140625,3764448
2020-11-11,87.55999755859375,84.79000091552734,84.79000091552734,87.2699966430664,2186329
2020-11-12,87.33000183105469,85.04000091552734,87.08000183105469,86.31999969482422,2554250
2020-11-13,86.87999725341797,85.76000213623047,86.76000213623047,85.80000305175781,2116733
2020-11-16,87.06999969482422,85.52999877929688,86.19000244140625,85.52999877929688,2443638
2020-11-17,86.08000183105469,84.36000061035156,85.44999694824219,84.81999969482422,1946974
2020-11-18,86.51000213623047,84.83000183105469,84.87999725341797,86.08999633789062,2018563
2020-11-19,86.13999938964844,85.0999984741211,85.0999984741211,85.63999938964844,2231095
2020-11-20,86.86000061035156,84.88999938964844,84.9000015258789,85.8499984741211,2882348
2020-11-23,86.08000183105469,84.08999633789062,86.0199966430664,84.08999633789062,1796901
2020-11-24,84.63999938964844,83.4000015258789,84.43000030517578,84.20999908447266,2422873
2020-11-25,85.51000213623047,84.02999877929688,84.30999755859375,84.22000122070312,2515815
2020-11-26,85.91000366210938,84.61000061035156,84.66999816894531,85.37000274658203,1441766
2020-11-27,85.9000015258789,85.19999694824219,85.45999908447266,85.20999908447266,2252811
2020-11-30,86.08999633789062,84.70999908447266,85.41999816894531,84.70999908447266,4601267
2020-12-01,85.04000091552734,84.0199966430664,84.47000122070312,84.0999984741211,2099577
2020-12-02,84.38999938964844,83.52999877929688,84.0,84.04000091552734,1876918
2020-12-03,84.5,82.5,83.9000015258789,83.02999877929688,1945542
2020-12-04,84.25,82.97000122070312,83.0,83.5999984741211,2213140
2020-12-07,83.77999877929688,82.27999877929688,83.6500015258789,82.81999969482422,2113333
2020-12-08,82.58999633789062,81.16000366210938,82.0,82.37999725341797,1906453
2020-12-09,83.2300033569336,81.44999694824219,82.37999725341797,81.5199966430664,2218929
2020-12-10,82.58999633789062,81.36000061035156,81.80999755859375,81.79000091552734,2264763
2020-12-11,80.63999938964844,78.5199966430664,80.2300033569336,78.5199966430664,3928152
2020-12-14,79.37000274658203,77.8499984741211,79.08000183105469,77.8499984741211,3010148
2020-12-15,78.0,75.7699966430664,77.5999984741211,76.2300033569336,3270726
2020-12-16,77.8499984741211,76.30999755859375,76.55999755859375,77.63999938964844,2722119
2020-12-17,78.88999938964844,77.37999725341797,77.51000213623047,78.0,2949239
2020-12-18,79.7300033569336,77.83999633789062,77.97000122070312,79.01000213623047,6116535
2020-12-21,78.81999969482422,76.87999725341797,78.44000244140625,77.19999694824219,3306195
2020-12-22,79.02999877929688,77.16000366210938,77.33999633789062,78.95999908447266,2782471
2020-12-23,78.91999816894531,78.04000091552734,78.88999938964844,78.30999755859375,1313948
2020-12-24,78.94999694824219,78.31999969482422,78.5,78.33999633789062,416430
2020-12-28,79.4800033569336,78.5199966430664,78.80999755859375,78.66000366210938,876765
2020-12-29,79.29000091552734,78.56999969482422,78.93000030517578,79.22000122070312,1178802
2020-12-30,79.4000015258789,78.6500015258789,79.29000091552734,78.86000061035156,1040945
2020-12-31,79.30000305175781,78.3499984741211,78.61000061035156,78.69999694824219,638384
2021-01-04,80.01000213623047,78.86000061035156,79.61000061035156,79.0,1708408
2021-01-05,79.61000061035156,78.51000213623047,79.16999816894531,78.98999786376953,1541681
2021-01-06,79.5999984741211,78.04000091552734,79.01000213623047,78.51000213623047,2715058
2021-01-07,78.55999755859375,77.72000122070312,78.11000061035156,77.72000122070312,3029886
2021-01-08,78.79000091552734,77.79000091552734,78.12999725341797,78.79000091552734,2428467
2021-01-11,79.87999725341797,78.5,78.5999984741211,79.23999786376953,2075804
2021-01-12,79.68000030517578,79.02999877929688,79.2300033569336,79.19000244140625,1537729
2021-01-13,79.51000213623047,78.80999755859375,79.0,79.02999877929688,2185996
2021-01-14,81.2699966430664,78.97000122070312,79.04000091552734,80.97000122070312,2414115
2021-01-15,82.2300033569336,80.29000091552734,80.66000366210938,81.52999877929688,3084150
2021-01-18,81.63999938964844,81.0199966430664,81.47000122070312,81.62999725341797,1310378
2021-01-19,83.93000030517578,82.25,83.0,83.2300033569336,2819010
2021-01-20,82.95999908447266,82.12999725341797,82.80000305175781,82.3499984741211,2583359
2021-01-21,82.91999816894531,81.30999755859375,82.62999725341797,81.41999816894531,2246509
2021-01-22,81.62000274658203,80.62000274658203,81.11000061035156,81.45999908447266,2012106
2021-01-25,82.13999938964844,80.77999877929688,82.13999938964844,81.5,1820478
2021-01-26,81.9800033569336,80.94999694824219,81.08000183105469,81.06999969482422,2053028
2021-01-27,81.97000122070312,79.06999969482422,81.30999755859375,79.06999969482422,3352652
2021-01-28,79.18000030517578,78.0199966430664,78.0999984741211,79.08999633789062,2983550
2021-01-29,78.83000183105469,77.1500015258789,78.0,77.1500015258789,3486740
2021-02-01,78.83000183105469,77.5,77.87999725341797,78.20999908447266,1948193
2021-02-02,79.43000030517578,78.11000061035156,78.2699966430664,78.5999984741211,2417655
2021-02-03,79.51000213623047,77.54000091552734,78.77999877929688,77.7300033569336,2096196
2021-02-04,79.19000244140625,77.19000244140625,77.19999694824219,78.83000183105469,2182240
2021-02-05,81.37000274658203,79.9800033569336,81.18000030517578,80.01000213623047,3028985
2021-02-08,81.6500015258789,80.30000305175781,80.55000305175781,80.7699966430664,2211880
2021-02-09,80.7699966430664,79.63999938964844,80.55000305175781,80.58000183105469,1912708
2021-02-10,81.08999633789062,79.11000061035156,81.0,79.45999908447266,2215841
2021-02-11,79.72000122070312,77.63999938964844,79.11000061035156,77.80999755859375,3274514
2021-02-12,78.29000091552734,77.58000183105469,77.79000091552734,78.16000366210938,1860550
2021-02-15,78.93000030517578,77.8499984741211,78.37999725341797,78.54000091552734,1410104
2021-02-16,78.95999908447266,77.91999816894531,78.6500015258789,78.04000091552734,1600003
2021-02-17,79.18000030517578,77.83999633789062,78.04000091552734,78.77999877929688,2372032
2021-02-18,78.69000244140625,77.87999725341797,78.55000305175781,78.23999786376953,1610634
2021-02-19,78.38999938964844,76.43000030517578,77.94000244140625,77.01000213623047,2624758
2021-02-22,76.95999908447266,76.29000091552734,76.62999725341797,76.30000305175781,1521805
2021-02-23,76.95999908447266,75.66000366210938,76.25,76.62000274658203,2023883
2021-02-24,77.12999725341797,76.22000122070312,76.4000015258789,76.62999725341797,2030968
2021-02-25,76.4800033569336,75.54000091552734,76.26000213623047,75.6500015258789,2373849
2021-02-26,77.36000061035156,75.0,75.0999984741211,75.80000305175781,2988768
2021-03-01,77.13999938964844,76.27999877929688,76.52999877929688,76.41999816894531,1893172
2021-03-02,76.83999633789062,75.88999938964844,75.94000244140625,76.33999633789062,1597098
2021-03-03,76.58000183105469,74.91999816894531,76.25,75.3499984741211,2286372
2021-03-04,76.95999908447266,75.36000061035156,75.5999984741211,76.75,2293514
2021-03-05,77.68000030517578,76.3499984741211,76.76000213623047,77.37999725341797,2729623
2021-03-08,78.5,76.13999938964844,77.69999694824219,78.37000274658203,2642680
2021-03-09,80.04000091552734,78.87999725341797,79.19999694824219,79.44999694824219,2755529
2021-03-10,80.88999938964844,78.88999938964844,79.2699966430664,80.88999938964844,2531871
2021-03-11,80.80000305175781,79.62999725341797,80.62999725341797,80.18000030517578,1858059
2021-03-12,80.87000274658203,79.8499984741211,80.18000030517578,79.91999816894531,1602966
2021-03-15,81.63999938964844,80.45999908447266,80.86000061035156,81.62999725341797,2082900
2021-03-16,82.7300033569336,81.22000122070312,81.81999969482422,82.7300033569336,2552999
2021-03-17,83.0,81.58000183105469,83.0,81.81999969482422,1831063
2021-03-18,82.88999938964844,81.54000091552734,82.11000061035156,82.2699966430664,1864594
2021-03-19,83.75,81.88999938964844,82.9800033569336,83.69999694824219,6007411
2021-03-22,83.8499984741211,82.08999633789062,83.80999755859375,82.76000213623047,1689278
2021-03-23,83.2300033569336,82.08000183105469,82.52999877929688,82.47000122070312,1680829
2021-03-24,82.25,81.63999938964844,82.22000122070312,81.9000015258789,1672446
2021-03-25,83.30000305175781,81.63999938964844,81.66000366210938,83.12999725341797,1846291
2021-03-26,83.56999969482422,82.88999938964844,83.30000305175781,83.56999969482422,1807381
2021-03-29,84.4800033569336,83.58000183105469,83.61000061035156,84.4800033569336,1449185
2021-03-30,84.5999984741211,83.70999908447266,84.5,83.86000061035156,1665617
2021-03-31,84.69000244140625,83.72000122070312,83.93000030517578,84.25,2328142
2021-04-01,84.30999755859375,83.44999694824219,84.12000274658203,84.19999694824219,1317794
2021-04-06,84.5199966430664,83.80000305175781,84.5,84.3499984741211,1509294
2021-04-07,84.41999816894531,83.81999969482422,84.02999877929688,84.12000274658203,1208863
2021-04-08,84.83000183105469,84.04000091552734,84.30000305175781,84.70999908447266,1348869
2021-04-09,85.0999984741211,84.18000030517578,84.45999908447266,85.05999755859375,1486808
2021-04-12,85.41999816894531,84.69000244140625,85.18000030517578,84.69000244140625,1251699
2021-04-13,84.44000244140625,83.48999786376953,84.37000274658203,84.06999969482422,2044073
2021-04-14,84.55999755859375,83.66000366210938,84.13999938964844,84.0,1696220
2021-04-15,85.04000091552734,83.9000015258789,84.12999725341797,84.61000061035156,2079903
2021-04-16,85.2699966430664,84.26000213623047,84.61000061035156,85.01000213623047,2892373
2021-04-19,86.30000305175781,85.26000213623047,85.58000183105469,86.20999908447266,1579240
2021-04-20,86.29000091552734,85.76000213623047,86.29000091552734,86.05999755859375,2245113
2021-04-21,87.52999877929688,86.11000061035156,86.1500015258789,86.83999633789062,1486399
2021-04-22,86.91999816894531,86.08999633789062,86.55999755859375,86.55000305175781,1514378
2021-04-23,86.7699966430664,85.23999786376953,86.4800033569336,85.33999633789062,1609576
2021-04-26,86.05999755859375,85.27999877929688,85.51000213623047,85.37999725341797,1357746
2021-04-27,86.68000030517578,85.25,86.0,85.4000015258789,1454357
2021-04-28,87.69999694824219,85.80000305175781,87.0,87.47000122070312,2293269
2021-04-29,88.80000305175781,86.77999877929688,88.76000213623047,86.83999633789062,2074142
2021-04-30,88.0199966430664,87.05000305175781,87.05000305175781,87.2699966430664,2187342
2021-05-03,87.61000061035156,85.4800033569336,87.38999938964844,86.69000244140625,1971733
2021-05-04,87.72000122070312,86.54000091552734,86.94999694824219,86.8499984741211,2078849
2021-05-05,84.58999633789062,83.43000030517578,83.7300033569336,84.58999633789062,2311618
2021-05-06,85.36000061035156,83.94999694824219,84.80000305175781,84.30000305175781,1900031
2021-05-07,85.44999694824219,84.36000061035156,84.61000061035156,85.44000244140625,1463915
2021-05-10,86.55999755859375,85.3499984741211,85.44999694824219,86.37000274658203,1870722
2021-05-11,86.29000091552734,84.5199966430664,86.0,85.1500015258789,1971667
2021-05-12,86.37000274658203,85.18000030517578,85.19999694824219,86.0,2077427
2021-05-13,86.61000061035156,85.04000091552734,85.63999938964844,86.5999984741211,1120098
2021-05-14,86.95999908447266,86.36000061035156,86.8499984741211,86.72000122070312,1419341
2021-05-17,87.91999816894531,86.68000030517578,86.95999908447266,87.63999938964844,1830708
2021-05-18,88.19000244140625,87.2300033569336,87.83000183105469,87.2300033569336,1424257
2021-05-19,87.55000305175781,86.0199966430664,87.05000305175781,86.80000305175781,1786789
2021-05-20,88.12999725341797,86.87999725341797,86.91999816894531,88.0999984741211,1945691
2021-05-21,88.5,87.9000015258789,88.08999633789062,88.2300033569336,2416315
2021-05-24,88.44999694824219,87.97000122070312,88.13999938964844,88.18000030517578,805348
2021-05-25,88.23999786376953,87.72000122070312,88.01000213623047,87.94000244140625,1881439
2021-05-26,88.66000366210938,87.94000244140625,88.13999938964844,88.66000366210938,1679561
2021-05-27,88.55000305175781,86.87000274658203,88.19999694824219,86.87000274658203,3824804
2021-05-28,88.19000244140625,86.25,86.3499984741211,87.95999908447266,1666514
2021-05-31,87.79000091552734,86.93000030517578,87.66999816894531,86.97000122070312,1327892
2021-06-01,87.18000030517578,85.7699966430664,86.66000366210938,85.86000061035156,1883541
2021-06-02,86.08000183105469,85.37000274658203,85.81999969482422,85.51000213623047,1432546
2021-06-03,85.75,84.7699966430664,85.33000183105469,85.4800033569336,1258212
2021-06-04,86.16999816894531,85.44999694824219,85.8499984741211,86.08000183105469,963701
2021-06-07,86.4000015258789,85.44999694824219,85.91000366210938,86.18000030517578,1400813
2021-06-08,86.33999633789062,85.22000122070312,86.18000030517578,85.33000183105469,1401214
2021-06-09,86.62999725341797,84.87000274658203,85.5,86.5,1472336
2021-06-10,88.4000015258789,86.83999633789062,86.87999725341797,88.20999908447266,2129867
2021-06-11,88.9000015258789,88.11000061035156,88.5,88.9000015258789,2115522
2021-06-14,89.41999816894531,88.62000274658203,88.80000305175781,88.88999938964844,1308353
2021-06-15,89.5199966430664,88.80999755859375,89.41000366210938,88.86000061035156,1237019
2021-06-16,89.18000030517578,88.5999984741211,88.72000122070312,88.97000122070312,1887205
2021-06-17,88.9800033569336,88.0999984741211,88.43000030517578,88.88999938964844,1598886
2021-06-18,89.25,87.8499984741211,89.16999816894531,87.9800033569336,3883584
2021-06-21,88.88999938964844,87.80000305175781,87.91000366210938,88.22000122070312,1475329
2021-06-22,88.2300033569336,87.01000213623047,88.19999694824219,87.7300033569336,1337760
2021-06-23,88.25,87.01000213623047,87.19000244140625,87.12000274658203,1458067
2021-06-24,88.08000183105469,87.22000122070312,87.41999816894531,87.5999984741211,1832863
2021-06-25,88.31999969482422,87.2300033569336,87.5,88.25,1595467
2021-06-28,89.33999633789062,88.05999755859375,88.12000274658203,89.11000061035156,1634559
2021-06-29,89.3499984741211,88.26000213623047,89.05999755859375,88.33000183105469,1869327
2021-06-30,88.94999694824219,87.58999633789062,88.27999877929688,88.36000061035156,2411272
2021-07-01,89.19000244140625,88.30000305175781,88.83000183105469,88.45999908447266,1525617
2021-07-02,88.91000366210938,87.69999694824219,88.68000030517578,87.9000015258789,1484080
2021-07-05,88.38999938964844,86.83000183105469,88.37000274658203,86.9000015258789,1103416
2021-07-06,87.18000030517578,86.44000244140625,86.80000305175781,86.7699966430664,1753689
2021-07-07,86.9800033569336,86.4000015258789,86.58999633789062,86.80000305175781,1784956
2021-07-08,86.5199966430664,85.52999877929688,86.26000213623047,85.77999877929688,2758007
2021-07-09,87.30000305175781,86.30999755859375,86.31999969482422,87.22000122070312,2094694
2021-07-12,88.94999694824219,87.29000091552734,87.58999633789062,88.80000305175781,1686869
2021-07-13,88.76000213623047,87.81999969482422,88.29000091552734,88.7300033569336,1749023
2021-07-14,88.66999816894531,88.05000305175781,88.48999786376953,88.66999816894531,931626
2021-07-15,88.56999969482422,86.81999969482422,88.55000305175781,87.1500015258789,1632340
2021-07-16,87.94999694824219,87.08000183105469,87.37999725341797,87.87000274658203,1360607
2021-07-19,88.02999877929688,86.30999755859375,88.02999877929688,86.7699966430664,2162417
2021-07-20,87.6500015258789,86.4800033569336,87.0,87.08999633789062,1753137
2021-07-21,88.0199966430664,86.75,87.4800033569336,87.02999877929688,1612669
2021-07-22,87.75,86.58999633789062,87.0,87.52999877929688,1411136
2021-07-23,88.23999786376953,87.0199966430664,87.5999984741211,88.06999969482422,1231579
2021-07-26,88.06999969482422,87.22000122070312,87.88999938964844,87.58000183105469,1163906
2021-07-27,87.33000183105469,86.31999969482422,87.2699966430664,87.12000274658203,1590137
2021-07-28,87.5999984741211,86.69999694824219,87.33000183105469,87.58999633789062,1372738
2021-07-29,89.4800033569336,85.9800033569336,88.47000122070312,86.5199966430664,2376177
2021-07-30,87.5,85.8499984741211,86.4000015258789,86.87999725341797,2653817
2021-08-02,87.47000122070312,86.3499984741211,87.19999694824219,86.75,1377947
2021-08-03,87.45999908447266,86.30999755859375,86.97000122070312,86.44999694824219,1467410
2021-08-04,86.55999755859375,84.33999633789062,86.26000213623047,84.5,2584378
2021-08-05,85.4800033569336,84.55000305175781,84.5999984741211,85.12000274658203,1441259
2021-08-06,86.37000274658203,85.0999984741211,85.30999755859375,86.25,1935090
2021-08-09,87.18000030517578,86.18000030517578,86.55999755859375,87.05000305175781,988345
2021-08-10,87.0999984741211,86.51000213623047,86.97000122070312,86.56999969482422,931098
2021-08-11,87.27999877929688,86.45999908447266,86.80999755859375,86.62999725341797,1254952
2021-08-12,87.45999908447266,86.30000305175781,86.43000030517578,87.33000183105469,1144876
2021-08-13,88.05999755859375,87.16999816894531,87.4800033569336,87.44999694824219,1014892
2021-08-16,88.06999969482422,86.7699966430664,86.80000305175781,88.05000305175781,1214184
2021-08-17,89.58999633789062,87.83000183105469,88.0,89.29000091552734,1575990
2021-08-18,90.08999633789062,89.27999877929688,89.41999816894531,89.6500015258789,1704783
2021-08-19,90.33999633789062,88.73999786376953,89.23999786376953,90.16999816894531,2723465
2021-08-20,90.7699966430664,89.80999755859375,90.33999633789062,90.7300033569336,1950881
2021-08-23,91.13999938964844,89.30000305175781,90.87000274658203,89.56999969482422,1658343
2021-08-24,89.58999633789062,88.22000122070312,89.3499984741211,88.58000183105469,1274503
2021-08-25,88.77999877929688,87.75,88.54000091552734,88.04000091552734,1047883
2021-08-26,88.52999877929688,87.5999984741211,87.72000122070312,88.44999694824219,994873
2021-08-27,88.54000091552734,87.94000244140625,88.0,88.18000030517578,745816
2021-08-30,88.23999786376953,87.75,88.08999633789062,88.05999755859375,628000
2021-08-31,88.05999755859375,87.1500015258789,88.02999877929688,87.62000274658203,2650993
2021-09-01,88.8499984741211,87.79000091552734,87.94000244140625,88.12999725341797,1593459
2021-09-02,88.9000015258789,88.12000274658203,88.5199966430664,88.19999694824219,1424171
2021-09-03,88.45999908447266,87.20999908447266,88.12999725341797,87.8499984741211,1368287
2021-09-06,87.83999633789062,87.2699966430664,87.55000305175781,87.80000305175781,825504
2021-09-07,88.0199966430664,86.69000244140625,88.0199966430664,86.94999694824219,1199810
2021-09-08,86.48999786376953,84.62999725341797,86.48999786376953,84.79000091552734,2173894
2021-09-09,84.1500015258789,82.83000183105469,84.1500015258789,83.30999755859375,2045129
2021-09-10,83.30000305175781,81.62000274658203,83.05000305175781,81.87000274658203,2076669
2021-09-13,82.33000183105469,81.19999694824219,82.16000366210938,81.4800033569336,1732931
2021-09-14,82.18000030517578,81.18000030517578,81.80999755859375,81.81999969482422,1337895
2021-09-15,81.94999694824219,81.20999908447266,81.80000305175781,81.3499984741211,1841023
2021-09-16,82.44000244140625,81.13999938964844,81.19999694824219,81.66999816894531,1796816
2021-09-17,82.7699966430664,81.22000122070312,82.38999938964844,81.55000305175781,4135371
2021-09-20,82.22000122070312,81.0199966430664,81.16999816894531,82.01000213623047,2177593
2021-09-21,82.61000061035156,81.05999755859375,81.23999786376953,82.2300033569336,1838878
2021-09-22,82.98999786376953,81.81999969482422,82.2300033569336,82.7300033569336,1698666
2021-09-23,83.44999694824219,82.68000030517578,83.30000305175781,82.86000061035156,1768279
2021-09-24,83.12999725341797,82.0199966430664,83.0,82.0199966430664,1524746
2021-09-27,82.91000366210938,82.08000183105469,82.19999694824219,82.12000274658203,1372980
2021-09-28,83.19000244140625,81.55000305175781,82.0199966430664,81.70999908447266,2180192
2021-09-29,84.22000122070312,82.0999984741211,82.2300033569336,83.70999908447266,2108246
2021-09-30,84.70999908447266,82.86000061035156,83.83000183105469,83.08000183105469,2766162
2021-10-01,82.95999908447266,82.0,82.11000061035156,82.61000061035156,1649717
2021-10-04,83.62000274658203,82.0,82.29000091552734,83.05000305175781,1234236
2021-10-05,83.87000274658203,82.87999725341797,82.95999908447266,83.45999908447266,1182406
2021-10-06,83.26000213623047,82.1500015258789,83.19999694824219,82.94999694824219,1267598
2021-10-07,84.2699966430664,83.12000274658203,83.19000244140625,83.9800033569336,1676194
2021-10-08,84.66999816894531,83.83000183105469,84.30999755859375,84.30000305175781,1352495
2021-10-11,84.73999786376953,83.79000091552734,84.38999938964844,84.69999694824219,1129282
2021-10-12,84.75,83.37000274658203,84.12999725341797,83.51000213623047,1330245
2021-10-13,83.7300033569336,82.22000122070312,83.5999984741211,83.52999877929688,1802500
2021-10-14,84.23999786376953,83.37000274658203,84.0,84.12999725341797,1392308
2021-10-15,84.19999694824219,83.30999755859375,84.05000305175781,83.83999633789062,2031859
2021-10-18,84.04000091552734,82.51000213623047,83.55000305175781,82.66000366210938,1548677
2021-10-19,82.62999725341797,80.94999694824219,82.55999755859375,82.62999725341797,2007370
2021-10-20,84.8499984741211,82.62000274658203,82.6500015258789,84.43000030517578,1916330
2021-10-21,84.48999786376953,83.58999633789062,84.33999633789062,83.94999694824219,1191760
2021-10-22,85.44999694824219,83.83999633789062,83.9800033569336,85.11000061035156,1655448
2021-10-25,86.16000366210938,85.12999725341797,85.73999786376953,85.52999877929688,1834494
2021-10-26,86.38999938964844,85.33000183105469,85.8499984741211,85.6500015258789,1378353
2021-10-27,86.33000183105469,84.94000244140625,85.70999908447266,85.7699966430664,1736966
2021-10-28,86.81999969482422,83.9000015258789,84.5999984741211,85.98999786376953,2420214
2021-10-29,86.52999877929688,85.26000213623047,85.88999938964844,86.43000030517578,2610702
2021-11-01,88.5999984741211,87.55999755859375,88.23999786376953,88.30000305175781,1860698
2021-11-02,89.91999816894531,87.9800033569336,88.5,89.61000061035156,2156554
2021-11-03,90.70999908447266,89.0999984741211,89.44000244140625,90.23999786376953,2312650
2021-11-04,91.0,89.08000183105469,90.4000015258789,89.69000244140625,2062897
2021-11-05,90.7699966430664,88.25,90.19000244140625,88.45999908447266,2105657
2021-11-08,88.72000122070312,87.93000030517578,88.5,88.20999908447266,1393934
2021-11-09,89.05000305175781,87.98999786376953,88.18000030517578,88.61000061035156,1390899
2021-11-10,89.98999786376953,88.38999938964844,88.4800033569336,89.81999969482422,1516909
2021-11-11,90.1500015258789,89.41999816894531,90.0,89.88999938964844,1150837
2021-11-12,90.0999984741211,89.05999755859375,90.08999633789062,89.22000122070312,1178882
2021-11-15,90.06999969482422,88.61000061035156,88.83999633789062,90.06999969482422,1448161
2021-11-16,90.77999877929688,89.62999725341797,90.0,90.16999816894531,1354389
2021-11-17,90.88999938964844,90.0999984741211,90.25,90.5999984741211,1415073
2021-11-18,90.37000274658203,88.04000091552734,90.36000061035156,88.2699966430664,2000182
2021-11-19,89.4800033569336,87.86000061035156,88.08000183105469,88.9000015258789,2868489
2021-11-22,89.79000091552734,88.62999725341797,89.38999938964844,89.36000061035156,1684419
2021-11-23,89.30000305175781,87.58000183105469,89.01000213623047,88.37999725341797,1613118
2021-11-24,88.56999969482422,87.08999633789062,88.02999877929688,87.30999755859375,1766255
2021-11-25,87.69999694824219,86.33999633789062,87.6500015258789,86.6500015258789,1285804
2021-11-26,86.29000091552734,84.27999877929688,85.2699966430664,85.01000213623047,3118500
2021-11-29,86.05000305175781,84.30999755859375,85.58999633789062,85.61000061035156,2621498
2021-11-30,84.88999938964844,83.77999877929688,84.69000244140625,83.86000061035156,4920304
2021-12-01,86.01000213623047,83.87999725341797,84.02999877929688,85.83999633789062,2784537
2021-12-02,85.77999877929688,84.05000305175781,85.66000366210938,84.19000244140625,2006186
2021-12-03,84.63999938964844,83.12999725341797,84.58000183105469,83.7699966430664,2430411
2021-12-06,84.68000030517578,83.44999694824219,83.58999633789062,84.3499984741211,1814545
2021-12-07,85.36000061035156,84.27999877929688,84.91000366210938,85.36000061035156,2592722
2021-12-08,86.37999725341797,84.48999786376953,85.76000213623047,84.5999984741211,1853669
2021-12-09,84.94999694824219,84.0199966430664,84.9000015258789,84.08999633789062,1549352
2021-12-10,86.87000274658203,83.86000061035156,84.0,86.52999877929688,3318087
2021-12-13,86.7300033569336,85.8499984741211,86.52999877929688,86.44000244140625,1744081
2021-12-14,87.0,85.2699966430664,86.93000030517578,85.4800033569336,1870895
2021-12-15,86.70999908447266,85.1500015258789,85.69000244140625,86.70999908447266,2546802
2021-12-16,88.08999633789062,86.43000030517578,87.9800033569336,87.12999725341797,2903135
2021-12-17,87.61000061035156,86.41999816894531,86.98999786376953,86.88999938964844,4896991
2021-12-20,86.98999786376953,84.83000183105469,85.66000366210938,86.9000015258789,2068591
2021-12-21,88.01000213623047,86.44000244140625,87.11000061035156,87.68000030517578,1538557
2021-12-22,87.9000015258789,86.9000015258789,87.58000183105469,87.86000061035156,1075692
2021-12-23,88.33999633789062,87.33000183105469,88.0999984741211,88.16000366210938,1179984
2021-12-24,88.04000091552734,87.61000061035156,87.87999725341797,87.86000061035156,249579
