Date,High_DFS,Low_DFS,Open_DFS,Close_DFS,Volume_DFS
2020-02-12,76.38999938964844,75.44000244140625,76.16999816894531,76.04000091552734,1608800
2020-02-13,76.58999633789062,75.44999694824219,75.91000366210938,76.19999694824219,2038600
2020-02-14,76.79000091552734,76.0,76.27999877929688,76.41999816894531,1426400
2020-02-18,76.36000061035156,75.05999755859375,76.08999633789062,75.3499984741211,1686700
2020-02-19,75.7699966430664,74.70999908447266,75.16000366210938,75.55999755859375,1627600
2020-02-20,76.36000061035156,75.2300033569336,75.4000015258789,75.79000091552734,1178800
2020-02-21,75.44000244140625,74.43000030517578,75.29000091552734,75.31999969482422,1722800
2020-02-24,73.95999908447266,72.69000244140625,72.86000061035156,73.1500015258789,2020100
2020-02-25,73.18000030517578,69.08999633789062,73.16000366210938,69.48999786376953,3074000
2020-02-26,70.77999877929688,68.97000122070312,70.1500015258789,69.0,2130100
2020-02-27,68.94999694824219,65.26000213623047,67.36000061035156,66.18000030517578,3473600
2020-02-28,65.62000274658203,63.2400016784668,63.970001220703125,65.58000183105469,5033200
2020-03-02,67.93000030517578,65.0199966430664,66.11000061035156,67.87999725341797,4289900
2020-03-03,68.7300033569336,63.900001525878906,67.63999938964844,64.30999755859375,3601100
2020-03-04,66.83999633789062,64.31999969482422,65.30999755859375,66.69000244140625,2878200
2020-03-05,65.87999725341797,63.91999816894531,64.41999816894531,64.56999969482422,3488400
2020-03-06,64.25,61.33000183105469,62.0,62.58000183105469,3861400
2020-03-09,58.5,54.130001068115234,58.09000015258789,54.7599983215332,3598100
2020-03-10,58.689998626708984,53.56999969482422,57.209999084472656,57.689998626708984,4406400
2020-03-11,56.45000076293945,52.38999938964844,56.0,53.20000076293945,3094000
2020-03-12,50.18000030517578,44.790000915527344,48.5,44.880001068115234,4487200
2020-03-13,51.88999938964844,46.2400016784668,48.93000030517578,51.7599983215332,4450200
2020-03-16,44.75,37.560001373291016,44.25,37.869998931884766,4819400
2020-03-17,39.15999984741211,32.81999969482422,38.779998779296875,36.869998931884766,9789100
2020-03-18,34.40999984741211,26.600000381469727,33.9900016784668,27.0,7428600
2020-03-19,28.790000915527344,23.25,26.420000076293945,28.329999923706055,8318800
2020-03-20,29.969999313354492,25.229999542236328,29.700000762939453,25.25,9368300
2020-03-23,27.06999969482422,24.139999389648438,25.75,26.649999618530273,8226000
2020-03-24,34.06999969482422,29.0,29.100000381469727,33.779998779296875,7215800
2020-03-25,39.540000915527344,35.41999816894531,38.20000076293945,37.45000076293945,10275700
2020-03-26,43.81999969482422,39.060001373291016,39.65999984741211,41.709999084472656,8278500
2020-03-27,39.7400016784668,37.540000915527344,39.27000045776367,38.40999984741211,5011600
2020-03-30,38.29999923706055,36.029998779296875,38.0,37.59000015258789,4527400
2020-03-31,37.91999816894531,35.29999923706055,37.34000015258789,35.66999816894531,3243600
2020-04-01,33.29999923706055,30.729999542236328,32.869998931884766,31.530000686645508,5421700
2020-04-02,32.34000015258789,30.270000457763672,30.899999618530273,30.989999771118164,5503700
2020-04-03,30.690000534057617,27.510000228881836,30.59000015258789,28.530000686645508,6207900
2020-04-06,33.81999969482422,31.31999969482422,31.3799991607666,33.459999084472656,6364400
2020-04-07,39.7400016784668,34.90999984741211,36.810001373291016,35.0,6247000
2020-04-08,37.61000061035156,35.31999969482422,36.20000076293945,37.220001220703125,5470900
2020-04-09,42.0,38.5,38.5,39.209999084472656,5687900
2020-04-13,39.900001525878906,35.65999984741211,39.5,36.18000030517578,6688700
2020-04-14,37.79999923706055,34.93000030517578,37.02000045776367,35.529998779296875,6233100
2020-04-15,33.540000915527344,32.349998474121094,33.29999923706055,32.97999954223633,5490700
2020-04-16,32.97999954223633,31.09000015258789,32.77000045776367,31.690000534057617,5762300
2020-04-17,35.189998626708984,33.79999923706055,33.88999938964844,35.040000915527344,6258900
2020-04-20,35.56999969482422,33.04999923706055,33.66999816894531,35.220001220703125,6279600
2020-04-21,34.869998931884766,33.16999816894531,33.25,34.29999923706055,5676700
2020-04-22,35.5,34.40999984741211,35.25,35.150001525878906,6716100
2020-04-23,35.84000015258789,32.5,32.689998626708984,34.81999969482422,7849600
2020-04-24,36.779998779296875,35.16999816894531,35.5099983215332,36.22999954223633,6886300
2020-04-27,37.9900016784668,36.40999984741211,37.0,37.439998626708984,5166800
2020-04-28,40.88999938964844,39.2400016784668,39.7400016784668,40.060001373291016,6163900
2020-04-29,46.20000076293945,42.9900016784668,43.0,45.90999984741211,6794900
2020-04-30,45.189998626708984,42.68000030517578,44.0,42.970001220703125,5309700
2020-05-01,41.790000915527344,39.90999984741211,40.790000915527344,41.369998931884766,6677600
2020-05-04,41.689998626708984,38.779998779296875,39.709999084472656,41.369998931884766,6068200
2020-05-05,43.43000030517578,40.90999984741211,42.5099983215332,41.099998474121094,7138100
2020-05-06,42.060001373291016,38.849998474121094,41.43000030517578,39.13999938964844,4075000
2020-05-07,41.54999923706055,40.0099983215332,40.0099983215332,40.47999954223633,3993400
2020-05-08,42.849998474121094,41.47999954223633,42.209999084472656,42.720001220703125,3635400
2020-05-11,41.689998626708984,40.279998779296875,41.47999954223633,40.459999084472656,4197400
2020-05-12,41.599998474121094,39.16999816894531,40.470001220703125,39.20000076293945,3845000
2020-05-13,39.099998474121094,35.72999954223633,39.029998779296875,36.38999938964844,5654500
2020-05-14,39.540000915527344,35.04999923706055,35.86000061035156,39.22999954223633,6623200
2020-05-15,39.08000183105469,37.77000045776367,38.5,38.0,3217500
2020-05-18,41.380001068115234,40.18000030517578,40.38999938964844,41.060001373291016,5297400
2020-05-19,41.41999816894531,39.349998474121094,40.72999954223633,39.75,4664500
2020-05-20,41.38999938964844,40.209999084472656,40.369998931884766,41.0099983215332,4392400
2020-05-21,41.560001373291016,40.22999954223633,40.900001525878906,40.75,3222600
2020-05-22,41.150001525878906,39.7599983215332,40.810001373291016,40.470001220703125,2434000
2020-05-26,45.0099983215332,42.470001220703125,42.91999816894531,44.08000183105469,7294700
2020-05-27,49.619998931884766,46.95000076293945,47.27000045776367,49.599998474121094,8441000
2020-05-28,52.189998626708984,48.849998474121094,50.31999969482422,49.470001220703125,10462500
2020-05-29,49.95000076293945,47.349998474121094,48.13999938964844,47.5099983215332,8223400
2020-06-01,49.86000061035156,47.459999084472656,47.790000915527344,49.84000015258789,5263500
2020-06-02,52.560001373291016,50.790000915527344,51.0,52.38999938964844,5863100
2020-06-03,57.2599983215332,54.95000076293945,55.060001373291016,57.13999938964844,7986000
2020-06-04,58.65999984741211,54.93000030517578,55.77000045776367,58.2599983215332,6713600
2020-06-05,66.7699966430664,60.25,64.08999633789062,60.619998931884766,9503200
2020-06-08,64.41000366210938,60.86000061035156,64.41000366210938,61.290000915527344,6063000
2020-06-09,60.02000045776367,57.54999923706055,58.5099983215332,58.849998474121094,5379000
2020-06-10,58.79999923706055,54.959999084472656,58.20000076293945,54.959999084472656,6288800
2020-06-11,52.97999954223633,48.90999984741211,52.0,49.40999984741211,6802100
2020-06-12,53.369998931884766,49.970001220703125,53.0,52.9900016784668,4580100
2020-06-15,55.70000076293945,49.61000061035156,49.93000030517578,54.54999923706055,5912200
2020-06-16,57.959999084472656,54.33000183105469,57.66999816894531,55.91999816894531,4838100
2020-06-17,57.04999923706055,54.93000030517578,56.02000045776367,55.08000183105469,5078000
2020-06-18,55.70000076293945,53.36000061035156,53.90999984741211,53.83000183105469,4467600
2020-06-19,55.400001525878906,52.56999969482422,55.400001525878906,53.72999954223633,9597200
2020-06-22,55.029998779296875,53.029998779296875,54.209999084472656,54.02000045776367,4466600
2020-06-23,55.630001068115234,54.18000030517578,55.0,54.86000061035156,3842700
2020-06-24,53.72999954223633,50.209999084472656,53.54999923706055,50.810001373291016,4531900
2020-06-25,52.119998931884766,49.630001068115234,50.38999938964844,52.060001373291016,4048500
2020-06-26,51.0,47.349998474121094,50.75,48.66999816894531,7919200
2020-06-29,50.15999984741211,48.29999923706055,49.36000061035156,49.31999969482422,8268800
2020-06-30,50.470001220703125,48.709999084472656,49.220001220703125,50.09000015258789,7392400
2020-07-01,51.5,48.119998931884766,50.290000915527344,48.220001220703125,3064900
2020-07-02,51.06999969482422,48.68000030517578,49.79999923706055,48.849998474121094,3037400
2020-07-06,51.400001525878906,49.84000015258789,50.650001525878906,50.61000061035156,2768900
2020-07-07,50.20000076293945,47.86000061035156,49.9900016784668,48.150001525878906,4029500
2020-07-08,49.040000915527344,47.400001525878906,48.400001525878906,48.68000030517578,3476400
2020-07-09,48.41999816894531,45.400001525878906,48.349998474121094,46.45000076293945,3955300
2020-07-10,48.45000076293945,46.029998779296875,46.5099983215332,48.380001068115234,3620200
2020-07-13,49.79999923706055,47.2599983215332,48.9900016784668,48.18000030517578,3420500
2020-07-14,48.220001220703125,46.81999969482422,47.75,47.52000045776367,2835600
2020-07-15,50.689998626708984,48.619998931884766,48.619998931884766,50.349998474121094,3759100
2020-07-16,51.36000061035156,49.38999938964844,49.790000915527344,50.290000915527344,2218800
2020-07-17,50.7400016784668,48.75,50.400001525878906,48.9900016784668,2520300
2020-07-20,48.849998474121094,47.41999816894531,48.5,47.4900016784668,2861300
2020-07-21,49.41999816894531,47.86000061035156,48.16999816894531,49.0099983215332,4531700
2020-07-22,51.099998474121094,48.18000030517578,48.18000030517578,50.70000076293945,4272700
2020-07-23,52.97999954223633,49.810001373291016,50.310001373291016,51.630001068115234,6655300
2020-07-24,52.099998474121094,50.66999816894531,51.72999954223633,50.81999969482422,3763800
2020-07-27,52.2400016784668,49.459999084472656,50.34000015258789,51.7599983215332,3654400
2020-07-28,51.88999938964844,50.04999923706055,51.15999984741211,50.11000061035156,2728900
2020-07-29,51.86000061035156,49.720001220703125,50.15999984741211,51.83000183105469,2583100
2020-07-30,50.47999954223633,49.290000915527344,50.369998931884766,50.40999984741211,2372800
2020-07-31,50.529998779296875,48.36000061035156,50.310001373291016,49.43000030517578,2568400
2020-08-03,50.34000015258789,48.9900016784668,49.70000076293945,49.5,3619800
2020-08-04,49.720001220703125,48.61000061035156,49.439998626708984,48.720001220703125,3489300
2020-08-05,50.540000915527344,49.22999954223633,49.349998474121094,50.45000076293945,3870100
2020-08-06,50.79999923706055,49.43000030517578,50.099998474121094,50.11000061035156,2010200
2020-08-07,51.43000030517578,48.97999954223633,49.61000061035156,51.38999938964844,2912500
2020-08-10,54.369998931884766,51.52000045776367,51.61000061035156,53.77000045776367,3748800
2020-08-11,57.66999816894531,55.099998474121094,55.68000030517578,55.7599983215332,3754300
2020-08-12,56.95000076293945,53.58000183105469,56.939998626708984,54.4900016784668,3228900
2020-08-13,54.7599983215332,53.20000076293945,53.58000183105469,53.43000030517578,1839100
2020-08-14,54.869998931884766,52.619998931884766,52.95000076293945,54.29999923706055,1521200
2020-08-17,54.31999969482422,52.58000183105469,54.150001525878906,52.59000015258789,2820800
2020-08-18,52.9900016784668,50.79999923706055,52.619998931884766,50.939998626708984,3254200
2020-08-19,51.439998626708984,49.86000061035156,50.5099983215332,50.810001373291016,1891100
2020-08-20,50.56999969482422,49.75,50.040000915527344,49.939998626708984,1923100
2020-08-21,50.2599983215332,48.91999816894531,49.939998626708984,49.56999969482422,2215300
2020-08-24,52.470001220703125,49.83000183105469,49.91999816894531,52.38999938964844,2580600
2020-08-25,53.41999816894531,51.47999954223633,53.0,52.220001220703125,2119400
2020-08-26,52.630001068115234,51.2599983215332,52.11000061035156,51.529998779296875,2946300
2020-08-27,54.25,51.36000061035156,51.70000076293945,53.709999084472656,3843300
2020-08-28,54.38999938964844,53.2400016784668,54.06999969482422,54.25,2253800
2020-08-31,54.2599983215332,53.060001373291016,54.2599983215332,53.08000183105469,3310300
2020-09-01,53.599998474121094,52.11000061035156,52.43000030517578,52.970001220703125,1649400
2020-09-02,53.91999816894531,52.560001373291016,52.939998626708984,53.68000030517578,1826500
2020-09-03,55.9900016784668,54.0099983215332,54.220001220703125,55.41999816894531,5154300
2020-09-04,59.22999954223633,56.209999084472656,56.2599983215332,57.119998931884766,5363400
2020-09-08,57.189998626708984,54.959999084472656,56.150001525878906,55.11000061035156,3531400
2020-09-09,55.720001220703125,54.220001220703125,55.720001220703125,55.040000915527344,1933400
2020-09-10,56.939998626708984,53.88999938964844,55.5099983215332,54.06999969482422,1984200
2020-09-11,55.029998779296875,53.9900016784668,54.279998779296875,54.7400016784668,2275100
2020-09-14,58.63999938964844,55.470001220703125,55.58000183105469,57.9900016784668,3468800
2020-09-15,59.540000915527344,56.86000061035156,58.11000061035156,57.04999923706055,3556900
2020-09-16,60.45000076293945,56.68000030517578,57.22999954223633,59.220001220703125,4180600
2020-09-17,60.099998474121094,57.90999984741211,58.29999923706055,59.540000915527344,4110100
2020-09-18,60.209999084472656,58.54999923706055,59.33000183105469,59.029998779296875,4608500
2020-09-21,57.09000015258789,54.61000061035156,56.439998626708984,55.02000045776367,4310600
2020-09-22,55.31999969482422,52.779998779296875,54.689998626708984,54.52000045776367,4955000
2020-09-23,56.029998779296875,53.150001525878906,54.790000915527344,53.22999954223633,2119800
2020-09-24,54.189998626708984,51.7400016784668,53.08000183105469,53.13999938964844,1687300
2020-09-25,54.5099983215332,52.61000061035156,52.65999984741211,54.130001068115234,1607300
2020-09-28,57.279998779296875,55.470001220703125,55.790000915527344,56.459999084472656,3821900
2020-09-29,57.029998779296875,55.25,56.2599983215332,55.63999938964844,2283700
2020-09-30,58.630001068115234,56.099998474121094,56.099998474121094,57.779998779296875,4271200
2020-10-01,58.93000030517578,57.2400016784668,57.630001068115234,58.90999984741211,2721000
2020-10-02,61.11000061035156,56.939998626708984,57.560001373291016,60.91999816894531,3307700
2020-10-05,63.599998474121094,61.130001068115234,62.099998474121094,63.16999816894531,2791000
2020-10-06,64.37000274658203,60.41999816894531,63.90999984741211,61.099998474121094,3266500
2020-10-07,64.08000183105469,62.290000915527344,62.290000915527344,63.720001220703125,2733600
2020-10-08,65.94999694824219,63.4900016784668,64.3499984741211,65.41000366210938,2931300
2020-10-09,66.33000183105469,64.38999938964844,66.19999694824219,64.88999938964844,2097300
2020-10-12,65.29000091552734,64.12999725341797,65.0,64.62999725341797,1829000
2020-10-13,64.91000366210938,63.369998931884766,63.720001220703125,64.12999725341797,1909900
2020-10-14,65.45999908447266,64.02999877929688,64.41999816894531,64.33000183105469,1661100
2020-10-15,64.83000183105469,62.310001373291016,63.43000030517578,64.58999633789062,2225600
2020-10-16,66.23999786376953,64.5199966430664,65.0,65.4800033569336,2332800
2020-10-19,65.87000274658203,63.290000915527344,65.5,63.560001373291016,2009100
2020-10-20,64.63999938964844,62.790000915527344,64.29000091552734,63.0,2369400
2020-10-21,63.040000915527344,60.41999816894531,62.869998931884766,60.599998474121094,4484000
2020-10-22,67.12000274658203,63.86000061035156,65.36000061035156,66.16000366210938,6868700
2020-10-23,68.66999816894531,66.37000274658203,67.08000183105469,68.0,4502700
2020-10-26,67.0,64.9000015258789,66.56999969482422,65.87999725341797,4362600
2020-10-27,66.41000366210938,65.05999755859375,65.62999725341797,65.26000213623047,3804400
2020-10-28,64.22000122070312,62.27000045776367,63.040000915527344,62.529998779296875,3307600
2020-10-29,64.3499984741211,61.599998474121094,61.88999938964844,64.01000213623047,2214000
2020-10-30,65.11000061035156,62.63999938964844,63.43000030517578,65.01000213623047,3631700
2020-11-02,67.56999969482422,65.45999908447266,65.86000061035156,67.20999908447266,3432800
2020-11-03,69.94000244140625,68.23999786376953,68.69000244140625,69.36000061035156,2602100
2020-11-04,69.79000091552734,65.31999969482422,67.43000030517578,67.87000274658203,3086500
2020-11-05,69.80999755859375,68.33999633789062,68.66000366210938,68.5,2886200
2020-11-06,69.08000183105469,67.37999725341797,68.93000030517578,67.91000366210938,1813100
2020-11-09,78.79000091552734,74.63999938964844,75.0,76.19000244140625,5127000
2020-11-10,78.5999984741211,75.8499984741211,76.48999786376953,76.33999633789062,3321300
2020-11-11,76.52999877929688,72.56999969482422,76.13999938964844,74.25,3033800
2020-11-12,74.19000244140625,72.66999816894531,73.0,73.38999938964844,2804800
2020-11-13,77.0,73.56999969482422,73.8499984741211,76.61000061035156,1690200
2020-11-16,79.5199966430664,76.93000030517578,79.0,77.7699966430664,2210800
2020-11-17,77.44000244140625,74.44999694824219,76.5199966430664,77.0999984741211,3490000
2020-11-18,79.18000030517578,76.0199966430664,77.11000061035156,76.08000183105469,3408500
2020-11-19,77.0999984741211,74.0,74.94000244140625,76.76000213623047,2325700
2020-11-20,76.47000122070312,74.77999877929688,76.31999969482422,74.80000305175781,1737900
2020-11-23,78.48999786376953,75.87999725341797,76.27999877929688,78.12000274658203,1824300
2020-11-24,81.73999786376953,79.8499984741211,79.98999786376953,81.5999984741211,3118100
2020-11-25,80.55000305175781,78.69999694824219,80.30000305175781,79.29000091552734,3247100
2020-11-27,79.23999786376953,78.36000061035156,78.69999694824219,78.87000274658203,1037700
2020-11-30,79.12999725341797,76.0,77.86000061035156,76.16999816894531,3551200
2020-12-01,81.0,78.20999908447266,78.33000183105469,80.1500015258789,2957200
2020-12-02,82.5,79.2699966430664,79.33000183105469,81.69000244140625,2439200
2020-12-03,82.62999725341797,80.05999755859375,81.69999694824219,80.83999633789062,2610800
2020-12-04,82.79000091552734,81.0,81.87999725341797,82.69999694824219,2076100
2020-12-07,82.91999816894531,81.31999969482422,82.20999908447266,82.44999694824219,2253700
2020-12-08,82.69999694824219,81.19999694824219,81.23999786376953,81.94999694824219,2098000
2020-12-09,83.4000015258789,82.12000274658203,82.87999725341797,83.19000244140625,2174100
2020-12-10,84.41000366210938,81.04000091552734,81.98999786376953,84.16000366210938,3327700
2020-12-11,84.01000213623047,81.94000244140625,82.63999938964844,83.45999908447266,4025900
2020-12-14,85.08000183105469,82.05000305175781,84.83000183105469,82.62999725341797,3313000
2020-12-15,85.41999816894531,81.93000030517578,83.66000366210938,85.36000061035156,2140100
2020-12-16,86.52999877929688,83.91999816894531,85.26000213623047,86.3499984741211,2335300
2020-12-17,87.58999633789062,85.88999938964844,86.56999969482422,87.4800033569336,2375200
2020-12-18,88.19999694824219,84.94999694824219,87.37999725341797,85.98999786376953,5843500
2020-12-21,88.12999725341797,85.20999908447266,86.2699966430664,87.02999877929688,3128900
2020-12-22,87.6500015258789,86.22000122070312,86.98999786376953,86.83999633789062,2057900
2020-12-23,88.91999816894531,87.1500015258789,87.29000091552734,88.37000274658203,1569500
2020-12-24,88.80000305175781,87.41999816894531,88.61000061035156,88.29000091552734,592600
2020-12-28,90.08000183105469,88.25,88.8499984741211,88.29000091552734,1186400
2020-12-29,88.69999694824219,86.79000091552734,88.62000274658203,88.0199966430664,1044600
2020-12-30,89.8499984741211,88.01000213623047,88.16999816894531,89.30000305175781,1166200
2020-12-31,90.66000366210938,88.7300033569336,89.12999725341797,90.52999877929688,1224900
2021-01-04,91.98999786376953,88.0999984741211,91.98999786376953,89.61000061035156,3621300
2021-01-05,91.23999786376953,89.25,89.2699966430664,90.7300033569336,2477100
2021-01-06,95.91000366210938,92.3499984741211,92.5,95.45999908447266,3101300
2021-01-07,98.62000274658203,96.51000213623047,96.76000213623047,97.55000305175781,3550600
2021-01-08,97.86000061035156,95.05000305175781,97.80999755859375,97.11000061035156,1865100
2021-01-11,96.18000030517578,94.51000213623047,95.52999877929688,95.2300033569336,2570700
2021-01-12,96.12999725341797,94.16999816894531,95.66999816894531,95.33000183105469,3011500
2021-01-13,98.44999694824219,95.2699966430664,95.45999908447266,96.98999786376953,3122300
2021-01-14,98.87999725341797,96.55999755859375,97.31999969482422,98.43000030517578,2024800
2021-01-15,97.98999786376953,95.11000061035156,96.7300033569336,97.76000213623047,2848800
2021-01-19,100.20999908447266,98.13999938964844,98.91999816894531,99.06999969482422,3318200
2021-01-20,100.95999908447266,98.5999984741211,100.7699966430664,99.88999938964844,4129400
2021-01-21,99.02999877929688,93.0,98.0,94.23999786376953,6009900
2021-01-22,94.3499984741211,91.13999938964844,93.55999755859375,92.2699966430664,2975700
2021-01-25,91.0,86.94000244140625,90.56999969482422,89.05999755859375,4005700
2021-01-26,89.55999755859375,86.61000061035156,89.5199966430664,86.81999969482422,2235700
2021-01-27,84.7300033569336,81.81999969482422,84.7300033569336,82.18000030517578,4599200
2021-01-28,86.16999816894531,83.01000213623047,83.69000244140625,85.8499984741211,3690700
2021-01-29,85.27999877929688,82.66000366210938,85.12999725341797,83.54000091552734,2402500
2021-02-01,85.25,81.2699966430664,84.37999725341797,82.19000244140625,5108100
2021-02-02,86.1500015258789,83.45999908447266,84.0,85.33000183105469,3023000
2021-02-03,87.5199966430664,84.33000183105469,85.16999816894531,87.30000305175781,3795100
2021-02-04,91.69999694824219,87.51000213623047,87.91000366210938,91.5,3364300
2021-02-05,94.55000305175781,92.58000183105469,92.66000366210938,92.83999633789062,2453500
2021-02-08,94.44000244140625,92.58000183105469,93.23999786376953,94.33999633789062,2465600
2021-02-09,94.13999938964844,92.41000366210938,93.55000305175781,92.66000366210938,1901500
2021-02-10,94.38999938964844,92.86000061035156,93.62999725341797,93.37000274658203,1403200
2021-02-11,94.08999633789062,91.45999908447266,93.51000213623047,92.7699966430664,1187300
2021-02-12,94.33000183105469,92.73999786376953,92.9000015258789,93.72000122070312,1420400
2021-02-16,96.5,92.55000305175781,93.66999816894531,95.9000015258789,3051500
2021-02-17,95.0199966430664,90.61000061035156,94.6500015258789,91.69999694824219,3730900
2021-02-18,91.66000366210938,88.66000366210938,91.30000305175781,90.26000213623047,2088800
2021-02-19,94.3499984741211,91.2300033569336,91.38999938964844,93.91999816894531,2544900
2021-02-22,97.4000015258789,93.12999725341797,93.52999877929688,95.38999938964844,2070300
2021-02-23,96.5,92.68000030517578,95.97000122070312,95.30000305175781,1957100
2021-02-24,98.47000122070312,94.83999633789062,95.79000091552734,97.95999908447266,2510600
2021-02-25,98.75,93.6500015258789,98.55000305175781,95.0,2818700
2021-02-26,96.0,92.4000015258789,94.44000244140625,94.06999969482422,2256800
2021-03-01,98.86000061035156,96.41999816894531,96.44000244140625,97.87000274658203,2051200
2021-03-02,98.38999938964844,96.44000244140625,97.63999938964844,96.54000091552734,1362800
2021-03-03,98.9000015258789,96.69999694824219,97.08999633789062,96.76000213623047,1982400
2021-03-04,97.9800033569336,92.2699966430664,95.87999725341797,95.4000015258789,2050200
2021-03-05,98.0999984741211,92.19999694824219,97.4800033569336,98.0199966430664,1960900
2021-03-08,99.5999984741211,96.91999816894531,98.5,97.91999816894531,2141800
2021-03-09,98.91000366210938,96.12000274658203,97.63999938964844,97.52999877929688,2088000
2021-03-10,100.91999816894531,97.88999938964844,98.0,99.61000061035156,2174000
2021-03-11,103.4000015258789,98.4800033569336,99.41000366210938,102.2699966430664,2128100
2021-03-12,104.48999786376953,101.77999877929688,103.47000122070312,102.2699966430664,2071300
2021-03-15,102.26000213623047,97.51000213623047,101.5999984741211,100.72000122070312,2936300
2021-03-16,100.94999694824219,97.08000183105469,99.95999908447266,98.62000274658203,2409300
2021-03-17,99.98999786376953,97.11000061035156,99.62999725341797,99.08000183105469,2265600
2021-03-18,100.12999725341797,95.2300033569336,99.43000030517578,95.68000030517578,2623400
2021-03-19,96.5,93.26000213623047,95.0,94.77999877929688,8962900
2021-03-22,95.16999816894531,93.13999938964844,94.3499984741211,94.68000030517578,1968600
2021-03-23,94.61000061035156,89.83000183105469,93.7699966430664,91.9800033569336,5601000
2021-03-24,94.58000183105469,92.69000244140625,93.22000122070312,92.93000030517578,3277900
2021-03-25,96.27999877929688,90.33000183105469,92.11000061035156,95.94999694824219,2476800
2021-03-26,98.12999725341797,94.44000244140625,97.52999877929688,96.95999908447266,1995600
2021-03-29,96.23999786376953,93.30999755859375,95.38999938964844,94.08000183105469,1975100
2021-03-30,95.77999877929688,93.87999725341797,94.36000061035156,95.26000213623047,2781000
2021-03-31,96.55000305175781,94.31999969482422,95.4800033569336,94.98999786376953,2285600
2021-04-01,97.66999816894531,95.55000305175781,95.55000305175781,97.19999694824219,1593100
2021-04-05,99.1500015258789,97.97000122070312,98.69999694824219,98.9000015258789,1526500
2021-04-06,99.5,98.13999938964844,98.62999725341797,98.91999816894531,1480700
2021-04-07,100.66000366210938,98.36000061035156,99.58999633789062,98.80000305175781,1294700
2021-04-08,99.61000061035156,96.2699966430664,97.87000274658203,99.5199966430664,1682400
2021-04-09,100.94999694824219,99.55000305175781,100.31999969482422,100.18000030517578,1604100
2021-04-12,100.72000122070312,99.66999816894531,99.98999786376953,100.44999694824219,1526300
2021-04-13,100.04000091552734,97.8499984741211,99.69000244140625,99.79000091552734,2701500
2021-04-14,102.75,99.44999694824219,99.48999786376953,101.31999969482422,2063900
2021-04-15,102.77999877929688,99.33000183105469,101.61000061035156,102.0,2218200
2021-04-16,104.0,101.44999694824219,103.11000061035156,102.2699966430664,1601400
2021-04-19,101.54000091552734,99.58000183105469,101.54000091552734,100.61000061035156,3260900
2021-04-20,100.22000122070312,96.04000091552734,100.02999877929688,96.80000305175781,1708000
2021-04-21,98.44999694824219,94.91000366210938,96.0199966430664,98.4000015258789,1788300
2021-04-22,101.54000091552734,97.83999633789062,99.13999938964844,99.5,3212500
2021-04-23,103.08000183105469,98.52999877929688,99.25,102.83999633789062,2207600
2021-04-26,107.2699966430664,104.5199966430664,104.79000091552734,106.19000244140625,2692700
2021-04-27,108.12999725341797,105.80000305175781,105.87000274658203,107.76000213623047,2107200
2021-04-28,112.06999969482422,107.8499984741211,107.86000061035156,111.5199966430664,2438700
2021-04-29,114.69999694824219,112.1500015258789,112.5,114.37000274658203,2510900
2021-04-30,114.80000305175781,113.19999694824219,113.3499984741211,114.0,2181400
2021-05-03,116.01000213623047,112.63999938964844,115.56999969482422,114.63999938964844,2001000
2021-05-04,116.04000091552734,112.88999938964844,113.30999755859375,115.41999816894531,2525000
2021-05-05,116.9800033569336,114.8499984741211,116.16999816894531,116.2699966430664,2024800
2021-05-06,117.81999969482422,114.43000030517578,117.0,117.7300033569336,1929100
2021-05-07,119.7300033569336,115.73999786376953,116.37999725341797,119.45999908447266,1519900
2021-05-10,121.44000244140625,118.72000122070312,120.0,118.73999786376953,1933100
2021-05-11,117.23999786376953,112.9000015258789,116.75,114.38999938964844,2553600
2021-05-12,116.61000061035156,112.06999969482422,115.23999786376953,112.36000061035156,1414000
2021-05-13,115.33000183105469,111.62000274658203,112.04000091552734,114.7300033569336,1594100
2021-05-14,117.2300033569336,114.88999938964844,115.38999938964844,116.81999969482422,1285800
2021-05-17,118.2699966430664,116.05000305175781,117.13999938964844,118.12999725341797,1441300
2021-05-18,118.93000030517578,115.1500015258789,118.44000244140625,115.2300033569336,1387600
2021-05-19,114.77999877929688,111.55999755859375,112.54000091552734,114.66999816894531,1437800
2021-05-20,115.43000030517578,113.20999908447266,114.83000183105469,114.43000030517578,1401200
2021-05-21,116.73999786376953,113.91000366210938,115.08999633789062,113.97000122070312,2634900
2021-05-24,115.06999969482422,113.7300033569336,115.0,114.77999877929688,3142000
2021-05-25,117.56999969482422,114.05000305175781,115.0,114.30000305175781,1452800
2021-05-26,115.8499984741211,114.08999633789062,115.05000305175781,115.45999908447266,1357200
2021-05-27,118.2699966430664,116.48999786376953,117.4000015258789,118.0199966430664,2182800
2021-05-28,118.2699966430664,115.7300033569336,118.2699966430664,117.26000213623047,1182600
2021-06-01,121.41999816894531,119.69000244140625,120.23999786376953,120.87999725341797,1527900
2021-06-02,122.81999969482422,120.66999816894531,121.6500015258789,121.02999877929688,1886700
2021-06-03,122.94999694824219,119.4800033569336,120.16999816894531,122.58000183105469,2120000
2021-06-04,123.9800033569336,122.19000244140625,122.93000030517578,123.37999725341797,1780000
2021-06-07,124.47000122070312,123.05999755859375,123.30000305175781,123.58999633789062,1908500
2021-06-08,124.91999816894531,121.23999786376953,122.55000305175781,124.19000244140625,1669200
