Date,High_PCAR,Low_PCAR,Open_PCAR,Close_PCAR,Volume_PCAR
2016-10-13,38.01333236694336,37.526668548583984,37.893333435058594,37.793331146240234,2290200
2016-10-14,38.27333450317383,37.78666687011719,38.026668548583984,37.880001068115234,1626150
2016-10-17,38.12666702270508,37.83333206176758,37.926666259765625,37.87333297729492,1478250
2016-10-18,38.46666717529297,37.86000061035156,38.30666732788086,37.9466667175293,2279100
2016-10-19,38.119998931884766,37.56666564941406,37.633331298828125,37.96666717529297,2128050
2016-10-20,37.959999084472656,37.28666687011719,37.959999084472656,37.753334045410156,2354850
2016-10-21,37.793331146240234,36.880001068115234,37.28666687011719,37.65999984741211,3089100
2016-10-24,38.36000061035156,37.5533332824707,37.91999816894531,37.560001373291016,3409500
2016-10-25,37.85333251953125,36.16666793823242,36.67333221435547,36.53333282470703,7050750
2016-10-26,37.0,36.026668548583984,36.37333297729492,36.84000015258789,4064400
2016-10-27,37.040000915527344,36.3466682434082,36.9466667175293,36.85333251953125,3196050
2016-10-28,37.21333312988281,36.733333587646484,36.893333435058594,36.926666259765625,3926700
2016-10-31,37.233333587646484,36.586666107177734,37.073333740234375,36.61333465576172,3708750
2016-11-01,37.026668548583984,36.073333740234375,36.686668395996094,36.400001525878906,2459850
2016-11-02,36.77333450317383,36.233333587646484,36.393333435058594,36.35333251953125,3311550
2016-11-03,36.633331298828125,36.0,36.413333892822266,36.09333419799805,3034050
2016-11-04,36.766666412353516,35.746665954589844,35.746665954589844,36.3466682434082,3425250
2016-11-07,37.2599983215332,36.77333450317383,36.959999084472656,37.17333221435547,2701350
2016-11-08,37.253334045410156,36.540000915527344,37.106666564941406,37.040000915527344,2445450
2016-11-09,38.83333206176758,35.586666107177734,35.586666107177734,38.63999938964844,4124850
2016-11-10,40.266666412353516,38.746665954589844,38.746665954589844,40.220001220703125,6559350
2016-11-11,40.293331146240234,38.91999816894531,39.93333435058594,39.4466667175293,3692100
2016-11-14,39.926666259765625,39.1533317565918,39.5533332824707,39.70000076293945,3293700
2016-11-15,40.46666717529297,39.459999084472656,39.6533317565918,40.41999816894531,3424950
2016-11-16,40.27333450317383,39.86000061035156,40.2599983215332,40.20000076293945,2714550
2016-11-17,40.246665954589844,39.90666580200195,39.98666763305664,40.01333236694336,2301300
2016-11-18,40.08000183105469,39.7400016784668,39.866668701171875,39.85333251953125,2049750
2016-11-21,40.3466682434082,39.926666259765625,40.026668548583984,40.09333419799805,1862250
2016-11-22,40.560001373291016,40.099998474121094,40.253334045410156,40.5,2304150
2016-11-23,41.47999954223633,40.41999816894531,40.61333465576172,41.31999969482422,2939850
2016-11-25,41.459999084472656,40.91999816894531,41.459999084472656,41.33333206176758,1075500
2016-11-28,41.33333206176758,40.62666702270508,41.253334045410156,40.66666793823242,2230500
2016-11-29,40.973331451416016,40.32666778564453,40.619998931884766,40.8466682434082,2931300
2016-11-30,41.746665954589844,40.900001525878906,41.12666702270508,41.43333435058594,3319650
2016-12-01,42.20000076293945,39.186668395996094,39.186668395996094,42.026668548583984,3316350
2016-12-02,42.206668853759766,41.38666534423828,41.8466682434082,42.06666564941406,2695800
2016-12-05,43.66666793823242,42.43333435058594,42.606666564941406,43.606666564941406,5587200
2016-12-06,43.66666793823242,42.69333267211914,43.400001525878906,42.95333480834961,5367900
2016-12-07,45.313331604003906,42.83333206176758,43.13999938964844,45.086666107177734,5488200
2016-12-08,45.606666564941406,44.686668395996094,44.9466667175293,45.380001068115234,4639050
2016-12-09,45.66666793823242,44.71333312988281,45.66666793823242,45.119998931884766,5728950
2016-12-12,45.3466682434082,44.5,45.11333465576172,44.733333587646484,2873400
2016-12-13,45.15999984741211,44.52000045776367,44.959999084472656,44.779998779296875,3624900
2016-12-14,44.599998474121094,43.66666793823242,44.246665954589844,43.80666732788086,2626200
2016-12-15,44.16666793823242,43.426666259765625,43.813331604003906,43.58000183105469,4290750
2016-12-16,43.959999084472656,43.32666778564453,43.77333450317383,43.400001525878906,4813050
2016-12-19,43.866668701171875,43.20000076293945,43.293331146240234,43.473331451416016,2119650
2016-12-20,43.893333435058594,43.34000015258789,43.51333236694336,43.79999923706055,2562000
2016-12-21,44.01333236694336,43.426666259765625,43.78666687011719,43.573333740234375,2254650
2016-12-22,43.58000183105469,43.18000030517578,43.56666564941406,43.426666259765625,1570350
2016-12-23,43.88666534423828,43.34000015258789,43.45333480834961,43.619998931884766,1711350
2016-12-27,44.00666809082031,43.573333740234375,43.69333267211914,43.753334045410156,783900
2016-12-28,43.97999954223633,43.21333312988281,43.913333892822266,43.30666732788086,1797900
2016-12-29,43.53333282470703,42.880001068115234,43.313331604003906,42.913333892822266,1700400
2016-12-30,43.30666732788086,42.51333236694336,43.026668548583984,42.599998474121094,3184350
2017-01-03,43.95333480834961,43.073333740234375,43.08000183105469,43.54666519165039,3173400
2017-01-04,44.2599983215332,43.766666412353516,43.79999923706055,44.14666748046875,3672600
2017-01-05,44.1533317565918,43.313331604003906,43.93333435058594,43.426666259765625,2487450
2017-01-06,44.233333587646484,43.29999923706055,43.70000076293945,43.91999816894531,2611650
2017-01-09,43.99333190917969,43.17333221435547,43.83333206176758,43.380001068115234,2225550
2017-01-10,44.206668853759766,43.40666580200195,43.51333236694336,44.16666793823242,3052050
2017-01-11,44.54666519165039,44.01333236694336,44.16666793823242,44.53333282470703,2403000
2017-01-12,44.53333282470703,43.793331146240234,44.53333282470703,44.220001220703125,2220900
2017-01-13,45.099998474121094,44.52000045776367,44.71333312988281,45.01333236694336,2269200
2017-01-17,44.973331451416016,44.40666580200195,44.66666793823242,44.61333465576172,1857900
2017-01-18,44.606666564941406,44.119998931884766,44.599998474121094,44.206668853759766,3680850
2017-01-19,44.46666717529297,43.6533317565918,44.36000061035156,43.82666778564453,3102300
2017-01-20,44.206668853759766,43.61333465576172,44.0,44.0,2820900
2017-01-23,44.0,43.48666763305664,43.99333190917969,43.64666748046875,3534750
2017-01-24,44.606666564941406,43.766666412353516,43.766666412353516,44.46666717529297,2458350
2017-01-25,45.793331146240234,44.54666519165039,44.66666793823242,45.599998474121094,3442950
2017-01-26,45.62666702270508,45.14666748046875,45.52000045776367,45.38666534423828,2421450
2017-01-27,45.459999084472656,44.753334045410156,45.4466667175293,45.060001373291016,2401800
2017-01-30,45.16666793823242,44.266666412353516,44.90666580200195,45.08000183105469,5441400
2017-01-31,45.7599983215332,43.30666732788086,43.9466667175293,44.87333297729492,9478650
2017-02-01,46.53333282470703,44.913333892822266,45.09333419799805,45.753334045410156,4588200
2017-02-02,45.97999954223633,44.91999816894531,45.49333190917969,45.060001373291016,2813550
2017-02-03,45.913333892822266,44.880001068115234,44.880001068115234,45.65999984741211,2971650
2017-02-06,45.71333312988281,45.04666519165039,45.366668701171875,45.380001068115234,2435550
2017-02-07,45.72666549682617,45.02000045776367,45.380001068115234,45.086666107177734,1855800
2017-02-08,45.0533332824707,44.4466667175293,45.0533332824707,44.560001373291016,2867400
2017-02-09,45.54666519165039,44.46666717529297,44.66666793823242,45.459999084472656,3205800
2017-02-10,45.913333892822266,45.253334045410156,45.473331451416016,45.81999969482422,2849400
2017-02-13,46.59333419799805,45.959999084472656,46.0,46.58000183105469,2752800
2017-02-14,46.746665954589844,46.35333251953125,46.49333190917969,46.71333312988281,3009750
2017-02-15,46.71333312988281,46.18000030517578,46.45333480834961,46.53333282470703,2124300
2017-02-16,46.61333465576172,45.62666702270508,46.586666107177734,45.813331604003906,2239500
2017-02-17,45.91999816894531,45.099998474121094,45.66666793823242,45.900001525878906,2182950
2017-02-21,46.119998931884766,45.586666107177734,45.95333480834961,45.8466682434082,2806050
2017-02-22,45.69333267211914,45.13999938964844,45.599998474121094,45.36000061035156,2130300
2017-02-23,45.65999984741211,44.7400016784668,45.560001373291016,44.959999084472656,2043450
2017-02-24,45.0533332824707,44.439998626708984,44.93333435058594,44.9466667175293,2469900
2017-02-27,45.12666702270508,44.67333221435547,44.87333297729492,45.073333740234375,2621250
2017-02-28,45.099998474121094,44.43333435058594,45.02000045776367,44.540000915527344,2740650
2017-03-01,46.34000015258789,44.99333190917969,45.27333450317383,46.12666702270508,4055400
2017-03-02,45.98666763305664,44.85333251953125,45.959999084472656,44.91999816894531,4108650
2017-03-03,45.813331604003906,44.939998626708984,45.0533332824707,45.753334045410156,3190650
2017-03-06,45.84000015258789,45.00666809082031,45.48666763305664,45.51333236694336,2641050
2017-03-07,45.753334045410156,45.01333236694336,45.27333450317383,45.04666519165039,2532750
2017-03-08,45.313331604003906,44.7400016784668,45.1533317565918,44.87333297729492,2235900
2017-03-09,44.97999954223633,44.1533317565918,44.68000030517578,44.47999954223633,3430950
2017-03-10,45.233333587646484,44.686668395996094,44.913333892822266,45.13999938964844,2432250
2017-03-13,45.439998626708984,45.13999938964844,45.17333221435547,45.246665954589844,1943100
2017-03-14,45.11333465576172,44.426666259765625,45.11333465576172,44.900001525878906,1740750
2017-03-15,46.086666107177734,45.16666793823242,45.206668853759766,45.913333892822266,2789250
2017-03-16,46.13999938964844,45.793331146240234,45.96666717529297,45.926666259765625,2519100
2017-03-17,46.40666580200195,45.866668701171875,46.119998931884766,46.3466682434082,7974450
2017-03-20,46.400001525878906,45.86000061035156,46.293331146240234,46.073333740234375,3057000
2017-03-21,46.28666687011719,44.900001525878906,46.15999984741211,45.099998474121094,4332750
2017-03-22,45.266666412353516,44.706668853759766,44.746665954589844,45.02000045776367,2118150
2017-03-23,45.2400016784668,44.69333267211914,45.03333282470703,45.060001373291016,2376450
2017-03-24,45.380001068115234,44.86000061035156,45.15999984741211,45.08000183105469,2149350
2017-03-27,44.83333206176758,43.84000015258789,44.65999984741211,44.32666778564453,2493450
2017-03-28,44.913333892822266,44.16666793823242,44.246665954589844,44.72666549682617,1750650
2017-03-29,45.293331146240234,44.59333419799805,44.599998474121094,45.099998474121094,2020350
2017-03-30,45.220001220703125,44.79999923706055,44.90666580200195,45.09333419799805,1326600
2017-03-31,45.19333267211914,44.686668395996094,44.86000061035156,44.79999923706055,2005050
2017-04-03,44.893333435058594,43.893333435058594,44.87333297729492,44.560001373291016,2283300
2017-04-04,44.63999938964844,44.186668395996094,44.413333892822266,44.413333892822266,2480100
2017-04-05,45.413333892822266,44.4466667175293,44.633331298828125,44.5,3490200
2017-04-06,44.91999816894531,44.46666717529297,44.61333465576172,44.77333450317383,1865700
2017-04-07,45.19333267211914,44.5533332824707,44.720001220703125,44.77333450317383,2405850
2017-04-10,45.35333251953125,44.38666534423828,44.6533317565918,45.099998474121094,2161950
2017-04-11,45.11333465576172,44.43333435058594,44.88666534423828,45.02000045776367,2297400
2017-04-12,45.01333236694336,43.70000076293945,44.973331451416016,43.766666412353516,2766300
2017-04-13,43.973331451416016,43.060001373291016,43.746665954589844,43.086666107177734,2836950
2017-04-17,43.59333419799805,42.95333480834961,43.31999969482422,43.560001373291016,2517450
2017-04-18,43.31999969482422,42.67333221435547,42.84000015258789,42.79999923706055,3663750
2017-04-19,43.33333206176758,42.866668701171875,43.03333282470703,43.040000915527344,2922900
2017-04-20,44.0533332824707,42.99333190917969,43.33333206176758,43.91999816894531,2101650
2017-04-21,44.266666412353516,43.62666702270508,44.060001373291016,43.84000015258789,3428400
2017-04-24,45.40666580200195,44.733333587646484,44.84000015258789,45.1533317565918,4317600
2017-04-25,44.80666732788086,43.33333206176758,44.233333587646484,43.84000015258789,5926050
2017-04-26,44.393333435058594,43.426666259765625,43.80666732788086,43.560001373291016,4678050
2017-04-27,44.293331146240234,43.32666778564453,43.599998474121094,44.27333450317383,3370950
2017-04-28,44.62666702270508,43.85333251953125,44.33333206176758,44.48666763305664,2842800
2017-05-01,44.64666748046875,43.9466667175293,44.64666748046875,44.119998931884766,2506950
2017-05-02,45.439998626708984,44.71333312988281,44.88666534423828,45.37333297729492,3617100
2017-05-03,46.11333465576172,44.720001220703125,46.11333465576172,44.90666580200195,2068500
2017-05-04,45.253334045410156,44.266666412353516,44.973331451416016,44.599998474121094,2263650
2017-05-05,44.9466667175293,44.400001525878906,44.66666793823242,44.69333267211914,1668150
2017-05-08,44.720001220703125,43.88666534423828,44.70000076293945,44.21333312988281,3205200
2017-05-09,44.393333435058594,44.02000045776367,44.16666793823242,44.19333267211914,1877250
2017-05-10,44.27333450317383,43.793331146240234,44.0533332824707,43.97999954223633,2202600
2017-05-11,43.2599983215332,42.34000015258789,42.900001525878906,42.913333892822266,6567000
2017-05-12,42.81999969482422,42.08000183105469,42.7599983215332,42.246665954589844,3516600
2017-05-15,42.599998474121094,42.2400016784668,42.2599983215332,42.52000045776367,2858850
2017-05-16,42.973331451416016,42.380001068115234,42.68000030517578,42.959999084472656,3812250
2017-05-17,42.63999938964844,42.16666793823242,42.4466667175293,42.253334045410156,2972100
2017-05-18,42.17333221435547,41.393333435058594,42.026668548583984,41.5533332824707,3353550
2017-05-19,42.186668395996094,41.5533332824707,41.61333465576172,41.88666534423828,3522600
2017-05-22,42.253334045410156,41.813331604003906,42.040000915527344,41.91999816894531,3038550
2017-05-23,42.06666564941406,41.52000045776367,42.04666519165039,41.87333297729492,1683600
2017-05-24,42.00666809082031,41.48666763305664,41.96666717529297,41.793331146240234,2193300
2017-05-25,42.08000183105469,41.43333435058594,41.8466682434082,41.793331146240234,1932450
2017-05-26,42.0,41.62666702270508,41.793331146240234,41.753334045410156,1481400
2017-05-30,41.939998626708984,41.59333419799805,41.68000030517578,41.7599983215332,1414200
2017-05-31,41.98666763305664,41.34000015258789,41.87333297729492,41.973331451416016,2595300
2017-06-01,42.69333267211914,41.766666412353516,42.106666564941406,42.459999084472656,1995750
2017-06-02,42.95333480834961,41.97999954223633,42.439998626708984,42.099998474121094,5301750
2017-06-05,42.0,41.28666687011719,41.9466667175293,41.54666519165039,3855300
2017-06-06,43.426666259765625,42.38666534423828,42.900001525878906,42.746665954589844,5538450
2017-06-07,43.00666809082031,41.913333892822266,42.80666732788086,42.29999923706055,2808150
2017-06-08,42.8466682434082,42.27333450317383,42.400001525878906,42.64666748046875,2469600
2017-06-09,42.97999954223633,42.54666519165039,42.67333221435547,42.67333221435547,1614750
2017-06-12,43.28666687011719,42.47999954223633,42.47999954223633,43.04666519165039,2437050
2017-06-13,43.293331146240234,42.79999923706055,43.1533317565918,42.88666534423828,1990800
2017-06-14,43.18000030517578,42.313331604003906,42.753334045410156,42.59333419799805,2127000
2017-06-15,43.5,42.766666412353516,42.99333190917969,43.40666580200195,2616750
2017-06-16,43.48666763305664,42.96666717529297,43.35333251953125,43.473331451416016,3378000
2017-06-19,43.633331298828125,43.20000076293945,43.633331298828125,43.459999084472656,2427000
2017-06-20,43.34000015258789,42.64666748046875,43.31999969482422,42.65999984741211,1561050
2017-06-21,42.62666702270508,41.72666549682617,42.61333465576172,41.83333206176758,2206050
2017-06-22,42.060001373291016,41.54666519165039,41.706668853759766,41.83333206176758,1635300
2017-06-23,42.11333465576172,41.65999984741211,41.8466682434082,41.67333221435547,2586750
2017-06-26,42.21333312988281,41.720001220703125,41.8466682434082,42.12666702270508,1827600
2017-06-27,42.51333236694336,41.85333251953125,42.073333740234375,41.866668701171875,2024700
2017-06-28,43.67333221435547,41.97999954223633,42.03333282470703,43.573333740234375,3031050
2017-06-29,43.97999954223633,43.12666702270508,43.56666564941406,43.540000915527344,3984000
2017-06-30,44.266666412353516,43.586666107177734,44.086666107177734,44.026668548583984,3168600
2017-07-03,44.95333480834961,44.119998931884766,44.27333450317383,44.66666793823242,2127450
2017-07-05,44.900001525878906,43.893333435058594,44.779998779296875,44.2599983215332,3799350
2017-07-06,45.33333206176758,44.21333312988281,44.279998779296875,44.79999923706055,4851750
2017-07-07,45.40666580200195,44.56666564941406,44.95333480834961,45.08000183105469,2227650
2017-07-10,45.959999084472656,44.93333435058594,44.973331451416016,45.6533317565918,3291450
2017-07-11,45.913333892822266,45.35333251953125,45.599998474121094,45.68000030517578,2528700
2017-07-12,46.37333297729492,45.6533317565918,46.106666564941406,45.68000030517578,2069550
2017-07-13,45.87333297729492,45.38666534423828,45.7599983215332,45.50666809082031,2294850
2017-07-14,45.913333892822266,45.21333312988281,45.246665954589844,45.766666412353516,1421400
2017-07-17,45.91999816894531,45.426666259765625,45.766666412353516,45.48666763305664,2117700
2017-07-18,45.67333221435547,45.253334045410156,45.400001525878906,45.633331298828125,1775100
2017-07-19,45.753334045410156,45.17333221435547,45.380001068115234,45.686668395996094,2236500
2017-07-20,46.2400016784668,45.4466667175293,45.85333251953125,45.70000076293945,2197200
2017-07-21,46.026668548583984,45.41999816894531,45.5,45.913333892822266,2301150
2017-07-24,46.279998779296875,45.7400016784668,46.04666519165039,46.09333419799805,4043700
2017-07-25,46.880001068115234,44.83333206176758,46.66666793823242,45.7599983215332,6625350
2017-07-26,46.2400016784668,45.58000183105469,45.813331604003906,45.706668853759766,2564400
2017-07-27,45.81999969482422,45.106666564941406,45.51333236694336,45.439998626708984,2234550
2017-07-28,45.61333465576172,45.119998931884766,45.266666412353516,45.45333480834961,2067000
2017-07-31,46.00666809082031,45.46666717529297,45.6533317565918,45.633331298828125,1716000
2017-08-01,45.793331146240234,44.33333206176758,45.793331146240234,44.69333267211914,3403050
2017-08-02,44.98666763305664,44.293331146240234,44.439998626708984,44.959999084472656,2635950
2017-08-03,45.56666564941406,44.85333251953125,45.0533332824707,45.073333740234375,2412000
2017-08-04,45.84000015258789,45.220001220703125,45.233333587646484,45.720001220703125,2303700
2017-08-07,45.926666259765625,45.459999084472656,45.64666748046875,45.70000076293945,1739400
2017-08-08,46.026668548583984,45.206668853759766,45.5533332824707,45.266666412353516,2133600
2017-08-09,45.33333206176758,44.686668395996094,45.16666793823242,44.80666732788086,2359200
2017-08-10,44.599998474121094,43.4466667175293,44.35333251953125,43.473331451416016,3604350
2017-08-11,43.63999938964844,43.17333221435547,43.63999938964844,43.206668853759766,2246700
2017-08-14,43.68000030517578,43.220001220703125,43.43333435058594,43.473331451416016,2499750
2017-08-15,43.72666549682617,43.106666564941406,43.63999938964844,43.246665954589844,1970850
2017-08-16,43.573333740234375,42.893333435058594,43.400001525878906,42.95333480834961,1523400
2017-08-17,42.77333450317383,42.00666809082031,42.77333450317383,42.099998474121094,2591100
2017-08-18,42.16666793823242,41.86000061035156,42.0,42.0,2966850
2017-08-21,42.393333435058594,41.813331604003906,42.02000045776367,42.16666793823242,1767450
2017-08-22,43.0,42.20000076293945,42.35333251953125,42.96666717529297,2450550
2017-08-23,42.86000061035156,42.54666519165039,42.69333267211914,42.67333221435547,1647600
2017-08-24,42.86000061035156,42.48666763305664,42.733333587646484,42.54666519165039,1823100
2017-08-25,43.026668548583984,42.573333740234375,42.80666732788086,42.67333221435547,1431600
2017-08-28,43.14666748046875,42.77333450317383,42.96666717529297,42.93333435058594,1679550
2017-08-29,43.49333190917969,42.753334045410156,42.79999923706055,43.439998626708984,2507700
2017-08-30,44.073333740234375,43.17333221435547,43.40666580200195,44.0533332824707,2104500
2017-08-31,44.35333251953125,44.0,44.22666549682617,44.220001220703125,1745250
2017-09-01,44.366668701171875,43.900001525878906,44.366668701171875,43.90666580200195,1444050
2017-09-05,43.893333435058594,43.29999923706055,43.87333297729492,43.526668548583984,2354100
2017-09-06,43.98666763305664,43.38666534423828,43.71333312988281,43.49333190917969,3560400
2017-09-07,44.606666564941406,43.540000915527344,43.68000030517578,44.5533332824707,3512850
2017-09-08,45.21333312988281,44.246665954589844,44.5,45.06666564941406,2505150
2017-09-11,45.400001525878906,44.97999954223633,45.22666549682617,45.133331298828125,2146050
2017-09-12,45.893333435058594,45.0533332824707,45.14666748046875,45.82666778564453,2024400
2017-09-13,46.12666702270508,45.606666564941406,45.720001220703125,46.08000183105469,1780050
2017-09-14,46.31999969482422,45.81999969482422,45.83333206176758,46.14666748046875,1960200
2017-09-15,46.6533317565918,45.813331604003906,46.15999984741211,46.61333465576172,3222000
2017-09-18,47.573333740234375,46.586666107177734,46.66666793823242,47.2400016784668,3316200
2017-09-19,47.34000015258789,46.87333297729492,47.11333465576172,47.266666412353516,2025900
2017-09-20,47.52000045776367,46.93333435058594,47.00666809082031,47.22666549682617,2598600
2017-09-21,47.58000183105469,47.119998931884766,47.33333206176758,47.13999938964844,1822500
2017-09-22,47.66666793823242,46.98666763305664,46.98666763305664,47.61333465576172,1707000
2017-09-25,48.14666748046875,47.49333190917969,47.58000183105469,48.03333282470703,2704350
2017-09-26,48.27333450317383,47.866668701171875,48.18000030517578,47.913333892822266,1496700
2017-09-27,48.86000061035156,47.98666763305664,47.99333190917969,48.459999084472656,2627400
2017-09-28,48.43333435058594,47.66666793823242,47.95333480834961,48.246665954589844,1680450
2017-09-29,48.67333221435547,48.15999984741211,48.33333206176758,48.22666549682617,1714950
2017-10-02,48.6533317565918,48.11333465576172,48.15999984741211,48.61333465576172,1453950
2017-10-03,49.459999084472656,48.619998931884766,48.83333206176758,49.17333221435547,2679450
2017-10-04,49.77333450317383,49.02000045776367,49.5,49.573333740234375,3166500
2017-10-05,49.86000061035156,49.119998931884766,49.79999923706055,49.81999969482422,2496900
2017-10-06,49.473331451416016,48.61333465576172,49.413333892822266,48.85333251953125,5990550
2017-10-09,49.1533317565918,48.573333740234375,49.0,48.866668701171875,3062550
2017-10-10,49.060001373291016,48.71333312988281,49.040000915527344,48.9466667175293,2483850
2017-10-11,48.880001068115234,48.413333892822266,48.586666107177734,48.573333740234375,2799900
2017-10-12,48.83333206176758,48.22666549682617,48.37333297729492,48.619998931884766,4098000
2017-10-13,48.779998779296875,48.380001068115234,48.68000030517578,48.459999084472656,3931050
2017-10-16,48.61333465576172,48.279998779296875,48.599998474121094,48.473331451416016,4551300
2017-10-17,48.66666793823242,48.31999969482422,48.46666717529297,48.46666717529297,2878350
2017-10-18,48.56666564941406,48.32666778564453,48.4466667175293,48.400001525878906,4263750
2017-10-19,49.20000076293945,48.16666793823242,48.32666778564453,49.18000030517578,4017150
2017-10-20,50.086666107177734,49.266666412353516,49.4466667175293,49.9466667175293,3287550
2017-10-23,50.45333480834961,49.69333267211914,50.0,49.766666412353516,3894300
2017-10-24,49.46666717529297,45.90666580200195,49.20000076293945,46.91999816894531,11257950
2017-10-25,47.2599983215332,46.28666687011719,46.599998474121094,46.81999969482422,5558400
2017-10-26,48.246665954589844,46.98666763305664,47.19333267211914,48.0533332824707,5345400
2017-10-27,47.97999954223633,47.34000015258789,47.4466667175293,47.913333892822266,3547050
2017-10-30,47.599998474121094,46.7400016784668,47.58000183105469,46.96666717529297,3124200
2017-10-31,48.133331298828125,47.0533332824707,47.099998474121094,47.81999969482422,4141200
2017-11-01,48.31999969482422,47.0533332824707,48.246665954589844,47.31999969482422,3128550
2017-11-02,48.15999984741211,46.95333480834961,47.246665954589844,47.973331451416016,3289950
2017-11-03,48.08000183105469,47.18000030517578,47.893333435058594,47.54666519165039,3468900
2017-11-06,47.62666702270508,47.03333282470703,47.62666702270508,47.073333740234375,2248350
2017-11-07,47.246665954589844,46.69333267211914,47.040000915527344,46.98666763305664,2529900
2017-11-08,47.06666564941406,46.67333221435547,46.926666259765625,47.01333236694336,1484700
2017-11-09,46.91999816894531,46.04666519165039,46.66666793823242,46.279998779296875,3475050
2017-11-10,46.53333282470703,45.83333206176758,46.060001373291016,46.393333435058594,1512000
2017-11-13,46.2599983215332,45.939998626708984,46.06666564941406,46.21333312988281,1472250
2017-11-14,46.15999984741211,45.62666702270508,45.96666717529297,45.779998779296875,2116950
2017-11-15,46.040000915527344,45.11333465576172,45.70000076293945,45.459999084472656,2856150
2017-11-16,46.58000183105469,45.46666717529297,45.56666564941406,46.46666717529297,2463450
2017-11-17,46.0,44.220001220703125,46.0,44.459999084472656,8063100
2017-11-20,45.32666778564453,44.459999084472656,44.5,45.133331298828125,3283050
2017-11-21,45.56666564941406,45.073333740234375,45.380001068115234,45.12666702270508,1839900
2017-11-22,45.560001373291016,45.133331298828125,45.21333312988281,45.246665954589844,1568250
2017-11-24,45.573333740234375,44.459999084472656,45.06666564941406,44.62666702270508,1422600
2017-11-27,44.95333480834961,44.560001373291016,44.686668395996094,44.599998474121094,3756600
2017-11-28,45.71333312988281,44.61333465576172,45.0,45.686668395996094,4456500
2017-11-29,46.41999816894531,44.83333206176758,44.95333480834961,46.00666809082031,3392400
2017-11-30,47.0,45.88666534423828,46.026668548583984,46.88666534423828,3537150
2017-12-01,46.8466682434082,45.54666519165039,46.526668548583984,46.43333435058594,4148100
2017-12-04,47.8466682434082,46.633331298828125,46.6533317565918,46.8466682434082,5506650
2017-12-05,47.720001220703125,46.606666564941406,46.8466682434082,46.779998779296875,4141950
2017-12-06,46.91999816894531,46.45333480834961,46.85333251953125,46.746665954589844,2949000
2017-12-07,47.78666687011719,46.59333419799805,46.80666732788086,47.47999954223633,2763750
2017-12-08,48.01333236694336,47.473331451416016,47.793331146240234,47.97999954223633,2353950
2017-12-11,47.93333435058594,47.119998931884766,47.119998931884766,47.82666778564453,2780850
2017-12-12,48.206668853759766,47.47999954223633,47.87333297729492,47.939998626708984,3718800
2017-12-13,47.4466667175293,46.619998931884766,47.20000076293945,46.733333587646484,2386050
2017-12-14,47.00666809082031,45.973331451416016,46.93333435058594,46.14666748046875,2546250
2017-12-15,46.66666793823242,46.03333282470703,46.560001373291016,46.106666564941406,4241550
2017-12-18,47.32666778564453,46.43333435058594,46.43333435058594,47.06666564941406,2954700
2017-12-19,47.573333740234375,46.97999954223633,47.426666259765625,47.266666412353516,2173350
2017-12-20,47.686668395996094,47.133331298828125,47.459999084472656,47.540000915527344,2109300
2017-12-21,47.6533317565918,46.913333892822266,47.46666717529297,47.48666763305664,1685100
2017-12-22,47.4466667175293,47.220001220703125,47.41999816894531,47.33333206176758,1320450
2017-12-26,47.720001220703125,47.30666732788086,47.49333190917969,47.43333435058594,714450
2017-12-27,47.633331298828125,47.16666793823242,47.633331298828125,47.22666549682617,1577700
2017-12-28,47.70000076293945,47.073333740234375,47.29999923706055,47.62666702270508,1590300
2017-12-29,47.78666687011719,47.37333297729492,47.56666564941406,47.38666534423828,1298700
2018-01-02,49.04666519165039,48.30666732788086,48.380001068115234,48.68000030517578,3377250
2018-01-03,49.293331146240234,48.279998779296875,48.313331604003906,49.27333450317383,2142900
2018-01-04,50.459999084472656,49.33333206176758,49.459999084472656,49.900001525878906,4642650
2018-01-05,50.246665954589844,49.62666702270508,50.21333312988281,50.06666564941406,3036750
2018-01-08,50.15999984741211,49.813331604003906,49.90666580200195,49.90666580200195,3113400
2018-01-09,50.06666564941406,49.633331298828125,49.90666580200195,49.88666534423828,4304550
2018-01-10,50.00666809082031,49.253334045410156,49.88666534423828,49.40666580200195,4463400
2018-01-11,50.48666763305664,49.459999084472656,49.573333740234375,50.380001068115234,4179150
2018-01-12,51.06666564941406,50.253334045410156,50.473331451416016,50.93333435058594,3460800
2018-01-16,51.20000076293945,50.33333206176758,51.01333236694336,50.64666748046875,4521900
2018-01-17,51.220001220703125,50.51333236694336,50.97999954223633,51.026668548583984,2240100
2018-01-18,51.619998931884766,50.84000015258789,50.93333435058594,50.93333435058594,2507100
2018-01-19,51.7599983215332,50.9466667175293,51.11333465576172,51.67333221435547,2943000
2018-01-22,51.82666778564453,51.21333312988281,51.68000030517578,51.7599983215332,3516300
2018-01-23,51.753334045410156,51.13999938964844,51.54666519165039,51.573333740234375,1622550
2018-01-24,52.253334045410156,51.69333267211914,51.77333450317383,52.19333267211914,3106200
2018-01-25,52.439998626708984,51.35333251953125,52.27333450317383,51.47999954223633,3848550
2018-01-26,52.526668548583984,51.41999816894531,51.72666549682617,52.473331451416016,2932050
2018-01-29,53.12666702270508,52.16666793823242,52.266666412353516,52.66666793823242,5498550
2018-01-30,51.20000076293945,48.040000915527344,51.0,50.49333190917969,8811900
2018-01-31,51.33333206176758,49.293331146240234,50.81999969482422,49.706668853759766,4809750
