Date,High_AMGN,Low_AMGN,Open_AMGN,Close_AMGN,Volume_AMGN
2021-09-16,218.64999389648438,214.0,218.02000427246094,217.36000061035156,2695600
2021-09-17,219.8800048828125,215.8699951171875,217.22999572753906,219.3800048828125,5659900
2021-09-20,219.85000610351562,214.27999877929688,218.3800048828125,215.11000061035156,3293000
2021-09-21,218.10000610351562,214.36000061035156,215.7100067138672,215.36000061035156,2112100
2021-09-22,216.55999755859375,213.4600067138672,216.55999755859375,213.63999938964844,2542800
2021-09-23,215.55999755859375,212.3000030517578,212.50999450683594,215.0500030517578,2181500
2021-09-24,215.52999877929688,213.1999969482422,214.75,213.61000061035156,1908600
2021-09-27,214.9499969482422,212.6999969482422,213.25,213.11000061035156,1943000
2021-09-28,214.75999450683594,211.64999389648438,212.3000030517578,212.27000427246094,2919000
2021-09-29,216.8000030517578,211.85000610351562,212.5,214.89999389648438,1900800
2021-09-30,216.6699981689453,212.52000427246094,215.7899932861328,212.64999389648438,2491900
2021-10-01,214.61000061035156,210.8000030517578,213.58999633789062,213.9199981689453,2629400
2021-10-04,215.63999938964844,210.77000427246094,214.10000610351562,211.44000244140625,2856300
2021-10-05,213.99000549316406,211.0800018310547,211.2100067138672,211.86000061035156,2481900
2021-10-06,212.0800018310547,208.97000122070312,211.32000732421875,209.97999572753906,2928200
2021-10-07,212.4499969482422,208.52999877929688,208.52999877929688,209.1199951171875,3331700
2021-10-08,210.17999267578125,207.64999389648438,210.1300048828125,208.9499969482422,2349800
2021-10-11,209.88999938964844,206.58999633789062,209.05999755859375,206.6999969482422,1982200
2021-10-12,207.55999755859375,200.47000122070312,207.42999267578125,201.88999938964844,3544000
2021-10-13,204.88999938964844,202.10000610351562,202.82000732421875,203.61000061035156,3303300
2021-10-14,207.5,204.49000549316406,204.49000549316406,206.77999877929688,3015100
2021-10-15,209.02000427246094,206.22999572753906,208.49000549316406,207.83999633789062,3684600
2021-10-18,207.0,202.4499969482422,206.36000061035156,203.1300048828125,2812500
2021-10-19,206.89999389648438,203.0800018310547,204.49000549316406,206.77999877929688,2480500
2021-10-20,211.58999633789062,206.25,207.39999389648438,209.66000366210938,2308600
2021-10-21,210.25999450683594,207.6699981689453,210.14999389648438,208.99000549316406,1921100
2021-10-22,210.5,208.5,209.6999969482422,209.24000549316406,1349300
2021-10-25,209.82000732421875,206.97000122070312,209.5,207.6300048828125,1916500
2021-10-26,209.97999572753906,207.6300048828125,208.1999969482422,208.67999267578125,1664400
2021-10-27,210.39999389648438,205.80999755859375,209.8699951171875,206.5800018310547,2003300
2021-10-28,209.49000549316406,205.61000061035156,207.08999633789062,207.1699981689453,2166500
2021-10-29,207.6999969482422,204.1999969482422,206.35000610351562,206.97000122070312,2592300
2021-11-01,212.08999633789062,207.77000427246094,208.0,209.7899932861328,3105300
2021-11-02,214.72000122070312,208.13999938964844,210.50999450683594,214.25999450683594,3329300
2021-11-03,219.25,209.8000030517578,210.91000366210938,218.1300048828125,3775600
2021-11-04,218.4499969482422,211.72000122070312,218.3000030517578,214.92999267578125,2781300
2021-11-05,217.4199981689453,212.72999572753906,215.61000061035156,213.77000427246094,2300100
2021-11-08,214.44000244140625,210.92999267578125,214.05999755859375,211.3699951171875,2532900
2021-11-09,213.6999969482422,210.47000122070312,211.02000427246094,211.7100067138672,2296300
2021-11-10,215.5,212.52999877929688,213.27999877929688,213.2100067138672,2360400
2021-11-11,214.0800018310547,210.55999755859375,214.0800018310547,211.55999755859375,2615700
2021-11-12,212.8800048828125,210.3800048828125,212.3000030517578,211.38999938964844,4614100
2021-11-15,210.88999938964844,207.0800018310547,210.69000244140625,207.39999389648438,3129200
2021-11-16,209.0399932861328,205.27000427246094,208.02999877929688,205.38999938964844,2942500
2021-11-17,207.35000610351562,203.60000610351562,205.2100067138672,205.82000732421875,3329300
2021-11-18,206.22999572753906,203.72999572753906,205.6300048828125,204.02000427246094,4261500
2021-11-19,206.1999969482422,203.6699981689453,205.27000427246094,206.0800018310547,3217100
2021-11-22,206.3000030517578,200.75,205.4499969482422,202.72999572753906,2835100
2021-11-23,205.47999572753906,201.27000427246094,202.22999572753906,204.52999877929688,2149300
2021-11-24,205.27999877929688,202.9499969482422,204.3000030517578,203.97000122070312,1699800
2021-11-26,206.0,200.52000427246094,204.74000549316406,201.08999633789062,3197900
2021-11-29,204.8300018310547,201.58999633789062,202.47999572753906,203.47000122070312,2519900
2021-11-30,203.8699951171875,198.72999572753906,202.72999572753906,198.8800048828125,5400100
2021-12-01,205.63999938964844,198.63999938964844,200.44000244140625,200.8000030517578,3057700
2021-12-02,203.10000610351562,199.30999755859375,200.72999572753906,201.1699981689453,2858200
2021-12-03,203.8000030517578,200.83999633789062,201.3800048828125,202.44000244140625,3591900
2021-12-06,211.7899932861328,205.97000122070312,206.3800048828125,208.7899932861328,3998600
2021-12-07,212.44000244140625,207.36000061035156,209.14999389648438,211.32000732421875,3309500
2021-12-08,213.91000366210938,210.42999267578125,212.88999938964844,213.52999877929688,2624400
2021-12-09,213.97999572753906,209.5,213.52999877929688,212.57000732421875,2699800
2021-12-10,214.4499969482422,210.00999450683594,213.3000030517578,210.88999938964844,2812200
2021-12-13,213.19000244140625,209.0,210.42999267578125,211.38999938964844,2721300
2021-12-14,214.80999755859375,210.22999572753906,211.32000732421875,213.74000549316406,2602600
2021-12-15,219.5,213.1199951171875,214.0,219.25,3924500
2021-12-16,231.0399932861328,220.0,220.0,222.5800018310547,6027200
2021-12-17,224.16000366210938,219.32000732421875,222.69000244140625,222.5,6424000
2021-12-20,222.49000549316406,218.69000244140625,222.25,219.99000549316406,2922200
2021-12-21,223.25,219.9600067138672,220.5500030517578,220.9199981689453,2987500
2021-12-22,221.89999389648438,217.75999450683594,220.0,221.52999877929688,2677700
2021-12-23,224.47999572753906,221.5,222.3699951171875,223.7899932861328,1668800
2021-12-27,225.4600067138672,222.6699981689453,223.80999755859375,225.1699981689453,1763200
2021-12-28,226.97999572753906,225.0500030517578,225.1699981689453,225.77000427246094,1304500
2021-12-29,228.2100067138672,224.99000549316406,225.5800018310547,227.60000610351562,1389400
2021-12-30,229.5500030517578,226.13999938964844,227.60000610351562,226.47000122070312,1507400
2021-12-31,227.74000549316406,224.8000030517578,226.25999450683594,224.97000122070312,1668400
2022-01-03,226.97000122070312,222.02999877929688,223.6300048828125,226.69000244140625,2742800
2022-01-04,228.8000030517578,224.25,225.75999450683594,227.83999633789062,2491700
2022-01-05,229.8699951171875,224.52000427246094,227.0399932861328,225.13999938964844,2806000
2022-01-06,226.66000366210938,223.69000244140625,225.13999938964844,225.1699981689453,2198300
2022-01-07,228.19000244140625,223.5399932861328,223.5399932861328,227.2899932861328,2343000
2022-01-10,230.63999938964844,226.0,229.25,230.3699951171875,3191900
2022-01-11,232.50999450683594,228.11000061035156,230.47000122070312,232.3800048828125,2317900
2022-01-12,232.61000061035156,228.52000427246094,232.3800048828125,231.75999450683594,1885800
2022-01-13,233.22999572753906,230.3300018310547,232.0500030517578,230.85000610351562,2152900
2022-01-14,235.8000030517578,229.99000549316406,230.69000244140625,235.36000061035156,3012000
2022-01-18,234.77000427246094,231.6999969482422,233.52000427246094,233.8300018310547,3720400
2022-01-19,234.3300018310547,230.6999969482422,233.8000030517578,231.3000030517578,2061200
2022-01-20,233.72999572753906,228.80999755859375,233.72999572753906,228.89999389648438,2093700
2022-01-21,231.4600067138672,227.30999755859375,230.60000610351562,227.72000122070312,3534800
2022-01-24,229.13999938964844,219.97999572753906,227.47999572753906,226.0800018310547,4419100
2022-01-25,227.5,222.27000427246094,223.67999267578125,225.0399932861328,2769900
2022-01-26,226.92999267578125,221.1199951171875,221.6199951171875,222.5399932861328,2861600
2022-01-27,228.0399932861328,222.30999755859375,222.39999389648438,224.0,2744000
2022-01-28,229.14999389648438,222.25,224.0500030517578,229.13999938964844,2502100
2022-01-31,227.94000244140625,225.52000427246094,226.97999572753906,227.13999938964844,4504300
2022-02-01,229.1999969482422,225.52000427246094,227.13999938964844,228.67999267578125,2498200
2022-02-02,229.13999938964844,225.74000549316406,228.13999938964844,228.92999267578125,2397800
2022-02-03,229.0,223.75,228.66000366210938,224.0399932861328,3002400
2022-02-04,224.75999450683594,220.97000122070312,222.1199951171875,222.11000061035156,3162000
2022-02-07,224.75999450683594,220.6300048828125,222.08999633789062,223.52999877929688,3596400
2022-02-08,244.7100067138672,232.2100067138672,232.94000244140625,241.00999450683594,8394800
2022-02-09,241.0399932861328,235.32000732421875,241.0399932861328,237.19000244140625,5075200
2022-02-10,236.13999938964844,227.7100067138672,235.0,228.82000732421875,5035000
2022-02-11,231.47000122070312,228.14999389648438,228.52000427246094,228.1999969482422,3557700
2022-02-14,226.92999267578125,220.86000061035156,226.61000061035156,224.27000427246094,3931500
2022-02-15,226.16000366210938,221.22000122070312,225.0,223.94000244140625,2474500
2022-02-16,225.10000610351562,221.0399932861328,223.47000122070312,222.66000366210938,2369000
2022-02-17,223.2899932861328,219.42999267578125,221.47999572753906,221.67999267578125,2157000
2022-02-18,223.97999572753906,219.7899932861328,220.97000122070312,220.77000427246094,2795800
2022-02-22,222.89999389648438,219.3000030517578,220.75999450683594,221.41000366210938,2835900
2022-02-23,223.75,220.6199951171875,222.67999267578125,221.0,2994800
2022-02-24,219.89999389648438,214.38999938964844,218.92999267578125,219.27000427246094,3746700
2022-02-25,228.13999938964844,221.9600067138672,222.49000549316406,227.02999877929688,3557100
2022-02-28,226.75,222.52999877929688,224.02999877929688,226.47999572753906,4738100
2022-03-01,227.7899932861328,223.74000549316406,225.27999877929688,225.2100067138672,4573500
2022-03-02,230.39999389648438,224.64999389648438,225.0399932861328,228.58999633789062,3387200
2022-03-03,234.27000427246094,230.00999450683594,230.8800048828125,232.63999938964844,3638400
2022-03-04,235.74000549316406,230.13999938964844,230.6999969482422,232.91000366210938,3764400
2022-03-07,239.66000366210938,231.22999572753906,231.2899932861328,234.36000061035156,3713200
2022-03-08,236.8800048828125,230.55999755859375,233.86000061035156,231.10000610351562,2974900
2022-03-09,234.52999877929688,230.42999267578125,234.22999572753906,231.4600067138672,2640900
2022-03-10,230.4199981689453,226.0800018310547,229.66000366210938,226.9499969482422,3957200
2022-03-11,230.02999877929688,226.77000427246094,228.11000061035156,228.85000610351562,2667000
2022-03-14,232.4499969482422,228.9199981689453,231.0800018310547,229.2100067138672,2902700
2022-03-15,233.05999755859375,228.11000061035156,231.3800048828125,231.55999755859375,3178200
2022-03-16,232.52000427246094,228.4499969482422,232.52000427246094,231.6699981689453,4220300
2022-03-17,236.57000732421875,231.22000122070312,231.72000122070312,235.86000061035156,3262300
2022-03-18,236.39999389648438,232.75,234.91000366210938,236.25,7617100
2022-03-21,240.32000732421875,234.72999572753906,237.07000732421875,236.32000732421875,2385200
2022-03-22,237.52000427246094,234.5399932861328,236.32000732421875,236.47000122070312,2212200
2022-03-23,239.3800048828125,234.0399932861328,237.2899932861328,234.17999267578125,2533100
2022-03-24,237.85000610351562,234.0,235.8000030517578,236.8699951171875,2349000
2022-03-25,239.49000549316406,236.2100067138672,236.8699951171875,238.7899932861328,1424500
2022-03-28,240.57000732421875,237.97999572753906,238.82000732421875,240.47000122070312,2045300
2022-03-29,242.61000061035156,238.61000061035156,241.66000366210938,241.5399932861328,2230600
2022-03-30,244.72999572753906,242.02000427246094,243.57000732421875,242.57000732421875,2593300
2022-03-31,245.47999572753906,241.67999267578125,244.17999267578125,241.82000732421875,3102800
2022-04-01,243.9499969482422,240.72999572753906,243.02999877929688,243.1199951171875,1883900
2022-04-04,246.4499969482422,242.64999389648438,242.83999633789062,244.8699951171875,3518800
2022-04-05,248.75,243.74000549316406,243.74000549316406,244.55999755859375,2180800
2022-04-06,251.4600067138672,244.85000610351562,244.85000610351562,249.92999267578125,3869000
2022-04-07,252.72999572753906,249.02000427246094,249.1999969482422,251.63999938964844,2674400
2022-04-08,253.88999938964844,250.5399932861328,251.52999877929688,252.02000427246094,2745800
2022-04-11,258.45001220703125,250.14999389648438,253.60000610351562,250.8699951171875,2975200
2022-04-12,252.5500030517578,246.77000427246094,250.97000122070312,250.0399932861328,2261100
2022-04-13,253.97000122070312,249.77000427246094,251.13999938964844,253.50999450683594,2402800
2022-04-14,257.57000732421875,253.64999389648438,254.39999389648438,254.02000427246094,2861800
2022-04-18,255.38999938964844,251.14999389648438,252.49000549316406,251.92999267578125,3615500
2022-04-19,255.72999572753906,250.35000610351562,252.49000549316406,253.3699951171875,2355100
2022-04-20,256.8999938964844,253.5,254.07000732421875,255.3800048828125,1888100
2022-04-21,258.3900146484375,254.9499969482422,256.4100036621094,255.4600067138672,2117300
2022-04-22,255.89999389648438,250.05999755859375,254.10000610351562,250.35000610351562,2617800
2022-04-25,252.64999389648438,247.91000366210938,251.00999450683594,252.1699981689453,2271000
2022-04-26,253.0,249.72000122070312,250.3000030517578,249.8699951171875,3306000
2022-04-27,252.02000427246094,246.44000244140625,249.0399932861328,248.7899932861328,2973500
2022-04-28,242.91000366210938,231.14999389648438,235.72999572753906,238.1300048828125,6609500
2022-04-29,240.47999572753906,232.74000549316406,236.5,233.19000244140625,4029300
2022-05-02,234.0500030517578,227.32000732421875,233.3699951171875,230.9199981689453,4154800
2022-05-03,234.19000244140625,229.60000610351562,233.75,232.19000244140625,2443800
2022-05-04,237.11000061035156,231.39999389648438,232.57000732421875,236.10000610351562,2494900
2022-05-05,238.83999633789062,232.24000549316406,235.5,234.35000610351562,3357100
2022-05-06,237.4600067138672,231.75,231.75999450683594,236.5,4682100
2022-05-09,242.77999877929688,234.5399932861328,236.5800018310547,239.24000549316406,4376300
2022-05-10,244.41000366210938,240.47000122070312,242.2100067138672,240.7100067138672,4234800
2022-05-11,243.3800048828125,239.2100067138672,240.36000061035156,240.63999938964844,3411700
2022-05-12,244.83999633789062,239.0500030517578,240.05999755859375,244.72000122070312,3733300
2022-05-13,245.0,241.2899932861328,244.63999938964844,243.39999389648438,2631900
2022-05-16,245.11000061035156,241.16000366210938,241.24000549316406,243.8699951171875,2414500
2022-05-17,246.22000122070312,239.25999450683594,245.13999938964844,245.35000610351562,2344100
2022-05-18,247.2899932861328,243.0,246.49000549316406,243.9600067138672,3376800
2022-05-19,245.86000061035156,241.86000061035156,242.35000610351562,244.77000427246094,2414200
2022-05-20,247.66000366210938,242.9600067138672,244.05999755859375,247.5,3860500
2022-05-23,251.0500030517578,247.8800048828125,249.67999267578125,249.0399932861328,2272600
2022-05-24,252.39999389648438,248.3300018310547,248.6699981689453,251.88999938964844,2667300
2022-05-25,254.80999755859375,250.02999877929688,253.0,253.00999450683594,3538400
2022-05-26,255.61000061035156,252.0800018310547,253.38999938964844,253.0500030517578,2222300
2022-05-27,256.2300109863281,250.9199981689453,253.5,255.25999450683594,2678900
2022-05-31,257.260009765625,251.00999450683594,255.0,256.739990234375,6737500
2022-06-01,257.9700012207031,251.35000610351562,257.8800048828125,253.4199981689453,2664600
2022-06-02,252.72999572753906,243.85000610351562,252.6199951171875,248.27999877929688,3916200
2022-06-03,250.69000244140625,247.72000122070312,248.3000030517578,248.4499969482422,2086500
2022-06-06,248.8300018310547,243.61000061035156,248.3300018310547,245.44000244140625,2413700
2022-06-07,246.8000030517578,243.3699951171875,244.64999389648438,246.41000366210938,2693800
2022-06-08,246.8800048828125,243.5800018310547,246.66000366210938,245.47999572753906,2353900
2022-06-09,246.72000122070312,241.44000244140625,244.72000122070312,241.75,2695200
2022-06-10,242.0800018310547,237.39999389648438,240.02000427246094,240.00999450683594,2910900
2022-06-13,239.0500030517578,235.99000549316406,237.94000244140625,236.77000427246094,4462300
2022-06-14,238.6999969482422,233.44000244140625,236.97000122070312,235.6999969482422,3020800
2022-06-15,237.25999450683594,231.97999572753906,236.52999877929688,235.5800018310547,3076700
2022-06-16,234.5399932861328,229.58999633789062,233.60000610351562,230.7100067138672,4102700
2022-06-17,238.25,229.49000549316406,230.1300048828125,234.72000122070312,13114500
2022-06-21,238.86000061035156,233.92999267578125,236.83999633789062,238.41000366210938,3882200
2022-06-22,242.33999633789062,236.89999389648438,237.1699981689453,240.13999938964844,4172900
2022-06-23,244.02000427246094,240.91000366210938,241.72000122070312,243.08999633789062,3229600
2022-06-24,246.0,242.8800048828125,244.0,245.3699951171875,4527700
2022-06-27,246.2899932861328,244.02999877929688,245.1699981689453,244.85000610351562,2767500
2022-06-28,247.5800018310547,243.38999938964844,245.92999267578125,243.50999450683594,2430100
2022-06-29,247.10000610351562,243.72000122070312,246.25999450683594,245.42999267578125,2610400
2022-06-30,245.0,240.72999572753906,244.1699981689453,243.3000030517578,3033800
2022-07-01,246.0,240.72000122070312,243.25,245.5500030517578,2745500
2022-07-05,246.74000549316406,242.32000732421875,245.19000244140625,246.72999572753906,2483600
2022-07-06,248.0800018310547,244.5399932861328,246.6199951171875,245.25,4320500
2022-07-07,248.02999877929688,244.2899932861328,244.5,247.4199981689453,3068200
2022-07-08,250.24000549316406,247.1999969482422,248.14999389648438,248.47999572753906,2215400
2022-07-11,250.11000061035156,246.99000549316406,249.27999877929688,247.77999877929688,1805000
2022-07-12,250.08999633789062,245.67999267578125,247.77999877929688,246.97000122070312,2699300
2022-07-13,248.75,245.16000366210938,246.3699951171875,247.08999633789062,2498000
2022-07-14,246.82000732421875,242.9499969482422,245.02000427246094,245.58999633789062,2886400
2022-07-15,249.1300048828125,245.44000244140625,247.38999938964844,248.69000244140625,2805500
2022-07-18,249.4499969482422,242.9199981689453,248.5500030517578,243.83999633789062,2231400
2022-07-19,247.77999877929688,245.0399932861328,246.9600067138672,247.32000732421875,3375000
2022-07-20,248.4600067138672,244.64999389648438,246.6999969482422,246.6300048828125,2664600
2022-07-21,246.8000030517578,243.61000061035156,245.74000549316406,245.77999877929688,2009500
2022-07-22,249.1300048828125,245.22000122070312,246.8000030517578,245.9499969482422,1843600
2022-07-25,249.08999633789062,246.55999755859375,246.86000061035156,248.72000122070312,1771100
2022-07-26,253.77000427246094,248.75,249.6300048828125,251.13999938964844,2528600
2022-07-27,252.75,248.08999633789062,249.16000366210938,251.72000122070312,2180900
2022-07-28,251.72000122070312,245.72999572753906,251.72000122070312,249.75,2214400
2022-07-29,249.57000732421875,245.74000549316406,248.4600067138672,247.47000122070312,3289700
2022-08-01,248.16000366210938,244.64999389648438,247.33999633789062,245.63999938964844,1960500
2022-08-02,247.85000610351562,243.77999877929688,246.69000244140625,243.91000366210938,2295100
2022-08-03,249.3300018310547,245.17999267578125,245.94000244140625,247.13999938964844,2061400
2022-08-04,249.0,246.1999969482422,247.0,246.97999572753906,2650600
2022-08-05,247.0800018310547,241.7899932861328,246.4600067138672,246.25,2723900
2022-08-08,247.74000549316406,244.30999755859375,245.0,247.2899932861328,2784400
2022-08-09,249.72000122070312,247.2100067138672,247.2100067138672,248.36000061035156,2061600
2022-08-10,252.4600067138672,248.52999877929688,249.80999755859375,252.08999633789062,2628600
2022-08-11,253.36000061035156,247.99000549316406,252.0399932861328,248.35000610351562,2686900
2022-08-12,249.85000610351562,246.3000030517578,248.52000427246094,248.38999938964844,3461100
2022-08-15,251.52999877929688,247.8800048828125,249.07000732421875,251.0800018310547,2659100
2022-08-16,254.16000366210938,251.66000366210938,251.86000061035156,253.14999389648438,2206100
2022-08-17,252.64999389648438,249.75,251.19000244140625,250.5800018310547,1882200
2022-08-18,251.0399932861328,247.9499969482422,250.92999267578125,249.6999969482422,1888800
2022-08-19,252.00999450683594,247.6300048828125,247.6300048828125,250.86000061035156,2207500
2022-08-22,251.22999572753906,246.5399932861328,249.97999572753906,246.89999389648438,3078300
2022-08-23,246.69000244140625,242.85000610351562,246.69000244140625,244.47000122070312,2659700
2022-08-24,244.97999572753906,242.61000061035156,243.57000732421875,244.49000549316406,2329200
2022-08-25,246.05999755859375,243.80999755859375,246.00999450683594,245.67999267578125,1725400
2022-08-26,246.36000061035156,240.4499969482422,244.0500030517578,240.64999389648438,2969400
2022-08-29,241.02999877929688,238.00999450683594,238.83999633789062,239.3800048828125,2113000
2022-08-30,240.30999755859375,238.2899932861328,239.8800048828125,239.1199951171875,3673000
2022-08-31,243.88999938964844,239.85000610351562,241.58999633789062,240.3000030517578,4303900
2022-09-01,245.74000549316406,240.74000549316406,241.1199951171875,245.5,2488200
2022-09-02,247.77999877929688,241.33999633789062,246.47999572753906,242.3699951171875,2325100
2022-09-06,244.58999633789062,241.5399932861328,243.74000549316406,242.22000122070312,2102600
2022-09-07,245.32000732421875,242.27000427246094,242.8000030517578,244.7899932861328,2127300
2022-09-08,246.0,242.91000366210938,244.8000030517578,245.4499969482422,2895800
2022-09-09,249.22999572753906,245.02999877929688,245.4499969482422,247.69000244140625,2318000
2022-09-12,241.6999969482422,235.11000061035156,238.0,237.6199951171875,6294600
2022-09-13,237.13999938964844,226.6199951171875,237.02999877929688,226.86000061035156,4447200
2022-09-14,228.77999877929688,226.1300048828125,227.52999877929688,228.1199951171875,2715600
2022-09-15,229.00999450683594,225.86000061035156,228.10000610351562,227.66000366210938,2206100
2022-09-16,232.22000122070312,226.61000061035156,226.88999938964844,231.13999938964844,4604100
2022-09-19,230.86000061035156,227.10000610351562,230.63999938964844,230.75999450683594,1981400
2022-09-20,229.99000549316406,226.52999877929688,228.5,227.7100067138672,1745900
2022-09-21,230.6199951171875,224.36000061035156,229.1300048828125,224.4600067138672,2186300
2022-09-22,229.3699951171875,223.3000030517578,223.5500030517578,227.75,2081200
2022-09-23,228.61000061035156,224.55999755859375,227.99000549316406,226.97000122070312,2148600
2022-09-26,228.63999938964844,225.3800048828125,226.77000427246094,226.8699951171875,2454000
2022-09-27,229.9600067138672,225.02000427246094,226.97000122070312,225.99000549316406,2009800
2022-09-28,231.8699951171875,227.74000549316406,229.9600067138672,230.97999572753906,2782400
2022-09-29,231.5500030517578,226.97000122070312,231.5500030517578,228.41000366210938,2335700
2022-09-30,230.0,225.1699981689453,228.4199981689453,225.39999389648438,2543400
2022-10-03,230.9499969482422,226.4199981689453,228.27000427246094,230.44000244140625,2521700
2022-10-04,234.08999633789062,229.8000030517578,230.97999572753906,233.02000427246094,2331000
2022-10-05,235.4199981689453,230.9600067138672,232.6300048828125,233.82000732421875,2060400
2022-10-06,233.13999938964844,230.22999572753906,232.52000427246094,230.94000244140625,1523800
2022-10-07,231.52000427246094,228.57000732421875,230.0,229.02999877929688,2060000
2022-10-10,234.13999938964844,229.88999938964844,231.0800018310547,232.14999389648438,1630100
2022-10-11,250.47999572753906,237.83999633789062,239.49000549316406,245.44000244140625,6256000
2022-10-12,248.72999572753906,243.41000366210938,244.36000061035156,246.44000244140625,2639800
2022-10-13,252.3699951171875,242.83999633789062,244.77000427246094,251.66000366210938,3288900
2022-10-14,253.11000061035156,250.22999572753906,252.0,251.33999633789062,2864400
2022-10-17,253.4199981689453,249.49000549316406,251.4199981689453,252.92999267578125,2577100
2022-10-18,254.6999969482422,251.02999877929688,253.86000061035156,252.1199951171875,2060000
2022-10-19,252.35000610351562,246.94000244140625,251.30999755859375,248.19000244140625,1883000
2022-10-20,249.05999755859375,246.00999450683594,247.5500030517578,247.4499969482422,2058000
2022-10-21,252.38999938964844,247.00999450683594,247.52000427246094,251.94000244140625,3531200
2022-10-24,261.5899963378906,254.89999389648438,254.9499969482422,261.32000732421875,2883200
2022-10-25,261.7900085449219,257.19000244140625,260.489990234375,259.989990234375,2548900
2022-10-26,267.9800109863281,261.510009765625,262.989990234375,266.6600036621094,3008900
2022-10-27,269.30999755859375,265.8800048828125,268.0,267.2300109863281,2260900
2022-10-28,274.5400085449219,269.1199951171875,269.67999267578125,273.80999755859375,2924100
2022-10-31,271.80999755859375,268.0,269.20001220703125,270.3500061035156,3033600
2022-11-01,272.8699951171875,268.3800048828125,269.6000061035156,272.05999755859375,2062600
2022-11-02,274.8800048828125,268.95001220703125,271.6400146484375,269.010009765625,2637300
2022-11-03,268.6000061035156,265.0199890136719,268.5299987792969,265.8800048828125,2779500
2022-11-04,269.29998779296875,259.8399963378906,261.94000244140625,269.0400085449219,3402000
2022-11-07,277.4800109863281,267.75,268.1499938964844,277.0199890136719,2926700
2022-11-08,296.6700134277344,282.2200012207031,282.57000732421875,292.3900146484375,6911300
2022-11-09,296.2200012207031,289.260009765625,290.0,289.6499938964844,3469100
2022-11-10,294.4800109863281,285.3500061035156,294.0799865722656,291.010009765625,4083200
2022-11-11,289.3599853515625,279.6199951171875,288.54998779296875,285.0199890136719,3255100
2022-11-14,290.8999938964844,284.70001220703125,284.70001220703125,285.29998779296875,2812800
2022-11-15,289.42999267578125,280.2200012207031,286.0199890136719,283.6000061035156,2763200
2022-11-16,286.989990234375,282.55999755859375,284.0199890136719,283.7699890136719,2443500
2022-11-17,288.79998779296875,282.6600036621094,282.9200134277344,287.29998779296875,2172000
2022-11-18,288.739990234375,284.42999267578125,284.42999267578125,287.2900085449219,2371700
2022-11-21,291.6000061035156,287.8999938964844,289.0899963378906,288.1600036621094,2795100
2022-11-22,289.3999938964844,283.5199890136719,288.010009765625,287.04998779296875,3636000
2022-11-23,289.5400085449219,281.6000061035156,287.44000244140625,283.3999938964844,2875600
2022-11-25,285.57000732421875,281.4100036621094,281.95001220703125,283.739990234375,1220700
2022-11-28,288.2799987792969,282.19000244140625,285.0,282.6199951171875,2375900
2022-11-29,283.3800048828125,279.67999267578125,283.3800048828125,281.989990234375,2135300
2022-11-30,287.9599914550781,278.92999267578125,282.55999755859375,286.3999938964844,5776200
2022-12-01,288.0899963378906,279.8800048828125,288.0,285.94000244140625,2914600
2022-12-02,286.1199951171875,283.19000244140625,284.05999755859375,285.510009765625,2267000
2022-12-05,286.7799987792969,283.0,283.7900085449219,284.9100036621094,3274700
2022-12-06,287.44000244140625,281.69000244140625,285.8399963378906,283.2900085449219,2608800
2022-12-07,285.92999267578125,281.80999755859375,283.4100036621094,285.760009765625,2492600
2022-12-08,286.5899963378906,283.739990234375,286.510009765625,285.57000732421875,1769800
2022-12-09,285.1700134277344,278.3399963378906,284.19000244140625,278.6499938964844,2205700
2022-12-12,279.4800109863281,272.6300048828125,272.82000732421875,276.7799987792969,3427400
2022-12-13,282.6700134277344,271.6199951171875,282.0199890136719,272.260009765625,3871300
2022-12-14,273.3699951171875,267.2900085449219,271.9700012207031,271.1300048828125,3795000
2022-12-15,271.1199951171875,263.45001220703125,270.44000244140625,266.1400146484375,3200400
2022-12-16,267.9800109863281,264.30999755859375,264.95001220703125,267.4100036621094,8789000
2022-12-19,268.9100036621094,263.80999755859375,266.82000732421875,265.70001220703125,2679800
2022-12-20,267.67999267578125,262.82000732421875,266.69000244140625,264.75,1609100
2022-12-21,267.3999938964844,264.25,264.8800048828125,266.260009765625,2057000
2022-12-22,266.1700134277344,263.19000244140625,265.79998779296875,265.260009765625,1979100
2022-12-23,265.2900085449219,262.8999938964844,264.8800048828125,263.9200134277344,1465500
2022-12-27,266.6099853515625,262.8800048828125,265.69000244140625,263.3900146484375,1604700
2022-12-28,265.6199951171875,261.1400146484375,264.4200134277344,261.4200134277344,1349500
2022-12-29,264.8800048828125,262.1400146484375,262.4700012207031,263.1600036621094,1446400
2022-12-30,263.2300109863281,259.510009765625,262.7300109863281,262.6400146484375,1622000
2023-01-03,262.6000061035156,258.8699951171875,260.8699951171875,261.6499938964844,2594800
2023-01-04,265.010009765625,261.0,263.010009765625,264.3900146484375,1773800
2023-01-05,268.0,262.5199890136719,264.07000732421875,266.8599853515625,2056000
2023-01-06,276.82000732421875,269.0299987792969,270.0400085449219,275.20001220703125,2887800
2023-01-09,275.5799865722656,268.6600036621094,275.5799865722656,270.1199951171875,2160700
2023-01-10,274.6099853515625,270.1099853515625,271.95001220703125,273.8800048828125,1783400
2023-01-11,276.8399963378906,270.17999267578125,275.9700012207031,272.9100036621094,2044400
